#Frame            refxtal
     63.5500       0.9335
     63.6000       0.8888
     63.6500       0.8844
     63.7000       0.9578
     63.7500       0.9952
     63.8000       0.9413
     63.8500       0.9247
     63.9000       0.9056
     63.9500       0.8717
     64.0000       0.8740
     64.0500       0.8866
     64.1000       0.9543
     64.1500       0.8880
     64.2000       0.7493
     64.2500       0.7858
     64.3000       0.8195
     64.3500       0.8808
     64.4000       0.8060
     64.4500       0.9106
     64.5000       0.8056
     64.5500       0.9179
     64.6000       0.8774
     64.6500       0.9584
     64.7000       0.9208
     64.7500       0.9686
     64.8000       0.8920
     64.8500       0.9288
     64.9000       0.8588
     64.9500       0.9460
     65.0000       0.8930
     65.0500       0.8124
     65.1000       0.8217
     65.1500       1.0102
     65.2000       0.9977
     65.2500       0.9464
     65.3000       0.7540
     65.3500       0.8897
     65.4000       0.8976
     65.4500       0.7790
     65.5000       0.8332
     65.5500       0.8638
     65.6000       0.8422
     65.6500       1.0345
     65.7000       0.9259
     65.7500       0.8274
     65.8000       0.8736
     65.8500       0.9727
     65.9000       0.8714
     65.9500       0.8572
     66.0000       0.9234
     66.0500       0.9134
     66.1000       0.8575
     66.1500       0.9443
     66.2000       0.8508
     66.2500       0.8771
     66.3000       0.8582
     66.3500       0.9084
     66.4000       0.9314
     66.4500       0.8441
     66.5000       0.9573
     66.5500       0.9669
     66.6000       0.8168
     66.6500       0.9280
     66.7000       1.0072
     66.7500       0.9022
     66.8000       0.7639
     66.8500       0.8248
     66.9000       0.9266
     66.9500       0.7820
     67.0000       0.8371
     67.0500       0.8958
     67.1000       0.8556
     67.1500       0.8465
     67.2000       0.9431
     67.2500       0.8168
     67.3000       0.9311
     67.3500       0.7860
     67.4000       0.8338
     67.4500       0.9793
     67.5000       0.9860
     67.5500       1.0258
     67.6000       0.9846
     67.6500       0.8851
     67.7000       0.8699
     67.7500       0.8513
     67.8000       0.9817
     67.8500       1.1636
     67.9000       0.9159
     67.9500       0.9176
     68.0000       0.9507
     68.0500       0.9275
     68.1000       0.8542
     68.1500       0.8348
     68.2000       1.2913
     68.2500       1.2504
     68.3000       1.0015
     68.3500       1.0009
     68.4000       1.0158
     68.4500       1.0220
     68.5000       0.9333
     68.5500       0.8499
     68.6000       0.8905
     68.6500       0.9891
     68.7000       0.7286
     68.7500       0.7486
     68.8000       1.0015
     68.8500       1.0312
     68.9000       0.8802
     68.9500       0.8574
     69.0000       1.0720
     69.0500       0.9111
     69.1000       0.9851
     69.1500       0.8849
     69.2000       0.8792
     69.2500       0.8641
     69.3000       0.8369
     69.3500       0.8616
     69.4000       0.8230
     69.4500       0.7893
     69.5000       0.7690
     69.5500       0.7615
     69.6000       0.8274
     69.6500       0.9683
     69.7000       0.8125
     69.7500       0.8224
     69.8000       0.8921
     69.8500       0.9000
     69.9000       0.8475
     69.9500       0.8296
     70.0000       0.9515
     70.0500       1.0695
     70.1000       1.0350
     70.1500       1.0089
     70.2000       0.7837
     70.2500       0.9482
     70.3000       1.0816
     70.3500       1.0188
     70.4000       1.0764
     70.4500       1.0248
     70.5000       1.1016
     70.5500       1.1889
     70.6000       0.9388
     70.6500       0.9234
     70.7000       0.8143
     70.7500       0.8034
     70.8000       0.7685
     70.8500       0.8413
     70.9000       0.9940
     70.9500       0.9510
     71.0000       0.9619
     71.0500       0.8632
     71.1000       0.8271
     71.1500       0.9217
     71.2000       0.8541
     71.2500       0.9333
     71.3000       0.9769
     71.3500       0.9540
     71.4000       0.9476
     71.4500       0.9395
     71.5000       0.9384
     71.5500       1.0018
     71.6000       1.0534
     71.6500       1.0551
     71.7000       1.0425
     71.7500       1.0564
     71.8000       0.9890
     71.8500       0.8628
     71.9000       0.7347
     71.9500       0.8373
     72.0000       0.8923
     72.0500       0.8777
     72.1000       0.9587
     72.1500       0.9179
     72.2000       0.8444
     72.2500       0.8746
     72.3000       0.9178
     72.3500       0.9278
     72.4000       0.8874
     72.4500       0.9323
     72.5000       0.8904
     72.5500       0.7568
     72.6000       0.8944
     72.6500       0.7879
     72.7000       0.9149
     72.7500       0.9182
     72.8000       0.8433
     72.8500       0.9072
     72.9000       0.9298
     72.9500       0.7420
     73.0000       0.8121
     73.0500       0.7987
     73.1000       0.9251
     73.1500       0.7921
     73.2000       0.8791
     73.2500       0.8890
     73.3000       0.8465
     73.3500       0.9295
     73.4000       0.8734
     73.4500       0.8591
     73.5000       0.9072
     73.5500       0.8853
     73.6000       1.1053
     73.6500       0.8953
     73.7000       1.0007
     73.7500       0.8975
     73.8000       0.8380
     73.8500       0.8792
     73.9000       0.7664
     73.9500       1.0899
     74.0000       0.8543
     74.0500       0.8904
     74.1000       0.9888
     74.1500       0.8625
     74.2000       1.0886
     74.2500       0.9941
     74.3000       0.9114
     74.3500       0.9176
     74.4000       0.9002
     74.4500       0.8515
     74.5000       0.9294
     74.5500       1.1043
     74.6000       1.0561
     74.6500       0.9944
     74.7000       0.9102
     74.7500       0.9551
     74.8000       1.0322
     74.8500       1.0300
     74.9000       1.1640
     74.9500       0.9872
     75.0000       1.0213
     75.0500       0.8831
     75.1000       0.9734
     75.1500       0.9629
     75.2000       1.0150
     75.2500       1.0880
     75.3000       1.0063
     75.3500       0.8156
     75.4000       0.8704
     75.4500       0.8522
     75.5000       0.9974
     75.5500       0.9090
     75.6000       0.9762
     75.6500       0.9927
     75.7000       0.9963
     75.7500       1.1064
     75.8000       0.9976
     75.8500       1.0749
     75.9000       1.1848
     75.9500       0.9880
     76.0000       0.9670
     76.0500       0.8880
     76.1000       0.8291
     76.1500       1.0173
     76.2000       0.9447
     76.2500       0.9794
     76.3000       0.9373
     76.3500       1.0047
     76.4000       1.0472
     76.4500       0.8685
     76.5000       1.0157
     76.5500       0.9853
     76.6000       0.9453
     76.6500       0.9735
     76.7000       0.8715
     76.7500       0.9203
     76.8000       0.9777
     76.8500       1.0011
     76.9000       0.9791
     76.9500       0.8741
     77.0000       0.8955
     77.0500       0.8624
     77.1000       0.9049
     77.1500       0.9068
     77.2000       0.8891
     77.2500       0.9163
     77.3000       0.7884
     77.3500       1.1135
     77.4000       1.0051
     77.4500       0.9132
     77.5000       0.9123
     77.5500       0.8938
     77.6000       0.8818
     77.6500       0.8390
     77.7000       0.8504
     77.7500       0.8943
     77.8000       0.8616
     77.8500       0.9353
     77.9000       0.8834
     77.9500       0.9302
     78.0000       0.9976
     78.0500       1.0500
     78.1000       0.8983
     78.1500       0.9844
     78.2000       0.8775
     78.2500       0.8082
     78.3000       0.8657
     78.3500       0.8293
     78.4000       0.7481
     78.4500       0.8876
     78.5000       0.9710
     78.5500       0.8912
     78.6000       0.8426
     78.6500       0.7693
     78.7000       0.9022
     78.7500       0.9322
     78.8000       0.9568
     78.8500       1.0445
     78.9000       0.9116
     78.9500       0.8582
     79.0000       0.8644
     79.0500       1.0481
     79.1000       0.9453
     79.1500       0.8827
     79.2000       0.9838
     79.2500       0.9385
     79.3000       1.0225
     79.3500       0.9147
     79.4000       0.9170
     79.4500       0.9788
     79.5000       0.9587
     79.5500       0.8927
     79.6000       0.8205
     79.6500       0.8470
     79.7000       0.9184
     79.7500       0.8196
     79.8000       0.8573
     79.8500       0.9149
     79.9000       0.9037
     79.9500       1.0071
     80.0000       0.8761
     80.0500       0.8875
     80.1000       0.9297
     80.1500       0.8557
     80.2000       0.9393
     80.2500       0.9024
     80.3000       1.0342
     80.3500       0.8869
     80.4000       0.9064
     80.4500       0.9608
     80.5000       0.9550
     80.5500       1.0892
     80.6000       0.9336
     80.6500       0.9549
     80.7000       0.8583
     80.7500       0.8569
     80.8000       1.0266
     80.8500       0.9728
     80.9000       0.9249
     80.9500       0.7861
     81.0000       0.7835
     81.0500       0.8552
     81.1000       0.8987
     81.1500       0.9458
     81.2000       0.9833
     81.2500       0.8565
     81.3000       0.8694
     81.3500       1.0695
     81.4000       0.9645
     81.4500       1.0165
     81.5000       0.9771
     81.5500       0.9033
     81.6000       1.0339
     81.6500       1.0847
     81.7000       1.0039
     81.7500       0.9261
     81.8000       0.9838
     81.8500       0.9820
     81.9000       1.0088
     81.9500       1.0859
     82.0000       0.9309
     82.0500       1.0116
     82.1000       0.9764
     82.1500       1.0016
     82.2000       0.9783
     82.2500       1.1564
     82.3000       1.0792
     82.3500       1.1146
     82.4000       1.0508
     82.4500       1.0774
     82.5000       1.0120
     82.5500       1.0004
     82.6000       1.0454
     82.6500       1.1226
     82.7000       0.9544
     82.7500       0.9549
     82.8000       1.0196
     82.8500       0.9654
     82.9000       1.0997
     82.9500       1.1496
     83.0000       0.9774
     83.0500       1.1050
     83.1000       0.9338
     83.1500       1.0697
     83.2000       0.9137
     83.2500       1.0137
     83.3000       0.8897
     83.3500       0.9241
     83.4000       0.9877
     83.4500       1.1024
     83.5000       0.8861
     83.5500       0.9425
     83.6000       0.9027
     83.6500       0.8710
     83.7000       0.8409
     83.7500       0.9561
     83.8000       0.8041
     83.8500       0.8566
     83.9000       0.9816
     83.9500       0.8960
     84.0000       0.9898
     84.0500       0.9878
     84.1000       0.8980
     84.1500       0.8989
     84.2000       1.0152
     84.2500       0.9757
     84.3000       0.9934
     84.3500       1.0213
     84.4000       0.8599
     84.4500       0.9754
     84.5000       0.8412
     84.5500       0.8989
     84.6000       0.9208
     84.6500       0.8888
     84.7000       0.9825
     84.7500       0.9220
     84.8000       0.9995
     84.8500       0.8866
     84.9000       0.9750
     84.9500       1.0151
     85.0000       0.9217
     85.0500       1.0786
     85.1000       1.1502
     85.1500       1.0542
     85.2000       1.0315
     85.2500       1.1419
     85.3000       1.0465
     85.3500       1.1312
     85.4000       1.0086
     85.4500       1.0737
     85.5000       1.2056
     85.5500       1.0786
     85.6000       1.0200
     85.6500       1.1128
     85.7000       1.0123
     85.7500       1.0336
     85.8000       0.9841
     85.8500       1.0369
     85.9000       1.0804
     85.9500       1.1174
     86.0000       1.0071
     86.0500       1.1406
     86.1000       1.0394
     86.1500       1.0703
     86.2000       0.9742
     86.2500       0.9929
     86.3000       1.1189
     86.3500       1.0809
     86.4000       1.1243
     86.4500       1.0765
     86.5000       1.1563
     86.5500       1.2009
     86.6000       1.0598
     86.6500       1.1465
     86.7000       1.0766
     86.7500       1.1079
     86.8000       1.0845
     86.8500       1.1577
     86.9000       1.1469
     86.9500       1.1352
     87.0000       1.1463
     87.0500       1.0516
     87.1000       1.1311
     87.1500       0.9004
     87.2000       0.9321
     87.2500       1.0664
     87.3000       0.9312
     87.3500       1.1379
     87.4000       1.2062
     87.4500       1.2927
     87.5000       1.4343
     87.5500       1.2148
     87.6000       1.2259
     87.6500       1.1780
     87.7000       1.1800
     87.7500       1.0662
     87.8000       1.1595
     87.8500       1.1417
     87.9000       1.2482
     87.9500       1.0323
     88.0000       1.1269
     88.0500       0.9287
     88.1000       0.9405
     88.1500       1.0818
     88.2000       1.0716
     88.2500       0.9758
     88.3000       1.1231
     88.3500       1.1471
     88.4000       1.0237
     88.4500       0.9513
     88.5000       0.9875
     88.5500       1.0214
     88.6000       0.9837
     88.6500       0.9923
     88.7000       0.9177
     88.7500       0.9336
     88.8000       0.9785
     88.8500       1.0706
     88.9000       1.0736
     88.9500       1.0429
     89.0000       0.9910
     89.0500       1.1686
     89.1000       0.9988
     89.1500       1.0082
     89.2000       1.1063
     89.2500       1.1379
     89.3000       1.2275
     89.3500       1.0390
     89.4000       1.0783
     89.4500       0.8446
     89.5000       1.1332
     89.5500       0.9988
     89.6000       1.0914
     89.6500       1.0576
     89.7000       1.0997
     89.7500       1.2602
     89.8000       1.1246
     89.8500       1.2235
     89.9000       1.0252
     89.9500       1.0692
     90.0000       1.0219
     90.0500       0.9851
     90.1000       0.8233
     90.1500       0.9123
     90.2000       1.0249
     90.2500       0.8697
     90.3000       0.8848
     90.3500       0.9337
     90.4000       0.8617
     90.4500       0.9064
     90.5000       0.9569
     90.5500       1.0470
     90.6000       1.0072
     90.6500       0.8667
     90.7000       0.8673
     90.7500       0.8491
     90.8000       0.9211
     90.8500       0.8885
     90.9000       0.9219
     90.9500       0.8860
     91.0000       0.9530
     91.0500       0.9814
     91.1000       1.0439
     91.1500       0.8352
     91.2000       1.0313
     91.2500       1.0141
     91.3000       0.8817
     91.3500       0.9826
     91.4000       0.9640
     91.4500       1.0670
     91.5000       0.9906
     91.5500       1.0048
     91.6000       1.1007
     91.6500       0.9321
     91.7000       1.0476
     91.7500       1.0341
     91.8000       0.9953
     91.8500       0.9084
     91.9000       0.9503
     91.9500       1.0033
     92.0000       0.9590
     92.0500       1.0579
     92.1000       0.8554
     92.1500       1.0647
     92.2000       1.0213
     92.2500       1.0485
     92.3000       1.0301
     92.3500       1.0076
     92.4000       0.8431
     92.4500       1.0380
     92.5000       0.9261
     92.5500       0.9594
     92.6000       0.9102
     92.6500       1.0809
     92.7000       0.8902
     92.7500       0.8591
     92.8000       1.0030
     92.8500       1.0060
     92.9000       0.9130
     92.9500       0.9599
     93.0000       1.0597
     93.0500       0.9837
     93.1000       1.0381
     93.1500       0.8899
     93.2000       0.9059
     93.2500       0.9778
     93.3000       1.0608
     93.3500       0.9817
     93.4000       0.8992
     93.4500       1.0235
     93.5000       0.8283
     93.5500       0.9686
     93.6000       0.8974
     93.6500       0.9360
     93.7000       0.8604
     93.7500       0.8542
     93.8000       0.8460
     93.8500       0.9071
     93.9000       0.8531
     93.9500       0.8711
     94.0000       0.9661
     94.0500       0.7878
     94.1000       0.8689
     94.1500       0.8832
     94.2000       0.8995
     94.2500       0.9107
     94.3000       1.0163
     94.3500       1.1922
     94.4000       1.0061
     94.4500       0.9965
     94.5000       1.0205
     94.5500       1.0516
     94.6000       0.9973
     94.6500       0.9922
     94.7000       0.9083
     94.7500       0.9939
     94.8000       0.9121
     94.8500       0.8600
     94.9000       0.8836
     94.9500       0.9516
     95.0000       1.0332
     95.0500       1.0618
     95.1000       0.9298
     95.1500       1.0759
     95.2000       1.1505
     95.2500       0.8627
     95.3000       0.9220
     95.3500       0.9923
     95.4000       0.9545
     95.4500       1.0578
     95.5000       1.0840
     95.5500       0.9262
     95.6000       0.9150
     95.6500       0.8720
     95.7000       0.8840
     95.7500       0.9658
     95.8000       1.1690
     95.8500       0.9420
     95.9000       0.8534
     95.9500       0.9569
     96.0000       0.9457
     96.0500       0.9597
     96.1000       0.9247
     96.1500       0.9295
     96.2000       0.9537
     96.2500       0.9847
     96.3000       1.0466
     96.3500       0.9665
     96.4000       1.0889
     96.4500       1.0569
     96.5000       1.0854
     96.5500       1.0217
     96.6000       1.0332
     96.6500       1.0118
     96.7000       1.0104
     96.7500       1.1158
     96.8000       1.0624
     96.8500       1.1254
     96.9000       1.1868
     96.9500       0.9428
     97.0000       1.0261
     97.0500       0.9266
     97.1000       1.0215
     97.1500       1.0114
     97.2000       0.9657
     97.2500       0.8961
     97.3000       1.0126
     97.3500       0.9545
     97.4000       0.9775
     97.4500       0.9361
     97.5000       0.9821
     97.5500       1.1190
     97.6000       0.9722
     97.6500       1.0104
     97.7000       1.1276
     97.7500       0.9925
     97.8000       0.8836
     97.8500       1.0519
     97.9000       0.9603
     97.9500       0.9539
     98.0000       0.9393
     98.0500       0.8666
     98.1000       0.9349
     98.1500       0.9095
     98.2000       0.9370
     98.2500       0.8651
     98.3000       1.1341
     98.3500       1.0406
     98.4000       1.0214
     98.4500       1.0872
     98.5000       0.8182
     98.5500       0.9209
     98.6000       0.9501
     98.6500       1.1143
     98.7000       0.9489
     98.7500       0.9047
     98.8000       0.9790
     98.8500       0.9350
     98.9000       1.1471
     98.9500       1.0718
     99.0000       1.0873
     99.0500       1.1265
     99.1000       1.0843
     99.1500       1.0489
     99.2000       1.0094
     99.2500       1.1397
     99.3000       1.0143
     99.3500       1.0123
     99.4000       1.0953
     99.4500       1.0799
     99.5000       1.0520
     99.5500       1.0441
     99.6000       1.0173
     99.6500       0.9699
     99.7000       0.8782
     99.7500       0.9083
     99.8000       1.0450
     99.8500       1.0198
     99.9000       0.9675
     99.9500       1.0201
    100.0000       1.0727
