#Frame          RoG_00003 RoG_00003[Max]
     43.6500      11.1730        17.1845
     43.7000      11.1648        16.4068
     43.7500      11.1303        16.2187
     43.8000      11.1535        15.6964
     43.8500      11.2986        15.8344
     43.9000      11.1434        23.3105
     43.9500      11.1355        23.3712
     44.0000      11.1755        22.6131
     44.0500      11.0607        15.0417
     44.1000      11.1356        23.0696
     44.1500      11.1809        23.0945
     44.2000      11.1113        15.0085
     44.2500      11.1131        14.7796
     44.3000      11.1145        22.5917
     44.3500      10.9353        13.9487
     44.4000      11.0366        15.7829
     44.4500      10.9996        22.7763
     44.5000      11.0045        15.4773
     44.5500      10.9954        15.0965
     44.6000      10.9786        15.3745
     44.6500      10.9464        15.5533
     44.7000      10.9842        15.3235
     44.7500      10.9670        15.9804
     44.8000      10.9730        16.1577
     44.8500      11.0229        16.6962
     44.9000      11.0505        17.5185
     44.9500      10.9815        16.3180
     45.0000      10.9009        15.7006
     45.0500      11.0608        16.9090
     45.1000      11.1644        17.2457
     45.1500      11.0555        16.4546
     45.2000      11.0734        16.5186
     45.2500      11.1506        17.4553
     45.3000      11.0483        15.8718
     45.3500      11.1151        15.8128
     45.4000      11.1465        16.7011
     45.4500      11.0184        16.6915
     45.5000      11.1948        17.4472
     45.5500      11.1559        16.8211
     45.6000      11.0535        16.7955
     45.6500      11.1836        17.1522
     45.7000      11.0826        17.2576
     45.7500      11.0845        16.8070
     45.8000      11.1321        17.3174
     45.8500      11.1978        16.8257
     45.9000      11.1651        17.1313
     45.9500      11.1207        16.2259
     46.0000      11.0847        17.2532
     46.0500      11.0753        16.5541
     46.1000      11.2348        16.8328
     46.1500      11.2450        17.1529
     46.2000      11.0856        16.6795
     46.2500      11.1336        16.6592
     46.3000      11.0734        16.5930
     46.3500      11.0908        16.6312
     46.4000      11.0925        16.7824
     46.4500      11.2162        16.7928
     46.5000      11.1797        16.9827
     46.5500      11.2763        16.8790
     46.6000      11.1336        16.9389
     46.6500      11.1319        16.9515
     46.7000      11.1253        16.5289
     46.7500      11.1705        16.1605
     46.8000      11.0830        16.4468
     46.8500      11.1417        16.5056
     46.9000      11.1016        16.0470
     46.9500      11.1564        16.1792
     47.0000      11.1321        15.9154
     47.0500      11.1616        16.6690
     47.1000      11.1499        15.8894
     47.1500      11.1186        15.7461
     47.2000      11.2023        16.5636
     47.2500      11.1874        16.6130
     47.3000      11.1974        16.4109
     47.3500      11.1513        16.8148
     47.4000      11.0351        16.6139
     47.4500      11.1101        16.6085
     47.5000      11.0686        16.4658
     47.5500      11.1309        16.4496
     47.6000      11.0499        16.6652
     47.6500      11.2097        17.0772
     47.7000      11.1091        17.0872
     47.7500      11.0314        16.2558
     47.8000      11.1505        16.5566
     47.8500      11.0523        16.2467
     47.9000      11.1512        16.6680
     47.9500      11.0953        16.2409
     48.0000      11.0664        16.4967
     48.0500      11.1176        16.3469
     48.1000      11.1540        16.4720
     48.1500      11.1493        16.4251
     48.2000      11.1739        16.2174
     48.2500      11.1716        16.3599
     48.3000      11.0618        16.2788
     48.3500      11.1722        16.4026
     48.4000      11.1552        15.9109
     48.4500      11.1444        16.6361
     48.5000      11.1007        15.9518
     48.5500      11.1157        16.3521
     48.6000      11.0671        16.5828
     48.6500      11.1226        16.4679
     48.7000      11.2434        16.3237
     48.7500      11.1122        16.6281
     48.8000      11.1526        16.2837
     48.8500      11.0019        16.5249
     48.9000      11.1018        16.4203
     48.9500      11.1734        16.7740
     49.0000      11.0203        16.5131
     49.0500      11.1194        16.2904
     49.1000      11.0967        16.7322
     49.1500      11.1101        16.9192
     49.2000      11.0557        16.4057
     49.2500      11.0338        16.3679
     49.3000      11.0961        16.6357
     49.3500      11.0573        17.1289
     49.4000      11.0921        16.7287
     49.4500      11.1274        16.6441
     49.5000      11.0598        16.5625
     49.5500      11.0804        16.5645
     49.6000      11.0843        16.6720
     49.6500      11.0888        16.7840
     49.7000      11.1654        16.2202
     49.7500      11.2495        17.2228
     49.8000      11.1898        16.6633
     49.8500      11.1205        16.7026
     49.9000      11.1711        16.4098
     49.9500      11.0785        16.8265
     50.0000      11.1999        16.8178
     50.0500      11.1549        16.2681
     50.1000      11.3417        17.0849
     50.1500      11.1980        16.7670
     50.2000      11.1971        16.7273
     50.2500      11.1797        16.5826
     50.3000      11.1820        16.1322
     50.3500      11.2334        16.3820
     50.4000      11.2340        16.3186
     50.4500      11.1989        16.5544
     50.5000      11.0920        16.7521
     50.5500      11.1118        15.9219
     50.6000      11.1061        16.8948
     50.6500      11.1465        16.8310
     50.7000      11.1579        16.8223
     50.7500      11.1146        16.8223
     50.8000      11.0807        16.0500
     50.8500      11.0873        17.2593
     50.9000      11.1071        17.2775
     50.9500      11.0961        16.7516
     51.0000      11.0150        16.5797
     51.0500      11.1175        16.5395
     51.1000      11.0095        16.4576
     51.1500      11.2292        17.1516
     51.2000      11.1472        16.6430
     51.2500      11.1578        16.5434
     51.3000      11.1548        16.9195
     51.3500      11.1884        16.5495
     51.4000      11.1201        16.6945
     51.4500      11.1348        16.6991
     51.5000      11.1820        16.8471
     51.5500      11.1412        16.7939
     51.6000      11.1005        16.4746
     51.6500      11.1432        16.7376
     51.7000      11.0073        16.3553
     51.7500      11.1680        16.5041
     51.8000      11.1889        16.5139
     51.8500      11.1838        16.9941
     51.9000      11.0910        16.1809
     51.9500      11.0746        16.6533
     52.0000      11.1022        16.8358
     52.0500      11.1334        16.8967
     52.1000      11.1355        16.7109
     52.1500      11.0619        16.1108
     52.2000      11.0985        16.5608
     52.2500      11.2660        16.7876
     52.3000      11.1504        16.2975
     52.3500      11.1717        16.7034
     52.4000      11.0375        17.1023
     52.4500      11.1092        17.0028
     52.5000      11.0536        16.7954
     52.5500      11.0775        16.6204
     52.6000      11.0573        16.8873
     52.6500      11.1009        17.1233
     52.7000      11.0470        16.6513
     52.7500      11.1145        16.9713
     52.8000      11.0785        16.2896
     52.8500      11.1043        16.9377
     52.9000      11.0959        17.0042
     52.9500      11.2356        17.4015
     53.0000      11.0338        17.0212
     53.0500      11.0559        16.9778
     53.1000      11.0328        16.3600
     53.1500      11.0443        16.6963
     53.2000      11.0100        16.5535
     53.2500      11.0935        17.3070
     53.3000      11.0132        16.4041
     53.3500      10.9846        16.5185
     53.4000      11.1643        16.2661
     53.4500      11.1128        16.4358
     53.5000      11.0791        16.5841
     53.5500      11.1553        15.9011
     53.6000      11.0947        16.8063
     53.6500      11.1342        16.2686
     53.7000      11.1265        17.1587
     53.7500      11.2017        16.9853
     53.8000      11.1481        17.0758
     53.8500      11.0930        16.9404
     53.9000      11.1098        16.6678
     53.9500      11.1090        16.7233
     54.0000      11.1739        16.4806
     54.0500      11.2050        16.9362
     54.1000      11.0737        16.7755
     54.1500      11.1201        17.3061
     54.2000      11.0802        17.1509
     54.2500      11.0892        16.6404
     54.3000      10.9867        16.4385
     54.3500      11.0239        16.3650
     54.4000      11.0423        16.6157
     54.4500      11.0779        16.6886
     54.5000      11.0639        16.4381
     54.5500      10.9843        16.7948
     54.6000      11.0512        16.3395
     54.6500      11.1102        16.3470
     54.7000      11.1139        16.2228
     54.7500      11.1513        16.4357
     54.8000      11.0576        16.8021
     54.8500      11.0316        16.8112
     54.9000      11.1501        17.1815
     54.9500      11.1325        17.0005
     55.0000      11.0791        16.3397
     55.0500      11.1002        16.9457
     55.1000      11.1201        16.5768
     55.1500      11.0890        16.4759
     55.2000      11.0379        16.6981
     55.2500      11.0932        17.2387
     55.3000      11.0712        17.3445
     55.3500      11.1216        16.9442
     55.4000      10.9828        16.1769
     55.4500      11.1994        16.3886
     55.5000      10.9764        16.4906
     55.5500      11.0186        16.6196
     55.6000      10.9989        16.8623
     55.6500      11.0619        16.5609
     55.7000      11.0259        16.8351
     55.7500      11.0913        17.3236
     55.8000      11.1043        16.6669
     55.8500      11.0626        16.5837
     55.9000      11.1286        24.4021
     55.9500      11.1140        16.7377
     56.0000      11.0487        16.2868
     56.0500      11.1049        16.4784
     56.1000      11.0788        16.7649
     56.1500      11.1500        16.7670
     56.2000      11.0515        16.0378
     56.2500      11.0703        16.1561
     56.3000      11.0548        16.0599
     56.3500      10.9471        16.3565
     56.4000      11.0147        16.3484
     56.4500      10.9568        15.8654
     56.5000      11.0470        16.5205
     56.5500      11.0691        16.2035
     56.6000      11.0240        15.7376
     56.6500      10.9543        15.5429
     56.7000      11.0194        15.5663
     56.7500      11.0872        24.1962
     56.8000      11.0834        16.1713
     56.8500      10.9983        16.1609
     56.9000      11.0936        16.6402
     56.9500      11.0794        16.6799
     57.0000      11.0896        16.7093
     57.0500      11.1211        16.9036
     57.1000      11.1436        17.0699
     57.1500      11.0929        15.9555
     57.2000      11.0220        15.7211
     57.2500      11.1007        16.5619
     57.3000      11.0781        16.5858
     57.3500      11.0211        17.2237
     57.4000      11.0646        16.2169
     57.4500      11.0977        17.2941
     57.5000      11.0195        17.1256
     57.5500      10.9312        15.8357
     57.6000      11.0254        15.8620
     57.6500      11.0299        15.6487
     57.7000      11.0301        15.6905
     57.7500      11.0900        16.0898
     57.8000      11.0295        16.1236
     57.8500      11.0970        24.5272
     57.9000      10.9996        16.2622
     57.9500      11.1108        16.5912
     58.0000      11.0844        16.2040
     58.0500      11.0656        16.4483
     58.1000      11.0970        16.3760
     58.1500      11.0414        16.4726
     58.2000      10.9856        15.9032
     58.2500      11.0575        15.7832
     58.3000      11.0323        23.9759
     58.3500      10.9493        16.7956
     58.4000      11.0928        16.5082
     58.4500      11.0991        16.2610
     58.5000      11.1109        17.2902
     58.5500      11.0205        16.6955
     58.6000      11.1345        17.1205
     58.6500      11.0388        16.1474
     58.7000      11.0701        16.6858
     58.7500      11.0949        16.0019
     58.8000      11.1803        16.0639
     58.8500      11.0713        16.5296
     58.9000      11.2048        17.0314
     58.9500      11.1414        16.2717
     59.0000      11.1533        16.3970
     59.0500      11.2672        16.6384
     59.1000      11.0913        17.0771
     59.1500      11.0505        16.8513
     59.2000      11.0816        16.7540
     59.2500      11.1297        16.9513
     59.3000      11.0115        16.4018
     59.3500      11.0957        16.6944
     59.4000      11.0347        16.1910
     59.4500      11.0956        16.6235
     59.5000      11.0196        16.2828
     59.5500      11.0792        16.3482
     59.6000      11.0904        24.1442
     59.6500      11.0629        15.7070
     59.7000      11.0721        16.4511
     59.7500      11.0180        16.5396
     59.8000      11.1326        16.7310
     59.8500      11.1281        16.4204
     59.9000      10.9434        16.5885
     59.9500      11.0214        16.6174
     60.0000      10.9831        16.4342
     60.0500      11.0264        16.9180
     60.1000      10.9886        15.9953
     60.1500      11.0519        16.4128
     60.2000      10.9560        16.0236
     60.2500      11.0413        16.0001
     60.3000      10.9733        16.4122
     60.3500      10.9933        15.8810
     60.4000      11.0449        16.0352
     60.4500      10.9803        16.2998
     60.5000      10.9840        15.7014
     60.5500      11.1261        16.2781
     60.6000      11.1105        16.4044
     60.6500      11.0786        17.1312
     60.7000      11.0506        16.0426
     60.7500      11.0475        16.3442
     60.8000      11.0377        15.8865
     60.8500      11.0190        15.8021
     60.9000      11.0462        15.5564
     60.9500      11.0192        23.7521
     61.0000      11.1515        15.9824
     61.0500      11.0261        15.9711
     61.1000      11.0966        16.4397
     61.1500      11.0178        15.4068
     61.2000      10.9957        15.8691
     61.2500      11.0210        16.3458
     61.3000      11.0785        16.0018
     61.3500      11.0720        16.0932
     61.4000      11.0000        16.4075
     61.4500      11.0595        16.0281
     61.5000      11.0354        16.4056
     61.5500      11.0191        16.2685
     61.6000      11.1337        16.4131
     61.6500      11.0206        16.0045
     61.7000      11.1373        16.6901
     61.7500      11.0098        16.6153
     61.8000      11.1009        16.5880
     61.8500      11.0522        15.8343
     61.9000      11.0453        16.7640
     61.9500      10.9544        16.3194
     62.0000      10.9521        16.1344
     62.0500      11.0253        16.6382
     62.1000      10.9621        16.0172
     62.1500      11.0494        16.0651
     62.2000      11.0948        15.9952
     62.2500      11.1367        15.8919
     62.3000      11.1246        16.0989
     62.3500      11.0730        16.1096
     62.4000      10.9540        15.9209
     62.4500      11.0761        15.9200
     62.5000      11.0733        16.8984
     62.5500      10.9958        15.7170
     62.6000      11.0942        15.7665
     62.6500      10.9882        16.0210
     62.7000      11.0467        16.2285
     62.7500      11.0857        16.2781
     62.8000      10.9993        24.2645
     62.8500      11.1856        16.3508
     62.9000      11.1483        16.2989
     62.9500      11.1745        17.0783
     63.0000      11.1349        16.7782
     63.0500      11.0976        16.5904
     63.1000      11.1625        16.6534
     63.1500      11.1047        16.5460
     63.2000      11.0931        16.7644
     63.2500      11.0187        15.5309
     63.3000      11.0323        16.8909
     63.3500      11.0240        16.5764
     63.4000      11.0765        17.0083
     63.4500      11.0814        17.1373
     63.5000      11.0907        16.5359
     63.5500      11.1443        16.1300
     63.6000      11.0575        16.4380
     63.6500      11.0804        16.3013
     63.7000      11.0771        16.8913
     63.7500      11.0108        15.9128
     63.8000      11.0897        16.3847
     63.8500      11.1024        16.5767
     63.9000      11.1021        16.5696
     63.9500      11.1129        16.2085
     64.0000      11.0990        15.8339
     64.0500      11.0371        16.4987
     64.1000      11.0741        16.0785
     64.1500      11.1497        16.8459
     64.2000      11.0453        16.6192
     64.2500      11.1263        16.5417
     64.3000      11.0333        16.5050
     64.3500      11.0958        17.4053
     64.4000      11.1919        16.7118
     64.4500      11.1456        16.2877
     64.5000      11.1197        16.0475
     64.5500      11.1311        16.0046
     64.6000      11.0980        16.1580
     64.6500      11.1974        16.1847
     64.7000      11.1781        16.4014
     64.7500      11.0923        16.0478
     64.8000      11.0179        15.6825
     64.8500      11.0511        16.7145
     64.9000      11.0215        16.2489
     64.9500      11.0201        15.9181
     65.0000      11.0152        16.9207
     65.0500      11.1956        16.7480
     65.1000      11.0770        16.7308
     65.1500      11.1100        16.3303
     65.2000      11.1218        16.0523
     65.2500      11.1288        16.5610
     65.3000      11.0813        16.8215
     65.3500      11.0558        16.6187
     65.4000      11.1854        17.2312
     65.4500      11.0205        16.3453
     65.5000      11.0772        15.4568
     65.5500      11.0727        16.5740
     65.6000      11.0712        15.5769
     65.6500      11.1156        15.6304
     65.7000      11.0417        16.0338
     65.7500      11.0279        16.0684
     65.8000      11.1356        16.8688
     65.8500      11.0420        15.6496
     65.9000      11.0210        15.7222
     65.9500      11.1213        16.2155
     66.0000      11.1049        16.0325
     66.0500      10.9380        15.6360
     66.1000      11.1370        16.3298
     66.1500      11.0711        16.6069
     66.2000      11.0730        16.9183
     66.2500      11.1882        17.2603
     66.3000      11.1449        17.0777
     66.3500      11.2049        17.0818
     66.4000      11.0959        16.9278
     66.4500      11.2356        17.0297
     66.5000      11.1449        16.4104
     66.5500      11.1691        15.9148
     66.6000      11.1799        17.5728
     66.6500      11.1698        16.9056
     66.7000      11.2577        17.3502
     66.7500      11.2384        17.4092
     66.8000      11.1465        16.6155
     66.8500      11.2218        16.6676
     66.9000      11.2487        16.5664
     66.9500      11.2768        16.6500
     67.0000      11.2507        16.3105
     67.0500      11.2026        17.1390
     67.1000      11.2091        16.3750
     67.1500      11.2123        17.3562
     67.2000      11.2596        17.0807
     67.2500      11.2083        16.9219
     67.3000      11.2010        16.5082
     67.3500      11.2145        16.3503
     67.4000      11.2432        16.3297
     67.4500      11.1630        16.6929
     67.5000      11.1552        16.8401
     67.5500      11.1274        16.6956
     67.6000      11.1828        16.6248
     67.6500      11.1639        16.1456
     67.7000      11.1040        17.0517
     67.7500      11.1055        17.0338
     67.8000      11.0891        16.6005
     67.8500      11.0589        16.9202
     67.9000      11.1132        16.4960
     67.9500      11.0804        16.9303
     68.0000      11.1568        15.7491
     68.0500      11.0947        16.6073
     68.1000      11.0983        17.0348
     68.1500      11.1686        16.6181
     68.2000      11.1372        16.6706
     68.2500      11.2553        17.2728
     68.3000      11.2126        16.4399
     68.3500      11.2101        23.6835
     68.4000      11.2526        16.6352
     68.4500      11.2840        16.5130
     68.5000      11.2865        16.6083
     68.5500      11.1250        16.8977
     68.6000      11.1692        16.9454
     68.6500      11.1943        17.1023
     68.7000      11.1254        16.9492
     68.7500      11.1353        17.2259
     68.8000      11.1566        17.1027
     68.8500      11.1255        17.1111
     68.9000      11.1718        17.0455
     68.9500      11.1117        16.4922
     69.0000      11.1462        16.6827
     69.0500      11.2158        17.0819
     69.1000      11.1273        16.0939
     69.1500      11.0820        15.7991
     69.2000      11.1070        15.7434
     69.2500      10.9702        16.1135
     69.3000      11.1100        15.6532
     69.3500      11.0810        16.4967
     69.4000      11.1530        16.5170
     69.4500      11.1629        16.4223
     69.5000      11.1825        17.0513
     69.5500      11.1906        16.9758
     69.6000      11.2039        16.9880
     69.6500      11.1493        16.9559
     69.7000      11.1515        17.0835
     69.7500      11.2936        17.9173
     69.8000      11.3115        17.2768
     69.8500      11.2657        17.2615
     69.9000      11.2194        17.1387
     69.9500      11.1437        17.1758
     70.0000      11.1139        16.5310
     70.0500      11.1291        16.6515
     70.1000      11.2140        16.6156
     70.1500      11.1157        16.4244
     70.2000      11.0877        17.1194
     70.2500      11.1567        16.6356
     70.3000      11.1753        16.4684
     70.3500      11.1759        16.9828
     70.4000      11.1373        17.0230
     70.4500      11.0994        17.2287
     70.5000      11.0896        17.2443
     70.5500      11.0916        16.5725
     70.6000      11.1003        16.4884
     70.6500      11.1281        16.7039
     70.7000      11.1059        16.5211
     70.7500      11.0972        16.1376
     70.8000      11.1694        16.1748
     70.8500      11.1184        16.0805
     70.9000      11.1190        16.4061
     70.9500      11.1313        16.3574
     71.0000      11.0531        16.6949
     71.0500      11.2301        16.8943
     71.1000      11.1635        16.8329
     71.1500      11.1672        17.1551
     71.2000      11.1116        17.0770
     71.2500      11.1972        16.1633
     71.3000      11.0663        23.8256
     71.3500      11.0733        16.0400
     71.4000      11.0900        16.3260
     71.4500      11.0805        15.7985
     71.5000      11.0654        16.7831
     71.5500      11.1048        17.3045
     71.6000      11.0438        16.6021
     71.6500      11.1645        16.6446
     71.7000      11.1388        16.3882
     71.7500      11.2293        16.7882
     71.8000      11.1525        16.7587
     71.8500      11.1638        16.8890
     71.9000      11.2183        16.9645
     71.9500      11.1276        16.4597
     72.0000      11.1401        16.8746
     72.0500      11.1602        16.5753
     72.1000      11.1205        16.4338
     72.1500      11.1907        16.4349
     72.2000      11.1566        16.7559
     72.2500      11.1105        16.1848
     72.3000      11.1272        17.1317
     72.3500      11.0997        16.8409
     72.4000      11.0896        16.6372
     72.4500      11.2402        16.4278
     72.5000      11.2262        16.6606
     72.5500      11.1433        17.1461
     72.6000      11.1089        16.8771
     72.6500      11.1349        16.9851
     72.7000      11.0170        16.3362
     72.7500      11.1256        16.8695
     72.8000      11.1081        16.5965
     72.8500      11.0918        16.9407
     72.9000      11.0500        16.4639
     72.9500      11.0378        16.3647
     73.0000      11.0839        16.2744
     73.0500      11.0749        15.9870
     73.1000      11.0497        16.2952
     73.1500      11.1548        16.7374
     73.2000      11.1368        16.3861
     73.2500      11.0460        16.6341
     73.3000      10.9912        16.5390
     73.3500      11.1596        16.9674
     73.4000      11.1670        17.0230
     73.4500      11.0746        16.8352
     73.5000      11.0815        16.8490
     73.5500      11.1219        16.9578
     73.6000      11.1998        16.3107
     73.6500      11.1037        16.6053
     73.7000      11.0487        15.7467
     73.7500      11.1520        16.5976
     73.8000      11.1618        16.8553
     73.8500      11.2182        16.3087
     73.9000      11.0773        16.5190
     73.9500      11.1496        15.9759
     74.0000      11.0484        17.0529
     74.0500      11.0810        16.8424
     74.1000      11.0259        15.6573
     74.1500      10.9942        15.9603
     74.2000      11.0616        16.0193
     74.2500      11.0024        15.9727
     74.3000      11.0686        16.1596
     74.3500      10.9704        16.2041
     74.4000      11.0072        16.2151
     74.4500      11.0392        16.2295
     74.5000      11.0300        16.3663
     74.5500      11.0060        16.0492
     74.6000      11.0683        15.8988
     74.6500      10.8605        16.1739
     74.7000      11.0574        17.0090
     74.7500      10.9734        17.1492
     74.8000      11.1443        16.0878
     74.8500      11.0729        16.0998
     74.9000      11.0338        16.4409
     74.9500      11.0146        16.3443
     75.0000      11.1101        17.3028
     75.0500      11.1405        16.8790
     75.1000      11.0837        15.6755
     75.1500      11.1363        16.2977
     75.2000      11.1571        15.8293
     75.2500      11.1477        16.2069
     75.3000      11.1007        16.2138
     75.3500      11.2668        17.2654
     75.4000      11.1820        16.8216
     75.4500      11.1844        16.4594
     75.5000      11.1777        23.7441
     75.5500      11.2408        16.7761
     75.6000      11.1415        16.1496
     75.6500      11.2146        15.9969
     75.7000      11.2175        16.2675
     75.7500      11.2725        23.8934
     75.8000      11.1199        15.5870
     75.8500      11.0508        15.8945
     75.9000      11.1226        15.8924
     75.9500      11.2176        16.3002
     76.0000      11.2235        16.2176
     76.0500      11.1304        16.0894
     76.1000      11.2165        16.3509
     76.1500      11.2421        16.7484
     76.2000      11.2186        16.4283
     76.2500      11.1490        15.4900
     76.3000      11.2730        16.0286
     76.3500      11.3664        15.9941
     76.4000      11.1899        16.4149
     76.4500      11.2985        17.1568
     76.5000      11.2409        17.1624
     76.5500      11.2726        15.7529
     76.6000      11.2357        16.3437
     76.6500      11.1232        15.7028
     76.7000      11.1363        16.1536
     76.7500      11.1632        16.2986
     76.8000      11.1777        15.9100
     76.8500      11.1370        16.0338
     76.9000      11.1790        24.3936
     76.9500      11.0257        16.1248
     77.0000      11.1230        16.8690
     77.0500      11.1643        16.8062
     77.1000      11.0955        16.7469
     77.1500      11.1360        16.8024
     77.2000      11.1092        16.1649
     77.2500      11.1774        16.0887
     77.3000      11.1616        16.1482
     77.3500      11.2330        23.8899
     77.4000      11.1875        16.0297
     77.4500      11.0228        23.2831
     77.5000      11.1743        16.5329
     77.5500      11.2158        16.2797
     77.6000      11.1334        15.9278
     77.6500      11.1478        15.9689
     77.7000      11.0780        15.8680
     77.7500      11.1308        17.1127
     77.8000      11.2468        17.2045
     77.8500      11.1939        16.7393
     77.9000      11.1392        16.9681
     77.9500      11.0934        16.5651
     78.0000      11.1390        17.2431
     78.0500      11.1304        16.8423
     78.1000      11.1431        16.7055
     78.1500      11.1687        17.1803
     78.2000      11.1593        17.2654
     78.2500      11.1504        16.8757
     78.3000      11.1312        16.7226
     78.3500      11.1594        16.7207
     78.4000      11.1642        16.4800
     78.4500      11.1891        16.2229
     78.5000      11.2519        16.7607
     78.5500      11.2957        16.9739
     78.6000      11.1962        16.2786
     78.6500      11.2130        16.6291
     78.7000      11.1311        15.8371
     78.7500      11.2867        17.5254
     78.8000      11.2421        17.1970
     78.8500      11.1577        17.0999
     78.9000      11.0941        16.7516
     78.9500      11.2401        17.3374
     79.0000      11.1426        16.5492
     79.0500      11.0912        15.5921
     79.1000      11.2240        16.7807
     79.1500      11.1845        16.8901
     79.2000      11.2490        17.0902
     79.2500      11.2836        17.3804
     79.3000      11.1613        16.6884
     79.3500      11.2218        16.9163
     79.4000      11.2117        16.8763
     79.4500      11.2676        16.4729
     79.5000      11.2900        16.3572
     79.5500      11.1708        16.6939
     79.6000      11.1412        16.9753
     79.6500      11.1574        16.2425
     79.7000      11.1122        16.4538
     79.7500      11.1714        16.5096
     79.8000      11.2065        16.9325
     79.8500      11.2156        16.0851
     79.9000      11.1876        16.2422
     79.9500      11.1681        15.9757
     80.0000      11.1354        16.5319
     80.0500      11.2318        16.7629
     80.1000      11.2604        16.7855
     80.1500      11.1216        16.5422
     80.2000      11.1920        15.7395
     80.2500      11.1976        16.4409
     80.3000      11.1915        15.9831
     80.3500      11.1725        17.1115
     80.4000      11.1034        16.6962
     80.4500      11.1567        16.6329
     80.5000      11.1882        16.2782
     80.5500      11.1503        16.1632
     80.6000      11.1777        16.0414
     80.6500      11.2061        16.1478
     80.7000      11.1611        16.1666
     80.7500      11.1860        16.5823
     80.8000      11.2175        16.4996
     80.8500      11.1749        16.0880
     80.9000      11.1872        15.7738
     80.9500      11.1628        16.0975
     81.0000      11.2353        16.7585
     81.0500      11.1356        16.4113
     81.1000      11.2486        15.7841
     81.1500      11.2364        16.4008
     81.2000      11.1181        15.8623
     81.2500      11.2089        16.0920
     81.3000      11.0771        16.2524
     81.3500      11.2037        16.3042
     81.4000      11.1914        16.1587
     81.4500      11.1903        16.3518
     81.5000      11.2037        16.7445
     81.5500      11.0868        15.6578
     81.6000      11.1663        16.5782
     81.6500      11.1860        16.0683
     81.7000      11.1581        16.1399
     81.7500      11.2057        15.9319
     81.8000      11.1701        16.0844
     81.8500      11.0826        16.3039
     81.9000      11.2362        16.2766
     81.9500      11.1623        16.3771
     82.0000      11.2284        16.1617
     82.0500      11.2050        16.1055
     82.1000      11.2208        16.4265
     82.1500      11.1553        16.3288
     82.2000      11.1336        16.3585
     82.2500      11.1808        23.7899
     82.3000      11.1967        15.5934
     82.3500      11.1272        15.8847
     82.4000      11.1614        16.5623
     82.4500      11.1641        16.0121
     82.5000      11.2719        16.7884
     82.5500      11.2041        16.7450
     82.6000      11.1108        16.2260
     82.6500      11.2096        16.0170
     82.7000      11.2008        16.0904
     82.7500      11.0927        15.7534
     82.8000      11.0632        16.2762
     82.8500      11.0710        16.0079
     82.9000      11.1179        15.9989
     82.9500      11.2173        16.5999
     83.0000      11.1078        16.0229
     83.0500      11.1698        16.1492
     83.1000      11.1141        16.0385
     83.1500      11.1614        15.9047
     83.2000      11.1402        16.2123
     83.2500      11.1696        15.8065
     83.3000      11.1821        15.9972
     83.3500      11.0661        16.1092
     83.4000      11.1996        16.7277
     83.4500      11.0866        16.5319
     83.5000      11.1213        16.9616
     83.5500      11.0379        16.3055
     83.6000      11.1076        16.8688
     83.6500      11.0370        16.8328
     83.7000      11.0531        16.3550
     83.7500      11.1067        16.6091
     83.8000      11.1322        17.3337
     83.8500      11.1071        17.3365
     83.9000      11.1071        17.0445
     83.9500      11.0716        15.5256
     84.0000      11.1795        16.3344
     84.0500      11.1898        16.1958
     84.1000      11.1623        16.5730
     84.1500      11.1057        16.3382
     84.2000      11.1940        16.5985
     84.2500      11.1881        16.5052
     84.3000      11.1914        16.0915
     84.3500      11.1892        15.7371
     84.4000      11.1402        15.8947
     84.4500      11.0262        15.5986
     84.5000      11.1451        15.9843
     84.5500      11.1706        16.3585
     84.6000      11.0837        15.6474
     84.6500      11.0893        16.2564
     84.7000      11.0809        15.7977
     84.7500      11.0468        15.9567
     84.8000      11.1626        16.2578
     84.8500      11.0750        16.3825
     84.9000      11.1488        16.3537
     84.9500      11.0874        16.1144
     85.0000      11.1814        16.2322
     85.0500      11.1153        16.1793
     85.1000      11.0955        23.9907
     85.1500      11.0588        16.8257
     85.2000      11.0520        16.1651
     85.2500      11.1118        16.0053
     85.3000      11.0724        16.1318
     85.3500      11.1279        16.0777
     85.4000      11.1842        24.7356
     85.4500      11.1660        15.7544
     85.5000      11.1698        16.5157
     85.5500      11.2192        16.5234
     85.6000      11.2207        16.0954
     85.6500      11.1824        15.9424
     85.7000      11.1865        16.2592
     85.7500      11.1869        15.7137
     85.8000      11.1492        16.4671
     85.8500      11.1026        16.3120
     85.9000      11.1573        16.2848
     85.9500      11.1305        15.9670
     86.0000      11.1457        16.8427
     86.0500      11.0623        16.5445
     86.1000      11.1109        16.0315
     86.1500      11.1038        16.0369
     86.2000      11.0691        15.9906
     86.2500      11.1341        15.9064
     86.3000      11.1442        16.3796
     86.3500      11.0352        15.5566
     86.4000      11.1059        16.6341
     86.4500      11.0481        15.8995
     86.5000      11.0192        16.1772
     86.5500      11.0178        15.9195
     86.6000      11.1730        16.8217
     86.6500      11.1616        16.1283
     86.7000      11.1896        16.1163
     86.7500      11.1255        16.2307
     86.8000      11.0414        15.8624
     86.8500      11.0843        16.5994
     86.9000      11.1883        16.6136
     86.9500      11.1498        16.5964
     87.0000      11.2567        16.7321
     87.0500      11.1344        16.9157
     87.1000      11.1247        16.9380
     87.1500      11.0259        16.5749
     87.2000      11.1036        16.6875
     87.2500      11.1627        17.3961
