#Frame       backbone
    1665       0.7441
    1666       0.7537
    1667       0.7330
    1668       0.6815
    1669       0.7653
    1670       0.7030
    1671       0.8679
    1672       0.7485
    1673       0.6303
    1674       0.8022
    1675       0.7796
    1676       0.8197
    1677       0.7518
    1678       0.7152
    1679       0.7501
    1680       0.7943
    1681       0.7840
    1682       0.6886
    1683       0.7545
    1684       0.7818
    1685       0.8081
    1686       0.8356
    1687       0.7292
    1688       0.7159
    1689       0.8202
    1690       0.8619
    1691       0.8685
    1692       0.7896
    1693       0.8694
    1694       0.9031
    1695       0.6577
    1696       0.7249
    1697       0.7804
    1698       0.7361
    1699       0.6935
    1700       0.7092
    1701       0.6624
    1702       0.6994
    1703       0.7764
    1704       0.8745
    1705       0.8139
    1706       0.8537
    1707       0.9307
    1708       0.8124
    1709       0.7931
    1710       0.8972
    1711       0.7064
    1712       0.7733
    1713       0.8403
    1714       0.5768
    1715       0.6786
    1716       0.6756
    1717       0.7933
    1718       0.7655
    1719       0.8695
    1720       0.8517
    1721       0.8378
    1722       0.8187
    1723       0.8623
    1724       0.8447
    1725       0.7402
    1726       0.8239
    1727       0.8379
    1728       0.6994
    1729       0.6577
    1730       0.7025
    1731       0.8254
    1732       0.6944
    1733       0.7223
    1734       0.7534
    1735       0.7385
    1736       0.7860
    1737       0.6948
    1738       0.6936
    1739       0.7383
    1740       0.6909
    1741       0.7511
    1742       0.6689
    1743       0.5861
    1744       0.7043
    1745       0.6871
    1746       0.7265
    1747       0.7544
    1748       0.8120
    1749       0.7289
    1750       0.7896
    1751       0.7032
    1752       0.8061
    1753       0.7672
    1754       0.8444
    1755       0.8784
    1756       0.7564
    1757       0.7517
    1758       0.7580
    1759       0.7036
    1760       0.7489
    1761       0.7474
    1762       0.9132
    1763       0.8277
    1764       0.8605
    1765       0.8134
    1766       0.8063
    1767       0.8147
    1768       0.7180
    1769       0.6905
    1770       0.6180
    1771       0.6715
    1772       0.6352
    1773       0.7849
    1774       0.7555
    1775       0.7780
    1776       0.7299
    1777       0.8066
    1778       0.9031
    1779       0.7444
    1780       0.7479
    1781       0.7196
    1782       0.7020
    1783       0.7199
    1784       0.7657
    1785       0.5906
    1786       0.7045
    1787       0.7319
    1788       0.7587
    1789       0.6950
    1790       0.7311
    1791       0.7989
    1792       0.6965
    1793       0.7835
    1794       0.8339
    1795       0.7932
    1796       0.7295
    1797       0.8032
    1798       0.8342
    1799       0.9005
    1800       0.7993
    1801       0.7241
    1802       0.7088
    1803       0.7754
    1804       0.8433
    1805       0.7147
    1806       0.8868
    1807       0.8497
    1808       0.7863
    1809       0.8809
    1810       0.8605
    1811       0.8545
    1812       0.8033
    1813       0.7831
    1814       0.7411
    1815       0.8817
    1816       0.8266
    1817       0.7547
    1818       0.8698
    1819       0.7133
    1820       0.8692
    1821       0.8510
    1822       0.8319
    1823       0.7909
    1824       0.8466
    1825       0.8326
    1826       0.8633
    1827       0.8049
    1828       0.8418
    1829       0.8694
    1830       0.6953
    1831       0.7237
    1832       0.7373
    1833       0.7615
    1834       0.8704
    1835       0.7427
    1836       0.7143
    1837       0.7613
    1838       0.6834
    1839       0.7341
    1840       0.6985
    1841       0.8462
    1842       0.8502
    1843       0.7919
    1844       0.8167
    1845       0.7981
    1846       0.9426
    1847       0.9032
    1848       0.7457
    1849       0.7169
    1850       0.8482
    1851       0.8070
    1852       0.7648
    1853       0.7649
    1854       0.7600
    1855       0.7995
    1856       0.8490
    1857       0.8028
    1858       0.8207
    1859       0.8278
    1860       0.7890
    1861       0.7829
    1862       0.8228
    1863       0.7589
    1864       0.8401
    1865       0.7434
    1866       0.6868
    1867       0.8154
    1868       0.8319
    1869       0.8113
    1870       0.9022
    1871       0.7843
    1872       0.8382
    1873       0.8462
    1874       0.7517
    1875       0.8121
    1876       0.7185
    1877       0.8459
    1878       0.7475
    1879       0.7728
    1880       0.7977
    1881       0.8155
    1882       0.8793
    1883       0.7830
    1884       0.9126
    1885       0.8516
    1886       0.9069
    1887       0.7297
    1888       0.7051
    1889       0.7376
    1890       0.7098
    1891       0.8026
    1892       0.7674
    1893       0.6675
    1894       0.7634
    1895       0.8678
    1896       0.7483
    1897       0.7648
    1898       0.7796
    1899       0.7425
    1900       0.6910
    1901       0.8365
    1902       0.8888
    1903       0.8119
    1904       0.9127
    1905       0.8381
    1906       0.8321
    1907       0.8321
    1908       0.9012
    1909       0.8642
    1910       0.7909
    1911       0.8471
    1912       0.7668
    1913       0.7617
    1914       0.8346
    1915       0.8757
    1916       0.9701
    1917       0.7304
    1918       0.8088
    1919       0.8011
    1920       0.8854
    1921       0.8130
    1922       0.7685
    1923       0.6813
    1924       0.8048
    1925       0.8559
    1926       0.8250
    1927       0.7995
    1928       0.6786
    1929       0.6831
    1930       0.8558
    1931       0.8432
    1932       0.7753
    1933       0.7191
    1934       0.7329
    1935       0.8777
    1936       0.7286
    1937       0.7547
    1938       0.6876
    1939       0.8022
    1940       0.8769
    1941       0.8246
    1942       0.6453
    1943       0.7882
    1944       0.6455
    1945       0.8330
    1946       0.6960
    1947       0.7940
    1948       0.8877
    1949       0.8276
    1950       0.8588
    1951       0.7926
    1952       0.7825
    1953       0.7328
    1954       0.7496
    1955       0.8517
    1956       0.7690
    1957       0.7557
    1958       0.8395
    1959       0.7700
    1960       0.7708
    1961       0.7814
    1962       0.8793
    1963       0.9494
    1964       0.7011
    1965       0.8282
    1966       0.8642
    1967       0.8413
    1968       0.7829
    1969       0.6631
    1970       0.7475
    1971       0.7773
    1972       0.6826
    1973       0.8483
    1974       0.8105
    1975       0.8683
    1976       0.9366
    1977       0.7918
    1978       0.8316
    1979       0.7956
    1980       0.7512
    1981       0.7014
    1982       0.8979
    1983       0.7460
    1984       0.7935
    1985       0.7292
    1986       0.6918
    1987       0.6756
    1988       0.7444
    1989       0.7746
    1990       0.8461
    1991       0.7163
    1992       0.8488
    1993       0.8121
    1994       0.7718
    1995       0.8298
    1996       0.7585
    1997       0.8033
    1998       0.8628
    1999       0.7693
    2000       0.8258
    2001       0.9224
    2002       0.7382
    2003       0.7602
    2004       0.7469
    2005       0.7265
    2006       0.7945
    2007       0.8562
    2008       0.8386
    2009       0.8200
    2010       0.7398
    2011       0.8342
    2012       0.7916
    2013       0.8307
    2014       0.8954
    2015       0.8839
    2016       0.6965
    2017       0.6707
    2018       0.7635
    2019       0.8577
    2020       0.8442
    2021       0.8996
    2022       0.9105
    2023       0.8151
    2024       0.8227
    2025       0.8140
    2026       0.7753
    2027       0.7809
    2028       0.7970
    2029       0.8341
    2030       0.6798
    2031       0.7526
    2032       0.8062
    2033       0.8664
    2034       0.9211
    2035       0.8065
    2036       0.7978
    2037       0.7742
    2038       0.8889
    2039       0.9220
    2040       0.8094
    2041       0.8307
    2042       0.8973
    2043       0.7935
    2044       0.8235
    2045       0.7251
    2046       0.7590
    2047       0.7103
    2048       0.7363
    2049       0.6352
    2050       0.7987
    2051       0.8541
    2052       0.8548
    2053       0.9203
    2054       0.8849
    2055       0.8173
    2056       0.8145
    2057       0.8201
    2058       0.9102
    2059       0.9476
    2060       0.9890
    2061       0.9873
    2062       0.9288
    2063       1.0853
    2064       1.0044
    2065       0.9758
    2066       0.9274
    2067       0.8557
    2068       0.7402
    2069       0.7721
    2070       0.7541
    2071       0.7087
    2072       0.6988
    2073       0.8515
    2074       0.7968
    2075       0.9050
    2076       0.8516
    2077       0.9040
    2078       0.7878
    2079       0.8930
    2080       0.8690
    2081       0.8672
    2082       0.8669
    2083       0.7913
    2084       0.7573
    2085       0.7048
    2086       0.7639
    2087       0.7343
    2088       0.7974
    2089       0.8455
    2090       0.7883
    2091       0.8322
    2092       0.7663
    2093       0.8054
    2094       0.9037
    2095       0.8884
    2096       0.8267
    2097       0.8877
    2098       0.8012
    2099       0.7490
    2100       0.7392
    2101       0.7635
    2102       0.7855
    2103       0.7521
    2104       0.8004
    2105       0.8062
    2106       0.7629
    2107       0.7116
    2108       0.7208
    2109       0.7184
    2110       0.8841
    2111       0.8516
    2112       0.7946
    2113       0.9268
    2114       0.8221
    2115       0.8317
    2116       0.7983
    2117       0.8821
    2118       0.7586
    2119       0.8255
    2120       0.8201
    2121       0.8018
    2122       0.8904
    2123       0.7925
    2124       0.8301
    2125       0.8906
    2126       0.8151
    2127       0.9036
    2128       0.7396
    2129       0.9508
    2130       0.8343
    2131       0.7551
    2132       0.8795
    2133       0.7748
    2134       0.8005
    2135       0.7717
    2136       0.7610
    2137       0.8012
    2138       0.7785
    2139       0.7579
    2140       0.6818
    2141       0.7368
    2142       0.7429
    2143       0.6156
    2144       0.6907
    2145       0.6257
    2146       0.7136
    2147       0.5968
    2148       0.7793
    2149       0.7181
    2150       0.6301
    2151       0.7105
    2152       0.6681
    2153       0.6327
    2154       0.6616
    2155       0.8522
    2156       0.8120
    2157       0.8125
    2158       0.6637
    2159       0.7966
    2160       0.6763
    2161       0.6740
    2162       0.6763
    2163       0.6965
    2164       0.7345
    2165       0.7906
    2166       0.7538
    2167       0.7707
    2168       0.7302
    2169       0.8093
    2170       0.7786
    2171       0.7325
    2172       0.7937
    2173       0.7514
    2174       0.6574
    2175       0.7997
    2176       0.8370
    2177       0.8293
    2178       0.8880
    2179       0.8445
    2180       0.7243
    2181       0.7245
    2182       0.7635
    2183       0.7944
    2184       0.7429
    2185       0.7539
    2186       0.7035
    2187       0.7884
    2188       0.7929
    2189       0.7280
    2190       0.8390
    2191       0.8283
    2192       0.7721
    2193       0.8306
    2194       0.7837
    2195       0.8171
    2196       0.8148
    2197       0.8007
    2198       0.7438
    2199       0.8104
    2200       0.7386
    2201       0.7853
    2202       0.8718
    2203       0.8808
    2204       0.8139
    2205       0.8550
    2206       0.8242
    2207       0.9303
    2208       0.7980
    2209       0.7653
    2210       0.7079
    2211       0.7897
    2212       0.8287
    2213       0.7893
    2214       0.8210
    2215       0.8848
    2216       0.7664
    2217       0.7869
    2218       0.8697
    2219       0.7240
    2220       0.7995
    2221       0.6501
    2222       0.6910
    2223       0.7688
    2224       0.9173
    2225       0.8088
    2226       0.7180
    2227       0.7556
    2228       0.7930
    2229       0.7696
    2230       0.8137
    2231       0.9374
    2232       0.8661
    2233       0.7949
    2234       0.8272
    2235       0.8084
    2236       0.7819
    2237       0.9166
    2238       0.8343
    2239       0.8540
    2240       0.7380
    2241       0.9432
    2242       0.8247
    2243       0.7695
    2244       0.7618
    2245       0.8174
    2246       0.7714
    2247       0.8811
    2248       0.8389
    2249       0.7449
    2250       0.9260
    2251       0.7869
    2252       0.8033
    2253       0.7888
    2254       0.7383
    2255       0.7962
    2256       0.6945
    2257       0.9073
    2258       0.9373
    2259       0.7065
    2260       0.8437
    2261       0.8419
    2262       0.7353
    2263       0.7119
    2264       0.7742
    2265       0.6888
    2266       0.8031
    2267       0.8457
    2268       0.8033
    2269       0.7769
    2270       0.7479
    2271       0.7024
    2272       0.8413
    2273       0.8407
    2274       0.8334
    2275       0.7747
    2276       0.8091
    2277       0.8435
    2278       0.8482
    2279       0.8146
    2280       0.8685
    2281       0.8137
    2282       0.8774
    2283       0.8380
    2284       0.9042
    2285       0.8366
    2286       0.7166
    2287       1.0394
    2288       0.9049
    2289       0.7975
    2290       0.9490
    2291       1.0126
    2292       0.9377
    2293       0.8751
    2294       0.7718
    2295       0.8889
    2296       0.9027
    2297       0.8368
    2298       0.8049
    2299       0.9815
    2300       0.9267
    2301       0.8042
    2302       1.0224
    2303       0.8954
    2304       0.8489
    2305       0.8254
    2306       0.8365
    2307       0.9209
    2308       0.8740
    2309       0.8644
    2310       0.8263
    2311       0.8082
    2312       0.8685
    2313       0.8604
    2314       0.8802
    2315       0.8079
    2316       0.7984
    2317       0.8071
    2318       0.7904
    2319       0.8960
    2320       0.9413
    2321       0.9018
    2322       0.8520
    2323       0.8106
    2324       0.8585
    2325       0.7754
    2326       0.8678
    2327       0.8226
    2328       0.8046
    2329       0.8706
    2330       0.8558
    2331       0.9297
    2332       0.8760
    2333       0.9008
    2334       0.8815
    2335       0.8693
    2336       0.8127
    2337       0.7508
    2338       0.7844
    2339       0.7843
    2340       0.7363
    2341       0.7883
    2342       0.7835
    2343       0.8331
    2344       0.7675
    2345       0.7351
    2346       0.7090
    2347       0.7944
    2348       0.6735
    2349       0.7473
    2350       0.8915
    2351       0.7875
    2352       0.7738
    2353       0.7552
    2354       0.7765
    2355       0.8034
    2356       0.7709
    2357       0.8369
    2358       0.7365
    2359       0.8047
    2360       0.7855
    2361       0.8845
    2362       0.8160
    2363       0.8115
    2364       0.8316
    2365       0.6895
    2366       0.8020
    2367       0.7636
    2368       0.6450
    2369       0.8468
    2370       0.8623
    2371       0.7729
    2372       0.7656
    2373       0.8793
    2374       0.9283
    2375       0.9731
    2376       0.9806
    2377       0.9849
    2378       0.8560
    2379       0.8467
    2380       0.9288
    2381       0.8967
    2382       0.9519
    2383       0.8694
    2384       0.8858
    2385       0.9435
    2386       0.7940
    2387       0.9429
    2388       0.7347
    2389       0.8010
    2390       0.8142
    2391       0.7269
    2392       0.8537
    2393       0.8709
    2394       0.8044
    2395       0.6774
    2396       0.7639
    2397       0.8667
    2398       0.7994
    2399       0.8031
    2400       0.7034
    2401       0.7787
    2402       0.7537
    2403       0.8630
    2404       0.6638
    2405       0.7759
    2406       0.7566
    2407       0.7505
    2408       0.7806
    2409       0.6830
    2410       0.8284
    2411       0.8642
    2412       0.7936
    2413       0.8167
    2414       0.8247
    2415       0.8043
    2416       0.8169
    2417       0.6929
    2418       0.8399
    2419       0.8933
    2420       0.8443
    2421       0.8079
    2422       0.8526
    2423       0.8628
    2424       0.8091
    2425       0.7496
    2426       0.7356
    2427       0.8102
    2428       0.9344
    2429       0.9144
    2430       0.8779
    2431       0.8410
    2432       0.8582
    2433       0.7471
    2434       0.8077
    2435       0.8050
    2436       0.8528
    2437       0.8013
    2438       0.9402
    2439       0.7549
    2440       0.7122
    2441       0.7989
    2442       0.7515
    2443       0.7317
    2444       0.7006
    2445       0.7197
    2446       0.8519
    2447       0.8651
    2448       0.7028
    2449       0.8652
    2450       0.6967
    2451       0.7877
    2452       0.6994
    2453       0.7436
    2454       0.6603
    2455       0.6797
    2456       0.7991
    2457       0.8156
    2458       0.8388
    2459       0.7842
    2460       0.8112
    2461       0.7971
    2462       0.6819
    2463       0.7067
    2464       0.7840
    2465       0.8301
    2466       0.7842
    2467       0.8678
    2468       0.7030
    2469       0.6897
    2470       0.7671
    2471       0.8541
    2472       0.8102
    2473       0.7469
    2474       0.7224
    2475       0.7072
    2476       0.6282
    2477       0.8411
    2478       0.8588
    2479       0.8371
    2480       0.7786
    2481       0.8046
    2482       0.7324
    2483       0.7932
    2484       0.7486
    2485       0.7936
    2486       0.7993
    2487       0.7933
    2488       0.7411
    2489       0.8734
    2490       0.8049
    2491       0.8494
    2492       0.8578
    2493       0.7753
    2494       0.7705
    2495       0.7157
    2496       0.6954
    2497       0.9142
    2498       0.6856
    2499       0.7311
    2500       0.7677
    2501       0.6836
    2502       0.7061
    2503       0.7869
    2504       0.8387
    2505       0.8062
    2506       0.8705
    2507       0.8043
    2508       0.7806
    2509       0.7698
    2510       0.9074
    2511       0.8098
    2512       0.8156
    2513       0.9239
    2514       0.8769
    2515       0.7644
    2516       0.6734
    2517       0.7055
    2518       0.7872
    2519       0.7394
    2520       0.8185
    2521       0.7020
    2522       0.7441
    2523       0.6774
    2524       0.6216
    2525       0.8027
    2526       0.7262
    2527       0.7631
    2528       0.6616
    2529       0.7625
    2530       0.6809
    2531       0.8707
    2532       0.8758
    2533       0.6989
    2534       0.6629
    2535       0.7103
    2536       0.7091
    2537       0.7755
    2538       0.7284
    2539       0.7006
    2540       0.8195
    2541       0.8421
    2542       0.8099
    2543       0.8148
    2544       0.7227
    2545       0.6926
    2546       0.7476
    2547       0.7002
    2548       0.6316
    2549       0.6887
    2550       0.8419
    2551       0.7396
    2552       0.7391
    2553       0.7213
    2554       0.7367
    2555       0.6653
    2556       0.6580
    2557       0.7962
    2558       0.7155
    2559       0.6034
    2560       0.7304
    2561       0.6681
    2562       0.7423
    2563       0.6761
    2564       0.7217
    2565       0.7591
    2566       0.6564
    2567       0.8647
    2568       0.7545
    2569       0.7379
    2570       0.8119
    2571       0.7852
    2572       0.7376
    2573       0.8471
    2574       0.8618
    2575       0.7823
    2576       0.8575
    2577       0.7974
    2578       0.6966
    2579       0.7862
    2580       0.8064
    2581       0.7732
    2582       0.7489
    2583       0.7808
    2584       0.7611
    2585       0.7060
    2586       0.6364
    2587       0.8410
    2588       0.8599
    2589       0.7368
    2590       0.7558
    2591       0.7156
    2592       0.8025
    2593       0.8178
    2594       0.7906
    2595       0.8903
    2596       0.7322
    2597       0.7715
    2598       0.9205
    2599       0.8180
    2600       0.8697
    2601       0.8700
    2602       0.7939
    2603       0.7959
    2604       0.8217
    2605       0.7832
    2606       0.7598
    2607       0.7181
    2608       0.7323
    2609       0.8134
    2610       0.7236
    2611       0.9144
    2612       0.8338
    2613       0.8270
    2614       0.8840
    2615       0.8457
    2616       0.7795
    2617       0.7413
    2618       0.8349
    2619       0.7705
    2620       0.8051
    2621       0.8117
    2622       0.7842
    2623       0.8243
    2624       0.8585
    2625       0.8459
    2626       0.8732
    2627       0.8855
    2628       0.9690
    2629       0.8755
    2630       0.8501
    2631       0.9194
    2632       0.8940
    2633       0.7751
    2634       0.8158
    2635       0.7601
    2636       0.9913
    2637       0.9174
    2638       0.8640
    2639       0.7548
    2640       0.8275
    2641       0.7812
    2642       0.8876
    2643       0.7759
    2644       0.9231
    2645       0.8502
    2646       0.9057
    2647       0.8029
    2648       0.8110
    2649       0.8217
    2650       0.7595
    2651       0.8809
    2652       0.8810
    2653       0.8726
    2654       0.8135
    2655       0.7055
    2656       0.7568
    2657       0.8032
    2658       0.8118
    2659       0.8080
    2660       0.7715
    2661       0.8077
    2662       0.7715
    2663       0.8570
    2664       0.7942
    2665       0.7627
    2666       0.7657
    2667       0.8020
    2668       0.8953
    2669       0.7782
    2670       0.7294
    2671       0.8256
    2672       0.7965
    2673       0.8753
    2674       0.7446
    2675       0.8007
    2676       0.7617
    2677       0.8008
    2678       0.8150
    2679       0.7605
    2680       0.7728
    2681       0.7951
    2682       0.7196
    2683       0.6936
    2684       0.8117
    2685       0.8082
    2686       0.7650
    2687       0.7923
    2688       0.7237
    2689       0.7691
    2690       0.8661
    2691       0.8775
    2692       0.8190
    2693       0.7088
    2694       0.7330
    2695       0.7871
    2696       0.7327
    2697       0.8330
    2698       0.7876
    2699       0.8589
    2700       0.8462
    2701       0.8178
    2702       0.7631
    2703       0.7843
    2704       0.7686
    2705       0.8164
    2706       0.8855
    2707       0.9313
    2708       0.9892
    2709       0.7485
    2710       0.8227
    2711       0.7215
    2712       0.8012
    2713       0.8505
    2714       0.7085
    2715       0.8482
    2716       0.8214
    2717       0.7721
    2718       0.9034
    2719       0.7249
    2720       0.7835
    2721       0.8319
    2722       0.8100
    2723       0.6798
    2724       0.8156
    2725       0.7360
    2726       0.9054
    2727       0.7574
    2728       0.8776
    2729       0.7923
    2730       0.9220
    2731       0.8035
    2732       0.9099
    2733       0.8924
    2734       0.7658
    2735       0.7832
    2736       0.7355
    2737       0.7924
    2738       0.6955
    2739       0.6888
    2740       0.7477
    2741       0.7615
    2742       0.7893
    2743       0.8306
    2744       0.8519
    2745       0.9099
    2746       0.8209
    2747       0.8392
    2748       0.7503
    2749       0.8734
    2750       0.8280
    2751       0.7974
    2752       0.7511
    2753       0.8680
    2754       0.8452
    2755       0.8091
    2756       0.7359
    2757       0.7736
    2758       0.8016
    2759       0.8006
    2760       0.7465
    2761       0.6941
    2762       0.7382
    2763       0.8008
    2764       0.6441
    2765       0.7080
    2766       0.8063
    2767       0.8209
    2768       0.8862
    2769       0.8240
    2770       0.8719
    2771       0.8980
    2772       0.9265
    2773       0.8732
    2774       0.8113
    2775       0.7822
    2776       0.7836
    2777       0.8460
    2778       0.7813
    2779       0.8524
    2780       0.8689
    2781       0.9057
    2782       0.9626
    2783       0.9340
    2784       1.0198
    2785       0.8941
    2786       0.8842
    2787       0.9404
    2788       0.7924
    2789       0.8557
    2790       0.8604
    2791       0.8755
    2792       0.8318
    2793       0.7928
    2794       0.8358
    2795       0.9364
    2796       0.9043
    2797       0.8824
    2798       0.9713
    2799       0.9254
    2800       0.8045
    2801       0.9130
    2802       0.8847
    2803       0.8451
    2804       0.9929
    2805       0.8049
    2806       0.8110
    2807       0.8495
    2808       0.8238
    2809       0.9506
    2810       0.9592
    2811       0.9059
    2812       0.9415
    2813       0.8448
    2814       0.8888
    2815       0.9195
    2816       0.9353
    2817       0.8168
    2818       0.8456
    2819       0.8286
    2820       0.9979
    2821       0.8296
    2822       0.7976
    2823       0.8753
    2824       0.8413
    2825       0.9533
    2826       0.9018
    2827       0.8495
    2828       0.8649
    2829       0.8223
    2830       0.7632
    2831       0.7984
    2832       0.7955
    2833       0.8690
    2834       1.0438
    2835       0.8334
    2836       0.7309
    2837       0.8609
    2838       0.9413
    2839       1.0254
    2840       0.8440
    2841       0.9099
    2842       0.8264
    2843       0.9172
    2844       0.8937
    2845       0.9644
    2846       0.9158
    2847       0.8145
    2848       0.8758
    2849       0.9749
    2850       0.8826
    2851       0.8596
    2852       0.9128
    2853       0.7794
    2854       0.7391
    2855       0.8759
    2856       1.0242
    2857       0.8545
    2858       0.8349
    2859       0.8622
    2860       0.8402
    2861       0.7778
    2862       0.7950
    2863       0.6970
    2864       0.8151
    2865       0.8953
    2866       0.7396
    2867       0.7216
    2868       0.8270
    2869       0.8265
    2870       0.7476
    2871       0.6631
    2872       0.6993
    2873       0.6894
    2874       0.6965
    2875       0.7782
    2876       0.8229
    2877       0.7404
    2878       0.7648
    2879       0.8227
    2880       0.7881
    2881       0.7776
    2882       0.7725
    2883       0.7218
    2884       0.7472
    2885       0.6913
    2886       0.6606
    2887       0.7106
    2888       0.7951
    2889       0.8085
    2890       0.7288
    2891       0.8446
    2892       0.8111
    2893       0.7588
    2894       0.9141
    2895       0.9200
    2896       0.7314
    2897       0.6898
    2898       0.7201
    2899       0.6768
    2900       0.7667
    2901       0.7858
    2902       0.6927
    2903       0.6870
    2904       0.7136
    2905       0.7873
    2906       0.6793
    2907       0.7257
    2908       0.6542
    2909       0.7196
    2910       0.8093
    2911       0.7739
    2912       0.7569
    2913       0.6953
    2914       0.7273
    2915       0.8701
    2916       0.8450
    2917       0.8222
    2918       0.7336
    2919       0.7808
    2920       0.8198
    2921       0.7442
    2922       0.8822
    2923       0.9357
    2924       0.7521
    2925       0.7736
    2926       0.6558
    2927       0.6505
    2928       0.7842
    2929       0.7138
    2930       0.8216
    2931       0.8174
    2932       0.7492
    2933       0.7428
    2934       0.7730
    2935       0.7893
    2936       0.6443
    2937       0.6779
    2938       0.6658
    2939       0.6982
    2940       0.7206
    2941       0.6835
    2942       0.6794
    2943       0.7851
    2944       0.8047
    2945       0.6279
    2946       0.6691
    2947       0.6790
    2948       0.8369
    2949       0.7916
    2950       0.8908
    2951       0.7338
    2952       0.7756
    2953       0.8724
    2954       0.8225
    2955       0.9319
    2956       0.7868
    2957       0.6862
    2958       0.6546
    2959       0.6773
    2960       0.7126
    2961       0.7378
    2962       0.9036
    2963       0.7731
    2964       0.7309
    2965       0.8535
    2966       0.7573
    2967       0.8557
    2968       0.8554
    2969       0.7430
    2970       0.7803
    2971       0.7770
    2972       0.8699
    2973       0.7323
    2974       0.7460
    2975       0.7527
    2976       0.8250
    2977       0.7196
    2978       0.7186
    2979       0.6348
    2980       0.6914
    2981       0.7346
    2982       0.8043
    2983       0.8290
    2984       0.7558
    2985       0.7275
    2986       0.6403
    2987       0.6684
    2988       0.7129
    2989       0.6868
    2990       0.7290
    2991       0.8349
    2992       0.7573
    2993       0.8217
    2994       0.8075
    2995       0.7955
    2996       0.8243
    2997       0.6857
    2998       0.7637
    2999       0.7474
    3000       0.7928
    3001       0.7638
    3002       0.7147
    3003       0.7234
    3004       0.8331
    3005       0.7945
    3006       0.9408
    3007       0.8777
    3008       0.9361
    3009       0.8085
    3010       0.8527
    3011       0.8202
    3012       0.7425
    3013       0.7329
    3014       0.7211
    3015       0.6869
    3016       0.7510
    3017       0.8304
    3018       0.6985
    3019       0.6974
    3020       0.6556
    3021       0.7652
    3022       0.7116
    3023       0.9450
    3024       0.7925
    3025       0.8392
    3026       0.8006
    3027       0.8006
    3028       0.6922
    3029       0.6893
    3030       0.7017
    3031       0.7390
    3032       0.8113
    3033       0.6971
    3034       0.7612
    3035       0.6413
    3036       0.7047
    3037       0.6579
    3038       0.7201
    3039       0.7118
    3040       0.7283
    3041       0.7842
    3042       0.6954
    3043       0.7771
    3044       0.7266
    3045       0.7875
    3046       0.6253
    3047       0.7075
    3048       0.9294
    3049       0.7412
    3050       0.7975
    3051       0.7152
    3052       0.7641
    3053       0.7751
    3054       0.7932
    3055       0.8001
    3056       0.7707
    3057       0.7689
    3058       0.7844
    3059       0.7747
    3060       0.6501
    3061       0.7306
    3062       0.7045
    3063       0.6854
    3064       0.7858
    3065       0.8027
    3066       0.6842
    3067       0.8344
    3068       0.6865
    3069       0.7571
    3070       0.7255
    3071       0.9249
    3072       0.6859
    3073       0.7224
    3074       0.8126
    3075       0.8924
    3076       0.8178
    3077       0.8442
    3078       0.8572
    3079       0.8498
    3080       0.7730
    3081       0.7790
    3082       0.8445
    3083       0.8133
    3084       0.7638
    3085       0.6582
    3086       0.7252
    3087       0.7812
    3088       0.8370
    3089       0.6850
    3090       0.7276
    3091       0.7940
    3092       0.7305
    3093       0.7763
    3094       0.6425
    3095       0.8637
    3096       0.8265
    3097       0.7637
    3098       0.7574
    3099       0.7231
    3100       0.8195
    3101       0.8338
    3102       0.7812
    3103       0.7918
    3104       0.7968
    3105       0.8819
    3106       0.7787
    3107       0.9463
    3108       0.8977
    3109       0.8706
    3110       0.7513
    3111       0.8914
    3112       0.7600
    3113       0.8198
    3114       0.6961
    3115       0.7590
    3116       0.7323
    3117       0.7492
    3118       0.6602
    3119       0.7013
    3120       0.7195
    3121       0.7148
    3122       0.8500
    3123       0.8125
    3124       0.6804
    3125       0.7432
    3126       0.7627
    3127       0.7568
    3128       0.7632
    3129       0.6611
    3130       0.6993
    3131       0.7451
    3132       0.8517
    3133       0.8991
    3134       0.7474
    3135       0.7003
    3136       0.7858
    3137       0.8531
    3138       0.8347
    3139       0.7886
    3140       0.7124
    3141       0.9142
    3142       0.7337
    3143       0.8612
    3144       0.7527
    3145       0.8655
    3146       0.8362
    3147       0.7000
    3148       0.7530
    3149       0.7444
    3150       0.7698
    3151       0.7985
    3152       0.6882
    3153       0.7888
    3154       0.6975
    3155       0.7480
    3156       0.7674
    3157       0.7982
    3158       0.7639
    3159       0.8269
    3160       0.7076
    3161       0.6901
    3162       0.7633
    3163       0.8366
    3164       0.8053
    3165       0.7158
    3166       0.6469
    3167       0.6531
    3168       0.6867
    3169       0.6983
    3170       0.7847
    3171       0.8774
    3172       0.9927
    3173       0.7838
    3174       0.7085
    3175       0.6562
    3176       0.6350
    3177       0.6151
    3178       0.6590
    3179       0.7399
    3180       0.7183
    3181       0.8175
    3182       0.6843
    3183       0.7601
    3184       0.8021
    3185       0.7048
    3186       0.6819
    3187       0.7537
    3188       0.7326
    3189       0.7544
    3190       0.7895
    3191       0.8884
    3192       0.8480
    3193       0.7515
    3194       0.7370
    3195       0.7143
    3196       0.6709
    3197       0.6531
    3198       0.6022
    3199       0.7545
    3200       0.7305
    3201       0.6995
    3202       0.7155
    3203       0.6312
    3204       0.6685
    3205       0.8479
    3206       0.8846
    3207       0.7600
    3208       0.7933
    3209       0.7048
    3210       0.7200
    3211       0.6918
    3212       0.8346
    3213       0.7536
    3214       0.8123
    3215       0.7498
    3216       0.7544
    3217       0.7770
    3218       0.7552
