#Frame    ligand_rmsd
    1664       1.8282
    1665       1.6396
    1666       1.9123
    1667       1.6570
    1668       2.0090
    1669       1.6013
    1670       1.8073
    1671       2.2328
    1672       2.3037
    1673       2.3326
    1674       1.8127
    1675       1.4980
    1676       1.7658
    1677       2.0314
    1678       1.6804
    1679       2.0201
    1680       2.0313
    1681       1.9720
    1682       1.7430
    1683       1.5340
    1684       1.4370
    1685       1.5301
    1686       1.5915
    1687       1.8487
    1688       1.5972
    1689       1.6988
    1690       1.7988
    1691       1.5462
    1692       1.7172
    1693       1.8785
    1694       2.0268
    1695       2.2007
    1696       2.0301
    1697       1.7930
    1698       1.6124
    1699       1.8591
    1700       1.4472
    1701       1.6716
    1702       1.5702
    1703       1.7942
    1704       1.5535
    1705       1.5567
    1706       1.5753
    1707       1.6127
    1708       1.5122
    1709       1.7739
    1710       1.4742
    1711       1.8122
    1712       2.1967
    1713       1.9217
    1714       2.0573
    1715       2.0720
    1716       1.8425
    1717       1.4738
    1718       1.7900
    1719       1.5927
    1720       1.7190
    1721       1.6519
    1722       1.5321
    1723       1.7028
    1724       1.5460
    1725       1.5230
    1726       1.7054
    1727       1.7512
    1728       1.9449
    1729       1.8770
    1730       1.8398
    1731       2.1142
    1732       1.9948
    1733       1.8502
    1734       1.4257
    1735       1.5483
    1736       1.7578
    1737       1.6095
    1738       1.3273
    1739       1.5782
    1740       1.6441
    1741       1.5768
    1742       1.8341
    1743       1.9942
    1744       1.9724
    1745       1.9901
    1746       1.5956
    1747       1.7642
    1748       1.7022
    1749       2.4711
    1750       2.1498
    1751       2.1096
    1752       2.1066
    1753       1.7712
    1754       2.1126
    1755       2.1714
    1756       1.8706
    1757       1.6784
    1758       2.3348
    1759       2.0014
    1760       1.7079
    1761       1.7408
    1762       1.7137
    1763       1.4949
    1764       1.5811
    1765       1.6248
    1766       1.8695
    1767       1.8243
    1768       1.8302
    1769       2.1494
    1770       1.7376
    1771       1.9365
    1772       1.4810
    1773       1.7247
    1774       1.7341
    1775       1.6018
    1776       1.7325
    1777       1.7609
    1778       1.5677
    1779       1.6073
    1780       1.5967
    1781       1.8084
    1782       1.7242
    1783       1.4471
    1784       1.8192
    1785       1.9921
    1786       1.7282
    1787       1.7552
    1788       1.7808
    1789       1.6217
    1790       1.5148
    1791       1.7387
    1792       1.4947
    1793       1.6398
    1794       1.5692
    1795       1.5770
    1796       1.8393
    1797       1.6932
    1798       1.7206
    1799       1.6151
    1800       1.4591
    1801       1.6564
    1802       1.5302
    1803       1.4151
    1804       1.5248
    1805       1.6313
    1806       1.6268
    1807       1.3075
    1808       1.4231
    1809       1.3799
    1810       1.4023
    1811       1.5121
    1812       1.7201
    1813       1.9242
    1814       1.9570
    1815       1.4662
    1816       1.6851
    1817       1.7890
    1818       2.0452
    1819       2.0671
    1820       1.7683
    1821       1.9118
    1822       2.3562
    1823       1.9294
    1824       1.7444
    1825       1.9407
    1826       2.0660
    1827       2.0071
    1828       1.9123
    1829       1.6800
    1830       1.8206
    1831       1.8943
    1832       1.9765
    1833       1.6560
    1834       2.4816
    1835       2.2027
    1836       1.7787
    1837       1.9711
    1838       1.7723
    1839       2.0993
    1840       2.0941
    1841       1.6916
    1842       1.7247
    1843       1.9302
    1844       2.0279
    1845       1.9463
    1846       1.6805
    1847       1.9648
    1848       1.6929
    1849       1.7852
    1850       1.7236
    1851       1.7314
    1852       1.9032
    1853       1.7354
    1854       1.7647
    1855       1.6251
    1856       1.9245
    1857       1.6954
    1858       1.9957
    1859       2.4254
    1860       2.1341
    1861       2.0195
    1862       1.8827
    1863       1.8913
    1864       1.8805
    1865       1.9938
    1866       1.9192
    1867       2.1389
    1868       2.1816
    1869       1.8529
    1870       1.8976
    1871       1.9789
    1872       1.8610
    1873       1.6494
    1874       1.6428
    1875       1.9389
    1876       2.3774
    1877       2.3853
    1878       2.2372
    1879       2.3215
    1880       1.9983
    1881       2.2995
    1882       1.8802
    1883       2.2207
    1884       1.7096
    1885       1.5001
    1886       1.7192
    1887       1.8407
    1888       1.9498
    1889       2.4148
    1890       2.2031
    1891       2.1718
    1892       2.6750
    1893       2.3999
    1894       2.1657
    1895       2.5061
    1896       2.4171
    1897       2.4939
    1898       2.0889
    1899       2.2565
    1900       2.1733
    1901       1.7119
    1902       1.9567
    1903       1.7785
    1904       1.5384
    1905       1.6500
    1906       1.5619
    1907       2.0007
    1908       2.1136
    1909       1.7627
    1910       2.3326
    1911       2.2753
    1912       2.2434
    1913       2.3387
    1914       2.1770
    1915       2.1514
    1916       2.2557
    1917       2.0902
    1918       1.8993
    1919       1.9248
    1920       1.8643
    1921       1.7559
    1922       1.5670
    1923       1.7710
    1924       1.8293
    1925       2.1258
    1926       1.8326
    1927       2.0840
    1928       1.7333
    1929       1.6964
    1930       1.7271
    1931       1.5748
    1932       1.7364
    1933       1.9754
    1934       1.6213
    1935       1.5528
    1936       1.7492
    1937       1.6406
    1938       1.7202
    1939       1.8603
    1940       2.1046
    1941       1.6262
    1942       1.5866
    1943       1.7182
    1944       1.7198
    1945       1.6297
    1946       2.1575
    1947       1.4214
    1948       1.4260
    1949       1.8886
    1950       1.6779
    1951       2.1698
    1952       2.0668
    1953       2.1360
    1954       2.0134
    1955       2.3617
    1956       2.2381
    1957       1.9373
    1958       2.1856
    1959       2.2658
    1960       2.0966
    1961       2.1015
    1962       2.0925
    1963       1.8426
    1964       1.6753
    1965       1.8051
    1966       1.5775
    1967       1.8666
    1968       1.6036
    1969       1.8724
    1970       1.7389
    1971       1.7056
    1972       1.7571
    1973       2.0569
    1974       1.9823
    1975       1.7409
    1976       1.7998
    1977       1.6867
    1978       2.2004
    1979       2.2456
    1980       2.0139
    1981       2.0238
    1982       1.9935
    1983       2.2677
    1984       2.5068
    1985       2.3796
    1986       2.4250
    1987       2.5836
    1988       2.3484
    1989       2.1562
    1990       1.9887
    1991       2.0625
    1992       1.7106
    1993       2.0725
    1994       2.3119
    1995       2.1404
    1996       2.3418
    1997       1.6140
    1998       1.8756
    1999       1.6593
    2000       1.8040
    2001       1.7546
    2002       1.7480
    2003       1.5965
    2004       1.7534
    2005       1.5315
    2006       1.7619
    2007       1.8652
    2008       1.8813
    2009       1.6786
    2010       2.1021
    2011       1.8157
    2012       1.7769
    2013       1.5437
    2014       1.4176
    2015       1.5012
    2016       1.8149
    2017       1.8366
    2018       2.0097
    2019       1.7692
    2020       1.7499
    2021       1.6445
    2022       2.0614
    2023       1.5955
    2024       1.6007
    2025       1.5834
    2026       1.3162
    2027       1.5304
    2028       1.3603
    2029       1.4206
    2030       1.3359
    2031       1.4654
    2032       1.3963
    2033       1.4654
    2034       1.4771
    2035       1.5197
    2036       1.2707
    2037       1.4499
    2038       1.2590
    2039       1.2871
    2040       1.4270
    2041       1.2269
    2042       1.2688
    2043       0.9854
    2044       1.4607
    2045       1.4114
    2046       2.1198
    2047       2.2601
    2048       1.7487
    2049       2.1416
    2050       2.3075
    2051       2.1982
    2052       2.4660
    2053       2.1852
    2054       2.6047
    2055       2.4957
    2056       2.5891
    2057       2.5235
    2058       2.2394
    2059       2.2179
    2060       1.7489
    2061       1.6980
    2062       1.8630
    2063       1.7496
    2064       1.4536
    2065       1.5735
    2066       1.5211
    2067       1.9683
    2068       1.9225
    2069       1.8582
    2070       1.7437
    2071       1.8433
    2072       1.8104
    2073       1.7610
    2074       1.7967
    2075       1.8760
    2076       1.6728
    2077       1.5226
    2078       1.6052
    2079       2.0661
    2080       2.2967
    2081       2.2904
    2082       2.2710
    2083       2.3672
    2084       2.2997
    2085       2.4619
    2086       2.3744
    2087       2.3933
    2088       2.5022
    2089       2.5652
    2090       2.3589
    2091       2.3788
    2092       1.8009
    2093       1.7682
    2094       1.8382
    2095       1.8311
    2096       1.7198
    2097       1.8567
    2098       1.7862
    2099       1.7111
    2100       1.4401
    2101       1.6967
    2102       1.4572
    2103       1.7057
    2104       1.8445
    2105       1.7176
    2106       2.2671
    2107       2.3523
    2108       2.4005
    2109       2.1405
    2110       1.6315
    2111       1.8171
    2112       1.5184
    2113       1.6200
    2114       2.1105
    2115       2.0845
    2116       2.3200
    2117       2.5508
    2118       2.4591
    2119       2.2129
    2120       1.8817
    2121       1.9397
    2122       1.5358
    2123       1.8217
    2124       1.9071
    2125       2.0153
    2126       1.7387
    2127       1.7316
    2128       1.5086
    2129       1.4854
    2130       1.4151
    2131       1.2895
    2132       1.5143
    2133       1.5961
    2134       1.7303
    2135       1.8639
    2136       1.6226
    2137       1.8332
    2138       1.8202
    2139       1.9788
    2140       1.8748
    2141       1.9072
    2142       1.8005
    2143       1.8672
    2144       1.7377
    2145       1.9520
    2146       2.0830
    2147       1.9176
    2148       1.9220
    2149       2.1138
    2150       1.9661
    2151       2.1406
    2152       2.4117
    2153       2.3804
    2154       2.3268
    2155       2.5898
    2156       2.4056
    2157       2.0339
    2158       2.4796
    2159       2.2708
    2160       2.2195
    2161       2.3065
    2162       2.3318
    2163       1.8757
    2164       2.1736
    2165       1.9894
    2166       2.0918
    2167       2.2086
    2168       1.9821
    2169       2.3915
    2170       2.2023
    2171       2.2538
    2172       2.3310
    2173       2.1474
    2174       2.1241
    2175       2.0037
    2176       1.8827
    2177       1.8339
    2178       1.5169
    2179       1.6676
    2180       1.7013
    2181       1.8963
    2182       1.8222
    2183       2.1254
    2184       2.2483
    2185       2.0466
    2186       1.7750
    2187       1.5198
    2188       1.5082
    2189       1.6374
    2190       1.5958
    2191       1.5557
    2192       1.8269
    2193       1.8446
    2194       1.9978
    2195       1.7063
    2196       1.6374
    2197       1.9058
    2198       2.4053
    2199       2.4585
    2200       2.4322
    2201       2.4552
    2202       2.0520
    2203       2.5811
    2204       2.3671
    2205       2.4318
    2206       2.4059
    2207       2.2543
    2208       1.9703
    2209       1.8839
    2210       2.2922
    2211       2.4001
    2212       2.0863
    2213       2.1321
    2214       2.6054
    2215       2.1455
    2216       1.8229
    2217       1.8947
    2218       2.2195
    2219       1.8311
    2220       2.0461
    2221       1.8992
    2222       2.2190
    2223       2.1044
    2224       2.2638
    2225       1.9292
    2226       1.8483
    2227       2.1577
    2228       1.7486
    2229       1.7913
    2230       2.0318
    2231       1.9143
    2232       1.8949
    2233       2.0242
    2234       1.9727
    2235       2.0253
    2236       1.8046
    2237       1.9451
    2238       1.9044
    2239       1.7012
    2240       1.6929
    2241       1.6441
    2242       1.8687
    2243       1.6365
    2244       1.6475
    2245       2.0372
    2246       2.1204
    2247       2.2334
    2248       2.3061
    2249       2.0669
    2250       2.1254
    2251       1.9126
    2252       1.7236
    2253       1.7556
    2254       1.8009
    2255       1.7596
    2256       1.5647
    2257       1.4675
    2258       1.7612
    2259       1.9092
    2260       2.0162
    2261       1.7233
    2262       1.7437
    2263       1.7288
    2264       1.7813
    2265       1.6876
    2266       1.5233
    2267       1.7848
    2268       1.6462
    2269       1.6304
    2270       1.3040
    2271       1.3697
    2272       1.2583
    2273       1.6142
    2274       1.5560
    2275       1.4035
    2276       1.8751
    2277       1.7541
    2278       1.4873
    2279       1.6586
    2280       1.8195
    2281       1.9436
    2282       1.7146
    2283       2.0512
    2284       1.9282
    2285       1.7255
    2286       1.6584
    2287       1.5160
    2288       1.5469
    2289       1.5645
    2290       1.4233
    2291       1.4710
    2292       1.8649
    2293       2.0266
    2294       1.5703
    2295       1.7174
    2296       1.9106
    2297       1.8866
    2298       1.7120
    2299       1.8186
    2300       1.5780
    2301       1.6527
    2302       1.5741
    2303       1.6315
    2304       1.9088
    2305       1.8131
    2306       2.0502
    2307       1.8041
    2308       1.5925
    2309       1.8563
    2310       1.4881
    2311       1.4776
    2312       1.7208
    2313       1.8336
    2314       1.6967
    2315       1.5098
    2316       1.9084
    2317       1.6020
    2318       1.7599
    2319       2.0675
    2320       1.9487
    2321       2.0576
    2322       1.8494
    2323       2.1736
    2324       1.7882
    2325       1.7814
    2326       1.7186
    2327       1.7243
    2328       1.6470
    2329       1.5912
    2330       1.7664
    2331       2.0567
    2332       1.6205
    2333       1.7621
    2334       1.8273
    2335       1.7902
    2336       1.9240
    2337       1.6309
    2338       1.5731
    2339       1.5641
    2340       1.2934
    2341       1.5280
    2342       1.2831
    2343       1.4974
    2344       1.7229
    2345       1.5843
    2346       1.4945
    2347       1.5916
    2348       1.5619
    2349       1.6830
    2350       1.6553
    2351       2.1448
    2352       1.9129
    2353       1.6603
    2354       1.7979
    2355       2.0078
    2356       1.9075
    2357       2.3381
    2358       1.9552
    2359       1.9354
    2360       2.1482
    2361       1.6991
    2362       1.7177
    2363       1.8640
    2364       1.7856
    2365       1.8255
    2366       1.5816
    2367       1.8744
    2368       1.8681
    2369       1.9889
    2370       1.8378
    2371       1.8267
    2372       1.4672
    2373       1.4369
    2374       1.7476
    2375       1.9018
    2376       1.5330
    2377       1.9068
    2378       1.4532
    2379       1.4588
    2380       1.5004
    2381       1.6208
    2382       1.7391
    2383       1.6409
    2384       1.9696
    2385       1.7561
    2386       1.8676
    2387       1.9588
    2388       1.8270
    2389       1.5095
    2390       1.6812
    2391       1.7408
    2392       1.8029
    2393       1.7219
    2394       1.8341
    2395       1.8356
    2396       1.9934
    2397       1.7172
    2398       1.7022
    2399       1.5820
    2400       1.6327
    2401       1.6058
    2402       1.7765
    2403       1.7127
    2404       1.6976
    2405       1.3103
    2406       1.1157
    2407       1.4967
    2408       1.2323
    2409       1.6099
    2410       1.5502
    2411       1.5334
    2412       1.8573
    2413       1.5303
    2414       1.4024
    2415       1.3587
    2416       1.3024
    2417       1.3306
    2418       1.4425
    2419       1.4730
    2420       1.3873
    2421       1.7814
    2422       1.3146
    2423       1.4875
    2424       1.3260
    2425       1.2757
    2426       1.2311
    2427       1.3284
    2428       1.3594
    2429       1.2929
    2430       1.4241
    2431       1.5347
    2432       1.5738
    2433       1.6714
    2434       1.5803
    2435       1.2962
    2436       1.5177
    2437       1.5672
    2438       1.5287
    2439       1.4345
    2440       1.4540
    2441       1.3874
    2442       1.4976
    2443       1.7111
    2444       1.4216
    2445       1.2562
    2446       1.1233
    2447       1.6458
    2448       1.2120
    2449       1.4487
    2450       1.5174
    2451       1.5139
    2452       1.3227
    2453       1.3727
    2454       1.5893
    2455       1.2679
    2456       1.5353
    2457       1.2534
    2458       1.4347
    2459       1.2855
    2460       1.2904
    2461       1.4510
    2462       1.3290
    2463       1.5043
    2464       1.5278
    2465       1.3328
    2466       1.3953
    2467       1.4413
    2468       1.3710
    2469       1.5464
    2470       1.5153
    2471       1.5559
    2472       1.4930
    2473       1.5450
    2474       1.4265
    2475       1.5334
    2476       1.7996
    2477       1.5377
    2478       1.4165
    2479       1.5653
    2480       1.7593
    2481       1.4557
    2482       1.7860
    2483       1.5097
    2484       1.5648
    2485       1.5700
    2486       1.5136
    2487       1.8162
    2488       1.7020
    2489       1.7176
    2490       1.5614
    2491       1.6089
    2492       1.5884
    2493       1.5559
    2494       1.5344
    2495       1.3882
    2496       1.5904
    2497       1.5256
    2498       1.3653
    2499       1.4524
    2500       1.5458
    2501       1.3344
    2502       1.3812
    2503       1.2084
    2504       1.2660
    2505       1.3536
    2506       1.3405
    2507       1.4781
    2508       1.3890
    2509       1.4378
    2510       1.4257
    2511       1.4113
    2512       1.4668
    2513       1.1376
    2514       1.2410
    2515       1.4239
    2516       1.4582
    2517       1.7430
    2518       1.6195
    2519       1.5576
    2520       1.4162
    2521       1.5019
    2522       1.5191
    2523       1.3606
    2524       1.4640
    2525       1.1711
    2526       1.4961
    2527       1.3343
    2528       1.3897
    2529       1.4697
    2530       1.3591
    2531       1.4127
    2532       1.5643
    2533       1.4854
    2534       1.6161
    2535       1.6008
    2536       1.3768
    2537       1.3249
    2538       1.4365
    2539       1.6335
    2540       1.1218
    2541       1.5455
    2542       1.6903
    2543       1.4503
    2544       1.4408
    2545       1.7127
    2546       1.7907
    2547       1.3341
    2548       1.4806
    2549       1.3865
    2550       1.6191
    2551       1.4157
    2552       1.1335
    2553       1.4106
    2554       1.1972
    2555       1.5012
    2556       1.5625
    2557       1.4615
    2558       1.6107
    2559       1.6993
    2560       1.3751
    2561       1.8603
    2562       1.6426
    2563       1.6315
    2564       1.4840
    2565       1.9867
    2566       1.6320
    2567       1.6387
    2568       1.6651
    2569       1.3055
    2570       1.7147
    2571       1.5867
    2572       1.4406
    2573       1.6307
    2574       1.1883
    2575       1.5571
    2576       1.6698
    2577       1.6781
    2578       1.7416
    2579       1.4687
    2580       1.7563
    2581       1.4597
    2582       1.6499
    2583       1.5845
    2584       1.7305
    2585       2.1964
    2586       2.1973
    2587       2.2755
    2588       2.2354
    2589       1.7599
    2590       2.1064
    2591       1.6142
    2592       1.6368
    2593       1.4693
    2594       1.5718
    2595       1.4237
    2596       1.3606
    2597       1.4925
    2598       1.6410
    2599       1.8632
    2600       1.9873
    2601       1.8851
    2602       2.1887
    2603       1.5658
    2604       2.0273
    2605       2.2054
    2606       1.9312
    2607       1.9776
    2608       1.7355
    2609       1.9429
    2610       1.7415
    2611       1.7484
    2612       1.6367
    2613       1.5836
    2614       1.3379
    2615       1.4128
    2616       1.4036
    2617       1.3650
    2618       1.4224
    2619       1.3515
    2620       1.3184
    2621       1.3200
    2622       1.3925
    2623       1.3456
    2624       1.4918
    2625       1.5292
    2626       1.3014
    2627       1.6397
    2628       1.4106
    2629       1.4397
    2630       1.5670
    2631       1.4325
    2632       1.5459
    2633       1.2725
    2634       1.4380
    2635       1.3996
    2636       1.5072
    2637       1.7121
    2638       1.5821
    2639       1.3312
    2640       1.3650
    2641       1.6126
    2642       1.7325
    2643       1.5393
    2644       1.3740
    2645       1.5546
    2646       1.7043
    2647       1.5901
    2648       1.4454
    2649       1.6068
    2650       1.3098
    2651       1.6337
    2652       1.3865
    2653       1.5352
    2654       1.6534
    2655       1.5906
    2656       1.5526
    2657       1.2772
    2658       1.4776
    2659       1.5433
    2660       1.4812
    2661       1.4734
    2662       1.3164
    2663       1.7428
    2664       1.6305
    2665       1.7084
    2666       1.7192
    2667       1.9204
    2668       1.8167
    2669       1.4775
    2670       1.4647
    2671       1.5523
    2672       1.6279
    2673       1.7294
    2674       1.7604
    2675       1.4275
    2676       1.6656
    2677       1.3026
    2678       1.4263
    2679       1.2919
    2680       1.5942
    2681       1.4879
    2682       1.4948
    2683       1.2900
    2684       1.2348
    2685       1.3278
    2686       1.4855
    2687       1.5263
    2688       1.4543
    2689       1.6987
    2690       1.8609
    2691       1.6706
    2692       1.5731
    2693       1.2552
    2694       1.5779
    2695       1.4278
    2696       1.6665
    2697       1.1767
    2698       1.5351
    2699       1.3755
    2700       1.6089
    2701       1.4766
    2702       1.3465
    2703       1.6216
    2704       1.2133
    2705       1.4880
    2706       1.5813
    2707       1.3935
    2708       1.3257
    2709       1.1365
    2710       1.3924
    2711       1.5127
    2712       1.3349
    2713       1.3723
    2714       1.4032
    2715       1.1336
    2716       1.3094
    2717       1.2386
    2718       1.5325
    2719       1.3445
    2720       1.4987
    2721       1.7362
    2722       1.5885
    2723       1.6626
    2724       1.6945
    2725       1.9592
    2726       1.3596
    2727       1.5261
    2728       2.1107
    2729       1.9942
    2730       1.7371
    2731       1.5538
    2732       1.8861
    2733       2.0569
    2734       2.2235
    2735       1.8226
    2736       1.7319
    2737       1.6705
    2738       1.5150
    2739       1.5879
    2740       1.4781
    2741       1.6178
    2742       1.3612
    2743       1.5668
    2744       1.3807
    2745       1.5573
    2746       1.3155
    2747       1.7076
    2748       1.6719
    2749       1.3509
    2750       1.3664
    2751       1.6919
    2752       1.4980
    2753       1.4938
    2754       1.5188
    2755       1.3832
    2756       1.4546
    2757       1.5808
    2758       1.3502
    2759       1.2146
    2760       1.3455
    2761       1.4050
    2762       1.2783
    2763       1.3248
    2764       1.3495
    2765       1.5109
    2766       1.5652
    2767       1.3700
    2768       1.2154
    2769       1.5486
    2770       1.3955
    2771       1.7903
    2772       1.2767
    2773       1.5442
    2774       1.5683
    2775       1.5789
    2776       1.7147
    2777       1.5014
    2778       1.4438
    2779       1.6061
    2780       1.3225
    2781       1.1788
    2782       1.4007
    2783       1.3641
    2784       1.4771
    2785       1.4867
    2786       1.3300
    2787       1.3705
    2788       1.4753
    2789       1.4507
    2790       1.1515
    2791       1.0850
    2792       1.1016
    2793       1.4055
    2794       1.5647
    2795       1.3217
    2796       1.4084
    2797       1.3811
    2798       1.3510
    2799       1.4124
    2800       1.3263
    2801       1.2602
    2802       1.2742
    2803       1.4484
    2804       1.4563
    2805       1.2212
    2806       1.1632
    2807       1.3590
    2808       1.4037
    2809       1.4015
    2810       1.3238
    2811       1.2325
    2812       1.3751
    2813       1.0897
    2814       1.3240
    2815       1.3342
    2816       1.1571
    2817       1.3628
    2818       1.4104
    2819       1.3118
    2820       1.4399
    2821       1.7068
    2822       1.6237
    2823       1.5456
    2824       1.5604
    2825       1.5146
    2826       1.7077
    2827       1.7968
    2828       1.9620
    2829       1.6439
    2830       2.0279
    2831       1.6306
    2832       1.8189
    2833       1.7835
    2834       1.8417
    2835       1.5742
    2836       1.9402
    2837       1.9580
    2838       1.7925
    2839       1.6833
    2840       1.5786
    2841       1.8171
    2842       1.7245
    2843       1.7869
    2844       1.7922
    2845       1.6603
    2846       1.5174
    2847       1.6765
    2848       2.2180
    2849       1.8571
    2850       1.8143
    2851       1.9645
    2852       2.0859
    2853       1.9202
    2854       1.8973
    2855       1.7868
    2856       1.6305
    2857       1.7424
    2858       1.7574
    2859       1.8260
    2860       1.7573
    2861       1.8168
    2862       1.9418
    2863       2.0272
    2864       1.7259
    2865       1.5104
    2866       1.6946
    2867       1.9330
    2868       2.2237
    2869       2.1911
    2870       2.1188
    2871       1.8454
    2872       2.0098
    2873       2.2168
    2874       2.3369
    2875       2.3946
    2876       1.9460
    2877       1.9430
    2878       1.8357
    2879       1.5696
    2880       1.6524
    2881       1.6994
    2882       1.6554
    2883       1.3551
    2884       1.4916
    2885       1.3804
    2886       1.6245
    2887       1.6227
    2888       1.7308
    2889       1.5131
    2890       1.9083
    2891       1.7133
    2892       1.9247
    2893       1.8741
    2894       1.8336
    2895       1.7284
    2896       1.8676
    2897       1.5317
    2898       1.8331
    2899       1.6558
    2900       1.7986
    2901       1.7182
    2902       1.8457
    2903       1.9454
    2904       2.4235
    2905       2.5689
    2906       1.9006
    2907       2.3338
    2908       2.4079
    2909       2.3480
    2910       1.9076
    2911       1.8103
    2912       1.5619
    2913       1.5657
    2914       2.1036
    2915       2.4778
    2916       2.4119
    2917       2.3171
    2918       2.2342
    2919       2.6599
    2920       2.3243
    2921       2.5133
    2922       2.1561
    2923       2.2999
    2924       2.5265
    2925       2.7981
    2926       2.6891
    2927       2.5273
    2928       2.5754
    2929       2.5573
    2930       2.4346
    2931       2.2388
    2932       2.1322
    2933       2.2651
    2934       2.0020
    2935       2.4108
    2936       2.0284
    2937       1.9696
    2938       1.7377
    2939       1.7373
    2940       1.6726
    2941       1.4555
    2942       1.4458
    2943       1.6095
    2944       1.7526
    2945       1.5644
    2946       1.5095
    2947       1.5114
    2948       1.5024
    2949       1.6189
    2950       1.9193
    2951       1.3826
    2952       1.5767
    2953       1.6188
    2954       1.8371
    2955       1.5518
    2956       1.7024
    2957       1.4402
    2958       1.7633
    2959       2.1917
    2960       2.1825
    2961       1.8977
    2962       1.6534
    2963       1.5449
    2964       1.8570
    2965       1.5982
    2966       1.6172
    2967       1.4811
    2968       1.5162
    2969       1.5990
    2970       1.6743
    2971       1.7753
    2972       1.3674
    2973       1.4779
    2974       1.6288
    2975       1.6197
    2976       1.5691
    2977       1.7172
    2978       1.8696
    2979       1.5651
    2980       1.8219
    2981       1.6524
    2982       1.9710
    2983       2.1249
    2984       1.9379
    2985       1.9126
    2986       1.9417
    2987       1.6487
    2988       2.0599
    2989       2.1527
    2990       2.0779
    2991       1.7495
    2992       1.6953
    2993       1.4453
    2994       1.4668
    2995       1.7866
    2996       1.5849
    2997       1.7021
    2998       1.6359
    2999       1.5499
    3000       1.5497
    3001       1.6270
    3002       1.5487
    3003       1.5503
    3004       1.5592
    3005       1.7812
    3006       2.0888
    3007       1.5770
    3008       1.5866
    3009       2.0834
    3010       2.1360
    3011       2.1400
    3012       2.4452
    3013       1.7596
    3014       1.5557
    3015       1.7330
    3016       1.6027
    3017       1.6598
    3018       1.8295
    3019       1.8058
    3020       1.6128
    3021       1.7360
    3022       1.6521
    3023       1.5109
    3024       1.7149
    3025       1.4641
    3026       2.0390
    3027       1.8234
    3028       1.8684
    3029       1.7542
    3030       2.0840
    3031       2.0283
    3032       2.0131
    3033       2.0910
    3034       1.9237
    3035       1.9033
    3036       1.7719
    3037       2.2942
    3038       2.3685
    3039       2.0330
    3040       2.0449
    3041       2.3670
    3042       2.3635
    3043       2.1986
    3044       2.1832
    3045       2.0188
    3046       1.7161
    3047       1.7133
    3048       2.0544
    3049       2.1630
    3050       2.1299
    3051       2.6110
    3052       2.5664
    3053       2.2136
    3054       2.4103
    3055       2.4981
    3056       2.3336
    3057       2.3637
    3058       1.6362
    3059       1.8460
    3060       2.1946
    3061       2.2348
    3062       2.4445
    3063       2.4526
    3064       2.0501
    3065       2.2379
    3066       2.0590
    3067       2.1836
    3068       1.8743
    3069       2.2584
    3070       2.3479
    3071       2.3905
    3072       2.6551
    3073       2.4971
    3074       2.3191
    3075       2.4164
    3076       2.3748
    3077       2.3171
    3078       2.3702
    3079       2.6813
    3080       2.5042
    3081       2.1150
    3082       1.9421
    3083       1.6417
    3084       1.7033
    3085       2.2665
    3086       1.9688
    3087       1.6155
    3088       1.7333
    3089       1.7289
    3090       1.7475
    3091       1.6575
    3092       1.9456
    3093       2.2631
    3094       1.9959
    3095       2.0766
    3096       2.0916
    3097       2.0167
    3098       1.8671
    3099       1.3788
    3100       1.3671
    3101       1.6050
    3102       1.5188
    3103       1.4197
    3104       1.6308
    3105       1.5670
    3106       1.6415
    3107       1.5883
    3108       1.5735
    3109       1.6064
    3110       1.4990
    3111       1.6453
    3112       1.7121
    3113       1.7739
    3114       1.9265
    3115       1.8087
    3116       1.9396
    3117       1.6946
    3118       1.7483
    3119       1.7722
    3120       1.9310
    3121       2.0090
    3122       1.9127
    3123       1.8588
    3124       1.9659
    3125       1.8794
    3126       2.1895
    3127       1.8909
    3128       1.8285
    3129       2.1670
    3130       1.7184
    3131       1.8052
    3132       1.9983
    3133       1.7474
    3134       2.1843
    3135       2.4172
    3136       2.4721
    3137       2.3988
    3138       2.5894
    3139       2.0532
    3140       2.4940
    3141       2.3855
    3142       2.2144
    3143       2.2454
    3144       2.3597
    3145       1.8742
    3146       2.2171
    3147       1.8536
    3148       1.7580
    3149       2.2122
    3150       2.1813
    3151       2.1862
    3152       1.8793
    3153       2.1206
    3154       2.0408
    3155       1.7563
    3156       1.8989
    3157       2.1864
    3158       1.9968
    3159       1.7683
    3160       1.6829
    3161       1.8847
    3162       2.4321
    3163       2.4277
    3164       2.7674
    3165       2.2996
    3166       2.1230
    3167       2.4861
    3168       2.4319
    3169       2.5308
    3170       2.2232
    3171       1.8861
    3172       1.9910
    3173       2.1998
    3174       2.1456
    3175       2.2185
    3176       2.5266
    3177       2.1140
    3178       2.1509
    3179       2.3508
    3180       2.4924
    3181       1.8676
    3182       2.2108
    3183       2.2221
    3184       2.0738
    3185       2.3629
    3186       2.0605
    3187       1.7813
    3188       1.5449
    3189       1.7314
    3190       1.8681
    3191       1.7062
    3192       1.9335
    3193       1.7586
    3194       1.5904
    3195       1.5079
    3196       1.8220
    3197       1.6085
    3198       1.5793
    3199       1.5961
    3200       1.7992
    3201       1.7310
    3202       1.5602
    3203       1.7001
    3204       1.7724
    3205       1.8138
    3206       2.2654
    3207       2.0940
    3208       1.8396
    3209       1.8717
    3210       2.2221
    3211       1.9984
    3212       2.1846
    3213       1.9113
    3214       2.1386
    3215       1.7394
    3216       1.7196
    3217       1.7361
