#Frame            E2E
    2633      25.3114
    2634      25.0978
    2635      24.8184
    2636      22.5750
    2637      22.4156
    2638      22.4612
    2639      24.8860
    2640      18.7804
    2641      16.8987
    2642      19.6729
    2643      16.0536
    2644      19.0575
    2645      15.0229
    2646      15.5476
    2647      18.9946
    2648      15.6915
    2649      16.8130
    2650      16.9753
    2651      16.7598
    2652      15.0433
    2653      14.3539
    2654      13.1331
    2655      16.7593
    2656      15.0788
    2657      16.3226
    2658      16.1011
    2659      19.5982
    2660      20.4194
    2661      22.1878
    2662      20.0589
    2663      24.7528
    2664      24.3086
    2665      23.5473
    2666      21.8021
    2667      24.3091
    2668      25.0022
    2669      18.9571
    2670      16.3666
    2671      13.2852
    2672      16.4853
    2673      15.4547
    2674      17.3241
    2675      15.9930
    2676      13.1069
    2677      10.9701
    2678      11.3444
    2679      14.3666
    2680      15.0362
    2681      15.9778
    2682      13.5159
    2683      15.2037
    2684      16.1301
    2685      15.1426
    2686      15.5578
    2687      11.6273
    2688      11.3055
    2689      10.7972
    2690       9.8573
    2691       8.3940
    2692       9.2920
    2693       8.8781
    2694       9.1394
    2695      15.0815
    2696      13.6069
    2697      12.0735
    2698       8.7955
    2699       6.9164
    2700       7.1767
    2701       5.9898
    2702       7.6323
    2703       7.4341
    2704       9.0457
    2705       9.1264
    2706       6.7923
    2707       8.6078
    2708       8.2881
    2709      11.1830
    2710      14.8791
    2711      14.0420
    2712      10.4166
    2713      10.3279
    2714      11.6818
    2715      10.1518
    2716      10.1589
    2717       8.3951
    2718       8.0965
    2719       8.2581
    2720      10.4570
    2721       9.4308
    2722       9.6213
    2723       6.7435
    2724       7.4583
    2725       7.4514
    2726       8.0740
    2727       9.3878
    2728      12.9693
    2729      12.8481
    2730      15.5441
    2731      15.9508
    2732      16.5657
    2733      18.8284
    2734      17.8881
    2735      18.0499
    2736      14.4402
    2737      13.9047
    2738      17.0683
    2739      18.2773
    2740      19.8336
    2741      17.4553
    2742      14.0514
    2743      19.7121
    2744      18.0812
    2745      22.8864
    2746      21.4535
    2747      23.1539
    2748      23.1077
    2749      27.5886
    2750      26.3524
    2751      24.2234
    2752      25.3405
    2753      26.6192
    2754      27.6389
    2755      27.0521
    2756      25.8967
    2757      29.3251
    2758      27.3998
    2759      27.9606
    2760      25.9383
    2761      23.1193
    2762      22.0430
    2763      21.1826
    2764      23.1142
    2765      21.7602
    2766      23.9177
    2767      22.8819
    2768      21.2757
    2769      20.5606
    2770      17.2741
    2771      16.0773
    2772      16.9654
    2773      13.3273
    2774      15.0011
    2775      21.0008
    2776      22.0280
    2777      19.5267
    2778      24.0558
    2779      25.8847
    2780      26.2424
    2781      24.7389
    2782      22.5421
    2783      24.3958
    2784      26.6426
    2785      28.5012
    2786      28.0516
    2787      27.9459
    2788      28.3644
    2789      32.6366
    2790      30.6579
    2791      33.1967
    2792      33.8739
    2793      34.2628
    2794      33.0234
    2795      33.1357
    2796      35.2521
    2797      34.6986
    2798      31.4146
    2799      28.1343
    2800      25.1042
    2801      27.3550
    2802      29.5651
    2803      28.8692
    2804      24.8719
    2805      26.5396
    2806      24.9696
    2807      26.5064
    2808      24.9080
    2809      27.9228
    2810      29.3976
    2811      30.0746
    2812      30.0711
    2813      30.6249
    2814      29.2117
    2815      27.4657
    2816      24.4660
    2817      22.9341
    2818      25.3741
    2819      23.4288
    2820      22.4496
    2821      20.4185
    2822      18.6483
    2823      21.1082
    2824      22.2415
    2825      20.3615
    2826      18.9641
    2827      17.4780
    2828      13.4765
    2829      15.8821
    2830      12.9704
    2831      13.5083
    2832      11.4648
    2833       8.7926
    2834      12.8514
    2835      10.2782
    2836      14.7331
    2837      13.1498
    2838      12.1712
    2839      11.6804
    2840      11.3471
    2841      11.4672
    2842      14.9248
    2843      15.2967
    2844      13.8517
    2845      16.1812
    2846      14.2287
    2847      15.9659
    2848      13.2505
    2849      17.7604
    2850      15.7872
    2851      14.2069
    2852      12.5821
    2853      12.9151
    2854      14.3824
    2855      15.3967
    2856      15.4465
    2857      13.0417
    2858      14.2386
    2859      14.0184
    2860      14.9968
    2861      15.2752
    2862      14.6688
    2863      15.3458
    2864      15.5882
    2865      16.2765
    2866      14.9225
    2867      15.4366
    2868      13.9821
    2869      16.1024
    2870      15.4751
    2871      16.7035
    2872      14.6254
    2873      16.9061
    2874      15.7451
    2875      17.2559
    2876      17.7217
    2877      18.5954
    2878      17.9245
    2879      17.0998
    2880      17.1783
    2881      19.2000
    2882      16.4119
    2883      13.4123
    2884      12.4303
    2885      14.7375
    2886      13.5528
    2887      10.6437
    2888      10.9400
    2889      12.1229
    2890       9.2864
    2891      11.0828
    2892      10.2401
    2893      10.4957
    2894       8.9750
    2895      11.7955
    2896      12.9211
    2897      15.4199
    2898      13.7300
    2899      10.7601
    2900       9.3655
    2901       9.4106
    2902       7.4815
    2903      10.8624
    2904       9.4652
    2905       6.5678
    2906       4.6197
    2907       5.2407
    2908       6.8851
    2909       7.5713
    2910       6.5030
    2911       7.5897
    2912       7.9465
    2913       7.5639
    2914      11.0190
    2915       6.9014
    2916       5.3606
    2917       7.9820
    2918      10.3616
    2919      13.8984
    2920      10.8167
    2921      10.1687
    2922       8.8821
    2923       7.7903
    2924       5.9693
    2925       7.0953
    2926       4.9143
    2927       6.8690
    2928       7.7391
    2929       9.8955
    2930       9.9777
    2931      10.5693
    2932       9.9435
    2933      10.6492
    2934      11.8600
    2935      12.6603
    2936      13.1561
    2937      13.8391
    2938      10.7136
    2939      11.9656
    2940      13.1208
    2941      11.2266
    2942      10.2904
    2943       9.0513
    2944      10.9295
    2945      11.7880
    2946      11.7335
    2947      12.9806
    2948      15.8475
    2949      15.9112
    2950      18.2501
    2951      15.8319
    2952      13.6797
    2953      14.2038
    2954      13.5932
    2955      14.8599
    2956      12.9096
    2957      14.1284
    2958      14.0275
    2959      15.2065
    2960      14.4230
    2961      14.3107
    2962      16.3729
    2963      14.8357
    2964      17.0936
    2965      18.7419
    2966      18.7854
    2967      19.4528
    2968      19.1445
    2969      20.3455
    2970      20.1126
    2971      19.7975
    2972      18.8527
    2973      20.3797
    2974      19.1600
    2975      19.0049
    2976      18.5936
    2977      18.6652
    2978      17.9798
    2979      15.6733
    2980      15.9832
    2981      16.4003
    2982      14.9044
    2983      11.6629
    2984      14.4958
    2985      14.6612
    2986      18.7682
    2987      15.3297
    2988      16.6868
    2989      18.2509
    2990      16.5909
    2991      15.5756
    2992      13.8868
    2993      13.4686
    2994      14.6772
    2995      13.7379
    2996      13.8938
    2997      16.5441
    2998      15.0164
    2999      16.9243
    3000      17.0155
    3001      13.9510
    3002      17.3773
    3003      18.6823
    3004      13.6079
    3005      14.6737
    3006      18.7430
    3007      15.1384
    3008      18.4183
    3009      16.6850
    3010      16.1376
    3011      19.1562
    3012      19.7910
    3013      15.9181
    3014      17.9193
    3015      18.0063
    3016      19.7592
    3017      17.7873
    3018      19.2061
    3019      19.8649
    3020      22.4786
    3021      27.4957
    3022      26.7350
    3023      28.5747
    3024      30.2588
    3025      30.1861
    3026      28.5829
    3027      25.0291
    3028      24.8234
    3029      26.4081
    3030      22.4412
    3031      23.2060
    3032      21.8945
    3033      22.8973
    3034      21.3930
    3035      19.3783
    3036      20.9259
    3037      23.1244
    3038      21.9070
    3039      23.3104
    3040      26.6903
    3041      27.0404
    3042      28.5322
    3043      24.8335
    3044      29.1593
    3045      31.1819
    3046      26.9343
    3047      25.5948
    3048      31.3730
    3049      25.1814
    3050      26.9100
    3051      25.7721
    3052      24.6054
    3053      24.2193
    3054      21.5813
    3055      22.1637
    3056      24.0255
    3057      21.7856
    3058      20.6455
    3059      21.4081
    3060      23.5958
    3061      26.2504
    3062      25.9412
    3063      28.4580
    3064      26.3732
    3065      27.9204
    3066      30.7167
    3067      31.1365
    3068      30.6161
    3069      27.9832
    3070      27.4316
    3071      26.3534
    3072      26.1263
    3073      28.6105
    3074      28.1307
    3075      26.4939
    3076      26.3001
    3077      26.8355
    3078      28.5786
    3079      31.8018
    3080      30.1704
    3081      30.5945
    3082      32.0590
    3083      33.8073
    3084      35.8922
    3085      35.4613
    3086      33.4175
    3087      34.2017
    3088      33.9139
    3089      33.5958
    3090      33.6676
    3091      32.3267
    3092      33.1964
    3093      28.2620
    3094      29.8058
    3095      28.9764
    3096      29.8420
    3097      27.1249
    3098      25.7374
    3099      27.6294
    3100      26.0683
    3101      25.9128
    3102      23.1907
    3103      23.0308
    3104      25.6909
    3105      23.0649
    3106      25.1384
    3107      25.0360
    3108      29.2401
    3109      30.4285
    3110      31.7297
    3111      28.4723
    3112      27.3546
    3113      26.7902
    3114      27.4145
    3115      29.8894
    3116      30.4458
    3117      29.7171
    3118      28.8852
    3119      30.3023
    3120      30.9917
    3121      30.4443
    3122      29.1872
    3123      31.2655
    3124      29.3680
    3125      31.3829
    3126      29.2617
    3127      28.3367
    3128      27.1288
    3129      26.0410
    3130      25.0016
    3131      24.6125
    3132      24.5071
    3133      26.2205
    3134      26.5119
    3135      25.1836
    3136      23.7473
    3137      22.9375
    3138      23.2831
    3139      28.1150
    3140      25.4517
    3141      26.5710
    3142      26.1148
    3143      29.5829
    3144      30.7744
    3145      31.2380
    3146      29.9793
    3147      28.1026
    3148      29.8925
    3149      30.8601
    3150      29.4869
    3151      26.2960
    3152      26.5898
    3153      28.7559
    3154      29.9332
    3155      33.3172
    3156      34.5973
    3157      33.1268
    3158      36.3744
    3159      33.7220
    3160      35.0336
    3161      32.9859
    3162      33.4188
    3163      33.1837
    3164      30.5296
    3165      30.6587
    3166      31.2052
    3167      26.2814
    3168      25.9565
    3169      24.6204
    3170      27.4504
    3171      25.2668
    3172      25.4966
    3173      28.1376
    3174      26.2682
    3175      27.7952
    3176      26.2505
    3177      23.2703
    3178      18.8668
    3179      18.2925
    3180      15.1641
    3181      16.3637
    3182      16.7310
    3183      14.3538
    3184      16.1749
    3185      14.2461
    3186      15.9840
    3187      20.8092
    3188      19.8169
    3189      20.3872
    3190      22.9444
    3191      20.7319
    3192      20.5534
    3193      19.1842
    3194      18.5962
    3195      18.1857
    3196      22.0706
    3197      23.2792
    3198      23.7393
    3199      20.0028
    3200      21.0791
    3201      16.6117
    3202      15.2048
    3203      16.7693
    3204      16.3171
    3205      20.5282
    3206      20.9523
    3207      22.1076
    3208      21.3376
    3209      22.4245
    3210      22.0832
    3211      16.3653
    3212      17.4111
    3213      14.9412
    3214      17.6639
    3215      14.6548
    3216      16.6454
    3217      18.9686
    3218      21.7282
    3219      19.7963
    3220      20.5758
    3221      24.0693
    3222      21.4117
    3223      20.0615
    3224      23.7669
    3225      23.3303
    3226      23.3312
    3227      23.7300
    3228      23.5715
    3229      24.7782
    3230      24.6315
    3231      24.9128
    3232      27.3829
    3233      22.8095
    3234      23.0606
    3235      25.6845
    3236      28.1130
    3237      27.7874
    3238      28.5771
    3239      26.7334
    3240      23.3018
    3241      21.7564
    3242      24.3088
    3243      24.5924
    3244      27.8331
    3245      27.0168
    3246      24.0887
    3247      27.6838
    3248      25.5662
    3249      23.9138
    3250      19.7989
    3251      17.3767
    3252      17.2957
    3253      19.5906
    3254      18.7708
    3255      18.2783
    3256      12.2607
    3257      18.0168
    3258      14.9401
    3259      14.8681
    3260      16.7210
    3261      17.0154
    3262      15.4623
    3263      14.5569
    3264      16.4739
    3265      14.8907
    3266      15.0221
    3267      14.1206
    3268      16.9966
    3269      13.8515
    3270      13.4654
    3271      14.8228
    3272      13.4019
    3273      13.7971
    3274      15.4565
    3275      17.5751
    3276      17.6921
    3277      17.2362
    3278      20.0276
    3279      21.7015
    3280      20.5227
    3281      16.3059
    3282      18.0399
    3283      15.3181
    3284      18.3244
    3285      19.7578
    3286      24.1950
    3287      26.0813
    3288      18.4823
    3289      22.1044
    3290      21.4070
    3291      23.4321
    3292      22.2619
    3293      22.9123
    3294      22.0247
    3295      25.6514
    3296      25.0320
    3297      25.4180
    3298      28.7427
    3299      27.9590
    3300      24.9069
    3301      26.1655
    3302      30.1714
    3303      32.1648
    3304      28.0203
    3305      32.0880
    3306      34.4346
    3307      33.6736
    3308      32.3154
    3309      34.6628
    3310      33.8113
    3311      31.7216
    3312      33.6387
    3313      36.1467
    3314      32.9983
    3315      30.5340
    3316      26.5284
    3317      25.1078
    3318      26.1733
    3319      23.4735
    3320      23.6236
    3321      28.6101
    3322      24.4576
    3323      27.3002
    3324      27.4377
    3325      26.3118
    3326      21.4153
    3327      18.6019
    3328      17.8988
    3329      14.7570
    3330      15.8469
    3331      19.5848
    3332      17.7307
    3333      19.6517
    3334      18.4262
    3335      20.2450
    3336      22.8073
    3337      22.2805
    3338      20.0470
    3339      18.5355
    3340      17.3339
    3341      15.5236
    3342      16.5919
    3343      16.2015
    3344      21.4977
    3345      20.4632
    3346      19.6948
    3347      20.3522
    3348      23.3284
    3349      24.0846
    3350      24.6786
    3351      28.2485
    3352      27.2424
    3353      27.2693
    3354      24.7233
    3355      28.1722
    3356      27.7938
    3357      32.6617
    3358      33.4647
    3359      30.9973
    3360      29.8783
    3361      30.9709
    3362      30.7367
    3363      31.4266
    3364      31.4087
    3365      34.3865
    3366      32.8304
    3367      27.6297
    3368      24.1680
    3369      22.8859
    3370      26.2339
    3371      22.8802
    3372      21.5469
    3373      20.3959
    3374      20.4635
    3375      18.9216
    3376      18.2948
    3377      17.4833
    3378      18.5873
    3379      17.3531
    3380      20.6841
    3381      16.4795
    3382      17.8803
    3383      18.7544
    3384      19.5699
    3385      17.4594
    3386      17.3993
    3387      17.2959
    3388      20.6134
    3389      22.5795
    3390      19.8161
    3391      16.8022
    3392      15.1066
    3393      13.6607
    3394      18.1165
    3395      16.4907
    3396      16.7365
    3397      16.9339
    3398      14.0427
    3399      17.1425
    3400      17.8272
    3401      19.4098
    3402      17.3760
    3403      17.4127
    3404      14.9682
    3405      15.7638
    3406      19.0028
    3407      17.9663
    3408      16.0246
    3409      17.1031
    3410      11.1045
    3411      10.5486
    3412      11.4063
    3413       8.3878
    3414      12.5652
    3415      17.7930
    3416      19.0551
    3417      17.7927
    3418      18.2954
    3419      20.2874
    3420      20.6900
    3421      21.7163
    3422      21.2688
    3423      20.0370
    3424      20.0635
    3425      21.5457
    3426      21.0600
    3427      21.4806
    3428      20.4308
    3429      24.1489
    3430      23.1212
    3431      21.5836
    3432      23.2288
    3433      19.4133
    3434      22.1113
    3435      20.6105
    3436      20.1907
    3437      21.0357
    3438      20.6453
    3439      20.9255
    3440      19.5752
    3441      20.3150
    3442      21.7230
    3443      21.9682
    3444      24.6185
    3445      25.4031
    3446      26.6340
    3447      25.1800
    3448      22.4419
    3449      19.1454
    3450      21.0360
    3451      17.5724
    3452      17.2648
    3453      18.0485
    3454      20.1195
    3455      21.5337
    3456      15.8632
    3457      19.2892
    3458      17.4204
    3459      20.3108
    3460      20.0761
    3461      18.6899
    3462      18.2438
    3463      21.8166
    3464      19.3628
    3465      19.7553
    3466      18.6624
    3467      21.7653
    3468      21.1504
    3469      20.8152
    3470      20.7856
    3471      19.2490
    3472      19.6161
    3473      23.3166
    3474      25.6832
    3475      22.1178
    3476      22.6602
    3477      19.0232
    3478      15.6072
    3479      16.6725
    3480      19.8169
    3481      20.0696
    3482      18.7513
    3483      15.9833
    3484      19.9212
    3485      22.7800
    3486      23.0809
    3487      22.2947
    3488      22.2756
    3489      21.1065
    3490      20.7680
    3491      19.8527
    3492      15.6322
    3493      16.4287
    3494      14.9225
    3495      16.1936
    3496      11.5819
    3497      12.6848
    3498      13.5204
    3499      19.0738
    3500      21.0266
    3501      19.1403
    3502      23.5107
    3503      24.2281
    3504      22.1902
    3505      19.9021
    3506      17.6522
    3507      16.1253
    3508      12.7321
    3509      14.2383
    3510      16.7763
    3511      16.1879
    3512      18.1390
    3513      18.3644
    3514      18.7868
    3515      16.1947
    3516      16.1943
    3517      13.8665
    3518      18.2643
    3519      17.9611
    3520      16.6109
    3521      14.5550
    3522      15.3743
    3523      16.6968
    3524      15.7570
    3525      10.5934
    3526       8.3814
    3527      11.2174
    3528      10.0937
    3529       8.9066
    3530       7.1392
    3531       6.7388
    3532       8.8531
    3533      11.9714
    3534      14.2383
    3535      12.4691
    3536       9.7016
    3537      12.3160
    3538      10.1628
    3539      11.1549
    3540      14.1688
    3541      15.0069
    3542      14.2322
    3543      14.3151
    3544      12.3355
    3545      14.9977
    3546      18.3901
    3547      19.4876
    3548      14.3910
    3549      12.8320
    3550      18.5941
    3551      14.5337
    3552      13.6508
    3553      12.3423
    3554      13.2126
    3555      13.7323
    3556      15.4802
    3557      17.4896
    3558      13.6603
    3559      13.1512
    3560      12.9069
    3561      10.7112
    3562      12.1482
    3563      11.3535
    3564      11.9410
    3565      13.8225
    3566      14.6364
    3567      14.9219
    3568      15.8017
    3569      15.9904
    3570      15.4880
    3571      15.5366
    3572      14.3369
    3573      16.4187
    3574      16.5511
    3575      12.5705
    3576      10.5468
    3577       8.6639
    3578       8.3447
    3579       9.2881
    3580       8.6724
    3581       8.3564
    3582       8.2866
    3583       7.2233
    3584       9.0271
    3585       9.7828
    3586      11.0094
    3587       8.9166
    3588      11.5144
    3589      10.7709
    3590      10.4606
    3591      10.2401
    3592       7.0990
    3593       4.5681
    3594       5.4767
    3595       5.2826
    3596       4.3491
    3597       4.8438
    3598       6.5804
    3599       5.5945
    3600       4.8789
    3601       4.8887
    3602       5.4292
    3603       4.6978
    3604       4.7309
    3605       5.3118
    3606       5.1112
    3607       7.0336
    3608       8.5643
    3609       9.6770
    3610       8.7446
    3611      11.3009
    3612       8.5619
    3613       8.6433
    3614      10.2887
    3615      11.5010
    3616      14.7170
    3617      13.2336
    3618      16.4975
    3619      16.2642
    3620      13.4932
    3621      12.1228
    3622       9.8538
    3623      11.0205
    3624      10.6506
    3625      11.3181
    3626      12.9504
    3627      12.6305
    3628      13.0545
    3629      10.8399
    3630       9.7421
    3631       9.5371
    3632      14.0049
    3633      14.5990
    3634      14.8108
    3635      14.6943
    3636      10.8024
    3637      12.1103
    3638      12.3193
    3639      15.4020
    3640      21.1771
    3641      20.3149
    3642      23.1764
    3643      22.6866
    3644      22.6699
    3645      21.1344
    3646      20.6387
    3647      22.9455
    3648      23.1278
    3649      22.2311
    3650      23.6247
    3651      21.6501
    3652      24.7651
    3653      23.8962
    3654      23.8150
    3655      21.8473
    3656      23.2011
    3657      22.9546
    3658      24.6938
    3659      22.1107
    3660      21.7281
    3661      21.2224
    3662      23.6683
    3663      22.6560
    3664      23.8543
    3665      22.2851
    3666      20.2141
    3667      21.1712
    3668      22.6726
    3669      22.3329
    3670      25.2680
    3671      25.9749
    3672      28.8508
    3673      30.6918
    3674      27.1078
    3675      28.2586
    3676      24.0021
    3677      22.5095
    3678      20.3773
    3679      16.1352
    3680      21.2102
    3681      19.4981
    3682      23.3230
    3683      21.8462
    3684      18.8425
    3685      22.2040
    3686      21.6671
    3687      18.5365
    3688      18.9011
    3689      16.6829
    3690      18.2517
    3691      18.2281
    3692      22.0873
    3693      20.9750
    3694      22.0146
    3695      18.1807
    3696      17.2040
    3697      15.9865
    3698      15.3739
    3699      15.7578
    3700      15.3371
    3701      16.6871
    3702      17.1493
    3703      17.4685
    3704      19.7788
    3705      22.1777
    3706      20.8937
    3707      23.3461
    3708      23.7199
    3709      23.7260
    3710      21.7727
    3711      22.6232
    3712      20.7712
    3713      21.0135
    3714      19.6070
    3715      18.4790
    3716      16.4882
    3717      16.3278
    3718      15.9710
    3719      18.6139
    3720      15.5843
    3721      17.3984
    3722      10.3573
    3723      13.7973
    3724      13.8561
    3725      12.0102
    3726      16.2174
    3727      16.9473
    3728      15.5746
    3729      15.9713
    3730      18.1899
    3731      15.7725
    3732      14.3397
    3733      13.6235
    3734      15.5419
    3735      13.6029
    3736      10.4589
    3737      12.2568
    3738       9.5217
    3739       9.6589
    3740      10.3868
    3741       8.4837
    3742       8.8285
    3743       6.8724
    3744       8.6889
    3745       8.8271
    3746       9.9340
    3747       9.5103
    3748       9.6407
    3749       9.5544
    3750       9.4641
    3751       9.1341
    3752       9.4498
    3753       7.0589
    3754       8.2691
    3755       9.2218
    3756      11.4395
    3757       9.3911
    3758       7.2810
    3759       7.6683
    3760       8.5671
    3761       8.4142
    3762       7.5503
    3763       8.1173
    3764       8.5212
    3765       9.2110
    3766       8.4367
    3767      10.0533
    3768       7.8449
    3769       6.9577
    3770       7.1507
    3771       6.0798
    3772       4.9343
    3773       4.2883
    3774       5.6857
    3775       4.6121
    3776       6.6686
    3777       6.4228
    3778       4.9864
    3779       5.9591
    3780       4.0108
    3781       5.2529
    3782       5.6528
    3783       6.8220
    3784       8.3288
    3785       6.8125
    3786       7.1551
    3787       7.5486
    3788       7.4013
    3789       9.1046
    3790       4.7907
    3791       6.9433
    3792       8.6583
    3793      14.8590
    3794      14.4912
    3795      15.6374
    3796      14.7553
    3797      11.7350
    3798      13.5048
    3799      14.0336
    3800      14.6899
    3801      16.1503
    3802      15.9762
    3803      17.7980
    3804      13.2096
    3805      17.4192
    3806      15.0856
    3807      12.0009
    3808      12.4335
    3809      10.0761
    3810      10.8900
    3811      12.4375
    3812      15.1194
    3813      16.8344
    3814      15.3862
    3815      14.0104
    3816      20.3703
    3817      18.6673
    3818      17.3195
    3819      17.4342
    3820      15.1918
    3821      18.3401
    3822      18.8873
    3823      15.4951
    3824      15.9044
    3825      18.5892
    3826      19.4881
    3827      20.4066
    3828      18.2372
    3829      17.3833
    3830      19.2799
    3831      17.7947
    3832      19.3200
    3833      16.4417
    3834      20.1957
    3835      25.9510
    3836      23.8862
    3837      24.9376
    3838      24.4397
    3839      25.3965
    3840      21.8175
    3841      20.8669
    3842      20.8585
    3843      17.0537
    3844      14.7286
    3845      15.3738
    3846      18.1623
    3847      17.1776
    3848      21.8085
    3849      19.3287
    3850      20.9274
    3851      19.9229
    3852      18.2056
    3853      19.5981
    3854      18.1189
    3855      15.8163
    3856      18.1506
    3857      17.5516
    3858      14.1474
    3859      14.1925
    3860      16.8067
    3861      12.8920
    3862      11.7863
    3863      11.6606
    3864       9.9057
    3865       5.8077
    3866       6.9238
    3867       5.0626
    3868       5.9410
    3869       5.2228
    3870       5.1196
    3871       4.9585
    3872       4.7881
    3873       7.6436
    3874      11.8370
    3875       7.7402
    3876       5.9225
    3877       5.1854
    3878       4.0181
    3879       4.5470
    3880       4.7491
    3881       3.9380
    3882       3.6953
    3883       4.4715
    3884       5.0869
    3885       9.0005
    3886      11.6688
    3887       6.9683
    3888       9.1550
    3889       5.8249
    3890       7.1115
    3891       5.2015
    3892       5.2233
    3893       4.9194
    3894       5.8077
    3895       5.6050
    3896       4.6953
    3897       5.0541
    3898       5.0946
    3899       5.0212
    3900       4.8119
    3901       4.2270
    3902       4.2192
    3903       5.0948
    3904       5.0753
    3905       5.8891
    3906       6.1743
    3907       5.3700
    3908       5.0020
    3909       4.6351
    3910       6.2636
    3911       5.1945
    3912       7.6544
    3913      10.7238
    3914       7.4380
    3915       5.8814
    3916       8.0326
    3917      11.9214
    3918      11.0578
    3919       9.5194
    3920       8.3478
    3921       8.0784
    3922      11.0258
    3923       8.4603
    3924      10.2790
    3925       9.0082
    3926      10.8669
    3927      10.9028
    3928      11.2333
    3929      10.6711
    3930       9.4016
    3931      13.8888
    3932      11.4276
    3933      10.5519
    3934      11.3151
    3935      11.1366
    3936      11.9829
    3937      14.8699
    3938      17.9701
    3939      21.5769
    3940      18.3137
    3941      16.6454
    3942      17.4384
    3943      18.9548
    3944      19.0853
    3945      16.2909
    3946      17.2208
    3947      18.4924
    3948      18.9503
    3949      18.2710
    3950      17.1793
    3951      18.1004
    3952      18.1719
    3953      18.4372
    3954      19.3012
    3955      19.7646
    3956      24.8255
    3957      21.6027
    3958      27.1108
    3959      23.5112
    3960      24.9886
    3961      24.9727
    3962      25.6838
    3963      28.8130
    3964      30.8725
    3965      30.6112
    3966      29.7454
    3967      29.3536
    3968      28.0212
    3969      24.5658
    3970      24.5103
    3971      24.2333
    3972      25.4019
    3973      25.1563
    3974      21.9512
    3975      22.4489
    3976      20.9795
    3977      23.1956
    3978      26.7611
    3979      27.3324
    3980      26.6024
    3981      26.7930
    3982      28.7170
    3983      25.9735
    3984      25.1752
    3985      22.1626
    3986      19.4541
    3987      19.8052
    3988      18.4316
    3989      19.7012
    3990      18.9281
    3991      22.1914
    3992      24.2759
    3993      26.5384
    3994      24.6931
    3995      26.8791
    3996      26.4871
    3997      26.2363
    3998      26.8537
    3999      25.6115
    4000      26.1042
    4001      24.2282
    4002      24.1427
    4003      23.2572
    4004      23.3505
    4005      27.0200
    4006      25.9380
    4007      26.9385
    4008      29.5089
    4009      29.2823
    4010      26.6800
    4011      23.8723
    4012      25.9237
    4013      23.3845
    4014      20.1450
    4015      16.7565
    4016      18.5003
    4017      18.6898
    4018      18.1731
    4019      13.6890
    4020      15.0980
    4021      13.8363
    4022      14.6926
    4023      13.9219
    4024      18.6606
    4025      16.8765
    4026      10.4399
    4027       9.4532
    4028       7.6740
    4029       6.0760
    4030       7.3703
    4031       7.5817
    4032       4.8014
    4033       5.5427
    4034      11.6383
    4035      11.1767
    4036       8.9111
    4037       9.8110
    4038      10.2557
    4039       6.1252
    4040       6.1824
    4041       6.8820
    4042       5.7016
    4043       5.4548
    4044       6.7355
    4045       5.5460
    4046       7.3437
    4047       7.4284
    4048       7.3731
    4049       6.8465
    4050       8.2154
    4051       6.7785
    4052       7.8298
    4053       8.6997
    4054      13.0922
    4055      11.0343
    4056      12.8140
    4057      20.1429
    4058      17.6053
    4059      20.2803
    4060      18.9421
    4061      22.5573
    4062      21.9498
    4063      19.7950
    4064      21.4984
    4065      24.5385
    4066      25.7068
    4067      24.1151
    4068      24.0036
    4069      20.0993
    4070      20.1518
    4071      22.0860
    4072      19.0745
    4073      19.2851
    4074      19.9566
    4075      21.0950
    4076      19.7843
    4077      18.0994
    4078      19.4378
    4079      17.0376
    4080      18.6801
    4081      18.3616
    4082      17.9309
    4083      18.3027
    4084      16.4753
    4085      11.3308
    4086      14.1351
    4087      11.5981
    4088       9.6220
    4089       8.3083
    4090       8.1293
    4091       5.3614
    4092       5.0594
    4093       6.6277
    4094       7.1028
    4095       4.5156
    4096       4.2124
    4097       5.2935
    4098       5.0959
    4099       4.4023
    4100       4.6118
    4101       4.7043
    4102       4.3646
    4103       4.6367
    4104       5.2581
    4105       5.3192
    4106       5.0915
    4107       5.5461
    4108       4.3817
    4109       4.5497
    4110       5.0837
    4111       5.8987
    4112       5.2134
    4113       5.0074
    4114       4.9463
    4115       7.7532
    4116       6.7417
    4117       7.4710
    4118       9.5453
    4119      14.4294
    4120      10.9058
    4121      10.7792
    4122      13.5093
    4123      17.0267
    4124      14.2429
    4125      15.4827
    4126      13.5621
    4127      12.3390
    4128       7.0038
    4129       7.1682
    4130       5.3845
    4131       5.2872
    4132       5.6844
    4133       5.2403
    4134       5.2032
    4135       5.2747
    4136       4.2461
    4137       4.0055
    4138       4.3569
    4139       7.8498
    4140       6.8113
    4141       5.7122
    4142       3.8446
    4143       4.4529
    4144       5.9830
    4145       9.2953
    4146      10.4553
    4147      14.8465
    4148      15.8474
    4149      16.9183
    4150      18.0145
    4151      16.4804
    4152      13.4673
    4153      13.0481
    4154      12.8648
    4155      13.6773
    4156      12.3636
    4157      11.1037
    4158      11.0598
    4159      10.9991
    4160      12.5324
    4161       9.6584
    4162      11.8654
    4163       9.2301
    4164      12.3120
    4165      11.1630
    4166       9.0638
    4167       8.1909
    4168       7.0746
    4169       7.8841
    4170       7.5053
    4171       6.5814
    4172       6.7541
    4173       5.0152
    4174       5.0508
    4175       5.3770
    4176       5.5314
    4177       4.6698
    4178       4.8278
    4179       5.2249
    4180       5.0997
    4181       5.2600
    4182       5.4918
    4183       5.3496
    4184       5.3821
    4185       5.0940
    4186       5.0688
