#Frame            E2E
    2430      11.6247
    2431      12.2931
    2432       9.9281
    2433      11.4372
    2434      11.2450
    2435      11.3801
    2436       9.8940
    2437       9.6359
    2438      11.2641
    2439       9.5019
    2440      10.8319
    2441      10.7403
    2442      11.1442
    2443      10.9581
    2444       9.8536
    2445      10.4291
    2446       9.3607
    2447      10.8631
    2448      13.1350
    2449      11.9416
    2450      11.2841
    2451      12.3148
    2452       8.8115
    2453       8.7267
    2454      11.5083
    2455      11.3835
    2456       8.5480
    2457       9.5004
    2458       8.8895
    2459       9.6689
    2460       8.9293
    2461      10.9451
    2462       9.2613
    2463       9.9170
    2464       9.5448
    2465       9.8318
    2466      10.0826
    2467      11.6827
    2468      12.0097
    2469      11.1537
    2470      10.4287
    2471      11.2390
    2472      10.7950
    2473       9.5880
    2474       8.0546
    2475       9.6691
    2476       9.7016
    2477      11.3873
    2478      11.1880
    2479       8.2110
    2480       9.4320
    2481       9.1585
    2482       7.9507
    2483       8.3841
    2484       9.8829
    2485      10.9233
    2486       9.3354
    2487       8.2249
    2488      10.0372
    2489      11.3910
    2490      10.6120
    2491       8.2763
    2492       8.8947
    2493      10.0542
    2494      10.8880
    2495       9.3204
    2496      10.2462
    2497      10.2689
    2498       9.2919
    2499      11.0439
    2500      10.3334
    2501       9.6527
    2502       8.5557
    2503       8.8253
    2504      11.1081
    2505      10.7210
    2506       9.0404
    2507       8.7848
    2508       8.6342
    2509      12.4501
    2510      10.9471
    2511      11.2098
    2512      12.0211
    2513      11.3574
    2514      10.5088
    2515      10.0763
    2516      10.5747
    2517      12.0508
    2518      10.5378
    2519       9.7721
    2520      11.0093
    2521      11.5885
    2522      10.1570
    2523      10.5019
    2524       9.7815
    2525      11.0070
    2526      12.3146
    2527      12.3136
    2528      11.0707
    2529      11.2762
    2530      11.4020
    2531      11.3174
    2532      10.6048
    2533       9.2569
    2534      10.9005
    2535      11.0292
    2536      10.3937
    2537       9.0732
    2538       9.4211
    2539       9.5317
    2540       8.6972
    2541       9.4442
    2542       9.4843
    2543      10.8337
    2544      11.1781
    2545      11.3077
    2546      11.7017
    2547      10.6083
    2548      11.0843
    2549      11.1344
    2550      11.3082
    2551      13.4092
    2552      11.0756
    2553       9.2475
    2554      10.4270
    2555      12.3798
    2556      11.7230
    2557      12.0940
    2558      11.7584
    2559      11.6062
    2560      10.9862
    2561      12.0226
    2562      11.0651
    2563       9.5048
    2564       6.5917
    2565       7.4922
    2566       9.6061
    2567       8.9301
    2568       7.5545
    2569       7.9881
    2570       7.8204
    2571       8.7285
    2572       7.7305
    2573       7.2751
    2574       8.2621
    2575       8.2603
    2576       8.1614
    2577       7.3008
    2578       6.3950
    2579       7.9704
    2580       5.4259
    2581       5.6688
    2582       6.3615
    2583       9.4554
    2584       8.5170
    2585      11.0126
    2586       9.0498
    2587      10.2012
    2588       7.8213
    2589       9.8043
    2590      10.6190
    2591      10.5149
    2592      10.2568
    2593       8.9419
    2594       9.3078
    2595       8.2202
    2596       9.3069
    2597       7.6948
    2598       9.9394
    2599       6.7524
    2600       7.6550
    2601       9.9959
    2602      11.7303
    2603       7.8974
    2604       8.1295
    2605      10.3230
    2606       8.8095
    2607       7.4384
    2608       8.1906
    2609       7.9561
    2610       6.8753
    2611       5.0980
    2612       5.3154
    2613       4.6020
    2614       4.7838
    2615       4.1460
    2616       4.3539
    2617       3.8918
    2618       3.8630
    2619       3.8222
    2620       4.0651
    2621       3.9108
    2622       4.5043
    2623       3.8328
    2624       4.5826
    2625       4.2752
    2626       4.5065
    2627       4.0738
    2628       3.8271
    2629       4.7072
    2630       4.2882
    2631       4.4591
    2632       4.8308
    2633       4.5095
    2634       3.9989
    2635       4.2432
    2636       4.2725
    2637       3.7113
    2638       3.9946
    2639       3.8044
    2640       4.2710
    2641       4.4170
    2642       4.8717
    2643       6.9306
    2644       7.3666
    2645       8.0507
    2646       6.8728
    2647       6.5726
    2648       6.6040
    2649       5.5091
    2650       5.1292
    2651       8.2641
    2652       7.5887
    2653      10.0122
    2654       7.2584
    2655       8.1088
    2656       8.3057
    2657       6.4131
    2658       7.9538
    2659       8.7689
    2660       6.5995
    2661       5.3855
    2662       4.9236
    2663       4.9902
    2664       5.6941
    2665       6.2746
    2666       5.6925
    2667       6.2840
    2668       5.4856
    2669       5.2146
    2670       5.1758
    2671       5.5707
    2672       5.0261
    2673       5.5820
    2674       5.4834
    2675       5.1615
    2676       5.5650
    2677       5.5151
    2678       5.0765
    2679       6.0269
    2680       5.3009
    2681       5.1062
    2682       6.1045
    2683       5.5273
    2684       5.0814
    2685       5.3378
    2686       5.0596
    2687       5.0238
    2688       5.6207
    2689       3.9739
    2690       3.5927
    2691       3.9103
    2692       3.9660
    2693       3.6404
    2694       3.6247
    2695       4.5164
    2696       3.9530
    2697       3.7935
    2698       3.5498
    2699       4.1810
    2700       4.8902
    2701       5.1947
    2702       4.9825
    2703       4.8970
    2704       5.1075
    2705       4.9101
    2706       4.9665
    2707       5.1787
    2708       5.3462
    2709       5.5661
    2710       5.1977
    2711       5.7287
    2712       9.8916
    2713       9.9295
    2714       8.5766
    2715       9.7362
    2716      10.2963
    2717       9.4422
    2718       9.2368
    2719      10.4247
    2720      11.7498
    2721      10.4271
    2722       9.6983
    2723      10.7957
    2724      11.3412
    2725      11.8235
    2726      10.1033
    2727      12.1951
    2728      10.2045
    2729      11.1035
    2730      10.8195
    2731       8.4173
    2732       9.7718
    2733       9.6041
    2734      11.2600
    2735      11.1008
    2736       9.9382
    2737       9.6214
    2738      11.4870
    2739      11.1623
    2740      11.5492
    2741      12.1778
    2742      10.5611
    2743      12.0306
    2744      11.8159
    2745      11.2870
    2746      11.2215
    2747       9.2315
    2748       6.4160
    2749       9.7670
    2750       8.1320
    2751       9.7843
    2752      10.2368
    2753      12.1752
    2754      11.8277
    2755      13.8779
    2756      12.3382
    2757      11.8136
    2758      11.4573
    2759       9.8430
    2760      10.3754
    2761      10.2033
    2762      11.6926
    2763      11.8049
    2764      12.5439
    2765      12.0639
    2766      12.5816
    2767      13.5303
    2768      13.9268
    2769      10.8061
    2770      11.1737
    2771      12.8002
    2772      11.7909
    2773      11.6501
    2774      11.5933
    2775      10.8094
    2776      12.8102
    2777      11.7178
    2778      12.9017
    2779      12.0714
    2780      12.5136
    2781      11.3105
    2782      11.5101
    2783      12.0016
    2784      12.3560
    2785       9.7183
    2786      10.9250
    2787      11.7880
    2788      12.7521
    2789      12.1007
    2790      11.5933
    2791      10.0142
    2792      11.1475
    2793      13.2519
    2794      11.4956
    2795      11.3654
    2796      12.5195
    2797      12.3320
    2798       8.5491
    2799      10.4772
    2800      10.8565
    2801      13.7832
    2802      11.6378
    2803      11.7034
    2804      12.4174
    2805      11.4873
    2806      12.9645
    2807      10.0949
    2808       9.5115
    2809      11.1595
    2810      11.7766
    2811      11.4565
    2812      11.1494
    2813      11.0211
    2814      12.8005
    2815      11.8809
    2816      12.0716
    2817      11.9256
    2818      11.9788
    2819      12.0246
    2820      10.9669
    2821      11.1854
    2822      11.0358
    2823      10.8879
    2824      11.5419
    2825      12.0596
    2826      12.0200
    2827      10.4714
    2828      12.1046
    2829      10.7164
    2830       9.3768
    2831       8.9112
    2832       9.4379
    2833      11.6947
    2834      12.1163
    2835      12.6790
    2836      12.6055
    2837      11.5770
    2838      11.5447
    2839      10.9441
    2840      10.4700
    2841       9.4938
    2842       8.3826
    2843       8.2362
    2844       8.4271
    2845      10.1371
    2846      10.1032
    2847       9.7663
    2848       8.7615
    2849      10.3402
    2850       9.1464
    2851       9.5712
    2852       8.7656
    2853      10.3996
    2854       9.4661
    2855      10.9556
    2856      11.5408
    2857      12.7557
    2858      10.9344
    2859      13.2937
    2860      11.3955
    2861      10.2544
    2862      10.8820
    2863      10.1311
    2864      10.1606
    2865      10.8888
    2866      12.6582
    2867      11.0231
    2868       9.4020
    2869       9.7005
    2870      10.1066
    2871       6.9756
    2872       7.7477
    2873       8.2680
    2874       7.2091
    2875      10.1810
    2876      10.4595
    2877       9.7817
    2878      10.0970
    2879       8.9479
    2880       9.7110
    2881       9.4435
    2882      10.0907
    2883       7.0183
    2884       8.1124
    2885      10.8312
    2886       9.2775
    2887       9.5285
    2888       7.6540
    2889       7.6482
    2890       8.0207
    2891       7.8611
    2892      11.1326
    2893      11.1618
    2894      10.4488
    2895      10.7489
    2896      10.4523
    2897       9.6669
    2898      11.1408
    2899      10.7916
    2900      10.1610
    2901       9.5046
    2902       9.5623
    2903      10.0907
    2904       7.5484
    2905       9.3775
    2906      10.8999
    2907      11.6538
    2908      10.9579
    2909      13.1371
    2910      12.1374
    2911      12.6634
    2912      11.7225
    2913      14.3771
    2914      12.7342
    2915      12.6174
    2916      10.1292
    2917      10.6944
    2918       9.9992
    2919      10.3455
    2920      11.3837
    2921      10.4607
    2922      10.3133
    2923      10.2146
    2924      11.3530
    2925      10.6843
    2926      10.1259
    2927      11.8273
    2928      10.9162
    2929      11.6172
    2930      11.0723
    2931       9.3465
    2932      11.7843
    2933       9.4462
    2934       9.4558
    2935      10.7953
    2936      12.2342
    2937      11.8776
    2938      10.0612
    2939      10.2013
    2940      10.2313
    2941       9.3619
    2942      10.9460
    2943      11.6496
    2944      11.7139
    2945      10.6352
    2946      13.5021
    2947      11.3837
    2948      12.2262
    2949      13.1099
    2950      11.8803
    2951      11.3003
    2952      10.7694
    2953      11.1130
    2954      10.3286
    2955       9.1008
    2956       9.8164
    2957       9.2779
    2958      10.7904
    2959      11.6142
    2960      11.1061
    2961       7.6238
    2962       9.5961
    2963      11.0808
    2964       9.4755
    2965       9.1336
    2966       9.6935
    2967       8.6621
    2968       9.4657
    2969      10.6558
    2970      10.9237
    2971      12.0476
    2972      10.3384
    2973      11.1886
    2974      11.7113
    2975      11.7848
    2976      12.1923
    2977      14.0293
    2978      10.1339
    2979      11.9983
    2980       9.7351
    2981      11.5519
    2982      11.5705
    2983      11.4848
    2984      11.3435
    2985      11.3223
    2986      11.2238
    2987      10.9700
    2988       9.9373
    2989      12.5989
    2990      12.2728
    2991      13.2367
    2992      12.2368
    2993      12.0861
    2994      11.0656
    2995      10.6361
    2996      12.7135
    2997      12.9493
    2998      11.7698
    2999      13.2498
    3000      12.4600
    3001      12.5904
    3002      11.6022
    3003       6.8722
    3004       8.6833
    3005      10.5352
    3006       9.1092
    3007       9.7381
    3008      11.0318
    3009       9.1633
    3010      10.3249
    3011      10.4262
    3012      11.2636
    3013      12.1990
    3014      11.8573
    3015      10.8894
    3016      11.2663
    3017      10.7055
    3018      10.7884
    3019       9.6663
    3020       9.0839
    3021       9.2731
    3022      11.0090
    3023      10.6777
    3024      11.6973
    3025      10.7153
    3026      11.9201
    3027      10.5998
    3028      10.8459
    3029      10.7141
    3030      10.7338
    3031      11.8642
    3032      10.7211
    3033      10.3592
    3034      12.3092
    3035      10.1748
    3036      10.1902
    3037      11.8685
    3038      10.6011
    3039      10.5554
    3040       9.6600
    3041      11.0655
    3042       9.7756
    3043       9.3833
    3044       7.8703
    3045      10.4778
    3046      10.2922
    3047      10.5294
    3048       7.2476
    3049       8.1116
    3050       9.1969
    3051       8.9121
    3052       8.4101
    3053       8.3357
    3054       8.4217
    3055       8.0091
    3056       9.8262
    3057       8.9048
    3058      10.1898
    3059       8.3985
    3060      10.0495
    3061       8.0795
    3062       8.9584
    3063       8.2037
    3064       9.4803
    3065       9.4075
    3066       9.9498
    3067       8.4012
    3068      11.8589
    3069      10.9263
    3070      10.8408
    3071      11.7946
    3072      11.2778
    3073       8.4377
    3074       7.6038
    3075       9.8223
    3076       8.8924
    3077      10.8085
    3078      10.2907
    3079      11.2330
    3080       9.7854
    3081      10.0441
    3082      10.9846
    3083      10.8037
    3084      12.0153
    3085      12.2475
    3086      10.8061
    3087      13.2752
    3088      11.7682
    3089      12.1472
    3090      11.4283
    3091      10.4345
    3092      10.4883
    3093      12.0083
    3094      12.5402
    3095      12.4975
    3096      10.4564
    3097       8.6856
    3098       9.1839
    3099       8.5078
    3100       9.8005
    3101      12.0445
    3102      12.2545
    3103      11.4383
    3104      12.6135
    3105       9.8432
    3106       9.2870
    3107      11.9010
    3108      10.8529
    3109       9.2444
    3110      11.5685
    3111      11.9884
    3112      13.1238
    3113      11.2667
    3114      11.9554
    3115      11.2331
    3116      11.8142
    3117      13.8167
    3118      11.0728
    3119      11.9050
    3120      12.3382
    3121      12.2532
    3122      10.5001
    3123      10.1558
    3124      11.7547
    3125      11.4851
    3126      10.8273
    3127      12.4898
    3128       9.5871
    3129      10.1424
    3130       7.7205
    3131       9.6388
    3132      11.6281
    3133      10.7706
    3134      10.2175
    3135      10.1924
    3136      12.6540
    3137      13.2433
    3138      11.6674
    3139       9.0965
    3140      11.0194
    3141      11.3654
    3142      11.2785
    3143      12.4694
    3144      13.2571
    3145      11.2503
    3146       9.8244
    3147       9.9574
    3148      10.2519
    3149      10.9599
    3150      10.0436
    3151      10.3520
    3152      11.3483
    3153      10.4747
    3154      10.3281
    3155      11.3446
    3156      10.3495
    3157      11.4919
    3158       9.6935
    3159       9.6029
    3160      10.5791
    3161       9.6034
    3162      10.0822
    3163      10.9585
    3164      10.8910
    3165       9.9326
    3166       9.0862
    3167      10.4925
    3168      11.1452
    3169      10.6416
    3170      10.8079
    3171       8.8700
    3172       8.5298
    3173      10.2663
    3174       8.4088
    3175      10.9292
    3176       9.5825
    3177      10.3822
    3178      11.1330
    3179       9.4275
    3180      10.4843
    3181       8.8450
    3182      11.4726
    3183      10.8447
    3184      10.9338
    3185      12.1387
    3186      12.2982
    3187      12.0459
    3188      11.1801
    3189      12.3678
    3190      11.3248
    3191      11.9481
    3192      12.4193
    3193      13.4044
    3194      12.7241
    3195      10.3845
    3196      11.0188
    3197      12.4823
    3198      11.0528
    3199      11.2596
    3200      11.7941
    3201      11.0416
    3202      13.7267
    3203      13.9029
    3204      10.3712
    3205      13.1096
    3206      12.9157
    3207      11.7086
    3208      11.4178
    3209      11.3936
    3210      11.6492
    3211      10.8597
    3212      11.3231
    3213      11.4189
    3214      10.7795
    3215      11.4254
    3216      11.1329
    3217      11.5464
    3218       9.5668
    3219       9.6406
    3220       8.7489
    3221      11.0901
    3222      11.1295
    3223       9.2522
    3224      11.0486
    3225       9.4404
    3226      10.2400
    3227      11.2304
    3228      11.3855
    3229      10.5599
    3230      10.7556
    3231       9.1371
    3232      11.1445
    3233      11.8226
    3234      11.4303
    3235      12.3367
    3236      12.0875
    3237      11.5074
    3238      10.4273
    3239      10.8231
    3240      11.2171
    3241      11.9486
    3242      10.7968
    3243      12.7828
    3244      12.4729
    3245      12.3525
    3246      11.2767
    3247      11.9599
    3248       9.7467
    3249      10.7336
    3250      10.5264
    3251      12.2749
    3252      12.0912
    3253      11.8739
    3254      11.9308
    3255      10.6727
    3256       8.1906
    3257       8.4228
    3258       9.0103
    3259       9.1124
    3260       9.3664
    3261       9.4112
    3262      10.5138
    3263      11.4520
    3264       9.1731
    3265       9.5007
    3266      10.3652
    3267      10.3147
    3268       9.5418
    3269      12.8693
    3270       8.9101
    3271       9.5193
    3272       9.2348
    3273      10.3932
    3274      10.7879
    3275      11.0871
    3276      10.6240
    3277       9.6683
    3278      12.7829
    3279      10.9696
    3280       9.7571
    3281       9.5830
    3282       7.4228
    3283       9.1298
    3284       8.3775
    3285       9.8886
    3286      10.1824
    3287       9.3539
    3288       7.6978
    3289       6.0915
    3290       7.3023
    3291       7.9276
    3292       8.5359
    3293       8.8711
    3294      10.5143
    3295      11.6348
    3296      10.7139
    3297      10.2465
    3298      12.0840
    3299      10.4908
    3300      10.0789
    3301      10.1769
    3302       9.0702
    3303       9.2186
    3304      10.2383
    3305      11.2471
    3306      11.1529
    3307      11.1472
    3308      11.5919
    3309      11.9465
    3310      10.3713
    3311       9.0529
    3312       8.5652
    3313       8.2474
    3314       7.5365
    3315       7.2906
    3316      10.7348
    3317      10.8444
    3318       9.5317
    3319       7.7143
    3320       7.0307
    3321       7.0988
    3322       7.5801
    3323       6.5665
    3324       6.8760
    3325       6.6968
    3326       8.8241
    3327      11.4633
    3328       9.9920
    3329       9.9884
    3330      11.5859
    3331      10.8912
    3332       9.5933
    3333      10.7722
    3334       9.1742
    3335      10.8878
    3336       9.5783
    3337      10.5774
    3338       9.6500
    3339      11.3238
    3340      11.1220
    3341      12.7252
    3342      12.2772
    3343      11.3789
    3344      10.5734
    3345      10.9618
    3346      13.0665
    3347      12.0544
    3348       9.0456
    3349       9.2995
    3350      11.9579
    3351      11.6852
    3352      11.9478
    3353      11.9745
    3354      13.1452
    3355      11.4837
    3356      11.9582
    3357      11.9790
    3358      11.9896
    3359      10.3852
    3360      11.9255
    3361      11.1111
    3362      11.4213
    3363      11.5018
    3364       9.1797
    3365      10.8715
    3366      10.3962
    3367      12.3982
    3368      12.8817
    3369      12.5461
    3370      12.0247
    3371      10.8567
    3372      11.4692
    3373      11.0906
    3374      12.6837
    3375      10.5899
    3376      11.4736
    3377      10.0905
    3378       9.7277
    3379       8.9481
    3380       7.6349
    3381       7.9676
    3382      10.8622
    3383       9.9597
    3384       8.8866
    3385      12.4561
    3386      11.9967
    3387      11.9038
    3388      11.3180
    3389      12.9797
    3390      12.2670
    3391      11.5889
    3392      13.6567
    3393      11.9028
    3394      13.0410
    3395      12.9712
    3396      10.0411
    3397       9.6546
    3398      11.3743
    3399      10.2207
    3400       8.5838
    3401      11.7061
    3402      12.5139
    3403      13.3015
    3404      12.1854
    3405      11.6510
    3406      10.1348
    3407      12.0337
    3408      10.7326
    3409      11.3838
    3410      11.0641
    3411      11.8139
    3412      13.4219
    3413      11.3853
    3414      12.0999
    3415      11.0053
    3416       8.3058
    3417       8.2258
    3418       9.7805
    3419       8.7409
    3420       6.9803
    3421       8.9086
    3422      10.8113
    3423      10.2623
    3424      12.8888
    3425      12.5110
    3426      12.6819
    3427      11.9232
    3428      12.4735
    3429      11.9122
    3430      11.9570
    3431      11.5921
    3432      11.0304
    3433       8.4510
    3434       9.7122
    3435      10.0433
    3436      12.8399
    3437      12.0718
    3438      12.4451
    3439      12.3637
    3440      11.8406
    3441      10.7121
    3442      10.8970
    3443      11.6247
    3444       9.5211
    3445      11.5619
    3446      12.2895
    3447      10.7233
    3448      10.6437
    3449      11.5538
    3450      12.0338
    3451      12.5452
    3452      12.1926
    3453      11.1620
    3454       9.4128
    3455      13.4447
    3456      11.8648
    3457       9.0264
    3458      10.4431
    3459       8.9448
    3460       9.5686
    3461      10.2939
    3462      11.7712
    3463      11.8379
    3464      10.0206
    3465      10.0546
    3466      10.5124
    3467      12.1225
    3468      11.3406
    3469       8.3072
    3470       8.8022
    3471      10.0219
    3472       8.1062
    3473      10.2460
    3474      10.0742
    3475      11.3418
    3476      11.3529
    3477      11.1831
    3478      12.0715
    3479      12.4555
    3480      12.6028
    3481       9.6960
    3482      12.3329
    3483      11.7637
    3484      11.0873
    3485       9.7571
    3486      10.2016
    3487      11.2818
    3488      11.9154
    3489       9.5703
    3490       8.5681
    3491       9.7247
    3492      10.0322
    3493      10.5333
    3494      10.6307
    3495      10.4815
    3496       9.3751
    3497       7.4140
    3498       7.9868
    3499       8.0350
    3500      12.1533
    3501      10.5858
    3502       9.7781
    3503      12.1713
    3504       9.4685
    3505       8.5951
    3506      10.7095
    3507       8.7633
    3508       8.1535
    3509       8.2288
    3510       7.7848
    3511       8.6246
    3512       8.9076
    3513       8.0990
    3514      10.0328
    3515       9.9770
    3516      11.6907
    3517      11.8019
    3518       9.8578
    3519       8.9017
    3520       7.6462
    3521      10.9298
    3522      12.1593
    3523      12.0622
    3524       9.3545
    3525       9.7092
    3526      10.0716
    3527      11.7821
    3528      13.3574
    3529      11.9512
    3530      12.9924
    3531      10.9951
    3532      12.2923
    3533      10.8787
    3534      10.1735
    3535       9.8206
    3536       8.4753
    3537       8.7739
    3538       7.3398
    3539       9.5941
    3540       9.0589
    3541       8.6019
    3542      10.8879
    3543       9.4954
    3544       8.5555
    3545      10.3642
    3546      10.9620
    3547       9.7423
    3548       9.2075
    3549       9.1726
    3550       9.2066
    3551      11.0335
    3552      12.2519
    3553      13.9059
    3554      12.6747
    3555      11.4003
    3556      10.4549
    3557      12.2430
    3558      11.6772
    3559      11.6928
    3560      13.7523
    3561      10.7691
    3562      10.0125
    3563      10.5083
    3564      10.7449
    3565      10.7923
    3566      10.6108
    3567      11.2181
    3568      12.0487
    3569       9.4641
    3570       9.7440
    3571       8.4617
    3572       8.7559
    3573      10.2151
    3574      11.6795
    3575       9.8073
    3576      10.6364
    3577      11.1465
    3578       6.4588
    3579       9.4655
    3580       8.7888
    3581       7.9041
    3582       8.7539
    3583       7.8124
    3584       6.5298
    3585       8.3425
    3586      10.5513
    3587      10.4199
    3588      10.7535
    3589       9.2249
    3590      10.5567
    3591      10.8605
    3592       7.0416
    3593       9.7676
    3594      10.9021
    3595       9.0740
    3596       9.2826
    3597       8.1980
    3598       9.7969
    3599      12.0700
    3600       7.1180
    3601       9.0266
    3602       9.5270
    3603      11.1403
    3604      10.2194
    3605       9.2506
    3606       9.6445
    3607      10.8613
    3608      11.5358
    3609      10.6179
    3610       9.0059
    3611       5.5004
    3612       5.3094
    3613       7.0744
    3614       7.2881
    3615       8.1313
    3616       9.9170
    3617       9.1691
    3618      12.0443
    3619      10.6438
    3620      11.1306
    3621      12.8014
    3622      12.8544
    3623      11.3114
    3624       9.8181
    3625       9.6851
    3626       9.1888
    3627      10.8278
    3628      11.5289
    3629       9.7457
    3630       9.2147
    3631      10.1838
    3632      10.3254
    3633      10.0672
    3634       9.7942
    3635       9.8283
    3636       8.5953
    3637       9.9525
    3638      10.3525
    3639       8.3796
    3640       7.5491
    3641       8.7438
    3642      10.4722
    3643       9.6484
    3644       9.9972
    3645      10.0791
    3646       9.0706
    3647       8.3640
    3648      10.6525
    3649       9.2824
    3650      11.3023
    3651      13.2230
    3652      11.3053
    3653      10.7279
    3654      10.8938
    3655       9.3522
    3656      11.0025
    3657      12.2411
    3658      11.9782
    3659      10.5946
    3660      11.7845
    3661      11.6819
    3662      11.7885
    3663       9.5673
    3664      11.3742
    3665      12.1631
    3666      11.4626
    3667      13.4751
    3668      10.5901
    3669      11.9469
    3670      11.1104
    3671      10.6393
    3672      11.4050
    3673       9.4411
    3674       8.9805
    3675       9.9581
    3676       9.6620
    3677      10.0988
    3678       9.4017
    3679       8.4358
    3680      10.2133
    3681      10.2385
    3682      11.4620
    3683      12.5108
    3684      12.1157
    3685      11.7640
    3686      11.8364
    3687      12.1155
    3688      11.7203
    3689      11.6655
    3690      10.0577
    3691      12.6015
    3692      10.8149
    3693      11.2380
    3694      10.3455
    3695       8.9905
    3696      10.6137
    3697      10.6380
    3698       9.9189
    3699      13.0501
    3700       9.9045
    3701       9.3555
    3702       9.1149
    3703       8.1019
    3704       8.7439
    3705      11.6452
    3706      10.8419
    3707       9.6201
    3708       9.7123
    3709      10.2652
    3710      10.3786
    3711      10.2396
    3712       8.1747
    3713       8.5339
    3714      10.8432
    3715      10.9126
    3716      11.4230
    3717      11.8008
    3718      11.0661
    3719      11.1074
    3720      10.1401
    3721      11.5502
    3722      11.8869
    3723      10.6880
    3724       9.9417
    3725      10.3786
    3726      11.0611
    3727      12.1331
    3728      12.2452
    3729      11.2445
    3730       9.4203
    3731      10.6322
    3732      11.6675
    3733      12.3068
    3734      10.9072
    3735       8.6859
    3736       7.8313
    3737      10.3348
    3738       9.1233
    3739       8.7674
    3740      10.2576
    3741      10.8379
    3742      11.8289
    3743      12.9556
    3744      12.8837
    3745      10.3473
    3746       9.6998
    3747       8.0125
    3748       9.2792
    3749       9.1753
    3750      10.6877
    3751      10.0565
    3752      11.8751
    3753      11.8545
    3754      10.0783
    3755       9.2370
    3756      10.2557
    3757       9.4321
    3758       9.0502
    3759       9.1890
    3760       9.0884
    3761       8.9719
    3762       9.6079
    3763       8.8606
    3764       7.4881
    3765       9.4801
    3766       6.9976
    3767       8.4041
    3768       8.8774
    3769       9.1680
    3770       9.3864
    3771       8.3784
    3772       9.2390
    3773       8.8625
    3774      10.7793
    3775      11.3549
    3776       8.4689
    3777      10.6261
    3778      10.8946
    3779       9.9867
    3780       9.0742
    3781       7.0128
    3782       8.7225
    3783       8.9285
    3784       9.6325
    3785       8.3544
    3786      10.1561
    3787       9.1425
    3788      10.3981
    3789       9.7368
    3790       9.6042
    3791      10.8343
    3792      10.5543
    3793      10.8441
    3794       7.3936
    3795       9.3934
    3796       9.3953
    3797       6.1288
    3798       6.4356
    3799       7.7828
    3800       7.7276
    3801      10.2841
    3802       8.9561
    3803       8.5413
    3804       7.9620
    3805      10.0449
    3806      11.5191
    3807      11.2491
    3808       9.8672
    3809      11.1188
    3810      10.2904
    3811      10.3104
    3812       9.9217
    3813      11.0010
    3814       9.4706
    3815      11.2613
    3816      11.7168
    3817      11.2509
    3818       9.6573
    3819      10.0285
    3820      10.4920
    3821      10.7816
    3822      11.4109
    3823      11.6855
    3824      12.4779
    3825      10.8077
    3826      10.1959
    3827       9.2919
    3828      11.1123
    3829      10.8346
    3830      10.3713
    3831      11.7328
    3832      11.0566
    3833       9.6131
    3834      10.9797
    3835      10.8833
    3836      11.4114
    3837      11.3128
    3838      10.8212
    3839      12.0624
    3840      12.1328
    3841       8.9217
    3842      10.2816
    3843      11.6169
    3844      10.9843
    3845      12.2597
    3846      12.5388
    3847      11.6730
    3848       9.4012
    3849      10.6697
    3850      10.8269
    3851      11.9869
    3852       7.8491
    3853       7.1317
    3854       8.6366
    3855      11.2547
    3856      11.6024
    3857      10.4697
    3858      10.6129
    3859       9.4112
    3860       9.7802
    3861      11.3220
    3862      13.0572
    3863      12.5683
    3864      11.9396
    3865      11.9148
    3866      12.1396
    3867      10.0899
    3868      11.4598
    3869      10.1757
    3870       9.0586
    3871       9.3493
    3872       9.0299
    3873       9.1490
    3874       9.3500
    3875      10.7393
    3876      10.7140
    3877       9.4649
    3878      10.3075
    3879       9.7646
    3880       8.6368
    3881      12.4104
    3882      13.0052
    3883      10.5920
    3884      11.0491
    3885       9.8968
    3886      10.5436
    3887      10.6743
    3888      10.9294
    3889      10.9650
    3890      11.3661
    3891      12.6565
    3892      11.9347
    3893      10.5202
    3894      11.7503
    3895      12.5619
    3896      12.7649
    3897      11.3372
    3898      11.8922
    3899      10.6917
    3900       9.2241
    3901      11.3675
    3902      11.7739
    3903      11.3715
    3904      11.3175
    3905      11.2505
    3906       9.9349
    3907       9.0910
    3908       9.9758
    3909      11.5400
    3910      10.6367
    3911       8.9948
    3912       9.7454
    3913      10.2413
    3914      10.6131
    3915       9.1566
    3916       9.5049
    3917       9.7992
    3918      13.0159
    3919      12.2154
    3920      11.2341
    3921      10.5492
    3922      10.7266
    3923      12.1551
    3924      12.2478
    3925      12.1284
    3926      11.9193
    3927      11.5790
    3928      10.8928
    3929      11.6490
    3930      12.8089
    3931      10.8400
    3932      10.7997
    3933      10.3783
    3934      10.9816
    3935      11.0802
    3936      11.8049
    3937      11.8285
    3938       8.1365
    3939       7.9911
    3940       9.4876
    3941      10.6840
    3942      10.6643
    3943      10.2535
    3944      10.0392
    3945      10.7677
    3946       9.6943
    3947      10.1399
    3948       7.7357
    3949      11.9542
    3950       9.6874
    3951       8.0162
    3952       5.1122
    3953       6.2757
    3954       7.6687
    3955       7.6758
    3956       5.4110
    3957       5.1744
    3958       6.9159
    3959       8.6539
    3960      10.4811
    3961       8.7032
    3962      10.9757
    3963      13.1996
    3964      13.2832
    3965      11.5692
    3966      12.1458
    3967      10.6902
    3968      10.3397
    3969       8.7519
    3970      11.4947
    3971      11.1098
    3972       9.0453
    3973       9.7010
    3974      11.1564
    3975      11.5539
    3976      12.3306
    3977      10.9141
    3978       9.9672
    3979      10.2328
    3980      10.4882
    3981      10.8420
    3982       9.1420
    3983      10.5840
