#Frame             Rg      Rg[Max]
    2816       6.8998      11.0884
    2817       6.9212      11.2559
    2818       6.9290      11.1127
    2819       6.8872      11.3151
    2820       6.8189      10.9841
    2821       6.8992      11.3557
    2822       6.8060      11.3344
    2823       6.9864      11.8085
    2824       6.9186      11.8448
    2825       6.9477      11.7633
    2826       6.8802      11.8500
    2827       6.8228      11.6129
    2828       6.9869      12.7343
    2829       7.0036      12.6538
    2830       6.9405      11.3723
    2831       6.9346      11.8609
    2832       6.9579      11.8001
    2833       6.9010      11.7700
    2834       6.8713      11.9323
    2835       6.9545      11.6921
    2836       6.8402      11.3939
    2837       6.7972      11.6051
    2838       6.9573      12.2249
    2839       6.9077      11.2514
    2840       6.8276      11.7143
    2841       7.0398      11.5309
    2842       6.8714      11.3910
    2843       6.8818      11.3705
    2844       6.8052      11.1418
    2845       6.7632      11.6216
    2846       6.8635      12.1968
    2847       6.8518      11.6301
    2848       6.8359      11.2875
    2849       6.8436      11.2017
    2850       6.7952      11.0587
    2851       6.9339      11.5038
    2852       6.9043      11.4182
    2853       6.9661      11.5875
    2854       6.7424      10.9636
    2855       6.9326      11.1984
    2856       6.9336      11.7022
    2857       6.9302      12.6952
    2858       6.9636      11.8680
    2859       6.9913      12.0944
    2860       6.8437      11.2758
    2861       7.0142      12.3445
    2862       6.9093      11.9959
    2863       6.9480      11.5214
    2864       6.8253      11.2709
    2865       6.8915      11.7521
    2866       7.1417      12.7325
    2867       7.0606      12.3156
    2868       7.0295      11.8002
    2869       6.9560      11.9044
    2870       7.0810      11.8777
    2871       6.9522      11.6911
    2872       6.8353      11.5754
    2873       6.8471      11.4865
    2874       6.8919      11.5310
    2875       7.1454      12.9046
    2876       7.0150      12.1269
    2877       6.8671      11.4307
    2878       6.8022      11.9961
    2879       6.8797      11.7468
    2880       6.8486      11.4711
    2881       6.8911      11.5121
    2882       6.8615      11.5471
    2883       6.8996      11.7265
    2884       6.9707      11.6701
    2885       6.9438      11.9922
    2886       6.8543      11.5046
    2887       6.9437      12.0557
    2888       6.9718      11.7382
    2889       7.0727      11.8756
    2890       6.8932      11.5402
    2891       6.8278      11.3927
    2892       6.9886      11.9173
    2893       6.9791      12.0056
    2894       6.9790      11.7290
    2895       6.9034      11.6143
    2896       7.0294      11.8141
    2897       6.9368      11.6157
    2898       7.0605      11.8539
    2899       7.1361      12.4023
    2900       6.9296      11.8880
    2901       6.8454      11.5993
    2902       6.8045      11.2973
    2903       7.0167      12.0464
    2904       6.8752      11.4124
    2905       6.8869      11.6341
    2906       7.0230      12.3706
    2907       6.8487      12.1721
    2908       6.9745      12.6738
    2909       6.7967      12.5095
    2910       6.9948      12.8968
    2911       7.0217      12.3423
    2912       6.8207      11.8284
    2913       7.2214      13.1983
    2914       6.9198      12.6630
    2915       7.0062      13.0388
    2916       6.8744      11.1868
    2917       6.9543      11.5456
    2918       6.9163      11.5916
    2919       6.7020      11.2164
    2920       6.9340      11.6706
    2921       6.6916      11.5285
    2922       7.0402      11.8836
    2923       6.8608      11.2337
    2924       6.8057      11.6028
    2925       6.8730      11.7928
    2926       6.7830      11.5700
    2927       6.8797      11.8594
    2928       6.8740      11.1787
    2929       6.8623      11.7950
    2930       7.0326      12.0041
    2931       6.8657      11.5803
    2932       7.0196      12.2942
    2933       6.9730      12.0660
    2934       6.9389      11.9656
    2935       6.8291      12.4479
    2936       6.8686      12.5305
    2937       6.8880      12.3304
    2938       6.8624      12.4716
    2939       6.7341      11.2376
    2940       6.8850      11.2661
    2941       6.8209      12.0044
    2942       6.8820      11.2194
    2943       6.8331      11.7561
    2944       6.8072      11.9587
    2945       6.8738      11.2215
    2946       6.8800      12.9302
    2947       6.9515      12.4673
    2948       6.9330      12.6939
    2949       6.9172      11.9428
    2950       6.9518      12.0194
    2951       6.8543      11.9456
    2952       6.7313      11.7929
    2953       6.8982      11.5667
    2954       6.8407      11.4238
    2955       6.8674      11.3863
    2956       6.8896      12.2105
    2957       6.8711      11.4092
    2958       6.7762      11.5343
    2959       6.8865      11.5080
    2960       6.8504      12.2024
    2961       6.7783      10.9177
    2962       6.7379      11.4238
    2963       7.0264      12.2548
    2964       6.8123      11.2644
    2965       6.8932      11.8331
    2966       6.9601      11.7140
    2967       6.8246      11.1457
    2968       6.7654      11.1356
    2969       7.0141      12.2728
    2970       6.9905      12.7280
    2971       6.9430      12.8438
    2972       6.8738      11.5019
    2973       6.8543      11.5821
    2974       7.0153      12.0282
    2975       6.8752      12.1391
    2976       6.8234      11.6040
    2977       7.0161      12.1945
    2978       6.8139      11.1508
    2979       6.8699      12.4935
    2980       6.8841      11.5156
    2981       6.7738      11.2301
    2982       6.8941      11.4620
    2983       6.8067      11.7911
    2984       6.8270      11.6349
    2985       6.8031      11.5011
    2986       6.8937      11.7688
    2987       6.9479      11.7808
    2988       6.9574      12.2714
    2989       6.7375      11.6186
    2990       6.9089      11.7080
    2991       6.9188      11.8079
    2992       6.9928      12.5025
    2993       6.7940      11.6661
    2994       6.7460      11.7050
    2995       6.8468      11.7110
    2996       6.9452      12.7008
    2997       6.9364      12.1520
    2998       6.8525      12.2484
    2999       6.9371      12.2306
    3000       6.9159      12.2841
    3001       6.7251      12.2275
    3002       6.7770      12.3548
    3003       6.7314      11.2052
    3004       6.6318      11.0559
    3005       6.9226      11.8439
    3006       6.7455      11.6209
    3007       6.8161      11.7667
    3008       6.8009      12.3155
    3009       6.7160      10.9812
    3010       6.9641      11.5026
    3011       6.9007      11.6037
    3012       6.9130      11.7560
    3013       7.0823      12.0162
    3014       6.9037      11.4044
    3015       6.9099      11.9152
    3016       7.0395      11.9371
    3017       6.8638      11.4154
    3018       6.9148      11.7611
    3019       6.9862      11.7203
    3020       6.8661      11.2828
    3021       6.7935      11.2725
    3022       6.7869      11.5274
    3023       6.9277      11.5526
    3024       6.8576      12.3780
    3025       6.7288      11.6728
    3026       6.9514      11.6233
    3027       7.0020      11.8729
    3028       7.0521      12.0853
    3029       7.1196      12.6567
    3030       6.9425      12.0545
    3031       6.9921      11.9212
    3032       6.9861      11.8639
    3033       7.0544      11.9677
    3034       6.9555      11.5978
    3035       6.9914      11.9850
    3036       6.8032      11.6997
    3037       6.8099      11.6542
    3038       6.9787      11.9193
    3039       7.1374      12.2435
    3040       7.1132      12.0383
    3041       7.1974      12.3667
    3042       7.1304      11.9010
    3043       6.9292      11.4693
    3044       7.0386      12.0074
    3045       7.1816      12.1281
    3046       7.0921      12.0957
    3047       7.0490      11.6435
    3048       7.0579      11.4782
    3049       7.1228      12.0576
    3050       7.0621      11.8072
    3051       7.0198      11.5627
    3052       7.1556      11.9678
    3053       6.9841      11.7592
    3054       6.9755      11.5904
    3055       7.0050      11.7818
    3056       6.9299      11.3799
    3057       6.8672      11.3703
    3058       7.0093      11.6119
    3059       6.9267      11.4919
    3060       7.0694      12.2909
    3061       7.1333      12.3391
    3062       6.9560      11.5708
    3063       6.6996      10.9736
    3064       6.8916      11.6374
    3065       6.7207      11.3692
    3066       6.9087      10.8898
    3067       6.7936      11.1877
    3068       6.9710      11.9406
    3069       7.1205      11.5734
    3070       7.0495      11.7200
    3071       6.8560      11.9309
    3072       6.8060      11.7514
    3073       6.9424      11.0682
    3074       6.8138      11.0346
    3075       6.9417      11.4287
    3076       7.1165      11.3533
    3077       7.0535      11.1015
    3078       7.1826      11.8868
    3079       7.2640      12.1535
    3080       7.0519      11.4231
    3081       7.1436      12.2480
    3082       7.1743      12.0293
    3083       7.2228      12.0324
    3084       7.0916      11.7545
    3085       7.1746      11.9296
    3086       7.1651      11.5361
    3087       7.0511      11.6255
    3088       7.1174      11.4755
    3089       7.0201      12.1639
    3090       7.0862      12.0637
    3091       6.9752      11.8590
    3092       6.8665      11.4621
    3093       6.8327      11.8751
    3094       6.8975      12.2568
    3095       6.8727      12.2421
    3096       6.8265      11.5478
    3097       6.7871      11.1897
    3098       6.8900      11.3963
    3099       7.1298      12.1873
    3100       6.9403      11.9147
    3101       6.9449      11.7207
    3102       6.9346      11.4676
    3103       6.9029      11.3254
    3104       6.9145      11.4558
    3105       6.8797      11.4923
    3106       6.7892      11.1728
    3107       6.7594      11.2052
    3108       6.7393      10.9792
    3109       6.8895      11.5732
    3110       6.8869      12.1235
    3111       6.9514      11.9734
    3112       6.9441      12.1558
    3113       6.9157      12.0454
    3114       6.8555      11.9485
    3115       6.9652      12.0355
    3116       6.9772      11.8458
    3117       7.0487      12.8881
    3118       6.8515      11.4470
    3119       6.8622      11.8040
    3120       7.0762      12.2287
    3121       6.9730      11.6867
    3122       6.9002      11.6959
    3123       6.9061      11.4144
    3124       6.9606      11.4112
    3125       7.0025      11.4659
    3126       6.8989      12.4355
    3127       6.9071      12.6794
    3128       6.9339      11.5246
    3129       7.0223      11.6719
    3130       6.8282      11.1494
    3131       6.9059      11.6358
    3132       6.8778      12.0147
    3133       6.9081      11.0608
    3134       6.8965      11.7516
    3135       6.8214      11.3033
    3136       6.9937      11.8614
    3137       6.9282      12.0372
    3138       7.0489      12.2478
    3139       6.9452      11.2066
    3140       6.8695      11.4920
    3141       6.9643      11.9214
    3142       6.9814      11.6286
    3143       6.9289      13.1308
    3144       6.9402      11.7767
    3145       6.8768      11.5637
    3146       7.1550      12.2723
    3147       7.0910      11.5801
    3148       6.9433      11.2092
    3149       7.0947      12.2648
    3150       6.7796      10.9928
    3151       6.9210      11.2918
    3152       6.9925      11.3990
    3153       7.0643      11.3080
    3154       6.9328      12.1205
    3155       6.9699      11.3404
    3156       6.9724      12.1944
    3157       7.0346      12.0973
    3158       7.1039      11.8692
    3159       6.8126      11.0828
    3160       6.8968      11.9757
    3161       7.0079      11.9200
    3162       7.0914      11.9992
    3163       6.9789      12.0480
    3164       6.9474      11.8831
    3165       6.9397      11.7850
    3166       6.7885      11.3223
    3167       6.8148      11.9454
    3168       6.7356      11.4669
    3169       6.7125      11.2411
    3170       6.7901      11.6763
    3171       6.8589      11.1937
    3172       6.9069      11.5820
    3173       7.0093      11.9391
    3174       6.9152      11.8455
    3175       6.9743      12.0121
    3176       6.8008      11.0060
    3177       6.9040      11.0495
    3178       7.0585      12.3281
    3179       7.0220      11.4314
    3180       6.9882      12.4470
    3181       6.9359      11.9407
    3182       7.1063      12.0681
    3183       6.8954      11.8366
    3184       6.9429      11.9802
    3185       6.9150      12.1707
    3186       6.9855      12.4425
    3187       6.9444      11.1872
    3188       6.9272      11.8921
    3189       6.9695      12.9359
    3190       7.0440      12.4315
    3191       6.9459      12.4001
    3192       7.0518      12.1177
    3193       6.9095      12.1884
    3194       7.0595      12.0673
    3195       6.9529      11.6793
    3196       6.9008      11.4479
    3197       6.9353      12.6878
    3198       6.8531      11.3079
    3199       7.0002      11.4100
    3200       6.9254      12.5481
    3201       6.9653      11.5951
    3202       7.2667      13.6406
    3203       7.1115      13.4074
    3204       6.9101      11.6565
    3205       6.9733      11.9059
    3206       7.0469      12.1914
    3207       6.8572      11.7719
    3208       7.0302      11.4231
    3209       7.1923      11.8957
    3210       7.0371      11.6023
    3211       7.0397      11.8862
    3212       6.8884      11.3210
    3213       7.0019      12.1803
    3214       6.9953      11.7507
    3215       6.9470      11.4831
    3216       6.8090      11.5289
    3217       6.8696      11.9711
    3218       6.7598      11.1674
    3219       6.8144      10.9528
    3220       6.7289      10.8003
    3221       6.8137      11.9759
    3222       6.8748      11.8628
    3223       6.7999      11.1055
    3224       7.0207      12.0277
    3225       6.8191      11.2165
    3226       6.8851      11.8578
    3227       6.8857      11.3469
    3228       6.8050      11.6718
    3229       6.9271      11.6737
    3230       6.8257      11.8736
    3231       6.8489      11.8857
    3232       6.8780      11.4229
    3233       6.9770      12.4672
    3234       6.9094      12.0521
    3235       6.7981      12.4809
    3236       6.8386      12.4633
    3237       6.8584      12.7638
    3238       6.8935      12.1460
    3239       6.9746      12.4814
    3240       6.8734      12.3135
    3241       6.8831      11.3469
    3242       6.7877      11.6991
    3243       6.8711      11.6173
    3244       6.8760      12.5624
    3245       6.8919      12.1851
    3246       6.9247      12.1419
    3247       6.9124      11.9718
    3248       6.7837      11.7513
    3249       6.8203      11.6215
    3250       7.0414      11.9803
    3251       6.9086      12.2054
    3252       6.8965      12.6943
    3253       6.8979      12.1739
    3254       6.8420      11.7126
    3255       6.9807      11.7623
    3256       6.8454      11.4075
    3257       6.8176      12.2531
    3258       6.8478      11.5776
    3259       6.8932      11.7450
    3260       6.9127      13.0235
    3261       7.0369      11.8928
    3262       6.8572      11.6966
    3263       6.8281      12.2178
    3264       6.8283      11.7890
    3265       6.9936      11.9514
    3266       6.8471      11.5393
    3267       6.8144      11.3519
    3268       6.8949      12.0739
    3269       7.0008      12.0809
    3270       6.8978      11.0818
    3271       6.8529      11.5244
    3272       6.7862      10.9746
    3273       7.0761      12.6880
    3274       6.7917      11.5278
    3275       6.8659      11.4218
    3276       6.9694      11.5837
    3277       6.8339      11.5106
    3278       7.1753      12.1594
    3279       6.9879      11.4244
    3280       6.9704      12.1996
    3281       6.9478      11.6369
    3282       6.9399      11.5539
    3283       6.8617      11.3985
    3284       6.9821      11.8261
    3285       6.8664      11.5568
    3286       6.8444      11.1666
    3287       6.8940      11.1242
    3288       6.9301      11.6075
    3289       6.8133      11.3607
    3290       6.8343      11.2539
    3291       6.8124      11.4478
    3292       6.7679      11.0447
    3293       6.7222      11.0866
    3294       6.9151      11.8510
    3295       6.9436      12.0605
    3296       6.8673      11.6577
    3297       6.8724      11.5833
    3298       6.9384      12.2975
    3299       7.0129      11.6791
    3300       6.8780      11.7961
    3301       6.9387      11.9447
    3302       6.8397      11.8998
    3303       6.8277      11.2905
    3304       6.8941      11.3802
    3305       6.8718      11.3632
    3306       6.8385      12.3743
    3307       6.8009      11.9010
    3308       6.7637      11.8576
    3309       6.9303      12.4410
    3310       6.7699      11.9839
    3311       6.7739      11.4442
    3312       6.8144      11.1103
    3313       6.9356      11.2559
    3314       6.8087      11.1119
    3315       6.8102      11.2598
    3316       6.8863      11.7968
    3317       6.9107      12.3174
    3318       6.8573      11.7864
    3319       6.6590      11.5017
    3320       6.7758      11.5987
    3321       6.8337      11.8186
    3322       6.8051      11.7103
    3323       6.7646      11.5537
    3324       6.9003      11.6770
    3325       7.0374      11.5666
    3326       6.8514      11.4888
    3327       6.8412      11.5499
    3328       6.8841      11.5560
    3329       6.7973      11.6512
    3330       6.8069      11.6935
    3331       6.6345      11.1270
    3332       6.6874      11.6753
    3333       6.7292      10.8637
    3334       6.7675      11.4579
    3335       6.8805      11.5729
    3336       6.7231      11.3016
    3337       6.8351      11.3921
    3338       6.8446      11.5884
    3339       6.8756      11.2098
    3340       6.8093      12.1581
    3341       6.9281      12.1969
    3342       6.8556      12.7263
    3343       6.8149      11.8409
    3344       6.8068      11.9798
    3345       6.8490      11.9502
    3346       6.8094      11.3851
    3347       6.9650      11.8011
    3348       6.7616      11.1248
    3349       6.7863      10.7877
    3350       6.9292      12.8428
    3351       6.8416      12.2745
    3352       6.8666      11.8160
    3353       6.9988      13.3232
    3354       6.9725      13.4323
    3355       6.8457      11.9063
    3356       6.9257      11.9383
    3357       6.8186      11.8386
    3358       6.8707      11.7011
    3359       6.7931      11.5262
    3360       7.0209      11.7757
    3361       6.8925      12.1401
    3362       6.9138      11.6496
    3363       7.0007      12.0314
    3364       6.7815      11.1246
    3365       6.8092      11.1810
    3366       6.7257      11.1640
    3367       6.8786      12.0022
    3368       6.9026      12.3826
    3369       6.9178      11.2912
    3370       6.9274      12.2938
    3371       6.8679      11.4241
    3372       6.8746      11.2868
    3373       6.8635      11.3746
    3374       7.0245      11.5513
    3375       6.8584      11.4388
    3376       7.0720      12.2410
    3377       7.0196      11.9598
    3378       6.8916      11.7970
    3379       7.0477      11.9107
    3380       6.8842      11.2889
    3381       6.7257      11.1283
    3382       7.0429      11.5064
    3383       6.7754      11.2937
    3384       6.8173      11.2289
    3385       6.8918      12.7752
    3386       6.9849      12.3040
    3387       6.8419      11.8483
    3388       6.8484      11.7015
    3389       6.9538      11.6698
    3390       7.0452      11.9606
    3391       6.9421      11.4629
    3392       6.8334      11.3544
    3393       6.8131      11.9904
    3394       7.0730      12.4246
    3395       6.9396      11.4402
    3396       7.0818      11.7233
    3397       6.9417      11.5256
    3398       7.0012      11.5920
    3399       6.8378      11.4204
    3400       6.9192      11.6055
    3401       6.9239      11.6698
    3402       6.9087      11.8133
    3403       7.0617      11.9360
    3404       6.7694      11.9376
    3405       6.7938      11.9581
    3406       6.8207      11.2459
    3407       6.8750      11.2856
    3408       6.9412      11.9578
    3409       6.8268      11.9082
    3410       6.9462      11.9368
    3411       7.0080      11.7250
    3412       7.0707      12.2247
    3413       6.8942      11.3387
    3414       6.8436      11.4909
    3415       6.9790      11.6063
    3416       6.8632      11.3316
    3417       6.8942      11.4086
    3418       7.0418      11.9020
    3419       7.0809      12.3001
    3420       6.7629      11.2186
    3421       7.0190      11.5578
    3422       6.8304      11.2162
    3423       6.8753      11.3676
    3424       6.9696      11.6134
    3425       7.0192      12.0455
    3426       6.9354      12.3354
    3427       6.9139      11.9579
    3428       6.7856      11.6559
    3429       6.8147      11.8229
    3430       6.9539      11.6200
    3431       6.9055      11.8616
    3432       6.9343      11.6643
    3433       7.0187      11.4985
    3434       6.9575      12.4244
    3435       6.9054      12.0064
    3436       6.8887      12.7632
    3437       6.8123      11.7418
    3438       6.8348      12.1564
    3439       6.8993      11.7850
    3440       6.8680      11.8024
    3441       6.8227      11.6454
    3442       6.9073      11.5467
    3443       6.9103      12.0474
    3444       6.7911      12.2205
    3445       7.0367      11.4905
    3446       7.0549      12.9654
    3447       6.7695      11.3594
    3448       6.8906      12.4629
    3449       6.9881      11.7886
    3450       6.9622      11.9536
    3451       6.9880      12.9418
    3452       7.0063      12.9236
    3453       6.8929      11.8825
    3454       6.8933      11.1599
    3455       7.0561      12.0665
    3456       7.0206      11.6684
    3457       6.7647      11.2335
    3458       6.8831      11.5247
    3459       6.7574      10.8816
    3460       6.7474      11.5383
    3461       6.8864      11.2468
    3462       6.8655      12.4476
    3463       6.8935      11.6042
    3464       6.7265      11.0572
    3465       6.8686      11.6999
    3466       6.7968      12.0403
    3467       6.8481      11.5213
    3468       6.9115      11.7241
    3469       6.7574      10.8400
    3470       6.7350      11.2052
    3471       6.8742      11.9896
    3472       6.8719      11.9591
    3473       6.7906      11.6849
    3474       6.9832      12.1885
    3475       6.8449      12.1785
    3476       6.9399      11.8448
    3477       6.8672      12.2572
    3478       6.8327      11.7799
    3479       6.8504      12.2604
    3480       6.9275      12.8356
    3481       6.8533      11.2893
    3482       6.6768      11.5127
    3483       6.8225      11.4803
    3484       6.8678      11.5537
    3485       6.8151      11.2462
    3486       6.8112      11.8694
    3487       6.7394      12.1750
    3488       6.7434      11.6683
    3489       6.8123      11.7176
    3490       6.7770      11.2233
    3491       6.9238      12.3217
    3492       6.9724      12.2575
    3493       6.8756      11.9570
    3494       6.9003      11.8181
    3495       7.0087      12.1608
    3496       6.9911      11.9423
    3497       6.7788      10.9784
    3498       6.7571      10.6865
    3499       6.6392      10.9665
    3500       7.0643      11.8357
    3501       6.9860      11.5791
    3502       6.9010      11.5904
    3503       7.0055      11.8639
    3504       6.9842      12.1305
    3505       6.8204      11.1976
    3506       6.8888      11.6203
    3507       6.8725      11.7287
    3508       6.9480      11.6781
    3509       6.8060      11.4413
    3510       6.9867      11.5646
    3511       6.9511      11.9121
    3512       7.0024      12.0875
    3513       6.9320      12.1535
    3514       6.7865      11.3115
    3515       6.9899      11.6163
    3516       6.9621      11.6492
    3517       6.8411      11.4212
    3518       6.7787      11.2409
    3519       6.8437      11.4012
    3520       6.8142      11.4941
    3521       6.8459      11.1328
    3522       6.8260      11.3874
    3523       6.8168      11.6776
    3524       6.8439      10.9450
    3525       6.9742      11.5290
    3526       6.7770      11.0282
    3527       6.9354      12.5303
    3528       6.9731      12.0701
    3529       6.9693      11.9872
    3530       6.9436      11.8446
    3531       6.9760      11.6135
    3532       6.9303      12.5134
    3533       6.8026      11.8469
    3534       6.9009      11.2541
    3535       6.8169      11.7162
    3536       6.8651      11.6352
    3537       6.7064      11.6849
    3538       6.8335      11.5506
    3539       6.9750      11.7655
    3540       6.9914      11.0333
    3541       6.9914      11.1900
    3542       6.9708      12.0307
    3543       7.0713      11.7959
    3544       6.9434      10.9512
    3545       6.9754      11.5711
    3546       7.2008      12.2239
    3547       7.0170      11.2990
    3548       7.0792      11.4409
    3549       6.8637      11.1089
    3550       6.9036      10.9044
    3551       6.9985      11.3025
    3552       7.0065      11.6764
    3553       7.0755      12.4565
    3554       6.9452      12.2051
    3555       6.8357      11.7740
    3556       6.8496      11.2576
    3557       6.8716      12.1757
    3558       6.9133      11.1992
    3559       6.8661      11.8520
    3560       7.1145      12.9412
    3561       6.8345      11.7510
    3562       6.7920      11.0320
    3563       6.8787      11.6031
    3564       6.7952      11.5789
    3565       6.9432      11.9273
    3566       6.9234      11.8168
    3567       7.0583      11.8663
    3568       7.1782      11.6695
    3569       7.1741      11.5991
    3570       7.2462      12.1895
    3571       7.0220      11.4998
    3572       7.0712      11.5782
    3573       7.0153      11.7024
    3574       7.1335      12.6759
    3575       6.9864      11.6730
    3576       7.0347      11.4665
    3577       7.1332      12.0582
    3578       6.8606      11.1923
    3579       6.8897      11.2447
    3580       6.8557      11.6251
    3581       6.9509      11.4545
    3582       7.0752      12.0073
    3583       7.0302      11.5733
    3584       6.7808      10.9499
    3585       6.9703      12.0219
    3586       6.8805      11.5088
    3587       6.8927      11.8098
    3588       6.9993      11.9549
    3589       6.9680      11.9127
    3590       7.1143      11.8569
    3591       7.0469      11.6361
    3592       7.1234      11.6311
    3593       7.1363      12.0155
    3594       7.2652      12.1836
    3595       7.0760      11.9139
    3596       7.1138      12.0460
    3597       7.1494      11.9853
    3598       6.9800      11.7000
    3599       6.9957      12.4450
    3600       6.9329      11.5429
    3601       6.9250      11.4135
    3602       7.1542      11.9602
    3603       6.8468      11.6898
    3604       7.1095      11.8967
    3605       6.9940      11.6038
    3606       6.9437      11.1472
    3607       6.9998      11.4257
    3608       6.8731      10.9734
    3609       6.7987      10.9900
    3610       6.8578      11.3688
    3611       6.8170      11.8081
    3612       6.9283      11.7307
    3613       6.9163      12.1304
    3614       6.9371      11.8980
    3615       6.9020      12.0003
    3616       6.8516      11.7478
    3617       6.8435      11.2563
    3618       6.8534      11.0145
    3619       6.9958      11.5902
    3620       6.9528      12.6930
    3621       7.0145      12.3419
    3622       6.9627      12.6835
    3623       6.7732      11.5217
    3624       6.9983      11.8290
    3625       6.8980      12.4737
    3626       6.9825      12.1856
    3627       7.1778      12.7264
    3628       7.1030      11.4237
    3629       6.9349      12.1181
    3630       6.8861      11.5161
    3631       6.7802      11.6499
    3632       7.0353      12.3774
    3633       6.9008      12.2203
    3634       6.7842      10.7324
    3635       6.9164      11.5291
    3636       6.8537      10.5226
    3637       6.7464      11.3144
    3638       6.9920      11.6710
    3639       6.9286      11.2421
    3640       6.6532      10.9293
    3641       6.6447      11.0091
    3642       6.8281      10.5862
    3643       6.8917      11.3982
    3644       6.7656      11.7914
    3645       6.9108      11.8634
    3646       6.8752      11.6901
    3647       6.7479      11.3928
    3648       6.9435      12.1102
    3649       6.9748      12.1597
    3650       6.9675      12.1620
    3651       6.9339      11.8594
    3652       6.8262      11.6283
    3653       6.8169      11.2015
    3654       6.8309      11.8920
    3655       6.8487      11.3414
    3656       6.8243      11.3741
    3657       6.9998      12.0522
    3658       6.7319      11.2884
    3659       6.8214      11.8947
    3660       6.8111      11.2698
    3661       6.8234      11.8220
    3662       6.8468      12.0034
    3663       6.8013      11.8625
    3664       6.8684      11.3827
    3665       6.9433      12.7760
    3666       7.0342      12.6430
    3667       6.9992      12.7270
    3668       6.9618      12.1132
    3669       6.9581      11.7023
    3670       7.0445      11.5336
    3671       6.9625      11.3946
    3672       6.9460      11.8827
    3673       6.9146      11.1328
    3674       6.9639      11.6208
    3675       6.9742      11.8003
    3676       6.8303      11.3462
    3677       6.9341      11.3102
    3678       6.7991      11.4297
    3679       6.7968      11.1416
    3680       6.8756      11.7874
    3681       6.9030      11.9958
    3682       6.9368      11.7531
    3683       6.8652      11.8890
    3684       6.7965      11.9480
    3685       6.8748      12.1900
    3686       6.8169      12.5695
    3687       6.9362      12.0984
    3688       7.0119      11.7206
    3689       6.9124      11.5306
    3690       6.8311      11.4311
    3691       7.0101      12.0088
    3692       6.7836      11.2688
    3693       6.9340      11.4392
    3694       7.0336      11.8775
    3695       6.9178      11.1679
    3696       6.9072      11.8977
    3697       6.8985      11.8673
    3698       6.8164      11.5625
    3699       7.1865      11.8931
    3700       7.1892      11.5619
    3701       6.9123      11.6404
    3702       7.0730      11.2909
    3703       7.0225      10.8617
    3704       7.0888      11.5854
    3705       7.3616      12.2348
    3706       7.1472      11.5406
    3707       7.1861      11.6337
    3708       7.1399      11.4296
    3709       7.0846      12.2130
    3710       7.0231      11.5842
    3711       7.1184      12.2860
    3712       7.0667      12.0676
    3713       6.8556      11.3777
    3714       6.9536      11.5902
    3715       6.9177      11.1932
    3716       6.7812      11.2917
    3717       6.8606      12.5968
    3718       6.8799      11.5068
    3719       6.9025      12.0666
    3720       6.8529      11.3688
    3721       6.9624      11.6611
    3722       6.8616      12.1151
    3723       6.9360      12.5403
    3724       6.7622      11.0138
    3725       7.0127      11.3855
    3726       7.0719      11.8865
    3727       7.0577      12.2598
    3728       7.2162      12.3231
    3729       7.1527      12.7369
    3730       7.0218      11.7862
    3731       7.2499      11.9126
    3732       7.6828      12.6981
    3733       7.4258      11.7683
    3734       7.0565      11.4182
    3735       7.2187      12.3876
    3736       7.0396      11.5114
    3737       6.9348      11.6821
    3738       7.0461      12.1625
    3739       6.7926      11.5527
    3740       6.9523      11.6666
    3741       6.9653      12.2805
    3742       6.9316      11.3388
    3743       6.9662      12.7742
    3744       7.3800      12.7678
    3745       6.9294      11.5284
    3746       7.0612      11.4852
    3747       7.0875      11.3374
    3748       6.9443      11.4304
    3749       6.9779      11.6686
    3750       7.0152      11.9218
    3751       6.9656      11.5087
    3752       7.0753      11.9833
    3753       6.8150      12.1261
    3754       6.7447      11.3095
    3755       6.7743      11.6261
    3756       6.7378      11.1215
    3757       6.7637      11.5415
    3758       6.6935      11.0117
    3759       6.9620      12.2024
    3760       6.6901      11.0359
    3761       6.8184      11.7775
    3762       6.7106      10.8048
    3763       6.7959      10.7641
    3764       6.8199      11.4270
    3765       6.8729      11.1367
    3766       7.0247      12.0327
    3767       7.1135      11.9380
    3768       7.1341      12.3335
    3769       6.9994      10.9571
    3770       6.9963      11.1989
    3771       6.9370      11.5409
    3772       6.9838      11.2318
    3773       6.8381      10.9669
    3774       6.9160      11.2343
    3775       6.9670      11.6741
    3776       6.9394      11.8393
    3777       6.9328      11.4447
    3778       6.9956      12.1234
    3779       6.9140      12.0256
    3780       6.9960      11.8887
    3781       6.9407      11.7832
    3782       7.0015      11.7552
    3783       7.0039      12.8329
    3784       7.0466      11.8472
    3785       7.0685      12.2507
    3786       7.0619      12.2213
    3787       7.1094      12.6844
    3788       7.0017      11.9287
    3789       6.9077      11.4775
    3790       6.9788      11.9875
    3791       6.9701      11.8809
    3792       6.8410      11.6159
    3793       6.8874      12.0743
    3794       6.6585      10.9852
    3795       6.8011      11.5198
    3796       6.8765      11.7647
    3797       6.7912      11.6994
    3798       6.8946      11.4906
    3799       6.9135      11.5501
    3800       6.8336      11.4812
    3801       7.0792      12.3391
    3802       6.7910      11.3447
    3803       6.7592      11.7211
    3804       6.7362      11.3976
    3805       7.0812      11.3086
    3806       6.9479      13.1572
    3807       7.0574      12.5158
    3808       6.9465      11.9986
    3809       6.8137      11.9980
    3810       6.8323      11.2593
    3811       6.8186      12.3352
    3812       6.7591      11.7931
    3813       6.8915      11.9765
