#Frame            E2E
    2139      12.8482
    2140      10.3101
    2141       9.6335
    2142       8.9875
    2143      12.7814
    2144       9.1371
    2145       7.6980
    2146       8.7334
    2147      10.0474
    2148      11.7447
    2149       9.0294
    2150      11.5966
    2151      11.3606
    2152      10.3123
    2153      12.3606
    2154      11.2125
    2155       9.0889
    2156       8.9969
    2157      10.5550
    2158      10.9583
    2159      12.2841
    2160      10.1222
    2161       9.5639
    2162       8.8180
    2163      11.7181
    2164      12.6245
    2165      12.1855
    2166      12.4689
    2167      12.0829
    2168      11.0412
    2169       9.1429
    2170      10.4022
    2171       9.7539
    2172      10.9758
    2173      13.0558
    2174      12.6006
    2175      11.1446
    2176      12.2833
    2177      10.8592
    2178       9.4342
    2179       8.5623
    2180       9.9914
    2181      10.4708
    2182       9.1059
    2183       9.3387
    2184       8.7563
    2185       9.2168
    2186      10.1783
    2187       8.9958
    2188       8.5445
    2189       9.5813
    2190       9.7171
    2191      10.5178
    2192      12.1603
    2193      10.0289
    2194      10.8289
    2195      10.5585
    2196       8.7453
    2197      10.2869
    2198       9.2890
    2199      13.5860
    2200      13.3931
    2201      11.9046
    2202      11.7204
    2203      12.2048
    2204      12.3244
    2205      11.3902
    2206      12.3247
    2207      11.2756
    2208      11.2173
    2209      10.5120
    2210      11.5044
    2211      10.9211
    2212      10.9033
    2213      10.9053
    2214      10.9798
    2215      12.8606
    2216      11.7745
    2217      11.4217
    2218      11.6830
    2219       9.5600
    2220      10.7526
    2221      10.3378
    2222       9.8881
    2223       7.3960
    2224       9.3322
    2225       9.3318
    2226      11.5169
    2227      11.6099
    2228      11.5672
    2229      11.4113
    2230      10.1865
    2231      12.2823
    2232      11.2745
    2233       8.0295
    2234       9.2680
    2235       8.6665
    2236       8.3280
    2237       9.1424
    2238      10.2737
    2239       9.5058
    2240       8.9497
    2241       8.5736
    2242       8.9926
    2243       9.8574
    2244       9.7061
    2245      11.1653
    2246      12.5392
    2247      11.9643
    2248      10.3982
    2249       9.8753
    2250       8.6631
    2251       8.9778
    2252       9.2277
    2253       9.7067
    2254       9.9683
    2255      10.5289
    2256       9.0464
    2257      11.8444
    2258      11.4083
    2259      11.8522
    2260      10.6612
    2261      12.2243
    2262      11.5497
    2263      10.3145
    2264      10.5099
    2265       9.1427
    2266      11.6712
    2267       9.7955
    2268      11.5567
    2269       9.5100
    2270      11.0588
    2271       9.7464
    2272      10.8565
    2273      10.6200
    2274      11.0715
    2275      12.1048
    2276      11.1480
    2277      10.7809
    2278      11.6658
    2279      11.2304
    2280      10.1930
    2281       9.1916
    2282      10.0818
    2283       8.8678
    2284       8.9650
    2285      10.4446
    2286      11.4445
    2287      12.1533
    2288      11.3932
    2289      11.6939
    2290      13.3595
    2291      10.4970
    2292      11.1713
    2293       9.9532
    2294       9.5585
    2295       9.2257
    2296       9.2201
    2297       8.9254
    2298       9.0527
    2299       9.0175
    2300       7.7263
    2301       8.7831
    2302       8.7621
    2303       9.0842
    2304       7.9567
    2305       7.2539
    2306       7.8180
    2307       7.4201
    2308       8.7219
    2309       7.1030
    2310       7.8522
    2311       9.4909
    2312       9.3154
    2313       8.7467
    2314       7.1687
    2315       6.4494
    2316       9.3905
    2317       8.1305
    2318       8.5674
    2319      10.1840
    2320       8.5121
    2321       8.1813
    2322       6.6247
    2323       7.2242
    2324       6.2875
    2325       4.3988
    2326       4.2408
    2327       4.3117
    2328       4.8486
    2329       5.3767
    2330       5.2366
    2331       5.2703
    2332       5.4553
    2333       7.2628
    2334      11.1710
    2335      11.1766
    2336      12.6453
    2337      11.6131
    2338      11.5442
    2339      11.9912
    2340      12.6966
    2341      12.7037
    2342      11.1483
    2343      13.4019
    2344      11.6642
    2345      11.7618
    2346       8.9622
    2347       9.2178
    2348      12.0166
    2349       9.5045
    2350       9.7442
    2351      10.1059
    2352      10.2420
    2353       9.3505
    2354      11.2969
    2355      10.5997
    2356      12.2201
    2357      12.1685
    2358       9.1119
    2359      10.0115
    2360      10.5797
    2361      10.8583
    2362      10.1346
    2363      10.8569
    2364      11.8272
    2365      11.2741
    2366      12.3869
    2367      11.7532
    2368      10.8398
    2369      12.6920
    2370      10.0487
    2371       9.0314
    2372      11.5066
    2373      12.3444
    2374      10.9550
    2375       7.9345
    2376       6.2401
    2377       4.9896
    2378       5.1282
    2379       5.8130
    2380       5.7458
    2381       5.5812
    2382       5.6213
    2383       5.3511
    2384       5.4753
    2385       5.4616
    2386       5.2479
    2387       5.7418
    2388       5.7864
    2389       5.4847
    2390       5.4291
    2391       5.7845
    2392       5.6729
    2393       5.5995
    2394       5.5406
    2395       5.5245
    2396       5.6313
    2397       6.0425
    2398       5.8574
    2399       5.8080
    2400       5.5468
    2401       5.6856
    2402       5.3916
    2403       5.9058
    2404       5.8143
    2405       5.8443
    2406       5.5303
    2407       5.6021
    2408       5.6167
    2409       6.7873
    2410       5.1931
    2411       5.4975
    2412       5.8733
    2413       5.7006
    2414       5.5766
    2415       5.7745
    2416       7.6715
    2417       8.5206
    2418       8.1524
    2419       7.7087
    2420       9.1086
    2421      11.1481
    2422      10.7888
    2423      10.6098
    2424       9.8494
    2425      10.6958
    2426      11.0626
    2427      11.0299
    2428       9.3593
    2429      11.6754
    2430      11.9675
    2431      12.5838
    2432      10.6270
    2433      10.1401
    2434      10.4824
    2435      10.6074
    2436      13.6379
    2437      10.0942
    2438      11.2716
    2439      11.8874
    2440      10.6687
    2441       9.8482
    2442      10.1868
    2443       9.9564
    2444       7.2340
    2445       7.4593
    2446      10.2644
    2447      11.2095
    2448      10.1351
    2449       9.3716
    2450       9.1023
    2451       8.4801
    2452       6.2337
    2453       6.7626
    2454       5.9577
    2455       7.3956
    2456      10.0378
    2457       8.6143
    2458       8.9356
    2459      10.4324
    2460      10.6704
    2461       9.3407
    2462       9.4156
    2463       9.3178
    2464      11.5285
    2465       8.8405
    2466       9.4663
    2467      10.6317
    2468      10.8447
    2469       9.4461
    2470      10.5495
    2471      10.3130
    2472       9.1361
    2473       9.7553
    2474      10.7287
    2475       9.4448
    2476      10.2742
    2477      10.9715
    2478      10.2487
    2479      13.1581
    2480      12.5357
    2481      10.6599
    2482      11.8435
    2483      12.5967
    2484      11.3519
    2485       9.9524
    2486      10.4800
    2487      11.3118
    2488       9.3985
    2489       9.6916
    2490      10.1965
    2491      10.2894
    2492      10.2095
    2493      11.1599
    2494      11.3115
    2495      11.5904
    2496       8.7070
    2497       9.6677
    2498       8.3954
    2499      10.3238
    2500      12.4646
    2501      12.7968
    2502      11.7945
    2503       7.8384
    2504       6.5714
    2505      12.1114
    2506      10.9533
    2507      10.3266
    2508      11.9210
    2509      12.5423
    2510      12.6762
    2511      12.1423
    2512      11.8333
    2513       8.9169
    2514      10.3490
    2515      11.6126
    2516       9.7531
    2517      10.1283
    2518      12.1145
    2519      10.7547
    2520      12.4532
    2521      10.7885
    2522      11.1550
    2523       8.5571
    2524      12.0914
    2525      12.3526
    2526      12.2867
    2527       9.8821
    2528      10.7158
    2529      11.5588
    2530      10.7626
    2531       9.4523
    2532       9.8098
    2533      13.4206
    2534      10.9025
    2535      11.6587
    2536      13.3180
    2537      10.3705
    2538      11.9846
    2539      10.2654
    2540       8.6042
    2541       9.3598
    2542      11.1701
    2543      10.5638
    2544      11.4438
    2545       8.9001
    2546       8.5445
    2547      11.4787
    2548      10.8411
    2549      11.3106
    2550       8.3847
    2551       7.6479
    2552       7.1401
    2553       8.4502
    2554       9.3146
    2555      11.4627
    2556      11.5062
    2557      10.4582
    2558       9.6243
    2559       8.8206
    2560      10.1914
    2561      10.7023
    2562       7.8245
    2563      11.6612
    2564      10.4968
    2565      10.7431
    2566      10.2179
    2567      12.2261
    2568      10.9622
    2569      10.2028
    2570       8.3993
    2571      10.2253
    2572       7.0103
    2573       8.4876
    2574      10.5355
    2575       9.6129
    2576       6.7437
    2577       9.5605
    2578       9.0901
    2579       8.8160
    2580       7.5768
    2581       8.7674
    2582       9.5585
    2583      11.1101
    2584       9.9866
    2585      11.5962
    2586      11.5234
    2587      12.0634
    2588      12.6239
    2589      12.4531
    2590      11.4236
    2591      11.6319
    2592      10.9363
    2593       6.6457
    2594       9.4181
    2595      11.2730
    2596      10.6657
    2597       9.1848
    2598      10.0078
    2599       9.5603
    2600      11.2189
    2601      10.4279
    2602      11.3106
    2603       9.8027
    2604       9.9560
    2605       9.5881
    2606      10.7552
    2607      10.1233
    2608      11.4822
    2609      13.0342
    2610      10.5191
    2611      13.1508
    2612      10.1413
    2613      12.7096
    2614      11.2586
    2615       7.9957
    2616      10.3906
    2617      11.6751
    2618      10.6968
    2619      10.0580
    2620      12.8801
    2621      11.8951
    2622      13.5408
    2623      11.6820
    2624      11.4345
    2625      10.5077
    2626      12.8580
    2627       8.1354
    2628       9.8783
    2629       8.9143
    2630      11.6040
    2631      13.1063
    2632      11.4164
    2633      11.8133
    2634      11.3804
    2635      13.2647
    2636      10.2748
    2637      10.7976
    2638      11.2886
    2639      12.3359
    2640       9.6659
    2641      11.9420
    2642      10.9538
    2643      12.2865
    2644      11.5276
    2645       8.8289
    2646       6.9563
    2647       7.4095
    2648       7.5904
    2649       6.6813
    2650       7.6666
    2651       8.9148
    2652       8.4830
    2653       8.8253
    2654       9.7365
    2655      10.0641
    2656       9.3376
    2657       8.7758
    2658      11.1854
    2659      10.7354
    2660      10.6641
    2661      10.8407
    2662      11.3060
    2663       8.7702
    2664      10.5727
    2665      10.3927
    2666       8.4523
    2667      10.0208
    2668      10.8892
    2669      11.0593
    2670       8.2446
    2671       9.1299
    2672      11.2426
    2673       9.8248
    2674       8.9699
    2675      10.2527
    2676       8.4080
    2677      10.3992
    2678       9.9067
    2679      11.0333
    2680      10.2369
    2681      10.1955
    2682       9.4532
    2683       9.2113
    2684       7.1529
    2685       9.3532
    2686       9.0899
    2687       9.2786
    2688       7.1802
    2689       7.2855
    2690       6.5945
    2691       6.8362
    2692       7.2292
    2693       8.0062
    2694       7.4637
    2695       8.3209
    2696       8.2476
    2697       6.4919
    2698       9.0814
    2699       6.4692
    2700      10.2966
    2701      11.4435
    2702       9.9723
    2703      11.3817
    2704      10.0097
    2705       9.2894
    2706      11.3178
    2707      10.4127
    2708      10.3798
    2709      10.7618
    2710      11.4338
    2711      10.4704
    2712       9.7552
    2713       9.7191
    2714      11.1692
    2715       9.5256
    2716      11.3800
    2717      11.1019
    2718       9.3130
    2719       9.9699
    2720       8.4604
    2721       8.5551
    2722      12.3247
    2723      12.2922
    2724      12.5118
    2725      10.8504
    2726      10.7159
    2727      12.0382
    2728      11.0446
    2729       9.4223
    2730       7.7452
    2731       9.0689
    2732      13.2224
    2733      10.8143
    2734      10.7846
    2735      10.8564
    2736      11.4458
    2737       9.9062
    2738       8.0539
    2739      11.7266
    2740       9.1061
    2741       8.8645
    2742       9.6376
    2743       9.9018
    2744       8.7271
    2745      11.6298
    2746      11.3301
    2747      12.2583
    2748      10.2662
    2749      11.7700
    2750      10.4060
    2751       9.8862
    2752       8.8400
    2753       8.9240
    2754      10.8271
    2755       9.2306
    2756       8.5627
    2757       8.5060
    2758       6.5885
    2759       6.7188
    2760       6.0662
    2761       7.0068
    2762       7.6984
    2763       9.2629
    2764      11.1298
    2765      11.3874
    2766       8.8525
    2767       9.2067
    2768       7.3562
    2769      10.7924
    2770      10.4719
    2771      10.5826
    2772      10.7041
    2773       9.8345
    2774      11.8801
    2775      10.6930
    2776      11.0813
    2777      11.4445
    2778      10.3845
    2779       8.7125
    2780       7.3085
    2781       6.8018
    2782       6.4064
    2783       6.0606
    2784       7.2656
    2785       5.4543
    2786       4.9347
    2787       6.5945
    2788       6.2190
    2789       5.4598
    2790       6.6198
    2791       4.9190
    2792       6.3749
    2793       6.3897
    2794       6.0460
    2795       8.9010
    2796       8.5672
    2797       9.1833
    2798      11.3198
    2799      12.4552
    2800      13.2603
    2801      11.2201
    2802      10.5588
    2803      11.4664
    2804      12.4105
    2805      11.8805
    2806      11.5210
    2807      10.6855
    2808      11.0903
    2809      10.0514
    2810      10.4204
    2811      10.8019
    2812      10.9295
    2813      12.4399
    2814      12.6037
    2815      10.8180
    2816       9.7804
    2817      12.9425
    2818      11.0232
    2819      12.7898
    2820      12.2243
    2821      10.3764
    2822       8.1861
    2823      10.9054
    2824      11.4975
    2825      11.9495
    2826       8.6832
    2827       8.7707
    2828       7.4984
    2829       9.3779
    2830       9.1509
    2831       9.1287
    2832       7.7856
    2833       7.6818
    2834      10.1289
    2835       7.6719
    2836      11.1939
    2837      10.5647
    2838       9.5855
    2839       9.0729
    2840       9.8034
    2841      10.1044
    2842      11.8549
    2843      12.0490
    2844      10.3289
    2845      11.0602
    2846      11.6035
    2847       9.8848
    2848      12.0608
    2849      11.5206
    2850      10.8703
    2851      11.2775
    2852      11.5696
    2853      10.7492
    2854      12.6895
    2855      11.2816
    2856      13.0957
    2857      11.4792
    2858      11.1799
    2859       9.4238
    2860      12.3804
    2861       9.7059
    2862      10.6691
    2863      13.7843
    2864      12.6491
    2865      12.9493
    2866      12.7080
    2867      11.6717
    2868      11.5856
    2869      12.4663
    2870      12.0537
    2871      11.8654
    2872      10.2057
    2873      10.7047
    2874      10.3665
    2875       9.7954
    2876      10.0822
    2877      10.3106
    2878      11.0097
    2879      10.4305
    2880       9.9501
    2881      10.1044
    2882      11.4725
    2883      10.5214
    2884       9.1846
    2885      11.6578
    2886      13.3572
    2887      11.6284
    2888      12.2627
    2889      11.7599
    2890       8.7028
    2891      12.4069
    2892      11.4020
    2893       9.8532
    2894       7.8783
    2895       9.2918
    2896      10.9736
    2897       8.6451
    2898       8.1702
    2899       8.2039
    2900      10.7195
    2901      10.8428
    2902      12.4781
    2903      11.5759
    2904      12.2141
    2905      12.0145
    2906      11.3623
    2907      11.4662
    2908      11.9178
    2909      13.3803
    2910      12.5251
    2911      10.7557
    2912      11.8307
    2913      12.4912
    2914       8.6594
    2915      10.6190
    2916      13.0572
    2917      11.7674
    2918      11.9259
    2919      11.1093
    2920      10.9360
    2921      12.4981
    2922      10.2581
    2923       9.1501
    2924       9.7585
    2925       8.8725
    2926       9.7981
    2927       9.8651
    2928      10.3592
    2929       9.5227
    2930       6.0893
    2931       8.3155
    2932      11.3610
    2933      12.1286
    2934       9.6801
    2935      12.1118
    2936      10.4863
    2937       9.6783
    2938      11.1555
    2939      11.0608
    2940       8.9854
    2941      11.8336
    2942      10.4740
    2943      10.5969
    2944      11.0946
    2945      12.5622
    2946      12.6936
    2947      13.9855
    2948      10.7945
    2949      10.1601
    2950       9.7802
    2951       9.2467
    2952      10.2266
    2953       9.6567
    2954       8.4909
    2955      11.0160
    2956      10.1775
    2957       9.4312
    2958      11.3111
    2959       7.6647
    2960       8.6283
    2961       7.4940
    2962       8.9730
    2963      12.1002
    2964      11.0038
    2965       9.6158
    2966       9.8152
    2967      12.1957
    2968      10.3629
    2969       7.7164
    2970       9.7593
    2971       9.2941
    2972       8.0325
    2973      10.6040
    2974      10.7780
    2975      11.2549
    2976      11.5058
    2977      10.9247
    2978      11.7333
    2979      10.4823
    2980      11.0874
    2981      12.0562
    2982       9.0223
    2983      11.4831
    2984      10.3507
    2985      10.5756
    2986       9.4168
    2987      10.7150
    2988      10.5238
    2989      10.9600
    2990      11.3882
    2991      10.1084
    2992      10.1213
    2993       9.8432
    2994      11.2380
    2995      11.1883
    2996      11.7909
    2997      10.8966
    2998      12.1776
    2999      10.0400
    3000      11.7139
    3001      11.7133
    3002      12.7490
    3003      12.7507
    3004      11.6934
    3005       9.7199
    3006      12.5709
    3007      13.4444
    3008      12.1152
    3009      11.9811
    3010      13.9319
    3011      12.9009
    3012      10.8681
    3013      12.6502
    3014      11.4400
    3015      12.7339
    3016      10.3151
    3017      10.5657
    3018      10.2077
    3019      10.7648
    3020      11.2250
    3021      12.8697
    3022      11.4935
    3023      10.7085
    3024       9.4997
    3025      11.3990
    3026      10.3299
    3027      10.5915
    3028      10.5082
    3029       9.5574
    3030      10.8863
    3031      10.7221
    3032      11.2001
    3033       8.7787
    3034       8.8430
    3035      11.5350
    3036      10.1155
    3037      11.3975
    3038      12.2953
    3039      12.6333
    3040      12.5551
    3041      11.3400
    3042      10.3774
    3043       7.9073
    3044       8.4915
    3045       9.4093
    3046      10.4188
    3047      11.0925
    3048      11.1235
    3049      10.4937
    3050       9.6977
    3051       9.5370
    3052      10.4062
    3053       9.2968
    3054      11.1210
    3055      10.7622
    3056      12.3538
    3057      11.2822
    3058      11.1970
    3059      11.2422
    3060      11.2268
    3061      10.3693
    3062      11.2649
    3063      12.2696
    3064      10.3006
    3065      11.0625
    3066      12.5365
    3067      11.0696
    3068      10.8618
    3069      10.9583
    3070      12.8314
    3071      11.7546
    3072      11.0499
    3073      10.8836
    3074      11.6631
    3075      10.4295
    3076       9.1918
    3077      10.5548
    3078      11.0645
    3079      12.8479
    3080      11.8389
    3081      11.3820
    3082      11.2073
    3083       9.2701
    3084      10.9715
    3085      12.3313
    3086      11.2573
    3087      10.6558
    3088      11.7985
    3089      12.5546
    3090      11.5907
    3091      11.6249
    3092      10.3315
    3093      12.4510
    3094      12.4746
    3095      12.7315
    3096      11.6650
    3097      10.4117
    3098      10.9101
    3099      10.2592
    3100       9.1070
    3101       9.4891
    3102       9.8796
    3103       6.6708
    3104       6.8293
    3105       9.5522
    3106       9.2409
    3107      11.2265
    3108       9.4674
    3109       7.8333
    3110       7.5511
    3111       7.1835
    3112       8.0746
    3113       8.3582
    3114       8.0283
    3115       9.6410
    3116       6.1622
    3117       6.7245
    3118       8.4687
    3119       9.6608
    3120       7.9394
    3121      10.3630
    3122       5.3978
    3123       6.4417
    3124       8.3211
    3125      10.4250
    3126      10.0566
    3127      11.9639
    3128      11.4024
    3129       8.3520
    3130       8.5392
    3131       7.3326
    3132       9.2068
    3133      10.8696
    3134      10.8837
    3135       8.9863
    3136       9.9347
    3137       8.9097
    3138       9.1721
    3139       7.5530
    3140       4.9459
    3141       5.1655
    3142       5.2106
    3143       5.9217
    3144       4.9818
    3145       5.3203
    3146       5.4056
    3147       5.3093
    3148       4.8278
    3149       4.7984
    3150       4.9059
    3151       5.4067
    3152       5.0344
    3153       5.4026
    3154       5.0644
    3155       5.0301
    3156       4.9742
    3157       5.0973
    3158       5.0737
    3159       5.1834
    3160       5.2420
    3161       5.7047
    3162       5.0771
    3163       5.3605
    3164       5.1675
    3165       4.8831
    3166       5.5080
    3167       5.3761
    3168       7.4521
    3169       6.9432
    3170       7.6632
    3171       6.2685
    3172       7.0974
    3173       6.8057
    3174       7.8622
    3175       7.3457
    3176       9.3583
    3177       6.9831
    3178       8.0218
    3179       9.8177
    3180       7.1021
    3181       8.3604
    3182       8.4328
    3183       8.7181
    3184      10.8328
    3185       9.5076
    3186       7.6705
    3187       7.4480
    3188       8.1745
    3189       9.7125
    3190       8.9968
    3191      10.4685
    3192       9.2618
    3193      10.6754
    3194      13.5230
    3195      12.6701
    3196       9.7902
    3197      12.3292
    3198      12.8965
    3199      10.6181
    3200      12.1205
    3201      10.7980
    3202      11.0007
    3203      10.7513
    3204      10.1025
    3205      10.0821
    3206      10.6247
    3207      12.0034
    3208      13.6980
    3209      11.4993
    3210      10.9949
    3211      10.6271
    3212      10.5501
    3213       8.8163
    3214      10.8214
    3215      11.7652
    3216       9.1461
    3217       9.6507
    3218      13.4188
    3219      11.8636
    3220      10.8424
    3221       8.7233
    3222       8.7335
    3223       9.1463
    3224      12.6687
    3225      10.8001
    3226      10.4774
    3227      10.4382
    3228       9.8055
    3229      11.4210
    3230      10.9513
    3231      10.5976
    3232       9.7566
    3233       8.6539
    3234       9.2767
    3235      10.0234
    3236       6.9161
    3237       7.9237
    3238       9.0765
    3239       7.5844
    3240       6.2415
    3241       4.8290
    3242       5.2624
    3243       7.1169
    3244       6.3054
    3245       8.1062
    3246       8.3303
    3247       7.5660
    3248      10.4917
    3249       8.1916
    3250       7.4876
    3251       8.3342
    3252      10.4032
    3253       9.1119
    3254      10.8287
    3255       8.1517
    3256       7.6034
    3257       9.8022
    3258      10.5926
    3259      12.6450
    3260      12.3873
    3261      11.7102
    3262      10.4421
    3263      11.2614
    3264       9.4027
    3265      10.0039
    3266       9.9777
    3267       9.4270
    3268       6.3712
    3269       5.6908
    3270       5.3181
    3271       5.5421
    3272       5.1589
    3273       5.1354
    3274       5.1081
    3275       5.1477
    3276       5.1387
    3277       5.4100
    3278       5.0150
    3279       5.2263
    3280       8.1186
    3281       7.1305
    3282       8.3743
    3283      10.7107
    3284      10.5959
    3285      10.3030
    3286       8.8434
    3287       9.3639
    3288      10.4377
    3289      10.8987
    3290      12.0934
    3291      11.4679
    3292      11.0609
    3293       9.9746
    3294      11.7836
    3295       9.7495
    3296       9.7814
    3297      11.6195
    3298      11.7876
    3299       9.7644
    3300      10.8223
    3301       8.9302
    3302       8.6025
    3303       8.0814
    3304       8.0205
    3305      10.2261
    3306      10.0179
    3307       9.4379
    3308      11.7916
    3309      13.4471
    3310      13.4746
    3311      10.7384
    3312      10.6946
    3313      12.3328
    3314       8.6308
    3315       9.8744
    3316      11.4508
    3317      13.7541
    3318      13.4962
    3319      14.3700
    3320      12.3900
    3321      11.1032
    3322      11.2779
    3323      10.0399
    3324       9.5808
    3325      11.1983
    3326      11.5711
    3327      10.4159
    3328      10.3661
    3329      13.4271
    3330      13.1644
    3331      11.7110
    3332      11.9164
    3333      10.5162
    3334      11.7850
    3335      11.3840
    3336      10.9332
    3337      10.8320
    3338       9.8093
    3339       6.7194
    3340       7.2209
    3341       9.4976
    3342       9.9774
    3343       9.6493
    3344       9.9575
    3345       8.9230
    3346       9.1999
    3347       9.7130
    3348       8.2127
    3349       9.2200
    3350       9.9366
    3351      10.8501
    3352      12.3798
    3353      13.1146
    3354      11.9394
    3355      13.7591
    3356      11.4871
    3357      10.8911
    3358      12.8705
    3359      12.7910
    3360      12.0671
    3361      11.7168
    3362      11.9890
    3363      11.6801
    3364      11.7108
    3365      10.9405
    3366      11.0148
    3367       9.5632
    3368      13.5487
    3369      13.3187
    3370      10.2824
    3371       7.8433
    3372       6.7668
    3373       6.9166
    3374       8.8778
    3375       8.7175
    3376      11.2677
    3377       9.3175
    3378      10.4559
    3379      11.2333
    3380      10.9280
    3381       9.9215
    3382      12.4638
    3383      13.0709
    3384      12.7649
    3385      11.4990
    3386      12.3239
    3387      11.3020
    3388      12.3094
    3389      10.7625
    3390      11.1533
    3391      10.1624
    3392       9.3449
    3393       9.7642
    3394      11.4969
    3395      11.7879
    3396       9.5823
    3397       9.2069
    3398      11.3333
    3399      10.4837
    3400       8.9317
    3401       7.9371
    3402       7.6925
    3403       7.9174
    3404       8.3535
    3405       9.5400
    3406       9.6415
    3407       9.7868
    3408      12.4996
    3409      10.8257
    3410       8.8912
    3411       7.7955
    3412       9.8215
    3413       5.9920
    3414       7.9887
    3415       9.1272
    3416       8.0914
    3417       7.0966
    3418       8.1834
    3419       8.1421
    3420       5.8566
    3421       5.0678
    3422       5.7981
    3423       5.7931
    3424       9.9972
    3425       9.4850
    3426       8.7926
    3427       7.2855
    3428       5.0615
    3429       5.3450
    3430       5.0274
    3431       5.1129
    3432       5.9841
    3433       5.3330
    3434       5.6997
    3435       5.7674
    3436       8.1183
    3437       8.8062
    3438       9.5454
    3439      10.5818
    3440       9.7363
    3441      12.0120
    3442      11.5442
    3443      10.8848
    3444      11.5974
    3445      10.2037
    3446      10.2105
    3447      11.1839
    3448      10.7869
    3449      11.9356
    3450      11.7199
    3451      10.4035
    3452      10.7640
    3453      10.9279
    3454      10.4939
    3455       9.9397
    3456      10.3944
    3457       9.6777
    3458      12.0200
    3459      10.4052
    3460       8.2726
    3461       9.9734
    3462       9.0946
    3463      11.0966
    3464      11.3624
    3465      10.3612
    3466      10.8809
    3467      11.5533
    3468      10.8524
    3469      10.5992
    3470      11.9620
    3471      11.5462
    3472      11.5548
    3473      11.1057
    3474      11.3035
    3475      12.5454
    3476      11.2076
    3477       9.6565
    3478      12.8275
    3479      12.9183
    3480      11.8394
    3481      11.4786
    3482       8.1405
    3483       6.2886
    3484       8.5649
    3485       7.6422
    3486       7.8445
    3487      11.7629
    3488      10.2851
    3489       9.4580
    3490       9.9179
    3491      10.2377
    3492      11.3465
    3493      10.4353
    3494      11.9293
    3495      10.1781
    3496      10.0988
    3497      10.1316
    3498      10.3963
    3499      12.8519
    3500       9.7410
    3501      12.1131
    3502       9.9384
    3503       9.7073
    3504      11.1236
    3505       8.8447
    3506       7.6971
    3507       9.5889
    3508       9.0194
    3509       9.5901
    3510      10.3091
    3511      11.0127
    3512       9.9869
    3513       7.7994
    3514       9.8126
    3515      10.2300
    3516      10.6847
    3517       7.6100
    3518       7.7741
    3519       7.1604
    3520       9.4594
    3521       7.7920
    3522       7.4359
    3523       6.8866
    3524       7.4990
    3525       6.8207
    3526       7.7165
    3527       8.2203
    3528       9.2759
    3529      13.1534
    3530      13.5306
    3531      15.4057
    3532      16.0589
    3533      14.4370
    3534      14.6907
    3535      13.5282
    3536      12.3198
    3537      11.6765
    3538      10.9935
    3539       7.2487
    3540       8.5267
    3541       9.5609
    3542      10.6630
    3543       9.5500
    3544       8.4874
    3545       7.2789
    3546       6.8964
    3547       8.8134
    3548      11.3515
    3549      10.1412
    3550      12.2767
    3551      11.1649
    3552      11.4621
    3553      13.2397
    3554      11.2088
    3555      10.6032
    3556      10.8809
    3557      10.4078
    3558      10.7699
    3559      10.8674
    3560       9.0813
    3561      11.8911
    3562      13.2241
    3563       9.6328
    3564      11.2553
    3565      11.8475
    3566       8.7399
    3567      10.2282
    3568       7.7561
    3569       7.9642
    3570       8.2538
    3571      11.1498
    3572      11.4757
    3573      10.4902
    3574      11.0717
    3575      10.3545
    3576       9.7194
    3577      12.0810
    3578      10.6800
    3579      10.7506
    3580      10.8006
    3581       8.9450
    3582       7.4232
    3583       7.4531
    3584       6.9885
    3585       7.2948
    3586       7.6404
    3587       9.4418
    3588       8.0556
    3589       8.6983
    3590      11.5974
    3591      11.6923
    3592      12.2751
    3593       9.9339
    3594      11.0893
    3595      11.0862
    3596      11.2511
    3597      12.7517
    3598      10.5689
    3599       9.0505
    3600       8.5814
    3601       9.5821
    3602      10.2084
    3603      11.0631
    3604      11.0540
    3605      11.5362
    3606       9.0892
    3607       8.1094
    3608      11.0956
    3609       9.9934
    3610       9.3914
    3611      10.4344
    3612       9.4684
    3613      11.4271
    3614      11.7160
    3615       9.4818
    3616      10.5429
    3617      12.6359
    3618      11.5566
    3619      10.7601
    3620       9.7300
    3621      11.1139
    3622      12.4069
    3623      11.1331
    3624      10.3066
    3625      12.8012
    3626      12.1295
    3627      12.1717
    3628      14.2294
    3629      14.9916
    3630      14.4905
    3631       9.1741
    3632      11.3241
    3633      11.9865
    3634      11.0685
    3635       9.5376
    3636      10.5248
    3637      11.0409
    3638       9.8869
    3639      10.0792
    3640      12.6403
    3641      11.8885
    3642      11.9793
    3643      10.9483
    3644      11.8165
    3645       7.6843
    3646       7.1158
    3647       7.6740
    3648      12.3391
    3649      10.7082
    3650      10.6640
    3651       8.8177
    3652       9.0098
    3653      11.1415
    3654      10.2596
    3655       9.4561
    3656      11.9853
    3657      11.6181
    3658      10.7765
    3659       7.2962
    3660       7.5890
    3661       7.3370
    3662       8.7761
    3663       8.3122
    3664      10.9501
    3665      11.6935
    3666      11.3312
    3667      12.2992
    3668      11.3112
    3669       8.6095
    3670       9.2871
    3671       8.8443
    3672       8.8134
    3673       8.2815
    3674       6.4009
    3675       8.1804
    3676       8.1257
    3677      10.0903
    3678       9.9795
    3679       8.8359
    3680       9.5297
    3681      11.1065
    3682      10.4397
    3683       8.3681
    3684       9.4024
    3685      10.4960
    3686       9.8286
    3687      11.8759
    3688      13.4325
    3689      11.7438
    3690      12.4692
    3691      12.7811
    3692      13.4554
