#Frame           RMSD
    2316       5.4648
    2317       5.9515
    2318       5.7013
    2319       5.9855
    2320       5.9440
    2321       5.7228
    2322       5.8220
    2323       5.7793
    2324       5.6605
    2325       5.7230
    2326       5.3693
    2327       5.4022
    2328       5.3548
    2329       5.3203
    2330       5.0428
    2331       5.1890
    2332       5.4452
    2333       5.3911
    2334       5.7324
    2335       5.8099
    2336       5.5868
    2337       5.5380
    2338       5.1847
    2339       4.9694
    2340       5.4790
    2341       5.7207
    2342       5.9125
    2343       5.3262
    2344       5.2737
    2345       5.2166
    2346       5.9347
    2347       5.6570
    2348       5.7768
    2349       5.5924
    2350       5.9815
    2351       6.6867
    2352       6.8089
    2353       7.6490
    2354       7.5143
    2355       7.8403
    2356       8.5195
    2357       8.1861
    2358       8.6726
    2359       9.8563
    2360       9.9922
    2361       9.1010
    2362       8.9383
    2363       9.1757
    2364       9.4871
    2365       9.1706
    2366       9.8505
    2367       9.7660
    2368      10.2365
    2369      10.2782
    2370      10.4292
    2371      10.8344
    2372      10.7649
    2373      10.4724
    2374      11.1984
    2375      10.5439
    2376      10.3231
    2377      10.3441
    2378      11.1778
    2379      10.7255
    2380      11.6875
    2381      11.3716
    2382      10.3778
    2383      10.4402
    2384      10.1993
    2385       9.9716
    2386      10.4767
    2387      10.0501
    2388       8.7921
    2389       8.2930
    2390       8.5528
    2391       7.9360
    2392       8.1455
    2393       8.2908
    2394       9.0469
    2395       8.7606
    2396       8.9933
    2397       9.3396
    2398       9.4105
    2399       9.1730
    2400       8.9073
    2401       8.8310
    2402       8.3589
    2403       7.9528
    2404       7.9771
    2405       8.6620
    2406       8.6159
    2407       7.9960
    2408       7.5701
    2409       7.9714
    2410       7.8589
    2411       8.0401
    2412       8.0088
    2413       8.1111
    2414       8.5177
    2415       8.2975
    2416       7.6570
    2417       7.5809
    2418       7.7797
    2419       7.8839
    2420       8.0261
    2421       7.7069
    2422       7.8086
    2423       7.2170
    2424       7.5592
    2425       8.4393
    2426       8.6754
    2427       8.5893
    2428       8.5885
    2429       8.3679
    2430       8.7108
    2431       8.9823
    2432       9.0391
    2433       9.4707
    2434       9.6691
    2435       8.9172
    2436       9.8371
    2437       9.3475
    2438       9.9515
    2439       9.5644
    2440       9.0558
    2441       8.5570
    2442       8.6637
    2443       8.2348
    2444       8.9586
    2445       7.7497
    2446       8.1838
    2447       8.5042
    2448       9.1001
    2449       9.7142
    2450       9.7470
    2451       9.8650
    2452       8.3926
    2453       8.2882
    2454       8.0413
    2455       7.4918
    2456       7.7615
    2457       7.2684
    2458       7.5633
    2459       6.7754
    2460       6.6043
    2461       6.9941
    2462       6.5073
    2463       7.1021
    2464       7.2256
    2465       6.5109
    2466       6.3305
    2467       6.4201
    2468       6.5224
    2469       6.4795
    2470       6.0437
    2471       5.6981
    2472       5.8220
    2473       6.0417
    2474       5.4091
    2475       4.7748
    2476       5.3248
    2477       4.9066
    2478       5.0518
    2479       4.6914
    2480       4.7582
    2481       4.8334
    2482       5.1519
    2483       5.1945
    2484       5.0894
    2485       4.5691
    2486       4.7920
    2487       4.7376
    2488       5.1730
    2489       5.9092
    2490       6.0203
    2491       5.5553
    2492       5.6452
    2493       5.9737
    2494       6.0434
    2495       6.0844
    2496       6.3771
    2497       6.3302
    2498       5.6597
    2499       5.9033
    2500       6.1916
    2501       6.1711
    2502       5.4558
    2503       4.8954
    2504       5.5708
    2505       5.8899
    2506       6.0589
    2507       6.0856
    2508       5.9042
    2509       5.9893
    2510       5.7974
    2511       5.2690
    2512       5.4507
    2513       5.3983
    2514       5.4605
    2515       5.2981
    2516       5.5129
    2517       5.8338
    2518       5.4604
    2519       5.3330
    2520       4.9707
    2521       5.0960
    2522       5.1784
    2523       5.7860
    2524       6.0237
    2525       6.5201
    2526       6.6252
    2527       6.4294
    2528       6.2400
    2529       6.4105
    2530       6.4311
    2531       7.0159
    2532       7.0306
    2533       6.8555
    2534       6.7068
    2535       6.4837
    2536       6.3588
    2537       6.6670
    2538       6.4549
    2539       6.5060
    2540       6.4090
    2541       6.3393
    2542       6.5935
    2543       6.5050
    2544       5.7861
    2545       5.6370
    2546       5.7281
    2547       6.5242
    2548       5.1198
    2549       5.1936
    2550       5.2204
    2551       5.2616
    2552       4.6643
    2553       4.1470
    2554       4.0927
    2555       4.3215
    2556       4.4828
    2557       5.0815
    2558       5.2954
    2559       5.5600
    2560       4.8748
    2561       5.4946
    2562       5.5531
    2563       5.2411
    2564       5.1089
    2565       5.7739
    2566       5.9295
    2567       6.1849
    2568       6.3650
    2569       6.4431
    2570       6.2945
    2571       6.5702
    2572       6.6131
    2573       6.6231
    2574       6.6339
    2575       6.3171
    2576       6.1695
    2577       6.0740
    2578       6.2582
    2579       5.7085
    2580       5.7582
    2581       5.6322
    2582       5.5288
    2583       5.6014
    2584       5.5268
    2585       5.7168
    2586       5.3203
    2587       5.4378
    2588       5.3128
    2589       5.5234
    2590       5.4719
    2591       5.3608
    2592       5.6015
    2593       5.5283
    2594       5.3705
    2595       5.0157
    2596       5.5098
    2597       5.4941
    2598       5.3041
    2599       5.2288
    2600       5.0918
    2601       5.3818
    2602       5.1760
    2603       5.1288
    2604       5.2430
    2605       5.1322
    2606       4.9155
    2607       4.9632
    2608       4.8092
    2609       4.9034
    2610       4.9379
    2611       4.7387
    2612       4.8686
    2613       4.8407
    2614       5.0627
    2615       5.1280
    2616       5.1862
    2617       5.2174
    2618       4.8426
    2619       4.6479
    2620       4.5911
    2621       4.5223
    2622       4.5467
    2623       4.7610
    2624       4.9018
    2625       4.8087
    2626       5.0615
    2627       4.6104
    2628       4.7494
    2629       4.5971
    2630       5.2029
    2631       5.4836
    2632       5.9498
    2633       5.4633
    2634       5.4898
    2635       5.4088
    2636       5.4711
    2637       5.4606
    2638       5.2428
    2639       5.5519
    2640       5.5907
    2641       5.4565
    2642       5.3229
    2643       5.8069
    2644       5.8517
    2645       5.8621
    2646       5.8557
    2647       5.5884
    2648       5.4863
    2649       5.9945
    2650       5.5234
    2651       6.0547
    2652       6.0044
    2653       6.0454
    2654       5.6131
    2655       5.1219
    2656       4.9368
    2657       5.0045
    2658       5.1891
    2659       5.0747
    2660       5.2348
    2661       5.7776
    2662       5.7212
    2663       5.2920
    2664       4.9946
    2665       5.2865
    2666       5.7388
    2667       5.5912
    2668       5.4480
    2669       4.9633
    2670       5.1087
    2671       4.9546
    2672       4.9012
    2673       5.3067
    2674       5.2270
    2675       5.5280
    2676       5.8000
    2677       6.0399
    2678       5.8406
    2679       5.7078
    2680       5.7403
    2681       5.6107
    2682       5.5841
    2683       5.2383
    2684       4.9977
    2685       5.3194
    2686       5.1592
    2687       5.7709
    2688       5.8369
    2689       5.9157
    2690       6.0287
    2691       5.7794
    2692       5.9794
    2693       5.6191
    2694       5.2628
    2695       5.2921
    2696       5.5876
    2697       5.8813
    2698       5.7575
    2699       5.2579
    2700       5.2255
    2701       5.0699
    2702       5.2487
    2703       4.8657
    2704       4.8330
    2705       5.0596
    2706       4.4982
    2707       4.7756
    2708       4.8148
    2709       5.2597
    2710       5.4408
    2711       5.1077
    2712       5.0964
    2713       5.3768
    2714       5.4620
    2715       5.6970
    2716       5.4590
    2717       5.2744
    2718       5.4393
    2719       4.9598
    2720       5.0044
    2721       5.4215
    2722       5.6664
    2723       5.2694
    2724       5.1985
    2725       5.6460
    2726       5.1802
    2727       5.7133
    2728       6.3767
    2729       6.9630
    2730       7.2325
    2731       6.8880
    2732       6.8299
    2733       6.6504
    2734       7.0388
    2735       6.0344
    2736       6.4134
    2737       6.5659
    2738       6.4724
    2739       6.2185
    2740       6.1536
    2741       6.3006
    2742       6.6402
    2743       7.1142
    2744       7.7825
    2745       9.1184
    2746       8.5766
    2747       7.9742
    2748       9.1433
    2749       8.8610
    2750       9.3698
    2751       9.1938
    2752       8.5967
    2753       9.2987
    2754       9.1500
    2755       9.0523
    2756       8.6601
    2757       9.1756
    2758       8.7999
    2759       9.3797
    2760      10.1276
    2761      10.7124
    2762       9.9359
    2763      10.6094
    2764      10.5137
    2765      10.9152
    2766      10.6134
    2767       9.9383
    2768       9.8760
    2769      10.0271
    2770       9.7433
    2771      10.0615
    2772       9.8455
    2773       9.6138
    2774       9.2208
    2775       8.9490
    2776       9.3129
    2777       9.2898
    2778       9.8145
    2779       9.5485
    2780       9.6973
    2781       9.7980
    2782       9.5128
    2783       9.5151
    2784       8.8967
    2785       8.4937
    2786       7.6369
    2787       6.7174
    2788       6.7295
    2789       7.0970
    2790       7.5713
    2791       7.2753
    2792       7.4306
    2793       7.5227
    2794       7.3973
    2795       6.5989
    2796       6.7257
    2797       6.1079
    2798       6.2178
    2799       6.7147
    2800       6.3508
    2801       5.5933
    2802       5.2782
    2803       5.7953
    2804       5.7861
    2805       6.1996
    2806       5.8875
    2807       7.1544
    2808       6.3055
    2809       5.0861
    2810       5.3744
    2811       4.3982
    2812       4.7941
    2813       4.7756
    2814       5.9918
    2815       5.4354
    2816       5.6401
    2817       5.8034
    2818       5.3186
    2819       5.0786
    2820       5.9426
    2821       5.7986
    2822       6.1604
    2823       6.3828
    2824       5.9515
    2825       5.7861
    2826       6.2099
    2827       6.1509
    2828       6.4075
    2829       6.1935
    2830       6.0899
    2831       6.4953
    2832       8.0405
    2833       7.6143
    2834       8.1261
    2835       8.1293
    2836       8.0587
    2837       7.9999
    2838       8.2903
    2839       9.1035
    2840       9.4919
    2841       9.2268
    2842       9.5016
    2843      10.2465
    2844      10.4600
    2845      11.0616
    2846      11.5863
    2847      11.0315
    2848      12.0063
    2849      11.4661
    2850      11.4097
    2851      11.1715
    2852      10.3024
    2853      10.0378
    2854      10.5651
    2855      10.5344
    2856      11.0064
    2857      10.6934
    2858       9.4461
    2859       9.7040
    2860      10.6396
    2861       9.8351
    2862      10.1670
    2863      10.6421
    2864      10.0638
    2865       9.4405
    2866       8.9315
    2867       8.3709
    2868       8.7548
    2869       8.9383
    2870       9.3977
    2871       9.2834
    2872       8.9113
    2873       9.5949
    2874       9.4632
    2875       9.5775
    2876       9.2815
    2877       9.9497
    2878      10.1395
    2879       9.6767
    2880       9.0441
    2881       9.2620
    2882       8.9983
    2883       8.8009
    2884       9.2191
    2885       9.3668
    2886       9.8698
    2887       9.7001
    2888       9.5977
    2889       9.4413
    2890       9.8845
    2891       9.9823
    2892       9.5684
    2893       9.5678
    2894      10.0158
    2895       9.5894
    2896       9.5858
    2897       9.2040
    2898       7.7912
    2899       8.0227
    2900       8.4022
    2901       8.2409
    2902       7.2158
    2903       7.2858
    2904       7.9049
    2905       8.0861
    2906       7.8073
    2907       8.2676
    2908       8.5691
    2909       9.1286
    2910       9.1563
    2911       9.8618
    2912       9.2604
    2913       9.4588
    2914       8.5449
    2915       8.8246
    2916       8.9311
    2917       8.4193
    2918       8.6000
    2919       8.4006
    2920       8.0474
    2921       9.0025
    2922       9.7300
    2923       9.0596
    2924       9.9239
    2925       9.7845
    2926       9.4378
    2927       9.5626
    2928       9.0831
    2929       9.3018
    2930       8.9866
    2931       9.4004
    2932       9.9292
    2933       9.6514
    2934       9.6974
    2935       9.8302
    2936      10.1221
    2937      10.9746
    2938      11.1344
    2939      10.5493
    2940      10.1300
    2941      10.5638
    2942      11.1988
    2943      11.3511
    2944      11.3947
    2945      11.1665
    2946      11.1449
    2947      11.8393
    2948      12.4033
    2949      12.3187
    2950      12.0793
    2951      12.2529
    2952      12.1808
    2953      11.5025
    2954      11.5314
    2955      10.9517
    2956      11.5423
    2957      11.3018
    2958      11.7944
    2959      12.2095
    2960      11.4471
    2961      12.0369
    2962      12.7205
    2963      11.9650
    2964      12.1174
    2965      13.4654
    2966      13.2934
    2967      13.0727
    2968      12.3055
    2969      11.4905
    2970      11.2129
    2971      10.6941
    2972      11.0261
    2973      10.6186
    2974       9.8156
    2975      10.4341
    2976      10.8417
    2977       9.8865
    2978      10.4413
    2979      10.0852
    2980       9.7649
    2981       9.2446
    2982       9.6023
    2983       9.1873
    2984       8.9212
    2985       9.3758
    2986       8.8753
    2987       8.8685
    2988       9.4467
    2989       9.6384
    2990       9.0040
    2991       8.5485
    2992       8.6342
    2993       8.4809
    2994       9.0348
    2995       8.9055
    2996       9.7932
    2997       9.3348
    2998       9.4940
    2999       8.9670
    3000       8.6928
    3001       8.1930
    3002       8.3908
    3003       8.4947
    3004       8.0515
    3005       7.6911
    3006       7.0789
    3007       7.9347
    3008       8.1745
    3009       7.6294
    3010       7.1635
    3011       6.9022
    3012       7.5042
    3013       7.3982
    3014       7.5701
    3015       7.6286
    3016       7.7767
    3017       7.5918
    3018       7.5003
    3019       7.9397
    3020       8.4210
    3021       7.5958
    3022       7.8208
    3023       7.6830
    3024       7.6447
    3025       6.8408
    3026       6.8748
    3027       5.8007
    3028       5.4929
    3029       5.6043
    3030       5.3435
    3031       5.8131
    3032       5.1538
    3033       5.4250
    3034       5.2953
    3035       4.9658
    3036       5.1610
    3037       5.3165
    3038       4.7617
    3039       4.7898
    3040       4.5843
    3041       4.6605
    3042       4.6990
    3043       5.0802
    3044       4.6917
    3045       4.6586
    3046       4.5151
    3047       4.3927
    3048       4.5449
    3049       4.5846
    3050       4.4570
    3051       4.7301
    3052       4.1064
    3053       4.4250
    3054       4.9882
    3055       5.2502
    3056       5.3024
    3057       4.2975
    3058       4.5420
    3059       5.0067
    3060       4.7427
    3061       4.5112
    3062       4.6977
    3063       4.8032
    3064       4.6529
    3065       4.8467
    3066       4.3042
    3067       4.2981
    3068       4.2490
    3069       4.3812
    3070       4.4915
    3071       4.4358
    3072       4.5901
    3073       4.5951
    3074       4.6300
    3075       4.8313
    3076       4.5105
    3077       4.4531
    3078       4.2876
    3079       4.7539
    3080       4.7340
    3081       4.6483
    3082       4.5646
    3083       4.7597
    3084       4.8590
    3085       4.6207
    3086       4.7759
    3087       4.8078
    3088       4.9376
    3089       4.5368
    3090       4.8537
    3091       5.0320
    3092       5.0700
    3093       5.2753
    3094       5.2730
    3095       5.2814
    3096       5.1911
    3097       4.5054
    3098       4.6992
    3099       4.8188
    3100       4.4932
    3101       4.6614
    3102       5.0835
    3103       4.7929
    3104       4.9892
    3105       5.1786
    3106       4.9741
    3107       4.8363
    3108       4.6744
    3109       4.7156
    3110       5.6945
    3111       5.3926
    3112       5.6123
    3113       5.3657
    3114       5.5726
    3115       5.2519
    3116       5.2753
    3117       5.7771
    3118       5.8029
    3119       5.8576
    3120       5.9462
    3121       6.4785
    3122       6.5153
    3123       6.7545
    3124       6.4816
    3125       6.2549
    3126       6.5753
    3127       6.0662
    3128       5.9390
    3129       5.8395
    3130       5.3932
    3131       4.9653
    3132       4.6752
    3133       5.1264
    3134       4.9645
    3135       4.6802
    3136       4.7331
    3137       4.7851
    3138       5.2769
    3139       5.8458
    3140       5.4469
    3141       5.8041
    3142       5.7686
    3143       6.1974
    3144       6.3747
    3145       6.5131
    3146       6.5945
    3147       6.6075
    3148       6.2082
    3149       5.8018
    3150       6.4341
    3151       6.5809
    3152       6.1479
    3153       6.0119
    3154       5.8255
    3155       6.7908
    3156       6.2804
    3157       6.0972
    3158       6.2231
    3159       6.1362
    3160       6.1239
    3161       6.3033
    3162       6.0609
    3163       5.7914
    3164       5.5565
    3165       5.7663
    3166       5.9520
    3167       6.0258
    3168       6.0389
    3169       5.9820
    3170       5.8044
    3171       5.6088
    3172       5.4434
    3173       5.6805
    3174       5.7979
    3175       5.6367
    3176       5.3124
    3177       5.0958
    3178       5.0852
    3179       5.1005
    3180       5.4287
    3181       5.4885
    3182       5.7399
    3183       5.0768
    3184       5.5514
    3185       5.4449
    3186       5.5817
    3187       5.9436
    3188       5.5104
    3189       5.4054
    3190       5.5386
    3191       6.1271
    3192       6.0626
    3193       5.7655
    3194       5.7360
    3195       5.9652
    3196       6.0562
    3197       5.9034
    3198       5.5529
    3199       5.5751
    3200       5.8606
    3201       6.1252
    3202       6.1136
    3203       6.4137
    3204       6.4468
    3205       6.6888
    3206       6.7301
    3207       6.4208
    3208       6.3312
    3209       6.3502
    3210       6.6204
    3211       6.6137
    3212       6.4765
    3213       6.6776
    3214       6.2954
    3215       5.8500
    3216       6.0705
    3217       6.3359
    3218       6.4776
    3219       7.3685
    3220       7.4109
    3221       7.2496
    3222       6.8166
    3223       6.2403
    3224       5.6491
    3225       6.6152
    3226       6.9316
    3227       7.7670
    3228       7.7765
    3229       7.8566
    3230       7.8257
    3231       8.1677
    3232       7.9200
    3233       8.0228
    3234       8.2149
    3235       8.2865
    3236       7.5370
    3237       8.0587
    3238       7.6988
    3239       8.6044
    3240       9.2885
    3241       9.3229
    3242       8.5021
    3243       8.7194
    3244       8.2553
    3245       8.1272
    3246       8.6079
    3247       7.8559
    3248       7.8981
    3249       7.8816
    3250       7.4831
    3251       8.1388
    3252       8.0943
    3253       7.8974
    3254       8.1433
    3255       8.4433
    3256       8.6591
    3257       7.6245
    3258       8.5638
    3259       8.9071
    3260       8.4626
    3261       8.9104
    3262       8.2089
    3263       8.4157
    3264       8.0193
    3265       7.4184
    3266       8.1885
    3267       8.4692
    3268       8.1072
    3269       7.4757
    3270       7.9371
    3271       7.0725
    3272       6.2981
    3273       6.9943
    3274       6.4556
    3275       6.6289
    3276       5.9415
    3277       6.4072
    3278       6.8876
    3279       6.7861
    3280       6.0617
    3281       5.8046
    3282       5.8204
    3283       5.7706
    3284       6.0721
    3285       6.6441
    3286       6.2909
    3287       6.3898
    3288       6.7243
    3289       6.5051
    3290       6.7206
    3291       6.7627
    3292       6.8121
    3293       6.6618
    3294       6.7620
    3295       7.4370
    3296       6.2524
    3297       6.4170
    3298       6.5737
    3299       6.6068
    3300       6.9247
    3301       7.2298
    3302       7.3415
    3303       6.5486
    3304       6.4681
    3305       7.1662
    3306       6.2977
    3307       6.4443
    3308       6.6142
    3309       6.5043
    3310       6.5775
    3311       5.5345
    3312       5.7499
    3313       6.4828
    3314       6.2939
    3315       5.5369
    3316       6.3507
    3317       6.0205
    3318       5.5544
    3319       5.4859
    3320       5.4366
    3321       5.6672
    3322       6.3610
    3323       6.5608
    3324       6.1134
    3325       6.2559
    3326       6.6451
    3327       6.2076
    3328       5.9302
    3329       6.2478
    3330       6.6296
    3331       7.2123
    3332       7.4920
    3333       6.9999
    3334       7.2541
    3335       7.2720
    3336       7.8137
    3337       7.6366
    3338       8.1590
    3339       8.1674
    3340       8.5191
    3341       7.7289
    3342       7.7159
    3343       7.7428
    3344       8.7748
    3345       9.0418
    3346       9.0629
    3347       8.6440
    3348       8.8989
    3349       8.4700
    3350       8.3641
    3351       8.8592
    3352       8.2915
    3353       7.9274
    3354       7.9984
    3355       8.5960
    3356       8.6393
    3357       8.9412
    3358       8.6267
    3359       9.6051
    3360       9.5161
    3361       9.4379
    3362       9.6613
    3363       9.5647
    3364       8.7073
    3365       8.8154
    3366       8.5072
    3367       8.8404
    3368       8.9408
    3369       8.0709
    3370       7.3958
    3371       7.6220
    3372       8.1718
    3373       8.3799
    3374       7.2997
    3375       7.0549
    3376       6.9783
    3377       7.0506
    3378       7.3254
    3379       7.5718
    3380       7.6311
    3381       7.3168
    3382       7.4508
    3383       7.6156
    3384       8.4733
    3385       8.0561
    3386       7.3734
    3387       7.2483
    3388       7.3704
    3389       7.0775
    3390       6.8378
    3391       6.8879
    3392       6.8893
    3393       7.5243
    3394       7.5821
    3395       7.6385
    3396       7.4117
    3397       7.6998
    3398       7.5317
    3399       7.0089
    3400       6.6233
    3401       5.9771
    3402       6.7164
    3403       7.0451
    3404       7.2170
    3405       6.9297
    3406       6.4223
    3407       6.1317
    3408       6.0984
    3409       6.0498
    3410       5.6827
    3411       6.3746
    3412       7.3268
    3413       6.7240
    3414       6.0695
    3415       5.8652
    3416       4.8120
    3417       5.8568
    3418       6.4201
    3419       7.5717
    3420       7.9264
    3421       8.0623
    3422       7.9001
    3423       7.2444
    3424       7.2678
    3425       7.6016
    3426       8.7773
    3427       8.6028
    3428       7.9714
    3429       8.8990
    3430       8.7822
    3431       8.4738
    3432       7.8034
    3433       8.3649
    3434       8.2681
    3435       7.6079
    3436       6.5655
    3437       6.7250
    3438       5.6244
    3439       5.6610
    3440       5.5538
    3441       5.6813
    3442       5.7102
    3443       5.5960
    3444       5.7926
    3445       5.6587
    3446       6.1269
    3447       5.6802
    3448       6.0315
    3449       5.6537
    3450       5.3345
    3451       6.1591
    3452       5.1596
    3453       5.2995
    3454       4.6833
    3455       5.7185
    3456       6.1568
    3457       7.0689
    3458       7.7120
    3459       8.5137
    3460       8.5466
    3461       8.1170
    3462       7.8105
    3463       8.0617
    3464       7.7791
    3465       8.0809
    3466       9.5246
    3467       9.3649
    3468       8.9869
    3469       9.5529
    3470       9.0928
    3471       8.6971
    3472       9.1986
    3473       8.2720
    3474       8.3655
    3475       8.1592
    3476       7.9757
    3477       8.2514
    3478       8.2393
    3479       6.7908
    3480       7.1321
    3481       7.6388
    3482       7.4503
    3483       7.0438
    3484       7.3360
    3485       7.6744
    3486       7.8712
    3487       7.1986
    3488       7.1284
    3489       7.0668
    3490       7.0055
    3491       7.0172
    3492       6.7677
    3493       5.4362
    3494       5.5826
    3495       4.4598
    3496       4.2161
    3497       4.4608
    3498       4.4461
    3499       3.8141
    3500       4.0314
    3501       3.4472
    3502       2.9128
    3503       3.3098
    3504       3.3887
    3505       3.3763
    3506       3.1246
    3507       3.2015
    3508       3.2992
    3509       3.5808
    3510       3.2817
    3511       3.3807
    3512       2.8821
    3513       3.8115
    3514       3.1644
    3515       3.1257
    3516       3.3328
    3517       3.4072
    3518       3.7241
    3519       3.7916
    3520       3.4742
    3521       3.7264
    3522       3.6603
    3523       3.7806
    3524       3.4930
    3525       4.0895
    3526       4.0142
    3527       4.1595
    3528       4.1591
    3529       3.7912
    3530       4.0143
    3531       4.3020
    3532       4.2385
    3533       4.4150
    3534       4.4118
    3535       4.3461
    3536       4.1474
    3537       3.7739
    3538       4.0192
    3539       4.2152
    3540       4.7239
    3541       4.5727
    3542       4.9734
    3543       4.6748
    3544       4.2768
    3545       4.7651
    3546       5.0229
    3547       4.6846
    3548       4.3228
    3549       4.0913
    3550       4.1687
    3551       4.1135
    3552       4.3260
    3553       4.8869
    3554       4.8170
    3555       4.4552
    3556       4.4264
    3557       4.1372
    3558       3.7823
    3559       4.1087
    3560       3.7090
    3561       3.8014
    3562       3.8916
    3563       4.5501
    3564       4.0678
    3565       3.7315
    3566       4.1655
    3567       4.4569
    3568       5.0542
    3569       4.7137
    3570       4.1919
    3571       4.3797
    3572       4.4756
    3573       4.5825
    3574       4.5082
    3575       4.3453
    3576       4.7765
    3577       4.9013
    3578       5.1275
    3579       4.4907
    3580       4.1827
    3581       4.5354
    3582       5.2229
    3583       5.8221
    3584       5.8992
    3585       6.0173
    3586       6.6537
    3587       6.4129
    3588       5.8591
    3589       5.8293
    3590       6.4755
    3591       6.3081
    3592       5.9175
    3593       5.5246
    3594       5.8784
    3595       6.8252
    3596       7.4690
    3597       7.0245
    3598       6.5437
    3599       5.9110
    3600       6.4064
    3601       5.2467
    3602       4.5875
    3603       5.3943
    3604       4.7301
    3605       4.5387
    3606       5.4459
    3607       5.8425
    3608       5.6893
    3609       4.0450
    3610       4.1042
    3611       3.8975
    3612       3.8076
    3613       4.4083
    3614       4.2084
    3615       4.0823
    3616       4.0867
    3617       4.4727
    3618       3.9882
    3619       3.9291
    3620       3.4137
    3621       3.4787
    3622       3.7910
    3623       3.6471
    3624       3.6718
    3625       4.0724
    3626       3.3350
    3627       3.3675
    3628       2.7771
    3629       2.3742
    3630       3.2076
    3631       3.0428
    3632       3.2661
    3633       2.6658
    3634       2.8772
    3635       2.4597
    3636       2.8939
    3637       2.5340
    3638       2.9125
    3639       3.3479
    3640       3.7717
    3641       3.5382
    3642       2.8970
    3643       2.8773
    3644       2.8492
    3645       3.6264
    3646       4.2190
    3647       4.3622
    3648       4.2122
    3649       4.2590
    3650       4.5434
    3651       4.4755
    3652       4.8934
    3653       4.8489
    3654       4.6465
    3655       4.7042
    3656       4.8068
    3657       5.0885
    3658       5.3455
    3659       4.5591
    3660       4.6324
    3661       4.5231
    3662       4.8581
    3663       5.6318
    3664       6.3581
    3665       6.0177
    3666       5.4196
    3667       4.8882
    3668       4.4540
    3669       5.5468
    3670       6.1799
    3671       5.2049
    3672       5.6733
    3673       4.6939
    3674       5.5794
    3675       5.5994
    3676       5.0197
    3677       5.0932
    3678       4.6569
    3679       4.7099
    3680       5.0353
    3681       5.0926
    3682       5.9650
    3683       5.8150
    3684       5.5235
    3685       6.4899
    3686       7.2918
    3687       7.4414
    3688       6.7877
    3689       5.6967
    3690       5.1457
    3691       4.9480
    3692       4.5703
    3693       4.7800
    3694       4.6137
    3695       4.5823
    3696       4.7957
    3697       4.6360
    3698       4.1645
    3699       3.8616
    3700       3.9346
    3701       3.8270
    3702       3.5860
    3703       3.6528
    3704       3.7394
    3705       3.8244
    3706       3.5577
    3707       4.1070
    3708       4.2731
    3709       4.3447
    3710       4.6437
    3711       4.3628
    3712       4.3141
    3713       4.4771
    3714       4.2500
    3715       4.4158
    3716       4.4327
    3717       4.6009
    3718       4.5078
    3719       4.1063
    3720       3.8837
    3721       4.2902
    3722       3.7155
    3723       3.5038
    3724       3.7472
    3725       4.0337
    3726       3.4585
    3727       3.6915
    3728       3.9338
    3729       4.0963
    3730       4.1049
    3731       3.8682
    3732       3.5900
    3733       3.7011
    3734       3.8358
    3735       3.6080
    3736       3.8145
    3737       3.7450
    3738       4.2982
    3739       4.5231
    3740       4.3897
    3741       4.2454
    3742       4.2785
    3743       3.6547
    3744       3.4885
    3745       3.6098
    3746       3.3228
    3747       3.7019
    3748       3.6937
    3749       3.7660
    3750       4.4812
    3751       4.5046
    3752       4.8710
    3753       5.7726
    3754       5.0740
    3755       6.1715
    3756       5.4460
    3757       5.3635
    3758       5.8081
    3759       5.9558
    3760       5.1003
    3761       5.6382
    3762       6.2381
    3763       6.9764
    3764       6.5518
    3765       6.5376
    3766       6.2859
    3767       5.5804
    3768       5.9007
    3769       5.5661
    3770       5.7838
    3771       6.2042
    3772       6.0795
    3773       5.5683
    3774       5.9457
    3775       6.6414
    3776       6.8846
    3777       6.7575
    3778       6.7386
    3779       6.5023
    3780       6.8398
    3781       5.5904
    3782       6.3741
    3783       6.1179
    3784       6.2656
    3785       6.3855
    3786       6.9483
    3787       7.7837
    3788       7.5282
    3789       6.8605
    3790       6.7642
    3791       7.1080
    3792       7.7000
    3793       7.4596
    3794       7.4659
    3795       6.7152
    3796       6.6700
    3797       7.0343
    3798       7.3112
    3799       7.3271
    3800       7.8713
    3801       6.5309
    3802       7.1680
    3803       7.7120
    3804       7.7811
    3805       7.7465
    3806       8.4695
    3807       7.3031
    3808       7.4890
    3809       6.6410
    3810       7.6408
    3811       7.6659
    3812       7.5243
    3813       8.3302
    3814       8.5475
    3815       7.9739
    3816       8.1890
    3817       7.1579
    3818       7.0525
    3819       8.0050
    3820       8.1982
    3821       7.5734
    3822       7.4326
    3823       7.6530
    3824       8.0065
    3825       8.3814
    3826       7.2721
    3827       6.7770
    3828       7.0149
    3829       6.5096
    3830       6.0023
    3831       6.1634
    3832       6.1071
    3833       6.0998
    3834       6.5350
    3835       6.3115
    3836       6.9913
    3837       7.3772
    3838       7.2751
    3839       7.4364
    3840       8.0304
    3841       7.7411
    3842       7.0403
    3843       7.2156
    3844       7.7856
    3845       7.0724
    3846       7.2576
    3847       6.8637
    3848       6.6377
    3849       5.9204
    3850       6.3620
    3851       6.4693
    3852       5.9776
    3853       6.8510
    3854       6.6005
    3855       6.3869
    3856       6.2713
    3857       5.4706
    3858       5.5179
    3859       5.9441
    3860       6.0208
    3861       5.6728
    3862       6.7238
    3863       6.7254
    3864       7.3265
    3865       7.3393
    3866       8.2471
    3867       8.0665
    3868       9.4332
    3869       9.7824
