#Frame            E2E
    2412      11.2704
    2413      11.2687
    2414      13.0720
    2415      12.3209
    2416       9.5239
    2417      11.4392
    2418      10.7592
    2419      11.5202
    2420      10.5501
    2421      11.3182
    2422      10.4789
    2423      11.2213
    2424      12.4643
    2425      12.0585
    2426      11.7506
    2427      10.6819
    2428      11.1095
    2429      10.8320
    2430      10.9699
    2431      12.3823
    2432      11.9082
    2433      12.4217
    2434      11.8963
    2435      13.8106
    2436      12.3874
    2437      12.2914
    2438      11.4391
    2439      10.2883
    2440      10.3450
    2441       8.2042
    2442       9.0345
    2443       9.8582
    2444       9.6210
    2445      10.2472
    2446      10.5746
    2447      10.8537
    2448      11.0211
    2449      11.2154
    2450      12.4336
    2451      11.3383
    2452      10.8089
    2453       9.4047
    2454       9.5412
    2455      10.0663
    2456       9.7822
    2457      11.7455
    2458      10.9687
    2459       8.9301
    2460      10.4821
    2461      10.6973
    2462      12.4311
    2463      11.6980
    2464      10.5170
    2465      12.5530
    2466      10.8884
    2467      11.6885
    2468      12.3208
    2469      11.8623
    2470      12.3485
    2471      11.6665
    2472      12.0940
    2473      11.1979
    2474      11.4739
    2475      10.1019
    2476      11.1653
    2477      10.7352
    2478       8.3313
    2479       8.7627
    2480      10.4646
    2481      10.3609
    2482      11.1121
    2483      10.4556
    2484      10.5212
    2485      10.5242
    2486      11.5562
    2487      11.5039
    2488      10.7156
    2489      10.9729
    2490      13.0295
    2491      12.5184
    2492      11.2080
    2493      10.5194
    2494       9.7282
    2495      11.6649
    2496      12.9691
    2497      12.5375
    2498      11.0187
    2499      10.7497
    2500      10.2784
    2501      10.5810
    2502      10.6934
    2503      10.7559
    2504       9.5697
    2505       9.8327
    2506      10.5250
    2507      10.0127
    2508       9.4418
    2509       9.0393
    2510       8.4181
    2511       7.7632
    2512       9.0554
    2513      10.3729
    2514      11.1163
    2515       9.9836
    2516       8.7309
    2517       7.8840
    2518       8.1107
    2519       8.1925
    2520       8.1621
    2521       8.7176
    2522       9.8548
    2523       9.4666
    2524      11.8809
    2525      10.6908
    2526      10.2023
    2527       9.4378
    2528       9.8094
    2529      10.0663
    2530      10.2352
    2531      10.6699
    2532      11.7109
    2533      10.8067
    2534      10.4286
    2535      11.3460
    2536       9.7785
    2537      10.7497
    2538      10.2206
    2539      10.0711
    2540      10.0510
    2541      10.7723
    2542      10.8637
    2543      11.8338
    2544      10.0281
    2545       9.4058
    2546      10.1485
    2547      10.2257
    2548      11.1732
    2549      10.8087
    2550      11.5045
    2551      11.1049
    2552       9.9518
    2553      10.1313
    2554      10.5231
    2555       9.9469
    2556      10.2492
    2557      11.6409
    2558       9.3682
    2559      10.0960
    2560       9.7274
    2561       9.8055
    2562       9.7198
    2563      11.5986
    2564      10.6448
    2565      10.6839
    2566      10.5791
    2567       9.3059
    2568      10.9431
    2569      11.6243
    2570      10.5442
    2571      10.8860
    2572      10.6446
    2573      11.6586
    2574      10.3868
    2575      10.6806
    2576       9.6364
    2577       8.8691
    2578      11.0810
    2579      10.0884
    2580       8.5611
    2581       9.2437
    2582       8.7754
    2583      10.0024
    2584       8.4004
    2585       7.4183
    2586       7.5461
    2587       7.1496
    2588       8.4638
    2589      11.6539
    2590      10.6892
    2591      10.3898
    2592      11.4255
    2593       9.8862
    2594      11.5026
    2595      11.1845
    2596      10.8819
    2597      10.3755
    2598      11.4379
    2599      12.1885
    2600      11.0089
    2601      11.3516
    2602      11.0638
    2603      11.1945
    2604      10.5669
    2605      10.5503
    2606      10.2945
    2607       9.2334
    2608       8.4336
    2609       8.8278
    2610       9.2245
    2611       9.5830
    2612      10.0353
    2613      10.4580
    2614      10.2232
    2615      10.8049
    2616      10.0042
    2617      10.4441
    2618      10.7511
    2619      11.0103
    2620      10.1467
    2621      11.0547
    2622       9.0756
    2623      11.3711
    2624      12.4596
    2625      10.8315
    2626      11.9323
    2627       9.7157
    2628       9.3827
    2629      11.3324
    2630      11.7598
    2631      10.5902
    2632      11.4755
    2633      11.3057
    2634       9.3629
    2635      10.1607
    2636       8.8343
    2637      11.0089
    2638       9.2739
    2639       8.8934
    2640      11.1086
    2641      10.6825
    2642      10.4880
    2643       9.9994
    2644      10.0278
    2645       8.8341
    2646       8.8725
    2647      10.9843
    2648      11.8820
    2649      11.6829
    2650       9.6804
    2651      12.4737
    2652      11.4129
    2653      11.2832
    2654      11.2125
    2655      11.5915
    2656      11.9353
    2657      11.5116
    2658      12.0445
    2659      11.1581
    2660      11.5995
    2661      11.4464
    2662      12.0355
    2663      10.6773
    2664      11.4589
    2665      11.1157
    2666      10.2908
    2667      11.2670
    2668      11.5083
    2669      11.4399
    2670      11.6855
    2671      10.7549
    2672      11.4069
    2673      10.3362
    2674      11.1759
    2675      11.4086
    2676      10.8766
    2677      11.3936
    2678       9.5621
    2679      10.5531
    2680      11.8609
    2681      11.6368
    2682      11.9958
    2683      11.0158
    2684      12.3879
    2685      11.0977
    2686      11.3898
    2687       8.8606
    2688       9.0259
    2689       9.8225
    2690      10.8210
    2691      10.3425
    2692      11.5569
    2693      11.7380
    2694      10.9520
    2695      10.5827
    2696      11.2161
    2697      10.6594
    2698      11.1228
    2699      11.5647
    2700      11.6123
    2701      11.5486
    2702      11.5531
    2703       8.9743
    2704       9.5897
    2705      12.2192
    2706      11.7307
    2707      11.8367
    2708       9.8020
    2709      10.2294
    2710      12.1211
    2711      10.9473
    2712      10.7779
    2713       9.7799
    2714       9.5053
    2715      11.0506
    2716      10.7882
    2717      10.9468
    2718      11.1352
    2719      11.7015
    2720      10.4131
    2721      11.0100
    2722      10.5249
    2723      12.7681
    2724      11.1600
    2725      11.1330
    2726      10.7048
    2727      10.5056
    2728      10.5826
    2729       9.6117
    2730      10.5322
    2731      12.6744
    2732      10.8644
    2733      11.2473
    2734      10.1159
    2735       9.3547
    2736       9.2657
    2737       8.3143
    2738       7.8305
    2739       9.0076
    2740       9.7470
    2741       9.9792
    2742      10.4323
    2743      10.2778
    2744      11.1985
    2745      11.9241
    2746      11.1697
    2747      10.2544
    2748      10.7917
    2749      10.7260
    2750      11.1866
    2751      11.4468
    2752      10.7030
    2753       9.2248
    2754      10.1592
    2755      11.0752
    2756      10.4403
    2757      11.0036
    2758      10.5990
    2759      11.5893
    2760      10.9366
    2761       9.5160
    2762       9.5118
    2763      11.1965
    2764      10.3643
    2765      11.4432
    2766      12.0462
    2767      10.4865
    2768       9.7930
    2769       9.2582
    2770       8.9292
    2771       9.4902
    2772      10.6967
    2773      10.1070
    2774      10.8406
    2775      10.3774
    2776       9.7649
    2777      10.8931
    2778      11.3005
    2779      10.5035
    2780      10.4446
    2781      10.6739
    2782      11.6643
    2783      10.7276
    2784      12.3362
    2785      10.7483
    2786      10.7386
    2787       9.5580
    2788      10.2833
    2789      10.0397
    2790       9.2179
    2791       9.9335
    2792       8.8884
    2793       7.6572
    2794       8.9257
    2795      10.9605
    2796      10.6176
    2797      12.2381
    2798      11.0980
    2799      11.0829
    2800      11.2672
    2801      11.8209
    2802      12.4868
    2803      12.3101
    2804      12.0907
    2805      11.7384
    2806       9.9437
    2807       9.5231
    2808      11.0215
    2809      12.2372
    2810      11.9208
    2811      11.9199
    2812      11.3791
    2813      11.7701
    2814      11.8993
    2815      11.7438
    2816      12.3639
    2817      12.3271
    2818      12.1373
    2819      12.3973
    2820      12.8248
    2821      11.3136
    2822      11.7757
    2823      10.5890
    2824      12.0799
    2825      12.1463
    2826      12.6191
    2827      10.9778
    2828      11.8902
    2829      11.2470
    2830      10.9901
    2831      10.9986
    2832      11.2001
    2833      10.7138
    2834      11.1376
    2835      10.3071
    2836       9.4064
    2837      11.0284
    2838      11.1892
    2839      12.4880
    2840      12.2134
    2841      11.9791
    2842      11.5230
    2843      12.3084
    2844      12.1871
    2845      11.1171
    2846      10.7146
    2847      10.5456
    2848       9.4920
    2849      10.6807
    2850      11.1955
    2851       9.3091
    2852       9.1198
    2853      10.9980
    2854      11.5552
    2855      11.7525
    2856      12.3097
    2857      11.5921
    2858      10.7117
    2859      11.1888
    2860      10.9814
    2861      10.3904
    2862      11.2063
    2863      12.4887
    2864      11.7839
    2865      12.0070
    2866      11.3169
    2867      11.6939
    2868      12.0364
    2869      11.0726
    2870      11.9687
    2871      11.4346
    2872      10.7216
    2873      10.2535
    2874      10.6484
    2875      12.0891
    2876      12.7804
    2877      12.5754
    2878      10.8753
    2879      11.8453
    2880      12.1249
    2881      11.3590
    2882      12.8406
    2883      11.4612
    2884      10.9991
    2885      11.5738
    2886      11.0481
    2887      12.3348
    2888      11.5825
    2889      11.6293
    2890      13.4885
    2891      11.7572
    2892      11.1425
    2893      11.8344
    2894      11.6307
    2895      11.5919
    2896      11.5435
    2897      10.9091
    2898      10.7769
    2899      10.4140
    2900      11.5086
    2901      11.8209
    2902      12.3738
    2903      12.3408
    2904       8.6815
    2905       9.7299
    2906      11.1296
    2907      11.1761
    2908      10.7238
    2909      10.7638
    2910      10.3111
    2911      11.3275
    2912      11.7192
    2913      11.9536
    2914      12.4687
    2915      12.4163
    2916      11.9910
    2917      12.0485
    2918      12.2260
    2919      11.6064
    2920      11.2086
    2921      11.8231
    2922      12.1516
    2923      10.6802
    2924      10.5166
    2925      10.1469
    2926      11.5686
    2927      11.0755
    2928      11.2596
    2929      10.5272
    2930      11.0002
    2931      10.5093
    2932      10.9566
    2933      11.7120
    2934      12.9032
    2935      12.5297
    2936      12.4693
    2937      12.2681
    2938      12.8420
    2939      12.0616
    2940      12.7230
    2941      10.9378
    2942      11.7010
    2943      11.5154
    2944      11.2564
    2945       9.6951
    2946       9.9093
    2947       9.2971
    2948       8.6656
    2949      10.4102
    2950      10.6992
    2951      10.1763
    2952       9.3489
    2953       9.1923
    2954      10.8278
    2955      11.1439
    2956       9.8640
    2957       8.8952
    2958      11.2976
    2959      13.6084
    2960      12.6709
    2961      12.5530
    2962      11.0533
    2963      12.3388
    2964      11.8644
    2965      12.1535
    2966      10.7540
    2967      11.1745
    2968      10.5825
    2969      10.9508
    2970      12.6119
    2971      11.5606
    2972      11.6755
    2973      11.6143
    2974      12.3440
    2975      10.5155
    2976       9.7590
    2977      10.6930
    2978      10.3358
    2979      11.2338
    2980      11.5219
    2981      11.0228
    2982      11.8485
    2983      11.5010
    2984      12.5176
    2985      12.8405
    2986      11.9682
    2987      12.2060
    2988      10.7797
    2989      12.8795
    2990      12.5210
    2991      12.0889
    2992      12.1783
    2993      11.2551
    2994      12.6734
    2995      12.5553
    2996      11.6977
    2997      11.3065
    2998      11.3284
    2999      12.4035
    3000      11.5019
    3001      12.2702
    3002      11.3226
    3003      12.1095
    3004      11.2686
    3005      11.5268
    3006      13.2969
    3007      12.0235
    3008      11.2964
    3009      11.1571
    3010      11.9239
    3011      12.6428
    3012      12.2673
    3013      11.7739
    3014      11.7388
    3015      12.0854
    3016      10.6677
    3017       9.6948
    3018       9.2880
    3019      10.0279
    3020       9.5073
    3021      10.5612
    3022       9.3097
    3023       9.7495
    3024       8.5424
    3025      10.1094
    3026       9.3940
    3027      11.2592
    3028      11.2374
    3029      10.2129
    3030      10.6404
    3031      10.1413
    3032      10.8257
    3033      12.1613
    3034      12.3937
    3035      11.6495
    3036      12.1758
    3037      11.6565
    3038       9.6002
    3039       9.8315
    3040      10.1287
    3041      10.7479
    3042      10.4132
    3043      12.4800
    3044      11.3582
    3045      11.9252
    3046      12.2340
    3047      12.9796
    3048      12.2737
    3049      11.1112
    3050      12.2639
    3051      11.6996
    3052      10.9045
    3053      13.0797
    3054      12.0220
    3055      11.0253
    3056      10.2347
    3057      10.9245
    3058      10.5282
    3059      11.0626
    3060      12.0436
    3061      12.2661
    3062      11.6232
    3063       9.8321
    3064       9.6789
    3065      10.5746
    3066       9.7358
    3067      10.0896
    3068      10.3298
    3069      13.2411
    3070      11.5400
    3071      10.7596
    3072      10.5437
    3073      11.7368
    3074      11.6427
    3075      12.9718
    3076      12.1091
    3077      12.7187
    3078      11.5514
    3079      10.2331
    3080       9.2916
    3081       9.1658
    3082      10.4739
    3083       9.9183
    3084      10.0310
    3085       9.5405
    3086      10.0019
    3087       9.9150
    3088       8.8844
    3089       8.2324
    3090       9.9686
    3091      11.4660
    3092      10.4014
    3093      11.0953
    3094      11.2951
    3095      12.2932
    3096      11.5796
    3097      11.6413
    3098      11.5512
    3099      10.1587
    3100      11.5151
    3101       9.5447
    3102      10.6509
    3103      11.5307
    3104      11.5380
    3105      10.0652
    3106       9.6048
    3107      11.0710
    3108      11.0792
    3109      11.4830
    3110      11.4920
    3111      11.0457
    3112      10.0038
    3113      11.8186
    3114      12.3632
    3115      10.6891
    3116      10.3181
    3117      11.6137
    3118      10.4303
    3119       9.8582
    3120       8.5090
    3121      10.3004
    3122      12.7246
    3123      11.8222
    3124      12.5187
    3125      10.9580
    3126       9.8488
    3127      10.5675
    3128      10.3081
    3129       9.4643
    3130       7.9328
    3131       9.1255
    3132       9.6303
    3133      11.5764
    3134      11.6201
    3135      13.2180
    3136      11.2018
    3137      11.9025
    3138      12.0736
    3139      10.0438
    3140      10.0783
    3141      11.0042
    3142      10.1442
    3143      11.9901
    3144       9.9672
    3145       9.8204
    3146       8.8526
    3147      10.5786
    3148       9.2994
    3149       9.8065
    3150      11.2339
    3151      11.9256
    3152      12.2616
    3153      11.1586
    3154      11.0834
    3155      11.2484
    3156      10.6980
    3157      10.4263
    3158       9.1493
    3159      10.5302
    3160      11.6537
    3161      11.1288
    3162      12.2436
    3163      11.6796
    3164      10.5262
    3165      10.9752
    3166       9.9662
    3167       9.4527
    3168       9.1142
    3169      10.8160
    3170       9.6661
    3171       8.8254
    3172       8.7663
    3173       9.5776
    3174      11.7642
    3175      11.0960
    3176      12.1147
    3177      10.9172
    3178      10.4789
    3179       9.7272
    3180       9.4120
    3181      10.3338
    3182      11.4095
    3183      11.0558
    3184      10.8859
    3185      11.3961
    3186      11.4276
    3187      12.5585
    3188      10.9230
    3189      11.7759
    3190      11.0619
    3191      12.6154
    3192      11.4149
    3193       9.9322
    3194      10.3543
    3195       9.2349
    3196       9.3634
    3197      10.3626
    3198      10.6039
    3199      11.4179
    3200      11.0289
    3201      10.9056
    3202       8.6607
    3203       8.3326
    3204       8.2391
    3205       8.7722
    3206       8.3206
    3207      12.1497
    3208      12.7976
    3209      10.8074
    3210      11.7181
    3211      11.7667
    3212      12.5293
    3213      12.4524
    3214      12.7931
    3215      12.4304
    3216      12.0537
    3217      12.0462
    3218       9.0802
    3219       7.8713
    3220       8.6867
    3221       7.8647
    3222       7.8168
    3223       8.4720
    3224       9.8622
    3225      11.4764
    3226      10.4525
    3227      11.1209
    3228      10.8887
    3229       9.7267
    3230      11.4418
    3231      11.6069
    3232      10.9727
    3233      11.2437
    3234      11.4730
    3235      12.2532
    3236      12.6909
    3237      13.1316
    3238      11.5203
    3239      11.4581
    3240      10.9191
    3241      10.9922
    3242      10.0308
    3243      11.3334
    3244      11.5182
    3245      11.8984
    3246      11.9153
    3247      10.7849
    3248      11.3671
    3249      10.9880
    3250      12.2998
    3251      11.8961
    3252      12.5013
    3253      12.7875
    3254      12.9472
    3255      13.0393
    3256      12.3667
    3257      11.3069
    3258      11.7255
    3259      11.1458
    3260      11.4187
    3261      11.5551
    3262      12.9663
    3263      13.1517
    3264      10.9050
    3265       8.1248
    3266       7.5926
    3267      11.2525
    3268      11.2741
    3269      11.5180
    3270      13.1257
    3271      10.2510
    3272      11.0814
    3273      11.9516
    3274      10.8889
    3275      11.0589
    3276      11.4798
    3277      10.3580
    3278       8.9922
    3279      10.2779
    3280      11.0565
    3281      12.2454
    3282      11.5758
    3283      11.7110
    3284      12.8548
    3285      11.9503
    3286      12.4301
    3287      11.2400
    3288      10.8123
    3289      11.5017
    3290       9.7719
    3291      10.3656
    3292       8.9061
    3293       8.3992
    3294       8.5287
    3295       8.1491
    3296       8.1044
    3297       9.4808
    3298      11.4613
    3299       9.7184
    3300      11.6176
    3301      11.1205
    3302      11.6473
    3303      12.6011
    3304      13.1065
    3305      13.7757
    3306      11.7604
    3307      11.8102
    3308      10.8798
    3309      10.8077
    3310      10.5345
    3311      11.3794
    3312      10.7721
    3313      11.0389
    3314      10.2093
    3315      10.1339
    3316      11.2354
    3317      10.4698
    3318       9.3786
    3319      10.3158
    3320      10.6499
    3321      10.8652
    3322      10.9128
    3323       9.8938
    3324       9.7294
    3325      10.7599
    3326      12.3751
    3327       8.8736
    3328       9.6356
    3329       9.5921
    3330      10.1646
    3331      10.5257
    3332      11.3211
    3333      11.2349
    3334      11.3173
    3335      10.6174
    3336       9.5992
    3337      10.6403
    3338      10.8787
    3339      11.9922
    3340      10.4749
    3341      11.1115
    3342      11.3218
    3343      10.1609
    3344      11.5326
    3345      12.0273
    3346      11.4500
    3347      10.5065
    3348      11.4069
    3349      10.4650
    3350      12.3485
    3351      10.8019
    3352      11.6029
    3353      11.2052
    3354      11.7648
    3355      10.6791
    3356      11.4098
    3357      10.2767
    3358      10.9922
    3359      10.5697
    3360       9.0318
    3361       9.0691
    3362       9.3141
    3363       9.7590
    3364       8.6094
    3365       9.4921
    3366       9.8194
    3367      11.0991
    3368      10.8723
    3369      12.1335
    3370      11.7281
    3371      12.0119
    3372      10.4236
    3373      10.0204
    3374      10.2821
    3375      10.6861
    3376      10.5939
    3377      10.3692
    3378      11.5314
    3379       9.6654
    3380      10.0255
    3381      11.5005
    3382       9.1823
    3383       9.2962
    3384       8.1705
    3385      10.1264
    3386      10.3171
    3387       9.7724
    3388      11.1929
    3389       9.5717
    3390      10.2186
    3391      12.2885
    3392      10.1350
    3393      11.3372
    3394      10.2436
    3395      10.7237
    3396      11.1500
    3397      13.1359
    3398      12.2890
    3399       9.8181
    3400      10.7621
    3401      12.3611
    3402      10.6635
    3403      11.0459
    3404      10.8334
    3405      12.5163
    3406      14.0337
    3407      13.4429
    3408      13.6984
    3409      13.3272
    3410      11.8613
    3411      12.3032
    3412      10.3361
    3413      10.9078
    3414      10.4143
    3415      10.7809
    3416      10.6381
    3417      11.7968
    3418       9.0850
    3419       9.4767
    3420       9.5456
    3421       9.7315
    3422       9.8424
    3423       9.8783
    3424      10.0402
    3425      10.4208
    3426      10.5173
    3427      12.2624
    3428      12.8179
    3429      11.9493
    3430      12.8655
    3431      12.0065
    3432      11.9786
    3433      11.0915
    3434      11.5180
    3435      10.8633
    3436      10.9392
    3437      10.0779
    3438      12.1679
    3439      11.5978
    3440       9.8308
    3441      10.5598
    3442      11.1300
    3443      12.2179
    3444      11.5536
    3445      11.8719
    3446      10.9301
    3447      11.3088
    3448      10.1118
    3449       9.8138
    3450       9.3562
    3451       8.0970
    3452      11.3405
    3453      11.3553
    3454      10.8335
    3455      10.9249
    3456      10.9252
    3457      10.4504
    3458      11.1108
    3459      12.1409
    3460      12.5989
    3461      12.8682
    3462      10.9395
    3463      11.9287
    3464      12.5692
    3465      11.1454
    3466      11.6029
    3467      12.3634
    3468      12.7191
    3469      11.1649
    3470      11.4642
    3471      12.5175
    3472      11.3350
    3473      10.3782
    3474      10.3423
    3475       9.8478
    3476      11.0356
    3477      10.8044
    3478      10.5402
    3479       9.7103
    3480      11.3894
    3481      11.0269
    3482      11.9702
    3483      10.5828
    3484      10.5490
    3485       8.9133
    3486      10.6417
    3487      10.6081
    3488      10.4092
    3489      10.3515
    3490      11.0349
    3491      12.1064
    3492      10.9364
    3493      12.2757
    3494      12.0303
    3495      10.5732
    3496      10.9076
    3497      11.0013
    3498      10.0129
    3499      11.7764
    3500      12.7315
    3501       9.8230
    3502      11.6738
    3503      11.2492
    3504      11.8863
    3505      10.4955
    3506      10.9318
    3507      11.6269
    3508      10.7926
    3509      10.8129
    3510      10.8604
    3511      10.6824
    3512      10.3796
    3513      10.2561
    3514      10.1817
    3515      10.3158
    3516      10.5292
    3517      10.3629
    3518      10.0838
    3519      10.3030
    3520      10.9195
    3521      10.5539
    3522       9.5410
    3523      11.0956
    3524       9.9421
    3525      10.4598
    3526      10.5859
    3527      10.2005
    3528       9.5983
    3529      10.8150
    3530      11.9980
    3531      12.2086
    3532      13.0485
    3533      12.5192
    3534      12.0008
    3535      11.8152
    3536      11.8515
    3537      12.0959
    3538      12.3946
    3539      13.1361
    3540      12.8696
    3541      12.5124
    3542      13.5578
    3543      10.1229
    3544       8.9528
    3545      10.8133
    3546      11.4069
    3547      10.8827
    3548      10.4520
    3549       9.9504
    3550      10.6786
    3551      10.8098
    3552      10.5494
    3553      11.9316
    3554      12.2678
    3555      11.5978
    3556      11.5943
    3557      10.9114
    3558      10.8198
    3559      10.2504
    3560      10.5001
    3561       9.6172
    3562       9.7432
    3563       9.9152
    3564      10.6412
    3565      10.2155
    3566       9.8168
    3567      11.5441
    3568       9.5124
    3569       8.9811
    3570       9.4828
    3571       8.4071
    3572       9.8757
    3573       8.9286
    3574       9.5801
    3575       8.8420
    3576       9.4087
    3577      10.5878
    3578       9.3672
    3579      10.5382
    3580      10.2355
    3581      10.9276
    3582      11.8052
    3583      11.9227
    3584      11.9293
    3585      11.0391
    3586      11.0102
    3587      11.5034
    3588      10.4839
    3589       9.1981
    3590      10.2458
    3591      10.4937
    3592       9.0207
    3593       8.8009
    3594       8.6341
    3595       7.8019
    3596      10.1003
    3597      12.4138
    3598      11.4884
    3599      12.1901
    3600      11.3002
    3601      11.8580
    3602      12.6755
    3603      12.2444
    3604      11.4665
    3605      12.3222
    3606      10.2266
    3607      11.3916
    3608      12.7054
    3609      10.8016
    3610      12.6403
    3611      12.3895
    3612      11.5260
    3613      11.4140
    3614      10.2936
    3615      10.0596
    3616      11.4384
    3617      10.4876
    3618       9.7052
    3619       9.1933
    3620      10.7398
    3621      10.6177
    3622      10.4185
    3623      11.0796
    3624      10.3182
    3625      10.9859
    3626      10.7749
    3627      11.3619
    3628      11.2531
    3629      11.0657
    3630      12.1353
    3631      11.4409
    3632      10.9267
    3633      11.6527
    3634      11.3981
    3635      10.9220
    3636      11.8712
    3637      12.9015
    3638      11.8381
    3639      12.6119
    3640      11.8285
    3641      11.0285
    3642      11.7331
    3643      11.7549
    3644      12.3542
    3645      10.4373
    3646      11.3180
    3647      10.8826
    3648      12.6191
    3649      10.8542
    3650       9.9509
    3651      10.1453
    3652       7.1560
    3653       7.4370
    3654       8.2846
    3655       8.3788
    3656      10.5461
    3657      10.3951
    3658      10.9351
    3659      12.2665
    3660      10.8415
    3661      11.8210
    3662      12.3129
    3663      11.8535
    3664      11.3064
    3665      12.2076
    3666      11.4546
    3667      11.2382
    3668      11.7779
    3669      11.1211
    3670      10.3990
    3671       9.5887
    3672      10.1052
    3673       7.7589
    3674      10.8849
    3675      10.5365
    3676      10.8762
    3677       9.0918
    3678      10.6977
    3679      10.2200
    3680      10.9744
    3681      10.7354
    3682       9.9399
    3683       9.4918
    3684      10.5314
    3685      11.1816
    3686      10.6380
    3687       8.9595
    3688      10.0713
    3689       9.1474
    3690       7.7291
    3691       8.6864
    3692      10.0165
    3693      10.6663
    3694       9.8703
    3695      11.2903
    3696      11.4171
    3697      10.2290
    3698       9.7907
    3699       9.5644
    3700       9.8697
    3701       9.2272
    3702       9.1643
    3703      10.7786
    3704      11.6710
    3705      11.7985
    3706      10.6871
    3707      11.7411
    3708      10.8044
    3709      10.6629
    3710      10.5240
    3711      10.4657
    3712      11.7792
    3713      11.3509
    3714      12.0048
    3715      12.0998
    3716      12.8669
    3717      12.3610
    3718      11.8325
    3719      12.2285
    3720      11.8474
    3721      10.6305
    3722      11.5342
    3723      10.7442
    3724      11.0899
    3725      12.4377
    3726      12.1446
    3727      12.0861
    3728      10.8289
    3729      11.3345
    3730      11.4315
    3731      12.5015
    3732      12.4500
    3733      12.5815
    3734      10.5814
    3735      10.9658
    3736      11.3693
    3737      11.4796
    3738      11.9670
    3739      12.5507
    3740      11.7276
    3741      12.3017
    3742      12.3957
    3743      11.8069
    3744      12.8688
    3745      12.6341
    3746      12.2756
    3747      12.2663
    3748      11.4184
    3749      11.9539
    3750      11.3224
    3751      11.1883
    3752       9.6790
    3753       9.8355
    3754      10.5807
    3755       7.2970
    3756       9.3482
    3757       9.3028
    3758      10.0305
    3759       9.5532
    3760       9.0476
    3761      10.5169
    3762       8.5344
    3763       7.0676
    3764       8.5261
    3765      10.8203
    3766       9.9393
    3767       8.9631
    3768       9.9828
    3769      10.3647
    3770      11.8515
    3771      12.2782
    3772      11.4307
    3773      11.0904
    3774      11.2636
    3775      10.9354
    3776       9.7288
    3777      12.1461
    3778      10.6749
    3779      11.8209
    3780      11.3410
    3781      10.4970
    3782      10.2676
    3783       8.4268
    3784      10.4773
    3785      11.2245
    3786      11.9127
    3787      11.4410
    3788      12.7091
    3789      11.1179
    3790      10.5834
    3791      10.4032
    3792       7.1333
    3793       7.9336
    3794       8.7875
    3795      10.6928
    3796      10.3649
    3797       8.7327
    3798      11.4546
    3799      12.8524
    3800      10.2573
    3801      10.7200
    3802      11.8706
    3803      11.1276
    3804      11.3771
    3805      11.7749
    3806      10.5301
    3807      11.6136
    3808       9.7339
    3809      10.7925
    3810       9.6931
    3811      10.4099
    3812      10.3895
    3813      11.3420
    3814      11.2440
    3815      10.4779
    3816      12.1129
    3817      11.2888
    3818      10.6795
    3819      12.4046
    3820      11.1271
    3821      11.3867
    3822      11.0962
    3823      11.5810
    3824      11.6963
    3825      11.0574
    3826      10.9580
    3827      12.8473
    3828      11.9846
    3829      11.5847
    3830      11.6963
    3831      10.4501
    3832      12.2332
    3833      12.0862
    3834      10.9132
    3835      11.9480
    3836      10.5309
    3837      11.3486
    3838      10.7825
    3839      12.3505
    3840      10.4408
    3841      10.8504
    3842      11.6902
    3843      10.0962
    3844      10.4334
    3845      12.1358
    3846      12.6876
    3847      12.1342
    3848      11.3749
    3849      10.3640
    3850       9.5609
    3851       9.2306
    3852       7.6352
    3853       8.1959
    3854      10.0715
    3855       9.5104
    3856       9.9365
    3857       8.0346
    3858       8.4674
    3859       7.5612
    3860       8.5740
    3861      10.7295
    3862      11.9462
    3863      12.1503
    3864      11.3085
    3865      10.0627
    3866       9.2661
    3867      10.2751
    3868       9.6350
    3869      10.3787
    3870      10.9719
    3871       9.8340
    3872       9.4871
    3873       9.7784
    3874      10.1243
    3875       8.7703
    3876       8.3794
    3877       8.8839
    3878      10.3206
    3879      10.1520
    3880      12.3473
    3881      12.1893
    3882       9.8570
    3883      11.3115
    3884       9.4693
    3885      10.1912
    3886      10.0826
    3887      11.4401
    3888      12.0464
    3889      11.4513
    3890      12.8312
    3891      11.5389
    3892      11.2408
    3893      10.4654
    3894      11.1394
    3895      12.4309
    3896      11.9117
    3897      12.9811
    3898      11.4707
    3899      12.1080
    3900      12.6049
    3901      11.7839
    3902      12.0840
    3903      11.4293
    3904      10.8967
    3905       9.9358
    3906      10.5856
    3907      11.9614
    3908      11.6866
    3909      11.2013
    3910      12.1873
    3911      14.0669
    3912      11.5034
    3913       9.9908
    3914      11.8424
    3915      10.7836
    3916      12.2402
    3917      11.3364
    3918       9.8772
    3919      11.9241
    3920      12.2093
    3921       9.9311
    3922      11.7754
    3923      12.0124
    3924      11.0828
    3925      10.5960
    3926      11.8472
    3927      11.8946
    3928      10.6500
    3929      10.1848
    3930      10.1528
    3931      10.0521
    3932      11.1921
    3933      11.3168
    3934      11.2027
    3935       9.6902
    3936      12.1512
    3937      11.3850
    3938      10.7578
    3939      11.5219
    3940      11.2267
    3941      12.9440
    3942      10.0457
    3943      11.0629
    3944      11.2338
    3945      10.2677
    3946       9.1715
    3947      10.1042
    3948       8.8831
    3949       8.9607
    3950      10.5695
    3951      11.8377
    3952      12.5278
    3953      11.2371
    3954      11.2395
    3955      10.8223
    3956      10.4379
    3957       9.7488
    3958       9.5814
    3959       8.9409
    3960       9.6229
    3961      11.1307
    3962      11.0273
    3963       9.1331
    3964      11.4353
    3965      10.6886
