#Frame             Rg      Rg[Max]
    2483       6.8904      11.8198
    2484       6.9702      12.2534
    2485       6.9780      11.7327
    2486       7.0003      11.7407
    2487       6.9918      12.1941
    2488       6.7917      11.8987
    2489       6.9114      11.6129
    2490       6.9928      11.9505
    2491       6.9788      11.7974
    2492       6.9714      12.2783
    2493       6.9302      11.6754
    2494       6.9167      11.6908
    2495       6.9671      12.2877
    2496       6.9675      11.9538
    2497       6.9428      11.7800
    2498       6.9649      12.1444
    2499       6.9746      11.9547
    2500       6.9927      11.8933
    2501       7.0229      11.9288
    2502       6.8720      11.9454
    2503       6.8452      11.5815
    2504       7.0978      12.0384
    2505       6.9401      11.7432
    2506       7.0692      12.1360
    2507       7.0788      11.7859
    2508       6.9505      12.1174
    2509       6.9725      11.7304
    2510       6.9813      11.8946
    2511       6.9667      11.7863
    2512       6.9774      11.6933
    2513       7.0398      11.9362
    2514       6.9818      11.8371
    2515       6.9982      12.1621
    2516       6.9172      11.9369
    2517       6.9434      11.4099
    2518       6.8074      11.5785
    2519       6.8340      11.8950
    2520       6.9133      11.8666
    2521       6.9051      11.5514
    2522       6.8873      12.1571
    2523       7.0793      12.4677
    2524       6.9539      12.4015
    2525       6.9799      12.4054
    2526       6.9095      11.9308
    2527       6.9473      12.5144
    2528       6.9005      12.3585
    2529       6.8253      11.7298
    2530       7.0066      11.9370
    2531       6.8590      11.7788
    2532       6.9618      11.7541
    2533       6.9813      12.1130
    2534       6.9044      12.0161
    2535       6.9123      12.4477
    2536       7.0117      12.2203
    2537       6.8662      11.6739
    2538       6.8823      11.9201
    2539       7.0759      13.1523
    2540       6.9218      11.2913
    2541       6.9422      11.7748
    2542       7.0449      12.3041
    2543       6.9431      11.8789
    2544       6.9196      11.7056
    2545       6.8609      11.4452
    2546       7.0079      12.3564
    2547       7.0166      12.6016
    2548       6.9626      11.8204
    2549       6.9221      11.9609
    2550       6.9619      11.9165
    2551       6.9238      12.0832
    2552       6.8371      11.3600
    2553       6.7943      11.1419
    2554       6.8179      11.0011
    2555       6.9198      12.1952
    2556       6.8997      11.3019
    2557       6.9351      11.4327
    2558       6.9893      11.2440
    2559       6.8738      11.5191
    2560       6.9306      11.4808
    2561       6.9034      11.6923
    2562       6.8958      11.6724
    2563       6.9150      12.1316
    2564       6.9787      12.1253
    2565       6.8632      11.6713
    2566       6.9349      11.9762
    2567       6.9571      12.0449
    2568       6.8530      11.5657
    2569       6.8168      11.0577
    2570       6.6908      11.0193
    2571       6.8359      11.3341
    2572       6.8519      11.4859
    2573       6.9332      12.2387
    2574       6.9873      11.9968
    2575       6.8508      11.5798
    2576       6.8392      11.2167
    2577       7.0749      12.1048
    2578       6.8806      11.5809
    2579       6.7760      11.5517
    2580       6.9772      11.5315
    2581       6.9341      11.8977
    2582       6.8706      11.2833
    2583       6.8633      11.7979
    2584       6.9189      11.7144
    2585       6.9989      11.7105
    2586       6.8652      11.5440
    2587       6.9035      11.4735
    2588       6.8985      11.1068
    2589       6.8839      11.4631
    2590       6.9101      11.6987
    2591       6.9768      11.5507
    2592       6.8433      11.8233
    2593       6.9660      12.0558
    2594       6.7916      11.5639
    2595       6.8466      11.7688
    2596       6.9573      12.1064
    2597       6.8053      11.5981
    2598       6.8890      11.9903
    2599       6.9301      11.6919
    2600       6.7932      11.3085
    2601       6.7158      11.4702
    2602       6.8022      11.7146
    2603       6.8019      11.0501
    2604       6.7884      10.8013
    2605       6.8733      11.2674
    2606       6.8498      10.8894
    2607       6.8956      11.3803
    2608       6.9334      11.0501
    2609       6.8300      10.8593
    2610       6.9688      11.5570
    2611       6.8926      11.0300
    2612       6.9057      11.0083
    2613       6.9262      10.8406
    2614       6.8340      11.4319
    2615       6.9650      11.4180
    2616       6.8241      11.6956
    2617       6.8021      11.1768
    2618       6.7495      11.0550
    2619       6.8193      11.2738
    2620       6.7816      10.7431
    2621       6.8713      10.9945
    2622       6.8848      11.4462
    2623       6.8065      11.0408
    2624       6.8237      11.2025
    2625       6.7173      11.0085
    2626       6.8199      11.1072
    2627       6.8997      11.3051
    2628       6.9977      11.2110
    2629       6.7408      11.0032
    2630       6.8008      11.2706
    2631       6.7442      10.9984
    2632       6.8042      11.1591
    2633       6.8055      11.2485
    2634       6.8298      11.0361
    2635       6.9156      11.1557
    2636       6.9178      11.3144
    2637       6.8861      11.2957
    2638       6.8615      11.2396
    2639       6.8675      11.1438
    2640       6.9348      11.1540
    2641       6.8511      11.1764
    2642       6.9051      11.4392
    2643       6.8751      11.2965
    2644       6.8525      11.1591
    2645       6.9141      11.7246
    2646       6.8028      11.1772
    2647       6.7943      11.0353
    2648       6.8716      11.1659
    2649       6.7962      10.5430
    2650       6.8828      11.2751
    2651       6.8355      11.1482
    2652       6.8686      11.5832
    2653       6.9292      11.5999
    2654       6.8890      11.4665
    2655       6.8484      11.5282
    2656       6.8236      11.0009
    2657       6.8339      11.4073
    2658       6.8897      11.5007
    2659       6.7792      11.1595
    2660       6.8466      10.8165
    2661       6.8128      10.7717
    2662       6.8394      11.1462
    2663       6.7436      10.8490
    2664       6.7962      11.4252
    2665       6.9196      11.5292
    2666       6.9069      11.1740
    2667       6.7155      11.0116
    2668       6.7460      10.8580
    2669       6.8108      10.7828
    2670       6.8181      10.8574
    2671       6.7598      10.9355
    2672       6.8995      10.9670
    2673       6.8421      10.8670
    2674       6.8890      10.9778
    2675       6.8628      11.2003
    2676       6.8518      10.9938
    2677       6.8624      11.3409
    2678       6.7263      11.5732
    2679       6.7507      10.7730
    2680       6.7591      10.8747
    2681       6.8082      11.2450
    2682       6.7522      10.8524
    2683       6.7804      10.9075
    2684       6.8273      11.4913
    2685       6.8270      10.9945
    2686       6.8274      11.4498
    2687       6.7583      12.2885
    2688       6.8787      11.5911
    2689       6.6634      10.8343
    2690       6.8260      11.2773
    2691       6.8952      11.2470
    2692       6.8609      11.3067
    2693       6.8171      10.8182
    2694       6.9325      11.6005
    2695       6.7949      10.9824
    2696       6.9019      11.0573
    2697       6.8006      10.9442
    2698       6.8872      10.9800
    2699       6.8994      11.6671
    2700       6.7734      10.8231
    2701       6.8896      11.3139
    2702       7.0050      12.0437
    2703       7.0192      11.2821
    2704       6.8625      11.4877
    2705       6.8575      11.8222
    2706       6.8178      11.7121
    2707       7.0948      12.1286
    2708       7.1297      12.5666
    2709       6.9673      11.5766
    2710       6.8538      11.4945
    2711       6.8766      11.7638
    2712       6.9931      12.1597
    2713       6.9707      12.7460
    2714       6.8126      11.3526
    2715       6.9304      11.8084
    2716       7.1895      12.4979
    2717       7.0580      12.0621
    2718       7.0260      12.8789
    2719       7.1147      12.2906
    2720       6.8546      11.2147
    2721       6.9205      11.3443
    2722       6.8680      11.5373
    2723       6.9436      11.5265
    2724       6.8393      11.1842
    2725       6.8869      11.8765
    2726       6.8493      11.9743
    2727       6.9155      11.5825
    2728       6.9620      11.8440
    2729       6.9008      12.0361
    2730       6.9639      11.5041
    2731       6.9166      11.7804
    2732       6.9087      12.1987
    2733       6.9646      12.2792
    2734       6.8689      11.6485
    2735       6.9360      11.7871
    2736       6.9341      11.8528
    2737       6.9220      11.8232
    2738       6.8361      11.4779
    2739       6.9363      11.8876
    2740       6.8854      12.1013
    2741       6.9228      11.8452
    2742       6.8897      12.1881
    2743       7.0573      11.9294
    2744       7.0616      12.5838
    2745       6.9879      11.9484
    2746       7.1356      12.2241
    2747       7.1042      12.3037
    2748       6.9653      12.3857
    2749       7.1855      13.2954
    2750       7.1016      12.5604
    2751       7.1135      12.4978
    2752       6.9746      12.8267
    2753       7.1576      12.3791
    2754       7.0316      12.3483
    2755       7.0163      12.0505
    2756       7.0778      12.3990
    2757       7.0343      12.1048
    2758       7.1116      12.2341
    2759       7.0780      12.4881
    2760       6.9947      12.0926
    2761       7.0419      11.9881
    2762       7.0398      12.2566
    2763       7.1284      12.1211
    2764       6.9358      11.8775
    2765       6.9843      12.0645
    2766       7.0531      12.1058
    2767       6.9370      11.3014
    2768       7.1092      12.3722
    2769       7.0226      12.4183
    2770       7.0793      12.0365
    2771       7.0333      12.3004
    2772       6.9712      12.7387
    2773       6.9206      12.1799
    2774       6.9261      11.7976
    2775       6.9967      12.3613
    2776       6.9405      12.1368
    2777       6.9775      12.5443
    2778       6.9794      11.9639
    2779       6.8862      11.6686
    2780       6.8774      11.1186
    2781       6.8574      11.4350
    2782       6.8911      11.6742
    2783       6.9065      11.2127
    2784       6.8048      11.5968
    2785       6.8891      11.4499
    2786       6.7031      11.6487
    2787       6.8828      12.4708
    2788       6.8934      11.9744
    2789       6.8211      10.9363
    2790       6.8949      11.7803
    2791       6.9971      11.7148
    2792       6.8638      11.7012
    2793       6.8445      11.7018
    2794       6.8493      11.6296
    2795       6.9511      11.7817
    2796       7.1126      12.0134
    2797       6.7622      11.0047
    2798       6.9184      11.6783
    2799       6.8532      11.1167
    2800       6.8094      11.1167
    2801       6.8217      11.2231
    2802       6.7885      11.2116
    2803       6.8075      11.2041
    2804       6.7857      11.0155
    2805       6.7696      11.3804
    2806       6.8548      11.5389
    2807       6.9089      11.5815
    2808       7.0188      12.0623
    2809       6.7815      11.3920
    2810       6.8292      11.4129
    2811       6.7849      11.2907
    2812       6.8489      11.5855
    2813       6.9541      11.7325
    2814       6.8793      11.4542
    2815       6.8616      11.5543
    2816       6.8523      11.4859
    2817       6.9422      11.9310
    2818       6.9580      11.8194
    2819       6.8231      11.4138
    2820       6.8920      11.9111
    2821       6.8943      11.4805
    2822       6.9135      11.5096
    2823       6.7892      11.2570
    2824       6.9688      12.5218
    2825       6.8957      11.9086
    2826       6.8896      11.8268
    2827       6.8675      11.3799
    2828       6.9674      11.7720
    2829       6.7643      11.2697
    2830       6.9578      11.5418
    2831       6.8421      11.9959
    2832       6.8592      11.7667
    2833       6.9172      11.8821
    2834       6.9000      11.5732
    2835       6.8328      11.7599
    2836       6.9107      11.6157
    2837       6.9096      11.7041
    2838       6.9628      11.6666
    2839       6.8483      11.2635
    2840       6.7724      11.3015
    2841       6.8085      11.7174
    2842       6.8971      11.7388
    2843       6.9460      11.6597
    2844       6.8727      11.5094
    2845       6.8522      11.5254
    2846       6.8376      11.4541
    2847       6.8783      11.2348
    2848       6.9536      11.1796
    2849       6.7918      11.1921
    2850       6.9837      11.9399
    2851       6.8875      11.5406
    2852       7.0112      11.4472
    2853       6.8979      12.4038
    2854       6.9161      12.1147
    2855       6.8287      11.7111
    2856       6.9000      11.5964
    2857       6.8862      11.8871
    2858       6.8555      11.8333
    2859       6.9596      11.8272
    2860       6.8904      11.3386
    2861       6.8635      11.9572
    2862       6.9038      11.7641
    2863       6.9310      11.9575
    2864       6.9899      11.8155
    2865       7.0123      11.7475
    2866       7.0175      12.0189
    2867       6.9408      11.5313
    2868       6.9501      11.3255
    2869       6.9276      11.4438
    2870       6.9283      11.8085
    2871       6.8651      11.5226
    2872       6.8598      11.4423
    2873       6.9825      11.8685
    2874       6.9038      11.3868
    2875       6.9841      12.1275
    2876       6.9556      11.8087
    2877       6.9058      11.9571
    2878       6.9455      11.8515
    2879       6.9602      12.0037
    2880       6.8507      11.6891
    2881       6.8080      11.0313
    2882       6.9807      12.3014
    2883       6.8185      11.4750
    2884       6.8388      12.0634
    2885       6.8846      12.5714
    2886       6.8992      11.7885
    2887       6.8897      12.2112
    2888       6.8626      12.2164
    2889       6.8866      12.3910
    2890       6.9745      12.0603
    2891       6.9785      12.3993
    2892       6.9260      11.8560
    2893       6.8350      12.0765
    2894       6.9341      11.7769
    2895       6.8875      11.9514
    2896       6.9173      11.6653
    2897       6.8167      11.1337
    2898       6.8417      11.5285
    2899       6.8907      11.8864
    2900       6.8777      11.9152
    2901       6.9092      11.6808
    2902       6.9533      11.4687
    2903       6.8167      11.1827
    2904       6.8202      11.5994
    2905       6.8935      11.7640
    2906       6.7764      10.9001
    2907       6.8101      11.2457
    2908       6.8966      11.3975
    2909       6.7957      11.4722
    2910       6.7717      11.1698
    2911       6.8690      11.8593
    2912       6.8620      12.3524
    2913       6.8085      12.3118
    2914       7.0591      12.3029
    2915       6.9888      12.5573
    2916       6.8316      11.3574
    2917       6.7188      11.3913
    2918       6.8815      11.4593
    2919       6.9324      12.3004
    2920       6.9221      12.3056
    2921       6.8017      11.3801
    2922       6.9260      11.5475
    2923       6.9664      12.4407
    2924       6.9509      11.3663
    2925       6.8243      11.5484
    2926       6.8851      11.1208
    2927       6.7565      11.4724
    2928       6.8244      11.4960
    2929       6.7772      11.0639
    2930       6.8827      11.2251
    2931       6.8594      11.5059
    2932       7.0864      12.3078
    2933       6.9189      11.4522
    2934       6.8923      11.4267
    2935       6.9028      11.4680
    2936       6.8423      10.7774
    2937       6.8695      11.5276
    2938       6.8998      11.9808
    2939       6.9887      12.4529
    2940       6.9745      11.9525
    2941       6.7895      11.7772
    2942       6.7920      11.2855
    2943       6.8287      11.6502
    2944       6.8096      11.2416
    2945       6.9123      11.4355
    2946       6.8663      11.5596
    2947       6.9958      11.5217
    2948       6.9892      11.6152
    2949       6.8970      11.6328
    2950       6.8826      11.4931
    2951       6.9205      11.5518
    2952       7.0091      11.6227
    2953       6.8796      11.4168
    2954       6.9892      11.7094
    2955       6.7902      11.2573
    2956       6.8248      11.1564
    2957       6.8456      11.4281
    2958       6.9171      11.1882
    2959       6.8700      11.5934
    2960       6.9589      11.8638
    2961       6.9404      11.5357
    2962       6.8778      11.5795
    2963       6.8949      11.7959
    2964       6.8417      11.2056
    2965       6.7998      11.5784
    2966       6.8762      11.6434
    2967       6.8666      11.3063
    2968       6.9340      11.1578
    2969       6.8471      11.2532
    2970       6.7322      10.8498
    2971       6.8498      11.2853
    2972       6.8437      11.4935
    2973       6.8486      11.4810
    2974       6.8826      11.6893
    2975       6.8458      11.5686
    2976       6.9223      11.4251
    2977       6.8831      11.8542
    2978       6.8680      11.4798
    2979       6.8469      11.7071
    2980       6.9926      11.7051
    2981       7.0013      11.3756
    2982       6.8902      11.3698
    2983       6.8127      11.4539
    2984       6.9391      11.4330
    2985       6.9635      12.2935
    2986       6.8808      11.4006
    2987       6.8813      11.3579
    2988       6.8639      11.9009
    2989       6.9472      12.3883
    2990       6.9044      11.1624
    2991       6.8329      11.3331
    2992       6.8138      11.2247
    2993       6.8913      11.6393
    2994       6.8175      11.1539
    2995       6.9127      11.4135
    2996       6.8500      11.2681
    2997       6.7855      11.1897
    2998       6.8701      11.6392
    2999       6.8616      11.8345
    3000       6.8733      11.2861
    3001       6.8897      11.7162
    3002       7.0632      11.3259
    3003       6.8414      11.2167
    3004       6.9842      11.7115
    3005       6.9108      12.0426
    3006       6.8542      11.5523
    3007       6.9940      11.8174
    3008       6.9093      11.7762
    3009       6.9384      11.6679
    3010       6.8242      11.2623
    3011       6.9968      11.5311
    3012       6.8631      11.3722
    3013       7.0568      12.0271
    3014       6.9604      11.6442
    3015       6.9707      11.7448
    3016       6.9498      12.4366
    3017       7.0207      11.9256
    3018       7.0635      12.4354
    3019       6.9183      12.0579
    3020       6.9068      11.5410
    3021       6.7863      11.5632
    3022       6.9252      11.3777
    3023       6.9182      11.2161
    3024       6.9668      11.7309
    3025       6.8177      11.0175
    3026       6.8423      11.1297
    3027       6.9478      11.6807
    3028       7.0563      12.3855
    3029       6.9834      12.1403
    3030       6.7857      11.4278
    3031       6.8990      11.1829
    3032       6.9384      11.5629
    3033       6.9189      12.6967
    3034       6.8676      12.0714
    3035       6.9396      11.8859
    3036       6.9169      12.0524
    3037       6.9859      11.6221
    3038       6.8684      12.1502
    3039       6.8774      11.2022
    3040       6.9595      11.1803
    3041       6.8777      11.2669
    3042       6.8081      11.4030
    3043       6.8047      11.0533
    3044       6.8138      10.9474
    3045       6.7433      10.7213
    3046       6.8084      11.0771
    3047       6.7938      10.7504
    3048       6.8018      11.3084
    3049       6.8245      11.3030
    3050       6.7825      10.8649
    3051       6.9238      11.4583
    3052       6.7417      11.2956
    3053       6.8031      11.5096
    3054       6.7784      11.3723
    3055       6.8475      11.2494
    3056       6.7892      11.0427
    3057       6.8295      11.0606
    3058       6.8458      10.9151
    3059       6.8435      11.0170
    3060       6.7639      10.9965
    3061       6.7947      11.0966
    3062       6.9126      12.3675
    3063       6.9426      12.0893
    3064       6.9384      12.2875
    3065       6.8942      11.8004
    3066       6.8993      11.7384
    3067       6.8401      11.1755
    3068       6.9077      11.5832
    3069       6.9110      12.1529
    3070       6.9358      11.6502
    3071       6.8586      11.8130
    3072       6.8564      11.8814
    3073       6.8868      11.5471
    3074       6.7794      11.0414
    3075       6.8013      11.1038
    3076       6.9397      11.8766
    3077       6.9431      11.6566
    3078       6.9716      12.2687
    3079       6.9267      11.4273
    3080       6.9354      11.9115
    3081       7.0046      11.6110
    3082       6.9579      11.2729
    3083       6.9950      11.9364
    3084       6.8637      11.1820
    3085       6.8134      11.8310
    3086       6.9779      12.1325
    3087       6.9533      11.9713
    3088       6.9267      11.7916
    3089       6.9711      12.0126
    3090       6.9857      12.2916
    3091       6.8931      11.6252
    3092       6.9495      11.6108
    3093       7.0917      12.7008
    3094       7.0043      11.8356
    3095       7.0366      11.8490
    3096       7.1823      12.3958
    3097       6.8995      11.3570
    3098       6.9887      11.9807
    3099       7.0104      12.5426
    3100       7.2168      12.9822
    3101       7.0705      11.8948
    3102       7.0850      12.3865
    3103       7.0214      11.9498
    3104       6.9672      11.6273
    3105       6.9447      11.4995
    3106       7.0043      11.6531
    3107       6.9934      11.4289
    3108       6.9831      11.5278
    3109       7.1098      11.7851
    3110       7.1829      12.0177
    3111       7.0650      11.8288
    3112       7.1010      11.8724
    3113       7.2084      12.2205
    3114       7.1104      12.3262
    3115       7.1115      11.8287
    3116       7.0483      11.7723
    3117       7.1597      12.3877
    3118       7.0465      11.6112
    3119       7.1019      11.4389
    3120       7.1083      11.8603
    3121       7.0331      12.5774
    3122       7.0607      12.5854
    3123       7.0771      12.4260
    3124       6.9685      11.8924
    3125       7.0649      11.8125
    3126       7.0873      11.2470
    3127       7.1089      11.7630
    3128       7.2534      12.1224
    3129       7.2012      12.0758
    3130       7.2392      13.0153
    3131       7.2233      12.3839
    3132       7.1409      12.1880
    3133       7.1395      12.5092
    3134       7.1864      12.4820
    3135       7.2825      12.2896
    3136       7.2557      12.8480
    3137       7.1203      12.5006
    3138       7.2442      12.5835
    3139       7.3617      12.0487
    3140       7.3359      12.0217
    3141       7.3291      12.2369
    3142       7.4203      12.9827
    3143       7.4174      12.0237
    3144       7.5288      13.1536
    3145       7.4743      12.4266
    3146       7.3875      12.7041
    3147       7.2047      11.6811
    3148       7.4062      12.2036
    3149       7.3950      12.5110
    3150       7.3017      11.6563
    3151       7.2668      11.7378
    3152       7.6281      11.9841
    3153       7.4762      12.0632
    3154       7.2453      10.9948
    3155       7.2628      11.2068
    3156       7.3547      11.6218
    3157       7.3436      12.5068
    3158       7.3230      12.6069
    3159       7.2937      12.4797
    3160       7.2960      13.1170
    3161       7.2222      12.6782
    3162       7.1940      12.7589
    3163       7.1530      12.4817
    3164       7.0826      12.0309
    3165       7.1777      12.0756
    3166       7.2240      12.9053
    3167       7.1060      12.2888
    3168       7.2193      13.2435
    3169       7.2064      12.2949
    3170       7.1829      12.4972
    3171       7.2700      12.9617
    3172       7.1477      12.4861
    3173       7.1436      13.4985
    3174       7.3366      13.2909
    3175       7.2760      12.8524
    3176       7.2280      12.9633
    3177       7.1641      12.9567
    3178       7.2260      13.5145
    3179       6.9438      12.2787
    3180       7.0498      12.4106
    3181       6.9880      12.6668
    3182       7.2568      12.6799
    3183       7.1596      12.7447
    3184       7.0078      12.3133
    3185       7.0915      12.1064
    3186       7.0377      11.9881
    3187       7.1373      12.0639
    3188       7.1193      12.3885
    3189       7.1139      12.7361
    3190       6.9756      11.7651
    3191       6.9247      11.9952
    3192       7.0057      12.1859
    3193       7.0707      12.2857
    3194       6.9849      12.3901
    3195       7.0139      12.3392
    3196       6.9994      12.1602
    3197       7.0051      12.2341
    3198       7.0698      12.3443
    3199       7.1097      12.2870
    3200       6.9870      12.2541
    3201       7.0369      12.4284
    3202       7.0092      11.9311
    3203       7.1503      12.9835
    3204       7.0007      12.3800
    3205       7.0271      12.1883
    3206       6.9713      11.6524
    3207       6.7458      11.5726
    3208       6.7991      11.4492
    3209       6.7842      11.0685
    3210       6.8154      11.2796
    3211       6.8020      11.4986
    3212       6.9348      11.4358
    3213       7.0218      11.9686
    3214       6.9152      11.6143
    3215       6.8562      11.2674
    3216       6.8231      11.0486
    3217       6.8235      11.4459
    3218       6.9529      11.4324
    3219       6.8555      11.6450
    3220       6.8683      12.0225
    3221       6.6748      11.2644
    3222       6.7714      11.0956
    3223       6.7760      11.7151
    3224       6.7674      12.7499
    3225       6.8263      11.4634
    3226       6.8592      12.4775
    3227       6.9575      12.0644
    3228       6.8722      11.5369
    3229       6.9083      11.9296
    3230       6.8254      11.3017
    3231       6.7336      11.3543
    3232       6.7332      11.3761
    3233       6.8029      11.6181
    3234       6.8429      11.3807
    3235       6.6114      10.9100
    3236       6.7891      11.4966
    3237       6.9318      11.6408
    3238       6.7122      11.2790
    3239       6.7270      11.0248
    3240       6.8488      12.4155
    3241       6.8798      12.5044
    3242       6.8980      12.3368
    3243       7.0312      12.2627
    3244       6.9461      12.5134
    3245       6.8717      12.1484
    3246       6.8351      11.5248
    3247       7.0332      11.7844
    3248       6.8704      10.8876
    3249       6.8699      11.2156
    3250       6.7852      11.3576
    3251       6.7283      11.6775
    3252       6.7516      10.9557
    3253       6.8885      10.7383
    3254       6.8066      11.0761
    3255       6.7835      11.1514
    3256       6.8163      11.2395
    3257       6.7921      12.2922
    3258       6.8168      12.0783
    3259       6.9173      12.3879
    3260       7.0504      11.9714
    3261       7.1042      12.3164
    3262       7.1868      12.0982
    3263       7.0489      11.8276
    3264       7.0561      12.0483
    3265       7.1858      11.9016
    3266       6.8770      11.6973
    3267       6.8393      11.7126
    3268       6.8376      11.7160
    3269       6.9910      11.6031
    3270       6.9675      12.4131
    3271       6.9050      12.8902
    3272       6.8070      11.2685
    3273       6.8896      11.5288
    3274       6.8035      11.6953
    3275       6.8103      11.9577
    3276       6.9170      11.8578
    3277       6.9189      12.0693
    3278       6.8581      11.2301
    3279       6.8502      11.2461
    3280       6.8150      11.2602
    3281       6.8738      11.9034
    3282       6.8429      12.0855
    3283       6.8114      10.9941
    3284       6.9007      11.8024
    3285       7.0160      11.8041
    3286       6.8791      11.3947
    3287       6.9021      11.6650
    3288       7.0069      12.1038
    3289       7.0430      11.8598
    3290       6.9331      12.0543
    3291       6.9949      11.7981
    3292       6.9196      11.3219
    3293       6.9600      11.7012
    3294       7.0573      12.5681
    3295       7.1220      12.7298
    3296       7.0827      11.8829
    3297       7.2735      12.1089
    3298       7.2399      12.4044
    3299       7.1446      12.6099
    3300       7.1581      12.3103
    3301       7.2660      12.3756
    3302       7.1997      11.8880
    3303       7.1673      12.5737
    3304       7.1282      12.0163
    3305       7.1406      11.7688
    3306       7.2046      12.2502
    3307       7.0986      12.0925
    3308       7.0932      12.8894
    3309       7.1385      12.5476
    3310       7.1184      13.3102
    3311       7.1064      12.2374
    3312       7.0487      12.1112
    3313       6.9757      12.2569
    3314       7.1377      12.5700
    3315       7.3389      12.7140
    3316       7.2762      12.6974
    3317       7.1045      12.1676
    3318       7.0754      12.7110
    3319       7.0690      12.4132
    3320       7.1632      12.4630
    3321       7.1154      11.8526
    3322       7.1367      12.1657
    3323       7.1046      12.2180
    3324       7.1232      12.6879
    3325       6.9760      12.2928
    3326       7.0976      12.4354
    3327       7.0776      12.8255
    3328       7.1998      12.7439
    3329       7.1795      12.3744
    3330       7.2487      12.4670
    3331       7.1273      12.4723
    3332       7.1449      12.2989
    3333       7.0673      12.3511
    3334       7.0734      12.2910
    3335       7.0716      12.3553
    3336       7.1561      12.5249
    3337       7.1019      12.1596
    3338       7.1725      12.4449
    3339       7.1517      12.3276
    3340       7.0988      12.4238
    3341       7.1997      12.4737
    3342       7.1891      12.9507
    3343       7.0559      12.1478
    3344       7.1408      12.0830
    3345       6.9838      11.7804
    3346       6.9381      11.7884
    3347       7.2005      12.4482
    3348       7.0933      11.9797
    3349       7.0715      11.7827
    3350       6.9375      11.2772
    3351       6.9136      11.7037
    3352       6.9844      11.9425
    3353       6.9933      11.9201
    3354       7.0908      12.4482
    3355       7.0606      12.3958
    3356       7.1677      13.0633
    3357       7.1940      12.5708
    3358       7.1773      12.9580
    3359       7.0635      12.7045
    3360       7.0623      12.6201
    3361       7.0960      12.0681
    3362       6.9793      12.5932
    3363       6.9920      11.9665
    3364       7.0053      12.1067
    3365       7.1204      12.6477
    3366       7.0703      12.3787
    3367       7.0542      12.2156
    3368       7.0963      12.5811
    3369       7.1534      12.8744
    3370       7.1419      12.7865
    3371       7.1001      12.3378
    3372       7.0288      12.3340
    3373       6.9642      12.2130
    3374       7.0135      12.5509
    3375       7.0705      12.7512
    3376       7.0239      12.3972
    3377       6.9909      12.4018
    3378       6.9661      12.2338
    3379       7.0285      12.1040
    3380       6.9532      12.0560
    3381       6.9511      11.8225
    3382       6.8540      12.0936
    3383       6.8862      12.3982
    3384       6.9494      11.7226
    3385       7.0761      12.7041
    3386       6.8976      11.7250
    3387       6.8447      11.3316
    3388       6.7789      11.4582
    3389       6.8677      11.7039
    3390       6.8580      11.5104
    3391       6.8102      11.6494
    3392       6.9355      11.2786
    3393       6.9063      11.7071
    3394       6.8993      12.0838
    3395       6.8321      12.2594
    3396       6.9537      12.2148
    3397       6.7499      11.4469
    3398       6.9123      12.7470
    3399       6.8928      12.0638
    3400       7.1158      12.7053
    3401       7.0687      12.1181
    3402       6.9858      11.5406
    3403       6.8155      11.5355
    3404       6.7634      11.1385
    3405       6.8846      11.3932
    3406       6.9724      11.5253
    3407       6.8311      11.9522
    3408       6.7953      12.2510
    3409       6.8642      12.2334
    3410       6.7577      10.9892
    3411       6.7624      12.1856
    3412       6.9140      11.0508
    3413       6.7185      11.1829
    3414       6.8428      11.3526
    3415       6.7787      11.3917
    3416       6.7947      11.3757
    3417       6.8120      11.4439
    3418       6.7771      10.9388
    3419       6.7428      11.3913
    3420       6.7375      11.2471
    3421       6.7895      11.6147
    3422       6.8156      11.0357
    3423       6.7619      11.2868
    3424       6.8866      11.2235
    3425       6.7541      11.2772
    3426       6.9928      11.6675
    3427       6.8060      11.2062
    3428       6.8292      11.4740
    3429       6.7580      11.7823
    3430       6.6568      11.2358
    3431       6.7861      11.3932
    3432       6.8153      11.4795
    3433       6.8583      11.7085
    3434       6.7458      11.8777
    3435       6.8385      11.7013
    3436       6.7666      11.6902
    3437       6.7881      11.8495
    3438       6.7826      11.7307
    3439       6.8570      11.8733
    3440       6.9492      12.2367
    3441       6.8947      12.0724
    3442       6.7987      12.0256
    3443       6.9390      12.6781
    3444       6.9453      12.9933
    3445       6.7323      12.2195
    3446       6.7467      11.0486
    3447       6.8027      11.1493
    3448       6.8788      12.0917
    3449       6.9389      12.4089
    3450       6.8072      12.6191
    3451       6.9865      12.5453
    3452       7.0567      13.0101
    3453       7.0624      12.3432
    3454       6.9849      13.3239
    3455       6.9146      12.7366
    3456       6.9578      13.0605
    3457       6.7811      11.3085
    3458       6.8075      10.8233
    3459       6.8536      11.6154
    3460       6.8563      11.7737
    3461       6.8430      11.8386
    3462       6.6954      11.2203
    3463       6.8761      12.1936
    3464       6.9082      12.0537
    3465       6.9189      11.8135
    3466       6.7446      11.6679
    3467       6.9751      12.1591
    3468       6.9663      12.1561
    3469       6.9085      11.8570
    3470       6.9597      11.9424
    3471       7.0303      12.5456
    3472       6.9809      12.6916
    3473       6.8219      11.6675
    3474       6.8033      11.2686
    3475       6.9437      11.6120
    3476       7.0523      12.3468
    3477       6.9560      11.9504
    3478       6.8986      11.9545
    3479       6.9548      11.8417
    3480       6.9358      11.9489
