#Frame             Rg      Rg[Max]
    1299       7.2038      11.7234
    1300       7.0048      11.4614
    1301       7.1468      12.0965
    1302       6.9436      12.0193
    1303       7.1536      12.2942
    1304       6.9965      13.0036
    1305       6.9959      11.9415
    1306       6.9500      12.3347
    1307       6.9339      11.2622
    1308       7.0346      13.0076
    1309       6.8385      11.5274
    1310       6.9864      11.6001
    1311       6.7479      10.3535
    1312       7.0050      11.1818
    1313       7.2835      11.3406
    1314       7.4671      11.2751
    1315       7.4909      12.0529
    1316       7.5411      12.1816
    1317       7.4543      12.1343
    1318       7.4437      12.0282
    1319       7.6580      13.7334
    1320       7.3157      13.1816
    1321       7.2127      11.1694
    1322       7.5647      11.9337
    1323       7.7629      13.8410
    1324       7.5855      13.0914
    1325       7.7364      13.7522
    1326       7.5280      13.3501
    1327       7.5324      12.5792
    1328       7.5023      13.8792
    1329       7.3681      12.8819
    1330       7.7488      14.2508
    1331       7.6471      14.3347
    1332       7.6677      14.4118
    1333       7.4777      12.6326
    1334       7.3074      12.5612
    1335       7.3029      12.8820
    1336       7.4102      12.8395
    1337       7.4325      12.0643
    1338       7.3563      13.1758
    1339       7.4245      13.4080
    1340       7.3866      11.6468
    1341       7.3398      12.3099
    1342       7.2757      13.7285
    1343       7.3288      12.6172
    1344       7.2950      12.6234
    1345       7.3842      12.6345
    1346       7.2806      11.6703
    1347       7.0584      11.4468
    1348       7.1960      11.1986
    1349       7.3742      12.7941
    1350       7.1600      11.4901
    1351       7.0265      10.6457
    1352       7.0843      10.9080
    1353       7.2392      11.8036
    1354       7.4371      13.3179
    1355       7.3245      13.1699
    1356       7.2563      13.2817
    1357       7.2026      12.4571
    1358       7.2839      12.5492
    1359       7.2452      11.8104
    1360       7.5076      12.7564
    1361       7.1684      11.3211
    1362       7.3532      12.3225
    1363       7.1174      11.9205
    1364       7.2449      12.2285
    1365       7.3182      12.9139
    1366       7.0591      12.7125
    1367       7.3535      12.6468
    1368       7.1030      11.5279
    1369       7.2314      12.6568
    1370       7.1451      12.0491
    1371       7.2247      12.5432
    1372       7.3581      12.5534
    1373       7.1717      11.7333
    1374       7.0716      11.6120
    1375       7.2960      12.5529
    1376       7.2361      11.8704
    1377       7.0913      12.0593
    1378       7.2409      11.9796
    1379       7.3346      11.6941
    1380       7.2236      12.5132
    1381       7.2208      11.4386
    1382       7.0311      11.1811
    1383       7.1508      11.3461
    1384       7.3359      12.2254
    1385       7.1923      11.4561
    1386       7.1813      11.3355
    1387       7.2720      11.3225
    1388       7.0727      11.3733
    1389       7.1062      11.1251
    1390       7.2081      11.9903
    1391       7.3372      13.0294
    1392       7.4270      13.3623
    1393       7.4769      14.0977
    1394       7.2024      13.4243
    1395       7.1502      12.5106
    1396       6.9926      11.5372
    1397       7.1512      12.2109
    1398       7.0766      11.3245
    1399       7.3520      12.0926
    1400       7.0452      11.5847
    1401       7.1709      11.9965
    1402       7.3916      12.7392
    1403       7.2507      12.6489
    1404       7.1538      11.8856
    1405       7.4156      12.9753
    1406       7.1424      12.4058
    1407       7.1223      12.5379
    1408       7.2325      13.4738
    1409       7.1359      12.7439
    1410       7.1832      13.2516
    1411       7.3180      13.2098
    1412       7.1834      12.2914
    1413       7.0531      11.0376
    1414       7.1250      11.6371
    1415       7.0792      11.2916
    1416       7.1971      11.1975
    1417       7.1129      12.0477
    1418       7.1906      11.3979
    1419       7.2244      12.0745
    1420       6.9050      10.4984
    1421       7.5362      13.9838
    1422       7.1836      11.3786
    1423       7.2994      11.8873
    1424       7.0549      11.0812
    1425       7.0596      11.1322
    1426       7.1513      11.5365
    1427       7.2831      12.3041
    1428       7.1500      12.2257
    1429       7.3381      13.7025
    1430       7.1905      13.1409
    1431       7.4077      12.5629
    1432       8.0615      13.8188
    1433       7.9001      13.2085
    1434       7.9798      13.5373
    1435       8.1214      13.2908
    1436       7.4523      12.0885
    1437       7.8320      13.4358
    1438       7.7490      14.3961
    1439       7.5610      14.1446
    1440       7.7269      15.3744
    1441       7.2292      13.2020
    1442       7.3312      13.0938
    1443       7.9738      13.6667
    1444       8.6190      16.0259
    1445       8.7468      15.1488
    1446       8.6513      16.0632
    1447       8.8160      16.7207
    1448       8.6181      15.2890
    1449       8.3843      13.8651
    1450       7.9593      13.6301
    1451       8.0149      13.5757
    1452       7.6035      12.9959
    1453       7.9096      13.3376
    1454       7.9146      13.2477
    1455       8.0003      14.5898
    1456       7.9469      13.0617
    1457       7.7745      13.5219
    1458       7.8401      13.5277
    1459       8.0035      13.2853
    1460       8.1545      13.1272
    1461       7.9039      13.7920
    1462       8.0235      13.3831
    1463       7.9915      13.7767
    1464       8.3862      14.3038
    1465       8.1635      13.3470
    1466       8.3106      13.6159
    1467       8.4731      14.2119
    1468       8.5683      14.9612
    1469       8.3465      14.6310
    1470       8.4143      15.1170
    1471       8.3222      14.6285
    1472       7.7824      12.7021
    1473       8.1672      12.7750
    1474       8.2161      14.0543
    1475       8.0288      14.3652
    1476       7.8636      13.4419
    1477       7.8764      14.0295
    1478       7.9676      13.4729
    1479       8.4422      15.1376
    1480       8.5240      14.1390
    1481       8.4058      15.2016
    1482       8.4024      15.8703
    1483       8.3013      15.4219
    1484       8.5563      16.2498
    1485       8.0041      14.1635
    1486       8.3160      14.6540
    1487       8.5189      14.5564
    1488       8.3072      14.5452
    1489       8.5484      14.8759
    1490       8.4428      14.2370
    1491       8.5348      15.2870
    1492       8.6261      16.3325
    1493       8.7888      15.8344
    1494       8.9702      15.9359
    1495       8.3671      14.2187
    1496       8.7962      16.4991
    1497       8.8632      17.8659
    1498       8.5317      15.8773
    1499       8.6492      14.8219
    1500       8.3492      14.9895
    1501       8.4438      15.2809
    1502       8.6187      14.8511
    1503       8.4396      14.4934
    1504       8.1773      14.0007
    1505       8.3563      13.5340
    1506       8.5617      14.2197
    1507       8.3285      13.4751
    1508       8.6626      14.5485
    1509       8.4960      14.2348
    1510       7.9865      13.1922
    1511       7.8417      13.2744
    1512       7.7338      12.5251
    1513       8.3174      13.2700
    1514       8.2198      12.5605
    1515       8.0114      13.4276
    1516       8.1612      12.9591
    1517       8.2487      13.2752
    1518       8.7975      15.7112
    1519       8.4824      14.5427
    1520       8.8680      16.8576
    1521       8.7042      15.7504
    1522       8.7389      15.6993
    1523       8.5776      15.3053
    1524       8.5366      15.4183
    1525       8.3766      13.6927
    1526       8.1543      13.8190
    1527       8.3273      14.2957
    1528       8.6523      15.7644
    1529       8.3637      14.3705
    1530       7.8648      13.7042
    1531       8.0615      12.7610
    1532       7.8029      13.3410
    1533       8.0538      15.1452
    1534       7.9329      14.0965
    1535       7.7120      13.3828
    1536       7.8533      14.4886
    1537       7.8432      13.4591
    1538       7.7323      13.4567
    1539       7.4001      13.0121
    1540       7.6945      12.5958
    1541       7.7890      12.7313
    1542       8.1664      13.2027
    1543       7.9571      13.3086
    1544       7.9145      13.4484
    1545       7.7903      13.4724
    1546       7.6799      12.2242
    1547       7.9574      13.4733
    1548       8.1396      13.7093
    1549       7.9509      13.6878
    1550       7.3942      12.0094
    1551       7.5671      12.4100
    1552       7.9553      12.6658
    1553       7.6616      12.2469
    1554       7.4371      12.0171
    1555       7.3860      12.4119
    1556       7.6576      12.9456
    1557       7.6311      13.7352
    1558       7.9458      14.3287
    1559       7.8422      14.4516
    1560       8.1730      15.2861
    1561       7.7160      13.7264
    1562       8.0162      14.2171
    1563       7.7458      13.5131
    1564       7.5362      13.9193
    1565       7.6801      13.6468
    1566       7.6325      12.6067
    1567       7.8862      14.0952
    1568       8.2371      14.2979
    1569       7.9761      12.4371
    1570       8.3325      14.3876
    1571       8.3876      13.4639
    1572       8.5320      12.6966
    1573       8.5083      13.4693
    1574       7.9009      12.4224
    1575       7.8226      12.2689
    1576       7.8635      12.3621
    1577       7.8712      12.9381
    1578       8.1228      12.5110
    1579       7.8609      13.4080
    1580       7.7524      12.6615
    1581       7.6149      12.1770
    1582       7.8685      12.3965
    1583       7.8391      11.1262
    1584       7.8909      12.0123
    1585       7.6915      11.5892
    1586       7.6845      11.0026
    1587       7.8854      11.5369
    1588       7.5511      11.9861
    1589       7.5914      13.3902
    1590       7.7269      13.2865
    1591       7.9649      13.9741
    1592       7.4652      12.7043
    1593       7.3842      12.7136
    1594       7.6164      13.0230
    1595       7.7526      13.6600
    1596       7.7888      13.7112
    1597       7.5170      12.8057
    1598       7.6431      12.8418
    1599       8.1349      14.4142
    1600       7.9474      13.9418
    1601       8.1484      15.1490
    1602       8.0219      14.1491
    1603       8.2696      14.5286
    1604       8.3912      14.9611
    1605       8.2264      14.4061
    1606       8.3975      15.8479
    1607       8.5143      15.4132
    1608       8.4691      15.3443
    1609       8.7966      16.4178
    1610       8.4371      15.9397
    1611       8.3168      15.3314
    1612       8.4796      14.9483
    1613       8.3077      15.0573
    1614       8.0264      13.7392
    1615       7.9943      13.9951
    1616       7.9437      12.2755
    1617       7.7154      11.5441
    1618       7.9157      12.1903
    1619       8.1083      12.4236
    1620       8.2340      12.9473
    1621       8.1713      12.6010
    1622       8.0586      11.9085
    1623       7.7596      11.6183
    1624       7.6865      12.2035
    1625       7.6540      12.3724
    1626       7.7379      12.6327
    1627       8.1874      12.8603
    1628       8.0067      12.3608
    1629       7.9817      12.3522
    1630       7.5437      12.0852
    1631       8.1250      13.1929
    1632       7.9642      12.9189
    1633       8.1002      14.0052
    1634       7.7993      12.6740
    1635       7.4663      11.8300
    1636       7.4765      11.8302
    1637       7.7799      13.2074
    1638       7.9594      13.2318
    1639       7.5577      12.5904
    1640       7.3920      11.9290
    1641       7.6888      12.7732
    1642       7.4627      12.1973
    1643       7.3899      11.9464
    1644       7.2747      11.6753
    1645       7.6175      11.8555
    1646       7.0923      11.4192
    1647       7.1100      11.2018
    1648       7.5917      12.2264
    1649       7.5825      12.2651
    1650       7.6755      12.0938
    1651       7.3381      11.4021
    1652       7.2542      11.1671
    1653       7.4681      11.4783
    1654       7.4924      11.9170
    1655       7.4320      11.2408
    1656       7.3586      11.5258
    1657       7.5403      11.8628
    1658       7.1501      11.1967
    1659       7.4665      12.4830
    1660       7.5957      11.9469
    1661       7.4666      11.5823
    1662       7.4191      11.7299
    1663       7.7065      12.5109
    1664       7.8614      13.3049
    1665       7.6470      12.2400
    1666       7.7035      11.8655
    1667       7.7286      11.8279
    1668       7.8671      12.6737
    1669       7.9886      13.1006
    1670       7.5845      12.4642
    1671       7.8005      11.5130
    1672       7.7532      11.5409
    1673       8.2147      11.6742
    1674       7.9057      11.6575
    1675       8.3206      12.5528
    1676       8.7741      13.4495
    1677       8.6862      13.3009
    1678       9.1564      15.1390
    1679       8.2465      12.6161
    1680       8.0393      12.8325
    1681       8.6397      14.7975
    1682       8.7445      15.2218
    1683       8.5177      14.9729
    1684       8.4452      14.5908
    1685       8.7362      14.9041
    1686       8.6137      15.0001
    1687       8.5434      14.1557
    1688       8.7223      14.4430
    1689       8.4677      14.1779
    1690       8.2415      13.7577
    1691       7.6607      12.4587
    1692       7.4992      12.4554
    1693       7.3572      11.1302
    1694       7.6207      11.4783
    1695       7.8486      13.0096
    1696       7.8145      12.7595
    1697       8.2826      13.3658
    1698       8.3629      12.6751
    1699       8.7136      14.0283
    1700       8.4388      13.8802
    1701       8.1679      13.5699
    1702       8.3095      13.8155
    1703       8.3498      13.0948
    1704       8.4986      13.4043
    1705       8.4691      13.1293
    1706       8.3273      14.2101
    1707       8.0220      12.7472
    1708       8.5873      14.2126
    1709       8.3342      12.9042
    1710       8.3251      15.2852
    1711       8.4674      15.5309
    1712       8.3230      15.3587
    1713       8.3602      15.3270
    1714       8.5815      16.4753
    1715       9.0996      17.9998
    1716       9.3422      18.4162
    1717       8.9121      17.7838
    1718       9.0125      17.5448
    1719       8.5545      15.8970
    1720       8.8251      16.6060
    1721       8.4666      16.2870
    1722       7.9062      15.7864
    1723       8.1593      16.1899
    1724       8.1313      15.9325
    1725       8.3639      17.2250
    1726       8.4108      16.7015
    1727       8.2591      16.0178
    1728       8.3930      16.9214
    1729       8.5790      16.1706
    1730       8.3657      15.9746
    1731       8.2522      15.0882
    1732       8.1823      15.8400
    1733       8.0727      14.6611
    1734       8.5068      16.1750
    1735       8.6106      16.6407
    1736       8.3447      16.0835
    1737       8.3823      16.3652
    1738       8.5088      17.4102
    1739       8.3874      16.8692
    1740       8.0278      15.7636
    1741       8.9343      17.5047
    1742       9.1329      18.2353
    1743       9.1129      17.7131
    1744       9.3789      17.6359
    1745       8.9728      17.6118
    1746       8.9947      17.1148
    1747       9.3301      16.9537
    1748      10.2136      18.3295
    1749       9.6922      19.0667
    1750       9.4701      19.0856
    1751      10.0796      18.0526
    1752      10.3950      20.0570
    1753      10.2975      20.0713
    1754      10.2456      20.5674
    1755      10.3894      21.5471
    1756       9.9853      20.1031
    1757      10.2866      20.8847
    1758       9.8275      19.6733
    1759       9.8788      19.0912
    1760      10.1328      18.4300
    1761      10.4253      19.8626
    1762       9.8863      18.9631
    1763      10.3379      18.0924
    1764       9.6615      18.0430
    1765       9.7979      19.0705
    1766       9.5517      18.5341
    1767       9.3214      17.3316
    1768       9.2526      18.8281
    1769       9.1664      16.6743
    1770       9.1232      18.2986
    1771       9.3198      18.2420
    1772       9.1736      17.5970
    1773       9.1415      17.1258
    1774       8.8131      17.5788
    1775       8.7375      15.9242
    1776       9.3185      16.2146
    1777       9.4130      15.6794
    1778       9.3567      16.4098
    1779       9.2308      15.8115
    1780       8.7170      14.8714
    1781       8.5484      15.1560
    1782       8.7522      15.9339
    1783       8.7756      15.2411
    1784       8.8339      15.1952
    1785       9.1574      16.1393
    1786       9.3317      16.3133
    1787       9.0652      15.9380
    1788       9.0435      15.0117
    1789       9.0598      15.1357
    1790       9.3200      15.9154
    1791       9.9087      18.6256
    1792      10.0752      17.9023
    1793       9.9455      17.9071
    1794      10.3370      19.5925
    1795      10.1208      18.6939
    1796       9.7722      18.3866
    1797      10.1722      19.3111
    1798      10.3426      19.1200
    1799       9.6153      18.7426
    1800      10.4996      19.3852
    1801      10.1308      17.6649
    1802       9.8002      18.1588
    1803       9.7521      18.6174
    1804      10.5043      19.6620
    1805       9.8861      18.5068
    1806      10.0400      18.3774
    1807       9.3447      17.2515
    1808       9.2350      17.7307
    1809       9.2392      18.1691
    1810       8.9240      17.0739
    1811       9.0392      17.6519
    1812       9.0039      16.9085
    1813       8.7529      17.5951
    1814       9.2187      18.2081
    1815       9.0001      17.9717
    1816       8.9055      17.7614
    1817       9.3980      19.1565
    1818       9.2862      18.2472
    1819       9.0482      16.5800
    1820       8.9336      16.0889
    1821       8.7067      16.4648
    1822       8.7577      16.9243
    1823       8.9330      18.0055
    1824       9.0848      17.7808
    1825       9.1343      17.7719
    1826       8.7833      17.0186
    1827       8.8875      16.8363
    1828       8.6318      16.0445
    1829       8.1898      14.2011
    1830       8.7132      14.5559
    1831       8.4548      13.8883
    1832       8.3405      13.1213
    1833       8.6729      14.6262
    1834       8.2977      13.9390
    1835       8.3488      13.6761
    1836       8.3642      13.7355
    1837       7.9354      13.8220
    1838       7.6864      12.9864
    1839       7.8836      12.6093
    1840       8.3727      13.6575
    1841       8.5188      12.8150
    1842       8.0548      13.9448
    1843       8.9343      15.1831
    1844       8.7700      14.0944
    1845       8.5967      14.1182
    1846       8.2049      13.1559
    1847       8.5616      13.1534
    1848       8.7722      14.0428
    1849       8.8064      13.0510
    1850       8.9342      13.6706
    1851       8.8699      13.3960
    1852       9.0308      13.6577
    1853       8.9405      13.4680
    1854       8.9028      13.9791
    1855       8.8589      14.2592
    1856       9.0783      14.6187
    1857       8.6424      13.5079
    1858       8.1007      13.7513
    1859       8.0032      12.5884
    1860       8.4009      14.8808
    1861       8.3397      13.8735
    1862       8.1417      14.3021
    1863       7.7257      12.3554
    1864       8.4723      13.2886
    1865       8.2693      13.0574
    1866       8.3339      14.2683
    1867       8.4419      12.7806
    1868       8.4453      13.0864
    1869       8.2262      14.0729
    1870       8.3059      15.1664
    1871       8.3990      13.8051
    1872       8.4796      14.4678
    1873       8.1174      14.4992
    1874       8.2405      14.5798
    1875       8.3599      13.1813
    1876       8.6628      14.0962
    1877       8.5831      15.0786
    1878       8.0328      14.7657
    1879       8.3502      15.1581
    1880       8.2353      15.1187
    1881       8.4257      15.3469
    1882       8.5335      15.3452
    1883       9.0414      17.1710
    1884       8.9426      14.8799
    1885       8.8292      17.3210
    1886       8.9527      16.3153
    1887       8.7447      16.1494
    1888       8.6610      15.9719
    1889       8.0113      14.2490
    1890       8.2551      12.6477
    1891       7.8493      12.9364
    1892       8.3455      13.7449
    1893       7.8241      13.3115
    1894       8.1634      13.7004
    1895       8.0538      13.3072
    1896       8.0236      13.0340
    1897       7.9265      12.5690
    1898       7.5244      11.7753
    1899       7.8468      12.5314
    1900       7.7365      12.2311
    1901       8.1131      13.2542
    1902       7.8503      11.9013
    1903       7.4043      10.6229
    1904       7.4666      12.0687
    1905       7.2308      11.0402
    1906       7.6193      12.6816
    1907       7.5489      12.6911
    1908       7.3690      11.8528
    1909       7.5342      12.9335
    1910       7.8338      14.6366
    1911       8.0901      14.3539
    1912       7.7826      13.4277
    1913       8.1268      14.5491
    1914       7.9278      14.5404
    1915       8.0147      14.6746
    1916       8.2835      14.6557
    1917       8.4512      15.0411
    1918       8.6019      16.0243
    1919       9.1346      17.2979
    1920       9.4118      16.7549
    1921       9.3063      15.1050
    1922       9.2558      14.7103
    1923       8.5546      13.7519
    1924       9.1737      16.1413
    1925       9.0367      16.5121
    1926       8.7886      16.4150
    1927       9.0886      14.7662
    1928       9.1843      16.9760
    1929       9.2337      16.0186
    1930       9.1771      17.5368
    1931       8.8905      15.4592
    1932       8.8980      16.3921
    1933       8.9695      15.9917
    1934       9.4618      16.5165
    1935       9.2048      16.6865
    1936       9.2992      17.2354
    1937       9.0022      17.6328
    1938       9.4179      17.5900
    1939       9.5710      17.7518
    1940       9.2390      18.2282
    1941       9.0663      16.7025
    1942       9.2061      16.8330
    1943       9.0248      16.7486
    1944       8.9631      16.7214
    1945       8.5097      14.9309
    1946       8.1004      14.0479
    1947       8.3089      15.1554
    1948       8.1172      15.0390
    1949       8.4773      14.7433
    1950       8.5724      15.6665
    1951       8.6499      17.1375
    1952       8.7632      17.7183
    1953       8.7072      16.4074
    1954       8.9693      17.0434
    1955       8.6862      15.4346
    1956       8.7660      15.0216
    1957       8.9578      16.0367
    1958       8.6784      16.0195
    1959       8.2013      14.4425
    1960       8.2880      16.0458
    1961       8.6317      17.0293
    1962       8.8399      17.8531
    1963       8.7046      17.4728
    1964       8.8460      17.3989
    1965       8.5244      15.9396
    1966       8.3130      16.1739
    1967       8.5199      16.1639
    1968       8.5421      16.1072
    1969       7.9111      14.7618
    1970       8.2140      15.4890
    1971       7.5197      13.5001
    1972       7.2356      12.4998
    1973       7.1414      12.7558
    1974       7.1639      12.7876
    1975       7.5138      14.3598
    1976       7.3908      12.8236
    1977       7.4738      12.6890
    1978       7.5658      12.7367
    1979       7.4764      13.9015
    1980       7.1456      11.1933
    1981       6.8147      10.3046
    1982       7.1928      10.9176
    1983       7.1078      11.5973
    1984       7.0027      11.2461
    1985       6.9210      11.0267
    1986       7.0565      11.8988
    1987       6.8437      10.8452
    1988       7.0891      11.9860
    1989       7.0080      13.0341
    1990       7.0748      12.8264
    1991       7.0987      12.1942
    1992       6.9538      11.0159
    1993       7.1211      11.9422
    1994       7.1099      11.6440
    1995       7.1359      12.9161
    1996       7.3456      12.4744
    1997       7.4871      12.4079
    1998       7.3742      13.3372
    1999       7.5661      13.8878
    2000       7.1727      12.4559
    2001       7.5325      13.4730
    2002       7.4264      13.6854
    2003       7.2455      13.4032
    2004       7.3591      12.7272
    2005       7.4442      12.5996
    2006       7.5569      12.3273
    2007       7.7512      12.0143
    2008       7.8934      13.0030
    2009       7.6624      13.1269
    2010       7.6217      12.6031
    2011       7.7132      13.0673
    2012       7.6374      13.1700
    2013       7.3819      12.0717
    2014       7.7810      12.4708
    2015       8.0559      13.7566
    2016       7.9474      13.2799
    2017       7.6040      14.2194
    2018       7.4407      13.5127
    2019       7.1337      12.5657
    2020       7.7812      14.4107
    2021       7.8620      12.8437
    2022       7.6480      13.3239
    2023       8.0802      14.3043
    2024       7.7742      14.6427
    2025       7.6621      13.4974
    2026       7.4214      14.9389
    2027       7.5128      14.4467
    2028       7.5601      13.8125
    2029       7.3408      13.5696
    2030       7.5349      14.4646
    2031       7.2799      13.7736
    2032       7.2141      13.5877
    2033       7.3099      14.3490
    2034       7.5943      15.3663
    2035       7.5592      14.0284
    2036       7.6012      13.6946
    2037       7.7211      14.3659
    2038       7.5941      13.3603
    2039       7.7725      14.1183
    2040       8.1951      14.9596
    2041       8.5369      16.4958
    2042       8.7773      17.3224
    2043       8.3641      16.5986
    2044       8.2958      14.8446
    2045       8.2771      15.7997
    2046       9.0365      17.1409
    2047       9.5968      18.4046
    2048       9.3636      16.7000
    2049       9.2426      16.9343
    2050       8.9903      16.9084
    2051       8.2189      15.3511
    2052       8.6848      17.4985
    2053       9.0963      17.7832
    2054       8.9967      16.9530
    2055       9.1296      18.2343
    2056       9.7505      20.1989
    2057       9.5290      18.7280
    2058       9.6533      17.6619
    2059       9.3678      17.3786
    2060       9.1150      18.6395
    2061       8.7628      18.1425
    2062       8.8804      18.3279
    2063       8.4405      18.6815
    2064       8.5179      17.9978
    2065       8.7607      17.8187
    2066       8.5480      18.2826
    2067       8.2964      16.1013
    2068       8.5403      17.1524
    2069       8.3809      17.7767
    2070       8.8447      18.8544
    2071       8.5181      17.2704
    2072       8.3560      16.9523
    2073       7.8417      14.9944
    2074       7.6819      14.0878
    2075       8.0900      16.1115
    2076       8.1444      16.2212
    2077       8.3114      17.2679
    2078       8.2778      14.1935
    2079       8.8401      16.2091
    2080       9.1319      16.2101
    2081       9.3861      19.2693
    2082       9.8987      21.0948
    2083       9.8747      19.5427
    2084       9.5662      19.9194
    2085      10.2350      19.2210
    2086      10.3382      21.7772
    2087       9.8064      20.1511
    2088       9.5895      20.0578
    2089       9.1409      16.2752
    2090       9.9769      18.7475
    2091       9.9991      17.8700
    2092       9.9319      18.5770
    2093       9.4523      16.4099
    2094       8.5190      14.5761
    2095       8.6667      14.5522
    2096       9.0184      14.9238
    2097       8.6081      13.0100
    2098       8.8784      14.8136
    2099       8.7367      14.2811
    2100       8.9091      16.8912
    2101       8.7311      16.1918
    2102       8.8256      16.7410
    2103       8.9539      16.8559
    2104       8.1973      13.6114
    2105       8.1387      13.1664
    2106       8.4170      13.0713
    2107       8.4561      15.2786
    2108       8.1434      13.2415
    2109       8.0653      13.2670
    2110       8.2289      15.6653
    2111       7.9117      12.6810
    2112       7.8455      13.5821
    2113       7.7525      13.2518
    2114       7.8637      12.9808
    2115       7.6291      13.0786
    2116       7.6990      14.1853
    2117       7.6760      12.3902
    2118       7.4599      12.5166
    2119       7.5676      11.6987
    2120       7.7300      12.1716
    2121       8.3149      13.2184
    2122       8.6709      13.4472
    2123       9.2403      15.2365
    2124       9.1214      15.6650
    2125       8.7986      15.9115
    2126       8.4033      16.8493
    2127       7.9073      13.4110
    2128       7.5613      12.4566
    2129       8.0416      13.2452
    2130       7.8306      13.8116
    2131       8.0795      15.2551
    2132       7.4892      11.8496
    2133       7.8567      13.1762
    2134       8.4214      13.4648
    2135       8.2625      12.6277
    2136       8.2854      14.2063
    2137       8.5592      16.6659
    2138       8.5844      16.0813
    2139       8.5825      16.0502
    2140       8.1110      13.5588
    2141       7.8942      13.9036
    2142       7.6769      12.8278
    2143       7.9046      13.5747
    2144       7.8663      14.3620
    2145       7.8239      14.9545
    2146       8.0813      14.7800
    2147       7.9685      14.6378
    2148       8.6519      15.4105
    2149       8.5944      14.7919
    2150       8.1527      14.1775
    2151       8.7463      15.4362
    2152       8.6316      14.7924
    2153       8.8882      16.2704
    2154       8.8951      16.4215
    2155       8.5028      14.5491
    2156       8.6646      15.7620
    2157       8.9733      15.7754
    2158       9.1179      16.1745
    2159       9.1210      15.7523
    2160       8.5274      13.6077
    2161       8.1063      12.5161
    2162       8.3142      12.7551
    2163       8.5322      13.2441
    2164       8.7905      13.8045
    2165       8.5561      13.2975
    2166       8.6655      13.5469
    2167       8.6810      13.3779
    2168       8.6289      14.2164
    2169       8.3088      13.7534
    2170       8.2873      13.0530
    2171       8.1940      14.0508
    2172       8.5323      15.1993
    2173       8.0254      13.8158
    2174       8.4484      15.2159
    2175       8.4380      15.0878
    2176       8.0250      14.1394
    2177       8.3250      14.9545
    2178       7.8673      13.6455
    2179       8.1200      14.6868
    2180       7.9141      13.9661
    2181       7.7467      13.7423
    2182       8.1780      13.7803
    2183       8.3713      14.4210
    2184       7.9267      13.8081
    2185       7.7259      14.7149
    2186       7.4421      13.8445
    2187       7.2425      12.2635
    2188       7.2961      12.9746
    2189       7.2808      11.6115
    2190       7.0691      12.7287
    2191       7.1410      11.8310
    2192       7.4196      12.5947
    2193       7.4133      12.2777
    2194       7.4668      12.1397
    2195       7.6447      13.7598
    2196       7.4352      12.7436
    2197       7.3906      11.9789
    2198       7.2869      11.5106
    2199       7.5422      13.2085
    2200       7.4502      12.1674
    2201       7.5291      11.6537
    2202       7.4429      11.3205
    2203       7.6269      11.9370
    2204       7.5054      12.6420
    2205       7.6333      13.2424
    2206       7.8321      12.5490
    2207       7.7186      13.8713
    2208       7.8010      15.0237
    2209       7.7646      13.9837
    2210       8.0844      15.3892
    2211       8.3080      15.7243
    2212       8.1280      15.2514
    2213       8.5206      16.6139
    2214       8.3043      16.5878
    2215       8.4329      15.8501
    2216       9.0207      16.4827
    2217       8.7247      16.6805
    2218       9.2153      17.2621
    2219       9.4370      17.7023
    2220       8.6506      15.0189
    2221       8.4545      14.4466
    2222       9.1093      14.6139
    2223       8.8687      15.1900
    2224       8.6130      13.7442
    2225       8.7807      14.1329
    2226       8.9058      14.5574
    2227       9.2287      16.5232
    2228       8.8886      16.9931
    2229       8.6187      15.8701
    2230       8.8308      15.3714
    2231       9.0916      16.1211
    2232       9.6919      15.8004
    2233       9.7623      17.9248
    2234      10.0411      18.9474
    2235      10.0657      18.0461
    2236       9.6867      17.9087
    2237      10.6501      19.5602
    2238      10.3631      20.3582
    2239      10.1252      19.5719
    2240       9.6589      19.0431
    2241      10.2449      19.5218
    2242      10.5066      19.9564
    2243      10.0324      19.5321
    2244       9.9906      19.6442
    2245       9.8321      18.5378
    2246       9.7013      19.1144
    2247       9.3454      17.4853
    2248       9.7824      18.8810
    2249      10.2770      18.7343
    2250      10.3219      20.7770
    2251      10.2040      19.9090
    2252      10.1869      20.2697
    2253       9.7046      17.7493
    2254      10.1999      19.0933
    2255      10.0086      19.5583
    2256       9.9680      21.0148
    2257       9.9524      18.6918
    2258       9.7559      17.8230
    2259       9.4738      17.5702
    2260       9.4721      17.4233
    2261       9.6059      17.2066
    2262       9.7555      16.2888
    2263       9.5368      16.2816
    2264      10.0102      17.5444
    2265       9.9441      18.9909
    2266       9.4307      18.2055
    2267       9.4821      18.4516
    2268       8.6643      17.4513
    2269       8.7175      16.6507
    2270       8.7752      17.0897
    2271       9.0637      17.5113
    2272       9.5132      17.6258
    2273      10.0973      19.0047
    2274      10.1489      18.2866
    2275      10.2054      18.9181
    2276       9.9064      18.3765
    2277       9.8279      18.2505
    2278       9.6458      19.2975
    2279      10.6756      19.4813
    2280      10.2004      18.9995
    2281      11.0563      21.6464
    2282      10.6375      19.2593
    2283      10.7030      19.2181
    2284      10.5387      19.4451
    2285      10.5921      19.1047
    2286      10.0468      17.9047
    2287       9.9224      17.1040
    2288      10.5172      19.0544
    2289      10.9095      19.6263
    2290      11.4347      22.2906
    2291      10.7596      20.2068
    2292      11.1206      22.0845
    2293      10.7361      19.9898
    2294      10.7895      20.2919
    2295      10.6794      19.4919
    2296      10.4896      17.7305
