#Frame      Q[native] Q[nonnative]
    2485          722         2827
    2486          711         2764
    2487          717         2753
    2488          718         2829
    2489          722         2748
    2490          729         2800
    2491          717         2736
    2492          721         2738
    2493          720         2777
    2494          700         2735
    2495          726         2788
    2496          720         2683
    2497          725         2759
    2498          715         2681
    2499          708         2695
    2500          707         2811
    2501          726         2755
    2502          718         2883
    2503          714         2765
    2504          709         2774
    2505          715         2793
    2506          717         2839
    2507          723         2823
    2508          716         2868
    2509          710         2781
    2510          715         2704
    2511          715         2723
    2512          722         2785
    2513          709         2703
    2514          702         2737
    2515          718         2722
    2516          725         2798
    2517          712         2683
    2518          716         2724
    2519          725         2739
    2520          722         2745
    2521          714         2757
    2522          722         2813
    2523          730         2761
    2524          709         2751
    2525          719         2688
    2526          718         2781
    2527          719         2717
    2528          717         2761
    2529          712         2770
    2530          705         2681
    2531          695         2700
    2532          726         2759
    2533          708         2666
    2534          720         2732
    2535          724         2749
    2536          723         2820
    2537          716         2776
    2538          728         2800
    2539          727         2771
    2540          713         2807
    2541          724         2764
    2542          706         2760
    2543          691         2716
    2544          716         2747
    2545          715         2718
    2546          717         2725
    2547          717         2712
    2548          723         2731
    2549          711         2746
    2550          720         2772
    2551          719         2766
    2552          713         2797
    2553          722         2903
    2554          708         2793
    2555          723         2827
    2556          724         2771
    2557          719         2707
    2558          707         2677
    2559          711         2782
    2560          707         2806
    2561          705         2772
    2562          723         2814
    2563          711         2753
    2564          698         2690
    2565          714         2682
    2566          712         2734
    2567          720         2770
    2568          713         2748
    2569          715         2679
    2570          708         2694
    2571          704         2708
    2572          702         2675
    2573          723         2762
    2574          711         2681
    2575          714         2749
    2576          715         2742
    2577          705         2722
    2578          716         2700
    2579          709         2770
    2580          708         2711
    2581          718         2780
    2582          704         2716
    2583          707         2768
    2584          716         2776
    2585          726         2778
    2586          713         2802
    2587          712         2695
    2588          702         2739
    2589          704         2728
    2590          708         2739
    2591          715         2799
    2592          720         2910
    2593          721         2781
    2594          712         2723
    2595          705         2728
    2596          715         2761
    2597          708         2784
    2598          714         2782
    2599          709         2727
    2600          722         2826
    2601          712         2907
    2602          699         2642
    2603          708         2708
    2604          703         2750
    2605          721         2770
    2606          715         2772
    2607          709         2741
    2608          716         2897
    2609          725         2868
    2610          724         2845
    2611          709         2867
    2612          712         2811
    2613          704         2761
    2614          717         2790
    2615          700         2724
    2616          710         2661
    2617          698         2749
    2618          708         2711
    2619          721         2802
    2620          718         2808
    2621          723         2829
    2622          703         2695
    2623          723         2825
    2624          719         2802
    2625          726         2766
    2626          720         2716
    2627          723         2711
    2628          709         2678
    2629          708         2679
    2630          715         2814
    2631          710         2691
    2632          719         2783
    2633          723         2860
    2634          722         2830
    2635          719         2843
    2636          721         2819
    2637          712         2859
    2638          700         2754
    2639          714         2795
    2640          699         2762
    2641          709         2734
    2642          701         2619
    2643          715         2737
    2644          712         2656
    2645          707         2770
    2646          716         2783
    2647          708         2716
    2648          717         2709
    2649          702         2696
    2650          706         2705
    2651          701         2766
    2652          720         2768
    2653          715         2711
    2654          707         2736
    2655          709         2733
    2656          722         2760
    2657          708         2691
    2658          702         2706
    2659          706         2751
    2660          724         2725
    2661          697         2713
    2662          718         2809
    2663          710         2693
    2664          701         2774
    2665          704         2741
    2666          715         2815
    2667          721         2781
    2668          718         2782
    2669          696         2725
    2670          719         2716
    2671          724         2898
    2672          720         2840
    2673          725         2744
    2674          718         2732
    2675          709         2615
    2676          709         2735
    2677          711         2735
    2678          714         2724
    2679          717         2723
    2680          728         2822
    2681          723         2821
    2682          716         2863
    2683          707         2760
    2684          726         2848
    2685          724         2774
    2686          725         2811
    2687          723         2862
    2688          715         2734
    2689          711         2764
    2690          722         2818
    2691          712         2730
    2692          710         2639
    2693          694         2592
    2694          707         2754
    2695          705         2704
    2696          706         2693
    2697          713         2742
    2698          715         2774
    2699          718         2723
    2700          726         2847
    2701          726         2825
    2702          714         2765
    2703          716         2809
    2704          720         2794
    2705          722         2821
    2706          725         2778
    2707          726         2828
    2708          723         2766
    2709          714         2800
    2710          730         2757
    2711          715         2794
    2712          714         2737
    2713          710         2733
    2714          723         2851
    2715          729         2832
    2716          722         2799
    2717          725         2778
    2718          723         2795
    2719          721         2810
    2720          722         2745
    2721          708         2738
    2722          717         2905
    2723          723         2817
    2724          707         2786
    2725          723         2765
    2726          716         2737
    2727          713         2733
    2728          703         2684
    2729          708         2760
    2730          715         2727
    2731          726         2765
    2732          724         2773
    2733          713         2798
    2734          716         2749
    2735          717         2735
    2736          722         2871
    2737          718         2798
    2738          725         2776
    2739          715         2661
    2740          719         2778
    2741          719         2778
    2742          717         2804
    2743          717         2849
    2744          732         2842
    2745          732         2836
    2746          707         2765
    2747          707         2691
    2748          712         2768
    2749          708         2701
    2750          721         2807
    2751          726         2830
    2752          713         2789
    2753          714         2739
    2754          725         2794
    2755          718         2682
    2756          719         2842
    2757          711         2799
    2758          714         2872
    2759          716         2793
    2760          713         2772
    2761          722         2762
    2762          718         2882
    2763          718         2807
    2764          719         2816
    2765          721         2756
    2766          715         2787
    2767          716         2706
    2768          733         2823
    2769          730         2810
    2770          722         2799
    2771          725         2840
    2772          717         2784
    2773          700         2756
    2774          718         2890
    2775          715         2759
    2776          702         2685
    2777          719         2778
    2778          730         2854
    2779          713         2776
    2780          697         2734
    2781          713         2829
    2782          720         2878
    2783          709         2785
    2784          719         2752
    2785          715         2780
    2786          725         2780
    2787          707         2698
    2788          706         2682
    2789          709         2731
    2790          699         2742
    2791          718         2838
    2792          724         2882
    2793          718         2792
    2794          719         2838
    2795          719         2881
    2796          720         2808
    2797          720         2777
    2798          707         2826
    2799          708         2896
    2800          710         2840
    2801          712         2813
    2802          705         2722
    2803          710         2649
    2804          708         2730
    2805          720         2791
    2806          712         2738
    2807          720         2791
    2808          717         2838
    2809          729         2809
    2810          729         2798
    2811          727         2834
    2812          732         2874
    2813          735         2804
    2814          722         2747
    2815          716         2730
    2816          709         2666
    2817          722         2801
    2818          724         2737
    2819          723         2786
    2820          726         2795
    2821          723         2784
    2822          731         2802
    2823          706         2666
    2824          723         2783
    2825          723         2794
    2826          719         2789
    2827          711         2766
    2828          729         2819
    2829          714         2793
    2830          713         2777
    2831          713         2727
    2832          721         2763
    2833          712         2751
    2834          719         2809
    2835          725         2795
    2836          714         2781
    2837          722         2837
    2838          709         2730
    2839          718         2751
    2840          709         2739
    2841          699         2687
    2842          698         2709
    2843          720         2753
    2844          725         2811
    2845          726         2817
    2846          720         2819
    2847          717         2750
    2848          718         2790
    2849          713         2825
    2850          728         2872
    2851          722         2789
    2852          717         2820
    2853          716         2895
    2854          730         2900
    2855          716         2870
    2856          715         2837
    2857          725         2908
    2858          720         2854
    2859          727         2806
    2860          712         2723
    2861          712         2808
    2862          711         2882
    2863          718         2729
    2864          717         2755
    2865          708         2789
    2866          718         2763
    2867          710         2781
    2868          725         2829
    2869          719         2806
    2870          721         2795
    2871          723         2853
    2872          721         2787
    2873          719         2808
    2874          713         2844
    2875          714         2785
    2876          721         2711
    2877          719         2815
    2878          730         2744
    2879          718         2731
    2880          720         2819
    2881          719         2642
    2882          705         2703
    2883          722         2710
    2884          723         2751
    2885          728         2813
    2886          707         2760
    2887          697         2731
    2888          712         2818
    2889          727         2803
    2890          715         2726
    2891          728         2788
    2892          724         2743
    2893          723         2791
    2894          715         2805
    2895          709         2811
    2896          705         2870
    2897          703         2822
    2898          719         2875
    2899          719         2873
    2900          720         2852
    2901          712         2732
    2902          716         2872
    2903          716         2795
    2904          712         2770
    2905          718         2851
    2906          699         2772
    2907          703         2772
    2908          709         2835
    2909          717         2803
    2910          716         2747
    2911          725         2850
    2912          710         2848
    2913          716         2710
    2914          722         2797
    2915          708         2759
    2916          720         2786
    2917          710         2808
    2918          715         2796
    2919          722         2801
    2920          704         2793
    2921          710         2820
    2922          712         2713
    2923          716         2816
    2924          704         2835
    2925          712         2778
    2926          701         2731
    2927          714         2689
    2928          718         2812
    2929          719         2774
    2930          734         2847
    2931          715         2742
    2932          714         2734
    2933          713         2765
    2934          713         2759
    2935          717         2808
    2936          712         2749
    2937          721         2796
    2938          708         2791
    2939          725         2825
    2940          713         2753
    2941          718         2736
    2942          703         2703
    2943          710         2736
    2944          712         2707
    2945          712         2806
    2946          708         2774
    2947          717         2846
    2948          709         2843
    2949          715         2777
    2950          725         2795
    2951          718         2783
    2952          724         2819
    2953          718         2812
    2954          708         2743
    2955          714         2738
    2956          713         2811
    2957          709         2725
    2958          717         2810
    2959          716         2767
    2960          720         2880
    2961          719         2875
    2962          726         2862
    2963          712         2740
    2964          719         2715
    2965          712         2764
    2966          714         2790
    2967          716         2770
    2968          723         2781
    2969          715         2722
    2970          714         2719
    2971          723         2873
    2972          711         2748
    2973          714         2685
    2974          707         2814
    2975          715         2733
    2976          708         2596
    2977          717         2722
    2978          717         2708
    2979          705         2711
    2980          712         2835
    2981          708         2681
    2982          719         2733
    2983          719         2715
    2984          716         2748
    2985          714         2770
    2986          728         2810
    2987          716         2826
    2988          715         2843
    2989          717         2771
    2990          712         2734
    2991          721         2820
    2992          718         2786
    2993          720         2763
    2994          714         2781
    2995          711         2757
    2996          721         2784
    2997          720         2838
    2998          706         2782
    2999          702         2732
    3000          715         2791
    3001          719         2742
    3002          714         2751
    3003          710         2803
    3004          716         2816
    3005          718         2775
    3006          707         2708
    3007          718         2754
    3008          699         2704
    3009          716         2691
    3010          715         2787
    3011          709         2742
    3012          709         2756
    3013          720         2768
    3014          725         2804
    3015          714         2727
    3016          723         2755
    3017          719         2708
    3018          712         2728
    3019          728         2832
    3020          726         2897
    3021          713         2844
    3022          718         2789
    3023          722         2784
    3024          714         2819
    3025          731         2880
    3026          722         2908
    3027          723         2862
    3028          727         2904
    3029          718         2880
    3030          718         2818
    3031          729         2844
    3032          720         2797
    3033          732         2895
    3034          711         2887
    3035          717         2814
    3036          724         2899
    3037          703         2785
    3038          715         2773
    3039          710         2779
    3040          716         2795
    3041          714         2776
    3042          723         2765
    3043          727         2840
    3044          722         2756
    3045          711         2772
    3046          717         2809
    3047          711         2862
    3048          721         2876
    3049          707         2824
    3050          726         2871
    3051          711         2901
    3052          732         2900
    3053          722         2872
    3054          713         2829
    3055          711         2770
    3056          716         2794
    3057          724         2757
    3058          719         2824
    3059          715         2786
    3060          716         2793
    3061          708         2745
    3062          713         2712
    3063          717         2842
    3064          717         2824
    3065          726         2737
    3066          722         2777
    3067          722         2791
    3068          719         2821
    3069          728         2833
    3070          721         2717
    3071          725         2892
    3072          718         2751
    3073          708         2755
    3074          717         2797
    3075          725         2813
    3076          725         2827
    3077          719         2775
    3078          723         2841
    3079          708         2763
    3080          711         2797
    3081          716         2680
    3082          724         2738
    3083          736         2894
    3084          720         2797
    3085          712         2814
    3086          725         2822
    3087          724         2770
    3088          716         2790
    3089          719         2810
    3090          719         2754
    3091          720         2761
    3092          716         2764
    3093          725         2779
    3094          722         2803
    3095          723         2837
    3096          715         2811
    3097          726         2704
    3098          703         2730
    3099          729         2860
    3100          720         2861
    3101          709         2760
    3102          705         2808
    3103          705         2708
    3104          721         2702
    3105          719         2694
    3106          717         2793
    3107          723         2845
    3108          722         2799
    3109          713         2817
    3110          720         2799
    3111          734         2853
    3112          709         2797
    3113          729         2900
    3114          719         2856
    3115          723         2780
    3116          706         2724
    3117          720         2839
    3118          730         2835
    3119          719         2779
    3120          725         2882
    3121          726         2943
    3122          723         2899
    3123          719         2855
    3124          711         2773
    3125          716         2850
    3126          721         2922
    3127          706         2800
    3128          705         2692
    3129          700         2774
    3130          711         2824
    3131          697         2858
    3132          696         2816
    3133          696         2743
    3134          708         2810
    3135          695         2736
    3136          720         2931
    3137          726         2874
    3138          706         2749
    3139          711         2802
    3140          720         2848
    3141          718         2803
    3142          725         2746
    3143          729         2731
    3144          718         2838
    3145          718         2857
    3146          719         2834
    3147          713         2736
    3148          711         2727
    3149          722         2763
    3150          697         2774
    3151          724         2855
    3152          709         2790
    3153          711         2762
    3154          712         2759
    3155          714         2691
    3156          723         2772
    3157          717         2807
    3158          719         2805
    3159          736         2894
    3160          730         2850
    3161          707         2796
    3162          715         2751
    3163          717         2676
    3164          724         2712
    3165          712         2730
    3166          705         2725
    3167          713         2688
    3168          710         2777
    3169          714         2745
    3170          722         2750
    3171          705         2761
    3172          715         2805
    3173          715         2745
    3174          718         2767
    3175          723         2849
    3176          702         2751
    3177          716         2799
    3178          723         2808
    3179          719         2783
    3180          716         2768
    3181          716         2843
    3182          712         2697
    3183          704         2790
    3184          715         2832
    3185          706         2729
    3186          713         2837
    3187          707         2757
    3188          711         2859
    3189          709         2784
    3190          725         2927
    3191          718         2845
    3192          713         2823
    3193          721         2816
    3194          716         2771
    3195          712         2744
    3196          702         2791
    3197          706         2743
    3198          714         2762
    3199          713         2854
    3200          713         2758
    3201          712         2785
    3202          725         2782
    3203          721         2837
    3204          701         2755
    3205          711         2793
    3206          712         2784
    3207          713         2803
    3208          720         2775
    3209          728         2890
    3210          717         2890
    3211          713         2731
    3212          710         2751
    3213          710         2812
    3214          711         2760
    3215          705         2827
    3216          709         2734
    3217          708         2762
    3218          717         2863
    3219          689         2793
    3220          704         2763
    3221          705         2794
    3222          710         2883
    3223          721         2840
    3224          720         2906
    3225          723         2801
    3226          716         2910
    3227          716         2760
    3228          720         2811
    3229          712         2755
    3230          720         2713
    3231          709         2686
    3232          716         2751
    3233          712         2757
    3234          714         2782
    3235          717         2861
    3236          701         2667
    3237          720         2771
    3238          712         2802
    3239          715         2746
    3240          725         2868
    3241          712         2839
    3242          707         2814
    3243          716         2738
    3244          716         2800
    3245          719         2777
    3246          702         2685
    3247          709         2816
    3248          711         2778
    3249          713         2753
    3250          721         2842
    3251          719         2892
    3252          722         2909
    3253          705         2777
    3254          715         2796
    3255          716         2812
    3256          721         2853
    3257          715         2893
    3258          715         2760
    3259          715         2747
    3260          721         2863
    3261          710         2700
    3262          715         2763
    3263          719         2804
    3264          727         2890
    3265          706         2869
    3266          724         2819
    3267          717         2824
    3268          719         2790
    3269          715         2805
    3270          717         2790
    3271          701         2793
    3272          716         2881
    3273          708         2730
    3274          730         2829
    3275          708         2762
    3276          703         2756
    3277          715         2832
    3278          709         2801
    3279          708         2753
    3280          706         2795
    3281          719         2821
    3282          704         2794
    3283          718         2760
    3284          717         2763
    3285          725         2821
    3286          716         2811
    3287          717         2801
    3288          725         2901
    3289          720         2834
    3290          719         2847
    3291          710         2706
    3292          729         2863
    3293          732         2849
    3294          726         2817
    3295          710         2778
    3296          712         2790
    3297          719         2807
    3298          718         2812
    3299          720         2829
    3300          708         2732
    3301          708         2707
    3302          723         2919
    3303          718         2794
    3304          707         2680
    3305          724         2764
    3306          714         2796
    3307          715         2690
    3308          722         2768
    3309          726         2810
    3310          717         2736
    3311          710         2847
    3312          714         2711
    3313          716         2693
    3314          719         2737
    3315          715         2748
    3316          703         2656
    3317          717         2656
    3318          717         2733
    3319          717         2762
    3320          722         2772
    3321          718         2818
    3322          717         2813
    3323          717         2714
    3324          721         2752
    3325          720         2700
    3326          722         2718
    3327          717         2767
    3328          701         2633
    3329          718         2737
    3330          724         2777
    3331          714         2780
    3332          709         2773
    3333          704         2727
    3334          708         2727
    3335          738         2887
    3336          720         2802
    3337          725         2735
    3338          726         2703
    3339          713         2743
    3340          708         2764
    3341          730         2774
    3342          708         2714
    3343          726         2746
    3344          732         2791
    3345          723         2806
    3346          721         2716
    3347          718         2703
    3348          712         2712
    3349          721         2698
    3350          716         2726
    3351          718         2754
    3352          719         2746
    3353          705         2785
    3354          718         2724
    3355          724         2714
    3356          728         2616
    3357          710         2819
    3358          707         2735
    3359          714         2788
    3360          706         2770
    3361          725         2822
    3362          713         2781
    3363          722         2800
    3364          714         2743
    3365          731         2830
    3366          722         2818
    3367          716         2781
    3368          719         2701
    3369          719         2806
    3370          718         2752
    3371          718         2801
    3372          723         2830
    3373          722         2804
    3374          717         2820
    3375          721         2861
    3376          729         2917
    3377          722         2821
    3378          724         2784
    3379          720         2802
    3380          731         2834
    3381          702         2688
    3382          716         2745
    3383          709         2729
    3384          713         2752
    3385          723         2828
    3386          713         2761
    3387          723         2781
    3388          721         2824
    3389          718         2760
    3390          720         2796
    3391          722         2761
    3392          718         2800
    3393          717         2751
    3394          727         2912
    3395          723         2871
    3396          717         2816
    3397          722         2757
    3398          722         2683
    3399          727         2792
    3400          723         2760
    3401          704         2672
    3402          714         2766
    3403          713         2754
    3404          719         2679
    3405          720         2776
    3406          710         2755
    3407          726         2817
    3408          714         2798
    3409          715         2756
    3410          714         2807
    3411          715         2718
    3412          712         2717
    3413          714         2732
    3414          714         2734
    3415          715         2778
    3416          716         2863
    3417          712         2751
    3418          708         2650
    3419          723         2861
    3420          720         2768
    3421          718         2719
    3422          702         2657
    3423          714         2749
    3424          716         2848
    3425          714         2749
    3426          712         2685
    3427          701         2798
    3428          711         2714
    3429          715         2741
    3430          711         2848
    3431          719         2665
    3432          708         2728
    3433          721         2711
    3434          719         2693
    3435          712         2785
    3436          721         2736
    3437          700         2655
    3438          706         2672
    3439          702         2708
    3440          713         2704
    3441          721         2745
    3442          715         2751
    3443          719         2757
    3444          725         2770
    3445          720         2759
    3446          719         2780
    3447          725         2766
    3448          715         2753
    3449          719         2828
    3450          721         2806
    3451          721         2774
    3452          726         2774
    3453          723         2817
    3454          724         2847
    3455          725         2782
    3456          716         2829
    3457          723         2743
    3458          723         2853
    3459          727         2777
    3460          720         2785
    3461          714         2755
    3462          728         2733
    3463          717         2821
    3464          733         2877
    3465          719         2797
    3466          724         2741
    3467          719         2781
    3468          721         2701
    3469          726         2791
    3470          713         2745
    3471          719         2737
    3472          730         2796
    3473          727         2785
    3474          726         2816
    3475          707         2657
    3476          722         2681
    3477          712         2673
    3478          720         2691
    3479          721         2715
    3480          711         2726
    3481          709         2745
    3482          729         2832
    3483          717         2745
    3484          713         2743
    3485          715         2729
    3486          713         2726
    3487          715         2734
    3488          713         2781
    3489          725         2784
    3490          711         2747
    3491          728         2899
    3492          714         2753
    3493          726         2776
    3494          723         2838
    3495          714         2817
    3496          726         2808
    3497          726         2848
    3498          724         2829
    3499          725         2813
    3500          715         2782
    3501          718         2802
    3502          719         2785
    3503          722         2768
    3504          731         2861
    3505          710         2795
    3506          727         2895
    3507          723         2827
    3508          713         2739
    3509          723         2743
    3510          728         2760
    3511          726         2795
    3512          717         2696
    3513          712         2750
    3514          723         2797
    3515          727         2854
    3516          718         2834
    3517          718         2773
    3518          730         2825
    3519          719         2788
    3520          718         2713
    3521          722         2767
    3522          713         2661
    3523          718         2720
    3524          717         2789
    3525          704         2733
    3526          707         2655
    3527          720         2844
    3528          716         2816
    3529          724         2863
    3530          724         2889
    3531          724         2932
    3532          716         2775
    3533          726         2772
    3534          726         2751
    3535          720         2803
    3536          713         2673
    3537          721         2750
    3538          708         2708
    3539          708         2778
    3540          725         2792
    3541          725         2758
    3542          719         2790
    3543          708         2714
    3544          716         2730
    3545          725         2753
    3546          718         2744
    3547          723         2820
    3548          708         2883
    3549          712         2773
    3550          730         2760
    3551          700         2712
    3552          711         2772
    3553          721         2754
    3554          722         2773
    3555          715         2680
    3556          723         2779
    3557          713         2785
    3558          733         2766
    3559          720         2674
    3560          711         2664
    3561          725         2759
    3562          728         2756
    3563          727         2778
    3564          711         2748
    3565          724         2847
    3566          732         2731
    3567          724         2782
    3568          715         2760
    3569          716         2742
    3570          729         2706
    3571          716         2767
    3572          719         2723
    3573          720         2767
    3574          722         2874
    3575          715         2834
    3576          726         2834
    3577          724         2832
    3578          722         2783
    3579          727         2742
    3580          715         2733
    3581          718         2756
    3582          723         2737
    3583          713         2716
    3584          722         2795
    3585          715         2760
    3586          725         2738
    3587          727         2755
    3588          702         2696
    3589          722         2739
    3590          710         2730
    3591          717         2693
    3592          724         2716
    3593          729         2744
    3594          721         2830
    3595          717         2734
    3596          714         2792
    3597          715         2809
    3598          716         2842
    3599          708         2707
    3600          727         2794
    3601          726         2802
    3602          717         2747
    3603          707         2716
    3604          720         2813
    3605          710         2730
    3606          715         2718
    3607          721         2749
    3608          726         2840
    3609          699         2688
    3610          714         2826
    3611          719         2822
    3612          716         2729
    3613          717         2816
    3614          717         2853
    3615          724         2809
    3616          711         2828
    3617          705         2865
    3618          720         2806
    3619          714         2801
    3620          706         2731
    3621          715         2738
    3622          702         2786
    3623          709         2813
    3624          723         2747
    3625          708         2755
    3626          720         2779
    3627          710         2728
    3628          730         2782
    3629          720         2828
    3630          719         2834
    3631          731         2790
    3632          719         2792
    3633          715         2779
    3634          722         2754
    3635          715         2808
    3636          714         2727
    3637          727         2790
    3638          724         2780
    3639          722         2778
    3640          723         2668
    3641          723         2726
    3642          721         2721
    3643          714         2719
    3644          727         2821
    3645          726         2783
    3646          719         2789
    3647          722         2722
    3648          705         2732
    3649          723         2737
    3650          715         2859
    3651          701         2671
    3652          705         2671
    3653          695         2699
    3654          698         2619
    3655          717         2834
    3656          702         2728
    3657          688         2749
    3658          696         2804
    3659          690         2720
    3660          711         2748
    3661          703         2765
    3662          696         2705
    3663          694         2697
    3664          698         2630
    3665          711         2758
    3666          697         2733
    3667          705         2825
    3668          704         2782
    3669          697         2767
    3670          699         2692
    3671          701         2837
    3672          705         2877
    3673          694         2840
    3674          701         2794
    3675          705         2821
    3676          699         2815
    3677          697         2825
    3678          702         2822
    3679          707         2848
    3680          705         2816
    3681          711         2832
    3682          703         2788
    3683          715         2908
    3684          711         2758
    3685          698         2782
    3686          704         2789
    3687          707         2770
    3688          703         2774
    3689          705         2720
    3690          709         2718
    3691          700         2777
    3692          711         2812
    3693          709         2812
    3694          700         2796
    3695          710         2848
    3696          693         2721
    3697          699         2830
    3698          714         2896
    3699          690         2804
    3700          701         2875
    3701          699         2807
    3702          714         2821
    3703          700         2747
    3704          700         2843
    3705          705         2770
    3706          705         2799
    3707          709         2827
    3708          708         2859
    3709          716         2871
    3710          694         2739
    3711          710         2813
    3712          692         2776
    3713          703         2748
    3714          697         2824
    3715          703         2814
    3716          697         2748
    3717          701         2837
    3718          692         2774
    3719          709         2909
    3720          707         2815
    3721          695         2709
    3722          701         2738
    3723          696         2720
    3724          711         2810
    3725          707         2798
    3726          694         2729
    3727          707         2776
    3728          715         2852
    3729          701         2682
    3730          710         2770
    3731          699         2728
    3732          702         2767
    3733          706         2746
    3734          706         2944
    3735          703         2872
    3736          701         2787
    3737          690         2737
    3738          692         2719
    3739          695         2821
    3740          700         2809
    3741          701         2830
    3742          687         2761
    3743          709         2802
    3744          706         2801
    3745          690         2811
    3746          708         2813
    3747          693         2709
    3748          708         2743
    3749          705         2774
    3750          697         2757
    3751          701         2758
    3752          701         2788
    3753          696         2795
    3754          703         2738
    3755          702         2753
    3756          697         2736
    3757          698         2772
    3758          692         2830
    3759          699         2779
    3760          689         2778
    3761          693         2803
    3762          697         2789
    3763          702         2744
    3764          687         2716
    3765          695         2772
    3766          693         2726
    3767          705         2837
    3768          705         2810
    3769          712         2807
    3770          708         2811
