#Frame             Rg      Rg[Max]
    1496       8.9819      16.5957
    1497       9.1574      17.1395
    1498       9.3125      18.5583
    1499       9.1399      17.5848
    1500       8.5775      16.2075
    1501       8.9179      17.8397
    1502       9.2457      19.3621
    1503       9.4209      19.0487
    1504       9.3453      19.1526
    1505       9.1983      18.5690
    1506       9.5012      17.6437
    1507       9.3162      19.1543
    1508       8.9518      18.2080
    1509       8.9323      17.3279
    1510       9.3068      19.4984
    1511       9.3914      18.7906
    1512       8.7484      16.7059
    1513       9.1236      18.3622
    1514       9.2669      18.5426
    1515       9.3352      17.3713
    1516       9.1988      19.0332
    1517       9.0886      18.9444
    1518       9.1932      18.1176
    1519       9.3152      19.3364
    1520       8.8936      17.4534
    1521       9.3393      19.6274
    1522       9.4646      19.5797
    1523       9.2557      18.9254
    1524       9.5251      19.5790
    1525       9.5825      19.7723
    1526       9.2206      19.3868
    1527       8.8609      18.0360
    1528       8.8787      17.9847
    1529       8.6617      17.5775
    1530       9.0173      18.7771
    1531       9.3370      19.2674
    1532       9.2236      18.5632
    1533       9.4113      18.9473
    1534       9.1030      18.3668
    1535       8.7443      15.4542
    1536       9.0550      18.2330
    1537       9.1260      18.0787
    1538       9.0537      17.9439
    1539       9.1731      18.3822
    1540       9.2995      18.8566
    1541       9.6226      19.1605
    1542       9.3633      18.3627
    1543       9.3300      17.0549
    1544       9.0654      17.0936
    1545       8.7889      16.4440
    1546       8.4845      15.3644
    1547       7.9232      12.9194
    1548       7.6273      13.5077
    1549       8.2336      15.4345
    1550       8.7048      15.5606
    1551       8.9550      16.7977
    1552       8.7372      17.7822
    1553       8.9151      17.8275
    1554       8.3982      16.6408
    1555       8.6835      17.1775
    1556       8.5545      16.3841
    1557       8.1168      15.5173
    1558       8.1618      16.3950
    1559       7.8531      14.9098
    1560       7.7211      14.9764
    1561       8.0323      15.8318
    1562       8.1966      15.8064
    1563       7.8587      14.0544
    1564       7.8404      14.9701
    1565       8.0918      15.7725
    1566       7.9368      16.1784
    1567       7.7971      15.5027
    1568       7.9528      16.9449
    1569       7.6566      13.0019
    1570       8.1417      14.3726
    1571       7.8199      13.1300
    1572       7.3037      13.5580
    1573       7.3797      12.8986
    1574       7.3753      11.9642
    1575       7.7652      13.8706
    1576       8.0555      13.9094
    1577       7.4474      12.8812
    1578       7.2129      12.2346
    1579       6.8983      11.8321
    1580       6.6032      11.7342
    1581       6.5527      11.2967
    1582       6.7880      11.5880
    1583       6.7810      12.2135
    1584       6.7531      11.9408
    1585       7.1495      13.1547
    1586       6.7462      10.3616
    1587       6.9195      11.5906
    1588       6.7181      11.5004
    1589       7.1131      11.9299
    1590       7.2810      12.5974
    1591       7.4346      13.8920
    1592       7.5253      13.6373
    1593       7.3751      14.1556
    1594       7.3734      13.4814
    1595       7.4220      12.1953
    1596       7.0203      11.0031
    1597       6.9300      11.2235
    1598       6.9415      11.4105
    1599       7.3027      11.8487
    1600       7.3135      14.1635
    1601       7.0102      11.1589
    1602       6.9791      11.9618
    1603       7.0569      13.1791
    1604       6.9763      11.9864
    1605       7.3182      14.5369
    1606       7.1131      13.1611
    1607       7.4010      15.8101
    1608       7.0597      14.2679
    1609       7.2511      15.1217
    1610       7.7399      15.7288
    1611       7.6012      14.1898
    1612       7.8003      14.8591
    1613       7.9173      15.7944
    1614       7.8430      15.3945
    1615       7.5124      14.7690
    1616       7.5335      14.1281
    1617       7.4381      13.1751
    1618       7.6721      13.6786
    1619       7.5509      15.3046
    1620       7.5997      14.3333
    1621       8.0058      14.8565
    1622       8.1656      15.2576
    1623       7.9276      13.4189
    1624       7.8969      15.2647
    1625       8.3673      16.8017
    1626       8.5246      17.2732
    1627       8.5622      16.3217
    1628       8.4344      17.0311
    1629       8.2173      16.0612
    1630       8.3530      17.1583
    1631       8.4860      16.5581
    1632       8.3504      16.3562
    1633       8.6105      16.6244
    1634       8.3106      15.5051
    1635       8.2065      15.2248
    1636       8.1266      15.4274
    1637       8.3232      16.3813
    1638       8.2987      15.5054
    1639       8.0794      14.3816
    1640       8.6462      16.7893
    1641       8.8549      17.7524
    1642       8.6282      16.7349
    1643       8.8901      17.0446
    1644       9.0996      18.5827
    1645       8.9316      18.8310
    1646       8.9158      18.8242
    1647       8.9806      18.7795
    1648       8.9802      19.3277
    1649       8.6280      17.5372
    1650       8.7472      17.1988
    1651       9.0094      18.6603
    1652       8.8428      17.4001
    1653       8.6789      17.3979
    1654       8.9252      17.9589
    1655       8.7960      18.0114
    1656       8.6233      16.0478
    1657       8.7830      15.3734
    1658       8.8649      17.7490
    1659       8.9548      18.2193
    1660       8.9392      18.0803
    1661       8.7480      17.6538
    1662       8.8296      17.9926
    1663       8.6914      18.8241
    1664       8.4516      17.2812
    1665       8.3557      16.3980
    1666       8.2745      15.3026
    1667       8.2589      15.1250
    1668       8.5573      16.6162
    1669       8.8328      18.5745
    1670       8.6769      16.4821
    1671       8.4393      15.6792
    1672       8.3819      14.9231
    1673       8.0676      14.3499
    1674       8.2656      15.6381
    1675       8.3377      15.4569
    1676       8.7950      16.5279
    1677       8.9149      17.6900
    1678       9.0026      18.9005
    1679       9.0777      19.2565
    1680       9.2547      18.1327
    1681       9.1010      18.2921
    1682       9.0885      18.3632
    1683       9.0841      18.5210
    1684       8.9165      17.1399
    1685       8.9870      17.5322
    1686       8.7789      17.2240
    1687       8.3310      16.1108
    1688       8.4030      16.2090
    1689       8.4390      16.2331
    1690       8.5398      16.5221
    1691       8.6010      15.8544
    1692       8.9308      17.9077
    1693       9.1578      17.9988
    1694       8.6762      16.9051
    1695       8.7135      17.3252
    1696       8.6533      16.0363
    1697       8.5436      16.4045
    1698       8.8164      17.0131
    1699       8.6059      16.6928
    1700       8.8869      17.2102
    1701       8.3570      13.9872
    1702       8.4892      16.0075
    1703       8.3556      13.6295
    1704       8.6170      15.9184
    1705       8.2446      15.8058
    1706       8.5603      14.5684
    1707       8.5242      16.7777
    1708       8.1705      13.6391
    1709       8.7313      15.6898
    1710       8.3649      14.6603
    1711       8.5922      15.9984
    1712       8.2204      13.0089
    1713       8.5976      13.6377
    1714       8.3804      13.6496
    1715       8.3728      13.8793
    1716       8.1792      13.5784
    1717       8.6660      15.0186
    1718       8.6356      14.3792
    1719       8.7798      14.3653
    1720       8.7929      13.0616
    1721       8.1565      13.1509
    1722       7.8991      12.7349
    1723       8.1056      13.5132
    1724       8.5100      13.3605
    1725       9.1001      13.8133
    1726       9.4252      14.6906
    1727       9.0762      13.4483
    1728       8.9872      13.8463
    1729       9.2778      13.3881
    1730       9.5742      13.8332
    1731       9.2836      14.4551
    1732       9.3944      14.5056
    1733       9.2563      13.8374
    1734       9.0936      12.8282
    1735       8.6946      13.6296
    1736       8.4568      13.7539
    1737       8.2401      13.0277
    1738       8.5136      13.5737
    1739       8.3428      13.2503
    1740       8.0322      13.0745
    1741       8.1707      13.1369
    1742       7.7694      12.5870
    1743       7.5848      12.8235
    1744       7.6900      12.8925
    1745       7.9894      13.0246
    1746       8.1729      14.1800
    1747       8.4509      14.4950
    1748       8.1966      14.0181
    1749       8.5311      14.7037
    1750       8.2719      14.1975
    1751       8.2879      13.4441
    1752       8.7016      14.5124
    1753       8.2548      13.6674
    1754       8.4159      13.6054
    1755       8.3154      13.6188
    1756       8.5872      14.0461
    1757       8.4145      13.7479
    1758       8.0087      13.3692
    1759       8.2301      13.0452
    1760       8.0671      13.5747
    1761       7.9039      13.5002
    1762       7.7895      12.8965
    1763       7.5195      12.2985
    1764       7.6185      12.4059
    1765       7.4970      12.2021
    1766       7.5518      13.3125
    1767       7.4539      11.7191
    1768       7.5566      12.4497
    1769       7.5265      12.3938
    1770       7.6254      13.4162
    1771       7.2726      12.6905
    1772       7.5114      13.8678
    1773       7.1328      11.9279
    1774       7.1808      12.7265
    1775       7.3663      12.9448
    1776       7.1592      12.2488
    1777       7.3930      13.4931
    1778       7.5157      13.4567
    1779       7.6002      14.2805
    1780       7.6717      14.3281
    1781       7.5645      14.3244
    1782       7.4603      12.9319
    1783       7.3435      14.0300
    1784       7.5060      13.1468
    1785       7.9979      14.4419
    1786       8.3085      15.1696
    1787       8.4323      15.2470
    1788       7.8525      14.0368
    1789       8.4307      15.1467
    1790       8.5145      15.8829
    1791       8.1839      16.0462
    1792       7.9517      15.3713
    1793       8.2375      14.3811
    1794       8.3088      14.7810
    1795       8.2564      15.6514
    1796       8.2989      15.8601
    1797       7.7619      14.8544
    1798       8.0722      15.1204
    1799       8.6006      16.1736
    1800       8.3342      15.7242
    1801       8.7691      16.9727
    1802       8.6156      16.6860
    1803       8.3943      15.4518
    1804       8.2432      15.8865
    1805       8.7008      16.0675
    1806       9.0067      16.4171
    1807       9.0126      17.1759
    1808       8.9390      16.4273
    1809       8.7208      16.9752
    1810       8.8248      16.0248
    1811       8.9744      17.1379
    1812       8.4499      15.5591
    1813       8.9245      17.4739
    1814       8.9901      17.6917
    1815       8.9370      17.6840
    1816       8.7722      17.2821
    1817       9.2176      18.4633
    1818       8.6621      16.5821
    1819       8.6181      16.5550
    1820       8.1531      17.0050
    1821       8.2931      17.0356
    1822       8.5839      18.0414
    1823       8.7222      17.7421
    1824       8.6184      16.8401
    1825       8.5150      16.1613
    1826       8.6287      16.6349
    1827       8.8973      17.3689
    1828       8.7014      17.7202
    1829       8.4990      16.9646
    1830       8.4775      16.2163
    1831       8.6539      16.5149
    1832       8.8887      17.2371
    1833       9.1366      17.0656
    1834       9.0411      17.1623
    1835       9.0850      17.0631
    1836       8.3623      15.5426
    1837       8.3182      16.1576
    1838       8.6107      16.1711
    1839       8.8308      16.3035
    1840       9.4750      16.4344
    1841       9.5389      16.7283
    1842       9.2084      17.0179
    1843       9.1246      16.4324
    1844       9.0127      17.1225
    1845       9.1473      16.5421
    1846       9.4171      17.1359
    1847       9.8394      17.9680
    1848       9.8309      18.6714
    1849       9.5884      18.8654
    1850       9.6228      18.7881
    1851       9.3371      17.9536
    1852       9.6475      18.5111
    1853      10.7893      20.5958
    1854      11.1312      21.8603
    1855      11.1375      20.8942
    1856      10.8304      20.8705
    1857      10.3928      20.8976
    1858      10.3652      20.1916
    1859      10.0590      18.1081
    1860       9.5621      18.5815
    1861       9.9835      17.7440
    1862       9.9919      18.6412
    1863       9.7476      18.1182
    1864       8.7233      15.6412
    1865       9.1075      17.3754
    1866       9.0558      17.3621
    1867       9.2814      17.4692
    1868      10.0339      18.9976
    1869      10.5303      18.6768
    1870      10.0627      18.6028
    1871      10.8646      21.2297
    1872      11.1634      22.2462
    1873      10.6618      20.1848
    1874      11.1910      20.7794
    1875      10.8692      21.7495
    1876      10.2811      20.5790
    1877      10.4712      21.3758
    1878       9.9930      19.8662
    1879       9.6765      19.5250
    1880       9.4690      18.7807
    1881       8.9608      16.3148
    1882       8.7512      16.9849
    1883       8.4164      16.3292
    1884       9.1696      17.7691
    1885       9.0170      16.8942
    1886       8.7902      14.3662
    1887       8.9238      15.7387
    1888       8.6588      15.0623
    1889       8.5469      15.0865
    1890       8.5051      16.6736
    1891       8.7350      17.6735
    1892       9.0225      17.9846
    1893       8.8107      17.6768
    1894       8.0199      14.9132
    1895       8.5371      16.6174
    1896       8.5901      17.6921
    1897       8.9182      18.3843
    1898       8.6169      17.0430
    1899       8.4636      17.5914
    1900       8.4333      17.4388
    1901       8.4740      16.8899
    1902       8.8709      18.0269
    1903       8.7587      17.1187
    1904       8.6013      17.6438
    1905       8.8196      18.4156
    1906       8.7772      17.5050
    1907       8.9727      18.8540
    1908       8.7922      18.1174
    1909       8.8959      17.3794
    1910       9.5783      17.9695
    1911       9.1676      18.3727
    1912       9.5428      19.1701
    1913       9.4991      18.9425
    1914       9.7376      19.4249
    1915       9.9138      20.0864
    1916      10.1553      19.6530
    1917      10.0301      19.7227
    1918       9.9408      19.5965
    1919       9.8372      20.0290
    1920      10.6609      20.5658
    1921      10.5317      21.3685
    1922      10.4127      21.6893
    1923       9.4167      19.6033
    1924       9.5061      18.7795
    1925       9.4967      18.6920
    1926       9.2909      17.7148
    1927       9.0277      17.4321
    1928       8.5884      16.6451
    1929       8.7744      17.4484
    1930       9.1646      17.7039
    1931       8.6577      17.1276
    1932       8.8765      17.8122
    1933       8.6760      16.4073
    1934       8.6717      16.7650
    1935       8.6188      16.1804
    1936       8.8761      17.6530
    1937       8.9232      17.9375
    1938       8.9439      17.5872
    1939       9.4218      18.8127
    1940       9.6940      18.8989
    1941       9.7567      19.3864
    1942       9.6666      19.4697
    1943       8.8939      18.3066
    1944       9.2426      18.2969
    1945       9.1622      18.2166
    1946       9.2062      18.1414
    1947       9.1209      17.7565
    1948       9.0417      17.1901
    1949       9.4640      17.9542
    1950       9.3808      19.1698
    1951       9.0548      18.6319
    1952       8.7959      16.9265
    1953       8.7557      17.1419
    1954       8.5521      16.2243
    1955       8.1509      16.2038
    1956       8.7218      17.4388
    1957       8.4217      16.7603
    1958       8.7808      16.4018
    1959       8.4382      16.6114
    1960       8.5586      17.0479
    1961       8.3335      16.3446
    1962       8.1376      15.5915
    1963       8.1495      15.6220
    1964       8.4778      17.0227
    1965       8.4159      15.5700
    1966       8.3274      16.8114
    1967       8.4491      16.8768
    1968       8.6478      17.4634
    1969       8.3206      16.0658
    1970       8.4713      17.0128
    1971       8.3361      16.6929
    1972       8.5542      17.0638
    1973       8.5820      16.9791
    1974       8.1961      17.2362
    1975       8.1783      16.5440
    1976       8.1855      16.4200
    1977       7.8772      14.8781
    1978       8.2448      15.7922
    1979       8.1064      16.9603
    1980       7.8072      13.7710
    1981       7.6950      13.7773
    1982       7.5180      12.4803
    1983       7.3298      12.5565
    1984       7.4992      11.9256
    1985       7.4105      13.2902
    1986       7.3015      13.0660
    1987       7.2004      11.5763
    1988       7.2437      11.0729
    1989       7.2403      12.2171
    1990       7.0643      10.3822
    1991       7.2460      10.8452
    1992       7.4867      12.0879
    1993       7.2156      10.9443
    1994       7.4352      11.4291
    1995       7.4474      11.4870
    1996       6.9242      10.3905
    1997       7.0086      11.5443
    1998       6.9549      10.5339
    1999       6.7861      10.6687
    2000       6.8820      11.9442
    2001       7.1931      11.8000
    2002       7.1725      11.1764
    2003       7.2476      11.2568
    2004       6.9883      10.1476
    2005       7.1865      12.2673
    2006       7.2087      11.8348
    2007       7.2117      11.7791
    2008       7.2460      12.0157
    2009       7.0726      11.6485
    2010       7.2422      12.9790
    2011       7.0986      12.5048
    2012       6.9877      13.3157
    2013       7.1269      12.6902
    2014       7.1581      13.2938
    2015       6.9204      12.9824
    2016       6.7445      12.5741
    2017       6.9924      11.8136
    2018       6.9230      12.2056
    2019       6.9764      12.4415
    2020       6.7404      11.8397
    2021       6.8733      12.2211
    2022       7.0043      12.5972
    2023       7.0466      11.9479
    2024       6.9865      12.5142
    2025       7.0219      12.0801
    2026       6.8669      12.1108
    2027       6.9666      12.5256
    2028       6.9341      12.3809
    2029       7.3091      13.0919
    2030       7.1329      13.0106
    2031       7.0585      12.0256
    2032       7.1804      13.1445
    2033       7.0779      13.1387
    2034       7.6223      14.2896
    2035       7.2289      13.1347
    2036       7.3991      14.2625
    2037       7.3516      13.5926
    2038       7.3342      12.6339
    2039       7.9401      13.8480
    2040       7.8361      14.7213
    2041       7.5313      14.1826
    2042       7.2838      14.0696
    2043       7.3170      13.7649
    2044       7.4785      12.9817
    2045       7.1538      12.5395
    2046       7.2982      13.4599
    2047       7.1631      12.8273
    2048       7.1202      11.5898
    2049       7.1496      13.3279
    2050       7.2362      13.4328
    2051       7.0038      13.3460
    2052       7.1050      12.9654
    2053       6.9765      12.2433
    2054       7.3542      11.8648
    2055       7.6252      12.4608
    2056       7.3546      11.6507
    2057       7.5229      11.0226
    2058       7.7300      11.4979
    2059       7.5730      11.3106
    2060       7.8123      12.5614
    2061       7.4476      12.9267
    2062       7.7884      14.2145
    2063       7.5263      13.3511
    2064       7.4509      12.4962
    2065       7.9736      13.8513
    2066       7.8963      13.7863
    2067       7.8973      13.6584
    2068       7.6193      13.6202
    2069       7.8399      15.3684
    2070       7.7883      15.9344
    2071       8.3012      17.0966
    2072       7.6381      15.5490
    2073       7.7657      16.4093
    2074       7.6073      15.4005
    2075       7.7544      15.5654
    2076       7.8041      16.1819
    2077       8.1483      17.3127
    2078       8.3264      16.5699
    2079       9.0298      18.4331
    2080       8.2752      17.6178
    2081       7.8095      16.5995
    2082       7.7765      15.4061
    2083       8.0249      15.6635
    2084       8.0757      16.1751
    2085       8.1091      15.1438
    2086       8.2092      15.6034
    2087       7.9538      14.9001
    2088       7.5849      14.3231
    2089       7.5433      14.4298
    2090       8.0860      15.3430
    2091       7.9688      15.7513
    2092       7.8190      15.4809
    2093       8.0017      15.3190
    2094       8.1885      16.5658
    2095       8.3759      16.4628
    2096       8.4898      16.7478
    2097       8.8379      17.3345
    2098       9.3617      18.2556
    2099       9.5581      18.4587
    2100       9.2921      18.0165
    2101       9.3679      17.7598
    2102       9.4035      18.1638
    2103       9.3338      18.2219
    2104       9.3214      18.7955
    2105       9.2200      17.0124
    2106       8.6680      16.4240
    2107       8.2365      15.5280
    2108       8.4617      16.9807
    2109       8.0259      15.6899
    2110       8.3370      16.3561
    2111       8.3581      16.6950
    2112       8.0294      16.8620
    2113       8.0367      16.8708
    2114       8.2120      16.9708
    2115       8.0569      17.3296
    2116       8.0006      16.7190
    2117       7.8839      15.9786
    2118       7.9526      16.0360
    2119       8.3429      14.7245
    2120       8.6637      16.6025
    2121       7.8550      14.8588
    2122       7.7189      14.6608
    2123       7.9246      13.9485
    2124       7.7874      14.2155
    2125       8.0123      13.0296
    2126       7.8150      14.3498
    2127       7.6207      14.2049
    2128       7.5786      14.0852
    2129       7.9102      13.6292
    2130       7.8201      14.6545
    2131       7.5752      13.6106
    2132       7.0587      13.1079
    2133       6.8787      11.9467
    2134       7.2075      14.1384
    2135       6.7530      13.4897
    2136       6.5119      12.6819
    2137       6.9389      13.6980
    2138       7.3225      14.1220
    2139       6.9927      13.1633
    2140       7.1441      13.2695
    2141       7.2388      14.3481
    2142       7.1831      12.3322
    2143       7.3373      12.7385
    2144       7.3374      13.3643
    2145       6.8451      12.3254
    2146       7.2087      11.7307
    2147       7.1711      11.6112
    2148       7.9070      16.2247
    2149       8.0165      14.9352
    2150       7.5962      13.0454
    2151       7.7329      12.9356
    2152       8.1085      14.5287
    2153       7.9655      12.9100
    2154       7.9810      13.0008
    2155       7.8233      12.1751
    2156       7.5624      12.6987
    2157       7.1064      11.6902
    2158       7.5704      13.1608
    2159       7.4108      12.4253
    2160       7.6272      13.5905
    2161       7.4187      13.6457
    2162       7.6094      15.0003
    2163       7.4766      12.0603
    2164       7.0064      12.8290
    2165       7.4083      13.2703
    2166       7.3531      12.0533
    2167       7.3126      12.7048
    2168       7.7297      12.9321
    2169       7.9067      13.3306
    2170       8.1018      14.2905
    2171       7.6065      12.8278
    2172       7.8252      14.6615
    2173       7.7600      13.9709
    2174       7.3698      13.9171
    2175       7.3408      13.1395
    2176       7.4539      14.4837
    2177       7.4946      12.9984
    2178       7.7040      13.3543
    2179       7.7102      13.5949
    2180       7.2260      11.1451
    2181       7.6868      12.9851
    2182       7.4954      11.7139
    2183       8.1684      14.9534
    2184       7.9809      15.1559
    2185       8.1115      15.1454
    2186       8.0776      13.4709
    2187       8.2528      14.8146
    2188       8.4427      14.8384
    2189       8.4737      14.5676
    2190       8.2160      16.7308
    2191       8.1139      17.6368
    2192       8.4785      18.0900
    2193       8.4651      17.0487
    2194       8.9846      19.2087
    2195       9.0715      17.8726
    2196       9.0905      17.8117
    2197       9.2387      17.3999
    2198       9.5328      18.5125
    2199      10.1982      19.6858
    2200       9.0868      17.7994
    2201       9.2690      19.2631
    2202       9.8537      20.4422
    2203       9.7573      20.4910
    2204       9.2060      18.7219
    2205       8.9311      18.1933
    2206       9.6405      19.4513
    2207       8.8070      17.3110
    2208       9.4697      19.2237
    2209       9.6988      19.0061
    2210       9.6068      18.9383
    2211       9.3946      19.3159
    2212       9.6104      19.3666
    2213       9.4572      18.6493
    2214       9.2437      17.0148
    2215       9.4054      18.3226
    2216       9.1492      17.0428
    2217       9.0830      17.8677
    2218       9.0340      16.9467
    2219       9.2142      18.1751
    2220       9.3871      17.9124
    2221       9.6141      18.5939
    2222       9.5185      19.4259
    2223       9.9265      19.3764
    2224       9.4086      18.8525
    2225       9.2052      17.9936
    2226       9.6853      18.3495
    2227       9.3283      18.4621
    2228       9.1248      17.9385
    2229       9.5504      18.9183
    2230       9.5363      19.2014
    2231       8.7673      17.1952
    2232       8.7192      18.7507
    2233       8.6418      17.2912
    2234       9.3815      20.2286
    2235       8.6330      17.1824
    2236       8.6606      17.4896
    2237       8.1791      17.2521
    2238       8.4160      17.6934
    2239       8.6423      18.3398
    2240       8.6784      17.8677
    2241       8.5393      18.0965
    2242       7.8731      16.0849
    2243       8.0580      15.8002
    2244       8.1240      18.4926
    2245       7.8791      17.0974
    2246       7.8259      16.5207
    2247       8.1295      17.5673
    2248       8.3037      18.0717
    2249       8.0409      17.1447
    2250       8.7264      18.1779
    2251       8.1233      17.4636
    2252       8.3256      17.0846
    2253       8.9671      19.4094
    2254       8.6571      17.1884
    2255       8.0480      15.0302
    2256       8.4293      16.6632
    2257       8.4139      17.1956
    2258       8.1803      15.4885
    2259       8.3211      16.3018
    2260       8.2976      17.0183
    2261       8.2785      15.5777
    2262       8.4613      15.0067
    2263       8.7558      16.3601
    2264       8.8417      18.6346
    2265       8.8821      18.5697
    2266       9.3089      18.5316
    2267       9.3869      18.8819
    2268       9.1527      18.4464
    2269       9.3664      18.8556
    2270       9.3768      18.9424
    2271      10.0018      20.4378
    2272       9.8624      19.7685
    2273       9.4728      18.4802
    2274       9.6734      19.2915
    2275       9.5827      19.9735
    2276       9.4189      19.6895
    2277       9.3207      18.9702
    2278       9.5447      19.3342
    2279      10.2999      20.4988
    2280      10.4242      21.4917
    2281      10.4382      21.4320
    2282       9.9566      19.2732
    2283       9.4753      19.3972
    2284      10.0658      19.8557
    2285      10.3545      21.3621
    2286       9.9326      19.8533
    2287       9.2593      19.8599
    2288       8.9591      18.0862
    2289       9.2957      19.1956
    2290       9.3775      18.8406
    2291       9.3744      18.9192
    2292       9.3248      18.1383
    2293       8.6126      17.0382
    2294       8.9726      18.1128
    2295       8.8187      17.7616
    2296       8.3582      16.4948
    2297       8.5403      16.1091
    2298       8.6528      16.5618
    2299       8.7838      18.2282
    2300       8.5551      17.1560
    2301       8.7092      16.6880
    2302       9.0228      17.7466
    2303       8.6730      17.5738
    2304       9.1699      19.0703
    2305       8.6589      16.0467
    2306       8.6563      18.2609
    2307       8.4641      17.3326
    2308       8.4803      17.5002
    2309       8.1456      15.8996
    2310       8.9707      18.9146
    2311       8.8023      17.4151
    2312       9.0065      18.4635
    2313       8.8638      18.4371
    2314       8.5201      18.4811
    2315       8.7266      18.4041
    2316       8.3432      18.3654
    2317       7.8952      17.0801
    2318       7.8202      16.3804
    2319       7.8302      15.8726
    2320       7.9540      15.8507
    2321       8.0160      16.4102
    2322       7.8182      15.6863
    2323       7.7885      15.5334
    2324       7.6500      16.1544
    2325       8.2756      16.3120
    2326       7.9485      16.6092
    2327       8.1255      16.1467
    2328       7.7877      15.6004
    2329       7.9434      16.3149
    2330       7.5493      14.9959
    2331       7.7025      15.8200
    2332       7.5128      14.2469
    2333       7.6768      15.5429
    2334       7.9906      16.1651
    2335       7.9486      15.7247
    2336       7.3886      13.8453
    2337       7.3627      14.7146
    2338       7.5027      14.1784
    2339       7.8513      14.5140
    2340       8.2664      14.8722
    2341       7.8163      14.6646
    2342       8.1810      15.6239
    2343       7.9102      15.5296
    2344       8.0851      15.9577
    2345       8.7190      16.9358
    2346       8.7121      17.0422
    2347       8.7394      16.8605
    2348       8.2625      15.2960
    2349       8.3932      15.1192
    2350       7.9519      14.6224
    2351       8.3171      15.4101
    2352       8.1669      14.8190
    2353       7.5665      13.7979
    2354       8.0739      14.9929
    2355       7.9468      15.1314
    2356       8.3014      15.9726
    2357       7.8216      14.7743
    2358       8.0899      16.0852
    2359       8.3373      16.9349
    2360       8.3105      16.5776
    2361       8.2250      16.3270
    2362       7.9870      15.6666
    2363       8.1830      16.3575
    2364       8.0589      16.2831
    2365       8.2190      15.8390
    2366       7.9522      15.4819
    2367       7.9439      15.1300
    2368       8.5936      16.9664
    2369       8.4360      16.0421
    2370       8.5793      16.4873
    2371       8.0669      14.8579
    2372       7.9248      15.7277
    2373       8.0391      15.6451
    2374       8.5843      16.7215
    2375       9.0314      17.7730
    2376       9.2361      17.6134
    2377       9.3724      18.3086
    2378       9.3203      17.7511
    2379       9.1685      16.5119
    2380       8.4981      16.3443
    2381       8.2324      15.9616
    2382       7.9082      13.9889
    2383       8.0592      14.6658
    2384       7.9015      13.6060
    2385       7.5656      13.1103
    2386       7.4175      13.1122
    2387       7.2594      12.3875
    2388       7.6417      13.0778
    2389       7.9316      13.7461
    2390       7.6507      13.6214
    2391       7.9730      13.7233
    2392       7.5922      12.7332
    2393       7.4456      12.1419
    2394       7.5832      13.0230
    2395       7.6197      13.3648
    2396       7.9561      13.4804
    2397       7.8075      13.2935
    2398       7.5381      11.9697
    2399       7.2030      12.0669
    2400       7.4394      12.6368
    2401       8.0847      13.4767
    2402       7.7595      11.5250
    2403       8.0012      14.3141
    2404       7.7897      11.9932
    2405       7.8485      13.3807
    2406       7.3338      11.2808
    2407       7.5804      11.3864
    2408       7.5884      11.0276
    2409       7.4510      10.8427
    2410       8.0771      13.4286
    2411       8.1363      14.7029
    2412       8.2089      13.5709
    2413       8.0867      12.9632
    2414       7.5747      13.0265
    2415       7.5681      13.1031
    2416       7.2144      12.3584
    2417       7.1703      13.6229
    2418       7.2180      12.5631
    2419       7.0660      12.9127
    2420       7.1899      12.9574
    2421       6.9954      11.1673
    2422       7.3941      11.4090
    2423       7.1722      11.1443
    2424       7.2592      12.8533
    2425       7.4727      11.6635
    2426       7.7281      12.4576
    2427       7.9231      13.5108
    2428       7.6973      13.5200
    2429       7.7414      13.5677
    2430       7.4090      12.1675
    2431       7.5103      13.4211
    2432       7.7296      14.5611
    2433       7.4933      13.4719
    2434       7.5936      13.4159
    2435       7.4011      13.0583
    2436       7.1837      11.9383
    2437       7.4014      12.3159
    2438       7.1834      13.3028
    2439       7.3342      13.3157
    2440       7.4397      12.4815
    2441       7.3688      12.4399
    2442       7.7611      14.0021
    2443       7.6516      12.4920
    2444       7.9487      13.1114
    2445       8.1525      13.7804
    2446       7.8052      15.6464
    2447       7.4693      13.6864
    2448       7.6382      15.7583
    2449       7.3813      13.8441
    2450       7.3768      13.5118
    2451       7.2680      11.5307
    2452       7.5679      12.9030
    2453       7.0711      11.6529
    2454       7.5512      13.5976
    2455       7.4610      13.6934
    2456       7.3668      13.3309
    2457       7.3168      11.4134
    2458       7.3966      11.4751
    2459       7.2924      10.7722
    2460       7.2758      10.5784
    2461       7.0372      10.8936
    2462       7.0710      10.8315
    2463       7.1001      11.2394
    2464       7.0137       9.8969
    2465       6.8645      10.6828
    2466       7.3303      11.1281
    2467       6.9647      11.4759
    2468       6.8744      10.9785
    2469       7.1290      11.5013
    2470       7.1061      12.4988
    2471       7.3035      12.5733
    2472       7.3148      12.6313
    2473       7.1104      12.0766
    2474       7.1870      12.1411
    2475       7.0580      11.7962
    2476       7.2690      11.1504
    2477       7.2552      11.7471
    2478       7.5163      12.0249
    2479       7.3824      11.7181
    2480       7.4422      11.8983
    2481       7.3827      12.1532
    2482       7.5648      12.8186
    2483       7.9251      12.7744
    2484       7.6755      12.6756
    2485       7.5977      12.7577
    2486       7.6225      12.5208
    2487       7.4519      12.1225
    2488       7.4694      13.1841
    2489       7.3464      14.1228
    2490       7.6336      13.9053
    2491       7.2838      13.1454
    2492       7.2900      12.8718
    2493       7.8476      12.5784
