#Frame             Rg      Rg[Max]
    2525       8.4994      13.1025
    2526       8.0582      12.7874
    2527       8.6849      14.5266
    2528       8.5758      13.8712
    2529       8.6437      14.3366
    2530       8.8041      14.0386
    2531       8.7050      14.2038
    2532       8.5600      13.0723
    2533       8.4809      13.4814
    2534       8.3974      12.9250
    2535       8.9227      13.5400
    2536       8.7671      13.9748
    2537       8.7610      13.8112
    2538       9.0119      14.4797
    2539       9.1292      14.8745
    2540       9.4634      15.3349
    2541       9.4035      15.4337
    2542       9.5128      16.0017
    2543       9.5497      15.4898
    2544       9.7678      15.4939
    2545       9.9198      15.6134
    2546       9.7517      15.1247
    2547       9.6585      15.2583
    2548       9.1675      14.4009
    2549       9.6949      15.6744
    2550       9.4086      14.7167
    2551       9.2237      14.1087
    2552       8.7337      13.7588
    2553       8.9438      13.9527
    2554       9.4620      14.9208
    2555       8.8774      13.9312
    2556       9.3094      14.9380
    2557       9.6594      15.3472
    2558      10.1896      16.2230
    2559      10.2270      17.1159
    2560      10.4251      16.6764
    2561      10.7173      18.1179
    2562      10.8774      19.1366
    2563      10.5548      17.6125
    2564      10.6068      18.0340
    2565      10.3557      18.1690
    2566      10.0628      16.9322
    2567      10.3400      17.7093
    2568      10.4836      18.3914
    2569      10.1076      17.2484
    2570      10.4138      17.6455
    2571      10.5658      18.3429
    2572      10.3815      17.8781
    2573      10.2169      17.2066
    2574       9.8905      16.4429
    2575      10.0944      16.7120
    2576      10.1242      17.3903
    2577       9.8587      17.5812
    2578       9.8324      17.5300
    2579       9.2901      16.0083
    2580       9.0830      15.5922
    2581      10.0005      17.9524
    2582       9.2300      15.3359
    2583       9.5136      16.8594
    2584       9.4494      17.0047
    2585       9.3208      17.1049
    2586       8.8483      15.8473
    2587       8.7524      16.1098
    2588       8.3832      15.2876
    2589       8.7928      15.4094
    2590       8.5610      15.6354
    2591       8.8663      16.4323
    2592       8.6307      16.0392
    2593       8.2984      15.3909
    2594       8.3946      15.5035
    2595       8.1616      15.3228
    2596       8.5973      16.0632
    2597       8.3388      15.6477
    2598       8.4170      15.8348
    2599       8.7527      16.5385
    2600       9.2384      18.4313
    2601       9.2790      19.5710
    2602       9.1076      18.9980
    2603       9.1924      19.2537
    2604       8.8320      18.3596
    2605       8.8610      18.8055
    2606       8.8655      18.3769
    2607       8.9222      19.2748
    2608       8.8442      18.7653
    2609       8.6386      18.3145
    2610       8.8251      18.6308
    2611       9.0032      19.1166
    2612       9.0341      18.7185
    2613       9.0279      19.4232
    2614       9.3340      19.5604
    2615       9.4958      19.5813
    2616       9.8547      20.0243
    2617       9.5362      19.6523
    2618       9.2004      19.1690
    2619       9.9675      21.0360
    2620       9.3590      19.4356
    2621       9.6430      19.8875
    2622      10.0458      20.7010
    2623      10.2313      20.9562
    2624       9.4549      18.5980
    2625       9.4246      17.4216
    2626       9.3608      18.6211
    2627       9.5808      18.2292
    2628       9.4504      18.9336
    2629       9.7030      20.1708
    2630       9.2089      19.2633
    2631       9.1612      18.6647
    2632       9.1613      18.8456
    2633       8.8980      18.0509
    2634       8.7968      17.8879
    2635       9.1026      18.4129
    2636       9.2414      18.3383
    2637       9.1862      18.2284
    2638       9.2292      18.1936
    2639       9.4910      18.9165
    2640       9.2355      18.0457
    2641       8.9910      16.9530
    2642       9.0091      17.2112
    2643       9.4972      18.1792
    2644       9.4651      17.7663
    2645       9.7139      17.4827
    2646       8.9415      16.1509
    2647       8.6002      16.0074
    2648       9.1015      17.7583
    2649       9.2722      18.5375
    2650       9.0882      18.7505
    2651       9.0664      17.8090
    2652       9.0361      17.6529
    2653       9.5422      19.1386
    2654       9.6498      18.3810
    2655       9.1457      17.9223
    2656       9.3395      18.6546
    2657       9.4136      19.3533
    2658       9.4690      19.4736
    2659       9.3844      19.7195
    2660       9.0910      18.4731
    2661       8.9986      17.1492
    2662       8.9559      17.3898
    2663       8.6856      15.5865
    2664       8.4748      15.4122
    2665       8.5439      15.8952
    2666       8.4742      15.6689
    2667       8.1668      14.9301
    2668       8.9641      16.8983
    2669       9.1331      18.3716
    2670       8.8866      17.2695
    2671       9.1676      17.8371
    2672       8.8563      16.8442
    2673       8.6577      16.3336
    2674       8.7284      16.4723
    2675       8.5030      15.2117
    2676       8.4345      14.7605
    2677       7.8360      13.3038
    2678       7.8143      12.4079
    2679       7.7505      12.5855
    2680       7.7052      13.4822
    2681       8.0262      13.9379
    2682       8.3928      14.0709
    2683       7.6335      13.4988
    2684       7.7357      13.9139
    2685       7.4732      13.2048
    2686       7.5703      13.7144
    2687       7.7572      14.9368
    2688       7.9890      14.0033
    2689       7.7661      13.3008
    2690       7.4675      12.4522
    2691       7.4031      12.2146
    2692       7.5068      11.7404
    2693       7.1613      12.3868
    2694       7.1730      11.7977
    2695       7.3390      11.7484
    2696       7.3396      11.9229
    2697       7.7489      12.6314
    2698       7.3724      11.8670
    2699       7.3216      11.5322
    2700       7.3545      11.3885
    2701       7.2808      11.6445
    2702       7.1709      12.1810
    2703       7.3385      12.4824
    2704       7.5124      12.5920
    2705       7.6816      12.0049
    2706       7.5457      11.7604
    2707       7.4197      11.6571
    2708       7.6739      12.7760
    2709       7.5641      12.5497
    2710       7.6144      12.4669
    2711       7.5539      12.6441
    2712       7.4953      12.3956
    2713       7.3515      12.5694
    2714       7.1866      11.5374
    2715       7.4522      12.2298
    2716       7.1612      11.5694
    2717       7.1468      11.4153
    2718       7.1102      11.4577
    2719       7.1768      11.3737
    2720       7.4010      12.1238
    2721       7.3353      11.7188
    2722       7.3643      11.7345
    2723       7.3051      11.5988
    2724       7.6976      12.6425
    2725       8.0532      13.2456
    2726       8.0850      12.9329
    2727       8.0835      12.5991
    2728       7.9667      12.5395
    2729       8.4377      13.0775
    2730       8.0720      12.8897
    2731       8.6445      14.9796
    2732       8.5776      14.3181
    2733       8.8887      15.5900
    2734       8.8827      17.0404
    2735       8.6976      15.0524
    2736       8.5126      14.8044
    2737       8.0809      12.8545
    2738       8.3548      13.2109
    2739       8.3366      13.6982
    2740       8.3429      14.5156
    2741       8.4753      15.2845
    2742       8.5889      15.3483
    2743       8.9570      16.4619
    2744       8.9892      15.4342
    2745       8.6054      13.1661
    2746       8.7482      13.9791
    2747       8.9392      15.8766
    2748       9.5943      18.2038
    2749       9.4791      16.6995
    2750       9.6374      18.8604
    2751       9.4008      18.1521
    2752       9.5560      19.4319
    2753       9.6589      19.1942
    2754       9.9486      20.2886
    2755       9.8917      20.0085
    2756       9.8278      19.6412
    2757       9.7343      19.7269
    2758       9.1799      18.3119
    2759       9.6793      19.9997
    2760       9.7365      19.3870
    2761       9.7563      19.4942
    2762      10.0692      19.8824
    2763       9.9222      20.0333
    2764      10.0196      19.4503
    2765      10.2236      19.5443
    2766      10.8722      21.8111
    2767      10.1820      20.0246
    2768      10.2447      19.5774
    2769      10.1506      20.5038
    2770       9.9331      20.4478
    2771       9.7866      20.1908
    2772      10.0661      20.8861
    2773       9.6530      19.8961
    2774      10.0275      21.0247
    2775      10.0209      21.2728
    2776      10.0114      20.7288
    2777       9.9245      20.0732
    2778       9.9169      20.7157
    2779       9.4424      18.9742
    2780       9.4679      19.6281
    2781       9.1983      18.6539
    2782       9.4991      18.7059
    2783       9.5665      18.3227
    2784       9.1093      17.1982
    2785       9.8189      19.7224
    2786       9.2017      18.3797
    2787       9.3635      18.9605
    2788       9.7263      20.5355
    2789       9.3694      19.0155
    2790       9.6530      18.3048
    2791       9.2966      18.0714
    2792       9.3486      17.5062
    2793       9.1939      19.0071
    2794       9.5187      20.0554
    2795       9.1266      18.3379
    2796       9.1835      18.8580
    2797       9.3377      19.5936
    2798       9.0046      18.3998
    2799       8.9728      18.2141
    2800       9.1075      18.6608
    2801       9.9013      20.0808
    2802       9.9539      19.0504
    2803       9.7667      19.4831
    2804      10.6199      22.0399
    2805      10.0228      20.5979
    2806      10.1768      21.1658
    2807       9.7963      20.2767
    2808       9.7341      18.8576
    2809       9.6906      19.1324
    2810       9.6693      19.3210
    2811       9.6994      18.0521
    2812      10.0078      18.0897
    2813       9.7701      19.4083
    2814      10.0540      19.4988
    2815       9.5091      17.0226
    2816       9.7399      18.5394
    2817       9.9131      19.0079
    2818       9.8569      19.3277
    2819      10.0511      18.9726
    2820      10.4538      19.2893
    2821       9.9990      19.6072
    2822      10.3497      21.0045
    2823      10.6254      21.9107
    2824      10.1725      20.2770
    2825      10.1496      20.5661
    2826      10.2378      20.8793
    2827      10.2887      20.6836
    2828      10.2647      20.2610
    2829      10.4102      20.3931
    2830      10.7213      20.8283
    2831      10.5297      19.4672
    2832       9.8530      18.6248
    2833      10.6033      20.8575
    2834      10.6143      19.8522
    2835      10.4323      19.7862
    2836      10.4716      20.4127
    2837      10.3878      19.7329
    2838      10.3201      19.8926
    2839      10.5866      19.1742
    2840      10.5552      19.3292
    2841      10.2775      18.6547
    2842      10.6477      18.5978
    2843      10.4557      19.1946
    2844      10.5442      18.9765
    2845      10.8063      19.9729
    2846      11.2952      22.8008
    2847      11.4106      23.1660
    2848      11.4890      23.1639
    2849      11.4229      22.2374
    2850      11.1508      22.4303
    2851      11.8247      22.5847
    2852      11.9370      23.9258
    2853      11.7938      23.1111
    2854      11.6900      22.6681
    2855      12.4617      22.8626
    2856      12.8577      23.9305
    2857      13.0071      24.6505
    2858      12.8071      24.4142
    2859      13.1006      24.6256
    2860      12.5352      23.7129
    2861      11.9996      22.9696
    2862      12.2944      22.7725
    2863      11.8574      23.0867
    2864      11.5195      22.3448
    2865      11.4792      22.8960
    2866      11.9171      23.5082
    2867      11.7908      22.2654
    2868      11.4935      22.5127
    2869      11.2029      21.9838
    2870      11.4621      21.0981
    2871      11.5441      21.2195
    2872      11.2700      21.1031
    2873      11.2706      20.6603
    2874      11.8281      22.4022
    2875      11.6452      21.6795
    2876      11.7584      21.9020
    2877      12.3284      21.9170
    2878      12.4143      22.6717
    2879      12.2208      21.0571
    2880      12.3118      23.1333
    2881      12.4602      23.7454
    2882      12.5390      23.3900
    2883      12.5702      23.7383
    2884      11.8951      22.4929
    2885      11.7421      21.7409
    2886      11.7678      22.1855
    2887      12.2253      23.4042
    2888      12.5388      23.8866
    2889      12.1219      23.3642
    2890      12.5685      23.1891
    2891      12.8277      23.7808
    2892      12.8155      23.0123
    2893      12.5382      23.4140
    2894      12.7844      24.1257
    2895      12.7325      22.8981
    2896      12.9000      22.2447
    2897      12.4684      21.9358
    2898      12.0758      19.8951
    2899      11.7634      19.4323
    2900      11.9039      19.5859
    2901      11.4926      18.6993
    2902      11.5243      18.0844
    2903      11.0001      18.3455
    2904      11.1933      17.9306
    2905      11.6932      18.6161
    2906      11.6504      17.4816
    2907      11.2148      17.3337
    2908      11.2419      17.3660
    2909      12.5110      19.6568
    2910      12.3368      19.6794
    2911      12.3335      20.8737
    2912      11.8876      19.4000
    2913      11.4715      20.2139
    2914      11.2445      21.4739
    2915      10.9449      20.7934
    2916      10.5905      20.9695
    2917      10.3326      20.8181
    2918      10.2327      20.7438
    2919       9.9010      19.7445
    2920       9.9579      19.5017
    2921       9.8024      18.6330
    2922       9.8503      20.0993
    2923       9.8829      19.5994
    2924       9.8211      19.9750
    2925       9.4290      18.9666
    2926       9.5674      18.2942
    2927       9.7010      19.4290
    2928      10.6196      21.8735
    2929      10.4177      20.3720
    2930      10.6474      20.5883
    2931      10.0314      18.5134
    2932      10.4331      18.6492
    2933      10.2949      18.7058
    2934       9.8699      18.5930
    2935       9.7296      17.4935
    2936      10.2547      18.6654
    2937      10.2399      17.7461
    2938      10.5302      19.9387
    2939      10.1306      18.1982
    2940       9.6630      17.2763
    2941       9.8426      17.2567
    2942      10.4787      18.8261
    2943      10.4287      18.4565
    2944       9.9261      18.3322
    2945       9.6470      17.3956
    2946       9.8226      17.8988
    2947       9.8258      17.6399
    2948       9.6661      16.5856
    2949      10.0602      16.8685
    2950      10.0344      17.5464
    2951      10.5371      18.1635
    2952      10.2129      18.1546
    2953      10.2758      19.1097
    2954      10.5774      18.7509
    2955      10.2778      16.9312
    2956      10.4345      15.8479
    2957      10.1877      15.7912
    2958       9.9485      15.4064
    2959       9.7005      16.3826
    2960       9.6321      16.9269
    2961       9.7502      15.9623
    2962      10.0194      15.9037
    2963      10.2202      17.1543
    2964      10.0222      18.2893
    2965      10.2047      18.9188
    2966       9.8220      17.2412
    2967      10.6676      18.6692
    2968      10.0139      16.0317
    2969       9.9632      17.3708
    2970       9.3592      16.7945
    2971       8.9513      16.9082
    2972       9.4840      18.5039
    2973       9.7780      19.3297
    2974      10.3753      19.9712
    2975       9.7359      18.5432
    2976       9.3485      17.2909
    2977       9.5643      18.2855
    2978       9.1465      16.6450
    2979       9.6107      18.6529
    2980       9.3477      18.2262
    2981       9.3220      18.6785
    2982       9.5167      19.1323
    2983       9.1487      18.1551
    2984       9.4630      18.3716
    2985       9.3828      18.0260
    2986       9.2137      18.0344
    2987       9.2463      18.6746
    2988       9.3533      18.8903
    2989       9.3028      18.4997
    2990       8.9351      17.2564
    2991       8.7437      17.0091
    2992       8.7758      16.6919
    2993       8.7830      17.2903
    2994       8.9680      16.8146
    2995       9.3144      18.9730
    2996       9.4059      18.4630
    2997       9.2766      18.3048
    2998       9.4403      17.5894
    2999       9.4668      17.0210
    3000       9.9132      16.7401
    3001       9.6972      18.3411
    3002       9.5095      18.2467
    3003       9.4604      17.5584
    3004       9.7651      17.3315
    3005       9.5055      15.6858
    3006       9.1320      14.7878
    3007       9.2263      16.0718
    3008       8.7667      13.9483
    3009       8.8937      14.4982
    3010       8.8992      14.5201
    3011       9.4039      16.3004
    3012       9.2959      17.2498
    3013       9.2088      14.4695
    3014       9.4852      15.1233
    3015       9.2168      15.6038
    3016       9.0442      14.6895
    3017       9.0424      15.8965
    3018       8.9840      15.0370
    3019       9.2742      16.4496
    3020       9.5357      16.6943
    3021       9.7217      17.5711
    3022       9.7577      17.4319
    3023       9.6494      17.0924
    3024       9.9568      17.3099
    3025       9.6223      18.0537
    3026      10.0060      18.9166
    3027      10.3162      19.7643
    3028      10.1837      19.2653
    3029      10.0405      19.0589
    3030       9.5202      17.0360
    3031      10.0455      18.7378
    3032       9.3391      17.5779
    3033       9.5110      16.9394
    3034       9.0052      14.6780
    3035       9.2407      15.9758
    3036       9.3418      16.3434
    3037      10.0272      17.9288
    3038      10.6342      18.8292
    3039      10.1088      17.6484
    3040       9.5124      16.1222
    3041       9.5910      17.1346
    3042       9.0287      16.6006
    3043       9.1101      15.2173
    3044       9.4447      16.2570
    3045       9.3862      15.5084
    3046       9.4828      16.1641
    3047      10.3399      18.2470
    3048       9.7370      15.9136
    3049      10.1904      16.7764
    3050      10.0398      17.6208
    3051      10.1999      18.3308
    3052       9.8446      17.2991
    3053       9.2731      15.2389
    3054       9.7092      16.3996
    3055       9.5521      16.3273
    3056       9.8883      18.7115
    3057      10.0015      19.5659
    3058       9.7904      18.4054
    3059       9.0990      18.2975
    3060       9.4671      18.8402
    3061       9.8492      19.9461
    3062       9.9822      19.3355
    3063       9.9254      19.6133
    3064      10.1316      19.4057
    3065       9.6293      19.2692
    3066       9.8568      19.5740
    3067       9.7838      19.6351
    3068       9.5917      18.6063
    3069       9.4110      18.0665
    3070       9.4928      17.7538
    3071       9.7388      18.8597
    3072       9.1965      18.3024
    3073       9.2286      18.6229
    3074       8.7603      16.7803
    3075       8.8443      16.8087
    3076       9.2698      17.8789
    3077       9.0727      18.2674
    3078       9.3421      18.4255
    3079       8.8350      17.2162
    3080       8.7705      17.2168
    3081       9.0067      17.4720
    3082       8.7490      17.0272
    3083       9.1745      17.7700
    3084       9.4786      18.2518
    3085       9.1453      18.0676
    3086       9.1985      17.7128
    3087       8.8203      17.3666
    3088       8.3807      16.0528
    3089       8.5710      15.4770
    3090       8.8210      16.5244
    3091       8.9035      17.3634
    3092       8.8114      15.6824
    3093       8.8707      15.9011
    3094       8.4588      15.5043
    3095       8.4509      15.6260
    3096       8.6808      16.1038
    3097       8.4007      15.8718
    3098       8.5012      15.8346
    3099       8.7892      16.7164
    3100       8.7202      15.9182
    3101       9.0311      15.8193
    3102       9.0454      15.1067
    3103       8.7020      13.7863
    3104       8.9095      14.8239
    3105       8.4001      15.2898
    3106       8.5029      15.0732
    3107       9.2326      17.2889
    3108       8.8824      16.3558
    3109       9.7084      17.6631
    3110       9.8742      17.7433
    3111      10.6485      19.8304
    3112      10.7040      19.9464
    3113      10.4576      20.1557
    3114      10.6117      20.6138
    3115      10.3384      18.7149
    3116      10.5698      19.9335
    3117      11.0498      20.4724
    3118      10.8050      19.6279
    3119      10.8718      19.9198
    3120      10.4482      19.7795
    3121      10.5895      19.1533
    3122      10.7013      19.2699
    3123      10.6912      20.3205
    3124      10.6436      20.4552
    3125      10.7592      20.5537
    3126      10.0033      19.4958
    3127      10.7679      21.5260
    3128      11.1840      21.7735
    3129      10.4832      20.0920
    3130      10.2445      19.9175
    3131      10.0072      19.6064
    3132       9.4922      17.9019
    3133      10.2791      20.1627
    3134      10.3991      20.9983
    3135      11.2234      22.1693
    3136      11.0194      21.2336
    3137      11.0251      21.2356
    3138      11.4877      22.1112
    3139      11.2602      22.3783
    3140      11.3284      21.7978
    3141      10.7873      21.1743
    3142       9.9094      20.2281
    3143      10.0902      19.7590
    3144      10.6137      20.8634
    3145      10.6518      19.5422
    3146      10.8269      20.7757
    3147      10.5889      21.2472
    3148      10.8015      21.2113
    3149      10.7023      20.8573
    3150      10.6440      21.2021
    3151      10.8239      21.0322
    3152      11.2686      21.9654
    3153      10.5758      21.1840
    3154      10.5854      21.1110
    3155      10.4080      20.3602
    3156      10.9093      21.5210
    3157      11.6616      22.4431
    3158      11.9563      23.7210
    3159      12.4852      24.0340
    3160      12.6278      23.4610
    3161      12.2802      22.0581
    3162      11.5880      22.5190
    3163      11.5386      22.6840
    3164      11.4269      21.6177
    3165      11.1376      21.0384
    3166      10.8289      21.0964
    3167      10.3830      20.4392
    3168      10.6623      20.1825
    3169      10.9189      20.5850
    3170      10.9139      20.1102
    3171      10.5090      19.3103
    3172      10.0914      18.8093
    3173      10.2524      18.9532
    3174      10.1218      18.9409
    3175      10.1278      19.3267
    3176       9.7442      18.6539
    3177       9.1872      17.1357
    3178       9.8281      19.2422
    3179       9.8918      19.8924
    3180       9.5178      18.8769
    3181       9.6566      19.7047
    3182       9.5691      19.0064
    3183       9.5196      19.6071
    3184       9.1665      18.6910
    3185       9.3561      19.0103
    3186       9.5823      18.9742
    3187       9.2963      18.0109
    3188       9.7985      19.1019
    3189       9.7850      18.8914
    3190       9.7978      19.5409
    3191       9.9168      19.0611
    3192       9.7551      17.9334
    3193       9.7588      18.5185
    3194       9.6138      17.8095
    3195       9.7346      17.9637
    3196      10.1707      19.6658
    3197      10.0421      18.7862
    3198       9.7678      19.3875
    3199       9.6240      18.2871
    3200       9.6710      18.9555
    3201       9.9848      18.8365
    3202       9.8565      18.9284
    3203       9.9272      19.8791
    3204      10.0682      19.8931
    3205      10.1820      20.2682
    3206      10.4563      21.5162
    3207      10.2830      21.0031
    3208      10.2183      20.5843
    3209       9.9616      19.1388
    3210      10.4279      20.6626
    3211      10.2733      20.5524
    3212      10.4276      21.4371
    3213      10.3486      20.5968
    3214      10.2570      20.0652
    3215      10.0197      19.4222
    3216      10.0912      19.6180
    3217       9.9481      19.7099
    3218      10.4059      20.3952
    3219      10.5946      21.0257
    3220      10.6216      21.0104
    3221      10.4665      21.5389
    3222      10.4050      20.5507
    3223      10.2307      20.3010
    3224       9.9530      18.8817
    3225       9.9534      19.8627
    3226       9.9081      18.9398
    3227       9.9931      20.2704
    3228       9.9660      20.0945
    3229      10.1368      20.5780
    3230       9.9853      20.4101
    3231      10.3124      21.2261
    3232       9.9053      20.1192
    3233       9.6479      19.9414
    3234       9.7085      19.8128
    3235       9.8866      20.3134
    3236       9.6566      19.8658
    3237       9.9737      20.2829
    3238       9.8467      19.6223
    3239       9.8885      18.7095
    3240       9.7793      19.0437
    3241       9.7532      18.4402
    3242      10.5685      21.0603
    3243      10.1017      19.5835
    3244      10.1392      20.1968
    3245      10.2180      21.3797
    3246      10.4797      21.3922
    3247      10.3049      20.8054
    3248      10.2964      19.7837
    3249      10.0491      18.4901
    3250      10.0186      18.0356
    3251       9.6710      17.5810
    3252       9.8014      18.1455
    3253       9.8358      17.9149
    3254      10.0719      18.3676
    3255      10.1311      19.8451
    3256      10.2928      20.8183
    3257      10.5945      20.1401
    3258      10.8439      20.8871
    3259      10.8396      20.6579
    3260      10.5098      20.8636
    3261      10.6349      20.7001
    3262      10.6676      21.0177
    3263      10.3984      19.4370
    3264      10.2322      18.9641
    3265      10.1592      19.7121
    3266      10.0227      18.7188
    3267      10.1464      19.6516
    3268       9.6751      18.1857
    3269      10.1996      18.8071
    3270      10.2666      18.3235
    3271       9.7525      16.9163
    3272      10.5648      18.9418
    3273      10.5941      18.3465
    3274      10.4540      17.2090
    3275      10.3844      18.6503
    3276      10.5453      19.4606
    3277      10.6133      19.5630
    3278      10.3876      17.0061
    3279       9.7585      16.3799
    3280      10.0505      17.0889
    3281       9.7403      15.6400
    3282      10.1369      16.3217
    3283      10.7219      17.5224
    3284      10.3145      17.6658
    3285      10.2737      18.7834
    3286      10.2183      19.2413
    3287      10.0029      19.4249
    3288      10.2264      19.1012
    3289      10.0077      19.1176
    3290       9.7191      18.3602
    3291       9.8996      18.9028
    3292      10.0392      19.4694
    3293      10.2050      19.8977
    3294      10.1205      19.1231
    3295      10.2939      20.1967
    3296      10.1068      19.8997
    3297       9.4979      17.3895
    3298       9.6151      18.1301
    3299       9.3910      17.9610
    3300       9.0122      15.8853
    3301       9.2588      17.3619
    3302       9.3734      16.7163
    3303       9.1056      14.9390
    3304       9.1788      15.2662
    3305       9.0318      15.1565
    3306       9.6751      18.0625
    3307       9.9072      18.2909
    3308      10.9766      21.2140
    3309      10.6238      20.9342
    3310      10.0660      20.0541
    3311       9.6344      18.5302
    3312       9.8111      18.9604
    3313      10.1654      19.5324
    3314       9.7985      17.9962
    3315       9.4584      17.4256
    3316       9.6372      17.0374
    3317       9.1082      15.2816
    3318       8.6935      15.4854
    3319       8.7725      16.8307
    3320       8.9376      17.6874
    3321       9.1704      18.2629
    3322       9.6107      17.5102
    3323       8.9748      15.8782
    3324       9.1929      15.9802
    3325       9.7581      17.3958
    3326       9.6295      16.7213
    3327       9.2701      15.5571
    3328       9.2967      14.0444
    3329       9.1445      13.9119
    3330       8.8194      13.1503
    3331       8.9233      13.4509
    3332       8.4908      12.9193
    3333       8.3148      12.0457
    3334       8.3258      12.4888
    3335       7.9219      11.7979
    3336       8.0499      12.5327
    3337       8.2584      13.5754
    3338       7.9697      13.6082
    3339       8.4311      14.3782
    3340       7.6223      12.6126
    3341       8.1010      12.8709
    3342       8.0603      12.6463
    3343       7.9762      11.2375
    3344       8.0936      11.6304
    3345       8.1897      12.5334
    3346       7.8324      12.5931
    3347       8.0664      12.2917
    3348       7.7078      11.6657
    3349       7.3837      11.6132
    3350       7.9693      13.0082
    3351       7.9819      12.4302
    3352       8.0544      12.6215
    3353       7.9352      12.5178
    3354       7.6428      11.7360
    3355       7.7414      11.6766
    3356       7.5859      11.5064
    3357       7.2324      11.0389
    3358       7.4394      11.2715
    3359       7.3397      10.8805
    3360       7.5075      11.1763
    3361       7.4141      10.9535
    3362       7.4615      11.3035
    3363       7.5801      11.7957
    3364       7.4249      10.7507
    3365       7.5589      11.5375
    3366       7.5715      11.3473
    3367       7.6425      11.2607
    3368       7.7867      11.5080
    3369       7.8918      12.5866
    3370       7.8851      12.2730
    3371       7.8806      12.0210
    3372       7.5300      11.6862
    3373       7.9390      12.4583
    3374       8.0228      12.6147
    3375       7.7122      11.8525
    3376       7.8441      12.4415
    3377       7.8969      12.8271
    3378       8.3547      14.1447
    3379       8.3045      14.0670
    3380       8.0276      13.4601
    3381       7.8995      13.2769
    3382       7.8771      12.3349
    3383       7.6248      11.1387
    3384       7.7075      11.3283
    3385       7.7512      11.7847
    3386       7.9013      12.6536
    3387       7.7490      12.2552
    3388       8.0910      12.5952
    3389       7.6631      11.6824
    3390       7.9597      12.2065
    3391       7.8872      12.3969
    3392       8.0692      13.0328
    3393       7.7663      12.1821
    3394       8.0866      12.6918
    3395       7.7606      12.5243
    3396       7.8684      12.7874
    3397       7.8712      12.6374
    3398       7.8740      12.6496
    3399       7.9035      12.7466
    3400       7.8222      12.0757
    3401       7.8233      12.3070
    3402       7.8368      12.3031
    3403       8.1512      12.7419
    3404       7.6411      12.0462
    3405       7.7496      11.9920
    3406       7.6820      11.5662
    3407       7.6251      11.2221
    3408       8.1027      13.0882
    3409       7.5564      11.2983
    3410       7.6801      11.5041
    3411       7.5431      11.1647
    3412       7.5084      11.1527
    3413       7.5893      11.2159
    3414       7.2717      11.1486
    3415       7.5279      10.5514
    3416       7.4554      11.6178
    3417       7.5704      11.4786
    3418       7.7250      12.9764
    3419       7.7475      11.7461
    3420       7.7216      11.5253
    3421       8.1644      11.9766
    3422       7.9594      11.9114
    3423       8.3767      12.6729
    3424       8.5706      14.1560
    3425       8.4455      12.8105
    3426       8.3547      12.6693
    3427       8.2430      13.5120
    3428       8.2420      13.6530
    3429       8.0389      13.1770
    3430       8.2681      13.1623
    3431       8.2139      12.6366
    3432       7.8653      12.4132
    3433       8.0429      12.2767
    3434       7.7811      11.3436
    3435       7.8771      11.6462
    3436       7.6955      11.5436
    3437       7.4722      10.9548
    3438       7.9615      11.6943
    3439       8.1030      12.0395
    3440       8.2406      12.8096
    3441       8.3687      13.1847
    3442       7.6662      11.6179
    3443       7.4580      10.5433
    3444       7.5570      11.1351
    3445       7.7292      11.0849
    3446       7.8932      11.9675
    3447       7.8027      13.6362
    3448       7.9881      13.2226
    3449       8.0873      13.6776
    3450       8.1254      14.0684
    3451       8.3101      14.0830
    3452       7.9489      13.0999
    3453       8.0412      13.4955
    3454       8.4177      13.6095
    3455       8.2556      14.1278
    3456       7.8833      12.4139
    3457       8.5119      14.0854
    3458       8.2953      13.6856
    3459       8.3958      13.7711
    3460       8.4321      12.8362
    3461       8.9123      13.7122
    3462       8.0894      13.3558
    3463       8.0663      12.5565
    3464       7.9890      12.1761
    3465       7.7660      11.4454
    3466       7.8104      11.2275
    3467       7.6739      11.0276
    3468       7.5261      11.0477
    3469       7.7909      10.9594
    3470       7.6588      11.2986
    3471       7.7459      11.7487
    3472       7.6746      11.3605
    3473       7.6243      11.4562
    3474       7.3465      11.6102
    3475       7.4833      12.1850
    3476       7.6504      12.8899
    3477       7.3683      12.3324
    3478       7.5977      11.7369
    3479       7.4567      11.6024
    3480       7.4472      12.4083
    3481       7.7583      12.2442
    3482       7.6136      11.3702
    3483       7.5138      11.3634
    3484       7.4787      11.3157
    3485       7.2806      11.3426
    3486       7.6933      12.1374
    3487       7.5737      12.1253
    3488       7.2650      11.3425
    3489       7.2450      11.6613
    3490       7.2629      11.8095
    3491       7.1833      11.4740
    3492       7.4198      12.2850
    3493       7.2511      11.9849
    3494       7.1946      11.4950
    3495       7.2775      12.5141
    3496       7.3610      12.2759
    3497       7.4012      12.2868
    3498       7.3766      12.1391
    3499       7.4263      12.5234
    3500       7.4342      11.7161
    3501       7.2274      12.0569
    3502       7.4244      11.9374
    3503       7.3260      11.8139
    3504       7.2655      11.7907
    3505       7.3912      12.3641
    3506       7.2592      11.6486
    3507       7.1601      11.8909
    3508       7.1618      10.9701
    3509       7.1804      11.3576
    3510       7.2766      11.9087
    3511       7.2256      11.7647
    3512       7.2700      12.0931
    3513       7.1817      11.6426
    3514       7.2034      12.3032
    3515       7.1296      12.2558
    3516       7.1419      11.4653
    3517       7.4144      12.5826
    3518       7.3486      11.9752
    3519       7.2024      11.9229
    3520       7.3140      12.8212
    3521       7.3076      12.8181
    3522       7.3164      12.4377
