#Frame      Q[native] Q[nonnative]
    1631          489         2017
    1632          461         2070
    1633          494         2210
    1634          489         2227
    1635          483         2182
    1636          483         2203
    1637          460         2226
    1638          456         2190
    1639          452         2198
    1640          452         2084
    1641          441         2073
    1642          445         2042
    1643          447         1973
    1644          431         1905
    1645          446         2179
    1646          414         2051
    1647          433         2164
    1648          420         2130
    1649          411         1951
    1650          422         2083
    1651          431         1967
    1652          419         2030
    1653          396         1939
    1654          415         2142
    1655          419         2142
    1656          398         2136
    1657          420         2291
    1658          412         2247
    1659          401         2152
    1660          401         2090
    1661          389         2169
    1662          407         2176
    1663          397         2017
    1664          399         2274
    1665          438         2361
    1666          430         2352
    1667          452         2205
    1668          455         2424
    1669          438         2172
    1670          429         2219
    1671          428         2026
    1672          419         2018
    1673          407         2038
    1674          415         1963
    1675          414         2105
    1676          420         1878
    1677          416         1957
    1678          418         2122
    1679          423         2207
    1680          434         2309
    1681          437         2394
    1682          450         2463
    1683          462         2527
    1684          469         2614
    1685          460         2597
    1686          481         2758
    1687          452         2772
    1688          472         2702
    1689          459         2620
    1690          474         2644
    1691          464         2622
    1692          462         2602
    1693          466         2550
    1694          467         2665
    1695          478         2567
    1696          481         2742
    1697          464         2549
    1698          472         2706
    1699          494         2818
    1700          482         2703
    1701          466         2648
    1702          472         2730
    1703          473         2688
    1704          460         2660
    1705          466         2857
    1706          472         2628
    1707          473         2670
    1708          492         2758
    1709          479         2687
    1710          471         2586
    1711          476         2589
    1712          489         2787
    1713          489         2774
    1714          481         2719
    1715          460         2689
    1716          437         2548
    1717          464         2510
    1718          466         2643
    1719          439         2642
    1720          463         2716
    1721          448         2729
    1722          458         2744
    1723          445         2679
    1724          441         2563
    1725          462         2702
    1726          447         2599
    1727          451         2681
    1728          476         2675
    1729          469         2694
    1730          459         2788
    1731          472         2751
    1732          470         2823
    1733          471         2669
    1734          498         2637
    1735          499         2613
    1736          490         2462
    1737          477         2515
    1738          490         2637
    1739          485         2599
    1740          505         2694
    1741          500         2537
    1742          484         2370
    1743          503         2489
    1744          499         2574
    1745          474         2390
    1746          498         2495
    1747          481         2452
    1748          501         2557
    1749          493         2474
    1750          496         2698
    1751          501         2656
    1752          508         2500
    1753          468         2509
    1754          472         2604
    1755          479         2565
    1756          489         2656
    1757          475         2748
    1758          441         2517
    1759          470         2614
    1760          470         2533
    1761          501         2802
    1762          500         2627
    1763          514         2575
    1764          492         2192
    1765          500         2366
    1766          484         2494
    1767          462         2341
    1768          481         2430
    1769          515         2265
    1770          524         2370
    1771          494         2266
    1772          518         2442
    1773          499         2377
    1774          478         2347
    1775          513         2542
    1776          520         2521
    1777          504         2573
    1778          489         2467
    1779          483         2578
    1780          477         2408
    1781          465         2417
    1782          464         2287
    1783          471         2152
    1784          483         2448
    1785          457         2435
    1786          471         2492
    1787          475         2618
    1788          453         2543
    1789          462         2517
    1790          457         2539
    1791          434         2471
    1792          433         2407
    1793          443         2451
    1794          443         2531
    1795          468         2575
    1796          452         2239
    1797          461         2278
    1798          465         2411
    1799          467         2338
    1800          481         2347
    1801          454         2300
    1802          471         2547
    1803          470         2422
    1804          481         2169
    1805          462         2210
    1806          488         2358
    1807          469         2317
    1808          466         2235
    1809          480         2251
    1810          478         2437
    1811          469         2478
    1812          477         2436
    1813          460         2414
    1814          483         2491
    1815          480         2490
    1816          468         2570
    1817          494         2593
    1818          468         2444
    1819          494         2441
    1820          503         2494
    1821          493         2545
    1822          491         2327
    1823          476         2529
    1824          476         2270
    1825          475         2447
    1826          439         2125
    1827          459         2121
    1828          478         2264
    1829          455         2154
    1830          468         2203
    1831          461         2277
    1832          471         2268
    1833          486         2366
    1834          514         2512
    1835          494         2334
    1836          481         2303
    1837          511         2405
    1838          500         2286
    1839          482         2224
    1840          486         2168
    1841          494         2222
    1842          494         2170
    1843          469         2103
    1844          484         2111
    1845          478         2014
    1846          494         2128
    1847          478         2057
    1848          494         2219
    1849          483         2381
    1850          490         2350
    1851          476         2112
    1852          480         2169
    1853          493         2119
    1854          477         2209
    1855          491         2217
    1856          494         2420
    1857          491         2473
    1858          494         2516
    1859          486         2558
    1860          469         2192
    1861          469         2256
    1862          468         2234
    1863          477         2372
    1864          493         2359
    1865          461         2107
    1866          497         2266
    1867          494         2256
    1868          485         2149
    1869          498         2228
    1870          488         2092
    1871          487         2088
    1872          503         2220
    1873          498         2217
    1874          492         2143
    1875          495         2060
    1876          479         1894
    1877          484         2049
    1878          492         2213
    1879          491         2057
    1880          496         2151
    1881          490         2312
    1882          478         2297
    1883          508         2263
    1884          511         2217
    1885          490         2104
    1886          493         2236
    1887          547         2484
    1888          556         2469
    1889          510         2479
    1890          544         2530
    1891          543         2521
    1892          525         2363
    1893          554         2363
    1894          538         2311
    1895          573         2475
    1896          504         2354
    1897          470         2126
    1898          464         2153
    1899          471         2006
    1900          468         2040
    1901          450         1943
    1902          468         2024
    1903          486         2217
    1904          478         2174
    1905          480         2213
    1906          473         2064
    1907          476         1971
    1908          482         2090
    1909          459         1946
    1910          440         1917
    1911          429         1862
    1912          447         1851
    1913          452         1847
    1914          441         1709
    1915          422         1710
    1916          435         1784
    1917          440         1808
    1918          449         1948
    1919          467         2198
    1920          449         2187
    1921          494         2282
    1922          544         2473
    1923          556         2466
    1924          546         2520
    1925          558         2512
    1926          523         2335
    1927          545         2581
    1928          500         2297
    1929          492         2085
    1930          506         2186
    1931          513         2169
    1932          507         2150
    1933          504         2158
    1934          491         2122
    1935          499         2170
    1936          483         1967
    1937          470         2104
    1938          448         2085
    1939          467         2212
    1940          470         2165
    1941          443         2215
    1942          438         2143
    1943          434         2254
    1944          461         2389
    1945          486         2457
    1946          431         2246
    1947          436         2317
    1948          454         2183
    1949          462         2208
    1950          448         2083
    1951          477         2114
    1952          458         2042
    1953          450         1906
    1954          476         2077
    1955          480         2133
    1956          482         2269
    1957          482         2141
    1958          480         2150
    1959          476         2233
    1960          488         2192
    1961          475         2190
    1962          501         2125
    1963          487         2032
    1964          465         1868
    1965          500         2102
    1966          485         1940
    1967          482         1959
    1968          456         1730
    1969          469         1767
    1970          468         1748
    1971          469         1957
    1972          473         1936
    1973          483         2001
    1974          475         1874
    1975          471         1918
    1976          461         1955
    1977          473         2016
    1978          464         1943
    1979          471         1882
    1980          473         1852
    1981          468         1861
    1982          470         1865
    1983          432         1786
    1984          454         1848
    1985          475         1865
    1986          457         1868
    1987          494         2086
    1988          491         2195
    1989          478         2025
    1990          467         1877
    1991          458         1929
    1992          498         2068
    1993          483         1908
    1994          491         2002
    1995          488         2176
    1996          482         2165
    1997          483         2303
    1998          506         2262
    1999          497         2354
    2000          475         2076
    2001          499         2062
    2002          519         2052
    2003          496         2038
    2004          521         2238
    2005          506         2103
    2006          480         1987
    2007          459         1959
    2008          457         2020
    2009          424         1835
    2010          476         2015
    2011          497         2162
    2012          505         2210
    2013          496         2280
    2014          488         2141
    2015          476         1949
    2016          494         2076
    2017          491         2012
    2018          482         2035
    2019          479         1986
    2020          483         2060
    2021          484         2113
    2022          506         2180
    2023          472         2011
    2024          478         1937
    2025          473         2072
    2026          439         1887
    2027          471         2083
    2028          463         2116
    2029          458         2092
    2030          454         2071
    2031          502         2155
    2032          489         2397
    2033          485         2199
    2034          497         2427
    2035          503         2229
    2036          482         2115
    2037          520         2347
    2038          479         1950
    2039          486         2120
    2040          484         2266
    2041          519         2181
    2042          492         2268
    2043          475         2100
    2044          483         2315
    2045          497         2363
    2046          469         2289
    2047          508         2467
    2048          516         2616
    2049          507         2555
    2050          507         2581
    2051          499         2550
    2052          474         2514
    2053          512         2568
    2054          482         2607
    2055          445         2054
    2056          461         2212
    2057          488         2396
    2058          464         2262
    2059          471         2156
    2060          470         2374
    2061          471         2258
    2062          475         1971
    2063          479         2301
    2064          472         2228
    2065          456         2127
    2066          485         2245
    2067          470         2453
    2068          482         2340
    2069          469         2412
    2070          485         2499
    2071          480         2572
    2072          462         2384
    2073          485         2312
    2074          506         2572
    2075          502         2424
    2076          518         2566
    2077          504         2745
    2078          495         2621
    2079          502         2519
    2080          502         2536
    2081          493         2334
    2082          496         2521
    2083          520         2527
    2084          524         2607
    2085          508         2670
    2086          507         2737
    2087          489         2750
    2088          487         2635
    2089          453         2523
    2090          470         2455
    2091          480         2573
    2092          466         2468
    2093          465         2314
    2094          457         2583
    2095          453         2281
    2096          450         2218
    2097          490         2194
    2098          492         2180
    2099          493         2268
    2100          488         2376
    2101          490         2400
    2102          519         2369
    2103          517         2289
    2104          510         2237
    2105          501         2208
    2106          490         2079
    2107          474         1898
    2108          491         2099
    2109          508         2192
    2110          478         2118
    2111          496         2092
    2112          474         2104
    2113          505         2162
    2114          503         1937
    2115          490         1954
    2116          496         2021
    2117          485         2046
    2118          498         2340
    2119          506         2213
    2120          491         2140
    2121          485         2140
    2122          494         2027
    2123          481         2102
    2124          483         2106
    2125          486         2118
    2126          486         2269
    2127          474         2122
    2128          506         2111
    2129          492         2090
    2130          497         2019
    2131          512         2111
    2132          492         2083
    2133          490         2014
    2134          488         1987
    2135          460         1983
    2136          437         1981
    2137          465         2063
    2138          444         2026
    2139          440         1943
    2140          454         1909
    2141          459         2082
    2142          462         1990
    2143          428         1863
    2144          418         1857
    2145          431         1927
    2146          456         1921
    2147          465         1906
    2148          459         2047
    2149          467         1952
    2150          463         2006
    2151          463         1904
    2152          480         1957
    2153          468         1916
    2154          455         1941
    2155          470         1875
    2156          462         1742
    2157          444         1855
    2158          457         1837
    2159          487         1956
    2160          482         1934
    2161          476         1887
    2162          478         1845
    2163          472         2022
    2164          473         1808
    2165          480         1860
    2166          474         1871
    2167          474         1857
    2168          482         1863
    2169          466         1825
    2170          464         1849
    2171          485         1893
    2172          504         1948
    2173          486         2018
    2174          476         1958
    2175          472         1822
    2176          450         1694
    2177          461         1837
    2178          464         1826
    2179          467         1854
    2180          452         1962
    2181          455         1888
    2182          430         1812
    2183          428         1867
    2184          445         1861
    2185          418         1811
    2186          415         1839
    2187          404         1859
    2188          430         1876
    2189          439         1929
    2190          435         1927
    2191          407         1801
    2192          415         1893
    2193          409         1756
    2194          417         1803
    2195          420         1814
    2196          432         1766
    2197          429         1789
    2198          433         1871
    2199          442         1854
    2200          463         1902
    2201          467         1839
    2202          472         1937
    2203          473         1828
    2204          496         1980
    2205          457         1954
    2206          445         1856
    2207          415         1720
    2208          412         1623
    2209          417         1674
    2210          435         1718
    2211          434         1716
    2212          431         1753
    2213          405         1678
    2214          446         1804
    2215          437         1691
    2216          425         1683
    2217          426         1608
    2218          441         1557
    2219          421         1629
    2220          445         1689
    2221          432         1776
    2222          459         1965
    2223          450         1855
    2224          449         1821
    2225          440         1735
    2226          434         1766
    2227          470         1830
    2228          460         1888
    2229          422         1757
    2230          440         1943
    2231          463         1972
    2232          451         1849
    2233          476         1918
    2234          474         2006
    2235          474         2131
    2236          468         2009
    2237          480         2078
    2238          486         1988
    2239          477         2013
    2240          460         2032
    2241          491         2140
    2242          476         2077
    2243          495         2021
    2244          490         2018
    2245          467         1895
    2246          472         1959
    2247          458         1886
    2248          457         1820
    2249          436         1739
    2250          444         1748
    2251          435         1674
    2252          452         1706
    2253          438         1688
    2254          441         1731
    2255          452         1790
    2256          453         1769
    2257          429         1683
    2258          463         1853
    2259          441         1853
    2260          464         1803
    2261          465         1854
    2262          450         1838
    2263          466         1858
    2264          454         1817
    2265          479         1971
    2266          476         1879
    2267          447         1832
    2268          449         1892
    2269          432         1899
    2270          455         2055
    2271          451         2054
    2272          453         2004
    2273          432         2152
    2274          457         2158
    2275          468         2030
    2276          472         2061
    2277          477         2098
    2278          461         2044
    2279          480         2072
    2280          462         2026
    2281          485         2159
    2282          512         2155
    2283          496         2178
    2284          494         2267
    2285          471         2067
    2286          458         2057
    2287          469         2069
    2288          491         2217
    2289          496         2277
    2290          481         2298
    2291          478         2059
    2292          471         1953
    2293          474         1942
    2294          458         1965
    2295          478         1938
    2296          428         1874
    2297          453         1828
    2298          433         1823
    2299          425         1686
    2300          444         1764
    2301          483         1962
    2302          496         2104
    2303          488         2074
    2304          495         2121
    2305          511         2054
    2306          501         2016
    2307          513         1962
    2308          509         2003
    2309          484         1961
    2310          492         2015
    2311          502         2212
    2312          497         2097
    2313          493         2042
    2314          481         1931
    2315          455         1667
    2316          499         2136
    2317          496         2149
    2318          492         2096
    2319          500         2168
    2320          505         2153
    2321          518         2280
    2322          494         2190
    2323          498         2281
    2324          465         2113
    2325          515         2242
    2326          499         2095
    2327          464         1918
    2328          490         2193
    2329          495         2068
    2330          470         2086
    2331          484         2176
    2332          491         2187
    2333          499         2071
    2334          496         2087
    2335          459         1917
    2336          481         1982
    2337          469         1777
    2338          465         1797
    2339          469         1990
    2340          444         1701
    2341          465         1897
    2342          466         1941
    2343          459         2060
    2344          442         2169
    2345          458         1900
    2346          463         1928
    2347          450         1829
    2348          463         1976
    2349          441         1824
    2350          459         1904
    2351          456         1751
    2352          420         1767
    2353          449         1868
    2354          456         1849
    2355          448         1834
    2356          436         1828
    2357          459         1749
    2358          466         1870
    2359          450         1937
    2360          426         1812
    2361          433         1811
    2362          439         1785
    2363          395         1642
    2364          424         1725
    2365          452         1767
    2366          476         1896
    2367          427         1843
    2368          442         1826
    2369          406         1767
    2370          414         1835
    2371          421         1770
    2372          450         1784
    2373          457         1747
    2374          455         1759
    2375          462         1835
    2376          432         1724
    2377          462         1769
    2378          419         1707
    2379          424         1713
    2380          462         1791
    2381          491         1865
    2382          463         1979
    2383          480         2055
    2384          449         2075
    2385          463         2036
    2386          443         2046
    2387          447         1938
    2388          441         1912
    2389          428         1771
    2390          452         1922
    2391          431         1779
    2392          447         1910
    2393          469         1914
    2394          461         1897
    2395          445         1724
    2396          440         1867
    2397          474         1960
    2398          463         1893
    2399          446         1797
    2400          458         1862
    2401          442         1760
    2402          448         1878
    2403          444         1819
    2404          436         1863
    2405          437         1812
    2406          473         1978
    2407          456         1871
    2408          430         1840
    2409          426         1676
    2410          396         1563
    2411          412         1788
    2412          387         1628
    2413          397         1728
    2414          377         1746
    2415          409         1913
    2416          404         1880
    2417          405         1869
    2418          431         1998
    2419          419         1887
    2420          400         1896
    2421          397         1919
    2422          414         2186
    2423          411         2074
    2424          427         2220
    2425          434         2051
    2426          428         2024
    2427          413         1889
    2428          393         1797
    2429          408         1843
    2430          448         2046
    2431          436         2222
    2432          437         2093
    2433          422         2096
    2434          421         2070
    2435          424         1970
    2436          414         1968
    2437          418         1899
    2438          415         1956
    2439          417         1988
    2440          434         1971
    2441          432         2047
    2442          416         1982
    2443          412         1822
    2444          435         1894
    2445          431         1772
    2446          448         1914
    2447          444         2018
    2448          453         2084
    2449          437         1992
    2450          458         2162
    2451          424         2024
    2452          429         1941
    2453          425         1884
    2454          425         1851
    2455          435         1835
    2456          423         1778
    2457          419         1730
    2458          429         1675
    2459          440         1740
    2460          425         1627
    2461          410         1751
    2462          431         1787
    2463          400         1631
    2464          429         1734
    2465          446         1823
    2466          448         1830
    2467          442         1801
    2468          447         1813
    2469          446         1825
    2470          445         1869
    2471          410         1812
    2472          445         1855
    2473          440         1868
    2474          401         1674
    2475          412         1713
    2476          428         1890
    2477          415         1811
    2478          406         1774
    2479          402         1765
    2480          411         1797
    2481          411         1749
    2482          412         1783
    2483          414         1805
    2484          434         1802
    2485          431         1768
    2486          407         1717
    2487          437         1859
    2488          395         1833
    2489          431         1935
    2490          414         1823
    2491          439         1972
    2492          441         1897
    2493          443         1919
    2494          442         1794
    2495          444         1859
    2496          430         1825
    2497          440         1909
    2498          459         1954
    2499          473         2165
    2500          470         2240
    2501          456         2162
    2502          446         2001
    2503          465         2387
    2504          447         2205
    2505          444         2036
    2506          430         1947
    2507          429         1920
    2508          454         2091
    2509          446         2152
    2510          467         2284
    2511          499         2462
    2512          504         2528
    2513          492         2379
    2514          496         2481
    2515          507         2443
    2516          523         2443
    2517          493         2364
    2518          489         2234
    2519          489         2298
    2520          469         2114
    2521          482         2160
    2522          496         2294
    2523          487         2408
    2524          481         2347
    2525          462         2173
    2526          466         2228
    2527          491         2314
    2528          477         2353
    2529          485         2407
    2530          470         2391
    2531          476         2241
    2532          456         2347
    2533          469         2431
    2534          447         2342
    2535          446         2270
    2536          445         2329
    2537          444         2129
    2538          435         2092
    2539          486         2310
    2540          496         2392
    2541          457         2373
    2542          473         2430
    2543          454         2386
    2544          458         2456
    2545          475         2428
    2546          470         2605
    2547          466         2484
    2548          447         2307
    2549          444         2185
    2550          457         2492
    2551          467         2413
    2552          470         2444
    2553          475         2530
    2554          489         2638
    2555          495         2618
    2556          461         2437
    2557          452         2349
    2558          450         2262
    2559          440         2235
    2560          483         2319
    2561          469         2383
    2562          445         2307
    2563          456         2464
    2564          467         2651
    2565          486         2561
    2566          468         2483
    2567          473         2516
    2568          473         2597
    2569          505         2565
    2570          464         2361
    2571          493         2470
    2572          478         2614
    2573          469         2546
    2574          466         2598
    2575          462         2578
    2576          470         2533
    2577          472         2349
    2578          459         2235
    2579          454         2248
    2580          473         2214
    2581          449         2279
    2582          461         2231
    2583          470         2218
    2584          464         2191
    2585          468         2273
    2586          487         2464
    2587          485         2438
    2588          482         2465
    2589          477         2384
    2590          478         2522
    2591          471         2469
    2592          470         2465
    2593          477         2499
    2594          479         2499
    2595          462         2471
    2596          455         2450
    2597          468         2408
    2598          452         2203
    2599          466         2255
    2600          462         2303
    2601          462         2352
    2602          474         2377
    2603          461         2262
    2604          466         2356
    2605          464         2304
    2606          463         2342
    2607          465         2417
    2608          480         2317
    2609          486         2635
    2610          486         2660
    2611          485         2533
    2612          476         2560
    2613          454         2362
    2614          458         2455
    2615          467         2304
    2616          471         2321
    2617          474         2333
    2618          485         2504
    2619          476         2453
    2620          482         2233
    2621          480         2303
    2622          479         2292
    2623          482         2275
    2624          458         2171
    2625          466         2148
    2626          462         1997
    2627          450         2133
    2628          449         1968
    2629          469         1839
    2630          438         1861
    2631          424         1837
    2632          435         1741
    2633          416         1744
    2634          393         1523
    2635          435         1676
    2636          433         1726
    2637          416         1622
    2638          414         1694
    2639          420         1767
    2640          412         1754
    2641          403         1760
    2642          415         1762
    2643          418         1617
    2644          407         1575
    2645          417         1686
    2646          411         1681
    2647          449         1736
    2648          437         1877
    2649          446         1771
    2650          441         1862
    2651          440         1924
    2652          443         1995
    2653          461         2012
    2654          439         1943
    2655          457         2019
    2656          460         2121
    2657          453         2158
    2658          447         2080
    2659          440         2110
    2660          428         1872
    2661          432         1819
    2662          455         1967
    2663          453         1830
    2664          433         1861
    2665          443         1912
    2666          423         1813
    2667          427         1906
    2668          446         1974
    2669          442         1894
    2670          437         1855
    2671          425         1893
    2672          439         2050
    2673          447         2018
    2674          438         2095
    2675          449         2089
    2676          441         2173
    2677          456         2263
    2678          464         2226
    2679          448         2154
    2680          470         2278
    2681          464         2298
    2682          475         2420
    2683          485         2392
    2684          459         2175
    2685          447         2296
    2686          486         2368
    2687          458         2362
    2688          474         2382
    2689          487         2450
    2690          472         2334
    2691          479         2610
    2692          468         2329
    2693          467         2445
    2694          464         2401
    2695          468         2478
    2696          470         2341
    2697          463         2283
    2698          466         2237
    2699          465         2367
    2700          450         2166
    2701          449         2078
    2702          476         2317
    2703          487         2502
    2704          468         2371
    2705          462         2410
    2706          442         2242
    2707          441         2165
    2708          454         2177
    2709          460         2286
    2710          451         2043
    2711          473         1970
    2712          467         1935
    2713          466         1976
    2714          445         1990
    2715          457         2093
    2716          468         2309
    2717          477         2454
    2718          470         2467
    2719          469         2379
    2720          464         2436
    2721          460         2447
    2722          466         2330
    2723          485         2574
    2724          511         2606
    2725          493         2580
    2726          485         2616
    2727          465         2425
    2728          452         2327
    2729          459         2309
    2730          452         2315
    2731          456         2298
    2732          464         2409
    2733          467         2343
    2734          455         2401
    2735          465         2528
    2736          458         2452
    2737          458         2265
    2738          455         2387
    2739          438         2411
    2740          472         2650
    2741          455         2449
    2742          439         2347
    2743          450         2364
    2744          463         2563
    2745          468         2360
    2746          469         2433
    2747          468         2474
    2748          456         2319
    2749          460         2350
    2750          455         2415
    2751          464         2423
    2752          463         2444
    2753          445         2311
    2754          466         2332
    2755          447         2086
    2756          449         2023
    2757          422         2000
    2758          425         1934
    2759          427         1881
    2760          444         1954
    2761          458         2049
    2762          458         2178
    2763          458         2230
    2764          451         2162
    2765          472         2127
    2766          476         2340
    2767          461         2348
    2768          453         1990
    2769          439         2116
    2770          453         2071
    2771          436         1858
    2772          449         1889
    2773          452         2029
    2774          424         1937
    2775          420         1865
    2776          444         1863
    2777          446         2029
    2778          436         1928
    2779          436         1959
    2780          415         1753
    2781          429         1877
    2782          426         1766
    2783          410         1740
    2784          398         1636
    2785          402         1625
    2786          398         1641
    2787          415         1687
    2788          399         1564
    2789          387         1652
    2790          410         1808
    2791          394         1671
    2792          383         1637
    2793          402         1724
    2794          400         1784
    2795          401         1761
    2796          400         1835
    2797          403         1741
    2798          383         1621
    2799          386         1547
    2800          398         1634
    2801          397         1693
    2802          400         1637
    2803          395         1639
    2804          396         1705
    2805          389         1699
    2806          390         1629
    2807          406         1707
    2808          390         1608
    2809          396         1645
    2810          394         1794
    2811          423         1788
    2812          417         1701
    2813          420         1901
    2814          416         2127
    2815          420         2150
    2816          423         2028
    2817          402         1973
    2818          390         1976
    2819          396         1905
    2820          393         1857
    2821          386         1931
    2822          391         1883
    2823          393         1952
    2824          389         1840
    2825          393         1798
    2826          398         1835
    2827          387         1717
    2828          406         1825
    2829          399         1911
    2830          388         1828
    2831          384         1727
    2832          406         1929
    2833          401         1992
    2834          393         1891
    2835          410         2116
    2836          426         2250
    2837          397         2097
    2838          428         2026
    2839          427         2245
    2840          418         2252
    2841          426         2296
    2842          419         2285
    2843          443         2466
    2844          431         2263
    2845          452         2181
    2846          451         2290
    2847          448         2272
    2848          445         2282
    2849          455         2276
    2850          448         2339
    2851          447         2333
    2852          447         2207
    2853          444         2248
    2854          426         2299
    2855          450         2448
    2856          437         2434
    2857          452         2334
    2858          436         2361
    2859          443         2191
    2860          429         1958
    2861          468         2514
    2862          462         2427
    2863          467         2325
    2864          471         2241
    2865          466         2342
    2866          466         2451
    2867          448         2328
    2868          449         2063
    2869          476         2220
    2870          494         2295
    2871          487         2202
    2872          472         2167
    2873          468         2094
    2874          461         2169
    2875          447         1996
    2876          487         2075
    2877          508         2093
    2878          484         2046
    2879          503         1978
    2880          483         1873
    2881          474         1889
    2882          461         1916
    2883          476         1864
    2884          493         2219
    2885          471         2024
    2886          472         1903
    2887          477         1963
    2888          480         2076
    2889          487         1991
    2890          492         2068
    2891          468         1906
    2892          454         1943
    2893          458         1840
    2894          458         1719
    2895          488         1874
    2896          473         1850
    2897          482         1949
    2898          456         2002
    2899          469         1935
    2900          499         2119
    2901          507         2153
    2902          513         2030
    2903          518         2040
    2904          486         1940
    2905          491         2082
    2906          516         2212
    2907          523         2148
    2908          506         2084
    2909          489         1876
    2910          502         1850
    2911          521         2013
    2912          483         1869
    2913          547         2119
    2914          537         2113
    2915          505         1929
    2916          524         2004
