#Frame             Rg      Rg[Max]
    2652       9.9210      20.4167
    2653      10.2129      18.8551
    2654      10.5280      19.5955
    2655      10.2428      19.7920
    2656      10.4485      20.8214
    2657       9.8948      19.4527
    2658       9.9009      18.9656
    2659       9.5928      18.0187
    2660       9.1959      17.2146
    2661       9.4431      17.2197
    2662       9.6510      17.6578
    2663       9.5959      17.4191
    2664       9.9353      17.6983
    2665      10.2312      19.4982
    2666       9.8974      18.1260
    2667       9.8938      18.4692
    2668       9.3238      17.1096
    2669       8.2639      14.2019
    2670       7.9861      13.3817
    2671       7.5878      12.5438
    2672       7.8876      13.4002
    2673       7.7322      14.0417
    2674       7.9735      14.0949
    2675       7.8958      13.3096
    2676       8.3607      12.7442
    2677       8.3369      12.3098
    2678       8.1266      11.4188
    2679       8.4913      12.6617
    2680       8.4254      13.7717
    2681       8.6809      13.9991
    2682       8.4908      13.0306
    2683       8.4996      13.0495
    2684       8.9816      14.4808
    2685       8.5668      14.0033
    2686       8.7051      13.9538
    2687       8.5964      12.6529
    2688       8.5082      12.8537
    2689       8.4365      12.7107
    2690       8.8370      13.1972
    2691       8.3733      12.3458
    2692       8.2749      12.5522
    2693       8.4868      12.6697
    2694       8.1910      12.6205
    2695       8.2815      12.9288
    2696       7.8878      13.7813
    2697       7.8256      14.1613
    2698       7.8410      13.2843
    2699       7.6104      13.1783
    2700       7.6621      12.6604
    2701       7.8307      12.0878
    2702       7.8899      13.3833
    2703       8.2402      13.5555
    2704       7.9619      13.9212
    2705       7.9647      13.4721
    2706       8.0970      12.8312
    2707       8.0012      13.4436
    2708       8.1817      12.9280
    2709       7.9721      13.1024
    2710       7.9347      13.5074
    2711       7.9455      13.1760
    2712       7.8303      14.0805
    2713       8.0681      13.4188
    2714       7.9179      12.3933
    2715       7.7012      12.4744
    2716       7.6344      11.9530
    2717       7.7748      12.2296
    2718       7.7007      12.8376
    2719       7.7019      12.1441
    2720       7.8985      13.3377
    2721       7.6814      12.1343
    2722       7.5751      11.5959
    2723       7.8731      12.2973
    2724       7.7129      11.7090
    2725       8.1548      13.0004
    2726       7.9792      11.8496
    2727       8.2909      12.1917
    2728       8.6576      15.0386
    2729       8.6949      16.2467
    2730       9.2140      18.6208
    2731       8.9723      19.1520
    2732       9.0656      18.0667
    2733       8.9966      17.8927
    2734       9.4335      19.3403
    2735       9.0772      18.1626
    2736       8.6505      16.4473
    2737       8.6001      15.8951
    2738       9.8756      16.0021
    2739      10.1441      15.6206
    2740      10.6914      16.8195
    2741      10.1004      15.2526
    2742      10.4211      15.6144
    2743      11.2430      18.6960
    2744      11.2271      17.5161
    2745      11.5198      18.0019
    2746      11.7321      16.5315
    2747      12.2050      16.7807
    2748      12.2227      18.5204
    2749      12.6693      20.2340
    2750      12.0792      20.1272
    2751      12.7389      21.8960
    2752      12.7818      21.6240
    2753      12.6686      20.5034
    2754      12.2120      20.2004
    2755      12.1722      19.6096
    2756      11.9735      19.2900
    2757      11.5004      18.0038
    2758      11.3590      17.9099
    2759      11.4876      19.1760
    2760      11.0761      18.2502
    2761      11.0139      17.5296
    2762      10.4696      16.8296
    2763      10.4481      15.1860
    2764      11.1034      18.2004
    2765      12.1787      19.1730
    2766      12.1580      19.5681
    2767      11.9303      19.2615
    2768      12.0688      20.7457
    2769      11.9464      21.0144
    2770      12.2052      21.3174
    2771      13.1347      22.8402
    2772      13.4221      23.0569
    2773      13.3906      22.8803
    2774      13.9682      24.3948
    2775      13.9022      24.1320
    2776      13.6987      23.7204
    2777      13.7736      23.8708
    2778      13.9079      24.4159
    2779      14.4454      24.8540
    2780      13.9703      23.2943
    2781      13.7919      23.4680
    2782      14.3503      24.2267
    2783      15.1669      24.9018
    2784      14.3129      24.0024
    2785      14.6305      24.5136
    2786      14.6394      23.4910
    2787      14.9090      24.8081
    2788      15.3615      25.4683
    2789      15.1064      24.8394
    2790      14.6997      24.3515
    2791      14.3300      23.2967
    2792      13.5079      24.4726
    2793      12.8611      22.9014
    2794      12.6391      21.9450
    2795      13.0504      23.6274
    2796      12.8226      22.6967
    2797      12.4970      22.7350
    2798      12.8349      23.5685
    2799      12.8964      22.8458
    2800      13.1161      23.1846
    2801      12.6732      22.9896
    2802      12.7181      24.1596
    2803      12.0851      22.1219
    2804      12.7841      24.1945
    2805      12.8914      24.0688
    2806      11.9415      22.8109
    2807      10.4606      20.0764
    2808      10.7995      21.6295
    2809       9.9445      19.8675
    2810      10.3945      21.2251
    2811      10.0323      20.3091
    2812      10.1520      20.5829
    2813      10.1590      21.0038
    2814      10.1162      20.4430
    2815       9.9023      18.8729
    2816       9.4193      19.5068
    2817       8.5413      17.1080
    2818       8.7436      17.5528
    2819       8.8387      17.1528
    2820       8.5101      14.9314
    2821       8.4421      14.5826
    2822       8.1539      14.2561
    2823       8.3243      15.8254
    2824       8.8889      17.2778
    2825       8.9780      16.7535
    2826       8.8310      17.4934
    2827       9.0416      18.3611
    2828       8.4204      15.1127
    2829       9.2070      17.0345
    2830       8.5194      16.3015
    2831       8.5937      16.3410
    2832       8.3467      15.3919
    2833       8.1262      13.8052
    2834       8.4100      16.4626
    2835       8.4951      15.4683
    2836       9.0139      16.6954
    2837       8.8556      15.8255
    2838       8.9485      16.4575
    2839       8.5289      15.5014
    2840       8.6778      13.8240
    2841       8.9568      15.9225
    2842       9.1180      18.5079
    2843       8.8768      17.6731
    2844       8.7463      16.3387
    2845       8.7667      17.8174
    2846       8.4453      17.2973
    2847       8.7146      18.0518
    2848       8.2687      16.0964
    2849       9.0349      18.4201
    2850       8.9240      18.0726
    2851       8.6128      17.5077
    2852       8.3511      17.3574
    2853       8.4654      17.3689
    2854       8.5963      17.6863
    2855       8.8126      16.4379
    2856       8.3749      16.3018
    2857       8.4006      16.5388
    2858       8.4273      17.0579
    2859       8.4214      16.3359
    2860       8.7523      17.0947
    2861       8.5184      16.6354
    2862       8.2186      15.7292
    2863       8.2464      16.4922
    2864       8.1296      16.2958
    2865       7.7474      16.3205
    2866       7.6444      15.0181
    2867       7.5189      13.8250
    2868       7.5552      14.4421
    2869       7.4178      13.7224
    2870       7.2926      13.6772
    2871       7.6994      14.2088
    2872       7.5699      14.8676
    2873       7.6808      15.2783
    2874       7.5460      15.9830
    2875       7.5944      15.2003
    2876       7.4859      14.7533
    2877       7.6689      16.3093
    2878       7.5920      15.9302
    2879       7.5258      16.1988
    2880       7.7844      16.2216
    2881       7.6174      15.6558
    2882       7.8350      16.1723
    2883       7.6679      15.6429
    2884       8.0792      16.6990
    2885       8.0811      16.7467
    2886       7.6094      15.0155
    2887       7.5074      14.6110
    2888       7.4814      15.2890
    2889       7.8196      15.1975
    2890       7.6566      15.1440
    2891       7.5180      15.4104
    2892       7.2957      13.9125
    2893       7.5848      15.5592
    2894       7.6594      16.0698
    2895       7.8666      15.5374
    2896       7.7093      15.4263
    2897       7.9360      16.6805
    2898       7.6855      13.6416
    2899       7.5630      13.6878
    2900       7.3464      13.2827
    2901       7.2382      13.0261
    2902       7.1959      11.3204
    2903       7.4312      13.2973
    2904       7.0931      12.2065
    2905       7.0834      11.5849
    2906       7.0236      11.5427
    2907       7.2474      11.4601
    2908       7.4449      12.2570
    2909       7.3333      11.9520
    2910       7.1903      11.7032
    2911       7.3046      12.7252
    2912       7.3020      12.5716
    2913       7.5119      12.0594
    2914       7.4574      12.7990
    2915       7.5308      13.8008
    2916       7.3197      12.2007
    2917       7.4445      13.4906
    2918       7.5294      14.3869
    2919       7.7456      15.2070
    2920       7.6487      15.4143
    2921       7.8220      15.5816
    2922       7.6115      14.6691
    2923       7.3971      14.1407
    2924       7.3020      13.2825
    2925       7.3089      13.6492
    2926       7.5097      13.1631
    2927       7.6184      13.6358
    2928       8.1642      15.4782
    2929       7.9962      15.6997
    2930       7.8959      15.9031
    2931       7.9196      15.0546
    2932       7.8607      15.5370
    2933       7.5832      14.7154
    2934       7.7451      15.3833
    2935       7.8989      15.4188
    2936       8.0537      15.4169
    2937       7.8223      15.4347
    2938       7.5845      15.4771
    2939       8.1788      16.9880
    2940       8.4557      16.3079
    2941       7.9911      14.3954
    2942       8.1360      15.1212
    2943       7.5380      14.5947
    2944       7.9222      15.3183
    2945       7.7020      14.5724
    2946       7.4030      13.8723
    2947       7.6265      14.6169
    2948       7.3963      13.4691
    2949       7.0774      13.2774
    2950       7.2594      13.9417
    2951       7.1086      13.0205
    2952       6.9695      11.7773
    2953       7.2685      12.8590
    2954       7.2228      11.3646
    2955       6.8493      10.6601
    2956       7.1557      11.6967
    2957       7.1337      12.9744
    2958       6.9875      10.9679
    2959       7.0006      11.5195
    2960       7.1790      10.4923
    2961       6.9658      10.5440
    2962       7.3053      11.4590
    2963       6.7942      10.6296
    2964       7.1393      11.7797
    2965       7.4360      12.3778
    2966       7.3094      12.5131
    2967       7.1946      14.3417
    2968       7.4754      14.4217
    2969       7.5561      14.6129
    2970       7.4489      14.2614
    2971       7.2125      14.0812
    2972       7.2207      14.2352
    2973       7.4105      14.3884
    2974       7.1766      13.3490
    2975       7.1005      12.8175
    2976       7.1830      13.5612
    2977       7.2760      12.9960
    2978       7.4154      13.9990
    2979       7.4146      13.7138
    2980       7.5922      13.0458
    2981       7.3536      14.5056
    2982       7.3371      14.2657
    2983       7.6160      13.9044
    2984       7.2884      12.7187
    2985       8.0711      14.6524
    2986       7.8605      15.1150
    2987       7.7239      13.9998
    2988       8.0893      14.4429
    2989       7.9376      13.7331
    2990       7.5774      12.5547
    2991       7.8783      13.5742
    2992       7.6608      13.6753
    2993       7.9148      15.1231
    2994       8.2218      15.8195
    2995       8.3443      16.0568
    2996       8.4732      15.6772
    2997       8.8734      16.4666
    2998       8.0934      14.6703
    2999       8.7268      17.1303
    3000       8.5502      17.2223
    3001       8.4911      15.0075
    3002       8.8631      17.1428
    3003       9.4153      15.1359
    3004       8.6000      13.9813
    3005       8.1679      13.9062
    3006       9.0578      15.5638
    3007       8.3129      14.5202
    3008       8.6887      15.2238
    3009       8.3797      15.5517
    3010       8.3421      15.7833
    3011       8.3062      14.5237
    3012       8.6765      14.1109
    3013       8.3930      15.1554
    3014       9.0993      16.9800
    3015       8.6984      16.0332
    3016       8.7780      16.2205
    3017       9.5662      15.3880
    3018       9.3078      17.2445
    3019       8.8109      17.1337
    3020       8.9110      17.1934
    3021       9.9981      19.7334
    3022      10.2124      20.7290
    3023      10.3838      21.4046
    3024      10.2179      21.2446
    3025      10.3471      19.2980
    3026      10.6928      19.9822
    3027      10.6518      20.8972
    3028      10.4040      21.6890
    3029      10.2276      20.0421
    3030       9.5638      18.4601
    3031       9.2355      18.4202
    3032       9.2873      18.4179
    3033       9.2257      17.5976
    3034       8.3562      15.6240
    3035       7.8134      14.9061
    3036       8.0896      15.1733
    3037       8.1861      15.9794
    3038       8.2866      15.8279
    3039       8.6711      17.1027
    3040       9.2059      18.7597
    3041       8.8363      16.4558
    3042       9.1564      18.7968
    3043       8.9816      18.4157
    3044      10.2246      20.2655
    3045      10.2417      20.5762
    3046      11.2310      21.6643
    3047      11.1171      22.1281
    3048      10.4249      20.5965
    3049      10.0372      19.7733
    3050       9.7175      18.8246
    3051       9.6262      18.8966
    3052       9.3246      19.2056
    3053       8.7537      16.5598
    3054       9.2229      17.3098
    3055       8.5618      16.4580
    3056       8.8542      17.8015
    3057       9.1076      16.0685
    3058       8.8353      16.9247
    3059       8.1678      16.8550
    3060       8.6696      17.1029
    3061       8.8821      17.2541
    3062       9.3596      18.0071
    3063       9.7949      17.8476
    3064       9.7993      16.6211
    3065      10.2396      18.4261
    3066      11.4350      19.7104
    3067      11.3326      19.5436
    3068      12.1571      19.7409
    3069      11.7066      20.6936
    3070      10.2663      19.0276
    3071       9.8116      19.3186
    3072      10.4178      19.9706
    3073      10.1031      19.6954
    3074      10.4957      20.7913
    3075      10.2370      20.2874
    3076      10.8210      22.4674
    3077      11.0483      22.5411
    3078      11.0465      22.2739
    3079      11.5077      22.4532
    3080      11.0756      19.7995
    3081      11.0734      19.7229
    3082      11.0546      21.3036
    3083      11.8739      21.2748
    3084      12.3510      22.2150
    3085      11.7939      21.9074
    3086      11.5696      19.8987
    3087      12.3712      21.5151
    3088      11.8012      21.3853
    3089      11.9460      21.4037
    3090      13.0579      22.8438
    3091      12.4367      23.4063
    3092      12.6310      22.8939
    3093      12.3094      22.7737
    3094      12.1490      21.1441
    3095      12.4638      22.6202
    3096      12.7802      24.1624
    3097      11.9611      23.0151
    3098      11.7514      22.9702
    3099      12.6663      23.8827
    3100      12.1486      22.2764
    3101      11.2198      21.1409
    3102      10.6276      19.4156
    3103      10.5096      19.9047
    3104      10.4307      18.8665
    3105      10.0555      17.4987
    3106      10.3378      18.0610
    3107      10.1108      17.3468
    3108      10.9362      21.0802
    3109      11.0571      20.3038
    3110      11.3247      21.2680
    3111      10.8165      18.7361
    3112      10.6237      19.3068
    3113      10.4689      19.0067
    3114      10.4107      18.3031
    3115      10.8445      20.1299
    3116      10.2784      20.0610
    3117      10.8080      20.3286
    3118      10.8731      20.5508
    3119      11.0030      20.4506
    3120      11.5995      22.1459
    3121      11.6095      22.4869
    3122      11.1734      21.7474
    3123      10.9960      19.8883
    3124      10.5423      19.2286
    3125      11.3986      22.7736
    3126      11.6949      23.0083
    3127      12.5474      24.4515
    3128      13.6487      25.6027
    3129      13.8619      24.9056
    3130      13.6010      25.4324
    3131      13.1173      24.4057
    3132      14.0440      25.7155
    3133      13.3242      24.3857
    3134      13.8428      24.2676
    3135      13.7595      24.9045
    3136      14.0331      24.8186
    3137      14.5283      25.2271
    3138      13.2801      24.6672
    3139      13.5758      23.9311
    3140      14.8024      26.2430
    3141      14.2320      25.9315
    3142      14.5910      24.3867
    3143      13.8903      23.9901
    3144      13.4293      24.5795
    3145      13.4354      25.5079
    3146      13.2318      23.7099
    3147      13.0637      22.9070
    3148      12.6166      23.4230
    3149      12.2091      22.4227
    3150      12.0101      21.9319
    3151      12.1091      21.4637
    3152      11.3462      20.8161
    3153      11.4714      21.0465
    3154      11.3606      20.2643
    3155      12.2354      22.7115
    3156      11.5583      21.7956
    3157      11.8110      20.6701
    3158      12.7394      22.9495
    3159      13.3554      24.3789
    3160      13.0655      23.8644
    3161      13.2752      23.9475
    3162      13.4589      22.2964
    3163      14.2188      23.1107
    3164      14.8708      24.9699
    3165      14.8719      24.5337
    3166      14.9626      25.1623
    3167      14.4751      24.8442
    3168      14.1593      24.5091
    3169      13.8235      23.8692
    3170      14.4306      23.8941
    3171      14.5132      24.2871
    3172      14.0778      23.5458
    3173      13.4079      22.8305
    3174      14.7997      24.4322
    3175      15.4460      25.3719
    3176      15.0626      27.0522
    3177      14.8321      26.3290
    3178      14.1942      24.2977
    3179      13.8204      23.2404
    3180      13.3753      23.5295
    3181      13.3065      21.3410
    3182      13.7981      23.1668
    3183      14.4463      24.7211
    3184      13.8327      24.0123
    3185      13.8266      24.4817
    3186      13.1914      24.9915
    3187      13.0347      24.4540
    3188      13.4222      25.5187
    3189      13.1288      24.9806
    3190      13.2536      24.5853
    3191      13.1646      25.7959
    3192      12.1192      23.0840
    3193      12.3647      23.6007
    3194      11.3708      23.0147
    3195      11.2342      20.3951
    3196      10.7943      18.1949
    3197      10.7817      17.3535
    3198       9.9313      18.0764
    3199       9.3784      16.9252
    3200       9.8180      15.4741
    3201       9.3125      15.2858
    3202       8.9778      13.4691
    3203       8.9067      13.5458
    3204       9.0244      14.5402
    3205       9.6015      16.5364
    3206      10.2121      17.7420
    3207      10.2885      18.1412
    3208      10.3366      17.1242
    3209       9.7582      16.5514
    3210      10.0303      17.1035
    3211       9.7237      14.3868
    3212      10.2353      17.0111
    3213       9.4622      15.5878
    3214       9.9371      16.5468
    3215       9.4742      15.6921
    3216       9.8734      16.2297
    3217       9.7829      15.5458
    3218      10.3068      16.5332
    3219       9.6061      18.6544
    3220       9.5569      17.8712
    3221      10.7864      20.8622
    3222      10.6259      17.3136
    3223      10.3201      16.7715
    3224      10.7707      18.3109
    3225      10.9112      18.9729
    3226      10.8920      18.6615
    3227      10.8381      20.3654
    3228      11.0339      19.8283
    3229      11.1083      19.9834
    3230      10.8969      19.7263
    3231      11.1824      20.6253
    3232      11.5679      20.8118
    3233      10.9949      18.3584
    3234      11.2363      18.2430
    3235      11.4807      19.6769
    3236      11.6632      17.9072
    3237      11.8463      17.9294
    3238      11.4703      18.2635
    3239      11.2364      16.8221
    3240       9.9948      14.8054
    3241       9.6747      16.4218
    3242       9.8400      17.5227
    3243      10.2913      17.1120
    3244      10.4662      18.9475
    3245      10.1233      17.1632
    3246      10.0385      17.9413
    3247       9.9510      16.5409
    3248      10.2979      18.4726
    3249      10.5181      17.6432
    3250      10.8524      18.6029
    3251      11.3216      20.4753
    3252      12.1676      20.3075
    3253      12.3200      19.5761
    3254      11.9399      19.2422
    3255      12.7544      19.6732
    3256      13.6002      23.3726
    3257      12.6330      22.2683
    3258      13.2757      23.1148
    3259      13.4700      23.3044
    3260      13.1672      22.8395
    3261      12.1616      20.8314
    3262      12.6966      21.3591
    3263      11.8279      21.3137
    3264      11.6477      20.9395
    3265      12.6735      22.6082
    3266      12.6268      22.6500
    3267      12.2471      22.7760
    3268      10.7922      20.1674
    3269      11.0318      20.2812
    3270      11.3280      20.8190
    3271      11.1676      21.0218
    3272      11.7662      21.9771
    3273      11.7517      21.5334
    3274      11.4418      21.7095
    3275      10.7507      20.8553
    3276      11.6064      21.0455
    3277      11.0209      20.9829
    3278      10.3264      19.7169
    3279      10.8720      21.0330
    3280      10.7795      20.9223
    3281      10.6904      21.2984
    3282      11.5358      22.4022
    3283      11.3038      21.5001
    3284      11.4313      21.0903
    3285      12.5378      22.7258
    3286      12.4494      21.5075
    3287      12.6071      23.1185
    3288      12.7809      21.1476
    3289      12.6299      21.5492
    3290      12.1552      20.6050
    3291      11.3548      19.9589
    3292      11.3307      20.9334
    3293      11.9458      21.2728
    3294      11.6572      21.4594
    3295      12.3239      23.3792
    3296      12.0846      22.0305
    3297      11.8973      22.7023
    3298      12.0396      23.4088
    3299      11.5680      22.4519
    3300      11.6712      22.7005
    3301      11.8654      23.0874
    3302      11.9011      22.1090
    3303      11.3351      22.0957
    3304      11.4061      21.0221
    3305      12.1021      22.8200
    3306      11.9155      21.9608
    3307      12.3145      24.4071
    3308      12.5699      23.5551
    3309      12.1582      22.4963
    3310      11.6590      22.0381
    3311      11.2467      20.8617
    3312      11.3770      22.1783
    3313      11.2666      21.1292
    3314      11.4196      19.8920
    3315      12.0388      21.7096
    3316      12.3874      22.9372
    3317      12.4889      22.4108
    3318      12.8715      23.9355
    3319      12.4195      23.7032
    3320      11.8820      22.3939
    3321      12.1087      23.1862
    3322      11.7037      23.4860
    3323      11.6674      22.9989
    3324      11.2690      22.0888
    3325      11.5374      22.6015
    3326      11.0181      21.3370
    3327      10.9646      21.2135
    3328      10.7217      19.8948
    3329      10.8522      20.3308
    3330      10.2993      19.1882
    3331       9.7177      18.4981
    3332       9.7584      17.8927
    3333      10.0969      19.6753
    3334      10.0715      19.3209
    3335      10.0636      19.0787
    3336      10.4781      19.4471
    3337      10.2423      19.5951
    3338      10.0958      19.3104
    3339       9.3951      18.3315
    3340       9.6067      19.1658
    3341      10.2312      19.7309
    3342      10.4359      18.9812
    3343      10.6418      20.3526
    3344      10.2583      19.2173
    3345      10.7579      19.1286
    3346      10.7503      18.7398
    3347      10.8377      18.2849
    3348       9.5630      16.5952
    3349       9.7279      17.8947
    3350      10.2427      18.9430
    3351       9.4708      17.5080
    3352      10.6542      19.2251
    3353      10.4540      17.4508
    3354      12.2599      22.1880
    3355      11.7368      20.9821
    3356      11.9844      21.7478
    3357      12.6665      21.3987
    3358      11.6080      21.6779
    3359      11.1836      20.0662
    3360      10.3667      17.7836
    3361      10.9809      18.9127
    3362      10.4893      18.9071
    3363      10.5725      20.0312
    3364      10.7511      19.3388
    3365      11.2160      21.2114
    3366      10.5040      18.3449
    3367       9.7929      16.5317
    3368       9.0931      16.0195
    3369       8.9522      14.9240
    3370       9.0957      16.9600
    3371       8.6820      15.3219
    3372       9.0457      16.6292
    3373       8.7902      15.8784
    3374       8.6804      15.2549
    3375       8.7542      15.6045
    3376       8.6214      17.0303
    3377       8.7566      17.6217
    3378       8.8899      16.2775
    3379       8.5856      14.6787
    3380       8.7279      16.0045
    3381       8.6825      14.9814
    3382       8.4844      13.5778
    3383       8.7719      14.5973
    3384       8.9118      14.9329
    3385       8.6898      15.3409
    3386       9.1370      15.0370
    3387       8.7677      14.5347
    3388       8.9093      15.2649
    3389       8.9706      15.9854
    3390       8.8216      15.2673
    3391       8.5605      14.5035
    3392       8.8546      14.9169
    3393       8.8546      14.7945
    3394       8.7202      15.1160
    3395       8.5819      14.9945
    3396       8.7251      15.0778
    3397       8.8419      16.6858
    3398       8.6762      14.3256
    3399       8.6422      14.6864
    3400       8.6139      15.4798
    3401       9.0032      14.3706
    3402       8.7588      15.0295
    3403       8.9606      14.9721
    3404       8.5481      13.7542
    3405       8.4584      13.4016
    3406       8.8063      15.3576
    3407       8.7543      15.6419
    3408       8.8762      14.8979
    3409       8.7537      14.4062
    3410       8.6220      13.6699
    3411       8.3998      14.2189
    3412       8.5407      14.7269
    3413       8.5191      13.8202
    3414       8.8392      15.2754
    3415       9.2711      15.9722
    3416       9.1035      16.2154
    3417       8.9952      15.5552
    3418       8.7277      14.4119
    3419       8.9987      16.5683
    3420       8.9658      15.9914
    3421       9.4096      18.0131
    3422       9.2075      16.7742
    3423       9.2106      17.0357
    3424       9.0757      15.7159
    3425       9.6591      18.6567
    3426       9.4037      17.6110
    3427       9.3983      17.0663
    3428       9.3261      16.8912
    3429       9.8598      18.8634
    3430       8.8729      17.2843
    3431       8.8649      17.8379
    3432       8.9028      17.0610
    3433       8.9655      14.3683
    3434       8.7346      15.5450
    3435       8.4524      15.2791
    3436       9.1259      15.0190
    3437       9.7656      18.1225
    3438       9.5835      17.2003
    3439       9.6248      17.8590
    3440       9.8443      18.7497
    3441       9.5379      18.1622
    3442       8.8477      16.4116
    3443       8.9826      16.8352
    3444       8.7655      16.5100
    3445       8.7129      15.9529
    3446       9.0497      16.7739
    3447       8.9092      17.0438
    3448       8.8459      16.6388
    3449       9.2222      17.7860
    3450       9.4234      18.0249
    3451       9.1300      17.4919
    3452       9.0672      17.8669
    3453       8.7975      17.8005
    3454       8.6501      17.6055
    3455       8.8263      18.2767
    3456       8.7836      17.5744
    3457       8.6746      17.6770
    3458       8.6522      17.4693
    3459       8.8759      18.0117
    3460       8.9173      18.6638
    3461       8.9436      18.2454
    3462       8.6825      17.8355
    3463       9.0129      19.1961
    3464       8.8152      17.0556
    3465       9.2700      18.4628
    3466       9.0561      18.8546
    3467       9.0602      17.8701
    3468       8.7380      16.2526
    3469       8.4713      16.4364
    3470       8.5288      16.9617
    3471       8.5713      17.5736
    3472       8.4836      17.3487
    3473       7.9066      15.6960
    3474       8.0873      17.3888
    3475       7.7374      14.3110
    3476       8.1447      15.5851
    3477       8.0317      15.5274
    3478       7.8154      14.0488
    3479       7.5275      13.0305
    3480       7.7015      14.3192
    3481       7.8302      14.3675
    3482       8.0439      15.0164
    3483       7.7316      13.0940
    3484       7.8790      14.0351
    3485       7.7674      14.9340
    3486       7.9648      14.5743
    3487       7.7727      14.1978
    3488       7.8686      14.5107
    3489       7.8321      14.1715
    3490       8.0015      14.6857
    3491       7.8287      14.2964
    3492       7.6780      13.6369
    3493       7.8260      14.4649
    3494       8.0771      13.8461
    3495       8.2979      14.6951
    3496       7.9863      13.6451
    3497       8.1704      14.1616
    3498       8.3290      14.4994
    3499       8.6888      15.7738
    3500       9.1492      16.2764
    3501       8.8049      15.8464
    3502       8.5275      17.6482
    3503       8.5878      17.3928
    3504       8.4580      16.9459
    3505       8.0915      16.0732
    3506       7.9552      15.4644
    3507       8.0536      15.6855
    3508       7.8061      16.4081
    3509       7.8147      16.3560
    3510       8.0354      15.9149
    3511       8.0532      15.1086
    3512       7.8273      15.3187
    3513       8.0079      16.5690
    3514       7.9682      15.1365
    3515       7.5481      14.5215
    3516       7.6694      14.1804
    3517       7.6341      13.9083
    3518       7.9271      15.1515
    3519       7.8437      14.7571
    3520       8.1255      14.9132
    3521       7.8209      13.5976
    3522       7.9177      14.0845
    3523       7.7939      15.2138
    3524       8.0570      14.9985
    3525       7.5053      14.3925
    3526       7.3713      13.2356
    3527       7.1981      12.5535
    3528       7.2922      12.6488
    3529       7.2361      13.0140
    3530       7.3397      12.6661
    3531       7.3094      13.1609
    3532       7.1933      12.6583
    3533       7.2527      13.1995
    3534       7.5413      14.2566
    3535       7.2963      13.4132
    3536       7.1093      12.3410
    3537       7.3161      13.7202
    3538       7.2399      12.8718
    3539       7.2416      12.8064
    3540       7.8065      15.1751
    3541       7.4798      13.5899
    3542       7.5104      13.0614
    3543       7.2203      13.4949
    3544       7.3174      13.0919
    3545       7.5773      14.1361
    3546       7.7732      14.3322
    3547       7.3690      14.1702
    3548       7.5684      14.0992
    3549       7.3927      13.4045
    3550       7.4826      14.4503
    3551       7.5422      14.1746
    3552       7.5986      14.1741
    3553       7.4231      13.7584
    3554       7.5834      13.7241
    3555       7.4757      14.1124
    3556       7.6327      14.2695
    3557       7.8366      14.5560
    3558       7.3292      12.6844
    3559       7.4670      12.5184
    3560       7.4547      13.9632
    3561       7.4437      13.5812
    3562       7.4329      14.7209
    3563       7.3730      13.5531
    3564       7.2098      13.7354
    3565       7.4540      14.0951
    3566       7.4196      14.4707
    3567       7.3022      14.2123
    3568       7.2710      14.1374
    3569       7.3168      14.8991
    3570       7.4372      15.9440
    3571       7.3204      15.3412
    3572       7.3848      14.8494
    3573       7.6967      13.9355
    3574       7.4973      14.4126
    3575       7.3076      13.2462
    3576       7.4234      13.1650
    3577       7.2448      13.2367
    3578       7.3877      12.9657
    3579       6.9765      12.2738
    3580       7.1246      12.9294
    3581       7.0343      12.6778
    3582       7.0780      12.4473
    3583       7.0575      12.1364
    3584       7.1707      12.7796
    3585       7.3733      12.8413
    3586       7.1198      12.8991
    3587       7.3331      13.9607
    3588       7.4259      13.1357
    3589       7.1652      12.1558
    3590       7.1398      13.5120
    3591       7.2282      12.6340
    3592       7.1341      12.4396
    3593       6.9875      12.0579
    3594       7.3146      12.8680
    3595       6.9335      11.7657
    3596       7.1624      11.6765
    3597       7.1348      12.4089
    3598       7.2815      12.3953
    3599       7.0754      12.1310
    3600       7.0662      11.9684
    3601       7.1400      12.2491
    3602       7.1173      12.4380
    3603       7.1752      11.8127
    3604       7.1883      12.1824
    3605       7.1663      12.1320
    3606       7.1955      12.1222
    3607       7.5546      13.5686
    3608       7.4705      13.2907
    3609       7.3974      13.8161
    3610       7.4932      12.9985
    3611       7.1871      12.7407
    3612       7.1878      13.3199
    3613       7.2292      13.3070
    3614       7.4165      13.3541
    3615       7.2425      12.7590
    3616       7.3317      13.8025
    3617       7.3035      12.2581
    3618       7.5032      13.8498
    3619       7.6198      13.3889
    3620       7.5654      13.1975
    3621       7.3619      12.7501
    3622       7.2921      13.0308
    3623       7.3847      13.9822
    3624       7.5522      13.9835
    3625       7.2515      13.5924
    3626       7.4262      13.7190
    3627       7.6539      14.1569
    3628       7.6293      13.1442
    3629       7.3533      12.8513
    3630       7.4907      12.4596
    3631       7.1464      11.5977
    3632       7.3202      12.7465
    3633       7.1465      12.8474
    3634       7.3962      13.4897
    3635       7.3351      13.7736
    3636       7.3081      14.4853
    3637       7.2374      12.6627
    3638       7.2970      13.5557
    3639       7.2899      13.0613
    3640       7.8471      14.7834
    3641       7.6598      14.8276
    3642       8.2222      15.5506
    3643       8.1350      15.3490
    3644       7.7362      14.5700
    3645       7.7125      13.8711
    3646       7.5349      14.8812
    3647       7.7478      15.1753
    3648       7.7498      14.8728
    3649       7.5772      15.5191
