#Frame           RMSD
    2395       0.7786
    2396       1.0007
    2397       0.8525
    2398       0.7565
    2399       0.7476
    2400       0.7118
    2401       0.7426
    2402       0.6448
    2403       0.6814
    2404       0.7614
    2405       0.8394
    2406       0.5932
    2407       0.5363
    2408       0.7432
    2409       0.5386
    2410       0.6619
    2411       0.6939
    2412       0.7844
    2413       0.6307
    2414       0.9332
    2415       0.6490
    2416       0.5722
    2417       0.6314
    2418       0.9065
    2419       0.7134
    2420       0.7083
    2421       0.5756
    2422       0.7492
    2423       0.9056
    2424       0.8150
    2425       0.8850
    2426       0.6142
    2427       0.6181
    2428       0.7333
    2429       0.6776
    2430       0.7653
    2431       0.8354
    2432       1.0014
    2433       0.7444
    2434       0.6788
    2435       0.7481
    2436       0.6559
    2437       0.5849
    2438       0.7088
    2439       0.7193
    2440       0.7361
    2441       0.6632
    2442       0.5902
    2443       0.6697
    2444       0.6315
    2445       0.6093
    2446       0.6494
    2447       0.7257
    2448       0.6972
    2449       0.7131
    2450       0.6684
    2451       0.6074
    2452       0.6490
    2453       0.6529
    2454       0.7985
    2455       0.7419
    2456       0.7853
    2457       0.7007
    2458       0.7874
    2459       0.7749
    2460       0.7185
    2461       0.6660
    2462       0.6695
    2463       0.6167
    2464       0.7720
    2465       0.7838
    2466       0.6227
    2467       0.6618
    2468       0.9431
    2469       0.7637
    2470       0.6237
    2471       0.7344
    2472       0.5721
    2473       0.8181
    2474       0.7535
    2475       0.8650
    2476       0.7332
    2477       0.7252
    2478       0.9097
    2479       0.7632
    2480       0.7042
    2481       0.8485
    2482       0.9829
    2483       0.7228
    2484       0.8348
    2485       0.7348
    2486       0.6394
    2487       0.8601
    2488       1.1065
    2489       0.8894
    2490       0.9693
    2491       0.9920
    2492       0.9588
    2493       1.0111
    2494       0.9549
    2495       0.8024
    2496       0.8466
    2497       0.7375
    2498       0.7555
    2499       0.9000
    2500       0.8895
    2501       0.6915
    2502       0.8222
    2503       0.7245
    2504       0.7112
    2505       0.6528
    2506       0.7794
    2507       1.1090
    2508       0.9984
    2509       0.9686
    2510       0.9476
    2511       1.0932
    2512       0.7977
    2513       0.7137
    2514       0.9520
    2515       0.8560
    2516       0.9153
    2517       0.7148
    2518       0.8654
    2519       1.0282
    2520       0.7589
    2521       1.0148
    2522       1.3968
    2523       0.9471
    2524       0.8523
    2525       1.0502
    2526       0.7014
    2527       0.7398
    2528       0.7884
    2529       0.9499
    2530       0.9924
    2531       0.8541
    2532       0.6602
    2533       1.1341
    2534       0.8117
    2535       0.7305
    2536       0.6387
    2537       0.7474
    2538       0.7923
    2539       0.8001
    2540       0.5871
    2541       0.7722
    2542       0.6900
    2543       0.6893
    2544       0.7879
    2545       0.7605
    2546       1.0522
    2547       0.7952
    2548       0.6951
    2549       0.9988
    2550       0.6331
    2551       0.8155
    2552       0.7925
    2553       0.7805
    2554       0.7875
    2555       0.8092
    2556       0.7160
    2557       0.6544
    2558       0.6899
    2559       0.7484
    2560       0.6618
    2561       0.5994
    2562       0.7386
    2563       0.7882
    2564       0.8121
    2565       0.7201
    2566       0.7927
    2567       0.7681
    2568       0.6706
    2569       1.0090
    2570       1.0042
    2571       0.8588
    2572       0.6467
    2573       0.8688
    2574       0.6620
    2575       0.9360
    2576       0.7517
    2577       0.7047
    2578       0.8179
    2579       0.8096
    2580       0.7818
    2581       0.6494
    2582       0.8799
    2583       0.8013
    2584       0.6570
    2585       0.7458
    2586       0.6247
    2587       0.6076
    2588       0.7353
    2589       0.8327
    2590       0.7024
    2591       0.7458
    2592       0.7905
    2593       0.8555
    2594       0.8378
    2595       0.6462
    2596       0.8017
    2597       0.8177
    2598       0.7947
    2599       0.8338
    2600       0.8613
    2601       0.9400
    2602       0.9090
    2603       0.9148
    2604       0.8958
    2605       0.8653
    2606       0.8206
    2607       0.7519
    2608       0.8958
    2609       0.8770
    2610       0.8705
    2611       0.7672
    2612       0.7204
    2613       0.7838
    2614       0.9133
    2615       0.8676
    2616       0.8188
    2617       0.9034
    2618       0.8200
    2619       0.8673
    2620       1.1290
    2621       0.9234
    2622       0.7889
    2623       0.7658
    2624       0.9145
    2625       0.9547
    2626       0.9533
    2627       0.8277
    2628       0.9392
    2629       0.8262
    2630       0.9745
    2631       0.9643
    2632       0.8456
    2633       0.9872
    2634       1.0730
    2635       0.7379
    2636       0.7451
    2637       0.7505
    2638       0.7437
    2639       0.9885
    2640       1.0179
    2641       0.7319
    2642       0.8495
    2643       0.8505
    2644       0.8310
    2645       0.8381
    2646       0.8283
    2647       0.7759
    2648       0.7299
    2649       0.8845
    2650       0.8529
    2651       0.8632
    2652       0.8129
    2653       0.8918
    2654       0.8641
    2655       0.7923
    2656       0.8146
    2657       0.8309
    2658       0.8589
    2659       0.8891
    2660       0.8767
    2661       0.9063
    2662       0.9073
    2663       1.1168
    2664       0.9712
    2665       1.0340
    2666       0.8054
    2667       0.9462
    2668       0.9034
    2669       0.8027
    2670       0.7746
    2671       0.8254
    2672       0.8388
    2673       1.0174
    2674       1.0088
    2675       0.8838
    2676       0.7322
    2677       0.8029
    2678       0.9089
    2679       0.8141
    2680       0.9377
    2681       0.7869
    2682       0.8164
    2683       0.8978
    2684       0.7576
    2685       0.8035
    2686       0.9940
    2687       0.7720
    2688       0.8663
    2689       0.8321
    2690       0.7835
    2691       0.6274
    2692       0.6942
    2693       0.8385
    2694       0.8064
    2695       0.8472
    2696       0.8686
    2697       1.0697
    2698       1.0795
    2699       0.7490
    2700       0.8438
    2701       0.9243
    2702       1.0485
    2703       0.9061
    2704       0.8160
    2705       0.7572
    2706       0.8333
    2707       0.7170
    2708       0.8357
    2709       0.6914
    2710       0.7855
    2711       0.7053
    2712       0.7800
    2713       0.7381
    2714       0.7378
    2715       0.7894
    2716       1.1629
    2717       1.0323
    2718       0.9095
    2719       0.9072
    2720       0.8730
    2721       0.6762
    2722       0.9388
    2723       0.7963
    2724       0.8935
    2725       0.8761
    2726       0.8090
    2727       0.7914
    2728       1.0917
    2729       1.0007
    2730       0.9893
    2731       0.8491
    2732       0.7364
    2733       0.7687
    2734       0.7263
    2735       0.7331
    2736       0.7121
    2737       0.6325
    2738       0.7006
    2739       0.8436
    2740       0.7314
    2741       0.7591
    2742       0.7063
    2743       0.8166
    2744       0.6728
    2745       0.6912
    2746       0.6503
    2747       0.6486
    2748       0.7310
    2749       1.0031
    2750       0.6700
    2751       0.7365
    2752       0.8227
    2753       0.8109
    2754       0.6952
    2755       0.8010
    2756       0.8307
    2757       0.6959
    2758       0.6980
    2759       0.7133
    2760       0.8675
    2761       0.6668
    2762       0.8847
    2763       0.6775
    2764       0.6313
    2765       0.6899
    2766       0.6514
    2767       0.6574
    2768       0.7618
    2769       0.8261
    2770       0.9299
    2771       0.6048
    2772       0.8021
    2773       0.8949
    2774       0.7125
    2775       0.8095
    2776       0.7518
    2777       0.8089
    2778       0.6340
    2779       0.7143
    2780       0.6670
    2781       0.7402
    2782       0.8829
    2783       0.8909
    2784       0.7393
    2785       0.7354
    2786       0.8317
    2787       0.6860
    2788       0.7700
    2789       0.7405
    2790       0.6083
    2791       0.6605
    2792       0.8029
    2793       0.6399
    2794       0.7024
    2795       0.7268
    2796       0.6046
    2797       0.8111
    2798       1.0283
    2799       1.0385
    2800       0.8961
    2801       0.7829
    2802       0.7648
    2803       0.7505
    2804       0.9167
    2805       1.0039
    2806       0.9460
    2807       0.6920
    2808       0.6845
    2809       0.7112
    2810       0.7628
    2811       0.7587
    2812       0.6756
    2813       0.7751
    2814       0.7731
    2815       0.7602
    2816       0.9326
    2817       0.8886
    2818       0.8213
    2819       0.7127
    2820       0.7500
    2821       0.7546
    2822       0.8807
    2823       0.7985
    2824       0.7384
    2825       0.6845
    2826       0.6231
    2827       0.6257
    2828       0.7194
    2829       0.8617
    2830       0.6999
    2831       0.8076
    2832       0.7922
    2833       0.7478
    2834       0.6948
    2835       0.9237
    2836       0.9390
    2837       0.7856
    2838       0.9434
    2839       0.8123
    2840       0.7785
    2841       0.7220
    2842       0.7592
    2843       0.5928
    2844       0.7309
    2845       0.7649
    2846       0.6899
    2847       0.6422
    2848       0.7509
    2849       0.7409
    2850       0.7601
    2851       0.7213
    2852       0.8398
    2853       0.7048
    2854       0.6855
    2855       0.7546
    2856       0.8852
    2857       0.9066
    2858       0.9752
    2859       0.5596
    2860       0.7678
    2861       0.6468
    2862       0.6639
    2863       0.6789
    2864       0.6360
    2865       0.7313
    2866       0.7464
    2867       0.6718
    2868       0.7301
    2869       0.7003
    2870       0.7183
    2871       0.7444
    2872       0.6973
    2873       0.7896
    2874       0.8751
    2875       0.9087
    2876       0.7756
    2877       0.9815
    2878       0.7765
    2879       0.7295
    2880       0.7935
    2881       1.0105
    2882       0.8434
    2883       0.7599
    2884       0.8070
    2885       0.7230
    2886       0.7450
    2887       0.7315
    2888       0.6069
    2889       0.6731
    2890       0.7660
    2891       0.7538
    2892       0.8763
    2893       0.6317
    2894       0.6314
    2895       0.8987
    2896       0.7304
    2897       0.6052
    2898       0.7368
    2899       0.6951
    2900       0.7092
    2901       0.7166
    2902       0.6695
    2903       0.7656
    2904       0.8036
    2905       0.6897
    2906       0.9929
    2907       0.7479
    2908       0.7757
    2909       0.8797
    2910       0.8839
    2911       0.6670
    2912       0.6862
    2913       1.0379
    2914       0.8069
    2915       0.8085
    2916       0.6732
    2917       0.9321
    2918       0.6861
    2919       0.8114
    2920       0.7294
    2921       0.9243
    2922       1.0180
    2923       0.9112
    2924       0.6410
    2925       0.7448
    2926       0.6027
    2927       0.6341
    2928       0.6169
    2929       0.7149
    2930       0.7522
    2931       0.6505
    2932       0.7233
    2933       0.5728
    2934       0.6220
    2935       0.7975
    2936       1.0677
    2937       0.5950
    2938       0.6191
    2939       0.7347
    2940       0.6133
    2941       0.7897
    2942       0.7058
    2943       0.6633
    2944       0.7586
    2945       0.7276
    2946       0.7622
    2947       0.7454
    2948       0.7253
    2949       0.8794
    2950       0.8670
    2951       0.6755
    2952       0.8963
    2953       0.7296
    2954       0.7913
    2955       0.8080
    2956       0.7482
    2957       0.8160
    2958       0.8785
    2959       0.7324
    2960       0.7054
    2961       0.7718
    2962       0.6937
    2963       0.6983
    2964       0.7665
    2965       0.8858
    2966       0.6511
    2967       0.8043
    2968       0.9257
    2969       1.0384
    2970       0.9312
    2971       0.7822
    2972       0.7804
    2973       0.7005
    2974       0.6245
    2975       0.7755
    2976       0.5540
    2977       0.6991
    2978       0.6914
    2979       0.6592
    2980       0.6742
    2981       0.6944
    2982       0.6076
    2983       0.7830
    2984       0.6330
    2985       0.7780
    2986       0.8976
    2987       0.6801
    2988       0.7639
    2989       0.7848
    2990       0.8373
    2991       0.6009
    2992       0.7541
    2993       0.6219
    2994       0.9060
    2995       0.7217
    2996       0.8080
    2997       0.8813
    2998       0.6270
    2999       0.7134
    3000       0.6020
    3001       0.8845
    3002       0.7624
    3003       0.8045
    3004       0.7320
    3005       0.6292
    3006       0.6809
    3007       0.5812
    3008       0.5898
    3009       0.6199
    3010       0.7398
    3011       0.4998
    3012       0.5854
    3013       0.7265
    3014       0.6583
    3015       0.8202
    3016       0.8756
    3017       0.6614
    3018       1.0215
    3019       0.7658
    3020       0.6459
    3021       0.8983
    3022       0.7334
    3023       0.6264
    3024       0.8048
    3025       0.9932
    3026       1.2029
    3027       0.9812
    3028       1.1202
    3029       0.9046
    3030       0.7728
    3031       0.7188
    3032       0.6742
    3033       0.9285
    3034       0.8167
    3035       0.6556
    3036       0.6510
    3037       0.5863
    3038       0.7561
    3039       0.9524
    3040       0.7631
    3041       1.0011
    3042       0.7355
    3043       0.7731
    3044       0.8043
    3045       0.8958
    3046       0.8690
    3047       0.9748
    3048       0.9024
    3049       0.7891
    3050       0.8075
    3051       0.9938
    3052       1.0029
    3053       0.8657
    3054       0.7832
    3055       0.9128
    3056       0.8479
    3057       0.7638
    3058       0.9280
    3059       0.8998
    3060       0.8558
    3061       0.8499
    3062       0.6563
    3063       0.8344
    3064       0.7791
    3065       0.8050
    3066       0.8188
    3067       0.8807
    3068       0.7533
    3069       0.7631
    3070       0.7955
    3071       0.6716
    3072       0.7742
    3073       0.7843
    3074       1.0467
    3075       1.1681
    3076       0.7547
    3077       0.8689
    3078       0.6756
    3079       0.8588
    3080       1.0468
    3081       1.0930
    3082       1.2082
    3083       1.0977
    3084       1.0895
    3085       1.1872
    3086       1.0856
    3087       0.8919
    3088       1.2205
    3089       0.8589
    3090       1.1004
    3091       0.8569
    3092       1.0837
    3093       1.4772
    3094       1.4972
    3095       1.7903
    3096       1.8919
    3097       2.0767
    3098       1.7893
    3099       2.0737
    3100       1.7772
    3101       1.8984
    3102       1.9479
    3103       1.7380
    3104       1.7062
    3105       1.9692
    3106       1.7630
    3107       1.7279
    3108       1.9102
    3109       1.9318
    3110       1.8934
    3111       1.8602
    3112       1.9028
    3113       1.9905
    3114       1.7673
    3115       2.0979
    3116       1.9452
    3117       2.0184
    3118       2.3613
    3119       2.0809
    3120       2.1726
    3121       1.9451
    3122       1.8690
    3123       1.9785
    3124       1.7585
    3125       1.8130
    3126       1.8009
    3127       1.7166
    3128       1.6021
    3129       1.8994
    3130       2.0417
    3131       2.0566
    3132       2.1141
    3133       1.6596
    3134       1.5712
    3135       1.7099
    3136       1.7611
    3137       1.6882
    3138       1.9503
    3139       2.0176
    3140       1.7997
    3141       2.2887
    3142       2.2973
    3143       2.0880
    3144       2.4134
    3145       2.4083
    3146       2.2752
    3147       2.6458
    3148       2.2504
    3149       2.1587
    3150       2.7182
    3151       2.5396
    3152       2.6046
    3153       2.6313
    3154       2.7599
    3155       2.9114
    3156       2.9989
    3157       3.1619
    3158       2.4053
    3159       2.5199
    3160       2.8954
    3161       3.1007
    3162       2.7230
    3163       2.8853
    3164       2.9640
    3165       3.5925
    3166       3.6623
    3167       3.4414
    3168       3.3790
    3169       3.1459
    3170       3.3129
    3171       3.1526
    3172       3.5885
    3173       3.6850
    3174       3.5890
    3175       3.8839
    3176       4.0008
    3177       3.7712
    3178       3.7970
    3179       3.8508
    3180       3.9882
    3181       3.6901
    3182       3.8410
    3183       3.9362
    3184       3.7424
    3185       3.7951
    3186       3.8384
    3187       3.5731
    3188       3.6489
    3189       3.8863
    3190       3.9928
    3191       4.0098
    3192       3.8337
    3193       3.9290
    3194       3.9379
    3195       3.7269
    3196       3.7997
    3197       4.0545
    3198       3.8288
    3199       3.9710
    3200       3.9352
    3201       3.8545
    3202       4.0619
    3203       4.0656
    3204       4.1246
    3205       4.2345
    3206       3.8690
    3207       4.0505
    3208       4.1695
    3209       4.0143
    3210       3.9575
    3211       3.9258
    3212       3.9252
    3213       4.0591
    3214       4.1442
    3215       4.1779
    3216       4.0405
    3217       3.9349
    3218       3.9824
    3219       3.8594
    3220       3.9650
    3221       4.0728
    3222       4.1276
    3223       4.1805
    3224       4.2447
    3225       4.0261
    3226       3.7592
    3227       4.2183
    3228       3.9175
    3229       4.1204
    3230       3.9277
    3231       3.9450
    3232       3.6533
    3233       3.8020
    3234       4.0318
    3235       4.0262
    3236       3.9856
    3237       3.9381
    3238       4.1801
    3239       3.8536
    3240       4.0405
    3241       4.0436
    3242       3.9072
    3243       3.9276
    3244       4.4049
    3245       4.2431
    3246       4.1281
    3247       3.9903
    3248       3.9513
    3249       4.0487
    3250       3.9928
    3251       3.9004
    3252       3.9219
    3253       4.2968
    3254       4.1149
    3255       4.0839
    3256       4.0343
    3257       4.1022
    3258       4.0863
    3259       4.2661
    3260       4.2820
    3261       4.2279
    3262       4.3571
    3263       4.1614
    3264       4.2296
    3265       4.0247
    3266       3.8975
    3267       3.7944
    3268       3.7647
    3269       3.7260
    3270       3.8451
    3271       4.1214
    3272       3.9466
    3273       3.8518
    3274       3.6647
    3275       3.7397
    3276       3.9041
    3277       3.9461
    3278       3.8249
    3279       3.8434
    3280       4.0700
    3281       4.1168
    3282       4.0963
    3283       3.9136
    3284       4.1279
    3285       4.2082
    3286       4.2272
    3287       3.9685
    3288       3.6358
    3289       3.7019
    3290       3.9852
    3291       4.1971
    3292       4.0799
    3293       4.0318
    3294       4.2134
    3295       4.3819
    3296       4.4739
    3297       4.1112
    3298       4.1122
    3299       4.3539
    3300       4.2178
    3301       4.2426
    3302       4.3935
    3303       4.0637
    3304       4.2820
    3305       4.1825
    3306       3.8957
    3307       3.8391
    3308       3.8766
    3309       3.8835
    3310       3.9443
    3311       3.3350
    3312       3.3790
    3313       3.4862
    3314       3.6703
    3315       3.8847
    3316       3.5458
    3317       3.5764
    3318       4.0900
    3319       3.6211
    3320       3.8638
    3321       3.9944
    3322       4.1381
    3323       3.9247
    3324       3.9106
    3325       3.6753
    3326       3.7772
    3327       3.8449
    3328       4.1510
    3329       3.9995
    3330       3.8470
    3331       3.6965
    3332       3.7398
    3333       3.8586
    3334       3.7632
    3335       3.7495
    3336       3.8372
    3337       3.7637
    3338       3.7855
    3339       3.8615
    3340       3.8641
    3341       3.7981
    3342       4.0597
    3343       3.7457
    3344       3.8130
    3345       3.8591
    3346       3.9381
    3347       3.8382
    3348       3.8066
    3349       3.9214
    3350       3.7529
    3351       4.2052
    3352       4.0815
    3353       4.2583
    3354       4.3687
    3355       4.3070
    3356       4.4558
    3357       4.3614
    3358       4.0207
    3359       4.1732
    3360       3.8951
    3361       3.7190
    3362       3.8125
    3363       4.0385
    3364       4.0090
    3365       3.6537
    3366       3.7680
    3367       3.7386
    3368       3.7951
    3369       3.4374
    3370       3.7820
    3371       3.9086
    3372       3.7213
    3373       3.8127
    3374       3.7692
    3375       3.8557
    3376       4.0516
    3377       3.9377
    3378       3.8597
    3379       3.6338
    3380       3.9051
    3381       3.9615
    3382       3.9820
    3383       3.8577
    3384       3.8869
    3385       4.1214
    3386       3.7626
    3387       3.7549
    3388       4.0684
    3389       3.8442
    3390       3.7749
    3391       4.1589
    3392       4.2302
    3393       4.0385
    3394       3.7693
    3395       3.7531
    3396       3.8128
    3397       3.8555
    3398       4.0532
    3399       3.9491
    3400       4.0852
    3401       3.9230
    3402       4.1847
    3403       4.2522
    3404       4.1902
    3405       4.3975
    3406       4.0809
    3407       4.2193
    3408       4.0836
    3409       4.0205
    3410       3.9574
    3411       3.9897
    3412       4.0123
    3413       4.0145
    3414       4.0558
    3415       3.8358
    3416       3.9256
    3417       4.0276
    3418       3.7123
    3419       4.1516
    3420       4.0751
    3421       4.2082
    3422       4.1001
    3423       3.8992
    3424       4.0012
    3425       4.0357
    3426       4.0299
    3427       4.1387
    3428       4.0136
    3429       4.1362
    3430       4.0173
    3431       4.0693
    3432       4.0679
    3433       4.0203
    3434       3.7847
    3435       4.0312
    3436       3.9922
    3437       4.0530
    3438       3.9935
    3439       3.8246
    3440       3.7542
    3441       3.9265
    3442       3.9100
    3443       3.8675
    3444       3.7042
    3445       3.8045
    3446       4.0094
    3447       3.9647
    3448       4.0736
    3449       4.0058
    3450       3.9754
    3451       3.9262
    3452       3.8345
    3453       4.0479
    3454       4.2562
    3455       4.2944
    3456       4.1628
    3457       4.3344
    3458       4.1155
    3459       4.2200
    3460       4.1019
    3461       3.8038
    3462       3.9404
    3463       3.9844
    3464       4.0094
    3465       4.2278
    3466       4.4246
    3467       4.6534
    3468       4.3270
    3469       4.3639
    3470       4.3902
    3471       4.2683
    3472       4.2809
    3473       3.9937
    3474       4.1732
    3475       3.8633
    3476       4.1571
    3477       4.2801
    3478       4.0410
    3479       4.1791
    3480       3.8515
    3481       3.9874
    3482       4.0197
    3483       3.7888
    3484       4.1025
    3485       4.1200
    3486       4.0537
    3487       4.4036
    3488       4.3957
    3489       4.1652
    3490       4.1271
    3491       3.9959
    3492       3.9262
    3493       3.7827
    3494       3.9662
    3495       4.1478
    3496       4.2040
    3497       4.1898
    3498       3.9294
    3499       3.8905
    3500       3.8099
    3501       3.6820
    3502       4.0483
    3503       4.0392
    3504       4.0199
    3505       4.0042
    3506       4.1166
    3507       4.0042
    3508       4.0821
    3509       4.1580
    3510       4.3096
    3511       4.2261
    3512       4.2647
    3513       4.0196
    3514       4.2228
    3515       4.0272
    3516       4.1677
    3517       4.1580
    3518       3.9957
    3519       4.1894
    3520       4.0993
    3521       3.8498
    3522       4.1810
    3523       3.9606
    3524       3.9764
    3525       3.9696
    3526       3.7350
    3527       3.7212
    3528       3.7598
    3529       3.7891
    3530       3.8435
    3531       3.8411
    3532       4.0328
    3533       3.9572
    3534       3.9554
    3535       4.0526
    3536       3.9363
    3537       4.0510
    3538       4.0285
    3539       3.9849
    3540       3.8975
    3541       3.9853
    3542       3.7099
    3543       3.8386
    3544       3.8251
    3545       3.7489
    3546       3.8721
    3547       4.1776
    3548       3.8292
    3549       3.8748
    3550       3.9154
    3551       3.8727
    3552       3.9107
    3553       4.1163
    3554       4.0301
    3555       3.8452
    3556       3.7906
    3557       3.6807
    3558       3.9553
    3559       3.9642
    3560       3.7681
    3561       3.8495
    3562       3.6033
    3563       3.9466
    3564       3.9629
    3565       3.9616
    3566       4.2206
    3567       3.8462
    3568       3.9280
    3569       3.8961
    3570       3.9096
    3571       4.0931
    3572       3.9514
    3573       4.0517
    3574       3.9240
    3575       4.2544
    3576       3.7125
    3577       4.0918
    3578       3.7948
    3579       3.9479
    3580       4.1972
    3581       4.1970
    3582       4.0622
    3583       4.3661
    3584       4.2072
    3585       3.8152
    3586       3.8517
    3587       3.8414
    3588       3.7749
    3589       3.8027
    3590       3.8518
    3591       3.7921
    3592       3.6239
    3593       4.0490
    3594       3.8580
    3595       3.9202
    3596       4.0447
    3597       3.8278
    3598       4.0726
    3599       4.3136
    3600       4.3142
    3601       4.4745
    3602       4.1789
    3603       4.0133
    3604       3.9841
    3605       4.2871
    3606       4.1501
    3607       4.2726
    3608       4.0437
    3609       4.0775
    3610       4.1685
    3611       4.3507
    3612       4.2265
    3613       4.0922
    3614       4.1750
    3615       4.0918
    3616       4.1557
    3617       3.5635
    3618       3.8648
    3619       4.0664
    3620       3.7790
    3621       4.0698
    3622       4.2176
    3623       3.8178
    3624       3.9547
    3625       4.1170
    3626       4.0457
    3627       4.1864
    3628       4.1171
    3629       3.9960
    3630       3.8726
    3631       4.2771
    3632       4.1108
    3633       4.1369
    3634       4.0219
    3635       4.2287
    3636       3.9988
    3637       4.1686
    3638       4.1626
    3639       4.3844
    3640       4.6814
    3641       4.5726
    3642       4.3686
    3643       4.4871
    3644       4.1574
    3645       4.1457
    3646       4.4642
    3647       4.4571
    3648       4.6395
    3649       4.5075
    3650       4.3558
    3651       4.3787
    3652       4.2826
    3653       4.0583
    3654       4.1012
    3655       3.9592
    3656       4.0751
    3657       4.0722
    3658       3.9775
    3659       4.0507
    3660       3.9915
    3661       3.9834
    3662       4.0551
    3663       4.3249
    3664       4.5405
    3665       4.4520
    3666       4.7494
    3667       4.4883
    3668       4.4296
    3669       4.0884
    3670       4.1695
    3671       4.3664
    3672       4.0985
    3673       3.9957
    3674       4.3174
    3675       4.1699
    3676       4.3790
    3677       4.2125
    3678       4.1078
    3679       4.0983
    3680       4.0304
    3681       4.3726
    3682       4.5953
    3683       4.6206
    3684       4.2858
    3685       4.0862
    3686       3.9080
    3687       4.0482
    3688       3.8989
    3689       4.3060
    3690       4.5250
    3691       4.5698
    3692       4.2735
    3693       4.7243
    3694       4.5759
    3695       4.3596
    3696       4.8548
    3697       4.5411
    3698       4.6472
    3699       4.3125
    3700       4.6363
    3701       4.4634
    3702       4.9036
    3703       4.6987
    3704       4.5393
    3705       4.8956
    3706       4.5816
    3707       4.3736
    3708       4.1117
    3709       4.1442
    3710       4.3719
    3711       4.1048
    3712       4.0046
    3713       4.1139
    3714       4.1236
    3715       3.9062
    3716       4.0996
    3717       4.3332
    3718       4.3767
    3719       4.3744
    3720       4.2374
    3721       4.1117
    3722       4.2199
    3723       4.5322
    3724       4.0469
    3725       3.9955
    3726       3.7693
    3727       4.4258
    3728       3.8557
    3729       4.0197
    3730       4.0345
    3731       4.0172
    3732       4.0332
    3733       3.8236
    3734       3.9185
    3735       4.3404
    3736       4.3234
    3737       3.9423
    3738       4.3347
    3739       4.0051
    3740       4.1726
    3741       4.0298
    3742       4.2117
    3743       4.2520
    3744       4.4301
    3745       4.0932
    3746       4.2743
    3747       3.9800
    3748       3.8692
    3749       4.0792
    3750       3.9541
    3751       3.7761
    3752       3.7901
    3753       4.1847
    3754       4.2194
    3755       4.0692
    3756       4.0559
    3757       3.9156
    3758       4.0345
    3759       3.9890
    3760       3.7876
    3761       3.8853
    3762       3.8219
    3763       3.8699
    3764       3.7981
    3765       3.8128
    3766       3.8789
    3767       3.8338
    3768       3.8117
    3769       3.9404
    3770       3.8641
    3771       4.0231
    3772       3.9207
    3773       3.8185
    3774       3.8085
    3775       3.8159
    3776       4.0914
    3777       3.9465
    3778       3.9990
    3779       3.9315
    3780       3.5059
    3781       4.0259
    3782       3.9635
    3783       4.0003
    3784       3.9108
    3785       3.8966
    3786       3.9691
    3787       4.0202
    3788       4.1493
    3789       3.8269
    3790       3.6724
    3791       3.8374
    3792       3.6506
    3793       3.8389
    3794       3.9263
    3795       3.7548
    3796       4.0585
    3797       3.8681
    3798       3.9795
    3799       4.1939
    3800       4.5469
    3801       4.1743
    3802       4.3050
    3803       4.0733
    3804       3.8149
    3805       3.5972
    3806       3.8731
    3807       3.9097
    3808       3.7121
    3809       3.7605
    3810       3.6136
    3811       3.4704
    3812       3.7192
    3813       3.7713
    3814       3.6474
    3815       3.8731
    3816       3.9174
    3817       3.9338
    3818       4.0107
    3819       4.0807
    3820       3.8066
    3821       3.9721
    3822       3.9149
    3823       3.9206
    3824       3.7663
    3825       3.8250
    3826       3.8397
    3827       3.7535
    3828       4.0097
    3829       3.7248
    3830       3.9618
    3831       3.7989
    3832       3.7558
    3833       3.7521
    3834       3.6954
    3835       3.5468
    3836       3.8332
    3837       3.6926
    3838       3.7067
    3839       3.7386
    3840       3.8167
    3841       3.8186
    3842       3.4175
    3843       3.7883
    3844       4.0531
    3845       3.9757
    3846       4.0619
    3847       3.9742
    3848       3.9077
    3849       3.9633
    3850       3.8887
    3851       3.9743
    3852       4.1478
    3853       4.0749
    3854       3.9209
    3855       3.8157
    3856       3.6771
    3857       3.5909
    3858       3.9023
    3859       3.7171
    3860       3.4802
    3861       3.7424
    3862       3.6666
    3863       3.4993
    3864       3.6900
    3865       3.5299
    3866       3.6289
    3867       3.6142
    3868       3.7122
    3869       3.7997
    3870       3.8445
    3871       3.9358
    3872       3.5636
    3873       3.4203
    3874       3.7063
    3875       4.0187
    3876       4.0419
    3877       3.8701
    3878       4.0156
    3879       4.0535
    3880       4.1746
    3881       3.6308
    3882       3.9190
    3883       3.7297
    3884       3.8852
    3885       3.7338
    3886       3.9583
    3887       3.8409
    3888       3.9440
    3889       3.8184
    3890       4.1294
    3891       4.1509
    3892       4.2322
    3893       4.3639
    3894       4.0931
    3895       3.8588
    3896       4.2566
    3897       3.5645
    3898       3.5659
    3899       3.5974
    3900       3.8736
    3901       3.5751
    3902       3.5428
    3903       3.6713
    3904       3.8932
    3905       3.8155
    3906       3.7532
    3907       3.9669
    3908       4.0451
    3909       3.9741
    3910       4.1203
    3911       4.1594
    3912       3.7633
    3913       3.6227
    3914       3.7095
    3915       4.0271
    3916       3.9923
    3917       4.0201
    3918       3.8138
    3919       3.7472
    3920       3.4561
    3921       3.7369
    3922       3.6382
    3923       3.7872
    3924       3.7244
    3925       3.7143
    3926       3.8733
    3927       3.7308
    3928       3.8976
    3929       4.0875
    3930       4.0616
    3931       3.6528
    3932       3.6856
    3933       3.7515
    3934       3.5774
    3935       3.8286
    3936       3.6848
    3937       3.6451
    3938       3.7463
    3939       3.9641
    3940       3.3737
    3941       3.5270
    3942       3.5646
    3943       3.4876
    3944       3.6396
    3945       3.6222
    3946       3.5760
    3947       3.6350
    3948       3.7891
