#Frame           RMSD
    2066       1.2351
    2067       1.0873
    2068       0.7400
    2069       0.8113
    2070       0.8107
    2071       0.9199
    2072       0.9931
    2073       0.9273
    2074       0.8644
    2075       0.7386
    2076       0.9606
    2077       0.8333
    2078       0.9631
    2079       0.7684
    2080       1.1841
    2081       0.6904
    2082       0.7695
    2083       0.9137
    2084       0.7982
    2085       0.9367
    2086       0.7223
    2087       0.7317
    2088       1.1590
    2089       0.6690
    2090       0.8455
    2091       0.8552
    2092       1.0125
    2093       0.8401
    2094       1.1950
    2095       1.1994
    2096       1.2076
    2097       1.6958
    2098       1.6363
    2099       1.6932
    2100       1.5185
    2101       2.2041
    2102       1.5486
    2103       0.6887
    2104       0.7080
    2105       0.7700
    2106       1.0519
    2107       1.3131
    2108       0.8142
    2109       1.2563
    2110       0.7415
    2111       0.9427
    2112       0.8229
    2113       0.7625
    2114       0.7880
    2115       0.6934
    2116       0.8976
    2117       0.9985
    2118       0.8533
    2119       0.7631
    2120       0.9095
    2121       0.9536
    2122       0.8506
    2123       0.7235
    2124       0.7570
    2125       0.9098
    2126       0.9929
    2127       1.0065
    2128       1.0140
    2129       0.8439
    2130       0.9010
    2131       0.7252
    2132       0.7813
    2133       0.7738
    2134       1.2398
    2135       0.6582
    2136       0.8570
    2137       0.6469
    2138       0.7731
    2139       0.7413
    2140       0.8746
    2141       0.6952
    2142       0.9442
    2143       1.0494
    2144       1.0201
    2145       0.9119
    2146       0.7785
    2147       0.8287
    2148       0.8476
    2149       0.8984
    2150       0.9527
    2151       1.0097
    2152       0.8100
    2153       1.0559
    2154       1.0069
    2155       0.9650
    2156       1.1210
    2157       1.0675
    2158       0.9267
    2159       1.0598
    2160       1.2836
    2161       0.8944
    2162       0.7300
    2163       0.5897
    2164       0.8695
    2165       0.8252
    2166       1.0820
    2167       0.9940
    2168       0.7163
    2169       0.7569
    2170       0.9999
    2171       0.7173
    2172       0.8877
    2173       0.7619
    2174       0.8365
    2175       0.9644
    2176       0.7999
    2177       0.6754
    2178       0.7534
    2179       0.8421
    2180       0.9135
    2181       0.8388
    2182       0.8643
    2183       0.7651
    2184       0.9051
    2185       0.8571
    2186       0.9766
    2187       0.6319
    2188       0.7899
    2189       0.8516
    2190       0.8076
    2191       0.9910
    2192       0.6588
    2193       0.8108
    2194       0.9383
    2195       0.9926
    2196       1.3609
    2197       1.3144
    2198       1.3738
    2199       1.1176
    2200       1.0076
    2201       1.2613
    2202       1.0417
    2203       1.2413
    2204       1.3977
    2205       1.3436
    2206       1.4551
    2207       1.3200
    2208       1.2620
    2209       1.6104
    2210       1.0439
    2211       1.0717
    2212       1.2136
    2213       1.1102
    2214       1.1401
    2215       1.2547
    2216       1.3268
    2217       1.1488
    2218       1.6436
    2219       1.5762
    2220       1.6790
    2221       1.9107
    2222       2.0019
    2223       1.7821
    2224       1.6300
    2225       2.3456
    2226       2.3706
    2227       2.5330
    2228       2.3181
    2229       2.1789
    2230       2.2994
    2231       2.0291
    2232       2.1492
    2233       2.3338
    2234       1.9601
    2235       1.8922
    2236       1.8290
    2237       2.2541
    2238       2.2870
    2239       2.0576
    2240       1.9452
    2241       2.4092
    2242       2.6327
    2243       2.1107
    2244       1.7679
    2245       1.9922
    2246       1.7908
    2247       1.8234
    2248       2.0365
    2249       1.8852
    2250       1.8714
    2251       1.8683
    2252       2.0168
    2253       1.1562
    2254       1.4216
    2255       1.4462
    2256       1.6739
    2257       1.8223
    2258       1.6386
    2259       1.5086
    2260       1.6183
    2261       1.9226
    2262       1.7441
    2263       1.5042
    2264       1.4751
    2265       1.4939
    2266       1.4602
    2267       1.5899
    2268       1.5209
    2269       1.5806
    2270       1.5016
    2271       1.5937
    2272       1.6474
    2273       1.6163
    2274       1.5958
    2275       1.6354
    2276       1.6859
    2277       1.5930
    2278       1.7569
    2279       1.6414
    2280       1.5530
    2281       1.6890
    2282       1.9855
    2283       2.0178
    2284       1.8615
    2285       1.7452
    2286       1.5433
    2287       1.4981
    2288       1.5662
    2289       1.5090
    2290       1.6788
    2291       1.5539
    2292       1.7122
    2293       1.8398
    2294       1.7392
    2295       1.5917
    2296       1.7511
    2297       1.6711
    2298       1.7120
    2299       1.6831
    2300       1.7888
    2301       1.9621
    2302       1.8214
    2303       2.0331
    2304       2.1847
    2305       2.1121
    2306       2.1146
    2307       1.8981
    2308       2.2317
    2309       1.8638
    2310       2.1614
    2311       2.0211
    2312       2.3332
    2313       2.5644
    2314       1.9640
    2315       2.1042
    2316       2.0495
    2317       1.9767
    2318       1.9488
    2319       2.5421
    2320       2.2605
    2321       1.9726
    2322       2.1751
    2323       1.9553
    2324       1.6973
    2325       1.8420
    2326       2.3965
    2327       2.3878
    2328       2.1672
    2329       2.1589
    2330       2.1529
    2331       1.7948
    2332       1.5937
    2333       1.8214
    2334       1.7785
    2335       1.8049
    2336       1.7411
    2337       1.6401
    2338       1.6865
    2339       1.6588
    2340       1.7347
    2341       1.5224
    2342       1.7191
    2343       1.5861
    2344       1.6216
    2345       1.7521
    2346       1.8097
    2347       1.8659
    2348       1.3770
    2349       1.6510
    2350       1.3350
    2351       1.6680
    2352       1.6602
    2353       1.5156
    2354       1.3826
    2355       1.5908
    2356       1.7783
    2357       1.6437
    2358       1.5461
    2359       2.0275
    2360       1.7118
    2361       1.4791
    2362       1.9036
    2363       1.6387
    2364       1.5536
    2365       1.7672
    2366       1.6771
    2367       1.7617
    2368       1.8546
    2369       1.7232
    2370       1.6875
    2371       1.7265
    2372       1.5843
    2373       1.7893
    2374       1.5767
    2375       1.7410
    2376       1.7301
    2377       1.6817
    2378       1.5147
    2379       1.7619
    2380       1.7351
    2381       1.6825
    2382       1.7790
    2383       1.6128
    2384       1.8483
    2385       1.7987
    2386       1.6904
    2387       1.7933
    2388       1.7416
    2389       1.7344
    2390       1.7137
    2391       1.8209
    2392       1.8663
    2393       1.6627
    2394       1.6098
    2395       1.9115
    2396       1.7794
    2397       1.9212
    2398       1.6544
    2399       1.7599
    2400       1.8634
    2401       1.8287
    2402       1.9347
    2403       1.7434
    2404       1.7412
    2405       1.7811
    2406       2.2085
    2407       2.0422
    2408       1.8964
    2409       1.4406
    2410       1.6758
    2411       1.9060
    2412       1.8181
    2413       1.6663
    2414       1.6994
    2415       1.7554
    2416       1.7449
    2417       1.7119
    2418       1.6609
    2419       1.3436
    2420       1.3164
    2421       1.4734
    2422       1.4081
    2423       1.5052
    2424       1.4631
    2425       1.6686
    2426       1.5939
    2427       1.6682
    2428       1.5546
    2429       1.6850
    2430       1.5667
    2431       1.5227
    2432       1.7370
    2433       1.5373
    2434       1.9375
    2435       1.7609
    2436       1.2265
    2437       1.2771
    2438       1.7279
    2439       1.7258
    2440       1.5932
    2441       1.4426
    2442       1.5114
    2443       1.6162
    2444       1.7662
    2445       1.5726
    2446       1.7571
    2447       1.4884
    2448       1.7366
    2449       1.5610
    2450       2.1219
    2451       1.7610
    2452       1.9422
    2453       2.4210
    2454       2.0547
    2455       1.6821
    2456       1.4767
    2457       1.6064
    2458       1.2761
    2459       1.5672
    2460       1.6288
    2461       1.3198
    2462       1.1153
    2463       1.1637
    2464       1.5665
    2465       1.4905
    2466       1.4357
    2467       1.5777
    2468       1.3536
    2469       1.5595
    2470       1.7759
    2471       1.6252
    2472       1.9620
    2473       2.0571
    2474       1.6052
    2475       1.5220
    2476       1.8136
    2477       1.9222
    2478       1.3842
    2479       1.5603
    2480       1.9183
    2481       1.6862
    2482       1.5321
    2483       1.3707
    2484       1.7472
    2485       1.5645
    2486       2.1840
    2487       1.6448
    2488       1.7678
    2489       1.8057
    2490       1.7051
    2491       1.9983
    2492       1.6703
    2493       1.8206
    2494       2.6788
    2495       2.6235
    2496       2.6551
    2497       2.0722
    2498       1.7055
    2499       0.9660
    2500       0.8563
    2501       1.0194
    2502       1.2505
    2503       1.4333
    2504       1.8119
    2505       1.0921
    2506       1.0135
    2507       0.9129
    2508       0.8896
    2509       0.7259
    2510       1.0348
    2511       0.6542
    2512       1.1457
    2513       0.6452
    2514       1.1420
    2515       0.8262
    2516       0.8799
    2517       1.1803
    2518       1.2271
    2519       0.8323
    2520       0.8014
    2521       1.1101
    2522       1.0505
    2523       1.2985
    2524       1.6855
    2525       2.0616
    2526       2.1927
    2527       1.8830
    2528       1.6072
    2529       1.6031
    2530       1.3230
    2531       0.8809
    2532       0.7446
    2533       0.6682
    2534       0.9128
    2535       1.4647
    2536       1.6654
    2537       1.5386
    2538       1.4438
    2539       1.3825
    2540       1.6742
    2541       1.0833
    2542       1.1907
    2543       0.7178
    2544       0.8063
    2545       0.5736
    2546       0.8690
    2547       1.3041
    2548       1.0352
    2549       1.1124
    2550       1.1124
    2551       1.1334
    2552       1.0603
    2553       1.0788
    2554       0.8234
    2555       1.2079
    2556       1.1141
    2557       0.8852
    2558       1.0165
    2559       0.8037
    2560       0.7764
    2561       0.7624
    2562       0.7692
    2563       0.8831
    2564       1.1615
    2565       1.1217
    2566       1.5143
    2567       1.5753
    2568       1.1964
    2569       1.0656
    2570       1.3447
    2571       1.2859
    2572       1.4856
    2573       1.5599
    2574       1.3965
    2575       1.2536
    2576       1.4382
    2577       1.4356
    2578       1.2695
    2579       1.1410
    2580       1.2980
    2581       1.3353
    2582       1.0989
    2583       0.7174
    2584       0.9682
    2585       1.2060
    2586       1.2164
    2587       0.9971
    2588       1.5933
    2589       1.2280
    2590       1.1562
    2591       0.9025
    2592       1.2359
    2593       1.1968
    2594       1.1898
    2595       1.1765
    2596       0.9328
    2597       1.0853
    2598       0.9908
    2599       1.1246
    2600       1.3140
    2601       1.2231
    2602       1.0535
    2603       1.3969
    2604       1.2012
    2605       1.3046
    2606       1.3572
    2607       1.6418
    2608       1.6643
    2609       1.7740
    2610       1.8778
    2611       1.7158
    2612       1.9161
    2613       1.7303
    2614       1.7071
    2615       1.4491
    2616       1.5110
    2617       1.2480
    2618       1.3709
    2619       1.2986
    2620       1.1971
    2621       1.0189
    2622       1.2989
    2623       0.9732
    2624       1.2718
    2625       1.3972
    2626       1.1862
    2627       1.2403
    2628       1.0944
    2629       1.2407
    2630       1.2888
    2631       1.4701
    2632       1.2990
    2633       1.2438
    2634       1.1500
    2635       0.9673
    2636       1.0771
    2637       0.8809
    2638       0.8910
    2639       1.1505
    2640       1.1686
    2641       1.3152
    2642       1.5686
    2643       1.4786
    2644       1.5882
    2645       1.7151
    2646       1.7074
    2647       1.6282
    2648       1.8258
    2649       1.4416
    2650       1.5122
    2651       1.6727
    2652       1.8890
    2653       1.4759
    2654       1.5403
    2655       1.0883
    2656       1.3471
    2657       1.2579
    2658       1.3961
    2659       1.3295
    2660       1.4106
    2661       1.3886
    2662       1.1202
    2663       0.9579
    2664       0.8125
    2665       0.9957
    2666       0.9942
    2667       1.0222
    2668       0.8899
    2669       0.7960
    2670       0.9357
    2671       1.4118
    2672       1.5917
    2673       1.1777
    2674       0.9371
    2675       1.0777
    2676       1.0387
    2677       0.8854
    2678       0.8861
    2679       0.8205
    2680       0.7097
    2681       0.6960
    2682       0.8153
    2683       0.7876
    2684       0.8480
    2685       0.9358
    2686       1.2375
    2687       0.8215
    2688       1.0339
    2689       1.2486
    2690       1.4946
    2691       1.0826
    2692       1.3576
    2693       1.5672
    2694       1.5801
    2695       1.5158
    2696       1.5853
    2697       1.6602
    2698       1.8559
    2699       1.9003
    2700       2.1149
    2701       1.7611
    2702       1.5828
    2703       1.0891
    2704       1.0304
    2705       1.1389
    2706       0.9702
    2707       0.7166
    2708       0.7029
    2709       0.6689
    2710       0.5902
    2711       0.7449
    2712       0.9730
    2713       0.8194
    2714       1.3229
    2715       1.3907
    2716       1.1347
    2717       0.8132
    2718       1.1200
    2719       1.2720
    2720       1.2134
    2721       1.2093
    2722       1.0367
    2723       0.8064
    2724       0.7914
    2725       0.7651
    2726       0.8724
    2727       0.7702
    2728       0.7677
    2729       0.9306
    2730       0.8125
    2731       0.8257
    2732       0.9858
    2733       1.0257
    2734       1.6259
    2735       1.9619
    2736       1.7570
    2737       1.7197
    2738       1.3049
    2739       1.0879
    2740       0.8508
    2741       0.7820
    2742       1.0588
    2743       1.2330
    2744       1.8304
    2745       2.2862
    2746       2.0611
    2747       1.9946
    2748       1.2751
    2749       1.1889
    2750       1.2361
    2751       1.2073
    2752       1.7401
    2753       1.1959
    2754       1.3058
    2755       1.3928
    2756       1.2433
    2757       1.1358
    2758       1.2751
    2759       1.2722
    2760       1.2512
    2761       1.4008
    2762       1.6446
    2763       1.4356
    2764       1.1135
    2765       1.5475
    2766       1.9690
    2767       1.4789
    2768       1.4916
    2769       1.4916
    2770       1.7755
    2771       1.7472
    2772       1.2921
    2773       1.1477
    2774       1.0693
    2775       0.9399
    2776       1.2340
    2777       1.1181
    2778       0.9600
    2779       0.8634
    2780       1.0975
    2781       1.0769
    2782       1.0157
    2783       1.1113
    2784       1.4111
    2785       0.8133
    2786       1.1668
    2787       0.9744
    2788       1.2566
    2789       1.3540
    2790       0.7194
    2791       0.7495
    2792       0.9108
    2793       1.3435
    2794       1.1005
    2795       1.1535
    2796       0.7985
    2797       0.9250
    2798       0.7882
    2799       0.7600
    2800       1.1416
    2801       1.0098
    2802       0.7280
    2803       0.8927
    2804       1.5247
    2805       2.0156
    2806       1.8115
    2807       2.0327
    2808       2.4240
    2809       2.9270
    2810       2.6927
    2811       2.8313
    2812       2.9046
    2813       2.6778
    2814       2.4461
    2815       2.9598
    2816       2.1867
    2817       1.9299
    2818       2.0859
    2819       1.5635
    2820       1.5931
    2821       1.9222
    2822       1.6906
    2823       1.9341
    2824       2.0991
    2825       1.6748
    2826       1.3252
    2827       1.3527
    2828       1.3068
    2829       1.5660
    2830       1.7430
    2831       1.7309
    2832       2.5220
    2833       2.2690
    2834       1.7977
    2835       1.9987
    2836       1.6873
    2837       1.7558
    2838       2.1205
    2839       1.7351
    2840       1.8962
    2841       1.9129
    2842       1.5462
    2843       2.0572
    2844       2.2989
    2845       2.0712
    2846       2.2555
    2847       1.9802
    2848       2.3692
    2849       2.0389
    2850       2.4166
    2851       1.9585
    2852       2.0722
    2853       1.6521
    2854       2.2768
    2855       2.0119
    2856       2.0558
    2857       1.7350
    2858       1.8545
    2859       1.1788
    2860       0.8287
    2861       2.0664
    2862       1.4128
    2863       1.0256
    2864       0.7504
    2865       1.0918
    2866       1.0119
    2867       1.0013
    2868       1.2210
    2869       0.9316
    2870       1.0824
    2871       0.6730
    2872       0.8442
    2873       0.9059
    2874       0.7489
    2875       0.6710
    2876       0.9394
    2877       0.8097
    2878       0.6768
    2879       0.6231
    2880       1.0313
    2881       0.6327
    2882       0.7850
    2883       0.8699
    2884       0.8281
    2885       0.9077
    2886       0.9287
    2887       1.0567
    2888       0.8409
    2889       1.2560
    2890       1.3356
    2891       1.0853
    2892       0.9757
    2893       0.6821
    2894       1.1628
    2895       1.1777
    2896       1.5586
    2897       1.3972
    2898       1.3120
    2899       0.8299
    2900       1.1573
    2901       1.2464
    2902       0.7203
    2903       0.8941
    2904       0.6242
    2905       0.7526
    2906       0.7102
    2907       0.7046
    2908       0.9418
    2909       0.8292
    2910       0.9430
    2911       1.3812
    2912       1.3093
    2913       0.9884
    2914       0.9353
    2915       1.7180
    2916       1.0503
    2917       0.7719
    2918       0.9501
    2919       1.0271
    2920       1.1360
    2921       0.9935
    2922       1.1213
    2923       1.0055
    2924       0.9847
    2925       1.2183
    2926       0.9210
    2927       1.0810
    2928       0.8748
    2929       0.7460
    2930       0.9125
    2931       0.7187
    2932       0.8064
    2933       0.7715
    2934       1.3399
    2935       1.6373
    2936       1.3111
    2937       1.5347
    2938       1.1667
    2939       0.9052
    2940       1.1097
    2941       0.8155
    2942       0.7955
    2943       1.1291
    2944       1.7435
    2945       1.4183
    2946       1.2063
    2947       0.8781
    2948       0.9380
    2949       1.0430
    2950       0.9466
    2951       0.9334
    2952       0.7641
    2953       0.8873
    2954       0.9100
    2955       0.8587
    2956       0.8991
    2957       0.6635
    2958       0.8539
    2959       0.8675
    2960       0.8904
    2961       0.9855
    2962       0.7822
    2963       0.9883
    2964       1.1412
    2965       0.9970
    2966       0.9989
    2967       1.3493
    2968       1.1090
    2969       0.9337
    2970       1.3365
    2971       1.4713
    2972       0.9587
    2973       0.9894
    2974       0.9742
    2975       0.8419
    2976       0.8369
    2977       0.9868
    2978       0.8930
    2979       0.9157
    2980       0.8673
    2981       0.9498
    2982       0.7667
    2983       0.9803
    2984       0.4699
    2985       1.0878
    2986       1.1395
    2987       1.3317
    2988       1.3055
    2989       1.0458
    2990       0.8535
    2991       0.7344
    2992       0.9873
    2993       0.8851
    2994       0.7974
    2995       0.6894
    2996       0.8883
    2997       0.8417
    2998       0.7720
    2999       0.8746
    3000       0.9242
    3001       0.6906
    3002       0.7528
    3003       0.9073
    3004       1.1055
    3005       0.7915
    3006       0.9692
    3007       0.9127
    3008       1.0976
    3009       0.8019
    3010       0.8075
    3011       0.6959
    3012       0.7923
    3013       0.7862
    3014       0.9793
    3015       0.9565
    3016       0.8837
    3017       0.6788
    3018       0.7939
    3019       0.7237
    3020       0.5251
    3021       0.7982
    3022       0.7298
    3023       0.7779
    3024       0.9630
    3025       0.7679
    3026       1.0773
    3027       1.8483
    3028       0.6383
    3029       0.7993
    3030       1.0187
    3031       1.1382
    3032       1.0981
    3033       0.9884
    3034       0.8978
    3035       0.7983
    3036       0.6037
    3037       0.8325
    3038       0.8982
    3039       0.7798
    3040       0.8698
    3041       0.8429
    3042       1.1959
    3043       0.8703
    3044       0.9755
    3045       1.3301
    3046       2.1144
    3047       1.8098
    3048       2.6747
    3049       1.6826
    3050       1.7442
    3051       1.4415
    3052       1.4104
    3053       1.2051
    3054       1.1761
    3055       1.3565
    3056       1.3219
    3057       1.6555
    3058       1.3357
    3059       0.9715
    3060       1.2859
    3061       0.8369
    3062       1.0592
    3063       0.8128
    3064       0.7784
    3065       0.9540
    3066       0.9509
    3067       1.1067
    3068       1.4190
    3069       1.2340
    3070       1.7260
    3071       1.6160
    3072       1.3370
    3073       1.4452
    3074       1.3147
    3075       0.7971
    3076       1.1256
    3077       1.0337
    3078       0.8864
    3079       0.9654
    3080       1.0203
    3081       1.2494
    3082       1.1595
    3083       1.2278
    3084       1.4580
    3085       0.8726
    3086       1.2915
    3087       1.2190
    3088       0.8054
    3089       0.6542
    3090       0.9842
    3091       0.9285
    3092       1.1144
    3093       1.5701
    3094       1.4977
    3095       1.1382
    3096       1.4755
    3097       1.2510
    3098       1.7666
    3099       1.1025
    3100       1.3343
    3101       1.6494
    3102       1.1865
    3103       1.3511
    3104       1.2581
    3105       1.2574
    3106       1.6088
    3107       0.9184
    3108       1.0172
    3109       1.4638
    3110       1.9625
    3111       1.8754
    3112       2.1397
    3113       2.2668
    3114       2.4423
    3115       2.6143
    3116       2.0589
    3117       2.1163
    3118       1.8681
    3119       1.2269
    3120       1.6027
    3121       1.3896
    3122       1.3502
    3123       1.2176
    3124       1.3021
    3125       1.1243
    3126       0.7842
    3127       0.7040
    3128       0.9346
    3129       1.0557
    3130       1.1586
    3131       0.8426
    3132       1.0359
    3133       0.7391
    3134       1.1211
    3135       0.6627
    3136       0.9241
    3137       0.6679
    3138       1.0480
    3139       0.9488
    3140       0.7978
    3141       0.8146
    3142       0.6413
    3143       1.0106
    3144       0.7061
    3145       0.7462
    3146       0.8831
    3147       0.8364
    3148       0.8187
    3149       0.9285
    3150       0.7679
    3151       1.0443
    3152       0.8919
    3153       0.8518
    3154       0.6984
    3155       0.7379
    3156       0.7546
    3157       0.7299
    3158       0.7163
    3159       0.8698
    3160       0.6096
    3161       0.6868
    3162       0.6778
    3163       0.7846
    3164       0.8754
    3165       1.2194
    3166       0.9602
    3167       1.2964
    3168       1.5646
    3169       1.2563
    3170       1.5457
    3171       1.5505
    3172       1.7052
    3173       1.3142
    3174       1.2468
    3175       1.6558
    3176       1.1367
    3177       0.8948
    3178       0.9541
    3179       1.3883
    3180       0.5816
    3181       0.7903
    3182       0.6959
    3183       0.8399
    3184       0.7769
    3185       0.7401
    3186       0.7366
    3187       0.7415
    3188       0.8273
    3189       0.8231
    3190       0.5883
    3191       0.8230
    3192       0.8884
    3193       0.7337
    3194       1.0497
    3195       0.7288
    3196       0.7393
    3197       0.6743
    3198       0.7437
    3199       0.9101
    3200       0.6873
    3201       0.7087
    3202       0.8917
    3203       0.8662
    3204       0.8970
    3205       0.7350
    3206       0.8689
    3207       1.1240
    3208       0.9387
    3209       0.8889
    3210       0.9378
    3211       0.9882
    3212       0.7756
    3213       0.8998
    3214       0.9047
    3215       0.8821
    3216       0.7933
    3217       0.9055
    3218       0.7908
    3219       0.7147
    3220       0.7539
    3221       0.7627
    3222       0.9234
    3223       0.6328
    3224       0.7542
    3225       0.6991
    3226       0.9941
    3227       0.9278
    3228       1.0888
    3229       0.8306
    3230       1.1920
    3231       1.3508
    3232       1.3820
    3233       1.5039
    3234       1.4835
    3235       1.2733
    3236       1.4779
    3237       1.3697
    3238       1.4366
    3239       1.1533
    3240       1.3718
    3241       1.4725
    3242       1.3376
    3243       1.5495
    3244       1.5459
    3245       1.3092
    3246       1.4201
    3247       1.1349
    3248       1.4160
    3249       1.5712
    3250       1.2473
    3251       1.3911
    3252       1.2392
    3253       1.2673
    3254       0.9788
    3255       1.2319
    3256       1.4322
    3257       1.0648
    3258       1.0610
    3259       1.5404
    3260       1.0987
    3261       0.9107
    3262       1.0862
    3263       1.0554
    3264       1.1900
    3265       1.2046
    3266       1.4548
    3267       1.2871
    3268       1.3372
    3269       1.0561
    3270       1.1907
    3271       1.3144
    3272       1.1389
    3273       0.8267
    3274       1.3020
    3275       1.5297
    3276       1.0161
    3277       0.8547
    3278       0.8402
    3279       0.7457
    3280       0.7454
    3281       0.8827
    3282       0.8337
    3283       0.9058
    3284       1.0353
    3285       0.9058
    3286       0.8825
    3287       0.8897
    3288       0.8349
    3289       0.8702
    3290       1.0160
    3291       1.0061
    3292       1.1864
    3293       0.9152
    3294       1.1576
    3295       0.9952
    3296       0.9469
    3297       0.9347
    3298       1.1342
    3299       0.8168
    3300       0.8933
    3301       0.9834
    3302       1.2594
    3303       1.0805
    3304       1.1080
    3305       0.7564
    3306       0.8416
    3307       0.9065
    3308       0.7302
    3309       1.1266
    3310       0.7097
    3311       0.7132
    3312       0.9519
    3313       0.6566
    3314       0.8822
    3315       0.8963
    3316       0.6368
    3317       0.8946
    3318       0.8413
    3319       0.8504
    3320       0.7540
    3321       0.5853
    3322       0.8028
    3323       0.7526
    3324       0.7771
    3325       0.9069
    3326       0.8702
    3327       0.8014
    3328       1.0637
    3329       0.7882
    3330       0.9263
    3331       0.8090
    3332       0.8808
    3333       0.9677
    3334       1.0277
    3335       0.8706
    3336       0.7885
    3337       1.0145
    3338       0.6580
    3339       1.0986
    3340       1.0362
    3341       0.9247
    3342       0.9420
    3343       1.0171
    3344       0.8472
    3345       0.9484
    3346       0.7649
    3347       0.7405
    3348       1.0441
    3349       0.6944
    3350       0.9162
    3351       0.8899
    3352       0.6645
    3353       1.1842
    3354       0.9187
    3355       0.8944
    3356       1.2387
    3357       0.9973
    3358       0.9003
    3359       0.7211
    3360       0.9130
    3361       1.1163
    3362       0.9390
    3363       1.1795
    3364       1.2234
    3365       0.6926
    3366       0.8149
    3367       1.3335
    3368       1.5761
    3369       1.4973
    3370       1.7862
    3371       1.5178
    3372       1.0037
    3373       1.2279
    3374       1.1981
    3375       1.1704
    3376       1.4944
    3377       1.3920
    3378       1.5132
    3379       0.8269
    3380       1.0750
    3381       0.8566
    3382       0.7089
    3383       0.8268
    3384       1.3221
    3385       1.5503
    3386       1.1455
    3387       0.6963
    3388       1.1433
    3389       1.6492
    3390       1.0640
    3391       0.7095
    3392       1.0098
    3393       1.0449
    3394       0.7919
    3395       0.6855
    3396       0.8242
    3397       0.8018
    3398       0.7811
    3399       1.0322
    3400       0.8875
    3401       0.9810
    3402       1.0968
    3403       0.8501
    3404       0.7084
    3405       0.9708
    3406       1.1821
    3407       1.0070
    3408       0.8816
    3409       1.3784
    3410       1.3767
    3411       1.7877
    3412       1.0803
    3413       0.9597
    3414       1.1403
    3415       1.2356
    3416       0.8488
    3417       0.8143
    3418       0.7076
    3419       0.6899
    3420       0.6164
    3421       1.1001
    3422       0.9492
    3423       0.9216
    3424       0.6894
    3425       0.7975
    3426       0.7711
    3427       0.9541
    3428       0.7188
    3429       0.8956
    3430       0.8884
    3431       0.5915
    3432       1.1523
    3433       0.6641
    3434       1.0866
    3435       1.0587
    3436       1.1688
    3437       0.9278
    3438       0.8696
    3439       0.8306
    3440       0.8104
    3441       0.6838
    3442       0.7523
    3443       1.0187
    3444       0.7255
    3445       0.8209
    3446       1.0542
    3447       1.0904
    3448       1.0106
    3449       1.0676
    3450       0.7719
    3451       0.8082
    3452       1.1010
    3453       1.4004
    3454       1.2415
    3455       1.3187
    3456       0.8869
    3457       0.7054
    3458       1.0217
    3459       1.0486
    3460       1.0243
    3461       1.7216
    3462       1.7536
    3463       1.4491
    3464       0.8613
    3465       0.6811
    3466       1.0727
    3467       1.1913
    3468       1.0281
    3469       0.7762
    3470       0.7416
    3471       0.8684
    3472       0.6509
    3473       0.8021
    3474       0.7100
    3475       0.7064
    3476       0.8868
    3477       0.9289
    3478       0.7723
    3479       0.7224
    3480       0.7807
    3481       0.7650
    3482       0.9473
    3483       0.9102
    3484       0.9771
    3485       0.7562
    3486       0.5923
    3487       0.7518
    3488       0.6372
    3489       0.6685
    3490       0.6223
    3491       0.7505
    3492       0.7425
    3493       0.7717
    3494       0.6055
    3495       0.6758
    3496       0.9211
    3497       0.7324
    3498       0.7371
    3499       0.9105
    3500       0.7447
    3501       1.1295
    3502       0.6837
    3503       0.6796
    3504       0.8611
    3505       1.0449
    3506       1.0386
    3507       0.9269
    3508       0.8678
    3509       0.8752
    3510       0.8851
    3511       0.8401
    3512       0.7015
    3513       0.6531
    3514       0.8357
    3515       0.9007
    3516       1.0514
    3517       1.0825
    3518       1.3876
    3519       1.0317
    3520       1.0881
    3521       0.8753
    3522       1.1287
    3523       0.9324
    3524       0.8215
    3525       0.9732
    3526       0.9616
    3527       0.8438
    3528       1.0882
    3529       1.5075
    3530       1.2166
    3531       1.2554
    3532       0.7071
    3533       0.8536
    3534       0.9654
    3535       0.9678
    3536       1.0373
    3537       0.9141
    3538       1.1383
    3539       0.8367
    3540       0.9705
    3541       0.9048
    3542       0.9336
    3543       0.8046
    3544       1.1787
    3545       0.8827
    3546       1.0276
    3547       1.0881
    3548       1.1216
    3549       0.7793
    3550       0.7232
    3551       0.6725
    3552       0.6386
    3553       0.7090
    3554       0.7122
    3555       0.8436
    3556       0.8913
    3557       0.7959
    3558       1.0630
    3559       0.8609
    3560       0.9048
    3561       1.0194
    3562       1.0336
    3563       0.8748
    3564       0.7306
    3565       1.0511
    3566       0.7985
    3567       0.8813
    3568       0.8507
    3569       0.8376
    3570       1.2342
    3571       0.8527
    3572       0.7393
    3573       0.7911
    3574       1.0137
    3575       0.6572
    3576       0.7884
    3577       1.2478
    3578       0.7291
    3579       0.8101
    3580       0.8212
    3581       0.9777
    3582       0.7168
    3583       1.1666
    3584       0.8693
    3585       0.7826
    3586       0.6889
    3587       0.7052
    3588       0.8497
    3589       0.9226
    3590       0.9296
    3591       0.8662
    3592       0.8134
    3593       0.7673
    3594       1.0184
    3595       0.8332
    3596       1.0960
    3597       1.0801
    3598       0.7490
    3599       0.7170
    3600       0.7090
    3601       0.8909
    3602       0.9146
    3603       0.8857
    3604       0.7782
    3605       1.0101
    3606       0.8196
    3607       0.5927
    3608       1.0611
    3609       0.7488
    3610       0.8492
    3611       0.6798
    3612       0.8666
    3613       0.6468
    3614       0.8058
    3615       0.9343
    3616       0.6633
    3617       0.6772
    3618       0.8416
    3619       0.7051
