#Frame           RMSD
    2362       5.6385
    2363       5.9258
    2364       5.7151
    2365       5.8066
    2366       5.2305
    2367       5.5876
    2368       5.9301
    2369       5.8946
    2370       6.2522
    2371       6.0379
    2372       6.1654
    2373       6.4122
    2374       6.8071
    2375       7.1980
    2376       7.3026
    2377       7.4994
    2378       6.7041
    2379       6.5075
    2380       6.1315
    2381       5.2063
    2382       4.6172
    2383       4.7480
    2384       4.6369
    2385       4.4432
    2386       4.2576
    2387       3.9335
    2388       3.9151
    2389       3.7857
    2390       4.1825
    2391       4.1690
    2392       4.0092
    2393       4.0805
    2394       4.0061
    2395       4.3682
    2396       4.1286
    2397       4.0564
    2398       3.9008
    2399       3.8508
    2400       3.8850
    2401       4.2621
    2402       4.1856
    2403       4.2719
    2404       4.0780
    2405       4.9562
    2406       4.4303
    2407       4.2526
    2408       4.1278
    2409       4.1636
    2410       4.6707
    2411       4.2690
    2412       4.5226
    2413       4.0236
    2414       4.1202
    2415       4.1225
    2416       4.3102
    2417       4.2307
    2418       4.1741
    2419       4.1289
    2420       4.3747
    2421       4.2261
    2422       3.9366
    2423       4.2293
    2424       4.2130
    2425       4.0756
    2426       3.7025
    2427       3.6126
    2428       4.0373
    2429       4.1753
    2430       4.1784
    2431       4.2893
    2432       4.5458
    2433       4.2075
    2434       3.9026
    2435       3.8637
    2436       3.8574
    2437       3.6889
    2438       3.5453
    2439       3.8035
    2440       4.1319
    2441       4.3316
    2442       5.0173
    2443       5.0855
    2444       5.2056
    2445       5.2243
    2446       5.3901
    2447       5.3609
    2448       5.9869
    2449       5.4522
    2450       5.4825
    2451       5.3873
    2452       5.6165
    2453       5.6561
    2454       5.7160
    2455       5.5108
    2456       5.0643
    2457       5.1630
    2458       4.8563
    2459       4.9370
    2460       5.5277
    2461       5.5906
    2462       5.5470
    2463       5.2788
    2464       5.1706
    2465       5.1183
    2466       4.7297
    2467       4.7521
    2468       4.1779
    2469       4.4620
    2470       4.6490
    2471       4.4923
    2472       4.1261
    2473       4.2189
    2474       4.3475
    2475       4.0310
    2476       3.8265
    2477       4.0739
    2478       4.0240
    2479       3.9570
    2480       4.0214
    2481       4.0500
    2482       4.3031
    2483       4.9782
    2484       5.1113
    2485       5.0847
    2486       5.2834
    2487       5.3380
    2488       5.7442
    2489       5.4585
    2490       5.8514
    2491       5.5770
    2492       5.2397
    2493       4.6594
    2494       4.7443
    2495       4.7293
    2496       4.3942
    2497       4.5001
    2498       4.6273
    2499       4.4465
    2500       4.1600
    2501       3.8566
    2502       4.0013
    2503       4.5658
    2504       4.1373
    2505       4.6013
    2506       4.8136
    2507       4.3055
    2508       3.6971
    2509       4.1851
    2510       4.2759
    2511       4.3456
    2512       4.5941
    2513       4.6844
    2514       5.0028
    2515       4.7178
    2516       4.8352
    2517       4.5402
    2518       4.6675
    2519       4.8537
    2520       4.8833
    2521       4.6530
    2522       5.5168
    2523       5.4936
    2524       5.8064
    2525       5.2460
    2526       5.5746
    2527       5.6088
    2528       5.4131
    2529       5.4783
    2530       5.9441
    2531       5.8852
    2532       6.5357
    2533       7.0070
    2534       7.2946
    2535       8.2207
    2536       7.5950
    2537       8.3229
    2538       8.1590
    2539       8.2258
    2540       8.3193
    2541       7.7727
    2542       7.3255
    2543       7.6326
    2544       7.3289
    2545       7.8290
    2546       8.2958
    2547       8.4619
    2548       9.0339
    2549       8.4060
    2550       8.4015
    2551       8.2017
    2552       8.8973
    2553       8.1085
    2554       7.7455
    2555       7.6899
    2556       7.6834
    2557       7.7226
    2558       7.1914
    2559       7.1609
    2560       7.0547
    2561       7.6221
    2562       6.8114
    2563       6.6836
    2564       7.0842
    2565       6.7488
    2566       7.0419
    2567       7.5169
    2568       7.3496
    2569       8.3642
    2570       8.1885
    2571       8.0244
    2572       8.0357
    2573       8.1225
    2574       8.2884
    2575       7.2337
    2576       6.4792
    2577       5.8312
    2578       6.4118
    2579       6.8666
    2580       5.9887
    2581       5.9375
    2582       6.2224
    2583       6.6569
    2584       6.0590
    2585       6.5701
    2586       6.8726
    2587       7.0422
    2588       6.5485
    2589       6.9584
    2590       7.8804
    2591       7.5789
    2592       7.5891
    2593       7.5980
    2594       7.2490
    2595       7.1899
    2596       7.1878
    2597       7.3239
    2598       6.7861
    2599       6.8997
    2600       7.0072
    2601       6.4632
    2602       5.8527
    2603       6.3284
    2604       6.1875
    2605       6.1651
    2606       5.7411
    2607       6.1246
    2608       6.6102
    2609       6.4964
    2610       6.9814
    2611       6.1779
    2612       5.6122
    2613       4.6489
    2614       4.6685
    2615       4.2548
    2616       4.9407
    2617       5.5865
    2618       5.6696
    2619       5.4503
    2620       5.2529
    2621       5.5831
    2622       4.9606
    2623       4.6990
    2624       5.8881
    2625       5.2766
    2626       5.6984
    2627       5.0235
    2628       5.2304
    2629       5.5943
    2630       6.5252
    2631       5.8875
    2632       5.8673
    2633       5.7662
    2634       5.3823
    2635       4.9466
    2636       6.0089
    2637       6.3089
    2638       6.1665
    2639       6.6521
    2640       5.8521
    2641       5.9638
    2642       6.8636
    2643       7.4969
    2644       8.0246
    2645       7.8132
    2646       7.5078
    2647       7.8681
    2648       7.5625
    2649       6.6502
    2650       7.1940
    2651       7.0751
    2652       7.3780
    2653       7.7711
    2654       7.1857
    2655       6.7122
    2656       7.0233
    2657       6.8837
    2658       7.1884
    2659       6.9094
    2660       6.5056
    2661       6.9171
    2662       7.2530
    2663       7.4258
    2664       6.4001
    2665       6.5382
    2666       6.8605
    2667       6.7990
    2668       6.0241
    2669       6.0940
    2670       6.2030
    2671       7.0451
    2672       6.4518
    2673       6.7432
    2674       6.5564
    2675       6.1179
    2676       5.8814
    2677       5.9001
    2678       6.1056
    2679       6.8450
    2680       7.1240
    2681       6.7616
    2682       6.9239
    2683       7.1552
    2684       7.2657
    2685       7.2322
    2686       7.3101
    2687       7.3918
    2688       7.4838
    2689       7.6155
    2690       7.6539
    2691       7.8260
    2692       7.8049
    2693       7.7726
    2694       7.8263
    2695       7.0192
    2696       7.2625
    2697       7.4107
    2698       7.3565
    2699       7.1925
    2700       7.9312
    2701       7.6835
    2702       7.5758
    2703       7.3136
    2704       7.2548
    2705       6.8234
    2706       6.8962
    2707       6.5985
    2708       6.6892
    2709       6.7180
    2710       6.5046
    2711       7.0157
    2712       7.2970
    2713       6.9624
    2714       7.1194
    2715       6.6912
    2716       7.1912
    2717       6.6520
    2718       6.7487
    2719       6.3532
    2720       5.8651
    2721       6.0919
    2722       6.1321
    2723       6.0318
    2724       6.2386
    2725       6.0974
    2726       5.9909
    2727       6.2633
    2728       6.2691
    2729       5.8771
    2730       5.7776
    2731       5.8986
    2732       6.1085
    2733       6.1719
    2734       7.0485
    2735       6.7551
    2736       7.2303
    2737       7.1966
    2738       7.1257
    2739       6.9227
    2740       7.1155
    2741       6.8590
    2742       6.7347
    2743       6.6488
    2744       6.3954
    2745       6.3542
    2746       6.4947
    2747       6.6474
    2748       6.5080
    2749       7.1075
    2750       7.3225
    2751       7.5128
    2752       7.6165
    2753       7.4524
    2754       7.5863
    2755       7.2758
    2756       7.0599
    2757       7.1485
    2758       6.7516
    2759       6.3426
    2760       6.1626
    2761       6.2448
    2762       6.4344
    2763       6.4826
    2764       6.4611
    2765       6.5468
    2766       6.3301
    2767       5.8307
    2768       5.5685
    2769       5.7465
    2770       5.8732
    2771       5.3476
    2772       5.7337
    2773       5.1779
    2774       5.3731
    2775       5.0384
    2776       5.2658
    2777       5.4368
    2778       5.2840
    2779       6.0685
    2780       5.8010
    2781       6.0836
    2782       6.3221
    2783       6.1588
    2784       5.9898
    2785       5.9185
    2786       5.5857
    2787       5.3337
    2788       4.9703
    2789       4.3436
    2790       4.6830
    2791       4.6147
    2792       4.5381
    2793       4.6536
    2794       4.6492
    2795       4.7538
    2796       4.6421
    2797       4.8815
    2798       4.5962
    2799       4.3423
    2800       4.6465
    2801       4.8986
    2802       4.7932
    2803       5.3500
    2804       5.3372
    2805       5.0565
    2806       5.1331
    2807       5.3974
    2808       4.9038
    2809       5.4023
    2810       5.5620
    2811       5.1899
    2812       5.1628
    2813       4.9795
    2814       5.1065
    2815       4.4185
    2816       4.2918
    2817       4.0253
    2818       4.4408
    2819       4.4721
    2820       4.4372
    2821       4.2739
    2822       4.3491
    2823       4.3856
    2824       4.0916
    2825       4.1299
    2826       3.6718
    2827       3.7120
    2828       4.0220
    2829       3.7510
    2830       3.3345
    2831       3.6023
    2832       3.6081
    2833       3.4353
    2834       3.6594
    2835       3.5346
    2836       3.4883
    2837       3.3205
    2838       3.8044
    2839       3.6388
    2840       3.6465
    2841       3.1475
    2842       3.9162
    2843       4.3701
    2844       4.2303
    2845       4.2298
    2846       4.5888
    2847       4.8296
    2848       4.2175
    2849       3.6725
    2850       4.3457
    2851       4.4803
    2852       4.0506
    2853       4.0327
    2854       4.2912
    2855       4.4469
    2856       4.3207
    2857       4.3160
    2858       4.6696
    2859       4.4522
    2860       3.3710
    2861       3.4229
    2862       3.0759
    2863       3.0862
    2864       3.8293
    2865       3.1942
    2866       3.6348
    2867       3.7343
    2868       4.3304
    2869       4.4370
    2870       4.3741
    2871       4.2090
    2872       4.2818
    2873       4.0006
    2874       3.4477
    2875       3.5936
    2876       3.4426
    2877       2.8281
    2878       4.2715
    2879       3.8965
    2880       3.6854
    2881       2.7777
    2882       2.7054
    2883       2.5652
    2884       3.1144
    2885       3.7275
    2886       3.0917
    2887       3.9371
    2888       4.1736
    2889       3.5770
    2890       3.5311
    2891       3.3764
    2892       3.7649
    2893       3.6597
    2894       4.1680
    2895       4.2950
    2896       3.9271
    2897       4.0035
    2898       3.8553
    2899       3.5190
    2900       3.8636
    2901       3.7906
    2902       3.5953
    2903       3.6470
    2904       3.9502
    2905       4.1125
    2906       4.2319
    2907       3.7261
    2908       4.2181
    2909       4.3595
    2910       3.9328
    2911       3.9983
    2912       4.1393
    2913       3.9925
    2914       3.4288
    2915       3.4742
    2916       4.2175
    2917       3.6418
    2918       3.9905
    2919       3.6984
    2920       2.8489
    2921       3.0911
    2922       3.0219
    2923       2.8249
    2924       2.5947
    2925       2.9614
    2926       2.8773
    2927       3.0814
    2928       2.9762
    2929       2.8829
    2930       3.0798
    2931       3.5727
    2932       3.3988
    2933       3.3994
    2934       3.5255
    2935       3.4154
    2936       3.5507
    2937       3.6415
    2938       3.2053
    2939       3.2665
    2940       3.3208
    2941       3.5427
    2942       3.6105
    2943       3.8411
    2944       4.0929
    2945       4.2616
    2946       4.1487
    2947       4.1930
    2948       3.8538
    2949       3.4834
    2950       3.3283
    2951       3.0997
    2952       3.2355
    2953       3.2720
    2954       3.0256
    2955       3.1721
    2956       3.2005
    2957       3.4457
    2958       3.0812
    2959       2.9711
    2960       2.7645
    2961       2.9467
    2962       2.8527
    2963       2.7529
    2964       2.9606
    2965       3.1592
    2966       3.1988
    2967       3.8190
    2968       3.7421
    2969       3.1389
    2970       3.2855
    2971       2.9969
    2972       3.5105
    2973       3.1856
    2974       2.9559
    2975       3.1374
    2976       2.7257
    2977       2.7977
    2978       3.1268
    2979       3.4723
    2980       3.5239
    2981       3.2459
    2982       3.5094
    2983       3.2527
    2984       2.8364
    2985       3.1973
    2986       2.8631
    2987       2.4213
    2988       2.6260
    2989       3.1388
    2990       3.0524
    2991       2.7583
    2992       2.7365
    2993       2.6586
    2994       2.7883
    2995       2.7596
    2996       3.1377
    2997       3.2439
    2998       3.1903
    2999       3.3433
    3000       3.5979
    3001       3.0335
    3002       3.1996
    3003       2.8563
    3004       3.0142
    3005       3.2841
    3006       3.1299
    3007       3.0335
    3008       2.9523
    3009       3.1336
    3010       2.7658
    3011       2.8933
    3012       2.7695
    3013       2.7929
    3014       3.0404
    3015       2.9862
    3016       3.3487
    3017       3.5381
    3018       3.1952
    3019       3.0795
    3020       3.4803
    3021       3.7517
    3022       3.5219
    3023       3.4494
    3024       3.7046
    3025       3.6135
    3026       3.4410
    3027       3.6156
    3028       3.5557
    3029       3.3646
    3030       3.4459
    3031       3.0523
    3032       2.9144
    3033       2.7646
    3034       2.7664
    3035       3.3478
    3036       3.1244
    3037       3.2832
    3038       3.2079
    3039       3.4536
    3040       3.1558
    3041       3.7009
    3042       3.4029
    3043       3.5499
    3044       3.2157
    3045       3.0811
    3046       2.9261
    3047       3.1990
    3048       3.5591
    3049       3.4055
    3050       3.8146
    3051       3.6840
    3052       4.7215
    3053       5.0302
    3054       4.9402
    3055       5.3300
    3056       4.9300
    3057       5.3845
    3058       5.4070
    3059       5.2492
    3060       5.7449
    3061       5.9059
    3062       5.7872
    3063       6.1564
    3064       6.1788
    3065       7.0765
    3066       6.5241
    3067       6.1008
    3068       6.3428
    3069       6.2210
    3070       6.1844
    3071       7.3140
    3072       7.1499
    3073       7.3291
    3074       7.1464
    3075       7.1363
    3076       7.4271
    3077       7.0491
    3078       7.7033
    3079       7.0551
    3080       7.6974
    3081       7.4231
    3082       6.8124
    3083       6.6624
    3084       6.5162
    3085       6.2389
    3086       6.1672
    3087       6.2189
    3088       6.3316
    3089       6.4209
    3090       6.7466
    3091       6.3052
    3092       6.1416
    3093       6.0620
    3094       5.8810
    3095       5.9070
    3096       5.4986
    3097       4.9596
    3098       5.6432
    3099       5.1670
    3100       4.9799
    3101       4.7882
    3102       5.2744
    3103       5.7888
    3104       6.1385
    3105       6.0327
    3106       5.8601
    3107       6.2688
    3108       6.1257
    3109       6.3419
    3110       6.1030
    3111       6.0571
    3112       5.6042
    3113       5.8232
    3114       5.5929
    3115       5.2370
    3116       4.6497
    3117       5.1124
    3118       4.9288
    3119       5.0729
    3120       5.0410
    3121       4.9452
    3122       5.3648
    3123       5.4021
    3124       5.3232
    3125       5.1146
    3126       5.0576
    3127       5.2658
    3128       5.4167
    3129       5.4201
    3130       5.3826
    3131       5.3236
    3132       5.5554
    3133       5.3610
    3134       5.5777
    3135       5.7062
    3136       6.2348
    3137       5.8326
    3138       6.2683
    3139       6.7183
    3140       6.6446
    3141       6.8924
    3142       7.4326
    3143       7.6007
    3144       7.9158
    3145       8.3035
    3146       8.6278
    3147       9.3342
    3148       9.0187
    3149       8.7791
    3150       8.3282
    3151       8.1704
    3152       8.5128
    3153       8.6059
    3154       8.2117
    3155       7.9697
    3156       7.6511
    3157       7.0932
    3158       6.9264
    3159       6.3249
    3160       6.8608
    3161       6.8337
    3162       6.1652
    3163       6.6060
    3164       5.8687
    3165       5.9606
    3166       6.2599
    3167       6.1944
    3168       6.6073
    3169       6.9706
    3170       6.3303
    3171       6.6987
    3172       6.5425
    3173       6.1210
    3174       5.6045
    3175       5.3017
    3176       5.0093
    3177       5.2164
    3178       4.6470
    3179       3.8680
    3180       4.5668
    3181       4.8921
    3182       5.2060
    3183       5.6131
    3184       6.1270
    3185       7.6025
    3186       7.6691
    3187       7.7714
    3188       7.4957
    3189       6.8278
    3190       6.5702
    3191       6.3577
    3192       6.0277
    3193       7.3071
    3194       7.2120
    3195       7.4794
    3196       6.9855
    3197       7.3404
    3198       7.5685
    3199       7.5000
    3200       7.0357
    3201       6.8302
    3202       6.9566
    3203       7.0362
    3204       6.9364
    3205       6.7948
    3206       7.0539
    3207       7.8689
    3208       7.4840
    3209       7.3332
    3210       7.2765
    3211       7.5395
    3212       6.6666
    3213       6.2615
    3214       5.4795
    3215       5.2767
    3216       5.5318
    3217       5.2449
    3218       5.8130
    3219       6.4361
    3220       5.3301
    3221       5.2843
    3222       5.2315
    3223       4.6693
    3224       4.4583
    3225       4.5277
    3226       4.5812
    3227       4.6645
    3228       5.5573
    3229       5.7467
    3230       5.9897
    3231       5.7697
    3232       6.3706
    3233       5.3855
    3234       6.6759
    3235       7.3046
    3236       6.8097
    3237       6.5952
    3238       6.2839
    3239       5.4923
    3240       4.9698
    3241       4.8205
    3242       4.5263
    3243       5.6968
    3244       5.9436
    3245       6.3828
    3246       6.1638
    3247       6.6389
    3248       6.4190
    3249       7.0145
    3250       7.0187
    3251       6.7124
    3252       6.7844
    3253       6.6854
    3254       7.2188
    3255       6.4682
    3256       6.6103
    3257       6.8205
    3258       6.2670
    3259       6.9130
    3260       6.8272
    3261       6.8738
    3262       6.0915
    3263       6.7463
    3264       7.7736
    3265       7.6662
    3266       6.9466
    3267       6.5234
    3268       6.4530
    3269       6.9342
    3270       7.1167
    3271       7.4434
    3272       7.3295
    3273       7.7751
    3274       7.3612
    3275       6.8417
    3276       6.7062
    3277       7.3177
    3278       7.0645
    3279       7.6133
    3280       7.8188
    3281       7.3219
    3282       7.7632
    3283       8.6738
    3284       8.6974
    3285       8.0603
    3286       8.0047
    3287       8.1626
    3288       7.9030
    3289       6.8865
    3290       7.3200
    3291       7.2974
    3292       7.4608
    3293       8.1337
    3294       7.6238
    3295       8.3223
    3296       8.4179
    3297       7.9373
    3298       8.1130
    3299       8.1289
    3300       8.6064
    3301       7.9688
    3302       7.3785
    3303       7.3438
    3304       7.8686
    3305       8.3683
    3306       8.1523
    3307       8.7974
    3308       8.8917
    3309       9.1247
    3310       8.9423
    3311       8.8616
    3312       8.9128
    3313       9.9576
    3314       9.2216
    3315       8.1424
    3316       8.2889
    3317       7.5363
    3318       7.6213
    3319       7.5532
    3320       7.4826
    3321       7.9836
    3322       8.2692
    3323       9.1974
    3324      10.0514
    3325       9.5841
    3326       9.2113
    3327       9.5588
    3328       9.0402
    3329       8.5487
    3330       7.4714
    3331       7.8192
    3332       7.3122
    3333       7.2911
    3334       7.7758
    3335       6.7202
    3336       6.7123
    3337       6.1511
    3338       6.6101
    3339       7.1648
    3340       6.9179
    3341       7.1526
    3342       6.9360
    3343       6.5441
    3344       5.9558
    3345       5.5213
    3346       6.4403
    3347       6.2070
    3348       6.7574
    3349       6.0314
    3350       6.2143
    3351       6.3429
    3352       6.1915
    3353       6.3470
    3354       5.9318
    3355       5.9681
    3356       6.0060
    3357       4.8424
    3358       4.7778
    3359       4.4454
    3360       4.5736
    3361       4.3582
    3362       4.3605
    3363       4.7549
    3364       5.1404
    3365       5.1619
    3366       4.6637
    3367       4.6862
    3368       4.9098
    3369       4.5203
    3370       4.6267
    3371       5.7319
    3372       5.9550
    3373       5.4073
    3374       5.3323
    3375       5.5078
    3376       5.5596
    3377       5.4453
    3378       5.8010
    3379       5.8227
    3380       6.2711
    3381       7.0394
    3382       6.3794
    3383       5.4157
    3384       6.2719
    3385       4.8802
    3386       6.0632
    3387       7.1042
    3388       7.2761
    3389       7.7232
    3390       8.2238
    3391       8.4584
    3392       8.6376
    3393       8.2090
    3394       9.3562
    3395       9.3308
    3396       9.9746
    3397       9.7202
    3398       9.0833
    3399       9.0315
    3400       9.2998
    3401       8.9395
    3402       8.7429
    3403       9.0319
    3404       7.7336
    3405       8.5240
    3406       8.6411
    3407       8.7418
    3408       8.9696
    3409       9.0314
    3410       9.7088
    3411       9.9511
    3412      10.3809
    3413      10.2133
    3414       9.3453
    3415       9.3322
    3416       9.7285
    3417       8.9810
    3418       9.5535
    3419       8.3612
    3420       7.6263
    3421       8.0366
    3422       7.9729
    3423       7.4439
    3424       6.9634
    3425       7.1040
    3426       7.6703
    3427       7.3818
    3428       7.1207
    3429       7.2585
    3430       7.0428
    3431       6.3434
    3432       6.7493
    3433       6.9568
    3434       7.3869
    3435       8.2285
    3436       7.9420
    3437       7.2089
    3438       8.0059
    3439       7.0456
    3440       7.0378
    3441       6.6323
    3442       7.4980
    3443       7.9600
    3444       7.6168
    3445       6.7982
    3446       6.5591
    3447       6.7551
    3448       7.0669
    3449       6.8532
    3450       7.1860
    3451       7.9495
    3452       7.6083
    3453       6.9507
    3454       7.1663
    3455       7.4582
    3456       7.5559
    3457       7.5095
    3458       7.1903
    3459       7.9980
    3460       6.9560
    3461       7.2464
    3462       6.5920
    3463       6.9549
    3464       6.7249
    3465       7.0638
    3466       7.1432
    3467       7.0581
    3468       6.8670
    3469       7.2620
    3470       7.5126
    3471       8.1246
    3472       7.2966
    3473       7.2540
    3474       6.7900
    3475       6.8570
    3476       6.6333
    3477       6.4537
    3478       5.9918
    3479       6.3370
    3480       6.7704
    3481       6.8600
    3482       7.0254
    3483       7.3766
    3484       6.7070
    3485       7.0846
    3486       6.9518
    3487       6.4303
    3488       6.1722
    3489       5.9340
    3490       6.1354
    3491       5.9336
    3492       6.8789
    3493       6.8915
    3494       6.5961
    3495       6.0043
    3496       6.1144
    3497       6.1985
    3498       5.7412
    3499       5.4034
    3500       5.5354
    3501       5.1333
    3502       4.5137
    3503       5.8334
    3504       5.8921
    3505       5.4534
    3506       5.4715
    3507       5.5796
    3508       5.3138
    3509       6.0520
    3510       6.6490
    3511       6.4665
    3512       6.6323
    3513       6.9788
    3514       6.8683
    3515       6.8191
    3516       6.2493
    3517       6.7043
    3518       6.2452
    3519       6.2876
    3520       6.3817
    3521       6.5706
    3522       6.9770
    3523       7.2423
    3524       6.9806
    3525       5.9526
    3526       6.5527
    3527       6.2727
    3528       6.4639
    3529       6.9150
    3530       7.1018
    3531       7.1040
    3532       6.3879
    3533       5.7436
    3534       5.8492
    3535       5.0448
    3536       4.9852
    3537       5.1145
    3538       4.2079
    3539       4.7458
    3540       5.3580
    3541       5.2401
    3542       5.2034
    3543       5.3721
    3544       5.5456
    3545       5.7172
    3546       5.7352
    3547       6.2803
    3548       6.2400
    3549       6.4649
    3550       6.1047
    3551       5.9363
    3552       6.4278
    3553       5.9470
    3554       5.9962
    3555       6.4840
    3556       6.4328
    3557       6.2464
    3558       5.8095
    3559       6.2727
    3560       6.5270
    3561       6.3117
    3562       6.7860
    3563       7.4073
    3564       7.1114
    3565       6.1207
    3566       6.8098
    3567       6.4834
    3568       5.4128
    3569       6.6630
    3570       6.5260
    3571       6.4770
    3572       6.5172
    3573       6.5633
    3574       6.3772
    3575       6.2316
    3576       6.9475
    3577       7.2453
    3578       7.6654
    3579       6.7166
    3580       6.9003
    3581       5.8280
    3582       6.1331
    3583       5.6980
    3584       5.2556
    3585       4.9079
    3586       4.6101
    3587       4.3088
    3588       4.7198
    3589       5.3847
    3590       5.1629
    3591       5.2047
    3592       5.7996
    3593       5.4652
    3594       5.2330
    3595       5.0309
    3596       5.2376
    3597       6.0429
    3598       5.9069
    3599       5.0425
    3600       5.6075
    3601       5.6159
    3602       6.2797
    3603       7.1037
    3604       6.6497
    3605       6.9636
    3606       7.0771
    3607       7.0762
    3608       7.1929
    3609       8.0605
    3610       7.7090
    3611       8.0285
    3612       7.6808
    3613       7.8654
    3614       7.7539
    3615       7.6310
    3616       7.7465
    3617       6.9852
    3618       7.9195
    3619       8.0142
    3620       7.3167
    3621       7.1180
    3622       7.6709
    3623       6.9214
    3624       7.4008
    3625       8.3940
    3626       7.9392
    3627       7.5904
    3628       6.9797
    3629       7.0517
    3630       7.2246
    3631       6.6156
    3632       7.4979
    3633       8.0572
    3634       8.5432
    3635       9.5097
    3636       8.1330
    3637       8.5582
    3638       8.0296
    3639       8.3216
    3640       8.5066
    3641       8.4582
    3642       8.4574
    3643       6.3462
    3644       6.8983
    3645       6.3485
    3646       7.0257
    3647       7.6844
    3648       8.6664
    3649       9.0825
    3650       8.7730
    3651       8.6054
    3652       7.3570
    3653       6.8337
    3654       7.9677
    3655       8.3137
    3656       7.5122
    3657       6.5205
    3658       6.3167
    3659       6.0893
    3660       5.8031
    3661       6.1849
    3662       5.6871
    3663       5.7912
    3664       6.3557
    3665       7.0346
    3666       7.7683
    3667       8.0693
    3668       7.6570
    3669       7.3385
    3670       7.4138
    3671       7.2954
    3672       7.0710
    3673       7.2469
    3674       7.0969
    3675       6.4571
    3676       6.3336
    3677       5.9411
    3678       5.8126
    3679       6.1890
    3680       6.7516
    3681       6.3968
    3682       6.5344
    3683       5.9620
    3684       5.6789
    3685       5.6134
    3686       5.0676
    3687       5.1582
    3688       4.4407
    3689       4.3929
    3690       4.4980
    3691       4.6243
    3692       4.9267
    3693       4.8903
    3694       5.2016
    3695       4.7771
    3696       5.3597
    3697       4.9812
    3698       4.8937
    3699       4.9443
    3700       5.9422
    3701       5.9743
    3702       6.9797
    3703       8.1666
    3704       7.0444
    3705       6.3309
    3706       8.0543
    3707       7.8227
    3708       8.2286
    3709       9.7284
    3710      10.0077
    3711       9.2381
    3712       8.8134
    3713       8.7300
    3714       8.8145
    3715       9.2404
    3716       8.2206
    3717       7.6030
    3718       7.9420
    3719       8.1943
    3720       7.6352
    3721       6.5884
    3722       7.3946
    3723       7.5342
    3724       7.0193
    3725       6.6868
    3726       7.3517
    3727       6.8992
    3728       6.3444
    3729       6.8157
    3730       7.0300
    3731       7.7379
    3732       7.2828
    3733       7.5063
    3734       7.8161
    3735       8.6411
    3736       9.0633
    3737       9.3657
    3738      10.1272
    3739      10.3538
    3740      11.2649
    3741       9.6097
    3742       8.4517
    3743       8.2745
    3744       9.0172
    3745       8.3085
    3746       7.3442
    3747       7.6644
    3748       8.1980
    3749       8.1052
    3750       8.0611
    3751       8.2971
    3752       7.3418
    3753       7.2729
    3754       8.7722
    3755       7.9173
    3756       8.5720
    3757       7.7096
    3758       7.9806
    3759       8.0524
    3760       7.2144
    3761       7.3155
    3762       6.5508
    3763       6.2366
    3764       7.0183
    3765       8.1421
    3766       7.3907
    3767       7.2190
    3768       6.7116
    3769       6.9985
    3770       7.3076
    3771       7.0559
    3772       7.1190
    3773       7.8979
    3774       7.4621
    3775       7.0370
    3776       7.9118
    3777       7.4972
    3778       8.0823
    3779       8.9481
    3780       8.5269
    3781       9.3473
    3782       8.9566
    3783       8.5247
    3784       8.7315
    3785       9.1692
    3786       9.8934
    3787       9.8000
    3788       9.0876
    3789       9.2889
    3790      10.3359
    3791      10.2194
    3792       9.9599
    3793       8.5181
    3794       8.8603
    3795       8.9141
    3796       7.7978
    3797       7.7996
    3798       7.8276
    3799       7.7526
    3800       6.6412
    3801       7.4991
    3802       7.7813
    3803       8.1972
    3804       8.5000
    3805       8.4869
    3806       8.8761
    3807       8.8509
    3808       8.1585
    3809       8.8339
    3810       8.6645
    3811       8.3025
    3812       8.2331
    3813       7.8263
    3814       8.9365
    3815       9.3576
    3816       8.7261
    3817       9.2850
    3818       9.5479
    3819       9.8389
    3820      10.0847
    3821       9.6623
    3822       9.1569
    3823       9.1545
    3824      10.4681
    3825      10.4744
    3826       9.8889
    3827      10.3477
    3828      10.2614
    3829       9.9825
    3830       9.0622
    3831       8.8662
    3832       8.8786
    3833       7.9060
    3834       8.9882
    3835       9.0879
    3836       8.6449
    3837       8.3672
    3838       8.2501
    3839       7.1819
    3840       7.3071
    3841       7.1491
    3842       6.6917
    3843       6.7228
    3844       7.3284
    3845       7.1710
    3846       6.8924
    3847       6.3337
    3848       6.3753
    3849       6.3774
    3850       5.9941
    3851       6.3790
    3852       6.4461
    3853       6.2607
    3854       7.3730
    3855       6.8829
    3856       6.9939
    3857       7.7941
    3858       7.4123
    3859       8.2116
    3860       9.2114
    3861       8.6623
    3862       8.2035
    3863       8.2845
    3864       8.0525
    3865       8.9243
    3866       9.6592
    3867       8.2572
    3868       8.7317
    3869       8.3333
    3870       9.5445
    3871       8.8715
    3872       7.8328
    3873       7.1907
    3874       7.3593
    3875       7.0735
    3876       7.6196
    3877       7.7285
    3878       7.5772
    3879       6.8711
    3880       7.6857
    3881       8.0351
    3882       8.0609
    3883       8.4585
    3884       9.2414
    3885      10.1849
    3886      10.5408
    3887      11.4382
    3888      10.8389
    3889      10.7563
    3890       9.7570
    3891       8.0163
    3892       9.5122
    3893       7.5741
    3894       7.0605
    3895       7.0210
    3896       7.0124
    3897       6.9021
    3898       6.0369
    3899       6.0006
    3900       6.9713
    3901       6.3356
    3902       7.0012
    3903       6.7091
    3904       5.9424
    3905       6.1847
    3906       5.3722
    3907       4.9682
    3908       4.6990
    3909       4.1809
    3910       4.5573
    3911       4.2107
    3912       4.3536
    3913       4.0844
    3914       3.9453
    3915       4.1780
