#Frame            E2E
    2633      21.4253
    2634      22.3161
    2635      25.2546
    2636      22.3185
    2637      22.9781
    2638      26.6954
    2639      27.2263
    2640      31.1676
    2641      30.1968
    2642      29.9408
    2643      29.1176
    2644      27.4990
    2645      28.8821
    2646      26.4799
    2647      27.2934
    2648      27.6297
    2649      29.8539
    2650      27.7010
    2651      27.3221
    2652      25.1971
    2653      26.8839
    2654      25.5211
    2655      25.4716
    2656      27.7504
    2657      29.3204
    2658      27.4010
    2659      27.9328
    2660      27.3766
    2661      26.3705
    2662      27.3508
    2663      25.5312
    2664      26.3723
    2665      25.5455
    2666      25.0584
    2667      24.8282
    2668      21.0957
    2669      20.6528
    2670      20.8472
    2671      19.3880
    2672      20.9333
    2673      24.4286
    2674      25.7057
    2675      25.5880
    2676      24.9071
    2677      21.8168
    2678      20.7649
    2679      20.0805
    2680      20.9621
    2681      21.8154
    2682      20.3167
    2683      20.5452
    2684      22.3168
    2685      20.6150
    2686      21.2140
    2687      21.7016
    2688      20.7357
    2689      19.2695
    2690      19.3701
    2691      19.2970
    2692      19.0341
    2693      19.8838
    2694      17.4023
    2695      17.1200
    2696      16.3391
    2697      17.6994
    2698      16.9292
    2699      16.7228
    2700      17.2709
    2701      19.4164
    2702      19.9354
    2703      19.0418
    2704      19.8983
    2705      19.1480
    2706      15.6719
    2707      12.7537
    2708      12.3576
    2709      12.5028
    2710      11.3294
    2711      11.0174
    2712      11.1369
    2713      10.0562
    2714      11.3532
    2715      10.9485
    2716      11.8017
    2717      12.0797
    2718      10.6208
    2719      11.1186
    2720      10.6305
    2721      10.3186
    2722       8.6509
    2723       9.0120
    2724      10.3646
    2725       9.2290
    2726      10.6075
    2727      13.3717
    2728      12.8633
    2729      15.1958
    2730      14.1505
    2731      17.1094
    2732      14.8976
    2733      15.4807
    2734      15.9163
    2735      13.8311
    2736      13.3898
    2737      11.8370
    2738      11.2286
    2739      13.1643
    2740      13.0354
    2741      12.8045
    2742      12.1692
    2743      15.4638
    2744      14.4911
    2745      10.7842
    2746      13.5919
    2747      17.0608
    2748      18.4053
    2749      15.6770
    2750      20.3507
    2751      19.9830
    2752      22.6322
    2753      21.0738
    2754      22.7743
    2755      23.1617
    2756      22.5503
    2757      21.9762
    2758      21.6854
    2759      22.9931
    2760      22.6107
    2761      22.9065
    2762      23.9851
    2763      22.5544
    2764      21.2547
    2765      22.4958
    2766      26.6862
    2767      23.4146
    2768      23.1422
    2769      23.6214
    2770      21.0983
    2771      21.9142
    2772      23.9962
    2773      21.7006
    2774      22.0401
    2775      23.4841
    2776      22.9723
    2777      24.2511
    2778      25.6560
    2779      23.0426
    2780      24.9523
    2781      22.0857
    2782      22.6995
    2783      24.6111
    2784      23.9392
    2785      26.3773
    2786      25.3575
    2787      26.9860
    2788      27.5335
    2789      27.0216
    2790      27.3195
    2791      27.5722
    2792      26.8732
    2793      26.5667
    2794      26.8665
    2795      23.9794
    2796      24.0566
    2797      26.0794
    2798      25.9660
    2799      26.3268
    2800      26.4818
    2801      26.8013
    2802      25.8292
    2803      25.5373
    2804      27.2932
    2805      28.8762
    2806      25.4994
    2807      22.8573
    2808      23.9686
    2809      26.4926
    2810      25.9489
    2811      24.0310
    2812      25.4285
    2813      26.6685
    2814      27.5413
    2815      23.6298
    2816      24.3499
    2817      24.9366
    2818      24.1648
    2819      25.5724
    2820      23.6162
    2821      22.9379
    2822      24.0152
    2823      25.1873
    2824      23.9182
    2825      23.9440
    2826      25.0470
    2827      24.2389
    2828      24.0917
    2829      25.7895
    2830      29.7134
    2831      28.1906
    2832      24.9335
    2833      29.3485
    2834      28.7171
    2835      27.3979
    2836      25.1744
    2837      25.1283
    2838      24.9249
    2839      23.0871
    2840      21.9370
    2841      21.0769
    2842      21.7038
    2843      21.2776
    2844      21.4015
    2845      23.1262
    2846      26.9971
    2847      28.0233
    2848      28.0356
    2849      25.7127
    2850      26.1644
    2851      27.7162
    2852      28.1466
    2853      27.8696
    2854      26.4494
    2855      22.5659
    2856      22.3232
    2857      22.2991
    2858      24.6189
    2859      23.9036
    2860      24.1573
    2861      24.2905
    2862      25.3928
    2863      25.1181
    2864      25.3348
    2865      25.6583
    2866      23.5181
    2867      22.6621
    2868      21.3261
    2869      22.0834
    2870      19.4024
    2871      20.2685
    2872      12.6685
    2873      12.4409
    2874      10.1580
    2875      10.7774
    2876      11.3416
    2877      11.5758
    2878      12.4537
    2879      14.5665
    2880      12.1505
    2881      14.2171
    2882      15.1336
    2883      17.6099
    2884      18.9850
    2885      20.4261
    2886      18.9527
    2887      20.4443
    2888      21.6924
    2889      20.8395
    2890      22.5883
    2891      22.3648
    2892      24.4494
    2893      22.0915
    2894      21.0005
    2895      20.8576
    2896      19.6893
    2897      21.1289
    2898      21.6905
    2899      20.9664
    2900      20.7613
    2901      18.7538
    2902      20.0624
    2903      21.8084
    2904      19.0518
    2905      19.5099
    2906      22.0042
    2907      28.0541
    2908      25.2392
    2909      22.0294
    2910      23.4094
    2911      24.4268
    2912      24.4603
    2913      24.9991
    2914      27.0742
    2915      27.3624
    2916      27.6729
    2917      26.5314
    2918      27.8842
    2919      24.8641
    2920      24.0918
    2921      20.8592
    2922      22.3427
    2923      23.3846
    2924      22.6557
    2925      20.9049
    2926      20.4303
    2927      22.7696
    2928      26.6108
    2929      24.7559
    2930      26.4075
    2931      26.4135
    2932      26.8975
    2933      27.2697
    2934      25.1083
    2935      24.0847
    2936      26.2617
    2937      27.0023
    2938      27.7324
    2939      27.8676
    2940      26.5362
    2941      25.3297
    2942      27.4971
    2943      29.0367
    2944      27.9572
    2945      27.6307
    2946      29.8395
    2947      28.3108
    2948      26.0962
    2949      26.4397
    2950      26.9475
    2951      28.8426
    2952      28.6469
    2953      29.2432
    2954      27.6244
    2955      25.2473
    2956      24.0265
    2957      25.6872
    2958      23.0620
    2959      21.7103
    2960      21.4602
    2961      22.6043
    2962      23.1815
    2963      24.8699
    2964      25.1358
    2965      26.1188
    2966      25.3076
    2967      28.8709
    2968      25.9467
    2969      26.2216
    2970      23.9199
    2971      19.9887
    2972      22.5580
    2973      22.8340
    2974      24.4726
    2975      20.6752
    2976      21.3119
    2977      24.1290
    2978      20.0615
    2979      22.0117
    2980      20.7847
    2981      22.3319
    2982      20.8873
    2983      19.0603
    2984      19.9906
    2985      19.5483
    2986      20.9430
    2987      18.6263
    2988      20.1271
    2989      18.3654
    2990      15.1271
    2991      13.2763
    2992      15.1033
    2993      17.0464
    2994      15.4277
    2995      17.5270
    2996      17.3605
    2997      17.4227
    2998      19.5679
    2999      18.0220
    3000      18.3566
    3001      20.0030
    3002      17.3720
    3003      18.7769
    3004      19.2106
    3005      18.8148
    3006      15.2185
    3007      15.6089
    3008      11.9456
    3009      10.7395
    3010      13.1626
    3011      14.7529
    3012      15.1484
    3013      11.7626
    3014      14.3418
    3015      11.8406
    3016      11.3616
    3017      12.1925
    3018      14.6158
    3019      16.9319
    3020      18.2576
    3021      23.5209
    3022      24.0124
    3023      24.1035
    3024      25.8341
    3025      24.6829
    3026      24.5708
    3027      24.9959
    3028      24.7007
    3029      24.5388
    3030      20.6296
    3031      23.3296
    3032      20.2404
    3033      20.2661
    3034      18.1076
    3035      20.4492
    3036      20.7598
    3037      21.9300
    3038      27.7217
    3039      24.9413
    3040      24.2599
    3041      23.1322
    3042      20.3787
    3043      17.6311
    3044      18.4485
    3045      16.1776
    3046      16.8518
    3047      21.6934
    3048      19.4943
    3049      19.1155
    3050      18.2867
    3051      18.4498
    3052      19.1933
    3053      14.7965
    3054      16.2928
    3055      13.7694
    3056      16.8153
    3057      16.3544
    3058      16.2585
    3059      15.4599
    3060      17.3219
    3061      18.3768
    3062      17.7152
    3063      17.0261
    3064      15.7359
    3065      16.0059
    3066      16.4707
    3067      14.6274
    3068      14.5110
    3069      14.9108
    3070      16.9774
    3071      18.2455
    3072      15.9777
    3073      18.0755
    3074      16.4974
    3075      16.1403
    3076      19.4467
    3077      16.9244
    3078      18.6109
    3079      16.5954
    3080      17.4876
    3081      18.8518
    3082      17.3539
    3083      18.9967
    3084      19.7194
    3085      18.6568
    3086      20.9003
    3087      19.5744
    3088      19.3680
    3089      20.6822
    3090      21.4929
    3091      21.5152
    3092      19.5307
    3093      22.1638
    3094      23.1238
    3095      20.5277
    3096      22.8028
    3097      19.0430
    3098      18.5939
    3099      21.9212
    3100      23.4989
    3101      26.3391
    3102      26.1307
    3103      22.3702
    3104      24.9573
    3105      21.1917
    3106      22.9583
    3107      25.9782
    3108      24.0238
    3109      27.8083
    3110      26.5067
    3111      26.8696
    3112      25.2960
    3113      25.3297
    3114      25.6696
    3115      26.7721
    3116      27.2401
    3117      27.3842
    3118      27.9637
    3119      26.2752
    3120      26.7107
    3121      27.6235
    3122      26.2124
    3123      25.2728
    3124      26.8067
    3125      27.9371
    3126      29.1137
    3127      25.7365
    3128      23.8343
    3129      20.7335
    3130      20.9965
    3131      19.9297
    3132      23.2165
    3133      23.3879
    3134      21.1839
    3135      24.8161
    3136      25.1934
    3137      23.9581
    3138      24.5706
    3139      24.8185
    3140      24.9192
    3141      26.1257
    3142      26.4993
    3143      24.1599
    3144      22.3795
    3145      22.9221
    3146      20.6968
    3147      21.3634
    3148      22.2217
    3149      21.3193
    3150      25.5412
    3151      26.4077
    3152      25.0808
    3153      24.6810
    3154      25.6015
    3155      25.9195
    3156      23.2416
    3157      22.4887
    3158      20.3243
    3159      22.4998
    3160      23.8393
    3161      22.2076
    3162      15.8035
    3163      18.2112
    3164      22.6351
    3165      21.7817
    3166      18.0859
    3167      16.0064
    3168      17.2615
    3169      19.1172
    3170      18.8407
    3171      17.6801
    3172      17.2873
    3173      21.2071
    3174      20.8395
    3175      21.1902
    3176      20.5908
    3177      20.5449
    3178      19.4514
    3179      21.0198
    3180      20.1724
    3181      21.2137
    3182      19.4757
    3183      18.0951
    3184      17.6578
    3185      19.5320
    3186      18.6786
    3187      17.4609
    3188      19.2821
    3189      18.9678
    3190      20.0397
    3191      19.8603
    3192      19.9591
    3193      20.0648
    3194      19.7434
    3195      20.6266
    3196      21.3171
    3197      22.0210
    3198      23.2289
    3199      20.9188
    3200      19.5550
    3201      19.5670
    3202      21.1607
    3203      20.5998
    3204      21.7072
    3205      24.0237
    3206      23.3379
    3207      22.9994
    3208      24.4295
    3209      24.0513
    3210      27.1321
    3211      24.5577
    3212      27.1734
    3213      24.2514
    3214      23.4349
    3215      21.6150
    3216      20.5185
    3217      17.1404
    3218      22.5006
    3219      23.8732
    3220      22.9115
    3221      22.3889
    3222      21.9696
    3223      22.5264
    3224      22.7534
    3225      24.6847
    3226      24.5339
    3227      24.4338
    3228      23.6122
    3229      23.1579
    3230      21.1317
    3231      21.8458
    3232      21.9879
    3233      22.8025
    3234      24.3828
    3235      24.0306
    3236      22.8112
    3237      24.0882
    3238      22.7586
    3239      22.3610
    3240      24.6414
    3241      24.1668
    3242      27.5003
    3243      25.8675
    3244      27.2848
    3245      27.7291
    3246      28.9387
    3247      26.5655
    3248      22.7282
    3249      22.4276
    3250      24.2553
    3251      25.5288
    3252      24.7037
    3253      23.9257
    3254      25.4411
    3255      27.4931
    3256      30.7212
    3257      32.4938
    3258      34.2848
    3259      32.4860
    3260      30.9134
    3261      28.9212
    3262      30.1286
    3263      26.5817
    3264      27.0331
    3265      28.2708
    3266      27.8064
    3267      26.6889
    3268      23.8528
    3269      25.8823
    3270      27.4119
    3271      23.5462
    3272      27.8965
    3273      29.3215
    3274      25.6554
    3275      27.3546
    3276      25.7327
    3277      26.4552
    3278      25.5877
    3279      23.8851
    3280      24.1912
    3281      21.2668
    3282      23.5904
    3283      25.9316
    3284      26.4407
    3285      26.1804
    3286      27.3210
    3287      26.4158
    3288      25.1689
    3289      23.2312
    3290      20.8423
    3291      23.5851
    3292      26.0637
    3293      26.0178
    3294      25.4495
    3295      22.8217
    3296      23.4158
    3297      24.7585
    3298      23.6632
    3299      22.6076
    3300      18.9505
    3301      22.3944
    3302      22.0917
    3303      20.7912
    3304      22.2525
    3305      22.3148
    3306      24.9171
    3307      26.3663
    3308      31.2729
    3309      29.2207
    3310      28.5568
    3311      26.1661
    3312      28.8856
    3313      28.1940
    3314      25.1307
    3315      23.6831
    3316      24.6930
    3317      19.1429
    3318      14.8911
    3319      16.7906
    3320      16.8022
    3321      20.0557
    3322      22.5138
    3323      19.6452
    3324      22.2548
    3325      22.5958
    3326      23.9202
    3327      20.0860
    3328      16.0887
    3329      15.6952
    3330      12.4797
    3331      11.6914
    3332       8.3100
    3333       9.6968
    3334       8.8362
    3335       6.7946
    3336       8.5701
    3337      11.3757
    3338      11.9285
    3339      13.9782
    3340      11.7399
    3341       9.6559
    3342       5.9053
    3343       5.7192
    3344       5.7287
    3345       9.8983
    3346       9.1220
    3347       8.1056
    3348       7.6166
    3349       7.1154
    3350      10.9636
    3351      11.1207
    3352       9.5983
    3353       9.0289
    3354       7.5390
    3355      10.6926
    3356      10.4389
    3357      11.0870
    3358       7.8502
    3359       5.4166
    3360       4.8923
    3361       5.1806
    3362       5.3327
    3363       5.3506
    3364       5.2931
    3365       5.0384
    3366       4.9944
    3367       5.3942
    3368       5.8308
    3369       5.4416
    3370       5.9061
    3371       4.7444
    3372       4.7243
    3373       5.1306
    3374       5.3140
    3375       4.9523
    3376       5.0848
    3377       5.4861
    3378       6.1485
    3379       5.4614
    3380       5.7658
    3381       5.8404
    3382       5.5850
    3383       5.8397
    3384       5.9320
    3385       5.2217
    3386       5.3553
    3387       5.4913
    3388       5.3687
    3389       6.0771
    3390       5.7980
    3391       5.6799
    3392       5.5750
    3393       7.2335
    3394       6.5104
    3395       5.5162
    3396       5.4662
    3397       5.0604
    3398       5.3902
    3399       6.4328
    3400       4.5233
    3401       5.5455
    3402       6.6386
    3403       5.5349
    3404       6.5562
    3405       8.2674
    3406       8.5759
    3407       8.6424
    3408       5.2900
    3409       4.8039
    3410       5.3308
    3411       5.6762
    3412       4.6118
    3413       4.7233
    3414       4.8604
    3415       5.1758
    3416       4.6422
    3417       5.0798
    3418       5.0890
    3419       5.3292
    3420       6.3954
    3421       7.1692
    3422       5.3973
    3423       8.4470
    3424      10.7110
    3425       9.4750
    3426       8.4083
    3427       7.5386
    3428       5.7200
    3429       4.6280
    3430       4.6149
    3431       5.4896
    3432       5.1591
    3433       5.3689
    3434       5.0541
    3435       5.0032
    3436       5.2115
    3437       4.7985
    3438       4.9739
    3439       5.2679
    3440       4.0779
    3441       4.2222
    3442       4.3620
    3443       3.9093
    3444       5.1725
    3445       4.9549
    3446       5.8471
    3447       5.7802
    3448       5.0701
    3449       5.0580
    3450       5.3674
    3451       5.1235
    3452       5.5164
    3453       4.6850
    3454       4.7913
    3455       5.5757
    3456       5.4506
    3457       5.5279
    3458       5.1627
    3459       5.7103
    3460       6.9550
    3461       9.2232
    3462       7.0283
    3463       6.1876
    3464       5.1961
    3465       5.7701
    3466       5.2619
    3467       6.1745
    3468       5.2387
    3469       5.1411
    3470       7.3939
    3471       6.3431
    3472       6.3092
    3473       6.5715
    3474       7.8461
    3475       7.6420
    3476      10.7335
    3477       7.7898
    3478       8.2965
    3479       8.3759
    3480       8.6536
    3481       9.1949
    3482       5.7663
    3483       6.5219
    3484       7.1330
    3485       6.5149
    3486       6.1043
    3487       5.2411
    3488       5.0091
    3489       6.3704
    3490       5.8363
    3491       5.0475
    3492       5.0175
    3493       5.2918
    3494       4.9620
    3495       4.7600
    3496       4.9104
    3497       5.2439
    3498       5.5466
    3499       5.5531
    3500       5.0843
    3501       5.2560
    3502       5.1731
    3503       5.5562
    3504       4.9421
    3505       5.3100
    3506       4.8683
    3507       4.8874
    3508       4.7064
    3509       5.3931
    3510       5.2765
    3511       5.3968
    3512       5.0573
    3513       5.3350
    3514       5.1385
    3515       5.0889
    3516       4.8967
    3517       4.9072
    3518       5.2621
    3519       5.1080
    3520       5.5461
    3521       5.6388
    3522       5.5676
    3523       5.1681
    3524       5.2494
    3525       5.7806
    3526       5.1103
    3527       5.0671
    3528       5.1284
    3529       4.9574
    3530       8.0946
    3531       5.4316
    3532       5.3795
    3533       5.4822
    3534       5.2926
    3535       5.3283
    3536       4.8806
    3537       4.7692
    3538       4.7037
    3539       5.1512
    3540       4.9818
    3541       8.4805
    3542       5.6495
    3543       5.0911
    3544       5.0055
    3545       6.5293
    3546       5.1270
    3547       4.9773
    3548       4.9950
    3549       5.2088
    3550       5.2963
    3551       5.1870
    3552       5.2465
    3553       5.0769
    3554       4.9015
    3555       5.1457
    3556       5.0199
    3557       4.9870
    3558       5.5999
    3559       5.4290
    3560       5.5751
    3561       7.2112
    3562       9.9311
    3563       7.6363
    3564       9.9845
    3565       8.6019
    3566       8.3133
    3567       5.9719
    3568       4.9636
    3569       5.4090
    3570       5.1905
    3571       5.0262
    3572       5.1836
    3573       5.4672
    3574       5.5154
    3575       5.6946
    3576       5.2444
    3577       5.3632
    3578       5.0732
    3579       5.0913
    3580       5.0564
    3581       5.0947
    3582       5.0560
    3583       5.2235
    3584       5.0739
    3585       5.2642
    3586       5.5907
    3587       5.0190
    3588       5.4153
    3589       5.3396
    3590       5.0511
    3591       5.2757
    3592       4.8622
    3593       5.1744
    3594       5.0191
    3595       5.0811
    3596       5.2757
    3597       5.3905
    3598       5.2280
    3599       4.8327
    3600       5.4543
    3601       4.8933
    3602       5.1558
    3603       5.2490
    3604       5.1000
    3605       5.2035
    3606       6.9254
    3607       6.6861
    3608       5.3517
    3609       5.5007
    3610       6.5206
    3611       8.9103
    3612       8.6991
    3613       5.6097
    3614       5.2273
    3615       5.0800
    3616       5.8805
    3617       5.4105
    3618       5.8959
    3619       9.9097
    3620       9.2593
    3621      12.3207
    3622      11.6010
    3623      10.8365
    3624      13.5645
    3625      13.3996
    3626      12.8787
    3627      10.1994
    3628       9.1534
    3629      10.0431
    3630      13.0488
    3631      10.7382
    3632       8.9636
    3633       9.8850
    3634       7.9702
    3635       8.0457
    3636       5.7049
    3637       5.7255
    3638       5.5515
    3639      10.9600
    3640       7.6126
    3641       7.8311
    3642       7.1011
    3643      10.0095
    3644       8.0139
    3645       8.4407
    3646       9.5362
    3647       8.6466
    3648       8.4326
    3649       7.5745
    3650       6.3259
    3651       5.1560
    3652       6.2881
    3653       8.5971
    3654       9.1326
    3655       6.1812
    3656       4.9927
    3657       5.3254
    3658       4.8741
    3659       6.0020
    3660       5.2486
    3661       5.3748
    3662       5.2106
    3663       5.4042
    3664       4.9054
    3665       5.7137
    3666       5.1765
    3667       6.0793
    3668       5.0474
    3669       7.4039
    3670       5.8197
    3671       5.0663
    3672       8.4655
    3673       9.2712
    3674      11.2382
    3675       9.0295
    3676      10.1403
    3677       9.1158
    3678       7.5645
    3679       6.9626
    3680       8.9627
    3681       8.4162
    3682      10.1226
    3683       9.9710
    3684       8.5868
    3685       9.1314
    3686       8.9453
    3687       7.7932
    3688       7.6862
    3689      11.0773
    3690      10.0822
    3691      10.1560
    3692       7.6127
    3693       7.7960
    3694       8.2680
    3695       8.8928
    3696       7.8133
    3697       7.2726
    3698      11.4032
    3699      13.2628
    3700       9.7694
    3701       6.5752
    3702       8.4401
    3703       9.6883
    3704       9.7970
    3705      11.1672
    3706      10.9461
    3707      10.1730
    3708      11.1340
    3709      10.7628
    3710      12.1302
    3711      12.8823
    3712      13.3777
    3713      10.6563
    3714       8.6934
    3715       9.4865
    3716       8.4639
    3717       5.9194
    3718       6.8791
    3719       5.9932
    3720       5.9090
    3721       4.8638
    3722       5.3448
    3723       5.3990
    3724       5.4663
    3725       6.7429
    3726       4.8055
    3727       5.6042
    3728       5.2410
    3729       5.7564
    3730       5.2793
    3731       5.6056
    3732       4.9818
    3733       5.3595
    3734       4.8020
    3735       4.9328
    3736       5.2293
    3737       5.9070
    3738       7.4226
    3739       6.5649
    3740       5.4539
    3741       5.4971
    3742       5.4477
    3743       5.9756
    3744       5.2777
    3745       5.5056
    3746       5.5796
    3747       5.4126
    3748       5.4750
    3749       5.3155
    3750       7.4346
    3751       6.6014
    3752       7.1078
    3753       8.7228
    3754       9.5138
    3755       8.8534
    3756       5.8704
    3757       5.8758
    3758       6.1450
    3759       6.8099
    3760       8.0628
    3761       9.7867
    3762       6.3963
    3763       7.1528
    3764       5.4575
    3765       7.9621
    3766       7.0834
    3767       5.4068
    3768       6.2069
    3769       6.4723
    3770       7.5848
    3771       7.8786
    3772       9.6893
    3773       9.4980
    3774      10.4138
    3775      10.3118
    3776       7.9558
    3777       9.5385
    3778       8.7411
    3779       6.5472
    3780       7.7532
    3781       7.9297
    3782       9.6387
    3783      13.1235
    3784       9.0596
    3785      10.4039
    3786      11.0839
    3787       9.4980
    3788      11.7969
    3789       8.5445
    3790       8.6721
    3791       8.8526
    3792      11.8291
    3793      10.5050
    3794       7.3135
    3795       5.3527
    3796       5.2262
    3797       4.2535
    3798       5.4483
    3799       6.1666
    3800       5.0789
    3801       5.3622
    3802       4.9394
    3803       4.3976
    3804       4.5017
    3805       5.0220
    3806       7.5663
    3807       8.3846
    3808       9.4970
    3809      10.8450
    3810       9.6069
    3811       9.6738
    3812       9.4885
    3813      10.6731
    3814       8.5309
    3815      10.8847
    3816      10.2688
    3817       8.0071
    3818       7.1220
    3819       6.4596
    3820       7.3905
    3821       7.1690
    3822       6.8348
    3823       5.3019
    3824       5.2394
    3825       5.3459
    3826       5.2685
    3827       5.4886
    3828       5.1626
    3829       4.8730
    3830       5.2593
    3831       5.3944
    3832       6.0699
    3833       5.4944
    3834       6.0961
    3835       5.5900
    3836       7.3140
    3837       7.3745
    3838       7.5993
    3839       9.5256
    3840      10.4198
    3841       7.6847
    3842       8.0642
    3843       7.4392
    3844       8.2854
    3845       8.6875
    3846       9.6862
    3847       8.9736
    3848       8.3096
    3849       5.8573
    3850       4.9406
    3851       5.1060
    3852       5.5897
    3853       5.0319
    3854       4.8494
    3855       4.6183
    3856       4.5860
    3857       5.8966
    3858       5.1996
    3859       5.2922
    3860       4.9029
    3861       5.1662
    3862       7.5787
    3863       6.8884
    3864       6.2162
    3865       5.7254
    3866       5.4948
    3867       5.0551
    3868       5.2039
    3869       5.4844
    3870       5.2439
    3871       4.8927
    3872       5.3002
    3873       5.1269
    3874       5.4286
    3875       5.1198
    3876       4.8810
    3877       5.6133
    3878       4.8458
    3879       5.4480
    3880       5.5692
    3881       5.2974
    3882       6.5488
    3883       4.6943
    3884       5.5629
    3885       4.7307
    3886       5.1000
    3887       5.1814
    3888       6.0883
    3889       6.4975
    3890       5.2921
    3891       5.1887
    3892       5.4417
    3893       5.6380
    3894       5.0424
    3895       5.7155
    3896       5.0002
    3897       5.2414
    3898       4.8983
    3899       5.2057
    3900       4.9459
    3901       6.2452
    3902       5.4061
    3903       7.0307
    3904       6.9031
    3905       6.2708
    3906       5.8232
    3907       5.2639
    3908       4.8707
    3909       5.5074
    3910       5.1748
    3911       5.3270
    3912       5.4086
    3913       5.2890
    3914       5.3941
    3915       5.0619
    3916       5.5169
    3917       5.2703
    3918       5.2884
    3919       5.1719
    3920       5.1756
    3921       5.0757
    3922       5.1025
    3923       5.1737
    3924       5.9438
    3925       5.4728
    3926       5.3080
    3927       5.6467
    3928       5.0101
    3929       4.9900
    3930       5.1427
    3931       5.1904
    3932       4.4917
    3933       5.1010
    3934       4.6963
    3935       4.7679
    3936       4.7413
    3937       5.2279
    3938       5.1105
    3939       4.8219
    3940       5.1126
    3941       5.3377
    3942       5.6446
    3943       5.3542
    3944       5.4808
    3945       5.0278
    3946       4.9146
    3947       5.6512
    3948       5.5711
    3949       5.2942
    3950       5.5819
    3951       5.1688
    3952       5.9778
    3953       8.0458
    3954       6.0840
    3955       7.8538
    3956       7.5152
    3957       5.1497
    3958       5.9992
    3959       5.4656
    3960       5.5169
    3961       5.3447
    3962       6.7266
    3963      11.9386
    3964       8.3039
    3965      11.7362
    3966      12.3651
    3967       9.9768
    3968      14.9369
    3969      12.9357
    3970      10.5091
    3971       8.8858
    3972       7.2341
    3973       6.4113
    3974       6.0242
    3975       5.2824
    3976       5.3733
    3977       5.0402
    3978       5.0014
    3979       5.5305
    3980       5.5083
    3981       7.2786
    3982       7.2110
    3983       6.1607
    3984       5.6723
    3985       5.5618
    3986       5.1586
    3987       4.8506
    3988       5.6827
    3989       6.8447
    3990       4.9693
    3991       5.2749
    3992       5.7730
    3993       5.8983
    3994       6.0952
    3995       4.8017
    3996       5.6021
    3997       5.4159
    3998       5.2173
    3999       5.8034
    4000       5.6194
    4001       5.4560
    4002       5.2517
    4003       5.1685
    4004       4.9052
    4005       5.3942
    4006       4.9966
    4007       5.2080
    4008       6.8076
    4009       7.4490
    4010       6.5343
    4011       5.1634
    4012       5.4960
    4013       5.2258
    4014       5.3460
    4015       5.3080
    4016       5.1442
    4017       5.1413
    4018       5.1180
    4019       5.3160
    4020       5.1357
    4021       5.5247
    4022       5.1286
    4023       5.4265
    4024       7.4215
    4025       5.1431
    4026       4.9971
    4027       5.4357
    4028       5.2984
    4029       4.8582
    4030       5.0778
    4031       5.6545
    4032       5.0413
    4033       5.2556
    4034       5.0065
    4035       5.7111
    4036       5.2053
    4037       5.1769
    4038       5.2103
    4039       5.0065
    4040       5.4758
    4041       5.2604
    4042       5.7240
    4043       5.3819
    4044       5.0725
    4045       5.2458
    4046       6.0279
    4047       5.1882
    4048       4.9644
    4049       5.3236
    4050       5.3192
    4051       4.4694
    4052       5.3526
    4053       5.1136
    4054       5.3750
    4055       5.8070
    4056       6.1828
    4057       7.0760
    4058       9.8411
    4059      11.1413
    4060       8.6656
    4061      11.1073
    4062       8.4761
    4063       7.6191
    4064       6.1858
    4065       6.4622
    4066       6.1451
    4067       6.6085
    4068       7.2523
    4069       6.4408
    4070       6.1019
    4071       6.1207
    4072       6.0265
    4073       7.9315
    4074       7.2629
    4075       6.2058
    4076       6.6318
    4077       5.8636
    4078       5.3470
    4079       5.4084
    4080       5.1349
    4081       5.8850
    4082       5.2978
    4083       5.7557
    4084       7.4470
    4085       9.3834
    4086       9.2720
    4087       8.0603
    4088       8.8589
    4089       7.9595
    4090       9.1288
    4091       9.4502
    4092       7.4900
    4093       8.4215
    4094       7.1205
    4095       7.6351
    4096       6.1459
    4097       5.2665
    4098       5.3603
    4099       5.0281
    4100       5.6174
    4101       9.0291
    4102       7.8504
    4103       9.6551
    4104       8.5175
    4105       9.3018
    4106       9.0334
    4107       7.9557
    4108       9.2991
    4109       8.3165
    4110       8.1066
    4111       8.4083
    4112       6.9807
    4113       5.3475
    4114       6.6268
    4115       8.1674
    4116       9.6246
    4117      11.1392
    4118      12.8084
    4119      12.5222
    4120      13.1824
    4121      14.4193
    4122      13.4157
    4123      11.8833
    4124      12.3287
    4125      13.1817
    4126      13.7957
    4127      12.9094
    4128      13.0267
    4129      16.5317
    4130      16.6043
    4131      16.5590
    4132      17.7851
    4133      16.1661
    4134      15.9940
    4135      16.1006
    4136      18.4203
    4137      18.7550
    4138      16.3498
    4139      18.0064
    4140      16.3690
    4141      14.5863
    4142      15.8398
    4143      16.0745
    4144      15.3228
    4145      15.8590
    4146      17.5491
    4147      17.1365
    4148      17.4679
    4149      16.8950
    4150      17.0281
    4151      17.0288
    4152      16.1475
    4153      16.0011
    4154      17.0610
    4155      15.1537
    4156      15.7783
    4157      14.3591
    4158      15.9880
    4159      15.7632
    4160      12.2904
    4161      13.2440
    4162      10.0897
    4163      11.6781
    4164      13.0066
    4165      10.6575
    4166       8.0926
    4167       9.6498
    4168      13.0119
    4169      13.3307
    4170      13.9177
    4171      12.5253
    4172       9.5925
    4173      11.9310
    4174       9.8972
    4175       9.4909
    4176       9.9090
    4177       9.5852
    4178       9.1726
    4179      11.3651
    4180      10.1495
    4181      10.5421
    4182      11.2432
    4183      11.6976
    4184      12.5643
    4185      12.2442
    4186      13.3565
