#Frame      Q[native] Q[nonnative]
    2656          706         2738
    2657          709         2667
    2658          708         2853
    2659          692         2720
    2660          688         2670
    2661          706         2776
    2662          710         2763
    2663          712         2819
    2664          714         2705
    2665          680         2594
    2666          695         2507
    2667          676         2538
    2668          684         2483
    2669          722         2577
    2670          705         2675
    2671          693         2488
    2672          691         2659
    2673          712         2688
    2674          706         2590
    2675          694         2544
    2676          714         2635
    2677          719         2718
    2678          702         2642
    2679          722         2750
    2680          723         2695
    2681          720         2789
    2682          720         2845
    2683          706         2692
    2684          708         2740
    2685          727         2941
    2686          708         2802
    2687          699         2699
    2688          677         2622
    2689          680         2645
    2690          700         2639
    2691          683         2644
    2692          701         2704
    2693          688         2731
    2694          695         2762
    2695          693         2724
    2696          678         2695
    2697          678         2818
    2698          669         2529
    2699          683         2589
    2700          664         2595
    2701          677         2563
    2702          661         2507
    2703          693         2487
    2704          700         2515
    2705          691         2564
    2706          705         2643
    2707          719         2618
    2708          713         2600
    2709          720         2560
    2710          712         2487
    2711          712         2602
    2712          702         2702
    2713          691         2558
    2714          699         2542
    2715          706         2572
    2716          682         2573
    2717          692         2526
    2718          717         2585
    2719          707         2640
    2720          712         2546
    2721          720         2572
    2722          723         2634
    2723          729         2669
    2724          709         2560
    2725          729         2752
    2726          726         2687
    2727          728         2666
    2728          723         2738
    2729          710         2722
    2730          725         2729
    2731          708         2655
    2732          715         2688
    2733          710         2584
    2734          691         2649
    2735          694         2720
    2736          700         2769
    2737          682         2631
    2738          669         2536
    2739          706         2669
    2740          656         2495
    2741          691         2572
    2742          710         2736
    2743          688         2594
    2744          682         2714
    2745          631         2346
    2746          663         2668
    2747          652         2601
    2748          699         2707
    2749          692         2822
    2750          695         2587
    2751          702         2727
    2752          697         2826
    2753          692         2648
    2754          691         2666
    2755          710         2825
    2756          706         2759
    2757          700         2703
    2758          688         2661
    2759          699         2730
    2760          676         2554
    2761          684         2626
    2762          681         2720
    2763          665         2725
    2764          667         2623
    2765          675         2654
    2766          681         2902
    2767          677         2747
    2768          687         2714
    2769          699         2731
    2770          694         2793
    2771          702         2736
    2772          689         2578
    2773          696         2718
    2774          715         2840
    2775          717         2764
    2776          679         2551
    2777          699         2638
    2778          707         2626
    2779          702         2717
    2780          667         2540
    2781          679         2629
    2782          689         2685
    2783          709         2720
    2784          699         2691
    2785          702         2684
    2786          676         2674
    2787          686         2659
    2788          692         2585
    2789          685         2575
    2790          687         2561
    2791          685         2715
    2792          695         2537
    2793          687         2588
    2794          690         2667
    2795          696         2588
    2796          715         2742
    2797          708         2722
    2798          705         2658
    2799          706         2641
    2800          676         2586
    2801          688         2556
    2802          699         2652
    2803          708         2643
    2804          704         2600
    2805          689         2608
    2806          693         2588
    2807          690         2708
    2808          663         2590
    2809          677         2684
    2810          666         2572
    2811          675         2630
    2812          676         2673
    2813          689         2787
    2814          674         2737
    2815          698         2706
    2816          685         2656
    2817          684         2588
    2818          673         2539
    2819          687         2622
    2820          694         2615
    2821          679         2670
    2822          689         2635
    2823          687         2740
    2824          685         2571
    2825          691         2648
    2826          713         2822
    2827          670         2438
    2828          709         2703
    2829          667         2527
    2830          679         2665
    2831          677         2625
    2832          666         2591
    2833          655         2473
    2834          663         2561
    2835          664         2553
    2836          704         2691
    2837          668         2587
    2838          663         2581
    2839          694         2673
    2840          684         2547
    2841          661         2444
    2842          648         2540
    2843          634         2561
    2844          649         2626
    2845          667         2638
    2846          662         2610
    2847          673         2740
    2848          651         2636
    2849          673         2711
    2850          654         2760
    2851          673         2681
    2852          677         2641
    2853          703         2655
    2854          693         2631
    2855          683         2515
    2856          661         2547
    2857          672         2649
    2858          673         2664
    2859          682         2658
    2860          699         2774
    2861          670         2595
    2862          676         2543
    2863          667         2636
    2864          702         2801
    2865          712         2813
    2866          696         2713
    2867          685         2716
    2868          689         2710
    2869          688         2702
    2870          713         2752
    2871          685         2703
    2872          691         2738
    2873          710         2799
    2874          710         2835
    2875          715         2745
    2876          701         2746
    2877          700         2762
    2878          697         2623
    2879          705         2702
    2880          692         2740
    2881          710         2781
    2882          704         2707
    2883          703         2782
    2884          706         2768
    2885          706         2859
    2886          681         2768
    2887          690         2785
    2888          686         2766
    2889          689         2848
    2890          677         2742
    2891          674         2785
    2892          675         2712
    2893          711         2749
    2894          693         2755
    2895          688         2749
    2896          695         2649
    2897          675         2578
    2898          703         2779
    2899          684         2621
    2900          661         2449
    2901          659         2589
    2902          696         2612
    2903          670         2670
    2904          684         2603
    2905          689         2608
    2906          675         2541
    2907          672         2575
    2908          675         2687
    2909          664         2544
    2910          690         2628
    2911          695         2746
    2912          683         2776
    2913          676         2569
    2914          704         2739
    2915          685         2698
    2916          700         2658
    2917          687         2705
    2918          685         2743
    2919          681         2608
    2920          687         2688
    2921          700         2741
    2922          687         2688
    2923          677         2657
    2924          657         2520
    2925          678         2725
    2926          674         2628
    2927          683         2664
    2928          687         2566
    2929          698         2702
    2930          688         2718
    2931          696         2606
    2932          717         2735
    2933          714         2765
    2934          697         2745
    2935          669         2628
    2936          695         2634
    2937          673         2723
    2938          659         2511
    2939          667         2520
    2940          693         2618
    2941          692         2572
    2942          702         2675
    2943          691         2496
    2944          671         2454
    2945          685         2481
    2946          677         2535
    2947          701         2583
    2948          704         2652
    2949          689         2532
    2950          709         2645
    2951          718         2646
    2952          722         2681
    2953          711         2812
    2954          710         2802
    2955          716         2670
    2956          679         2596
    2957          705         2574
    2958          714         2664
    2959          704         2612
    2960          709         2667
    2961          711         2682
    2962          668         2543
    2963          721         2654
    2964          692         2657
    2965          691         2717
    2966          710         2780
    2967          682         2777
    2968          673         2713
    2969          671         2540
    2970          678         2791
    2971          664         2622
    2972          701         2603
    2973          684         2564
    2974          693         2537
    2975          712         2675
    2976          734         2748
    2977          715         2861
    2978          721         2795
    2979          690         2628
    2980          685         2596
    2981          690         2512
    2982          698         2700
    2983          702         2611
    2984          712         2574
    2985          712         2861
    2986          713         2786
    2987          700         2816
    2988          702         2842
    2989          710         2758
    2990          724         2890
    2991          710         2745
    2992          727         2907
    2993          727         2890
    2994          728         2737
    2995          717         2836
    2996          709         2771
    2997          709         2778
    2998          704         2741
    2999          701         2709
    3000          708         2706
    3001          720         2819
    3002          718         2742
    3003          717         2678
    3004          725         2860
    3005          706         2768
    3006          725         2808
    3007          712         2809
    3008          706         2903
    3009          700         2660
    3010          726         2736
    3011          702         2793
    3012          711         2762
    3013          696         2760
    3014          698         2781
    3015          691         2707
    3016          700         2762
    3017          700         2808
    3018          710         2770
    3019          716         2827
    3020          713         2811
    3021          709         2807
    3022          694         2775
    3023          696         2751
    3024          688         2720
    3025          701         2737
    3026          705         2823
    3027          704         2826
    3028          709         2839
    3029          699         2822
    3030          680         2810
    3031          694         2804
    3032          703         2773
    3033          696         2782
    3034          701         2696
    3035          701         2736
    3036          710         2664
    3037          705         2729
    3038          699         2868
    3039          688         2645
    3040          692         2648
    3041          723         2601
    3042          698         2548
    3043          719         2760
    3044          679         2615
    3045          687         2587
    3046          685         2584
    3047          676         2622
    3048          670         2715
    3049          702         2707
    3050          654         2508
    3051          672         2657
    3052          710         2659
    3053          709         2708
    3054          724         2802
    3055          712         2717
    3056          708         2721
    3057          702         2738
    3058          702         2583
    3059          702         2606
    3060          700         2710
    3061          695         2619
    3062          694         2656
    3063          688         2751
    3064          707         2706
    3065          704         2703
    3066          699         2643
    3067          704         2618
    3068          677         2535
    3069          702         2606
    3070          679         2704
    3071          689         2676
    3072          685         2597
    3073          673         2649
    3074          686         2605
    3075          695         2554
    3076          706         2659
    3077          687         2614
    3078          709         2727
    3079          694         2744
    3080          699         2726
    3081          715         2834
    3082          703         2779
    3083          697         2802
    3084          683         2703
    3085          707         2754
    3086          689         2726
    3087          693         2646
    3088          695         2731
    3089          717         2793
    3090          690         2696
    3091          716         2680
    3092          694         2690
    3093          690         2749
    3094          681         2717
    3095          716         2717
    3096          711         2737
    3097          705         2745
    3098          676         2585
    3099          713         2769
    3100          698         2815
    3101          703         2832
    3102          689         2546
    3103          692         2736
    3104          705         2763
    3105          700         2662
    3106          682         2615
    3107          702         2593
    3108          698         2720
    3109          687         2622
    3110          676         2562
    3111          668         2679
    3112          675         2530
    3113          672         2720
    3114          657         2658
    3115          671         2690
    3116          664         2467
    3117          666         2553
    3118          687         2613
    3119          701         2644
    3120          701         2703
    3121          693         2709
    3122          695         2596
    3123          688         2771
    3124          686         2666
    3125          681         2585
    3126          715         2700
    3127          723         2767
    3128          726         2789
    3129          707         2696
    3130          706         2855
    3131          702         2691
    3132          697         2593
    3133          722         2664
    3134          718         2574
    3135          718         2677
    3136          700         2661
    3137          717         2745
    3138          717         2646
    3139          712         2665
    3140          696         2658
    3141          701         2661
    3142          729         2675
    3143          733         2827
    3144          718         2761
    3145          714         2667
    3146          717         2577
    3147          718         2639
    3148          704         2591
    3149          721         2728
    3150          701         2702
    3151          695         2637
    3152          712         2731
    3153          705         2850
    3154          722         2871
    3155          714         2750
    3156          712         2766
    3157          708         2779
    3158          732         2969
    3159          698         2665
    3160          720         2768
    3161          718         2718
    3162          714         2773
    3163          723         2744
    3164          713         2725
    3165          679         2641
    3166          699         2757
    3167          675         2742
    3168          687         2833
    3169          677         2768
    3170          659         2736
    3171          668         2647
    3172          659         2579
    3173          689         2779
    3174          688         2845
    3175          676         2918
    3176          673         2780
    3177          712         2802
    3178          695         2724
    3179          666         2652
    3180          693         2703
    3181          695         2686
    3182          709         2701
    3183          703         2750
    3184          675         2584
    3185          722         2645
    3186          720         2692
    3187          711         2743
    3188          720         2859
    3189          714         2590
    3190          714         2758
    3191          723         2870
    3192          722         2957
    3193          706         2766
    3194          720         2726
    3195          718         2683
    3196          687         2713
    3197          700         2638
    3198          726         2708
    3199          715         2727
    3200          707         2815
    3201          715         2852
    3202          736         2887
    3203          719         2914
    3204          706         2918
    3205          715         2868
    3206          717         2795
    3207          696         2695
    3208          714         2803
    3209          707         2874
    3210          708         2835
    3211          707         2765
    3212          719         2726
    3213          711         2813
    3214          707         2758
    3215          702         2778
    3216          725         2767
    3217          705         2839
    3218          723         2845
    3219          719         2771
    3220          713         2836
    3221          700         2798
    3222          708         2834
    3223          711         2710
    3224          724         2747
    3225          712         2656
    3226          700         2790
    3227          712         2872
    3228          703         2840
    3229          723         2841
    3230          697         2650
    3231          695         2666
    3232          706         2668
    3233          704         2651
    3234          692         2605
    3235          703         2726
    3236          693         2770
    3237          698         2736
    3238          702         2713
    3239          702         2680
    3240          674         2646
    3241          679         2626
    3242          698         2608
    3243          676         2633
    3244          695         2733
    3245          695         2726
    3246          672         2685
    3247          693         2772
    3248          662         2722
    3249          695         2851
    3250          698         2854
    3251          701         2725
    3252          705         2747
    3253          688         2821
    3254          696         2801
    3255          694         2830
    3256          697         2791
    3257          701         2809
    3258          685         2686
    3259          658         2575
    3260          707         2753
    3261          697         2594
    3262          708         2867
    3263          706         2771
    3264          709         2713
    3265          723         2839
    3266          708         2683
    3267          733         2949
    3268          727         2931
    3269          725         2725
    3270          701         2717
    3271          680         2600
    3272          682         2527
    3273          713         2651
    3274          707         2598
    3275          709         2666
    3276          699         2549
    3277          703         2565
    3278          723         2595
    3279          709         2693
    3280          719         2835
    3281          711         2827
    3282          704         2923
    3283          724         2905
    3284          724         2887
    3285          701         2625
    3286          713         2750
    3287          702         2708
    3288          714         2668
    3289          724         2758
    3290          719         2660
    3291          725         2747
    3292          705         2690
    3293          698         2727
    3294          711         2731
    3295          726         2762
    3296          720         2791
    3297          725         2767
    3298          703         2649
    3299          715         2719
    3300          709         2687
    3301          721         2883
    3302          725         2857
    3303          711         2853
    3304          714         2871
    3305          722         2769
    3306          718         2754
    3307          711         2775
    3308          707         2768
    3309          723         2746
    3310          719         2836
    3311          723         2802
    3312          721         2770
    3313          713         2757
    3314          719         2729
    3315          726         2809
    3316          712         2737
    3317          707         2774
    3318          714         2693
    3319          721         2806
    3320          728         2792
    3321          710         2714
    3322          709         2753
    3323          705         2726
    3324          705         2793
    3325          721         2772
    3326          726         2702
    3327          721         2808
    3328          724         2764
    3329          723         2895
    3330          703         2835
    3331          708         2768
    3332          684         2733
    3333          697         2804
    3334          721         2801
    3335          705         2830
    3336          702         2823
    3337          686         2754
    3338          703         2831
    3339          712         2924
    3340          700         2925
    3341          722         2875
    3342          706         2958
    3343          704         2888
    3344          721         2969
    3345          699         2862
    3346          715         2708
    3347          704         2812
    3348          689         2678
    3349          709         2792
    3350          696         2734
    3351          684         2592
    3352          676         2670
    3353          714         2727
    3354          702         2716
    3355          713         2650
    3356          688         2598
    3357          692         2610
    3358          712         2713
    3359          698         2671
    3360          700         2751
    3361          695         2723
    3362          682         2654
    3363          676         2659
    3364          714         2735
    3365          703         2721
    3366          700         2830
    3367          700         2705
    3368          685         2774
    3369          686         2583
    3370          663         2675
    3371          690         2727
    3372          699         2620
    3373          695         2617
    3374          708         2753
    3375          703         2728
    3376          689         2611
    3377          668         2518
    3378          669         2610
    3379          693         2738
    3380          688         2769
    3381          687         2670
    3382          707         2732
    3383          705         2603
    3384          673         2553
    3385          660         2705
    3386          689         2773
    3387          710         2679
    3388          694         2679
    3389          697         2678
    3390          693         2623
    3391          705         2759
    3392          678         2644
    3393          692         2681
    3394          716         2840
    3395          713         2673
    3396          688         2551
    3397          687         2526
    3398          703         2628
    3399          680         2542
    3400          689         2598
    3401          695         2631
    3402          684         2652
    3403          693         2658
    3404          661         2444
    3405          679         2700
    3406          690         2788
    3407          687         2747
    3408          684         2592
    3409          690         2618
    3410          686         2637
    3411          690         2628
    3412          684         2585
    3413          697         2751
    3414          693         2603
    3415          670         2527
    3416          669         2558
    3417          671         2551
    3418          676         2659
    3419          696         2747
    3420          695         2575
    3421          700         2695
    3422          708         2728
    3423          700         2752
    3424          708         2759
    3425          722         2806
    3426          701         2661
    3427          684         2620
    3428          691         2651
    3429          696         2608
    3430          704         2696
    3431          702         2655
    3432          704         2776
    3433          699         2623
    3434          700         2768
    3435          685         2617
    3436          691         2664
    3437          662         2614
    3438          683         2661
    3439          684         2576
    3440          691         2613
    3441          698         2628
    3442          713         2655
    3443          698         2620
    3444          709         2676
    3445          712         2674
    3446          697         2628
    3447          676         2594
    3448          686         2557
    3449          682         2497
    3450          711         2623
    3451          695         2663
    3452          698         2701
    3453          686         2622
    3454          678         2626
    3455          680         2601
    3456          687         2579
    3457          704         2579
    3458          669         2597
    3459          705         2615
    3460          684         2663
    3461          672         2634
    3462          658         2633
    3463          681         2723
    3464          695         2704
    3465          678         2607
    3466          679         2552
    3467          673         2686
    3468          688         2795
    3469          696         2730
    3470          704         2621
    3471          686         2728
    3472          687         2734
    3473          718         2913
    3474          701         2771
    3475          680         2642
    3476          695         2752
    3477          699         2823
    3478          700         2725
    3479          696         2772
    3480          704         2730
    3481          687         2632
    3482          704         2759
    3483          690         2711
    3484          702         2760
    3485          696         2569
    3486          695         2604
    3487          713         2689
    3488          698         2727
    3489          712         2777
    3490          689         2690
    3491          718         2716
    3492          720         2781
    3493          693         2651
    3494          713         2673
    3495          708         2646
    3496          705         2641
    3497          686         2654
    3498          706         2690
    3499          710         2780
    3500          712         2678
    3501          682         2615
    3502          715         2742
    3503          696         2751
    3504          713         2828
    3505          691         2657
    3506          688         2679
    3507          702         2731
    3508          677         2589
    3509          697         2736
    3510          701         2859
    3511          704         2712
    3512          711         2657
    3513          684         2648
    3514          707         2871
    3515          687         2723
    3516          697         2796
    3517          704         2893
    3518          691         2773
    3519          703         2827
    3520          713         2738
    3521          699         2783
    3522          676         2649
    3523          689         2728
    3524          689         2662
    3525          713         2730
    3526          692         2684
    3527          687         2653
    3528          679         2645
    3529          657         2613
    3530          690         2665
    3531          679         2654
    3532          705         2814
    3533          701         2882
    3534          706         2790
    3535          680         2665
    3536          682         2689
    3537          702         2730
    3538          682         2710
    3539          717         2697
    3540          682         2724
    3541          685         2675
    3542          689         2820
    3543          735         2924
    3544          723         2917
    3545          743         2989
    3546          725         2921
    3547          720         2812
    3548          726         2821
    3549          724         2817
    3550          734         2766
    3551          721         2794
    3552          731         2873
    3553          726         2816
    3554          717         2778
    3555          707         2661
    3556          713         2755
    3557          729         2871
    3558          713         2901
    3559          720         2804
    3560          718         2735
    3561          721         2747
    3562          708         2848
    3563          722         2743
    3564          702         2690
    3565          729         2876
    3566          735         2966
    3567          711         2749
    3568          710         2773
    3569          712         2727
    3570          714         2705
    3571          711         2733
    3572          713         2673
    3573          714         2724
    3574          715         2737
    3575          722         2704
    3576          724         2824
    3577          704         2882
    3578          705         2856
    3579          723         2802
    3580          709         2794
    3581          718         2828
    3582          723         2815
    3583          693         2764
    3584          712         2812
    3585          716         2849
    3586          712         2689
    3587          716         2788
    3588          727         2895
    3589          710         2797
    3590          722         2924
    3591          704         2692
    3592          722         2924
    3593          722         2773
    3594          698         2903
    3595          729         2866
    3596          732         3000
    3597          714         2893
    3598          713         2764
    3599          701         2793
    3600          723         2735
    3601          688         2767
    3602          710         2776
    3603          726         2812
    3604          701         2791
    3605          699         2729
    3606          720         2784
    3607          715         2708
    3608          716         2833
    3609          708         2738
    3610          714         2787
    3611          714         2770
    3612          710         2858
    3613          722         2787
    3614          719         2670
    3615          709         2740
    3616          712         2690
    3617          702         2619
    3618          704         2701
    3619          708         2811
    3620          714         2729
    3621          723         2742
    3622          696         2687
    3623          726         2836
    3624          722         2724
    3625          716         2796
    3626          719         2636
    3627          732         2830
    3628          711         2663
    3629          719         2657
    3630          712         2860
    3631          725         2867
    3632          719         2763
    3633          708         2731
    3634          732         2867
    3635          722         2822
    3636          725         2871
    3637          726         2866
    3638          723         2762
    3639          727         2813
    3640          717         2738
    3641          696         2645
    3642          713         2719
    3643          719         2813
    3644          714         2779
    3645          713         2832
    3646          712         2811
    3647          720         2753
    3648          711         2649
    3649          699         2764
    3650          706         2841
    3651          720         2886
    3652          716         2772
    3653          711         2742
    3654          721         2740
    3655          714         2749
    3656          719         2794
    3657          719         2813
    3658          693         2794
    3659          703         2701
    3660          697         2723
    3661          710         2899
    3662          716         2708
    3663          721         2845
    3664          718         2798
    3665          695         2679
    3666          729         2772
    3667          718         2707
    3668          717         2606
    3669          721         2699
    3670          721         2689
    3671          708         2700
    3672          703         2729
    3673          715         2685
    3674          696         2619
    3675          693         2682
    3676          679         2702
    3677          699         2496
    3678          685         2541
    3679          712         2644
    3680          705         2611
    3681          714         2688
    3682          724         2643
    3683          696         2682
    3684          702         2610
    3685          712         2668
    3686          696         2707
    3687          720         2693
    3688          705         2688
    3689          717         2687
    3690          688         2590
    3691          710         2596
    3692          698         2517
    3693          707         2527
    3694          708         2611
    3695          703         2711
    3696          728         2604
    3697          696         2751
    3698          714         2746
    3699          695         2686
    3700          697         2736
    3701          690         2684
    3702          676         2655
    3703          696         2702
    3704          698         2681
    3705          711         2746
    3706          682         2630
    3707          693         2710
    3708          683         2669
    3709          684         2709
    3710          685         2760
    3711          678         2700
    3712          652         2678
    3713          673         2655
    3714          696         2741
    3715          682         2790
    3716          676         2699
    3717          682         2716
    3718          687         2762
    3719          703         2814
    3720          699         2741
    3721          697         2813
    3722          703         2760
    3723          704         2793
    3724          705         2715
    3725          703         2735
    3726          684         2669
    3727          719         2828
    3728          687         2690
    3729          705         2804
    3730          697         2811
    3731          708         2760
    3732          690         2737
    3733          701         2774
    3734          691         2713
    3735          686         2769
    3736          702         2626
    3737          707         2756
    3738          708         2838
    3739          711         2848
    3740          720         2789
    3741          733         2848
    3742          720         2706
    3743          720         2773
    3744          727         2737
    3745          722         2744
    3746          706         2680
    3747          672         2571
    3748          707         2652
    3749          680         2760
    3750          696         2790
    3751          689         2712
    3752          698         2719
    3753          691         2739
    3754          681         2715
    3755          700         2659
    3756          730         2748
    3757          727         2672
    3758          716         2578
    3759          725         2731
    3760          697         2700
    3761          714         2777
    3762          713         2767
    3763          702         2631
    3764          712         2778
    3765          709         2710
    3766          703         2786
    3767          700         2746
    3768          699         2678
    3769          714         2768
    3770          713         2631
    3771          704         2551
    3772          697         2670
    3773          705         2699
    3774          679         2633
    3775          715         2683
    3776          702         2704
    3777          702         2670
    3778          706         2619
    3779          708         2735
    3780          707         2662
    3781          706         2793
    3782          706         2763
    3783          705         2714
    3784          699         2632
    3785          703         2651
    3786          698         2571
    3787          701         2655
    3788          722         2645
    3789          701         2631
    3790          720         2612
    3791          706         2649
    3792          707         2593
    3793          690         2547
    3794          699         2629
    3795          702         2564
    3796          703         2558
    3797          675         2550
    3798          709         2662
    3799          682         2559
    3800          669         2493
    3801          684         2483
    3802          679         2487
    3803          691         2603
    3804          683         2517
    3805          684         2524
    3806          697         2602
    3807          695         2734
    3808          715         2718
    3809          715         2725
    3810          718         2776
    3811          707         2762
    3812          709         2768
    3813          700         2756
    3814          707         2682
    3815          710         2701
    3816          713         2670
    3817          695         2711
    3818          710         2682
    3819          708         2707
    3820          710         2686
    3821          712         2616
    3822          702         2687
    3823          704         2690
    3824          706         2765
    3825          714         2680
    3826          691         2665
    3827          699         2696
    3828          708         2677
    3829          703         2689
    3830          707         2785
    3831          709         2672
    3832          712         2544
    3833          721         2507
    3834          717         2668
    3835          726         2750
    3836          726         2725
    3837          714         2661
    3838          694         2516
    3839          708         2691
    3840          707         2600
    3841          694         2592
    3842          718         2676
    3843          707         2727
    3844          718         2746
    3845          705         2728
    3846          703         2731
    3847          710         2599
    3848          714         2727
    3849          711         2599
    3850          697         2639
    3851          696         2618
    3852          694         2596
    3853          680         2636
    3854          687         2669
    3855          701         2626
    3856          685         2697
    3857          671         2600
    3858          685         2687
    3859          710         2690
    3860          725         2761
    3861          671         2640
    3862          693         2663
    3863          706         2613
    3864          714         2594
    3865          712         2664
    3866          720         2662
    3867          737         2730
    3868          705         2625
    3869          708         2711
    3870          720         2760
    3871          706         2729
    3872          713         2749
    3873          730         2835
    3874          717         2840
    3875          702         2740
    3876          715         2704
    3877          726         2814
    3878          718         2644
    3879          716         2784
    3880          719         2740
    3881          719         2777
    3882          726         2796
    3883          714         2780
    3884          707         2678
    3885          719         2835
    3886          711         2911
    3887          716         2885
    3888          697         2732
    3889          715         2926
    3890          722         2834
    3891          730         2850
    3892          701         2714
    3893          721         2761
    3894          715         2778
    3895          714         2762
    3896          719         2765
    3897          723         2791
    3898          724         2720
    3899          718         2739
    3900          715         2762
    3901          704         2708
    3902          714         2813
    3903          713         2798
    3904          711         2682
    3905          711         2781
    3906          702         2823
    3907          695         2664
    3908          705         2721
    3909          725         2890
    3910          712         2674
    3911          708         2647
    3912          701         2661
    3913          699         2569
    3914          732         2838
    3915          710         2729
    3916          706         2662
    3917          723         2777
    3918          695         2739
    3919          717         2594
    3920          720         2743
    3921          724         2812
    3922          719         2708
    3923          708         2734
    3924          728         2820
    3925          712         2914
    3926          696         2729
    3927          717         2755
    3928          714         2834
    3929          712         2834
    3930          721         2854
    3931          707         2747
    3932          703         2742
    3933          714         2773
    3934          702         2820
    3935          709         2735
    3936          707         2746
    3937          693         2654
    3938          692         2596
    3939          689         2637
    3940          695         2644
    3941          693         2652
