#Frame            E2E
    2318       7.6863
    2319       7.7419
    2320       8.3334
    2321       8.1094
    2322       7.8322
    2323       8.3792
    2324       7.9952
    2325       7.9919
    2326      10.1640
    2327       9.8174
    2328       9.2477
    2329       9.6914
    2330      10.6417
    2331      10.0662
    2332       8.6418
    2333       9.3741
    2334      10.0521
    2335       8.8936
    2336       8.4905
    2337       8.6256
    2338       8.1280
    2339       8.0163
    2340      10.0741
    2341      10.4805
    2342      10.1547
    2343       9.7186
    2344      10.6955
    2345      11.4847
    2346      11.3109
    2347      12.3378
    2348      11.7484
    2349      10.9156
    2350      11.0389
    2351      10.3282
    2352      11.4678
    2353      11.9286
    2354      11.4399
    2355      12.8241
    2356      11.6147
    2357      12.6530
    2358      11.1895
    2359      11.0652
    2360      10.6184
    2361      10.7392
    2362      12.0044
    2363      11.5071
    2364      11.0749
    2365      11.6061
    2366      11.7011
    2367      10.1550
    2368       9.3765
    2369       9.8625
    2370      10.1204
    2371      10.6053
    2372      10.1159
    2373      10.0614
    2374      10.4191
    2375       8.5344
    2376       8.1180
    2377       8.7782
    2378       9.2093
    2379       9.4348
    2380      10.1358
    2381      11.9494
    2382      11.3348
    2383      11.5909
    2384      11.5242
    2385       9.8068
    2386      10.6356
    2387      11.3027
    2388      10.3032
    2389      11.7226
    2390      10.9955
    2391      11.8623
    2392      10.7403
    2393      11.0652
    2394      11.3042
    2395      11.4576
    2396      10.9594
    2397      11.5059
    2398      10.5467
    2399      11.8838
    2400      11.6439
    2401      11.5421
    2402      11.1566
    2403      12.2972
    2404      12.1296
    2405      10.9461
    2406      11.2955
    2407      11.4775
    2408      11.1757
    2409      11.4856
    2410      11.3606
    2411      11.3349
    2412      10.9660
    2413      11.6048
    2414      11.7870
    2415      11.8368
    2416      11.7560
    2417      10.7386
    2418      11.4118
    2419      11.3182
    2420      10.1509
    2421      11.8023
    2422      11.0639
    2423      12.0426
    2424      11.9015
    2425      10.3035
    2426      11.5537
    2427      10.1907
    2428      11.3301
    2429      10.5411
    2430       9.7469
    2431      10.1590
    2432      11.5317
    2433      11.9827
    2434      11.7885
    2435      10.9058
    2436      10.1940
    2437      11.8861
    2438      12.5830
    2439      11.6246
    2440      10.8887
    2441      10.8902
    2442      10.6696
    2443      11.3688
    2444      10.4890
    2445      10.6675
    2446      10.5038
    2447      10.9948
    2448      10.6353
    2449       9.8024
    2450       9.6368
    2451      10.0949
    2452      11.0665
    2453      12.0290
    2454      11.7420
    2455      11.8644
    2456      11.6107
    2457      11.0005
    2458      10.5442
    2459       8.7222
    2460       8.5249
    2461       9.4751
    2462       8.7620
    2463       9.4799
    2464      11.1048
    2465      11.4306
    2466      11.0401
    2467      12.1445
    2468      10.9947
    2469      10.8964
    2470      12.0291
    2471      12.2701
    2472      12.7259
    2473      10.8521
    2474      12.5511
    2475      11.5107
    2476      11.1813
    2477      11.8539
    2478      11.2868
    2479      11.1936
    2480      11.3302
    2481      11.5811
    2482      10.7810
    2483      12.9724
    2484      11.7192
    2485      11.1469
    2486      11.2026
    2487      11.7499
    2488      12.2485
    2489      11.8559
    2490      11.7002
    2491      11.7443
    2492      11.8119
    2493      10.2229
    2494      10.6607
    2495      10.5841
    2496      10.4192
    2497      11.2898
    2498      11.1208
    2499      11.6901
    2500      12.2934
    2501      12.2225
    2502      13.0055
    2503      12.3732
    2504      12.1515
    2505      10.3978
    2506      10.2081
    2507      10.6978
    2508      10.3249
    2509       9.9831
    2510       9.9795
    2511       9.2561
    2512       9.6120
    2513       9.4153
    2514       9.4422
    2515       9.6824
    2516       9.1934
    2517       9.1901
    2518       9.1161
    2519       9.4546
    2520       9.9251
    2521       9.2435
    2522       9.2592
    2523       9.5313
    2524      11.1050
    2525       9.4855
    2526       9.7761
    2527      10.3250
    2528      11.0821
    2529      10.5188
    2530      10.1146
    2531      10.8845
    2532      10.6573
    2533      10.3422
    2534      10.8727
    2535      12.1630
    2536      11.5968
    2537       9.9092
    2538      10.5298
    2539       9.4218
    2540       9.1649
    2541      10.9948
    2542      12.1300
    2543      11.8701
    2544      11.3984
    2545      11.1333
    2546      11.5622
    2547      11.0734
    2548      11.5080
    2549      11.9427
    2550      10.7864
    2551      10.8754
    2552      12.0477
    2553      11.2400
    2554      12.1557
    2555      11.8420
    2556      10.8947
    2557      11.5833
    2558      12.0679
    2559      11.5161
    2560      12.1414
    2561      11.6338
    2562      12.3385
    2563      11.2379
    2564      10.5201
    2565      10.6792
    2566      11.7179
    2567      10.6756
    2568       9.6286
    2569       9.8376
    2570      10.0975
    2571      11.3688
    2572      10.5168
    2573      10.0966
    2574       9.6246
    2575      10.0596
    2576      10.5018
    2577      11.1439
    2578      11.1347
    2579      10.1272
    2580      11.4357
    2581      10.4225
    2582      11.7723
    2583      12.0248
    2584      12.7605
    2585      13.2739
    2586      12.6525
    2587      11.1835
    2588      11.3395
    2589      12.0405
    2590       9.8590
    2591       9.8835
    2592       9.6486
    2593      11.0242
    2594       9.7852
    2595      10.0242
    2596       9.8786
    2597      10.2818
    2598      11.5002
    2599      11.5894
    2600      10.6504
    2601      12.4199
    2602      11.8447
    2603      11.4917
    2604      11.0441
    2605      11.0705
    2606      11.5098
    2607      10.9439
    2608      11.3346
    2609      11.2236
    2610      12.5173
    2611      12.0841
    2612      10.0539
    2613      11.5318
    2614      13.0541
    2615      12.6674
    2616      12.3633
    2617      11.7978
    2618      12.2206
    2619      12.2110
    2620      12.3491
    2621      12.1528
    2622      11.5133
    2623      10.8174
    2624      11.6837
    2625      11.2355
    2626      11.8421
    2627      12.0180
    2628      11.0806
    2629      11.9429
    2630      11.1725
    2631       9.7800
    2632      11.0783
    2633      10.3341
    2634      11.5161
    2635      12.0530
    2636      11.4121
    2637      11.3918
    2638      11.7390
    2639      11.8248
    2640      11.4064
    2641      12.1173
    2642      11.0443
    2643      10.8986
    2644      10.6791
    2645      10.4176
    2646      11.2073
    2647      12.3915
    2648      12.1347
    2649      12.1008
    2650      11.7169
    2651      10.3654
    2652      10.5788
    2653      10.7844
    2654      10.9134
    2655      10.6207
    2656      11.9769
    2657      12.2894
    2658      11.4680
    2659      10.5775
    2660      11.3714
    2661      11.4266
    2662      12.6040
    2663      11.9325
    2664      11.1903
    2665      10.9825
    2666      10.9157
    2667      12.1732
    2668      12.1467
    2669      12.2292
    2670      11.4027
    2671      11.9262
    2672      11.2378
    2673      11.4848
    2674      11.1559
    2675      11.3655
    2676      10.0632
    2677      10.3818
    2678      10.3196
    2679      10.2364
    2680      10.1477
    2681       9.8834
    2682      10.9371
    2683      11.9700
    2684      11.2167
    2685      11.1337
    2686      10.7991
    2687      10.6736
    2688       9.9149
    2689      11.2057
    2690      10.9807
    2691      12.3896
    2692      12.0968
    2693      12.0739
    2694      10.9880
    2695      10.5163
    2696      11.2057
    2697      10.9851
    2698      11.4075
    2699      10.2746
    2700      10.6950
    2701      10.7682
    2702      10.6185
    2703      10.8961
    2704      10.5912
    2705      10.5876
    2706      11.5359
    2707      10.2086
    2708      10.1536
    2709      10.9360
    2710      10.2366
    2711      10.1040
    2712      10.4189
    2713       9.1361
    2714       9.7605
    2715       9.1210
    2716      10.4621
    2717       8.9907
    2718       9.4725
    2719      10.7415
    2720      10.0956
    2721       9.2714
    2722      11.0983
    2723       9.3567
    2724       9.5244
    2725       9.7519
    2726       8.5070
    2727       8.4770
    2728       8.8871
    2729       7.9188
    2730       8.3145
    2731       8.5096
    2732       8.9599
    2733       8.8036
    2734       9.4392
    2735       8.2359
    2736       8.6370
    2737       9.0846
    2738       8.4921
    2739       9.8085
    2740       9.2751
    2741      10.5513
    2742      11.0592
    2743      11.3805
    2744      11.9168
    2745      11.9200
    2746      11.5508
    2747       9.8464
    2748      10.2466
    2749      10.8140
    2750      11.0818
    2751      11.0642
    2752      11.2763
    2753      11.4574
    2754      12.0606
    2755      11.5494
    2756      11.1566
    2757      10.5700
    2758      10.8496
    2759      11.2539
    2760      11.5542
    2761      10.1234
    2762       9.9920
    2763      10.5374
    2764      10.3984
    2765      10.3774
    2766      10.4755
    2767      11.4464
    2768      10.4364
    2769      11.1463
    2770      11.9027
    2771      12.5714
    2772      12.1687
    2773       9.9097
    2774      11.0321
    2775      10.0450
    2776      10.0264
    2777      10.2828
    2778      10.1038
    2779       9.9933
    2780       8.7692
    2781       8.0241
    2782       7.6042
    2783       8.0140
    2784       7.8125
    2785       9.3577
    2786       8.5889
    2787       8.4880
    2788       9.1459
    2789       8.6348
    2790       8.2305
    2791       9.5283
    2792      11.0011
    2793      11.0921
    2794       9.7451
    2795       8.1928
    2796       8.4296
    2797       9.0047
    2798       8.8054
    2799       8.0294
    2800       8.2436
    2801       8.4926
    2802       8.1915
    2803       8.6021
    2804       7.6729
    2805       8.9971
    2806       9.3201
    2807       9.8715
    2808       9.0014
    2809       8.0915
    2810       8.9909
    2811       8.6633
    2812       8.3270
    2813      10.2637
    2814       8.5648
    2815      10.0306
    2816       9.2552
    2817       9.6499
    2818       9.5081
    2819       9.6562
    2820      10.9692
    2821       9.9914
    2822      10.8463
    2823      10.0564
    2824       9.9490
    2825       9.0256
    2826       7.3619
    2827       8.4846
    2828       9.1349
    2829       8.2657
    2830       9.1366
    2831       8.9878
    2832       8.7544
    2833       9.6115
    2834      10.0585
    2835      10.9763
    2836       9.8393
    2837       9.8978
    2838      10.4984
    2839      10.7079
    2840      11.9075
    2841      11.3805
    2842      10.9995
    2843       9.4403
    2844      11.8785
    2845      12.5087
    2846      12.0134
    2847      12.3710
    2848      11.7378
    2849      11.7700
    2850      11.8331
    2851      11.9842
    2852      11.8954
    2853      11.7636
    2854      11.6631
    2855      12.0411
    2856      10.3843
    2857       9.9270
    2858      10.2288
    2859      10.5396
    2860      10.4621
    2861      10.8805
    2862      10.3542
    2863      10.2441
    2864      10.9139
    2865      10.5622
    2866      11.4999
    2867      10.8722
    2868      10.6397
    2869      11.2779
    2870      10.8690
    2871      11.3063
    2872      11.9177
    2873      12.5636
    2874      11.9905
    2875      12.0712
    2876      12.6814
    2877      12.0345
    2878      12.3489
    2879      12.2768
    2880      11.8991
    2881      11.6885
    2882      11.2622
    2883      11.1168
    2884      10.7540
    2885      10.9426
    2886      11.1938
    2887      10.8214
    2888      12.2118
    2889      11.6931
    2890      11.3718
    2891      10.5832
    2892      10.9410
    2893      12.1809
    2894      12.4332
    2895      11.0226
    2896      10.7156
    2897      10.5247
    2898      10.9429
    2899      11.4791
    2900      11.2988
    2901      11.2971
    2902      11.6651
    2903      11.5181
    2904      10.9780
    2905      11.4129
    2906      10.1793
    2907      11.5264
    2908      10.2380
    2909      11.0419
    2910      12.5570
    2911      12.4037
    2912      11.9433
    2913      11.2890
    2914      11.5539
    2915      10.4102
    2916      10.1325
    2917      11.0544
    2918       8.9557
    2919       9.6730
    2920      10.7644
    2921      10.4241
    2922      10.7718
    2923       9.7997
    2924       9.5031
    2925       9.7044
    2926       9.5143
    2927       9.8780
    2928      10.9549
    2929      10.7851
    2930      10.5856
    2931      10.5604
    2932      10.4846
    2933       9.2581
    2934      11.2303
    2935      11.1284
    2936       9.4916
    2937      11.5016
    2938      10.3431
    2939      10.2190
    2940       9.9093
    2941       9.9468
    2942       9.2292
    2943       9.8583
    2944       8.1106
    2945       8.0019
    2946       8.4653
    2947       8.7992
    2948       8.3969
    2949       8.2033
    2950       7.7085
    2951       7.7026
    2952       8.0414
    2953       8.8492
    2954       9.0545
    2955       9.1826
    2956       9.3070
    2957       9.5668
    2958      10.1871
    2959      10.0488
    2960       9.6870
    2961       9.7055
    2962       9.2055
    2963       8.6876
    2964       8.9184
    2965       9.2462
    2966       9.8212
    2967      10.1116
    2968       8.6887
    2969       9.5421
    2970       9.2193
    2971       9.6486
    2972      10.6128
    2973       9.4679
    2974       8.6962
    2975       8.6782
    2976       8.0684
    2977       7.7514
    2978       9.5790
    2979      10.2569
    2980      10.2324
    2981      11.4982
    2982      10.1978
    2983      10.3152
    2984       9.9599
    2985       9.1666
    2986       9.1933
    2987       9.4779
    2988       8.7643
    2989       9.7593
    2990       9.9519
    2991      10.1358
    2992      11.2967
    2993      10.2525
    2994      11.2541
    2995      10.4262
    2996       9.6818
    2997      10.3417
    2998       9.1569
    2999      10.2444
    3000      10.0481
    3001      10.5975
    3002      11.0901
    3003      10.1199
    3004      11.1586
    3005      11.5813
    3006      11.2752
    3007      12.4254
    3008      11.5608
    3009      11.9575
    3010      10.1854
    3011      11.7201
    3012      11.8338
    3013      10.4119
    3014      11.2460
    3015       9.8488
    3016      10.7097
    3017      12.4233
    3018      11.9320
    3019      11.2050
    3020      11.1668
    3021      11.4926
    3022      11.2335
    3023      11.3332
    3024      11.3257
    3025      10.8503
    3026      10.4080
    3027       9.1587
    3028      11.9005
    3029      11.5247
    3030      11.2240
    3031      11.2620
    3032      11.9980
    3033      13.2539
    3034      11.6719
    3035      11.0593
    3036      12.9739
    3037      12.6975
    3038      11.3307
    3039      11.7658
    3040      12.5875
    3041      11.1795
    3042      10.3828
    3043      11.4963
    3044      10.3823
    3045      10.3168
    3046      11.1970
    3047      11.9916
    3048      11.6651
    3049      10.5137
    3050      10.9686
    3051      11.4581
    3052      10.3211
    3053      11.1344
    3054      12.1034
    3055      12.0019
    3056      11.1280
    3057      11.2281
    3058       9.6728
    3059       9.4131
    3060      10.2179
    3061       9.9020
    3062       9.8999
    3063       9.5240
    3064      10.8632
    3065      10.4751
    3066      10.1494
    3067       9.0684
    3068      10.6585
    3069      10.3858
    3070       9.9699
    3071      11.2639
    3072      11.3476
    3073      11.8399
    3074      12.3736
    3075      11.5029
    3076      11.0403
    3077      10.7904
    3078      11.2848
    3079      10.4280
    3080      11.4027
    3081      10.8044
    3082      10.9464
    3083      10.3096
    3084      11.0115
    3085      10.6548
    3086      10.6767
    3087      10.5769
    3088       9.4980
    3089       9.9387
    3090      10.0065
    3091      10.1307
    3092      10.3269
    3093      11.8830
    3094      10.7622
    3095      11.0049
    3096      11.3954
    3097      11.4822
    3098      12.2624
    3099      11.6074
    3100      11.6182
    3101      10.2870
    3102      10.3410
    3103      10.1974
    3104      11.1218
    3105      10.1992
    3106      10.7819
    3107      11.1571
    3108      11.5355
    3109      12.6093
    3110      12.5461
    3111      12.3992
    3112      12.2109
    3113      12.3720
    3114      11.1689
    3115      11.4207
    3116      11.1624
    3117      11.3657
    3118       9.9197
    3119      10.4926
    3120      10.5906
    3121      10.3426
    3122      10.3521
    3123      10.3636
    3124      12.1468
    3125      12.1299
    3126      12.0967
    3127      11.7820
    3128      12.7210
    3129      12.1660
    3130      11.9889
    3131      12.2290
    3132      10.9844
    3133      10.3526
    3134       9.7635
    3135       9.4808
    3136      11.8820
    3137      11.4455
    3138      11.5734
    3139      10.8590
    3140      10.2132
    3141      10.3865
    3142      10.3766
    3143      10.6373
    3144      11.2119
    3145      11.6845
    3146      11.6099
    3147      10.3143
    3148      10.4938
    3149      10.7510
    3150      10.3320
    3151      11.4497
    3152      12.1788
    3153      10.3688
    3154      10.2698
    3155      10.5954
    3156      10.6077
    3157       9.4567
    3158       9.3921
    3159      10.4065
    3160      11.4247
    3161      10.4051
    3162      10.4882
    3163      11.2808
    3164      10.0769
    3165       9.8951
    3166       9.5039
    3167       9.5715
    3168      10.3325
    3169       8.7321
    3170       9.6491
    3171       9.5368
    3172       9.4411
    3173       9.3330
    3174       9.8148
    3175       9.8983
    3176      10.2747
    3177      10.7931
    3178      11.1083
    3179      10.0961
    3180      11.2711
    3181      11.6374
    3182      10.8438
    3183      12.4177
    3184      11.9051
    3185      10.4878
    3186      11.0721
    3187      11.0267
    3188      13.0543
    3189      10.4401
    3190      10.7378
    3191       9.8511
    3192       9.1858
    3193      10.5676
    3194      10.6347
    3195      10.4331
    3196       8.8762
    3197       8.7476
    3198      10.7752
    3199      10.3401
    3200      11.0645
    3201      10.5076
    3202       9.9943
    3203      11.0840
    3204      12.1618
    3205      13.2343
    3206      11.8275
    3207      10.9532
    3208      11.7492
    3209      12.2654
    3210      12.5474
    3211      11.8528
    3212      11.5309
    3213      11.5755
    3214      11.7046
    3215      12.2236
    3216      11.5904
    3217      10.9801
    3218      11.6958
    3219      12.3996
    3220      11.7335
    3221      11.9152
    3222      12.3085
    3223      11.7598
    3224      10.8445
    3225      10.8441
    3226       9.9611
    3227       9.9969
    3228      10.6879
    3229      10.8171
    3230      12.0201
    3231      11.6028
    3232      11.9318
    3233      11.3471
    3234      11.5095
    3235      11.3946
    3236      12.2213
    3237      12.7537
    3238      11.9167
    3239      12.4216
    3240      11.0250
    3241      10.8703
    3242      11.6972
    3243      11.0606
    3244      10.8575
    3245      10.7281
    3246      10.8149
    3247      10.1675
    3248      10.8959
    3249      10.1934
    3250       9.9802
    3251      10.3545
    3252      10.7333
    3253      11.3599
    3254      12.2335
    3255      12.3495
    3256      11.7128
    3257      11.6755
    3258      10.6845
    3259      12.6077
    3260      12.1540
    3261      11.8648
    3262      11.0718
    3263      10.7568
    3264      11.8793
    3265      11.5377
    3266      11.9432
    3267      12.4421
    3268      12.1725
    3269      12.8387
    3270      12.7577
    3271      11.4723
    3272      11.9256
    3273      11.4454
    3274      12.3540
    3275      13.0912
    3276      13.0320
    3277      12.4739
    3278      11.9516
    3279      12.1429
    3280      11.9752
    3281      11.0215
    3282      12.1798
    3283      11.4345
    3284      12.1690
    3285      11.4754
    3286      11.4463
    3287      11.2307
    3288      10.5938
    3289      10.8750
    3290      11.9318
    3291      10.6786
    3292      10.2742
    3293      10.4050
    3294      11.0126
    3295      11.1579
    3296      10.3720
    3297      10.1434
    3298      10.6773
    3299      11.2509
    3300      11.0446
    3301      11.3182
    3302      11.4332
    3303      10.6953
    3304      10.8517
    3305      10.1497
    3306      10.5648
    3307      11.2635
    3308      12.2900
    3309      10.7747
    3310      10.6635
    3311      11.4196
    3312      11.0298
    3313      10.9776
    3314      11.8109
    3315      11.3373
    3316      11.3120
    3317      11.2218
    3318      11.2424
    3319      11.7713
    3320      10.9960
    3321      10.9890
    3322      10.9399
    3323       9.3668
    3324       9.8011
    3325      10.3987
    3326      10.5455
    3327      11.1460
    3328      11.4135
    3329      10.0887
    3330      10.2811
    3331      12.2590
    3332      12.9224
    3333      11.6836
    3334      10.7386
    3335      11.3723
    3336      10.8623
    3337       9.6779
    3338      10.2679
    3339      11.1198
    3340      12.0355
    3341      12.3093
    3342      12.3125
    3343      12.6735
    3344      12.3576
    3345      12.5396
    3346      11.7937
    3347      11.9109
    3348      11.9039
    3349      10.2395
    3350       9.9723
    3351       9.3906
    3352      10.2195
    3353      11.8205
    3354      11.0187
    3355       9.5532
    3356      10.5150
    3357      10.9710
    3358       9.4679
    3359       8.8106
    3360       9.2656
    3361      11.6634
    3362      10.5365
    3363       9.6318
    3364       9.5494
    3365       9.0409
    3366       9.8023
    3367       9.3933
    3368       8.5921
    3369       9.9406
    3370       8.6297
    3371       9.4141
    3372      10.6170
    3373      10.6053
    3374      10.6906
    3375      10.5191
    3376       9.9681
    3377       9.2453
    3378      10.8895
    3379      10.8885
    3380      12.0258
    3381      12.2831
    3382      12.0030
    3383       9.7381
    3384       9.8549
    3385      10.1057
    3386      10.8993
    3387      11.5287
    3388      11.5971
    3389      11.5068
    3390      11.3149
    3391      10.9625
    3392      11.5010
    3393      11.8576
    3394      11.6756
    3395      11.4627
    3396      11.3432
    3397      11.7894
    3398      11.4265
    3399      11.5567
    3400      10.7573
    3401      10.1032
    3402      10.4076
    3403      11.0297
    3404      10.8194
    3405      11.3327
    3406      11.7828
    3407      12.3288
    3408      11.9935
    3409      11.4371
    3410      12.4293
    3411      11.3802
    3412      10.4846
    3413      11.5401
    3414      11.5281
    3415      11.7187
    3416      11.3974
    3417      10.1643
    3418      11.5513
    3419      10.7526
    3420       9.2242
    3421       9.6329
    3422      11.2556
    3423      10.9311
    3424      12.4035
    3425      11.5027
    3426      12.7004
    3427      13.3172
    3428      11.2991
    3429      11.0249
    3430      11.7167
    3431      11.4319
    3432       9.9271
    3433      10.7987
    3434      11.9573
    3435      11.8724
    3436      12.4708
    3437      13.1879
    3438      13.1490
    3439      12.8197
    3440      11.7430
    3441      12.5542
    3442      12.4879
    3443      12.9687
    3444      11.8320
    3445      11.6337
    3446      13.0332
    3447      12.5652
    3448      12.8565
    3449      12.0889
    3450      12.9168
    3451      13.0654
    3452      12.6532
    3453      13.1231
    3454      11.6124
    3455      10.9400
    3456      10.8397
    3457      10.8283
    3458      10.0833
    3459      10.6386
    3460      11.1594
    3461      10.2698
    3462      10.3947
    3463      11.5047
    3464      10.6650
    3465      10.7093
    3466      10.6658
    3467      11.9243
    3468      12.1624
    3469      12.9572
    3470      12.3580
    3471      12.7549
    3472      11.4398
    3473      11.7837
    3474      11.6087
    3475       9.8648
    3476       9.9812
    3477      11.5342
    3478      11.5524
    3479      12.0017
    3480      12.6865
    3481      11.8725
    3482      12.4100
    3483      13.1713
    3484      12.2941
    3485      12.6828
    3486      12.5189
    3487      12.9894
    3488      11.8370
    3489      11.9593
    3490      12.8676
    3491      12.8783
    3492      12.6639
    3493      12.2757
    3494      12.3136
    3495      11.3977
    3496      10.0903
    3497      11.1554
    3498      11.1789
    3499      11.5593
    3500      12.2624
    3501      10.9190
    3502      11.2848
    3503      10.6883
    3504      10.5534
    3505       8.8346
    3506      10.5772
    3507      10.0251
    3508      11.3618
    3509      10.1624
    3510       8.8565
    3511      10.4918
    3512      10.5559
    3513      10.5655
    3514      10.2049
    3515      11.1785
    3516      11.5465
    3517      11.2003
    3518      11.0572
    3519      11.1770
    3520      11.7070
    3521      11.8305
    3522      10.3860
    3523      11.2168
    3524      11.7004
    3525      11.2246
    3526      11.2695
    3527      10.4522
    3528      11.5786
    3529      11.9863
    3530      10.9007
    3531      11.2467
    3532      12.2835
    3533      11.7461
    3534      12.0859
    3535      12.2045
    3536      10.6959
    3537      11.7527
    3538      12.2804
    3539      12.8426
    3540      11.9061
    3541      11.8706
    3542      12.2507
    3543      12.0810
    3544      11.3094
    3545      11.9902
    3546      11.4720
    3547      10.0303
    3548       9.3916
    3549       9.7825
    3550       8.9723
    3551      10.5895
    3552      11.1721
    3553      12.0123
    3554      10.1156
    3555      11.6547
    3556      11.0292
    3557      10.2514
    3558      10.2288
    3559      10.2033
    3560      11.7315
    3561      11.9264
    3562      11.3236
    3563      12.0389
    3564      11.7684
    3565      12.7472
    3566      12.2022
    3567      12.3713
    3568      11.2203
    3569      12.2272
    3570      11.2005
    3571      12.2894
    3572      11.8591
    3573      11.4714
    3574      12.8419
    3575      12.6557
    3576      10.8867
    3577      11.3547
    3578      11.9582
    3579      12.7294
    3580      11.9157
    3581      11.2311
    3582      11.8117
    3583      11.2388
    3584      10.4872
    3585      11.5793
    3586      11.2132
    3587      11.2575
    3588      11.9624
    3589      12.0831
    3590      11.3823
    3591      11.3931
    3592      12.5005
    3593      12.5567
    3594      12.5481
    3595      12.4999
    3596      11.8864
    3597      11.5060
    3598      11.8849
    3599      10.7657
    3600      11.5263
    3601      11.7795
    3602      11.9572
    3603      11.2996
    3604      11.9344
    3605      11.5094
    3606      11.0990
    3607      10.9943
    3608      11.3197
    3609      10.8983
    3610      11.3750
    3611       9.7442
    3612      10.4695
    3613      11.2779
    3614      11.9313
    3615      11.8450
    3616      11.8769
    3617      11.6948
    3618      12.0872
    3619      12.6493
    3620      12.1439
    3621      12.4125
    3622      12.1780
    3623      10.8224
    3624      10.5389
    3625      12.2268
    3626      12.7349
    3627      11.5744
    3628      10.3154
    3629      10.1866
    3630      10.8675
    3631      10.8842
    3632      10.4467
    3633      11.1729
    3634      11.2536
    3635      12.2153
    3636      11.1406
    3637      11.4951
    3638      12.1744
    3639      11.2716
    3640      11.3984
    3641       8.9158
    3642       9.5043
    3643      10.4725
    3644      10.2154
    3645      10.0904
    3646       9.7798
    3647      10.1151
    3648      10.2922
    3649      10.3546
    3650      11.3756
    3651      12.8745
    3652      12.2353
    3653      12.6391
    3654      11.2884
    3655      12.4729
    3656      13.3877
    3657      12.1987
    3658      11.3956
    3659      11.0494
    3660      10.8480
    3661      10.7083
    3662      10.0885
    3663      10.4342
    3664      11.5904
    3665      10.9413
    3666      10.5767
    3667      10.5321
    3668      10.6336
    3669      11.0042
    3670      11.0739
    3671       9.5726
    3672      10.7021
    3673      10.5755
    3674      11.1254
    3675      11.0372
    3676      10.5035
    3677      11.5971
    3678      11.5823
    3679      12.5806
    3680      12.3025
    3681      12.8082
    3682      11.9314
    3683      11.6615
    3684      12.1830
    3685      12.1403
    3686      11.8923
    3687      12.3209
    3688      11.7063
    3689      12.0135
    3690      12.3041
    3691      12.8068
    3692      11.6959
    3693      11.7316
    3694      12.0514
    3695      12.4904
    3696      11.9594
    3697      11.8719
    3698      11.4132
    3699      11.1350
    3700      11.0046
    3701      11.4331
    3702      11.8545
    3703      10.7044
    3704      12.0362
    3705      11.7965
    3706      11.9575
    3707      11.1408
    3708      11.5496
    3709      10.2521
    3710      11.4984
    3711      11.6633
    3712      10.4750
    3713      11.0160
    3714      12.5067
    3715      11.3236
    3716      11.5444
    3717      12.2141
    3718      12.8395
    3719      11.5692
    3720      10.4698
    3721      11.4362
    3722      11.0675
    3723      11.7005
    3724       9.4600
    3725       9.9258
    3726      10.6639
    3727      10.7668
    3728      11.1529
    3729      10.9804
    3730      11.2227
    3731      10.3191
    3732      10.6856
    3733      10.6575
    3734       9.9306
    3735      10.6854
    3736      10.8280
    3737       9.8699
    3738      10.7106
    3739      10.9687
    3740      10.6073
    3741      10.8102
    3742      10.2137
    3743      10.6265
    3744      11.1663
    3745      11.6471
    3746      11.3207
    3747      11.2347
    3748      11.5104
    3749      11.3335
    3750      10.3288
    3751       9.7359
    3752       9.9347
    3753      10.0951
    3754      10.2595
    3755      11.2883
    3756       9.8454
    3757      10.6919
    3758      11.4189
    3759      11.9041
    3760      11.4517
    3761      12.7722
    3762      12.6647
    3763      12.4765
    3764      11.4637
    3765      10.5197
    3766      12.2907
    3767      11.2688
    3768      12.1086
    3769      10.7673
    3770      11.6149
    3771       9.7452
    3772      11.4256
    3773      12.4668
    3774      12.2775
    3775      11.6554
    3776      11.0190
    3777      11.8837
    3778       9.8724
    3779      10.3023
    3780      10.5723
    3781      10.6852
    3782      10.9289
    3783      11.7799
    3784      11.4882
    3785      12.5230
    3786      12.4028
    3787      11.1080
    3788      10.9581
    3789      11.8995
    3790      11.7997
    3791      11.3850
    3792      11.2602
    3793      12.1770
    3794      12.1897
    3795      11.0355
    3796      11.2097
    3797      10.6225
    3798      11.3554
    3799      10.9580
    3800      11.5073
    3801      11.0947
    3802      11.4620
    3803      11.9380
    3804      12.0249
    3805      11.9768
    3806      12.1502
    3807      12.0846
    3808      10.2052
    3809      11.3718
    3810      12.0246
    3811      11.7352
    3812      11.4820
    3813      11.1202
    3814      11.8825
    3815      11.6121
    3816      11.3888
    3817      11.7413
    3818      11.8012
    3819      11.0142
    3820      12.5946
    3821      11.5162
    3822      11.3339
    3823      12.0077
    3824      12.8226
    3825      12.5949
    3826      12.4310
    3827      12.2978
    3828      11.2651
    3829      11.0529
    3830      11.0937
    3831      11.2129
    3832      11.2390
    3833      10.9811
    3834      11.3159
    3835      11.7559
    3836      11.7840
    3837      11.9888
    3838      11.5837
    3839      11.4735
    3840      10.7981
    3841      10.6459
    3842      10.6609
    3843      11.2358
    3844      11.4265
    3845      12.4123
    3846      12.3682
    3847      12.0893
    3848      11.3455
    3849      12.4236
    3850      11.9154
    3851      10.8485
    3852      11.0653
    3853      10.4714
    3854      10.5752
    3855      10.2825
    3856      11.7113
    3857      10.8304
    3858      11.3425
    3859      11.1334
    3860      11.1166
    3861       9.7912
    3862      11.1230
    3863      11.3273
    3864      11.6513
    3865      11.2906
    3866      10.9697
    3867      11.2330
    3868      11.2030
    3869      11.6673
    3870       9.2499
    3871      10.8232
