#Frame      Q[native] Q[nonnative]
    2203          701         2707
    2204          714         2765
    2205          706         2820
    2206          701         2901
    2207          712         2944
    2208          691         2834
    2209          697         2817
    2210          729         2796
    2211          705         2744
    2212          700         2745
    2213          699         2750
    2214          690         2873
    2215          706         2982
    2216          701         2795
    2217          691         2675
    2218          695         2826
    2219          703         2771
    2220          688         2788
    2221          695         2775
    2222          715         2849
    2223          694         2720
    2224          718         2788
    2225          713         2713
    2226          706         2726
    2227          704         2797
    2228          707         2766
    2229          709         2731
    2230          705         2718
    2231          690         2813
    2232          697         2854
    2233          690         2951
    2234          693         2849
    2235          684         2763
    2236          692         2763
    2237          697         2809
    2238          705         2844
    2239          697         2810
    2240          691         2757
    2241          681         2669
    2242          682         2660
    2243          690         2832
    2244          696         2923
    2245          698         2896
    2246          683         2753
    2247          663         2709
    2248          686         2868
    2249          697         2853
    2250          689         2866
    2251          700         2879
    2252          707         2833
    2253          706         2778
    2254          701         2846
    2255          699         2682
    2256          698         2898
    2257          711         2831
    2258          696         2811
    2259          700         2770
    2260          702         2835
    2261          694         2827
    2262          724         2828
    2263          696         2747
    2264          708         2818
    2265          707         2726
    2266          705         2801
    2267          703         2742
    2268          685         2676
    2269          684         2777
    2270          703         2902
    2271          701         2757
    2272          710         2702
    2273          704         2747
    2274          706         2760
    2275          719         2834
    2276          704         2842
    2277          697         2759
    2278          710         2865
    2279          703         2823
    2280          703         2784
    2281          696         2797
    2282          701         2780
    2283          704         2759
    2284          714         2850
    2285          713         2763
    2286          708         2884
    2287          698         2764
    2288          704         2777
    2289          701         2824
    2290          700         2665
    2291          700         2854
    2292          702         2739
    2293          694         2741
    2294          695         2749
    2295          698         2745
    2296          704         2762
    2297          705         2750
    2298          707         2730
    2299          725         2873
    2300          696         2790
    2301          711         2642
    2302          698         2802
    2303          700         2796
    2304          707         2676
    2305          711         2747
    2306          686         2855
    2307          702         2799
    2308          705         2878
    2309          713         2948
    2310          692         2803
    2311          694         2809
    2312          696         2765
    2313          698         2701
    2314          693         2729
    2315          718         2860
    2316          687         2796
    2317          695         2819
    2318          721         2770
    2319          697         2823
    2320          711         2848
    2321          711         2859
    2322          704         2904
    2323          711         2836
    2324          703         2801
    2325          696         2723
    2326          696         2811
    2327          697         2834
    2328          705         2869
    2329          700         2796
    2330          715         2855
    2331          695         2762
    2332          702         2767
    2333          697         2729
    2334          706         2748
    2335          706         2862
    2336          703         2762
    2337          711         2809
    2338          713         2853
    2339          710         3011
    2340          719         2878
    2341          714         2949
    2342          715         2758
    2343          695         2703
    2344          705         2778
    2345          708         2834
    2346          696         2723
    2347          689         2792
    2348          706         2678
    2349          696         2767
    2350          705         2725
    2351          689         2687
    2352          699         2749
    2353          698         2774
    2354          713         2764
    2355          701         2736
    2356          705         2783
    2357          705         2698
    2358          698         2745
    2359          715         2753
    2360          695         2798
    2361          705         2814
    2362          695         2773
    2363          700         2779
    2364          714         2747
    2365          711         2749
    2366          701         2771
    2367          693         2770
    2368          699         2841
    2369          706         2847
    2370          699         2832
    2371          722         2865
    2372          708         2837
    2373          713         2836
    2374          697         2741
    2375          696         2732
    2376          692         2786
    2377          693         2692
    2378          715         2785
    2379          686         2698
    2380          691         2770
    2381          694         2692
    2382          683         2751
    2383          704         2878
    2384          703         2786
    2385          721         2816
    2386          693         2693
    2387          697         2784
    2388          696         2796
    2389          694         2745
    2390          694         2772
    2391          697         2727
    2392          683         2613
    2393          691         2633
    2394          713         2760
    2395          714         2683
    2396          689         2645
    2397          699         2660
    2398          687         2681
    2399          689         2699
    2400          700         2677
    2401          697         2624
    2402          697         2674
    2403          695         2674
    2404          673         2653
    2405          676         2700
    2406          667         2607
    2407          672         2574
    2408          645         2535
    2409          664         2528
    2410          645         2579
    2411          643         2560
    2412          658         2512
    2413          665         2519
    2414          652         2598
    2415          684         2602
    2416          672         2493
    2417          703         2571
    2418          700         2569
    2419          703         2599
    2420          695         2650
    2421          711         2738
    2422          697         2573
    2423          691         2568
    2424          697         2630
    2425          697         2616
    2426          698         2596
    2427          705         2704
    2428          701         2730
    2429          701         2630
    2430          701         2617
    2431          705         2630
    2432          684         2626
    2433          688         2658
    2434          685         2629
    2435          670         2556
    2436          688         2658
    2437          678         2693
    2438          694         2803
    2439          705         2864
    2440          700         2780
    2441          705         2852
    2442          722         2829
    2443          705         2788
    2444          715         2802
    2445          693         2707
    2446          691         2790
    2447          693         2704
    2448          690         2738
    2449          704         2783
    2450          695         2786
    2451          697         2688
    2452          700         2857
    2453          696         2950
    2454          716         2872
    2455          707         2712
    2456          713         2990
    2457          701         2893
    2458          717         2853
    2459          709         2801
    2460          700         2873
    2461          696         2769
    2462          701         2859
    2463          702         2897
    2464          704         2887
    2465          714         2828
    2466          708         2862
    2467          695         2773
    2468          703         2774
    2469          679         2738
    2470          700         2824
    2471          699         2738
    2472          704         2882
    2473          704         2859
    2474          696         2869
    2475          701         2771
    2476          700         2774
    2477          707         2853
    2478          714         2757
    2479          702         2799
    2480          695         2840
    2481          699         2875
    2482          684         2794
    2483          693         2827
    2484          706         2861
    2485          713         2846
    2486          696         2830
    2487          708         2867
    2488          706         2798
    2489          692         2808
    2490          701         2722
    2491          700         2761
    2492          697         2764
    2493          708         2803
    2494          707         2756
    2495          705         2869
    2496          702         2810
    2497          706         2707
    2498          704         2803
    2499          704         2843
    2500          708         2818
    2501          697         2815
    2502          697         2848
    2503          690         2811
    2504          692         2734
    2505          711         2751
    2506          679         2767
    2507          698         2856
    2508          703         2831
    2509          696         2769
    2510          693         2724
    2511          687         2786
    2512          700         2744
    2513          692         2815
    2514          716         2821
    2515          703         2806
    2516          698         2779
    2517          719         2854
    2518          721         2821
    2519          691         2770
    2520          726         2806
    2521          695         2742
    2522          684         2680
    2523          687         2697
    2524          690         2714
    2525          700         2803
    2526          704         2706
    2527          698         2739
    2528          708         2797
    2529          698         2762
    2530          696         2748
    2531          707         2934
    2532          699         2806
    2533          719         2984
    2534          695         2878
    2535          710         2777
    2536          701         2831
    2537          693         2783
    2538          708         2873
    2539          684         2765
    2540          700         2913
    2541          703         2893
    2542          708         2864
    2543          700         2817
    2544          706         2800
    2545          704         2811
    2546          703         2790
    2547          702         2721
    2548          697         2876
    2549          703         2824
    2550          710         2862
    2551          703         2695
    2552          708         2903
    2553          701         2820
    2554          713         2807
    2555          696         2746
    2556          699         2787
    2557          704         2817
    2558          694         2706
    2559          702         2784
    2560          695         2777
    2561          700         2799
    2562          686         2738
    2563          680         2633
    2564          685         2834
    2565          686         2744
    2566          687         2681
    2567          678         2727
    2568          675         2657
    2569          680         2739
    2570          676         2678
    2571          685         2755
    2572          676         2666
    2573          684         2718
    2574          688         2771
    2575          697         2674
    2576          693         2676
    2577          669         2711
    2578          682         2617
    2579          678         2711
    2580          676         2739
    2581          690         2731
    2582          683         2669
    2583          681         2671
    2584          689         2661
    2585          688         2617
    2586          693         2655
    2587          689         2674
    2588          682         2750
    2589          668         2651
    2590          686         2661
    2591          694         2692
    2592          680         2611
    2593          681         2680
    2594          698         2750
    2595          693         2729
    2596          680         2657
    2597          672         2640
    2598          671         2556
    2599          671         2675
    2600          671         2590
    2601          674         2703
    2602          672         2530
    2603          662         2592
    2604          668         2513
    2605          661         2521
    2606          674         2563
    2607          674         2644
    2608          683         2717
    2609          682         2717
    2610          693         2781
    2611          663         2734
    2612          681         2782
    2613          687         2875
    2614          658         2633
    2615          685         2909
    2616          678         2916
    2617          686         2950
    2618          687         2892
    2619          684         2907
    2620          673         2792
    2621          674         2798
    2622          675         2836
    2623          658         2748
    2624          670         2851
    2625          657         2765
    2626          685         2882
    2627          675         2897
    2628          680         2887
    2629          649         2762
    2630          688         2901
    2631          681         2830
    2632          670         2872
    2633          675         2836
    2634          669         2823
    2635          661         2814
    2636          659         2807
    2637          656         2774
    2638          664         2826
    2639          662         2756
    2640          667         2744
    2641          656         2820
    2642          681         2858
    2643          675         2731
    2644          679         2714
    2645          660         2518
    2646          662         2544
    2647          669         2568
    2648          669         2658
    2649          672         2642
    2650          672         2677
    2651          653         2648
    2652          655         2645
    2653          678         2621
    2654          694         2637
    2655          668         2628
    2656          692         2700
    2657          684         2736
    2658          692         2753
    2659          693         2727
    2660          692         2839
    2661          677         2758
    2662          700         2799
    2663          690         2832
    2664          689         2838
    2665          699         2911
    2666          697         2935
    2667          700         2935
    2668          704         2992
    2669          693         2895
    2670          684         2861
    2671          688         2846
    2672          677         2850
    2673          697         2952
    2674          687         2868
    2675          681         2836
    2676          684         2794
    2677          694         2931
    2678          660         2672
    2679          682         2795
    2680          695         2874
    2681          687         2809
    2682          665         2634
    2683          678         2700
    2684          668         2766
    2685          683         2706
    2686          669         2696
    2687          662         2651
    2688          684         2711
    2689          670         2705
    2690          695         2846
    2691          696         2772
    2692          661         2668
    2693          668         2677
    2694          676         2781
    2695          690         2834
    2696          674         2828
    2697          689         2857
    2698          677         2792
    2699          687         2872
    2700          675         2763
    2701          704         2841
    2702          681         2713
    2703          689         2724
    2704          668         2606
    2705          688         2751
    2706          694         2805
    2707          692         2790
    2708          678         2677
    2709          694         2838
    2710          685         2804
    2711          690         2743
    2712          699         2643
    2713          709         2713
    2714          709         2802
    2715          702         2790
    2716          708         2761
    2717          707         2820
    2718          706         2860
    2719          713         2838
    2720          705         2774
    2721          714         2747
    2722          679         2723
    2723          709         2789
    2724          716         2744
    2725          697         2825
    2726          715         2729
    2727          716         2738
    2728          701         2808
    2729          719         2751
    2730          692         2684
    2731          694         2793
    2732          695         2763
    2733          700         2774
    2734          716         2769
    2735          712         2812
    2736          692         2745
    2737          715         2770
    2738          712         2776
    2739          704         2799
    2740          699         2761
    2741          707         2682
    2742          719         2817
    2743          707         2747
    2744          696         2754
    2745          694         2721
    2746          702         2787
    2747          713         2904
    2748          701         2825
    2749          702         2794
    2750          696         2853
    2751          711         2889
    2752          698         2777
    2753          694         2722
    2754          699         2728
    2755          703         2674
    2756          722         2747
    2757          720         2803
    2758          706         2699
    2759          692         2611
    2760          704         2810
    2761          725         2930
    2762          694         2793
    2763          707         2695
    2764          693         2744
    2765          692         2721
    2766          674         2568
    2767          674         2562
    2768          685         2604
    2769          691         2705
    2770          688         2832
    2771          692         2631
    2772          682         2726
    2773          705         2788
    2774          710         2729
    2775          704         2798
    2776          716         2783
    2777          715         2714
    2778          716         2742
    2779          703         2654
    2780          714         2808
    2781          698         2705
    2782          716         2818
    2783          692         2785
    2784          726         2865
    2785          706         2940
    2786          722         2841
    2787          693         2706
    2788          705         2875
    2789          692         2721
    2790          705         2851
    2791          690         2784
    2792          692         2822
    2793          700         2753
    2794          705         2790
    2795          710         2876
    2796          710         2797
    2797          696         2733
    2798          708         2890
    2799          700         2807
    2800          702         2787
    2801          698         2717
    2802          697         2760
    2803          691         2736
    2804          690         2697
    2805          720         2777
    2806          700         2797
    2807          703         2677
    2808          697         2803
    2809          705         2775
    2810          708         2731
    2811          717         2863
    2812          697         2831
    2813          698         2753
    2814          695         2737
    2815          704         2777
    2816          717         2862
    2817          696         2761
    2818          715         2855
    2819          710         2847
    2820          709         2843
    2821          717         2875
    2822          700         2857
    2823          694         2727
    2824          706         2800
    2825          692         2753
    2826          716         2821
    2827          709         2832
    2828          704         2770
    2829          710         2752
    2830          701         2859
    2831          711         2844
    2832          690         2765
    2833          702         2752
    2834          706         2801
    2835          700         2761
    2836          697         2825
    2837          707         2863
    2838          697         2693
    2839          716         2794
    2840          706         2729
    2841          685         2653
    2842          697         2815
    2843          693         2822
    2844          700         2775
    2845          707         2907
    2846          701         2788
    2847          705         2864
    2848          712         2805
    2849          689         2830
    2850          688         2879
    2851          696         2817
    2852          718         2863
    2853          696         2706
    2854          709         2921
    2855          693         2756
    2856          687         2702
    2857          710         2831
    2858          690         2736
    2859          701         2763
    2860          704         2858
    2861          697         2739
    2862          700         2756
    2863          702         2719
    2864          702         2792
    2865          709         2765
    2866          695         2659
    2867          700         2722
    2868          692         2666
    2869          712         2806
    2870          687         2660
    2871          687         2836
    2872          686         2893
    2873          694         2846
    2874          693         2862
    2875          676         2710
    2876          689         2723
    2877          685         2824
    2878          720         2934
    2879          691         2739
    2880          686         2812
    2881          697         2807
    2882          688         2796
    2883          711         2839
    2884          696         2765
    2885          691         2812
    2886          692         2781
    2887          692         2753
    2888          684         2778
    2889          677         2689
    2890          700         2811
    2891          699         2855
    2892          699         2768
    2893          687         2736
    2894          674         2727
    2895          696         2769
    2896          699         2715
    2897          697         2770
    2898          703         2709
    2899          676         2700
    2900          690         2797
    2901          711         2800
    2902          698         2870
    2903          693         2726
    2904          694         2836
    2905          698         2828
    2906          697         2797
    2907          711         2835
    2908          703         2804
    2909          704         2891
    2910          704         2782
    2911          714         2800
    2912          715         2878
    2913          688         2635
    2914          712         2801
    2915          696         2686
    2916          710         2828
    2917          693         2723
    2918          701         2805
    2919          702         2872
    2920          680         2734
    2921          709         2940
    2922          690         2687
    2923          706         2822
    2924          703         2788
    2925          702         2733
    2926          702         2791
    2927          713         2836
    2928          701         2769
    2929          697         2862
    2930          699         2725
    2931          711         2802
    2932          703         2678
    2933          697         2801
    2934          699         2726
    2935          716         2856
    2936          703         2781
    2937          704         2750
    2938          702         2789
    2939          702         2848
    2940          689         2722
    2941          710         2826
    2942          701         2812
    2943          699         2814
    2944          717         2884
    2945          698         2776
    2946          703         2838
    2947          695         2747
    2948          715         2802
    2949          693         2759
    2950          700         2719
    2951          707         2807
    2952          714         2926
    2953          708         2884
    2954          702         2882
    2955          719         2834
    2956          702         2778
    2957          716         2802
    2958          707         2901
    2959          709         2827
    2960          726         2892
    2961          700         2961
    2962          707         2933
    2963          693         2692
    2964          692         2882
    2965          702         2772
    2966          708         2759
    2967          705         2883
    2968          712         2930
    2969          692         2704
    2970          698         2772
    2971          697         2778
    2972          700         2805
    2973          697         2855
    2974          705         2760
    2975          708         2783
    2976          704         2793
    2977          700         2809
    2978          714         2888
    2979          717         2862
    2980          712         2825
    2981          719         2844
    2982          701         2804
    2983          697         2837
    2984          702         2823
    2985          710         2881
    2986          697         2794
    2987          686         2742
    2988          694         2669
    2989          709         2834
    2990          711         2766
    2991          702         2730
    2992          697         2693
    2993          702         2791
    2994          699         2862
    2995          706         2805
    2996          699         2771
    2997          696         2702
    2998          694         2707
    2999          694         2730
    3000          695         2728
    3001          701         2871
    3002          700         2814
    3003          702         2923
    3004          714         2968
    3005          684         2746
    3006          689         2854
    3007          699         2898
    3008          710         2838
    3009          705         2910
    3010          694         2728
    3011          691         2812
    3012          710         2784
    3013          679         2674
    3014          719         2788
    3015          711         2778
    3016          694         2733
    3017          698         2812
    3018          711         2746
    3019          689         2738
    3020          712         2832
    3021          692         2916
    3022          698         2865
    3023          689         2734
    3024          696         2744
    3025          716         2853
    3026          682         2736
    3027          699         2803
    3028          678         2739
    3029          687         2696
    3030          698         2770
    3031          700         2808
    3032          712         2743
    3033          706         2722
    3034          702         2734
    3035          710         2760
    3036          710         2858
    3037          721         2822
    3038          696         2748
    3039          692         2746
    3040          705         2693
    3041          709         2654
    3042          686         2728
    3043          694         2765
    3044          692         2759
    3045          683         2628
    3046          682         2679
    3047          693         2675
    3048          680         2721
    3049          671         2695
    3050          690         2715
    3051          676         2707
    3052          660         2674
    3053          693         2780
    3054          695         2727
    3055          682         2757
    3056          693         2857
    3057          696         2837
    3058          693         2793
    3059          679         2811
    3060          679         2731
    3061          663         2677
    3062          702         2866
    3063          693         2987
    3064          691         2708
    3065          704         2917
    3066          686         2752
    3067          709         2810
    3068          695         2689
    3069          682         2636
    3070          690         2653
    3071          687         2693
    3072          695         2649
    3073          693         2720
    3074          690         2849
    3075          685         2743
    3076          652         2695
    3077          661         2729
    3078          690         2587
    3079          684         2543
    3080          703         2634
    3081          699         2700
    3082          701         2680
    3083          699         2667
    3084          700         2643
    3085          692         2613
    3086          683         2761
    3087          705         2658
    3088          682         2635
    3089          709         2702
    3090          683         2691
    3091          716         2730
    3092          712         2769
    3093          724         2870
    3094          706         2781
    3095          712         2805
    3096          697         2835
    3097          715         2834
    3098          699         2772
    3099          673         2606
    3100          700         2817
    3101          691         2815
    3102          705         2791
    3103          699         2784
    3104          686         2789
    3105          699         2796
    3106          706         2863
    3107          724         2866
    3108          708         2901
    3109          697         2824
    3110          698         2736
    3111          697         2748
    3112          696         2698
    3113          692         2685
    3114          696         2775
    3115          721         2704
    3116          705         2732
    3117          707         2788
    3118          708         2805
    3119          722         2866
    3120          702         2708
    3121          695         2780
    3122          691         2757
    3123          707         2847
    3124          730         2804
    3125          695         2781
    3126          698         2806
    3127          708         2820
    3128          714         2699
    3129          712         2718
    3130          705         2819
    3131          702         2803
    3132          697         2798
    3133          701         2796
    3134          716         2800
    3135          701         2838
    3136          692         2727
    3137          711         2841
    3138          703         2726
    3139          693         2780
    3140          714         2828
    3141          692         2789
    3142          709         2750
    3143          725         2782
    3144          686         2736
    3145          704         2835
    3146          676         2675
    3147          680         2627
    3148          686         2777
    3149          685         2683
    3150          701         2874
    3151          688         2749
    3152          687         2637
    3153          674         2718
    3154          695         2759
    3155          686         2732
    3156          698         2793
    3157          689         2757
    3158          674         2658
    3159          705         2812
    3160          691         2875
    3161          676         2768
    3162          688         2698
    3163          687         2769
    3164          687         2722
    3165          684         2688
    3166          702         2833
    3167          708         2801
    3168          704         2876
    3169          710         2809
    3170          694         2856
    3171          708         2852
    3172          692         2771
    3173          693         2636
    3174          693         2804
    3175          704         2757
    3176          690         2901
    3177          681         2785
    3178          714         2739
    3179          695         2742
    3180          706         2752
    3181          706         2746
    3182          660         2638
    3183          688         2751
    3184          701         2757
    3185          697         2794
    3186          686         2711
    3187          711         2750
    3188          685         2793
    3189          708         2796
    3190          687         2709
    3191          703         2778
    3192          699         2717
    3193          701         2791
    3194          701         2727
    3195          707         2807
    3196          713         2771
    3197          698         2774
    3198          714         2851
    3199          690         2769
    3200          699         2800
    3201          704         2721
    3202          675         2577
    3203          682         2628
    3204          693         2717
    3205          702         2754
    3206          704         2700
    3207          697         2768
    3208          688         2677
    3209          686         2615
    3210          707         2724
    3211          684         2678
    3212          695         2843
    3213          702         2752
    3214          694         2789
    3215          699         2753
    3216          681         2744
    3217          698         2775
    3218          703         2906
    3219          712         2904
    3220          713         2878
    3221          691         2767
    3222          691         2798
    3223          708         2880
    3224          683         2672
    3225          708         2825
    3226          713         2761
    3227          706         2752
    3228          697         2802
    3229          691         2707
    3230          706         2815
    3231          714         2833
    3232          700         2817
    3233          699         2683
    3234          694         2774
    3235          724         2779
    3236          722         2849
    3237          721         2763
    3238          701         2791
    3239          715         2723
    3240          714         2778
    3241          690         2750
    3242          713         2793
    3243          709         2767
    3244          693         2764
    3245          699         2750
    3246          686         2741
    3247          703         2672
    3248          705         2827
    3249          712         2746
    3250          699         2637
    3251          710         2718
    3252          696         2707
    3253          714         2715
    3254          703         2797
    3255          704         2645
    3256          716         2757
    3257          703         2821
    3258          713         2803
    3259          701         2744
    3260          691         2732
    3261          690         2652
    3262          696         2725
    3263          706         2775
    3264          704         2820
    3265          706         2688
    3266          707         2823
    3267          716         2722
    3268          695         2804
    3269          697         2722
    3270          693         2767
    3271          697         2724
    3272          706         2833
    3273          698         2612
    3274          712         2804
    3275          688         2708
    3276          705         2674
    3277          729         2816
    3278          691         2609
    3279          708         2659
    3280          710         2720
    3281          700         2735
    3282          697         2798
    3283          700         2847
    3284          710         2738
    3285          715         2826
    3286          708         2764
    3287          703         2762
    3288          691         2694
    3289          708         2814
    3290          700         2764
    3291          700         2756
    3292          704         2832
    3293          696         2886
    3294          715         2728
    3295          720         2700
    3296          715         2779
    3297          716         2785
    3298          710         2782
    3299          692         2636
    3300          707         2781
    3301          680         2753
    3302          704         2809
    3303          700         2818
    3304          698         2794
    3305          706         2851
    3306          716         2885
    3307          711         2907
    3308          709         2895
    3309          703         2760
    3310          707         2899
    3311          710         2862
    3312          702         2794
    3313          686         2741
    3314          697         2726
    3315          698         2835
    3316          703         2697
    3317          691         2692
    3318          679         2665
    3319          696         2909
    3320          690         2835
    3321          699         2798
    3322          695         2838
    3323          690         2845
    3324          690         2784
    3325          668         2651
    3326          691         2783
    3327          686         2717
    3328          697         2711
    3329          712         2786
    3330          710         2806
    3331          704         2918
    3332          709         2939
    3333          715         2884
    3334          699         2833
    3335          708         2800
    3336          714         2906
    3337          706         2795
    3338          710         2866
    3339          706         2856
    3340          712         2784
    3341          694         2691
    3342          691         2762
    3343          699         2804
    3344          687         2751
    3345          715         2812
    3346          704         2871
    3347          696         2804
    3348          702         2875
    3349          704         2854
    3350          692         2756
    3351          717         2811
    3352          693         2816
    3353          703         2777
    3354          692         2720
    3355          703         2874
    3356          718         2802
    3357          696         2735
    3358          695         2773
    3359          715         2806
    3360          697         2677
    3361          715         2790
    3362          693         2690
    3363          713         2702
    3364          703         2849
    3365          719         2955
    3366          714         2983
    3367          690         2820
    3368          716         2842
    3369          712         2801
    3370          695         2768
    3371          692         2805
    3372          680         2790
    3373          691         2832
    3374          695         2741
    3375          691         2794
    3376          695         2681
    3377          712         2698
    3378          701         2752
    3379          691         2664
    3380          703         2760
    3381          709         2920
    3382          677         2645
    3383          724         2839
    3384          710         2753
    3385          706         2744
    3386          700         2688
    3387          712         2744
    3388          711         2766
    3389          705         2771
    3390          691         2693
    3391          690         2740
    3392          715         2817
    3393          707         2798
    3394          720         2651
    3395          701         2698
    3396          681         2572
    3397          699         2731
    3398          690         2747
    3399          706         2842
    3400          692         2844
    3401          699         2807
    3402          693         2716
    3403          710         2668
    3404          699         2853
    3405          719         2843
    3406          712         2786
    3407          697         2722
    3408          714         2722
    3409          697         2806
    3410          718         2740
    3411          680         2625
    3412          679         2632
    3413          685         2684
    3414          717         2786
    3415          694         2708
    3416          693         2755
    3417          687         2669
    3418          686         2698
    3419          677         2678
    3420          708         2845
    3421          690         2668
    3422          707         2813
    3423          708         2725
    3424          702         2654
    3425          685         2673
    3426          694         2667
    3427          700         2714
    3428          721         2815
    3429          704         2739
    3430          684         2649
    3431          698         2753
    3432          707         2790
    3433          683         2628
    3434          698         2690
    3435          708         2687
    3436          701         2758
    3437          694         2786
    3438          696         2759
    3439          695         2733
    3440          700         2756
    3441          701         2829
    3442          712         2753
    3443          711         2733
    3444          698         2868
    3445          682         2654
    3446          704         2670
    3447          706         2845
    3448          712         2766
    3449          696         2691
    3450          697         2734
    3451          705         2759
    3452          699         2709
    3453          721         2778
    3454          691         2816
    3455          688         2646
    3456          694         2700
    3457          716         2876
    3458          696         2809
    3459          698         2898
    3460          714         2871
    3461          718         2877
    3462          710         2870
    3463          718         2818
    3464          722         2936
    3465          697         2718
    3466          709         2892
    3467          705         2829
    3468          694         2725
    3469          724         2883
    3470          711         2909
    3471          691         2798
    3472          706         2850
    3473          711         2905
    3474          693         2750
    3475          711         2818
    3476          700         2749
    3477          712         2802
    3478          708         2853
    3479          699         2721
    3480          704         2763
    3481          694         2785
    3482          719         2926
    3483          704         2736
    3484          707         2815
    3485          700         2829
    3486          711         2839
    3487          697         2803
    3488          713         2883
