#Frame            E2E
    2378      17.3856
    2379      17.8404
    2380      21.2205
    2381      22.8716
    2382      17.9634
    2383      19.4682
    2384      16.0350
    2385      12.2531
    2386      13.7787
    2387      10.9534
    2388      10.8396
    2389      15.6494
    2390      15.0026
    2391      15.3089
    2392      13.2643
    2393      11.7633
    2394      10.5762
    2395      13.9142
    2396      10.5972
    2397      10.3844
    2398       7.3378
    2399       7.5109
    2400       8.3500
    2401      12.7136
    2402       7.4282
    2403       9.7949
    2404      11.2253
    2405      11.6593
    2406       7.7496
    2407       7.5005
    2408       9.9771
    2409      10.0425
    2410      15.8190
    2411      17.6001
    2412      18.0404
    2413      14.3289
    2414      14.8152
    2415      14.8930
    2416      14.3299
    2417      11.8813
    2418       9.4517
    2419       9.7692
    2420      10.5780
    2421      12.6797
    2422      13.6062
    2423      10.6706
    2424      12.6419
    2425       8.6829
    2426      11.2776
    2427      13.7615
    2428      13.4236
    2429      12.0879
    2430       7.9359
    2431       8.2267
    2432      10.7639
    2433       9.7208
    2434       8.6492
    2435      11.0074
    2436       8.7915
    2437       9.0861
    2438       9.8642
    2439      11.0044
    2440       9.0690
    2441       9.5732
    2442      12.8249
    2443      13.1798
    2444      15.1695
    2445      17.2198
    2446      19.6605
    2447      17.2404
    2448      21.9834
    2449      17.4401
    2450      18.0638
    2451      14.3326
    2452      18.8985
    2453      18.0991
    2454      21.0590
    2455      18.8730
    2456      17.2298
    2457      16.4370
    2458      16.0431
    2459      16.8211
    2460      18.1183
    2461      16.5696
    2462      16.0801
    2463      15.7806
    2464      15.4126
    2465      16.2808
    2466      16.3199
    2467      14.3346
    2468      15.4165
    2469      14.8094
    2470      14.5944
    2471      15.3873
    2472      14.6429
    2473      15.3160
    2474      16.1743
    2475      14.9295
    2476      14.5913
    2477      16.3733
    2478      17.0548
    2479      14.3067
    2480      15.5656
    2481      18.0931
    2482      19.8664
    2483      17.9749
    2484      19.3289
    2485      17.6617
    2486      18.3033
    2487      18.6398
    2488      19.2531
    2489      19.4034
    2490      21.1021
    2491      21.1371
    2492      17.5832
    2493      16.7441
    2494      16.1973
    2495      18.2559
    2496      20.3064
    2497      21.3271
    2498      19.6066
    2499      21.6081
    2500      22.8526
    2501      18.7097
    2502      18.8892
    2503      20.5817
    2504      18.0596
    2505      19.5260
    2506      19.1364
    2507      17.7673
    2508      16.0916
    2509      16.4977
    2510      18.2584
    2511      16.5177
    2512      12.4147
    2513      16.7400
    2514      13.3206
    2515      12.9277
    2516      16.1008
    2517      15.6552
    2518      15.8801
    2519      14.8023
    2520      18.1720
    2521      13.3793
    2522      16.2942
    2523      15.7158
    2524      14.2960
    2525      14.7613
    2526      18.4772
    2527      17.1224
    2528      18.3471
    2529      22.3344
    2530      25.1881
    2531      25.7824
    2532      28.2910
    2533      31.7240
    2534      33.0983
    2535      35.3100
    2536      31.3872
    2537      35.8569
    2538      32.2504
    2539      32.8572
    2540      29.6188
    2541      28.7673
    2542      25.9779
    2543      26.3069
    2544      25.0666
    2545      21.0408
    2546      25.7227
    2547      28.6012
    2548      24.6300
    2549      26.0804
    2550      21.3946
    2551      23.3212
    2552      16.3966
    2553      19.3590
    2554      18.8312
    2555      20.1081
    2556      25.2272
    2557      21.5296
    2558      25.2811
    2559      25.9208
    2560      25.2537
    2561      23.6973
    2562      24.1585
    2563      24.5736
    2564      24.2288
    2565      22.9672
    2566      20.4222
    2567      20.5518
    2568      21.3724
    2569      19.7415
    2570      19.7949
    2571      22.4373
    2572      22.5653
    2573      19.8081
    2574      19.5124
    2575      23.7676
    2576      26.5260
    2577      25.2509
    2578      23.5004
    2579      21.0187
    2580      24.0157
    2581      24.2372
    2582      23.1320
    2583      22.3279
    2584      25.7748
    2585      22.4667
    2586      25.4912
    2587      24.3786
    2588      24.5710
    2589      26.7582
    2590      28.7992
    2591      29.1375
    2592      30.9871
    2593      31.1351
    2594      22.3403
    2595      22.4684
    2596      27.7366
    2597      21.7156
    2598      25.5466
    2599      24.5778
    2600      27.6573
    2601      23.7919
    2602      24.0136
    2603      25.7214
    2604      24.5991
    2605      25.1507
    2606      20.6968
    2607      18.8125
    2608      20.4934
    2609      18.6826
    2610      19.1771
    2611      15.7242
    2612      12.9383
    2613      11.6483
    2614      10.7150
    2615      10.8573
    2616      12.9286
    2617      12.8510
    2618      13.6155
    2619      14.4488
    2620      17.5602
    2621      18.2254
    2622      16.9995
    2623      13.1620
    2624      17.9728
    2625      18.7984
    2626      16.0513
    2627      14.4994
    2628      18.6735
    2629      19.7488
    2630      22.4226
    2631      20.0524
    2632      21.1297
    2633      18.9891
    2634      18.3887
    2635      13.1631
    2636      19.5620
    2637      22.2429
    2638      21.5369
    2639      24.3652
    2640      21.2542
    2641      23.4028
    2642      23.9107
    2643      25.8496
    2644      27.6500
    2645      28.3806
    2646      24.1388
    2647      25.0459
    2648      25.2622
    2649      21.5284
    2650      27.1771
    2651      25.1639
    2652      28.3334
    2653      30.2095
    2654      28.2912
    2655      23.2580
    2656      22.5351
    2657      24.3700
    2658      27.2551
    2659      23.3583
    2660      21.5925
    2661      15.7700
    2662      14.0225
    2663      12.7164
    2664      13.1985
    2665      14.1792
    2666      16.0417
    2667      14.4357
    2668      18.6416
    2669      18.5024
    2670      18.3878
    2671      18.1281
    2672      18.9690
    2673      18.1146
    2674      19.7172
    2675      15.6263
    2676      13.6714
    2677      12.6188
    2678      16.0178
    2679      19.4276
    2680      19.8109
    2681      16.3121
    2682      15.8730
    2683      17.8173
    2684      17.9710
    2685      20.2257
    2686      20.7983
    2687      18.9097
    2688      18.8582
    2689      19.4788
    2690      19.5427
    2691      20.4233
    2692      20.4013
    2693      19.5156
    2694      20.1716
    2695      19.0536
    2696      18.8623
    2697      19.4004
    2698      20.2017
    2699      19.3701
    2700      21.5281
    2701      22.3720
    2702      22.7140
    2703      16.6473
    2704      16.0387
    2705      18.2835
    2706      20.9514
    2707      19.2406
    2708      15.4563
    2709      14.5239
    2710      15.4770
    2711      17.8780
    2712      19.6802
    2713      20.1086
    2714      20.0951
    2715      19.0646
    2716      19.5289
    2717      20.1881
    2718      20.5861
    2719      18.6027
    2720      16.1497
    2721      17.6994
    2722      16.0204
    2723      16.0206
    2724      18.3648
    2725      17.2970
    2726      17.2917
    2727      17.0977
    2728      17.8795
    2729      16.9524
    2730      12.8577
    2731      15.8059
    2732      17.6973
    2733      17.8770
    2734      19.0131
    2735      17.9718
    2736      17.9872
    2737      18.4241
    2738      16.3959
    2739      17.8988
    2740      19.1669
    2741      18.8632
    2742      17.8043
    2743      18.0961
    2744      15.9954
    2745      16.1423
    2746      17.2347
    2747      14.5508
    2748      14.3398
    2749      15.2992
    2750      15.6346
    2751      18.5060
    2752      18.3339
    2753      16.6295
    2754      19.4425
    2755      20.1727
    2756      20.0260
    2757      20.2551
    2758      20.6922
    2759      21.3956
    2760      18.7111
    2761      19.0209
    2762      20.7974
    2763      21.7888
    2764      21.6966
    2765      21.7301
    2766      21.5579
    2767      22.1348
    2768      21.4344
    2769      21.9369
    2770      20.9348
    2771      17.0064
    2772      18.1906
    2773      17.0952
    2774      17.3850
    2775      16.6422
    2776      18.8567
    2777      20.7611
    2778      20.2667
    2779      20.3949
    2780      20.3820
    2781      21.1216
    2782      19.3777
    2783      19.7336
    2784      16.8217
    2785      17.8364
    2786      15.5856
    2787      14.0833
    2788      13.0301
    2789      10.9238
    2790      12.8379
    2791      13.0299
    2792      12.1994
    2793       9.6005
    2794      12.9123
    2795      13.9110
    2796      14.3865
    2797      14.7882
    2798      14.7669
    2799      12.1825
    2800      15.2440
    2801      16.9398
    2802      12.6813
    2803      13.7981
    2804      16.0197
    2805      14.0939
    2806      14.7480
    2807      15.8176
    2808      15.0260
    2809      17.8028
    2810      20.3364
    2811      19.1115
    2812      17.2320
    2813      13.7342
    2814      14.5489
    2815      13.6438
    2816      15.1526
    2817      14.6552
    2818      15.8442
    2819      12.4809
    2820      11.5223
    2821      14.4267
    2822      12.8509
    2823      14.0859
    2824      12.9324
    2825       8.1790
    2826      11.5612
    2827      11.2455
    2828       6.3114
    2829       5.3761
    2830       5.5556
    2831       6.3548
    2832       8.1137
    2833       5.4565
    2834       9.6884
    2835      11.2730
    2836      15.3176
    2837       9.7475
    2838      13.0291
    2839      12.0689
    2840      14.5817
    2841      12.2666
    2842      13.7188
    2843      14.5655
    2844      16.8177
    2845      19.3156
    2846      22.8752
    2847      22.6978
    2848      23.1869
    2849      18.4738
    2850      21.7018
    2851      22.2982
    2852      19.8252
    2853      19.9616
    2854      19.8542
    2855      19.8019
    2856      20.4401
    2857      16.9881
    2858      18.2786
    2859      22.2759
    2860      18.7523
    2861      18.8957
    2862      18.1491
    2863      18.0781
    2864      22.9640
    2865      18.9909
    2866      23.7244
    2867      25.1439
    2868      26.1508
    2869      22.7123
    2870      22.2659
    2871      19.5056
    2872      17.6339
    2873      15.4636
    2874       9.3915
    2875      10.2810
    2876       6.6674
    2877       9.5150
    2878      10.8215
    2879      13.2933
    2880      10.1942
    2881       9.5699
    2882      12.2655
    2883      10.1073
    2884      11.8683
    2885      11.4917
    2886       9.6210
    2887      12.2773
    2888      11.7860
    2889      13.7913
    2890      12.1438
    2891      12.1292
    2892      13.3032
    2893      11.0396
    2894      14.6677
    2895      13.6189
    2896      11.9444
    2897      13.7799
    2898      15.8622
    2899      14.5658
    2900      14.0665
    2901      14.6218
    2902      17.8115
    2903      19.1742
    2904      19.2085
    2905      18.3332
    2906      17.5969
    2907      17.2852
    2908      18.2012
    2909      15.8531
    2910      16.8272
    2911      15.7365
    2912      17.2920
    2913      18.7099
    2914      17.3160
    2915      14.3545
    2916      15.6546
    2917      16.2228
    2918      18.5720
    2919      18.7846
    2920      12.4766
    2921      11.5543
    2922      10.3378
    2923      13.2490
    2924       9.2061
    2925       8.6056
    2926       6.3531
    2927      10.4170
    2928       8.0150
    2929       9.3901
    2930       5.7093
    2931       4.8781
    2932       5.7501
    2933       4.1373
    2934       5.0567
    2935       4.2648
    2936       4.1910
    2937       3.8630
    2938       4.4711
    2939       4.1685
    2940       4.7720
    2941       3.8559
    2942       3.7820
    2943       4.2608
    2944       8.9225
    2945      12.4863
    2946      13.8817
    2947      14.4609
    2948      13.6359
    2949      12.2415
    2950      10.8423
    2951       7.0077
    2952       8.8787
    2953       6.6069
    2954       5.1325
    2955       4.8150
    2956       4.8345
    2957       4.9181
    2958       5.0534
    2959       5.2125
    2960       4.2994
    2961       4.0414
    2962       4.3752
    2963       3.9637
    2964       3.8679
    2965       4.3134
    2966       4.0415
    2967       5.5377
    2968       4.0895
    2969       4.3930
    2970       5.2001
    2971       4.4102
    2972       3.7692
    2973       4.5718
    2974       5.6424
    2975       4.7157
    2976       5.0542
    2977       4.9716
    2978       5.1300
    2979       5.5743
    2980       6.3837
    2981       4.7466
    2982       4.3886
    2983       4.6831
    2984       5.0128
    2985       5.0873
    2986       5.7184
    2987       5.3964
    2988       6.1481
    2989       5.2034
    2990       5.0814
    2991       8.1549
    2992       5.0750
    2993       4.8628
    2994       4.6047
    2995       7.3061
    2996       5.4724
    2997       5.0793
    2998       5.2203
    2999       5.2426
    3000       5.0899
    3001       5.3560
    3002       4.8800
    3003       4.6712
    3004       4.7361
    3005       5.0163
    3006       5.1426
    3007       7.0233
    3008       6.1417
    3009       5.4206
    3010       7.4756
    3011       5.9737
    3012       9.6667
    3013       8.0901
    3014       8.3944
    3015       5.8170
    3016       5.1400
    3017       5.0116
    3018       6.6430
    3019       5.0288
    3020       8.4738
    3021       7.6472
    3022       5.1342
    3023       5.2799
    3024       4.8669
    3025       4.9242
    3026       4.9094
    3027       5.3288
    3028       5.3038
    3029       5.6485
    3030       4.9240
    3031       5.6262
    3032       8.4549
    3033      10.8707
    3034       9.8710
    3035       7.5691
    3036       8.6389
    3037       9.2010
    3038      10.2171
    3039      12.4026
    3040       9.3672
    3041      10.0053
    3042       9.7615
    3043       6.5004
    3044       8.0511
    3045       7.9745
    3046       9.8645
    3047      13.6818
    3048      13.9372
    3049      12.6678
    3050      15.6672
    3051      16.0393
    3052      21.7590
    3053      22.3792
    3054      17.3299
    3055      16.2859
    3056      16.8329
    3057      20.3743
    3058      23.4737
    3059      20.2994
    3060      18.8154
    3061      21.2458
    3062      19.9758
    3063      21.1724
    3064      18.8185
    3065      19.5466
    3066      18.9946
    3067      17.3597
    3068      17.3942
    3069      21.9486
    3070      24.0436
    3071      27.7769
    3072      27.3661
    3073      24.9713
    3074      21.3744
    3075      20.2909
    3076      23.4200
    3077      20.7127
    3078      24.5616
    3079      26.1600
    3080      25.7056
    3081      24.4440
    3082      28.1375
    3083      26.2345
    3084      26.1700
    3085      25.2782
    3086      26.9764
    3087      29.2446
    3088      29.6507
    3089      28.6481
    3090      27.7445
    3091      26.1146
    3092      25.8068
    3093      25.4117
    3094      26.9459
    3095      26.5079
    3096      26.5591
    3097      24.6644
    3098      26.7931
    3099      21.9609
    3100      21.1291
    3101      17.5703
    3102      21.2056
    3103      25.8466
    3104      26.5644
    3105      24.4637
    3106      23.3940
    3107      23.4358
    3108      20.3993
    3109      24.3938
    3110      23.8531
    3111      23.9798
    3112      21.5643
    3113      22.2907
    3114      20.3774
    3115      17.4060
    3116      13.6409
    3117      16.8768
    3118      16.4497
    3119      15.6646
    3120      15.6846
    3121      15.2581
    3122      17.2337
    3123      15.8260
    3124      14.6366
    3125       9.8931
    3126       8.1886
    3127      12.1144
    3128      14.9424
    3129      16.0367
    3130      16.6142
    3131      18.0810
    3132      18.7254
    3133      17.4383
    3134      18.0307
    3135      21.0298
    3136      22.7451
    3137      19.6994
    3138      21.2206
    3139      25.8709
    3140      26.0896
    3141      26.1819
    3142      23.8960
    3143      23.3354
    3144      22.8326
    3145      19.3396
    3146      18.0890
    3147      14.9925
    3148      20.1285
    3149      18.6186
    3150      14.8747
    3151      16.3242
    3152      18.7165
    3153      11.9462
    3154      12.4316
    3155      15.7262
    3156      13.8169
    3157      15.9032
    3158      18.9519
    3159      18.5887
    3160      12.8598
    3161      15.0954
    3162      18.2531
    3163      13.9857
    3164      17.4480
    3165      18.7063
    3166      17.9125
    3167      15.9545
    3168      16.2267
    3169      15.6558
    3170      16.9866
    3171      17.4605
    3172      19.7256
    3173      20.9661
    3174      25.1554
    3175      23.2307
    3176      23.1719
    3177      18.6347
    3178      21.7050
    3179      21.6430
    3180      21.6685
    3181      22.9673
    3182      25.3304
    3183      26.4425
    3184      24.4662
    3185      23.8924
    3186      24.7235
    3187      23.7953
    3188      21.6128
    3189      21.1258
    3190      24.6492
    3191      24.7076
    3192      22.2032
    3193      23.5347
    3194      21.9008
    3195      23.6015
    3196      21.5219
    3197      22.0637
    3198      21.9778
    3199      20.3065
    3200      18.6048
    3201      18.0776
    3202      19.0541
    3203      20.8902
    3204      21.3168
    3205      20.2946
    3206      21.1724
    3207      27.2321
    3208      23.7870
    3209      27.4052
    3210      27.5764
    3211      26.3733
    3212      27.5688
    3213      26.7473
    3214      25.2637
    3215      22.2242
    3216      23.4282
    3217      22.5928
    3218      21.7907
    3219      22.0191
    3220      22.5629
    3221      22.6429
    3222      22.0579
    3223      21.9391
    3224      20.8958
    3225      21.4211
    3226      19.4011
    3227      20.6650
    3228      21.7878
    3229      20.4139
    3230      20.2491
    3231      20.4214
    3232      20.6114
    3233      19.1845
    3234      23.6283
    3235      25.1412
    3236      22.3426
    3237      19.2653
    3238      19.3053
    3239      17.8696
    3240      19.7742
    3241      22.4092
    3242      22.2947
    3243      23.6995
    3244      22.6749
    3245      22.7599
    3246      24.3972
    3247      24.7321
    3248      26.7356
    3249      27.6685
    3250      27.2412
    3251      28.4626
    3252      27.3350
    3253      29.2513
    3254      23.5839
    3255      25.4646
    3256      24.0624
    3257      24.2537
    3258      23.3298
    3259      25.0974
    3260      28.0607
    3261      25.7799
    3262      27.2572
    3263      29.2612
    3264      31.2638
    3265      31.1200
    3266      26.6589
    3267      27.1793
    3268      24.3133
    3269      24.7262
    3270      25.7043
    3271      27.7704
    3272      25.5446
    3273      26.6011
    3274      22.6660
    3275      20.4847
    3276      20.7042
    3277      21.8388
    3278      21.7033
    3279      23.9034
    3280      25.4967
    3281      25.9451
    3282      25.8923
    3283      27.1144
    3284      25.3153
    3285      25.1645
    3286      25.0738
    3287      25.8969
    3288      26.7019
    3289      24.5851
    3290      28.3697
    3291      30.4635
    3292      29.7670
    3293      31.0569
    3294      29.3233
    3295      30.4216
    3296      31.4926
    3297      32.2738
    3298      31.9198
    3299      31.5767
    3300      30.2108
    3301      25.9458
    3302      22.3908
    3303      21.3879
    3304      23.4145
    3305      25.3011
    3306      23.6172
    3307      28.1282
    3308      28.1387
    3309      30.2807
    3310      29.2312
    3311      28.5311
    3312      29.1275
    3313      31.5420
    3314      32.2508
    3315      27.6932
    3316      26.1346
    3317      24.7547
    3318      23.0020
    3319      23.3590
    3320      24.4768
    3321      26.1752
    3322      28.7549
    3323      28.5037
    3324      27.7023
    3325      25.0924
    3326      29.0722
    3327      23.9641
    3328      25.6367
    3329      24.5353
    3330      24.1411
    3331      25.0310
    3332      28.9888
    3333      27.6203
    3334      26.9770
    3335      28.3616
    3336      26.8062
    3337      23.0438
    3338      24.2561
    3339      23.5267
    3340      27.3146
    3341      28.8934
    3342      28.7452
    3343      30.7501
    3344      28.5263
    3345      27.5907
    3346      28.8368
    3347      28.6115
    3348      27.5309
    3349      29.8476
    3350      26.6008
    3351      23.5827
    3352      22.0543
    3353      19.4247
    3354      19.4133
    3355      20.1277
    3356      22.4881
    3357      26.5446
    3358      26.5136
    3359      23.4398
    3360      26.4426
    3361      24.7067
    3362      24.6478
    3363      23.8462
    3364      22.5485
    3365      24.6751
    3366      23.9464
    3367      23.3977
    3368      22.8875
    3369      22.5170
    3370      21.3004
    3371      20.9868
    3372      17.3640
    3373      21.4017
    3374      21.1194
    3375      22.1956
    3376      22.6618
    3377      20.9398
    3378      21.6221
    3379      18.5697
    3380      18.2544
    3381      16.2216
    3382      21.0944
    3383      22.0416
    3384      22.5727
    3385      21.0378
    3386      22.7838
    3387      22.6751
    3388      19.7513
    3389      20.9378
    3390      22.2315
    3391      19.0463
    3392      15.5813
    3393      15.3541
    3394      15.8249
    3395      16.1425
    3396      16.8233
    3397      20.1074
    3398      17.4299
    3399      16.4668
    3400      13.1570
    3401      11.3171
    3402      14.1150
    3403      13.4326
    3404      18.5731
    3405      21.9377
    3406      21.6513
    3407      21.0062
    3408      18.3360
    3409      16.9032
    3410      14.9285
    3411      16.2448
    3412      16.7511
    3413      21.8636
    3414      20.3608
    3415      20.9885
    3416      21.6073
    3417      26.2763
    3418      30.0193
    3419      30.0450
    3420      29.3177
    3421      31.6036
    3422      29.4648
    3423      29.8566
    3424      30.7080
    3425      32.6902
    3426      32.4691
    3427      27.9246
    3428      25.0093
    3429      27.3221
    3430      28.2175
    3431      29.8452
    3432      29.4822
    3433      28.1577
    3434      23.4767
    3435      23.5661
    3436      23.2002
    3437      27.0424
    3438      23.1301
    3439      23.3932
    3440      23.6784
    3441      23.6083
    3442      21.4307
    3443      21.6720
    3444      18.7197
    3445      21.8655
    3446      22.3593
    3447      19.4506
    3448      18.2298
    3449      21.4764
    3450      21.0287
    3451      17.9397
    3452      21.6731
    3453      18.4190
    3454      18.3894
    3455      25.3070
    3456      29.2758
    3457      26.9651
    3458      24.8765
    3459      24.5772
    3460      24.7660
    3461      23.1856
    3462      25.7485
    3463      23.0456
    3464      23.5106
    3465      23.5836
    3466      23.8059
    3467      22.7764
    3468      20.9764
    3469      17.9541
    3470      15.5536
    3471      12.4287
    3472      16.7790
    3473      15.2646
    3474      23.0885
    3475      23.0485
    3476      21.3134
    3477      23.0407
    3478      21.4401
    3479      22.8684
    3480      20.3451
    3481      19.8435
    3482      19.8709
    3483      16.7788
    3484      18.3641
    3485      19.7156
    3486      22.8447
    3487      23.2310
    3488      24.0578
    3489      23.8326
    3490      24.7232
    3491      26.1069
    3492      27.5430
    3493      26.5618
    3494      24.5291
    3495      23.9809
    3496      23.3023
    3497      23.1466
    3498      21.4105
    3499      19.8944
    3500      25.0029
    3501      24.0498
    3502      20.8173
    3503      27.0528
    3504      26.1222
    3505      24.4749
    3506      23.1064
    3507      24.8451
    3508      23.4516
    3509      25.5108
    3510      28.9473
    3511      25.8323
    3512      25.4300
    3513      24.6159
    3514      26.3204
    3515      26.3269
    3516      21.8407
    3517      20.0007
    3518      22.0463
    3519      21.7419
    3520      21.1201
    3521      22.4335
    3522      23.4072
    3523      25.8023
    3524      25.2884
    3525      21.3641
    3526      25.4273
    3527      22.8070
    3528      23.4366
    3529      23.5469
    3530      26.0519
    3531      27.0501
    3532      27.9117
    3533      27.1667
    3534      25.9887
    3535      24.1717
    3536      24.3788
    3537      23.4492
    3538      20.2718
    3539      25.0954
    3540      26.5887
    3541      26.6467
    3542      25.7692
    3543      25.8437
    3544      25.1286
    3545      26.4770
    3546      24.4232
    3547      25.0336
    3548      26.4822
    3549      27.1068
    3550      24.9017
    3551      25.1958
    3552      27.9708
    3553      25.5789
    3554      27.2856
    3555      27.7965
    3556      29.8851
    3557      27.6014
    3558      26.2438
    3559      28.1888
    3560      27.5745
    3561      28.5463
    3562      29.6664
    3563      33.4069
    3564      30.2884
    3565      28.7040
    3566      30.3499
    3567      28.5558
    3568      27.1808
    3569      29.4760
    3570      29.4647
    3571      29.9049
    3572      29.0539
    3573      29.9162
    3574      29.3626
    3575      31.0119
    3576      29.0972
    3577      31.3292
    3578      29.0056
    3579      30.5169
    3580      32.4578
    3581      29.9491
    3582      30.9261
    3583      27.6554
    3584      24.3275
    3585      24.9379
    3586      20.5317
    3587      18.8505
    3588      19.1731
    3589      23.8162
    3590      22.9528
    3591      21.2925
    3592      25.6958
    3593      23.7089
    3594      20.4561
    3595      20.1562
    3596      20.8195
    3597      22.5060
    3598      22.6806
    3599      18.3580
    3600      18.5755
    3601      18.1166
    3602      22.3977
    3603      24.8937
    3604      23.7292
    3605      25.4702
    3606      25.0232
    3607      25.0760
    3608      28.9454
    3609      32.8189
    3610      30.0425
    3611      32.0056
    3612      30.0412
    3613      31.1074
    3614      29.6458
    3615      30.0406
    3616      33.3180
    3617      30.9399
    3618      31.1250
    3619      36.2940
    3620      32.8090
    3621      32.9311
    3622      29.3505
    3623      30.8485
    3624      30.3870
    3625      32.7891
    3626      33.5659
    3627      29.3640
    3628      31.1063
    3629      30.5309
    3630      28.9075
    3631      28.4249
    3632      31.3277
    3633      28.4400
    3634      24.0879
    3635      22.6928
    3636      15.2265
    3637      14.6313
    3638      17.7027
    3639      18.7226
    3640      19.4693
    3641      21.1700
    3642      21.5016
    3643      21.9793
    3644      20.8289
    3645      20.2916
    3646      14.7440
    3647      16.2825
    3648      11.9876
    3649      16.5582
    3650      19.0223
    3651      21.3155
    3652      24.0802
    3653      25.4526
    3654      29.8142
    3655      32.0289
    3656      31.3682
    3657      27.7549
    3658      28.3236
    3659      22.1084
    3660      22.0862
    3661      20.1687
    3662      22.1999
    3663      20.8678
    3664      24.0083
    3665      21.0339
    3666      21.4071
    3667      21.2783
    3668      24.1173
    3669      22.1687
    3670      28.2621
    3671      23.8937
    3672      23.2806
    3673      26.4367
    3674      27.6000
    3675      27.9065
    3676      26.7973
    3677      26.6478
    3678      26.4687
    3679      29.7114
    3680      31.9510
    3681      27.4398
    3682      28.6117
    3683      22.6246
    3684      20.2924
    3685      24.6807
    3686      24.6240
    3687      24.0864
    3688      16.4798
    3689      15.6198
    3690      15.7843
    3691      21.0701
    3692      23.3964
    3693      18.9457
    3694      21.2842
    3695      16.2358
    3696      17.9327
    3697      17.1158
    3698      18.5569
    3699      20.8962
    3700      23.8519
    3701      21.9295
    3702      25.2188
    3703      29.8894
    3704      28.8483
    3705      28.3595
    3706      29.2314
    3707      30.6690
    3708      30.2941
    3709      25.6606
    3710      26.3790
    3711      30.1609
    3712      28.0862
    3713      28.8422
    3714      26.9478
    3715      25.5324
    3716      28.1326
    3717      26.8842
    3718      26.4912
    3719      27.2369
    3720      25.5201
    3721      24.3167
    3722      28.4325
    3723      23.8908
    3724      24.8954
    3725      21.3896
    3726      22.1874
    3727      22.6449
    3728      22.5076
    3729      22.4957
    3730      21.0800
    3731      25.1021
    3732      25.0016
    3733      29.7454
    3734      26.0775
    3735      23.9208
    3736      26.4758
    3737      24.4218
    3738      19.9145
    3739      16.7540
    3740      23.1081
    3741      27.2241
    3742      26.7650
    3743      29.8409
    3744      35.9039
    3745      31.6146
    3746      31.2988
    3747      31.3726
    3748      34.2344
    3749      31.8317
    3750      31.3763
    3751      33.3644
    3752      33.0528
    3753      32.9697
    3754      33.7347
    3755      34.0371
    3756      34.2725
    3757      34.7284
    3758      35.9212
    3759      32.3437
    3760      34.7607
    3761      33.1328
    3762      28.3005
    3763      28.9275
    3764      29.2728
    3765      27.7091
    3766      25.8050
    3767      25.1238
    3768      24.0999
    3769      29.3704
    3770      26.1818
    3771      26.6289
    3772      25.9282
    3773      25.9899
    3774      28.6062
    3775      29.8776
    3776      26.5354
    3777      26.4750
    3778      25.5618
    3779      18.3734
    3780      19.6698
    3781      16.4079
    3782      17.3271
    3783      15.9251
    3784      14.1309
    3785      17.4158
    3786      16.1497
    3787      18.4541
    3788      14.9267
    3789      11.0185
    3790      12.1719
    3791      14.1191
    3792      15.5086
    3793      16.4679
    3794      18.0346
    3795      17.3686
    3796      18.7146
    3797      20.5288
    3798      19.1282
    3799      18.3068
    3800      20.9015
    3801      17.5374
    3802      19.1220
    3803      18.7103
    3804      19.9825
    3805      16.7491
    3806      19.4593
    3807      27.5028
    3808      30.3973
    3809      28.4889
    3810      27.8701
    3811      28.5768
    3812      28.1851
    3813      29.0955
    3814      27.1954
    3815      26.4783
    3816      27.7595
    3817      24.2994
    3818      25.4716
    3819      28.4749
    3820      24.7624
    3821      23.3916
    3822      21.5876
    3823      23.2581
    3824      17.5957
    3825      15.4543
    3826      13.5643
    3827      11.9741
    3828       8.8778
    3829      14.4849
    3830      17.1551
    3831      21.3245
    3832      22.7536
    3833      26.8912
    3834      23.3749
    3835      22.2614
    3836      20.7128
    3837      19.4067
    3838      19.9837
    3839      23.2937
    3840      21.9509
    3841      23.2742
    3842      22.4070
    3843      23.6023
    3844      20.0682
    3845      22.4532
    3846      22.9541
    3847      22.8612
    3848      23.5283
    3849      25.2317
    3850      24.7475
    3851      21.2282
    3852      22.1198
    3853      24.6467
    3854      23.0343
    3855      21.2253
    3856      19.8110
    3857      20.2471
    3858      20.5084
    3859      24.2286
    3860      25.9231
    3861      28.1005
    3862      31.2431
    3863      30.4597
    3864      30.7514
    3865      29.9645
    3866      31.3878
    3867      31.1028
    3868      29.6012
    3869      29.8597
    3870      27.8759
    3871      26.0313
    3872      30.4446
    3873      24.5547
    3874      28.9465
    3875      29.8726
    3876      31.2855
    3877      31.9183
    3878      32.1500
    3879      30.1737
    3880      35.2232
    3881      33.2126
    3882      33.6184
    3883      29.4448
    3884      31.6595
    3885      31.9159
    3886      29.9138
    3887      27.9807
    3888      25.0546
    3889      26.1300
    3890      27.2880
    3891      30.9713
    3892      30.8516
    3893      28.1986
    3894      29.1624
    3895      30.5586
    3896      22.8651
    3897      21.9249
    3898      20.5000
    3899      21.4684
    3900      25.2585
    3901      20.2884
    3902      21.5057
    3903      22.5805
    3904      19.5069
    3905      20.0822
    3906      14.2384
    3907      11.5053
    3908       7.7967
    3909       5.8036
    3910       7.6520
    3911      10.4356
    3912       8.1787
    3913       8.3605
    3914       5.7457
    3915       5.1652
    3916       4.7167
    3917       5.4295
    3918       5.0198
    3919       5.5976
    3920       5.3799
    3921       4.6952
    3922       5.1061
    3923       4.9804
    3924       5.2731
    3925       5.7428
    3926       4.6095
    3927       5.9411
    3928       6.2823
    3929       4.6975
    3930       5.4599
    3931       4.5006
