#Frame           RMSD
    2493       5.3796
    2494       5.4908
    2495       5.6424
    2496       4.9554
    2497       4.3447
    2498       4.2476
    2499       4.2702
    2500       4.2272
    2501       4.0310
    2502       3.4857
    2503       3.6550
    2504       3.7880
    2505       4.3130
    2506       4.0668
    2507       4.1898
    2508       3.8999
    2509       3.9586
    2510       3.9826
    2511       3.6576
    2512       3.6950
    2513       4.0645
    2514       4.1063
    2515       3.8076
    2516       3.6189
    2517       3.3370
    2518       4.3693
    2519       3.8859
    2520       4.0648
    2521       4.2582
    2522       3.5540
    2523       3.8771
    2524       4.0082
    2525       4.7923
    2526       4.7352
    2527       4.4298
    2528       4.6566
    2529       4.1524
    2530       4.0870
    2531       4.1153
    2532       4.3013
    2533       4.1155
    2534       4.6746
    2535       4.5175
    2536       4.4407
    2537       4.2655
    2538       3.8772
    2539       4.3445
    2540       3.8558
    2541       3.3731
    2542       3.6657
    2543       4.2143
    2544       4.5780
    2545       5.0326
    2546       5.2926
    2547       5.0635
    2548       5.3434
    2549       5.3089
    2550       4.7862
    2551       5.3010
    2552       5.2205
    2553       5.1938
    2554       5.7339
    2555       4.8374
    2556       4.9302
    2557       5.1596
    2558       4.5205
    2559       4.1327
    2560       4.6496
    2561       5.1770
    2562       4.9729
    2563       5.5674
    2564       5.5344
    2565       5.4063
    2566       5.8576
    2567       5.8057
    2568       6.2857
    2569       6.3677
    2570       5.3233
    2571       5.4545
    2572       6.2167
    2573       5.3769
    2574       5.2499
    2575       5.8617
    2576       6.2115
    2577       6.4401
    2578       6.8771
    2579       6.0004
    2580       5.4672
    2581       6.2770
    2582       5.4547
    2583       6.8921
    2584       6.2840
    2585       7.1609
    2586       7.8591
    2587       7.1967
    2588       6.3018
    2589       6.4805
    2590       7.1444
    2591       6.8709
    2592       6.8749
    2593       6.4965
    2594       7.0972
    2595       7.0834
    2596       7.1692
    2597       7.6193
    2598       7.5528
    2599       8.1442
    2600       8.3449
    2601       7.7911
    2602       8.0516
    2603       8.3068
    2604       7.2158
    2605       7.4590
    2606       7.2690
    2607       7.0202
    2608       6.7880
    2609       6.6811
    2610       7.1926
    2611       7.2795
    2612       7.8989
    2613       7.4806
    2614       7.2509
    2615       8.5470
    2616       7.7237
    2617       8.2017
    2618       8.1814
    2619       6.8313
    2620       7.2312
    2621       7.9556
    2622       7.4783
    2623       6.8924
    2624       6.2654
    2625       7.5685
    2626       5.9778
    2627       6.3256
    2628       6.3998
    2629       7.2248
    2630       6.8689
    2631       7.1544
    2632       6.7703
    2633       6.3161
    2634       6.0185
    2635       4.8410
    2636       5.2508
    2637       4.8826
    2638       4.6755
    2639       4.5595
    2640       4.2480
    2641       4.2727
    2642       4.4478
    2643       4.7311
    2644       5.3028
    2645       5.4590
    2646       5.4725
    2647       5.2144
    2648       4.9427
    2649       5.3551
    2650       5.3129
    2651       5.4872
    2652       5.5431
    2653       6.3126
    2654       5.0907
    2655       5.2620
    2656       4.8328
    2657       4.7859
    2658       4.3007
    2659       4.5216
    2660       4.8416
    2661       4.3242
    2662       4.3343
    2663       4.3048
    2664       4.1852
    2665       4.0415
    2666       4.4695
    2667       4.5251
    2668       4.4597
    2669       4.7050
    2670       4.6985
    2671       5.1115
    2672       5.2847
    2673       5.2703
    2674       4.9694
    2675       4.6764
    2676       5.0102
    2677       5.0104
    2678       4.6986
    2679       4.5206
    2680       4.0113
    2681       4.0796
    2682       4.3265
    2683       4.2745
    2684       4.3511
    2685       4.1527
    2686       4.5800
    2687       5.0127
    2688       4.7451
    2689       5.0921
    2690       5.1655
    2691       5.6547
    2692       5.8581
    2693       6.0079
    2694       6.0809
    2695       5.4151
    2696       4.9377
    2697       4.6512
    2698       5.2937
    2699       6.1120
    2700       5.6033
    2701       5.7708
    2702       4.9311
    2703       4.5645
    2704       5.0579
    2705       4.7099
    2706       5.0892
    2707       5.4253
    2708       4.8212
    2709       4.7841
    2710       5.2350
    2711       5.7051
    2712       5.4251
    2713       5.3106
    2714       5.4925
    2715       5.5304
    2716       5.8656
    2717       5.8836
    2718       5.8992
    2719       6.1834
    2720       5.7368
    2721       6.3694
    2722       6.7888
    2723       6.6798
    2724       6.9314
    2725       6.0804
    2726       5.7387
    2727       6.6143
    2728       6.9044
    2729       6.9306
    2730       6.8581
    2731       6.5057
    2732       6.5055
    2733       6.5427
    2734       6.4179
    2735       6.4959
    2736       6.8561
    2737       6.4958
    2738       7.4678
    2739       7.0965
    2740       7.1661
    2741       6.8697
    2742       6.5130
    2743       6.9415
    2744       7.0488
    2745       7.0467
    2746       7.2697
    2747       7.3319
    2748       6.3006
    2749       6.2734
    2750       6.1476
    2751       6.0709
    2752       5.9449
    2753       5.4272
    2754       5.3181
    2755       5.9302
    2756       5.8829
    2757       5.7472
    2758       5.2338
    2759       5.2871
    2760       5.3401
    2761       5.5615
    2762       5.1234
    2763       5.1698
    2764       4.6929
    2765       5.2433
    2766       5.8284
    2767       5.4183
    2768       6.2318
    2769       6.3156
    2770       6.2221
    2771       6.2863
    2772       6.0040
    2773       5.9842
    2774       5.9224
    2775       6.2654
    2776       6.2974
    2777       6.2306
    2778       6.3768
    2779       5.9510
    2780       5.7739
    2781       6.8890
    2782       7.0720
    2783       7.4586
    2784       7.6742
    2785       6.9477
    2786       7.2419
    2787       7.9003
    2788       6.9889
    2789       7.2182
    2790       7.4925
    2791       7.1993
    2792       7.3245
    2793       7.4696
    2794       7.2783
    2795       7.5195
    2796       6.7242
    2797       6.4905
    2798       6.8303
    2799       6.7467
    2800       7.0673
    2801       7.3533
    2802       6.9379
    2803       7.3456
    2804       7.5835
    2805       7.1681
    2806       7.7649
    2807       8.0151
    2808       8.3375
    2809       8.9680
    2810       8.6714
    2811       8.8814
    2812       8.1002
    2813       7.7214
    2814       8.8972
    2815       8.7592
    2816       8.4004
    2817       7.9703
    2818       8.3015
    2819       8.5329
    2820       8.4165
    2821       9.3069
    2822       8.7259
    2823       8.5452
    2824       8.4206
    2825       7.9761
    2826       7.7045
    2827       7.6977
    2828       7.6213
    2829       6.8749
    2830       7.2503
    2831       7.6405
    2832       7.7050
    2833       6.8604
    2834       7.1276
    2835       7.9835
    2836       6.6268
    2837       6.5719
    2838       5.9704
    2839       5.9855
    2840       6.0260
    2841       5.7158
    2842       5.5258
    2843       5.0007
    2844       5.2593
    2845       4.9139
    2846       4.7122
    2847       4.6925
    2848       4.6193
    2849       4.8747
    2850       4.5036
    2851       4.1361
    2852       4.2749
    2853       4.6461
    2854       4.7395
    2855       4.9144
    2856       4.8759
    2857       4.9572
    2858       5.0986
    2859       5.2703
    2860       5.3211
    2861       5.3642
    2862       5.2235
    2863       5.4099
    2864       4.9537
    2865       5.3758
    2866       5.6430
    2867       6.1545
    2868       5.9962
    2869       5.6182
    2870       5.4888
    2871       5.9817
    2872       6.0241
    2873       5.8704
    2874       5.9887
    2875       6.2226
    2876       6.7162
    2877       6.6707
    2878       6.7523
    2879       5.9899
    2880       6.2570
    2881       6.9739
    2882       7.2452
    2883       7.6446
    2884       7.1748
    2885       7.5868
    2886       7.6583
    2887       7.3956
    2888       7.2443
    2889       6.7141
    2890       6.4406
    2891       6.3335
    2892       6.9274
    2893       6.9502
    2894       6.8242
    2895       6.6914
    2896       7.3469
    2897       7.2850
    2898       7.7731
    2899       7.6669
    2900       7.6806
    2901       7.9253
    2902       7.7896
    2903       7.8224
    2904       8.0706
    2905       8.0606
    2906       8.9650
    2907       8.5791
    2908       8.8677
    2909       8.4435
    2910       9.0025
    2911       9.3618
    2912       8.4513
    2913       8.5831
    2914       8.0756
    2915       8.1257
    2916       8.4554
    2917       8.0053
    2918       8.3371
    2919       8.2144
    2920       8.6779
    2921       8.4893
    2922       8.5165
    2923       8.3319
    2924       7.8930
    2925       7.5487
    2926       7.5114
    2927       7.3532
    2928       7.5795
    2929       7.5584
    2930       6.9709
    2931       7.1693
    2932       6.5549
    2933       6.4945
    2934       6.4824
    2935       6.1906
    2936       7.5502
    2937       7.0284
    2938       6.6465
    2939       7.2669
    2940       6.8587
    2941       6.9367
    2942       6.8578
    2943       6.2239
    2944       5.6282
    2945       5.7594
    2946       6.1255
    2947       5.6539
    2948       5.6530
    2949       5.8383
    2950       6.5764
    2951       6.6720
    2952       6.5262
    2953       6.6658
    2954       6.0237
    2955       6.3426
    2956       6.5909
    2957       7.5528
    2958       7.2220
    2959       6.9761
    2960       6.9070
    2961       6.5183
    2962       6.4001
    2963       7.5673
    2964       8.5022
    2965       8.8026
    2966       9.4482
    2967       8.9828
    2968       8.9594
    2969       8.2035
    2970       8.9109
    2971       9.0558
    2972       8.1332
    2973       8.7467
    2974       9.5074
    2975       9.6809
    2976       9.0925
    2977       8.9139
    2978       9.2562
    2979       8.6966
    2980       8.8415
    2981       9.7274
    2982       9.9986
    2983       9.9504
    2984       9.0903
    2985       8.0211
    2986       7.9432
    2987       8.4237
    2988       8.8508
    2989       9.2251
    2990       8.1443
    2991       7.7537
    2992       7.7771
    2993       7.0296
    2994       6.7898
    2995       7.1401
    2996       6.9016
    2997       7.0716
    2998       8.1949
    2999       8.4500
    3000       8.5657
    3001       8.0119
    3002       7.8004
    3003       6.9554
    3004       6.3477
    3005       5.9562
    3006       5.3154
    3007       5.2397
    3008       5.2278
    3009       5.3649
    3010       4.5188
    3011       5.9741
    3012       5.6676
    3013       5.6944
    3014       5.8877
    3015       6.5763
    3016       7.1408
    3017       6.8588
    3018       6.9076
    3019       6.5751
    3020       6.7970
    3021       6.2486
    3022       6.7099
    3023       6.4626
    3024       6.4543
    3025       7.2073
    3026       7.1961
    3027       7.1096
    3028       7.7205
    3029       7.5999
    3030       8.1096
    3031       7.8637
    3032       8.4007
    3033       8.3191
    3034       8.7116
    3035       9.1701
    3036       9.6538
    3037       9.2288
    3038       8.9995
    3039       8.7532
    3040       9.6776
    3041       9.9633
    3042       8.3675
    3043       7.8747
    3044       6.8833
    3045       6.9443
    3046       6.9789
    3047       6.6124
    3048       6.9408
    3049       6.8959
    3050       7.0952
    3051       7.0113
    3052       6.3799
    3053       6.1668
    3054       5.4213
    3055       5.7570
    3056       4.9473
    3057       6.0818
    3058       5.6913
    3059       5.7606
    3060       5.7808
    3061       5.7297
    3062       6.2326
    3063       6.2559
    3064       6.4990
    3065       6.6960
    3066       6.3472
    3067       6.5594
    3068       7.7113
    3069       7.2168
    3070       7.1307
    3071       7.4758
    3072       7.3600
    3073       6.9789
    3074       6.3632
    3075       6.1917
    3076       6.2436
    3077       6.5894
    3078       5.9762
    3079       7.0538
    3080       6.3341
    3081       6.3700
    3082       5.9561
    3083       6.4789
    3084       6.0857
    3085       5.9761
    3086       6.1710
    3087       6.2600
    3088       6.7377
    3089       7.8554
    3090       7.2596
    3091       7.1072
    3092       6.6809
    3093       6.3103
    3094       6.4388
    3095       5.4297
    3096       6.4988
    3097       6.7736
    3098       7.7693
    3099       8.0437
    3100       7.3854
    3101       6.3309
    3102       6.6699
    3103       6.2106
    3104       5.4570
    3105       6.2845
    3106       6.3542
    3107       6.6319
    3108       6.5138
    3109       4.7720
    3110       5.2593
    3111       5.1057
    3112       6.9415
    3113       6.0457
    3114       6.6653
    3115       6.2191
    3116       5.7748
    3117       7.0289
    3118       7.3396
    3119       6.7751
    3120       6.2022
    3121       6.0158
    3122       6.1882
    3123       6.2442
    3124       6.1448
    3125       7.0480
    3126       5.8933
    3127       5.7738
    3128       5.4437
    3129       4.9212
    3130       4.5003
    3131       5.2044
    3132       5.8973
    3133       5.4408
    3134       5.6851
    3135       4.9766
    3136       5.2342
    3137       5.2205
    3138       4.5175
    3139       5.0159
    3140       4.7167
    3141       4.6305
    3142       4.6350
    3143       4.8798
    3144       4.7347
    3145       4.6360
    3146       4.5297
    3147       4.5004
    3148       4.3455
    3149       4.5028
    3150       4.7498
    3151       4.8943
    3152       4.4020
    3153       4.7745
    3154       4.8073
    3155       4.6126
    3156       4.7379
    3157       4.8025
    3158       4.7764
    3159       4.6713
    3160       4.7346
    3161       4.7145
    3162       4.5798
    3163       4.3111
    3164       4.2842
    3165       4.2331
    3166       4.4146
    3167       4.5648
    3168       4.4480
    3169       3.7949
    3170       4.2175
    3171       4.2846
    3172       4.2365
    3173       4.0363
    3174       4.0133
    3175       3.7408
    3176       4.0545
    3177       3.9533
    3178       3.9768
    3179       4.2051
    3180       4.2311
    3181       4.5440
    3182       4.9547
    3183       4.5493
    3184       4.5588
    3185       4.9879
    3186       4.3741
    3187       4.8759
    3188       5.7131
    3189       5.8507
    3190       6.5446
    3191       5.9671
    3192       6.1502
    3193       6.6599
    3194       6.4488
    3195       6.5578
    3196       6.6040
    3197       6.8814
    3198       6.9618
    3199       6.0463
    3200       5.9481
    3201       7.0453
    3202       7.2335
    3203       6.7546
    3204       6.5429
    3205       7.2670
    3206       6.4513
    3207       6.4406
    3208       6.2776
    3209       6.2622
    3210       6.3729
    3211       6.4691
    3212       5.6398
    3213       6.3835
    3214       6.2940
    3215       6.2979
    3216       7.1210
    3217       7.4815
    3218       7.6838
    3219       7.6264
    3220       7.7699
    3221       8.4017
    3222       7.9981
    3223       8.6901
    3224       8.7053
    3225       8.2949
    3226       8.1596
    3227       8.8177
    3228       8.9909
    3229       9.7892
    3230       9.7698
    3231      10.1266
    3232       9.5836
    3233       7.6933
    3234       8.2818
    3235       8.4842
    3236       9.1148
    3237       8.5711
    3238       8.3020
    3239       8.9986
    3240       8.0896
    3241       7.8921
    3242       7.2814
    3243       6.8636
    3244       7.1877
    3245       6.7380
    3246       6.9693
    3247       7.3765
    3248       8.2076
    3249       7.5691
    3250       6.6250
    3251       6.6516
    3252       6.4953
    3253       5.4872
    3254       5.9865
    3255       6.7653
    3256       7.4804
    3257       7.6770
    3258       7.3001
    3259       7.1484
    3260       6.7750
    3261       6.7429
    3262       7.0914
    3263       7.4473
    3264       6.9297
    3265       7.0567
    3266       7.7641
    3267       7.1144
    3268       7.5333
    3269       7.7118
    3270       6.8926
    3271       7.5480
    3272       7.3407
    3273       7.4639
    3274       7.2847
    3275       6.9582
    3276       6.8322
    3277       7.1666
    3278       6.8653
    3279       6.7334
    3280       6.7234
    3281       7.3143
    3282       8.2425
    3283       7.9840
    3284       7.6591
    3285       7.6578
    3286       7.8531
    3287       8.6074
    3288       8.3740
    3289       8.2208
    3290       8.3166
    3291       7.9381
    3292       8.0689
    3293       8.2009
    3294       8.1659
    3295       7.9409
    3296       8.2582
    3297       8.6696
    3298       8.0257
    3299       8.1220
    3300       7.6431
    3301       8.1136
    3302       8.1593
    3303       8.3087
    3304       7.8969
    3305       9.1791
    3306       8.7919
    3307       8.3930
    3308       8.7288
    3309       8.2136
    3310       8.1918
    3311       8.4373
    3312       8.6352
    3313       8.6744
    3314       8.5902
    3315       8.1707
    3316       7.2062
    3317       7.4097
    3318       7.5443
    3319       7.4181
    3320       6.4684
    3321       6.0056
    3322       5.9642
    3323       5.7847
    3324       5.9202
    3325       5.3867
    3326       5.4595
    3327       6.0706
    3328       6.0793
    3329       6.8854
    3330       6.0693
    3331       6.1444
    3332       5.4977
    3333       5.6628
    3334       5.3909
    3335       5.0400
    3336       5.2793
    3337       5.1785
    3338       5.2825
    3339       5.7541
    3340       5.3564
    3341       5.1813
    3342       5.7634
    3343       5.6722
    3344       5.2990
    3345       5.1085
    3346       5.4004
    3347       5.9907
    3348       6.4253
    3349       6.1120
    3350       5.8197
    3351       5.8927
    3352       5.6300
    3353       6.1029
    3354       6.4852
    3355       6.6276
    3356       7.3977
    3357       5.9244
    3358       6.1019
    3359       6.3412
    3360       6.4968
    3361       6.3609
    3362       5.9527
    3363       6.0979
    3364       4.9579
    3365       4.7993
    3366       4.5922
    3367       4.3797
    3368       4.2471
    3369       4.2581
    3370       4.5328
    3371       4.1799
    3372       4.3854
    3373       4.8478
    3374       4.5450
    3375       4.9868
    3376       4.3977
    3377       4.3448
    3378       4.6182
    3379       5.2325
    3380       5.0344
    3381       5.4044
    3382       5.5672
    3383       5.6723
    3384       5.9672
    3385       6.2531
    3386       7.0219
    3387       6.9143
    3388       8.0080
    3389       8.4446
    3390       7.8269
    3391       7.5720
    3392       7.5102
    3393       6.4431
    3394       7.2886
    3395       6.3949
    3396       6.5916
    3397       7.2344
    3398       7.5826
    3399       7.0288
    3400       6.9899
    3401       7.0786
    3402       7.0363
    3403       6.9614
    3404       6.1770
    3405       6.3043
    3406       6.3259
    3407       6.2802
    3408       6.4481
    3409       7.0636
    3410       7.0107
    3411       7.3434
    3412       6.8616
    3413       6.5054
    3414       7.2041
    3415       7.3565
    3416       7.8088
    3417       7.9634
    3418       7.8975
    3419       7.2568
    3420       6.9825
    3421       7.4607
    3422       7.5479
    3423       7.0075
    3424       6.4286
    3425       5.8715
    3426       5.2395
    3427       5.7315
    3428       5.7923
    3429       6.4953
    3430       6.2481
    3431       5.9396
    3432       5.1029
    3433       4.9765
    3434       4.9968
    3435       4.4814
    3436       4.4447
    3437       4.1680
    3438       4.3602
    3439       4.4770
    3440       4.8999
    3441       4.6380
    3442       4.4775
    3443       4.0567
    3444       4.2422
    3445       3.8458
    3446       3.4630
    3447       3.5644
    3448       3.1854
    3449       3.2400
    3450       3.4033
    3451       3.4749
    3452       3.7543
    3453       3.2131
    3454       3.3555
    3455       3.2174
    3456       3.4216
    3457       3.6496
    3458       3.5133
    3459       3.8952
    3460       4.2912
    3461       4.3624
    3462       4.1259
    3463       4.3829
    3464       4.1582
    3465       4.6978
    3466       4.6388
    3467       4.1751
    3468       3.9921
    3469       4.2035
    3470       3.8598
    3471       4.3291
    3472       4.2307
    3473       4.0205
    3474       4.0800
    3475       4.1511
    3476       4.1872
    3477       4.3021
    3478       3.7624
    3479       3.9410
    3480       3.9358
    3481       3.7423
    3482       3.2288
    3483       3.3751
    3484       3.0668
    3485       3.1961
    3486       3.2269
    3487       3.3365
    3488       3.6045
    3489       3.7769
    3490       4.5417
    3491       5.1397
    3492       5.0574
    3493       5.1620
    3494       5.2125
    3495       4.9306
    3496       5.3806
    3497       5.1229
    3498       5.4865
    3499       5.7706
    3500       5.9400
    3501       5.8237
    3502       5.9219
    3503       5.5076
    3504       5.6864
    3505       5.6815
    3506       5.9057
    3507       5.7805
    3508       5.6076
    3509       5.6400
    3510       5.5626
    3511       5.3529
    3512       5.7685
    3513       5.9229
    3514       5.5623
    3515       5.5441
    3516       6.0704
    3517       6.1746
    3518       6.2878
    3519       6.2447
    3520       6.1867
    3521       5.9860
    3522       6.4757
    3523       6.5578
    3524       6.6215
    3525       6.5910
    3526       6.9086
    3527       6.7446
    3528       6.7860
    3529       6.4405
    3530       6.8312
    3531       6.7842
    3532       5.9874
    3533       6.0663
    3534       6.5833
    3535       7.3268
    3536       7.3767
    3537       7.0797
    3538       6.3697
    3539       6.2875
    3540       6.5953
    3541       6.6082
    3542       6.8987
    3543       6.7449
    3544       6.6061
    3545       6.8596
    3546       6.3300
    3547       6.1704
    3548       6.2038
    3549       6.2428
    3550       6.1218
    3551       6.0062
    3552       5.6697
    3553       5.5897
    3554       5.6623
    3555       6.0709
    3556       5.6815
    3557       5.7232
    3558       5.7692
    3559       5.8497
    3560       5.6459
    3561       5.3356
    3562       5.3515
    3563       5.4897
    3564       5.3895
    3565       5.3336
    3566       5.1353
    3567       5.2034
    3568       5.1839
    3569       5.2412
    3570       5.1625
    3571       5.1930
    3572       5.3531
    3573       5.2237
    3574       5.3426
    3575       5.5238
    3576       5.3676
    3577       5.2376
    3578       5.1623
    3579       5.1920
    3580       5.1524
    3581       5.2424
    3582       5.1525
    3583       5.0990
    3584       5.0770
    3585       5.0594
    3586       5.5637
    3587       5.2333
    3588       5.4938
    3589       5.7319
    3590       6.2014
    3591       6.3274
    3592       6.2874
    3593       5.8307
    3594       5.7239
    3595       5.5301
    3596       5.4928
    3597       5.8385
    3598       5.9264
    3599       5.8082
    3600       5.7920
    3601       5.7481
    3602       5.6849
    3603       5.7988
    3604       5.6256
    3605       5.5229
    3606       5.4146
    3607       5.5729
    3608       5.6157
    3609       5.7758
    3610       5.4908
    3611       5.5566
    3612       5.3993
    3613       5.5037
    3614       5.6963
    3615       5.9621
    3616       5.6033
    3617       5.8607
    3618       5.5310
    3619       5.8990
    3620       5.8055
    3621       5.8861
    3622       6.1520
    3623       6.0063
    3624       5.8271
    3625       5.7592
    3626       5.9156
    3627       5.5100
    3628       5.4663
    3629       5.4143
    3630       5.2892
    3631       5.4334
    3632       5.5941
    3633       5.4189
    3634       5.5702
    3635       5.3735
    3636       5.2113
    3637       5.4827
    3638       5.6576
    3639       5.4620
    3640       5.5084
    3641       5.3992
    3642       5.3255
    3643       5.3129
    3644       5.3275
    3645       5.2640
    3646       5.2710
    3647       5.3072
    3648       5.2082
    3649       5.1314
    3650       5.3628
    3651       5.3095
    3652       5.5048
    3653       5.7581
    3654       5.7736
    3655       5.5051
    3656       5.4525
    3657       5.6654
    3658       5.5433
    3659       5.3479
    3660       5.6024
    3661       5.9716
    3662       5.8426
    3663       6.0130
    3664       5.9978
    3665       5.7697
    3666       5.7543
    3667       5.6061
    3668       5.6491
    3669       5.4050
    3670       5.2953
    3671       5.6307
    3672       5.6018
    3673       5.7255
    3674       6.1759
    3675       5.9724
    3676       6.4424
    3677       6.3994
    3678       6.3634
    3679       6.3113
    3680       6.0313
    3681       5.5765
    3682       5.2335
    3683       5.4693
    3684       5.5401
    3685       5.5306
    3686       5.0536
    3687       5.8016
    3688       5.5569
    3689       5.3199
    3690       5.5282
    3691       5.1945
    3692       5.2920
    3693       5.4093
    3694       5.2488
    3695       5.4459
    3696       5.5446
    3697       5.7365
    3698       5.2620
    3699       4.9788
    3700       4.9003
    3701       5.0075
    3702       5.3250
    3703       5.0987
    3704       4.9188
    3705       4.8655
    3706       4.6306
    3707       4.8427
    3708       4.7709
    3709       4.6824
    3710       5.1112
    3711       5.5323
    3712       5.3317
    3713       5.0669
    3714       5.1645
    3715       4.6793
    3716       4.6652
    3717       5.2013
    3718       4.8224
    3719       4.5547
    3720       4.6714
    3721       4.4457
    3722       4.7508
    3723       4.3982
    3724       4.3133
    3725       4.0801
    3726       4.2526
    3727       4.0885
    3728       4.7489
    3729       4.3082
    3730       3.9638
    3731       4.2646
    3732       4.7571
    3733       4.5977
    3734       4.9003
    3735       4.7128
    3736       4.9583
    3737       4.9241
    3738       4.7255
    3739       4.7847
    3740       5.1312
    3741       5.1587
    3742       4.8836
    3743       4.6359
    3744       4.5596
    3745       4.7275
    3746       4.5730
    3747       4.4993
    3748       4.1548
    3749       3.8564
    3750       3.8660
    3751       4.0333
    3752       4.2789
    3753       4.0406
    3754       4.4527
    3755       4.4620
    3756       4.7927
    3757       4.9853
    3758       4.7714
    3759       5.0738
    3760       4.8725
    3761       5.0104
    3762       5.8070
    3763       5.5813
    3764       5.3982
    3765       5.6137
    3766       5.7897
    3767       6.6955
    3768       6.3435
    3769       7.5950
    3770       7.5782
    3771       7.0907
    3772       6.8926
    3773       6.5184
    3774       6.7792
    3775       5.8304
    3776       6.0969
    3777       5.6416
    3778       5.6768
    3779       6.0862
    3780       6.2001
    3781       6.3131
    3782       5.8556
    3783       6.2331
    3784       6.1107
    3785       5.8480
    3786       5.4147
    3787       6.0771
    3788       5.5568
    3789       5.7966
    3790       5.1994
    3791       4.9977
    3792       4.1560
    3793       4.4288
    3794       5.2377
    3795       6.7886
    3796       6.0184
    3797       7.0202
    3798       7.3273
    3799       6.6476
    3800       6.5921
    3801       6.8116
    3802       6.7960
    3803       6.7721
    3804       6.7230
    3805       6.9118
    3806       7.2560
    3807       8.3406
    3808       7.8002
    3809       8.0287
    3810       7.8945
    3811       7.8291
    3812       7.9995
    3813       8.3704
    3814       7.9492
    3815       7.7983
    3816       7.6518
    3817       7.1791
    3818       7.5636
    3819       7.6994
    3820       8.0008
    3821       7.4998
    3822       7.4421
    3823       7.4208
    3824       7.4371
    3825       7.0095
    3826       7.3491
    3827       6.8915
    3828       6.8777
    3829       6.8349
    3830       6.0736
    3831       6.1324
    3832       5.7415
    3833       5.6065
    3834       5.7134
    3835       5.5426
    3836       5.1557
    3837       5.9201
    3838       5.3009
    3839       4.9214
    3840       4.7204
    3841       4.4317
    3842       4.4740
    3843       4.5897
    3844       5.1254
    3845       5.0844
    3846       5.7828
    3847       5.2954
    3848       5.3114
    3849       5.5205
    3850       4.7871
    3851       5.6704
    3852       6.0960
    3853       5.9472
    3854       6.3433
    3855       5.3324
    3856       5.7513
    3857       6.4505
    3858       6.3462
    3859       6.6081
    3860       6.9263
    3861       6.6091
    3862       6.5734
    3863       6.6044
    3864       7.1484
    3865       6.8958
    3866       7.4240
    3867       7.3941
    3868       7.5636
    3869       7.7504
    3870       6.5961
    3871       6.4243
    3872       6.6621
    3873       6.4447
    3874       6.4707
    3875       5.9092
    3876       5.9834
    3877       6.5884
    3878       6.8325
    3879       7.1294
    3880       7.0053
    3881       7.3722
    3882       7.0692
    3883       6.7522
    3884       6.0692
    3885       6.5575
    3886       6.7930
    3887       6.2026
    3888       6.7689
    3889       6.3902
    3890       6.1778
    3891       6.5940
    3892       6.2470
    3893       5.4184
    3894       5.4464
    3895       5.9038
    3896       6.0814
    3897       6.8990
    3898       7.6250
    3899       8.1290
    3900       7.8281
    3901       7.5896
    3902       7.6464
    3903       7.2332
    3904       7.5323
    3905       7.7667
    3906       7.8059
    3907       7.2846
    3908       6.9857
    3909       7.0595
    3910       7.7686
    3911       8.0858
    3912       7.8390
    3913       7.8259
    3914       7.8124
    3915       8.0532
    3916       8.9962
    3917       8.9593
    3918       8.7489
    3919       8.4813
    3920       9.1639
    3921       9.9045
    3922       9.2410
    3923       8.7777
    3924       9.5802
    3925       9.4042
    3926       8.5474
    3927       9.0638
    3928       9.9244
    3929       8.3511
    3930       8.3883
    3931       7.3924
    3932       8.0559
    3933       7.2834
    3934       8.6422
    3935       8.9371
    3936       7.6388
    3937       7.8260
    3938       7.9887
    3939       8.5007
    3940       8.0434
    3941       8.4435
    3942       9.4872
    3943       9.2126
    3944       9.8953
    3945       9.3996
    3946       9.6143
    3947       8.5749
    3948       8.3040
    3949       7.7738
    3950       8.2319
    3951       8.9339
    3952       8.4468
    3953       7.8819
    3954       8.8287
    3955       8.8852
    3956       8.6192
    3957       8.4903
    3958       8.2333
    3959       8.1353
    3960       8.0200
    3961       8.6133
    3962       8.5687
    3963       7.8141
    3964       7.3976
    3965       7.1861
    3966       7.4097
    3967       6.6075
    3968       6.8327
    3969       6.4332
    3970       6.6653
    3971       5.9712
    3972       5.7713
    3973       5.1148
    3974       5.1686
    3975       5.0692
    3976       5.1324
    3977       5.6955
    3978       6.2400
    3979       6.4136
    3980       6.4756
    3981       7.0776
    3982       6.3319
    3983       6.9351
    3984       7.1269
    3985       6.9055
    3986       6.1658
    3987       5.5262
    3988       4.8889
    3989       4.8590
    3990       5.7215
    3991       5.7602
    3992       5.9758
    3993       5.2435
    3994       5.4399
    3995       5.7785
    3996       5.6176
    3997       5.5733
    3998       5.5594
    3999       5.6367
    4000       5.1799
    4001       5.2721
    4002       5.1323
    4003       5.2493
    4004       4.1441
    4005       3.9985
    4006       4.4507
    4007       4.9826
    4008       5.5950
    4009       5.7429
    4010       5.4531
    4011       4.7817
    4012       4.8729
    4013       5.6119
    4014       4.8077
    4015       4.9605
    4016       5.2949
    4017       5.5082
    4018       5.6154
    4019       6.1115
    4020       5.3636
    4021       5.8255
    4022       6.4737
    4023       6.0066
    4024       5.3099
    4025       4.9019
    4026       4.7887
    4027       4.7575
    4028       5.1268
    4029       5.2285
    4030       4.7894
    4031       4.8309
    4032       5.1719
    4033       5.5613
    4034       5.0648
    4035       5.3015
    4036       5.6483
    4037       5.9412
    4038       6.0849
    4039       5.6575
    4040       5.3395
    4041       5.6898
    4042       5.9953
    4043       5.1876
    4044       5.0315
    4045       5.1267
    4046       5.1628
