#Frame            E2E
    2417      25.2257
    2418      24.3521
    2419      23.1717
    2420      21.0013
    2421      20.3677
    2422      22.8122
    2423      22.3867
    2424      21.8099
    2425      21.7389
    2426      22.6765
    2427      20.3063
    2428      23.4765
    2429      20.4472
    2430      18.4076
    2431      15.7937
    2432      13.3997
    2433      14.9818
    2434      14.1622
    2435      21.7479
    2436      19.3934
    2437      17.6933
    2438      12.2195
    2439      15.8137
    2440      15.1870
    2441      23.5805
    2442      21.3461
    2443      19.2179
    2444      15.3471
    2445      18.2036
    2446      24.8805
    2447      24.2664
    2448      22.9917
    2449      26.1743
    2450      24.9864
    2451      23.8032
    2452      23.6554
    2453      23.3147
    2454      22.1868
    2455      17.6418
    2456      18.0151
    2457      18.0254
    2458      19.4948
    2459      25.8362
    2460      20.9472
    2461      15.9703
    2462      15.5909
    2463      14.4309
    2464      15.1297
    2465      13.5637
    2466      12.0602
    2467      15.7284
    2468      16.5597
    2469      18.3986
    2470      16.0172
    2471      17.6059
    2472      14.6270
    2473      11.0747
    2474      12.6483
    2475      21.2166
    2476      24.2100
    2477      23.3241
    2478      26.2534
    2479      28.2301
    2480      24.3780
    2481      30.2184
    2482      25.6368
    2483      23.8570
    2484      22.4142
    2485      26.8325
    2486      21.6953
    2487      21.3074
    2488      21.8564
    2489      24.4899
    2490      21.1470
    2491      23.8997
    2492      27.5368
    2493      26.3762
    2494      24.8000
    2495      28.4039
    2496      29.7399
    2497      27.6047
    2498      24.7005
    2499      29.8141
    2500      26.8523
    2501      25.2473
    2502      26.0614
    2503      26.1742
    2504      22.6102
    2505      25.7505
    2506      28.1666
    2507      26.4712
    2508      26.1294
    2509      24.5327
    2510      22.1218
    2511      21.6163
    2512      24.0811
    2513      24.5416
    2514      23.5747
    2515      22.6004
    2516      23.6175
    2517      23.3889
    2518      24.3402
    2519      27.6215
    2520      28.0134
    2521      25.2374
    2522      26.4698
    2523      29.8557
    2524      26.8442
    2525      29.5197
    2526      31.4093
    2527      30.0983
    2528      30.8266
    2529      29.9196
    2530      28.9700
    2531      28.9382
    2532      28.1572
    2533      26.9055
    2534      24.5880
    2535      28.6111
    2536      27.1020
    2537      27.2415
    2538      28.6542
    2539      26.8695
    2540      25.8504
    2541      23.5247
    2542      22.4312
    2543      24.5967
    2544      25.1507
    2545      24.6847
    2546      24.9389
    2547      24.1023
    2548      23.4680
    2549      24.3897
    2550      24.9251
    2551      25.4150
    2552      21.2723
    2553      23.2359
    2554      23.9218
    2555      24.4818
    2556      22.1573
    2557      21.9159
    2558      23.3117
    2559      25.7907
    2560      27.4511
    2561      25.6495
    2562      24.8866
    2563      23.5025
    2564      18.6505
    2565      21.2845
    2566      23.0488
    2567      23.6069
    2568      24.9089
    2569      24.0526
    2570      21.6011
    2571      23.1742
    2572      22.6108
    2573      25.5778
    2574      21.8455
    2575      22.7766
    2576      20.4884
    2577      23.2988
    2578      21.5869
    2579      20.7043
    2580      21.6501
    2581      23.4050
    2582      30.6734
    2583      28.7045
    2584      26.6971
    2585      26.5216
    2586      26.0386
    2587      27.3863
    2588      26.4668
    2589      27.0584
    2590      24.8715
    2591      24.3833
    2592      21.2125
    2593      21.1565
    2594      22.8378
    2595      21.0543
    2596      21.8976
    2597      22.5315
    2598      22.3540
    2599      22.3611
    2600      21.7090
    2601      20.7943
    2602      22.6790
    2603      22.3974
    2604      21.0449
    2605      23.7201
    2606      23.6618
    2607      19.9974
    2608      20.1169
    2609      16.4705
    2610      16.2170
    2611      18.6105
    2612      16.6602
    2613      18.4441
    2614      18.0644
    2615      22.9422
    2616      22.5801
    2617      21.5934
    2618      20.9889
    2619      18.5236
    2620      22.0940
    2621      22.9934
    2622      20.2354
    2623      18.9197
    2624      16.3044
    2625      20.8226
    2626      21.4683
    2627      19.0541
    2628      16.6780
    2629      14.4295
    2630      11.7986
    2631      15.6440
    2632      19.5227
    2633      19.7857
    2634      16.0909
    2635      14.3630
    2636      12.3375
    2637      17.2895
    2638      14.5712
    2639      14.0252
    2640      14.7856
    2641      12.3297
    2642      17.8076
    2643      18.0348
    2644      18.8042
    2645      18.9263
    2646      18.7423
    2647      23.0457
    2648      20.4044
    2649      22.1777
    2650      24.3286
    2651      23.3260
    2652      26.5692
    2653      26.0249
    2654      19.0111
    2655      20.5193
    2656      23.4863
    2657      23.5195
    2658      21.3952
    2659      20.6818
    2660      18.8654
    2661      17.2317
    2662      16.4993
    2663      15.7260
    2664       9.4151
    2665       9.9070
    2666      12.3006
    2667      13.4296
    2668      16.8046
    2669      16.2651
    2670      15.6259
    2671       9.0136
    2672       5.7583
    2673       5.9725
    2674       5.0342
    2675       4.9502
    2676       5.5562
    2677       6.4289
    2678       6.3496
    2679       5.1423
    2680       4.9061
    2681       5.1995
    2682       5.0053
    2683       4.8044
    2684       5.0356
    2685       4.8336
    2686       5.4653
    2687       5.0695
    2688       5.6519
    2689       4.5254
    2690       5.5564
    2691       5.0685
    2692       7.0323
    2693       6.7178
    2694       5.1134
    2695       4.8990
    2696       5.2360
    2697       4.6828
    2698       5.0326
    2699       4.5229
    2700       5.8096
    2701       8.7153
    2702       6.0699
    2703       5.1597
    2704       6.7172
    2705       8.5750
    2706      10.4509
    2707      14.2403
    2708      14.4658
    2709      11.3331
    2710      14.1143
    2711      15.4426
    2712      13.9721
    2713      14.4609
    2714      15.3756
    2715       7.0237
    2716       6.2680
    2717       4.8540
    2718       6.6292
    2719       4.6535
    2720       4.8383
    2721       4.2521
    2722       5.6113
    2723       5.3594
    2724       5.1932
    2725       5.2806
    2726       5.3951
    2727       5.8775
    2728       5.5335
    2729       5.4532
    2730       6.1344
    2731       7.1339
    2732       6.0594
    2733       5.1520
    2734       4.9847
    2735       5.1385
    2736       4.9763
    2737       4.7667
    2738       5.2663
    2739       4.9934
    2740       5.0062
    2741       5.4402
    2742       5.5075
    2743       4.4926
    2744       4.7073
    2745       4.7732
    2746       5.6961
    2747       5.9330
    2748       5.5357
    2749       4.8609
    2750       6.8103
    2751       8.1102
    2752       7.9237
    2753      10.3296
    2754      12.7811
    2755      13.7827
    2756      15.1225
    2757      12.6718
    2758      17.3038
    2759      17.7563
    2760      22.9584
    2761      18.8811
    2762      18.3784
    2763      18.4938
    2764      18.8402
    2765      12.7399
    2766       9.8170
    2767      11.2505
    2768      14.3221
    2769      13.1688
    2770      17.6321
    2771      20.0260
    2772      17.6798
    2773      18.6951
    2774      18.9167
    2775      15.8194
    2776      12.8046
    2777      12.2815
    2778      17.0003
    2779      22.9969
    2780      25.2955
    2781      24.1720
    2782      28.6195
    2783      26.0926
    2784      22.0584
    2785      24.9486
    2786      25.5348
    2787      22.1407
    2788      20.3678
    2789      19.8772
    2790      21.6061
    2791      22.4933
    2792      19.9402
    2793      20.0133
    2794      22.6323
    2795      21.1772
    2796      22.2938
    2797      19.9041
    2798      16.6516
    2799      18.4589
    2800      24.1405
    2801      22.9542
    2802      23.5355
    2803      15.6006
    2804      15.8527
    2805      21.3343
    2806      18.8210
    2807      20.0137
    2808      19.3889
    2809      22.0906
    2810      21.4344
    2811      18.5158
    2812      18.7501
    2813      16.5015
    2814      12.0541
    2815      11.2311
    2816       9.4478
    2817      12.0791
    2818       8.5073
    2819      10.1887
    2820      12.5265
    2821      11.8275
    2822       7.7669
    2823       8.9654
    2824       8.3010
    2825       9.6410
    2826      10.7696
    2827      13.1494
    2828      12.6833
    2829      11.9397
    2830      11.8251
    2831      15.6504
    2832      12.9381
    2833      12.8308
    2834       9.7728
    2835       8.7497
    2836       9.6750
    2837      11.4804
    2838      10.7521
    2839      10.0116
    2840      11.4892
    2841       8.2839
    2842       7.5412
    2843       8.8131
    2844       8.8040
    2845       8.6156
    2846       6.7840
    2847       8.8605
    2848       8.0173
    2849       7.9475
    2850       5.2047
    2851       4.5289
    2852       7.1505
    2853       4.8414
    2854       4.9583
    2855       6.1931
    2856       6.6704
    2857       6.9883
    2858       6.9484
    2859       6.7258
    2860       7.4594
    2861       4.9448
    2862       5.1504
    2863       4.2822
    2864       7.1801
    2865       5.3070
    2866       5.6162
    2867       8.0383
    2868      10.2511
    2869      10.8620
    2870       7.1214
    2871       9.3765
    2872       5.9356
    2873       7.1928
    2874       5.0753
    2875      12.1407
    2876      10.9612
    2877       9.4845
    2878       7.0618
    2879      10.5331
    2880      11.9402
    2881      16.0267
    2882      15.0670
    2883      19.6042
    2884      20.4626
    2885      18.5000
    2886      14.6317
    2887      13.1621
    2888      14.8944
    2889      16.9837
    2890      12.1006
    2891      14.5751
    2892      19.1291
    2893      22.7118
    2894      19.8754
    2895      17.8687
    2896      16.4775
    2897      15.0921
    2898      15.5244
    2899      17.2893
    2900      19.9005
    2901      24.0996
    2902      27.9222
    2903      29.6842
    2904      29.0840
    2905      25.2217
    2906      28.7371
    2907      29.8692
    2908      27.5044
    2909      29.9681
    2910      31.8922
    2911      29.0064
    2912      30.6079
    2913      26.7348
    2914      30.7476
    2915      30.4037
    2916      30.4621
    2917      27.3251
    2918      27.1907
    2919      23.7905
    2920      23.2078
    2921      22.8597
    2922      22.4922
    2923      25.6208
    2924      23.9900
    2925      25.9947
    2926      26.7525
    2927      26.0614
    2928      27.1294
    2929      30.1773
    2930      28.0285
    2931      31.3755
    2932      26.8493
    2933      27.1609
    2934      28.5880
    2935      29.6883
    2936      28.5371
    2937      26.6672
    2938      27.9894
    2939      25.1899
    2940      26.1391
    2941      22.9696
    2942      24.4271
    2943      22.9291
    2944      22.6523
    2945      24.7132
    2946      22.6852
    2947      24.8571
    2948      19.4159
    2949      18.6594
    2950      24.3272
    2951      24.7621
    2952      25.1512
    2953      22.1856
    2954      22.9555
    2955      24.1950
    2956      23.1587
    2957      17.1510
    2958      16.6778
    2959      18.5485
    2960      15.4988
    2961      13.6631
    2962      15.7692
    2963      15.1994
    2964      13.9759
    2965      12.9718
    2966      14.2428
    2967      13.5980
    2968      16.0554
    2969      14.9854
    2970      17.2032
    2971      16.5267
    2972      17.4316
    2973      16.4943
    2974      17.9259
    2975      19.8726
    2976      21.5409
    2977      21.8595
    2978      19.6987
    2979      15.3402
    2980      18.5097
    2981      21.8896
    2982      21.6026
    2983      19.0161
    2984      20.1615
    2985      16.6552
    2986      17.3741
    2987      14.7063
    2988      16.7043
    2989      19.8937
    2990      23.1839
    2991      20.7737
    2992      22.1926
    2993      18.8136
    2994      21.8216
    2995      23.6731
    2996      22.0709
    2997      22.1263
    2998      20.7150
    2999      21.0687
    3000      22.5456
    3001      23.6587
    3002      23.3511
    3003      21.8887
    3004      23.9279
    3005      24.9396
    3006      25.4193
    3007      19.7172
    3008      20.1500
    3009      21.2854
    3010      23.1957
    3011      20.9438
    3012      18.5931
    3013      19.3615
    3014      18.7049
    3015      21.9595
    3016      21.9185
    3017      22.6305
    3018      20.0427
    3019      22.2740
    3020      17.5037
    3021      18.0899
    3022      20.4328
    3023      16.7867
    3024      14.9260
    3025      19.5296
    3026      20.5278
    3027      19.0434
    3028      22.9893
    3029      21.6116
    3030      26.4754
    3031      26.5141
    3032      27.0119
    3033      24.1768
    3034      25.3218
    3035      23.2472
    3036      25.1610
    3037      26.0177
    3038      23.9545
    3039      25.2301
    3040      25.4469
    3041      24.5561
    3042      26.3949
    3043      20.6268
    3044      20.2938
    3045      19.2222
    3046      22.2421
    3047      23.3643
    3048      27.4552
    3049      24.1206
    3050      22.1593
    3051      24.9596
    3052      24.3689
    3053      24.5978
    3054      21.4776
    3055      24.1841
    3056      24.5636
    3057      23.2354
    3058      16.9056
    3059      11.7352
    3060       8.9291
    3061       4.6706
    3062       4.9363
    3063       5.0942
    3064       5.2928
    3065       5.3288
    3066       5.1533
    3067       5.5750
    3068       5.3774
    3069       5.5458
    3070       5.8729
    3071       5.1864
    3072       5.6289
    3073       5.7126
    3074       4.9984
    3075       5.7907
    3076       6.0160
    3077       6.0448
    3078       6.0916
    3079       8.5848
    3080       6.2994
    3081       5.2791
    3082      10.0941
    3083       7.4772
    3084      10.5850
    3085       9.7265
    3086       7.6023
    3087       9.4690
    3088       9.9716
    3089      11.1865
    3090      15.0962
    3091      12.8311
    3092      10.5494
    3093      13.1814
    3094      14.7308
    3095      13.6859
    3096      11.3334
    3097      14.7330
    3098      16.9943
    3099      15.1463
    3100      11.8809
    3101      12.8182
    3102      13.2998
    3103      18.9924
    3104      20.1023
    3105      21.5480
    3106      25.3329
    3107      27.7383
    3108      28.3879
    3109      27.3121
    3110      30.2033
    3111      29.0874
    3112      28.0512
    3113      28.7801
    3114      28.6625
    3115      29.8459
    3116      25.8663
    3117      22.5966
    3118      20.5704
    3119      23.0122
    3120      24.7049
    3121      23.1809
    3122      23.8631
    3123      27.0747
    3124      27.6385
    3125      31.5992
    3126      30.5204
    3127      34.4866
    3128      33.6866
    3129      36.4260
    3130      33.3454
    3131      31.3364
    3132      33.4172
    3133      29.2309
    3134      29.1418
    3135      27.8718
    3136      25.2076
    3137      17.6639
    3138      17.0239
    3139      15.6190
    3140      14.9109
    3141       8.3450
    3142       6.0898
    3143       5.2029
    3144       5.5249
    3145       7.0816
    3146       5.7650
    3147       4.9286
    3148       6.1244
    3149       5.8121
    3150       5.4068
    3151       5.3180
    3152       5.3330
    3153       5.6244
    3154       5.5577
    3155       8.2331
    3156       8.5420
    3157       8.2310
    3158      12.2841
    3159       8.1763
    3160       8.3475
    3161       9.0917
    3162      13.5937
    3163      14.7510
    3164      16.3945
    3165      18.1535
    3166      18.4830
    3167      17.1709
    3168      20.6817
    3169      21.4670
    3170      19.3581
    3171      19.8117
    3172      22.7108
    3173      19.7657
    3174      16.4560
    3175      18.6623
    3176      19.4930
    3177      21.6396
    3178      19.3765
    3179      17.2029
    3180      22.6548
    3181      16.0582
    3182      16.3144
    3183      14.5766
    3184      10.7655
    3185      10.0988
    3186       9.8720
    3187      18.7347
    3188      15.6951
    3189      13.8392
    3190      14.8249
    3191      15.2398
    3192      16.5347
    3193      15.5225
    3194      14.6736
    3195      15.1548
    3196      13.1340
    3197      13.7908
    3198      16.2133
    3199      13.9073
    3200      15.5111
    3201      13.7857
    3202      16.4312
    3203      16.7386
    3204      18.9637
    3205      19.4728
    3206      20.0996
    3207      20.7958
    3208      18.9101
    3209      15.7240
    3210      13.0268
    3211      12.8748
    3212      11.8199
    3213      14.0047
    3214      15.2698
    3215      15.2996
    3216      15.5087
    3217      11.5151
    3218      11.4784
    3219       9.7790
    3220      11.8930
    3221       8.4071
    3222      11.9101
    3223      10.4209
    3224       9.7138
    3225       9.5610
    3226      11.4935
    3227      11.1273
    3228      12.4826
    3229      13.4149
    3230      12.2680
    3231      12.8567
    3232      14.1570
    3233      14.0009
    3234      15.7874
    3235      16.4325
    3236      17.3753
    3237      14.5658
    3238      15.6032
    3239      15.2002
    3240      13.0703
    3241      13.0666
    3242      13.2372
    3243      14.7021
    3244      11.3595
    3245      10.8597
    3246      11.9850
    3247      11.2304
    3248      12.4566
    3249      11.5893
    3250      12.0827
    3251       8.7169
    3252      10.9574
    3253      10.6645
    3254       7.5269
    3255       8.6305
    3256      10.7468
    3257      11.4500
    3258      10.1473
    3259       6.5487
    3260       7.2610
    3261       5.6512
    3262       6.4117
    3263       6.1522
    3264       6.2268
    3265       7.6014
    3266       6.3875
    3267       5.1618
    3268       5.3550
    3269       6.0373
    3270       8.3202
    3271      13.5832
    3272      14.9873
    3273      19.4364
    3274      17.9764
    3275      21.8707
    3276      20.3379
    3277      22.0788
    3278      22.6204
    3279      22.0428
    3280      26.2677
    3281      25.8986
    3282      24.0845
    3283      25.8181
    3284      25.8849
    3285      24.8628
    3286      23.6901
    3287      24.5162
    3288      26.5609
    3289      16.3945
    3290      16.9279
    3291      16.1003
    3292      15.2102
    3293      14.5849
    3294      12.6121
    3295      13.5771
    3296      11.8727
    3297      12.7068
    3298      19.4541
    3299      25.6060
    3300      23.4328
    3301      26.1318
    3302      24.7029
    3303      21.8278
    3304      23.8302
    3305      19.8192
    3306      18.8878
    3307      12.8765
    3308      19.1095
    3309      18.6120
    3310      20.8223
    3311      25.1815
    3312      26.4215
    3313      29.5642
    3314      29.4817
    3315      27.5537
    3316      30.4497
    3317      29.7691
    3318      28.9700
    3319      25.9083
    3320      22.5568
    3321      22.1417
    3322      15.8800
    3323      14.1805
    3324      13.2472
    3325      13.4437
    3326      14.8675
    3327      11.4130
    3328      12.8798
    3329      13.3734
    3330      10.3987
    3331      13.6236
    3332      16.8024
    3333      16.4403
    3334      16.4632
    3335      14.9496
    3336      12.5372
    3337      17.7509
    3338      17.2894
    3339      20.4415
    3340      22.1533
    3341      23.7051
    3342      18.4841
    3343      17.9998
    3344      19.5482
    3345      20.6898
    3346      16.4365
    3347      17.0911
    3348      22.1970
    3349      24.0297
    3350      21.8105
    3351      23.0365
    3352      21.1538
    3353      18.0838
    3354      17.1871
    3355      15.5302
    3356      12.1982
    3357      12.1511
    3358      14.8341
    3359      13.1871
    3360      12.5485
    3361      11.7697
    3362      14.2077
    3363      10.1233
    3364      10.4963
    3365       8.1988
    3366       7.5220
    3367       6.6996
    3368       5.2634
    3369       6.5793
    3370       5.9519
    3371       8.5546
    3372       8.5105
    3373      10.1895
    3374      12.8589
    3375      15.1024
    3376      16.6751
    3377      16.8791
    3378      14.0322
    3379      19.7576
    3380      16.8327
    3381      18.4358
    3382      12.9061
    3383      19.2545
    3384      17.8315
    3385      16.4653
    3386      13.5387
    3387      19.9648
    3388      16.6178
    3389      17.0449
    3390      15.3784
    3391      17.8700
    3392      21.6036
    3393      23.4758
    3394      24.9060
    3395      26.6622
    3396      27.4503
    3397      30.5375
    3398      27.6192
    3399      34.0116
    3400      29.6263
    3401      27.8675
    3402      30.2263
    3403      21.9171
    3404      24.6751
    3405      23.6798
    3406      21.5245
    3407      19.4688
    3408      19.2695
    3409      20.7314
    3410      27.2551
    3411      31.5303
    3412      30.6057
    3413      27.8340
    3414      27.9347
    3415      26.4259
    3416      26.6944
    3417      26.1806
    3418      30.6501
    3419      31.2690
    3420      32.6369
    3421      30.1715
    3422      29.0117
    3423      28.1471
    3424      28.3051
    3425      29.4379
    3426      29.0178
    3427      29.1459
    3428      31.6340
    3429      27.7598
    3430      26.8946
    3431      30.0693
    3432      27.9660
    3433      30.5506
    3434      27.5127
    3435      28.9704
    3436      28.9148
    3437      32.3331
    3438      33.1769
    3439      29.0690
    3440      32.0256
    3441      31.4684
    3442      31.6755
    3443      30.5132
    3444      29.0049
    3445      26.6666
    3446      26.7474
    3447      24.1513
    3448      25.0569
    3449      22.8826
    3450      25.2147
    3451      26.1381
    3452      29.7485
    3453      29.2174
    3454      28.2467
    3455      27.6594
    3456      25.9956
    3457      24.5370
    3458      22.6717
    3459      24.3636
    3460      22.0785
    3461      19.7282
    3462      18.7854
    3463      14.4047
    3464      13.3071
    3465       9.7495
    3466       5.8215
    3467       4.8815
    3468       5.6239
    3469       7.2223
    3470      10.2689
    3471      13.4381
    3472      13.1696
    3473      11.5978
    3474      11.1758
    3475      11.2994
    3476       7.4961
    3477      11.4353
    3478      10.4328
    3479      13.0414
    3480      12.2018
    3481      14.1093
    3482      19.4737
    3483      14.0077
    3484      11.3394
    3485      18.2087
    3486      15.4382
    3487      16.1716
    3488      20.3876
    3489      21.5535
    3490      19.3531
    3491      18.7865
    3492      17.6506
    3493      11.8959
    3494      10.7495
    3495      14.7155
    3496      19.8817
    3497      19.8830
    3498      20.8304
    3499      19.4198
    3500      20.0943
    3501      17.9544
    3502      18.0765
    3503      22.0593
    3504      19.2311
    3505      23.6048
    3506      17.0740
    3507      18.4967
    3508      22.3560
    3509      23.0930
    3510      22.9232
    3511      18.9653
    3512      17.6787
    3513      15.5394
    3514      12.5196
    3515      11.1546
    3516      11.1853
    3517       7.8057
    3518       8.4597
    3519       6.9010
    3520       5.2665
    3521       8.0186
    3522       6.3235
    3523       5.5673
    3524       4.7415
    3525       5.0207
    3526       5.0749
    3527       5.2632
    3528       5.4075
    3529       4.3028
    3530       4.4808
    3531       7.7984
    3532       8.1625
    3533       7.7135
    3534       7.5735
    3535       7.3169
    3536       4.5559
    3537       5.4838
    3538       4.1613
    3539       3.5687
    3540       6.0295
    3541       6.3563
    3542      10.3161
    3543      10.7151
    3544      10.4144
    3545       7.9173
    3546       7.8254
    3547       9.7417
    3548      13.9330
    3549      14.5572
    3550      14.3357
    3551      13.5096
    3552      13.1566
    3553      14.0774
    3554      13.1717
    3555       9.7162
    3556      11.7022
    3557      10.7250
    3558      11.6161
    3559      10.6239
    3560      11.5390
    3561      10.6330
    3562       9.4874
    3563      10.5404
    3564      11.4405
    3565      12.9770
    3566      15.4099
    3567      15.3595
    3568      11.9363
    3569      12.1028
    3570      12.2408
    3571      13.3095
    3572      17.9857
    3573      14.3695
    3574      17.1887
    3575      14.4566
    3576      15.1001
    3577      12.3923
    3578      14.2258
    3579      11.0465
    3580       9.3181
    3581      12.9749
    3582      11.6458
    3583      12.4299
    3584      13.4089
    3585      10.6441
    3586      12.7178
    3587      10.9514
    3588      14.8606
    3589      12.7531
    3590      12.1806
    3591       8.6167
    3592      11.4925
    3593       9.8656
    3594      10.5506
    3595      10.6238
    3596       7.7864
    3597       7.1186
    3598       8.8254
    3599      13.8454
    3600      14.4140
    3601      17.9564
    3602      16.9699
    3603      17.7272
    3604      17.0307
    3605      15.0102
    3606      14.5183
    3607      11.6504
    3608      14.0341
    3609      13.6418
    3610      13.3852
    3611      13.4924
    3612      13.5738
    3613      15.1701
    3614      10.9036
    3615      14.6880
    3616      14.7921
    3617      13.3077
    3618       9.5674
    3619      11.8365
    3620      12.3673
    3621      13.5766
    3622      14.2816
    3623      13.9012
    3624      14.2529
    3625      11.8224
    3626      12.5807
    3627      13.2816
    3628      14.5940
    3629      13.4432
    3630      16.1072
    3631      14.4155
    3632      16.1600
    3633      12.8814
    3634      13.3445
    3635      18.1113
    3636      17.7610
    3637      18.0115
    3638      18.6469
    3639      13.1373
    3640      14.9645
    3641      16.6808
    3642      18.9577
    3643      17.4321
    3644      13.4546
    3645      12.6910
    3646      14.1659
    3647      13.9717
    3648      12.6027
    3649      13.8745
    3650      18.0898
    3651      16.7691
    3652      18.8068
    3653      16.6889
    3654      18.4911
    3655      13.8143
    3656      10.5325
    3657      15.6438
    3658      15.0078
    3659      11.5584
    3660       8.6754
    3661       7.3913
    3662      12.1775
    3663      12.4396
    3664      12.9429
    3665      12.3188
    3666      14.5979
    3667      12.7314
    3668      12.4152
    3669      12.5645
    3670       8.0737
    3671       5.2772
    3672       5.6441
    3673       4.5807
    3674       5.4244
    3675       5.4040
    3676       6.1221
    3677       3.8264
    3678       4.7681
    3679       4.3720
    3680       3.4295
    3681       3.6845
    3682       4.5196
    3683       4.0363
    3684       4.7057
    3685       4.3652
    3686       4.1016
    3687       3.7576
    3688       4.3425
    3689       4.2346
    3690       4.7816
    3691       4.2960
    3692       5.1546
    3693       4.9220
    3694       5.9258
    3695       5.1946
    3696       4.6779
    3697       5.1243
    3698       6.7919
    3699       8.3291
    3700       9.7803
    3701       9.7266
    3702      11.2840
    3703       9.8697
    3704      12.7567
    3705      12.8030
    3706      12.1763
    3707      12.1753
    3708      15.7716
    3709      14.9706
    3710      17.5461
    3711      14.2569
    3712      16.0883
    3713      17.4491
    3714      13.9756
    3715      10.0168
    3716       5.2124
    3717       9.0246
    3718       9.8692
    3719       8.1822
    3720       7.5056
    3721       6.9577
    3722       7.9693
    3723      11.1548
    3724      13.1151
    3725      11.7749
    3726       7.0729
    3727       8.6756
    3728      10.5883
    3729       8.7496
    3730       6.4403
    3731      11.9100
    3732      11.2446
    3733      12.5606
    3734      12.5398
    3735      17.9429
    3736      19.9984
    3737      21.3778
    3738      20.3342
    3739      16.3596
    3740      16.8808
    3741      19.0412
    3742      22.6835
    3743      19.8405
    3744      17.3786
    3745      15.0837
    3746      17.9593
    3747      16.8795
    3748      19.7906
    3749      20.5206
    3750      21.2788
    3751      21.2191
    3752      18.1215
    3753      22.4220
    3754      20.8277
    3755      18.9714
    3756      12.9515
    3757      13.1491
    3758      16.3840
    3759      18.4385
    3760      17.1967
    3761      14.4359
    3762      20.3721
    3763      17.4428
    3764      18.0164
    3765      19.5316
    3766      19.0340
    3767      20.0688
    3768      17.6899
    3769      14.1964
    3770      15.4931
    3771      16.3051
    3772      14.0329
    3773      12.5332
    3774      13.2275
    3775      13.3095
    3776      13.1601
    3777      14.9703
    3778      13.9997
    3779      14.4211
    3780      15.8455
    3781      21.3365
    3782      20.9055
    3783      22.5369
    3784      18.0904
    3785      21.5237
    3786      22.2148
    3787      21.8978
    3788      20.5904
    3789      19.8283
    3790      20.6238
    3791      19.8849
    3792      22.1384
    3793      22.0401
    3794      21.8660
    3795      22.0585
    3796      21.5264
    3797      24.3461
    3798      25.0126
    3799      28.2088
    3800      27.4249
    3801      27.1267
    3802      25.7196
    3803      22.1656
    3804      20.8214
    3805      19.9477
    3806      14.3932
    3807      16.9353
    3808      12.7325
    3809      11.5577
    3810      13.5060
    3811      12.2037
    3812      15.5653
    3813      11.2670
    3814      13.5036
    3815      12.6929
    3816      16.3626
    3817      19.8232
    3818      20.2461
    3819      17.4350
    3820      17.7373
    3821      19.4754
    3822      18.0476
    3823      20.6942
    3824      20.6242
    3825      16.3017
    3826      17.1246
    3827      15.1345
    3828      13.5918
    3829      14.6845
    3830      13.8148
    3831      12.9098
    3832      10.4359
    3833      14.7761
    3834      13.5584
    3835       8.0421
    3836       7.1603
    3837       8.7583
    3838      11.0977
    3839       9.0177
    3840      11.1440
    3841       9.1945
    3842       8.0225
    3843       8.8430
    3844       7.3022
    3845       7.8889
    3846       8.5036
    3847       7.6863
    3848       8.3975
    3849       6.8513
    3850       7.0546
    3851       8.9999
    3852      11.5405
    3853       8.2331
    3854       9.4815
    3855       4.5075
    3856       5.4547
    3857       6.5147
    3858       8.6221
    3859       9.8733
    3860      11.6318
    3861      10.3509
    3862       8.8168
    3863       7.1864
    3864       5.2930
    3865       5.2528
    3866       5.3069
    3867       7.6958
    3868      11.5764
    3869      15.0809
    3870      17.0962
    3871      21.3292
    3872      22.1403
    3873      20.6122
    3874      16.0719
    3875      16.1649
    3876      18.0903
    3877      20.4822
    3878      19.5571
    3879      18.0904
    3880      17.3300
    3881      14.8874
    3882      12.8882
    3883       7.7975
    3884      10.1056
    3885       8.9978
    3886      12.8055
    3887      13.5526
    3888      12.5440
    3889      15.0749
    3890      13.4536
    3891       9.7112
    3892      12.6353
    3893      13.5583
    3894      17.5778
    3895      15.1340
    3896       7.9891
    3897      10.9987
    3898      16.8751
    3899      18.7104
    3900      16.6013
    3901      13.3306
    3902      11.3755
    3903       9.9980
    3904       6.5214
    3905       7.4823
    3906       7.3123
    3907       9.6309
    3908       8.9763
    3909       5.1756
    3910       4.9447
    3911       5.5096
    3912      10.3150
    3913       9.9788
    3914       5.2853
    3915       5.7316
    3916       5.7300
    3917       6.1549
    3918       4.9192
    3919       7.7774
    3920       8.6786
    3921       8.3539
    3922      10.2884
    3923       9.6047
    3924       8.3055
    3925       7.8670
    3926      12.4552
    3927      14.1344
    3928      12.5485
    3929      13.4396
    3930      14.5083
    3931      12.6509
    3932      12.1177
    3933      10.3412
    3934      17.7859
    3935      19.0210
    3936      18.2023
    3937      16.1009
    3938      13.7486
    3939      15.9643
    3940      18.1833
    3941      19.4303
    3942      18.9470
    3943      21.2875
    3944      19.3390
    3945      13.8457
    3946      16.5039
    3947      19.7104
    3948      17.6790
    3949      15.2944
    3950      15.2856
    3951      14.2392
    3952      10.7290
    3953      12.9449
    3954      16.7205
    3955      11.6756
    3956      10.2021
    3957       9.5473
    3958       9.2083
    3959      10.7818
    3960      11.3180
    3961      13.7104
    3962      15.4934
    3963      17.5590
    3964      24.5244
    3965      24.9597
    3966      26.2328
    3967      26.1955
    3968      21.7540
    3969      23.0877
    3970      21.1043
