#Frame            E2E
    2087      26.9948
    2088      25.6543
    2089      24.1889
    2090      25.4502
    2091      26.9201
    2092      20.1363
    2093      21.0535
    2094      17.2563
    2095      17.6972
    2096      21.1279
    2097      19.5435
    2098      25.9623
    2099      29.6304
    2100      31.6641
    2101      29.3925
    2102      28.9689
    2103      27.8163
    2104      30.9844
    2105      28.1378
    2106      26.0498
    2107      23.7506
    2108      21.3221
    2109      23.8665
    2110      19.8106
    2111      20.2213
    2112      21.7563
    2113      23.0008
    2114      26.3361
    2115      29.3218
    2116      26.3275
    2117      27.0209
    2118      29.0336
    2119      28.4887
    2120      30.3399
    2121      30.7905
    2122      30.7894
    2123      29.1644
    2124      31.1535
    2125      35.4336
    2126      29.3134
    2127      27.7490
    2128      22.2419
    2129      24.4055
    2130      22.8737
    2131      16.0971
    2132      17.9729
    2133      17.0375
    2134      22.1980
    2135      18.9698
    2136      20.9699
    2137      21.5564
    2138      16.8028
    2139      17.3775
    2140      21.6027
    2141      19.1563
    2142      22.2792
    2143      23.2756
    2144      21.1566
    2145      15.9457
    2146      13.1933
    2147      11.1568
    2148      12.9060
    2149      12.8190
    2150      10.7632
    2151       5.1386
    2152       4.8124
    2153       5.7819
    2154       9.1485
    2155       7.7178
    2156      13.1104
    2157      14.8602
    2158      16.6687
    2159      13.0129
    2160      15.3786
    2161      14.7070
    2162      15.3219
    2163      13.9008
    2164      17.2937
    2165      14.5830
    2166      14.6725
    2167      13.9015
    2168      12.8468
    2169      15.6882
    2170      11.7093
    2171      14.2415
    2172      14.4367
    2173      13.4463
    2174      14.5004
    2175      19.1227
    2176      16.6809
    2177      16.9683
    2178      17.7494
    2179      17.9272
    2180      12.6456
    2181      14.7999
    2182      15.7406
    2183      13.8692
    2184      11.2192
    2185      13.1682
    2186      12.1689
    2187      12.1605
    2188      11.5820
    2189       8.7786
    2190       5.8022
    2191       5.8131
    2192       5.0900
    2193       7.4790
    2194       5.6014
    2195       5.5474
    2196       5.6152
    2197       5.5723
    2198       5.4165
    2199       5.9277
    2200       4.9524
    2201       6.3485
    2202       5.1122
    2203       5.5201
    2204       5.3333
    2205       5.0034
    2206       5.5494
    2207       7.3010
    2208       7.5017
    2209       8.8970
    2210       8.2082
    2211      10.9857
    2212       7.6112
    2213      14.4476
    2214      18.4590
    2215      12.5182
    2216      11.7800
    2217      14.8624
    2218      15.0533
    2219      14.0162
    2220      11.9164
    2221      11.5996
    2222      11.5507
    2223      16.1237
    2224      17.5261
    2225      17.5472
    2226      15.3294
    2227      15.8687
    2228      17.3069
    2229      16.2352
    2230      13.2607
    2231      11.1305
    2232      12.2930
    2233      12.2606
    2234      12.6721
    2235      13.3776
    2236      12.9504
    2237      13.3360
    2238      13.7174
    2239      11.2255
    2240      12.1157
    2241      13.9225
    2242      12.8486
    2243      13.9305
    2244      11.4355
    2245      11.9489
    2246      14.3635
    2247      11.2784
    2248      13.0491
    2249      16.8640
    2250      15.6984
    2251      15.9468
    2252      18.4262
    2253      20.4441
    2254      19.6545
    2255      17.4940
    2256      14.5759
    2257      17.1057
    2258      14.7294
    2259      14.6496
    2260      13.0753
    2261      11.1575
    2262      11.8424
    2263      12.3660
    2264      13.0004
    2265      13.0891
    2266      13.4706
    2267       9.5045
    2268      11.6781
    2269      12.7898
    2270      15.5636
    2271      19.2236
    2272      22.0128
    2273      22.8521
    2274      21.6737
    2275      23.5841
    2276      18.7295
    2277      17.0828
    2278      18.5702
    2279      17.5895
    2280      14.2254
    2281       9.2181
    2282      10.3752
    2283      13.3452
    2284      17.2154
    2285      14.6546
    2286      17.3926
    2287      17.3212
    2288      13.6177
    2289      12.7571
    2290      11.2652
    2291      12.5005
    2292      13.4718
    2293       9.7646
    2294       9.1443
    2295      12.3313
    2296      17.5182
    2297      12.8189
    2298      17.3447
    2299      15.0468
    2300      16.2547
    2301      17.1523
    2302      18.6391
    2303      19.0168
    2304      24.0278
    2305      21.6699
    2306      20.1873
    2307      22.5309
    2308      18.7975
    2309      20.1271
    2310      19.2348
    2311      20.3232
    2312      18.1306
    2313      15.1074
    2314      15.2655
    2315      16.0741
    2316      15.3149
    2317      18.9820
    2318      17.3150
    2319      19.2051
    2320      19.0466
    2321      14.6363
    2322      18.8485
    2323      18.3529
    2324      19.9508
    2325      21.4825
    2326      24.8436
    2327      19.8887
    2328      16.8755
    2329      14.0405
    2330      16.7962
    2331      16.8810
    2332      14.1088
    2333      11.0790
    2334      13.1865
    2335      15.7662
    2336      13.3996
    2337      13.8101
    2338      14.2574
    2339      17.4976
    2340      18.9204
    2341      19.5277
    2342      19.8837
    2343      20.9276
    2344      22.0730
    2345      22.0524
    2346      21.5382
    2347      23.5238
    2348      22.0598
    2349      22.0260
    2350      17.0026
    2351      18.2684
    2352      20.3286
    2353      19.6311
    2354      22.3195
    2355      22.5030
    2356      25.0213
    2357      27.4761
    2358      25.8058
    2359      21.5927
    2360      20.5878
    2361      21.3871
    2362      23.4806
    2363      22.5162
    2364      20.8437
    2365      24.5726
    2366      26.9891
    2367      27.7693
    2368      27.5085
    2369      25.7971
    2370      26.3691
    2371      26.2567
    2372      26.0181
    2373      26.1059
    2374      26.8404
    2375      25.8657
    2376      23.9858
    2377      23.9732
    2378      27.8355
    2379      28.0921
    2380      26.8588
    2381      26.8813
    2382      24.2725
    2383      25.6674
    2384      21.3734
    2385      22.5434
    2386      22.9536
    2387      27.5084
    2388      27.3031
    2389      27.4515
    2390      27.5591
    2391      27.1790
    2392      24.3205
    2393      24.6194
    2394      26.8049
    2395      26.6856
    2396      23.0818
    2397      20.9483
    2398      24.2045
    2399      27.1834
    2400      25.4418
    2401      25.8051
    2402      21.5911
    2403      22.2414
    2404      20.9416
    2405      21.7321
    2406      22.1737
    2407      21.7966
    2408      20.5633
    2409      21.0689
    2410      24.3114
    2411      25.3044
    2412      24.8715
    2413      23.4928
    2414      22.5218
    2415      23.6736
    2416      24.4950
    2417      24.5644
    2418      27.8029
    2419      32.0580
    2420      30.3642
    2421      32.6673
    2422      28.9220
    2423      29.4877
    2424      30.5931
    2425      34.6649
    2426      32.0311
    2427      34.1692
    2428      31.4508
    2429      34.0432
    2430      33.1594
    2431      32.4194
    2432      31.4988
    2433      31.7633
    2434      32.4550
    2435      30.5710
    2436      33.9498
    2437      33.2244
    2438      33.9421
    2439      27.5720
    2440      27.6597
    2441      26.3104
    2442      28.0314
    2443      29.0199
    2444      28.7555
    2445      27.8344
    2446      25.8997
    2447      18.8820
    2448      21.8749
    2449      26.4006
    2450      24.7607
    2451      24.1016
    2452      25.8006
    2453      21.7773
    2454      20.2043
    2455      23.6205
    2456      28.9725
    2457      29.8401
    2458      34.3564
    2459      32.9706
    2460      32.7250
    2461      30.1726
    2462      31.4590
    2463      31.7396
    2464      31.3602
    2465      32.0914
    2466      34.1739
    2467      33.4088
    2468      32.0364
    2469      31.4157
    2470      30.1472
    2471      29.2818
    2472      27.0808
    2473      26.7653
    2474      24.5514
    2475      24.1537
    2476      25.0538
    2477      25.6107
    2478      26.0566
    2479      22.3577
    2480      23.0830
    2481      22.0061
    2482      21.0569
    2483      20.2392
    2484      21.3574
    2485      23.6049
    2486      20.7820
    2487      17.9652
    2488      19.2935
    2489      23.8691
    2490      24.9666
    2491      29.1010
    2492      29.7873
    2493      28.8428
    2494      26.6516
    2495      31.1467
    2496      29.2753
    2497      27.6351
    2498      26.4974
    2499      26.5158
    2500      27.6707
    2501      19.9977
    2502      20.0784
    2503      23.4988
    2504      23.3785
    2505      19.6018
    2506      16.5563
    2507      14.5205
    2508      14.8387
    2509      13.1354
    2510      11.9826
    2511      14.6517
    2512      17.4134
    2513      21.0714
    2514      22.9685
    2515      23.6027
    2516      20.7802
    2517      21.7302
    2518      21.3161
    2519      22.2981
    2520      21.4253
    2521      23.5804
    2522      22.9568
    2523      24.5858
    2524      21.7779
    2525      20.5960
    2526      22.5332
    2527      22.9104
    2528      21.1804
    2529      23.4347
    2530      22.2134
    2531      22.5015
    2532      23.9478
    2533      25.2991
    2534      28.4885
    2535      26.6434
    2536      23.8145
    2537      28.1801
    2538      25.1529
    2539      22.2964
    2540      23.6661
    2541      22.1424
    2542      22.7413
    2543      22.4180
    2544      23.2784
    2545      22.6952
    2546      22.7472
    2547      19.9291
    2548      20.4186
    2549      22.5888
    2550      21.9281
    2551      20.3329
    2552      19.2571
    2553      15.9927
    2554      15.7225
    2555      16.8310
    2556      17.1081
    2557      16.4354
    2558      17.2255
    2559      15.5348
    2560      17.8130
    2561      16.6292
    2562      14.4646
    2563      13.9401
    2564      15.6220
    2565      18.7634
    2566      17.6853
    2567      17.7064
    2568      17.4488
    2569      18.7853
    2570      18.8379
    2571      19.7230
    2572      20.1944
    2573      19.5427
    2574      19.8852
    2575      21.1424
    2576      17.8106
    2577      18.9258
    2578      18.6023
    2579      15.6362
    2580      14.8283
    2581      18.3766
    2582      18.6781
    2583      19.2533
    2584      18.6257
    2585      20.0460
    2586      19.9940
    2587      19.7586
    2588      19.6464
    2589      19.9369
    2590      23.0701
    2591      22.7793
    2592      20.3467
    2593      20.1729
    2594      23.7260
    2595      26.4475
    2596      25.2217
    2597      24.4752
    2598      21.7735
    2599      21.3482
    2600      19.6026
    2601      23.2756
    2602      20.4458
    2603      18.8645
    2604      18.2072
    2605      15.0899
    2606      11.2935
    2607      12.7899
    2608      14.9587
    2609      12.8358
    2610      16.5157
    2611      21.1842
    2612      21.0899
    2613      17.4151
    2614      16.7471
    2615      15.1014
    2616      18.4109
    2617      18.0086
    2618      18.3103
    2619      18.1122
    2620      18.6493
    2621      17.0348
    2622      11.9946
    2623      11.3617
    2624      11.3268
    2625      10.9622
    2626      10.6316
    2627       9.4883
    2628      11.0054
    2629      11.4629
    2630       9.4972
    2631       9.7208
    2632      11.1728
    2633      12.3746
    2634      11.7387
    2635      10.0479
    2636      12.1780
    2637      12.4810
    2638      14.1868
    2639      12.9989
    2640      11.9109
    2641      10.8223
    2642      10.7717
    2643      13.9307
    2644      14.5782
    2645      14.2277
    2646      13.8532
    2647      17.6104
    2648      15.5285
    2649      14.6092
    2650      14.8274
    2651      14.0221
    2652      14.6197
    2653      14.0991
    2654      13.8013
    2655      11.3863
    2656      11.0484
    2657      11.0993
    2658       9.6942
    2659      11.9814
    2660      11.0358
    2661      13.1521
    2662      12.6097
    2663      12.0081
    2664      13.8354
    2665      11.4825
    2666      11.6362
    2667      13.4086
    2668      11.5023
    2669      11.0864
    2670      13.2478
    2671      12.9125
    2672      13.5277
    2673      14.1062
    2674      13.7557
    2675      16.9272
    2676      16.8377
    2677      17.5536
    2678      17.6429
    2679      19.6077
    2680      19.9224
    2681      19.1290
    2682      16.5590
    2683      16.1606
    2684      15.5716
    2685      20.8066
    2686      18.6400
    2687      18.5685
    2688      16.7602
    2689      18.1828
    2690      16.0239
    2691      18.2085
    2692      14.4462
    2693      11.8952
    2694      11.1417
    2695      11.1035
    2696       9.9403
    2697      10.1791
    2698      14.9693
    2699      16.6330
    2700      16.3289
    2701      15.2803
    2702      15.3576
    2703      13.2855
    2704       9.8833
    2705      10.7512
    2706      13.8536
    2707      15.4067
    2708      19.8221
    2709      19.1569
    2710      24.4365
    2711      22.0102
    2712      25.4652
    2713      23.8643
    2714      21.3219
    2715      21.8927
    2716      18.1232
    2717      20.1306
    2718      17.7249
    2719      18.9821
    2720      20.1229
    2721      17.7426
    2722      20.4011
    2723      20.1828
    2724      21.5767
    2725      23.8400
    2726      21.7308
    2727      21.8104
    2728      21.0482
    2729      18.8073
    2730      20.0428
    2731      22.9317
    2732      28.6051
    2733      28.9058
    2734      24.7033
    2735      26.8007
    2736      25.2281
    2737      27.2749
    2738      25.5446
    2739      23.3968
    2740      24.7680
    2741      25.7629
    2742      22.3550
    2743      17.3640
    2744      17.4994
    2745      18.0622
    2746      20.6912
    2747      18.3210
    2748      18.4017
    2749      21.6303
    2750      23.8565
    2751      24.9962
    2752      22.2794
    2753      25.7663
    2754      24.1167
    2755      19.0488
    2756      21.2560
    2757      20.4799
    2758      23.5561
    2759      20.3725
    2760      20.1414
    2761      17.6938
    2762      17.1379
    2763      17.4577
    2764      16.4654
    2765      19.2083
    2766      20.3018
    2767      21.8549
    2768      18.9731
    2769      17.5153
    2770      18.7241
    2771      17.1455
    2772      18.5128
    2773      17.2039
    2774      17.2640
    2775      17.3213
    2776      16.0819
    2777      18.0846
    2778      17.8936
    2779      16.7287
    2780      17.3276
    2781      19.3466
    2782      15.8715
    2783      17.1115
    2784      22.2232
    2785      23.4714
    2786      26.1028
    2787      24.9806
    2788      25.4934
    2789      26.6291
    2790      26.1032
    2791      27.3614
    2792      29.1143
    2793      26.9370
    2794      25.5992
    2795      24.2948
    2796      21.1374
    2797      23.4830
    2798      23.8753
    2799      22.1636
    2800      23.5163
    2801      20.7202
    2802      25.6465
    2803      28.6019
    2804      29.7228
    2805      24.0777
    2806      27.8790
    2807      25.7352
    2808      26.1267
    2809      23.9831
    2810      24.7507
    2811      24.3973
    2812      24.6050
    2813      25.8314
    2814      29.0886
    2815      25.8927
    2816      26.2087
    2817      23.1836
    2818      23.8880
    2819      24.5666
    2820      25.2038
    2821      26.5788
    2822      29.2293
    2823      33.1920
    2824      36.2113
    2825      33.2379
    2826      29.7146
    2827      27.6563
    2828      30.7574
    2829      27.5801
    2830      25.8733
    2831      22.8295
    2832      20.9203
    2833      20.9587
    2834      22.9795
    2835      19.6683
    2836      22.7422
    2837      23.7969
    2838      21.2497
    2839      23.0617
    2840      22.1977
    2841      22.1190
    2842      22.3372
    2843      22.2628
    2844      20.3274
    2845      18.9017
    2846      19.7148
    2847      20.9956
    2848      20.1974
    2849      18.6925
    2850      15.9695
    2851      15.4337
    2852      12.8395
    2853      11.9547
    2854      10.9003
    2855      13.3855
    2856      12.6637
    2857      14.2046
    2858       9.7655
    2859      11.5846
    2860      11.1288
    2861       8.9994
    2862      10.3702
    2863      11.9420
    2864      14.6613
    2865      13.4527
    2866      18.5135
    2867      20.0921
    2868      18.1905
    2869      17.2837
    2870      18.8764
    2871      19.0997
    2872      19.7221
    2873      18.0247
    2874      19.6154
    2875      20.1370
    2876      19.6793
    2877      16.7939
    2878      15.5889
    2879      17.5987
    2880      18.4737
    2881      20.3032
    2882      22.3541
    2883      20.9417
    2884      22.9630
    2885      21.3879
    2886      21.5865
    2887      20.9198
    2888      19.6508
    2889      20.6643
    2890      21.0330
    2891      18.8288
    2892      16.8617
    2893      20.7342
    2894      21.1658
    2895      21.3075
    2896      18.7372
    2897      17.5554
    2898      19.6572
    2899      17.9484
    2900      19.0955
    2901      18.2950
    2902      16.6076
    2903      20.7695
    2904      19.4526
    2905      19.9603
    2906      20.1733
    2907      21.4473
    2908      20.1073
    2909      19.8773
    2910      17.1817
    2911      19.6028
    2912      22.3396
    2913      22.4786
    2914      19.5641
    2915      19.1658
    2916      20.2371
    2917      20.2722
    2918      21.2778
    2919      20.7582
    2920      21.1591
    2921      17.5744
    2922      18.2863
    2923      16.6036
    2924      20.7919
    2925      20.0569
    2926      19.5061
    2927      17.3267
    2928      17.4513
    2929      18.4859
    2930      18.5880
    2931      18.5111
    2932      16.0966
    2933      16.9772
    2934      19.6350
    2935      21.2829
    2936      18.2813
    2937      20.0880
    2938      20.9618
    2939      19.8683
    2940      22.2934
    2941      18.8493
    2942      21.7576
    2943      20.1276
    2944      18.6058
    2945      20.6497
    2946      19.4375
    2947      20.7847
    2948      21.3714
    2949      23.4076
    2950      22.5844
    2951      19.8118
    2952      19.0224
    2953      19.7181
    2954      21.4465
    2955      22.6787
    2956      20.9643
    2957      18.9021
    2958      13.5782
    2959      12.3753
    2960       9.5805
    2961      12.9617
    2962      14.4662
    2963      13.7454
    2964      15.4550
    2965      15.6092
    2966      13.6829
    2967      16.7338
    2968      18.7412
    2969      22.3048
    2970      20.3166
    2971      21.5740
    2972      19.4037
    2973      18.3036
    2974      19.1459
    2975      18.2033
    2976      19.4815
    2977      18.0379
    2978      15.2158
    2979      16.4505
    2980      18.1595
    2981      15.7785
    2982      14.9607
    2983      15.2374
    2984      17.8757
    2985      18.4030
    2986      20.2010
    2987      20.3493
    2988      21.8037
    2989      22.4565
    2990      22.2008
    2991      19.4245
    2992      22.1997
    2993      20.6467
    2994      21.4833
    2995      20.4913
    2996      19.0956
    2997      17.5033
    2998      16.5486
    2999      14.7412
    3000      15.9466
    3001      16.7492
    3002      15.1758
    3003      17.7875
    3004      16.1536
    3005      16.3348
    3006      16.5542
    3007      19.0088
    3008      19.5343
    3009      23.8353
    3010      27.0291
    3011      24.5890
    3012      24.9954
    3013      22.3116
    3014      23.7800
    3015      25.5549
    3016      24.4313
    3017      25.2087
    3018      24.8113
    3019      22.5567
    3020      22.5764
    3021      20.7453
    3022      22.4874
    3023      18.7001
    3024      21.4405
    3025      20.3985
    3026      19.3687
    3027      20.8285
    3028      19.3826
    3029      20.6696
    3030      23.1022
    3031      22.8650
    3032      26.9885
    3033      24.9968
    3034      25.5124
    3035      26.1004
    3036      25.2261
    3037      21.8665
    3038      25.9221
    3039      24.4516
    3040      25.4905
    3041      21.2701
    3042      22.2605
    3043      21.9325
    3044      22.0363
    3045      23.9490
    3046      22.4778
    3047      20.4655
    3048      23.4561
    3049      23.2357
    3050      23.5371
    3051      23.0626
    3052      24.1806
    3053      25.9807
    3054      25.7513
    3055      25.0874
    3056      23.8604
    3057      25.9345
    3058      26.3903
    3059      28.3059
    3060      26.1339
    3061      28.0249
    3062      28.0973
    3063      26.9112
    3064      27.7816
    3065      27.1043
    3066      28.3112
    3067      28.7284
    3068      29.7495
    3069      27.3263
    3070      24.8126
    3071      22.0074
    3072      19.7923
    3073      17.5583
    3074      19.5660
    3075      28.1818
    3076      25.9628
    3077      20.2599
    3078      19.8723
    3079      19.9593
    3080      21.3042
    3081      19.7205
    3082      22.2221
    3083      21.5997
    3084      22.0167
    3085      20.4003
    3086      20.5536
    3087      25.4549
    3088      28.5403
    3089      27.7294
    3090      27.4674
    3091      27.4691
    3092      25.3455
    3093      27.8082
    3094      28.3524
    3095      26.4358
    3096      27.2308
    3097      26.7949
    3098      23.4272
    3099      23.2719
    3100      25.3126
    3101      26.1858
    3102      24.8637
    3103      26.6372
    3104      21.8325
    3105      28.5962
    3106      27.1796
    3107      27.0775
    3108      27.2016
    3109      26.2155
    3110      24.1627
    3111      22.9530
    3112      22.5928
    3113      22.8088
    3114      22.4730
    3115      24.0151
    3116      21.0348
    3117      20.8899
    3118      19.5800
    3119      20.9970
    3120      18.5796
    3121      17.5155
    3122      18.5236
    3123      21.0462
    3124      19.1884
    3125      19.8699
    3126      20.1424
    3127      22.8366
    3128      21.0801
    3129      20.2051
    3130      17.5992
    3131      19.1929
    3132      21.4050
    3133      22.1845
    3134      21.5983
    3135      23.2356
    3136      24.3260
    3137      24.5924
    3138      21.4122
    3139      23.8815
    3140      23.5065
    3141      23.5452
    3142      22.7366
    3143      23.1986
    3144      23.3493
    3145      23.5485
    3146      22.8112
    3147      23.3473
    3148      25.2616
    3149      26.7607
    3150      25.7479
    3151      26.2901
    3152      25.1683
    3153      26.2933
    3154      26.0504
    3155      27.6237
    3156      28.7091
    3157      26.4541
    3158      26.3119
    3159      25.4371
    3160      27.3694
    3161      25.7645
    3162      27.4599
    3163      25.7777
    3164      26.0174
    3165      25.5324
    3166      24.0891
    3167      22.3585
    3168      26.2076
    3169      22.6295
    3170      19.3490
    3171      21.4984
    3172      23.7699
    3173      22.0171
    3174      29.5384
    3175      29.5488
    3176      32.7717
    3177      34.2030
    3178      31.8008
    3179      30.8711
    3180      29.6822
    3181      29.2944
    3182      26.2219
    3183      28.4738
    3184      27.0665
    3185      26.9693
    3186      22.4489
    3187      28.2415
    3188      25.3152
    3189      23.3070
    3190      22.2717
    3191      19.5588
    3192      19.4383
    3193      17.6848
    3194      20.5961
    3195      20.6352
    3196      22.3524
    3197      21.1894
    3198      23.6838
    3199      23.0583
    3200      22.2386
    3201      19.1318
    3202      15.9053
    3203      15.9445
    3204      19.5199
    3205      16.7595
    3206      18.4567
    3207      14.6576
    3208      17.2477
    3209      19.0493
    3210      15.0584
    3211      17.0109
    3212      18.5641
    3213      19.6128
    3214      19.1492
    3215      19.0950
    3216      20.8753
    3217      15.7353
    3218      16.5017
    3219      16.3057
    3220      15.0697
    3221      12.5417
    3222      11.7593
    3223      14.0142
    3224      13.7737
    3225      14.0192
    3226      15.0199
    3227      14.8563
    3228      18.0593
    3229      18.3503
    3230      19.6888
    3231      24.0556
    3232      24.4426
    3233      21.6227
    3234      18.9423
    3235      19.5166
    3236      21.4122
    3237      20.6576
    3238      20.3325
    3239      23.5617
    3240      20.6117
    3241      19.7678
    3242      21.7933
    3243      22.6002
    3244      21.1616
    3245      20.0928
    3246      19.5700
    3247      20.7575
    3248      14.9894
    3249       9.2844
    3250      11.1213
    3251       7.5942
    3252       8.5337
    3253       6.8782
    3254       6.8844
    3255       6.2338
    3256       6.7602
    3257       9.2767
    3258      10.8892
    3259      10.5468
    3260       8.6937
    3261       5.0719
    3262       4.2284
    3263       5.4326
    3264       4.7220
    3265       5.7943
    3266       6.6599
    3267       6.7386
    3268       5.8695
    3269       5.3118
    3270       5.3620
    3271       5.7992
    3272       7.8234
    3273      12.0215
    3274      16.0788
    3275      18.4249
    3276      16.5252
    3277      19.4842
    3278      20.8373
    3279      20.8537
    3280      19.9463
    3281      20.4718
    3282      18.2375
    3283      17.1951
    3284      16.9652
    3285      18.6557
    3286      15.5661
    3287      19.4848
    3288      20.4477
    3289      20.5473
    3290      17.4551
    3291      19.6556
    3292      22.9000
    3293      25.4533
    3294      24.6131
    3295      23.4368
    3296      24.6233
    3297      25.5278
    3298      28.0915
    3299      26.1088
    3300      23.5715
    3301      20.6849
    3302      21.0003
    3303      24.9686
    3304      29.2854
    3305      28.9783
    3306      28.8995
    3307      27.0568
    3308      25.2858
    3309      24.4684
    3310      24.3195
    3311      23.1371
    3312      21.4209
    3313      22.1648
    3314      22.8001
    3315      22.3027
    3316      21.9724
    3317      19.0104
    3318      18.6009
    3319      17.7228
    3320      19.3799
    3321      20.9236
    3322      20.3375
    3323      21.9349
    3324      15.7443
    3325      16.2602
    3326      16.9009
    3327      17.5364
    3328      16.6213
    3329      15.6884
    3330      16.1061
    3331      18.4872
    3332      19.6352
    3333      20.7246
    3334      21.4992
    3335      21.0824
    3336      19.8670
    3337      23.8864
    3338      26.5309
    3339      26.7666
    3340      27.8506
    3341      26.0722
    3342      29.7343
    3343      28.3527
    3344      29.2514
    3345      29.0883
    3346      27.7925
    3347      29.0545
    3348      27.2446
    3349      29.0072
    3350      25.6886
    3351      22.4245
    3352      21.9128
    3353      22.5507
    3354      19.3404
    3355      20.6119
    3356      16.4045
    3357      18.4781
    3358      18.5986
    3359      22.6877
    3360      21.6653
    3361      22.3314
    3362      23.0121
    3363      19.0268
    3364      23.5580
    3365      22.7958
    3366      22.6535
    3367      21.7755
    3368      20.0725
    3369      21.1919
    3370      21.2824
    3371      23.3151
    3372      24.1350
    3373      22.1954
    3374      21.1467
    3375      21.2620
    3376      20.8232
    3377      23.4889
    3378      23.6927
    3379      23.0355
    3380      19.2629
    3381      17.9788
    3382      20.7590
    3383      22.6050
    3384      21.0334
    3385      23.5306
    3386      22.2666
    3387      24.3713
    3388      22.2831
    3389      17.9902
    3390      17.2240
    3391      16.7532
    3392      14.3803
    3393      12.9806
    3394      13.7303
    3395      13.6255
    3396      13.4697
    3397      12.6362
    3398      11.4048
    3399      12.1965
    3400      13.1038
    3401      12.5714
    3402      15.2027
    3403      10.4120
    3404      15.3386
    3405      17.6976
    3406      16.8927
    3407      20.2903
    3408      15.8390
    3409      16.3026
    3410      12.8778
    3411      14.4043
    3412      14.8223
    3413      10.6044
    3414       8.1427
    3415       6.9377
    3416       9.2524
    3417      10.8848
    3418      11.4812
    3419      11.2362
    3420      12.6200
    3421      16.1454
    3422      13.8236
    3423      14.3824
    3424      11.9041
    3425      14.1739
    3426      15.7461
    3427      15.4503
    3428      17.0310
    3429      12.1982
    3430      16.3330
    3431      17.1184
    3432      17.7012
    3433      16.1049
    3434      14.1565
    3435      14.9498
    3436      15.9999
    3437      15.9450
    3438      15.6808
    3439      18.8145
    3440      20.3414
    3441      19.0076
    3442      20.3827
    3443      18.6086
    3444      19.8148
    3445      20.6241
    3446      19.3752
    3447      19.7105
    3448      19.5879
    3449      17.2494
    3450      17.2984
    3451      15.3705
    3452      16.5167
    3453      16.3760
    3454      16.9297
    3455      14.6846
    3456      16.9110
    3457      12.7298
    3458      12.7515
    3459      11.6133
    3460      12.2452
    3461      10.9795
    3462      13.5675
    3463      11.5651
    3464      15.7365
    3465      14.9647
    3466      12.0349
    3467      10.3872
    3468      10.8427
    3469      11.3120
    3470      11.9826
    3471      11.1171
    3472      10.4546
    3473      11.1495
    3474       9.6662
    3475       8.8971
    3476       9.5689
    3477       9.8749
    3478      12.4565
    3479      13.8997
    3480      11.6229
    3481       8.6274
    3482       7.2513
    3483       7.4742
    3484      10.0963
    3485       9.1688
    3486       8.0034
    3487       7.0430
    3488       7.9048
    3489       4.6048
    3490       5.2742
    3491       4.7655
    3492       5.0323
    3493       4.4558
    3494       4.8556
    3495       5.1311
    3496       4.6030
    3497       4.9074
    3498       4.2721
    3499       4.9726
    3500       5.6633
    3501       5.1936
    3502       7.7506
    3503       7.6223
    3504       6.3486
    3505       7.0830
    3506       6.1135
    3507       9.7073
    3508       8.8067
    3509       7.2004
    3510       9.6312
    3511      10.2591
    3512      10.7557
    3513      11.5103
    3514       8.1121
    3515      12.1362
    3516       7.7368
    3517       7.9835
    3518       5.5693
    3519       5.3294
    3520       5.1552
    3521       5.2053
    3522       6.8675
    3523       5.8588
    3524       4.9458
    3525       5.5708
    3526       5.9941
    3527       6.7179
    3528       8.1897
    3529       7.5517
    3530       8.1977
    3531      10.8218
    3532      11.6168
    3533      12.0639
    3534      11.9871
    3535      11.0605
    3536      11.9240
    3537      13.7007
    3538      15.8571
    3539      13.1074
    3540      12.7556
    3541      11.6433
    3542       8.3986
    3543       9.2740
    3544      13.4800
    3545      14.5301
    3546      14.1248
    3547      12.6661
    3548      12.6640
    3549      12.5986
    3550      14.8764
    3551      13.0812
    3552       9.3221
    3553      10.4714
    3554       9.5020
    3555      13.1837
    3556      13.5038
    3557      14.3381
    3558      16.6002
    3559      11.8701
    3560      14.3421
    3561      14.3255
    3562      12.8628
    3563      13.0969
    3564      11.4847
    3565      12.9211
    3566      11.9085
    3567      12.6284
    3568      11.4777
    3569      12.5297
    3570      12.1078
    3571      13.1208
    3572      13.5263
    3573      16.3817
    3574      14.5520
    3575      11.8256
    3576       8.8195
    3577       9.2391
    3578      10.0990
    3579      12.6554
    3580      10.7190
    3581       7.9218
    3582       8.5492
    3583       7.8211
    3584       7.5732
    3585      10.5807
    3586       9.2543
    3587      11.6361
    3588      13.1649
    3589      12.8819
    3590      11.5655
    3591      12.5512
    3592      11.7381
    3593      11.9611
    3594      11.6982
    3595      11.8861
    3596      11.9566
    3597      15.5397
    3598      16.3760
    3599      16.4379
    3600      14.4641
    3601      11.2367
    3602      10.5001
    3603      11.5902
    3604      11.1786
    3605      16.7715
    3606      19.2377
    3607      20.8816
    3608      20.0930
    3609      17.3391
    3610      20.2344
    3611      19.2130
    3612      19.1622
    3613      19.6712
    3614      20.1446
    3615      17.7703
    3616      18.1762
    3617      18.7148
    3618      18.7343
    3619      22.0018
    3620      22.2317
    3621      22.5038
    3622      25.0003
    3623      23.6799
    3624      21.8487
    3625      21.2318
    3626      22.2636
    3627      20.7981
    3628      19.8324
    3629      22.6737
    3630      20.1607
    3631      19.3670
    3632      17.9560
    3633      18.5980
    3634      18.3223
    3635      18.6868
    3636      15.3828
    3637      18.9428
    3638      21.3602
    3639      19.6442
    3640      19.9166
