#Frame            E2E
    2622       9.5650
    2623       9.7450
    2624       9.0005
    2625      11.2461
    2626       9.9411
    2627      10.2892
    2628       9.9675
    2629      10.8931
    2630      11.2899
    2631      10.8170
    2632      12.0237
    2633      11.2702
    2634      10.9876
    2635      11.4112
    2636      11.9434
    2637      11.6213
    2638      11.2090
    2639      12.1790
    2640      10.0399
    2641       9.2961
    2642       9.6381
    2643      12.5969
    2644      12.7146
    2645      11.1688
    2646      10.9860
    2647      10.3656
    2648       9.3733
    2649      10.0614
    2650      10.2515
    2651      10.7955
    2652      10.1376
    2653      10.6232
    2654      10.7002
    2655      12.0313
    2656      12.2307
    2657      12.4239
    2658      11.1617
    2659      11.9195
    2660      11.1909
    2661      10.8344
    2662      11.4329
    2663      11.7840
    2664      11.6272
    2665      12.4889
    2666      12.6909
    2667      12.2049
    2668      10.8383
    2669       8.3856
    2670       9.0569
    2671       8.6114
    2672      10.5245
    2673       9.9590
    2674      11.7637
    2675      11.4064
    2676      12.5376
    2677      13.1109
    2678      12.6876
    2679      11.6556
    2680      10.5110
    2681      11.7348
    2682      12.3955
    2683      12.9490
    2684      12.6566
    2685      12.5694
    2686      13.2553
    2687      14.2044
    2688      13.4307
    2689      12.8750
    2690      12.3106
    2691      12.6137
    2692      11.0438
    2693      10.2941
    2694       9.3325
    2695      11.1766
    2696      11.5636
    2697      11.9383
    2698      10.7609
    2699      11.2829
    2700      11.7930
    2701      11.7103
    2702      11.6757
    2703      13.0129
    2704      11.9502
    2705      12.5903
    2706      10.5486
    2707      11.7070
    2708      11.2616
    2709      11.0111
    2710      12.6425
    2711      11.4129
    2712      12.1590
    2713      11.9974
    2714      11.1728
    2715      11.5070
    2716      11.9621
    2717      11.5355
    2718      11.9790
    2719      11.2409
    2720      10.8675
    2721      10.9985
    2722      11.1971
    2723       9.9771
    2724      10.5454
    2725       9.9028
    2726       9.6213
    2727      10.5287
    2728      11.4721
    2729      12.1109
    2730      11.5231
    2731      12.3975
    2732      12.8774
    2733      11.9709
    2734      10.9569
    2735       9.8179
    2736      11.2051
    2737      10.6631
    2738      11.6061
    2739      12.9385
    2740      12.7455
    2741      11.3316
    2742       9.9506
    2743       9.2839
    2744       9.7229
    2745      10.4970
    2746       9.9071
    2747       7.8851
    2748       9.0462
    2749      11.2991
    2750      12.8208
    2751      11.3117
    2752      11.8800
    2753      12.1279
    2754      12.3685
    2755      10.9977
    2756      11.5314
    2757      11.2253
    2758      11.6294
    2759      10.0232
    2760      10.6873
    2761       9.3188
    2762      11.2483
    2763      12.1732
    2764       9.7983
    2765      10.7278
    2766      12.2847
    2767      11.1896
    2768      10.5394
    2769      11.2604
    2770      11.9460
    2771      10.9707
    2772      11.6095
    2773      11.9798
    2774      12.2301
    2775      11.0635
    2776      12.5381
    2777      10.9353
    2778      11.5209
    2779      10.9292
    2780      11.1770
    2781      12.3035
    2782      11.8086
    2783      10.7564
    2784       9.1024
    2785       9.0745
    2786       9.7757
    2787      11.3617
    2788      12.5757
    2789      11.2795
    2790      11.3542
    2791      13.2124
    2792      10.7718
    2793      10.3648
    2794      10.0163
    2795      10.3165
    2796      10.3893
    2797      11.6040
    2798      10.6208
    2799       9.9728
    2800       9.6715
    2801      10.0667
    2802      11.3142
    2803      10.5976
    2804      11.4163
    2805      11.6352
    2806      12.2131
    2807      11.2369
    2808      10.5686
    2809      11.8018
    2810      12.7901
    2811      11.9365
    2812      11.5803
    2813      11.5293
    2814      12.5471
    2815      13.5072
    2816      13.3495
    2817      12.6673
    2818      12.2997
    2819      12.6342
    2820      11.8716
    2821      12.7564
    2822      12.7701
    2823      12.0422
    2824      10.8744
    2825      12.4278
    2826      10.4650
    2827      10.9266
    2828      10.2514
    2829      11.8092
    2830      11.2056
    2831      11.5099
    2832      10.9438
    2833      11.3372
    2834      10.7058
    2835       9.3409
    2836      10.8360
    2837      11.7529
    2838      10.9381
    2839      11.2868
    2840      10.3150
    2841      11.6449
    2842      11.3480
    2843      10.0474
    2844       9.6981
    2845      11.3753
    2846      13.2381
    2847      12.5157
    2848      13.0415
    2849      13.7461
    2850      12.3445
    2851      12.1276
    2852      11.6181
    2853      11.3103
    2854      11.6273
    2855       9.5835
    2856       9.5249
    2857       9.8697
    2858       9.3814
    2859       9.6065
    2860       9.5232
    2861      10.2947
    2862       8.9322
    2863      11.7708
    2864       8.8433
    2865      10.0217
    2866       9.5766
    2867      10.3236
    2868      11.1053
    2869      10.0126
    2870      12.0259
    2871       9.2554
    2872      11.3936
    2873       9.6665
    2874       9.3595
    2875       8.2165
    2876      10.5682
    2877      11.0982
    2878      10.6825
    2879      10.4375
    2880      10.7111
    2881       9.9226
    2882       8.0699
    2883       8.1522
    2884       9.4773
    2885       8.8452
    2886       8.1423
    2887       9.0707
    2888       8.8100
    2889       8.4508
    2890       8.9513
    2891       8.5051
    2892       9.0308
    2893      11.3335
    2894      10.6198
    2895       8.6556
    2896       8.9006
    2897       9.1866
    2898       9.4313
    2899       9.5575
    2900      10.1148
    2901      10.7354
    2902       9.9122
    2903       9.4020
    2904       8.7919
    2905       8.9727
    2906       9.8986
    2907      10.9333
    2908       9.7858
    2909       9.5317
    2910       8.7433
    2911       8.7456
    2912       8.6186
    2913       9.5668
    2914      10.7019
    2915      10.3221
    2916       9.2594
    2917       9.1591
    2918       7.8667
    2919       8.8680
    2920      10.3876
    2921       9.3159
    2922      10.7825
    2923      11.5382
    2924      10.1375
    2925      11.7972
    2926      10.8953
    2927       9.6187
    2928       9.9667
    2929      10.9221
    2930      10.6127
    2931       9.6918
    2932       9.5870
    2933      10.7298
    2934       9.9963
    2935      10.9423
    2936      10.7168
    2937      10.3334
    2938       9.9410
    2939       8.6272
    2940       8.6671
    2941      10.8658
    2942      10.7682
    2943      11.0686
    2944      12.8472
    2945      12.5590
    2946      11.4608
    2947      10.5588
    2948       9.7930
    2949      10.7140
    2950      11.2434
    2951      11.0502
    2952      10.5162
    2953      12.2024
    2954      12.3199
    2955      12.6856
    2956      10.0052
    2957      11.1419
    2958       9.7096
    2959      10.0011
    2960       9.6782
    2961      11.0794
    2962      10.0418
    2963      11.7531
    2964      10.4702
    2965      10.8202
    2966       9.8240
    2967       9.4298
    2968       9.8879
    2969      11.2042
    2970      10.4416
    2971       9.4059
    2972       8.9036
    2973       9.6654
    2974       9.5993
    2975      10.7569
    2976      10.0903
    2977      10.2916
    2978       9.6639
    2979      11.1514
    2980      11.1278
    2981      10.6852
    2982      11.7488
    2983      11.1466
    2984       9.0942
    2985       9.5247
    2986      10.1550
    2987      12.4180
    2988      11.6350
    2989       9.9672
    2990      10.0638
    2991       9.6780
    2992       9.8654
    2993       9.2201
    2994       8.2018
    2995       9.2820
    2996      11.0615
    2997      10.9717
    2998      10.8573
    2999      10.2291
    3000      10.6487
    3001      11.1487
    3002      10.2302
    3003       9.9868
    3004      10.7705
    3005       9.2729
    3006       9.1539
    3007      10.8108
    3008      10.2434
    3009       9.8276
    3010      11.0021
    3011      11.6976
    3012      11.3505
    3013      11.3394
    3014      11.4795
    3015      11.9910
    3016      12.0611
    3017      11.8962
    3018       9.7166
    3019      10.9245
    3020      12.6164
    3021      11.9383
    3022      12.1137
    3023      12.7354
    3024      12.2281
    3025      11.0282
    3026      11.1086
    3027      12.1713
    3028      10.3823
    3029      10.3699
    3030       9.8670
    3031       9.3248
    3032      10.1541
    3033      10.2044
    3034       9.3212
    3035      10.6617
    3036       9.3366
    3037       9.2771
    3038       9.2048
    3039       8.8235
    3040       8.0506
    3041       7.4907
    3042       7.7059
    3043       8.6479
    3044       8.9873
    3045       7.7680
    3046       9.2600
    3047      10.0961
    3048      11.9593
    3049      12.0235
    3050      11.5139
    3051      11.4545
    3052      11.8001
    3053      11.4889
    3054      10.5667
    3055      10.2276
    3056       9.3199
    3057       9.7195
    3058      10.3129
    3059      10.4936
    3060      11.1172
    3061      10.9174
    3062      10.3373
    3063       9.6856
    3064       9.9631
    3065       9.4447
    3066       9.2575
    3067       7.4151
    3068       6.7885
    3069       8.2470
    3070       7.7987
    3071       9.4235
    3072       8.7179
    3073       8.5539
    3074       9.1154
    3075       9.1358
    3076       8.2738
    3077       9.8931
    3078       9.2974
    3079      11.1045
    3080      12.4193
    3081       9.8122
    3082      10.1593
    3083      11.1405
    3084      11.7146
    3085      10.7827
    3086      10.7387
    3087      10.9245
    3088      10.9689
    3089       8.7664
    3090       8.7748
    3091      11.3397
    3092      10.1588
    3093       9.0927
    3094       8.3438
    3095       7.1624
    3096       7.4484
    3097       6.9544
    3098       7.5879
    3099       9.0155
    3100       8.3424
    3101       8.0696
    3102       8.7153
    3103       6.9875
    3104       7.3206
    3105       6.6351
    3106       7.1391
    3107       7.1234
    3108       6.7150
    3109       7.9924
    3110       8.0560
    3111       7.8406
    3112       6.8703
    3113       8.8339
    3114       7.1749
    3115       7.6544
    3116       7.6336
    3117       7.8468
    3118       7.5640
    3119       6.8051
    3120       6.7087
    3121       7.6154
    3122       6.6736
    3123       6.7123
    3124       7.7263
    3125       7.6280
    3126       7.2781
    3127       8.1463
    3128      10.3327
    3129      11.4812
    3130      10.5016
    3131      10.3180
    3132      11.1661
    3133      10.4554
    3134      11.2249
    3135      11.4287
    3136      10.4973
    3137       9.3858
    3138       8.2694
    3139       7.7244
    3140       9.7382
    3141      10.5057
    3142      11.1776
    3143      12.2730
    3144      11.2988
    3145      11.8624
    3146      12.5510
    3147      11.7638
    3148      12.0839
    3149      12.6376
    3150      12.7861
    3151      13.3352
    3152      12.5253
    3153      12.9159
    3154      12.9666
    3155      12.1870
    3156      11.4459
    3157      12.3409
    3158      11.6294
    3159      12.2387
    3160      12.3727
    3161      12.1302
    3162      12.2718
    3163      12.4372
    3164      12.0659
    3165      10.9337
    3166      12.1408
    3167      12.2263
    3168      12.1282
    3169      12.0005
    3170      11.5693
    3171      11.4550
    3172      10.4627
    3173      11.3460
    3174      11.4082
    3175      12.0800
    3176      11.7243
    3177      11.6005
    3178      10.9702
    3179      10.9736
    3180      11.6831
    3181      13.0576
    3182      11.3956
    3183      12.6127
    3184      11.6247
    3185      10.3831
    3186      10.9370
    3187       9.8645
    3188      11.5049
    3189       9.7101
    3190      10.7608
    3191      12.1339
    3192      11.6637
    3193       9.0407
    3194       7.4502
    3195       8.8413
    3196       8.1798
    3197       8.5206
    3198       9.7724
    3199       8.2129
    3200       8.6801
    3201       7.4724
    3202       9.3771
    3203      10.4489
    3204      11.8504
    3205      11.4794
    3206      11.2013
    3207       9.8271
    3208      11.1484
    3209      11.5154
    3210      11.3138
    3211       9.0323
    3212       7.9380
    3213       8.8120
    3214      10.0150
    3215      10.4028
    3216       8.7252
    3217       9.8503
    3218       9.0482
    3219      10.6116
    3220      10.5249
    3221      11.4699
    3222      11.2314
    3223       9.5993
    3224       9.6677
    3225       9.0517
    3226       9.4931
    3227       9.3742
    3228      10.4655
    3229      10.8752
    3230      10.5202
    3231       9.5487
    3232       9.4387
    3233       9.6227
    3234      10.8876
    3235      11.0413
    3236      12.0769
    3237      12.0751
    3238      11.1094
    3239      11.8844
    3240      11.0343
    3241       9.6136
    3242       8.4606
    3243       9.9374
    3244       9.4500
    3245       9.8357
    3246       9.6158
    3247      10.0485
    3248       9.5983
    3249       8.4907
    3250       8.6579
    3251       8.6273
    3252       8.5023
    3253      10.0407
    3254      11.9742
    3255      11.4610
    3256      10.5108
    3257      11.5993
    3258      10.9754
    3259      11.3112
    3260       9.8206
    3261       8.9297
    3262       9.9281
    3263       8.6643
    3264       8.8606
    3265       8.1237
    3266       8.7262
    3267       9.7647
    3268       9.2948
    3269       9.8887
    3270      11.6980
    3271      10.7135
    3272      10.9683
    3273      11.2372
    3274      12.1386
    3275      12.1834
    3276      12.4479
    3277      12.3273
    3278      10.9384
    3279      10.0079
    3280      11.7629
    3281       9.0394
    3282      10.2572
    3283       9.7340
    3284       9.9740
    3285       8.7134
    3286      10.6911
    3287      11.0072
    3288       9.8056
    3289      10.5178
    3290      10.1968
    3291      10.3699
    3292       9.9396
    3293       8.8843
    3294       9.2248
    3295       9.7259
    3296       9.3686
    3297       9.9139
    3298       9.8299
    3299       8.6970
    3300      10.3214
    3301      11.1186
    3302       8.8588
    3303       9.1461
    3304      11.9608
    3305      12.3091
    3306      11.7927
    3307      12.1403
    3308      10.8302
    3309      10.8316
    3310      10.4361
    3311       8.5997
    3312      10.7804
    3313      11.3133
    3314       8.8746
    3315      10.1154
    3316      11.5886
    3317       9.6503
    3318      12.4138
    3319      10.5452
    3320       8.7406
    3321       9.5870
    3322       9.4200
    3323       9.5701
    3324      11.5698
    3325      10.9560
    3326      10.1717
    3327      10.8321
    3328      10.7715
    3329      10.3614
    3330      11.5519
    3331       9.2937
    3332       9.5542
    3333       9.4270
    3334      10.2581
    3335       9.6244
    3336      10.2994
    3337       9.9066
    3338      10.5305
    3339      10.1239
    3340       9.5397
    3341      10.0521
    3342      11.7693
    3343      10.2984
    3344      11.1027
    3345      11.5511
    3346      11.4942
    3347      11.8950
    3348      12.4260
    3349      10.6624
    3350      10.7636
    3351      10.5987
    3352       9.4603
    3353       8.0191
    3354       7.6509
    3355       7.5572
    3356       7.0963
    3357       7.2816
    3358       8.0105
    3359       6.8364
    3360       7.8745
    3361       8.3449
    3362       9.7158
    3363       9.5784
    3364       8.8584
    3365       9.4969
    3366      10.8135
    3367      10.0194
    3368       8.8870
    3369       8.8768
    3370       9.4465
    3371       9.5061
    3372       9.0992
    3373       8.3478
    3374       6.8230
    3375       6.8611
    3376       7.3715
    3377       6.4429
    3378       6.4120
    3379       5.6743
    3380       5.3335
    3381       5.7431
    3382       5.5492
    3383       6.0862
    3384       6.8723
    3385       8.1667
    3386       5.7287
    3387       4.5453
    3388       6.6641
    3389       9.7433
    3390      11.2783
    3391      10.0522
    3392       9.2432
    3393       8.4246
    3394       9.8186
    3395       9.8511
    3396       8.9705
    3397      10.0237
    3398       8.6059
    3399       9.3382
    3400       8.8783
    3401       7.7762
    3402       7.7978
    3403       8.1862
    3404       8.9983
    3405       8.7754
    3406       8.5714
    3407       8.9578
    3408      10.8028
    3409      11.1828
    3410      10.0601
    3411       9.9764
    3412      10.8214
    3413      10.7963
    3414      10.5797
    3415       9.4715
    3416      10.2749
    3417      11.7454
    3418       9.8462
    3419      12.1694
    3420      10.0386
    3421      11.3144
    3422      12.6521
    3423      12.7331
    3424      11.6075
    3425      11.1681
    3426       9.2488
    3427      10.1110
    3428       9.6924
    3429      11.1646
    3430       9.1453
    3431       9.4367
    3432       9.2650
    3433       9.3474
    3434       9.7776
    3435       9.6965
    3436      11.2866
    3437      10.7643
    3438      10.5634
    3439      11.1712
    3440       9.4145
    3441      10.2744
    3442      11.0601
    3443       9.6674
    3444      10.9506
    3445      12.7755
    3446      12.0417
    3447      11.9587
    3448      10.2758
    3449      10.0502
    3450      10.4588
    3451      11.0949
    3452      10.8428
    3453      10.3755
    3454       9.7960
    3455       9.3662
    3456       8.7282
    3457      10.0558
    3458      10.4155
    3459       9.6334
    3460       9.1844
    3461       9.4579
    3462       8.4731
    3463       8.4993
    3464       9.0588
    3465       8.0174
    3466       8.3037
    3467      11.0293
    3468       9.0489
    3469      10.5996
    3470       9.7988
    3471       9.5060
    3472       7.9705
    3473      10.1868
    3474       8.3112
    3475       7.4894
    3476       8.8124
    3477       8.0723
    3478       8.5691
    3479       9.9437
    3480       9.8633
    3481       8.7722
    3482       9.6126
    3483       9.7534
    3484       9.2007
    3485       9.1845
    3486       9.7433
    3487      10.0406
    3488       9.4334
    3489       8.2097
    3490       9.5474
    3491       7.9798
    3492       7.2383
    3493       8.2539
    3494       8.1363
    3495       9.3859
    3496       8.7151
    3497      10.1879
    3498      10.7070
    3499      10.5132
    3500       8.4447
    3501       8.5147
    3502       8.7068
    3503       8.7320
    3504      10.0076
    3505      10.3847
    3506      10.4497
    3507      11.6930
    3508      11.6966
    3509      11.7229
    3510      10.2038
    3511       8.5594
    3512       8.3788
    3513       8.4473
    3514       8.2740
    3515       8.8541
    3516       8.9654
    3517       8.8639
    3518      10.5178
    3519      11.5052
    3520      10.6747
    3521      10.5998
    3522      11.0263
    3523       9.9439
    3524       9.9561
    3525      11.2567
    3526      10.8560
    3527      10.5500
    3528       9.9214
    3529      10.5328
    3530       9.9893
    3531      10.7957
    3532      10.6130
    3533      11.3538
    3534      11.0858
    3535      10.9638
    3536      10.0062
    3537      11.6863
    3538      12.1431
    3539      10.0770
    3540      11.2689
    3541      10.9606
    3542      12.1440
    3543      11.1998
    3544      11.8858
    3545      10.4179
    3546      11.0448
    3547      11.5825
    3548      11.4942
    3549      12.5300
    3550      11.3108
    3551      11.5183
    3552      12.1000
    3553      10.0183
    3554      10.1556
    3555      10.2678
    3556      11.3790
    3557      10.5828
    3558      11.3826
    3559      11.4061
    3560      11.9791
    3561      12.0774
    3562      13.0259
    3563      11.1089
    3564      11.7906
    3565      10.9980
    3566      11.6816
    3567      11.3023
    3568      12.1528
    3569       9.8279
    3570       9.1645
    3571       9.3737
    3572       9.3208
    3573       9.4331
    3574      10.1560
    3575      10.4071
    3576      10.5752
    3577      11.9603
    3578      12.0555
    3579      10.7379
    3580      10.8871
    3581       9.2586
    3582       9.7441
    3583       9.4935
    3584      10.0671
    3585      10.2235
    3586       9.1708
    3587       9.6116
    3588       7.3534
    3589       8.4010
    3590       7.6872
    3591       7.3579
    3592       8.5284
    3593      10.1669
    3594       9.2712
    3595       9.6916
    3596       9.7416
    3597      10.3838
    3598      10.4399
    3599      11.2500
    3600       9.9241
    3601      11.0025
    3602      11.4705
    3603       9.4432
    3604      10.3208
    3605       9.2778
    3606       8.1217
    3607       6.9986
    3608       6.6845
    3609       7.4599
    3610       7.6613
    3611       7.7879
    3612       6.8947
    3613       8.4567
    3614       8.5895
    3615      10.6490
    3616      10.4676
    3617      11.6135
    3618      10.9000
    3619      10.5376
    3620      11.0377
    3621       8.4501
    3622       9.9691
    3623       8.0170
    3624       8.8989
    3625       9.6912
    3626      12.3053
    3627       9.9990
    3628      10.6642
    3629      10.3956
    3630      10.8649
    3631      11.7259
    3632      11.6482
    3633      10.1845
    3634      10.7259
    3635      10.8114
    3636      12.3027
    3637      11.7663
    3638      12.1784
    3639      11.0542
    3640      12.8624
    3641      10.5704
    3642      10.9763
    3643      11.5870
    3644      11.8039
    3645      11.0539
    3646      11.3712
    3647      10.9272
    3648      12.4484
    3649      12.4940
    3650      12.2952
    3651      12.4020
    3652      13.2583
    3653      13.0577
    3654      11.0230
    3655      10.6652
    3656       9.6804
    3657      10.4490
    3658      10.3454
    3659      11.4423
    3660      10.2657
    3661      10.4849
    3662      10.5857
    3663      11.1220
    3664       9.4569
    3665       9.3940
    3666       9.5427
    3667       8.6873
    3668       8.5379
    3669       7.9874
    3670      10.1577
    3671      10.6334
    3672      10.3468
    3673      11.3880
    3674      11.9519
    3675      11.2677
    3676      11.0177
    3677      10.6902
    3678      12.0375
    3679      12.6636
    3680      10.8463
    3681       9.8338
    3682      11.3171
    3683      12.2185
    3684      11.8275
    3685      10.7669
    3686      11.0369
    3687      10.5399
    3688      10.1896
    3689      10.8560
    3690      10.4735
    3691      11.7604
    3692      12.1950
    3693      12.7761
    3694      12.1647
    3695      11.0498
    3696      10.2887
    3697      10.4568
    3698      12.0012
    3699      12.3440
    3700      12.0340
    3701      12.0871
    3702      11.4507
    3703      12.2171
    3704      11.3791
    3705      10.2988
    3706      11.8617
    3707      11.6800
    3708      11.2087
    3709       9.9767
    3710      10.1374
    3711      10.6088
    3712      11.1463
    3713      11.2885
    3714      10.6136
    3715      11.3315
    3716      10.7872
    3717      10.2108
    3718      11.8243
    3719      11.0646
    3720      10.3906
    3721      11.3932
    3722      11.8931
    3723      11.6766
    3724      12.9070
    3725      11.7938
    3726      11.1063
    3727      11.3075
    3728      13.3216
    3729      12.9328
    3730      12.5411
    3731      10.9963
    3732      10.3932
    3733      11.1300
    3734      12.4092
    3735      10.9609
    3736      11.9534
    3737      12.7217
    3738      12.7614
    3739      10.4646
    3740      10.4775
    3741      10.6133
    3742      10.7972
    3743      11.3630
    3744       9.9163
    3745      10.2708
    3746       9.4223
    3747       9.4175
    3748      10.8337
    3749      11.5904
    3750      12.4393
    3751      11.4367
    3752      12.4701
    3753      10.0510
    3754       9.9638
    3755       9.2864
    3756       8.9892
    3757       9.3423
    3758      10.4830
    3759      11.6210
    3760      11.4235
    3761      11.7462
    3762      11.0106
    3763      11.8184
    3764      12.9090
    3765      11.5396
    3766      12.1681
    3767      11.3224
    3768      12.0712
    3769      12.6517
    3770      12.7456
    3771      12.8337
    3772       9.3432
    3773       9.8893
    3774       9.0797
    3775      10.4296
    3776       9.3624
    3777       9.0993
    3778       8.8041
    3779       9.6245
    3780      11.4570
    3781      11.1091
    3782      12.1811
    3783      13.3948
    3784      12.9447
    3785      11.1765
    3786      12.1677
    3787      12.3790
    3788      11.2743
    3789      11.1857
    3790      10.8824
    3791      11.0438
    3792      12.0514
    3793      12.6707
    3794      12.1982
    3795      11.3802
    3796      11.8220
    3797      11.9192
    3798       9.8161
    3799      10.9057
    3800      11.6300
    3801      12.1938
    3802      11.0765
    3803      10.8494
    3804       8.6013
    3805       9.9608
    3806       9.3273
    3807      11.1957
    3808      12.0215
    3809      10.9124
    3810      11.1658
    3811      11.8448
    3812      11.3699
    3813      10.2697
    3814       9.4772
    3815      10.9523
    3816      10.9769
    3817      11.0786
    3818      11.8110
    3819      10.9710
    3820      11.2712
    3821      10.9329
    3822      10.5314
    3823      12.6981
    3824      10.3851
    3825      11.2755
    3826      11.2350
    3827      10.6017
    3828      11.8423
    3829      10.8178
    3830      10.0396
    3831       9.9521
    3832      11.9135
    3833      11.0229
    3834       8.9632
    3835      11.8284
    3836      12.6772
    3837      13.0019
    3838      11.8560
    3839      11.3810
    3840      11.4572
    3841      11.1355
    3842      11.0504
    3843      10.6762
    3844      10.9766
    3845      10.0998
    3846      10.3870
    3847      10.1831
    3848       9.7408
    3849       9.6309
    3850      11.1881
    3851      11.1272
    3852      11.5706
    3853      10.1674
    3854      11.3640
    3855      12.4554
    3856      12.1928
    3857      10.9227
    3858      11.0963
    3859      10.9952
    3860      12.4526
    3861      11.4064
    3862      10.4598
    3863      11.9415
    3864      10.8744
    3865      10.9752
    3866      11.9516
    3867      13.0714
    3868      12.1033
    3869      11.9310
    3870      12.4734
    3871      10.0930
    3872       9.3227
    3873       6.7460
    3874       6.6463
    3875       9.3673
    3876       9.9224
    3877       8.6099
    3878      11.9811
    3879      10.6343
    3880      11.0037
    3881      10.7962
    3882       8.9306
    3883       8.5265
    3884       9.2852
    3885       9.1985
    3886       9.9879
    3887       9.4436
    3888      10.2024
    3889      10.0395
    3890       9.2639
    3891       9.8710
    3892      11.2256
    3893      11.0972
    3894      11.2726
    3895      10.3235
    3896      10.8578
    3897       9.9992
    3898      10.9821
    3899      11.7366
    3900      10.0107
    3901      10.4521
    3902      10.2903
    3903       8.6124
    3904       9.1877
    3905      10.2101
    3906       9.7605
    3907       8.9806
    3908       7.5126
    3909       7.9501
    3910       7.7720
    3911       7.4337
    3912       8.7017
    3913       7.7611
    3914       7.6267
    3915       8.4824
    3916       8.1601
    3917       7.3555
    3918       7.6782
    3919       8.7315
    3920       9.3186
    3921      10.3537
    3922      11.4713
    3923      12.1641
    3924      11.8493
    3925      12.6382
    3926      12.5844
    3927      11.6087
    3928      12.0627
    3929      11.0240
    3930      11.9587
    3931      10.5011
    3932      11.0488
    3933      10.4741
    3934      10.4606
    3935      12.1437
    3936      11.2037
    3937      10.8807
    3938      11.0022
    3939       9.6550
    3940       9.3027
    3941       9.4543
    3942       9.3596
    3943       7.1752
    3944       8.4523
    3945       8.5130
    3946      10.2145
    3947       9.9819
    3948       9.3717
    3949      10.3541
    3950      10.7699
    3951       9.9596
    3952      10.0126
    3953      10.5213
    3954      10.5315
    3955      10.5503
    3956      10.9373
    3957      10.4874
    3958      11.2287
    3959      11.2397
    3960      11.2325
    3961      11.1756
    3962      12.8501
    3963      11.7306
    3964      11.1199
    3965      10.1802
    3966      11.2040
    3967      10.7330
    3968      10.5345
    3969      11.3692
    3970      10.0505
    3971      11.2758
    3972      11.8392
    3973      11.5391
    3974      10.8807
    3975      10.4320
    3976      12.6681
    3977      12.2027
    3978      11.1816
    3979      11.1838
    3980      10.3133
    3981      10.8847
    3982      11.4723
    3983      11.1586
    3984      10.9540
    3985      12.3846
    3986      11.3590
    3987      11.9660
    3988      12.6640
    3989      12.6051
    3990      13.4725
    3991      13.2289
    3992      12.7367
    3993      13.2872
    3994      12.9141
    3995      13.4380
    3996      11.6915
    3997      11.0222
    3998      11.0665
    3999      12.7406
    4000      11.8883
    4001      12.5383
    4002      12.2587
    4003      10.9137
    4004      11.7790
    4005      11.8974
    4006      12.3499
    4007      11.0749
    4008      11.7564
    4009      12.5313
    4010      11.4191
    4011      12.4546
    4012      13.5636
    4013      12.9110
    4014      12.0995
    4015      11.9738
    4016      11.8320
    4017      11.0107
    4018      11.4900
    4019      10.1622
    4020      11.7046
    4021      12.1815
    4022      11.4773
    4023      12.0077
    4024      12.0800
    4025      11.2054
    4026      10.5724
    4027      12.2432
    4028      12.0817
    4029      13.1695
    4030      11.9593
    4031       9.9520
    4032       8.0851
    4033       8.1146
    4034       7.6487
    4035       7.3430
    4036       6.9312
    4037       6.8934
    4038       8.8372
    4039       7.9593
    4040       8.2171
    4041       8.6879
    4042       7.9163
    4043       9.8760
    4044       9.1151
    4045       9.4837
    4046       9.7179
    4047      10.4190
    4048      10.7104
    4049      11.3012
    4050      11.0290
    4051      12.0685
    4052      11.4320
    4053      11.2794
    4054      11.9104
    4055      12.0581
    4056      12.9725
    4057      12.8277
    4058      11.8301
    4059      13.5626
    4060      12.8052
    4061      11.7545
    4062      12.3561
    4063      12.7219
    4064      13.7609
    4065      13.3464
    4066      13.4550
    4067      13.1273
    4068      13.5748
    4069      11.9161
    4070      14.0436
    4071      11.8008
    4072      11.3192
    4073      12.2747
    4074      12.2599
    4075      11.7634
    4076      12.5781
    4077      12.8294
    4078      12.7219
    4079      12.6237
    4080      12.7237
    4081      11.5768
    4082      12.3714
    4083      11.6228
    4084      11.5822
    4085      12.7669
    4086      12.0536
    4087      11.5832
    4088      11.5374
    4089      10.9480
    4090      10.5446
    4091      10.8601
    4092      10.9524
    4093       9.1699
    4094       9.5204
    4095      10.4068
    4096      10.2708
    4097       9.6931
    4098      11.6681
    4099      11.5016
    4100      12.9053
    4101      12.1436
    4102      12.0083
    4103      10.6038
    4104      10.5728
    4105      12.1005
    4106      11.7453
    4107      11.4850
    4108      11.0046
    4109      10.4679
    4110      10.1728
    4111      10.8772
    4112      11.8793
    4113      12.4470
    4114      12.1042
    4115      12.1252
    4116      11.4045
    4117      11.6555
    4118      10.4901
    4119      10.5002
    4120      11.3375
    4121      12.0067
    4122      11.5292
    4123      12.4634
    4124      11.6197
    4125      11.9401
    4126      11.3823
    4127      11.1082
    4128       9.8801
    4129       9.4815
    4130      10.7697
    4131       8.3628
    4132      10.0983
    4133      11.0845
    4134      11.8255
    4135      11.6330
    4136      11.7013
    4137      11.8662
    4138      11.4829
    4139      13.2780
    4140      12.2982
    4141      12.9115
    4142      12.6124
    4143      12.5757
    4144      12.0475
    4145      11.5490
    4146      11.5403
    4147      12.0120
    4148      12.1079
    4149      12.3777
    4150      11.0735
    4151      12.1037
    4152      12.2010
    4153      11.9767
    4154      12.1805
    4155      10.8970
    4156      11.5666
    4157      11.9262
    4158      12.4959
    4159      11.6233
    4160      11.2131
    4161      11.2474
    4162      11.7031
    4163      11.6077
    4164      11.9588
    4165      12.4161
    4166      11.9577
    4167       9.9617
    4168      10.3914
    4169       9.9978
    4170      10.4084
    4171      11.0939
    4172      10.5344
    4173       9.9356
    4174      12.1195
    4175      13.0207
