#Frame             Rg      Rg[Max]
    2449       9.4815      17.1112
    2450       9.4860      17.9950
    2451       9.7539      19.2586
    2452       9.9930      18.8358
    2453      10.5793      21.0758
    2454      10.8138      20.7928
    2455      11.2009      21.7783
    2456      11.6632      22.7954
    2457      12.0716      22.8578
    2458      11.8433      22.2112
    2459      11.3976      20.5718
    2460      12.5001      21.7575
    2461      12.6859      22.8902
    2462      11.9366      21.1206
    2463      12.8903      23.2649
    2464      11.9486      22.4349
    2465      11.6790      21.7447
    2466      12.0073      23.2946
    2467      11.9271      22.7448
    2468      12.1943      23.5422
    2469      12.1124      22.6511
    2470      11.7607      23.2187
    2471      12.0342      20.4344
    2472      11.2355      19.7477
    2473      11.4658      21.2113
    2474      11.3685      21.1701
    2475      10.9760      17.9101
    2476      10.6789      19.5246
    2477      11.2229      21.9366
    2478      11.7330      22.3092
    2479      11.2348      20.8596
    2480      10.9972      20.5551
    2481      10.6942      19.5488
    2482      11.0660      21.7583
    2483      11.4063      21.8637
    2484      10.7578      20.6485
    2485      11.3531      22.2807
    2486      11.0972      19.7104
    2487      10.3927      20.1000
    2488      10.5881      19.7147
    2489      10.0907      20.1077
    2490       9.8291      19.4043
    2491       9.9258      20.4612
    2492       9.8527      18.2423
    2493       9.3717      17.3108
    2494       9.6850      17.5912
    2495       9.7605      18.1196
    2496      10.2314      18.6749
    2497       9.8592      19.6782
    2498       9.9458      18.7188
    2499       9.0759      16.9867
    2500       8.4355      16.0121
    2501       8.5654      15.5834
    2502       8.5359      15.9747
    2503       8.2514      15.9588
    2504       8.2426      15.4423
    2505       8.5531      16.3538
    2506       9.1140      16.8221
    2507       8.9599      16.3235
    2508       8.2929      15.7885
    2509       8.5420      17.5634
    2510       8.0684      16.5718
    2511       7.9421      14.9945
    2512       8.1696      16.0064
    2513       8.4169      16.7430
    2514       8.1120      15.3942
    2515       8.0457      14.5509
    2516       8.0508      15.0687
    2517       8.2374      14.3423
    2518       8.8405      15.7278
    2519       8.8541      17.9190
    2520       9.0416      18.6903
    2521       8.8455      15.0036
    2522       8.8900      17.2219
    2523       9.5117      18.4886
    2524       8.5670      16.0777
    2525       9.4272      18.6266
    2526      10.0188      19.9860
    2527       9.1784      18.6652
    2528       9.0153      18.9154
    2529       9.3189      18.4129
    2530       9.0659      15.9920
    2531       9.3398      17.0842
    2532       8.8451      17.0532
    2533       8.9558      18.5623
    2534       8.6340      15.6205
    2535       9.4644      19.0456
    2536       9.3307      18.3322
    2537       9.5453      17.5147
    2538       9.5760      16.1537
    2539       9.0359      17.8460
    2540       8.6476      17.8304
    2541       8.4060      17.1145
    2542       8.2661      17.2165
    2543       8.4354      16.3618
    2544       8.1547      16.2349
    2545       8.4769      16.4374
    2546       8.1090      16.6761
    2547       8.4015      17.1686
    2548       8.2338      15.8597
    2549       8.8994      18.0587
    2550       8.2007      15.5805
    2551       8.3839      16.9513
    2552       8.7934      18.4429
    2553       7.7176      14.2180
    2554       7.6276      15.2726
    2555       7.8660      16.7462
    2556       8.4614      16.9510
    2557       9.0434      16.8352
    2558       8.7045      16.5789
    2559       8.4593      16.2436
    2560       8.9013      16.5988
    2561       9.0224      17.1437
    2562       8.7157      16.3830
    2563       8.2158      16.8089
    2564       7.5643      14.6564
    2565       7.4982      14.0940
    2566       8.0220      16.0759
    2567       8.0267      15.7637
    2568       8.2001      16.9265
    2569       8.2477      16.7074
    2570       8.1633      15.7806
    2571       8.2006      17.2301
    2572       7.8720      15.1735
    2573       8.4852      16.3039
    2574       7.8017      14.9872
    2575       8.0561      15.6611
    2576       7.7848      14.4617
    2577       8.5572      15.2667
    2578       8.7285      15.3009
    2579       8.9353      15.1594
    2580       9.2149      13.9265
    2581       9.0388      15.2293
    2582       9.9336      19.4470
    2583       9.4866      17.6504
    2584       9.2473      17.4740
    2585       8.9656      17.9788
    2586       8.5486      15.9382
    2587       8.7478      15.3429
    2588       8.7539      18.1740
    2589       9.1573      17.8878
    2590       8.7661      17.5442
    2591       8.5920      15.6864
    2592       8.0711      14.6441
    2593       8.4076      13.8280
    2594       8.5309      16.6852
    2595       8.8831      16.7493
    2596       9.1576      17.7265
    2597       9.3813      18.1312
    2598       9.6324      18.1007
    2599      10.1217      19.0028
    2600       9.8664      17.4025
    2601       9.4903      19.1214
    2602      10.0999      20.8924
    2603      10.1157      18.2124
    2604      10.2819      17.6784
    2605      10.0974      20.0885
    2606       9.9259      20.8480
    2607       8.5785      17.3548
    2608       8.8800      17.6402
    2609       7.8924      14.9694
    2610       8.0877      16.2184
    2611       8.4280      16.7150
    2612       8.3702      14.9111
    2613       8.6197      16.2456
    2614       8.7049      16.7239
    2615       9.7449      18.6462
    2616       9.7947      19.3723
    2617       9.7505      19.2998
    2618       9.2826      16.9722
    2619       9.0816      15.1648
    2620       9.4980      16.2490
    2621      10.1002      19.1621
    2622       9.9610      19.1377
    2623      10.5112      19.4294
    2624      11.6802      22.3727
    2625      11.5318      22.8446
    2626      11.1463      21.9954
    2627      10.8648      20.0018
    2628      10.5732      19.7072
    2629      10.4922      19.1556
    2630      10.4707      20.1299
    2631      10.4185      18.3454
    2632      10.1248      18.8767
    2633      10.7564      20.1387
    2634      11.6386      22.3165
    2635      11.7391      21.9576
    2636      11.7115      22.7343
    2637      11.9272      20.9826
    2638      12.0855      19.9355
    2639      12.4128      21.0695
    2640      13.0436      22.4518
    2641      13.1625      21.5986
    2642      12.3096      22.2149
    2643      12.8041      23.3602
    2644      13.2618      22.7801
    2645      11.9780      21.8916
    2646      11.9998      20.9101
    2647      11.8040      22.8365
    2648      11.2275      21.8386
    2649      11.0711      20.3998
    2650      10.8548      21.1430
    2651      11.0660      20.6541
    2652      11.0787      21.5998
    2653      10.0665      21.1513
    2654       9.6839      18.8028
    2655      10.0767      18.8288
    2656       9.7047      18.5295
    2657       9.8836      19.7988
    2658       9.6088      19.4730
    2659       9.5596      18.8659
    2660       9.6830      16.6510
    2661       9.7848      17.2407
    2662       9.1287      17.4096
    2663       9.3481      15.2401
    2664       9.1779      17.3382
    2665       9.4059      17.4538
    2666       9.6660      16.4222
    2667       9.9153      18.1465
    2668       9.4453      18.0022
    2669       9.5260      16.8512
    2670       9.8897      18.1124
    2671       8.8721      14.7603
    2672       8.7822      13.5253
    2673       8.5890      13.9864
    2674       8.5237      13.3990
    2675       8.3849      12.6093
    2676       8.5722      13.4516
    2677       8.2798      13.6790
    2678       8.4803      13.8977
    2679       8.1083      11.6780
    2680       7.9765      12.7368
    2681       7.9721      12.6067
    2682       8.0117      12.9483
    2683       7.7191      12.3097
    2684       8.0770      12.8542
    2685       7.9588      12.0898
    2686       7.9645      13.1788
    2687       7.7981      12.7574
    2688       7.8005      13.1583
    2689       7.3155      11.4554
    2690       7.7522      13.4264
    2691       7.1712      11.1413
    2692       7.7797      13.8457
    2693       7.7120      13.2071
    2694       7.6617      12.9071
    2695       7.3566      12.6943
    2696       7.9073      13.2360
    2697       7.9432      13.7563
    2698       8.0073      13.0005
    2699       7.3522      11.9829
    2700       7.8619      12.6156
    2701       8.1674      13.3440
    2702       8.1588      14.2652
    2703       8.1453      14.4569
    2704       8.1647      14.1179
    2705       8.0406      14.3628
    2706       8.6996      16.9269
    2707       8.7559      17.9945
    2708       8.6365      16.4724
    2709       8.3646      16.3344
    2710       8.8303      15.4927
    2711       9.0874      14.9674
    2712       9.4288      14.5248
    2713       8.8503      13.6717
    2714       8.5924      16.0371
    2715       8.4212      13.2950
    2716       7.8364      12.5154
    2717       7.2223      10.9373
    2718       7.5337      11.4856
    2719       7.4337      11.1663
    2720       7.4659      11.2137
    2721       7.1889      10.9377
    2722       7.4354      10.9156
    2723       7.1117      11.1894
    2724       7.1046      11.0382
    2725       7.1607      10.7292
    2726       7.2293      11.3039
    2727       7.3398      11.0457
    2728       7.5716      11.2314
    2729       7.5445      11.3873
    2730       7.5518      11.1465
    2731       7.4783      11.0815
    2732       7.4216      11.5037
    2733       7.4970      11.9787
    2734       7.3960      11.2811
    2735       7.2283      11.6622
    2736       7.1477      11.0016
    2737       7.5772      11.1339
    2738       7.5213      11.0650
    2739       7.4968      11.1771
    2740       7.3549      11.7057
    2741       7.7214      11.7505
    2742       7.4864      11.9829
    2743       7.5843      11.2290
    2744       7.5435      12.6645
    2745       7.6776      12.5573
    2746       7.5060      11.4269
    2747       7.3018      11.8634
    2748       7.7347      12.0745
    2749       7.9974      12.6299
    2750       7.5920      11.8180
    2751       7.6478      12.0501
    2752       7.4371      11.4653
    2753       7.6153      12.6413
    2754       8.0570      14.0411
    2755       8.6866      15.2556
    2756       8.8670      13.7866
    2757       8.7906      13.6238
    2758       8.8670      13.7417
    2759       9.1898      16.7007
    2760       9.8994      18.0731
    2761       9.9626      18.1746
    2762       9.0242      17.3461
    2763       9.6234      19.0064
    2764       9.6470      18.7483
    2765       8.7026      15.5808
    2766       8.6880      15.9708
    2767       9.0319      17.0798
    2768       9.4303      18.7490
    2769       9.5278      18.4558
    2770       9.9391      21.5113
    2771       9.9639      18.8367
    2772      10.1452      17.3703
    2773      10.3191      20.1041
    2774      10.3407      20.3478
    2775      10.3078      17.5472
    2776       9.4048      17.2533
    2777       9.0782      17.0049
    2778       9.6247      17.7071
    2779      10.5435      20.9697
    2780      11.2052      22.8250
    2781      10.6134      21.8802
    2782      12.1731      23.3075
    2783      11.9191      23.2232
    2784      11.8730      22.6503
    2785      12.4009      21.6680
    2786      12.1301      22.9506
    2787      11.7004      20.7468
    2788      11.9195      21.4140
    2789      12.2964      22.4984
    2790      11.6018      20.7332
    2791      11.9907      20.2708
    2792      12.5126      19.8006
    2793      11.0675      18.8121
    2794      10.7910      18.1903
    2795      10.2389      17.4060
    2796      10.1177      17.4042
    2797       9.6541      16.7740
    2798      10.6915      17.2745
    2799      10.9336      17.3056
    2800      11.0573      18.7456
    2801      11.9112      20.0572
    2802      11.6612      18.2360
    2803      11.2205      15.3203
    2804      10.7848      14.8902
    2805      11.3600      17.1924
    2806      11.3511      16.0000
    2807      10.9692      17.0105
    2808      11.1714      17.2855
    2809      11.3815      19.9843
    2810      10.6191      21.0282
    2811      10.0107      19.8213
    2812      10.3162      18.1873
    2813       8.9777      17.0039
    2814       8.7963      17.1484
    2815       8.9463      18.0848
    2816       8.7945      16.7098
    2817       9.4200      18.4432
    2818       8.7454      15.5739
    2819       9.0207      16.3285
    2820       9.0746      16.0974
    2821       8.6509      14.0732
    2822       8.5637      13.9175
    2823       8.3347      12.8041
    2824       8.7597      12.6276
    2825       8.6856      12.7417
    2826       9.0310      13.5409
    2827       9.4308      14.9544
    2828       8.7011      14.8804
    2829       9.0296      13.7418
    2830       9.5261      14.2530
    2831      10.0228      18.2008
    2832       9.7878      16.3212
    2833       9.3519      17.1066
    2834       8.9682      14.6957
    2835       8.3088      14.6092
    2836       8.0693      15.4039
    2837       8.2806      14.9160
    2838       8.1909      13.3494
    2839       7.7147      11.6522
    2840       7.8792      12.7885
    2841       7.6194      12.7260
    2842       7.9588      13.4659
    2843       7.9025      13.5502
    2844       8.1522      13.8612
    2845       8.5232      14.4244
    2846       8.3437      14.4404
    2847       8.3014      14.0281
    2848       8.5538      14.6966
    2849       8.7405      14.3688
    2850       8.2489      14.1202
    2851       8.3688      13.7765
    2852       8.4938      15.2928
    2853       8.6425      14.6107
    2854       8.8568      15.3333
    2855       8.6122      15.0548
    2856       8.4354      13.8848
    2857       8.7776      14.9268
    2858       8.2652      13.6853
    2859       8.6792      14.9196
    2860       8.8628      14.0641
    2861       7.7861      13.1902
    2862       7.9796      12.9210
    2863       8.2216      12.5090
    2864       8.3748      12.3785
    2865       8.1030      12.6101
    2866       7.5421      12.2749
    2867       7.9349      13.5206
    2868       8.1083      12.6422
    2869       8.1613      13.7357
    2870       8.0174      12.0714
    2871       8.0422      11.7435
    2872       8.0616      11.1783
    2873       8.3748      14.6288
    2874       8.2097      13.3729
    2875       8.7843      16.9221
    2876       8.0190      13.9311
    2877       8.0234      11.9510
    2878       8.0026      12.6248
    2879       7.9805      13.6544
    2880       8.3211      13.6329
    2881       8.6100      14.5156
    2882       8.5302      13.6260
    2883       8.7167      13.9468
    2884       8.5185      13.9779
    2885       8.6845      14.7894
    2886       8.6269      13.2512
    2887       8.4205      13.7808
    2888       8.5688      15.0027
    2889       8.9172      13.9845
    2890       8.3378      13.3650
    2891       8.9406      15.7561
    2892       9.5703      16.5272
    2893       9.5270      17.0038
    2894       9.0782      16.1097
    2895       8.6986      14.1678
    2896       8.9008      14.3439
    2897       7.9830      12.4323
    2898       8.0006      13.4114
    2899       8.1851      14.8235
    2900       8.2032      16.3396
    2901       8.8764      17.2922
    2902      10.2779      21.4625
    2903      11.0250      22.8768
    2904      11.5630      20.3415
    2905      10.9119      19.7541
    2906      10.7201      21.5196
    2907      10.2307      19.6903
    2908      10.4538      19.9201
    2909      11.5517      22.4888
    2910      11.0907      21.6197
    2911      10.3903      20.5428
    2912      11.3064      22.3490
    2913       9.6885      19.8400
    2914      10.2706      21.1767
    2915      10.4622      21.2845
    2916      10.0393      20.8984
    2917       9.6138      19.9338
    2918       9.4112      18.9502
    2919       9.2295      20.5106
    2920       9.5090      20.4781
    2921       9.2562      19.5025
    2922       9.1138      18.7698
    2923       9.1885      19.0052
    2924       9.3129      17.3816
    2925       9.3328      17.7803
    2926       9.2411      19.6214
    2927       9.1377      17.2574
    2928       9.4842      18.0702
    2929       9.8549      19.6380
    2930       9.5736      18.0185
    2931      10.7579      22.3746
    2932       9.9716      19.3843
    2933      10.3408      21.4611
    2934      10.0920      20.2691
    2935      10.5044      20.5162
    2936      10.5232      20.7839
    2937      10.1512      19.3570
    2938      10.7126      21.9306
    2939      10.3259      21.0067
    2940      10.7740      22.3802
    2941      10.6419      20.9737
    2942      10.5556      21.0703
    2943      10.5741      21.7633
    2944      10.3763      20.9985
    2945      10.6806      20.5533
    2946      10.0592      21.1952
    2947      10.0071      21.8524
    2948      10.2778      21.4474
    2949       9.7581      20.3951
    2950      10.0065      20.3130
    2951       9.3734      18.8230
    2952       9.4780      19.0336
    2953      10.0157      21.4191
    2954       9.8313      19.3390
    2955       9.2065      18.1113
    2956       8.7394      18.5202
    2957       8.4676      17.1041
    2958       8.2216      17.7722
    2959       8.5895      17.1877
    2960       8.0996      16.6286
    2961       7.2682      14.1234
    2962       7.3099      13.3927
    2963       7.0482      14.3147
    2964       7.3915      14.6113
    2965       7.3797      14.5379
    2966       7.8340      15.4012
    2967       8.6599      17.2847
    2968       8.8523      18.0459
    2969       8.0841      17.3921
    2970       8.2978      17.5235
    2971       7.8357      15.5057
    2972       8.1627      16.0077
    2973       8.2726      15.3579
    2974       8.7655      16.6217
    2975       9.3494      17.6739
    2976       9.7740      18.4097
    2977       9.7161      18.1768
    2978       9.0075      16.9365
    2979       9.3379      17.0568
    2980      10.1323      19.4349
    2981      10.5202      20.5726
    2982       9.8170      20.7098
    2983       8.8424      17.3296
    2984       8.8193      17.4935
    2985       8.5292      16.6952
    2986       8.7841      17.0866
    2987       8.5826      17.2890
    2988       8.7359      17.4504
    2989       9.0627      18.1194
    2990       9.8098      19.2466
    2991       9.6973      18.6105
    2992       9.3159      17.6155
    2993       9.1629      16.9344
    2994       9.2480      17.9983
    2995       9.3774      18.1827
    2996       9.6615      19.3005
    2997       9.8697      20.0308
    2998       9.2687      18.4283
    2999       9.3111      19.9094
    3000       9.2286      18.7051
    3001      10.1423      19.6461
    3002       9.7385      19.1399
    3003      10.1076      19.0240
    3004       9.1719      15.7619
    3005       9.7450      17.1319
    3006       9.6619      17.8430
    3007       9.2136      18.1292
    3008       9.0755      17.9510
    3009       8.2249      17.5013
    3010       8.3022      16.1183
    3011       7.9764      14.4013
    3012       7.4499      12.1941
    3013       7.3229      12.8192
    3014       7.6684      13.9987
    3015       7.9598      15.4693
    3016       7.6589      14.6003
    3017       8.1611      15.6451
    3018       7.8915      15.0288
    3019       8.1376      15.5264
    3020       7.8497      12.6211
    3021       8.6583      14.5881
    3022       8.6996      16.0368
    3023       8.2704      13.9886
    3024       7.9941      12.9904
    3025       8.2917      16.0963
    3026       8.0990      16.2357
    3027       7.8815      14.5990
    3028       8.5095      15.6432
    3029       8.1005      13.4953
    3030       8.4454      16.1945
    3031       8.9352      16.3947
    3032       9.2055      16.8176
    3033       8.5972      16.0220
    3034       8.9228      16.7159
    3035       9.0688      16.9801
    3036       9.2981      16.7298
    3037       9.1563      17.8878
    3038       8.9947      17.1404
    3039       8.8862      17.4582
    3040       9.5341      19.1717
    3041       9.1983      17.2673
    3042       9.8271      19.0901
    3043      10.3858      19.0933
    3044       9.8795      18.9728
    3045       9.4465      17.0168
    3046       8.8869      16.3443
    3047       9.4775      16.5133
    3048       9.8833      17.3082
    3049       9.6188      18.7346
    3050       9.3420      18.7383
    3051       9.2532      18.3328
    3052       9.8643      19.3833
    3053       9.9050      20.7347
    3054       9.9303      21.0543
    3055       9.2647      18.4752
    3056       9.5873      19.5107
    3057       9.4687      20.9419
    3058       9.6590      20.3217
    3059       9.6538      18.2874
    3060       9.8120      20.2219
    3061      10.1650      20.7099
    3062      10.2298      21.4649
    3063      10.4458      20.5358
    3064      10.3662      21.5453
    3065      11.0266      21.7136
    3066      11.4277      22.4684
    3067      11.1940      22.3148
    3068      10.7969      21.8070
    3069      10.9161      21.1293
    3070      11.0863      21.7535
    3071      11.5566      22.4310
    3072      11.1841      22.4377
    3073      11.0169      22.5255
    3074      11.7996      23.4973
    3075      11.4192      22.0779
    3076      11.1322      21.6126
    3077      10.3917      20.0836
    3078      11.1584      21.3003
    3079      11.0645      21.5095
    3080      11.5791      23.3396
    3081      11.2565      23.2311
    3082      11.5429      21.7626
    3083      11.9629      24.1954
    3084      11.1019      21.0625
    3085      11.5379      21.7544
    3086      11.9046      23.4526
    3087      11.8902      22.8163
    3088      12.6966      25.0981
    3089      12.9481      24.7165
    3090      12.1711      23.2600
    3091      12.4443      24.4321
    3092      12.8859      24.1380
    3093      12.2328      21.4681
    3094      12.7481      23.7743
    3095      11.7000      21.8061
    3096      10.9052      21.8528
    3097      10.4064      20.9153
    3098      10.1245      19.2692
    3099      10.2343      19.6660
    3100      10.0108      18.5001
    3101      10.4347      19.1309
    3102       9.7920      17.9763
    3103      10.0126      17.5041
    3104      10.5479      20.0050
    3105       9.9365      17.1106
    3106       9.5952      17.5683
    3107       9.5244      16.7708
    3108      10.1788      19.2165
    3109       9.9330      17.6230
    3110      10.1849      18.6295
    3111      10.8734      19.6939
    3112      11.5017      20.0230
    3113      10.9540      20.9583
    3114      10.9662      20.6758
    3115      10.7101      20.3945
    3116      10.2965      18.9249
    3117      10.4049      19.6579
    3118      10.6209      19.7265
    3119      11.6281      21.5155
    3120      11.8300      21.9595
    3121      11.5555      20.6018
    3122      12.0151      22.6410
    3123      11.6371      21.7286
    3124      11.0543      20.3367
    3125      11.2177      20.3866
    3126      11.1376      20.8758
    3127      11.2974      21.3756
    3128      11.7789      21.7732
    3129      11.2776      21.4743
    3130      11.2044      21.7515
    3131      11.8064      20.6078
    3132      11.4834      19.9236
    3133      11.7142      20.3734
    3134      12.5789      21.2646
    3135      11.9264      20.5283
    3136      12.0302      21.2896
    3137      12.0918      21.9566
    3138      12.7089      23.8844
    3139      12.1406      22.9097
    3140      12.5634      22.2188
    3141      13.5347      23.8159
    3142      13.5123      24.5338
    3143      13.8312      22.5034
    3144      14.3455      23.9482
    3145      13.5417      23.6259
    3146      13.9562      24.0699
    3147      14.1161      24.7999
    3148      13.4082      23.1439
    3149      13.0595      23.7182
    3150      13.1870      24.0545
    3151      12.8766      23.1557
    3152      12.0198      21.6289
    3153      13.1267      23.0882
    3154      13.3653      23.7845
    3155      13.1130      22.5385
    3156      12.6055      21.8016
    3157      12.2136      20.8289
    3158      12.0982      19.1663
    3159      12.8337      21.5370
    3160      13.2886      22.3302
    3161      13.2342      22.5932
    3162      12.5863      21.0313
    3163      12.2792      20.7696
    3164      11.7064      20.4919
    3165      10.7193      19.2609
    3166      10.4623      17.2679
    3167      10.3186      19.1152
    3168       9.7056      19.6465
    3169       9.6529      18.2784
    3170      10.3465      19.5984
    3171       9.9230      19.4398
    3172       9.2687      18.3749
    3173       8.9335      17.0028
    3174       9.2643      16.8555
    3175       9.5397      19.0056
    3176       9.7233      17.6496
    3177       9.1131      17.6738
    3178       8.8563      16.0913
    3179       8.5517      15.1476
    3180       8.4132      14.1775
    3181       7.4193      12.2833
    3182       7.9260      14.8937
    3183       7.8832      15.0397
    3184       7.9307      12.8497
    3185       7.8570      11.4233
    3186       7.8570      11.5548
    3187       8.2932      14.6557
    3188       7.9424      11.2109
    3189       7.9202      11.0753
    3190       7.5055      12.1252
    3191       7.5838      12.8404
    3192       7.4498      12.9995
    3193       7.8849      12.5097
    3194       8.1401      12.0278
    3195       8.8921      13.2374
    3196       8.9409      12.7209
    3197       8.4286      12.6382
    3198       8.4794      14.8033
    3199       8.5286      14.4310
    3200       8.0777      14.6106
    3201       8.0914      13.2836
    3202       7.8559      12.9674
    3203       7.9223      13.1169
    3204       8.1325      15.1895
    3205       8.2304      12.9002
    3206       8.2358      12.8212
    3207       8.0944      13.2289
    3208       8.1074      13.1695
    3209       8.2338      12.6520
    3210       8.1787      12.3299
    3211       7.9789      12.9637
    3212       8.2547      11.9728
    3213       8.9085      13.2221
    3214       8.3779      13.6880
    3215       8.0012      12.4534
    3216       8.8112      13.4885
    3217       8.3708      14.2154
    3218       8.3775      15.1494
    3219       8.5640      13.0206
    3220       7.8929      13.9353
    3221       7.9510      11.8575
    3222       8.0242      13.7627
    3223       8.0748      12.8127
    3224       8.4810      14.3282
    3225       8.2744      15.0620
    3226       8.4190      15.9459
    3227       8.2791      17.0057
    3228       8.0959      16.1719
    3229       8.2840      16.5788
    3230       8.1551      16.0642
    3231       8.2366      15.7944
    3232       8.5872      16.4137
    3233       8.1989      14.7351
    3234       8.5307      16.0302
    3235       9.1374      15.2636
    3236       9.5199      16.5627
    3237       9.2674      15.1739
    3238       9.4937      16.1064
    3239       8.6496      16.1376
    3240       8.5205      14.4365
    3241       8.5264      13.4823
    3242       8.6944      15.4218
    3243       8.6840      14.9940
    3244       8.4080      14.1118
    3245       8.7474      15.0226
    3246       8.1819      14.1779
    3247       8.3046      13.4844
    3248       8.6600      15.1817
    3249       8.5308      15.2354
    3250       8.4192      15.4891
    3251       8.0503      12.5095
    3252       7.8100      14.8606
    3253       7.9705      14.5060
    3254       7.6353      12.3663
    3255       7.9266      13.7406
    3256       8.1864      16.2485
    3257       8.1547      15.4558
    3258       7.9153      14.2468
    3259       7.9140      13.5991
    3260       8.2145      13.8146
    3261       8.0230      12.5380
    3262       8.0737      12.8481
    3263       8.2054      12.9083
    3264       8.1897      13.6107
    3265       8.6828      16.2956
    3266       8.5015      12.3679
    3267       8.5526      13.3967
    3268       8.6058      14.2320
    3269       8.8241      13.9908
    3270       8.7807      16.2478
    3271       8.9700      17.4252
    3272       9.5710      18.3053
    3273      10.0915      18.7056
    3274       9.6155      18.3505
    3275      10.4376      20.9564
    3276       9.9923      19.7926
    3277       9.6802      19.0851
    3278      10.1555      20.3575
    3279      10.0056      18.5969
    3280      10.0571      19.3672
    3281      10.4096      20.7734
    3282      10.4479      20.5332
    3283       9.7403      20.5932
    3284       9.5013      17.9569
    3285       9.5082      18.0520
    3286       9.8142      20.5830
    3287       9.7300      20.4171
    3288      10.0445      21.0519
    3289       9.9601      20.2458
    3290       9.5469      18.2857
    3291       9.8828      20.1356
    3292      10.0659      19.8161
    3293      10.7364      20.5121
    3294      11.5069      21.4209
    3295      11.4998      19.8713
    3296      11.3251      19.7899
    3297      12.2094      20.6030
    3298      10.8020      18.3343
    3299      10.2991      18.7885
    3300      10.5199      19.1117
    3301      10.4563      18.8053
    3302      10.9287      20.8715
    3303      10.9084      21.0017
    3304      11.3952      19.6789
    3305      11.6315      18.8656
    3306      11.4458      18.6877
    3307      12.1584      21.5820
    3308      10.9903      18.1524
    3309      10.8697      19.8592
    3310      10.1710      18.8013
    3311      10.1012      19.8505
    3312      10.2698      18.9028
    3313      10.9683      18.8219
    3314      10.6272      18.7368
    3315      10.6468      19.4068
    3316      10.8228      19.3387
    3317      10.6038      18.7352
    3318      11.4712      18.6581
    3319      10.5939      16.1270
    3320       9.9324      16.1431
    3321      10.7649      17.4802
    3322      10.3489      14.4030
    3323       9.4090      14.9770
    3324       9.5675      13.9417
    3325       9.1094      14.4769
    3326       9.0217      13.1312
    3327       8.5803      13.1456
    3328       8.3025      13.1011
    3329       8.0134      13.0715
    3330       7.6371      11.1347
    3331       8.5544      12.9622
    3332       8.8832      14.2781
    3333       8.5380      12.6711
    3334       8.6461      12.6888
    3335       8.9426      14.1475
    3336       8.4731      12.8366
    3337       9.2905      14.0524
    3338       9.0356      14.1890
    3339       9.4647      16.7826
    3340      10.2330      16.9649
    3341      10.1615      16.2665
    3342       8.8665      14.5413
    3343       9.3334      17.6379
    3344       9.3558      16.5830
    3345       9.2166      18.4384
    3346       8.7331      17.5813
    3347       9.0008      17.8755
    3348       9.7161      18.8316
    3349      10.1790      19.7622
    3350      10.1214      19.1643
    3351      10.4224      20.4043
    3352      10.7825      19.2927
    3353       9.9774      15.8261
    3354       9.3844      14.7053
    3355       9.5131      15.5783
    3356       8.8623      14.0060
    3357       9.0257      15.1233
    3358       8.9442      14.5970
    3359       8.2418      13.7298
    3360       8.5169      14.5019
    3361       8.4774      14.5622
    3362       8.4899      13.7668
    3363       7.9802      12.1687
    3364       8.6523      13.5133
    3365       8.2579      12.9419
    3366       8.3129      12.9973
    3367       8.0496      12.0431
    3368       8.1835      12.5444
    3369       8.3518      12.5420
    3370       7.8863      12.0465
    3371       7.9801      11.8020
    3372       8.2890      12.5225
    3373       8.4198      12.5004
    3374       8.6450      13.0656
    3375       8.3371      13.8853
    3376       9.1949      13.3567
    3377       9.8320      14.6799
    3378       9.2602      13.6858
    3379      10.0656      14.7804
    3380       9.5635      14.7843
    3381       9.7196      14.9056
    3382       8.7150      12.3741
    3383      10.0891      15.7280
    3384      10.5097      15.7652
    3385      10.0464      15.5493
    3386      10.1094      16.3293
    3387      10.8441      17.6493
    3388      10.0967      15.1494
    3389      10.0726      15.6570
    3390       9.3386      13.8550
    3391       9.8633      14.9605
    3392      10.9097      16.6463
    3393      11.5593      17.4503
    3394      11.3203      16.8585
    3395      12.0659      18.9983
    3396      11.4214      17.7350
    3397      11.5529      20.8260
    3398      11.6502      20.0788
    3399      11.0074      19.2602
    3400      11.0144      19.2705
    3401      11.2259      18.1631
    3402      11.0153      17.3139
    3403      11.1212      17.5496
    3404      11.5885      16.3809
    3405      11.9931      17.1022
    3406      10.8413      15.3817
    3407      10.5107      15.7573
    3408       9.4797      15.3715
    3409      10.5796      17.8153
    3410      11.2036      19.6700
    3411      12.9012      20.6024
    3412      12.2684      21.1252
    3413      12.4702      21.6704
    3414      13.0501      23.1663
    3415      13.8514      23.9946
    3416      13.3499      23.3365
    3417      12.9461      21.7897
    3418      12.9052      22.9466
    3419      12.5794      21.5874
    3420      13.3197      23.2278
    3421      13.3403      22.0663
    3422      13.2613      21.8151
    3423      13.3162      21.1612
    3424      13.4505      22.9308
    3425      12.7901      20.3776
    3426      11.3189      18.3261
    3427      11.4401      19.8311
    3428      11.4979      18.7721
    3429      11.4450      18.3602
    3430      11.6017      18.9368
    3431      11.6035      18.4544
    3432      11.0995      18.1731
    3433      11.0272      18.9230
    3434      10.7597      18.1559
    3435      10.8261      18.4816
    3436      11.2650      19.7020
    3437      11.3433      20.0103
    3438      11.5068      19.9028
    3439      11.1303      17.7625
    3440      11.8400      19.5365
    3441      12.0973      19.6085
    3442      12.3554      20.6421
    3443      12.2727      20.2907
    3444      12.1567      20.0821
    3445      12.1466      20.5810
    3446      11.5629      20.1495
