#Frame             Rg      Rg[Max]
    1584       6.8580      11.3843
    1585       6.9667      11.2818
    1586       6.7736      11.6593
    1587       6.8198      11.1451
    1588       6.9291      12.0664
    1589       7.1107      12.6063
    1590       6.9914      11.7335
    1591       6.9780      12.0685
    1592       6.9379      12.5413
    1593       6.9917      12.2906
    1594       6.8223      11.9019
    1595       7.0089      12.2347
    1596       6.9725      12.0947
    1597       6.9366      11.8321
    1598       6.8670      11.3725
    1599       7.0555      12.2468
    1600       6.9842      12.2921
    1601       6.9244      12.5014
    1602       6.8148      11.5352
    1603       6.7495      11.2815
    1604       6.8266      11.0964
    1605       6.8004      11.5383
    1606       6.9927      11.9280
    1607       6.9208      11.8419
    1608       6.8808      11.4863
    1609       6.9443      12.2974
    1610       6.9034      11.9424
    1611       6.8179      10.9673
    1612       6.9490      11.3536
    1613       6.9210      11.5338
    1614       6.9552      12.5386
    1615       6.9748      12.1372
    1616       6.8732      12.7870
    1617       6.9901      12.7770
    1618       6.9520      11.8959
    1619       6.9017      12.0653
    1620       6.9629      11.5482
    1621       6.9350      11.6693
    1622       6.9923      11.8504
    1623       6.8800      11.1718
    1624       6.9788      12.4127
    1625       6.8711      12.2419
    1626       7.0622      12.8933
    1627       6.9692      12.9713
    1628       6.8894      11.6878
    1629       6.8780      12.4246
    1630       6.9373      11.6212
    1631       6.9931      12.5420
    1632       7.0030      11.9170
    1633       6.9185      12.0231
    1634       6.8460      11.8843
    1635       6.9625      12.1250
    1636       6.8931      12.4275
    1637       6.8747      11.7288
    1638       6.9120      11.1712
    1639       6.8490      11.9629
    1640       6.9206      12.1793
    1641       7.0115      12.5289
    1642       6.8653      12.1392
    1643       6.8911      11.2633
    1644       6.8960      12.0660
    1645       6.8475      11.8362
    1646       6.8787      11.8200
    1647       6.8104      11.2553
    1648       6.8517      11.2588
    1649       7.0619      12.4693
    1650       6.9842      11.9461
    1651       6.9171      11.5505
    1652       6.8528      11.3646
    1653       7.0039      11.6074
    1654       6.8622      11.6223
    1655       6.9790      11.3398
    1656       6.9969      11.4848
    1657       6.7296      11.5867
    1658       6.7480      11.3484
    1659       6.8129      11.3334
    1660       6.8128      11.2099
    1661       6.8862      11.3785
    1662       7.0414      11.5162
    1663       6.7467      11.1642
    1664       7.0028      11.3452
    1665       6.8729      11.3121
    1666       6.8174      11.3585
    1667       6.7467      11.4462
    1668       6.8652      11.3458
    1669       6.8767      11.5653
    1670       6.8060      11.3932
    1671       6.9255      11.2900
    1672       6.7840      11.5290
    1673       6.9330      11.7447
    1674       6.7945      11.1789
    1675       6.9126      11.3922
    1676       6.9291      11.6171
    1677       6.8220      11.1128
    1678       6.9284      12.3013
    1679       6.9027      11.5480
    1680       6.9109      11.5400
    1681       6.9392      11.5847
    1682       6.8049      11.2712
    1683       6.8510      11.3014
    1684       6.7975      11.4393
    1685       6.8415      10.8139
    1686       6.9887      11.7930
    1687       6.9224      11.2242
    1688       7.0086      11.7845
    1689       7.0375      11.6593
    1690       6.9689      11.3994
    1691       6.9971      11.6504
    1692       6.8585      11.3272
    1693       6.9096      11.6779
    1694       6.8175      11.6125
    1695       6.9122      11.4157
    1696       6.8981      11.6302
    1697       6.8869      11.5024
    1698       6.8586      11.5304
    1699       7.0971      11.4674
    1700       7.0245      12.0889
    1701       6.9924      11.7237
    1702       6.9007      11.7185
    1703       6.8216      11.4514
    1704       6.8090      11.4894
    1705       6.8309      11.3809
    1706       6.7821      11.2320
    1707       6.9630      11.6715
    1708       6.9412      11.6229
    1709       7.0017      12.4832
    1710       6.9635      12.7210
    1711       6.9385      11.6228
    1712       6.9012      11.4456
    1713       6.8993      11.3526
    1714       6.8829      11.8550
    1715       6.8535      11.5280
    1716       6.9193      11.8943
    1717       6.8670      11.7068
    1718       6.8961      11.8462
    1719       6.8696      11.8385
    1720       6.9954      12.0060
    1721       6.9487      12.2018
    1722       6.9339      11.7558
    1723       7.0350      11.6730
    1724       6.8959      11.9202
    1725       6.8790      12.0959
    1726       6.8478      11.4188
    1727       6.9800      12.1118
    1728       6.9330      12.3117
    1729       6.8586      11.4646
    1730       6.7853      11.3748
    1731       6.8387      11.5019
    1732       7.0443      12.0149
    1733       6.8884      11.8952
    1734       6.9611      11.6159
    1735       6.9249      11.5237
    1736       6.9032      11.4956
    1737       6.8084      11.2100
    1738       6.9287      11.4558
    1739       6.8310      11.2472
    1740       6.7610      11.1799
    1741       6.8276      11.4585
    1742       6.7893      11.4444
    1743       6.8803      11.6230
    1744       6.8875      11.5406
    1745       6.8757      11.6230
    1746       6.8408      11.2186
    1747       6.8628      11.6138
    1748       6.8396      12.3457
    1749       6.6864      11.5429
    1750       6.9152      12.0599
    1751       6.8798      12.0593
    1752       6.9853      12.5360
    1753       6.9933      12.9457
    1754       6.8773      13.0100
    1755       6.9693      13.3834
    1756       6.9047      12.4318
    1757       6.9253      11.2012
    1758       6.8381      11.7634
    1759       6.8831      12.1326
    1760       6.9401      12.5141
    1761       6.9884      11.8832
    1762       7.0202      11.9829
    1763       6.8841      11.4262
    1764       6.8673      11.6139
    1765       6.8180      11.5637
    1766       6.8992      12.2053
    1767       6.8407      11.8771
    1768       6.9225      11.6327
    1769       7.0206      12.0652
    1770       6.9123      12.1498
    1771       6.7825      11.9559
    1772       6.8924      12.0902
    1773       6.8071      11.4186
    1774       6.9270      12.5180
    1775       6.9049      12.5891
    1776       6.8263      12.1144
    1777       6.9313      11.9002
    1778       7.0077      12.2499
    1779       6.9456      12.8487
    1780       7.0502      11.9762
    1781       6.9562      12.6503
    1782       6.8561      11.3602
    1783       6.8310      11.6435
    1784       6.8495      11.5060
    1785       6.9245      11.9855
    1786       6.7886      11.3196
    1787       6.9661      11.8778
    1788       6.9404      11.5770
    1789       6.8634      11.6922
    1790       6.8633      11.5881
    1791       6.7762      11.2626
    1792       6.7851      11.3060
    1793       7.0380      12.5755
    1794       6.8973      11.5765
    1795       6.8476      11.5592
    1796       6.9266      11.6839
    1797       6.8865      11.5411
    1798       6.9511      11.6348
    1799       6.8008      11.8204
    1800       6.9103      12.1559
    1801       6.9309      12.1523
    1802       6.7710      11.4932
    1803       6.7759      11.1806
    1804       7.0061      12.3274
    1805       6.8341      12.4540
    1806       6.8977      12.3160
    1807       6.8688      11.6794
    1808       6.8354      11.3937
    1809       6.8543      11.7502
    1810       6.9270      11.8240
    1811       6.8567      11.5454
    1812       6.8894      11.7545
    1813       6.8769      12.3486
    1814       6.9650      11.7923
    1815       6.9181      12.6077
    1816       6.8033      11.0835
    1817       6.8114      11.5367
    1818       6.8454      11.6786
    1819       6.8464      11.5592
    1820       6.8573      11.5960
    1821       6.9448      11.2975
    1822       6.9571      12.1049
    1823       6.9822      11.9794
    1824       6.8418      11.4910
    1825       6.9164      11.4975
    1826       6.8653      12.0676
    1827       6.9152      12.8461
    1828       6.9193      12.0808
    1829       6.8539      11.4155
    1830       7.0416      12.1431
    1831       6.9621      12.4056
    1832       6.8956      12.1211
    1833       6.9463      11.6853
    1834       6.8111      11.7115
    1835       6.8754      11.4953
    1836       6.8486      11.5542
    1837       6.9886      11.6310
    1838       6.9438      11.8445
    1839       6.9637      12.0851
    1840       6.8485      12.0381
    1841       6.8710      11.7172
    1842       6.9743      12.1733
    1843       6.9451      11.9740
    1844       6.9255      12.1576
    1845       6.8597      11.8421
    1846       6.9248      11.9521
    1847       6.9100      11.7472
    1848       6.9546      11.2151
    1849       6.8215      11.4111
    1850       6.8364      10.9964
    1851       6.7763      11.1805
    1852       6.8725      11.4882
    1853       6.8229      11.2713
    1854       6.8434      11.7698
    1855       6.8197      11.1330
    1856       6.8342      11.2375
    1857       6.9401      11.6354
    1858       6.8638      11.5653
    1859       6.8610      11.8548
    1860       6.8823      11.5612
    1861       6.7915      11.2405
    1862       6.8213      11.1085
    1863       6.7799      10.9868
    1864       6.9100      11.1485
    1865       6.7542      11.0461
    1866       6.7975      10.9538
    1867       6.8217      11.1805
    1868       6.8866      11.2067
    1869       6.8145      11.3881
    1870       6.8901      11.8480
    1871       6.8471      11.3669
    1872       6.9246      11.8406
    1873       6.8385      11.4226
    1874       6.9076      12.0216
    1875       6.8766      11.8338
    1876       6.8756      11.6847
    1877       6.9076      11.7786
    1878       6.9378      12.1275
    1879       6.8816      11.6362
    1880       6.8659      11.4667
    1881       6.8925      11.3004
    1882       6.9018      12.0659
    1883       7.1784      12.2950
    1884       6.8450      11.5338
    1885       7.0998      12.5850
    1886       6.9362      11.5186
    1887       6.9240      11.7216
    1888       6.9311      12.1302
    1889       6.8478      11.1964
    1890       6.8898      11.5637
    1891       6.9940      11.8485
    1892       6.8801      11.5751
    1893       7.0183      11.9224
    1894       6.9952      12.0237
    1895       6.9076      11.9665
    1896       6.9918      12.2888
    1897       6.9317      11.8216
    1898       6.8771      11.5243
    1899       7.0497      12.0666
    1900       7.1798      12.8870
    1901       6.8798      12.1910
    1902       6.8810      11.2828
    1903       6.9249      11.3365
    1904       6.8553      12.1665
    1905       6.9654      12.4110
    1906       6.9638      12.1360
    1907       6.8592      12.0474
    1908       6.9678      11.7535
    1909       6.8769      12.0880
    1910       6.8545      11.6704
    1911       6.8040      11.6713
    1912       7.0115      12.2277
    1913       6.9944      12.0888
    1914       6.8751      11.8606
    1915       6.9314      11.9157
    1916       6.8977      11.4161
    1917       7.1576      12.6460
    1918       6.9216      11.6260
    1919       6.9824      11.6482
    1920       6.8208      11.3379
    1921       6.9262      12.4738
    1922       6.9740      11.8170
    1923       6.8701      11.2379
    1924       6.8462      11.5538
    1925       6.8784      11.5056
    1926       6.9580      11.6041
    1927       6.9171      11.7351
    1928       6.9585      12.0937
    1929       6.9070      11.9344
    1930       6.8820      11.5113
    1931       6.8907      11.7492
    1932       6.9097      11.5525
    1933       6.8146      11.5684
    1934       6.9080      11.3786
    1935       6.9482      12.0513
    1936       6.8889      11.4552
    1937       6.7856      11.4954
    1938       6.9920      12.2157
    1939       6.9161      11.5059
    1940       6.8782      11.2918
    1941       6.8425      11.5477
    1942       6.8598      11.6170
    1943       6.8265      11.1274
    1944       6.8300      11.8541
    1945       6.9643      11.7792
    1946       6.8578      11.4854
    1947       6.9005      11.9471
    1948       6.9813      11.6959
    1949       7.0765      11.6213
    1950       6.9016      12.2193
    1951       6.8601      11.6371
    1952       6.9299      11.4946
    1953       6.8371      11.3065
    1954       6.9511      11.9455
    1955       6.9485      12.0621
    1956       6.8780      11.4606
    1957       6.8780      11.5901
    1958       6.8191      11.4594
    1959       6.9136      11.5665
    1960       6.8441      11.2019
    1961       6.8108      11.6244
    1962       6.8302      11.3093
    1963       6.7639      11.5023
    1964       6.8666      12.0236
    1965       6.9237      11.5730
    1966       6.9202      11.7485
    1967       6.8337      11.6793
    1968       6.7720      11.5798
    1969       6.8639      11.2810
    1970       6.8634      11.5209
    1971       6.9469      11.6037
    1972       6.8889      11.5258
    1973       6.7832      11.3393
    1974       6.7692      11.3347
    1975       6.9356      11.6623
    1976       6.8993      11.6869
    1977       6.9185      11.6202
    1978       6.8677      11.5350
    1979       7.0131      11.7988
    1980       6.8705      11.6640
    1981       6.8437      12.0355
    1982       6.9803      12.0978
    1983       6.9811      11.9918
    1984       7.0828      12.1199
    1985       6.9636      11.2879
    1986       6.8110      11.2271
    1987       6.7974      11.2929
    1988       6.8684      11.4796
    1989       6.8119      11.1675
    1990       6.9018      11.7783
    1991       6.9197      11.4956
    1992       6.9891      11.4454
    1993       6.9588      11.3746
    1994       6.8826      11.3872
    1995       6.8339      11.2553
    1996       6.6997      10.9509
    1997       6.8121      11.1556
    1998       6.8050      11.2015
    1999       6.8976      11.4080
    2000       7.1607      12.0582
    2001       6.8856      11.3705
    2002       6.9442      11.8109
    2003       6.9857      11.8310
    2004       6.9914      12.3688
    2005       6.9183      12.1633
    2006       6.9292      12.6366
    2007       6.7807      11.4301
    2008       6.9065      11.4404
    2009       6.9607      11.6082
    2010       6.9351      11.6065
    2011       6.8959      11.6309
    2012       6.7736      11.1933
    2013       6.9345      11.5725
    2014       6.9264      11.8470
    2015       6.8729      11.6641
    2016       6.8941      11.3256
    2017       6.9640      11.9194
    2018       6.8358      11.4014
    2019       6.8789      11.8500
    2020       6.8896      11.8331
    2021       6.7006      11.0293
    2022       6.8157      11.4593
    2023       6.9491      11.5519
    2024       6.8813      12.2256
    2025       6.8662      11.4355
    2026       6.9475      12.1120
    2027       6.9238      12.3064
    2028       6.9290      11.7136
    2029       6.9276      12.3296
    2030       6.8417      11.7292
    2031       6.8947      11.6014
    2032       6.8719      11.5819
    2033       6.8847      12.5265
    2034       6.7924      11.3658
    2035       6.9281      12.0437
    2036       6.9064      12.1908
    2037       6.8205      11.0854
    2038       6.8473      11.4726
    2039       6.8156      12.0127
    2040       6.7593      11.8669
    2041       6.8414      11.8228
    2042       6.9000      11.8339
    2043       6.8023      11.3012
    2044       6.8789      12.3558
    2045       6.9246      12.5374
    2046       6.9187      11.9424
    2047       6.8752      11.2976
    2048       6.8143      11.6091
    2049       6.8045      11.2194
    2050       6.9646      11.1802
    2051       6.9672      11.5982
    2052       6.7817      11.2222
    2053       6.9748      11.0554
    2054       6.8333      10.8914
    2055       6.7932      11.0713
    2056       6.7181      10.9381
    2057       6.7514      11.6218
    2058       6.8085      11.2561
    2059       6.7379      11.0053
    2060       6.7745      11.3780
    2061       6.7082      10.8240
    2062       6.8124      11.3627
    2063       6.9366      11.3279
    2064       6.8681      11.7088
    2065       6.7639      10.8836
    2066       6.8860      10.9609
    2067       6.8951      11.1716
    2068       6.9094      11.3383
    2069       6.8460      10.9437
    2070       6.7864      11.0011
    2071       6.7675      10.9093
    2072       6.7965      11.1079
    2073       6.8049      10.9661
    2074       6.8149      11.6371
    2075       6.7294      10.6454
    2076       6.7586      10.6746
    2077       6.8036      10.7931
    2078       6.8092      11.1313
    2079       6.8513      11.2643
    2080       6.9018      11.3859
    2081       6.8975      12.1098
    2082       6.8138      11.7650
    2083       6.8371      12.1643
    2084       6.9939      11.8508
    2085       6.8779      12.0998
    2086       6.8457      11.1657
    2087       6.8301      11.0777
    2088       6.7325      10.7958
    2089       6.8265      11.1623
    2090       6.8027      11.4526
    2091       6.8167      11.3457
    2092       6.8826      11.4398
    2093       6.9494      11.6392
    2094       6.8791      12.4240
    2095       6.9835      11.9870
    2096       6.8853      12.1733
    2097       6.9252      11.8175
    2098       6.9646      11.8430
    2099       7.0193      11.9650
    2100       6.9481      11.5072
    2101       6.8813      11.7655
    2102       6.8038      11.4239
    2103       6.9124      11.6213
    2104       6.9323      11.2835
    2105       6.9305      12.1221
    2106       6.9071      11.8499
    2107       6.8673      11.4279
    2108       6.9419      11.6652
    2109       6.9678      12.0329
    2110       6.9325      11.9350
    2111       6.8820      11.5041
    2112       6.9940      11.8227
    2113       6.9607      12.2424
    2114       6.9116      11.5848
    2115       6.9085      12.2612
    2116       6.8891      12.0569
    2117       6.8393      12.0566
    2118       6.9703      12.2806
    2119       6.9835      11.9088
    2120       6.7499      11.4823
    2121       6.8986      11.6631
    2122       6.9468      12.7353
    2123       6.8825      12.1366
    2124       6.8659      11.6978
    2125       7.0027      11.7806
    2126       6.8551      11.7366
    2127       6.8709      11.5794
    2128       6.8986      11.6441
    2129       6.8286      11.3791
    2130       6.9054      12.0605
    2131       6.8817      12.4190
    2132       6.8420      10.8724
    2133       6.8354      11.4295
    2134       6.8410      11.6121
    2135       6.8899      11.7903
    2136       6.8919      11.9289
    2137       6.7838      12.1888
    2138       6.8305      11.7946
    2139       6.9944      11.5992
    2140       6.8198      11.7026
    2141       6.8723      12.3609
    2142       6.9043      12.1163
    2143       6.8921      11.7726
    2144       6.9292      12.4147
    2145       6.8804      11.8218
    2146       6.8819      12.1953
    2147       6.8600      11.5754
    2148       6.7990      11.8518
    2149       6.8633      11.4041
    2150       6.8780      11.8330
    2151       6.9223      11.4680
    2152       6.9556      11.4192
    2153       6.8931      11.9275
    2154       6.8949      12.3071
    2155       6.9443      11.9783
    2156       6.8597      11.6904
    2157       6.8839      12.1646
    2158       6.8605      12.4079
    2159       6.9125      11.9747
    2160       6.9697      11.9271
    2161       6.8748      11.4158
    2162       6.8571      11.6005
    2163       6.8566      11.9383
    2164       6.9075      11.7640
    2165       6.8179      11.9588
    2166       7.0049      11.8020
    2167       6.8399      11.7416
    2168       6.9431      12.1742
    2169       6.9024      11.4327
    2170       6.8599      11.4174
    2171       6.8222      11.2956
    2172       6.9157      11.9264
    2173       6.9130      11.3705
    2174       6.8558      11.7570
    2175       6.8474      11.2391
    2176       7.0584      11.5563
    2177       6.9788      11.7017
    2178       6.9773      12.0905
    2179       6.9355      11.3694
    2180       6.9048      11.9180
    2181       6.8974      11.9075
    2182       6.8951      11.8108
    2183       6.8887      11.7382
    2184       6.9161      12.3187
    2185       6.9103      12.8573
    2186       6.8996      12.0701
    2187       6.8966      11.8939
    2188       6.9369      11.6072
    2189       6.9289      11.5168
    2190       6.9632      11.9281
    2191       6.7953      11.1637
    2192       6.7427      11.1178
    2193       6.8070      11.5031
    2194       6.8964      11.3595
    2195       6.8243      12.1337
    2196       6.9091      11.4982
    2197       6.9015      11.8336
    2198       6.8766      12.0502
    2199       6.9056      12.3148
    2200       6.8906      11.7317
    2201       6.8946      11.8887
    2202       6.9594      11.7514
    2203       6.9024      11.7140
    2204       6.9588      11.7775
    2205       6.7970      12.0333
    2206       6.8840      12.3386
    2207       6.9606      12.4534
    2208       6.8983      12.1344
    2209       6.9418      12.2554
    2210       6.7986      12.0377
    2211       6.9155      12.3779
    2212       6.8187      11.8876
    2213       6.7564      10.8494
    2214       6.8887      11.5259
    2215       6.7557      10.9925
    2216       6.8691      11.6909
    2217       6.9264      11.6549
    2218       6.8098      11.6644
    2219       6.8374      12.0364
    2220       6.8997      11.9400
    2221       6.8362      11.5333
    2222       6.8899      11.8688
    2223       6.8515      11.4831
    2224       7.0011      11.7550
    2225       6.9037      11.9737
    2226       6.9031      11.7156
    2227       6.8470      11.7760
    2228       6.7953      11.1419
    2229       6.9316      11.8903
    2230       6.7677      11.7648
    2231       6.8961      11.7854
    2232       6.7887      11.4305
    2233       6.8975      12.1261
    2234       6.9396      11.2626
    2235       6.9833      12.0299
    2236       6.9178      11.4069
    2237       6.8738      11.9752
    2238       6.8973      11.6805
    2239       6.8080      11.5912
    2240       6.9219      11.7589
    2241       6.8298      11.3166
    2242       6.8764      11.9963
    2243       6.8549      11.3667
    2244       6.8856      11.7037
    2245       6.7138      10.8139
    2246       6.8754      11.4155
    2247       6.8999      11.4788
    2248       6.9146      11.3883
    2249       6.9612      12.0903
    2250       6.9352      11.4850
    2251       6.8483      11.7054
    2252       6.8373      11.2956
    2253       6.8618      11.6021
    2254       7.0800      12.2457
    2255       6.8193      11.6931
    2256       6.7946      11.6017
    2257       6.8650      11.4875
    2258       6.7376      11.2850
    2259       6.8271      11.3850
    2260       6.8701      11.2458
    2261       6.9851      11.4539
    2262       6.9454      11.4948
    2263       6.7634      11.2917
    2264       6.9371      11.5335
    2265       6.8925      11.2983
    2266       6.9656      11.7229
    2267       6.9583      11.3564
    2268       6.9125      11.4866
    2269       6.8198      11.5596
    2270       6.8777      11.1662
    2271       6.9784      11.6145
    2272       6.9383      11.5455
    2273       6.9557      11.8049
    2274       6.8533      11.4780
    2275       6.8145      11.5166
    2276       6.8483      11.1987
    2277       6.7424      11.8157
    2278       6.8622      11.9568
    2279       6.9027      11.6157
    2280       6.8910      11.8771
    2281       6.7732      11.4928
    2282       6.8825      11.2827
    2283       6.8017      11.6915
    2284       6.8622      12.4337
    2285       7.0204      12.0388
    2286       6.9565      12.0653
    2287       6.9268      11.9850
    2288       6.8772      12.0877
    2289       6.7257      11.3108
    2290       6.7846      11.1547
    2291       6.9045      11.3482
    2292       6.8348      11.3238
    2293       6.7955      11.2237
    2294       6.9244      11.3620
    2295       6.9381      12.1045
    2296       6.9762      12.9353
    2297       6.8870      12.9757
    2298       6.9741      11.9432
    2299       6.8866      11.7747
    2300       6.8944      12.4094
    2301       6.8674      12.0972
    2302       6.9396      12.1016
    2303       6.8831      12.9163
    2304       6.7876      12.2567
    2305       6.8407      11.7910
    2306       6.7656      11.2483
    2307       6.8231      11.6130
    2308       6.8255      11.9297
    2309       6.9062      11.3106
    2310       6.8362      11.4674
    2311       6.8437      11.6035
    2312       6.8710      11.6044
    2313       6.7836      11.5316
    2314       6.8187      11.4549
    2315       6.8934      11.4504
    2316       6.8991      11.3947
    2317       6.9519      12.3262
    2318       6.9731      11.7819
    2319       6.9009      11.3691
    2320       6.9022      11.6049
    2321       6.7488      11.9788
    2322       6.7112      11.1593
    2323       6.8258      12.4372
    2324       6.8971      12.1962
    2325       6.8047      11.7519
    2326       6.9100      11.9044
    2327       6.8791      11.8855
    2328       6.8882      12.0237
    2329       6.8703      12.5873
    2330       6.7723      11.9303
    2331       6.8166      11.7027
    2332       6.9081      12.4276
    2333       6.8515      12.2294
    2334       6.8574      12.0617
    2335       6.8479      11.8209
    2336       6.8671      11.5875
    2337       6.8890      11.5151
    2338       6.8575      11.3565
    2339       7.0163      11.5991
    2340       6.8584      11.3340
    2341       6.8306      11.8505
    2342       6.8734      12.0808
    2343       6.8277      11.4449
    2344       6.7817      11.3548
    2345       6.7954      11.7012
    2346       6.8759      11.1781
    2347       6.8820      11.3399
    2348       6.8082      11.0675
    2349       6.7821      11.3569
    2350       6.7694      11.2358
    2351       6.7572      11.0238
    2352       6.7895      11.0865
    2353       6.7414      11.0392
    2354       6.8253      11.3192
    2355       6.8234      11.2060
    2356       6.9740      12.3126
    2357       6.9078      11.7945
    2358       7.0767      12.3976
    2359       6.9466      11.9163
    2360       6.9433      11.8037
    2361       6.9295      11.6081
    2362       6.9811      12.1215
    2363       6.9083      11.8330
    2364       6.8538      11.3767
    2365       6.7719      11.5229
    2366       6.8641      11.8600
    2367       6.9934      12.0225
    2368       6.9466      11.8023
    2369       6.9555      11.9610
    2370       6.9733      12.3858
    2371       6.9777      11.8589
    2372       6.8328      11.2327
    2373       6.9050      11.8855
    2374       7.0585      12.2242
    2375       6.9657      11.8037
    2376       6.8150      11.8232
    2377       6.8541      11.5890
    2378       6.9504      11.4226
    2379       6.9437      11.7110
    2380       7.0373      11.9556
    2381       6.8972      12.1130
    2382       6.9443      12.0814
    2383       6.9205      11.3679
    2384       6.8637      11.2034
    2385       7.0458      11.9334
    2386       7.1268      12.1641
    2387       6.9364      11.5653
    2388       6.9563      12.0410
    2389       7.0330      12.0961
    2390       7.0281      12.1047
    2391       7.0921      12.2690
    2392       7.0592      12.5667
    2393       6.9113      11.9400
    2394       7.0335      11.7376
    2395       6.8723      11.7376
    2396       6.9331      11.8421
    2397       6.9533      11.6128
    2398       7.0382      12.2555
    2399       7.1062      12.8049
    2400       7.0208      12.5122
    2401       7.0473      11.8897
    2402       6.9290      11.8780
    2403       7.0456      12.2524
    2404       7.0223      12.0964
    2405       7.0275      11.9024
    2406       7.0810      12.1558
    2407       7.1107      12.3857
    2408       7.0047      11.9400
    2409       6.9374      11.8537
    2410       7.0396      12.0636
    2411       6.9734      11.8254
    2412       6.9438      11.5395
    2413       6.9590      12.0778
    2414       6.9889      11.6078
    2415       6.9433      12.1731
    2416       6.9115      11.3595
    2417       6.9921      11.7865
    2418       7.0656      11.8409
    2419       7.0484      11.7794
    2420       7.0132      11.9043
    2421       6.8546      11.5264
    2422       6.8849      12.2098
    2423       6.9508      12.1319
    2424       6.9279      11.9106
    2425       6.9991      12.0562
    2426       6.8003      11.8114
    2427       6.7673      11.3493
    2428       6.9842      11.4786
    2429       6.8826      11.0906
    2430       6.9057      11.1411
    2431       6.9658      11.2883
    2432       6.6894      11.0877
    2433       6.7694      10.9225
    2434       7.0118      11.5976
    2435       6.8280      11.9301
    2436       6.8969      12.3396
    2437       6.7723      11.5387
    2438       6.8922      11.7443
    2439       6.8900      11.2299
    2440       6.8528      11.6437
    2441       6.9376      11.2686
    2442       6.7848      11.0026
    2443       6.9569      11.5786
    2444       6.9309      11.2692
    2445       6.7552      11.0595
    2446       6.8906      11.8188
    2447       6.9257      11.8269
    2448       6.8997      11.7658
    2449       6.8777      11.4945
    2450       6.7796      10.8799
    2451       6.8809      11.4908
    2452       7.0192      11.9040
    2453       7.0109      11.5673
    2454       6.8574      11.8205
    2455       6.7649      11.0638
    2456       6.8681      11.7883
    2457       6.8834      11.3746
    2458       6.8544      11.4814
    2459       6.7714      11.2665
    2460       6.8590      11.6893
    2461       6.8604      11.6601
    2462       6.9231      11.7321
    2463       6.8593      11.6800
    2464       6.9755      11.9101
    2465       6.9216      11.3694
    2466       6.8016      11.2482
    2467       6.9605      11.4996
    2468       6.8886      11.4740
    2469       6.9426      11.1429
    2470       7.0417      11.3726
    2471       6.7768      11.2317
    2472       6.8960      11.3215
    2473       6.8319      11.1689
    2474       6.8896      11.4099
    2475       6.9258      11.5505
    2476       6.9168      11.4822
    2477       6.9812      11.7492
    2478       6.9437      11.4283
    2479       6.7850      11.9428
    2480       6.8481      11.7694
    2481       6.8940      11.4323
    2482       6.8213      11.3924
    2483       6.9327      11.5712
    2484       6.8849      11.5959
    2485       6.9490      11.8814
    2486       6.8654      11.7367
    2487       6.9831      11.8869
    2488       7.1990      12.4807
    2489       6.9649      12.2078
    2490       6.9930      11.8522
    2491       7.0148      12.1262
    2492       6.9608      12.0621
    2493       7.0439      12.4293
    2494       6.9629      12.8876
    2495       6.9187      12.7155
    2496       6.8194      12.3800
    2497       6.9203      12.2375
    2498       6.9193      12.0764
    2499       6.9895      11.6104
    2500       6.8894      11.6696
    2501       7.0188      11.8475
    2502       6.8540      11.8685
    2503       6.8838      11.9382
    2504       6.9908      12.6560
    2505       6.7902      11.6242
    2506       6.8593      11.2483
    2507       6.7436      11.4893
    2508       6.9103      12.1691
    2509       6.7982      11.1824
    2510       6.9350      11.7423
    2511       6.8061      11.6873
    2512       6.8965      11.7194
    2513       6.8532      11.4332
    2514       6.9251      11.7316
    2515       6.9256      11.6663
    2516       6.8676      11.3102
    2517       6.9194      11.1407
    2518       6.9075      11.5137
    2519       6.7867      11.1923
    2520       6.8303      11.4124
    2521       6.8196      11.2326
    2522       6.7203      10.8373
    2523       6.6006      11.0593
    2524       6.7200      11.2922
    2525       6.7965      11.2299
    2526       6.8415      11.4293
    2527       6.8173      11.3206
    2528       6.7953      11.4195
    2529       6.9363      11.8808
    2530       6.8978      11.7423
    2531       6.7673      11.2022
    2532       6.7773      11.1599
    2533       6.8535      11.4170
    2534       6.9398      11.7454
    2535       6.7861      10.9862
    2536       6.8495      11.3703
    2537       6.9760      11.5589
    2538       6.8870      11.2828
    2539       6.8846      11.2514
    2540       6.9504      11.6371
    2541       6.9099      11.3807
    2542       6.8844      11.5559
    2543       6.7895      11.4578
    2544       6.7428      11.3845
    2545       6.8392      11.4414
    2546       6.8197      11.2949
    2547       6.8236      11.1211
    2548       6.9072      11.7721
    2549       6.8261      11.9149
    2550       6.8324      11.6038
    2551       6.9105      11.5683
    2552       6.8631      12.2689
    2553       6.8568      11.4733
    2554       6.9122      11.6394
    2555       6.8335      11.6743
    2556       6.8946      11.5659
    2557       6.9607      12.0819
    2558       6.8381      12.5933
    2559       6.9190      12.5783
    2560       6.9505      11.8800
    2561       6.8543      11.4289
    2562       6.8058      11.5945
    2563       6.7994      11.3978
    2564       6.7704      11.4826
    2565       6.7602      10.7995
    2566       6.8155      12.0124
    2567       6.8649      11.8069
    2568       6.8552      11.9853
    2569       6.9713      12.6418
    2570       6.9808      12.3159
    2571       6.7988      11.2258
    2572       6.9210      11.9272
    2573       6.9772      11.8389
    2574       6.8950      11.3719
    2575       6.8936      11.7690
    2576       6.8880      11.6608
    2577       6.8912      11.6249
    2578       6.8501      11.3186
    2579       6.8794      11.3110
    2580       6.9764      11.5294
    2581       6.9067      11.6953
