#Frame      Q[native] Q[nonnative]
    2395          687         2781
    2396          691         2871
    2397          688         2903
    2398          692         2854
    2399          692         2873
    2400          691         2785
    2401          701         2910
    2402          679         2726
    2403          695         2713
    2404          720         2897
    2405          698         2864
    2406          693         2807
    2407          678         2714
    2408          674         2794
    2409          702         2894
    2410          693         2865
    2411          697         2931
    2412          693         2959
    2413          700         2886
    2414          708         2974
    2415          680         2820
    2416          704         2825
    2417          690         2769
    2418          698         2879
    2419          680         2738
    2420          685         2686
    2421          717         2773
    2422          715         2723
    2423          718         2709
    2424          711         2733
    2425          708         2724
    2426          699         2725
    2427          703         2750
    2428          701         2756
    2429          698         2630
    2430          692         2715
    2431          719         2645
    2432          697         2691
    2433          705         2739
    2434          700         2646
    2435          691         2631
    2436          703         2701
    2437          708         2801
    2438          719         2804
    2439          697         2602
    2440          702         2677
    2441          704         2842
    2442          709         2757
    2443          695         2806
    2444          697         2964
    2445          713         2978
    2446          706         2821
    2447          687         2680
    2448          696         2766
    2449          703         2787
    2450          708         2758
    2451          706         2800
    2452          702         2851
    2453          676         2821
    2454          701         2803
    2455          706         2814
    2456          716         2908
    2457          681         2698
    2458          679         2727
    2459          705         2830
    2460          709         2749
    2461          683         2786
    2462          697         2824
    2463          690         2684
    2464          705         2698
    2465          704         2823
    2466          689         2780
    2467          679         2725
    2468          679         2662
    2469          689         2770
    2470          706         2781
    2471          692         2703
    2472          706         2847
    2473          712         2739
    2474          701         2777
    2475          690         2826
    2476          694         2702
    2477          690         2731
    2478          709         2945
    2479          692         2736
    2480          688         2743
    2481          716         2950
    2482          709         2810
    2483          708         2892
    2484          707         2829
    2485          688         2812
    2486          705         2924
    2487          675         2619
    2488          693         2812
    2489          698         2822
    2490          683         2850
    2491          700         2748
    2492          694         2863
    2493          704         2741
    2494          700         2896
    2495          699         2752
    2496          709         2943
    2497          687         2736
    2498          706         2821
    2499          718         2793
    2500          707         2825
    2501          704         2705
    2502          693         2739
    2503          702         2863
    2504          692         2874
    2505          705         2748
    2506          708         2787
    2507          716         2763
    2508          716         2775
    2509          708         2712
    2510          693         2691
    2511          704         2737
    2512          718         2774
    2513          705         2880
    2514          704         2854
    2515          694         2776
    2516          683         2710
    2517          697         2726
    2518          711         2769
    2519          687         2781
    2520          706         2785
    2521          704         2796
    2522          700         2801
    2523          702         2895
    2524          715         2880
    2525          692         2826
    2526          703         2777
    2527          689         2835
    2528          702         2884
    2529          695         2822
    2530          692         2651
    2531          714         2951
    2532          693         2804
    2533          704         2772
    2534          713         2827
    2535          691         2840
    2536          703         2827
    2537          696         2808
    2538          715         2818
    2539          696         2804
    2540          691         2795
    2541          681         2675
    2542          693         2672
    2543          717         2813
    2544          692         2753
    2545          693         2753
    2546          701         2748
    2547          697         2713
    2548          704         2697
    2549          687         2681
    2550          668         2687
    2551          695         2778
    2552          667         2718
    2553          698         2730
    2554          697         2996
    2555          708         2821
    2556          712         2837
    2557          719         2797
    2558          716         2929
    2559          704         2928
    2560          697         2739
    2561          704         2838
    2562          695         2825
    2563          709         2715
    2564          711         2778
    2565          707         2694
    2566          702         2790
    2567          686         2646
    2568          698         2761
    2569          685         2716
    2570          706         2856
    2571          695         2767
    2572          673         2791
    2573          687         2810
    2574          694         2786
    2575          689         2740
    2576          677         2801
    2577          680         2654
    2578          687         2738
    2579          664         2604
    2580          705         2872
    2581          708         2722
    2582          699         2770
    2583          710         2746
    2584          689         2729
    2585          709         2707
    2586          715         2701
    2587          705         2732
    2588          691         2690
    2589          701         2702
    2590          713         2701
    2591          710         2755
    2592          705         2747
    2593          706         2964
    2594          692         2814
    2595          692         2752
    2596          718         2837
    2597          682         2871
    2598          707         2792
    2599          704         2673
    2600          700         2767
    2601          703         2699
    2602          705         2799
    2603          706         2811
    2604          700         2807
    2605          681         2700
    2606          689         2819
    2607          711         2811
    2608          678         2717
    2609          705         2796
    2610          702         2828
    2611          707         2832
    2612          695         2779
    2613          691         2743
    2614          700         2809
    2615          691         2839
    2616          695         2901
    2617          690         2780
    2618          699         2847
    2619          699         2808
    2620          702         2832
    2621          684         2786
    2622          693         2770
    2623          695         2825
    2624          688         2821
    2625          698         2727
    2626          690         2779
    2627          693         2839
    2628          693         2838
    2629          687         2717
    2630          699         2851
    2631          719         2836
    2632          677         2726
    2633          700         2804
    2634          694         2779
    2635          709         2727
    2636          711         2918
    2637          708         2872
    2638          691         2756
    2639          708         2791
    2640          722         2868
    2641          710         2707
    2642          707         2707
    2643          719         2856
    2644          709         2778
    2645          685         2654
    2646          681         2697
    2647          702         2762
    2648          704         2931
    2649          688         2878
    2650          691         2829
    2651          704         2799
    2652          715         2830
    2653          724         2928
    2654          720         2713
    2655          715         2731
    2656          719         2819
    2657          722         2829
    2658          719         2829
    2659          711         2764
    2660          712         2751
    2661          709         2757
    2662          723         2867
    2663          706         2766
    2664          718         2702
    2665          714         2750
    2666          716         2848
    2667          712         2840
    2668          712         2730
    2669          714         2723
    2670          708         2764
    2671          696         2690
    2672          708         2665
    2673          717         2683
    2674          713         2845
    2675          718         2792
    2676          730         2955
    2677          716         2881
    2678          718         2765
    2679          701         2585
    2680          713         2772
    2681          692         2657
    2682          697         2691
    2683          699         2690
    2684          702         2774
    2685          707         2729
    2686          695         2627
    2687          705         2696
    2688          686         2733
    2689          688         2691
    2690          700         2770
    2691          693         2780
    2692          698         2741
    2693          695         2586
    2694          705         2779
    2695          704         2657
    2696          693         2642
    2697          712         2810
    2698          703         2657
    2699          699         2685
    2700          701         2619
    2701          700         2676
    2702          704         2768
    2703          709         2766
    2704          725         2717
    2705          700         2731
    2706          716         2732
    2707          695         2638
    2708          708         2734
    2709          710         2705
    2710          706         2628
    2711          709         2637
    2712          706         2617
    2713          721         2752
    2714          705         2640
    2715          717         2720
    2716          707         2761
    2717          706         2626
    2718          704         2757
    2719          723         2821
    2720          703         2651
    2721          712         2658
    2722          708         2719
    2723          693         2687
    2724          707         2792
    2725          706         2815
    2726          705         2676
    2727          663         2630
    2728          650         2575
    2729          682         2820
    2730          690         2706
    2731          699         2758
    2732          691         2660
    2733          721         2842
    2734          734         2779
    2735          716         2798
    2736          718         2708
    2737          701         2747
    2738          721         2816
    2739          708         2705
    2740          712         2729
    2741          699         2681
    2742          713         2775
    2743          686         2684
    2744          714         2816
    2745          687         2658
    2746          702         2653
    2747          714         2737
    2748          713         2778
    2749          724         2766
    2750          723         2869
    2751          722         2734
    2752          715         2742
    2753          722         2825
    2754          715         2762
    2755          709         2732
    2756          717         2804
    2757          700         2834
    2758          678         2759
    2759          684         2862
    2760          708         2971
    2761          690         2841
    2762          685         2718
    2763          703         2846
    2764          689         2716
    2765          701         2741
    2766          691         2663
    2767          685         2542
    2768          704         2926
    2769          697         2734
    2770          696         2789
    2771          686         2711
    2772          684         2671
    2773          679         2645
    2774          690         2767
    2775          706         2812
    2776          703         2828
    2777          714         2869
    2778          704         2884
    2779          714         2862
    2780          697         2943
    2781          720         2897
    2782          685         2925
    2783          701         2940
    2784          682         2811
    2785          688         2835
    2786          689         2903
    2787          694         2913
    2788          689         2844
    2789          688         2824
    2790          691         2931
    2791          686         2908
    2792          694         2881
    2793          709         2902
    2794          700         2880
    2795          692         2825
    2796          711         2913
    2797          715         2957
    2798          687         2705
    2799          718         2770
    2800          695         2715
    2801          675         2663
    2802          678         2638
    2803          681         2683
    2804          693         2633
    2805          688         2732
    2806          697         2895
    2807          710         2825
    2808          713         2782
    2809          708         2778
    2810          701         2859
    2811          687         2746
    2812          693         2857
    2813          720         2844
    2814          717         2764
    2815          703         2807
    2816          695         2823
    2817          681         2648
    2818          688         2635
    2819          711         2650
    2820          706         2563
    2821          700         2664
    2822          693         2732
    2823          714         2607
    2824          707         2685
    2825          704         2623
    2826          725         2725
    2827          720         2627
    2828          719         2592
    2829          713         2659
    2830          709         2680
    2831          718         2629
    2832          706         2653
    2833          719         2705
    2834          712         2673
    2835          720         2699
    2836          715         2642
    2837          708         2498
    2838          710         2554
    2839          720         2683
    2840          708         2597
    2841          719         2715
    2842          703         2558
    2843          697         2637
    2844          704         2604
    2845          719         2726
    2846          724         2686
    2847          715         2631
    2848          701         2486
    2849          705         2650
    2850          703         2674
    2851          707         2704
    2852          721         2753
    2853          698         2682
    2854          694         2655
    2855          703         2582
    2856          719         2656
    2857          705         2624
    2858          699         2643
    2859          695         2574
    2860          700         2623
    2861          684         2674
    2862          694         2593
    2863          685         2727
    2864          694         2582
    2865          687         2557
    2866          715         2758
    2867          655         2501
    2868          669         2507
    2869          698         2583
    2870          716         2844
    2871          721         2712
    2872          724         2891
    2873          707         2658
    2874          727         2868
    2875          709         2762
    2876          705         2721
    2877          717         2738
    2878          718         2805
    2879          731         2871
    2880          710         2827
    2881          717         2847
    2882          703         2675
    2883          727         2890
    2884          702         2714
    2885          718         2616
    2886          693         2560
    2887          721         2702
    2888          703         2759
    2889          727         2743
    2890          726         2781
    2891          711         2765
    2892          717         2805
    2893          719         2812
    2894          711         2853
    2895          723         2853
    2896          730         2816
    2897          711         2813
    2898          708         2727
    2899          703         2762
    2900          703         2737
    2901          715         2867
    2902          716         2812
    2903          720         2830
    2904          716         2861
    2905          728         2793
    2906          711         2859
    2907          726         2742
    2908          715         2742
    2909          720         2721
    2910          713         2774
    2911          702         2721
    2912          709         2718
    2913          708         2740
    2914          725         2961
    2915          728         2772
    2916          720         2770
    2917          725         2813
    2918          709         2755
    2919          711         2709
    2920          712         2803
    2921          729         2712
    2922          698         2700
    2923          714         2749
    2924          718         2852
    2925          708         2757
    2926          703         2802
    2927          712         2800
    2928          698         2694
    2929          717         2847
    2930          725         2964
    2931          718         2804
    2932          715         2714
    2933          718         2684
    2934          721         2801
    2935          718         2676
    2936          709         2752
    2937          715         2792
    2938          704         2704
    2939          708         2754
    2940          699         2770
    2941          705         2682
    2942          696         2813
    2943          710         2671
    2944          681         2622
    2945          714         2643
    2946          696         2649
    2947          701         2677
    2948          673         2701
    2949          692         2624
    2950          705         2700
    2951          711         2764
    2952          693         2667
    2953          698         2681
    2954          720         2731
    2955          717         2784
    2956          711         2785
    2957          700         2830
    2958          683         2742
    2959          716         2893
    2960          710         2879
    2961          702         2810
    2962          696         2718
    2963          707         2703
    2964          710         2795
    2965          714         2764
    2966          717         2840
    2967          731         2830
    2968          723         2903
    2969          709         2820
    2970          710         2714
    2971          711         2819
    2972          702         2712
    2973          717         2713
    2974          711         2673
    2975          712         2782
    2976          715         2791
    2977          709         2747
    2978          719         2816
    2979          718         2853
    2980          707         2742
    2981          713         2650
    2982          724         2829
    2983          713         2757
    2984          703         2676
    2985          695         2684
    2986          722         2786
    2987          700         2738
    2988          712         2800
    2989          701         2743
    2990          714         2833
    2991          694         2769
    2992          728         2821
    2993          724         2770
    2994          699         2764
    2995          691         2706
    2996          687         2695
    2997          697         2697
    2998          698         2755
    2999          684         2612
    3000          691         2748
    3001          706         2713
    3002          705         2739
    3003          698         2800
    3004          698         2808
    3005          688         2815
    3006          698         2804
    3007          704         2796
    3008          692         2815
    3009          704         2727
    3010          670         2651
    3011          689         2629
    3012          673         2663
    3013          692         2720
    3014          664         2672
    3015          695         2787
    3016          663         2685
    3017          673         2564
    3018          703         2862
    3019          710         2791
    3020          705         2769
    3021          695         2675
    3022          714         2792
    3023          731         2861
    3024          711         2871
    3025          719         2778
    3026          714         2939
    3027          724         2833
    3028          712         2801
    3029          716         2848
    3030          723         2742
    3031          713         2854
    3032          708         2755
    3033          725         2845
    3034          725         2755
    3035          722         2809
    3036          726         2855
    3037          719         2725
    3038          729         2756
    3039          708         2709
    3040          717         2717
    3041          714         2717
    3042          714         2788
    3043          719         2873
    3044          717         2824
    3045          721         2864
    3046          727         2818
    3047          720         2789
    3048          716         2794
    3049          708         2741
    3050          714         2885
    3051          728         2797
    3052          720         2766
    3053          723         2781
    3054          696         2595
    3055          712         2753
    3056          713         2761
    3057          721         2720
    3058          708         2797
    3059          711         2751
    3060          717         2842
    3061          706         2839
    3062          714         2798
    3063          704         2776
    3064          716         2825
    3065          703         2742
    3066          718         2839
    3067          720         2821
    3068          698         2808
    3069          703         2835
    3070          721         2851
    3071          715         2708
    3072          706         2674
    3073          714         2749
    3074          706         2732
    3075          715         2830
    3076          707         2847
    3077          708         2756
    3078          695         2747
    3079          722         2734
    3080          713         2718
    3081          724         2783
    3082          714         2720
    3083          710         2737
    3084          717         2720
    3085          712         2699
    3086          712         2665
    3087          720         2787
    3088          706         2687
    3089          700         2737
    3090          697         2642
    3091          706         2675
    3092          715         2819
    3093          708         2720
    3094          681         2609
    3095          720         2754
    3096          689         2601
    3097          699         2676
    3098          679         2648
    3099          674         2626
    3100          684         2688
    3101          699         2678
    3102          693         2630
    3103          685         2739
    3104          695         2700
    3105          689         2693
    3106          691         2684
    3107          700         2631
    3108          701         2646
    3109          689         2586
    3110          707         2800
    3111          703         2637
    3112          708         2652
    3113          715         2608
    3114          703         2812
    3115          712         2716
    3116          714         2857
    3117          711         2809
    3118          715         2710
    3119          724         2735
    3120          701         2707
    3121          688         2573
    3122          697         2712
    3123          704         2744
    3124          711         2539
    3125          697         2528
    3126          698         2647
    3127          680         2479
    3128          680         2608
    3129          688         2741
    3130          709         2727
    3131          694         2812
    3132          710         2681
    3133          709         2761
    3134          702         2722
    3135          710         2878
    3136          692         2629
    3137          695         2583
    3138          695         2649
    3139          706         2672
    3140          701         2807
    3141          697         2829
    3142          692         2780
    3143          697         2773
    3144          705         2903
    3145          699         2811
    3146          693         2743
    3147          694         2816
    3148          704         2765
    3149          681         2731
    3150          694         2740
    3151          700         2728
    3152          697         2713
    3153          707         2761
    3154          679         2780
    3155          698         2661
    3156          678         2684
    3157          626         2500
    3158          682         2697
    3159          676         2671
    3160          680         2658
    3161          665         2660
    3162          667         2664
    3163          646         2570
    3164          659         2641
    3165          659         2646
    3166          654         2575
    3167          663         2646
    3168          664         2572
    3169          647         2496
    3170          658         2542
    3171          680         2574
    3172          671         2429
    3173          659         2526
    3174          676         2472
    3175          681         2476
    3176          678         2492
    3177          674         2604
    3178          672         2535
    3179          673         2484
    3180          682         2532
    3181          683         2623
    3182          684         2512
    3183          705         2714
    3184          702         2586
    3185          718         2684
    3186          702         2693
    3187          700         2695
    3188          709         2831
    3189          710         2785
    3190          719         2891
    3191          721         2826
    3192          701         2812
    3193          718         2778
    3194          717         2754
    3195          707         2644
    3196          706         2873
    3197          693         2846
    3198          719         2757
    3199          704         2804
    3200          688         2749
    3201          687         2798
    3202          701         2808
    3203          709         2816
    3204          715         2960
    3205          712         2839
    3206          707         2870
    3207          698         2808
    3208          699         2757
    3209          686         2793
    3210          701         2809
    3211          694         2801
    3212          703         2811
    3213          696         2781
    3214          707         2780
    3215          712         2754
    3216          697         2893
    3217          707         2849
    3218          704         2765
    3219          707         2752
    3220          686         2631
    3221          729         2874
    3222          727         2939
    3223          721         2813
    3224          695         2710
    3225          724         2806
    3226          715         2879
    3227          708         2797
    3228          723         2798
    3229          726         2766
    3230          715         2814
    3231          718         2760
    3232          715         2731
    3233          717         2723
    3234          693         2750
    3235          718         2763
    3236          696         2824
    3237          705         2822
    3238          708         2738
    3239          693         2762
    3240          687         2794
    3241          675         2785
    3242          697         2718
    3243          696         2786
    3244          672         2696
    3245          714         2762
    3246          692         2776
    3247          694         2801
    3248          705         2728
    3249          715         2798
    3250          687         2690
    3251          707         2749
    3252          692         2708
    3253          689         2718
    3254          705         2772
    3255          703         2816
    3256          697         2846
    3257          692         2746
    3258          701         2765
    3259          700         2797
    3260          698         2812
    3261          699         2880
    3262          692         2783
    3263          670         2666
    3264          692         2707
    3265          700         2760
    3266          688         2703
    3267          687         2654
    3268          702         2891
    3269          706         2900
    3270          717         3015
    3271          701         2781
    3272          673         2790
    3273          702         2955
    3274          693         2832
    3275          681         2756
    3276          679         2841
    3277          665         2828
    3278          697         2955
    3279          707         2964
    3280          701         2848
    3281          695         2850
    3282          684         2689
    3283          697         2718
    3284          694         2750
    3285          707         2793
    3286          684         2746
    3287          710         2882
    3288          714         2924
    3289          721         2857
    3290          717         2748
    3291          679         2770
    3292          695         2809
    3293          690         2840
    3294          696         2731
    3295          703         2838
    3296          698         2787
    3297          692         2794
    3298          726         2818
    3299          672         2545
    3300          696         2818
    3301          706         2829
    3302          695         2721
    3303          693         2776
    3304          700         2797
    3305          692         2711
    3306          683         2765
    3307          706         2823
    3308          731         2812
    3309          712         2700
    3310          689         2684
    3311          713         2859
    3312          700         2766
    3313          699         2759
    3314          699         2794
    3315          694         2667
    3316          688         2646
    3317          697         2649
    3318          702         2640
    3319          660         2666
    3320          676         2590
    3321          683         2615
    3322          680         2592
    3323          706         2732
    3324          700         2777
    3325          704         2762
    3326          694         2668
    3327          708         2822
    3328          690         2747
    3329          693         2704
    3330          682         2691
    3331          691         2695
    3332          693         2749
    3333          723         2856
    3334          701         2874
    3335          691         2787
    3336          709         2840
    3337          697         2818
    3338          700         2810
    3339          678         2915
    3340          697         3026
    3341          701         2861
    3342          685         2721
    3343          694         2827
    3344          687         2796
    3345          687         2675
    3346          691         2804
    3347          693         2696
    3348          684         2767
    3349          684         2732
    3350          705         2891
    3351          698         2712
    3352          707         2758
    3353          697         2720
    3354          678         2623
    3355          682         2661
    3356          702         2781
    3357          684         2569
    3358          713         2765
    3359          698         2712
    3360          686         2708
    3361          712         2831
    3362          701         2852
    3363          694         2883
    3364          703         2751
    3365          713         2872
    3366          701         2744
    3367          705         2909
    3368          719         2863
    3369          691         2792
    3370          692         2824
    3371          693         2806
    3372          696         2757
    3373          688         2729
    3374          707         2780
    3375          696         2759
    3376          699         2793
    3377          698         2812
    3378          706         2910
    3379          703         2787
    3380          717         2792
    3381          691         2733
    3382          666         2656
    3383          691         2718
    3384          698         2901
    3385          691         2759
    3386          698         2783
    3387          688         2756
    3388          694         2740
    3389          705         2796
    3390          689         2696
    3391          673         2582
    3392          689         2721
    3393          696         2762
    3394          676         2745
    3395          676         2478
    3396          677         2594
    3397          713         2719
    3398          692         2616
    3399          704         2626
    3400          692         2671
    3401          697         2771
    3402          699         2893
    3403          692         2778
    3404          688         2742
    3405          688         2808
    3406          699         2779
    3407          692         2675
    3408          711         2774
    3409          700         2767
    3410          707         2747
    3411          697         2753
    3412          702         2820
    3413          687         2790
    3414          697         2851
    3415          696         2927
    3416          683         2788
    3417          679         2707
    3418          683         2695
    3419          681         2790
    3420          673         2822
    3421          667         2780
    3422          674         2789
    3423          693         2772
    3424          705         2643
    3425          702         2709
    3426          685         2613
    3427          676         2659
    3428          685         2862
    3429          671         2814
    3430          704         2869
    3431          665         2853
    3432          690         2818
    3433          691         2938
    3434          679         2905
    3435          706         2981
    3436          700         2786
    3437          691         2767
    3438          678         2638
    3439          708         2807
    3440          697         2747
    3441          702         2696
    3442          709         2761
    3443          723         2835
    3444          705         2662
    3445          712         2734
    3446          708         2793
    3447          717         2739
    3448          706         2862
    3449          728         2872
    3450          726         2818
    3451          707         2770
    3452          731         2882
    3453          715         2783
    3454          713         2832
    3455          734         2878
    3456          721         2882
    3457          707         2904
    3458          719         2822
    3459          728         2914
    3460          712         2720
    3461          708         2844
    3462          658         2589
    3463          675         2692
    3464          656         2625
    3465          667         2647
    3466          695         2838
    3467          693         2633
    3468          689         2610
    3469          692         2658
    3470          669         2629
    3471          668         2683
    3472          697         2611
    3473          697         2631
    3474          672         2634
    3475          691         2753
    3476          693         2853
    3477          677         2837
    3478          682         2683
    3479          690         2576
    3480          697         2666
    3481          723         2657
    3482          719         2888
    3483          711         2909
    3484          717         2839
    3485          715         2791
    3486          717         2913
    3487          704         2702
    3488          714         2910
    3489          714         2934
    3490          713         2857
    3491          701         2676
    3492          711         2809
    3493          727         2904
    3494          716         2739
    3495          716         2702
    3496          710         2616
    3497          714         2606
    3498          715         2708
    3499          724         2773
    3500          714         2675
    3501          716         2673
    3502          709         2726
    3503          726         2629
    3504          712         2809
    3505          702         2625
    3506          734         2920
    3507          702         2712
    3508          729         2776
    3509          707         2599
    3510          719         2668
    3511          695         2718
    3512          710         2715
    3513          711         2833
    3514          720         2679
    3515          717         2581
    3516          716         2545
    3517          726         2731
    3518          699         2763
    3519          694         2777
    3520          697         2592
    3521          698         2645
    3522          722         2723
    3523          706         2737
    3524          664         2577
    3525          673         2560
    3526          684         2675
    3527          708         2602
    3528          709         2618
    3529          676         2418
    3530          672         2430
    3531          676         2594
    3532          676         2529
    3533          696         2460
    3534          692         2589
    3535          713         2745
    3536          711         2633
    3537          704         2542
    3538          715         2776
    3539          725         2906
    3540          715         2715
    3541          688         2861
    3542          695         2705
    3543          703         2719
    3544          706         2756
    3545          704         2850
    3546          711         2789
    3547          704         2804
    3548          683         2637
    3549          687         2658
    3550          695         2528
    3551          696         2562
    3552          700         2644
    3553          706         2660
    3554          691         2757
    3555          679         2567
    3556          706         2729
    3557          705         2666
    3558          696         2675
    3559          679         2533
    3560          669         2620
    3561          704         2617
    3562          700         2680
    3563          720         2785
    3564          725         2661
    3565          712         2485
    3566          715         2596
    3567          710         2753
    3568          715         2714
    3569          694         2685
    3570          700         2658
    3571          705         2659
    3572          697         2648
    3573          714         2675
    3574          709         2729
    3575          709         2710
    3576          722         2708
    3577          723         2764
    3578          705         2765
    3579          702         2713
    3580          724         2831
    3581          716         2834
    3582          721         2740
    3583          708         2820
    3584          696         2744
    3585          699         2691
    3586          701         2699
    3587          711         2661
    3588          696         2696
    3589          681         2553
    3590          714         2656
    3591          713         2706
    3592          709         2689
    3593          718         2746
    3594          714         2681
    3595          695         2824
    3596          702         2636
    3597          672         2640
    3598          682         2759
    3599          695         2811
    3600          696         2770
    3601          694         2805
    3602          696         2630
    3603          705         2613
    3604          705         2780
    3605          684         2776
    3606          683         2639
    3607          700         2732
    3608          691         2676
    3609          705         2764
    3610          693         2864
    3611          709         2787
    3612          705         2777
    3613          700         2822
    3614          702         2745
    3615          695         2706
    3616          681         2644
    3617          689         2645
    3618          684         2726
    3619          677         2635
    3620          674         2654
    3621          682         2649
    3622          675         2617
    3623          679         2595
    3624          673         2618
    3625          676         2579
    3626          675         2600
    3627          707         2730
    3628          693         2708
    3629          686         2646
    3630          685         2721
    3631          707         2819
    3632          702         2646
    3633          702         2725
    3634          700         2738
    3635          691         2752
    3636          723         2875
    3637          711         2748
    3638          710         2820
    3639          691         2704
    3640          725         2877
    3641          714         2861
    3642          689         2791
    3643          711         2839
    3644          693         2751
    3645          689         2813
    3646          696         2731
    3647          696         2755
    3648          683         2642
    3649          695         2772
    3650          689         2785
    3651          708         2771
    3652          687         2865
    3653          697         2837
    3654          682         2681
    3655          679         2673
    3656          678         2660
    3657          685         2710
    3658          686         2768
    3659          695         2810
    3660          688         2830
    3661          676         2637
    3662          692         2703
    3663          687         2664
    3664          679         2734
    3665          667         2654
    3666          692         2602
    3667          676         2706
    3668          677         2635
    3669          703         2829
    3670          708         2847
    3671          699         2822
    3672          704         2775
    3673          703         2774
    3674          714         2922
    3675          696         2879
    3676          682         2772
    3677          701         2679
    3678          702         2714
    3679          701         2839
    3680          680         2585
