#Frame            E2E
    2126      11.5261
    2127      12.2461
    2128      12.5241
    2129      11.5678
    2130      12.1556
    2131      11.8917
    2132      12.0625
    2133      10.8087
    2134      10.9891
    2135      11.1758
    2136      11.1733
    2137      10.5737
    2138       8.7235
    2139       9.0545
    2140      11.3386
    2141      11.8507
    2142       9.7774
    2143       8.2811
    2144       8.3880
    2145      11.4338
    2146      10.4742
    2147      10.9710
    2148      10.4012
    2149      11.2428
    2150       7.6046
    2151      10.8609
    2152      11.5074
    2153      10.0155
    2154      10.8207
    2155      10.3423
    2156      12.3233
    2157      11.6767
    2158      12.9686
    2159      11.7672
    2160      11.3527
    2161      10.6030
    2162      11.8745
    2163      10.6430
    2164      10.1539
    2165      10.8453
    2166       9.5915
    2167      10.1464
    2168      11.7774
    2169      11.6190
    2170       9.9255
    2171      10.2334
    2172      12.5083
    2173      11.7315
    2174      12.5168
    2175      12.5538
    2176      12.5492
    2177      12.9307
    2178      11.7962
    2179      11.4826
    2180      11.6796
    2181      12.8091
    2182      14.5454
    2183      11.7853
    2184      10.1655
    2185      11.8138
    2186      10.9687
    2187      12.7817
    2188      12.5977
    2189      11.2748
    2190      11.3922
    2191      11.9581
    2192       9.8415
    2193       8.7647
    2194      11.0107
    2195      10.1583
    2196       9.7406
    2197      10.8994
    2198       9.1017
    2199       8.6950
    2200       8.7495
    2201       9.9314
    2202       9.4800
    2203      10.6278
    2204       8.3031
    2205       9.2202
    2206       8.9911
    2207      10.1895
    2208      10.4859
    2209      10.2219
    2210      11.4086
    2211      10.4670
    2212       9.6734
    2213       8.0107
    2214       9.5634
    2215      10.3317
    2216       9.1759
    2217       7.1704
    2218      10.7421
    2219       9.6797
    2220      10.9198
    2221      10.2292
    2222       9.5902
    2223      10.9617
    2224      11.7146
    2225       9.9891
    2226      10.0419
    2227      11.0147
    2228      11.6853
    2229       8.8480
    2230      10.2358
    2231       8.9983
    2232      10.9287
    2233      13.0457
    2234      11.5909
    2235      10.5545
    2236      10.4296
    2237       9.2470
    2238       9.7305
    2239      10.0874
    2240      11.0306
    2241      10.8885
    2242      11.1301
    2243      11.6715
    2244      12.3183
    2245      11.4983
    2246       9.5526
    2247      10.5530
    2248      11.6220
    2249       9.6491
    2250      10.9250
    2251      11.6872
    2252       9.4958
    2253      10.0712
    2254      10.4586
    2255       9.7709
    2256      10.1628
    2257      11.4182
    2258      11.5689
    2259      11.7684
    2260       9.8303
    2261      11.6193
    2262      12.6398
    2263      11.0539
    2264      10.4752
    2265      11.3844
    2266      13.3641
    2267      14.3826
    2268      14.9099
    2269      11.7353
    2270       8.5093
    2271       7.3553
    2272       9.1034
    2273       8.9227
    2274       9.1292
    2275      11.2784
    2276      11.5205
    2277      12.3309
    2278      12.1955
    2279      12.1961
    2280      11.1321
    2281      12.3674
    2282      11.3870
    2283      11.3874
    2284      11.6332
    2285      11.0594
    2286      12.1722
    2287      11.6042
    2288      11.7032
    2289      11.0195
    2290      10.8149
    2291      11.2433
    2292      11.1830
    2293      11.1031
    2294      10.9079
    2295      11.9437
    2296      11.8038
    2297      12.3554
    2298      11.5700
    2299      13.1671
    2300      10.5848
    2301      10.6530
    2302       9.8877
    2303      11.7706
    2304       9.0347
    2305      12.1270
    2306       9.6274
    2307       8.9274
    2308       9.4263
    2309       9.6755
    2310      10.1453
    2311       8.5753
    2312       7.7895
    2313       8.5813
    2314       8.9061
    2315       9.2780
    2316       8.0727
    2317       9.7404
    2318      10.1440
    2319      11.3747
    2320      11.2167
    2321      10.4862
    2322      10.3672
    2323      12.4500
    2324      13.0111
    2325      11.6000
    2326      10.1514
    2327       8.7809
    2328      10.7366
    2329      12.3079
    2330      11.9222
    2331      10.8041
    2332      12.1201
    2333      12.1149
    2334      10.9980
    2335      10.6862
    2336       9.1533
    2337      10.2462
    2338      11.6601
    2339      10.5775
    2340      10.3003
    2341      11.0380
    2342      10.7417
    2343       9.9038
    2344       9.2146
    2345       9.1509
    2346      12.2384
    2347      12.1377
    2348      11.0912
    2349       9.5741
    2350      11.0419
    2351      12.6089
    2352      14.1687
    2353      12.0521
    2354      11.2330
    2355      10.8477
    2356      12.1400
    2357      12.4545
    2358      12.7439
    2359      12.4034
    2360      10.5359
    2361      12.1144
    2362      10.6739
    2363       9.1722
    2364      13.1211
    2365      12.3463
    2366      13.2787
    2367      12.1808
    2368      12.3225
    2369      10.4887
    2370      10.7125
    2371      12.2328
    2372      11.8834
    2373      12.3578
    2374      10.4849
    2375      10.7515
    2376       9.7943
    2377      11.2158
    2378      11.9656
    2379      10.7180
    2380      11.7583
    2381      10.9484
    2382      10.8632
    2383      11.1987
    2384      12.2864
    2385      11.3403
    2386      11.4182
    2387      11.1692
    2388      12.4280
    2389      11.1061
    2390      10.5405
    2391       9.2434
    2392      10.0114
    2393      11.1556
    2394      10.7632
    2395      11.2667
    2396       9.6666
    2397       8.7760
    2398      10.5492
    2399      10.7319
    2400      11.3423
    2401       9.9157
    2402      11.4214
    2403      11.3258
    2404       9.6844
    2405       8.5464
    2406      11.2943
    2407      10.6723
    2408      11.9268
    2409      11.8077
    2410      11.4028
    2411      12.7931
    2412      12.7215
    2413      11.9961
    2414      14.2231
    2415      12.9546
    2416      11.6878
    2417      11.3989
    2418      11.9804
    2419      11.0258
    2420      10.9580
    2421      11.6128
    2422      12.7771
    2423       9.6647
    2424      11.1224
    2425      12.0580
    2426      10.9269
    2427      11.1933
    2428      11.2638
    2429      10.9262
    2430      10.6951
    2431       8.7926
    2432       9.0901
    2433      10.7749
    2434      12.7953
    2435      12.0412
    2436      11.1244
    2437      11.5618
    2438      11.7202
    2439      11.2337
    2440      11.6348
    2441       9.3944
    2442      11.0096
    2443      11.3425
    2444      10.7846
    2445      11.5789
    2446      11.6651
    2447      10.6864
    2448      11.6628
    2449      12.4754
    2450      10.4674
    2451      12.1982
    2452      10.5780
    2453      11.6589
    2454      12.4838
    2455      11.9238
    2456      12.1751
    2457      13.0083
    2458      12.1654
    2459      12.7003
    2460      11.7547
    2461      11.3624
    2462      10.2553
    2463      11.1559
    2464      10.4305
    2465      10.9948
    2466      10.8778
    2467      10.1131
    2468      10.4490
    2469      11.3468
    2470      11.4869
    2471      11.5612
    2472      11.6166
    2473      11.7175
    2474      11.8219
    2475      10.5291
    2476      10.6774
    2477       9.9500
    2478       8.3252
    2479       9.7307
    2480      10.3950
    2481      11.2654
    2482      10.5593
    2483      10.5908
    2484      11.4288
    2485      10.5930
    2486      10.3854
    2487       9.6384
    2488       7.7474
    2489       8.0350
    2490       7.6435
    2491       8.3128
    2492       8.7087
    2493       8.6378
    2494       8.1982
    2495       9.7752
    2496       9.9265
    2497      10.1158
    2498       9.3070
    2499       8.5265
    2500      11.5530
    2501      10.4763
    2502      11.8070
    2503      10.6708
    2504      11.8182
    2505      10.8102
    2506      11.5510
    2507      11.0424
    2508       9.4926
    2509       9.5391
    2510       8.6966
    2511       9.3610
    2512       9.3494
    2513      10.2108
    2514      10.9835
    2515      10.0020
    2516       9.7824
    2517       8.6924
    2518       8.4020
    2519       8.1963
    2520       8.6707
    2521       7.9080
    2522       9.1137
    2523      10.9456
    2524       9.6437
    2525       9.2555
    2526      10.8251
    2527      11.2225
    2528      10.4799
    2529       9.4019
    2530      10.8612
    2531      11.0273
    2532       9.7072
    2533       8.4893
    2534      11.3406
    2535      12.0346
    2536      12.6271
    2537      12.1287
    2538      11.3153
    2539      12.6339
    2540      11.0049
    2541      10.1233
    2542      10.6510
    2543      11.7150
    2544      10.8761
    2545      10.7645
    2546      13.1747
    2547      11.5526
    2548      11.8051
    2549      12.9757
    2550      12.1328
    2551      11.1400
    2552       9.3691
    2553       9.5550
    2554       8.1849
    2555      12.0260
    2556      10.9963
    2557      10.4868
    2558      10.8427
    2559      10.6022
    2560      11.5552
    2561      11.3669
    2562      11.1292
    2563      11.2373
    2564      13.6370
    2565      12.1205
    2566      12.5577
    2567      12.5570
    2568      11.4318
    2569      10.0890
    2570       8.7782
    2571       9.6309
    2572      10.5403
    2573      10.5465
    2574       9.6265
    2575       7.4721
    2576       9.3696
    2577       9.5273
    2578       9.7478
    2579       9.4678
    2580       9.3845
    2581      11.1897
    2582      11.0848
    2583      11.3808
    2584      10.8288
    2585      11.8623
    2586      10.4877
    2587      10.4999
    2588       9.6243
    2589      12.9567
    2590      10.6361
    2591       9.1293
    2592      10.7212
    2593      11.2236
    2594       9.9924
    2595      11.4581
    2596      10.6642
    2597      10.6765
    2598      11.5473
    2599      10.5055
    2600       8.7756
    2601       9.1207
    2602      10.0544
    2603      10.6412
    2604       9.9723
    2605       9.9279
    2606      10.6926
    2607      11.2909
    2608      10.5377
    2609      12.1411
    2610      12.1029
    2611      10.9207
    2612      11.6672
    2613      11.1481
    2614      11.7097
    2615      10.3588
    2616      10.0508
    2617      11.0591
    2618      10.9492
    2619      10.9183
    2620      11.8828
    2621      12.1127
    2622      10.4193
    2623      11.4580
    2624      12.8127
    2625      11.7099
    2626      11.6035
    2627      11.8002
    2628      12.1878
    2629      11.3592
    2630       9.6257
    2631       8.9686
    2632       9.7791
    2633       8.7828
    2634       9.9044
    2635      11.0885
    2636      11.6658
    2637      11.0030
    2638      11.6416
    2639      12.3153
    2640      12.9713
    2641      11.8146
    2642      11.4606
    2643      12.1516
    2644      11.5756
    2645      11.1496
    2646      12.0229
    2647       9.9017
    2648      10.0132
    2649      11.4306
    2650      12.2297
    2651      11.0093
    2652      10.3272
    2653      10.2694
    2654       9.9897
    2655      10.2366
    2656       9.7761
    2657      11.0496
    2658      10.0323
    2659       9.9988
    2660      12.1520
    2661      12.5405
    2662      11.9840
    2663      12.5204
    2664      11.2668
    2665      12.3443
    2666      11.3769
    2667       9.3878
    2668       9.7886
    2669      10.7930
    2670      11.4647
    2671      12.2862
    2672      12.1853
    2673      12.6598
    2674      12.7037
    2675      11.9311
    2676      11.4885
    2677      12.2380
    2678       9.1974
    2679      10.8031
    2680      10.5673
    2681      10.7618
    2682      11.0765
    2683      11.6343
    2684      10.9246
    2685      11.4864
    2686       9.6876
    2687      12.0285
    2688      10.4373
    2689       9.7327
    2690      10.0640
    2691      10.1608
    2692      10.9300
    2693      11.0613
    2694      11.0875
    2695      11.5695
    2696      12.4465
    2697      12.5483
    2698      12.2723
    2699      12.5030
    2700      10.7324
    2701      10.0420
    2702      10.0580
    2703      13.1792
    2704      12.5870
    2705       9.5477
    2706       9.3858
    2707       9.6971
    2708       9.6324
    2709      12.1729
    2710      10.8921
    2711      11.7649
    2712      11.0336
    2713      12.3760
    2714      10.7226
    2715      11.8390
    2716      14.6880
    2717      13.9276
    2718      13.6978
    2719      12.4618
    2720      10.9063
    2721      10.1686
    2722       9.0793
    2723       8.2648
    2724       8.6096
    2725      10.8660
    2726      10.9392
    2727      10.0496
    2728       7.9708
    2729       9.1612
    2730       7.3341
    2731       7.9157
    2732       9.6994
    2733      10.6627
    2734      11.5126
    2735      11.2182
    2736       9.7659
    2737      10.1382
    2738      11.1095
    2739      12.4703
    2740      12.1314
    2741      11.7439
    2742      10.5930
    2743      12.2704
    2744      10.6627
    2745      10.7209
    2746      10.7354
    2747      10.9680
    2748      10.3665
    2749      14.2976
    2750      12.6345
    2751      11.6445
    2752      10.0115
    2753      12.0122
    2754      10.3655
    2755      10.8880
    2756      11.9079
    2757      12.5569
    2758      11.6370
    2759      12.0657
    2760      11.2915
    2761      10.7924
    2762       9.9670
    2763      11.5645
    2764      10.5536
    2765      10.6558
    2766      12.5263
    2767      10.4275
    2768      12.0524
    2769      11.2384
    2770      11.4465
    2771      10.3995
    2772      12.5399
    2773       8.7460
    2774      10.2113
    2775      11.6814
    2776      10.7437
    2777      10.9533
    2778      11.0871
    2779      11.2743
    2780       9.8872
    2781       9.4048
    2782       9.3945
    2783      11.3371
    2784      10.6226
    2785      10.4776
    2786      10.6606
    2787      10.4175
    2788      11.6249
    2789       9.8507
    2790      11.0095
    2791      12.9414
    2792      11.8551
    2793      11.8399
    2794      10.1929
    2795       9.8985
    2796      11.8526
    2797       9.3045
    2798       8.2502
    2799       8.6157
    2800       8.9903
    2801       8.9362
    2802       9.6132
    2803       9.4174
    2804       8.8888
    2805       8.4926
    2806       8.5923
    2807       9.4171
    2808      10.5209
    2809      10.8026
    2810       9.2937
    2811       9.3376
    2812      10.5631
    2813      10.9862
    2814      10.1890
    2815      12.0312
    2816      12.3785
    2817      12.1540
    2818      11.7989
    2819      11.3473
    2820      11.5030
    2821      10.8530
    2822      10.3009
    2823       9.8706
    2824      11.0832
    2825      11.7666
    2826      10.6896
    2827      11.6252
    2828      11.1522
    2829      10.5557
    2830      10.1168
    2831      11.4406
    2832      11.8241
    2833      11.6126
    2834      10.0973
    2835       8.1479
    2836       8.1695
    2837      10.0181
    2838      10.2159
    2839      10.9396
    2840      11.4887
    2841      11.0470
    2842      11.4446
    2843      12.1314
    2844      10.8048
    2845      11.3083
    2846      11.4534
    2847       9.8427
    2848      10.4128
    2849      10.7396
    2850      12.3211
    2851      10.1392
    2852      10.0065
    2853      10.8885
    2854      10.5015
    2855      12.2197
    2856      12.7655
    2857      12.8613
    2858      12.3690
    2859      11.0514
    2860      10.6963
    2861      10.7677
    2862      10.7054
    2863      10.9817
    2864      11.7342
    2865      11.9273
    2866      12.0306
    2867      10.9565
    2868      10.3430
    2869      11.2550
    2870      10.5155
    2871      10.3874
    2872       9.9995
    2873      11.5757
    2874      10.5189
    2875      10.6906
    2876       9.3098
    2877      11.9596
    2878      12.5086
    2879      11.8106
    2880      10.7080
    2881       8.2930
    2882      12.7471
    2883      11.0958
    2884      10.6741
    2885      12.4944
    2886      10.2862
    2887       9.7514
    2888      10.4380
    2889      10.8647
    2890       9.3939
    2891      10.2323
    2892      10.8876
    2893       9.9443
    2894      10.7058
    2895      11.3399
    2896      10.3567
    2897      10.1821
    2898      10.6825
    2899      11.9006
    2900      12.5009
    2901      10.6133
    2902      11.4711
    2903       9.9779
    2904       8.5824
    2905       9.4402
    2906       8.6220
    2907       9.4571
    2908       9.2694
    2909       9.1417
    2910       9.1563
    2911      10.3349
    2912      10.7620
    2913      13.4992
    2914      12.7137
    2915      11.9534
    2916       9.4933
    2917      10.0260
    2918      10.5935
    2919      11.4075
    2920      12.3160
    2921      12.6920
    2922      12.4521
    2923      12.4875
    2924      11.2952
    2925      11.1084
    2926      10.8804
    2927      10.6930
    2928      10.4001
    2929      10.1226
    2930       8.3997
    2931      11.2370
    2932      11.2611
    2933      10.8713
    2934      11.2868
    2935       9.8472
    2936       9.3047
    2937      10.3636
    2938      11.8130
    2939      11.6744
    2940      12.0135
    2941      10.7212
    2942      11.4518
    2943      11.1609
    2944      10.8566
    2945      10.2521
    2946       9.1941
    2947       9.0099
    2948       9.6651
    2949       8.2599
    2950       7.4023
    2951      11.0212
    2952      10.0678
    2953      13.0173
    2954      11.4380
    2955      11.0892
    2956       9.5755
    2957      10.0479
    2958       9.6102
    2959      11.3410
    2960      11.7561
    2961      10.9549
    2962      11.3779
    2963      11.2028
    2964       9.8069
    2965      11.3645
    2966      12.1830
    2967      10.2525
    2968       8.4665
    2969       8.0977
    2970       9.1940
    2971      10.0034
    2972      10.4650
    2973      10.0698
    2974      10.8401
    2975       9.7906
    2976      12.4858
    2977      11.6746
    2978      10.8153
    2979      12.0450
    2980      11.7633
    2981      11.5855
    2982      11.3329
    2983       9.9143
    2984      10.4374
    2985      12.7014
    2986      11.6180
    2987      12.2705
    2988      10.3727
    2989      10.3600
    2990       9.1003
    2991      10.8106
    2992      10.3335
    2993      10.9241
    2994       9.1417
    2995       9.4090
    2996       9.9997
    2997       9.8628
    2998      10.0409
    2999      10.5441
    3000      10.3155
    3001       9.3318
    3002      11.0598
    3003      11.2126
    3004      11.8480
    3005      10.8313
    3006      11.0058
    3007      11.2672
    3008      11.9251
    3009      11.5853
    3010      10.2152
    3011      10.8161
    3012      11.1569
    3013      12.5875
    3014      11.3270
    3015      12.6697
    3016      13.2611
    3017      12.6833
    3018      14.1031
    3019      11.7010
    3020      11.9837
    3021      10.8162
    3022      10.8749
    3023      10.9686
    3024      11.7078
    3025       9.9569
    3026       9.2802
    3027      11.2393
    3028      12.2804
    3029      11.9966
    3030      11.9904
    3031      10.9177
    3032      10.5755
    3033       9.7077
    3034       8.9543
    3035      11.6472
    3036      11.0192
    3037      11.7193
    3038      11.9532
    3039      12.4437
    3040      11.7691
    3041      12.1218
    3042      10.5670
    3043      10.9109
    3044       9.9423
    3045      10.1169
    3046      10.5945
    3047      11.6025
    3048      10.9886
    3049       9.7014
    3050      12.1945
    3051      13.2736
    3052      11.7318
    3053      11.1957
    3054      11.5659
    3055      11.0699
    3056       9.9532
    3057      10.9437
    3058      11.6765
    3059      12.3195
    3060      10.3936
    3061      10.9780
    3062      11.7532
    3063      12.9052
    3064      12.1330
    3065      12.0231
    3066      11.4205
    3067      11.9684
    3068      12.2871
    3069      12.2972
    3070      11.1406
    3071      11.2491
    3072      10.5417
    3073      10.7537
    3074       9.5825
    3075       9.2562
    3076       9.9988
    3077      10.9914
    3078      10.5812
    3079      10.3259
    3080       9.9157
    3081       8.4763
    3082       6.7669
    3083       7.1585
    3084       7.3018
    3085       6.3709
    3086       7.7155
    3087       7.9703
    3088       6.9333
    3089       9.3426
    3090       9.5603
    3091       9.7081
    3092       8.8711
    3093       7.6019
    3094       6.9071
    3095       6.3931
    3096       7.1886
    3097       7.3566
    3098       8.1332
    3099       8.5450
    3100       6.6962
    3101       6.3551
    3102       6.5421
    3103       6.3249
    3104       5.7580
    3105       5.9134
    3106       5.7681
    3107       6.8657
    3108       9.2360
    3109       8.6502
    3110       9.0064
    3111       9.9663
    3112      10.3043
    3113       8.8734
    3114       9.2139
    3115       9.5707
    3116       6.6915
    3117       7.7460
    3118       9.1953
    3119       9.4935
    3120       6.6532
    3121       7.9044
    3122       6.7526
    3123       6.6604
    3124       5.7429
    3125       6.6132
    3126       8.1110
    3127       7.5661
    3128       8.7219
    3129       8.9504
    3130       9.0287
    3131       9.8882
    3132       9.2978
    3133       9.4154
    3134       9.5885
    3135       9.9301
    3136       9.5683
    3137       8.0699
    3138       8.1079
    3139       9.3491
    3140      10.2548
    3141      10.1428
    3142      10.2910
    3143       9.8379
    3144      11.0280
    3145      10.7842
    3146      10.2105
    3147       9.0691
    3148      10.2587
    3149      10.2996
    3150       9.5090
    3151       8.5680
    3152       8.7756
    3153       8.6074
    3154       7.8639
    3155       8.2834
    3156       8.3054
    3157       9.8811
    3158      10.1147
    3159      12.5211
    3160      14.8594
    3161      15.1513
    3162      13.9671
    3163      14.5714
    3164      14.2258
    3165      15.2935
    3166      16.8536
    3167      14.4072
    3168      16.1825
    3169      15.0024
    3170      16.1130
    3171      16.0657
    3172      16.5830
    3173      17.7872
    3174      16.1704
    3175      16.2340
    3176      19.0279
    3177      17.4834
    3178      17.4981
    3179      17.3986
    3180      17.4309
    3181      17.0572
    3182      18.2961
    3183      18.9084
    3184      18.3862
    3185      17.5049
    3186      17.0086
    3187      15.8165
    3188      17.8264
    3189      16.3536
    3190      16.3011
    3191      16.3137
    3192      15.8229
    3193      17.0275
    3194      17.2218
    3195      17.6858
    3196      17.0486
    3197      16.9561
    3198      17.1784
    3199      18.0492
    3200      16.2034
    3201      15.7612
    3202      15.7998
    3203      16.8074
    3204      17.1632
    3205      16.3210
    3206      14.4308
    3207      12.9002
    3208      12.8058
    3209      13.7455
    3210      13.2192
    3211      11.6327
    3212      14.4680
    3213      16.6795
    3214      16.7586
    3215      16.7896
    3216      14.2545
    3217      13.5891
    3218      13.7089
    3219      13.5635
    3220      13.2600
    3221      12.9990
    3222      13.6506
    3223      14.6510
    3224      14.5544
    3225      13.5502
    3226      13.3451
    3227      15.6721
    3228      13.6010
    3229      14.4185
    3230      13.4305
    3231      13.1421
    3232      12.5749
    3233      13.4127
    3234      13.9618
    3235      12.5302
    3236      13.9647
    3237      14.3822
    3238      13.3560
    3239      11.5349
    3240      11.5504
    3241      13.2259
    3242      13.7817
    3243      15.2815
    3244      15.4871
    3245      15.9295
    3246      14.1250
    3247      15.5568
    3248      12.9965
    3249      14.1751
    3250      12.5395
    3251      12.2729
    3252      12.1840
    3253      13.5718
    3254      13.0245
    3255      13.5891
    3256      13.4151
    3257      13.6189
    3258      13.2236
    3259      14.4639
    3260      17.0799
    3261      15.7102
    3262      16.4795
    3263      16.4384
    3264      16.5216
    3265      15.9354
    3266      13.6193
    3267      12.8736
    3268      13.2077
    3269      13.4906
    3270      13.5203
    3271      15.3510
    3272      12.2088
    3273      11.4759
    3274      12.5299
    3275      13.0256
    3276      14.0288
    3277      13.5978
    3278      11.9003
    3279      13.5612
    3280      14.1397
    3281      14.2018
    3282      15.2747
    3283      14.9323
    3284      16.4673
    3285      16.8963
    3286      15.2464
    3287      15.1209
    3288      14.9030
    3289      14.9184
    3290      16.2517
    3291      17.8754
    3292      16.0246
    3293      17.3955
    3294      18.1368
    3295      18.7033
    3296      18.9839
    3297      18.7832
    3298      19.6026
    3299      20.1191
    3300      19.0911
    3301      19.1623
    3302      18.6934
    3303      18.0811
    3304      18.1482
    3305      17.9097
    3306      18.6120
    3307      18.0867
    3308      19.4905
    3309      19.1331
    3310      19.8037
    3311      18.7886
    3312      16.2985
    3313      15.9620
    3314      17.6200
    3315      19.7895
    3316      19.1204
    3317      17.9627
    3318      19.6804
    3319      18.8968
    3320      19.1596
    3321      19.6555
    3322      20.2538
    3323      19.2748
    3324      20.0541
    3325      18.5086
    3326      18.5576
    3327      19.0395
    3328      20.8020
    3329      19.3322
    3330      18.6061
    3331      18.5516
    3332      19.7275
    3333      19.3577
    3334      18.4653
    3335      17.8419
    3336      18.6471
    3337      18.3665
    3338      18.5258
    3339      18.9731
    3340      19.1967
    3341      19.4196
    3342      19.9625
    3343      17.9335
    3344      17.5644
    3345      16.8422
    3346      16.8599
    3347      17.0942
    3348      17.5219
    3349      17.5108
    3350      14.9817
    3351      17.6121
    3352      17.9681
    3353      18.0968
    3354      19.6293
    3355      18.8745
    3356      18.6329
    3357      17.8161
    3358      17.4904
    3359      18.0578
    3360      16.6669
    3361      16.2260
    3362      17.1200
    3363      16.3616
    3364      17.4718
    3365      17.6567
    3366      17.0837
    3367      16.6216
    3368      17.3628
    3369      17.4243
    3370      18.5677
    3371      18.3661
    3372      17.7178
    3373      18.0509
    3374      17.4583
    3375      17.5335
    3376      16.8588
    3377      16.9419
    3378      17.3175
    3379      14.7701
    3380      15.6922
    3381      14.6481
    3382      14.3691
    3383      14.6253
    3384      14.7623
    3385      16.5010
    3386      14.3128
    3387      14.7044
    3388      14.6052
    3389      13.7348
    3390      12.6892
    3391      14.2529
    3392      15.5862
    3393      15.6039
    3394      14.5932
    3395      14.2056
    3396      14.9651
    3397      13.0698
    3398      14.8709
    3399      14.3747
    3400      17.4562
    3401      16.1160
    3402      15.6466
    3403      15.2634
    3404      13.8335
    3405      14.1582
    3406      14.4061
    3407      14.7088
    3408      13.9603
    3409      13.9055
    3410      12.5097
    3411      13.1577
    3412      13.7859
    3413      14.3354
    3414      14.9696
    3415      13.2761
    3416      14.4353
    3417      12.8870
    3418      12.3019
    3419      13.4216
    3420      13.8345
    3421      14.3240
    3422      13.3099
    3423      12.9255
    3424      14.5487
    3425      13.9364
    3426      13.7513
    3427      14.2351
    3428      13.9230
    3429      14.4472
    3430      12.9744
    3431      13.8354
    3432      13.2536
    3433      12.6069
    3434      11.7407
    3435      13.0202
    3436      12.8641
    3437      13.1834
    3438      11.5725
    3439      12.8097
    3440      14.5542
    3441      14.4109
    3442      13.6355
    3443      13.4952
    3444      14.9644
    3445      13.0467
    3446      14.0974
    3447      13.4260
    3448      14.7979
    3449      13.7605
    3450      13.9795
    3451      14.4411
    3452      16.0613
    3453      16.3885
    3454      16.9244
    3455      16.9889
    3456      14.7850
    3457      14.6063
    3458      13.7100
    3459      14.4693
    3460      13.6859
    3461      12.2140
    3462      11.8048
    3463      13.7569
    3464      14.0136
    3465      16.6686
    3466      17.3925
    3467      19.1922
    3468      18.7147
    3469      17.6507
    3470      18.8359
    3471      19.5451
    3472      19.0557
    3473      17.2189
    3474      15.9162
    3475      14.9526
    3476      17.6684
    3477      18.2813
    3478      15.9220
    3479      17.0721
    3480      17.1773
    3481      18.8399
    3482      18.2263
    3483      16.2535
    3484      18.7418
    3485      19.0019
    3486      18.5686
    3487      20.1157
    3488      19.7278
    3489      19.5338
    3490      19.8633
    3491      19.7382
    3492      18.1435
    3493      18.7314
    3494      17.3883
    3495      18.2580
    3496      18.5308
    3497      18.2833
    3498      16.3413
    3499      17.2312
    3500      16.1913
    3501      14.9996
    3502      17.7822
    3503      16.2676
    3504      16.3371
    3505      16.4699
    3506      18.0028
    3507      18.4482
    3508      19.3991
    3509      19.3514
    3510      19.4652
    3511      19.7617
    3512      20.0815
    3513      19.4006
    3514      19.6096
    3515      18.3265
    3516      18.1210
    3517      18.4771
    3518      18.0124
    3519      19.5018
    3520      18.8889
    3521      17.2405
    3522      17.3857
    3523      16.7306
    3524      16.0819
    3525      17.2070
    3526      16.4335
    3527      16.4043
    3528      16.4927
    3529      15.5827
    3530      16.0452
    3531      14.7348
    3532      15.3480
    3533      15.8883
    3534      16.6709
    3535      16.6126
    3536      16.9178
    3537      17.4904
    3538      17.9351
    3539      16.8542
    3540      16.8362
    3541      16.5410
    3542      16.4264
    3543      17.0346
    3544      16.6241
    3545      17.0569
    3546      17.4327
    3547      18.8031
    3548      17.0727
    3549      17.1582
    3550      17.9229
    3551      17.2354
    3552      16.6286
    3553      17.5560
    3554      17.3992
    3555      16.6182
    3556      15.8827
    3557      16.1980
    3558      16.7252
    3559      16.5662
    3560      15.5039
    3561      17.1272
    3562      15.1399
    3563      16.1988
    3564      16.1869
    3565      17.1230
    3566      18.4484
    3567      18.5695
    3568      18.2279
    3569      18.5604
    3570      18.0135
    3571      20.2250
    3572      18.4762
    3573      19.3848
    3574      18.5198
    3575      19.6696
    3576      16.0732
    3577      18.9182
    3578      18.6766
    3579      19.1846
    3580      19.2281
    3581      19.6243
    3582      19.4070
    3583      19.5311
    3584      18.2931
    3585      18.3910
    3586      18.7419
    3587      17.3909
    3588      17.4215
    3589      17.4364
    3590      17.9700
    3591      17.2741
    3592      17.5303
    3593      18.0920
    3594      18.2744
    3595      18.6814
    3596      19.2038
    3597      19.5395
    3598      18.5004
    3599      20.0019
    3600      20.1853
    3601      19.8070
    3602      19.5030
    3603      17.9839
    3604      19.4641
    3605      19.7589
    3606      19.6331
    3607      20.1927
    3608      19.4234
    3609      19.9214
    3610      19.8875
    3611      19.7031
    3612      18.2739
    3613      19.1838
    3614      18.4154
    3615      20.2969
    3616      19.8427
    3617      17.3878
    3618      18.8825
    3619      19.7475
    3620      19.0951
    3621      20.4521
    3622      19.9673
    3623      18.7087
    3624      19.1616
    3625      18.9481
    3626      19.5324
    3627      19.2206
    3628      19.8646
    3629      17.0772
    3630      17.2017
    3631      18.7885
    3632      17.8956
    3633      17.7184
    3634      17.8476
    3635      17.6879
    3636      17.4159
    3637      18.7148
    3638      18.5292
    3639      17.7861
    3640      18.1953
    3641      18.9151
    3642      18.5089
    3643      19.0577
    3644      19.1655
    3645      19.3098
    3646      20.8617
    3647      20.9094
    3648      19.5230
    3649      20.1880
    3650      19.1409
    3651      18.6280
    3652      17.5457
    3653      16.9417
    3654      17.3349
    3655      16.3955
    3656      16.8114
    3657      17.2326
    3658      16.7840
    3659      17.1736
    3660      17.9130
    3661      17.8075
    3662      15.8396
    3663      18.3299
    3664      19.0076
    3665      18.6508
    3666      21.0001
    3667      19.6664
    3668      19.2064
    3669      17.2707
    3670      18.6384
    3671      18.4339
    3672      17.4608
    3673      18.2756
    3674      18.6600
    3675      19.0859
    3676      19.6159
    3677      19.5134
    3678      19.5423
    3679      17.0244
