#Frame           RMSD
    2522       0.7041
    2523       0.9054
    2524       0.8366
    2525       0.8815
    2526       0.8238
    2527       0.8103
    2528       1.1656
    2529       0.8728
    2530       0.8061
    2531       1.0378
    2532       0.9298
    2533       0.9875
    2534       0.9004
    2535       0.8940
    2536       0.6659
    2537       0.8534
    2538       0.6005
    2539       0.8253
    2540       1.1253
    2541       0.8152
    2542       0.6394
    2543       0.9899
    2544       0.8590
    2545       0.8666
    2546       1.1662
    2547       0.9527
    2548       0.9711
    2549       0.8650
    2550       0.8166
    2551       0.9632
    2552       0.9803
    2553       1.0691
    2554       1.0813
    2555       0.9487
    2556       0.7936
    2557       0.7467
    2558       0.7545
    2559       0.7107
    2560       0.5869
    2561       0.6764
    2562       0.7880
    2563       0.7817
    2564       1.0656
    2565       1.1923
    2566       0.6273
    2567       0.9971
    2568       0.6389
    2569       0.8230
    2570       0.8832
    2571       0.7215
    2572       0.7793
    2573       0.6305
    2574       0.6642
    2575       0.7062
    2576       0.8646
    2577       0.7019
    2578       0.9527
    2579       0.8111
    2580       0.7456
    2581       0.7375
    2582       0.9227
    2583       0.8041
    2584       1.1755
    2585       1.4276
    2586       1.2783
    2587       0.9133
    2588       0.9365
    2589       1.0015
    2590       0.8966
    2591       0.7550
    2592       0.9428
    2593       0.7725
    2594       0.5623
    2595       0.9371
    2596       0.9831
    2597       1.1296
    2598       1.2100
    2599       1.2929
    2600       1.2891
    2601       1.2298
    2602       1.2532
    2603       1.1557
    2604       1.0077
    2605       0.9262
    2606       0.8877
    2607       0.9568
    2608       0.6101
    2609       0.8509
    2610       0.7463
    2611       0.6834
    2612       0.7299
    2613       0.6438
    2614       0.6836
    2615       0.8051
    2616       0.6171
    2617       0.8501
    2618       0.8137
    2619       0.8306
    2620       0.9540
    2621       0.8611
    2622       0.9778
    2623       0.8687
    2624       0.7169
    2625       0.7229
    2626       0.8610
    2627       0.9239
    2628       0.7956
    2629       0.6544
    2630       0.7103
    2631       0.8166
    2632       0.7107
    2633       0.7180
    2634       0.6636
    2635       0.7912
    2636       0.9568
    2637       0.9088
    2638       0.8963
    2639       0.8903
    2640       0.8035
    2641       0.9052
    2642       0.8606
    2643       0.9620
    2644       0.9206
    2645       0.6623
    2646       0.7059
    2647       0.7216
    2648       0.8412
    2649       0.8924
    2650       0.6900
    2651       0.7616
    2652       0.7684
    2653       0.6931
    2654       0.8415
    2655       0.8498
    2656       0.7851
    2657       0.6415
    2658       1.0625
    2659       1.0699
    2660       1.0855
    2661       0.9682
    2662       0.8077
    2663       0.8054
    2664       0.9073
    2665       0.7959
    2666       0.9454
    2667       0.8803
    2668       0.7404
    2669       0.8515
    2670       0.8001
    2671       0.8394
    2672       0.6495
    2673       0.8010
    2674       0.8099
    2675       0.8689
    2676       0.6442
    2677       0.8543
    2678       0.8761
    2679       0.9304
    2680       0.8609
    2681       0.9185
    2682       1.0662
    2683       0.7373
    2684       0.6361
    2685       0.7353
    2686       0.7881
    2687       0.7659
    2688       0.8884
    2689       0.8614
    2690       0.6612
    2691       0.7568
    2692       0.8833
    2693       0.9126
    2694       0.8014
    2695       1.0557
    2696       0.7400
    2697       0.7490
    2698       0.8184
    2699       0.8062
    2700       0.7985
    2701       0.9306
    2702       0.7078
    2703       0.6990
    2704       0.7458
    2705       0.7390
    2706       0.8148
    2707       0.8446
    2708       1.2070
    2709       1.2899
    2710       1.3169
    2711       1.3311
    2712       1.2451
    2713       1.2315
    2714       1.2709
    2715       1.2011
    2716       1.1750
    2717       1.2709
    2718       1.1635
    2719       1.2008
    2720       1.2031
    2721       1.1747
    2722       1.2389
    2723       1.0599
    2724       0.9539
    2725       1.3785
    2726       1.3084
    2727       1.3724
    2728       1.3244
    2729       1.2297
    2730       1.4750
    2731       1.1073
    2732       1.3362
    2733       1.3705
    2734       1.3468
    2735       1.2855
    2736       1.4312
    2737       1.3599
    2738       1.5733
    2739       1.5844
    2740       1.6875
    2741       1.5735
    2742       1.6038
    2743       1.3474
    2744       1.6550
    2745       1.4820
    2746       1.7840
    2747       1.5769
    2748       1.5842
    2749       1.7753
    2750       1.4880
    2751       1.6447
    2752       1.2165
    2753       0.8438
    2754       0.8044
    2755       0.7386
    2756       1.0266
    2757       0.8804
    2758       0.7190
    2759       0.7256
    2760       0.7931
    2761       0.8759
    2762       0.6259
    2763       0.5532
    2764       0.6482
    2765       0.8026
    2766       0.8178
    2767       0.5215
    2768       0.6878
    2769       0.9607
    2770       0.6115
    2771       0.9025
    2772       0.6485
    2773       0.6557
    2774       0.8819
    2775       0.7554
    2776       0.8801
    2777       0.8337
    2778       0.8330
    2779       0.6690
    2780       0.7881
    2781       0.8568
    2782       0.9171
    2783       0.8633
    2784       0.7808
    2785       0.9064
    2786       0.8824
    2787       0.7969
    2788       0.9129
    2789       0.8217
    2790       0.7839
    2791       0.9121
    2792       0.7870
    2793       0.6618
    2794       0.8944
    2795       0.9202
    2796       0.9826
    2797       0.6261
    2798       0.7205
    2799       0.8438
    2800       0.7048
    2801       0.5757
    2802       0.8576
    2803       0.7877
    2804       0.7199
    2805       0.9227
    2806       0.9191
    2807       0.7685
    2808       0.8866
    2809       0.8953
    2810       0.5740
    2811       0.9568
    2812       0.7464
    2813       0.7560
    2814       0.6027
    2815       0.5419
    2816       0.6407
    2817       0.7820
    2818       0.8225
    2819       0.8759
    2820       0.8609
    2821       0.7280
    2822       0.8803
    2823       0.6461
    2824       0.7238
    2825       0.7009
    2826       0.9840
    2827       0.8325
    2828       0.9235
    2829       0.9003
    2830       0.8927
    2831       1.1306
    2832       0.5922
    2833       0.7002
    2834       0.7930
    2835       0.7367
    2836       0.8576
    2837       0.7493
    2838       0.6923
    2839       0.7534
    2840       0.8020
    2841       0.6681
    2842       0.7368
    2843       0.5976
    2844       0.6061
    2845       0.6656
    2846       0.6351
    2847       0.7590
    2848       0.8407
    2849       0.8090
    2850       0.7761
    2851       0.8455
    2852       0.6028
    2853       0.7870
    2854       0.5863
    2855       0.8775
    2856       0.8578
    2857       0.7208
    2858       0.7302
    2859       0.7341
    2860       0.9259
    2861       0.7606
    2862       0.7747
    2863       0.6265
    2864       0.7762
    2865       0.6239
    2866       0.7407
    2867       0.6327
    2868       0.5545
    2869       0.8855
    2870       0.7141
    2871       0.7411
    2872       0.8085
    2873       0.6463
    2874       0.6180
    2875       0.5685
    2876       0.6771
    2877       0.8341
    2878       0.6645
    2879       0.7078
    2880       0.6808
    2881       0.6742
    2882       0.7013
    2883       0.8200
    2884       0.9830
    2885       0.7836
    2886       0.7841
    2887       0.9122
    2888       0.8683
    2889       0.7798
    2890       0.7217
    2891       0.6426
    2892       0.6081
    2893       0.8275
    2894       0.8781
    2895       0.6790
    2896       0.6700
    2897       0.7453
    2898       0.7219
    2899       0.6815
    2900       0.6565
    2901       0.7869
    2902       0.6665
    2903       0.7232
    2904       0.6468
    2905       0.9697
    2906       0.7336
    2907       0.6114
    2908       0.6243
    2909       0.7884
    2910       0.8063
    2911       0.8370
    2912       0.7338
    2913       0.7460
    2914       0.9716
    2915       1.4140
    2916       1.0089
    2917       1.7790
    2918       1.7130
    2919       1.8056
    2920       1.8004
    2921       2.0880
    2922       1.7737
    2923       1.1540
    2924       1.5272
    2925       0.9842
    2926       1.0025
    2927       0.7024
    2928       0.8787
    2929       0.8702
    2930       0.6733
    2931       0.8972
    2932       0.6574
    2933       0.7738
    2934       0.8323
    2935       0.7790
    2936       0.7757
    2937       0.9529
    2938       0.8352
    2939       0.7929
    2940       0.8627
    2941       0.8539
    2942       0.7591
    2943       0.8801
    2944       0.8313
    2945       0.8038
    2946       0.8767
    2947       1.1841
    2948       1.2109
    2949       1.0148
    2950       1.1600
    2951       1.0192
    2952       1.1075
    2953       1.1446
    2954       1.2546
    2955       1.3001
    2956       1.4045
    2957       1.3127
    2958       1.2616
    2959       1.2606
    2960       1.4586
    2961       1.2606
    2962       1.3097
    2963       1.2455
    2964       1.2020
    2965       1.0998
    2966       0.8127
    2967       0.8426
    2968       0.7828
    2969       0.7869
    2970       0.8435
    2971       0.8065
    2972       0.8023
    2973       0.9021
    2974       1.1636
    2975       1.0007
    2976       1.0285
    2977       1.0064
    2978       1.0290
    2979       0.9034
    2980       1.1088
    2981       0.9944
    2982       0.6626
    2983       0.8568
    2984       0.5599
    2985       0.7364
    2986       0.8130
    2987       0.8461
    2988       0.7052
    2989       0.8584
    2990       0.8363
    2991       1.0577
    2992       1.0166
    2993       0.9018
    2994       0.8584
    2995       0.6541
    2996       0.6845
    2997       0.7408
    2998       0.8894
    2999       0.8031
    3000       0.6524
    3001       0.8132
    3002       0.7229
    3003       0.8433
    3004       0.6908
    3005       0.7499
    3006       0.7798
    3007       0.5863
    3008       0.8932
    3009       0.7009
    3010       0.7518
    3011       0.6921
    3012       0.9387
    3013       0.9060
    3014       0.9115
    3015       0.6525
    3016       0.6952
    3017       0.6813
    3018       0.7411
    3019       0.9905
    3020       0.8204
    3021       0.7045
    3022       0.6483
    3023       0.7391
    3024       0.6000
    3025       0.7936
    3026       1.0129
    3027       0.6306
    3028       0.6331
    3029       0.6975
    3030       0.5321
    3031       0.7929
    3032       0.8574
    3033       0.6692
    3034       0.7610
    3035       0.8761
    3036       0.9878
    3037       0.7579
    3038       0.7879
    3039       0.6601
    3040       0.8009
    3041       0.7503
    3042       0.6327
    3043       0.8456
    3044       0.8044
    3045       0.6948
    3046       0.8406
    3047       1.0395
    3048       0.8826
    3049       0.7474
    3050       0.9859
    3051       1.0844
    3052       0.7930
    3053       0.9576
    3054       0.7574
    3055       0.9714
    3056       0.5885
    3057       0.8734
    3058       0.6857
    3059       0.6784
    3060       0.9233
    3061       0.7414
    3062       0.6300
    3063       0.8570
    3064       0.9669
    3065       0.8685
    3066       1.1006
    3067       0.9870
    3068       0.8569
    3069       0.8304
    3070       0.7044
    3071       0.9369
    3072       1.1339
    3073       1.0659
    3074       0.6353
    3075       0.8614
    3076       0.9942
    3077       1.0655
    3078       1.1271
    3079       1.0123
    3080       0.8975
    3081       0.8860
    3082       0.8054
    3083       0.7813
    3084       0.7603
    3085       1.0306
    3086       0.8191
    3087       0.6819
    3088       0.7668
    3089       0.8021
    3090       0.7667
    3091       0.7377
    3092       0.7034
    3093       0.8002
    3094       0.6792
    3095       0.8817
    3096       0.6483
    3097       0.8613
    3098       0.7447
    3099       0.6443
    3100       1.0616
    3101       0.7744
    3102       0.9094
    3103       0.6279
    3104       0.8572
    3105       0.7809
    3106       0.7180
    3107       0.8715
    3108       1.2450
    3109       1.0364
    3110       0.7020
    3111       0.9564
    3112       0.9973
    3113       0.6722
    3114       0.7794
    3115       0.7197
    3116       0.6264
    3117       0.7239
    3118       0.9919
    3119       0.6658
    3120       0.6618
    3121       0.7752
    3122       0.8425
    3123       0.7847
    3124       0.6954
    3125       0.8835
    3126       0.8459
    3127       0.8277
    3128       0.5734
    3129       0.5963
    3130       0.7015
    3131       0.9184
    3132       0.8784
    3133       0.8500
    3134       0.9735
    3135       0.9676
    3136       0.7584
    3137       0.8138
    3138       0.9223
    3139       1.1841
    3140       0.9504
    3141       0.8930
    3142       0.8643
    3143       1.1925
    3144       0.9425
    3145       0.9383
    3146       1.1368
    3147       1.1141
    3148       0.6166
    3149       0.8234
    3150       0.7815
    3151       0.7326
    3152       0.5786
    3153       0.5300
    3154       0.8730
    3155       0.7214
    3156       0.8687
    3157       0.7449
    3158       0.8772
    3159       0.6969
    3160       0.7118
    3161       0.8776
    3162       0.8374
    3163       0.6738
    3164       0.8853
    3165       0.7945
    3166       0.7537
    3167       0.6630
    3168       0.7493
    3169       1.0260
    3170       0.7363
    3171       0.9125
    3172       0.7091
    3173       0.7152
    3174       0.7577
    3175       0.7916
    3176       0.8012
    3177       0.6384
    3178       0.7345
    3179       0.6342
    3180       0.7968
    3181       1.0202
    3182       0.9974
    3183       0.7373
    3184       1.0196
    3185       0.8889
    3186       0.8811
    3187       0.6851
    3188       0.5353
    3189       0.5792
    3190       0.7093
    3191       0.5803
    3192       0.6442
    3193       0.8838
    3194       0.6625
    3195       0.6829
    3196       0.7261
    3197       0.9901
    3198       0.8156
    3199       0.7487
    3200       0.7105
    3201       0.6342
    3202       0.8540
    3203       0.8047
    3204       0.6651
    3205       0.6517
    3206       0.5890
    3207       0.6568
    3208       0.7298
    3209       0.8319
    3210       0.9832
    3211       0.8510
    3212       0.9934
    3213       1.0130
    3214       1.0663
    3215       1.1052
    3216       0.7516
    3217       0.8178
    3218       0.7037
    3219       0.6691
    3220       0.7886
    3221       0.5812
    3222       0.7680
    3223       0.8629
    3224       0.6752
    3225       0.8554
    3226       0.8071
    3227       0.6733
    3228       0.7169
    3229       0.9504
    3230       0.8037
    3231       0.7501
    3232       0.6878
    3233       0.6608
    3234       0.7958
    3235       0.6432
    3236       0.6012
    3237       0.8407
    3238       0.6988
    3239       0.7271
    3240       0.6311
    3241       0.9469
    3242       0.6832
    3243       0.8098
    3244       0.7347
    3245       0.9440
    3246       0.9464
    3247       0.9661
    3248       0.8783
    3249       1.0630
    3250       0.7459
    3251       0.9001
    3252       0.8710
    3253       0.7035
    3254       0.8881
    3255       0.6842
    3256       0.7223
    3257       0.8578
    3258       0.8659
    3259       0.6491
    3260       0.7193
    3261       0.7550
    3262       0.8350
    3263       0.8061
    3264       0.8056
    3265       0.7484
    3266       0.7517
    3267       0.8042
    3268       0.7600
    3269       0.6744
    3270       0.7401
    3271       0.7008
    3272       0.8488
    3273       0.8433
    3274       0.7531
    3275       0.7328
    3276       0.6672
    3277       0.7162
    3278       0.8148
    3279       0.6661
    3280       0.6679
    3281       0.7836
    3282       0.7295
    3283       0.6617
    3284       0.6683
    3285       0.7352
    3286       0.8058
    3287       0.5636
    3288       0.8110
    3289       0.7051
    3290       0.6288
    3291       0.9014
    3292       0.7312
    3293       0.5647
    3294       0.8191
    3295       0.6756
    3296       0.8156
    3297       0.6115
    3298       0.8613
    3299       0.8563
    3300       0.8122
    3301       0.9587
    3302       1.0388
    3303       0.8109
    3304       0.6190
    3305       0.6920
    3306       0.5997
    3307       0.7969
    3308       1.0150
    3309       1.0016
    3310       1.1252
    3311       0.8725
    3312       0.7295
    3313       0.9452
    3314       1.1502
    3315       0.7815
    3316       0.8450
    3317       0.7022
    3318       0.5452
    3319       0.6164
    3320       0.5408
    3321       0.6787
    3322       0.6356
    3323       0.7150
    3324       0.7033
    3325       0.8141
    3326       0.7046
    3327       0.8381
    3328       0.8921
    3329       0.6978
    3330       0.6772
    3331       0.6875
    3332       0.5919
    3333       0.6321
    3334       0.6936
    3335       0.6177
    3336       0.6739
    3337       0.8383
    3338       0.8299
    3339       0.7810
    3340       0.6378
    3341       0.8736
    3342       0.8681
    3343       1.0528
    3344       0.7199
    3345       0.8230
    3346       0.7675
    3347       0.7675
    3348       0.6277
    3349       0.7140
    3350       0.7056
    3351       0.7798
    3352       0.6607
    3353       0.8274
    3354       0.7707
    3355       0.8315
    3356       0.6818
    3357       0.6549
    3358       0.8034
    3359       0.6732
    3360       0.8261
    3361       1.0037
    3362       0.6735
    3363       0.6732
    3364       0.7377
    3365       0.6407
    3366       0.7958
    3367       0.9240
    3368       0.6999
    3369       0.9230
    3370       0.7949
    3371       0.6691
    3372       0.7278
    3373       0.5514
    3374       0.7043
    3375       0.6194
    3376       0.7388
    3377       0.7173
    3378       0.6253
    3379       0.5394
    3380       0.9297
    3381       0.8377
    3382       0.9478
    3383       0.6855
    3384       0.8959
    3385       0.7592
    3386       0.6426
    3387       0.9857
    3388       0.8422
    3389       0.6852
    3390       0.8529
    3391       0.6928
    3392       0.7348
    3393       0.8531
    3394       0.6813
    3395       0.7279
    3396       0.8902
    3397       0.6738
    3398       0.7111
    3399       0.6819
    3400       0.6761
    3401       0.7061
    3402       1.1730
    3403       0.8363
    3404       1.0532
    3405       1.1949
    3406       0.8924
    3407       1.0981
    3408       0.9483
    3409       1.0379
    3410       0.8813
    3411       0.9229
    3412       0.7229
    3413       0.9419
    3414       0.7889
    3415       0.7645
    3416       0.8103
    3417       0.6830
    3418       0.7364
    3419       0.9179
    3420       0.8168
    3421       0.7242
    3422       0.8543
    3423       0.9297
    3424       0.8854
    3425       0.6659
    3426       0.9251
    3427       0.8377
    3428       0.8154
    3429       0.7289
    3430       0.8934
    3431       0.9801
    3432       0.8703
    3433       0.7183
    3434       0.8719
    3435       0.9040
    3436       0.6945
    3437       0.7754
    3438       0.7576
    3439       0.9707
    3440       0.8781
    3441       0.6041
    3442       0.8904
    3443       0.9067
    3444       0.8535
    3445       1.5414
    3446       1.0874
    3447       0.8390
    3448       1.1109
    3449       1.1533
    3450       0.6912
    3451       1.0233
    3452       0.6536
    3453       0.6619
    3454       0.9875
    3455       1.2198
    3456       1.2027
    3457       0.9006
    3458       0.9111
    3459       1.1770
    3460       1.2678
    3461       1.2732
    3462       1.5736
    3463       1.3405
    3464       1.2778
    3465       1.0958
    3466       1.2139
    3467       1.1331
    3468       1.0488
    3469       1.2562
    3470       1.1553
    3471       1.3530
    3472       1.3882
    3473       1.3509
    3474       1.1917
    3475       1.1834
    3476       1.3738
    3477       1.2701
    3478       1.2952
    3479       1.2046
    3480       1.4080
    3481       1.5550
    3482       1.3289
    3483       1.0896
    3484       1.0442
    3485       0.8657
    3486       1.2825
    3487       0.8701
    3488       0.8070
    3489       0.8175
    3490       0.7237
    3491       0.6772
    3492       0.6548
    3493       0.7446
    3494       0.8490
    3495       0.6711
    3496       0.8616
    3497       0.6705
    3498       0.7962
    3499       0.7277
    3500       0.6497
    3501       0.8519
    3502       0.8728
    3503       0.6470
    3504       0.8069
    3505       0.9650
    3506       0.9603
    3507       0.7442
    3508       0.9829
    3509       1.0088
    3510       0.9068
    3511       0.9924
    3512       1.0544
    3513       0.8625
    3514       1.1621
    3515       0.9278
    3516       0.8645
    3517       0.7534
    3518       0.8166
    3519       0.6404
    3520       0.7309
    3521       0.6974
    3522       0.8480
    3523       0.7490
    3524       0.8127
    3525       0.7367
    3526       0.9188
    3527       0.9958
    3528       0.6814
    3529       0.7359
    3530       0.7823
    3531       0.6963
    3532       0.5477
    3533       0.8200
    3534       0.7400
    3535       1.0819
    3536       0.8290
    3537       0.6743
    3538       0.8723
    3539       1.2769
    3540       1.0647
    3541       0.8379
    3542       0.9273
    3543       0.9211
    3544       0.8496
    3545       0.9311
    3546       0.7388
    3547       0.8776
    3548       0.7563
    3549       0.8077
    3550       0.8463
    3551       0.6631
    3552       0.8155
    3553       0.8158
    3554       0.8515
    3555       1.1519
    3556       1.1606
    3557       1.3352
    3558       1.1909
    3559       0.7937
    3560       0.6452
    3561       0.6470
    3562       0.8165
    3563       0.8855
    3564       0.9934
    3565       0.9087
    3566       1.3188
    3567       1.2615
    3568       1.3040
    3569       0.7522
    3570       0.8363
    3571       0.8507
    3572       0.9099
    3573       0.8285
    3574       0.9102
    3575       0.8529
    3576       0.5812
    3577       1.2853
    3578       0.7016
    3579       0.7953
    3580       0.6756
    3581       0.7551
    3582       0.7170
    3583       0.8127
    3584       0.7151
    3585       0.7031
    3586       0.8735
    3587       0.6981
    3588       0.7541
    3589       0.5697
    3590       0.7323
    3591       0.6088
    3592       0.5745
    3593       0.6552
    3594       0.8377
    3595       0.8114
    3596       0.7025
    3597       0.8082
    3598       0.7420
    3599       0.7268
    3600       0.6997
    3601       0.8836
    3602       0.7278
    3603       0.7954
    3604       0.7986
    3605       0.7233
    3606       0.8055
    3607       0.6084
    3608       0.7470
    3609       0.8178
    3610       0.7252
    3611       0.8864
    3612       0.8841
    3613       0.8345
    3614       0.7083
    3615       0.8492
    3616       0.7118
    3617       0.5453
    3618       0.6116
    3619       0.8012
    3620       0.7216
    3621       0.8686
    3622       0.6739
    3623       1.0138
    3624       0.6824
    3625       0.8678
    3626       0.8652
    3627       0.7154
    3628       0.8186
    3629       1.0322
    3630       0.9157
    3631       0.9652
    3632       1.0520
    3633       0.8508
    3634       0.8190
    3635       0.7708
    3636       0.6967
    3637       0.7089
    3638       0.9425
    3639       1.1147
    3640       1.2974
    3641       0.8496
    3642       0.7299
    3643       0.8480
    3644       0.7570
    3645       0.7942
    3646       1.0710
    3647       0.7795
    3648       0.8732
    3649       0.9867
    3650       0.9400
    3651       1.2756
    3652       1.1622
    3653       1.3086
    3654       1.1300
    3655       1.1048
    3656       1.2136
    3657       1.1565
    3658       1.2298
    3659       1.1879
    3660       1.3858
    3661       1.1899
    3662       0.8861
    3663       0.9328
    3664       0.9939
    3665       0.9957
    3666       1.0945
    3667       1.0844
    3668       0.8314
    3669       0.9419
    3670       0.8859
    3671       0.9099
    3672       0.6140
    3673       0.7630
    3674       0.8329
    3675       0.6263
    3676       0.8230
    3677       0.6585
    3678       0.8443
    3679       0.8140
    3680       0.9179
    3681       0.8405
    3682       0.6540
    3683       0.6988
    3684       0.7524
    3685       0.9347
    3686       0.9521
    3687       0.8934
    3688       0.7227
    3689       0.8274
    3690       0.7640
    3691       0.8551
    3692       0.8500
    3693       0.7156
    3694       0.6633
    3695       0.6980
    3696       0.7518
    3697       0.6243
    3698       0.6792
    3699       0.7034
    3700       0.7379
    3701       0.8912
    3702       0.8085
    3703       0.9533
    3704       0.8579
    3705       0.6908
    3706       0.7536
    3707       0.6929
    3708       0.8091
    3709       0.8034
    3710       0.7808
    3711       0.9380
    3712       0.5895
    3713       0.9894
    3714       0.5985
    3715       0.5925
    3716       0.6938
    3717       0.6714
    3718       0.6802
    3719       0.8876
    3720       0.9014
    3721       0.8397
    3722       0.6829
    3723       0.7965
    3724       0.7929
    3725       0.8350
    3726       0.6935
    3727       0.6445
    3728       0.7675
    3729       0.8504
    3730       0.7508
    3731       0.6241
    3732       0.6301
    3733       0.7308
    3734       0.6924
    3735       0.7224
    3736       0.6732
    3737       0.6621
    3738       0.7494
    3739       0.6420
    3740       0.7101
    3741       0.7851
    3742       0.8778
    3743       0.8292
    3744       0.9206
    3745       0.7676
    3746       0.7322
    3747       0.7746
    3748       0.8012
    3749       0.7814
    3750       0.7293
    3751       0.6178
    3752       0.8101
    3753       0.9799
    3754       0.6684
    3755       0.7981
    3756       0.6828
    3757       0.7578
    3758       0.7165
    3759       0.7537
    3760       0.8381
    3761       0.8073
    3762       0.9037
    3763       0.7347
    3764       0.6876
    3765       0.6984
    3766       0.6965
    3767       0.8612
    3768       0.6772
    3769       0.6267
    3770       0.9600
    3771       0.7428
    3772       0.7905
    3773       1.2590
    3774       0.7607
    3775       0.5995
    3776       0.8435
    3777       0.7682
    3778       0.7816
    3779       0.8108
    3780       1.0210
    3781       0.9027
    3782       1.2008
    3783       0.9670
    3784       1.0378
    3785       0.8495
    3786       0.7728
    3787       1.2111
    3788       0.7880
    3789       0.6060
    3790       0.8475
    3791       0.8644
    3792       1.0028
    3793       0.9912
    3794       0.8487
    3795       0.9384
    3796       0.7620
    3797       0.6400
    3798       0.6877
    3799       0.7391
    3800       0.8028
    3801       0.8009
    3802       0.7183
    3803       0.7566
    3804       0.9135
    3805       0.7442
    3806       0.7340
    3807       0.8703
    3808       0.9284
    3809       0.7533
    3810       0.8584
    3811       0.9464
    3812       0.7738
    3813       0.7879
    3814       0.7457
    3815       0.9259
    3816       1.4214
    3817       1.3686
    3818       1.5253
    3819       1.6202
    3820       1.4794
    3821       1.5288
    3822       1.6305
    3823       1.4460
    3824       1.3553
    3825       1.0240
    3826       1.4092
    3827       1.4258
    3828       1.2932
    3829       1.3628
    3830       1.1833
    3831       1.6078
    3832       1.3914
    3833       0.8883
    3834       0.9646
    3835       0.8354
    3836       1.0014
    3837       0.7754
    3838       0.6564
    3839       0.7320
    3840       0.7511
    3841       0.6642
    3842       0.7980
    3843       0.8670
    3844       0.9119
    3845       0.8075
    3846       0.7533
    3847       0.8536
    3848       0.8115
    3849       0.8458
    3850       0.8662
    3851       0.7703
    3852       0.6110
    3853       0.6556
    3854       0.8013
    3855       0.5988
    3856       0.6588
    3857       0.7284
    3858       0.7718
    3859       0.6370
    3860       0.6801
    3861       0.6290
    3862       0.6386
    3863       0.6209
    3864       0.7557
    3865       0.7986
    3866       0.7241
    3867       0.8670
    3868       0.9435
    3869       0.9237
    3870       0.9107
    3871       0.7544
    3872       0.8369
    3873       0.8675
    3874       0.7857
    3875       0.6986
    3876       0.8754
    3877       0.8879
    3878       0.8215
    3879       0.9631
    3880       0.9971
    3881       0.7461
    3882       0.7750
    3883       0.7981
    3884       0.6846
    3885       0.6785
    3886       0.6554
    3887       0.8401
    3888       0.7724
    3889       0.6931
    3890       0.7027
    3891       0.8175
    3892       0.7284
    3893       0.7200
    3894       0.6393
    3895       0.9387
    3896       0.9193
    3897       0.7275
    3898       0.9375
    3899       0.9437
    3900       0.7592
    3901       0.8680
    3902       0.8050
    3903       0.8242
    3904       0.7500
    3905       0.6741
    3906       1.0473
    3907       1.0045
    3908       1.0778
    3909       0.8789
    3910       0.8493
    3911       0.9502
    3912       0.8614
    3913       0.9350
    3914       0.9091
    3915       0.7583
    3916       0.8929
    3917       0.8692
    3918       0.8467
    3919       0.9182
    3920       0.7928
    3921       0.7955
    3922       0.7719
    3923       0.6697
    3924       0.8982
    3925       0.7405
    3926       0.7475
    3927       0.8180
    3928       0.8032
    3929       0.9369
    3930       0.7742
    3931       0.7538
    3932       0.6073
    3933       0.6080
    3934       0.7805
    3935       0.7408
    3936       0.8374
    3937       0.8286
    3938       0.5925
    3939       0.7810
    3940       0.7651
    3941       0.9597
    3942       0.7927
    3943       0.7010
    3944       0.8510
    3945       0.8319
    3946       0.9586
    3947       0.9876
    3948       0.7231
    3949       0.8074
    3950       0.7528
    3951       0.8925
    3952       0.8318
    3953       0.7688
    3954       0.8361
    3955       0.8584
    3956       0.8438
    3957       0.7837
    3958       0.7722
    3959       0.7368
    3960       0.6987
    3961       0.6844
    3962       0.9340
    3963       0.9611
    3964       0.9068
    3965       0.9019
    3966       0.7690
    3967       0.8028
    3968       0.7169
    3969       0.7852
    3970       0.6997
    3971       0.8474
    3972       0.6898
    3973       0.7938
    3974       0.8099
    3975       0.8678
    3976       0.9641
    3977       0.6734
    3978       0.9726
    3979       0.8791
    3980       1.0351
    3981       0.6795
    3982       0.9547
    3983       0.7869
    3984       0.8307
    3985       0.7007
    3986       0.7510
    3987       0.9473
    3988       0.7575
    3989       0.6644
    3990       0.7225
    3991       0.6677
    3992       0.9067
    3993       0.6807
    3994       0.7305
    3995       0.6985
    3996       0.7515
    3997       0.8428
    3998       0.7822
    3999       0.7210
    4000       0.8300
    4001       0.7010
    4002       0.8163
    4003       0.9207
    4004       0.9765
    4005       0.8461
    4006       0.7280
    4007       0.7709
    4008       0.8339
    4009       0.7959
    4010       0.7304
    4011       0.7476
    4012       0.5748
    4013       0.7965
    4014       0.8895
    4015       0.9917
    4016       0.6982
    4017       0.6831
    4018       0.7637
    4019       0.8867
    4020       0.6691
    4021       0.7085
    4022       0.8360
    4023       0.7097
    4024       0.6676
    4025       0.7845
    4026       0.8384
    4027       0.7908
    4028       0.7383
    4029       0.6812
    4030       0.7903
    4031       0.8683
    4032       0.8384
    4033       0.7818
    4034       0.7803
    4035       0.6958
    4036       1.0115
    4037       0.8012
    4038       0.5578
    4039       0.7261
    4040       0.9017
    4041       1.0458
    4042       1.0216
    4043       0.9278
    4044       0.8741
    4045       0.7897
    4046       0.7071
    4047       0.6553
    4048       0.7308
    4049       0.6233
    4050       0.6946
    4051       0.7135
    4052       0.7020
    4053       0.7876
    4054       0.8376
    4055       0.8019
    4056       0.9979
    4057       0.8844
    4058       0.7838
    4059       0.8118
    4060       0.8631
    4061       0.8569
    4062       0.6749
    4063       0.8845
    4064       1.0615
    4065       1.0176
    4066       0.8167
    4067       0.9364
    4068       0.6758
    4069       0.7125
    4070       0.9271
    4071       0.7904
    4072       0.6377
    4073       1.0213
    4074       1.2503
    4075       0.9628
