#Frame             Rg      Rg[Max]
    2594       6.9447      11.8940
    2595       6.9787      12.2827
    2596       6.7621      11.2139
    2597       6.9416      12.0874
    2598       6.9523      11.9157
    2599       7.0176      11.4683
    2600       6.9123      11.8119
    2601       7.0466      11.6808
    2602       6.9503      12.9364
    2603       6.9586      11.9328
    2604       6.9290      11.9176
    2605       7.0284      11.9236
    2606       7.0001      11.8857
    2607       6.9133      11.7334
    2608       7.0998      12.3227
    2609       6.9194      11.9355
    2610       6.9122      11.5360
    2611       6.8707      12.0655
    2612       6.9719      12.2305
    2613       7.0132      11.3134
    2614       6.8507      11.5429
    2615       6.9448      10.9069
    2616       6.9255      11.5073
    2617       6.8853      11.5123
    2618       6.8532      11.3499
    2619       6.9253      12.0938
    2620       6.8523      11.9695
    2621       6.8947      12.3329
    2622       7.0070      12.7662
    2623       6.9729      11.9861
    2624       6.9589      12.5879
    2625       6.8967      12.0637
    2626       6.8795      11.9051
    2627       6.8459      11.8696
    2628       6.7992      11.7061
    2629       7.0026      11.5799
    2630       6.9619      12.1171
    2631       6.8134      12.2400
    2632       6.9489      12.3405
    2633       6.8411      11.4748
    2634       7.0076      11.7028
    2635       7.0179      12.4692
    2636       6.7422      11.2852
    2637       6.8339      11.3809
    2638       6.9304      11.5156
    2639       6.8809      11.5318
    2640       6.8672      11.1458
    2641       7.0497      12.3881
    2642       6.9661      11.5947
    2643       6.9387      12.8486
    2644       6.9651      11.5736
    2645       7.1279      12.0395
    2646       7.2269      12.8602
    2647       6.8957      11.9813
    2648       6.9049      11.5872
    2649       6.9327      11.3991
    2650       6.9342      12.0392
    2651       6.8669      11.6449
    2652       6.9175      11.6424
    2653       6.7198      10.9607
    2654       6.9234      11.3389
    2655       6.8889      11.6927
    2656       6.7969      11.5582
    2657       6.8270      11.3759
    2658       6.8248      11.6166
    2659       6.9244      12.1903
    2660       6.9250      12.0279
    2661       6.8806      11.3456
    2662       6.9134      12.4525
    2663       6.9163      11.8388
    2664       6.9412      11.4226
    2665       6.9173      11.7280
    2666       6.8726      11.9010
    2667       6.7770      11.3574
    2668       6.8935      11.9584
    2669       6.8858      11.4561
    2670       6.7882      11.1413
    2671       6.9309      11.7861
    2672       6.9678      11.6699
    2673       6.9885      11.4114
    2674       6.8123      11.3289
    2675       6.9632      11.6526
    2676       6.6431      10.5744
    2677       6.7487      11.2752
    2678       6.8552      11.5726
    2679       7.0219      12.2051
    2680       6.9566      12.1654
    2681       6.9748      12.1162
    2682       6.9929      12.2054
    2683       7.0718      12.6047
    2684       6.9186      12.0465
    2685       6.9660      12.1542
    2686       7.0169      11.9772
    2687       6.9206      12.1047
    2688       6.8488      11.4272
    2689       6.9286      11.5570
    2690       6.8886      11.6115
    2691       6.8024      11.6627
    2692       6.8971      11.4916
    2693       7.0129      12.0630
    2694       6.7923      11.4837
    2695       6.8886      11.5161
    2696       7.0335      12.3106
    2697       6.7851      11.4753
    2698       7.0786      12.1975
    2699       7.0143      11.7055
    2700       7.1706      12.4746
    2701       6.9398      11.9415
    2702       6.8964      11.8788
    2703       6.9755      11.6906
    2704       6.9894      11.8992
    2705       6.8461      11.8146
    2706       6.8733      11.6473
    2707       7.0353      12.3191
    2708       6.9013      11.6403
    2709       6.8696      11.9468
    2710       6.8965      12.0908
    2711       6.9379      11.4823
    2712       6.9736      12.1734
    2713       6.7749      11.1644
    2714       7.0369      12.2735
    2715       6.9049      11.0003
    2716       7.0668      12.4676
    2717       7.0457      12.0954
    2718       6.8976      11.1790
    2719       6.7523      11.2910
    2720       6.8589      11.1352
    2721       6.9510      11.7516
    2722       6.8284      12.4002
    2723       6.9592      12.1305
    2724       6.8867      12.2121
    2725       6.9037      11.8086
    2726       6.8417      11.5624
    2727       7.3026      12.2988
    2728       7.3289      12.6430
    2729       6.6642      10.9478
    2730       6.7688      11.1894
    2731       6.8190      11.0316
    2732       6.9696      12.2858
    2733       6.7447      11.8164
    2734       6.8076      11.9272
    2735       6.7269      11.7233
    2736       6.7907      11.7559
    2737       6.8684      11.6294
    2738       6.7295      11.4277
    2739       6.9237      12.0875
    2740       6.9743      11.5002
    2741       7.0435      11.5012
    2742       6.9616      11.3531
    2743       7.1082      12.3217
    2744       6.8602      11.0340
    2745       7.1017      11.6212
    2746       7.0135      11.5424
    2747       6.8959      11.4372
    2748       6.9563      11.9316
    2749       6.8968      11.7685
    2750       6.8263      11.4042
    2751       6.8747      11.6150
    2752       6.8607      11.2349
    2753       6.8756      11.4356
    2754       6.9555      12.4660
    2755       6.9682      11.5110
    2756       6.7921      11.1482
    2757       6.7795      11.2044
    2758       6.8454      11.5731
    2759       6.8259      11.5821
    2760       6.7343      11.1788
    2761       6.8394      11.4602
    2762       7.0713      11.5597
    2763       6.8659      11.4580
    2764       6.9063      11.8580
    2765       6.8380      11.8673
    2766       7.0831      12.5297
    2767       7.0784      11.2910
    2768       6.7489      11.0347
    2769       7.0204      11.5994
    2770       6.8815      11.2786
    2771       7.0276      11.7653
    2772       7.1072      12.1442
    2773       7.1707      12.8870
    2774       7.0896      11.9603
    2775       6.8573      12.1081
    2776       6.8975      11.3570
    2777       6.8864      11.5691
    2778       6.9255      11.3661
    2779       6.8796      11.7777
    2780       6.8146      11.6160
    2781       6.8149      11.2591
    2782       6.8568      11.6324
    2783       6.7215      11.3442
    2784       6.8849      11.1202
    2785       6.9018      11.0793
    2786       6.9053      11.8864
    2787       6.7800      11.9264
    2788       6.9658      11.7973
    2789       6.8624      11.5901
    2790       6.8997      11.4088
    2791       6.8679      11.6653
    2792       6.9377      11.7757
    2793       6.8255      11.8390
    2794       6.8360      11.3711
    2795       6.9633      11.2359
    2796       6.8802      11.1668
    2797       6.7303      11.1005
    2798       6.9232      11.7974
    2799       6.9276      12.1315
    2800       7.1058      11.9403
    2801       7.0494      11.2860
    2802       7.1447      12.0442
    2803       7.1418      12.8499
    2804       7.1455      12.2221
    2805       6.9597      11.4192
    2806       6.8428      11.4665
    2807       6.9064      12.3143
    2808       6.9116      11.9263
    2809       6.8474      12.0832
    2810       6.7757      11.1566
    2811       6.8905      11.1907
    2812       6.7729      11.1724
    2813       6.8510      12.0800
    2814       6.8703      12.7803
    2815       6.8427      12.3278
    2816       6.8011      11.9870
    2817       7.0951      12.1462
    2818       7.0509      11.7011
    2819       7.0574      12.8358
    2820       7.2190      12.2251
    2821       6.9572      11.1375
    2822       6.9315      10.7388
    2823       7.0663      11.9834
    2824       6.9050      11.8605
    2825       6.9142      12.4912
    2826       6.8038      11.0771
    2827       6.8803      11.0379
    2828       6.9418      11.6336
    2829       6.8046      11.6574
    2830       6.7769      11.3338
    2831       6.9685      11.5188
    2832       6.9736      12.1241
    2833       6.7643      11.0504
    2834       6.8350      11.7718
    2835       6.8763      11.3050
    2836       6.9348      11.7573
    2837       7.0081      11.6151
    2838       7.0611      11.9668
    2839       6.8736      11.4243
    2840       6.9145      10.8882
    2841       6.8269      11.6619
    2842       6.9896      11.4291
    2843       6.9178      11.1114
    2844       6.9677      12.0078
    2845       6.9195      11.5607
    2846       6.7689      11.6135
    2847       6.9103      11.7961
    2848       7.0267      12.7931
    2849       6.9580      11.6641
    2850       6.8996      11.4019
    2851       6.9837      11.4636
    2852       7.0511      11.7286
    2853       7.1653      11.5495
    2854       7.1426      11.8014
    2855       7.0538      11.4103
    2856       6.9592      11.9244
    2857       7.1012      11.7038
    2858       7.0968      11.4565
    2859       7.2018      11.6168
    2860       7.1760      12.0639
    2861       7.0027      11.7235
    2862       7.1391      12.3219
    2863       7.1042      12.7950
    2864       7.0540      12.7428
    2865       7.1789      12.4921
    2866       6.9208      12.2134
    2867       7.1065      12.4175
    2868       7.1665      12.5927
    2869       7.2242      12.9611
    2870       6.7552      11.3384
    2871       6.9417      11.7859
    2872       6.7813      11.2710
    2873       6.9908      11.5448
    2874       6.8459      11.9823
    2875       6.8595      11.3469
    2876       6.9774      11.6428
    2877       6.8318      11.2597
    2878       6.6914      10.9988
    2879       6.7219      10.7379
    2880       6.7730      10.6857
    2881       6.7115      10.9268
    2882       6.8121      12.1660
    2883       6.5853      11.7018
    2884       6.9549      12.0384
    2885       6.9966      12.0481
    2886       7.1333      13.0121
    2887       6.9487      11.4604
    2888       6.9644      13.1388
    2889       6.9364      12.1453
    2890       7.0218      11.0968
    2891       6.9343      11.7522
    2892       6.8766      11.3102
    2893       6.8270      11.3309
    2894       6.8744      11.7419
    2895       6.8341      11.0798
    2896       6.8479      12.4238
    2897       6.8681      11.9909
    2898       6.9156      12.4235
    2899       6.9169      11.7904
    2900       7.0219      12.1939
    2901       6.8478      11.3036
    2902       6.8889      11.4952
    2903       6.9366      11.3396
    2904       6.8766      11.5251
    2905       6.9550      11.8252
    2906       6.9735      11.3236
    2907       6.9694      11.8621
    2908       7.0047      11.5825
    2909       6.9966      11.8263
    2910       6.9839      11.6632
    2911       7.0069      11.4778
    2912       7.0380      11.8885
    2913       7.0709      11.6662
    2914       6.7270      11.1956
    2915       6.9167      11.6935
    2916       6.9519      11.9276
    2917       6.8618      11.5136
    2918       6.9141      11.2759
    2919       7.0393      12.0785
    2920       6.9103      12.2205
    2921       6.9194      12.3551
    2922       7.1316      12.4779
    2923       7.0158      11.7445
    2924       6.8455      11.2817
    2925       6.9369      11.7835
    2926       6.9441      11.7002
    2927       6.9225      11.6340
    2928       7.0266      11.8669
    2929       6.8826      11.6790
    2930       6.8213      11.4798
    2931       6.9052      11.7247
    2932       6.9756      12.0254
    2933       6.9943      13.0142
    2934       6.7811      10.9420
    2935       7.0313      12.4358
    2936       6.9372      11.4288
    2937       6.7740      11.3355
    2938       7.1197      12.1565
    2939       6.9015      11.6446
    2940       6.9298      11.4615
    2941       7.1075      11.8984
    2942       7.1623      12.0088
    2943       7.0220      12.0924
    2944       7.2038      12.0570
    2945       7.1896      12.2985
    2946       7.2123      11.9395
    2947       7.3657      12.3651
    2948       7.3613      12.8583
    2949       7.1496      11.7838
    2950       7.0722      11.9516
    2951       7.1403      11.8557
    2952       7.2212      11.7291
    2953       7.1585      12.6137
    2954       7.0117      11.4659
    2955       6.9071      11.8390
    2956       6.7353      10.9266
    2957       6.9644      11.8982
    2958       6.9561      11.8347
    2959       6.7931      11.2241
    2960       6.8705      11.1373
    2961       6.9984      11.6421
    2962       7.0719      11.7849
    2963       6.9891      11.8559
    2964       6.8150      11.6367
    2965       6.7881      11.2313
    2966       6.7682      11.5580
    2967       6.8403      12.5068
    2968       6.8164      13.0133
    2969       6.9214      11.3033
    2970       6.9231      11.4002
    2971       6.8360      11.5952
    2972       6.9572      11.2908
    2973       7.0039      11.8461
    2974       7.1076      12.0230
    2975       6.9730      12.0180
    2976       6.9035      11.7741
    2977       6.8661      11.5650
    2978       6.9503      11.5278
    2979       6.8459      11.3457
    2980       7.0061      11.8896
    2981       7.0507      11.8773
    2982       6.7780      11.6118
    2983       6.8674      11.8353
    2984       6.9732      11.7288
    2985       6.9686      11.4831
    2986       6.8237      11.7985
    2987       6.9164      12.3705
    2988       6.8288      11.7118
    2989       6.8978      11.4723
    2990       6.9452      12.8365
    2991       6.9512      11.3485
    2992       6.8634      11.5117
    2993       6.9029      11.7888
    2994       6.9745      11.5864
    2995       7.0177      12.8946
    2996       7.0241      12.1676
    2997       7.0147      11.8101
    2998       7.0130      12.2119
    2999       7.0985      12.4062
    3000       6.9039      11.7969
    3001       6.9981      12.0342
    3002       6.9227      12.0621
    3003       6.9240      12.1986
    3004       6.9624      12.6792
    3005       6.8977      11.2058
    3006       6.9680      13.1338
    3007       6.8678      11.4794
    3008       6.8318      11.2687
    3009       6.9514      11.9619
    3010       7.0087      12.0160
    3011       7.1130      12.2070
    3012       7.0226      11.4991
    3013       6.9548      12.5866
    3014       7.0239      11.3865
    3015       6.9910      11.5947
    3016       7.0369      11.8735
    3017       7.1111      11.5814
    3018       6.8431      11.2404
    3019       6.8494      10.8538
    3020       7.0006      11.6908
    3021       7.0993      12.2923
    3022       6.8844      11.4553
    3023       6.8128      11.4082
    3024       6.8094      12.0119
    3025       6.8889      11.4667
    3026       6.8082      11.1074
    3027       6.7882      11.1656
    3028       6.8797      10.9111
    3029       6.7796      11.2828
    3030       7.0392      11.9697
    3031       6.7745      11.6734
    3032       6.9484      12.6621
    3033       6.8104      10.9856
    3034       6.9406      11.3210
    3035       6.8370      11.7155
    3036       6.7281      11.3339
    3037       6.9706      11.7897
    3038       6.9939      13.2142
    3039       6.8656      12.0293
    3040       6.9792      12.5306
    3041       7.1269      12.6877
    3042       6.9257      11.4451
    3043       6.7987      11.7386
    3044       6.9001      11.8687
    3045       6.7389      11.0517
    3046       6.7897      11.3875
    3047       6.9009      11.3278
    3048       7.0262      11.6602
    3049       6.9565      12.0070
    3050       6.9184      11.3144
    3051       6.7809      11.1417
    3052       6.8693      11.4677
    3053       6.8922      11.4088
    3054       7.1031      11.7609
    3055       6.9685      11.7568
    3056       6.9473      12.3021
    3057       7.0255      12.1976
    3058       6.9859      11.6885
    3059       6.9748      11.9592
    3060       6.9205      12.0240
    3061       6.8776      11.2765
    3062       7.0115      11.9414
    3063       6.9808      12.2783
    3064       6.8432      11.0242
    3065       7.0098      12.2201
    3066       6.9327      11.3744
    3067       6.9253      12.5201
    3068       6.9111      11.8342
    3069       6.8811      11.6338
    3070       6.7491      12.7935
    3071       6.9626      12.2201
    3072       7.0116      12.6549
    3073       6.8732      11.3731
    3074       6.9527      11.7747
    3075       6.8270      11.3299
    3076       6.9115      11.0810
    3077       7.1105      11.5527
    3078       6.9792      11.3537
    3079       6.9421      13.0085
    3080       6.9360      12.1577
    3081       6.9468      11.4809
    3082       6.8176      11.3425
    3083       6.9602      11.5211
    3084       6.9260      12.2043
    3085       7.0810      13.1123
    3086       6.9818      11.8064
    3087       6.9396      11.6716
    3088       6.9815      11.6633
    3089       7.0274      11.8067
    3090       6.9476      11.2580
    3091       6.9532      12.6323
    3092       6.9166      11.2893
    3093       7.0020      11.6649
    3094       7.0184      11.9303
    3095       6.9502      12.9283
    3096       6.8588      12.3731
    3097       6.8376      11.8471
    3098       7.2264      11.8670
    3099       7.0312      11.5765
    3100       7.1063      12.4125
    3101       7.0237      12.0918
    3102       7.1742      12.4491
    3103       6.9780      11.4772
    3104       6.9696      11.4299
    3105       6.9901      11.9824
    3106       7.1164      12.2311
    3107       7.0421      11.8645
    3108       7.0273      11.8819
    3109       7.1559      11.8885
    3110       6.7660      11.4330
    3111       6.9397      11.5215
    3112       6.8421      11.0061
    3113       6.8884      11.4236
    3114       6.8347      11.0464
    3115       6.8888      11.3874
    3116       6.8506      11.3466
    3117       6.8375      11.1520
    3118       7.0294      11.8794
    3119       6.8586      11.7324
    3120       6.9043      12.1269
    3121       7.1781      12.5595
    3122       6.8801      11.2701
    3123       6.8855      11.4678
    3124       7.0184      12.3526
    3125       7.1786      12.6300
    3126       7.1274      12.3277
    3127       7.3130      12.7187
    3128       7.2141      12.4953
    3129       6.8239      11.5621
    3130       6.9308      11.4669
    3131       6.8892      11.8515
    3132       6.8915      11.4888
    3133       6.8724      11.5885
    3134       6.9412      11.5482
    3135       6.7365      11.2563
    3136       7.0034      11.9531
    3137       7.1293      12.1209
    3138       7.0183      12.7530
    3139       6.9120      12.0707
    3140       6.8824      11.7515
    3141       6.9366      12.1274
    3142       6.9623      12.0212
    3143       6.9030      12.2792
    3144       6.7926      11.0557
    3145       6.8072      12.0168
    3146       6.9695      11.8158
    3147       6.8248      12.1252
    3148       6.8794      11.7936
    3149       6.8716      11.8968
    3150       6.7860      11.7740
    3151       6.9743      12.2256
    3152       6.9151      11.7847
    3153       7.0013      12.4454
    3154       6.8910      12.1581
    3155       6.9055      11.9203
    3156       6.9649      11.2815
    3157       7.1731      11.8414
    3158       7.1788      12.3271
    3159       7.1447      12.0973
    3160       6.9843      11.4773
    3161       7.0020      12.0431
    3162       7.1517      11.8508
    3163       7.1729      11.4576
    3164       7.1389      12.3086
    3165       7.1265      11.4747
    3166       7.3523      12.3625
    3167       7.2449      11.9594
    3168       7.2136      12.1031
    3169       7.3640      11.6742
    3170       7.2480      11.7054
    3171       7.1881      11.0239
    3172       7.2481      11.7930
    3173       7.0967      11.5468
    3174       7.1907      11.9568
    3175       7.0626      12.8626
    3176       7.1266      12.7578
    3177       7.0299      11.5911
    3178       7.1681      12.5392
    3179       7.2931      13.1944
    3180       6.9783      11.5944
    3181       6.9697      10.8445
    3182       7.1382      11.9442
    3183       6.8462      11.2348
    3184       6.9997      11.7332
    3185       6.8272      11.0985
    3186       6.9234      11.6277
    3187       7.0071      11.6282
    3188       6.8269      11.1711
    3189       6.9245      11.3496
    3190       6.7175      10.9928
    3191       6.7373      11.1145
    3192       6.7971      11.5647
    3193       6.8478      11.4054
    3194       6.9619      11.8272
    3195       7.0016      11.8508
    3196       6.8202      10.9295
    3197       6.8272      11.8724
    3198       6.9898      11.9511
    3199       6.8707      11.2875
    3200       6.9503      11.0888
    3201       6.8755      11.6628
    3202       6.7067      10.7850
    3203       6.8477      11.4142
    3204       6.7346      11.6514
    3205       6.8207      11.0933
    3206       6.8344      11.0734
    3207       6.9658      12.0425
    3208       7.0823      11.5872
    3209       7.1554      10.9120
    3210       6.9173      11.2554
    3211       6.8083      11.2422
    3212       6.8375      10.8725
    3213       7.0167      10.7805
    3214       6.7932      10.6159
    3215       6.8632      11.2410
    3216       6.6506      10.7191
    3217       6.8232      10.8778
    3218       7.0418      11.7085
    3219       7.0890      12.7964
    3220       7.2111      12.7889
    3221       6.8726      11.1373
    3222       6.7486      11.2115
    3223       6.8714      11.5313
    3224       6.9889      12.5527
    3225       6.9124      12.7937
    3226       6.8628      12.2575
    3227       6.8408      12.0494
    3228       6.8508      12.3052
    3229       6.8876      11.4851
    3230       6.8863      11.7296
    3231       6.8533      11.7080
    3232       6.9406      11.4304
    3233       6.8920      11.5278
    3234       6.9583      11.2487
    3235       6.9592      11.6260
    3236       6.9562      11.9844
    3237       6.7930      11.2745
    3238       6.9362      11.8968
    3239       6.9487      11.7460
    3240       6.8396      11.5393
    3241       6.9505      11.2686
    3242       7.1083      11.9129
    3243       6.9031      11.6141
    3244       6.9604      11.1967
    3245       6.8802      11.3849
    3246       6.8768      11.7147
    3247       6.8571      11.0785
    3248       6.8222      11.5978
    3249       6.7255      10.8985
    3250       6.9853      11.9306
    3251       6.9144      11.6785
    3252       6.9178      11.9494
    3253       6.8811      11.6193
    3254       6.8012      11.4411
    3255       6.7407      11.4698
    3256       6.7442      11.1773
    3257       6.8982      11.2823
    3258       6.8556      11.9810
    3259       6.9979      12.4740
    3260       6.9122      11.6546
    3261       6.7549      11.8024
    3262       6.8953      11.3988
    3263       7.1684      11.7113
    3264       6.9899      11.4171
    3265       6.9049      11.2919
    3266       7.0549      11.7168
    3267       7.0592      11.2359
    3268       6.7523      10.9311
    3269       6.7761      11.3764
    3270       6.6513      11.1967
    3271       6.7903      11.2084
    3272       6.8832      11.1067
    3273       6.6538      10.9851
    3274       6.8902      11.9392
    3275       6.8530      11.5045
    3276       6.8116      11.5690
    3277       6.9974      12.3633
    3278       6.6277      11.1404
    3279       6.7214      11.3293
    3280       6.8101      10.8701
    3281       6.7509      11.4267
    3282       6.9502      12.1031
    3283       6.9261      12.4783
    3284       6.9831      11.7832
    3285       6.8197      12.2136
    3286       6.9944      12.3558
    3287       6.8086      10.9677
    3288       6.7912      11.6801
    3289       6.8528      11.7492
    3290       6.9731      11.6615
    3291       7.0395      11.3104
    3292       6.9800      11.7502
    3293       6.8500      11.9801
    3294       7.0356      12.4200
    3295       6.7983      11.2383
    3296       6.9625      12.1297
    3297       6.9423      12.1652
    3298       6.8570      11.3407
    3299       7.2265      12.0435
    3300       6.8645      11.3912
    3301       6.8237      11.1573
    3302       6.9084      10.9444
    3303       7.0409      11.9421
    3304       6.9433      12.3445
    3305       6.9104      12.0398
    3306       6.8371      11.4915
    3307       6.8682      11.7004
    3308       6.8406      12.2521
    3309       7.0348      12.4233
    3310       7.1233      13.2806
    3311       6.8157      11.2716
    3312       6.8724      11.4682
    3313       6.8508      11.7178
    3314       6.7902      11.1060
    3315       7.0020      11.4593
    3316       7.0334      11.6344
    3317       7.0362      12.8857
    3318       7.0590      12.9400
    3319       7.3206      13.5365
    3320       7.1943      13.2806
    3321       7.0859      13.2525
    3322       7.0810      13.2117
    3323       6.9157      11.1062
    3324       6.9314      12.0544
    3325       6.9547      11.6139
    3326       6.9031      11.6763
    3327       6.8925      11.4191
    3328       6.9563      11.4525
    3329       7.0997      13.2717
    3330       6.9582      11.5630
    3331       7.0046      11.8634
    3332       6.9432      11.6096
    3333       6.7852      11.4518
    3334       6.8382      11.6877
    3335       6.8942      12.0308
    3336       6.9233      11.7424
    3337       6.9329      11.2874
    3338       6.9462      11.4533
    3339       6.8681      11.6308
    3340       6.7089      11.4241
    3341       6.8411      11.0082
    3342       6.9091      11.1423
    3343       6.9412      11.6237
    3344       6.8598      11.4594
    3345       6.9755      11.7289
    3346       6.9365      12.1856
    3347       7.0466      12.0323
    3348       6.9565      11.7773
    3349       7.0178      12.4768
    3350       6.8306      10.8320
    3351       6.9144      11.6841
    3352       6.9440      12.6818
    3353       7.0347      12.0634
    3354       7.0271      12.4668
    3355       7.0202      11.7431
    3356       6.8635      12.0537
    3357       6.9667      12.6650
    3358       6.9129      11.9251
    3359       7.0207      12.1856
    3360       6.9501      12.4887
    3361       6.8933      12.2255
    3362       6.8780      12.1277
    3363       6.7891      11.2300
    3364       6.9687      12.4388
    3365       6.9110      11.1199
    3366       6.8637      11.1892
    3367       6.8102      11.5073
    3368       6.8568      12.9683
    3369       7.0129      12.4473
    3370       7.0008      11.8293
    3371       6.9449      11.6554
    3372       7.0014      11.1956
    3373       6.9120      11.4441
    3374       6.8682      11.9357
    3375       6.8363      12.2217
    3376       6.8455      12.4791
    3377       6.8925      11.8883
    3378       6.7957      10.8526
    3379       6.9272      12.3102
    3380       6.9100      11.8894
    3381       6.8468      11.6831
    3382       7.1012      11.6321
    3383       7.0257      12.5936
    3384       6.6965      11.6505
    3385       6.9092      12.7633
    3386       6.8705      12.9021
    3387       7.1411      12.7053
    3388       7.0019      12.3827
    3389       6.8930      12.4407
    3390       6.9452      12.5986
    3391       7.1691      12.3750
    3392       7.0930      12.2354
    3393       6.8890      12.1719
    3394       6.9835      12.6003
    3395       7.3796      12.7853
    3396       7.1432      13.3228
    3397       6.9259      11.5653
    3398       7.0323      12.3902
    3399       7.1715      12.2993
    3400       6.9026      11.2784
    3401       7.0018      11.8777
    3402       6.7952      11.4238
    3403       6.9850      12.1854
    3404       7.0371      12.2438
    3405       6.9779      12.1021
    3406       6.9020      11.2978
    3407       7.0848      12.3061
    3408       6.9826      12.1447
    3409       7.0357      12.6434
    3410       7.0451      12.3846
    3411       6.9389      11.5378
    3412       6.9384      12.1407
    3413       6.8871      11.5825
    3414       6.7134      11.0576
    3415       6.7679      11.5984
    3416       6.9951      11.7011
    3417       7.0158      12.0383
    3418       7.0571      12.2401
    3419       6.9350      11.6935
    3420       7.0516      11.4220
    3421       7.0211      12.1836
    3422       7.0517      12.6883
    3423       6.9182      11.8200
    3424       6.9675      11.9840
    3425       6.9604      11.5064
    3426       7.0013      11.6750
    3427       7.0358      11.9908
    3428       6.9349      12.2084
    3429       7.0489      12.1266
    3430       6.8789      11.6707
    3431       6.8973      11.7149
    3432       6.9352      11.6706
    3433       6.8231      11.4338
    3434       6.8086      11.4069
    3435       6.7243      11.5017
    3436       6.9377      12.0236
    3437       6.8963      12.1355
    3438       7.1389      12.4427
    3439       6.8661      12.5272
    3440       6.9169      12.1682
    3441       7.0183      11.6835
    3442       6.8713      12.3613
    3443       6.8037      11.8062
    3444       7.1060      12.5230
    3445       6.9530      12.5306
    3446       6.9919      11.8810
    3447       6.8885      11.9919
    3448       6.7645      12.3362
    3449       6.7905      12.2130
    3450       6.8221      12.2413
    3451       6.9775      11.5534
    3452       6.7327      11.4202
    3453       6.9315      12.4039
    3454       6.8572      11.8591
    3455       6.6768      10.7479
    3456       6.7899      11.7187
    3457       6.6809      10.4974
    3458       6.8433      11.3335
    3459       6.7092      11.1255
    3460       6.8972      11.9946
    3461       6.8039      11.9640
    3462       6.9756      11.7649
    3463       6.9376      12.1811
    3464       6.9951      11.3384
    3465       6.9605      11.7799
    3466       6.8457      11.5359
    3467       6.9022      11.4283
    3468       6.8554      10.8507
    3469       6.8492      11.3379
    3470       6.9986      11.3800
    3471       7.1732      12.0503
    3472       7.1614      11.9480
    3473       7.1044      11.9360
    3474       7.1637      11.7656
    3475       7.0631      11.2653
    3476       6.8291      11.7557
    3477       6.9774      11.8047
    3478       6.9697      12.4018
    3479       7.0292      12.7703
    3480       6.8434      12.6362
    3481       6.9569      11.7857
    3482       6.7894      10.8568
    3483       6.7798      10.7049
    3484       6.8499      11.2554
    3485       6.8978      11.2708
    3486       6.7332      11.1877
    3487       7.1083      12.5566
    3488       6.8492      11.5014
    3489       6.7155      10.8295
    3490       6.7826      11.3034
    3491       6.9193      11.0872
    3492       6.8496      11.6229
    3493       6.7422      11.2603
    3494       6.7841      11.3205
    3495       6.8076      11.8114
    3496       6.9659      11.4113
    3497       6.9121      11.7152
    3498       6.7077      11.4792
    3499       6.8634      11.6384
    3500       7.0127      11.7051
    3501       7.0141      11.9460
    3502       6.9327      11.4951
    3503       7.0489      12.1812
    3504       6.7731      11.7321
    3505       7.0088      11.6982
    3506       6.6628      10.9632
    3507       6.9378      11.7175
    3508       6.7982      11.1339
    3509       6.8960      12.3453
    3510       6.8957      11.6540
    3511       7.0007      11.2375
    3512       6.9512      12.1324
    3513       6.7734      11.0999
    3514       6.8302      11.6556
    3515       7.0131      11.5126
    3516       6.9665      11.6315
    3517       6.8625      11.0647
    3518       6.8957      11.2961
    3519       6.8807      11.7065
    3520       6.9796      12.5288
    3521       7.0530      11.9686
    3522       6.9247      11.7515
    3523       6.9751      11.3156
    3524       7.1623      11.6539
    3525       7.1010      11.0363
    3526       7.0593      11.8144
    3527       6.8910      11.2553
    3528       6.8331      11.0301
    3529       6.9930      11.3934
    3530       7.1968      12.3665
    3531       7.1350      13.0604
    3532       7.1550      12.8685
    3533       7.1417      12.5185
    3534       7.0953      12.6487
    3535       6.9668      13.1595
    3536       6.9509      11.9978
    3537       7.0213      11.5600
    3538       6.8176      11.8361
    3539       6.6868      10.9409
    3540       6.8869      11.2846
    3541       6.8259      10.8321
    3542       6.7960      11.2513
    3543       6.8262      11.8762
    3544       6.8603      11.3393
    3545       6.7519      10.7999
    3546       6.7986      11.3158
    3547       6.9143      11.5464
    3548       7.0669      12.3605
    3549       6.8360      11.1710
    3550       7.1064      12.0535
    3551       7.0419      11.7424
    3552       7.0022      11.6417
    3553       6.9725      12.2466
    3554       6.8869      11.5138
    3555       7.1381      11.8552
    3556       7.1578      11.4873
    3557       7.1396      11.4094
    3558       7.2153      12.2960
    3559       7.2327      12.0065
    3560       7.2165      11.4210
    3561       7.2973      12.2489
    3562       7.1886      12.0265
    3563       6.9204      11.5305
    3564       6.9015      11.8528
    3565       7.1114      12.2867
    3566       6.9531      12.4256
    3567       6.9572      12.0202
    3568       6.9389      11.1951
    3569       7.0264      11.2653
    3570       7.1721      11.8037
    3571       7.0736      12.6065
    3572       7.0401      11.6412
    3573       6.9848      11.7560
    3574       6.8874      11.6118
    3575       6.9164      11.4673
    3576       6.9608      11.1394
    3577       6.8771      12.0420
    3578       6.9263      11.3609
    3579       6.8314      11.4291
    3580       6.7819      11.2330
    3581       6.9009      11.4065
    3582       6.8658      12.4221
    3583       6.9345      10.9400
    3584       6.9760      12.2253
    3585       6.8817      11.3284
    3586       6.9713      11.6800
    3587       6.9544      11.9224
    3588       7.0077      12.3370
    3589       7.0274      11.6513
    3590       6.9416      12.0336
    3591       6.9810      11.8400
