#Frame      Q[native] Q[nonnative]
    1601          678         2681
    1602          710         2799
    1603          702         2684
    1604          708         2772
    1605          705         2666
    1606          706         2597
    1607          691         2666
    1608          687         2526
    1609          693         2572
    1610          697         2642
    1611          688         2627
    1612          679         2561
    1613          678         2616
    1614          696         2594
    1615          703         2637
    1616          683         2617
    1617          685         2667
    1618          688         2574
    1619          690         2722
    1620          691         2714
    1621          686         2563
    1622          680         2642
    1623          685         2606
    1624          702         2564
    1625          709         2721
    1626          684         2600
    1627          685         2579
    1628          691         2587
    1629          698         2736
    1630          704         2655
    1631          697         2658
    1632          685         2621
    1633          694         2700
    1634          680         2713
    1635          701         2684
    1636          691         2683
    1637          698         2743
    1638          690         2624
    1639          689         2683
    1640          707         2689
    1641          687         2702
    1642          701         2748
    1643          685         2644
    1644          691         2620
    1645          704         2605
    1646          701         2628
    1647          683         2586
    1648          678         2590
    1649          691         2666
    1650          694         2673
    1651          693         2645
    1652          686         2603
    1653          700         2664
    1654          703         2742
    1655          699         2645
    1656          701         2665
    1657          711         2666
    1658          691         2668
    1659          710         2602
    1660          698         2656
    1661          683         2587
    1662          711         2617
    1663          701         2611
    1664          697         2595
    1665          691         2594
    1666          707         2607
    1667          699         2743
    1668          687         2717
    1669          703         2570
    1670          699         2591
    1671          699         2642
    1672          692         2525
    1673          697         2588
    1674          680         2569
    1675          670         2577
    1676          675         2562
    1677          700         2608
    1678          677         2509
    1679          687         2582
    1680          679         2588
    1681          681         2525
    1682          680         2554
    1683          688         2528
    1684          664         2537
    1685          683         2604
    1686          678         2605
    1687          671         2503
    1688          681         2586
    1689          678         2539
    1690          677         2616
    1691          676         2596
    1692          666         2605
    1693          682         2551
    1694          671         2633
    1695          677         2608
    1696          656         2487
    1697          678         2608
    1698          691         2612
    1699          691         2651
    1700          676         2604
    1701          677         2639
    1702          681         2710
    1703          698         2727
    1704          686         2823
    1705          683         2842
    1706          681         2775
    1707          688         2761
    1708          686         2772
    1709          669         2739
    1710          686         2817
    1711          686         2778
    1712          680         2800
    1713          678         2783
    1714          673         2747
    1715          684         2840
    1716          679         2741
    1717          699         2933
    1718          688         2818
    1719          690         2830
    1720          698         2903
    1721          693         2885
    1722          686         2832
    1723          676         2874
    1724          684         2835
    1725          683         2783
    1726          682         2827
    1727          684         2802
    1728          694         2839
    1729          678         2805
    1730          685         2835
    1731          683         2934
    1732          689         2896
    1733          699         2929
    1734          680         2841
    1735          676         2813
    1736          696         2923
    1737          688         2831
    1738          687         2810
    1739          685         2898
    1740          694         2796
    1741          693         2869
    1742          692         2763
    1743          674         2787
    1744          690         2870
    1745          674         2851
    1746          683         2903
    1747          690         2876
    1748          679         2773
    1749          688         2766
    1750          689         2762
    1751          675         2727
    1752          681         2805
    1753          678         2797
    1754          684         2849
    1755          691         2806
    1756          677         2828
    1757          677         2823
    1758          670         2828
    1759          675         2781
    1760          677         2758
    1761          687         2826
    1762          683         2826
    1763          684         2825
    1764          688         2752
    1765          690         2843
    1766          698         2928
    1767          689         2821
    1768          689         2795
    1769          696         2793
    1770          690         2874
    1771          690         2893
    1772          692         2830
    1773          691         2831
    1774          682         2805
    1775          692         2814
    1776          699         2841
    1777          682         2833
    1778          691         2860
    1779          679         2805
    1780          709         2844
    1781          685         2860
    1782          698         2817
    1783          692         2815
    1784          690         2871
    1785          715         2876
    1786          705         2764
    1787          698         2825
    1788          681         2775
    1789          698         2831
    1790          690         2792
    1791          699         2844
    1792          689         2805
    1793          696         2745
    1794          700         2742
    1795          708         2794
    1796          697         2881
    1797          699         2778
    1798          679         2860
    1799          702         2900
    1800          706         2716
    1801          702         2740
    1802          697         2808
    1803          712         2798
    1804          716         2931
    1805          715         2830
    1806          713         2823
    1807          716         2975
    1808          707         2882
    1809          703         2824
    1810          697         2729
    1811          713         2894
    1812          712         2887
    1813          709         2881
    1814          723         2880
    1815          721         2825
    1816          702         2827
    1817          706         2859
    1818          708         2891
    1819          696         2896
    1820          705         3042
    1821          693         2849
    1822          710         2928
    1823          703         2868
    1824          710         2794
    1825          714         2814
    1826          705         2840
    1827          706         2729
    1828          697         2789
    1829          689         2782
    1830          696         2808
    1831          695         2732
    1832          700         2759
    1833          717         2817
    1834          706         2821
    1835          706         2808
    1836          717         2883
    1837          704         2827
    1838          710         2798
    1839          698         2737
    1840          709         2767
    1841          710         2787
    1842          720         2806
    1843          698         2781
    1844          700         2811
    1845          701         2834
    1846          690         2744
    1847          702         2815
    1848          711         2835
    1849          694         2790
    1850          700         2729
    1851          704         2780
    1852          700         2771
    1853          701         2735
    1854          706         2885
    1855          709         2907
    1856          714         2909
    1857          715         3046
    1858          695         2890
    1859          710         2810
    1860          711         2841
    1861          700         2861
    1862          713         2794
    1863          718         2724
    1864          706         2733
    1865          703         2760
    1866          712         2819
    1867          716         2815
    1868          692         2700
    1869          703         2741
    1870          701         2669
    1871          683         2640
    1872          717         2781
    1873          699         2704
    1874          715         2716
    1875          699         2750
    1876          687         2680
    1877          694         2743
    1878          696         2680
    1879          707         2733
    1880          691         2708
    1881          676         2602
    1882          696         2704
    1883          708         2773
    1884          679         2628
    1885          690         2706
    1886          705         2790
    1887          698         2750
    1888          697         2772
    1889          695         2695
    1890          709         2779
    1891          720         2746
    1892          703         2760
    1893          716         2799
    1894          704         2723
    1895          695         2673
    1896          710         2721
    1897          707         2816
    1898          704         2838
    1899          713         2789
    1900          713         2816
    1901          722         2773
    1902          712         2735
    1903          706         2758
    1904          706         2684
    1905          698         2680
    1906          699         2807
    1907          704         2833
    1908          705         2869
    1909          697         2927
    1910          709         2743
    1911          704         2768
    1912          702         2772
    1913          707         2829
    1914          692         2723
    1915          707         2649
    1916          693         2759
    1917          698         2745
    1918          692         2714
    1919          701         2746
    1920          700         2855
    1921          701         2830
    1922          726         2827
    1923          702         2703
    1924          706         2806
    1925          696         2781
    1926          699         2735
    1927          699         2733
    1928          705         2755
    1929          693         2727
    1930          699         2657
    1931          710         2685
    1932          717         2727
    1933          689         2707
    1934          702         2808
    1935          699         2793
    1936          707         2802
    1937          687         2701
    1938          713         2766
    1939          697         2813
    1940          697         2769
    1941          698         2737
    1942          703         2692
    1943          690         2677
    1944          706         2718
    1945          709         2696
    1946          715         2699
    1947          696         2779
    1948          698         2710
    1949          701         2753
    1950          719         2678
    1951          718         2678
    1952          705         2711
    1953          691         2686
    1954          690         2695
    1955          696         2698
    1956          703         2764
    1957          719         2658
    1958          703         2694
    1959          703         2645
    1960          698         2652
    1961          693         2643
    1962          714         2726
    1963          691         2690
    1964          701         2710
    1965          712         2763
    1966          689         2733
    1967          714         2731
    1968          696         2708
    1969          697         2600
    1970          696         2698
    1971          716         2666
    1972          699         2734
    1973          693         2671
    1974          697         2745
    1975          700         2739
    1976          706         2795
    1977          701         2707
    1978          701         2775
    1979          698         2746
    1980          693         2711
    1981          705         2712
    1982          681         2675
    1983          696         2742
    1984          696         2730
    1985          690         2708
    1986          700         2718
    1987          693         2706
    1988          706         2812
    1989          688         2762
    1990          716         2772
    1991          697         2722
    1992          703         2744
    1993          702         2778
    1994          700         2830
    1995          720         2720
    1996          725         2756
    1997          699         2700
    1998          694         2753
    1999          684         2739
    2000          699         2829
    2001          720         2780
    2002          694         2745
    2003          693         2683
    2004          677         2619
    2005          706         2698
    2006          707         2760
    2007          704         2708
    2008          703         2736
    2009          685         2640
    2010          705         2763
    2011          697         2698
    2012          714         2769
    2013          706         2767
    2014          702         2792
    2015          709         2732
    2016          702         2717
    2017          693         2696
    2018          715         2703
    2019          699         2728
    2020          699         2734
    2021          702         2741
    2022          724         2791
    2023          705         2645
    2024          699         2694
    2025          690         2672
    2026          680         2666
    2027          698         2609
    2028          713         2776
    2029          692         2683
    2030          706         2714
    2031          699         2719
    2032          715         2685
    2033          701         2666
    2034          693         2733
    2035          708         2766
    2036          701         2757
    2037          714         2746
    2038          701         2693
    2039          708         2736
    2040          713         2738
    2041          701         2761
    2042          723         2789
    2043          706         2769
    2044          703         2783
    2045          712         2735
    2046          703         2746
    2047          709         2794
    2048          694         2767
    2049          713         2818
    2050          715         2794
    2051          711         2796
    2052          719         2745
    2053          704         2734
    2054          698         2768
    2055          707         2764
    2056          697         2792
    2057          705         2752
    2058          707         2700
    2059          706         2686
    2060          716         2769
    2061          692         2752
    2062          708         2785
    2063          706         2771
    2064          699         2666
    2065          728         2752
    2066          717         2689
    2067          729         2739
    2068          707         2787
    2069          712         2771
    2070          688         2637
    2071          700         2759
    2072          708         2818
    2073          704         2714
    2074          699         2708
    2075          694         2740
    2076          691         2734
    2077          717         2838
    2078          705         2748
    2079          698         2719
    2080          717         2826
    2081          691         2755
    2082          713         2759
    2083          692         2717
    2084          713         2798
    2085          697         2730
    2086          692         2636
    2087          699         2770
    2088          680         2706
    2089          701         2702
    2090          679         2629
    2091          694         2677
    2092          714         2730
    2093          701         2709
    2094          708         2785
    2095          721         2774
    2096          703         2736
    2097          693         2785
    2098          699         2708
    2099          699         2800
    2100          703         2722
    2101          712         2727
    2102          713         2897
    2103          698         2745
    2104          700         2756
    2105          701         2782
    2106          705         2738
    2107          719         2751
    2108          701         2714
    2109          704         2793
    2110          706         2898
    2111          699         2772
    2112          711         2804
    2113          698         2753
    2114          700         2713
    2115          707         2744
    2116          686         2650
    2117          681         2587
    2118          706         2756
    2119          689         2758
    2120          692         2649
    2121          679         2702
    2122          696         2729
    2123          688         2755
    2124          700         2726
    2125          701         2739
    2126          688         2694
    2127          699         2805
    2128          715         2760
    2129          715         2794
    2130          710         2842
    2131          701         2708
    2132          702         2729
    2133          706         2798
    2134          698         2727
    2135          707         2739
    2136          695         2609
    2137          700         2691
    2138          704         2711
    2139          712         2796
    2140          704         2757
    2141          720         2849
    2142          700         2830
    2143          706         2847
    2144          714         2830
    2145          708         2834
    2146          720         2833
    2147          711         2813
    2148          706         2776
    2149          698         2813
    2150          707         2723
    2151          701         2913
    2152          697         2777
    2153          714         2821
    2154          696         2825
    2155          704         2906
    2156          707         2786
    2157          703         2763
    2158          704         2776
    2159          691         2741
    2160          713         2854
    2161          713         2820
    2162          708         2777
    2163          711         2857
    2164          711         2820
    2165          706         2822
    2166          694         2789
    2167          699         2739
    2168          686         2685
    2169          709         2775
    2170          716         2794
    2171          699         2812
    2172          693         2867
    2173          711         2783
    2174          721         2807
    2175          710         2775
    2176          705         2799
    2177          716         2806
    2178          706         2686
    2179          707         2697
    2180          711         2768
    2181          708         2748
    2182          710         2732
    2183          706         2708
    2184          712         2686
    2185          720         2784
    2186          718         2788
    2187          723         2742
    2188          719         2825
    2189          715         2802
    2190          715         2806
    2191          717         2858
    2192          720         2739
    2193          714         2776
    2194          725         2763
    2195          710         2729
    2196          722         2776
    2197          714         2746
    2198          706         2774
    2199          717         2778
    2200          717         2807
    2201          724         2836
    2202          718         2815
    2203          708         2829
    2204          724         2877
    2205          713         2785
    2206          714         2799
    2207          713         2739
    2208          710         2730
    2209          717         2860
    2210          726         2814
    2211          717         2741
    2212          720         2790
    2213          711         2709
    2214          721         2756
    2215          716         2798
    2216          716         2688
    2217          706         2746
    2218          712         2762
    2219          714         2808
    2220          716         2830
    2221          738         2905
    2222          722         2755
    2223          728         2848
    2224          727         2774
    2225          718         2848
    2226          725         2879
    2227          727         2889
    2228          714         2891
    2229          725         2823
    2230          717         2806
    2231          697         2698
    2232          710         2683
    2233          725         2854
    2234          720         2852
    2235          728         2807
    2236          716         2824
    2237          713         2751
    2238          718         2763
    2239          720         2820
    2240          718         2772
    2241          725         2824
    2242          716         2807
    2243          720         2716
    2244          722         2785
    2245          722         2805
    2246          720         2794
    2247          722         2852
    2248          715         2831
    2249          722         2835
    2250          724         2936
    2251          707         2776
    2252          711         2779
    2253          713         2814
    2254          724         2776
    2255          727         2848
    2256          712         2846
    2257          726         2852
    2258          702         2701
    2259          723         2752
    2260          701         2781
    2261          726         2778
    2262          719         2761
    2263          719         2790
    2264          719         2822
    2265          711         2737
    2266          721         2807
    2267          710         2863
    2268          711         2854
    2269          728         2874
    2270          708         2762
    2271          728         2858
    2272          721         2794
    2273          709         2751
    2274          714         2854
    2275          712         2837
    2276          726         2884
    2277          727         2897
    2278          699         2760
    2279          713         2702
    2280          709         2795
    2281          719         2816
    2282          712         2714
    2283          718         2821
    2284          712         2874
    2285          707         2787
    2286          723         2925
    2287          723         2823
    2288          725         2784
    2289          725         2746
    2290          711         2751
    2291          718         2752
    2292          718         2835
    2293          733         2785
    2294          719         2780
    2295          730         2819
    2296          726         2917
    2297          728         2909
    2298          703         2672
    2299          724         2832
    2300          713         2812
    2301          718         2762
    2302          724         2799
    2303          708         2806
    2304          707         2829
    2305          721         2850
    2306          728         2814
    2307          715         2807
    2308          715         2724
    2309          716         2852
    2310          725         2796
    2311          719         2793
    2312          726         2851
    2313          712         2747
    2314          716         2723
    2315          711         2809
    2316          723         2823
    2317          706         2674
    2318          715         2704
    2319          713         2732
    2320          713         2749
    2321          713         2764
    2322          716         2710
    2323          715         2679
    2324          714         2798
    2325          724         2792
    2326          723         2670
    2327          732         2773
    2328          726         2850
    2329          727         2874
    2330          717         2721
    2331          719         2798
    2332          711         2771
    2333          720         2829
    2334          709         2812
    2335          721         2814
    2336          720         2725
    2337          718         2779
    2338          709         2729
    2339          717         2820
    2340          718         2770
    2341          712         2860
    2342          731         2888
    2343          717         2834
    2344          711         2731
    2345          719         2786
    2346          716         2825
    2347          728         2760
    2348          712         2779
    2349          719         2822
    2350          714         2639
    2351          716         2783
    2352          718         2759
    2353          713         2698
    2354          710         2752
    2355          714         2705
    2356          710         2719
    2357          706         2707
    2358          722         2782
    2359          725         2837
    2360          725         2836
    2361          720         2800
    2362          716         2806
    2363          695         2767
    2364          713         2831
    2365          703         2762
    2366          716         2798
    2367          710         2708
    2368          698         2705
    2369          732         2852
    2370          727         2813
    2371          726         2724
    2372          724         2795
    2373          720         2750
    2374          717         2773
    2375          707         2710
    2376          726         2819
    2377          715         2765
    2378          712         2727
    2379          714         2737
    2380          712         2788
    2381          721         2673
    2382          717         2771
    2383          727         2796
    2384          703         2701
    2385          700         2716
    2386          716         2763
    2387          715         2725
    2388          717         2691
    2389          725         2742
    2390          722         2777
    2391          725         2872
    2392          714         2814
    2393          717         2726
    2394          720         2771
    2395          716         2806
    2396          704         2688
    2397          706         2703
    2398          720         2853
    2399          706         2764
    2400          712         2775
    2401          715         2819
    2402          717         2819
    2403          716         2851
    2404          708         2728
    2405          723         2809
    2406          725         2848
    2407          724         2802
    2408          709         2791
    2409          710         2791
    2410          726         2805
    2411          715         2791
    2412          703         2789
    2413          709         2712
    2414          700         2677
    2415          718         2823
    2416          702         2721
    2417          719         2810
    2418          713         2777
    2419          719         2732
    2420          722         2826
    2421          720         2786
    2422          715         2810
    2423          695         2679
    2424          726         2817
    2425          721         2769
    2426          709         2755
    2427          723         2851
    2428          708         2743
    2429          713         2797
    2430          718         2796
    2431          707         2745
    2432          703         2737
    2433          723         2817
    2434          715         2820
    2435          706         2728
    2436          723         2787
    2437          720         2818
    2438          703         2769
    2439          709         2792
    2440          718         2839
    2441          724         2852
    2442          708         2822
    2443          714         2831
    2444          713         2803
    2445          720         2846
    2446          721         2782
    2447          705         2693
    2448          727         2872
    2449          722         2819
    2450          708         2756
    2451          712         2758
    2452          716         2751
    2453          718         2850
    2454          712         2807
    2455          714         2774
    2456          705         2764
    2457          723         2802
    2458          715         2854
    2459          714         2767
    2460          708         2814
    2461          724         2841
    2462          716         2618
    2463          717         2793
    2464          723         2848
    2465          713         2736
    2466          729         2865
    2467          723         2775
    2468          708         2756
    2469          725         2784
    2470          729         2832
    2471          709         2768
    2472          726         2746
    2473          707         2748
    2474          709         2721
    2475          725         2855
    2476          707         2649
    2477          718         2740
    2478          717         2811
    2479          720         2775
    2480          725         2761
    2481          715         2759
    2482          710         2707
    2483          718         2848
    2484          714         2798
    2485          724         2781
    2486          718         2873
    2487          728         2787
    2488          720         2790
    2489          705         2723
    2490          701         2687
    2491          711         2774
    2492          713         2829
    2493          693         2789
    2494          703         2897
    2495          691         2822
    2496          700         2781
    2497          695         2746
    2498          693         2819
    2499          695         2769
    2500          716         2773
    2501          725         2808
    2502          713         2772
    2503          708         2849
    2504          708         2767
    2505          717         2787
    2506          722         2749
    2507          714         2850
    2508          700         2789
    2509          713         2742
    2510          711         2909
    2511          709         2839
    2512          699         2740
    2513          714         2794
    2514          701         2811
    2515          710         2789
    2516          720         2943
    2517          723         2914
    2518          712         2842
    2519          708         2824
    2520          709         2820
    2521          703         2769
    2522          698         2741
    2523          717         2830
    2524          707         2756
    2525          714         2752
    2526          719         2783
    2527          716         2806
    2528          717         2840
    2529          715         2831
    2530          719         2853
    2531          702         2784
    2532          713         2747
    2533          719         2729
    2534          706         2763
    2535          718         2793
    2536          710         2757
    2537          703         2765
    2538          712         2765
    2539          707         2781
    2540          714         2863
    2541          717         2754
    2542          708         2815
    2543          719         2842
    2544          702         2713
    2545          719         2782
    2546          708         2784
    2547          718         2737
    2548          718         2847
    2549          728         2818
    2550          721         2743
    2551          702         2727
    2552          715         2835
    2553          708         2800
    2554          721         2796
    2555          713         2791
    2556          711         2760
    2557          728         2832
    2558          713         2773
    2559          709         2698
    2560          723         2801
    2561          704         2802
    2562          713         2792
    2563          711         2708
    2564          717         2820
    2565          706         2739
    2566          713         2719
    2567          713         2840
    2568          705         2681
    2569          714         2753
    2570          711         2727
    2571          711         2764
    2572          697         2602
    2573          701         2663
    2574          708         2749
    2575          698         2711
    2576          707         2757
    2577          705         2831
    2578          718         2871
    2579          707         2695
    2580          701         2730
    2581          696         2738
    2582          690         2687
    2583          697         2761
    2584          711         2846
    2585          711         2901
    2586          708         2849
    2587          703         2793
    2588          706         2871
    2589          701         2693
    2590          713         2748
    2591          719         2893
    2592          710         2766
    2593          705         2764
    2594          684         2648
    2595          705         2756
    2596          693         2713
    2597          705         2738
    2598          694         2679
    2599          701         2745
    2600          693         2748
    2601          699         2762
    2602          718         2795
    2603          707         2717
    2604          707         2831
    2605          714         2807
    2606          696         2739
    2607          706         2750
    2608          701         2753
    2609          709         2747
    2610          719         2874
    2611          719         2779
    2612          718         2891
    2613          724         2869
    2614          718         2831
    2615          705         2811
    2616          715         2852
    2617          723         2748
    2618          721         2767
    2619          713         2842
    2620          735         2821
    2621          717         2766
    2622          716         2805
    2623          676         2594
    2624          709         2726
    2625          723         2844
    2626          714         2717
    2627          715         2869
    2628          720         2738
    2629          713         2718
    2630          724         2820
    2631          712         2798
    2632          713         2728
    2633          717         2731
    2634          711         2806
    2635          725         2869
    2636          716         2888
    2637          716         2793
    2638          699         2754
    2639          711         2846
    2640          711         2703
    2641          713         2788
    2642          714         2767
    2643          712         2723
    2644          710         2751
    2645          720         2857
    2646          726         2824
    2647          720         2774
    2648          706         2776
    2649          729         2892
    2650          727         2903
    2651          733         2779
    2652          719         2758
    2653          714         2723
    2654          713         2766
    2655          710         2788
    2656          717         2773
    2657          713         2756
    2658          708         2743
    2659          720         2838
    2660          719         2752
    2661          707         2781
    2662          704         2655
    2663          729         2864
    2664          717         2730
    2665          710         2820
    2666          709         2835
    2667          722         2772
    2668          716         2736
    2669          711         2777
    2670          716         2746
    2671          727         2796
    2672          713         2711
    2673          719         2863
    2674          717         2804
    2675          715         2764
    2676          728         2817
    2677          718         2833
    2678          703         2775
    2679          714         2840
    2680          741         2875
    2681          723         2818
    2682          720         2823
    2683          728         2822
    2684          729         2786
    2685          717         2810
    2686          724         2820
    2687          717         2888
    2688          718         2743
    2689          719         2826
    2690          714         2821
    2691          712         2775
    2692          709         2765
    2693          715         2768
    2694          718         2852
    2695          718         2849
    2696          711         2760
    2697          727         2891
    2698          721         2836
    2699          713         2881
    2700          708         2762
    2701          724         2797
    2702          719         2813
    2703          712         2871
    2704          714         2867
    2705          727         2807
    2706          711         2768
    2707          720         2721
    2708          718         2833
    2709          712         2942
    2710          716         2799
    2711          708         2829
    2712          719         2814
    2713          711         2846
    2714          726         2872
    2715          721         2779
    2716          711         2871
    2717          713         2798
    2718          718         2772
    2719          702         2825
    2720          727         2923
    2721          697         2777
    2722          707         2813
    2723          702         2709
    2724          714         2815
    2725          714         2837
    2726          714         2829
    2727          710         2745
    2728          701         2680
    2729          709         2784
    2730          730         2855
    2731          715         2798
    2732          714         2786
    2733          711         2719
    2734          710         2870
    2735          713         2825
    2736          706         2816
    2737          709         2845
    2738          722         2827
    2739          711         2824
    2740          724         2807
    2741          728         2897
    2742          716         2772
    2743          715         2800
    2744          707         2796
    2745          716         2799
    2746          713         2808
    2747          711         2753
    2748          707         2826
    2749          702         2798
    2750          711         2830
    2751          715         2734
    2752          705         2785
    2753          708         2838
    2754          712         2819
    2755          708         2740
    2756          715         2752
    2757          709         2742
    2758          713         2819
    2759          712         2809
    2760          719         2966
    2761          705         2709
    2762          696         2614
    2763          713         2687
    2764          709         2761
    2765          704         2641
    2766          711         2624
    2767          705         2733
    2768          712         2693
    2769          718         2798
    2770          715         2825
    2771          717         2897
    2772          719         2953
    2773          724         2892
    2774          712         2832
    2775          704         2866
    2776          713         2818
    2777          704         2760
    2778          708         2734
    2779          711         2795
    2780          708         2709
    2781          712         2777
    2782          722         2882
    2783          706         2729
    2784          721         2848
    2785          709         2834
    2786          713         2810
    2787          715         2867
    2788          704         2785
    2789          706         2845
    2790          705         2747
    2791          720         2804
    2792          702         2857
    2793          720         2936
    2794          712         2812
    2795          710         2713
    2796          708         2818
    2797          714         2811
    2798          723         2837
    2799          715         2826
    2800          721         2816
    2801          703         2693
    2802          711         2741
    2803          712         2824
    2804          711         2774
    2805          716         2818
    2806          709         2734
    2807          708         2753
    2808          723         2843
    2809          716         2781
    2810          710         2752
    2811          724         2773
    2812          717         2806
    2813          708         2728
    2814          712         2762
    2815          718         2726
    2816          713         2765
    2817          717         2869
    2818          712         2765
    2819          720         2760
    2820          724         2770
    2821          718         2773
    2822          704         2751
    2823          737         2884
    2824          721         2801
    2825          721         2812
    2826          704         2726
    2827          703         2684
    2828          713         2861
    2829          715         2839
    2830          702         2748
    2831          717         2851
    2832          724         2796
    2833          705         2769
    2834          719         2870
    2835          712         2764
    2836          708         2802
    2837          712         2866
    2838          714         2794
    2839          718         2853
    2840          706         2780
    2841          716         2872
    2842          711         2740
    2843          716         2775
    2844          714         2776
    2845          711         2700
    2846          720         2810
    2847          714         2768
    2848          723         2772
    2849          716         2754
    2850          721         2772
    2851          709         2777
    2852          718         2847
    2853          718         2691
    2854          717         2834
    2855          705         2704
    2856          722         2804
    2857          707         2812
    2858          731         2829
    2859          722         2826
    2860          704         2879
    2861          719         2894
    2862          721         2845
    2863          713         2742
    2864          727         2771
    2865          718         2774
    2866          721         2832
    2867          728         2850
    2868          719         2822
    2869          709         2915
    2870          710         2842
    2871          728         2823
    2872          719         2894
    2873          728         2896
    2874          694         2766
    2875          723         2865
    2876          718         2794
    2877          711         2739
    2878          720         2776
    2879          720         2710
    2880          725         2841
    2881          715         2829
    2882          705         2673
    2883          721         2817
    2884          713         2746
    2885          713         2927
    2886          714         2820
