#Frame      Q[native] Q[nonnative]
    1854          445         1973
    1855          426         1869
    1856          433         1881
    1857          425         1932
    1858          426         2053
    1859          430         2115
    1860          425         2145
    1861          425         2020
    1862          437         2079
    1863          437         2158
    1864          433         2309
    1865          435         2289
    1866          446         2110
    1867          433         2139
    1868          424         1973
    1869          414         1916
    1870          418         1930
    1871          401         1809
    1872          411         1893
    1873          405         1777
    1874          411         1773
    1875          411         1892
    1876          410         1977
    1877          409         1875
    1878          416         1988
    1879          412         2033
    1880          405         1951
    1881          418         2034
    1882          441         2216
    1883          445         2181
    1884          398         1991
    1885          436         2067
    1886          439         2009
    1887          442         2098
    1888          439         2017
    1889          445         2077
    1890          448         2269
    1891          437         2252
    1892          409         2099
    1893          429         2267
    1894          455         2439
    1895          433         2332
    1896          450         2287
    1897          458         2317
    1898          463         2284
    1899          466         2349
    1900          463         2291
    1901          465         2343
    1902          478         2312
    1903          465         2390
    1904          474         2389
    1905          455         2266
    1906          460         2316
    1907          452         2230
    1908          461         2308
    1909          467         2209
    1910          456         2078
    1911          460         2248
    1912          455         2078
    1913          430         1988
    1914          430         2039
    1915          408         2127
    1916          429         2061
    1917          426         1945
    1918          425         2083
    1919          442         2180
    1920          432         2094
    1921          435         2021
    1922          439         2052
    1923          444         2166
    1924          441         2114
    1925          453         2123
    1926          447         2124
    1927          437         2127
    1928          450         2296
    1929          456         2149
    1930          471         2131
    1931          463         2336
    1932          446         2117
    1933          467         2200
    1934          461         2205
    1935          466         2231
    1936          455         2268
    1937          467         2097
    1938          465         2297
    1939          450         2161
    1940          465         2118
    1941          453         2021
    1942          463         2109
    1943          452         2193
    1944          469         2154
    1945          458         2210
    1946          453         2150
    1947          454         2144
    1948          462         2054
    1949          452         2032
    1950          431         2086
    1951          451         2227
    1952          470         2205
    1953          480         2195
    1954          470         2124
    1955          471         2270
    1956          462         2222
    1957          459         2247
    1958          468         2304
    1959          471         2216
    1960          462         2217
    1961          465         2227
    1962          463         2195
    1963          442         2194
    1964          452         2211
    1965          445         2099
    1966          460         2230
    1967          473         2270
    1968          455         2258
    1969          463         2364
    1970          455         2314
    1971          477         2287
    1972          438         2063
    1973          460         2109
    1974          485         2339
    1975          481         2269
    1976          493         2352
    1977          514         2392
    1978          507         2215
    1979          490         2412
    1980          514         2316
    1981          514         2368
    1982          510         2365
    1983          516         2397
    1984          500         2323
    1985          509         2318
    1986          504         2466
    1987          498         2417
    1988          509         2365
    1989          507         2279
    1990          517         2361
    1991          492         2387
    1992          469         2358
    1993          456         2365
    1994          475         2235
    1995          455         2174
    1996          497         2473
    1997          495         2604
    1998          493         2516
    1999          511         2611
    2000          513         2560
    2001          480         2392
    2002          496         2306
    2003          512         2498
    2004          516         2552
    2005          499         2426
    2006          481         2375
    2007          512         2387
    2008          486         2440
    2009          505         2589
    2010          518         2611
    2011          518         2702
    2012          510         2714
    2013          509         2776
    2014          531         2800
    2015          532         2845
    2016          539         2958
    2017          490         2682
    2018          485         2709
    2019          487         2659
    2020          491         2781
    2021          489         2650
    2022          498         2669
    2023          504         2578
    2024          492         2607
    2025          482         2631
    2026          504         2663
    2027          489         2729
    2028          498         2726
    2029          490         2571
    2030          485         2594
    2031          493         2522
    2032          483         2619
    2033          471         2539
    2034          452         2409
    2035          467         2524
    2036          466         2454
    2037          458         2247
    2038          468         2247
    2039          434         2069
    2040          458         2286
    2041          483         2305
    2042          478         2230
    2043          489         2197
    2044          504         2282
    2045          504         2320
    2046          521         2313
    2047          496         2449
    2048          495         2512
    2049          510         2503
    2050          508         2438
    2051          512         2400
    2052          514         2326
    2053          531         2465
    2054          488         2410
    2055          492         2181
    2056          534         2229
    2057          524         2207
    2058          523         2095
    2059          525         2205
    2060          543         2242
    2061          534         2348
    2062          507         2256
    2063          510         2300
    2064          517         2394
    2065          507         2302
    2066          491         2222
    2067          495         2144
    2068          495         2218
    2069          512         2211
    2070          492         2342
    2071          491         2271
    2072          515         2433
    2073          510         2358
    2074          510         2403
    2075          506         2344
    2076          530         2454
    2077          500         2381
    2078          486         2263
    2079          486         2143
    2080          514         2338
    2081          499         2416
    2082          517         2388
    2083          525         2476
    2084          513         2494
    2085          512         2355
    2086          519         2453
    2087          504         2330
    2088          532         2507
    2089          543         2482
    2090          519         2372
    2091          500         2353
    2092          512         2378
    2093          526         2369
    2094          507         2284
    2095          506         2366
    2096          510         2428
    2097          473         2247
    2098          477         2178
    2099          501         2278
    2100          500         2278
    2101          487         2267
    2102          503         2210
    2103          493         2226
    2104          505         2223
    2105          506         2239
    2106          499         2338
    2107          498         2416
    2108          505         2352
    2109          527         2423
    2110          514         2378
    2111          493         2299
    2112          520         2475
    2113          519         2492
    2114          514         2424
    2115          539         2478
    2116          540         2412
    2117          542         2411
    2118          522         2278
    2119          506         2217
    2120          506         2139
    2121          518         2247
    2122          521         2497
    2123          518         2449
    2124          530         2525
    2125          516         2387
    2126          508         2343
    2127          524         2377
    2128          526         2494
    2129          520         2303
    2130          526         2481
    2131          522         2320
    2132          542         2648
    2133          528         2709
    2134          520         2632
    2135          531         2754
    2136          534         2953
    2137          532         2791
    2138          540         2621
    2139          553         2795
    2140          553         2554
    2141          545         2537
    2142          516         2542
    2143          531         2397
    2144          539         2415
    2145          512         2509
    2146          543         2440
    2147          519         2441
    2148          532         2374
    2149          506         2249
    2150          510         2380
    2151          501         2318
    2152          487         2109
    2153          498         2265
    2154          490         2215
    2155          499         2152
    2156          515         2457
    2157          525         2541
    2158          513         2379
    2159          505         2514
    2160          507         2432
    2161          535         2566
    2162          515         2518
    2163          502         2357
    2164          508         2560
    2165          511         2432
    2166          505         2443
    2167          491         2507
    2168          498         2346
    2169          485         2285
    2170          511         2250
    2171          523         2384
    2172          523         2331
    2173          519         2309
    2174          538         2384
    2175          525         2390
    2176          521         2448
    2177          525         2353
    2178          526         2351
    2179          530         2350
    2180          532         2435
    2181          525         2379
    2182          525         2461
    2183          525         2344
    2184          523         2372
    2185          543         2342
    2186          530         2277
    2187          520         2259
    2188          511         2174
    2189          532         2276
    2190          546         2396
    2191          527         2496
    2192          533         2245
    2193          542         2339
    2194          540         2310
    2195          529         2215
    2196          527         2169
    2197          513         2161
    2198          511         2165
    2199          487         2032
    2200          500         2149
    2201          518         2235
    2202          496         2147
    2203          502         2156
    2204          499         2257
    2205          489         2283
    2206          501         2204
    2207          527         2274
    2208          513         2324
    2209          492         2195
    2210          515         2183
    2211          503         2267
    2212          501         2250
    2213          507         2208
    2214          495         2341
    2215          506         2377
    2216          485         2213
    2217          505         2367
    2218          504         2360
    2219          500         2326
    2220          481         2235
    2221          497         2276
    2222          486         2282
    2223          503         2314
    2224          490         2375
    2225          501         2342
    2226          487         2219
    2227          500         2331
    2228          490         2349
    2229          487         2365
    2230          508         2319
    2231          499         2543
    2232          493         2450
    2233          489         2337
    2234          483         2156
    2235          488         2319
    2236          498         2399
    2237          502         2518
    2238          514         2356
    2239          512         2295
    2240          516         2307
    2241          511         2461
    2242          522         2500
    2243          515         2361
    2244          522         2433
    2245          521         2535
    2246          527         2470
    2247          516         2318
    2248          509         2337
    2249          532         2398
    2250          513         2196
    2251          496         2281
    2252          533         2307
    2253          510         2209
    2254          516         2283
    2255          527         2546
    2256          507         2433
    2257          530         2333
    2258          532         2397
    2259          520         2497
    2260          530         2506
    2261          540         2437
    2262          514         2453
    2263          517         2315
    2264          510         2306
    2265          513         2434
    2266          505         2330
    2267          510         2339
    2268          495         2167
    2269          473         2243
    2270          475         2266
    2271          464         2131
    2272          478         2186
    2273          495         2316
    2274          478         2273
    2275          487         2179
    2276          487         2220
    2277          490         2248
    2278          486         2284
    2279          481         2223
    2280          497         2253
    2281          483         2212
    2282          501         2314
    2283          505         2334
    2284          513         2276
    2285          509         2242
    2286          504         2221
    2287          529         2352
    2288          518         2429
    2289          502         2275
    2290          497         2316
    2291          513         2329
    2292          513         2284
    2293          514         2312
    2294          510         2258
    2295          511         2389
    2296          523         2412
    2297          505         2297
    2298          511         2304
    2299          517         2419
    2300          515         2420
    2301          512         2325
    2302          515         2279
    2303          517         2439
    2304          498         2322
    2305          513         2347
    2306          509         2441
    2307          523         2354
    2308          521         2408
    2309          499         2537
    2310          491         2248
    2311          515         2316
    2312          498         2269
    2313          512         2333
    2314          519         2412
    2315          510         2390
    2316          509         2585
    2317          523         2555
    2318          544         2534
    2319          530         2463
    2320          531         2360
    2321          529         2393
    2322          537         2515
    2323          533         2450
    2324          534         2573
    2325          529         2416
    2326          516         2470
    2327          517         2403
    2328          525         2436
    2329          527         2514
    2330          547         2539
    2331          540         2456
    2332          531         2435
    2333          537         2536
    2334          540         2407
    2335          539         2404
    2336          558         2597
    2337          550         2631
    2338          542         2558
    2339          540         2391
    2340          510         2088
    2341          546         2305
    2342          547         2352
    2343          544         2406
    2344          539         2406
    2345          532         2428
    2346          505         2329
    2347          508         2347
    2348          552         2375
    2349          538         2378
    2350          522         2371
    2351          534         2368
    2352          520         2409
    2353          527         2454
    2354          529         2470
    2355          535         2420
    2356          547         2362
    2357          532         2427
    2358          533         2355
    2359          506         2295
    2360          512         2264
    2361          538         2415
    2362          523         2462
    2363          546         2430
    2364          543         2423
    2365          536         2420
    2366          532         2389
    2367          535         2358
    2368          527         2387
    2369          519         2386
    2370          525         2366
    2371          538         2399
    2372          548         2381
    2373          562         2372
    2374          561         2390
    2375          529         2397
    2376          513         2374
    2377          506         2409
    2378          509         2193
    2379          522         2208
    2380          522         2414
    2381          547         2400
    2382          579         2414
    2383          566         2455
    2384          569         2382
    2385          580         2374
    2386          570         2406
    2387          583         2417
    2388          570         2318
    2389          589         2430
    2390          574         2499
    2391          553         2286
    2392          573         2406
    2393          551         2353
    2394          562         2395
    2395          536         2234
    2396          537         2223
    2397          535         2285
    2398          553         2372
    2399          558         2488
    2400          556         2272
    2401          545         2198
    2402          533         2229
    2403          546         2337
    2404          528         2171
    2405          523         2273
    2406          522         2401
    2407          534         2323
    2408          525         2243
    2409          523         2176
    2410          501         2003
    2411          525         2170
    2412          528         2079
    2413          524         2084
    2414          527         2470
    2415          523         2411
    2416          507         2477
    2417          501         2388
    2418          521         2597
    2419          520         2709
    2420          495         2598
    2421          528         2583
    2422          523         2470
    2423          533         2563
    2424          517         2475
    2425          492         2297
    2426          523         2294
    2427          516         2241
    2428          525         2341
    2429          515         2207
    2430          504         2415
    2431          530         2394
    2432          507         2353
    2433          535         2406
    2434          532         2463
    2435          543         2445
    2436          544         2469
    2437          539         2451
    2438          544         2579
    2439          513         2397
    2440          491         2409
    2441          470         2286
    2442          449         2337
    2443          453         2370
    2444          462         2191
    2445          456         2309
    2446          459         2461
    2447          445         2376
    2448          435         2378
    2449          443         2373
    2450          430         2328
    2451          444         2483
    2452          431         2250
    2453          453         2395
    2454          446         2302
    2455          456         2479
    2456          473         2369
    2457          463         2392
    2458          462         2366
    2459          462         2339
    2460          454         2210
    2461          453         2472
    2462          461         2488
    2463          462         2566
    2464          457         2359
    2465          459         2646
    2466          456         2326
    2467          460         2664
    2468          461         2643
    2469          457         2508
    2470          475         2608
    2471          474         2454
    2472          468         2435
    2473          464         2635
    2474          476         2636
    2475          475         2640
    2476          469         2504
    2477          487         2476
    2478          477         2412
    2479          492         2481
    2480          483         2508
    2481          479         2501
    2482          467         2439
    2483          456         2418
    2484          482         2491
    2485          473         2425
    2486          469         2547
    2487          476         2524
    2488          476         2384
    2489          489         2535
    2490          471         2251
    2491          477         2379
    2492          485         2398
    2493          478         2228
    2494          499         2431
    2495          481         2258
    2496          477         2279
    2497          485         2302
    2498          472         2074
    2499          469         2042
    2500          465         2063
    2501          472         2057
    2502          492         2146
    2503          470         1994
    2504          452         2031
    2505          458         1978
    2506          446         2007
    2507          448         1893
    2508          472         2007
    2509          454         2038
    2510          441         1895
    2511          447         2074
    2512          453         2195
    2513          433         1995
    2514          422         2007
    2515          426         2104
    2516          431         2223
    2517          449         2237
    2518          448         2259
    2519          450         2195
    2520          441         2252
    2521          447         2190
    2522          447         2193
    2523          448         2180
    2524          452         2314
    2525          457         2353
    2526          442         2242
    2527          457         2433
    2528          462         2343
    2529          439         2164
    2530          453         2328
    2531          441         2082
    2532          410         2068
    2533          424         2070
    2534          418         1949
    2535          428         1813
    2536          414         1854
    2537          418         1786
    2538          401         1617
    2539          421         1644
    2540          403         1593
    2541          413         1695
    2542          430         1758
    2543          441         1722
    2544          434         1762
    2545          426         1723
    2546          416         1674
    2547          405         1663
    2548          418         1660
    2549          409         1785
    2550          428         1855
    2551          414         1754
    2552          414         1664
    2553          416         1628
    2554          396         1632
    2555          384         1587
    2556          378         1551
    2557          384         1576
    2558          381         1695
    2559          372         1582
    2560          383         1572
    2561          364         1453
    2562          377         1482
    2563          382         1646
    2564          398         1522
    2565          409         1694
    2566          398         1709
    2567          406         1794
    2568          399         1695
    2569          403         1710
    2570          414         1835
    2571          402         1698
    2572          401         1629
    2573          402         1660
    2574          401         1652
    2575          410         1795
    2576          411         1781
    2577          416         1718
    2578          410         1811
    2579          422         1832
    2580          435         1910
    2581          420         1843
    2582          444         2143
    2583          418         2101
    2584          419         2026
    2585          427         2041
    2586          397         1862
    2587          400         1872
    2588          414         1975
    2589          406         1863
    2590          386         1890
    2591          393         1850
    2592          389         1799
    2593          402         1969
    2594          390         1891
    2595          403         1887
    2596          405         1805
    2597          400         1885
    2598          405         1720
    2599          415         1780
    2600          411         1835
    2601          406         1807
    2602          418         1917
    2603          423         1865
    2604          400         1769
    2605          414         1858
    2606          403         1805
    2607          415         1992
    2608          435         2005
    2609          424         1954
    2610          410         1990
    2611          409         1908
    2612          406         1933
    2613          433         1882
    2614          421         1744
    2615          425         1935
    2616          428         1862
    2617          427         1971
    2618          420         1939
    2619          411         1801
    2620          424         1863
    2621          438         2059
    2622          441         2068
    2623          441         2066
    2624          441         1938
    2625          439         1988
    2626          432         2085
    2627          429         1947
    2628          434         1910
    2629          422         1983
    2630          429         2063
    2631          449         2127
    2632          440         2157
    2633          432         2141
    2634          434         1971
    2635          416         2015
    2636          432         2066
    2637          423         2042
    2638          437         1888
    2639          417         1871
    2640          434         1890
    2641          430         1924
    2642          432         1964
    2643          408         1808
    2644          419         1841
    2645          420         1793
    2646          436         1954
    2647          432         1924
    2648          425         1826
    2649          419         1783
    2650          424         1892
    2651          412         1845
    2652          398         1744
    2653          420         1715
    2654          424         1857
    2655          417         1826
    2656          407         1769
    2657          433         1767
    2658          429         1925
    2659          429         1844
    2660          443         1921
    2661          421         1943
    2662          425         1779
    2663          426         1806
    2664          419         1774
    2665          430         1870
    2666          430         2055
    2667          428         1836
    2668          447         1963
    2669          434         1874
    2670          433         2013
    2671          415         1946
    2672          427         2406
    2673          417         2180
    2674          432         2266
    2675          427         2139
    2676          428         1991
    2677          429         2340
    2678          435         2306
    2679          440         2474
    2680          440         2396
    2681          439         2494
    2682          422         2636
    2683          427         2546
    2684          413         2553
    2685          428         2439
    2686          439         2428
    2687          421         2500
    2688          438         2591
    2689          425         2297
    2690          417         2338
    2691          422         2543
    2692          423         2493
    2693          437         2397
    2694          434         2485
    2695          450         2326
    2696          428         2246
    2697          425         2122
    2698          424         1999
    2699          443         1941
    2700          424         1909
    2701          444         2070
    2702          428         2106
    2703          409         2220
    2704          411         2242
    2705          431         2132
    2706          457         2307
    2707          445         2230
    2708          434         2263
    2709          409         2050
    2710          422         2075
    2711          415         1979
    2712          422         2008
    2713          431         2199
    2714          419         2117
    2715          427         2225
    2716          441         2307
    2717          424         2182
    2718          431         2159
    2719          422         2025
    2720          425         2276
    2721          433         2251
    2722          451         2359
    2723          439         2411
    2724          437         2277
    2725          449         2216
    2726          455         2285
    2727          432         2314
    2728          427         2322
    2729          430         2175
    2730          441         2108
    2731          438         2157
    2732          439         2259
    2733          430         2203
    2734          418         2496
    2735          427         2403
    2736          428         2368
    2737          433         2288
    2738          438         2369
    2739          429         2237
    2740          425         2209
    2741          418         2031
    2742          430         2196
    2743          435         2020
    2744          429         2077
    2745          435         1937
    2746          445         2056
    2747          422         2113
    2748          420         2179
    2749          423         2231
    2750          428         2315
    2751          414         2332
    2752          424         2272
    2753          429         2451
    2754          432         2334
    2755          433         2313
    2756          425         2307
    2757          419         2040
    2758          433         2194
    2759          437         2137
    2760          446         2339
    2761          435         2297
    2762          441         2126
    2763          436         2278
    2764          440         2389
    2765          427         2324
    2766          437         2306
    2767          456         2213
    2768          479         2375
    2769          486         2221
    2770          470         2417
    2771          477         2474
    2772          474         2463
    2773          484         2467
    2774          468         2313
    2775          473         2403
    2776          467         2588
    2777          487         2423
    2778          492         2480
    2779          488         2394
    2780          477         2577
    2781          479         2443
    2782          475         2519
    2783          483         2347
    2784          488         2352
    2785          489         2234
    2786          481         2236
    2787          502         2450
    2788          512         2444
    2789          517         2377
    2790          510         2204
    2791          502         2212
    2792          502         2363
    2793          487         2300
    2794          494         2366
    2795          472         2333
    2796          482         2404
    2797          475         2331
    2798          477         2355
    2799          475         2331
    2800          458         2405
    2801          464         2431
    2802          464         2393
    2803          456         2454
    2804          449         2402
    2805          452         2213
    2806          441         2157
    2807          421         2176
    2808          467         2369
    2809          438         2255
    2810          433         2255
    2811          421         2081
    2812          419         2100
    2813          427         2216
    2814          423         1993
    2815          433         2261
    2816          439         2306
    2817          424         2117
    2818          415         2059
    2819          419         1968
    2820          431         2014
    2821          440         2025
    2822          440         2082
    2823          461         2142
    2824          463         2315
    2825          462         2340
    2826          472         2200
    2827          470         2239
    2828          464         2251
    2829          472         2179
    2830          479         2269
    2831          459         2290
    2832          482         2372
    2833          480         2200
    2834          472         2356
    2835          477         2393
    2836          471         2281
    2837          476         2393
    2838          468         2166
    2839          456         2119
    2840          451         1989
    2841          463         2102
    2842          438         1990
    2843          454         2144
    2844          462         2114
    2845          473         2290
    2846          449         2094
    2847          481         2237
    2848          472         2083
    2849          456         2021
    2850          439         1818
    2851          477         2074
    2852          455         2017
    2853          457         1919
    2854          462         1932
    2855          446         1886
    2856          437         1897
    2857          461         1892
    2858          484         1910
    2859          488         1919
    2860          493         2099
    2861          491         2097
    2862          493         1988
    2863          499         2039
    2864          490         2046
    2865          471         1975
    2866          506         2075
    2867          512         2063
    2868          488         1866
    2869          492         1967
    2870          488         2134
    2871          492         1986
    2872          484         1941
    2873          491         2033
    2874          492         2019
    2875          491         2085
    2876          480         2026
    2877          503         2156
    2878          482         2134
    2879          484         1958
    2880          493         1916
    2881          496         1970
    2882          509         2054
    2883          505         1922
    2884          505         1958
    2885          478         1901
    2886          504         2044
    2887          490         1927
    2888          496         2122
    2889          489         2349
    2890          481         2368
    2891          490         2276
    2892          506         2325
    2893          477         2386
    2894          496         2411
    2895          482         2345
    2896          482         2504
    2897          480         2446
    2898          481         2355
    2899          470         2380
    2900          478         2360
    2901          482         2352
    2902          493         2349
    2903          530         2532
    2904          486         2416
    2905          500         2553
    2906          493         2310
    2907          487         2359
    2908          513         2300
    2909          488         2374
    2910          488         2349
    2911          499         2101
    2912          499         2292
    2913          486         2157
    2914          508         2230
    2915          487         2287
    2916          491         2413
    2917          514         2399
    2918          492         2351
    2919          507         2371
    2920          501         2324
    2921          486         2195
    2922          504         2288
    2923          534         2347
    2924          539         2546
    2925          531         2572
    2926          542         2652
    2927          543         2511
    2928          511         2464
    2929          513         2547
    2930          525         2636
    2931          519         2630
    2932          517         2612
    2933          541         2822
    2934          547         2738
    2935          554         2743
    2936          538         2830
    2937          545         2761
    2938          559         2736
    2939          526         2566
    2940          546         2564
    2941          525         2589
    2942          534         2567
    2943          503         2664
    2944          535         2585
    2945          541         2658
    2946          515         2663
    2947          513         2513
    2948          512         2581
    2949          518         2500
    2950          538         2340
    2951          556         2745
    2952          530         2465
    2953          546         2679
    2954          532         2482
    2955          535         2616
    2956          526         2481
    2957          522         2430
    2958          524         2508
    2959          552         2620
    2960          543         2434
    2961          542         2430
    2962          523         2140
    2963          506         2142
    2964          510         2225
    2965          500         2239
    2966          507         2077
    2967          517         2354
    2968          525         2490
    2969          530         2398
    2970          517         2276
    2971          537         2276
    2972          528         2605
    2973          545         2673
    2974          534         2642
    2975          502         2415
    2976          557         2398
    2977          540         2226
    2978          551         2316
    2979          510         2276
    2980          490         2108
    2981          520         2260
    2982          539         2385
    2983          521         2201
    2984          523         2108
    2985          527         2234
    2986          537         2183
    2987          565         2371
    2988          577         2588
    2989          566         2653
    2990          550         2440
    2991          551         2385
    2992          550         2499
    2993          541         2391
    2994          528         2498
    2995          513         2288
    2996          534         2456
    2997          505         2455
    2998          506         2447
    2999          499         2366
    3000          492         2506
    3001          501         2341
    3002          487         2485
    3003          507         2399
    3004          504         2470
    3005          494         2341
    3006          497         2450
    3007          494         2367
    3008          509         2444
    3009          485         2367
    3010          546         2592
    3011          533         2647
    3012          507         2346
    3013          489         2295
    3014          493         2555
    3015          507         2506
    3016          499         2522
    3017          525         2601
    3018          499         2508
    3019          490         2545
    3020          462         2375
    3021          479         2459
    3022          477         2571
    3023          475         2520
    3024          477         2657
    3025          470         2584
    3026          500         2666
    3027          523         2819
    3028          493         2552
    3029          485         2456
    3030          504         2604
    3031          479         2481
    3032          477         2244
    3033          502         2381
    3034          511         2428
    3035          502         2501
    3036          497         2299
    3037          441         1913
    3038          482         2238
    3039          473         2238
    3040          450         2044
    3041          449         2136
    3042          446         2079
    3043          432         2084
    3044          461         2218
    3045          496         2338
    3046          473         2242
    3047          453         2280
    3048          432         2105
    3049          445         2152
    3050          444         2080
    3051          457         2131
    3052          428         2157
    3053          418         2037
    3054          407         1858
    3055          396         1793
    3056          408         1852
    3057          408         1816
    3058          403         1879
    3059          401         1880
    3060          400         1958
    3061          397         1865
    3062          393         1809
    3063          424         1993
    3064          422         2195
    3065          416         2041
    3066          428         2175
    3067          436         2151
    3068          447         2219
    3069          450         2074
    3070          459         2049
    3071          452         2003
    3072          445         2007
    3073          453         2026
    3074          447         2035
    3075          437         2017
    3076          442         1972
    3077          455         2121
    3078          479         2079
    3079          484         2298
    3080          474         2064
    3081          469         2335
    3082          462         2301
    3083          459         2351
    3084          463         2331
    3085          444         2421
    3086          462         2313
    3087          458         2366
    3088          481         2312
    3089          463         2257
    3090          454         2241
    3091          464         2422
    3092          453         2288
    3093          482         2407
    3094          479         2417
    3095          506         2518
    3096          477         2349
    3097          468         2212
    3098          459         2145
    3099          471         2239
    3100          472         2163
    3101          471         2135
    3102          452         2155
    3103          444         1933
    3104          458         1945
    3105          444         1978
    3106          428         1878
    3107          438         1874
    3108          433         1878
    3109          444         2047
    3110          470         2081
    3111          465         2135
    3112          456         2003
    3113          458         2001
    3114          455         1994
    3115          447         2019
    3116          454         2025
    3117          432         1923
    3118          434         1911
    3119          432         2084
    3120          432         2173
    3121          429         2043
    3122          419         2012
    3123          419         1999
    3124          434         2116
    3125          421         2060
    3126          429         2115
    3127          427         2075
    3128          420         2131
    3129          422         2110
    3130          417         2074
    3131          429         2165
    3132          428         2006
    3133          416         2100
    3134          431         2232
    3135          433         2176
    3136          433         2168
    3137          423         2144
    3138          441         2100
    3139          419         2132
