#Frame            E2E
    2380       9.0536
    2381       8.9525
    2382       8.1114
    2383       9.0609
    2384       9.5980
    2385      10.0239
    2386       9.0312
    2387       9.2532
    2388       8.7890
    2389       9.1614
    2390       8.5930
    2391       8.5542
    2392       8.4347
    2393       7.5120
    2394       9.4880
    2395       9.4058
    2396       9.3891
    2397       9.9263
    2398       8.8539
    2399       8.3453
    2400       9.9394
    2401       7.6169
    2402       8.4147
    2403       8.2757
    2404      10.0243
    2405       8.7333
    2406      10.0202
    2407       8.2161
    2408       7.9455
    2409       7.6266
    2410       6.3659
    2411       7.5224
    2412       8.3389
    2413       8.5367
    2414       6.9840
    2415       5.8541
    2416       5.0537
    2417       5.6418
    2418       5.7465
    2419       6.2850
    2420       8.8275
    2421       8.3136
    2422       7.6253
    2423       7.1142
    2424       9.9757
    2425      10.8362
    2426       9.7025
    2427       8.3655
    2428       7.1820
    2429       8.0382
    2430      11.1636
    2431       8.5786
    2432       8.3505
    2433       9.6143
    2434      13.2057
    2435      11.5577
    2436       8.9757
    2437       7.3485
    2438       7.4560
    2439       4.2420
    2440       4.6192
    2441       4.9611
    2442       4.1806
    2443       4.7520
    2444       4.2150
    2445       4.8053
    2446       4.0487
    2447       4.2428
    2448       4.7824
    2449       4.5406
    2450       3.7658
    2451       6.0128
    2452       8.3537
    2453       7.4792
    2454       6.8767
    2455       7.9510
    2456      11.1541
    2457       9.5892
    2458       6.9437
    2459       6.4692
    2460       7.6479
    2461       9.5544
    2462      10.2075
    2463       9.6776
    2464      10.0536
    2465       9.3716
    2466      10.4195
    2467       8.0569
    2468       7.8484
    2469       8.9727
    2470       6.1169
    2471       7.0142
    2472       5.0374
    2473       5.4419
    2474       6.0148
    2475       8.7341
    2476       8.6683
    2477       9.4533
    2478       9.8582
    2479      10.6825
    2480      10.4395
    2481      10.9006
    2482      11.6164
    2483      11.7608
    2484      12.8479
    2485      13.2070
    2486      13.7603
    2487      12.4778
    2488      11.5857
    2489      14.0446
    2490      13.2537
    2491      14.3377
    2492      15.0946
    2493      13.1894
    2494      12.2831
    2495      12.3425
    2496      12.5554
    2497      13.3683
    2498      10.6175
    2499      10.4702
    2500      10.5742
    2501       9.4543
    2502       7.8125
    2503       6.7664
    2504       8.7519
    2505       8.5244
    2506       7.8446
    2507       9.6686
    2508      11.3110
    2509      10.0886
    2510      10.5197
    2511      10.0461
    2512       7.9532
    2513      12.0363
    2514      11.6251
    2515      10.9694
    2516      11.2922
    2517      10.2708
    2518      12.5399
    2519      11.5818
    2520      11.2756
    2521      11.0530
    2522       9.9446
    2523      10.6019
    2524       8.6121
    2525       7.5602
    2526       4.8904
    2527       5.5780
    2528       5.1744
    2529       5.2319
    2530       6.2814
    2531       7.6438
    2532      11.4378
    2533      11.9801
    2534       8.9554
    2535       9.6815
    2536       9.9125
    2537       9.7509
    2538       7.9538
    2539       7.6930
    2540       8.2751
    2541       8.3579
    2542       7.1751
    2543      11.1478
    2544      11.7173
    2545      10.5122
    2546      10.3826
    2547      12.6099
    2548       9.9681
    2549      10.5512
    2550      10.8660
    2551      10.8890
    2552       9.5253
    2553      10.8546
    2554      11.2229
    2555       9.9625
    2556       8.0055
    2557      10.8605
    2558      10.3485
    2559       9.1731
    2560      10.8851
    2561      13.0646
    2562      10.1169
    2563      11.1890
    2564      12.3367
    2565      11.6176
    2566      11.5624
    2567      11.4709
    2568      10.7953
    2569      12.0521
    2570      11.4867
    2571      10.8703
    2572      12.0851
    2573      12.2005
    2574      13.3115
    2575      13.0291
    2576      12.7707
    2577      12.7378
    2578      12.2859
    2579      11.9023
    2580      12.5357
    2581      10.5334
    2582      11.1163
    2583      11.6036
    2584       8.3680
    2585       6.8680
    2586       7.5115
    2587       7.1447
    2588       4.4855
    2589       6.5099
    2590       7.4928
    2591       9.0547
    2592       7.5470
    2593       7.2369
    2594       7.2774
    2595       6.6114
    2596      10.8724
    2597       8.5542
    2598       7.7023
    2599       8.9312
    2600       6.9266
    2601       7.3891
    2602       7.4806
    2603       5.2026
    2604       6.1404
    2605       6.6235
    2606       6.0552
    2607       5.4291
    2608       5.7761
    2609       7.2228
    2610       6.8344
    2611       7.9295
    2612       5.3087
    2613       4.1054
    2614       4.7884
    2615       5.5396
    2616       5.4398
    2617       5.8083
    2618       6.1368
    2619       5.6393
    2620       6.2732
    2621       8.0350
    2622       6.2442
    2623       7.5196
    2624       6.0302
    2625       5.4875
    2626       6.0405
    2627       6.4201
    2628       6.2228
    2629       6.3100
    2630       6.2593
    2631       6.2609
    2632       5.3355
    2633       7.1581
    2634       8.9074
    2635       8.1098
    2636       7.0130
    2637       8.8467
    2638       7.6310
    2639       6.6228
    2640       6.7632
    2641       5.2950
    2642       5.1424
    2643       5.4662
    2644       4.6596
    2645       5.1032
    2646       5.1162
    2647       5.5098
    2648       4.9684
    2649       5.1917
    2650       5.1246
    2651       5.0267
    2652       4.9584
    2653       5.9197
    2654       5.6837
    2655       7.5392
    2656       6.4217
    2657       7.0254
    2658       5.5214
    2659       5.0924
    2660       4.9829
    2661       5.2932
    2662       5.9352
    2663       8.4639
    2664       8.7886
    2665       7.5639
    2666      11.3449
    2667      11.5753
    2668      11.0056
    2669       9.8213
    2670       8.8243
    2671      10.6730
    2672      11.6510
    2673      11.4368
    2674      11.3611
    2675       8.9035
    2676      10.4590
    2677       9.9413
    2678      11.0374
    2679      10.4859
    2680       9.8672
    2681      11.2888
    2682       8.8685
    2683       9.4707
    2684       8.3370
    2685       8.0357
    2686       8.5855
    2687       9.3684
    2688       8.2752
    2689       6.1778
    2690       7.8311
    2691       9.2147
    2692       5.8485
    2693       4.9045
    2694       5.6610
    2695       5.0067
    2696       5.2376
    2697       5.8186
    2698       5.2038
    2699       5.2416
    2700       3.7057
    2701       4.7912
    2702       7.6433
    2703       7.5217
    2704       7.7912
    2705       7.2327
    2706       8.2766
    2707      10.5345
    2708      10.4990
    2709      11.7853
    2710      11.8367
    2711      10.0597
    2712      12.7279
    2713      12.0309
    2714      10.9284
    2715      12.2957
    2716      12.9688
    2717      10.9965
    2718      11.7181
    2719      11.0622
    2720      12.9745
    2721      13.3737
    2722      12.5073
    2723      10.9971
    2724      11.3385
    2725      10.0569
    2726       8.8060
    2727       9.8768
    2728      10.7283
    2729      11.1587
    2730      11.6054
    2731      10.3178
    2732       8.0732
    2733      10.3704
    2734       7.3258
    2735       5.8261
    2736       5.6129
    2737       5.7150
    2738       8.3128
    2739       8.8852
    2740       9.2457
    2741      10.1676
    2742       7.3257
    2743       8.7573
    2744       7.6445
    2745       8.3076
    2746       7.3652
    2747       6.3311
    2748       6.7537
    2749       7.2591
    2750       6.0757
    2751       6.4502
    2752       5.5585
    2753       6.9876
    2754       5.4732
    2755       5.8128
    2756       6.9318
    2757       7.4343
    2758       6.7180
    2759       6.4671
    2760       8.0508
    2761       6.2355
    2762       6.7811
    2763       7.3391
    2764      10.1581
    2765       7.7946
    2766       4.1393
    2767       5.4940
    2768       5.4440
    2769       4.8382
    2770       5.2941
    2771       6.6872
    2772       8.1556
    2773       8.7147
    2774       7.0807
    2775      10.4579
    2776       9.3176
    2777       7.7495
    2778       8.8980
    2779       9.1630
    2780       8.9687
    2781       8.5607
    2782       7.8600
    2783       8.1380
    2784       6.1714
    2785       9.4636
    2786       7.9068
    2787       8.2285
    2788       8.0932
    2789      11.4782
    2790      11.9792
    2791       9.7205
    2792      10.9436
    2793       9.0751
    2794       7.4124
    2795       7.8117
    2796       8.5241
    2797       8.8528
    2798       8.6478
    2799      11.6132
    2800       8.8275
    2801      11.4424
    2802      10.4515
    2803       9.5591
    2804      10.0013
    2805      10.5814
    2806      13.4081
    2807      11.6760
    2808      12.2959
    2809      13.1591
    2810      12.3448
    2811      12.4503
    2812      12.0296
    2813      10.6446
    2814      10.7455
    2815      13.7041
    2816       9.9292
    2817       9.3577
    2818      12.3919
    2819      12.5936
    2820      10.1468
    2821       9.3310
    2822       9.4679
    2823       9.4106
    2824      11.2627
    2825      12.7885
    2826      12.6494
    2827      13.7624
    2828      11.3583
    2829      13.7429
    2830      12.6563
    2831      11.8674
    2832      13.3168
    2833      11.5073
    2834       8.3989
    2835      11.6452
    2836       9.4040
    2837      10.7808
    2838      12.1591
    2839      13.0544
    2840      11.7589
    2841      10.4569
    2842       8.6215
    2843      11.7516
    2844      12.3711
    2845      11.0662
    2846      13.3209
    2847      12.2547
    2848      14.6088
    2849      11.3124
    2850       9.6740
    2851      11.6753
    2852      10.5443
    2853      10.5852
    2854      11.0873
    2855      13.1026
    2856      15.4781
    2857      12.4235
    2858      13.1168
    2859      10.9059
    2860      10.6721
    2861       9.0431
    2862      10.4662
    2863       8.0291
    2864      10.6483
    2865       9.6355
    2866      14.4484
    2867      14.2475
    2868      14.9801
    2869      11.1151
    2870      10.9199
    2871      10.2128
    2872       9.3774
    2873      11.4153
    2874       9.6100
    2875      10.0694
    2876      11.6426
    2877       8.4177
    2878      11.9742
    2879       9.9939
    2880       6.8707
    2881       9.8133
    2882      10.6322
    2883       8.5582
    2884      11.5377
    2885       8.5335
    2886       7.9505
    2887       9.2639
    2888      10.1094
    2889       9.1762
    2890       8.0202
    2891       9.2163
    2892       8.8013
    2893      11.0090
    2894       9.5838
    2895      11.0073
    2896       9.2059
    2897       7.2711
    2898       7.2792
    2899       9.2318
    2900       9.0466
    2901      11.4059
    2902      12.7498
    2903      11.5177
    2904      11.1439
    2905      11.2217
    2906      11.1557
    2907      10.8834
    2908      10.4766
    2909       9.9191
    2910      10.3777
    2911       9.7700
    2912       8.0832
    2913       9.8968
    2914       8.8890
    2915      10.9715
    2916      10.3283
    2917      10.8832
    2918      10.8359
    2919       9.4893
    2920       9.6939
    2921       9.3448
    2922      10.0690
    2923      10.0131
    2924      10.2260
    2925      10.2498
    2926      10.9702
    2927       9.4072
    2928      11.0949
    2929      10.8942
    2930      11.8204
    2931      11.2776
    2932      12.4445
    2933      12.9363
    2934      11.7476
    2935      13.1417
    2936      12.3918
    2937      11.4381
    2938      12.1169
    2939      12.6315
    2940      13.0940
    2941      12.5468
    2942       9.6482
    2943       8.6893
    2944       8.4000
    2945       7.1691
    2946       7.8636
    2947       8.7477
    2948      11.9475
    2949      14.1409
    2950      11.0901
    2951      12.0027
    2952      12.1588
    2953      12.6596
    2954      10.4238
    2955      10.7858
    2956      12.7046
    2957      12.2103
    2958      12.7573
    2959      10.5343
    2960       8.3099
    2961       7.7624
    2962      10.2838
    2963       9.4559
    2964       8.7775
    2965       9.3208
    2966       9.0031
    2967       7.4939
    2968       9.0023
    2969       9.5775
    2970       8.0910
    2971       7.5601
    2972      10.8587
    2973      10.9318
    2974      11.1173
    2975       8.4444
    2976       7.9574
    2977       7.9506
    2978       7.2539
    2979       8.7192
    2980      11.0319
    2981      12.7565
    2982      11.8854
    2983       8.6324
    2984      10.9727
    2985       7.2700
    2986       6.7088
    2987       7.0432
    2988       5.4942
    2989       7.3151
    2990       8.7165
    2991       9.5044
    2992       8.6592
    2993       8.3559
    2994       9.9882
    2995       9.2591
    2996       9.3998
    2997       8.6242
    2998      11.8172
    2999      10.5590
    3000      10.8739
    3001      11.2693
    3002      10.2196
    3003      11.2769
    3004      11.9831
    3005      10.5933
    3006      10.5056
    3007       9.2789
    3008       7.2819
    3009       9.2925
    3010      11.4283
    3011      11.7786
    3012      11.4090
    3013      12.5426
    3014      12.8341
    3015      11.9613
    3016      12.0110
    3017      11.0637
    3018      11.8595
    3019      10.7855
    3020      11.4215
    3021      11.3035
    3022      11.4543
    3023      10.7950
    3024      11.8272
    3025      11.3339
    3026       9.0339
    3027       7.8137
    3028      10.7084
    3029       8.6434
    3030       7.2135
    3031       6.6129
    3032       8.9128
    3033       7.9917
    3034      11.1220
    3035       8.9562
    3036      11.4983
    3037       9.7504
    3038       9.6733
    3039      10.7706
    3040      11.2818
    3041      12.6693
    3042      13.3810
    3043       9.7054
    3044      10.7885
    3045      12.1976
    3046       8.9030
    3047       8.9639
    3048       9.1951
    3049      13.1327
    3050      12.0477
    3051      12.4892
    3052      11.7444
    3053      10.6447
    3054       9.9871
    3055      10.0410
    3056       9.6197
    3057      10.6270
    3058      11.9426
    3059      12.2906
    3060       9.3916
    3061       8.7889
    3062       9.2287
    3063      10.1644
    3064      10.6035
    3065       8.0801
    3066       8.7112
    3067       8.5980
    3068       9.5160
    3069       9.6239
    3070       9.6987
    3071      10.4320
    3072      12.0754
    3073      10.2366
    3074       9.7388
    3075      10.1387
    3076      12.6802
    3077      11.4857
    3078      11.6351
    3079      10.9598
    3080      11.4391
    3081      10.1079
    3082      11.4978
    3083      10.6299
    3084      12.0103
    3085      11.9267
    3086      11.9535
    3087      11.9481
    3088      10.0096
    3089      11.5207
    3090      12.4502
    3091      11.9187
    3092      11.8876
    3093      11.8091
    3094      12.7394
    3095      10.0499
    3096      11.1529
    3097       9.8256
    3098       9.2153
    3099       9.9094
    3100       8.9241
    3101      10.3690
    3102      11.3153
    3103      11.1354
    3104      10.6837
    3105      11.4200
    3106       9.3775
    3107      11.5092
    3108      11.8271
    3109      10.2092
    3110      14.0512
    3111      13.7777
    3112      14.8961
    3113      11.0705
    3114      12.1641
    3115      12.6106
    3116      12.5782
    3117      11.2988
    3118      11.7235
    3119      11.0862
    3120      13.0286
    3121      11.0119
    3122       8.6630
    3123       7.7814
    3124       7.1132
    3125       7.9416
    3126      10.2932
    3127       8.8718
    3128       8.8840
    3129       8.4216
    3130       9.1901
    3131       9.7006
    3132      11.4759
    3133      11.4159
    3134      11.3338
    3135      10.2518
    3136      11.4909
    3137      11.1731
    3138      11.1088
    3139      10.6807
    3140      10.1365
    3141       9.2417
    3142      10.5332
    3143       9.1241
    3144       9.9217
    3145      12.1856
    3146      12.3295
    3147      13.3197
    3148      13.0630
    3149      11.5089
    3150       9.5753
    3151       9.7300
    3152      12.3204
    3153       9.5505
    3154      11.7958
    3155       9.6956
    3156      12.3761
    3157      11.4596
    3158      11.3699
    3159      12.8525
    3160      12.1651
    3161      11.8134
    3162      11.4907
    3163      10.5996
    3164      12.5895
    3165      11.8227
    3166      10.6123
    3167      12.7891
    3168      11.9619
    3169      11.4728
    3170      12.7568
    3171      13.2961
    3172      11.4331
    3173       8.7178
    3174       9.6187
    3175       7.0905
    3176       9.8813
    3177      10.4343
    3178       9.9267
    3179      12.1002
    3180      10.4928
    3181      10.0537
    3182      10.6753
    3183      10.3953
    3184      12.1934
    3185      12.5481
    3186      12.6140
    3187      11.9179
    3188       9.9968
    3189      13.1158
    3190      11.4125
    3191       8.5139
    3192      10.3328
    3193      10.6620
    3194      11.8715
    3195      10.0398
    3196      10.4538
    3197      12.6102
    3198      11.2422
    3199      11.2994
    3200      10.3549
    3201      10.3204
    3202       8.8629
    3203       7.6983
    3204       7.4970
    3205      10.4099
    3206      12.4345
    3207       9.9764
    3208      10.0171
    3209       8.6717
    3210       7.5874
    3211       7.2763
    3212       9.2783
    3213      10.1199
    3214       9.4551
    3215       8.8458
    3216       8.8570
    3217       7.6097
    3218       8.9335
    3219      13.4098
    3220      11.4283
    3221       9.7862
    3222       7.6731
    3223      10.0346
    3224      10.6571
    3225       9.8030
    3226       6.5742
    3227       8.4786
    3228       7.3280
    3229       7.7021
    3230       8.7790
    3231      10.4659
    3232       8.1861
    3233       9.9946
    3234       9.6683
    3235       6.7429
    3236       5.5465
    3237       7.1640
    3238       5.1014
    3239       6.8371
    3240       9.2267
    3241      10.0286
    3242       7.2329
    3243       8.1713
    3244       4.1843
    3245       6.1556
    3246       5.4823
    3247       7.3527
    3248       5.6145
    3249       4.4216
    3250       5.0333
    3251       5.8804
    3252       7.6448
    3253       6.0032
    3254       7.8582
    3255       5.4913
    3256       6.3875
    3257       7.0653
    3258       7.2390
    3259       7.3495
    3260       8.7536
    3261       9.8486
    3262       6.4827
    3263       6.7379
    3264       6.2349
    3265       6.6211
    3266       5.3981
    3267       4.5957
    3268       5.5925
    3269       6.7545
    3270       6.4631
    3271      10.2525
    3272      12.6803
    3273      10.7186
    3274      11.1770
    3275      11.4003
    3276      12.5574
    3277      11.6556
    3278      10.3800
    3279      10.2018
    3280      10.9631
    3281       7.5507
    3282       8.6283
    3283       8.6311
    3284       8.6998
    3285      11.7207
    3286      12.3315
    3287      11.7912
    3288      12.3473
    3289      12.4811
    3290      12.4398
    3291      13.4123
    3292      12.2945
    3293      10.9581
    3294      13.1121
    3295      10.9313
    3296      11.0278
    3297      12.0135
    3298      12.0812
    3299      12.2164
    3300      12.0546
    3301      11.5616
    3302      10.4585
    3303      10.7562
    3304      10.5639
    3305      11.4515
    3306      11.3606
    3307      12.9140
    3308      11.2041
    3309      13.0302
    3310      10.6090
    3311      12.1760
    3312      13.2062
    3313      11.6616
    3314      12.0186
    3315      10.8054
    3316      11.7205
    3317       9.4600
    3318      11.6996
    3319      11.7451
    3320      11.9982
    3321      11.0811
    3322      11.4537
    3323       9.0096
    3324       9.0098
    3325      11.5867
    3326      13.0125
    3327      11.1050
    3328      11.1618
    3329      11.0468
    3330      12.2241
    3331      12.6950
    3332      11.9182
    3333      13.1699
    3334      14.0742
    3335      11.5723
    3336      11.7887
    3337      10.2172
    3338      11.6927
    3339       9.7500
    3340       8.8382
    3341       8.7958
    3342       8.9274
    3343       7.2670
    3344       7.6959
    3345       8.0804
    3346      10.3469
    3347      11.2343
    3348      10.4189
    3349      11.4807
    3350      10.9452
    3351      11.9427
    3352       9.8558
    3353      10.1311
    3354       9.9512
    3355      11.0124
    3356      12.3501
    3357      11.9389
    3358      11.6418
    3359      11.3406
    3360      10.4593
    3361      10.1170
    3362      11.7156
    3363       8.4936
    3364      10.1113
    3365      10.5065
    3366       9.8667
    3367      11.3494
    3368       8.8216
    3369      10.7774
    3370       9.2667
    3371       9.3518
    3372      12.1647
    3373      12.0840
    3374       9.9858
    3375      10.5520
    3376      12.0440
    3377      14.5409
    3378      12.9712
    3379      10.3208
    3380      10.6947
    3381      11.3576
    3382      11.5726
    3383      12.8447
    3384      13.8113
    3385      12.3779
    3386      11.3069
    3387      12.6781
    3388      12.1792
    3389      11.6223
    3390      10.3155
    3391      10.5867
    3392       7.7648
    3393       7.0780
    3394      10.8512
    3395      11.9287
    3396      11.8902
    3397      13.4432
    3398      12.7805
    3399      13.7911
    3400      11.8325
    3401      11.5958
    3402       9.6350
    3403      11.2955
    3404      10.7023
    3405       9.9993
    3406      11.0417
    3407      11.5820
    3408      11.8374
    3409      12.6588
    3410      11.6200
    3411      11.2373
    3412      11.7637
    3413       9.2095
    3414      10.0209
    3415      11.6487
    3416      12.2811
    3417      10.9013
    3418      11.2889
    3419       9.6199
    3420      11.0879
    3421       7.6809
    3422       9.0247
    3423       8.7474
    3424      10.2888
    3425      12.3367
    3426      13.2183
    3427      12.7540
    3428      11.3152
    3429      11.2540
    3430      11.6863
    3431      11.5145
    3432      12.7647
    3433      11.7712
    3434       7.9097
    3435      10.4955
    3436       9.4703
    3437      11.0092
    3438       9.0877
    3439       9.7348
    3440       9.6535
    3441       9.8722
    3442      11.7843
    3443      10.7003
    3444      11.6899
    3445      11.2335
    3446      11.8232
    3447      13.1994
    3448      12.4639
    3449      12.6368
    3450      12.4352
    3451      13.4392
    3452      13.0368
    3453      14.4869
    3454      13.0342
    3455      12.8610
    3456       9.5635
    3457      11.9729
    3458      10.9698
    3459      12.8532
    3460      12.4950
    3461      10.9323
    3462       8.8290
    3463      10.7857
    3464      12.0262
    3465      11.7944
    3466      12.6198
    3467       6.8401
    3468       6.8531
    3469       9.0908
    3470      11.4027
    3471      11.4415
    3472      10.8772
    3473       9.1338
    3474       9.6066
    3475       9.3575
    3476       7.6643
    3477       9.5014
    3478      10.3798
    3479      10.0186
    3480      10.4467
    3481       9.9514
    3482       9.7301
    3483       9.6240
    3484      11.7174
    3485      11.4233
    3486      11.6164
    3487      10.0220
    3488      11.1444
    3489       9.4076
    3490      10.5635
    3491      13.2747
    3492      11.1250
    3493      12.4539
    3494      12.0668
    3495      12.7339
    3496      13.2876
    3497      11.7057
    3498      12.0867
    3499       9.8373
    3500      12.4312
    3501       9.3369
    3502       9.8760
    3503      10.1905
    3504       9.9315
    3505       9.6032
    3506       9.0724
    3507      11.5584
    3508      13.1395
    3509      11.7843
    3510      10.4474
    3511      11.6699
    3512      11.1516
    3513       9.9713
    3514      10.5733
    3515       9.6785
    3516       9.6481
    3517       8.9755
    3518       7.2235
    3519       7.7115
    3520      11.2869
    3521       8.5127
    3522       7.2139
    3523       8.1787
    3524       8.5902
    3525       8.6609
    3526       8.9475
    3527      10.4412
    3528      10.4459
    3529      11.2012
    3530      12.4775
    3531      11.9627
    3532      10.4351
    3533      10.3428
    3534      10.0455
    3535      13.5301
    3536      12.7199
    3537      12.2559
    3538      12.8494
    3539      11.6656
    3540      11.0651
    3541      12.0719
    3542      12.5678
    3543      10.7129
    3544       7.2272
    3545       7.7577
    3546      10.7610
    3547      11.9059
    3548      11.1907
    3549      11.0568
    3550      11.7167
    3551      10.1840
    3552      10.9822
    3553      10.5624
    3554      11.5653
    3555      11.7889
    3556      13.5069
    3557      12.2087
    3558      10.9984
    3559      11.2552
    3560      11.0989
    3561       9.6152
    3562      12.8534
    3563       9.8818
    3564      11.0347
    3565       9.5327
    3566      10.6280
    3567      11.5162
    3568      11.7908
    3569      12.3046
    3570      11.7095
    3571      13.0698
    3572      11.7932
    3573      11.6266
    3574      11.4971
    3575       9.9345
    3576      10.1504
    3577      11.7410
    3578      11.4745
    3579      12.2357
    3580      11.3068
    3581      10.6441
    3582      11.2778
    3583      11.8742
    3584      12.0788
    3585      11.6979
    3586      11.9855
    3587      11.8031
    3588      12.2449
    3589      10.9834
    3590      10.8218
    3591      10.3615
    3592      10.6503
    3593      11.7048
    3594      10.7969
    3595      11.2628
    3596       8.9255
    3597       9.2945
    3598      12.9939
    3599      10.3688
    3600      11.6050
    3601      11.8322
    3602      11.6943
    3603      12.3353
    3604      12.2567
    3605      10.9949
    3606      10.1218
    3607       9.9587
    3608       7.7450
    3609      11.6388
    3610      11.3678
    3611      10.4378
    3612      10.7057
    3613      11.3033
    3614       9.6977
    3615      11.2029
    3616      10.6039
    3617      12.0928
    3618       9.8597
    3619      10.6808
    3620      12.3574
    3621       9.5974
    3622       9.4699
    3623      10.9859
    3624      12.0016
    3625      10.5704
    3626      11.6377
    3627      10.6435
    3628      12.6514
    3629      11.1559
    3630       8.8758
    3631       8.7928
    3632      11.2031
    3633      12.0833
    3634      11.0634
    3635      10.1511
    3636       8.3431
    3637      10.6496
    3638      11.4064
    3639      10.8728
    3640       9.6725
    3641       8.6990
    3642       9.5666
    3643      10.9960
    3644      11.2674
    3645      10.3972
    3646      11.2996
    3647      11.9628
    3648      11.4695
    3649      11.5722
    3650       9.6929
    3651       7.4554
    3652      11.5738
    3653      12.3233
    3654      11.1671
    3655      11.2453
    3656      10.0388
    3657      10.0191
    3658      10.8155
    3659      12.1781
    3660      10.7966
    3661       8.1915
    3662      10.0138
    3663      11.2846
    3664      10.2274
    3665      11.1352
    3666      11.2464
    3667      12.3442
    3668      10.7766
    3669       9.6737
    3670      10.1707
    3671       9.0171
    3672       9.6825
    3673      12.5326
    3674       9.5847
    3675       9.3482
    3676      11.5481
    3677      12.3667
    3678      11.5961
    3679      10.4272
    3680       9.7998
    3681      12.2307
    3682      11.1869
    3683      10.0367
    3684      11.3167
    3685      11.5796
    3686      11.4398
    3687      11.5410
    3688      12.1399
    3689      11.9206
    3690      13.5098
    3691      11.5518
    3692      12.4657
    3693      11.4951
    3694      11.6094
    3695      11.9851
    3696      12.4147
    3697       9.6034
    3698      10.8429
    3699      11.8469
    3700      11.8959
    3701      12.2696
    3702      10.9306
    3703      12.2682
    3704      11.2011
    3705      12.0850
    3706      11.6437
    3707      11.1306
    3708      10.7040
    3709      12.8313
    3710       9.9067
    3711      10.1651
    3712      11.6370
    3713      12.8925
    3714       9.2073
    3715       7.6574
    3716       8.0213
    3717       9.9428
    3718      10.7049
    3719      11.6884
    3720      11.0316
    3721       7.5587
    3722      10.0005
    3723      11.4116
    3724      11.1656
    3725      10.9831
    3726       9.8850
    3727      10.1485
    3728       8.7973
    3729       9.1974
    3730       7.3059
    3731      11.1221
    3732       9.9188
    3733       9.6689
    3734      10.3868
    3735      12.7001
    3736      11.9817
    3737      12.6000
    3738      11.2124
    3739      11.0952
    3740      11.3153
    3741      11.0806
    3742      11.6082
    3743      12.0001
    3744      11.2887
    3745       9.8611
    3746       9.9478
    3747       9.2387
    3748      10.1044
    3749       8.2461
    3750       8.8977
    3751       8.4403
    3752       8.0245
    3753       5.7830
    3754       5.3600
    3755       8.5460
    3756       8.0655
    3757      10.3399
    3758      12.3516
    3759      11.6231
    3760      12.6622
    3761      10.6320
    3762       9.5491
    3763      11.7851
    3764       9.3082
    3765       8.1454
    3766       7.7741
    3767       9.6148
    3768      10.4304
    3769       9.4497
    3770      10.9905
    3771       9.8023
    3772       8.6495
    3773      12.3000
    3774      10.3292
    3775       9.4217
    3776      11.7022
    3777      11.2677
    3778      12.2616
    3779      11.4126
    3780      11.7231
    3781       9.1790
    3782      10.9166
    3783      10.0109
    3784      10.8089
    3785      11.8275
    3786      12.1187
    3787      12.1582
    3788      12.6793
    3789      12.0321
    3790      11.1802
    3791      10.2357
    3792      11.6330
    3793      11.1520
    3794      10.3146
    3795       9.2244
    3796       9.4693
    3797      11.5368
    3798       8.4690
    3799      11.3171
    3800      10.3538
    3801      10.7385
    3802      12.1868
    3803      10.6178
    3804       8.8535
    3805       9.7478
    3806      10.2847
    3807      11.0653
    3808      10.5447
    3809      11.1041
    3810      11.1120
    3811      11.7969
    3812      11.6302
    3813      10.1666
    3814      10.2744
    3815       9.3454
    3816      11.0356
    3817      12.1808
    3818       9.7562
    3819       8.0387
    3820      10.3358
    3821      13.0444
    3822      12.2744
    3823      10.9934
    3824      10.7262
    3825      11.9123
    3826       8.7908
    3827       9.4170
    3828       8.6179
    3829       7.0257
    3830       7.1596
    3831       8.3555
    3832      10.2100
    3833      11.9732
    3834      12.6778
    3835      10.3873
    3836       9.8174
    3837       9.2679
    3838       7.4745
    3839       7.1685
    3840       8.3811
    3841       7.8737
    3842       8.1897
    3843       9.5223
    3844       8.0934
    3845       7.1530
    3846       7.8631
    3847       7.7921
    3848       8.6784
    3849       9.2405
    3850       8.5963
    3851       9.8750
    3852      10.0619
    3853       7.6996
    3854       7.6482
    3855       8.8890
    3856       9.3326
    3857      11.0546
    3858      12.1435
    3859      11.6028
    3860      10.7640
    3861      11.6188
    3862      11.5759
    3863      12.2153
    3864      11.0661
    3865      10.8936
    3866      11.4947
    3867       9.2592
    3868      12.1154
    3869      10.3385
    3870      11.8544
    3871      12.3781
    3872      11.7905
    3873      12.2285
    3874      11.9191
    3875      12.1052
    3876      12.2067
    3877      12.1233
    3878      10.6818
    3879      10.3560
    3880      10.8057
    3881      11.5080
    3882      13.1626
    3883      13.6586
    3884      13.0335
    3885      12.6755
    3886      11.9204
    3887      10.9834
    3888      13.5331
    3889      12.8050
    3890      11.4694
    3891      12.9720
    3892      12.5303
    3893      11.4654
    3894       8.5038
    3895       9.5673
    3896      12.5329
    3897      12.4831
    3898      11.2924
    3899      11.1367
    3900      10.0766
    3901       9.5260
    3902       8.5295
    3903      10.4752
    3904       9.8875
    3905       9.5238
    3906       6.7678
    3907      10.3783
    3908       9.9944
    3909       9.7372
    3910       8.9153
    3911      11.8016
    3912       8.9741
    3913       8.8565
    3914       9.6529
    3915      11.0083
    3916       8.9501
    3917       9.6914
    3918      10.8506
    3919      13.3186
    3920      13.0716
    3921       9.6399
    3922      10.3626
    3923      11.2286
    3924      11.2744
    3925       8.9389
    3926       8.8830
    3927      11.3787
    3928      10.9153
    3929      11.5671
    3930       9.3309
    3931      11.0138
    3932      12.3323
    3933      12.7956
