#Frame           RMSD
    2563       0.6969
    2564       0.7146
    2565       0.6304
    2566       0.8172
    2567       0.7376
    2568       0.5947
    2569       0.5848
    2570       0.8729
    2571       0.6512
    2572       0.6729
    2573       0.8031
    2574       0.8103
    2575       0.7903
    2576       0.8296
    2577       0.9398
    2578       0.7227
    2579       0.6449
    2580       0.9832
    2581       0.8114
    2582       0.8706
    2583       0.7513
    2584       0.8421
    2585       1.0108
    2586       1.0380
    2587       1.0741
    2588       0.7759
    2589       0.6950
    2590       0.6624
    2591       0.6479
    2592       0.7769
    2593       0.7341
    2594       0.8149
    2595       0.7418
    2596       0.7316
    2597       0.7321
    2598       0.7721
    2599       0.8436
    2600       0.6991
    2601       0.6352
    2602       0.6157
    2603       0.7575
    2604       0.5405
    2605       0.6996
    2606       0.7472
    2607       0.8692
    2608       1.0071
    2609       0.7832
    2610       0.9173
    2611       0.6503
    2612       0.6675
    2613       0.6895
    2614       0.8350
    2615       0.9483
    2616       0.8411
    2617       0.6885
    2618       0.7040
    2619       0.6656
    2620       0.6838
    2621       0.5983
    2622       0.9433
    2623       0.7292
    2624       0.7730
    2625       0.7953
    2626       0.7288
    2627       0.7800
    2628       0.7218
    2629       0.7897
    2630       0.7954
    2631       0.6431
    2632       0.7194
    2633       0.6242
    2634       0.8059
    2635       0.8801
    2636       0.8955
    2637       0.8922
    2638       0.9011
    2639       0.9057
    2640       0.6903
    2641       0.7017
    2642       0.6867
    2643       0.8133
    2644       0.7100
    2645       0.7869
    2646       0.8409
    2647       0.7434
    2648       0.7968
    2649       0.8244
    2650       0.7740
    2651       0.7149
    2652       0.7395
    2653       0.6400
    2654       0.6943
    2655       0.8856
    2656       0.8133
    2657       0.8671
    2658       0.7131
    2659       0.8824
    2660       0.7239
    2661       0.6948
    2662       0.8746
    2663       0.8021
    2664       0.5799
    2665       0.5408
    2666       0.7663
    2667       0.7065
    2668       0.7770
    2669       0.7941
    2670       0.7843
    2671       0.7091
    2672       0.8154
    2673       0.6841
    2674       0.7976
    2675       0.6908
    2676       0.7369
    2677       0.7201
    2678       0.7323
    2679       0.7411
    2680       0.7139
    2681       0.6084
    2682       0.7035
    2683       0.7075
    2684       0.9367
    2685       0.7376
    2686       0.7111
    2687       0.8277
    2688       0.7185
    2689       0.7401
    2690       0.6882
    2691       0.8301
    2692       0.7132
    2693       0.7319
    2694       0.7120
    2695       0.5206
    2696       0.7145
    2697       0.8711
    2698       0.6351
    2699       0.7185
    2700       0.7563
    2701       0.7542
    2702       0.6770
    2703       0.8165
    2704       0.7135
    2705       0.8017
    2706       0.6751
    2707       0.7828
    2708       0.9506
    2709       0.9547
    2710       0.6349
    2711       0.7897
    2712       0.7927
    2713       0.8369
    2714       0.7056
    2715       0.5908
    2716       0.6704
    2717       0.6217
    2718       0.6135
    2719       0.6905
    2720       0.6869
    2721       0.6554
    2722       0.7651
    2723       0.8607
    2724       0.6773
    2725       0.6619
    2726       0.7427
    2727       0.8869
    2728       0.5915
    2729       0.7785
    2730       0.8599
    2731       0.7963
    2732       0.6520
    2733       0.7299
    2734       0.9670
    2735       0.6955
    2736       0.6331
    2737       0.9746
    2738       1.0253
    2739       0.8068
    2740       0.6477
    2741       0.6193
    2742       0.5555
    2743       0.6976
    2744       0.5950
    2745       0.6783
    2746       0.7519
    2747       0.5462
    2748       0.7181
    2749       0.6166
    2750       0.5944
    2751       0.7521
    2752       0.9394
    2753       0.6781
    2754       0.8658
    2755       0.6358
    2756       0.6259
    2757       0.6088
    2758       0.6708
    2759       0.8102
    2760       0.8414
    2761       0.7508
    2762       0.8947
    2763       0.6351
    2764       0.8078
    2765       0.6437
    2766       0.6920
    2767       0.6829
    2768       0.8683
    2769       0.8125
    2770       0.8490
    2771       0.8275
    2772       0.9273
    2773       0.9630
    2774       0.8999
    2775       0.8338
    2776       0.7484
    2777       0.6780
    2778       0.7083
    2779       0.6066
    2780       0.6545
    2781       0.7705
    2782       0.7030
    2783       0.7469
    2784       0.6547
    2785       0.7000
    2786       0.7230
    2787       0.7759
    2788       0.6866
    2789       0.7053
    2790       0.8189
    2791       0.7040
    2792       0.7892
    2793       0.9919
    2794       0.6660
    2795       0.7477
    2796       0.6608
    2797       0.7038
    2798       0.5552
    2799       0.7273
    2800       0.9793
    2801       0.5901
    2802       0.6920
    2803       0.7745
    2804       0.6904
    2805       0.7721
    2806       0.6831
    2807       0.8467
    2808       0.6473
    2809       0.9178
    2810       0.6800
    2811       0.6984
    2812       0.7796
    2813       0.8184
    2814       0.8138
    2815       0.8316
    2816       0.6798
    2817       0.8985
    2818       0.7371
    2819       0.7675
    2820       0.7776
    2821       0.6912
    2822       0.7745
    2823       0.7465
    2824       0.6119
    2825       0.6125
    2826       0.6575
    2827       0.7566
    2828       0.6166
    2829       0.7980
    2830       0.6283
    2831       0.6851
    2832       0.5684
    2833       0.7262
    2834       0.6154
    2835       0.7913
    2836       0.6679
    2837       0.5835
    2838       0.7741
    2839       0.8188
    2840       0.7215
    2841       0.9744
    2842       0.7791
    2843       0.8206
    2844       0.7261
    2845       0.7912
    2846       0.7787
    2847       0.6469
    2848       0.7898
    2849       1.0422
    2850       0.7441
    2851       0.6379
    2852       0.6953
    2853       0.6396
    2854       0.6474
    2855       0.6855
    2856       0.6820
    2857       0.6094
    2858       0.7676
    2859       0.5229
    2860       0.7009
    2861       0.7038
    2862       0.6187
    2863       0.7139
    2864       0.5323
    2865       0.6257
    2866       0.6765
    2867       0.6156
    2868       0.8484
    2869       0.6913
    2870       0.7809
    2871       0.6972
    2872       0.6925
    2873       0.6666
    2874       0.5979
    2875       0.7414
    2876       0.7350
    2877       0.8315
    2878       0.5794
    2879       0.6602
    2880       0.7766
    2881       0.6328
    2882       0.7463
    2883       0.6559
    2884       0.7941
    2885       0.7433
    2886       0.7891
    2887       0.6602
    2888       0.6953
    2889       0.8983
    2890       0.9529
    2891       0.6301
    2892       0.6208
    2893       0.6881
    2894       0.6557
    2895       0.8803
    2896       0.6054
    2897       0.7249
    2898       0.6560
    2899       0.7749
    2900       0.5383
    2901       0.8527
    2902       0.8468
    2903       0.8250
    2904       0.8708
    2905       0.8510
    2906       0.7082
    2907       0.7867
    2908       0.7168
    2909       0.7036
    2910       0.7109
    2911       0.7330
    2912       0.7391
    2913       0.9749
    2914       0.8580
    2915       0.8944
    2916       0.7709
    2917       0.7128
    2918       0.9404
    2919       0.6582
    2920       0.9459
    2921       0.8007
    2922       0.8391
    2923       0.7878
    2924       0.6966
    2925       0.7406
    2926       0.9568
    2927       1.0489
    2928       0.8879
    2929       0.9738
    2930       0.8622
    2931       0.9417
    2932       0.7968
    2933       0.7855
    2934       0.9532
    2935       0.8850
    2936       0.9630
    2937       0.8744
    2938       0.8105
    2939       0.8465
    2940       0.7900
    2941       0.8341
    2942       0.6975
    2943       0.7765
    2944       0.7034
    2945       0.7561
    2946       0.8219
    2947       0.9854
    2948       0.8531
    2949       0.7519
    2950       0.7086
    2951       0.7715
    2952       1.0595
    2953       0.9583
    2954       0.8469
    2955       0.6313
    2956       0.8074
    2957       0.8113
    2958       0.8079
    2959       0.9739
    2960       1.0057
    2961       0.9808
    2962       0.9365
    2963       0.8426
    2964       0.8643
    2965       0.8198
    2966       0.8376
    2967       0.5822
    2968       0.6776
    2969       0.8347
    2970       0.9488
    2971       0.8193
    2972       0.8639
    2973       0.9299
    2974       0.7594
    2975       0.8907
    2976       0.8765
    2977       0.7529
    2978       0.8181
    2979       1.0286
    2980       0.9621
    2981       0.8870
    2982       0.8094
    2983       0.6269
    2984       0.7322
    2985       1.0073
    2986       0.7817
    2987       0.7368
    2988       0.7336
    2989       0.6944
    2990       0.7416
    2991       0.7217
    2992       0.9603
    2993       1.1153
    2994       1.2708
    2995       1.3319
    2996       1.3870
    2997       1.3383
    2998       1.4205
    2999       1.0410
    3000       1.2316
    3001       0.9734
    3002       0.7332
    3003       0.7402
    3004       0.7303
    3005       0.8340
    3006       0.9203
    3007       0.7224
    3008       0.7987
    3009       0.5536
    3010       0.7542
    3011       0.8152
    3012       0.8867
    3013       0.5518
    3014       0.6553
    3015       0.6299
    3016       0.7130
    3017       0.7777
    3018       0.9373
    3019       0.8639
    3020       0.8910
    3021       0.7653
    3022       0.6987
    3023       0.9051
    3024       0.8220
    3025       0.7281
    3026       0.8364
    3027       0.8237
    3028       0.7388
    3029       0.8007
    3030       0.6523
    3031       0.8542
    3032       0.5429
    3033       0.6633
    3034       0.6262
    3035       0.7820
    3036       0.7489
    3037       0.6910
    3038       0.6972
    3039       0.6264
    3040       0.7210
    3041       0.5926
    3042       0.7169
    3043       0.5128
    3044       0.8398
    3045       0.7801
    3046       0.7511
    3047       0.8438
    3048       0.7655
    3049       0.7822
    3050       0.6962
    3051       0.7425
    3052       0.6985
    3053       0.7023
    3054       0.6987
    3055       0.7115
    3056       0.8796
    3057       0.7640
    3058       0.5789
    3059       0.6858
    3060       0.7957
    3061       0.7555
    3062       0.8012
    3063       0.7925
    3064       0.7684
    3065       0.6932
    3066       0.5970
    3067       0.6342
    3068       0.7510
    3069       0.9329
    3070       0.6842
    3071       0.6531
    3072       0.6722
    3073       0.9009
    3074       0.7556
    3075       0.8862
    3076       0.7840
    3077       0.9211
    3078       0.8423
    3079       0.7543
    3080       0.8765
    3081       0.8597
    3082       0.7395
    3083       0.7693
    3084       0.6475
    3085       0.8310
    3086       0.7550
    3087       0.6867
    3088       0.8349
    3089       0.9067
    3090       0.7699
    3091       0.7647
    3092       0.7763
    3093       0.7153
    3094       0.7223
    3095       0.9969
    3096       0.9431
    3097       0.6688
    3098       0.8355
    3099       0.7776
    3100       0.6090
    3101       0.8869
    3102       0.7691
    3103       0.7412
    3104       0.6517
    3105       0.8970
    3106       0.7562
    3107       0.8694
    3108       0.7327
    3109       0.9658
    3110       0.8963
    3111       0.9719
    3112       1.2460
    3113       0.9640
    3114       0.8108
    3115       0.6884
    3116       0.8757
    3117       0.6918
    3118       0.8641
    3119       0.7669
    3120       0.8569
    3121       0.7161
    3122       0.7848
    3123       0.9123
    3124       0.8437
    3125       0.6591
    3126       0.7818
    3127       0.6329
    3128       0.7434
    3129       0.7777
    3130       1.0048
    3131       0.8334
    3132       0.8167
    3133       0.7864
    3134       0.6925
    3135       1.0677
    3136       0.7061
    3137       0.6463
    3138       0.7428
    3139       0.6949
    3140       0.7896
    3141       0.9070
    3142       0.8283
    3143       0.7739
    3144       0.7311
    3145       0.7690
    3146       0.8767
    3147       0.7941
    3148       0.7228
    3149       0.6260
    3150       0.6879
    3151       0.6990
    3152       1.0108
    3153       0.7444
    3154       0.8003
    3155       1.0766
    3156       0.9581
    3157       0.7738
    3158       0.8793
    3159       0.7773
    3160       0.6563
    3161       0.6089
    3162       0.7601
    3163       0.6714
    3164       0.6618
    3165       0.5953
    3166       0.7209
    3167       0.8683
    3168       0.8202
    3169       0.6600
    3170       0.7733
    3171       0.8624
    3172       0.9063
    3173       0.8150
    3174       0.8395
    3175       0.8509
    3176       0.7716
    3177       0.7716
    3178       0.7684
    3179       0.7017
    3180       0.8385
    3181       0.8580
    3182       0.7426
    3183       0.7114
    3184       0.7201
    3185       0.6627
    3186       0.7457
    3187       0.8681
    3188       0.8582
    3189       0.9027
    3190       0.8378
    3191       0.8031
    3192       0.7551
    3193       0.8013
    3194       0.6766
    3195       0.7279
    3196       0.7683
    3197       0.8066
    3198       0.6592
    3199       0.7544
    3200       0.7951
    3201       0.7880
    3202       0.9944
    3203       0.9317
    3204       0.9636
    3205       1.0414
    3206       0.9121
    3207       1.0175
    3208       0.7575
    3209       0.9240
    3210       0.5405
    3211       0.6461
    3212       1.1232
    3213       0.9571
    3214       0.8220
    3215       0.9372
    3216       0.8696
    3217       0.8424
    3218       0.8948
    3219       1.1354
    3220       0.9953
    3221       0.9742
    3222       0.9871
    3223       0.9211
    3224       0.8018
    3225       0.9068
    3226       0.7426
    3227       1.0885
    3228       0.6359
    3229       0.7467
    3230       0.8987
    3231       0.8723
    3232       0.9035
    3233       0.7160
    3234       0.8105
    3235       0.9337
    3236       0.8516
    3237       0.9567
    3238       0.9040
    3239       0.6553
    3240       0.7707
    3241       0.6382
    3242       0.9900
    3243       0.9091
    3244       0.8898
    3245       0.7988
    3246       0.8442
    3247       0.7462
    3248       0.8077
    3249       0.8839
    3250       0.9854
    3251       0.7347
    3252       0.6737
    3253       1.0282
    3254       0.8910
    3255       0.9297
    3256       0.8070
    3257       0.7272
    3258       0.6585
    3259       0.5990
    3260       0.6300
    3261       0.6472
    3262       0.6930
    3263       0.7804
    3264       0.6428
    3265       0.8278
    3266       1.0239
    3267       0.7176
    3268       0.8240
    3269       1.2515
    3270       1.2563
    3271       0.8244
    3272       1.0494
    3273       0.7493
    3274       0.7631
    3275       0.7856
    3276       0.9268
    3277       1.0581
    3278       1.0431
    3279       1.0769
    3280       1.1263
    3281       1.2907
    3282       0.8896
    3283       0.7629
    3284       0.8526
    3285       0.6965
    3286       0.6543
    3287       0.9096
    3288       0.7580
    3289       0.8692
    3290       0.8020
    3291       0.6570
    3292       1.0113
    3293       0.8348
    3294       0.8714
    3295       0.9255
    3296       1.0601
    3297       0.9590
    3298       0.6548
    3299       0.8429
    3300       0.9159
    3301       0.7054
    3302       0.7858
    3303       0.5644
    3304       0.7821
    3305       0.6937
    3306       0.6326
    3307       0.7382
    3308       0.6262
    3309       0.8016
    3310       0.7279
    3311       0.9788
    3312       0.7761
    3313       0.8990
    3314       0.8152
    3315       0.7151
    3316       0.7706
    3317       0.8679
    3318       0.8911
    3319       0.6495
    3320       0.5654
    3321       0.6613
    3322       0.5917
    3323       0.7307
    3324       0.9560
    3325       0.6491
    3326       0.8539
    3327       0.7353
    3328       0.8767
    3329       0.6659
    3330       0.7244
    3331       0.8296
    3332       0.8065
    3333       0.6014
    3334       0.6051
    3335       0.7331
    3336       0.9830
    3337       0.8033
    3338       0.8410
    3339       0.6975
    3340       0.6270
    3341       0.4681
    3342       0.5265
    3343       0.6710
    3344       0.5980
    3345       0.6528
    3346       0.8306
    3347       0.6276
    3348       0.5414
    3349       0.6414
    3350       0.8600
    3351       0.4699
    3352       0.8978
    3353       0.7074
    3354       0.6206
    3355       0.7250
    3356       0.6859
    3357       0.7614
    3358       0.5922
    3359       0.5781
    3360       1.0102
    3361       0.6505
    3362       0.8119
    3363       0.9396
    3364       0.8568
    3365       0.8002
    3366       0.7707
    3367       0.7398
    3368       0.8583
    3369       0.9926
    3370       0.8592
    3371       1.0033
    3372       0.7967
    3373       0.6396
    3374       0.6950
    3375       0.5505
    3376       0.6100
    3377       0.7460
    3378       0.6828
    3379       0.7157
    3380       0.6108
    3381       0.6224
    3382       0.7796
    3383       0.7878
    3384       0.8144
    3385       0.7107
    3386       0.7264
    3387       0.6143
    3388       0.7207
    3389       1.0301
    3390       0.8607
    3391       0.8098
    3392       0.8385
    3393       0.9467
    3394       0.7767
    3395       0.6753
    3396       0.7021
    3397       0.9160
    3398       0.7621
    3399       0.8067
    3400       0.6405
    3401       0.7318
    3402       0.7354
    3403       0.6421
    3404       0.8780
    3405       0.7131
    3406       1.2287
    3407       1.1236
    3408       1.2807
    3409       1.2866
    3410       1.0063
    3411       0.9234
    3412       0.6986
    3413       0.6251
    3414       0.7323
    3415       0.7018
    3416       0.7903
    3417       0.6730
    3418       0.7634
    3419       0.9343
    3420       0.7802
    3421       0.8579
    3422       0.8808
    3423       0.7855
    3424       0.6944
    3425       0.7072
    3426       0.8414
    3427       0.7604
    3428       0.8156
    3429       0.6872
    3430       0.7816
    3431       0.9019
    3432       0.9341
    3433       0.7786
    3434       0.7990
    3435       0.8317
    3436       0.8321
    3437       0.7302
    3438       0.9425
    3439       0.8338
    3440       0.8540
    3441       0.8228
    3442       0.6976
    3443       0.8724
    3444       1.0038
    3445       0.9233
    3446       0.8308
    3447       0.7758
    3448       0.6949
    3449       0.7316
    3450       0.7318
    3451       0.8942
    3452       0.7584
    3453       0.8580
    3454       0.9234
    3455       0.7714
    3456       1.0434
    3457       0.8792
    3458       0.7037
    3459       0.8220
    3460       0.7634
    3461       0.8485
    3462       0.8748
    3463       0.7014
    3464       0.9072
    3465       0.6650
    3466       0.8612
    3467       0.8806
    3468       0.8183
    3469       0.7154
    3470       0.6485
    3471       0.8874
    3472       0.7453
    3473       0.7053
    3474       0.7667
    3475       0.7827
    3476       0.6866
    3477       0.7479
    3478       0.8138
    3479       1.0414
    3480       0.8284
    3481       0.9138
    3482       0.7675
    3483       0.8497
    3484       0.7386
    3485       0.8535
    3486       0.6797
    3487       0.8127
    3488       0.7137
    3489       0.7895
    3490       0.6559
    3491       0.6474
    3492       0.7995
    3493       0.8289
    3494       0.7598
    3495       0.8051
    3496       0.7951
    3497       0.9120
    3498       0.9491
    3499       0.6987
    3500       0.7946
    3501       0.9180
    3502       0.7781
    3503       0.6691
    3504       0.7101
    3505       0.7285
    3506       0.8889
    3507       0.8178
    3508       0.7670
    3509       0.9096
    3510       0.7441
    3511       0.8258
    3512       0.8061
    3513       0.6743
    3514       0.6430
    3515       0.8546
    3516       0.8295
    3517       0.7533
    3518       0.9280
    3519       0.7738
    3520       0.7393
    3521       0.6755
    3522       0.6816
    3523       0.6629
    3524       0.7357
    3525       0.9226
    3526       0.7669
    3527       0.6117
    3528       0.8096
    3529       0.7853
    3530       0.9123
    3531       0.7491
    3532       0.8151
    3533       0.8417
    3534       0.7393
    3535       0.5785
    3536       0.7929
    3537       0.9562
    3538       0.8074
    3539       0.8082
    3540       0.8089
    3541       0.8258
    3542       0.7844
    3543       0.7015
    3544       0.8382
    3545       0.7777
    3546       0.6064
    3547       0.7735
    3548       0.6006
    3549       0.7769
    3550       0.6438
    3551       0.6650
    3552       0.8240
    3553       0.7786
    3554       0.9241
    3555       0.7312
    3556       0.7238
    3557       0.6487
    3558       0.7008
    3559       0.6659
    3560       0.6327
    3561       0.7262
    3562       0.8500
    3563       0.8590
    3564       0.8950
    3565       0.6335
    3566       0.6542
    3567       0.6730
    3568       0.7053
    3569       0.8807
    3570       0.7805
    3571       0.9208
    3572       0.8880
    3573       0.8548
    3574       0.7465
    3575       0.7501
    3576       0.7403
    3577       0.7440
    3578       0.7491
    3579       0.7490
    3580       0.6992
    3581       0.7643
    3582       0.8888
    3583       0.7156
    3584       0.9629
    3585       0.6971
    3586       0.7487
    3587       0.8685
    3588       1.0783
    3589       0.8339
    3590       1.0909
    3591       0.7000
    3592       0.8401
    3593       0.8181
    3594       0.8579
    3595       0.8966
    3596       0.7621
    3597       0.8133
    3598       0.7269
    3599       0.7811
    3600       0.6983
    3601       0.6960
    3602       0.9189
    3603       0.8078
    3604       0.6883
    3605       0.7094
    3606       0.6379
    3607       0.6374
    3608       0.8155
    3609       0.7294
    3610       0.6997
    3611       0.7420
    3612       0.7474
    3613       0.8340
    3614       0.6788
    3615       0.7763
    3616       0.7960
    3617       0.9336
    3618       0.9394
    3619       0.9849
    3620       0.8093
    3621       0.9486
    3622       0.8136
    3623       0.7682
    3624       0.8670
    3625       0.6758
    3626       1.0796
    3627       0.7502
    3628       0.7978
    3629       0.7144
    3630       0.8583
    3631       0.7160
    3632       0.5818
    3633       0.9701
    3634       0.7885
    3635       0.7323
    3636       0.7550
    3637       0.9727
    3638       0.7455
    3639       0.9326
    3640       0.6164
    3641       0.7119
    3642       0.8327
    3643       0.7892
    3644       0.8382
    3645       0.6872
    3646       0.8249
    3647       0.7400
    3648       0.6960
    3649       0.8475
    3650       0.8946
    3651       0.9297
    3652       1.1335
    3653       1.0063
    3654       0.8964
    3655       0.9029
    3656       1.1707
    3657       0.7898
    3658       0.7306
    3659       0.7245
    3660       0.7345
    3661       0.8189
    3662       0.7381
    3663       0.7487
    3664       0.7636
    3665       0.9315
    3666       0.6819
    3667       0.7748
    3668       0.7339
    3669       0.6689
    3670       0.9454
    3671       0.9514
    3672       0.8250
    3673       0.9000
    3674       0.6681
    3675       0.8754
    3676       0.9338
    3677       0.9015
    3678       0.6618
    3679       0.8535
    3680       0.6553
    3681       0.7834
    3682       0.7826
    3683       0.7437
    3684       0.9788
    3685       0.8634
    3686       0.8047
    3687       0.8264
    3688       0.8142
    3689       0.7207
    3690       0.9586
    3691       0.8982
    3692       0.6706
    3693       1.0157
    3694       0.7544
    3695       0.8670
    3696       0.8467
    3697       0.7710
    3698       0.8210
    3699       0.7279
    3700       0.6836
    3701       0.8289
    3702       0.8598
    3703       0.6381
    3704       0.8707
    3705       0.7021
    3706       0.7242
    3707       0.9982
    3708       0.7952
    3709       0.8148
    3710       0.7775
    3711       0.8950
    3712       0.7176
    3713       0.8081
    3714       0.8994
    3715       0.8603
    3716       0.8846
    3717       0.9916
    3718       0.8084
    3719       0.8330
    3720       0.9226
    3721       0.9182
    3722       0.8885
    3723       0.7035
    3724       0.8703
    3725       1.0015
    3726       0.8279
    3727       0.9891
    3728       0.7837
    3729       0.9156
    3730       0.9698
    3731       0.9671
    3732       0.8360
    3733       1.1136
    3734       0.8583
    3735       0.8356
    3736       0.8381
    3737       0.8480
    3738       0.9290
    3739       0.9240
    3740       0.8124
    3741       0.7825
    3742       0.8439
    3743       0.8687
    3744       1.0829
    3745       0.8304
    3746       0.9769
    3747       0.9909
    3748       0.7575
    3749       0.9302
    3750       0.9147
    3751       0.8076
    3752       0.8842
    3753       0.8502
    3754       0.9522
    3755       1.1323
    3756       1.1694
    3757       1.0525
    3758       0.9070
    3759       0.8084
    3760       1.0114
    3761       1.0120
    3762       1.0109
    3763       1.1547
    3764       0.9074
    3765       0.8685
    3766       0.9206
    3767       1.0626
    3768       0.9882
    3769       0.8678
    3770       1.0314
    3771       0.8357
    3772       0.6328
    3773       0.8122
    3774       0.6817
    3775       0.7370
    3776       0.8299
    3777       0.8432
    3778       0.8510
    3779       0.7253
    3780       0.6663
    3781       0.8098
    3782       0.9141
    3783       1.0431
    3784       0.9133
    3785       0.9239
    3786       0.9606
    3787       0.7704
    3788       0.6677
    3789       0.7582
    3790       0.7048
    3791       0.7455
    3792       1.0979
    3793       0.9142
    3794       0.8714
    3795       0.8244
    3796       0.8061
    3797       0.8699
    3798       0.6776
    3799       0.7487
    3800       0.7654
    3801       0.6871
    3802       0.7912
    3803       0.8727
    3804       0.7264
    3805       0.8378
    3806       0.7734
    3807       0.9076
    3808       0.9265
    3809       0.6601
    3810       0.6495
    3811       0.7231
    3812       0.7636
    3813       0.6514
    3814       0.7605
    3815       0.7277
    3816       0.5985
    3817       0.7382
    3818       0.6840
    3819       0.7328
    3820       0.7643
    3821       0.6249
    3822       0.7850
    3823       0.7072
    3824       0.6867
    3825       0.5915
    3826       0.6765
    3827       0.7987
    3828       0.7449
    3829       0.8050
    3830       0.8805
    3831       0.8078
    3832       0.8013
    3833       0.7976
    3834       0.6466
    3835       0.7604
    3836       0.8242
    3837       0.6848
    3838       0.7867
    3839       0.9418
    3840       0.9794
    3841       0.8033
    3842       0.7566
    3843       0.7987
    3844       1.1398
    3845       0.7620
    3846       0.6159
    3847       0.8623
    3848       0.9204
    3849       1.0433
    3850       0.8782
    3851       0.9578
    3852       1.0283
    3853       1.0291
    3854       0.9839
    3855       1.1311
    3856       0.8810
    3857       1.0030
    3858       0.9735
    3859       1.1275
    3860       0.9907
    3861       1.1167
    3862       0.8335
    3863       0.7984
    3864       0.8697
    3865       0.8618
    3866       0.8944
    3867       0.8819
    3868       0.9615
    3869       0.6412
    3870       0.7053
    3871       0.7157
    3872       0.7028
    3873       0.7779
    3874       0.6918
    3875       0.8784
    3876       0.9007
    3877       0.9701
    3878       0.6772
    3879       0.7652
    3880       0.8868
    3881       0.7579
    3882       0.6926
    3883       0.7587
    3884       0.9594
    3885       0.7027
    3886       0.7386
    3887       0.8959
    3888       0.6162
    3889       0.6350
    3890       0.8177
    3891       0.8943
    3892       0.8191
    3893       0.6691
    3894       0.6787
    3895       0.7422
    3896       0.8550
    3897       0.8937
    3898       0.8985
    3899       0.9622
    3900       0.8485
    3901       0.7151
    3902       0.9000
    3903       0.8452
    3904       0.6359
    3905       0.6351
    3906       0.5953
    3907       0.8303
    3908       0.6912
    3909       0.6684
    3910       0.6454
    3911       0.8571
    3912       0.6011
    3913       0.7415
    3914       0.9625
    3915       0.6676
    3916       0.8093
    3917       0.7875
    3918       0.6995
    3919       0.6586
    3920       0.7722
    3921       0.7496
    3922       0.7731
    3923       0.7812
    3924       0.8020
    3925       0.5927
    3926       0.7994
    3927       0.8123
    3928       0.8224
    3929       0.7126
    3930       0.8020
    3931       0.8146
    3932       0.7574
    3933       0.7742
    3934       0.7639
    3935       0.8171
    3936       0.6642
    3937       0.9275
    3938       0.6996
    3939       0.8360
    3940       0.6292
    3941       0.9310
    3942       0.6529
    3943       0.6392
    3944       0.7761
    3945       0.5639
    3946       0.8862
    3947       0.7223
    3948       0.8585
    3949       0.8589
    3950       0.7147
    3951       0.6817
    3952       0.8770
    3953       0.5497
    3954       0.6681
    3955       0.6570
    3956       0.8253
    3957       0.7415
    3958       0.7201
    3959       1.0047
    3960       0.9044
    3961       0.9160
    3962       0.6927
    3963       0.7493
    3964       0.7161
    3965       0.6581
    3966       0.6373
    3967       0.7696
    3968       0.7304
    3969       0.6256
    3970       0.7894
    3971       0.7468
    3972       0.8073
    3973       0.9208
    3974       1.0706
    3975       0.8269
    3976       0.8208
    3977       0.9575
    3978       0.7515
    3979       0.6988
    3980       0.6491
    3981       0.7450
    3982       0.7342
    3983       0.8167
    3984       0.7796
    3985       0.7176
    3986       0.8838
    3987       0.8426
    3988       0.9121
    3989       0.7276
    3990       0.7151
    3991       0.9449
    3992       0.9459
    3993       0.8943
    3994       0.8250
    3995       0.7222
    3996       0.8267
    3997       0.7162
    3998       0.8482
    3999       0.6403
    4000       0.6454
    4001       0.7416
    4002       0.6667
    4003       0.7864
    4004       0.7686
    4005       0.7499
    4006       0.7339
    4007       0.7955
    4008       1.0551
    4009       0.8888
    4010       0.5869
    4011       0.6838
    4012       0.7050
    4013       0.6559
    4014       0.8585
    4015       0.9331
    4016       0.7937
    4017       0.8505
    4018       0.8089
    4019       0.7798
    4020       0.7511
    4021       0.6949
    4022       0.8153
    4023       0.6390
    4024       0.7609
    4025       0.7822
    4026       0.6664
    4027       0.7281
    4028       0.7942
    4029       0.7162
    4030       0.7500
    4031       0.7502
    4032       0.6961
    4033       0.7157
    4034       0.7884
    4035       0.7073
    4036       0.6339
    4037       0.6650
    4038       0.7192
    4039       0.6085
    4040       0.8302
    4041       0.8148
    4042       0.7519
    4043       0.6907
    4044       0.8917
    4045       0.7821
    4046       0.6506
    4047       0.8555
    4048       0.9478
    4049       0.9303
    4050       0.9705
    4051       0.8435
    4052       0.7806
    4053       0.7619
    4054       0.6957
    4055       0.6081
    4056       0.6378
    4057       0.8404
    4058       0.9615
    4059       0.7165
    4060       0.9683
    4061       0.7528
    4062       0.8395
    4063       0.8542
    4064       0.8448
    4065       0.7319
    4066       0.5909
    4067       0.5942
    4068       0.7955
    4069       0.7466
    4070       0.7425
    4071       0.7270
    4072       0.6795
    4073       0.8495
    4074       0.9373
    4075       0.7670
    4076       0.7410
    4077       0.8253
    4078       0.8942
    4079       0.9205
    4080       0.8260
    4081       0.7400
    4082       0.6796
    4083       0.7020
    4084       0.9629
    4085       0.7822
    4086       0.7233
    4087       0.7423
    4088       0.7988
    4089       0.8551
    4090       0.7419
    4091       0.7472
    4092       0.7069
    4093       1.0747
    4094       0.9446
    4095       0.7185
    4096       0.7399
    4097       0.9980
    4098       0.9114
    4099       0.8263
    4100       0.7236
    4101       0.6355
    4102       0.7526
    4103       0.7546
    4104       0.6471
    4105       0.6860
    4106       0.6744
    4107       0.6030
    4108       0.6937
    4109       0.6569
    4110       0.5847
    4111       0.8841
    4112       0.7649
    4113       0.7205
    4114       0.6983
    4115       0.7043
    4116       0.8159
