#Frame             Rg      Rg[Max]
    2269       6.8991      11.6641
    2270       6.8583      11.3616
    2271       6.8921      11.8242
    2272       6.8643      12.7518
    2273       6.9979      13.2512
    2274       6.9543      11.8398
    2275       6.8617      11.9981
    2276       6.8606      11.1437
    2277       6.8102      11.6573
    2278       6.9834      11.8325
    2279       6.9441      11.7181
    2280       6.9182      11.6287
    2281       6.9573      12.4911
    2282       6.9377      11.6254
    2283       6.8542      11.4282
    2284       6.9547      12.7417
    2285       6.8464      13.0227
    2286       6.9974      12.3804
    2287       6.6509      11.2877
    2288       6.8231      11.5825
    2289       6.8161      11.9287
    2290       6.8962      12.3484
    2291       6.8719      11.7902
    2292       6.8187      11.9953
    2293       6.8803      11.5991
    2294       6.8714      11.5819
    2295       6.8099      11.5453
    2296       6.7585      11.5194
    2297       6.7326      11.4186
    2298       6.7259      11.6741
    2299       7.0159      12.1395
    2300       6.8845      12.2010
    2301       6.7999      12.1140
    2302       6.9116      11.1710
    2303       6.7845      11.5097
    2304       6.7945      11.5134
    2305       6.8241      11.0827
    2306       6.8579      11.7240
    2307       6.9159      11.4635
    2308       6.8753      11.7014
    2309       7.0261      12.4165
    2310       6.9989      12.1674
    2311       7.1703      12.4824
    2312       6.9710      11.7233
    2313       7.1123      12.3191
    2314       6.7980      11.7799
    2315       7.0103      12.1532
    2316       6.9804      12.1459
    2317       6.8492      11.7889
    2318       7.0879      12.5006
    2319       7.0116      11.9900
    2320       7.0014      11.8620
    2321       7.0326      11.9455
    2322       6.9233      11.7055
    2323       7.0373      12.0399
    2324       7.0616      12.2069
    2325       7.0503      11.7905
    2326       7.0085      11.9574
    2327       6.9529      11.5859
    2328       6.9002      11.8142
    2329       6.9696      11.7430
    2330       7.0694      11.7980
    2331       6.9643      11.9291
    2332       6.9625      12.2927
    2333       6.8498      12.3073
    2334       6.9202      11.9594
    2335       6.9833      12.8369
    2336       7.0661      11.9160
    2337       7.2159      12.6863
    2338       7.0655      11.7876
    2339       7.0272      12.0401
    2340       6.9636      11.7104
    2341       6.9016      12.2290
    2342       7.0614      12.0697
    2343       6.9378      12.1930
    2344       6.9621      11.7107
    2345       7.0268      11.4813
    2346       6.8486      10.9923
    2347       7.0058      11.3824
    2348       7.0421      11.7229
    2349       7.0889      12.2245
    2350       7.1162      12.2942
    2351       7.0472      11.8075
    2352       7.0379      11.4388
    2353       6.9290      11.1525
    2354       6.9374      11.4435
    2355       7.0918      11.5826
    2356       6.8089      11.2026
    2357       6.9493      11.3923
    2358       7.0290      11.4289
    2359       7.0191      11.2803
    2360       6.8947      11.2280
    2361       6.8505      11.0390
    2362       6.8244      11.5501
    2363       6.7661      11.3833
    2364       6.7989      11.0282
    2365       6.8247      11.1839
    2366       6.7780      11.3998
    2367       6.9429      12.1583
    2368       6.8712      11.6177
    2369       7.0466      12.2932
    2370       6.9953      11.5617
    2371       7.0571      12.2664
    2372       6.8931      11.8476
    2373       6.8396      11.1999
    2374       6.9015      11.7341
    2375       6.8552      11.3768
    2376       6.8730      11.6884
    2377       6.7373      12.3340
    2378       6.8831      11.6729
    2379       6.9299      11.6630
    2380       6.9787      12.9841
    2381       6.8496      11.6843
    2382       6.8389      11.5939
    2383       6.8210      12.4584
    2384       6.8566      11.9162
    2385       6.9799      12.1424
    2386       6.8626      11.4763
    2387       6.9278      11.9233
    2388       6.8527      11.1445
    2389       6.9010      11.6845
    2390       6.8859      11.7662
    2391       6.8370      11.2011
    2392       6.8254      11.1758
    2393       6.8505      11.3980
    2394       6.9569      11.4486
    2395       6.8879      11.4261
    2396       6.9002      10.8710
    2397       6.8297      10.9903
    2398       6.9071      11.6194
    2399       7.1178      11.7993
    2400       6.7419      11.2353
    2401       6.8593      12.4689
    2402       6.9990      12.3904
    2403       6.8848      12.5569
    2404       6.9302      12.7350
    2405       6.9253      12.0007
    2406       6.8268      11.1630
    2407       6.9013      12.6871
    2408       6.9122      11.7060
    2409       6.7277      11.3245
    2410       6.7699      11.2003
    2411       6.8708      11.4905
    2412       6.9897      11.6337
    2413       7.0559      11.8954
    2414       6.9518      11.4065
    2415       6.9447      11.5204
    2416       6.9489      11.8345
    2417       6.9803      11.7707
    2418       6.7723      11.2771
    2419       6.8451      11.8176
    2420       6.7978      11.3002
    2421       6.8978      11.7251
    2422       6.9350      11.1689
    2423       6.8963      11.6474
    2424       6.8088      11.2610
    2425       6.8055      11.4489
    2426       6.8211      11.4640
    2427       6.8119      11.3634
    2428       6.9569      11.6188
    2429       7.0283      12.1808
    2430       7.0037      12.3877
    2431       6.8491      12.0279
    2432       6.9770      11.9312
    2433       6.9272      12.2641
    2434       6.7531      11.2361
    2435       6.9036      11.5009
    2436       6.8318      11.3786
    2437       6.9894      12.1798
    2438       6.9822      11.8826
    2439       6.8373      11.2471
    2440       6.9390      12.1459
    2441       6.9541      11.8746
    2442       6.8797      11.5728
    2443       6.8833      11.8079
    2444       6.9687      12.7026
    2445       6.9176      13.0608
    2446       6.8957      11.7654
    2447       6.9537      11.5444
    2448       6.7437      10.9527
    2449       6.8167      11.3166
    2450       6.8932      11.7686
    2451       6.7733      11.7617
    2452       6.8048      12.2363
    2453       6.7270      11.3108
    2454       7.1786      12.1514
    2455       6.9160      11.9001
    2456       6.8743      11.5401
    2457       6.8842      11.9672
    2458       6.9717      12.8028
    2459       7.0204      13.2972
    2460       6.9333      12.8365
    2461       6.7988      12.0970
    2462       6.8083      11.2337
    2463       6.8880      11.8744
    2464       6.9682      11.8098
    2465       6.8462      11.7291
    2466       6.8001      11.1904
    2467       6.9237      11.4352
    2468       6.7989      11.2181
    2469       6.7672      11.1861
    2470       7.0454      12.9986
    2471       6.7544      11.9835
    2472       6.8480      11.9216
    2473       6.8129      11.5060
    2474       6.8765      11.8127
    2475       6.8914      12.1307
    2476       6.8768      11.1714
    2477       6.9270      11.4328
    2478       6.7039      11.7409
    2479       6.9962      11.4080
    2480       6.7999      11.0451
    2481       6.9496      11.4646
    2482       6.8461      11.1069
    2483       6.8685      12.2041
    2484       7.0148      11.7973
    2485       7.1256      12.3694
    2486       7.0028      12.4002
    2487       7.0748      12.1958
    2488       6.8605      11.8840
    2489       6.9499      11.9066
    2490       6.9205      11.5676
    2491       6.7520      11.7801
    2492       6.7195      12.2233
    2493       6.9367      11.7382
    2494       6.7733      11.3891
    2495       6.8978      11.8322
    2496       6.7148      11.5070
    2497       6.7842      11.6030
    2498       6.7761      11.3881
    2499       6.8002      11.9606
    2500       6.7918      12.1444
    2501       6.9031      11.6586
    2502       6.8949      11.5571
    2503       6.8516      11.3415
    2504       6.9274      11.8326
    2505       6.8969      12.0087
    2506       6.8347      11.2534
    2507       6.9025      11.7728
    2508       6.9907      11.8903
    2509       6.8282      11.3211
    2510       6.8877      11.2671
    2511       6.8287      11.9419
    2512       6.8326      11.4413
    2513       6.9664      11.4860
    2514       6.8598      11.3778
    2515       6.8866      11.1853
    2516       6.8577      11.5878
    2517       6.8825      11.3300
    2518       6.9632      11.8508
    2519       7.0364      11.5227
    2520       6.9434      12.2090
    2521       6.8210      12.6675
    2522       6.8085      12.4104
    2523       6.8635      11.2347
    2524       6.7619      10.8737
    2525       6.8644      11.2470
    2526       6.8219      11.3021
    2527       7.0206      12.2940
    2528       6.8082      10.9128
    2529       6.7776      11.0913
    2530       6.9696      11.8667
    2531       6.8291      11.8530
    2532       6.7070      11.5634
    2533       6.7370      11.2788
    2534       6.7884      11.2840
    2535       6.8070      11.3091
    2536       6.7949      11.9641
    2537       6.8506      11.5572
    2538       6.8636      11.2553
    2539       6.8657      11.2738
    2540       6.7470      11.2612
    2541       6.8435      11.1425
    2542       6.9076      12.4125
    2543       6.8332      12.5007
    2544       6.8844      12.3944
    2545       6.7739      11.9079
    2546       6.8013      12.5208
    2547       6.9353      11.8048
    2548       6.7339      11.4865
    2549       6.8890      11.6679
    2550       6.7936      12.0295
    2551       6.9218      12.3713
    2552       6.8431      11.7631
    2553       6.8510      11.8886
    2554       6.9798      13.0455
    2555       6.9196      12.5868
    2556       6.9160      12.3448
    2557       6.8769      11.1622
    2558       6.8461      11.2649
    2559       6.8003      11.7669
    2560       6.9028      11.6062
    2561       6.9140      11.5197
    2562       6.8287      10.9897
    2563       6.8465      11.2643
    2564       6.7245      11.5922
    2565       6.7779      11.6868
    2566       6.9517      11.6105
    2567       6.7909      11.1036
    2568       6.8958      11.3752
    2569       6.7109      11.0552
    2570       6.9786      11.3866
    2571       6.8719      11.5384
    2572       6.9126      11.0801
    2573       6.9337      11.4963
    2574       6.8174      11.7425
    2575       6.8489      11.3683
    2576       6.7908      11.0207
    2577       6.8100      11.9512
    2578       6.8297      11.0390
    2579       6.8302      11.1610
    2580       6.8407      11.2201
    2581       6.8334      11.3448
    2582       7.1312      12.1560
    2583       6.8221      11.5858
    2584       6.7456      11.2469
    2585       6.8277      11.1451
    2586       6.7851      11.5475
    2587       6.8706      11.4724
    2588       6.9872      11.9377
    2589       6.9863      11.7405
    2590       6.8935      11.3609
    2591       6.8050      11.7842
    2592       7.0371      11.7381
    2593       7.0873      12.3967
    2594       6.9063      11.8630
    2595       6.8717      11.7284
    2596       6.8681      11.9118
    2597       6.9603      11.3549
    2598       6.9323      11.4132
    2599       6.9044      12.1321
    2600       6.9924      11.8633
    2601       7.0511      11.9021
    2602       6.9435      11.7341
    2603       7.0144      11.6527
    2604       6.9690      11.2208
    2605       6.9246      11.1524
    2606       6.7334      11.0722
    2607       6.8967      11.3060
    2608       6.9667      11.5457
    2609       6.7992      11.7774
    2610       6.8830      11.3071
    2611       6.9976      11.5632
    2612       6.8956      12.8988
    2613       6.9069      11.9386
    2614       6.7621      11.3405
    2615       6.8401      11.4080
    2616       6.9150      11.8661
    2617       6.8824      11.7685
    2618       6.8367      11.7659
    2619       7.0051      12.2437
    2620       6.7848      11.3223
    2621       6.9369      11.6870
    2622       7.0381      11.8295
    2623       6.9999      12.0322
    2624       7.0406      11.9457
    2625       7.0506      11.7461
    2626       7.0922      13.2000
    2627       7.0404      13.0581
    2628       6.9263      12.2999
    2629       6.9031      11.8622
    2630       6.8565      11.4140
    2631       7.0173      12.1539
    2632       6.9540      11.9152
    2633       6.9020      12.0050
    2634       6.9148      12.0741
    2635       6.9319      11.5293
    2636       6.9017      11.9646
    2637       6.9639      12.6686
    2638       6.9020      12.8592
    2639       6.9034      11.7225
    2640       6.9599      12.1684
    2641       6.8325      12.3741
    2642       6.8142      11.4046
    2643       6.8716      12.6570
    2644       6.8356      12.7528
    2645       6.8876      12.5887
    2646       6.9010      12.0791
    2647       7.0259      12.2139
    2648       7.1073      12.2553
    2649       6.9036      11.5754
    2650       7.0149      12.6025
    2651       6.8141      11.8147
    2652       7.1907      12.6654
    2653       6.8798      12.4644
    2654       6.8926      11.7533
    2655       7.1249      12.2837
    2656       7.1645      12.2176
    2657       6.9538      11.9313
    2658       6.9278      11.6157
    2659       6.9881      11.9996
    2660       6.8116      11.2903
    2661       6.8406      11.7634
    2662       6.9343      11.8273
    2663       6.9276      11.7561
    2664       6.9705      11.8069
    2665       6.9299      11.7109
    2666       6.9496      11.8132
    2667       6.9203      12.3694
    2668       7.0552      12.3251
    2669       7.1203      12.4976
    2670       6.9481      11.8922
    2671       7.1492      12.6557
    2672       6.9819      12.2392
    2673       6.9392      12.4174
    2674       6.9423      12.1681
    2675       6.8044      11.0108
    2676       6.7936      11.3831
    2677       6.7582      11.1657
    2678       6.9786      11.8117
    2679       6.8281      11.2108
    2680       6.7801      11.2467
    2681       6.7312      10.8341
    2682       6.7908      10.7991
    2683       6.8027      11.1338
    2684       6.9045      11.5750
    2685       6.8260      10.7650
    2686       6.9091      10.7591
    2687       6.8751      11.4930
    2688       6.8495      11.0135
    2689       6.7847      11.5675
    2690       6.8219      10.8922
    2691       6.8564      10.8086
    2692       6.8790      11.0778
    2693       6.8029      10.9067
    2694       6.7596      10.6412
    2695       6.8102      11.7377
    2696       6.8533      11.7074
    2697       6.7894      11.7687
    2698       6.7658      11.6635
    2699       6.8087      11.2378
    2700       6.7641      11.1342
    2701       6.8937      11.6780
    2702       6.8677      11.4925
    2703       7.1620      12.3242
    2704       6.9236      11.5389
    2705       6.8902      11.3920
    2706       6.8529      11.2557
    2707       6.9969      12.0314
    2708       6.8480      11.5879
    2709       6.8439      11.5309
    2710       6.8201      12.1501
    2711       6.9091      11.6399
    2712       6.8432      11.6715
    2713       7.0504      12.0334
    2714       6.9894      11.7162
    2715       6.9165      11.9305
    2716       6.9903      11.9875
    2717       6.8785      11.4052
    2718       6.9116      12.1787
    2719       6.8298      12.0325
    2720       6.7766      11.2574
    2721       6.7654      11.0473
    2722       6.8280      11.5108
    2723       6.7484      10.9801
    2724       6.7591      11.2586
    2725       6.8014      11.3332
    2726       6.6451      11.3016
    2727       6.7708      11.6339
    2728       6.7218      11.1853
    2729       6.7461      11.3792
    2730       6.8146      11.4068
    2731       6.9071      11.3410
    2732       6.9312      12.3933
    2733       7.0811      12.0994
    2734       6.9640      11.8349
    2735       6.7964      11.3020
    2736       6.9430      11.6215
    2737       6.9211      11.7510
    2738       6.8907      12.5896
    2739       7.0319      11.8688
    2740       6.9380      11.4229
    2741       6.8930      11.0545
    2742       6.7958      11.3823
    2743       6.9628      11.3858
    2744       6.9466      11.8185
    2745       6.8640      10.9511
    2746       6.9778      11.5196
    2747       6.8588      11.3371
    2748       6.8869      10.9561
    2749       7.0343      11.7224
    2750       7.0069      12.3905
    2751       6.7515      11.3955
    2752       6.8724      11.5938
    2753       6.9570      11.8430
    2754       6.8305      11.0537
    2755       6.8801      12.8535
    2756       7.0426      11.8746
    2757       7.0885      11.3873
    2758       6.9807      11.9278
    2759       6.9266      11.3055
    2760       6.9802      11.3236
    2761       6.7791      11.2697
    2762       6.8777      11.1980
    2763       6.9955      11.4004
    2764       6.8869      11.6771
    2765       6.8131      11.2850
    2766       6.8941      12.0870
    2767       7.0858      12.4898
    2768       6.7953      11.5899
    2769       6.7854      10.9061
    2770       6.9198      11.2935
    2771       7.0217      11.9605
    2772       7.0100      12.1547
    2773       6.8591      12.2462
    2774       6.9992      13.0045
    2775       7.0251      12.3505
    2776       6.8762      12.7145
    2777       6.8638      12.7012
    2778       6.8720      11.8182
    2779       6.9453      12.3280
    2780       6.8939      11.7291
    2781       6.9752      12.4329
    2782       6.8774      12.1623
    2783       6.9340      11.6698
    2784       6.9711      12.0690
    2785       6.8610      11.7699
    2786       6.8386      11.4556
    2787       6.7827      11.1071
    2788       6.8496      11.3605
    2789       6.8247      11.4694
    2790       6.9391      11.6770
    2791       6.7829      11.7177
    2792       6.8231      12.0681
    2793       6.8869      12.3632
    2794       6.7668      11.1035
    2795       6.8794      11.6132
    2796       6.7183      11.2747
    2797       6.9719      11.4712
    2798       6.8478      11.5652
    2799       6.8829      11.6210
    2800       6.8599      11.4808
    2801       6.9234      11.8090
    2802       7.1196      12.8989
    2803       7.0050      11.8884
    2804       7.0129      11.5710
    2805       6.7760      10.8981
    2806       7.0295      12.0519
    2807       7.0518      11.5107
    2808       6.8357      11.8299
    2809       6.9013      12.8402
    2810       7.0418      12.2310
    2811       6.9492      12.2496
    2812       6.8959      11.7782
    2813       6.8506      11.9418
    2814       6.9756      12.0324
    2815       6.9334      12.2816
    2816       6.8433      11.4526
    2817       6.7801      11.0478
    2818       6.7772      11.4984
    2819       6.9432      11.7899
    2820       6.7882      11.4300
    2821       7.0919      11.8780
    2822       6.9154      11.6284
    2823       6.9863      11.2976
    2824       7.0503      12.1331
    2825       6.9782      11.6368
    2826       7.0919      11.9453
    2827       7.1201      11.9301
    2828       6.9384      11.8259
    2829       7.0098      11.9219
    2830       7.0923      12.1368
    2831       7.1002      11.7765
    2832       6.9335      11.7856
    2833       6.9267      11.5246
    2834       6.8831      11.2068
    2835       6.8191      11.4231
    2836       6.7611      11.1597
    2837       6.8604      11.0789
    2838       6.9460      11.1107
    2839       6.8836      11.3599
    2840       6.8567      10.8985
    2841       6.8686      12.7493
    2842       6.8311      12.1325
    2843       6.9112      11.7731
    2844       6.9864      13.0834
    2845       6.9521      12.5280
    2846       6.9782      11.8726
    2847       6.9509      12.1037
    2848       6.8867      11.3883
    2849       7.0040      12.5600
    2850       6.9044      11.5368
    2851       6.8959      11.2599
    2852       6.9971      11.2350
    2853       6.9428      11.4819
    2854       6.8239      11.1668
    2855       6.9071      11.7633
    2856       7.0260      12.1530
    2857       6.8556      11.1551
    2858       6.8233      11.1684
    2859       6.9188      11.4424
    2860       6.9200      11.3383
    2861       7.0134      12.1840
    2862       6.8646      11.2546
    2863       6.9257      11.9178
    2864       6.7380      11.4092
    2865       6.9631      11.7488
    2866       6.9046      11.5935
    2867       6.9338      11.5129
    2868       6.9566      11.8257
    2869       6.8371      11.6658
    2870       7.0884      11.7728
    2871       6.7859      11.9007
    2872       6.8902      11.1484
    2873       6.8758      11.3046
    2874       6.9370      11.3255
    2875       7.0506      11.9955
    2876       6.9537      11.6189
    2877       6.9916      12.6408
    2878       6.9255      12.5780
    2879       6.9344      11.2804
    2880       6.8811      11.1681
    2881       6.9616      11.3804
    2882       6.9417      12.0085
    2883       6.8858      11.2861
    2884       6.7616      10.4524
    2885       6.8443      11.0021
    2886       6.7668      10.8999
    2887       6.7744      11.0536
    2888       6.9701      11.7725
    2889       6.9406      12.0485
    2890       7.0241      12.2944
    2891       6.9290      11.7624
    2892       6.9187      11.3902
    2893       6.8342      11.4236
    2894       6.8523      11.2599
    2895       6.8792      12.1698
    2896       6.8830      11.5185
    2897       6.8288      11.1977
    2898       6.8026      11.8211
    2899       6.8335      11.5579
    2900       6.8572      11.3224
    2901       6.9685      12.3093
    2902       6.8291      11.2622
    2903       6.8362      11.1221
    2904       6.8394      11.6430
    2905       6.8940      12.3487
    2906       6.7026      11.1632
    2907       6.9471      11.5342
    2908       6.8337      11.5763
    2909       6.9083      11.5885
    2910       6.9670      11.7954
    2911       6.9519      11.7059
    2912       6.9368      11.5769
    2913       6.8564      11.4762
    2914       6.8379      11.3250
    2915       7.1621      11.6838
    2916       7.0270      11.8139
    2917       7.1082      13.3585
    2918       6.9988      12.5000
    2919       7.0367      12.2548
    2920       7.0528      12.1975
    2921       7.0729      12.7219
    2922       6.9949      12.0833
    2923       7.0561      12.0211
    2924       7.2309      11.3675
    2925       7.0533      11.8813
    2926       7.1181      12.2749
    2927       6.8530      11.7455
    2928       6.8933      11.9323
    2929       6.7546      11.4025
    2930       6.9376      12.3375
    2931       6.8475      11.3114
    2932       7.0478      11.9172
    2933       6.8622      11.6583
    2934       6.8375      11.6247
    2935       6.8623      11.5665
    2936       6.8257      11.7672
    2937       6.7775      10.9919
    2938       6.8583      11.3349
    2939       6.7533      11.4482
    2940       6.8673      11.8101
    2941       6.9070      11.9835
    2942       6.8584      11.9502
    2943       6.7763      10.9101
    2944       6.8234      11.5736
    2945       6.8300      11.3214
    2946       6.8063      11.3901
    2947       6.8688      11.5699
    2948       6.7985      11.3155
    2949       6.8549      11.7332
    2950       6.7991      11.6799
    2951       7.0274      11.8080
    2952       6.8882      11.9891
    2953       6.8427      12.1200
    2954       6.8880      11.6648
    2955       6.8843      11.5930
    2956       7.0189      11.7837
    2957       6.8140      11.4952
    2958       6.8827      11.5899
    2959       6.8893      11.5273
    2960       6.9809      11.6541
    2961       6.7962      11.5643
    2962       6.7801      11.5184
    2963       6.7831      11.3524
    2964       7.0366      12.3336
    2965       6.8477      11.3793
    2966       6.8932      11.2277
    2967       6.9524      12.2497
    2968       6.9431      11.6863
    2969       6.9339      11.2326
    2970       6.8958      10.8730
    2971       6.8391      11.4500
    2972       6.8641      11.6678
    2973       6.8468      11.0202
    2974       7.0068      11.4650
    2975       7.0425      11.8232
    2976       6.9106      11.7810
    2977       7.0238      12.1153
    2978       6.9843      12.1585
    2979       7.0776      12.4098
    2980       7.0113      12.1523
    2981       6.9888      11.7015
    2982       7.0544      11.6533
    2983       6.8444      11.4502
    2984       6.8112      11.2382
    2985       6.7813      11.5984
    2986       6.7852      11.4384
    2987       6.8583      11.4131
    2988       6.8844      12.1219
    2989       6.8425      11.4678
    2990       6.8590      11.9059
    2991       6.8425      11.5533
    2992       6.8063      11.2088
    2993       6.9702      11.5513
    2994       6.9220      11.5653
    2995       6.9243      12.1629
    2996       6.8055      11.6355
    2997       6.9426      12.0663
    2998       6.9674      11.3997
    2999       6.8267      11.0458
    3000       6.8429      11.0631
    3001       6.9587      11.4023
    3002       6.9599      12.0384
    3003       6.7993      11.2361
    3004       6.8515      11.3293
    3005       6.9134      11.6474
    3006       6.8165      11.5578
    3007       7.0190      11.9232
    3008       6.8522      11.6889
    3009       6.8643      11.8951
    3010       6.9624      11.9307
    3011       7.0303      11.6750
    3012       7.0373      11.6265
    3013       7.0661      11.8368
    3014       6.9290      11.7164
    3015       6.9850      11.9207
    3016       6.9993      11.2785
    3017       6.9733      11.8990
    3018       6.8855      11.8170
    3019       6.8537      11.2145
    3020       6.7208      11.0338
    3021       6.9942      11.9545
    3022       6.9106      11.6225
    3023       7.0297      11.7434
    3024       6.9459      11.5329
    3025       6.8221      11.3728
    3026       6.6788      11.3569
    3027       6.8979      11.9616
    3028       6.8938      11.3812
    3029       7.0570      12.1963
    3030       6.8819      11.7746
    3031       6.7734      11.2784
    3032       6.7566      11.2168
    3033       6.9886      11.5195
    3034       6.8716      11.7808
    3035       6.8265      11.4993
    3036       6.7781      11.4711
    3037       6.7956      11.5607
    3038       6.8538      11.4258
    3039       7.0009      11.5192
    3040       6.8828      11.3204
    3041       6.7513      11.4638
    3042       6.8892      11.6667
    3043       6.9214      12.1357
    3044       6.9731      12.7752
    3045       6.8754      11.8059
    3046       6.8679      12.5191
    3047       6.8552      12.7274
    3048       6.9921      12.5525
    3049       6.9061      11.5955
    3050       7.0034      12.1208
    3051       6.8510      11.8514
    3052       6.8861      11.9843
    3053       6.7275      11.4479
    3054       6.7410      11.2081
    3055       6.8646      11.2668
    3056       6.8611      11.7146
    3057       6.8434      12.2334
    3058       6.8238      11.1122
    3059       6.9783      11.7130
    3060       6.8059      12.0689
    3061       6.9836      11.6924
    3062       6.9432      12.2019
    3063       6.8967      11.5301
    3064       6.7701      11.3219
    3065       6.8021      12.5383
    3066       6.7210      11.4502
    3067       6.8898      11.7608
    3068       6.8380      11.2845
    3069       7.0048      11.9092
    3070       7.0379      12.4454
    3071       6.8970      11.7184
    3072       7.0003      12.3005
    3073       6.8622      11.4478
    3074       6.8263      11.6969
    3075       6.7841      11.2891
    3076       6.8178      11.4266
    3077       6.7948      11.6221
    3078       6.7635      11.3215
    3079       6.6872      10.9547
    3080       6.7189      11.5345
    3081       6.8071      11.6376
    3082       6.8987      11.5342
    3083       6.9447      11.7774
    3084       6.9384      11.8580
    3085       6.8691      12.0739
    3086       6.8391      11.7479
    3087       6.9695      12.7082
    3088       6.8744      12.5734
    3089       6.9287      11.4425
    3090       6.8871      11.4362
    3091       6.9978      12.1041
    3092       7.0313      12.1043
    3093       6.8574      11.4334
    3094       6.8295      11.4773
    3095       6.7354      11.7435
    3096       6.8987      11.3038
    3097       6.7798      11.7218
    3098       6.8350      11.6129
    3099       6.9416      12.0850
    3100       6.7571      11.1944
    3101       6.8439      12.2532
    3102       6.9564      12.0886
    3103       6.9823      11.7687
    3104       6.9883      11.9291
    3105       7.0012      12.2567
    3106       6.9636      12.4800
    3107       6.8629      12.2913
    3108       6.8544      11.5752
    3109       6.7468      11.9759
    3110       6.8826      11.8372
    3111       6.8801      11.8533
    3112       6.8858      12.9646
    3113       6.9885      12.0293
    3114       6.9701      12.9736
    3115       6.9455      11.9447
    3116       6.8837      11.7440
    3117       6.9795      12.2482
    3118       6.8485      11.7472
    3119       6.9350      11.3740
    3120       6.8763      12.4667
    3121       6.8429      11.8971
    3122       6.7629      11.4408
    3123       6.8371      11.5946
    3124       6.8984      11.4078
    3125       6.8468      11.9848
    3126       6.8989      11.6088
    3127       6.8934      11.3216
    3128       7.0677      11.8115
    3129       7.0501      11.7604
    3130       6.8755      11.6965
    3131       7.0660      11.7658
    3132       7.0106      11.3607
    3133       7.1508      11.6287
    3134       7.0636      11.5863
    3135       7.2473      12.0971
    3136       7.1767      11.8194
    3137       7.0711      12.0032
    3138       7.0233      11.9376
    3139       7.0154      11.9229
    3140       7.0901      12.1292
    3141       7.0701      11.3786
    3142       7.1906      11.6700
    3143       7.1861      11.8962
    3144       7.0673      11.7188
    3145       7.1517      11.5678
    3146       7.3246      11.8948
    3147       7.3163      11.8562
    3148       6.9293      12.0704
    3149       6.7799      11.2053
    3150       6.8584      11.3467
    3151       6.8699      11.3956
    3152       6.9149      11.2915
    3153       6.9897      11.3799
    3154       6.8241      11.5554
    3155       6.8763      11.1888
    3156       6.8027      10.7061
    3157       6.7823      11.0099
    3158       6.8928      10.8710
    3159       6.9191      11.3174
    3160       6.8512      11.6424
    3161       6.9387      12.5715
    3162       6.8839      11.7707
    3163       6.8056      11.2484
    3164       6.8055      11.0755
    3165       6.8258      11.4576
    3166       6.7533      11.2352
    3167       6.8449      11.6999
    3168       6.8524      11.3847
    3169       6.9404      12.5365
    3170       6.9662      11.6050
    3171       7.1008      11.4460
    3172       6.9142      11.9051
    3173       6.9211      11.9340
    3174       6.9334      11.4859
    3175       6.8654      11.7303
    3176       6.8353      10.9698
    3177       6.8446      11.4669
    3178       6.8412      11.2619
    3179       6.8634      11.4989
    3180       6.9319      11.6677
    3181       6.9247      12.1983
    3182       7.0153      12.5012
    3183       6.8183      11.8807
    3184       6.7688      11.4753
    3185       6.7704      10.8819
    3186       6.8701      11.1781
    3187       6.7833      11.2217
    3188       6.9411      11.5364
    3189       6.8619      11.6625
    3190       6.8218      10.8657
    3191       7.0058      12.0228
    3192       6.9839      12.1139
    3193       6.8073      12.1092
    3194       6.9230      11.1246
    3195       6.8459      11.5393
    3196       6.8880      12.0003
    3197       6.8860      11.7597
    3198       6.8400      12.5156
    3199       6.8008      12.2293
    3200       6.9856      11.5777
    3201       6.9063      11.8589
    3202       6.9410      12.1310
    3203       6.8300      11.4213
    3204       6.9451      11.8820
    3205       6.9973      11.6954
    3206       6.9088      10.9575
    3207       6.8672      11.7181
    3208       6.8330      11.5439
    3209       6.8136      11.3672
    3210       6.9293      11.1668
    3211       6.9973      11.5954
    3212       6.9885      11.6518
    3213       6.9074      11.8490
    3214       7.1496      12.5819
    3215       7.0971      12.8085
    3216       7.1094      11.7781
    3217       6.8146      11.2111
    3218       7.0424      11.6699
    3219       6.9756      11.6947
    3220       6.7838      11.4652
    3221       6.9885      11.8159
    3222       6.8838      11.4547
    3223       6.8992      11.5239
    3224       6.9714      11.7862
    3225       6.7931      11.0598
    3226       6.7841      11.4992
    3227       6.8839      11.2122
    3228       6.8745      11.4532
    3229       6.9394      12.8116
    3230       6.8804      12.0959
    3231       6.9040      11.7557
    3232       6.7464      11.2070
    3233       6.9835      11.7105
    3234       6.8415      11.5862
    3235       6.9775      11.7397
    3236       6.9891      12.0418
    3237       6.9484      11.7941
    3238       6.8164      11.3626
    3239       6.9437      11.6539
    3240       6.8842      11.5392
    3241       6.8442      11.7133
    3242       6.9175      11.5856
    3243       7.0132      11.8494
    3244       7.0348      12.0116
    3245       6.9368      11.5278
    3246       7.0528      11.4475
    3247       6.8747      11.2660
    3248       6.8720      11.3181
    3249       6.7963      11.1476
    3250       6.8302      11.2369
    3251       7.1801      11.8197
    3252       6.8083      11.5013
    3253       6.9626      11.4701
    3254       7.1386      13.3610
    3255       7.0079      12.3722
    3256       6.9296      11.6822
    3257       6.8257      11.4232
    3258       6.8019      11.1042
    3259       6.8713      11.3417
    3260       6.9444      11.8862
    3261       6.9722      11.9359
    3262       6.9036      12.8503
    3263       7.0483      12.5986
    3264       6.8441      11.6406
    3265       6.9061      12.2552
    3266       6.9178      11.8777
