#Frame            E2E
    2484      14.2221
    2485      14.9449
    2486      14.6697
    2487      14.1722
    2488      12.9347
    2489      14.0277
    2490      12.2456
    2491      10.6249
    2492      10.7051
    2493      10.5258
    2494      11.1317
    2495      11.8802
    2496       9.9960
    2497      10.6193
    2498       9.9324
    2499       9.4793
    2500      11.5485
    2501      11.8370
    2502      11.8978
    2503      12.0507
    2504      11.8511
    2505      12.6991
    2506      10.6224
    2507       9.6804
    2508      12.0588
    2509      10.5278
    2510      10.1810
    2511      10.8545
    2512      10.7446
    2513      10.8207
    2514      10.2063
    2515      10.9634
    2516      12.1182
    2517       9.9427
    2518      10.4778
    2519      11.8162
    2520      11.3075
    2521      11.7029
    2522      10.4473
    2523      10.1777
    2524       9.2813
    2525      11.6424
    2526      11.4178
    2527      10.8682
    2528      11.1275
    2529      10.7751
    2530      10.9136
    2531      10.3701
    2532      10.0320
    2533       9.6650
    2534       9.9843
    2535      11.3142
    2536      11.3366
    2537      11.5029
    2538      11.1122
    2539       9.5633
    2540       9.2632
    2541      10.7769
    2542      10.6741
    2543      10.9043
    2544      11.9169
    2545      11.8857
    2546      10.9517
    2547       9.5541
    2548       8.6079
    2549       9.8195
    2550       9.5918
    2551       9.4782
    2552      10.2894
    2553      13.0208
    2554      12.7097
    2555      12.9270
    2556      11.8924
    2557      11.8688
    2558       9.6900
    2559      10.8364
    2560      11.0940
    2561      11.5214
    2562       9.3704
    2563       9.6032
    2564       9.7333
    2565      11.8355
    2566      11.0930
    2567       9.9124
    2568      11.1179
    2569      10.5581
    2570      11.7848
    2571      11.2021
    2572      10.6165
    2573      11.4263
    2574      11.1090
    2575      10.0409
    2576       9.1413
    2577       9.3792
    2578       8.5699
    2579       9.2335
    2580       9.6812
    2581       8.7732
    2582       8.4853
    2583       8.6287
    2584       6.7098
    2585       6.8246
    2586       6.9254
    2587       7.8271
    2588       8.6827
    2589       8.5806
    2590       8.8760
    2591       9.3408
    2592       9.1586
    2593      10.7965
    2594       9.8522
    2595       8.8091
    2596       7.6713
    2597       7.1655
    2598       6.8261
    2599       6.6733
    2600       7.0261
    2601       7.7071
    2602       6.6192
    2603       6.8091
    2604       9.1410
    2605       9.2787
    2606       9.5633
    2607       8.6998
    2608       9.9723
    2609      10.1660
    2610      10.1908
    2611      10.8381
    2612      11.6818
    2613      10.6983
    2614      10.3232
    2615      10.9469
    2616       9.4853
    2617      10.6423
    2618      12.1789
    2619      12.3393
    2620       9.7109
    2621       8.8063
    2622       8.9872
    2623       9.6274
    2624      10.2258
    2625      12.4302
    2626      13.1810
    2627      13.5397
    2628      11.8868
    2629      11.2832
    2630      11.1050
    2631      12.1725
    2632      11.8808
    2633      10.7503
    2634      11.7395
    2635      11.1081
    2636      10.9278
    2637      12.5280
    2638      12.0642
    2639      11.7953
    2640      12.7499
    2641      11.5085
    2642      10.7203
    2643      13.2296
    2644      11.8518
    2645      10.8178
    2646      10.6970
    2647      10.8346
    2648      10.7649
    2649       9.7736
    2650      11.0151
    2651      10.1938
    2652      12.8396
    2653      10.1805
    2654       9.7954
    2655      10.4412
    2656      10.5809
    2657      10.4527
    2658       6.9561
    2659       7.1016
    2660       7.1432
    2661       7.9713
    2662      10.4698
    2663       9.4946
    2664      11.0846
    2665      10.5782
    2666      11.5970
    2667      10.0748
    2668      10.7175
    2669      12.1299
    2670      11.0074
    2671      10.1375
    2672      11.1171
    2673      11.3780
    2674      10.5054
    2675      11.5465
    2676      10.0213
    2677      10.4946
    2678      10.5750
    2679      11.7304
    2680       9.8457
    2681      10.6253
    2682      11.2542
    2683      10.0199
    2684       9.8157
    2685      10.4020
    2686      11.2796
    2687      12.4277
    2688      12.5200
    2689      11.3070
    2690      11.5330
    2691      11.2842
    2692      12.2187
    2693      10.8327
    2694      10.2101
    2695      10.8940
    2696      10.9135
    2697       9.1059
    2698       9.3863
    2699       9.3499
    2700       9.2978
    2701      10.2249
    2702       9.3146
    2703      10.2361
    2704       8.8927
    2705       9.5105
    2706       8.2246
    2707       9.0722
    2708       5.7123
    2709       5.0763
    2710       5.3926
    2711       5.7254
    2712       5.0548
    2713       5.9923
    2714       5.4466
    2715       6.9378
    2716       7.8482
    2717       6.2745
    2718       7.5725
    2719       7.4153
    2720       7.2116
    2721       6.5525
    2722       6.4127
    2723       7.0572
    2724       6.6327
    2725       5.2456
    2726       5.5446
    2727       6.1109
    2728       6.7183
    2729       6.8573
    2730       6.6638
    2731       7.3510
    2732       7.1122
    2733       6.7198
    2734       6.4883
    2735       5.3196
    2736       5.2170
    2737       5.5709
    2738       5.8108
    2739       5.0579
    2740       6.1292
    2741       5.7154
    2742       5.5298
    2743       5.7468
    2744       6.0157
    2745       6.0363
    2746       5.6593
    2747       5.8980
    2748       4.8265
    2749       5.7657
    2750       6.7112
    2751       7.1601
    2752       8.0037
    2753       8.1996
    2754       8.3215
    2755      10.7146
    2756       9.3309
    2757       7.8359
    2758       8.9723
    2759       8.9961
    2760       8.8821
    2761       9.4540
    2762       9.8147
    2763      11.0582
    2764      10.7567
    2765      10.1403
    2766      12.2804
    2767      11.6915
    2768      10.4876
    2769       8.5180
    2770      10.0083
    2771       8.1508
    2772      10.6677
    2773      11.6389
    2774      11.7308
    2775      10.6254
    2776      10.6369
    2777      10.6927
    2778      11.8970
    2779      12.2840
    2780      11.6671
    2781      11.4455
    2782      12.0194
    2783      11.7206
    2784      11.5640
    2785      11.4674
    2786      10.8304
    2787       9.7720
    2788       8.9654
    2789      11.6648
    2790      11.2462
    2791      11.2775
    2792      11.5391
    2793      10.3999
    2794       9.9808
    2795      10.6231
    2796       8.5463
    2797      10.2920
    2798      10.9052
    2799      11.9565
    2800      11.9401
    2801      11.1863
    2802      13.7736
    2803      12.3102
    2804      10.7406
    2805       8.4494
    2806      10.4641
    2807      12.3605
    2808      12.4166
    2809      12.8059
    2810      12.0735
    2811      13.0347
    2812      11.6149
    2813      12.1051
    2814      11.2458
    2815      11.1109
    2816      11.3964
    2817      10.3555
    2818      10.9202
    2819       9.0613
    2820      10.0465
    2821      10.7441
    2822      11.7066
    2823      12.1506
    2824      11.2501
    2825       9.7668
    2826       9.7038
    2827      10.8210
    2828       9.9082
    2829      10.1647
    2830      10.3350
    2831      11.2155
    2832      10.4934
    2833       9.7984
    2834       8.4258
    2835       9.2182
    2836       8.7106
    2837      10.1041
    2838       9.3537
    2839       9.2130
    2840       8.1768
    2841      12.2139
    2842      11.2965
    2843      12.3018
    2844      11.6777
    2845      11.2662
    2846      10.1888
    2847      11.8842
    2848      12.5404
    2849      11.3120
    2850      10.6887
    2851      10.8362
    2852       9.4389
    2853       8.6834
    2854      11.1125
    2855      11.2339
    2856      11.5379
    2857       9.5922
    2858       8.8563
    2859       8.6887
    2860       7.9165
    2861      10.1937
    2862       9.0900
    2863      10.5790
    2864      11.0198
    2865      10.0753
    2866      11.0347
    2867      10.7559
    2868      10.9977
    2869      10.7013
    2870      11.0274
    2871      10.8931
    2872       9.0161
    2873      10.9128
    2874       8.9586
    2875      11.5924
    2876      10.7533
    2877      12.1757
    2878      11.9967
    2879      10.7754
    2880      10.0723
    2881      11.1262
    2882      10.7783
    2883       8.6059
    2884       8.2721
    2885       9.5442
    2886       8.7084
    2887       8.9002
    2888      12.5714
    2889      13.1510
    2890      11.8125
    2891      11.2400
    2892      10.6338
    2893      10.2519
    2894       9.7575
    2895       9.7737
    2896       9.7964
    2897       9.4021
    2898       9.8990
    2899       9.4215
    2900       9.6040
    2901      11.1994
    2902      11.3129
    2903      10.3583
    2904      10.5655
    2905      10.0470
    2906       9.6854
    2907      11.1708
    2908      10.1427
    2909      11.5489
    2910      11.5450
    2911      10.7735
    2912       9.5233
    2913       9.6759
    2914       8.3122
    2915      11.0179
    2916      11.0964
    2917      10.2047
    2918      10.4540
    2919      10.1170
    2920       9.9547
    2921      11.3993
    2922      12.3440
    2923      11.2164
    2924       9.6021
    2925      11.5460
    2926      10.9075
    2927      11.4227
    2928      11.8444
    2929      10.2329
    2930      11.0505
    2931      11.3557
    2932      10.2952
    2933      10.7747
    2934       9.1818
    2935      10.3601
    2936      10.3769
    2937       7.6138
    2938       7.9226
    2939      10.5596
    2940      11.9295
    2941      11.3407
    2942       9.4451
    2943       8.5484
    2944      12.1669
    2945       8.8083
    2946       7.9330
    2947       7.5232
    2948       7.3174
    2949       8.8404
    2950       7.4666
    2951       7.5534
    2952       7.4802
    2953       6.4433
    2954       7.7572
    2955       6.3670
    2956       5.4431
    2957       6.5951
    2958       6.5663
    2959       6.8987
    2960       6.8487
    2961       8.0200
    2962       6.2379
    2963       5.2109
    2964       5.9086
    2965       6.6540
    2966       9.4424
    2967      11.7876
    2968      10.1286
    2969       8.9798
    2970      10.5287
    2971      11.2386
    2972       9.8447
    2973       7.9066
    2974       6.6781
    2975       7.3790
    2976       7.4715
    2977       7.6540
    2978       7.7367
    2979       8.2163
    2980       7.7978
    2981       7.6321
    2982       9.8979
    2983       8.1143
    2984      10.2941
    2985      10.5360
    2986      10.2665
    2987      11.9768
    2988      11.7697
    2989      11.2944
    2990      12.4558
    2991      11.7052
    2992      11.4146
    2993      12.6970
    2994      11.5411
    2995      10.7564
    2996      10.4894
    2997      10.0322
    2998       8.1277
    2999       8.3926
    3000       8.9766
    3001       8.8284
    3002      10.3446
    3003       9.9448
    3004       9.1475
    3005       8.9837
    3006       9.4356
    3007      11.0607
    3008      10.6996
    3009       9.7080
    3010      10.7109
    3011      10.6169
    3012      11.6572
    3013      11.1770
    3014      10.3648
    3015      10.8179
    3016      10.9081
    3017      10.7139
    3018      11.6823
    3019       9.2709
    3020      10.0427
    3021      10.7371
    3022      11.5217
    3023      10.0187
    3024      10.5977
    3025      11.2993
    3026       9.4725
    3027      11.6666
    3028      11.5119
    3029      11.5792
    3030      10.6469
    3031       8.5189
    3032       8.8077
    3033      10.3834
    3034      11.6874
    3035      12.1762
    3036      12.2859
    3037      10.4015
    3038      10.8008
    3039      12.6092
    3040       9.1110
    3041      10.6886
    3042       9.7576
    3043       9.2683
    3044      10.4795
    3045      10.6626
    3046      11.5120
    3047      12.7944
    3048      12.6228
    3049      11.9070
    3050      11.6330
    3051      11.7320
    3052      12.4958
    3053      10.0916
    3054       9.7020
    3055       9.6699
    3056      11.3664
    3057       9.7783
    3058      10.6328
    3059      10.5978
    3060      11.6726
    3061      10.6863
    3062      10.9240
    3063      11.4729
    3064       9.3713
    3065      11.3089
    3066      11.0354
    3067      11.2095
    3068       9.7548
    3069      10.6510
    3070      11.0113
    3071      10.3670
    3072      12.2560
    3073      11.8802
    3074      11.1759
    3075       8.2678
    3076       9.4510
    3077       8.3669
    3078       8.6338
    3079       7.6819
    3080       9.6965
    3081      10.3891
    3082      10.2568
    3083      11.8925
    3084      12.7091
    3085      12.4834
    3086      11.3524
    3087      12.6301
    3088      11.2370
    3089      11.8943
    3090      12.2859
    3091      12.3625
    3092      10.9961
    3093       9.3649
    3094      11.0672
    3095      11.5545
    3096      11.1239
    3097      11.1654
    3098      12.1242
    3099      11.1125
    3100      10.4380
    3101      12.2688
    3102      11.0230
    3103      12.0299
    3104      12.5504
    3105      13.6692
    3106      13.1735
    3107      13.8013
    3108      11.7895
    3109      11.0329
    3110      12.4320
    3111      11.5971
    3112      12.6500
    3113      12.8746
    3114      13.2188
    3115      11.4215
    3116      10.8345
    3117      12.9234
    3118      12.5813
    3119      11.2320
    3120      10.3357
    3121      10.0880
    3122       8.5317
    3123      10.2662
    3124      10.2549
    3125      12.7971
    3126      11.5839
    3127       8.9708
    3128      11.3682
    3129      10.6227
    3130      11.1767
    3131       9.8854
    3132       8.7014
    3133      10.1867
    3134      10.5453
    3135      10.6614
    3136      11.7520
    3137      12.8762
    3138      11.7090
    3139      12.5412
    3140      12.1505
    3141      10.2015
    3142      11.9173
    3143      12.1153
    3144      12.3761
    3145      12.6583
    3146      13.4479
    3147      11.5989
    3148      10.0717
    3149       8.7862
    3150       8.1810
    3151       8.8232
    3152      10.5471
    3153      11.6673
    3154      11.6969
    3155       9.7722
    3156       8.4014
    3157       9.5824
    3158       9.3760
    3159       9.7334
    3160      10.9046
    3161      13.6409
    3162      12.6121
    3163      11.0653
    3164      10.1813
    3165       9.8751
    3166       9.7843
    3167      10.7230
    3168      11.3230
    3169      14.0174
    3170      12.4084
    3171      12.7300
    3172      11.4881
    3173      11.4940
    3174       8.8501
    3175       8.7596
    3176       8.7364
    3177      10.6279
    3178       9.8271
    3179      10.0050
    3180       9.7123
    3181      11.5027
    3182      11.8832
    3183      11.1315
    3184       9.4691
    3185       9.2249
    3186       9.5558
    3187       9.9646
    3188      10.9698
    3189      12.3131
    3190      10.6634
    3191      11.9272
    3192      11.0255
    3193      10.7477
    3194      10.8101
    3195      11.0645
    3196      11.7283
    3197      11.4212
    3198      10.7007
    3199       9.0652
    3200      11.4228
    3201      11.1498
    3202      11.1860
    3203      11.5422
    3204      10.3868
    3205      12.5369
    3206      11.1023
    3207      10.9683
    3208      10.4247
    3209       9.0309
    3210       8.0005
    3211       9.2720
    3212       8.1481
    3213       7.3759
    3214       8.7370
    3215       8.9350
    3216      10.9390
    3217       8.5417
    3218      10.2894
    3219      12.2303
    3220      10.7964
    3221      11.3217
    3222      10.9448
    3223      12.2787
    3224      12.4651
    3225      10.5424
    3226       9.6019
    3227      11.0862
    3228      12.3423
    3229      14.2258
    3230      12.8742
    3231      10.2249
    3232      11.4304
    3233      11.8316
    3234      11.5944
    3235      12.2416
    3236      12.4170
    3237      12.9459
    3238      11.0221
    3239       9.3974
    3240      10.6965
    3241       8.9577
    3242      10.9187
    3243       9.1522
    3244      10.6236
    3245       7.5840
    3246       7.7330
    3247       8.2336
    3248      10.8828
    3249       8.8250
    3250      10.0662
    3251      10.3976
    3252       9.1084
    3253       9.6792
    3254      12.2771
    3255      11.1198
    3256      11.4258
    3257      11.0821
    3258       9.8495
    3259      10.5962
    3260      12.4282
    3261      12.6191
    3262      12.7401
    3263      12.7008
    3264      12.8480
    3265      11.6725
    3266      11.3827
    3267      11.6788
    3268      12.1672
    3269      12.0808
    3270      11.5912
    3271      10.6610
    3272      10.5792
    3273       8.9382
    3274       9.5909
    3275       9.9832
    3276      11.2918
    3277      10.0133
    3278      10.4168
    3279      11.4032
    3280      10.1282
    3281      11.7467
    3282      11.9110
    3283      11.9936
    3284      10.2410
    3285       9.8648
    3286       9.9646
    3287      11.5039
    3288      10.8684
    3289      10.8514
    3290       9.6596
    3291       9.1339
    3292       9.9941
    3293      10.2332
    3294      11.8860
    3295      11.8857
    3296       9.7089
    3297      10.3228
    3298      11.0182
    3299      12.7988
    3300      12.4664
    3301      13.6669
    3302      13.7587
    3303      11.8069
    3304      12.0668
    3305       9.8786
    3306      10.6553
    3307      11.2734
    3308       9.0494
    3309       9.1947
    3310      11.4539
    3311       9.8525
    3312      10.3381
    3313       9.9888
    3314       9.9886
    3315      11.7857
    3316      12.4643
    3317      10.7294
    3318      11.0013
    3319      11.8464
    3320      12.0467
    3321       9.8838
    3322      11.4770
    3323      10.6575
    3324      10.1281
    3325      12.4733
    3326      11.4511
    3327      10.7668
    3328      10.3693
    3329      10.6928
    3330      10.5892
    3331      12.0151
    3332      11.8754
    3333      11.0962
    3334      10.3342
    3335      10.7250
    3336      11.7917
    3337       9.8230
    3338      10.7937
    3339      10.6186
    3340      10.7556
    3341      10.3207
    3342       9.4913
    3343       8.3874
    3344      10.1876
    3345      10.3290
    3346       9.9814
    3347      11.5217
    3348      10.7239
    3349      11.4915
    3350      10.9040
    3351      12.2959
    3352      10.7467
    3353      12.6098
    3354      12.4118
    3355      11.4638
    3356      11.3667
    3357      11.8165
    3358      10.5576
    3359      12.4655
    3360      10.4091
    3361      10.7955
    3362      12.3010
    3363      11.2699
    3364      11.7623
    3365      12.2265
    3366      11.6434
    3367       9.4612
    3368      11.9089
    3369      11.4921
    3370      10.8768
    3371      10.9497
    3372      11.1959
    3373      10.9533
    3374      12.0050
    3375      12.1443
    3376      11.2516
    3377      10.5040
    3378      11.1083
    3379      11.3973
    3380       9.6089
    3381       8.1474
    3382       9.4171
    3383      11.3141
    3384      10.5428
    3385      10.5133
    3386      11.8389
    3387      13.4502
    3388      13.0426
    3389      11.4663
    3390      12.4472
    3391      11.8327
    3392      10.6408
    3393      11.8015
    3394      11.5491
    3395      11.6598
    3396       9.4601
    3397      10.8543
    3398      10.8205
    3399       8.7851
    3400       9.6397
    3401      10.2254
    3402       8.8585
    3403       9.4083
    3404       7.2701
    3405       6.5351
    3406       9.2368
    3407       8.2368
    3408       8.9086
    3409       8.8210
    3410       9.5169
    3411       8.6436
    3412      10.4143
    3413       9.9577
    3414      11.0971
    3415      12.0300
    3416      11.6173
    3417      12.7773
    3418      11.2746
    3419      12.6009
    3420      12.6213
    3421      12.4080
    3422      11.3930
    3423      10.3307
    3424      10.4813
    3425       9.9074
    3426      11.5008
    3427      12.1168
    3428       9.9948
    3429      10.5372
    3430      10.6765
    3431      11.6449
    3432      10.4565
    3433      11.2558
    3434       9.9407
    3435       9.8640
    3436      11.8199
    3437      12.2120
    3438      11.0859
    3439       9.6480
    3440      11.7192
    3441      11.8099
    3442      12.1298
    3443       9.2913
    3444       9.7016
    3445      10.0981
    3446      11.5450
    3447      11.2106
    3448       9.6020
    3449       7.3404
    3450       9.8280
    3451       8.9724
    3452      11.0583
    3453      11.9393
    3454       9.8315
    3455       8.4010
    3456       7.7683
    3457       9.1743
    3458      10.7256
    3459       8.8692
    3460       6.9682
    3461       7.7021
    3462       8.8443
    3463       6.9700
    3464       6.4696
    3465       8.4198
    3466       7.6151
    3467       7.3117
    3468       7.3300
    3469       6.4139
    3470       7.2129
    3471       6.7933
    3472       7.1270
    3473       6.0516
    3474       8.0308
    3475       7.6565
    3476       5.8358
    3477       6.6722
    3478       5.4910
    3479       6.5759
    3480       6.9128
    3481       5.8618
    3482       5.9571
    3483       7.6844
    3484       7.4839
    3485       9.7006
    3486       6.6368
    3487       8.3267
    3488      10.9054
    3489       9.3465
    3490      10.1924
    3491      10.5599
    3492      10.1497
    3493      10.2474
    3494       8.0763
    3495       9.7079
    3496      11.1638
    3497       9.4854
    3498      10.2577
    3499      10.8618
    3500      12.0641
    3501      11.0172
    3502      10.8711
    3503      10.6983
    3504       8.7638
    3505      10.5812
    3506       9.0236
    3507       9.3185
    3508       9.4089
    3509       9.6414
    3510      11.7277
    3511      12.8497
    3512      10.5673
    3513      11.6152
    3514      12.1858
    3515      13.3776
    3516      10.5723
    3517       9.7619
    3518       9.0928
    3519      11.9886
    3520      11.2895
    3521       9.9693
    3522      10.4704
    3523      11.9041
    3524      11.7904
    3525       9.2726
    3526       8.1525
    3527       8.5233
    3528      10.0205
    3529       8.9063
    3530      10.0935
    3531       9.3107
    3532      10.0410
    3533      10.9595
    3534       9.5420
    3535       9.6401
    3536      12.7202
    3537      11.7124
    3538       8.8914
    3539      11.7842
    3540      11.3738
    3541      11.9565
    3542      11.7304
    3543      11.5938
    3544      11.6852
    3545      11.1302
    3546      11.0354
    3547      13.4986
    3548       9.6394
    3549       9.0674
    3550       9.3947
    3551      10.0275
    3552       9.0613
    3553       8.6532
    3554       9.2451
    3555       8.1070
    3556       8.3033
    3557      11.8623
    3558      11.8673
    3559      11.9964
    3560      11.1101
    3561      11.1389
    3562      12.0348
    3563      11.4255
    3564      10.2596
    3565      11.6845
    3566      10.6967
    3567      11.7460
    3568       9.7230
    3569      11.0125
    3570      11.1937
    3571      12.1923
    3572      11.9972
    3573      11.9356
    3574       9.8790
    3575      10.8902
    3576      12.0998
    3577      11.6507
    3578      10.8810
    3579      10.5441
    3580      11.1970
    3581       9.2964
    3582      12.0628
    3583      10.1157
    3584       9.6367
    3585      12.1326
    3586      11.3756
    3587      10.7708
    3588      10.9307
    3589      10.2566
    3590      10.4905
    3591      11.7070
    3592      11.5827
    3593      11.1281
    3594      10.2607
    3595      10.3878
    3596      10.5200
    3597       9.8723
    3598      10.3952
    3599      10.4533
    3600      10.3600
    3601       8.2270
    3602      10.4221
    3603      11.5746
    3604      11.4254
    3605      11.7401
    3606      10.6169
    3607      11.1173
    3608      11.2124
    3609      10.0971
    3610      11.9029
    3611      11.5921
    3612      13.1392
    3613      12.8352
    3614      11.6053
    3615      11.0669
    3616      11.8288
    3617      11.5985
    3618      11.9845
    3619       8.5095
    3620      10.5415
    3621      11.4705
    3622      12.3334
    3623      11.9957
    3624      11.2263
    3625      11.8133
    3626      10.7408
    3627      11.1659
    3628       9.8646
    3629       9.4729
    3630       9.1592
    3631      11.2101
    3632      11.8741
    3633      12.4535
    3634      12.7456
    3635      10.1303
    3636      10.5522
    3637      10.3631
    3638      10.7383
    3639      12.5399
    3640      13.2666
    3641      10.7273
    3642       9.5516
    3643       9.3921
    3644       9.6105
    3645       8.6565
    3646       7.0190
    3647       8.5002
    3648       9.1338
    3649      10.3983
    3650       9.7886
    3651       8.4620
    3652       6.4426
    3653       7.5683
    3654       6.6493
    3655       6.7442
    3656       6.0987
    3657       7.9342
    3658       6.6862
    3659       6.7115
    3660       6.4886
    3661       6.2486
    3662       8.6872
    3663      10.3815
    3664       8.5100
    3665       7.0549
    3666       7.1700
    3667       8.4722
    3668       9.6557
    3669       9.2281
    3670      11.6591
    3671      12.2724
    3672      11.4536
    3673      11.2599
    3674      10.5804
    3675      10.5330
    3676       9.8815
    3677       9.4735
    3678      12.4050
    3679      12.3787
    3680      13.1145
    3681      10.5421
    3682      11.2472
    3683       9.6638
    3684      10.3842
    3685       9.7055
    3686       7.7237
    3687      12.5559
    3688      12.3808
    3689       9.7144
    3690      10.5981
    3691      10.4937
    3692       9.0376
    3693      11.6126
    3694      10.4044
    3695       9.9054
    3696      11.0653
    3697      10.3916
    3698      10.7874
    3699      11.9908
    3700      11.9256
    3701      13.9305
    3702      13.3567
    3703      13.0391
    3704      13.0128
    3705      11.0086
    3706       9.8394
    3707      11.7253
    3708      12.5547
    3709      12.4005
    3710      12.2581
    3711      12.1287
    3712      11.4767
    3713      11.7668
    3714      11.1883
    3715      10.4932
    3716      10.4478
    3717      10.7036
    3718      12.4413
    3719      12.7645
    3720      12.3167
    3721      13.1469
    3722      12.3091
    3723      11.7329
    3724      12.7898
    3725      12.1468
    3726      12.1611
    3727      11.2225
    3728      11.2588
    3729      12.0883
    3730      12.6511
    3731      10.3962
    3732      10.6600
    3733      11.0408
    3734      11.3899
    3735       9.7451
    3736      10.4732
    3737      10.7553
    3738      10.3317
    3739      11.1758
    3740      11.4401
    3741      10.4565
    3742      11.6940
    3743      12.7404
    3744      10.6429
    3745      11.3684
    3746      11.5291
    3747       9.7141
    3748      10.1847
    3749      11.0888
    3750      11.0049
    3751      10.4556
    3752      12.2062
    3753      11.9264
    3754      10.3049
    3755      10.8457
    3756      10.6841
    3757      10.6909
    3758      10.4070
    3759      10.7721
    3760       8.8583
    3761       8.8072
    3762      12.0350
    3763      11.2841
    3764      12.0803
    3765      11.3468
    3766       9.7432
    3767       8.2262
    3768       9.8139
    3769       9.9159
    3770      10.2645
    3771      11.2244
    3772      11.6030
    3773      12.1758
    3774      11.3167
    3775      10.7681
    3776      10.6754
    3777      10.0478
    3778      11.0767
    3779      10.7312
    3780       8.6766
    3781       9.3957
    3782      10.0731
    3783      11.6949
    3784      11.1291
    3785      11.6941
    3786      10.7938
    3787      11.0863
    3788      10.2349
    3789      10.8844
    3790       9.6210
    3791       8.7134
    3792       9.1092
    3793       8.5399
    3794      10.7017
    3795       9.8227
    3796       9.8687
    3797      11.1938
    3798       9.9786
    3799       9.3841
    3800      11.0786
    3801      11.6889
    3802      11.1731
    3803      11.0553
    3804      11.4398
    3805      10.7850
    3806      10.5655
    3807       9.6173
    3808       9.9748
    3809       9.6485
    3810       9.6914
    3811       9.0535
    3812       9.2063
    3813       8.8475
    3814      10.5752
    3815      13.6674
    3816      14.5632
    3817      12.7439
    3818      14.8033
    3819      15.6109
    3820      14.1761
    3821      13.2609
    3822      14.7842
    3823      14.4799
    3824      14.9795
    3825      13.6398
    3826      14.2508
    3827      14.1775
    3828      14.0179
    3829      14.1259
    3830      14.3622
    3831      14.8698
    3832      12.1370
    3833       9.0169
    3834       9.3394
    3835       9.4484
    3836       9.0555
    3837      10.4663
    3838      10.6956
    3839       9.9834
    3840      10.4090
    3841      12.1044
    3842      13.3561
    3843      12.5903
    3844      12.8731
    3845       9.1168
    3846      11.8223
    3847      10.6461
    3848       9.7343
    3849       9.7956
    3850       9.0934
    3851       9.2642
    3852      11.1002
    3853      11.2712
    3854      12.4141
    3855      12.4431
    3856      11.6444
    3857      11.3451
    3858      10.1343
    3859      11.3897
    3860      11.0525
    3861      10.5276
    3862      11.2145
    3863      10.1892
    3864      12.0546
    3865      10.0765
    3866      10.4532
    3867      10.1473
    3868       8.8702
    3869       8.7708
    3870       9.8087
    3871       9.3759
    3872      10.3106
    3873       9.3665
    3874      12.8448
    3875      11.1858
    3876      12.3243
    3877      13.0339
    3878      13.0434
    3879       9.6158
    3880       9.0780
    3881      11.1284
    3882       9.9547
    3883      12.4757
    3884      10.9564
    3885      11.1759
    3886      10.0291
    3887       8.3135
    3888       9.5510
    3889      10.2251
    3890      11.7196
    3891       9.9216
    3892      11.5732
    3893      12.4163
    3894       9.6253
    3895       7.4665
    3896       8.5739
    3897      10.9574
    3898       8.6329
    3899       9.4953
    3900       9.6970
    3901      10.6150
    3902       9.0022
    3903      10.1053
    3904      11.1152
    3905      11.0393
    3906       9.2446
    3907      10.4426
    3908       9.9980
    3909      10.2676
    3910      11.3925
    3911      10.7112
    3912      11.4557
    3913      11.2634
    3914      11.3662
    3915      10.5884
    3916      11.4466
    3917      11.4594
    3918      10.0008
    3919      10.8153
    3920      11.3540
    3921      10.5794
    3922      12.2844
    3923      12.0444
    3924      12.7181
    3925      12.0225
    3926      11.1256
    3927      13.1295
    3928      11.2377
    3929      11.2152
    3930      11.2411
    3931      10.6173
    3932       9.8461
    3933      11.2550
    3934       9.3297
    3935       9.7640
    3936       9.5225
    3937       8.3477
    3938      10.4027
    3939      11.8408
    3940      11.1455
    3941      13.0190
    3942      10.8215
    3943      10.8226
    3944      11.9275
    3945      10.0903
    3946      11.1041
    3947      13.0144
    3948      11.9268
    3949      11.8155
    3950       9.1777
    3951       9.0345
    3952      10.4585
    3953      10.1677
    3954      10.9974
    3955      11.0975
    3956      12.2099
    3957      12.4350
    3958      11.2717
    3959      10.5239
    3960      11.4490
    3961      10.4403
    3962      10.1438
    3963       8.6002
    3964      10.1904
    3965      10.9158
    3966      11.0316
    3967      10.1806
    3968      10.4432
    3969      11.5836
    3970      11.0092
    3971      12.8732
    3972      10.7338
    3973      10.6344
    3974      11.6243
    3975      11.5103
    3976      11.5581
    3977      10.9716
    3978       8.1582
    3979       8.5707
    3980       7.9456
    3981      12.4692
    3982      12.1988
    3983      12.5944
    3984      10.4027
    3985      11.9223
    3986      12.7013
    3987      12.3979
    3988      10.4140
    3989      11.0233
    3990      11.9002
    3991      11.8533
    3992      13.4471
    3993      12.8316
    3994      13.2056
    3995      11.2335
    3996      11.4107
    3997      12.9450
    3998      10.6663
    3999      10.8453
    4000      11.1242
    4001      11.0357
    4002      12.3732
    4003      13.3162
    4004      12.5205
    4005      11.1843
    4006       9.7830
    4007      10.0960
    4008      11.1157
    4009      10.1102
    4010      10.4758
    4011      11.9370
    4012      11.6801
    4013      11.2533
    4014      11.3130
    4015      10.8443
    4016      10.0307
    4017       9.9542
    4018      11.1929
    4019      11.1401
    4020      10.4149
    4021      11.1829
    4022      11.3261
    4023      10.5414
    4024      11.9657
    4025      11.9595
    4026      11.7001
    4027      10.1922
    4028      10.2243
    4029       9.5099
    4030      10.5428
    4031       9.9612
    4032      11.4214
    4033       9.5827
    4034      11.6808
    4035      11.7552
    4036      12.3697
    4037       9.3672
