#Frame           RMSD
    2304       0.7528
    2305       0.7226
    2306       0.8047
    2307       0.5492
    2308       0.7546
    2309       0.7583
    2310       0.7304
    2311       0.6829
    2312       0.6774
    2313       0.7332
    2314       0.7622
    2315       0.7874
    2316       0.8616
    2317       0.7800
    2318       0.7135
    2319       0.6531
    2320       0.7757
    2321       0.7106
    2322       0.7574
    2323       0.6635
    2324       0.7764
    2325       0.6662
    2326       0.6847
    2327       0.6973
    2328       0.6503
    2329       0.8029
    2330       0.8259
    2331       0.7435
    2332       0.7166
    2333       0.7526
    2334       0.7136
    2335       0.8474
    2336       0.9054
    2337       1.0118
    2338       0.7096
    2339       0.7423
    2340       0.7167
    2341       0.8405
    2342       0.9572
    2343       0.6100
    2344       0.8291
    2345       0.8582
    2346       0.9155
    2347       0.9077
    2348       0.8043
    2349       0.8043
    2350       0.7118
    2351       0.7677
    2352       0.7432
    2353       0.7992
    2354       0.7201
    2355       0.7498
    2356       0.8524
    2357       0.9088
    2358       0.7214
    2359       0.8197
    2360       0.9847
    2361       0.9829
    2362       0.7494
    2363       0.5238
    2364       0.7331
    2365       0.7889
    2366       0.7872
    2367       0.9649
    2368       1.0524
    2369       0.7367
    2370       0.7651
    2371       0.7998
    2372       0.7219
    2373       0.9226
    2374       0.7462
    2375       0.9117
    2376       0.7514
    2377       0.9874
    2378       1.0115
    2379       0.9672
    2380       0.6840
    2381       0.9166
    2382       0.7192
    2383       0.7158
    2384       0.9140
    2385       0.7454
    2386       0.8187
    2387       0.8603
    2388       0.6718
    2389       0.7275
    2390       0.7697
    2391       0.9133
    2392       0.8722
    2393       0.7171
    2394       0.8104
    2395       0.8536
    2396       0.6860
    2397       0.6933
    2398       0.7330
    2399       1.0054
    2400       1.0809
    2401       0.8979
    2402       0.9681
    2403       0.7593
    2404       0.6944
    2405       0.8320
    2406       0.9137
    2407       0.9344
    2408       0.7615
    2409       0.8588
    2410       0.7419
    2411       0.8227
    2412       0.8425
    2413       0.7270
    2414       0.9646
    2415       0.7794
    2416       0.7245
    2417       0.8505
    2418       0.7876
    2419       0.9432
    2420       0.8709
    2421       0.7522
    2422       0.6876
    2423       0.6383
    2424       0.6153
    2425       0.7585
    2426       0.6304
    2427       0.7704
    2428       0.7608
    2429       0.6525
    2430       0.8001
    2431       0.7013
    2432       0.8758
    2433       0.9881
    2434       0.9223
    2435       0.7983
    2436       0.8203
    2437       0.6474
    2438       0.7970
    2439       0.8409
    2440       0.6401
    2441       0.8015
    2442       0.7917
    2443       0.7250
    2444       0.6539
    2445       0.7151
    2446       0.9827
    2447       1.0505
    2448       0.7280
    2449       0.7858
    2450       0.7924
    2451       0.8153
    2452       0.9736
    2453       1.1279
    2454       1.0790
    2455       0.8571
    2456       0.8361
    2457       0.8059
    2458       0.8016
    2459       0.8092
    2460       0.8176
    2461       0.9185
    2462       0.8073
    2463       0.8249
    2464       0.8455
    2465       0.7544
    2466       0.7261
    2467       0.7863
    2468       0.7459
    2469       0.6254
    2470       0.7359
    2471       0.7933
    2472       0.9267
    2473       0.7896
    2474       0.8212
    2475       1.0105
    2476       0.8663
    2477       0.8928
    2478       0.7610
    2479       0.9101
    2480       0.9265
    2481       0.8672
    2482       0.7755
    2483       0.8397
    2484       1.0042
    2485       0.8188
    2486       0.7610
    2487       0.6991
    2488       0.9564
    2489       0.9345
    2490       0.8661
    2491       0.7423
    2492       0.7965
    2493       0.6844
    2494       0.8319
    2495       0.7575
    2496       1.1532
    2497       0.9848
    2498       0.8990
    2499       0.7172
    2500       0.8588
    2501       0.8627
    2502       0.7842
    2503       0.8429
    2504       0.7199
    2505       0.8647
    2506       0.9334
    2507       0.9913
    2508       1.1241
    2509       0.9963
    2510       0.7310
    2511       0.6447
    2512       0.6354
    2513       0.7236
    2514       0.7426
    2515       0.7081
    2516       0.6523
    2517       0.7157
    2518       0.7507
    2519       0.7251
    2520       0.6964
    2521       1.0267
    2522       0.7467
    2523       0.7145
    2524       0.8865
    2525       0.9128
    2526       0.7933
    2527       0.7461
    2528       0.8637
    2529       0.6510
    2530       0.9228
    2531       0.7047
    2532       0.7157
    2533       0.7696
    2534       0.7267
    2535       0.6822
    2536       0.8422
    2537       0.8248
    2538       0.9000
    2539       0.8310
    2540       0.9580
    2541       0.8981
    2542       0.8303
    2543       0.9801
    2544       0.8621
    2545       0.7863
    2546       1.0608
    2547       0.8351
    2548       0.8761
    2549       0.7985
    2550       0.6972
    2551       0.6610
    2552       0.7246
    2553       0.8897
    2554       0.7514
    2555       0.8060
    2556       0.8672
    2557       0.7370
    2558       0.7921
    2559       0.7331
    2560       0.8259
    2561       0.8362
    2562       0.6821
    2563       0.8101
    2564       0.7071
    2565       0.7983
    2566       0.7970
    2567       0.6715
    2568       0.8856
    2569       0.8822
    2570       0.8468
    2571       0.9157
    2572       0.9077
    2573       0.7955
    2574       0.9398
    2575       0.8668
    2576       0.9540
    2577       0.7204
    2578       0.8680
    2579       0.8132
    2580       0.7709
    2581       0.8442
    2582       0.7173
    2583       0.8441
    2584       0.6625
    2585       0.8555
    2586       0.7361
    2587       1.1236
    2588       0.8946
    2589       0.8151
    2590       0.7246
    2591       0.7838
    2592       0.7927
    2593       0.7464
    2594       0.7344
    2595       0.7744
    2596       0.6981
    2597       0.6893
    2598       0.5796
    2599       0.8283
    2600       0.6669
    2601       0.8365
    2602       0.6280
    2603       0.6728
    2604       0.7833
    2605       0.6726
    2606       0.6599
    2607       0.6339
    2608       0.5635
    2609       0.7280
    2610       0.6235
    2611       0.7039
    2612       0.7079
    2613       0.6742
    2614       0.7593
    2615       0.8816
    2616       0.7496
    2617       0.5999
    2618       0.7283
    2619       0.7588
    2620       0.6298
    2621       0.7855
    2622       0.8486
    2623       0.6536
    2624       0.6983
    2625       0.9156
    2626       1.1386
    2627       1.0192
    2628       0.9637
    2629       0.8052
    2630       0.9558
    2631       1.0067
    2632       1.2735
    2633       1.1972
    2634       0.8590
    2635       1.0416
    2636       0.9613
    2637       0.8263
    2638       0.9213
    2639       0.7923
    2640       0.7488
    2641       0.6163
    2642       0.7078
    2643       0.7507
    2644       0.8440
    2645       0.9798
    2646       0.9117
    2647       0.7275
    2648       0.7972
    2649       0.7770
    2650       0.7213
    2651       0.7025
    2652       0.6945
    2653       0.6707
    2654       0.6349
    2655       0.8206
    2656       0.6883
    2657       0.7780
    2658       0.5927
    2659       0.8039
    2660       0.5975
    2661       0.7104
    2662       0.6638
    2663       0.7934
    2664       0.6168
    2665       0.6578
    2666       0.7582
    2667       0.6841
    2668       0.8558
    2669       0.8391
    2670       0.6137
    2671       0.6729
    2672       0.9687
    2673       0.7609
    2674       0.8441
    2675       0.6247
    2676       0.7108
    2677       0.6188
    2678       0.7365
    2679       0.6464
    2680       0.7020
    2681       0.7338
    2682       0.9888
    2683       0.9579
    2684       0.7436
    2685       0.6372
    2686       0.8460
    2687       0.8989
    2688       0.8333
    2689       0.7887
    2690       0.8395
    2691       0.8137
    2692       0.8128
    2693       0.8742
    2694       0.9176
    2695       0.9132
    2696       0.8038
    2697       0.7860
    2698       0.9856
    2699       0.7850
    2700       0.9511
    2701       0.7320
    2702       0.7480
    2703       0.8280
    2704       0.8562
    2705       0.7859
    2706       0.6455
    2707       0.8515
    2708       0.7792
    2709       0.8900
    2710       0.8476
    2711       0.7427
    2712       0.7865
    2713       0.7101
    2714       0.5821
    2715       0.7940
    2716       0.7250
    2717       0.7182
    2718       0.7312
    2719       0.6379
    2720       0.6663
    2721       0.6532
    2722       0.7764
    2723       0.7359
    2724       0.8132
    2725       0.8633
    2726       0.6950
    2727       0.8678
    2728       0.8565
    2729       1.0031
    2730       0.9884
    2731       0.8751
    2732       0.8506
    2733       0.7514
    2734       0.7761
    2735       0.8874
    2736       0.7646
    2737       0.6543
    2738       0.5807
    2739       0.8532
    2740       0.6934
    2741       0.7750
    2742       0.7446
    2743       0.8250
    2744       0.7034
    2745       0.8181
    2746       0.9224
    2747       0.9108
    2748       0.8214
    2749       0.7487
    2750       0.7390
    2751       0.8242
    2752       0.9227
    2753       0.8331
    2754       0.7436
    2755       0.6628
    2756       0.7377
    2757       1.0678
    2758       0.9666
    2759       0.9529
    2760       1.0387
    2761       0.9116
    2762       1.0099
    2763       0.8582
    2764       0.8324
    2765       0.8126
    2766       0.7978
    2767       0.6978
    2768       0.8718
    2769       0.6169
    2770       0.7486
    2771       0.8263
    2772       0.7129
    2773       0.7404
    2774       0.8668
    2775       0.6488
    2776       0.8587
    2777       0.6723
    2778       1.0025
    2779       1.0395
    2780       1.0599
    2781       1.0515
    2782       0.9379
    2783       0.9224
    2784       0.8845
    2785       0.9374
    2786       0.9182
    2787       0.9240
    2788       0.8913
    2789       0.8527
    2790       1.1189
    2791       0.7094
    2792       0.7747
    2793       0.7688
    2794       0.9588
    2795       1.0151
    2796       0.9102
    2797       0.9990
    2798       1.1308
    2799       1.1325
    2800       0.9129
    2801       1.1693
    2802       0.9678
    2803       0.8816
    2804       0.9764
    2805       0.9504
    2806       0.8682
    2807       0.8040
    2808       0.8206
    2809       0.8636
    2810       0.9168
    2811       0.8981
    2812       1.0408
    2813       0.8310
    2814       0.9796
    2815       0.8957
    2816       0.8699
    2817       0.7735
    2818       0.7985
    2819       0.7253
    2820       0.6604
    2821       0.7790
    2822       0.8098
    2823       0.8695
    2824       0.8087
    2825       0.8067
    2826       0.7551
    2827       0.8469
    2828       0.8436
    2829       0.8381
    2830       0.9174
    2831       0.9764
    2832       0.8715
    2833       0.9703
    2834       1.0510
    2835       0.9579
    2836       0.9551
    2837       0.8376
    2838       0.9657
    2839       0.7620
    2840       0.8577
    2841       0.8764
    2842       0.9532
    2843       0.9906
    2844       1.0875
    2845       0.9258
    2846       0.8640
    2847       0.9021
    2848       0.8924
    2849       0.8180
    2850       0.9224
    2851       0.8023
    2852       0.9201
    2853       0.7259
    2854       0.8380
    2855       0.8325
    2856       0.6995
    2857       0.9667
    2858       0.8961
    2859       0.7660
    2860       0.6244
    2861       0.6030
    2862       0.7131
    2863       0.7333
    2864       0.9736
    2865       0.9670
    2866       0.7924
    2867       0.6794
    2868       0.6637
    2869       0.6639
    2870       0.6970
    2871       0.6496
    2872       0.6876
    2873       0.7106
    2874       0.7684
    2875       0.8270
    2876       0.7348
    2877       0.6834
    2878       0.5760
    2879       0.6891
    2880       0.6587
    2881       0.6851
    2882       0.8169
    2883       0.7249
    2884       0.9331
    2885       0.8492
    2886       0.7349
    2887       0.8570
    2888       0.8800
    2889       0.7191
    2890       0.7603
    2891       0.7201
    2892       0.8779
    2893       0.8689
    2894       0.7905
    2895       0.8735
    2896       0.7692
    2897       0.9902
    2898       0.7587
    2899       0.8169
    2900       0.7449
    2901       0.7747
    2902       0.8399
    2903       0.8083
    2904       0.8048
    2905       0.8465
    2906       0.9010
    2907       0.9121
    2908       0.7762
    2909       0.8045
    2910       0.6062
    2911       0.8166
    2912       0.7994
    2913       0.6252
    2914       0.8673
    2915       0.6200
    2916       0.6462
    2917       0.7660
    2918       0.8132
    2919       0.8426
    2920       0.7828
    2921       1.0076
    2922       0.8705
    2923       0.8690
    2924       0.9714
    2925       0.8089
    2926       0.9580
    2927       0.5780
    2928       0.7046
    2929       0.6417
    2930       0.6664
    2931       0.8022
    2932       0.8266
    2933       0.7608
    2934       0.6980
    2935       0.6801
    2936       0.7938
    2937       0.6548
    2938       0.5529
    2939       0.6633
    2940       0.7341
    2941       0.5908
    2942       0.7493
    2943       0.7307
    2944       0.7211
    2945       0.7607
    2946       0.8948
    2947       0.8656
    2948       0.7310
    2949       0.6907
    2950       0.7147
    2951       0.7426
    2952       0.7626
    2953       0.6965
    2954       0.5908
    2955       0.7037
    2956       0.6717
    2957       0.7919
    2958       0.9590
    2959       1.0603
    2960       0.7976
    2961       0.8499
    2962       0.8450
    2963       0.6699
    2964       0.5440
    2965       0.6596
    2966       0.6560
    2967       0.5951
    2968       0.6714
    2969       0.8134
    2970       0.6424
    2971       0.7151
    2972       0.8707
    2973       0.6637
    2974       0.9014
    2975       0.7006
    2976       0.7981
    2977       0.5698
    2978       0.6406
    2979       0.6635
    2980       0.6320
    2981       0.7089
    2982       0.6518
    2983       0.5583
    2984       0.5111
    2985       0.6768
    2986       0.7013
    2987       0.7260
    2988       0.8125
    2989       0.5657
    2990       0.6301
    2991       0.7083
    2992       0.6914
    2993       0.6845
    2994       0.6517
    2995       0.6558
    2996       0.6267
    2997       0.6094
    2998       0.7759
    2999       0.6927
    3000       0.7017
    3001       0.7477
    3002       0.8112
    3003       0.7214
    3004       0.8263
    3005       0.6764
    3006       0.8514
    3007       0.8201
    3008       0.6851
    3009       0.6543
    3010       0.7284
    3011       0.7648
    3012       0.8342
    3013       0.6371
    3014       0.7932
    3015       0.6406
    3016       0.7341
    3017       0.7540
    3018       0.7471
    3019       0.7914
    3020       0.8327
    3021       0.7787
    3022       0.7269
    3023       0.6209
    3024       0.6724
    3025       0.6700
    3026       0.7947
    3027       0.7389
    3028       0.6696
    3029       0.7904
    3030       0.7027
    3031       0.8507
    3032       0.8234
    3033       0.7522
    3034       0.8107
    3035       0.8702
    3036       0.8464
    3037       0.8292
    3038       0.8271
    3039       0.8009
    3040       0.7488
    3041       0.6579
    3042       0.6399
    3043       0.6480
    3044       0.5909
    3045       0.7385
    3046       0.7472
    3047       0.9056
    3048       0.7997
    3049       0.7160
    3050       0.7085
    3051       0.8937
    3052       0.9477
    3053       0.8652
    3054       1.0385
    3055       0.9731
    3056       0.7367
    3057       0.8926
    3058       0.7959
    3059       0.8408
    3060       0.8128
    3061       0.7796
    3062       0.6804
    3063       0.6864
    3064       0.5920
    3065       0.6663
    3066       0.5813
    3067       0.5836
    3068       0.8461
    3069       0.6823
    3070       0.7140
    3071       0.7679
    3072       0.6248
    3073       0.7114
    3074       0.7847
    3075       0.7325
    3076       0.6186
    3077       0.6527
    3078       0.8008
    3079       0.7038
    3080       0.6982
    3081       0.6014
    3082       0.6474
    3083       0.6843
    3084       0.7844
    3085       0.6942
    3086       0.8643
    3087       0.7979
    3088       0.8496
    3089       0.8806
    3090       0.8176
    3091       0.7491
    3092       0.7955
    3093       0.6480
    3094       0.7397
    3095       0.7021
    3096       0.6602
    3097       0.7457
    3098       0.7060
    3099       0.7364
    3100       0.6129
    3101       0.7584
    3102       0.7614
    3103       0.9109
    3104       0.6670
    3105       0.6449
    3106       0.7051
    3107       0.7805
    3108       0.8527
    3109       0.7792
    3110       0.5891
    3111       0.7691
    3112       0.8469
    3113       0.9820
    3114       0.6743
    3115       0.6994
    3116       0.8038
    3117       0.7277
    3118       0.7431
    3119       0.5559
    3120       0.8258
    3121       0.9094
    3122       0.6826
    3123       0.7469
    3124       0.6710
    3125       0.7347
    3126       0.7495
    3127       0.8448
    3128       1.1329
    3129       1.3059
    3130       1.2371
    3131       1.0918
    3132       1.2858
    3133       1.0522
    3134       0.9948
    3135       1.1672
    3136       0.9115
    3137       0.7749
    3138       0.6845
    3139       0.6813
    3140       0.7784
    3141       0.7390
    3142       0.7411
    3143       0.6897
    3144       0.5915
    3145       0.5737
    3146       0.7028
    3147       0.7317
    3148       0.6275
    3149       0.6295
    3150       0.8263
    3151       0.6240
    3152       0.7475
    3153       0.7024
    3154       0.6803
    3155       0.6381
    3156       0.7076
    3157       0.6514
    3158       0.6554
    3159       0.7707
    3160       0.6659
    3161       0.7751
    3162       0.6687
    3163       0.7676
    3164       0.5748
    3165       0.6766
    3166       0.6386
    3167       0.6192
    3168       0.7250
    3169       0.5654
    3170       0.6029
    3171       0.6054
    3172       0.7153
    3173       0.5617
    3174       0.6077
    3175       0.6535
    3176       0.5932
    3177       0.7345
    3178       0.6914
    3179       0.6767
    3180       0.8266
    3181       0.9512
    3182       0.6693
    3183       0.8431
    3184       0.6744
    3185       0.8162
    3186       0.8261
    3187       0.6232
    3188       1.0560
    3189       1.0295
    3190       0.7453
    3191       0.7705
    3192       0.7104
    3193       0.8043
    3194       0.8455
    3195       0.7840
    3196       0.9194
    3197       0.8561
    3198       0.7561
    3199       0.8557
    3200       0.7356
    3201       0.6573
    3202       0.7600
    3203       0.6578
    3204       0.9552
    3205       0.7302
    3206       0.7008
    3207       0.7268
    3208       0.7347
    3209       0.8654
    3210       0.6652
    3211       0.8345
    3212       0.6950
    3213       0.8358
    3214       0.7322
    3215       0.8001
    3216       0.8462
    3217       0.7525
    3218       0.7205
    3219       0.8506
    3220       0.7097
    3221       0.6402
    3222       0.7487
    3223       0.8504
    3224       0.7105
    3225       0.6614
    3226       0.7350
    3227       0.7843
    3228       0.8199
    3229       0.6991
    3230       0.5834
    3231       0.8625
    3232       0.7847
    3233       0.6682
    3234       0.7503
    3235       0.6872
    3236       0.6520
    3237       0.6144
    3238       0.7710
    3239       0.8626
    3240       0.7054
    3241       0.8420
    3242       0.8448
    3243       0.7990
    3244       0.7613
    3245       0.7497
    3246       0.7801
    3247       0.9106
    3248       0.7721
    3249       0.6200
    3250       0.8064
    3251       0.7932
    3252       0.8038
    3253       0.8071
    3254       0.7178
    3255       0.7515
    3256       0.7209
    3257       0.8375
    3258       0.8137
    3259       0.9147
    3260       0.7993
    3261       0.8918
    3262       0.7318
    3263       0.6097
    3264       0.6436
    3265       0.7619
    3266       0.7456
    3267       0.6674
    3268       0.7375
    3269       0.7388
    3270       0.6781
    3271       0.9427
    3272       0.9842
    3273       0.8184
    3274       0.7135
    3275       1.0901
    3276       1.0292
    3277       1.0485
    3278       0.7655
    3279       0.7567
    3280       0.6941
    3281       0.7608
    3282       0.8505
    3283       0.8736
    3284       0.7401
    3285       0.6795
    3286       0.6965
    3287       0.7173
    3288       0.8600
    3289       0.8441
    3290       0.7165
    3291       0.7748
    3292       0.8449
    3293       0.7388
    3294       0.8411
    3295       0.9092
    3296       0.7126
    3297       0.8251
    3298       0.8211
    3299       0.7837
    3300       0.6352
    3301       0.7356
    3302       0.7325
    3303       0.7105
    3304       0.6840
    3305       0.6614
    3306       0.6782
    3307       0.7886
    3308       0.8254
    3309       0.5737
    3310       0.6885
    3311       0.7317
    3312       0.7471
    3313       0.8555
    3314       0.8943
    3315       0.8232
    3316       0.7058
    3317       0.6594
    3318       0.8212
    3319       0.6110
    3320       0.6930
    3321       0.6867
    3322       0.7157
    3323       0.6923
    3324       0.5705
    3325       0.6531
    3326       0.8757
    3327       0.7871
    3328       0.7565
    3329       0.5953
    3330       0.5184
    3331       0.6533
    3332       0.8135
    3333       0.6151
    3334       0.6718
    3335       0.7176
    3336       0.6234
    3337       0.7014
    3338       0.6155
    3339       0.8033
    3340       0.8395
    3341       0.7901
    3342       0.7688
    3343       0.7677
    3344       0.6400
    3345       0.7675
    3346       0.7570
    3347       0.7551
    3348       0.6399
    3349       0.6697
    3350       0.6508
    3351       0.7496
    3352       0.7849
    3353       0.7105
    3354       0.8648
    3355       0.9452
    3356       0.7047
    3357       0.8155
    3358       0.7044
    3359       0.8717
    3360       0.8355
    3361       0.7018
    3362       0.8969
    3363       0.8916
    3364       0.7991
    3365       0.8240
    3366       0.7702
    3367       0.7510
    3368       0.7846
    3369       0.8177
    3370       0.7103
    3371       0.7448
    3372       0.7105
    3373       0.8948
    3374       1.0012
    3375       1.0126
    3376       0.9846
    3377       0.8653
    3378       0.7427
    3379       0.6240
    3380       0.7190
    3381       0.7786
    3382       0.7910
    3383       0.7230
    3384       0.7365
    3385       0.6534
    3386       0.7047
    3387       0.8279
    3388       0.6508
    3389       0.8801
    3390       0.6760
    3391       0.6880
    3392       0.7153
    3393       0.5798
    3394       0.8639
    3395       0.8744
    3396       1.0068
    3397       0.6847
    3398       0.7881
    3399       0.8165
    3400       0.7216
    3401       0.8851
    3402       0.7971
    3403       0.9190
    3404       0.8198
    3405       0.7727
    3406       0.9765
    3407       0.7124
    3408       0.6987
    3409       0.6910
    3410       0.7792
    3411       0.6466
    3412       0.8835
    3413       0.9987
    3414       0.9724
    3415       0.7805
    3416       0.8370
    3417       0.7466
    3418       0.6609
    3419       0.9089
    3420       0.9542
    3421       0.6491
    3422       0.8151
    3423       0.9944
    3424       0.8438
    3425       0.7372
    3426       0.7684
    3427       0.9097
    3428       0.8208
    3429       0.7001
    3430       0.7972
    3431       0.7663
    3432       0.7073
    3433       0.7490
    3434       0.8978
    3435       0.8379
    3436       0.8055
    3437       0.6202
    3438       0.6551
    3439       0.7086
    3440       0.7152
    3441       0.7624
    3442       0.8198
    3443       0.8954
    3444       0.6983
    3445       0.5760
    3446       0.7161
    3447       0.6663
    3448       0.6185
    3449       0.8378
    3450       0.7607
    3451       0.5455
    3452       0.8626
    3453       0.7315
    3454       0.8056
    3455       0.7038
    3456       0.9682
    3457       0.8191
    3458       0.7682
    3459       0.7856
    3460       0.8833
    3461       0.7998
    3462       0.7433
    3463       0.7894
    3464       0.8286
    3465       0.7196
    3466       0.6489
    3467       0.7115
    3468       0.7118
    3469       0.6408
    3470       0.6982
    3471       0.7561
    3472       0.6333
    3473       0.8903
    3474       0.7020
    3475       0.6960
    3476       0.6435
    3477       0.7430
    3478       0.6484
    3479       0.7352
    3480       0.7414
    3481       0.7428
    3482       0.7895
    3483       0.8513
    3484       0.7803
    3485       0.9232
    3486       0.8163
    3487       0.9375
    3488       0.7822
    3489       0.7260
    3490       0.8195
    3491       0.8632
    3492       0.7603
    3493       0.8848
    3494       0.9072
    3495       0.9142
    3496       0.9101
    3497       0.8736
    3498       0.8963
    3499       0.8918
    3500       0.9010
    3501       0.6647
    3502       0.7549
    3503       0.7440
    3504       0.8076
    3505       1.0045
    3506       0.8811
    3507       0.8664
    3508       0.7769
    3509       0.7398
    3510       0.8209
    3511       0.8747
    3512       0.8541
    3513       0.9414
    3514       0.9714
    3515       0.7193
    3516       0.7945
    3517       0.7924
    3518       0.9262
    3519       0.8911
    3520       0.9380
    3521       0.7109
    3522       0.7074
    3523       0.7632
    3524       0.7567
    3525       0.8449
    3526       0.7677
    3527       0.8739
    3528       0.6301
    3529       0.8350
    3530       0.8708
    3531       0.7936
    3532       0.7068
    3533       0.9873
    3534       0.8275
    3535       0.9082
    3536       0.6945
    3537       0.7017
    3538       0.7557
    3539       0.8081
    3540       0.8367
    3541       0.8044
    3542       0.6614
    3543       0.9126
    3544       0.7514
    3545       0.9933
    3546       0.8392
    3547       0.6283
    3548       1.0044
    3549       0.7910
    3550       0.9283
    3551       1.0809
    3552       0.9593
    3553       0.8100
    3554       0.7890
    3555       0.7036
    3556       0.8420
    3557       0.8211
    3558       0.6796
    3559       0.8761
    3560       0.6571
    3561       0.6730
    3562       0.7700
    3563       0.6490
    3564       0.7113
    3565       0.8131
    3566       0.5867
    3567       0.8223
    3568       0.8698
    3569       0.7140
    3570       0.7020
    3571       0.6752
    3572       0.6191
    3573       0.6571
    3574       0.9382
    3575       1.0709
    3576       0.9535
    3577       0.8662
    3578       0.8784
    3579       0.6153
    3580       0.7379
    3581       0.7381
    3582       0.8860
    3583       0.8283
    3584       0.8462
    3585       0.7349
    3586       0.5974
    3587       0.9151
    3588       0.8384
    3589       0.8579
    3590       0.7150
    3591       0.6666
    3592       0.6333
    3593       0.6907
    3594       0.7302
    3595       0.7010
    3596       0.7102
    3597       0.6614
    3598       0.7545
    3599       0.6706
    3600       0.7977
    3601       0.6780
    3602       0.9028
    3603       0.7251
    3604       0.7876
    3605       0.7730
    3606       0.7763
    3607       0.8740
    3608       0.9727
    3609       0.8341
    3610       0.7384
    3611       0.9331
    3612       0.6939
    3613       0.7632
    3614       0.6973
    3615       0.7686
    3616       0.6640
    3617       0.8240
    3618       0.7556
    3619       0.7330
    3620       0.6653
    3621       0.6484
    3622       0.8413
    3623       0.6801
    3624       0.7953
    3625       1.0585
    3626       0.9005
    3627       0.8248
    3628       1.0174
    3629       0.8748
    3630       0.8410
    3631       0.8535
    3632       0.7851
    3633       0.7583
    3634       0.7318
    3635       0.7096
    3636       0.7217
    3637       0.7500
    3638       0.8100
    3639       0.9193
    3640       0.6833
    3641       0.8081
    3642       0.6506
    3643       0.7620
    3644       0.6575
    3645       0.6784
    3646       0.7042
    3647       0.7377
    3648       0.7954
    3649       0.7845
    3650       0.9207
    3651       0.8372
    3652       1.0012
    3653       1.1001
    3654       1.0168
    3655       1.0001
    3656       1.2562
    3657       1.1935
    3658       1.0808
    3659       1.1651
    3660       1.0561
    3661       0.9715
    3662       1.0586
    3663       1.0889
    3664       0.9448
    3665       0.9911
    3666       0.8719
    3667       0.9231
    3668       1.1313
    3669       1.0250
    3670       0.9915
    3671       1.1695
    3672       1.0406
    3673       1.1398
    3674       1.1265
    3675       1.1458
    3676       1.1843
    3677       1.1354
    3678       1.0141
    3679       1.2091
    3680       1.2537
    3681       1.0649
    3682       1.2458
    3683       1.1677
    3684       1.0044
    3685       1.0887
    3686       1.0008
    3687       0.9611
    3688       1.0398
    3689       0.9537
    3690       0.9719
    3691       1.0375
    3692       0.9525
    3693       1.1193
    3694       1.4213
    3695       1.2698
    3696       1.1304
    3697       1.3120
    3698       1.0789
    3699       1.2188
    3700       1.1220
    3701       1.1065
    3702       1.0965
    3703       1.2363
    3704       1.2060
    3705       1.1816
    3706       1.1755
    3707       1.0667
    3708       1.1767
    3709       1.1370
    3710       1.1747
    3711       1.0567
    3712       1.2589
    3713       1.0018
    3714       1.0053
    3715       1.1624
    3716       1.2067
    3717       1.3429
    3718       1.3229
    3719       1.1267
    3720       1.0366
    3721       1.0762
    3722       1.0098
    3723       1.1898
    3724       1.1618
    3725       1.0665
    3726       1.1356
    3727       1.1264
    3728       0.9215
    3729       1.0186
    3730       1.0361
    3731       1.0398
    3732       0.9110
    3733       1.2345
    3734       1.2881
    3735       1.2355
    3736       1.0640
    3737       0.9471
    3738       0.8610
    3739       0.8721
    3740       0.8991
    3741       0.9563
    3742       0.9749
    3743       0.9357
    3744       0.9035
    3745       0.9783
    3746       0.6528
    3747       0.6944
    3748       0.8688
    3749       0.8043
    3750       0.9460
    3751       0.9876
    3752       0.7613
    3753       1.0307
    3754       0.8681
    3755       0.9109
    3756       0.9049
    3757       0.9979
    3758       1.1342
    3759       1.0408
    3760       1.0936
    3761       1.0918
    3762       1.1879
    3763       1.2391
    3764       1.2329
    3765       1.1545
    3766       1.0874
    3767       1.1205
    3768       0.9646
    3769       1.0182
    3770       1.1086
    3771       1.2147
    3772       1.0707
    3773       1.0668
    3774       1.1146
    3775       1.1677
    3776       1.0979
    3777       1.0954
    3778       1.0263
    3779       1.0527
    3780       1.0400
    3781       1.1521
    3782       1.1111
    3783       1.2179
    3784       1.1329
    3785       1.2359
    3786       1.2419
    3787       1.2000
    3788       1.1398
    3789       1.1656
    3790       1.3044
    3791       1.1078
    3792       1.0847
    3793       1.1419
    3794       1.1322
    3795       1.1743
    3796       1.2531
    3797       1.2805
    3798       1.2025
    3799       1.2105
    3800       1.2649
    3801       1.3194
    3802       1.2661
    3803       1.3924
    3804       1.3013
    3805       1.2509
    3806       1.4784
    3807       1.2965
    3808       1.3255
    3809       1.2283
    3810       1.0298
    3811       1.4248
    3812       1.3608
    3813       1.2730
    3814       1.2996
    3815       1.0990
    3816       1.3090
    3817       1.1474
    3818       1.2553
    3819       1.3360
    3820       1.2974
    3821       1.3073
    3822       1.2609
    3823       1.2899
    3824       1.2849
    3825       1.2215
    3826       1.2394
    3827       1.2004
    3828       1.3326
    3829       1.3630
    3830       1.3675
    3831       1.4262
    3832       1.5211
    3833       1.3744
    3834       1.3846
    3835       1.2349
    3836       1.2579
    3837       1.2870
    3838       1.0636
    3839       1.1998
    3840       1.2038
    3841       1.2856
    3842       1.2221
    3843       1.2926
    3844       1.2267
    3845       1.3493
    3846       1.4767
    3847       1.2999
    3848       1.4346
    3849       1.3794
    3850       1.3046
    3851       1.3095
    3852       1.4233
    3853       1.3526
    3854       1.3565
    3855       1.5136
    3856       1.5552
    3857       1.5093
