#Frame      Q[native] Q[nonnative]
    1445          707         2805
    1446          698         2850
    1447          704         2837
    1448          706         2806
    1449          691         2788
    1450          696         2795
    1451          715         2793
    1452          714         2880
    1453          712         2767
    1454          709         2822
    1455          703         2843
    1456          704         2823
    1457          705         2822
    1458          705         2796
    1459          704         2867
    1460          695         2743
    1461          699         2899
    1462          698         2831
    1463          703         2799
    1464          714         2834
    1465          701         2839
    1466          714         2843
    1467          697         2808
    1468          714         2864
    1469          713         2830
    1470          715         2836
    1471          700         2816
    1472          705         2874
    1473          695         2840
    1474          695         2764
    1475          700         2808
    1476          686         2672
    1477          681         2757
    1478          703         2715
    1479          693         2741
    1480          694         2740
    1481          707         2786
    1482          701         2861
    1483          707         2816
    1484          706         2843
    1485          706         2777
    1486          714         2787
    1487          731         2874
    1488          699         2855
    1489          687         2740
    1490          707         2821
    1491          691         2771
    1492          697         2866
    1493          706         2856
    1494          701         2855
    1495          706         2822
    1496          697         2817
    1497          703         2844
    1498          705         2720
    1499          703         2771
    1500          715         2867
    1501          697         2900
    1502          696         2745
    1503          693         2774
    1504          691         2752
    1505          686         2780
    1506          701         2733
    1507          702         2807
    1508          694         2752
    1509          705         2782
    1510          723         2825
    1511          707         2810
    1512          699         2728
    1513          698         2730
    1514          695         2835
    1515          700         2784
    1516          711         2848
    1517          710         2905
    1518          707         2895
    1519          702         2772
    1520          704         2833
    1521          703         2809
    1522          706         2859
    1523          713         2874
    1524          700         2848
    1525          682         2684
    1526          695         2761
    1527          698         2781
    1528          692         2744
    1529          692         2753
    1530          706         2867
    1531          685         2663
    1532          698         2792
    1533          700         2821
    1534          702         2809
    1535          700         2796
    1536          704         2899
    1537          706         2830
    1538          707         2796
    1539          697         2787
    1540          706         2820
    1541          711         2895
    1542          691         2715
    1543          713         2882
    1544          718         2843
    1545          699         2774
    1546          697         2799
    1547          693         2798
    1548          698         2841
    1549          707         2897
    1550          718         2875
    1551          698         2848
    1552          714         2871
    1553          706         2901
    1554          712         2767
    1555          713         2807
    1556          702         2787
    1557          696         2721
    1558          712         2774
    1559          696         2762
    1560          704         2810
    1561          701         2811
    1562          696         2887
    1563          703         2776
    1564          706         2854
    1565          711         2801
    1566          709         2803
    1567          706         2887
    1568          693         2881
    1569          701         2892
    1570          711         2916
    1571          710         2755
    1572          712         2833
    1573          708         2816
    1574          717         2879
    1575          697         2760
    1576          720         2739
    1577          698         2747
    1578          704         2754
    1579          706         2765
    1580          705         2833
    1581          713         2814
    1582          687         2707
    1583          692         2716
    1584          699         2839
    1585          698         2740
    1586          706         2907
    1587          711         2868
    1588          718         2800
    1589          703         2646
    1590          703         2723
    1591          717         2766
    1592          706         2762
    1593          702         2753
    1594          699         2822
    1595          710         2771
    1596          697         2786
    1597          707         2844
    1598          716         2815
    1599          702         2729
    1600          711         2801
    1601          703         2814
    1602          700         2839
    1603          706         2917
    1604          703         2903
    1605          700         2894
    1606          702         2678
    1607          704         2830
    1608          710         2830
    1609          695         2799
    1610          702         2789
    1611          709         2828
    1612          707         2757
    1613          708         2743
    1614          703         2749
    1615          692         2694
    1616          704         2782
    1617          701         2681
    1618          704         2768
    1619          699         2767
    1620          693         2733
    1621          696         2771
    1622          692         2725
    1623          707         2835
    1624          703         2735
    1625          704         2826
    1626          702         2665
    1627          697         2722
    1628          695         2774
    1629          709         2805
    1630          702         2722
    1631          696         2708
    1632          718         2674
    1633          697         2714
    1634          720         2815
    1635          703         2676
    1636          700         2681
    1637          695         2729
    1638          709         2743
    1639          709         2808
    1640          697         2725
    1641          700         2678
    1642          706         2785
    1643          715         2726
    1644          701         2729
    1645          710         2790
    1646          706         2736
    1647          704         2812
    1648          708         2813
    1649          690         2640
    1650          690         2721
    1651          690         2683
    1652          693         2818
    1653          691         2661
    1654          723         2816
    1655          700         2660
    1656          703         2729
    1657          703         2888
    1658          704         2908
    1659          704         2841
    1660          704         2760
    1661          701         2800
    1662          687         2660
    1663          698         2831
    1664          692         2654
    1665          704         2831
    1666          692         2800
    1667          706         2857
    1668          698         2801
    1669          703         2788
    1670          707         2851
    1671          695         2725
    1672          704         2852
    1673          696         2722
    1674          695         2806
    1675          693         2779
    1676          707         2772
    1677          704         2808
    1678          699         2734
    1679          707         2789
    1680          695         2755
    1681          700         2668
    1682          717         2863
    1683          701         2795
    1684          697         2812
    1685          690         2855
    1686          707         2716
    1687          698         2749
    1688          693         2707
    1689          699         2671
    1690          706         2756
    1691          698         2750
    1692          710         2856
    1693          707         2807
    1694          707         2811
    1695          696         2776
    1696          695         2751
    1697          699         2787
    1698          700         2808
    1699          687         2696
    1700          697         2756
    1701          694         2676
    1702          704         2813
    1703          716         2840
    1704          715         2855
    1705          697         2760
    1706          697         2828
    1707          696         2764
    1708          694         2707
    1709          696         2733
    1710          698         2744
    1711          704         2763
    1712          706         2777
    1713          704         2821
    1714          701         2800
    1715          695         2776
    1716          702         2731
    1717          728         2835
    1718          709         2757
    1719          713         2787
    1720          694         2706
    1721          689         2731
    1722          704         2778
    1723          697         2637
    1724          696         2772
    1725          703         2757
    1726          697         2757
    1727          701         2706
    1728          697         2611
    1729          695         2732
    1730          700         2778
    1731          706         2799
    1732          702         2652
    1733          698         2719
    1734          696         2707
    1735          705         2763
    1736          702         2815
    1737          703         2833
    1738          696         2666
    1739          713         2756
    1740          703         2884
    1741          715         2810
    1742          712         2842
    1743          694         2679
    1744          694         2685
    1745          697         2711
    1746          720         2731
    1747          701         2688
    1748          708         2785
    1749          721         2891
    1750          698         2714
    1751          710         2764
    1752          708         2719
    1753          696         2680
    1754          699         2747
    1755          702         2712
    1756          714         2742
    1757          697         2677
    1758          693         2684
    1759          687         2700
    1760          692         2716
    1761          694         2669
    1762          696         2671
    1763          696         2724
    1764          696         2700
    1765          703         2787
    1766          691         2778
    1767          699         2771
    1768          697         2741
    1769          705         2718
    1770          703         2772
    1771          707         2834
    1772          710         2753
    1773          707         2792
    1774          697         2772
    1775          725         2774
    1776          713         2808
    1777          707         2743
    1778          695         2677
    1779          696         2672
    1780          713         2628
    1781          693         2720
    1782          696         2768
    1783          704         2795
    1784          696         2736
    1785          693         2730
    1786          698         2816
    1787          689         2651
    1788          694         2712
    1789          707         2769
    1790          699         2772
    1791          696         2777
    1792          716         2809
    1793          701         2658
    1794          708         2771
    1795          695         2770
    1796          701         2748
    1797          710         2774
    1798          707         2794
    1799          719         2782
    1800          698         2732
    1801          701         2671
    1802          704         2844
    1803          692         2811
    1804          687         2709
    1805          717         2770
    1806          712         2720
    1807          707         2772
    1808          698         2807
    1809          705         2749
    1810          701         2732
    1811          691         2739
    1812          695         2667
    1813          698         2710
    1814          695         2676
    1815          682         2691
    1816          700         2772
    1817          699         2754
    1818          705         2799
    1819          709         2817
    1820          698         2825
    1821          691         2764
    1822          715         2776
    1823          707         2712
    1824          696         2819
    1825          712         2732
    1826          709         2789
    1827          711         2709
    1828          712         2763
    1829          709         2744
    1830          687         2611
    1831          699         2744
    1832          699         2722
    1833          714         2744
    1834          705         2773
    1835          702         2740
    1836          700         2761
    1837          699         2672
    1838          714         2704
    1839          693         2694
    1840          692         2781
    1841          692         2724
    1842          693         2650
    1843          705         2740
    1844          693         2692
    1845          694         2714
    1846          703         2758
    1847          695         2797
    1848          695         2758
    1849          710         2847
    1850          695         2807
    1851          694         2824
    1852          694         2762
    1853          699         2800
    1854          710         2745
    1855          700         2790
    1856          690         2724
    1857          713         2810
    1858          697         2780
    1859          697         2754
    1860          703         2730
    1861          702         2849
    1862          704         2824
    1863          691         2860
    1864          685         2757
    1865          706         2859
    1866          706         2832
    1867          702         2830
    1868          698         2844
    1869          707         2900
    1870          694         2820
    1871          703         2824
    1872          710         2809
    1873          702         2826
    1874          705         2779
    1875          710         2834
    1876          703         2847
    1877          702         2819
    1878          694         2726
    1879          703         2787
    1880          700         2800
    1881          703         2852
    1882          706         2793
    1883          689         2665
    1884          699         2837
    1885          692         2651
    1886          694         2728
    1887          705         2773
    1888          696         2762
    1889          707         2786
    1890          694         2751
    1891          691         2745
    1892          710         2805
    1893          716         2742
    1894          713         2674
    1895          704         2804
    1896          692         2723
    1897          692         2778
    1898          706         2860
    1899          699         2750
    1900          678         2619
    1901          699         2820
    1902          695         2786
    1903          698         2742
    1904          716         2802
    1905          713         2778
    1906          703         2769
    1907          695         2792
    1908          695         2745
    1909          717         2831
    1910          686         2792
    1911          708         2842
    1912          699         2703
    1913          693         2703
    1914          703         2762
    1915          703         2714
    1916          694         2779
    1917          697         2582
    1918          694         2764
    1919          712         2712
    1920          714         2808
    1921          700         2796
    1922          688         2691
    1923          700         2764
    1924          705         2813
    1925          691         2765
    1926          688         2733
    1927          701         2749
    1928          691         2665
    1929          702         2704
    1930          708         2751
    1931          689         2731
    1932          695         2772
    1933          692         2773
    1934          699         2708
    1935          702         2719
    1936          691         2769
    1937          710         2813
    1938          709         2721
    1939          710         2823
    1940          694         2796
    1941          701         2813
    1942          695         2791
    1943          698         2801
    1944          706         2798
    1945          691         2739
    1946          701         2823
    1947          686         2750
    1948          685         2679
    1949          682         2616
    1950          695         2768
    1951          696         2771
    1952          701         2804
    1953          699         2760
    1954          688         2694
    1955          706         2756
    1956          701         2868
    1957          693         2820
    1958          699         2831
    1959          720         2779
    1960          697         2874
    1961          708         2830
    1962          721         2827
    1963          708         2875
    1964          715         2815
    1965          723         2732
    1966          711         2802
    1967          696         2768
    1968          723         2882
    1969          704         2848
    1970          713         2797
    1971          708         2679
    1972          702         2825
    1973          702         2833
    1974          712         2921
    1975          700         2821
    1976          696         2838
    1977          711         2816
    1978          698         2855
    1979          697         2670
    1980          713         2825
    1981          716         2864
    1982          692         2738
    1983          690         2682
    1984          699         2667
    1985          685         2745
    1986          703         2851
    1987          710         2854
    1988          699         2792
    1989          705         2819
    1990          698         2772
    1991          696         2733
    1992          693         2656
    1993          707         2726
    1994          704         2823
    1995          695         2763
    1996          700         2899
    1997          711         2807
    1998          708         2846
    1999          695         2740
    2000          701         2606
    2001          705         2839
    2002          692         2735
    2003          678         2718
    2004          700         2659
    2005          691         2779
    2006          685         2690
    2007          709         2863
    2008          712         2801
    2009          711         2749
    2010          715         2785
    2011          713         2779
    2012          722         2809
    2013          721         2741
    2014          691         2694
    2015          710         2756
    2016          694         2746
    2017          699         2709
    2018          711         2842
    2019          711         2752
    2020          687         2669
    2021          703         2865
    2022          695         2765
    2023          702         2725
    2024          698         2706
    2025          704         2751
    2026          699         2697
    2027          694         2684
    2028          696         2689
    2029          700         2659
    2030          710         2740
    2031          696         2679
    2032          694         2736
    2033          706         2744
    2034          710         2853
    2035          696         2736
    2036          712         2738
    2037          715         2792
    2038          704         2753
    2039          710         2826
    2040          699         2840
    2041          704         2757
    2042          707         2762
    2043          696         2751
    2044          713         2797
    2045          717         2774
    2046          710         2716
    2047          711         2762
    2048          707         2828
    2049          700         2858
    2050          688         2664
    2051          700         2733
    2052          703         2803
    2053          685         2633
    2054          695         2683
    2055          709         2827
    2056          707         2838
    2057          717         2899
    2058          698         2825
    2059          696         2825
    2060          702         2842
    2061          702         2922
    2062          706         2794
    2063          703         2725
    2064          703         2806
    2065          718         2787
    2066          717         2809
    2067          699         2758
    2068          698         2721
    2069          698         2741
    2070          693         2739
    2071          706         2825
    2072          708         2793
    2073          701         2806
    2074          718         2796
    2075          731         2879
    2076          698         2878
    2077          696         2671
    2078          717         2826
    2079          698         2787
    2080          708         2765
    2081          704         2764
    2082          711         2817
    2083          702         2785
    2084          708         2691
    2085          683         2713
    2086          701         2769
    2087          692         2750
    2088          723         2839
    2089          698         2808
    2090          705         2857
    2091          704         2841
    2092          715         2782
    2093          706         2769
    2094          702         2845
    2095          700         2798
    2096          704         2775
    2097          709         2775
    2098          702         2721
    2099          696         2721
    2100          695         2785
    2101          697         2802
    2102          702         2902
    2103          689         2749
    2104          710         2780
    2105          724         2748
    2106          709         2783
    2107          698         2780
    2108          703         2776
    2109          699         2741
    2110          692         2721
    2111          700         2825
    2112          687         2689
    2113          701         2789
    2114          707         2823
    2115          718         2832
    2116          699         2790
    2117          698         2862
    2118          703         2778
    2119          694         2756
    2120          712         2870
    2121          694         2772
    2122          697         2729
    2123          710         2751
    2124          710         2784
    2125          697         2685
    2126          705         2762
    2127          696         2710
    2128          694         2722
    2129          705         2777
    2130          702         2748
    2131          705         2753
    2132          702         2820
    2133          706         2841
    2134          701         2805
    2135          706         2767
    2136          692         2719
    2137          706         2863
    2138          704         2821
    2139          680         2648
    2140          700         2786
    2141          710         2816
    2142          715         2747
    2143          708         2790
    2144          698         2789
    2145          710         2774
    2146          709         2811
    2147          703         2842
    2148          720         2857
    2149          707         2860
    2150          696         2769
    2151          692         2703
    2152          710         2691
    2153          707         2756
    2154          712         2752
    2155          695         2720
    2156          699         2739
    2157          706         2747
    2158          715         2846
    2159          695         2705
    2160          713         2710
    2161          717         2799
    2162          700         2832
    2163          702         2782
    2164          713         2779
    2165          715         2832
    2166          701         2659
    2167          702         2817
    2168          702         2729
    2169          698         2725
    2170          708         2759
    2171          695         2750
    2172          694         2771
    2173          698         2757
    2174          692         2734
    2175          698         2778
    2176          691         2685
    2177          692         2680
    2178          702         2747
    2179          706         2694
    2180          704         2745
    2181          709         2768
    2182          712         2752
    2183          702         2772
    2184          706         2748
    2185          697         2788
    2186          697         2766
    2187          696         2781
    2188          698         2745
    2189          690         2727
    2190          705         2715
    2191          717         2830
    2192          717         2837
    2193          726         2893
    2194          708         2777
    2195          706         2824
    2196          694         2765
    2197          711         2785
    2198          698         2784
    2199          711         2794
    2200          713         2759
    2201          710         2793
    2202          683         2664
    2203          700         2759
    2204          689         2741
    2205          705         2817
    2206          709         2742
    2207          715         2723
    2208          700         2728
    2209          700         2720
    2210          696         2753
    2211          719         2792
    2212          724         2859
    2213          708         2900
    2214          696         2825
    2215          712         2891
    2216          723         2840
    2217          712         2799
    2218          704         2853
    2219          704         2810
    2220          701         2746
    2221          703         2848
    2222          707         2761
    2223          710         2781
    2224          699         2637
    2225          700         2708
    2226          710         2767
    2227          716         2819
    2228          711         2862
    2229          694         2772
    2230          705         2859
    2231          709         2769
    2232          711         2843
    2233          710         2701
    2234          690         2715
    2235          694         2742
    2236          707         2800
    2237          706         2777
    2238          712         2770
    2239          722         2827
    2240          719         2760
    2241          709         2818
    2242          699         2741
    2243          710         2763
    2244          697         2739
    2245          698         2828
    2246          689         2756
    2247          685         2785
    2248          680         2758
    2249          694         2755
    2250          703         2773
    2251          679         2767
    2252          677         2810
    2253          680         2730
    2254          672         2654
    2255          687         2732
    2256          698         2752
    2257          669         2681
    2258          685         2714
    2259          702         2722
    2260          705         2751
    2261          696         2653
    2262          700         2719
    2263          704         2759
    2264          692         2640
    2265          699         2711
    2266          696         2680
    2267          689         2678
    2268          691         2598
    2269          695         2653
    2270          700         2728
    2271          687         2699
    2272          687         2726
    2273          701         2762
    2274          694         2751
    2275          699         2774
    2276          703         2715
    2277          721         2822
    2278          700         2720
    2279          697         2674
    2280          697         2722
    2281          695         2835
    2282          704         2791
    2283          696         2765
    2284          699         2711
    2285          694         2620
    2286          691         2660
    2287          705         2689
    2288          702         2709
    2289          714         2796
    2290          703         2778
    2291          694         2674
    2292          700         2756
    2293          707         2766
    2294          688         2690
    2295          702         2696
    2296          713         2712
    2297          704         2700
    2298          702         2658
    2299          706         2759
    2300          698         2710
    2301          706         2700
    2302          687         2698
    2303          696         2726
    2304          697         2745
    2305          695         2735
    2306          697         2745
    2307          696         2736
    2308          707         2734
    2309          690         2690
    2310          694         2766
    2311          692         2709
    2312          701         2729
    2313          700         2757
    2314          702         2718
    2315          695         2630
    2316          686         2661
    2317          691         2677
    2318          680         2663
    2319          697         2723
    2320          695         2727
    2321          715         2756
    2322          700         2779
    2323          699         2747
    2324          701         2677
    2325          711         2717
    2326          696         2692
    2327          703         2746
    2328          712         2696
    2329          696         2768
    2330          700         2789
    2331          705         2808
    2332          697         2742
    2333          696         2746
    2334          701         2726
    2335          710         2745
    2336          718         2744
    2337          698         2740
    2338          698         2763
    2339          682         2693
    2340          694         2718
    2341          691         2768
    2342          696         2730
    2343          702         2778
    2344          705         2867
    2345          703         2808
    2346          695         2784
    2347          707         2796
    2348          710         2816
    2349          703         2813
    2350          699         2835
    2351          696         2826
    2352          690         2782
    2353          706         2856
    2354          699         2784
    2355          705         2822
    2356          680         2729
    2357          679         2729
    2358          676         2625
    2359          677         2696
    2360          679         2728
    2361          689         2771
    2362          683         2758
    2363          682         2812
    2364          696         2852
    2365          693         2829
    2366          679         2816
    2367          689         2684
    2368          692         2706
    2369          686         2697
    2370          689         2679
    2371          684         2751
    2372          693         2784
    2373          681         2769
    2374          683         2696
    2375          681         2722
    2376          687         2887
    2377          694         2820
    2378          675         2771
    2379          679         2760
    2380          684         2658
    2381          692         2701
    2382          692         2730
    2383          695         2732
    2384          696         2805
    2385          678         2647
    2386          697         2609
    2387          700         2677
    2388          699         2778
    2389          686         2662
    2390          687         2657
    2391          670         2650
    2392          690         2692
    2393          689         2697
    2394          680         2614
    2395          695         2764
    2396          685         2765
    2397          680         2720
    2398          669         2770
    2399          692         2661
    2400          692         2714
    2401          683         2680
    2402          676         2721
    2403          684         2652
    2404          682         2686
    2405          685         2645
    2406          682         2595
    2407          674         2580
    2408          671         2609
    2409          675         2644
    2410          679         2664
    2411          667         2674
    2412          669         2670
    2413          686         2700
    2414          687         2701
    2415          672         2711
    2416          677         2640
    2417          665         2575
    2418          675         2644
    2419          670         2651
    2420          680         2670
    2421          683         2791
    2422          679         2847
    2423          691         2736
    2424          699         2749
    2425          680         2732
    2426          694         2798
    2427          712         2867
    2428          685         2720
    2429          699         2790
    2430          684         2807
    2431          682         2817
    2432          700         2877
    2433          693         2943
    2434          693         2825
    2435          686         2805
    2436          688         2743
    2437          699         2828
    2438          703         2801
    2439          694         2748
    2440          688         2767
    2441          685         2703
    2442          701         2899
    2443          681         2735
    2444          687         2797
    2445          702         2918
    2446          704         2767
    2447          698         2797
    2448          698         2737
    2449          697         2763
    2450          707         2913
    2451          699         2803
    2452          692         2671
    2453          688         2722
    2454          693         2859
    2455          705         2892
    2456          691         2789
    2457          705         2782
    2458          709         2802
    2459          709         2810
    2460          684         2714
    2461          699         2826
    2462          700         2757
    2463          702         2796
    2464          713         2781
    2465          693         2730
    2466          702         2884
    2467          689         2714
    2468          696         2798
    2469          687         2764
    2470          689         2697
    2471          704         2893
    2472          698         2814
    2473          687         2846
    2474          709         2817
    2475          685         2802
    2476          693         2783
    2477          690         2723
    2478          691         2798
    2479          689         2850
    2480          699         2844
    2481          699         2740
    2482          712         2826
    2483          692         2757
    2484          705         2756
    2485          694         2722
    2486          693         2814
    2487          706         2726
    2488          685         2635
    2489          690         2787
    2490          693         2737
    2491          695         2727
    2492          704         2716
    2493          705         2728
    2494          694         2730
    2495          714         2801
    2496          715         2842
    2497          706         2792
    2498          698         2773
    2499          690         2781
    2500          703         2706
    2501          702         2725
    2502          711         2812
    2503          708         2798
    2504          691         2746
    2505          710         2832
    2506          705         2892
    2507          709         2894
    2508          718         2781
    2509          703         2860
    2510          704         2707
    2511          707         2822
    2512          700         2779
    2513          701         2814
    2514          702         2794
    2515          687         2798
    2516          717         2864
    2517          701         2757
    2518          684         2774
    2519          705         2868
    2520          700         2817
    2521          709         2830
    2522          713         2971
    2523          707         2996
    2524          697         2887
    2525          694         2782
    2526          714         2903
    2527          701         2870
    2528          695         2874
    2529          697         2796
    2530          690         2784
    2531          698         2891
    2532          701         2839
    2533          693         2798
    2534          685         2761
    2535          700         2858
    2536          702         2836
    2537          702         2788
    2538          703         2784
    2539          701         2780
    2540          691         2777
    2541          696         2711
    2542          702         2803
    2543          711         2833
    2544          709         2871
    2545          697         2791
    2546          699         2810
    2547          707         2820
    2548          698         2800
    2549          703         2777
    2550          683         2760
    2551          693         2665
    2552          713         2767
    2553          694         2760
    2554          701         2745
    2555          705         2794
    2556          708         2763
    2557          691         2772
    2558          708         2832
    2559          699         2743
    2560          694         2797
    2561          697         2858
    2562          709         2870
    2563          704         2879
    2564          702         2905
    2565          691         2931
    2566          696         2866
    2567          692         2790
    2568          692         2786
    2569          692         2769
    2570          693         2648
    2571          705         2847
    2572          707         2765
    2573          703         2735
    2574          695         2757
    2575          694         2786
    2576          695         2787
    2577          693         2766
    2578          705         2775
    2579          697         2793
    2580          710         2766
    2581          703         2727
    2582          704         2742
    2583          703         2832
    2584          717         2792
    2585          701         2758
    2586          704         2929
    2587          704         2863
    2588          700         2780
    2589          698         2776
    2590          700         2749
    2591          708         2809
    2592          695         2848
    2593          692         2744
    2594          698         2776
    2595          700         2782
    2596          700         2824
    2597          700         2772
    2598          701         2768
    2599          707         2753
    2600          708         2756
    2601          702         2768
    2602          696         2791
    2603          694         2776
    2604          714         2813
    2605          710         2805
    2606          702         2771
    2607          714         2776
    2608          706         2732
    2609          694         2763
    2610          709         2763
    2611          715         2791
    2612          697         2848
    2613          703         2830
    2614          699         2747
    2615          697         2736
    2616          708         2724
    2617          693         2684
    2618          702         2869
    2619          706         2778
    2620          689         2697
    2621          700         2690
    2622          715         2873
    2623          699         2810
    2624          704         2872
    2625          703         2677
    2626          703         2802
    2627          719         2826
    2628          705         2804
    2629          702         2745
    2630          708         2768
    2631          711         2737
    2632          703         2649
    2633          694         2715
    2634          697         2744
    2635          697         2735
    2636          703         2737
    2637          691         2710
    2638          703         2791
    2639          703         2731
    2640          702         2811
    2641          701         2836
    2642          689         2755
    2643          695         2766
    2644          711         2839
    2645          695         2727
    2646          718         2769
    2647          697         2755
    2648          719         2863
    2649          699         2765
    2650          712         2808
    2651          705         2678
    2652          698         2789
    2653          710         2852
    2654          708         2772
    2655          696         2843
    2656          704         2759
    2657          716         2690
    2658          696         2784
    2659          701         2773
    2660          711         2802
    2661          700         2814
    2662          697         2806
    2663          693         2752
    2664          709         2796
    2665          713         2847
    2666          712         2707
    2667          705         2731
    2668          700         2714
    2669          696         2762
    2670          698         2797
    2671          701         2864
    2672          711         2781
    2673          699         2736
    2674          692         2715
    2675          698         2823
    2676          703         2761
    2677          708         2757
    2678          703         2755
    2679          697         2773
    2680          696         2701
    2681          686         2765
    2682          682         2657
    2683          678         2580
    2684          690         2653
    2685          688         2697
    2686          688         2614
    2687          673         2649
    2688          674         2669
    2689          690         2750
    2690          690         2690
    2691          682         2643
    2692          708         2770
    2693          706         2873
    2694          691         2805
    2695          707         2742
    2696          710         2791
    2697          689         2786
    2698          687         2731
    2699          700         2772
    2700          687         2708
    2701          715         2750
    2702          705         2826
    2703          712         2710
    2704          692         2686
    2705          692         2710
    2706          704         2856
    2707          703         2725
    2708          706         2787
    2709          693         2699
    2710          701         2770
    2711          697         2744
    2712          698         2703
    2713          701         2724
    2714          707         2802
    2715          709         2724
    2716          715         2837
    2717          697         2778
    2718          702         2723
    2719          697         2760
    2720          702         2745
    2721          690         2731
    2722          675         2632
    2723          696         2749
    2724          692         2744
    2725          701         2738
    2726          692         2722
    2727          703         2692
    2728          705         2727
    2729          689         2674
    2730          707         2745
