#Frame             Rg      Rg[Max]
    2386       6.8634      12.1663
    2387       6.8581      11.9023
    2388       6.9487      11.8344
    2389       6.9111      11.3869
    2390       6.9394      12.2261
    2391       6.9674      11.8257
    2392       6.8456      11.4319
    2393       6.8964      11.6886
    2394       6.9271      11.8705
    2395       6.9625      11.9660
    2396       6.9035      11.9635
    2397       6.8559      12.4965
    2398       6.9612      12.0458
    2399       6.8936      12.3386
    2400       6.9076      11.9195
    2401       6.8785      12.2232
    2402       6.8638      12.4833
    2403       6.9244      12.6512
    2404       6.9944      12.9627
    2405       6.9021      12.3672
    2406       6.9156      11.8608
    2407       6.9141      12.6394
    2408       6.9504      12.8450
    2409       6.9460      12.6037
    2410       6.8915      12.4951
    2411       6.8764      12.0481
    2412       6.9412      12.0490
    2413       6.8765      11.5447
    2414       6.8925      11.4330
    2415       6.9101      11.6401
    2416       6.8503      11.7826
    2417       6.9834      11.4706
    2418       6.8724      11.9338
    2419       6.9568      12.0668
    2420       6.9276      11.7054
    2421       6.9868      11.8599
    2422       7.0287      12.0466
    2423       6.9138      11.6758
    2424       6.8961      11.5920
    2425       6.8180      11.2358
    2426       6.7895      11.4190
    2427       6.7723      11.3352
    2428       6.9388      11.8508
    2429       6.9451      11.7804
    2430       6.9255      11.6573
    2431       6.8011      11.8498
    2432       6.8720      11.9132
    2433       6.8779      11.3355
    2434       6.9761      11.8690
    2435       6.8871      11.5578
    2436       6.8719      11.6324
    2437       6.9049      11.9736
    2438       7.0206      12.1196
    2439       6.9541      11.5376
    2440       6.8584      11.9147
    2441       6.9470      11.9704
    2442       6.8659      11.4406
    2443       6.9748      11.5913
    2444       6.9349      11.3592
    2445       6.8451      11.2178
    2446       6.9068      11.4784
    2447       6.8885      11.7719
    2448       6.8960      11.8324
    2449       6.8372      11.5794
    2450       6.8589      11.3104
    2451       6.8760      11.8418
    2452       6.7680      11.1776
    2453       6.8456      11.5405
    2454       6.8539      11.8658
    2455       6.8890      11.7209
    2456       6.9167      11.7958
    2457       6.9962      12.2277
    2458       6.9157      11.3052
    2459       6.7817      10.8829
    2460       6.8283      11.0299
    2461       6.8397      11.1882
    2462       6.8165      11.2952
    2463       6.8749      11.2838
    2464       6.9566      11.9387
    2465       6.9206      12.0897
    2466       6.9732      12.2680
    2467       6.8867      11.9331
    2468       6.9613      12.2688
    2469       6.9489      11.5678
    2470       6.9818      12.4023
    2471       6.8662      11.7424
    2472       6.9811      11.8610
    2473       6.8926      11.1876
    2474       6.9418      11.3455
    2475       6.8631      11.6219
    2476       6.9058      11.3337
    2477       6.9195      11.4340
    2478       6.9244      11.5718
    2479       6.8647      11.3424
    2480       7.0195      11.3383
    2481       6.9707      11.4389
    2482       6.8519      11.6303
    2483       6.9832      12.0839
    2484       6.8960      11.6530
    2485       6.8816      11.9348
    2486       6.9125      11.6188
    2487       7.0501      11.7278
    2488       6.9850      12.0363
    2489       7.0300      11.9351
    2490       6.9460      11.4475
    2491       6.9254      11.8637
    2492       6.8935      11.6042
    2493       6.8759      11.3737
    2494       6.8720      11.6154
    2495       6.7768      11.2080
    2496       6.9367      11.6374
    2497       6.8636      11.5560
    2498       6.9186      11.6087
    2499       7.1090      11.9678
    2500       6.9620      11.7443
    2501       6.9313      11.6025
    2502       6.9495      11.8467
    2503       6.9486      12.3042
    2504       6.9678      12.2816
    2505       6.9114      11.2057
    2506       6.9129      11.4284
    2507       6.9094      11.3563
    2508       6.8666      11.1944
    2509       6.9795      11.5965
    2510       6.8837      11.3547
    2511       6.8464      11.3482
    2512       6.7808      10.9492
    2513       6.8630      11.3363
    2514       6.8287      11.5075
    2515       6.7982      11.1905
    2516       6.7909      11.0745
    2517       6.8465      11.2821
    2518       6.8486      11.2470
    2519       6.8577      10.9690
    2520       6.8770      11.0647
    2521       6.8394      11.3153
    2522       6.9559      11.2907
    2523       6.8595      11.0858
    2524       6.8659      11.5906
    2525       6.8248      11.3323
    2526       6.7717      11.2505
    2527       6.8468      11.2013
    2528       6.7394      11.0232
    2529       6.7652      11.3630
    2530       6.8036      11.2148
    2531       6.8382      11.3914
    2532       6.8192      11.2564
    2533       6.8286      11.0443
    2534       6.8756      11.1301
    2535       6.9092      11.4550
    2536       6.9173      11.2208
    2537       6.8574      11.2283
    2538       6.8080      11.3073
    2539       6.8129      11.0816
    2540       6.7509      10.8286
    2541       6.8934      11.3570
    2542       6.9220      11.6038
    2543       6.9152      11.4602
    2544       6.8589      11.2544
    2545       6.8179      11.3271
    2546       6.8467      11.3418
    2547       6.8504      11.4241
    2548       6.9170      11.3641
    2549       6.8831      11.6070
    2550       6.8570      11.0761
    2551       6.8672      11.2577
    2552       7.0031      11.8727
    2553       6.9953      12.0296
    2554       6.9518      12.0230
    2555       6.9350      12.1224
    2556       6.8679      11.3409
    2557       6.9065      11.8020
    2558       6.9412      12.2248
    2559       6.8690      11.7396
    2560       6.8956      11.9963
    2561       6.7984      11.3705
    2562       6.9137      11.8389
    2563       6.8646      11.3179
    2564       6.9320      11.4913
    2565       6.8958      11.3248
    2566       6.9104      11.2876
    2567       6.9295      11.3997
    2568       6.8923      12.2888
    2569       6.8788      11.5118
    2570       6.7678      11.2975
    2571       6.8236      11.7495
    2572       6.8438      11.6583
    2573       7.0272      11.6103
    2574       6.7969      11.2810
    2575       6.8368      11.4158
    2576       6.9183      11.6728
    2577       6.8168      11.6569
    2578       6.8678      11.3443
    2579       6.8240      11.7146
    2580       6.9059      11.7489
    2581       6.8051      11.7212
    2582       6.9315      12.3053
    2583       6.9215      12.8409
    2584       6.9741      12.8133
    2585       6.9897      12.5543
    2586       6.9663      11.9888
    2587       6.8643      11.3483
    2588       6.7635      11.5484
    2589       6.9274      11.4850
    2590       6.9909      11.8606
    2591       6.9137      11.5352
    2592       7.0204      11.6657
    2593       7.0228      12.0629
    2594       6.8557      11.3084
    2595       6.9044      11.4070
    2596       7.0083      11.5644
    2597       6.9730      11.8363
    2598       6.9473      11.7668
    2599       6.9697      11.4919
    2600       6.9113      11.6075
    2601       6.9981      11.9856
    2602       6.8777      11.8194
    2603       6.8512      11.3780
    2604       6.8189      11.6482
    2605       6.9744      11.4989
    2606       6.8628      11.4489
    2607       6.8186      11.7438
    2608       6.8403      12.0045
    2609       6.8438      11.6359
    2610       7.0028      11.9433
    2611       6.8437      11.4514
    2612       6.8323      11.8053
    2613       6.9252      12.8974
    2614       6.9371      12.8377
    2615       6.9624      13.0167
    2616       6.8567      12.4035
    2617       6.9704      12.5518
    2618       6.9677      13.2121
    2619       6.8702      12.2866
    2620       6.9736      12.6616
    2621       6.9489      12.7358
    2622       6.8423      11.9546
    2623       6.8850      11.6516
    2624       6.9164      12.1382
    2625       6.9094      12.4387
    2626       6.8355      11.7931
    2627       6.9468      11.6733
    2628       6.8854      11.6270
    2629       6.8756      11.8595
    2630       6.8746      11.6946
    2631       6.8291      11.3490
    2632       6.9616      11.7255
    2633       6.8567      11.2156
    2634       6.8834      11.7512
    2635       6.8526      11.9738
    2636       6.9147      11.8147
    2637       6.9323      11.3772
    2638       7.0387      12.2832
    2639       6.9332      11.7491
    2640       6.9720      11.5453
    2641       6.9721      12.0774
    2642       6.9827      11.8203
    2643       6.9692      11.5759
    2644       6.9640      11.6742
    2645       6.9591      11.4244
    2646       6.9212      11.5465
    2647       6.9369      11.9706
    2648       6.9984      12.6763
    2649       6.9440      11.7722
    2650       6.8680      11.4382
    2651       6.8208      11.3359
    2652       6.8599      11.4566
    2653       6.8582      11.5437
    2654       6.8584      11.5338
    2655       6.8480      11.5913
    2656       6.8812      11.6608
    2657       6.9108      11.7697
    2658       6.9564      11.9838
    2659       6.8952      11.4253
    2660       6.9245      11.7970
    2661       6.9227      11.7623
    2662       6.9319      12.0516
    2663       6.9134      11.8745
    2664       6.9005      12.4413
    2665       6.9620      12.4496
    2666       6.9419      11.9458
    2667       6.8257      12.2778
    2668       6.9844      12.7710
    2669       6.9723      12.1352
    2670       6.8990      11.4109
    2671       6.8263      11.4027
    2672       6.8318      12.1390
    2673       6.8888      12.1532
    2674       7.0052      12.2670
    2675       6.8978      11.3142
    2676       6.8498      11.3351
    2677       6.9299      11.9234
    2678       6.8779      11.9663
    2679       6.7824      11.2093
    2680       6.8492      10.8454
    2681       6.7957      10.9474
    2682       6.8394      11.7040
    2683       6.8967      11.6759
    2684       6.8753      11.6756
    2685       6.8784      11.7062
    2686       6.8940      11.5948
    2687       6.7715      11.2495
    2688       6.7979      11.2620
    2689       6.8500      11.4204
    2690       6.8761      11.2315
    2691       6.8246      11.9069
    2692       6.7888      11.4990
    2693       6.8887      12.0796
    2694       6.7533      11.3848
    2695       6.8409      11.7401
    2696       6.9069      12.1087
    2697       6.8352      11.3220
    2698       6.9955      11.8736
    2699       6.8311      11.3431
    2700       6.9560      11.7721
    2701       6.8414      11.6651
    2702       6.8255      11.2100
    2703       6.8622      11.4410
    2704       6.8620      11.2650
    2705       6.9098      11.6037
    2706       6.8549      11.0887
    2707       6.7866      11.2927
    2708       6.8532      11.3201
    2709       6.9067      11.8444
    2710       6.8274      11.1033
    2711       6.8431      10.9764
    2712       6.8691      11.2634
    2713       6.9592      11.7866
    2714       7.0385      12.0444
    2715       7.0082      11.6725
    2716       6.8982      11.7981
    2717       7.0635      12.2453
    2718       7.1610      12.3368
    2719       7.1640      12.3185
    2720       6.9821      12.2268
    2721       6.9951      11.7759
    2722       6.9811      12.0796
    2723       7.0026      12.0380
    2724       6.9878      11.9563
    2725       6.9878      12.0120
    2726       6.9174      12.0012
    2727       7.0489      12.0616
    2728       7.0923      11.7734
    2729       7.0865      11.8840
    2730       7.1129      12.0777
    2731       6.9932      11.6191
    2732       6.9157      11.6622
    2733       7.0332      11.7729
    2734       6.8579      11.4311
    2735       6.8948      11.4217
    2736       6.8460      11.4031
    2737       6.9108      11.4477
    2738       6.9790      11.7695
    2739       6.9416      12.0033
    2740       6.8771      11.7062
    2741       6.8652      11.4328
    2742       6.9236      11.7513
    2743       6.9486      11.6604
    2744       7.0966      11.7945
    2745       6.9882      11.6710
    2746       7.0539      11.4674
    2747       6.9354      11.1335
    2748       7.0535      11.9658
    2749       6.9157      11.5749
    2750       6.9039      11.7795
    2751       6.9491      11.8354
    2752       6.7546      11.3827
    2753       6.9162      11.9668
    2754       6.8827      11.9516
    2755       6.9182      11.9536
    2756       6.9842      11.9831
    2757       7.0855      11.5526
    2758       6.9632      11.4669
    2759       6.9209      11.9901
    2760       6.9833      11.8909
    2761       6.9742      11.8070
    2762       6.8166      11.3734
    2763       6.9069      11.5680
    2764       6.9456      11.6965
    2765       6.9481      11.7128
    2766       6.9322      11.4340
    2767       6.9170      11.8224
    2768       6.8393      11.3445
    2769       7.0949      11.7205
    2770       6.9219      11.8869
    2771       7.0145      12.2625
    2772       7.0209      11.7787
    2773       6.7989      11.4196
    2774       6.8999      11.3967
    2775       6.8190      10.9197
    2776       6.8237      11.3564
    2777       6.7981      11.5454
    2778       6.6956      10.6580
    2779       6.7723      11.2146
    2780       6.8426      11.4856
    2781       6.7800      11.5020
    2782       6.8298      11.6863
    2783       6.8452      11.6965
    2784       6.8208      11.8260
    2785       6.8619      11.6035
    2786       6.9213      11.7927
    2787       6.8577      11.9003
    2788       6.9076      11.8628
    2789       6.8693      11.9005
    2790       6.9236      11.9286
    2791       6.8408      11.8086
    2792       6.8836      11.9995
    2793       6.9661      12.2644
    2794       6.8772      11.9539
    2795       6.8320      11.3098
    2796       6.9053      11.7749
    2797       6.8748      11.7087
    2798       6.9102      11.7186
    2799       6.8702      11.5106
    2800       6.7527      11.6937
    2801       6.7550      11.8300
    2802       6.7650      11.4433
    2803       6.7654      11.1379
    2804       6.7976      11.6502
    2805       6.9263      11.6934
    2806       6.8808      11.7570
    2807       6.8595      11.7937
    2808       6.8664      11.8251
    2809       6.8704      11.6607
    2810       6.8691      11.7877
    2811       6.9106      12.0939
    2812       6.7910      11.3824
    2813       6.9320      11.4086
    2814       6.6970      10.7457
    2815       6.8761      11.6480
    2816       6.9422      11.7310
    2817       6.8481      11.1919
    2818       6.9115      11.7569
    2819       6.9841      12.0688
    2820       7.0721      12.1218
    2821       6.9616      12.1490
    2822       6.9984      12.1205
    2823       7.0722      12.3803
    2824       6.9861      11.9695
    2825       6.9317      11.9353
    2826       6.8857      11.8253
    2827       6.8732      12.1500
    2828       6.9218      11.8740
    2829       6.9204      12.0734
    2830       6.9785      11.9810
    2831       6.8557      11.6714
    2832       6.8533      11.5729
    2833       6.9156      11.8020
    2834       6.9208      11.5671
    2835       6.9604      11.7407
    2836       6.9877      11.7645
    2837       6.8389      11.0951
    2838       6.8493      11.3990
    2839       6.8811      11.5186
    2840       7.0605      11.9843
    2841       7.0755      12.2209
    2842       6.9466      11.7619
    2843       6.8728      11.6275
    2844       6.8961      11.4226
    2845       6.9721      12.3528
    2846       6.9481      12.0564
    2847       7.0750      12.0517
    2848       6.9102      12.2536
    2849       7.0100      12.0747
    2850       6.8677      11.5133
    2851       7.0151      11.8112
    2852       7.0287      11.7789
    2853       6.8745      11.6485
    2854       6.8407      11.7093
    2855       6.9449      12.0199
    2856       6.8653      11.3558
    2857       6.9313      11.5839
    2858       6.9015      11.2298
    2859       6.8571      11.5315
    2860       6.8700      11.2268
    2861       6.8656      11.5338
    2862       6.9450      11.3679
    2863       6.8786      11.2428
    2864       6.8978      11.3712
    2865       6.8810      11.3075
    2866       7.0173      11.8077
    2867       6.8596      11.7107
    2868       6.9333      11.3807
    2869       6.8725      11.7229
    2870       6.8033      11.5096
    2871       6.9409      11.7028
    2872       6.9753      11.9596
    2873       6.9276      11.7650
    2874       6.9333      11.6165
    2875       6.9509      12.0010
    2876       6.9590      12.0048
    2877       6.9759      12.2952
    2878       6.8872      12.5077
    2879       6.9781      12.3217
    2880       6.9717      12.1097
    2881       7.0337      11.5495
    2882       6.9111      11.4704
    2883       6.8312      11.5526
    2884       6.8479      11.5024
    2885       6.8962      11.5814
    2886       6.9046      11.6621
    2887       6.8793      11.8505
    2888       6.8952      11.6939
    2889       6.8643      11.2564
    2890       6.8630      11.1925
    2891       6.9381      11.7860
    2892       6.9154      11.8901
    2893       6.8568      11.3922
    2894       6.9872      11.7056
    2895       6.9238      11.8587
    2896       6.8913      11.3380
    2897       6.8344      11.4198
    2898       7.0599      11.9828
    2899       6.9603      11.9637
    2900       6.9022      11.7399
    2901       6.8916      11.2646
    2902       6.8850      11.6649
    2903       6.9509      12.4242
    2904       6.9306      12.5348
    2905       6.9351      11.4302
    2906       6.9663      11.5754
    2907       6.9286      11.6505
    2908       6.9081      11.4603
    2909       7.0613      11.9520
    2910       6.9758      12.1828
    2911       6.9132      11.3047
    2912       6.8664      11.9095
    2913       6.8812      11.8728
    2914       6.9304      11.7253
    2915       6.8992      11.1392
    2916       6.9354      11.2809
    2917       7.0156      11.8449
    2918       6.9488      11.7802
    2919       6.8359      11.1338
    2920       6.8783      11.8673
    2921       6.9880      11.7331
    2922       6.8901      11.5960
    2923       6.8387      11.5207
    2924       6.8113      11.2950
    2925       6.9040      11.6445
    2926       6.8065      11.4765
    2927       6.9985      11.7992
    2928       6.8485      11.3747
    2929       6.8837      11.5017
    2930       6.9652      11.6016
    2931       6.8634      11.4302
    2932       6.8864      11.4423
    2933       6.8553      11.0813
    2934       6.8131      11.3578
    2935       6.9067      11.5986
    2936       6.9108      11.7112
    2937       6.8515      11.6244
    2938       7.0074      11.6911
    2939       6.9549      11.8675
    2940       6.8764      11.8846
    2941       6.9358      11.6812
    2942       6.8750      11.6020
    2943       6.9544      11.5798
    2944       6.9371      11.5723
    2945       6.9206      11.7960
    2946       6.9249      11.6024
    2947       6.8901      11.7052
    2948       6.8896      11.6754
    2949       7.0270      12.0735
    2950       7.0094      11.9580
    2951       6.9538      11.9376
    2952       6.9494      11.9091
    2953       6.9366      11.7573
    2954       6.9000      11.8229
    2955       6.9721      11.8703
    2956       7.0343      11.8758
    2957       6.9548      11.8668
    2958       6.9362      11.7251
    2959       6.9822      11.6354
    2960       7.1831      12.4322
    2961       7.0352      12.1745
    2962       7.0634      11.7716
    2963       6.9155      11.8739
    2964       6.8437      11.3168
    2965       7.0094      11.9127
    2966       6.9436      11.8274
    2967       6.9434      11.7850
    2968       6.9825      12.0070
    2969       6.9847      12.0102
    2970       6.9092      11.9108
    2971       6.9267      11.8367
    2972       7.0439      12.0622
    2973       6.9748      11.9865
    2974       6.8776      11.7152
    2975       6.7455      11.5927
    2976       6.8600      11.9387
    2977       6.8909      11.7173
    2978       6.8833      11.7107
    2979       7.0410      12.2743
    2980       6.9320      11.7312
    2981       6.9738      11.5071
    2982       7.0034      11.9997
    2983       6.9560      11.7101
    2984       7.0078      11.9652
    2985       6.9501      11.7413
    2986       6.9022      11.7801
    2987       6.9390      11.7328
    2988       6.9784      11.9185
    2989       6.9504      11.9900
    2990       6.9712      12.1031
    2991       6.8816      11.5687
    2992       6.9627      11.6535
    2993       6.9615      11.5824
    2994       6.9174      11.4074
    2995       6.9669      11.7758
    2996       6.8284      11.3846
    2997       6.8721      11.3066
    2998       6.7793      10.9693
    2999       6.8983      11.1907
    3000       6.9374      11.6195
    3001       6.7929      11.3142
    3002       6.8659      11.6975
    3003       6.8232      11.2066
    3004       6.9296      11.4235
    3005       6.8635      11.5127
    3006       6.8879      11.4227
    3007       6.8370      11.5467
    3008       6.9030      11.9229
    3009       6.8602      12.0923
    3010       6.8544      11.3050
    3011       6.9451      12.2838
    3012       6.9385      11.6530
    3013       7.0513      11.8200
    3014       7.0565      11.9107
    3015       7.0315      11.6327
    3016       6.8906      11.4621
    3017       6.8633      11.7173
    3018       6.9079      11.9098
    3019       6.9458      11.6139
    3020       6.8913      11.4200
    3021       6.9016      12.4027
    3022       6.9364      11.9625
    3023       6.9159      11.8010
    3024       6.8795      12.1923
    3025       6.8726      12.2358
    3026       6.9673      11.5276
    3027       6.9089      11.8518
    3028       7.0047      12.5649
    3029       6.9277      11.9410
    3030       6.9008      12.1906
    3031       6.9791      12.8614
    3032       6.9990      12.5636
    3033       6.9699      13.2191
    3034       6.8398      12.2280
    3035       6.8481      12.3714
    3036       6.9594      12.6735
    3037       6.9992      12.3484
    3038       6.9368      12.7077
    3039       6.9779      12.5153
    3040       6.9875      12.2719
    3041       6.8196      11.5671
    3042       6.8729      11.5966
    3043       6.9217      11.3911
    3044       6.9600      11.3986
    3045       6.9465      11.5737
    3046       6.8783      11.6078
    3047       6.8837      11.3733
    3048       6.9713      12.6137
    3049       6.9820      11.7390
    3050       6.9280      11.6526
    3051       6.9623      12.0294
    3052       6.8678      11.5592
    3053       6.8631      11.9003
    3054       6.9134      11.8950
    3055       6.8362      11.8426
    3056       6.8001      11.3233
    3057       6.8716      11.3264
    3058       6.8449      11.1669
    3059       6.7749      11.3260
    3060       6.8373      11.0039
    3061       6.8486      11.7062
    3062       6.8044      11.7027
    3063       6.7683      11.4010
    3064       6.9034      11.6121
    3065       6.8051      11.1333
    3066       6.8866      12.1617
    3067       6.7658      11.0003
    3068       6.8332      11.6367
    3069       6.8907      11.5622
    3070       6.8623      11.2389
    3071       6.9385      11.8522
    3072       6.9735      12.1200
    3073       6.8702      12.2784
    3074       6.9895      12.0792
    3075       6.9483      12.3912
    3076       6.8448      11.4855
    3077       6.9080      11.5486
    3078       6.8495      11.2972
    3079       6.8294      11.9139
    3080       6.8734      12.2134
    3081       6.8365      11.7424
    3082       6.8502      11.4983
    3083       6.9073      11.2224
    3084       6.9877      11.9398
    3085       6.8629      11.5442
    3086       6.9013      11.5785
    3087       6.8776      11.0016
    3088       6.9016      10.8668
    3089       6.8512      11.3397
    3090       6.8749      10.8817
    3091       6.8862      11.1464
    3092       6.8154      11.4419
    3093       6.9983      11.8678
    3094       6.8467      11.5648
    3095       6.8605      11.9868
    3096       7.0251      12.5871
    3097       6.9849      11.5103
    3098       6.9332      12.3618
    3099       7.0401      12.5568
    3100       6.8791      11.3549
    3101       6.8687      11.1547
    3102       6.7826      11.2573
    3103       6.9251      11.2201
    3104       6.8747      11.7822
    3105       6.8423      11.6064
    3106       6.7761      11.1290
    3107       6.8695      12.0468
    3108       6.8498      11.9631
    3109       6.9297      12.1137
    3110       7.0018      12.3233
    3111       7.0097      11.9991
    3112       6.9374      12.2300
    3113       6.9655      12.1097
    3114       6.9338      12.0797
    3115       6.9088      11.4603
    3116       6.8353      11.7673
    3117       6.9136      11.5349
    3118       6.8877      11.0589
    3119       6.9180      11.5264
    3120       6.9648      11.4628
    3121       6.8510      11.3801
    3122       6.9314      11.3515
    3123       6.8648      11.5290
    3124       6.8842      11.5901
    3125       6.9544      12.0123
    3126       6.9733      11.6500
    3127       6.9165      12.0094
    3128       6.9682      12.1482
    3129       7.0192      12.2921
    3130       7.0709      12.5056
    3131       6.9562      12.2776
    3132       6.8356      11.7623
    3133       6.7998      11.1849
    3134       6.8693      11.3598
    3135       6.8371      12.4771
    3136       6.8829      12.4547
    3137       6.8618      12.3208
    3138       7.0924      13.1985
    3139       6.8423      11.6506
    3140       6.8625      11.8016
    3141       6.9208      12.1647
    3142       6.8816      12.2092
    3143       6.8998      12.0383
    3144       6.9126      11.7625
    3145       6.9391      11.5733
    3146       6.8831      11.5844
    3147       6.8720      11.3177
    3148       6.8110      11.7913
    3149       6.8553      12.2596
    3150       6.8896      11.5566
    3151       6.9568      12.0891
    3152       7.0409      11.9806
    3153       6.9211      11.6816
    3154       6.9920      12.0415
    3155       6.9478      12.0902
    3156       6.9117      12.0117
    3157       6.8560      11.4315
    3158       6.9620      11.9200
    3159       6.8700      11.9472
    3160       6.9638      12.0331
    3161       6.8595      11.4895
    3162       6.9796      11.6111
    3163       6.9294      11.8759
    3164       6.7950      11.2488
    3165       6.8884      11.4324
    3166       6.8819      11.2346
    3167       6.9049      11.7720
    3168       6.8466      11.1615
    3169       6.8057      11.1171
    3170       6.8903      11.7793
    3171       6.9087      11.3546
    3172       6.8047      11.4294
    3173       6.8951      11.6717
    3174       6.8884      11.6336
    3175       6.7661      11.3777
    3176       6.8334      11.3848
    3177       6.8398      11.8838
    3178       6.9354      11.8391
    3179       6.9090      12.0600
    3180       6.9352      11.2796
    3181       6.9044      11.9757
    3182       6.9233      11.7501
    3183       6.9729      12.0374
    3184       6.8836      11.5173
    3185       6.8599      11.2262
    3186       6.8680      11.5786
    3187       6.8892      11.8125
    3188       6.9425      11.8817
    3189       6.9675      11.7540
    3190       6.8618      11.2575
    3191       6.9193      11.0624
    3192       6.8401      11.0711
    3193       6.9693      11.2864
    3194       7.0192      11.5309
    3195       6.9621      11.1662
    3196       6.8303      11.4180
    3197       6.9180      11.3002
    3198       6.9472      11.4111
    3199       6.8552      11.3736
    3200       6.8721      11.5579
    3201       6.8207      11.2853
    3202       6.8146      11.3530
    3203       6.8613      11.3491
    3204       6.9013      11.2621
    3205       7.0245      11.7708
    3206       6.9816      12.2456
    3207       6.9503      11.5056
    3208       6.8477      12.0546
    3209       6.9248      12.3990
    3210       7.0021      11.8563
    3211       6.9160      11.9410
    3212       6.9546      12.0411
    3213       6.9834      12.4467
    3214       6.9846      12.8150
    3215       6.9638      12.5926
    3216       6.9569      11.3272
    3217       6.8798      11.4593
    3218       6.8855      11.8215
    3219       6.9804      12.0704
    3220       6.8738      12.2213
    3221       7.0123      12.3408
    3222       7.0285      12.0298
    3223       6.9591      12.1160
    3224       6.8971      11.7794
    3225       6.9245      11.6555
    3226       6.9230      11.3008
    3227       6.9316      11.1796
    3228       6.8223      11.1438
    3229       6.8826      11.0516
    3230       6.9374      11.2771
    3231       6.9883      12.1741
    3232       6.9062      12.2367
    3233       6.9421      11.8346
    3234       6.9762      11.5704
    3235       6.9389      11.9498
    3236       7.1169      11.7605
    3237       7.0106      11.8111
    3238       7.0203      11.4692
    3239       7.1060      12.0050
    3240       6.8928      11.5030
    3241       6.8986      11.7093
    3242       6.9707      11.7470
    3243       6.8489      11.6772
    3244       6.7873      11.2257
    3245       6.8700      11.2751
    3246       6.9632      11.4343
    3247       6.8774      11.3111
    3248       6.9190      11.5711
    3249       6.9033      11.8528
    3250       6.8877      11.1411
    3251       6.9594      11.1378
    3252       6.8947      11.3847
    3253       7.0019      11.8974
    3254       7.0659      11.3298
    3255       7.0112      11.7196
    3256       6.9513      11.6271
    3257       6.9839      11.8616
    3258       6.8461      11.3605
    3259       6.9896      12.0388
    3260       6.9468      12.0624
    3261       7.0265      12.1418
    3262       6.9676      11.7110
    3263       6.8801      11.3595
    3264       6.9476      11.5515
    3265       6.8695      11.7678
    3266       7.0180      11.6960
    3267       6.8675      11.4417
    3268       6.8959      11.5265
    3269       7.0079      11.5275
    3270       6.9804      11.2151
    3271       7.0151      11.5417
    3272       6.9248      11.7947
    3273       6.9990      12.1573
    3274       6.8656      11.7548
    3275       6.9698      11.8381
    3276       6.9651      11.9139
    3277       6.9420      12.1180
    3278       6.9734      12.2742
    3279       7.0464      11.8090
    3280       6.9391      11.9949
    3281       6.8760      11.7698
    3282       6.9433      12.2232
    3283       6.8212      11.5332
    3284       6.9454      11.8918
    3285       6.8632      11.9026
    3286       6.8773      11.9048
    3287       6.8181      11.6233
    3288       6.8767      11.7138
    3289       6.8754      11.5807
    3290       6.8529      12.6527
    3291       6.8331      11.8899
    3292       6.8416      11.1978
    3293       6.8083      11.3081
    3294       6.8205      12.0392
    3295       6.8985      11.5849
    3296       6.8421      11.6347
    3297       6.7875      11.6840
    3298       6.8825      12.0171
    3299       6.9340      12.0665
    3300       6.8832      11.7181
    3301       6.8721      11.8747
    3302       6.8611      10.9898
    3303       6.8861      10.9036
    3304       6.8746      11.1879
    3305       6.8031      11.2249
    3306       6.8448      11.8234
    3307       6.8667      11.4997
    3308       6.9186      12.1044
    3309       6.8414      11.9618
    3310       6.8395      11.3263
    3311       6.8050      11.5924
    3312       6.8946      11.6203
    3313       6.8547      11.3528
    3314       7.0144      12.0521
    3315       6.7978      11.1873
    3316       6.8697      11.7103
    3317       6.8482      11.6222
    3318       6.8957      11.5021
    3319       6.8269      11.9237
    3320       6.8325      11.5718
    3321       6.7439      10.9583
    3322       6.8172      11.6616
    3323       6.9005      11.5463
    3324       6.8717      11.3403
    3325       6.8589      11.1863
    3326       6.8492      11.5498
    3327       6.8262      11.5831
    3328       6.9134      11.4671
    3329       6.8580      11.3520
    3330       6.8441      11.4004
    3331       7.0290      11.9887
    3332       6.9432      11.7544
    3333       6.8008      11.3224
    3334       6.8174      11.7403
    3335       6.8686      11.2901
    3336       6.8056      11.6653
    3337       6.9125      11.0715
    3338       6.8209      11.1909
    3339       6.8801      11.3310
    3340       6.9205      11.9580
    3341       6.8005      11.7942
    3342       6.9346      11.5926
    3343       6.9274      11.9124
    3344       6.9316      12.1054
    3345       6.9088      12.1849
    3346       6.9887      11.6431
    3347       6.8718      11.8840
    3348       6.9430      11.7621
    3349       6.8479      11.5812
    3350       6.7686      11.2503
    3351       6.8086      11.5841
    3352       6.8983      11.4476
    3353       6.8481      11.5276
    3354       6.8462      11.3889
    3355       6.8836      11.0971
    3356       6.7809      10.9983
    3357       6.8553      11.3540
    3358       6.8314      11.4539
    3359       6.8377      10.9129
    3360       6.8160      11.1948
    3361       6.9626      11.6122
    3362       6.8414      11.4315
    3363       6.7984      11.3042
    3364       6.8151      11.4232
    3365       6.7480      11.0977
    3366       6.7683      11.3676
    3367       6.9336      11.4030
    3368       6.9207      11.6759
    3369       7.0195      11.6202
    3370       6.9252      11.4916
    3371       7.0088      11.7141
    3372       7.0019      12.2719
    3373       6.9117      11.7933
    3374       6.7657      11.7506
    3375       6.8075      11.5658
    3376       6.7682      11.4589
    3377       6.8735      11.4815
    3378       6.8236      11.4711
    3379       6.9162      11.8514
    3380       7.0193      12.1045
    3381       6.8617      11.5933
    3382       6.8723      11.6384
    3383       6.7971      11.4981
