#Frame      Q[native] Q[nonnative]
    2330          712         2796
    2331          724         2792
    2332          721         2863
    2333          727         2753
    2334          721         2802
    2335          720         2849
    2336          721         2760
    2337          715         2733
    2338          712         2847
    2339          720         2792
    2340          712         2739
    2341          727         2784
    2342          730         2747
    2343          730         2781
    2344          718         2708
    2345          711         2660
    2346          725         2749
    2347          707         2725
    2348          717         2781
    2349          727         2802
    2350          717         2768
    2351          734         2854
    2352          721         2678
    2353          706         2725
    2354          728         2842
    2355          724         2732
    2356          712         2725
    2357          712         2654
    2358          726         2776
    2359          718         2771
    2360          717         2765
    2361          716         2814
    2362          723         2777
    2363          714         2741
    2364          719         2755
    2365          717         2720
    2366          721         2767
    2367          729         2790
    2368          724         2793
    2369          725         2748
    2370          719         2786
    2371          724         2765
    2372          720         2797
    2373          715         2806
    2374          719         2826
    2375          714         2731
    2376          716         2731
    2377          722         2754
    2378          723         2769
    2379          720         2756
    2380          720         2731
    2381          709         2743
    2382          724         2836
    2383          704         2734
    2384          715         2658
    2385          710         2732
    2386          730         2805
    2387          720         2734
    2388          720         2771
    2389          726         2778
    2390          721         2703
    2391          728         2719
    2392          719         2791
    2393          724         2755
    2394          711         2696
    2395          705         2736
    2396          718         2743
    2397          729         2776
    2398          714         2758
    2399          722         2769
    2400          727         2779
    2401          720         2779
    2402          727         2769
    2403          721         2812
    2404          717         2736
    2405          720         2764
    2406          714         2873
    2407          716         2736
    2408          720         2754
    2409          720         2799
    2410          714         2807
    2411          722         2803
    2412          725         2728
    2413          722         2753
    2414          717         2795
    2415          717         2734
    2416          731         2805
    2417          714         2739
    2418          725         2806
    2419          723         2773
    2420          714         2821
    2421          718         2696
    2422          715         2693
    2423          715         2721
    2424          708         2744
    2425          714         2769
    2426          723         2811
    2427          726         2837
    2428          720         2749
    2429          722         2743
    2430          722         2735
    2431          732         2883
    2432          729         2812
    2433          710         2786
    2434          720         2692
    2435          722         2803
    2436          726         2794
    2437          726         2731
    2438          715         2712
    2439          719         2710
    2440          717         2764
    2441          716         2739
    2442          723         2759
    2443          720         2743
    2444          720         2797
    2445          727         2887
    2446          726         2756
    2447          723         2770
    2448          725         2803
    2449          728         2836
    2450          726         2846
    2451          721         2794
    2452          724         2833
    2453          726         2818
    2454          725         2822
    2455          718         2743
    2456          723         2802
    2457          716         2713
    2458          716         2766
    2459          717         2854
    2460          723         2855
    2461          724         2826
    2462          718         2863
    2463          719         2857
    2464          716         2795
    2465          724         2811
    2466          704         2714
    2467          715         2758
    2468          723         2716
    2469          709         2733
    2470          714         2754
    2471          721         2804
    2472          718         2754
    2473          716         2803
    2474          704         2758
    2475          721         2862
    2476          716         2787
    2477          706         2762
    2478          715         2806
    2479          716         2816
    2480          711         2686
    2481          717         2737
    2482          719         2796
    2483          716         2757
    2484          722         2789
    2485          725         2746
    2486          723         2757
    2487          722         2680
    2488          720         2674
    2489          719         2693
    2490          728         2773
    2491          724         2737
    2492          721         2761
    2493          731         2789
    2494          722         2821
    2495          733         2850
    2496          724         2761
    2497          714         2766
    2498          725         2745
    2499          718         2618
    2500          708         2689
    2501          711         2690
    2502          720         2687
    2503          710         2707
    2504          711         2763
    2505          725         2782
    2506          707         2743
    2507          723         2788
    2508          732         2864
    2509          725         2701
    2510          725         2767
    2511          728         2823
    2512          718         2866
    2513          727         2753
    2514          724         2833
    2515          723         2864
    2516          719         2856
    2517          719         2797
    2518          720         2812
    2519          722         2830
    2520          727         2777
    2521          714         2759
    2522          719         2748
    2523          732         2784
    2524          724         2736
    2525          719         2788
    2526          710         2807
    2527          712         2740
    2528          713         2830
    2529          734         2843
    2530          718         2833
    2531          711         2811
    2532          712         2804
    2533          717         2855
    2534          718         2823
    2535          707         2817
    2536          722         2811
    2537          721         2881
    2538          717         2879
    2539          721         2864
    2540          729         2944
    2541          718         2779
    2542          704         2718
    2543          718         2843
    2544          718         2737
    2545          717         2846
    2546          714         2795
    2547          725         2849
    2548          712         2716
    2549          714         2729
    2550          722         2788
    2551          715         2799
    2552          712         2740
    2553          724         2710
    2554          722         2703
    2555          725         2748
    2556          730         2782
    2557          721         2729
    2558          713         2711
    2559          716         2718
    2560          720         2746
    2561          727         2826
    2562          708         2772
    2563          724         2789
    2564          711         2746
    2565          720         2772
    2566          727         2744
    2567          725         2752
    2568          730         2784
    2569          717         2769
    2570          720         2879
    2571          719         2804
    2572          726         2822
    2573          714         2703
    2574          722         2828
    2575          721         2739
    2576          714         2791
    2577          720         2745
    2578          712         2733
    2579          719         2761
    2580          714         2724
    2581          730         2865
    2582          715         2736
    2583          724         2739
    2584          715         2728
    2585          725         2716
    2586          721         2707
    2587          717         2767
    2588          728         2840
    2589          714         2744
    2590          707         2699
    2591          712         2742
    2592          712         2684
    2593          716         2663
    2594          723         2815
    2595          713         2744
    2596          715         2680
    2597          706         2721
    2598          719         2757
    2599          714         2711
    2600          718         2766
    2601          712         2702
    2602          726         2743
    2603          718         2774
    2604          710         2772
    2605          701         2697
    2606          721         2826
    2607          725         2788
    2608          725         2759
    2609          726         2757
    2610          720         2693
    2611          715         2841
    2612          733         2819
    2613          719         2777
    2614          724         2707
    2615          715         2706
    2616          724         2767
    2617          729         2718
    2618          727         2731
    2619          728         2833
    2620          712         2678
    2621          723         2724
    2622          720         2794
    2623          726         2784
    2624          709         2743
    2625          727         2785
    2626          725         2801
    2627          719         2724
    2628          726         2763
    2629          725         2780
    2630          714         2762
    2631          725         2828
    2632          719         2763
    2633          724         2804
    2634          731         2753
    2635          731         2779
    2636          719         2689
    2637          713         2731
    2638          709         2644
    2639          709         2759
    2640          716         2701
    2641          706         2690
    2642          720         2745
    2643          715         2738
    2644          721         2745
    2645          725         2760
    2646          715         2769
    2647          716         2744
    2648          722         2760
    2649          720         2713
    2650          717         2796
    2651          721         2832
    2652          719         2783
    2653          730         2804
    2654          719         2788
    2655          712         2819
    2656          728         2776
    2657          728         2767
    2658          724         2729
    2659          724         2774
    2660          721         2754
    2661          713         2787
    2662          709         2814
    2663          723         2833
    2664          727         2783
    2665          708         2739
    2666          723         2757
    2667          728         2806
    2668          726         2743
    2669          715         2706
    2670          721         2796
    2671          723         2888
    2672          720         2790
    2673          722         2777
    2674          711         2636
    2675          722         2734
    2676          723         2788
    2677          721         2714
    2678          718         2792
    2679          723         2874
    2680          715         2777
    2681          726         2884
    2682          722         2799
    2683          712         2773
    2684          719         2803
    2685          721         2755
    2686          724         2777
    2687          725         2895
    2688          730         2853
    2689          719         2833
    2690          725         2763
    2691          723         2779
    2692          724         2909
    2693          719         2752
    2694          730         2900
    2695          730         2857
    2696          719         2779
    2697          722         2878
    2698          718         2735
    2699          719         2897
    2700          725         2776
    2701          721         2872
    2702          724         2881
    2703          725         2850
    2704          716         2815
    2705          719         2796
    2706          723         2830
    2707          721         2944
    2708          718         2848
    2709          714         2808
    2710          721         2932
    2711          718         2843
    2712          707         2817
    2713          713         2769
    2714          705         2728
    2715          714         2722
    2716          723         2821
    2717          707         2707
    2718          699         2734
    2719          703         2628
    2720          715         2804
    2721          713         2776
    2722          722         2803
    2723          710         2693
    2724          711         2789
    2725          726         2769
    2726          711         2832
    2727          710         2743
    2728          707         2655
    2729          697         2666
    2730          706         2722
    2731          707         2696
    2732          715         2769
    2733          715         2748
    2734          728         2817
    2735          718         2807
    2736          713         2835
    2737          713         2786
    2738          705         2722
    2739          721         2786
    2740          725         2867
    2741          723         2880
    2742          729         2795
    2743          713         2790
    2744          716         2676
    2745          703         2689
    2746          711         2721
    2747          718         2752
    2748          709         2746
    2749          723         2768
    2750          719         2842
    2751          720         2726
    2752          732         2840
    2753          720         2753
    2754          713         2776
    2755          716         2781
    2756          716         2671
    2757          711         2642
    2758          723         2755
    2759          720         2759
    2760          714         2737
    2761          711         2723
    2762          728         2834
    2763          714         2725
    2764          718         2734
    2765          714         2759
    2766          715         2731
    2767          719         2760
    2768          723         2764
    2769          709         2681
    2770          725         2779
    2771          705         2653
    2772          720         2687
    2773          731         2848
    2774          718         2791
    2775          722         2804
    2776          728         2814
    2777          717         2838
    2778          728         2889
    2779          724         2833
    2780          719         2781
    2781          714         2855
    2782          720         2828
    2783          717         2831
    2784          723         2857
    2785          720         2797
    2786          721         2796
    2787          716         2837
    2788          705         2701
    2789          713         2766
    2790          722         2761
    2791          716         2829
    2792          719         2756
    2793          709         2741
    2794          720         2821
    2795          719         2763
    2796          707         2759
    2797          715         2768
    2798          715         2770
    2799          715         2799
    2800          725         2936
    2801          726         2917
    2802          713         2865
    2803          724         2845
    2804          722         2858
    2805          721         2811
    2806          722         2824
    2807          714         2809
    2808          720         2816
    2809          709         2807
    2810          717         2797
    2811          700         2762
    2812          721         2852
    2813          717         2754
    2814          731         2911
    2815          722         2744
    2816          727         2794
    2817          726         2782
    2818          721         2756
    2819          706         2815
    2820          706         2694
    2821          708         2751
    2822          708         2761
    2823          703         2694
    2824          718         2713
    2825          712         2799
    2826          717         2837
    2827          709         2905
    2828          711         2810
    2829          708         2787
    2830          695         2743
    2831          711         2845
    2832          712         2826
    2833          710         2827
    2834          715         2786
    2835          705         2648
    2836          713         2709
    2837          714         2803
    2838          721         2827
    2839          719         2799
    2840          711         2626
    2841          718         2671
    2842          721         2757
    2843          718         2775
    2844          711         2784
    2845          724         2704
    2846          710         2739
    2847          710         2647
    2848          722         2760
    2849          719         2743
    2850          730         2770
    2851          717         2750
    2852          714         2711
    2853          715         2799
    2854          723         2864
    2855          716         2749
    2856          719         2787
    2857          714         2725
    2858          721         2756
    2859          721         2789
    2860          722         2783
    2861          731         2827
    2862          717         2767
    2863          722         2796
    2864          724         2777
    2865          724         2754
    2866          730         2706
    2867          720         2836
    2868          715         2776
    2869          722         2813
    2870          734         2901
    2871          714         2757
    2872          718         2707
    2873          722         2827
    2874          720         2741
    2875          727         2751
    2876          720         2766
    2877          729         2739
    2878          724         2795
    2879          721         2742
    2880          718         2741
    2881          715         2692
    2882          713         2775
    2883          722         2781
    2884          724         2848
    2885          730         2838
    2886          718         2758
    2887          719         2770
    2888          720         2800
    2889          719         2789
    2890          709         2779
    2891          711         2734
    2892          726         2809
    2893          722         2846
    2894          717         2728
    2895          713         2767
    2896          727         2753
    2897          717         2742
    2898          715         2714
    2899          727         2734
    2900          726         2764
    2901          722         2765
    2902          731         2802
    2903          717         2719
    2904          716         2775
    2905          719         2797
    2906          722         2741
    2907          724         2764
    2908          705         2716
    2909          696         2707
    2910          722         2722
    2911          719         2736
    2912          722         2804
    2913          727         2756
    2914          713         2799
    2915          711         2766
    2916          712         2779
    2917          716         2747
    2918          717         2770
    2919          736         2829
    2920          712         2778
    2921          713         2694
    2922          713         2812
    2923          722         2802
    2924          718         2817
    2925          708         2817
    2926          722         2842
    2927          709         2712
    2928          711         2782
    2929          712         2771
    2930          707         2689
    2931          723         2807
    2932          726         2789
    2933          722         2854
    2934          732         2799
    2935          729         2794
    2936          720         2773
    2937          713         2831
    2938          705         2729
    2939          708         2767
    2940          706         2811
    2941          704         2818
    2942          708         2809
    2943          712         2729
    2944          705         2755
    2945          719         2810
    2946          713         2798
    2947          708         2811
    2948          705         2799
    2949          704         2772
    2950          697         2794
    2951          709         2800
    2952          719         2858
    2953          720         2827
    2954          717         2798
    2955          715         2761
    2956          709         2658
    2957          714         2775
    2958          720         2725
    2959          716         2734
    2960          695         2645
    2961          720         2716
    2962          713         2672
    2963          705         2801
    2964          721         2827
    2965          710         2734
    2966          719         2756
    2967          715         2804
    2968          715         2749
    2969          719         2703
    2970          715         2822
    2971          717         2755
    2972          704         2694
    2973          707         2716
    2974          722         2774
    2975          722         2889
    2976          710         2803
    2977          719         2807
    2978          718         2858
    2979          703         2776
    2980          713         2752
    2981          723         2735
    2982          708         2752
    2983          708         2800
    2984          710         2724
    2985          714         2749
    2986          718         2822
    2987          713         2751
    2988          716         2761
    2989          712         2819
    2990          705         2781
    2991          723         2862
    2992          713         2824
    2993          726         2735
    2994          715         2766
    2995          712         2719
    2996          725         2879
    2997          712         2788
    2998          725         2834
    2999          713         2752
    3000          718         2823
    3001          727         2876
    3002          735         2854
    3003          727         2840
    3004          715         2787
    3005          723         2794
    3006          712         2783
    3007          713         2795
    3008          720         2801
    3009          730         2808
    3010          720         2862
    3011          722         2760
    3012          722         2758
    3013          712         2661
    3014          712         2719
    3015          709         2768
    3016          715         2820
    3017          724         2861
    3018          720         2785
    3019          719         2750
    3020          718         2816
    3021          726         2773
    3022          717         2719
    3023          722         2759
    3024          717         2765
    3025          722         2757
    3026          711         2742
    3027          719         2754
    3028          713         2684
    3029          714         2748
    3030          715         2741
    3031          721         2723
    3032          721         2695
    3033          724         2786
    3034          730         2844
    3035          717         2808
    3036          719         2784
    3037          710         2728
    3038          715         2745
    3039          713         2739
    3040          713         2729
    3041          726         2788
    3042          716         2796
    3043          713         2795
    3044          709         2783
    3045          716         2729
    3046          718         2794
    3047          723         2775
    3048          717         2713
    3049          713         2702
    3050          712         2790
    3051          718         2705
    3052          720         2801
    3053          720         2792
    3054          726         2786
    3055          719         2820
    3056          724         2868
    3057          717         2782
    3058          719         2801
    3059          720         2795
    3060          733         2811
    3061          733         2807
    3062          723         2834
    3063          726         2814
    3064          717         2751
    3065          731         2856
    3066          722         2798
    3067          727         2847
    3068          725         2813
    3069          723         2798
    3070          722         2776
    3071          714         2723
    3072          731         2730
    3073          722         2755
    3074          715         2692
    3075          729         2742
    3076          727         2808
    3077          724         2812
    3078          727         2784
    3079          726         2817
    3080          725         2774
    3081          723         2818
    3082          719         2887
    3083          713         2778
    3084          718         2757
    3085          723         2792
    3086          716         2740
    3087          727         2795
    3088          713         2711
    3089          722         2773
    3090          724         2776
    3091          722         2797
    3092          728         2813
    3093          707         2745
    3094          716         2802
    3095          722         2814
    3096          713         2662
    3097          708         2688
    3098          723         2746
    3099          706         2575
    3100          707         2725
    3101          720         2765
    3102          725         2851
    3103          709         2761
    3104          720         2809
    3105          711         2742
    3106          714         2835
    3107          707         2761
    3108          731         2762
    3109          718         2723
    3110          714         2694
    3111          721         2692
    3112          725         2781
    3113          719         2746
    3114          727         2779
    3115          719         2754
    3116          725         2802
    3117          717         2781
    3118          719         2774
    3119          713         2728
    3120          707         2728
    3121          724         2881
    3122          709         2726
    3123          718         2748
    3124          717         2755
    3125          717         2660
    3126          726         2742
    3127          724         2743
    3128          724         2742
    3129          712         2662
    3130          709         2714
    3131          724         2768
    3132          725         2826
    3133          718         2880
    3134          720         2849
    3135          723         2823
    3136          712         2811
    3137          728         2853
    3138          705         2734
    3139          726         2835
    3140          726         2861
    3141          714         2749
    3142          723         2818
    3143          713         2773
    3144          707         2839
    3145          713         2781
    3146          719         2808
    3147          717         2826
    3148          729         2837
    3149          725         2808
    3150          722         2808
    3151          727         2793
    3152          708         2689
    3153          716         2767
    3154          718         2748
    3155          721         2788
    3156          711         2765
    3157          713         2830
    3158          710         2734
    3159          713         2765
    3160          720         2759
    3161          704         2754
    3162          722         2775
    3163          723         2783
    3164          726         2825
    3165          723         2773
    3166          717         2782
    3167          713         2765
    3168          725         2778
    3169          720         2859
    3170          726         2804
    3171          711         2794
    3172          725         2825
    3173          725         2829
    3174          712         2792
    3175          728         2821
    3176          725         2777
    3177          715         2781
    3178          719         2739
    3179          724         2786
    3180          719         2830
    3181          718         2763
    3182          711         2715
    3183          708         2730
    3184          718         2823
    3185          719         2855
    3186          713         2779
    3187          719         2855
    3188          721         2798
    3189          718         2830
    3190          720         2814
    3191          724         2791
    3192          719         2859
    3193          708         2728
    3194          710         2741
    3195          711         2748
    3196          722         2822
    3197          710         2813
    3198          717         2803
    3199          703         2895
    3200          719         2819
    3201          709         2885
    3202          723         2877
    3203          718         2877
    3204          702         2829
    3205          709         2747
    3206          705         2763
    3207          716         2773
    3208          716         2802
    3209          709         2723
    3210          713         2669
    3211          716         2767
    3212          690         2648
    3213          707         2687
    3214          713         2646
    3215          711         2670
    3216          710         2763
    3217          703         2724
    3218          721         2724
    3219          705         2742
    3220          727         2717
    3221          713         2664
    3222          716         2655
    3223          718         2687
    3224          711         2689
    3225          721         2684
    3226          723         2734
    3227          708         2736
    3228          712         2768
    3229          725         2651
    3230          727         2614
    3231          713         2678
    3232          703         2665
    3233          723         2727
    3234          718         2763
    3235          714         2713
    3236          700         2645
    3237          706         2679
    3238          702         2621
    3239          701         2597
    3240          716         2779
    3241          723         2817
    3242          715         2749
    3243          717         2756
    3244          716         2818
    3245          713         2763
    3246          711         2713
    3247          724         2788
    3248          723         2754
    3249          706         2737
    3250          719         2764
    3251          712         2790
    3252          718         2759
    3253          713         2702
    3254          715         2671
    3255          721         2779
    3256          707         2834
    3257          715         2749
    3258          722         2815
    3259          717         2686
    3260          722         2731
    3261          710         2650
    3262          712         2650
    3263          715         2753
    3264          715         2682
    3265          716         2758
    3266          719         2683
    3267          724         2791
    3268          722         2769
    3269          701         2654
    3270          699         2692
    3271          700         2661
    3272          711         2672
    3273          720         2676
    3274          730         2746
    3275          704         2662
    3276          713         2653
    3277          726         2680
    3278          718         2650
    3279          701         2590
    3280          726         2649
    3281          718         2693
    3282          713         2655
    3283          715         2748
    3284          705         2697
    3285          716         2744
    3286          724         2834
    3287          714         2854
    3288          716         2779
    3289          721         2852
    3290          721         2816
    3291          702         2798
    3292          720         2860
    3293          718         2886
    3294          711         2825
    3295          715         2744
    3296          715         2858
    3297          710         2855
    3298          721         2853
    3299          712         2758
    3300          726         2749
    3301          723         2782
    3302          712         2795
    3303          713         2732
    3304          713         2755
    3305          718         2824
    3306          725         2878
    3307          715         2828
    3308          722         2783
    3309          716         2832
    3310          713         2818
    3311          725         2829
    3312          721         2806
    3313          706         2846
    3314          714         2708
    3315          724         2890
    3316          715         2802
    3317          703         2829
    3318          709         2798
    3319          723         2854
    3320          708         2851
    3321          712         2901
    3322          716         2873
    3323          709         2846
    3324          711         2828
    3325          705         2817
    3326          718         2846
    3327          701         2805
    3328          707         2809
    3329          708         2845
    3330          715         2837
    3331          708         2688
    3332          714         2734
    3333          712         2815
    3334          719         2858
    3335          713         2828
    3336          726         2897
    3337          714         2799
    3338          716         2858
    3339          715         2825
    3340          721         2766
    3341          714         2819
    3342          713         2743
    3343          707         2730
    3344          716         2743
    3345          713         2728
    3346          702         2670
    3347          711         2767
    3348          708         2699
    3349          709         2741
    3350          712         2827
    3351          724         2819
    3352          720         2744
    3353          719         2794
    3354          715         2757
    3355          712         2805
    3356          717         2866
    3357          703         2812
    3358          713         2828
    3359          709         2792
    3360          727         2853
    3361          701         2725
    3362          718         2790
    3363          718         2753
    3364          722         2840
    3365          706         2873
    3366          725         2858
    3367          704         2796
    3368          714         2770
    3369          715         2717
    3370          712         2790
    3371          716         2759
    3372          712         2717
    3373          715         2754
    3374          712         2858
    3375          734         2843
    3376          723         2877
    3377          709         2741
    3378          717         2823
    3379          719         2745
    3380          718         2743
    3381          724         2715
    3382          725         2825
    3383          718         2869
    3384          727         2903
    3385          713         2788
    3386          704         2750
    3387          713         2743
    3388          719         2787
    3389          707         2713
    3390          708         2757
    3391          715         2866
    3392          708         2696
    3393          716         2827
    3394          718         2875
    3395          701         2809
    3396          711         2815
    3397          715         2864
    3398          717         2915
    3399          697         2822
    3400          719         2736
    3401          725         2819
    3402          714         2775
    3403          717         2806
    3404          702         2765
    3405          710         2763
    3406          711         2768
    3407          711         2772
    3408          713         2767
    3409          706         2667
    3410          710         2734
    3411          717         2793
    3412          718         2765
    3413          713         2731
    3414          712         2777
    3415          722         2694
    3416          706         2745
    3417          703         2705
    3418          716         2770
    3419          721         2731
    3420          724         2810
    3421          719         2712
    3422          717         2695
    3423          722         2726
    3424          708         2645
    3425          718         2763
    3426          726         2722
    3427          712         2723
    3428          718         2723
    3429          708         2682
    3430          727         2761
    3431          716         2727
    3432          717         2805
    3433          712         2726
    3434          717         2792
    3435          721         2755
    3436          722         2762
    3437          711         2784
    3438          714         2820
    3439          736         2818
    3440          718         2670
    3441          727         2837
    3442          709         2794
    3443          722         2752
    3444          720         2737
    3445          729         2786
    3446          725         2774
    3447          707         2724
    3448          710         2644
    3449          722         2731
    3450          710         2715
    3451          714         2784
    3452          706         2769
    3453          713         2758
    3454          710         2772
    3455          726         2849
    3456          725         2843
    3457          721         2799
    3458          718         2807
    3459          723         2792
    3460          721         2778
    3461          723         2884
    3462          719         2801
    3463          708         2718
    3464          723         2794
    3465          712         2770
    3466          718         2792
    3467          716         2711
    3468          715         2778
    3469          719         2762
    3470          719         2835
    3471          716         2771
    3472          720         2836
    3473          710         2739
    3474          709         2712
    3475          718         2834
    3476          723         2859
    3477          722         2765
    3478          726         2835
    3479          703         2690
    3480          723         2774
    3481          699         2683
    3482          718         2760
    3483          704         2775
    3484          716         2754
    3485          720         2719
    3486          728         2829
    3487          720         2809
    3488          724         2795
    3489          725         2800
    3490          712         2702
    3491          722         2722
    3492          718         2800
    3493          712         2749
    3494          721         2819
    3495          718         2819
    3496          730         2874
    3497          722         2811
    3498          719         2783
    3499          712         2811
    3500          722         2787
    3501          714         2743
    3502          713         2803
    3503          698         2760
    3504          712         2736
    3505          711         2749
    3506          713         2792
    3507          718         2862
    3508          716         2807
    3509          728         2881
    3510          724         2823
    3511          732         2819
    3512          718         2800
    3513          716         2755
    3514          712         2709
    3515          727         2759
    3516          712         2745
    3517          721         2739
    3518          722         2790
    3519          730         2768
    3520          710         2718
    3521          722         2743
    3522          717         2730
    3523          721         2748
    3524          715         2756
    3525          712         2764
    3526          715         2695
    3527          721         2781
    3528          718         2678
    3529          716         2727
    3530          716         2857
    3531          716         2729
    3532          736         2827
    3533          719         2809
    3534          725         2767
    3535          719         2752
    3536          720         2728
    3537          721         2704
    3538          714         2656
    3539          719         2672
    3540          721         2744
    3541          725         2746
    3542          727         2722
    3543          719         2718
    3544          714         2714
    3545          720         2697
    3546          715         2779
    3547          705         2676
    3548          707         2779
    3549          713         2781
    3550          721         2791
    3551          720         2812
    3552          720         2779
    3553          718         2709
    3554          720         2808
    3555          723         2771
    3556          727         2808
    3557          725         2841
    3558          726         2835
    3559          728         2795
    3560          727         2867
    3561          708         2831
    3562          717         2800
    3563          714         2839
    3564          722         2781
    3565          714         2744
    3566          726         2771
    3567          726         2722
    3568          730         2811
    3569          708         2748
    3570          729         2886
    3571          728         2865
    3572          720         2842
    3573          713         2716
    3574          708         2709
    3575          724         2765
    3576          725         2783
    3577          715         2745
    3578          728         2768
    3579          708         2727
    3580          712         2755
    3581          710         2783
    3582          707         2786
    3583          703         2726
    3584          724         2846
    3585          724         2876
    3586          690         2728
    3587          701         2777
    3588          699         2750
    3589          714         2743
    3590          705         2833
    3591          706         2846
    3592          700         2812
    3593          693         2705
    3594          699         2719
    3595          689         2653
    3596          686         2738
    3597          700         2782
    3598          717         2893
    3599          703         2807
    3600          692         2701
    3601          714         2827
    3602          715         2818
    3603          707         2753
    3604          706         2824
    3605          702         2753
    3606          702         2781
    3607          707         2790
    3608          723         2828
    3609          715         2841
    3610          715         2808
    3611          705         2813
    3612          702         2809
    3613          712         2822
    3614          706         2770
    3615          703         2749
