#Frame             Rg      Rg[Max]
    1563       6.9307      11.5092
    1564       6.9730      11.4204
    1565       7.0232      11.6353
    1566       7.0257      11.8614
    1567       6.8455      11.6737
    1568       6.7937      12.3081
    1569       7.1055      11.8818
    1570       6.7983      11.9919
    1571       6.8353      12.1200
    1572       6.8345      12.0876
    1573       6.8421      11.4821
    1574       6.8929      12.4897
    1575       6.9708      11.2505
    1576       6.8997      11.8509
    1577       6.8837      11.4986
    1578       6.8747      12.6544
    1579       6.7503      12.3335
    1580       7.0105      11.9631
    1581       6.8787      12.4302
    1582       7.0217      12.5105
    1583       6.9349      12.0542
    1584       6.9603      11.4298
    1585       7.0157      11.4253
    1586       7.0647      11.4624
    1587       7.0091      11.3459
    1588       7.0199      11.8376
    1589       6.8935      11.4289
    1590       7.0621      11.5093
    1591       6.9614      11.4889
    1592       6.9262      11.9212
    1593       7.0204      11.4776
    1594       7.0099      12.1676
    1595       6.8514      11.6985
    1596       6.9154      12.3867
    1597       7.0612      12.6991
    1598       6.9822      12.0354
    1599       7.0591      12.5321
    1600       7.2021      11.7447
    1601       7.2126      12.0645
    1602       6.8330      11.2846
    1603       6.9175      11.2464
    1604       6.9880      11.8655
    1605       6.8472      11.5122
    1606       6.9016      11.4686
    1607       6.9727      12.3957
    1608       6.8434      10.9540
    1609       6.8689      11.7280
    1610       6.8745      11.6370
    1611       6.8373      10.9507
    1612       6.9808      12.1322
    1613       6.9030      11.5708
    1614       6.9977      11.7452
    1615       6.9115      12.1985
    1616       6.9865      12.2280
    1617       7.0848      13.0059
    1618       7.0695      12.1001
    1619       6.9693      12.8047
    1620       6.7907      10.6654
    1621       6.8643      11.3757
    1622       6.7606      11.1420
    1623       6.9182      11.0632
    1624       6.9127      11.8406
    1625       7.0238      11.8526
    1626       6.9567      11.4432
    1627       6.9118      12.3013
    1628       6.8132      10.9427
    1629       6.7782      11.1053
    1630       6.9598      12.0558
    1631       6.9740      11.4017
    1632       6.8939      11.0862
    1633       6.9716      11.0524
    1634       6.8441      11.4834
    1635       6.8179      11.6774
    1636       6.8220      11.4211
    1637       6.9115      11.3610
    1638       6.8233      11.8239
    1639       6.8837      12.9166
    1640       6.9060      11.9182
    1641       6.9913      12.3475
    1642       6.9516      11.5925
    1643       6.9123      11.7045
    1644       6.8617      11.1909
    1645       6.9432      12.5780
    1646       6.8806      11.4910
    1647       6.8095      11.7074
    1648       7.0500      12.0018
    1649       6.9031      11.6440
    1650       6.9661      11.9225
    1651       6.8439      11.4762
    1652       6.8288      11.3271
    1653       7.1288      12.5420
    1654       6.9932      12.1147
    1655       7.0768      12.0064
    1656       6.9412      11.8517
    1657       6.8775      12.4511
    1658       6.8768      11.7525
    1659       6.9289      11.1100
    1660       6.7316      10.7462
    1661       6.8475      11.0477
    1662       6.9208      11.2708
    1663       6.9509      11.6934
    1664       6.9922      11.8072
    1665       6.8548      12.4986
    1666       7.0017      11.6415
    1667       7.1618      12.2959
    1668       6.9864      11.9640
    1669       7.0472      12.1153
    1670       7.1589      12.7223
    1671       6.9566      11.6595
    1672       7.1088      11.9363
    1673       7.0871      11.7881
    1674       7.0748      11.2817
    1675       7.0112      11.4726
    1676       7.1966      11.8142
    1677       6.8553      11.1655
    1678       7.0002      11.5906
    1679       7.0071      12.0479
    1680       7.1660      11.9727
    1681       7.1019      12.8392
    1682       6.9025      11.3581
    1683       6.9000      11.1748
    1684       7.0039      11.3622
    1685       7.1240      11.9025
    1686       6.9921      11.8394
    1687       7.0557      12.1991
    1688       7.1358      12.4310
    1689       7.0632      12.1360
    1690       7.2666      13.1832
    1691       7.2243      12.2813
    1692       7.3253      12.6525
    1693       7.0747      12.5725
    1694       6.9241      12.3450
    1695       6.8469      12.2375
    1696       6.8071      11.4278
    1697       6.8837      12.3036
    1698       6.8346      11.7223
    1699       7.0640      12.9946
    1700       7.0432      12.0073
    1701       6.8883      12.4369
    1702       7.2573      12.7613
    1703       6.8283      11.1625
    1704       7.0276      12.1717
    1705       6.8263      11.3663
    1706       6.9538      11.2476
    1707       6.7799      11.0508
    1708       6.7616      11.2368
    1709       6.8623      11.1685
    1710       6.9672      11.6562
    1711       6.9324      11.7105
    1712       6.9188      11.4143
    1713       7.0180      12.2165
    1714       6.9041      11.5999
    1715       7.0371      11.7233
    1716       6.8149      11.3095
    1717       6.7406      10.8145
    1718       7.0590      11.7686
    1719       6.9719      10.7000
    1720       7.0343      11.1515
    1721       7.0164      11.6320
    1722       6.7860      11.2250
    1723       6.8489      11.0210
    1724       6.8889      10.6899
    1725       6.7786      10.9705
    1726       6.8575      11.0903
    1727       6.7909      11.2169
    1728       6.8956      10.9047
    1729       6.9001      11.4754
    1730       6.7650      11.2798
    1731       6.9222      11.4637
    1732       6.7706      11.4464
    1733       6.8396      10.9935
    1734       6.9489      11.3748
    1735       6.8104      11.6921
    1736       6.9496      11.2825
    1737       6.7991      11.3602
    1738       6.8554      11.1289
    1739       6.9980      11.3880
    1740       6.9734      11.8339
    1741       7.0105      11.6486
    1742       6.9281      11.5750
    1743       6.8636      11.2940
    1744       6.8804      11.4073
    1745       6.8840      11.3462
    1746       7.1762      11.9557
    1747       6.9509      11.6980
    1748       6.8990      11.3600
    1749       6.8320      11.3147
    1750       6.9206      10.9952
    1751       6.9172      11.1965
    1752       7.0190      11.4009
    1753       6.9057      11.7923
    1754       7.0010      11.6549
    1755       6.8701      11.2543
    1756       6.8162      10.8347
    1757       6.7958      11.0418
    1758       6.7837      10.8820
    1759       7.0129      11.4293
    1760       6.9626      11.3778
    1761       7.0012      11.5819
    1762       6.9626      11.5665
    1763       7.0105      11.0079
    1764       7.0995      13.0341
    1765       7.0677      12.4623
    1766       7.1488      11.6672
    1767       6.9637      11.5098
    1768       7.0543      12.0727
    1769       6.9951      12.1800
    1770       7.0464      12.4455
    1771       6.8708      11.9196
    1772       6.8566      11.6158
    1773       6.7962      11.6357
    1774       6.9731      11.3839
    1775       6.9677      11.5424
    1776       7.0008      10.9673
    1777       6.9544      12.6137
    1778       6.9001      12.4355
    1779       7.1670      11.6864
    1780       7.0708      12.0071
    1781       6.9306      11.5304
    1782       6.8984      11.9053
    1783       6.9689      13.1578
    1784       6.8912      11.8233
    1785       6.9855      12.2560
    1786       7.1141      11.5832
    1787       6.9423      11.4070
    1788       7.1358      12.0956
    1789       6.9969      11.5641
    1790       7.0609      11.9432
    1791       6.7551      10.9485
    1792       6.9361      12.5402
    1793       6.8156      11.5667
    1794       6.8439      11.7031
    1795       6.9497      11.1317
    1796       7.0229      11.2762
    1797       6.8940      11.5958
    1798       6.9264      12.2385
    1799       7.0134      12.4486
    1800       6.9628      11.5333
    1801       6.9663      12.1100
    1802       6.9119      11.1122
    1803       7.0018      11.5949
    1804       7.0157      11.7690
    1805       7.0109      11.9197
    1806       6.9566      11.5414
    1807       6.9111      11.5336
    1808       6.9102      11.0955
    1809       6.9354      11.2034
    1810       6.8252      10.8901
    1811       7.0736      11.3012
    1812       7.0156      11.1769
    1813       7.0453      11.1245
    1814       6.9747      10.5867
    1815       6.9077      10.8316
    1816       7.0343      11.3519
    1817       6.9541      11.0295
    1818       6.8304      10.9416
    1819       6.8845      11.4533
    1820       7.0940      11.5321
    1821       6.9588      11.1743
    1822       6.9164      11.3315
    1823       6.9916      10.7486
    1824       6.8725      11.0000
    1825       6.8838      11.2459
    1826       6.9376      10.9258
    1827       6.7829      10.9731
    1828       6.8734      10.9021
    1829       6.9445      12.1278
    1830       6.8162      11.3781
    1831       6.8231      11.1562
    1832       6.7872      11.0799
    1833       6.9129      11.0690
    1834       6.9938      11.0114
    1835       6.8904      11.6115
    1836       6.7200      10.6234
    1837       6.7173      10.6951
    1838       6.7169      10.6013
    1839       6.8553      10.8044
    1840       6.9828      12.3943
    1841       6.8721      12.7560
    1842       6.8101      11.2491
    1843       6.8699      12.2913
    1844       6.9936      11.4666
    1845       6.9350      11.5959
    1846       6.7463      11.3269
    1847       6.8694      11.9425
    1848       7.0681      12.0949
    1849       6.9300      11.5498
    1850       6.9548      11.3495
    1851       6.9568      12.1819
    1852       6.9729      11.4329
    1853       6.9434      11.4408
    1854       6.9146      11.1586
    1855       7.1500      11.4951
    1856       6.8768      11.1012
    1857       6.9086      10.9176
    1858       7.1669      12.3467
    1859       6.8329      11.6578
    1860       6.8618      11.7949
    1861       7.0198      12.3312
    1862       6.8602      12.0964
    1863       6.8522      12.0900
    1864       6.7952      11.8373
    1865       6.9604      12.0523
    1866       6.9016      12.5398
    1867       6.7691      11.4702
    1868       6.8278      11.4092
    1869       6.8749      11.1621
    1870       6.7557      10.9936
    1871       6.8023      11.6960
    1872       6.9561      12.1778
    1873       6.7721      11.7727
    1874       6.9538      11.4661
    1875       6.9774      11.8835
    1876       6.9915      11.6358
    1877       7.0590      12.6985
    1878       7.1993      13.2227
    1879       7.1075      12.1478
    1880       7.1679      12.3269
    1881       7.3326      12.8505
    1882       6.9362      10.9741
    1883       7.0002      11.6959
    1884       6.9257      11.3095
    1885       6.9834      11.6950
    1886       6.8501      10.8626
    1887       6.8636      11.8602
    1888       6.8484      11.6520
    1889       6.8448      11.3293
    1890       6.8188      11.4864
    1891       6.9300      11.6139
    1892       6.9448      11.7555
    1893       6.7722      11.1420
    1894       6.8287      11.3114
    1895       6.6752      11.5110
    1896       6.7730      11.7142
    1897       6.8154      11.3447
    1898       6.9108      12.3475
    1899       6.9054      12.1440
    1900       6.9689      12.1677
    1901       6.9415      12.2576
    1902       6.9372      12.2980
    1903       6.9725      11.9983
    1904       6.8520      12.1217
    1905       6.8272      11.7699
    1906       6.8434      11.4256
    1907       6.9421      13.0239
    1908       6.7663      11.5419
    1909       6.7941      11.7791
    1910       6.7763      11.3541
    1911       6.7448      11.3233
    1912       6.7477      11.9956
    1913       6.9826      11.7711
    1914       7.0704      12.2078
    1915       7.0997      12.5622
    1916       7.1273      12.0942
    1917       6.9123      12.2717
    1918       7.1172      12.5646
    1919       7.1118      12.6190
    1920       6.9407      12.2804
    1921       7.2360      13.4846
    1922       6.8953      10.8332
    1923       7.0102      11.8682
    1924       7.0874      11.6754
    1925       6.8528      11.6137
    1926       6.9922      11.9285
    1927       7.0041      12.1745
    1928       7.0008      12.0882
    1929       6.8929      11.4524
    1930       6.9131      11.4712
    1931       6.9883      11.7462
    1932       6.8706      11.5878
    1933       7.0480      12.1129
    1934       7.1130      12.6055
    1935       7.1507      12.4058
    1936       7.1635      12.7976
    1937       6.9872      11.7615
    1938       7.0482      12.2090
    1939       7.0207      12.4528
    1940       7.0697      12.0343
    1941       7.1001      12.4024
    1942       7.0940      12.1473
    1943       7.0830      12.1914
    1944       7.0353      12.0662
    1945       7.0359      11.9583
    1946       7.3407      12.7868
    1947       6.9145      11.7960
    1948       7.0639      12.4226
    1949       7.1394      12.2523
    1950       7.3091      12.4890
    1951       6.9197      11.0791
    1952       7.0667      11.3839
    1953       7.0908      11.6440
    1954       7.2488      12.2334
    1955       7.0180      11.7573
    1956       7.0878      12.0922
    1957       7.1451      12.4438
    1958       7.0768      12.6765
    1959       6.9924      12.6301
    1960       7.0795      12.1502
    1961       7.0166      11.7214
    1962       7.1811      11.9914
    1963       7.1157      12.2785
    1964       6.9386      11.7764
    1965       7.1239      12.8088
    1966       6.9901      12.1023
    1967       7.1305      13.0794
    1968       7.2796      12.9335
    1969       7.0713      12.4922
    1970       7.2057      13.1079
    1971       7.3174      13.2487
    1972       7.0395      12.5216
    1973       6.9535      11.9413
    1974       7.1186      12.0945
    1975       7.1271      12.3895
    1976       7.2365      12.5844
    1977       6.8865      11.5073
    1978       7.1180      12.3294
    1979       7.0482      12.3360
    1980       7.2155      12.6043
    1981       6.8209      11.4900
    1982       6.8321      12.0570
    1983       6.7701      11.4177
    1984       6.7602      10.8617
    1985       7.0166      11.6908
    1986       7.0106      12.5467
    1987       6.9301      11.6880
    1988       7.1520      12.3785
    1989       7.4933      13.2387
    1990       6.9903      12.2934
    1991       6.9115      12.0090
    1992       6.9927      12.2917
    1993       7.0652      11.8024
    1994       7.0552      12.2448
    1995       7.1385      12.0739
    1996       6.9174      11.8029
    1997       6.9052      11.4378
    1998       6.8921      11.3253
    1999       6.9470      11.6859
    2000       6.9260      11.2974
    2001       7.0248      11.6350
    2002       7.1125      11.8476
    2003       6.9667      11.9485
    2004       6.9565      12.2240
    2005       7.0315      11.8097
    2006       7.1534      12.1804
    2007       7.0697      12.0975
    2008       7.1406      12.1189
    2009       7.1003      12.1568
    2010       7.0406      11.0929
    2011       7.0515      11.5852
    2012       7.0252      11.7381
    2013       7.0566      11.9908
    2014       7.1455      11.9902
    2015       7.3845      12.7916
    2016       7.0833      12.2894
    2017       7.1928      11.8611
    2018       7.1374      11.8471
    2019       7.0173      11.9519
    2020       7.1856      11.8517
    2021       7.1179      11.8711
    2022       7.1235      12.0925
    2023       6.9329      11.6740
    2024       6.9924      11.5611
    2025       6.9923      11.8226
    2026       7.0163      11.4492
    2027       7.0631      11.9764
    2028       7.0823      11.6003
    2029       6.8831      11.4983
    2030       6.8238      10.9898
    2031       7.0079      12.1584
    2032       6.8955      11.2375
    2033       7.0514      10.8732
    2034       6.8630      11.2703
    2035       6.9396      11.5766
    2036       7.1664      12.0006
    2037       7.2723      12.1745
    2038       7.1518      11.4973
    2039       7.1874      11.5864
    2040       6.9602      11.3190
    2041       7.0272      11.8797
    2042       7.0223      11.9441
    2043       6.9685      11.7750
    2044       7.0003      11.6541
    2045       6.9503      11.5593
    2046       7.1077      12.1655
    2047       6.9285      11.3905
    2048       7.0243      11.2690
    2049       6.9602      11.3591
    2050       6.9702      12.0029
    2051       6.8680      11.3589
    2052       7.0677      12.0029
    2053       7.0670      11.8989
    2054       6.9684      11.8752
    2055       6.9631      11.5776
    2056       7.0759      12.1040
    2057       6.8868      11.3265
    2058       6.8381      10.8481
    2059       6.7820      11.0241
    2060       7.0482      11.7817
    2061       6.7953      11.1967
    2062       6.8875      11.2366
    2063       6.9351      11.6420
    2064       6.9563      11.9848
    2065       7.0644      11.9927
    2066       7.0842      12.3775
    2067       6.8801      11.2278
    2068       7.0357      12.0752
    2069       7.0594      12.2930
    2070       6.9506      11.9248
    2071       6.9512      12.0856
    2072       6.9563      12.2176
    2073       7.0022      12.0814
    2074       7.0651      11.8718
    2075       7.0253      11.7993
    2076       6.9847      11.9080
    2077       6.9918      11.9035
    2078       7.0214      12.1519
    2079       7.0391      12.1031
    2080       6.9701      11.5948
    2081       7.0270      12.1951
    2082       7.1122      11.6711
    2083       7.0675      11.6772
    2084       6.8915      11.3175
    2085       6.8953      11.7234
    2086       6.8925      11.6160
    2087       7.0169      12.2710
    2088       6.9982      12.4390
    2089       6.9371      12.0985
    2090       6.9501      11.6831
    2091       7.0425      11.6539
    2092       6.8367      11.6822
    2093       6.8234      12.0370
    2094       6.9129      11.7738
    2095       7.0949      12.1091
    2096       6.9703      11.6440
    2097       6.9514      11.8264
    2098       6.9326      11.1836
    2099       6.9185      11.4690
    2100       7.0541      11.7657
    2101       6.8580      11.0333
    2102       6.9748      12.0516
    2103       6.9858      12.0115
    2104       7.1300      12.0427
    2105       7.0557      11.8235
    2106       7.3782      12.4351
    2107       7.3055      12.0886
    2108       7.1803      12.1713
    2109       7.2904      12.0117
    2110       7.1360      12.1703
    2111       7.0466      12.3489
    2112       7.0730      12.0603
    2113       7.1535      11.4885
    2114       7.1254      11.5085
    2115       7.0339      11.6964
    2116       7.1545      12.2004
    2117       7.1213      13.1406
    2118       7.0832      11.3186
    2119       6.8343      12.1282
    2120       6.7035      10.7090
    2121       6.8230      10.7664
    2122       6.9371      10.9985
    2123       6.8244      10.7892
    2124       6.9863      11.4606
    2125       6.7729      11.2462
    2126       6.8361      10.9310
    2127       6.7511      11.2005
    2128       6.9695      11.4191
    2129       6.7955      11.4769
    2130       6.8336      11.9266
    2131       6.7904      11.5217
    2132       6.8634      11.2873
    2133       6.8533      12.5694
    2134       7.0320      11.4932
    2135       6.8577      11.7383
    2136       7.0506      11.4803
    2137       6.8942      11.2043
    2138       6.9313      11.1688
    2139       7.0724      12.1534
    2140       6.9593      12.5004
    2141       6.9022      11.9085
    2142       6.7952      11.2575
    2143       6.8636      11.7800
    2144       6.7776      11.7071
    2145       6.8506      12.1737
    2146       6.8366      11.3836
    2147       6.7563      11.1302
    2148       6.8313      11.7408
    2149       6.6884      11.1148
    2150       6.7966      11.3090
    2151       6.8053      11.1592
    2152       6.8442      12.0585
    2153       6.7398      10.9908
    2154       6.7916      11.5471
    2155       6.7784      11.9049
    2156       6.7606      11.3846
    2157       6.6461      11.3212
    2158       6.8772      11.4761
    2159       6.7397      11.4929
    2160       6.6370      10.7358
    2161       6.6889      11.6022
    2162       6.8132      11.2933
    2163       6.7929      11.2030
    2164       6.8725      11.9776
    2165       6.8312      11.2947
    2166       6.8240      11.8484
    2167       7.0310      11.6742
    2168       6.9182      11.5461
    2169       6.8576      11.4467
    2170       6.9369      11.7688
    2171       7.0252      11.7197
    2172       6.8446      11.7697
    2173       6.7975      11.5274
    2174       6.9942      11.2524
    2175       6.7717      11.3209
    2176       6.8165      10.9854
    2177       6.9541      11.7768
    2178       7.0344      12.5545
    2179       6.9478      12.1048
    2180       6.8987      11.6277
    2181       6.9162      11.8383
    2182       7.0387      11.8812
    2183       6.9506      11.7487
    2184       6.9934      11.6620
    2185       6.9481      11.6112
    2186       6.8462      11.9617
    2187       6.8776      11.6711
    2188       6.8172      11.7033
    2189       6.9417      12.2659
    2190       6.9704      12.5824
    2191       6.7649      11.6583
    2192       7.0415      12.4813
    2193       6.8459      11.4817
    2194       6.8885      11.5520
    2195       6.9589      12.1850
    2196       6.9503      11.8639
    2197       6.8390      11.1402
    2198       6.9771      11.0846
    2199       6.9071      11.4122
    2200       6.8612      11.2937
    2201       6.9589      11.8060
    2202       7.0078      12.0754
    2203       6.8845      11.2560
    2204       6.8250      11.3804
    2205       6.8561      11.2019
    2206       6.8054      11.1015
    2207       6.8475      11.0245
    2208       6.8424      11.5270
    2209       6.7587      11.0550
    2210       6.9333      11.7423
    2211       6.9183      11.3414
    2212       6.8829      11.4551
    2213       6.9717      11.8797
    2214       6.9574      11.1713
    2215       6.8287      11.3548
    2216       6.7533      10.8908
    2217       6.9362      11.0537
    2218       6.7747      11.2570
    2219       6.7179      10.9037
    2220       6.7518      10.9050
    2221       6.8148      11.5220
    2222       6.6767      10.7872
    2223       6.9151      11.7494
    2224       6.8464      11.4554
    2225       6.9916      12.2003
    2226       6.9184      13.2132
    2227       7.0316      13.3666
    2228       7.0750      13.4518
    2229       6.8136      13.0449
    2230       6.7642      12.7764
    2231       6.9361      11.7649
    2232       6.7867      12.4610
    2233       6.6986      12.4189
    2234       6.8625      11.8384
    2235       6.9910      12.6099
    2236       6.7934      11.3251
    2237       6.7078      11.9269
    2238       6.8220      13.1883
    2239       6.6994      10.7474
    2240       6.9293      11.5282
    2241       6.9237      12.8466
    2242       6.8686      12.9443
    2243       6.8835      12.9609
    2244       6.7584      11.6041
    2245       6.7344      11.7131
    2246       6.7697      12.1618
    2247       6.6692      11.7102
    2248       6.7596      12.1738
    2249       6.7183      12.0000
    2250       6.6890      10.5269
    2251       6.7888      10.9234
    2252       6.7619      11.5270
    2253       7.1997      11.7919
    2254       6.8930      11.5343
    2255       6.8272      11.1473
    2256       6.7930      11.3061
    2257       6.7392      11.8493
    2258       6.7184      12.0486
    2259       6.8224      11.7838
    2260       6.6981      10.7934
    2261       6.7541      11.5395
    2262       6.9082      11.2631
    2263       6.9148      11.5257
    2264       6.8125      11.5333
    2265       6.7086      11.5585
    2266       6.8706      11.1962
    2267       6.6764      11.0811
    2268       6.8066      11.8144
    2269       6.9318      10.9675
    2270       6.9523      10.6872
    2271       6.9403      11.4405
    2272       6.7549      11.4246
    2273       6.8505      11.7032
    2274       6.7421      11.7330
    2275       6.7134      11.8147
    2276       6.9541      10.7847
    2277       6.7437      11.6982
    2278       6.7140      11.1391
    2279       6.7441      11.5372
    2280       6.8848      11.8750
    2281       6.7979      11.8765
    2282       6.5717      11.0831
    2283       6.7992      11.0321
    2284       6.6921      11.1509
    2285       6.9400      12.1638
    2286       6.7983      12.1334
    2287       6.7878      11.4269
    2288       6.8726      12.0233
    2289       6.8633      12.5116
    2290       6.7323      11.4256
    2291       6.8603      11.7249
    2292       6.7747      12.4289
    2293       6.8313      11.4080
    2294       6.9242      11.3380
    2295       6.8115      11.1266
    2296       6.8304      11.6442
    2297       6.7589      10.9685
    2298       6.7863      11.8975
    2299       6.8184      11.5576
    2300       6.6947      12.1394
    2301       6.8197      12.5591
    2302       6.6803      12.2593
    2303       6.5973      11.9751
    2304       6.6717      12.1380
    2305       6.5548      11.8506
    2306       6.6767      11.7785
    2307       6.6845      11.1123
    2308       6.6480      12.1567
    2309       6.6633      10.7669
    2310       6.5390      10.9688
    2311       6.7021      10.9761
    2312       6.5656      11.8099
    2313       6.4986      11.7298
    2314       6.7311      11.5359
    2315       6.7909      11.1419
    2316       6.5544      11.7829
    2317       6.7220      12.5746
    2318       6.6210      11.0502
    2319       6.5402      10.8855
    2320       6.4832      11.1286
    2321       6.6798      11.7269
    2322       6.5649      11.2067
    2323       6.6439      11.1014
    2324       6.7431      11.6431
    2325       6.6819      11.5066
    2326       6.5467      11.1589
    2327       6.4782      10.7799
    2328       6.4730      11.0453
    2329       6.6939      11.1797
    2330       6.7907      11.3251
    2331       6.9349      12.4534
    2332       6.9489      11.7617
    2333       6.6832      11.9634
    2334       6.9850      11.6166
    2335       6.7714      11.4096
    2336       6.7608      12.9761
    2337       6.9159      12.5427
    2338       6.8361      12.0805
    2339       6.9094      11.2493
    2340       6.8814      11.4216
    2341       6.8611      11.5831
    2342       6.8186      12.1505
    2343       6.8562      12.3256
    2344       6.7898      12.2044
    2345       6.7956      10.9991
    2346       6.7240      11.3311
    2347       6.7214      10.7764
    2348       6.9999      12.0227
    2349       7.0080      11.8128
    2350       6.9099      11.8308
    2351       6.7042      11.6561
    2352       6.6729      11.0653
    2353       6.7744      11.3511
    2354       6.7369      11.3681
    2355       6.7381      11.8141
    2356       6.7393      10.5414
    2357       6.7172      11.8563
    2358       6.8358      11.4857
    2359       6.5211      11.6742
    2360       6.8021      12.5665
    2361       6.9428      12.6661
    2362       6.7929      11.5817
    2363       6.8459      11.4033
    2364       6.9744      11.3234
    2365       6.9025      11.7299
    2366       6.9753      12.0643
    2367       6.8615      11.1853
    2368       6.7072      11.4080
    2369       6.7539      11.6728
    2370       6.9070      11.7833
    2371       6.8122      11.6775
    2372       6.8088      12.6701
    2373       6.7567      12.7553
    2374       6.8435      12.1150
    2375       6.6644      12.0316
    2376       6.9723      11.7731
    2377       6.8596      11.5759
    2378       6.9649      12.3937
    2379       6.7447      11.6865
    2380       6.8412      11.3104
    2381       6.8791      12.0411
    2382       6.8838      10.6831
    2383       6.9609      11.1454
    2384       6.7288      11.3796
    2385       6.7642      11.4450
    2386       6.7894      11.4856
    2387       6.8344      11.3296
    2388       6.6686      11.7088
    2389       6.7262      11.1989
    2390       6.7157      11.2659
    2391       6.7325      11.4467
    2392       6.9368      11.4355
    2393       6.9370      11.0869
    2394       6.7714      11.5671
    2395       6.7450      11.3167
    2396       6.7939      11.9984
    2397       6.6937      12.0911
    2398       6.6922      11.4436
    2399       6.8361      11.0682
    2400       6.6672      11.5310
    2401       6.7063      10.8106
    2402       6.7668      11.4635
    2403       6.6663      11.0946
    2404       6.7463      11.6747
    2405       6.6530      12.2435
    2406       6.5830      11.9249
    2407       6.7817      11.8296
    2408       6.7581      11.7804
    2409       6.9020      11.1763
    2410       6.9229      11.5459
    2411       6.6082      10.9477
    2412       6.6727      11.3461
    2413       6.8462      11.4453
    2414       6.7744      10.9304
    2415       6.7918      10.9927
    2416       6.8673      10.6180
    2417       6.7371      11.0432
    2418       6.9471      10.8329
    2419       6.9266      10.9679
    2420       7.1175      12.3094
    2421       6.8497      11.6303
    2422       6.9647      12.0942
    2423       7.1318      11.9861
    2424       6.8507      11.3931
    2425       6.8615      12.4389
    2426       6.8243      11.0817
    2427       7.0147      11.3399
    2428       6.9406      11.4426
    2429       6.9257      11.1537
    2430       6.8200      11.2102
    2431       6.9341      11.0942
    2432       6.9995      10.9302
    2433       7.2209      13.0123
    2434       7.3492      12.8507
    2435       6.9827      11.8883
    2436       6.9888      11.6364
    2437       7.1851      11.6535
    2438       7.3805      12.8290
    2439       7.2370      11.5068
    2440       6.9518      11.4590
    2441       7.0567      11.8479
    2442       6.8752      10.9889
    2443       6.9148      11.2164
    2444       6.8790      10.8945
    2445       6.9211      10.7478
    2446       6.8601      11.4566
    2447       6.8510      10.8753
    2448       6.7562      11.3432
    2449       6.9059      11.2557
    2450       7.0070      11.0046
    2451       6.9941      11.6039
    2452       7.2294      12.3315
    2453       7.1812      11.4772
    2454       7.1175      12.1427
    2455       7.2810      13.2873
    2456       7.1503      12.0664
    2457       7.0824      12.7385
    2458       6.9623      11.3231
    2459       7.2304      12.3551
    2460       7.0523      11.5602
    2461       7.1368      12.0662
    2462       7.1610      12.2242
    2463       7.1209      11.4937
    2464       7.1939      12.7057
    2465       7.1527      11.8008
    2466       7.2103      11.7975
    2467       7.1181      12.3797
    2468       7.1694      12.1103
    2469       7.2316      12.1502
    2470       7.1338      11.8483
    2471       7.1146      11.5971
    2472       7.1468      11.9882
    2473       7.0946      11.6768
    2474       7.1484      11.6758
    2475       7.1857      12.1733
    2476       7.2465      12.2062
    2477       7.2352      12.5120
    2478       7.1436      11.3893
    2479       7.3489      12.2936
    2480       7.1785      12.1479
    2481       7.3018      12.1773
    2482       7.3804      12.3526
    2483       7.2779      12.1893
    2484       7.2514      12.0574
    2485       7.0771      11.5515
    2486       7.3496      13.3892
    2487       7.1658      13.3138
    2488       6.9912      12.1384
    2489       7.2875      12.0919
    2490       7.2003      11.7494
    2491       7.0770      12.4933
    2492       7.3445      12.5741
    2493       7.0299      12.0739
    2494       6.8504      11.6670
    2495       6.8838      11.8062
    2496       6.8732      11.4081
    2497       7.0472      12.4706
    2498       7.1118      11.9853
    2499       7.4020      12.6815
    2500       7.2282      12.3785
    2501       7.2153      11.7472
    2502       7.0916      12.0961
    2503       7.1531      11.9674
    2504       7.3449      12.1212
    2505       7.2758      12.4852
    2506       7.1044      11.8946
    2507       7.3075      12.4466
    2508       6.9396      11.9648
    2509       7.0430      11.6842
    2510       7.1222      12.0739
    2511       6.9314      11.9465
    2512       7.0146      10.6901
    2513       7.1000      12.1395
    2514       7.3018      12.3236
    2515       7.0989      11.9008
    2516       6.9959      12.1592
    2517       6.9582      11.3438
    2518       7.2242      11.6656
    2519       6.9883      11.7277
    2520       7.0892      11.7949
    2521       7.0549      11.6148
    2522       7.0466      11.8537
    2523       7.0810      11.8223
    2524       7.2019      12.0228
    2525       7.1545      12.0140
    2526       7.1551      11.0305
    2527       7.0783      11.5742
    2528       7.0432      11.7932
    2529       7.0421      12.5576
    2530       6.9619      11.7559
    2531       6.8374      11.6360
    2532       7.0102      12.4493
    2533       7.2546      12.2573
    2534       7.2163      11.7822
    2535       7.5739      12.9298
    2536       7.5473      13.0864
    2537       7.5958      13.0191
    2538       7.3065      11.8619
    2539       7.3476      11.7748
    2540       7.4520      11.7588
    2541       7.1394      11.8658
    2542       7.1164      11.5421
    2543       6.9266      11.6989
    2544       6.8296      11.4943
    2545       6.9945      11.5005
    2546       6.9445      11.3782
    2547       6.8372      12.4152
    2548       6.9697      11.9467
    2549       6.9707      11.7695
    2550       6.9816      11.7767
    2551       7.1381      11.8591
    2552       7.0919      11.9188
    2553       7.0362      11.9326
    2554       7.1126      12.0196
    2555       6.8221      10.9864
    2556       7.0826      11.3168
    2557       6.9846      11.6587
    2558       7.2347      12.3916
    2559       6.9194      11.4295
    2560       7.0115      11.5544
