#Frame      Q[native] Q[nonnative]
    2322          476         1979
    2323          468         1953
    2324          461         1978
    2325          474         1975
    2326          472         2054
    2327          478         2032
    2328          482         1968
    2329          477         2119
    2330          459         1991
    2331          482         2084
    2332          472         1954
    2333          465         1835
    2334          465         1830
    2335          483         1881
    2336          465         1898
    2337          496         1837
    2338          497         1900
    2339          501         1929
    2340          473         1868
    2341          490         1847
    2342          470         1829
    2343          484         1792
    2344          480         1843
    2345          469         1890
    2346          509         1999
    2347          534         2074
    2348          543         2019
    2349          522         2073
    2350          504         1969
    2351          470         1886
    2352          469         1860
    2353          463         1910
    2354          463         1932
    2355          445         1878
    2356          477         1867
    2357          471         1831
    2358          431         1759
    2359          452         1828
    2360          470         1911
    2361          463         1916
    2362          471         1890
    2363          495         1969
    2364          476         1927
    2365          469         1904
    2366          458         1882
    2367          460         1818
    2368          467         1927
    2369          460         1808
    2370          436         1762
    2371          453         1771
    2372          429         1816
    2373          473         1901
    2374          447         2000
    2375          440         1839
    2376          423         1895
    2377          446         1904
    2378          434         1864
    2379          432         1786
    2380          448         1832
    2381          477         1966
    2382          477         1954
    2383          476         1843
    2384          480         1786
    2385          485         1751
    2386          456         1606
    2387          476         1727
    2388          477         1742
    2389          484         1709
    2390          504         1951
    2391          487         2048
    2392          507         2110
    2393          523         2171
    2394          514         2163
    2395          533         2152
    2396          506         2085
    2397          465         1902
    2398          470         2009
    2399          446         1960
    2400          439         1820
    2401          442         1904
    2402          436         1813
    2403          446         1908
    2404          480         1905
    2405          477         1957
    2406          468         1983
    2407          500         2190
    2408          474         2117
    2409          462         2161
    2410          469         2137
    2411          463         2159
    2412          467         1993
    2413          491         2165
    2414          464         1962
    2415          462         1950
    2416          452         2085
    2417          460         1999
    2418          440         1987
    2419          457         1985
    2420          436         2101
    2421          483         1981
    2422          499         2178
    2423          502         2240
    2424          516         2228
    2425          517         2270
    2426          502         2210
    2427          503         2376
    2428          511         2234
    2429          520         2292
    2430          511         2357
    2431          506         2385
    2432          491         2141
    2433          510         2171
    2434          500         2041
    2435          489         2102
    2436          534         2261
    2437          535         2142
    2438          549         2193
    2439          568         2311
    2440          534         2263
    2441          539         2350
    2442          517         2232
    2443          525         2355
    2444          513         2189
    2445          525         2211
    2446          537         2185
    2447          544         2210
    2448          523         1983
    2449          499         1920
    2450          532         2035
    2451          545         2067
    2452          557         2154
    2453          552         2201
    2454          546         2115
    2455          553         2139
    2456          553         2235
    2457          547         2195
    2458          520         2101
    2459          525         2245
    2460          518         2248
    2461          543         2478
    2462          529         2402
    2463          539         2331
    2464          528         2468
    2465          543         2424
    2466          546         2411
    2467          508         2251
    2468          515         2314
    2469          518         2300
    2470          529         2148
    2471          527         2295
    2472          529         2317
    2473          528         2321
    2474          558         2310
    2475          553         2473
    2476          560         2605
    2477          556         2536
    2478          494         2420
    2479          509         2335
    2480          541         2469
    2481          531         2457
    2482          492         2309
    2483          524         2350
    2484          485         2066
    2485          483         2036
    2486          487         2150
    2487          484         2175
    2488          457         1952
    2489          469         1970
    2490          478         2291
    2491          465         2166
    2492          457         2063
    2493          495         2039
    2494          477         2117
    2495          500         2151
    2496          490         1956
    2497          504         2168
    2498          503         2301
    2499          503         2385
    2500          518         2455
    2501          519         2336
    2502          519         2184
    2503          495         2203
    2504          506         2311
    2505          492         2179
    2506          469         1992
    2507          459         1946
    2508          445         2073
    2509          443         1976
    2510          450         1996
    2511          532         2319
    2512          528         2136
    2513          522         2190
    2514          515         2096
    2515          523         2092
    2516          510         2019
    2517          536         2100
    2518          511         2016
    2519          477         1816
    2520          475         1880
    2521          503         2048
    2522          522         2054
    2523          520         1999
    2524          494         1905
    2525          486         1910
    2526          479         1910
    2527          440         1701
    2528          467         1727
    2529          458         1786
    2530          477         1942
    2531          476         1975
    2532          479         1799
    2533          511         2082
    2534          486         1943
    2535          468         2050
    2536          474         2020
    2537          469         1892
    2538          493         1927
    2539          475         1907
    2540          507         2354
    2541          535         2448
    2542          509         2666
    2543          508         2394
    2544          514         2398
    2545          487         2238
    2546          475         2216
    2547          493         2148
    2548          509         2287
    2549          504         2242
    2550          498         2288
    2551          497         2329
    2552          492         2176
    2553          486         2196
    2554          497         2212
    2555          489         2153
    2556          485         2122
    2557          486         2069
    2558          493         2017
    2559          498         2134
    2560          498         2219
    2561          518         2257
    2562          474         2210
    2563          509         2352
    2564          516         2126
    2565          487         2227
    2566          505         2357
    2567          475         2131
    2568          487         2353
    2569          467         2183
    2570          468         2110
    2571          473         2182
    2572          456         2098
    2573          494         2207
    2574          504         2268
    2575          479         2205
    2576          477         2170
    2577          495         2136
    2578          485         2063
    2579          503         2250
    2580          502         2295
    2581          512         2295
    2582          515         2300
    2583          488         2089
    2584          494         2147
    2585          511         2314
    2586          504         2140
    2587          507         2111
    2588          497         2245
    2589          471         2250
    2590          448         2062
    2591          470         2288
    2592          470         2270
    2593          458         2054
    2594          479         2232
    2595          478         2257
    2596          464         2170
    2597          453         2101
    2598          432         1742
    2599          449         2016
    2600          464         1850
    2601          484         2061
    2602          491         2201
    2603          482         2092
    2604          462         2288
    2605          478         2207
    2606          497         2256
    2607          498         2342
    2608          499         2082
    2609          469         2324
    2610          477         2080
    2611          503         2229
    2612          481         2231
    2613          512         2299
    2614          502         2271
    2615          483         2078
    2616          487         2231
    2617          471         1897
    2618          504         1985
    2619          490         1900
    2620          478         1843
    2621          494         2051
    2622          484         1959
    2623          493         1989
    2624          492         1879
    2625          484         1890
    2626          478         1875
    2627          510         1998
    2628          500         2132
    2629          490         2117
    2630          498         2272
    2631          478         2180
    2632          498         2170
    2633          509         2049
    2634          513         2057
    2635          495         1994
    2636          467         1855
    2637          498         2099
    2638          490         2170
    2639          499         2190
    2640          494         2259
    2641          497         2206
    2642          507         2111
    2643          484         2105
    2644          526         2181
    2645          485         2157
    2646          497         2096
    2647          496         2218
    2648          517         2326
    2649          516         2101
    2650          510         2371
    2651          497         2210
    2652          476         2050
    2653          490         2109
    2654          537         2299
    2655          529         2069
    2656          508         2184
    2657          496         2051
    2658          515         2179
    2659          505         1979
    2660          521         2058
    2661          550         2236
    2662          547         2374
    2663          498         2365
    2664          476         2186
    2665          505         2343
    2666          474         2175
    2667          475         2274
    2668          497         2292
    2669          456         2135
    2670          455         2208
    2671          446         2167
    2672          439         2283
    2673          440         2413
    2674          432         2050
    2675          439         2077
    2676          440         2010
    2677          467         2179
    2678          433         1987
    2679          439         1890
    2680          461         1897
    2681          428         2097
    2682          421         1811
    2683          436         2049
    2684          429         1926
    2685          405         1861
    2686          406         1816
    2687          417         1805
    2688          416         2096
    2689          419         1997
    2690          411         2018
    2691          401         2037
    2692          407         2037
    2693          403         2073
    2694          390         2153
    2695          414         2007
    2696          409         1938
    2697          403         1899
    2698          432         1894
    2699          416         1843
    2700          424         1951
    2701          404         1965
    2702          402         1850
    2703          405         2069
    2704          410         1990
    2705          409         1842
    2706          434         1945
    2707          461         2137
    2708          458         2006
    2709          462         2111
    2710          474         2087
    2711          456         1994
    2712          460         2096
    2713          440         1855
    2714          462         1900
    2715          431         1935
    2716          419         1761
    2717          431         1924
    2718          426         1932
    2719          425         1790
    2720          439         1902
    2721          427         1914
    2722          428         1742
    2723          425         1932
    2724          430         1874
    2725          450         1931
    2726          482         2025
    2727          451         1987
    2728          438         2078
    2729          438         2123
    2730          437         2058
    2731          448         2154
    2732          429         2095
    2733          423         2050
    2734          428         2077
    2735          437         2037
    2736          424         1859
    2737          434         2016
    2738          425         2027
    2739          442         2128
    2740          450         2117
    2741          442         2029
    2742          458         2140
    2743          449         2127
    2744          450         2110
    2745          434         2133
    2746          438         2120
    2747          446         2097
    2748          438         2100
    2749          422         2025
    2750          439         2075
    2751          438         2113
    2752          417         2167
    2753          437         2209
    2754          429         2256
    2755          431         2195
    2756          425         2314
    2757          445         2175
    2758          459         2180
    2759          458         2135
    2760          460         2198
    2761          452         2339
    2762          456         2151
    2763          450         2145
    2764          474         2229
    2765          465         2218
    2766          457         2186
    2767          456         2135
    2768          458         2141
    2769          460         2171
    2770          457         2228
    2771          467         2355
    2772          467         2215
    2773          437         2046
    2774          422         1984
    2775          428         1989
    2776          443         2211
    2777          437         2144
    2778          443         2135
    2779          436         1985
    2780          423         2040
    2781          401         1876
    2782          409         1782
    2783          413         1811
    2784          426         1812
    2785          414         1697
    2786          393         1637
    2787          388         1569
    2788          403         1736
    2789          406         1771
    2790          405         1743
    2791          436         1815
    2792          431         1835
    2793          421         1768
    2794          422         1853
    2795          424         1833
    2796          429         1888
    2797          386         1801
    2798          397         1668
    2799          397         1674
    2800          409         1627
    2801          405         1703
    2802          397         1619
    2803          415         1576
    2804          412         1651
    2805          427         1637
    2806          390         1645
    2807          414         1671
    2808          428         1796
    2809          428         1795
    2810          400         1711
    2811          393         1566
    2812          411         1726
    2813          408         1711
    2814          405         1841
    2815          410         1686
    2816          413         1671
    2817          397         1700
    2818          411         1748
    2819          435         1852
    2820          412         1804
    2821          413         1776
    2822          407         1711
    2823          439         1844
    2824          433         1756
    2825          424         1744
    2826          430         1684
    2827          419         1672
    2828          414         1722
    2829          436         1782
    2830          473         1847
    2831          473         1757
    2832          461         1843
    2833          453         2107
    2834          478         1958
    2835          495         2141
    2836          477         2109
    2837          470         2066
    2838          483         2021
    2839          494         2137
    2840          491         1984
    2841          482         1942
    2842          502         2097
    2843          513         2105
    2844          500         2138
    2845          507         2273
    2846          491         2266
    2847          490         2108
    2848          482         2173
    2849          479         2106
    2850          495         2219
    2851          464         2049
    2852          475         1925
    2853          463         2038
    2854          471         2075
    2855          457         1958
    2856          465         1910
    2857          446         1815
    2858          440         1880
    2859          442         1817
    2860          433         1919
    2861          450         1952
    2862          465         1968
    2863          464         2012
    2864          457         1914
    2865          465         1901
    2866          472         1889
    2867          457         2004
    2868          464         2060
    2869          480         2146
    2870          466         2042
    2871          471         2077
    2872          451         1990
    2873          460         2029
    2874          473         2234
    2875          440         1972
    2876          452         2016
    2877          440         1806
    2878          423         1705
    2879          455         1877
    2880          446         1871
    2881          450         1908
    2882          443         1862
    2883          437         1935
    2884          428         1824
    2885          465         2070
    2886          434         1875
    2887          468         1840
    2888          476         1833
    2889          467         1809
    2890          462         2001
    2891          465         2029
    2892          466         1984
    2893          469         1990
    2894          487         2129
    2895          456         2017
    2896          452         1952
    2897          483         2125
    2898          460         2025
    2899          446         1992
    2900          475         2202
    2901          476         2099
    2902          474         2206
    2903          447         1982
    2904          457         2034
    2905          441         1861
    2906          424         1767
    2907          433         1836
    2908          434         1780
    2909          430         1725
    2910          431         1764
    2911          440         1826
    2912          445         1801
    2913          428         1717
    2914          413         1764
    2915          432         1763
    2916          429         1712
    2917          439         1879
    2918          426         1842
    2919          430         1744
    2920          407         1722
    2921          423         1762
    2922          422         1816
    2923          415         1754
    2924          423         1822
    2925          417         1660
    2926          416         1714
    2927          423         1849
    2928          436         1764
    2929          426         1749
    2930          456         1762
    2931          444         1763
    2932          471         1880
    2933          442         1810
    2934          408         1707
    2935          436         1738
    2936          389         1666
    2937          408         1739
    2938          415         1707
    2939          386         1606
    2940          370         1576
    2941          373         1531
    2942          382         1620
    2943          413         1663
    2944          451         1780
    2945          445         1717
    2946          409         1633
    2947          430         1787
    2948          417         1644
    2949          434         1651
    2950          415         1598
    2951          448         1736
    2952          424         1692
    2953          456         1787
    2954          472         1852
    2955          481         1832
    2956          450         1749
    2957          453         1834
    2958          452         1813
    2959          436         1789
    2960          456         1916
    2961          463         1904
    2962          467         2082
    2963          447         1868
    2964          430         1880
    2965          466         1875
    2966          449         1793
    2967          456         1987
    2968          466         2011
    2969          477         2202
    2970          482         2060
    2971          470         2109
    2972          471         2175
    2973          457         2118
    2974          462         2108
    2975          447         1982
    2976          438         1989
    2977          457         2013
    2978          463         2019
    2979          444         1946
    2980          453         1995
    2981          453         1901
    2982          449         1756
    2983          438         1741
    2984          452         1798
    2985          436         1671
    2986          424         1706
    2987          440         1796
    2988          427         1737
    2989          414         1740
    2990          431         1874
    2991          435         2040
    2992          457         2137
    2993          451         2134
    2994          454         2099
    2995          424         1858
    2996          432         1752
    2997          435         1796
    2998          459         2028
    2999          441         1908
    3000          431         1804
    3001          439         1932
    3002          414         1844
    3003          417         1906
    3004          427         1943
    3005          434         2034
    3006          432         1883
    3007          450         1963
    3008          454         1971
    3009          475         2104
    3010          471         2356
    3011          465         2306
    3012          467         2238
    3013          462         2153
    3014          463         2237
    3015          460         2277
    3016          450         2200
    3017          454         2040
    3018          452         2049
    3019          457         2058
    3020          448         2112
    3021          442         2138
    3022          453         2109
    3023          447         2172
    3024          445         2006
    3025          444         1912
    3026          448         2069
    3027          447         2145
    3028          454         1994
    3029          454         1999
    3030          429         1920
    3031          455         2111
    3032          449         2054
    3033          433         1770
    3034          437         1783
    3035          433         1717
    3036          436         1736
    3037          406         1726
    3038          421         1778
    3039          422         1717
    3040          394         1579
    3041          384         1593
    3042          409         1824
    3043          401         1627
    3044          412         1787
    3045          409         1742
    3046          405         1794
    3047          419         1785
    3048          411         1752
    3049          426         1751
    3050          408         1768
    3051          410         1780
    3052          406         1708
    3053          407         1822
    3054          426         1873
    3055          405         1704
    3056          395         1676
    3057          408         1747
    3058          408         1725
    3059          424         1721
    3060          430         1768
    3061          416         1753
    3062          411         1661
    3063          397         1631
    3064          396         1623
    3065          402         1636
    3066          428         1825
    3067          445         1854
    3068          426         1779
    3069          442         1871
    3070          432         1878
    3071          421         1778
    3072          433         1734
    3073          432         1678
    3074          420         1644
    3075          408         1623
    3076          422         1703
    3077          421         1651
    3078          417         1797
    3079          413         1636
    3080          398         1643
    3081          407         1779
    3082          420         1756
    3083          407         1709
    3084          431         1745
    3085          420         1690
    3086          428         1668
    3087          428         1684
    3088          430         1707
    3089          419         1661
    3090          427         1718
    3091          427         1689
    3092          442         1710
    3093          438         1761
    3094          436         1708
    3095          453         1770
    3096          436         1733
    3097          455         1817
    3098          452         1801
    3099          444         1880
    3100          457         1834
    3101          455         1853
    3102          448         1960
    3103          442         1983
    3104          465         2032
    3105          457         1932
    3106          448         1917
    3107          446         1832
    3108          449         1956
    3109          447         2009
    3110          425         1897
    3111          459         1904
    3112          446         1815
    3113          425         1760
    3114          431         1801
    3115          421         1764
    3116          421         1681
    3117          422         1746
    3118          439         1758
    3119          434         1691
    3120          433         1869
    3121          436         1795
    3122          425         2054
    3123          426         2005
    3124          429         1907
    3125          433         1974
    3126          435         1993
    3127          428         1829
    3128          420         1779
    3129          432         1844
    3130          434         1884
    3131          419         1883
    3132          425         2023
    3133          427         2027
    3134          417         1961
    3135          451         2173
    3136          466         2197
    3137          449         2038
    3138          472         2139
    3139          474         2245
    3140          473         2270
    3141          498         2225
    3142          462         2121
    3143          474         2100
    3144          451         2212
    3145          468         2333
    3146          468         2246
    3147          471         2134
    3148          463         2163
    3149          471         2268
    3150          477         2359
    3151          468         2518
    3152          465         2425
    3153          455         2441
    3154          467         2382
    3155          494         2383
    3156          437         2105
    3157          430         2043
    3158          455         2169
    3159          460         2258
    3160          452         2313
    3161          452         2257
    3162          460         2181
    3163          482         2372
    3164          485         2528
    3165          485         2331
    3166          474         2380
    3167          477         2457
    3168          496         2538
    3169          492         2452
    3170          452         2234
    3171          444         2159
    3172          458         2156
    3173          475         2354
    3174          485         2418
    3175          500         2363
    3176          487         2374
    3177          486         2249
    3178          511         2400
    3179          486         2455
    3180          463         2346
    3181          459         2254
    3182          457         2086
    3183          481         2246
    3184          475         2285
    3185          458         2075
    3186          479         2305
    3187          453         2000
    3188          453         2020
    3189          455         2203
    3190          443         2097
    3191          457         2209
    3192          460         1996
    3193          443         1959
    3194          444         1955
    3195          437         1818
    3196          444         1926
    3197          463         1931
    3198          441         1858
    3199          429         1817
    3200          451         1842
    3201          437         1829
    3202          406         1748
    3203          419         1715
    3204          419         1699
    3205          425         1693
    3206          422         1717
    3207          423         1723
    3208          420         1758
    3209          388         1645
    3210          384         1619
    3211          380         1535
    3212          399         1687
    3213          397         1644
    3214          407         1675
    3215          396         1609
    3216          387         1500
    3217          393         1558
    3218          387         1539
    3219          400         1632
    3220          391         1661
    3221          395         1621
    3222          395         1721
    3223          391         1612
    3224          383         1619
    3225          387         1773
    3226          395         1770
    3227          385         1597
    3228          397         1635
    3229          383         1671
    3230          386         1597
    3231          411         1750
    3232          397         1774
    3233          388         1759
    3234          380         1681
    3235          368         1584
    3236          390         1663
    3237          390         1672
    3238          388         1584
    3239          390         1549
    3240          399         1702
    3241          405         1792
    3242          407         1880
    3243          428         1794
    3244          405         1548
    3245          400         1589
    3246          391         1581
    3247          390         1547
    3248          386         1593
    3249          404         1677
    3250          389         1601
    3251          388         1677
    3252          384         1647
    3253          406         1767
    3254          394         1684
    3255          398         1697
    3256          401         1726
    3257          411         1876
    3258          412         1771
    3259          420         2032
    3260          428         1996
    3261          419         1997
    3262          433         1869
    3263          408         1815
    3264          430         1901
    3265          424         1897
    3266          393         1823
    3267          388         1850
    3268          412         1848
    3269          407         1801
    3270          418         1799
    3271          404         1773
    3272          427         1771
    3273          424         1825
    3274          391         1824
    3275          452         1889
    3276          422         1731
    3277          421         1744
    3278          447         2014
    3279          445         1969
    3280          424         1779
    3281          433         1983
    3282          430         1899
    3283          435         1951
    3284          442         2033
    3285          439         1940
    3286          460         2153
    3287          463         2050
    3288          406         1710
    3289          421         1808
    3290          438         2051
    3291          433         1965
    3292          431         2103
    3293          454         2056
    3294          434         2003
    3295          421         2038
    3296          421         2040
    3297          417         1947
    3298          438         1958
    3299          438         1928
    3300          432         1916
    3301          423         1767
    3302          397         1635
    3303          428         1983
    3304          413         1867
    3305          412         1633
    3306          439         1751
    3307          443         1930
    3308          422         1871
    3309          427         1934
    3310          457         1926
    3311          435         1783
    3312          424         1751
    3313          441         1818
    3314          445         1826
    3315          456         1925
    3316          456         1932
    3317          454         1864
    3318          431         1833
    3319          430         1781
    3320          429         1869
    3321          443         1996
    3322          428         1967
    3323          421         1773
    3324          441         1760
    3325          457         1832
    3326          455         1993
    3327          442         2013
    3328          457         1988
    3329          435         2055
    3330          448         2309
    3331          427         2113
    3332          461         2140
    3333          450         2024
    3334          430         2093
    3335          427         1994
    3336          398         1919
    3337          423         1976
    3338          421         1997
    3339          402         2020
    3340          406         2088
    3341          433         2104
    3342          403         1953
    3343          417         2110
    3344          413         2120
    3345          441         2234
    3346          424         2011
    3347          441         2141
    3348          428         1917
    3349          445         2079
    3350          466         2204
    3351          458         2178
    3352          445         2059
    3353          423         2051
    3354          426         2178
    3355          412         1942
    3356          425         1880
    3357          442         1969
    3358          420         1896
    3359          428         1882
    3360          441         2057
    3361          426         1919
    3362          427         1954
    3363          477         2326
    3364          466         2135
    3365          472         2084
    3366          466         2113
    3367          466         1939
    3368          489         2266
    3369          486         2336
    3370          480         2249
    3371          485         2085
    3372          481         2207
    3373          468         2123
    3374          459         2077
    3375          468         2068
    3376          465         2061
    3377          474         2029
    3378          441         2128
    3379          462         2108
    3380          458         2020
    3381          463         2165
    3382          448         2083
    3383          474         2196
    3384          432         1968
    3385          444         1991
    3386          425         1762
    3387          443         1865
    3388          432         1869
    3389          411         1867
    3390          404         1840
    3391          410         1893
    3392          406         1915
    3393          424         1763
    3394          436         1801
    3395          430         1810
    3396          419         1744
    3397          427         1827
    3398          449         1928
    3399          429         1918
    3400          434         1921
    3401          442         1910
    3402          429         1857
    3403          437         1969
    3404          419         1807
    3405          417         1808
    3406          415         1797
    3407          420         1886
    3408          447         2016
    3409          463         2098
    3410          433         2056
    3411          451         2031
    3412          452         1925
    3413          427         1836
    3414          430         2091
    3415          430         2097
    3416          419         2003
    3417          413         1962
    3418          425         1775
    3419          419         1900
    3420          443         1896
    3421          448         1944
    3422          417         1830
    3423          422         1804
    3424          441         1850
    3425          450         2015
    3426          449         2113
    3427          439         2103
    3428          422         2019
    3429          421         1903
    3430          455         2148
    3431          451         2108
    3432          434         2033
    3433          463         2106
    3434          471         2173
    3435          465         2191
    3436          470         2268
    3437          474         2205
    3438          460         2063
    3439          452         1973
    3440          451         1958
    3441          460         2084
    3442          467         2050
    3443          463         2006
    3444          473         2179
    3445          502         2132
    3446          516         2281
    3447          516         2308
    3448          516         2242
    3449          516         2308
    3450          524         2226
    3451          523         2318
    3452          493         2128
    3453          470         2132
    3454          486         2105
    3455          472         2062
    3456          467         2010
    3457          488         2169
    3458          471         2213
    3459          473         2223
    3460          453         2031
    3461          443         2079
    3462          445         1971
    3463          436         2043
    3464          419         1891
    3465          416         2034
    3466          446         2127
    3467          491         2254
    3468          475         2233
    3469          486         2260
    3470          506         2319
    3471          504         2505
    3472          479         2449
    3473          505         2513
    3474          481         2394
    3475          502         2416
    3476          510         2526
    3477          496         2397
    3478          488         2340
    3479          465         2314
    3480          475         2198
    3481          473         2189
    3482          473         2266
    3483          483         2295
    3484          486         2319
    3485          489         2246
    3486          474         2104
    3487          467         2148
    3488          454         2074
    3489          439         1883
    3490          431         2161
    3491          436         2117
    3492          435         2092
    3493          446         2287
    3494          434         2292
    3495          459         2213
    3496          447         2192
    3497          440         2291
    3498          426         2314
    3499          411         2161
    3500          392         2111
    3501          413         2163
    3502          408         2285
    3503          456         2207
    3504          437         2230
    3505          440         2163
    3506          437         2275
    3507          438         2231
    3508          422         2163
    3509          412         2158
    3510          428         2161
    3511          419         2188
    3512          425         2167
    3513          429         2195
    3514          449         2322
    3515          448         2286
    3516          419         2259
    3517          418         2081
    3518          427         2076
    3519          417         2034
    3520          417         1994
    3521          417         2067
    3522          398         2007
    3523          413         1935
    3524          415         1996
    3525          429         1893
    3526          426         1987
    3527          430         2025
    3528          403         1861
    3529          408         1948
    3530          418         2052
    3531          420         2023
    3532          440         2096
    3533          441         2260
    3534          444         2181
    3535          432         2053
    3536          423         2263
    3537          426         2168
    3538          423         2253
    3539          434         2192
    3540          418         2216
    3541          408         2206
    3542          408         2136
    3543          419         2310
    3544          423         2284
    3545          419         2288
    3546          428         2348
    3547          441         2419
    3548          436         2456
    3549          424         2344
    3550          433         2431
    3551          429         2359
    3552          433         2454
    3553          436         2347
    3554          446         2392
    3555          443         2261
    3556          444         2427
    3557          435         2376
    3558          432         2258
    3559          430         2360
    3560          446         2395
    3561          449         2368
    3562          451         2345
    3563          472         2375
    3564          462         2411
    3565          469         2499
    3566          478         2525
    3567          459         2532
    3568          451         2530
    3569          458         2600
    3570          452         2517
    3571          451         2501
    3572          458         2504
    3573          445         2472
    3574          457         2586
    3575          456         2576
    3576          452         2438
    3577          461         2664
    3578          447         2567
    3579          471         2638
    3580          470         2698
    3581          473         2582
    3582          473         2576
    3583          479         2721
    3584          472         2651
    3585          476         2464
    3586          472         2429
    3587          488         2615
    3588          460         2372
    3589          454         2457
    3590          477         2499
    3591          460         2557
    3592          457         2458
    3593          472         2730
    3594          480         2602
    3595          466         2610
    3596          453         2535
    3597          443         2416
    3598          431         2282
    3599          467         2333
    3600          452         2507
    3601          435         2489
    3602          453         2553
    3603          434         2548
    3604          445         2634
    3605          438         2402
    3606          432         2419
    3607          454         2592
