#Frame           RMSD
    2517       6.1900
    2518       6.8972
    2519       7.1662
    2520       6.6926
    2521       6.6349
    2522       6.8594
    2523       7.4660
    2524       6.9261
    2525       6.8582
    2526       7.5180
    2527       7.5014
    2528       7.0226
    2529       7.2644
    2530       7.0049
    2531       6.7373
    2532       7.0983
    2533       7.1167
    2534       6.9768
    2535       7.6190
    2536       7.6565
    2537       7.3159
    2538       7.3444
    2539       7.4535
    2540       7.2280
    2541       7.3718
    2542       7.4292
    2543       7.0186
    2544       7.2736
    2545       6.8019
    2546       6.5932
    2547       7.2302
    2548       7.1239
    2549       7.2512
    2550       6.9628
    2551       7.1507
    2552       6.9531
    2553       6.1856
    2554       6.0487
    2555       6.4468
    2556       7.0764
    2557       7.0864
    2558       6.9884
    2559       6.5127
    2560       6.0556
    2561       5.9017
    2562       5.7914
    2563       5.9575
    2564       5.7567
    2565       5.7696
    2566       5.7582
    2567       6.0211
    2568       6.3504
    2569       6.1231
    2570       5.4311
    2571       5.8439
    2572       5.9577
    2573       6.6312
    2574       5.8827
    2575       5.9198
    2576       5.5329
    2577       5.4401
    2578       5.4155
    2579       5.5807
    2580       5.9483
    2581       6.2331
    2582       7.4215
    2583       7.0080
    2584       6.8381
    2585       7.0153
    2586       6.3345
    2587       6.1501
    2588       6.8657
    2589       7.3631
    2590       7.2894
    2591       6.8172
    2592       6.1805
    2593       6.5515
    2594       6.9338
    2595       7.1303
    2596       7.1969
    2597       7.4802
    2598       7.6656
    2599       8.0148
    2600       7.9724
    2601       7.7563
    2602       8.3894
    2603       8.4508
    2604       8.3925
    2605       8.0653
    2606       8.0868
    2607       7.2520
    2608       7.5397
    2609       7.3881
    2610       7.0123
    2611       7.3991
    2612       7.2895
    2613       7.3744
    2614       7.6336
    2615       8.0221
    2616       8.1730
    2617       8.0281
    2618       7.1421
    2619       6.9557
    2620       7.0901
    2621       8.1257
    2622       7.8524
    2623       7.6494
    2624       8.5120
    2625       7.8396
    2626       7.6579
    2627       7.4524
    2628       7.2340
    2629       6.4948
    2630       6.9497
    2631       6.4812
    2632       5.9417
    2633       6.8389
    2634       7.2476
    2635       7.5056
    2636       7.5488
    2637       7.9111
    2638       7.4235
    2639       8.3939
    2640       8.8910
    2641       8.8452
    2642       8.5087
    2643       8.5747
    2644       8.6340
    2645       7.9216
    2646       8.2723
    2647       8.5587
    2648       7.7759
    2649       7.2347
    2650       7.3459
    2651       7.2176
    2652       7.4579
    2653       6.0798
    2654       5.4076
    2655       6.2887
    2656       6.4410
    2657       6.3029
    2658       5.8086
    2659       6.0472
    2660       5.9085
    2661       5.6582
    2662       5.0931
    2663       4.7830
    2664       5.3321
    2665       5.4918
    2666       5.3708
    2667       6.0416
    2668       6.1857
    2669       5.9908
    2670       5.8266
    2671       4.9417
    2672       5.1269
    2673       4.6204
    2674       4.9946
    2675       4.5025
    2676       4.9534
    2677       4.5986
    2678       4.6266
    2679       4.2789
    2680       4.1513
    2681       4.5608
    2682       4.3565
    2683       4.2123
    2684       4.6436
    2685       4.9960
    2686       4.7180
    2687       4.8652
    2688       4.6331
    2689       4.3487
    2690       4.0797
    2691       4.2065
    2692       4.1440
    2693       4.0293
    2694       4.2425
    2695       4.1432
    2696       4.4939
    2697       4.4311
    2698       4.2005
    2699       4.1351
    2700       4.4960
    2701       4.3097
    2702       4.6734
    2703       4.6975
    2704       4.7491
    2705       4.6913
    2706       5.1303
    2707       5.3407
    2708       4.9009
    2709       4.8037
    2710       4.8888
    2711       4.4682
    2712       4.6890
    2713       4.5151
    2714       4.4967
    2715       4.2245
    2716       4.2105
    2717       4.4818
    2718       4.4560
    2719       4.3155
    2720       4.4671
    2721       4.2798
    2722       4.1818
    2723       4.3271
    2724       4.1834
    2725       4.5882
    2726       4.3866
    2727       4.5994
    2728       4.5232
    2729       4.5679
    2730       4.6886
    2731       4.5595
    2732       4.5603
    2733       4.4753
    2734       4.5654
    2735       4.5355
    2736       4.6603
    2737       4.5879
    2738       4.4801
    2739       4.8033
    2740       4.7394
    2741       4.5307
    2742       4.6986
    2743       4.5853
    2744       4.5979
    2745       4.2022
    2746       4.6772
    2747       4.5223
    2748       4.6047
    2749       4.5135
    2750       4.5367
    2751       4.5714
    2752       4.4954
    2753       4.9756
    2754       4.7977
    2755       5.4481
    2756       5.3444
    2757       5.4027
    2758       5.4375
    2759       5.6657
    2760       6.1970
    2761       6.7347
    2762       6.2112
    2763       6.6594
    2764       6.5350
    2765       5.2052
    2766       6.0384
    2767       6.1303
    2768       5.5885
    2769       5.4466
    2770       6.2892
    2771       5.7150
    2772       5.7208
    2773       6.2495
    2774       6.1950
    2775       6.0621
    2776       5.0164
    2777       5.1395
    2778       5.7037
    2779       6.8047
    2780       7.9263
    2781       7.7863
    2782       8.5195
    2783       8.6496
    2784       8.7226
    2785       8.4204
    2786       8.1464
    2787       8.1178
    2788       7.7428
    2789       7.9843
    2790       7.1795
    2791       7.5957
    2792       7.9580
    2793       7.3048
    2794       6.8824
    2795       6.4226
    2796       5.7833
    2797       5.8676
    2798       6.7127
    2799       6.6432
    2800       5.9653
    2801       6.6027
    2802       6.3331
    2803       5.5964
    2804       5.4264
    2805       6.0840
    2806       6.2254
    2807       6.0041
    2808       6.2314
    2809       6.2735
    2810       5.4373
    2811       4.9447
    2812       4.9200
    2813       4.7054
    2814       4.4554
    2815       4.9988
    2816       4.5916
    2817       5.0120
    2818       4.8488
    2819       4.9258
    2820       4.6835
    2821       4.6895
    2822       4.2800
    2823       4.8041
    2824       5.0000
    2825       5.5425
    2826       5.4880
    2827       5.7950
    2828       5.7149
    2829       5.5020
    2830       5.7495
    2831       5.8841
    2832       5.8553
    2833       5.4744
    2834       5.4283
    2835       5.2050
    2836       5.0884
    2837       5.1679
    2838       5.1998
    2839       5.0645
    2840       5.7402
    2841       5.5045
    2842       5.5050
    2843       5.0818
    2844       4.9928
    2845       4.7579
    2846       4.9362
    2847       5.1235
    2848       5.0523
    2849       4.5958
    2850       4.7948
    2851       4.7697
    2852       4.8434
    2853       4.9320
    2854       4.9491
    2855       4.7600
    2856       4.6892
    2857       4.8405
    2858       4.5794
    2859       4.4390
    2860       4.4255
    2861       4.0884
    2862       4.1479
    2863       3.8768
    2864       4.0128
    2865       4.1025
    2866       4.3290
    2867       4.4298
    2868       4.3749
    2869       4.3655
    2870       4.2561
    2871       4.5140
    2872       4.3127
    2873       4.1466
    2874       4.2271
    2875       4.4389
    2876       3.9709
    2877       3.5195
    2878       3.8198
    2879       3.8977
    2880       3.8604
    2881       4.1221
    2882       4.4759
    2883       4.7849
    2884       4.8034
    2885       4.4892
    2886       4.4306
    2887       4.5145
    2888       4.2926
    2889       4.3012
    2890       4.1052
    2891       4.6089
    2892       4.8972
    2893       5.2393
    2894       4.5769
    2895       4.1687
    2896       4.3995
    2897       4.0698
    2898       4.2065
    2899       4.3181
    2900       4.7965
    2901       4.9479
    2902       5.9897
    2903       6.6934
    2904       7.2732
    2905       6.6057
    2906       6.8950
    2907       6.0222
    2908       6.0985
    2909       7.1269
    2910       6.6881
    2911       6.4294
    2912       7.1375
    2913       6.2252
    2914       6.9312
    2915       7.2600
    2916       7.2796
    2917       6.6108
    2918       7.1420
    2919       6.3141
    2920       6.5840
    2921       6.2875
    2922       6.3933
    2923       6.4376
    2924       6.1867
    2925       6.9857
    2926       7.5218
    2927       7.1435
    2928       7.1900
    2929       7.5740
    2930       7.3563
    2931       8.4380
    2932       7.8613
    2933       8.0324
    2934       7.9182
    2935       8.5151
    2936       8.0250
    2937       8.0368
    2938       7.9346
    2939       7.3844
    2940       7.8112
    2941       7.5843
    2942       7.3335
    2943       7.4718
    2944       7.2615
    2945       7.5977
    2946       7.1512
    2947       6.8154
    2948       7.6940
    2949       7.3453
    2950       6.7813
    2951       6.4574
    2952       6.7272
    2953       7.1053
    2954       6.9977
    2955       6.5324
    2956       6.3001
    2957       5.6416
    2958       5.4877
    2959       5.9647
    2960       5.1738
    2961       5.0351
    2962       5.2435
    2963       5.4241
    2964       5.3077
    2965       4.7971
    2966       4.9163
    2967       5.8670
    2968       5.8944
    2969       5.1820
    2970       5.4015
    2971       4.9080
    2972       5.0874
    2973       5.2588
    2974       5.4465
    2975       6.0283
    2976       6.2664
    2977       6.6504
    2978       5.9004
    2979       5.5943
    2980       6.1062
    2981       6.0884
    2982       5.6666
    2983       4.8269
    2984       4.6679
    2985       4.4934
    2986       5.0885
    2987       4.8778
    2988       5.3175
    2989       5.4253
    2990       5.6795
    2991       5.3685
    2992       5.4517
    2993       5.3526
    2994       5.8877
    2995       6.0113
    2996       5.8148
    2997       5.7077
    2998       5.6623
    2999       5.4572
    3000       5.6968
    3001       6.0929
    3002       5.7457
    3003       6.5778
    3004       5.7228
    3005       5.9451
    3006       5.6624
    3007       5.1621
    3008       5.4295
    3009       5.9130
    3010       6.1312
    3011       5.5385
    3012       5.4396
    3013       5.2855
    3014       5.0299
    3015       5.1126
    3016       5.2233
    3017       5.1834
    3018       4.9442
    3019       4.9749
    3020       4.7478
    3021       4.2777
    3022       4.6675
    3023       3.7597
    3024       4.2482
    3025       4.6696
    3026       5.0230
    3027       5.1808
    3028       5.4080
    3029       5.0691
    3030       5.8231
    3031       5.8975
    3032       6.0130
    3033       5.2499
    3034       5.6537
    3035       5.5235
    3036       6.4945
    3037       6.6640
    3038       5.5301
    3039       5.8401
    3040       6.5065
    3041       6.1177
    3042       6.8471
    3043       7.0938
    3044       6.7261
    3045       5.8527
    3046       5.7623
    3047       6.4467
    3048       6.7778
    3049       7.1892
    3050       6.6469
    3051       6.7564
    3052       6.6858
    3053       7.0704
    3054       6.6170
    3055       6.1402
    3056       6.7311
    3057       7.1815
    3058       7.3064
    3059       7.7034
    3060       7.9756
    3061       8.2182
    3062       8.4174
    3063       8.3010
    3064       8.5625
    3065       8.0572
    3066       8.0210
    3067       7.5719
    3068       7.8456
    3069       7.7366
    3070       7.4292
    3071       7.8376
    3072       8.0640
    3073       7.7932
    3074       8.2002
    3075       7.6739
    3076       7.6531
    3077       7.3578
    3078       7.5275
    3079       7.6657
    3080       8.2707
    3081       8.4187
    3082       8.5937
    3083       8.8107
    3084       7.0285
    3085       7.6216
    3086       8.2367
    3087       8.4749
    3088       8.8154
    3089       8.9301
    3090       8.7238
    3091       9.1479
    3092       9.2239
    3093       9.2619
    3094       9.4884
    3095       8.1904
    3096       7.7971
    3097       6.4998
    3098       6.2524
    3099       6.6463
    3100       6.5329
    3101       6.7375
    3102       5.8936
    3103       6.1241
    3104       6.7323
    3105       6.4667
    3106       5.6167
    3107       5.3858
    3108       5.9284
    3109       5.9675
    3110       5.8635
    3111       6.4883
    3112       6.9183
    3113       7.1417
    3114       7.1310
    3115       6.8764
    3116       6.5022
    3117       7.3365
    3118       8.0839
    3119       8.8755
    3120       9.4784
    3121       8.7325
    3122       9.1556
    3123       8.8560
    3124       8.9043
    3125       8.8988
    3126       8.9793
    3127       8.4537
    3128       8.6786
    3129       7.8798
    3130       8.0652
    3131       8.2329
    3132       7.7200
    3133       8.2427
    3134       8.5449
    3135       8.5346
    3136       8.3272
    3137       8.5344
    3138       9.2664
    3139       8.7912
    3140       8.6967
    3141       9.8614
    3142      10.1663
    3143      10.5435
    3144      10.3957
    3145       9.9631
    3146      10.1583
    3147       9.9646
    3148       9.6466
    3149       9.3716
    3150       9.6938
    3151       9.8441
    3152       9.6500
    3153      10.3498
    3154       9.9491
    3155       9.2735
    3156       8.8419
    3157       8.4214
    3158       8.2400
    3159       8.6948
    3160       9.0263
    3161       9.0262
    3162       8.8316
    3163       8.0020
    3164       7.0865
    3165       6.6520
    3166       6.4753
    3167       6.6359
    3168       6.0854
    3169       6.0441
    3170       6.7974
    3171       6.5973
    3172       6.5118
    3173       6.0086
    3174       6.3941
    3175       6.3270
    3176       5.9087
    3177       6.2332
    3178       5.5940
    3179       4.9590
    3180       5.4523
    3181       4.9506
    3182       5.3357
    3183       4.8067
    3184       5.1159
    3185       5.0220
    3186       4.8509
    3187       4.8026
    3188       4.9332
    3189       4.9944
    3190       5.0027
    3191       5.1762
    3192       5.0475
    3193       5.1249
    3194       4.7018
    3195       5.2775
    3196       5.1163
    3197       4.9108
    3198       4.9722
    3199       5.4204
    3200       5.6218
    3201       5.6565
    3202       5.8774
    3203       6.1790
    3204       6.3661
    3205       6.0619
    3206       5.7499
    3207       5.6436
    3208       5.2038
    3209       4.7090
    3210       4.5272
    3211       4.8709
    3212       4.5779
    3213       4.9036
    3214       4.8200
    3215       5.2428
    3216       5.1958
    3217       4.7200
    3218       4.6818
    3219       4.6980
    3220       4.7247
    3221       4.9103
    3222       5.3179
    3223       4.8831
    3224       5.2183
    3225       5.2309
    3226       5.7351
    3227       5.7929
    3228       5.9430
    3229       5.3626
    3230       5.4944
    3231       5.2798
    3232       5.3086
    3233       4.7285
    3234       4.7328
    3235       4.9402
    3236       5.1166
    3237       4.8671
    3238       5.2208
    3239       4.9350
    3240       4.4463
    3241       4.6104
    3242       4.6452
    3243       4.6176
    3244       4.4208
    3245       4.2330
    3246       4.1343
    3247       3.8505
    3248       3.8209
    3249       3.7148
    3250       3.6386
    3251       3.7591
    3252       4.2479
    3253       4.1321
    3254       4.0008
    3255       4.3976
    3256       4.3865
    3257       4.3778
    3258       3.9436
    3259       4.1461
    3260       4.3174
    3261       4.2741
    3262       4.4291
    3263       4.6659
    3264       4.3964
    3265       5.0024
    3266       4.9623
    3267       5.2857
    3268       5.0148
    3269       5.1786
    3270       5.5732
    3271       5.8667
    3272       5.9542
    3273       5.8272
    3274       5.7313
    3275       7.0012
    3276       6.9271
    3277       6.3876
    3278       6.2459
    3279       6.5972
    3280       7.1979
    3281       7.2159
    3282       7.8504
    3283       7.3168
    3284       7.6729
    3285       7.8328
    3286       7.8933
    3287       8.1223
    3288       7.9746
    3289       8.5151
    3290       8.3762
    3291       8.0385
    3292       8.1270
    3293       8.5315
    3294       8.5560
    3295       8.0360
    3296       8.0990
    3297       8.3146
    3298       7.1057
    3299       6.1537
    3300       6.8386
    3301       6.4299
    3302       6.2293
    3303       6.6551
    3304       7.6314
    3305       8.3604
    3306       8.1668
    3307       8.9764
    3308       7.7302
    3309       7.6276
    3310       7.2265
    3311       6.9678
    3312       6.4287
    3313       6.9346
    3314       6.5304
    3315       6.5510
    3316       7.0539
    3317       7.5279
    3318       6.9455
    3319       6.5068
    3320       5.3777
    3321       5.4674
    3322       5.0514
    3323       4.7476
    3324       4.7617
    3325       4.0820
    3326       4.1158
    3327       3.9419
    3328       3.1531
    3329       3.0586
    3330       3.1701
    3331       3.5009
    3332       4.0176
    3333       3.5755
    3334       3.6566
    3335       3.7268
    3336       3.2690
    3337       3.9423
    3338       4.0526
    3339       4.4426
    3340       4.7154
    3341       4.7286
    3342       3.9276
    3343       4.5369
    3344       5.0597
    3345       5.1806
    3346       4.5328
    3347       4.6633
    3348       5.5102
    3349       5.7151
    3350       5.6667
    3351       6.1037
    3352       6.3109
    3353       5.8273
    3354       5.1937
    3355       5.1994
    3356       4.8250
    3357       4.8750
    3358       4.4222
    3359       3.6350
    3360       3.8325
    3361       4.0445
    3362       4.0771
    3363       3.6541
    3364       3.9421
    3365       3.3682
    3366       3.5996
    3367       3.3936
    3368       3.3442
    3369       3.4112
    3370       3.3085
    3371       3.7465
    3372       3.3790
    3373       3.6637
    3374       4.0226
    3375       3.9818
    3376       4.5978
    3377       5.0866
    3378       4.8307
    3379       5.7818
    3380       5.0458
    3381       5.3786
    3382       4.5249
    3383       5.3523
    3384       5.7740
    3385       5.2395
    3386       5.6324
    3387       6.2991
    3388       5.2943
    3389       5.6152
    3390       5.2520
    3391       5.4419
    3392       6.1074
    3393       6.8668
    3394       6.5352
    3395       7.1733
    3396       6.4611
    3397       6.6080
    3398       7.0893
    3399       7.3145
    3400       7.0701
    3401       7.3841
    3402       6.8478
    3403       5.8138
    3404       6.3025
    3405       6.7062
    3406       5.8573
    3407       5.0131
    3408       4.2919
    3409       5.1632
    3410       6.2994
    3411       8.1940
    3412       7.5317
    3413       7.3828
    3414       8.0221
    3415       9.1570
    3416       8.7709
    3417       8.2845
    3418       7.9303
    3419       7.9547
    3420       8.4138
    3421       8.7578
    3422       8.3166
    3423       8.5864
    3424       8.6657
    3425       8.2272
    3426       6.4466
    3427       6.8168
    3428       6.7887
    3429       6.9488
    3430       6.8503
    3431       7.0884
    3432       6.9128
    3433       6.7498
    3434       6.9600
    3435       7.0054
    3436       7.0353
    3437       7.4500
    3438       7.4291
    3439       7.4257
    3440       7.8344
    3441       8.2134
    3442       8.2209
    3443       8.3281
    3444       8.4417
    3445       8.1525
    3446       8.6924
    3447       8.7902
    3448       8.2553
    3449       8.4137
    3450       7.5820
    3451       8.1726
    3452       8.2200
    3453       8.2489
    3454       9.2076
    3455       8.9395
    3456       9.7573
    3457      10.4188
    3458       9.9623
    3459       9.9426
    3460      10.1994
    3461      10.2588
    3462      10.7643
    3463      10.8631
    3464      10.9217
    3465      10.9989
    3466      11.1525
    3467      11.2980
    3468      10.8992
    3469      10.1261
    3470       9.4549
    3471       8.6838
    3472       8.2595
    3473       8.6616
    3474       8.9763
    3475       9.2551
    3476       9.1876
    3477       8.4832
    3478       8.6089
    3479       8.6457
    3480       8.1176
    3481       8.3216
    3482       7.5217
    3483       8.2127
    3484       8.9377
    3485       7.6843
    3486       7.9507
    3487       7.8317
    3488       7.3308
    3489       6.4900
    3490       6.3382
    3491       6.5971
    3492       7.4910
    3493       8.8766
    3494       9.1979
    3495       8.3700
    3496       7.4155
    3497       6.7516
    3498       7.2580
    3499       8.8637
    3500       8.0161
    3501       8.1089
    3502       9.2092
    3503       9.2147
    3504       8.9410
    3505       9.1175
    3506       9.5167
    3507       8.8512
    3508       8.1076
    3509       7.2359
    3510       6.7532
    3511       6.1531
    3512       6.5964
    3513       5.8857
    3514       5.4902
    3515       5.2261
    3516       4.8386
    3517       4.4652
    3518       4.1759
    3519       4.2437
    3520       4.4701
    3521       4.4419
    3522       4.2472
    3523       4.4420
    3524       4.4326
    3525       4.5045
    3526       4.3756
    3527       4.3555
    3528       4.1083
    3529       4.2569
    3530       4.5709
    3531       4.5016
    3532       4.8316
    3533       4.8615
    3534       4.6654
    3535       4.6110
    3536       3.9101
    3537       4.5337
    3538       4.6391
    3539       4.5101
    3540       4.5567
    3541       4.9283
    3542       4.8814
    3543       4.8345
    3544       4.7491
    3545       4.5678
    3546       4.5436
    3547       4.4439
    3548       4.4524
    3549       4.5776
    3550       4.7772
    3551       4.9194
    3552       5.0604
    3553       5.0451
    3554       5.0625
    3555       4.9330
    3556       5.0116
    3557       4.8863
    3558       4.8478
    3559       4.7853
    3560       4.7880
    3561       4.8692
    3562       4.7178
    3563       4.5138
    3564       4.4802
    3565       4.8806
    3566       4.7641
    3567       4.5067
    3568       4.6378
    3569       4.5145
    3570       4.5392
    3571       5.2430
    3572       5.6617
    3573       5.0504
    3574       5.3398
    3575       4.9071
    3576       5.2269
    3577       4.9710
    3578       5.3222
    3579       4.8714
    3580       4.3385
    3581       4.5585
    3582       4.6386
    3583       4.7200
    3584       5.1181
    3585       4.7743
    3586       4.6707
    3587       4.7641
    3588       4.9828
    3589       4.3627
    3590       4.6048
    3591       4.3810
    3592       4.8592
    3593       4.8144
    3594       4.7467
    3595       4.6496
    3596       4.8171
    3597       4.6210
    3598       4.7894
    3599       5.0722
    3600       5.3497
    3601       5.4340
    3602       5.1626
    3603       5.3460
    3604       5.0945
    3605       4.8248
    3606       4.7410
    3607       4.6340
    3608       5.1883
    3609       4.8666
    3610       4.4776
    3611       4.4244
    3612       4.3583
    3613       4.4286
    3614       4.3023
    3615       4.8280
    3616       4.8843
    3617       4.6558
    3618       4.4896
    3619       4.6895
    3620       4.2777
    3621       4.5811
    3622       4.3217
    3623       3.8992
    3624       3.5036
    3625       4.1227
    3626       4.4300
    3627       4.4726
    3628       4.4811
    3629       4.5593
    3630       4.6733
    3631       4.8080
    3632       5.0797
    3633       4.7944
    3634       4.3930
    3635       4.9972
    3636       4.7801
    3637       4.8497
    3638       4.7959
    3639       4.3975
    3640       4.0645
    3641       4.2237
    3642       4.1645
    3643       4.3635
    3644       4.1684
    3645       4.1872
    3646       4.6125
    3647       4.0363
    3648       4.1261
    3649       3.9806
    3650       4.5486
    3651       4.3607
    3652       4.1253
    3653       4.1268
    3654       4.3884
    3655       3.9653
    3656       4.1359
    3657       4.2821
    3658       4.5406
    3659       4.1437
    3660       3.5185
    3661       3.9127
    3662       4.5634
    3663       4.6806
    3664       4.8558
    3665       4.8156
    3666       5.0954
    3667       4.7806
    3668       4.9548
    3669       4.9860
    3670       4.6563
    3671       4.4521
    3672       4.9324
    3673       4.2660
    3674       4.7965
    3675       4.6801
    3676       4.7791
    3677       4.4638
    3678       4.2141
    3679       4.8593
    3680       4.4602
    3681       3.9930
    3682       4.1335
    3683       3.8812
    3684       3.9704
    3685       4.6277
    3686       3.9620
    3687       3.7407
    3688       3.9161
    3689       3.8711
    3690       3.7770
    3691       3.7513
    3692       4.1818
    3693       3.8149
    3694       4.6897
    3695       4.2882
    3696       4.3281
    3697       3.8480
    3698       4.0579
    3699       4.0264
    3700       4.4866
    3701       4.5927
    3702       4.5946
    3703       4.3766
    3704       4.9383
    3705       5.2666
    3706       5.4162
    3707       5.6944
    3708       6.9669
    3709       6.5929
    3710       6.6327
    3711       6.4708
    3712       7.0465
    3713       7.0932
    3714       6.2813
    3715       5.5710
    3716       4.9162
    3717       4.8421
    3718       4.1022
    3719       4.1382
    3720       4.0814
    3721       4.4919
    3722       4.2941
    3723       4.9324
    3724       4.7353
    3725       5.5128
    3726       5.1457
    3727       5.2701
    3728       5.5241
    3729       5.1910
    3730       5.2974
    3731       5.5333
    3732       5.2808
    3733       5.6588
    3734       5.4768
    3735       5.7520
    3736       6.2855
    3737       6.2530
    3738       5.5528
    3739       5.9804
    3740       5.6866
    3741       5.2797
    3742       5.5164
    3743       5.1305
    3744       4.9483
    3745       4.5123
    3746       4.9081
    3747       4.9756
    3748       5.1225
    3749       5.6652
    3750       5.5540
    3751       5.6240
    3752       5.5898
    3753       5.5800
    3754       5.7382
    3755       5.5168
    3756       5.1321
    3757       4.4746
    3758       4.8927
    3759       5.7211
    3760       5.0196
    3761       5.3854
    3762       5.3917
    3763       5.3342
    3764       5.4166
    3765       5.6681
    3766       5.3300
    3767       5.3845
    3768       5.0302
    3769       4.4987
    3770       4.6808
    3771       4.7474
    3772       4.3204
    3773       4.3134
    3774       4.1095
    3775       4.2842
    3776       4.3868
    3777       4.6938
    3778       4.7706
    3779       4.5575
    3780       4.9666
    3781       5.3330
    3782       5.6527
    3783       5.6864
    3784       7.0887
    3785       6.7174
    3786       6.6210
    3787       6.7409
    3788       7.0652
    3789       6.6674
    3790       7.4703
    3791       8.2581
    3792       8.3103
    3793       7.9463
    3794       7.9505
    3795       8.1591
    3796       8.0784
    3797       7.7785
    3798       8.2864
    3799       7.9152
    3800       8.0061
    3801       8.0401
    3802       7.6502
    3803       8.0619
    3804       7.8447
    3805       7.7251
    3806       7.3774
    3807       6.6203
    3808       7.3491
    3809       7.2616
    3810       6.8809
    3811       6.7790
    3812       6.6043
    3813       7.0844
    3814       6.9785
    3815       6.9654
    3816       6.1985
    3817       5.9231
    3818       6.3450
    3819       5.7968
    3820       5.4304
    3821       5.6811
    3822       5.2097
    3823       5.2793
    3824       5.7463
    3825       5.5445
    3826       5.6896
    3827       6.8246
    3828       7.6243
    3829       7.8064
    3830       7.4715
    3831       7.3721
    3832       7.4575
    3833       7.3812
    3834       7.4988
    3835       7.8408
    3836       7.8187
    3837       7.8962
    3838       7.8609
    3839       8.5906
    3840       8.4686
    3841       8.0803
    3842       7.7214
    3843       7.9515
    3844       7.9433
    3845       7.7779
    3846       8.6029
    3847       8.8301
    3848      10.3178
    3849      10.0472
    3850       9.7025
    3851       9.6267
    3852       9.2737
    3853       8.7551
    3854       8.4558
    3855       9.2947
    3856       8.7512
    3857       8.2612
    3858       7.3651
    3859       7.8104
    3860       7.6981
    3861       8.0604
    3862       8.3286
    3863       7.8501
    3864       7.9568
    3865       7.8109
    3866       7.8758
    3867       7.9262
    3868       7.4024
    3869       6.8941
    3870       6.8228
    3871       6.6238
    3872       6.5572
    3873       6.2254
    3874       6.1702
    3875       5.9566
    3876       6.2648
    3877       6.3439
    3878       6.3166
    3879       6.0070
    3880       6.4480
    3881       6.4069
    3882       5.9679
    3883       5.4760
    3884       5.5380
    3885       5.8455
    3886       5.9671
    3887       6.0843
    3888       6.1778
    3889       6.1732
    3890       5.8528
    3891       5.7277
    3892       5.7584
    3893       6.0898
    3894       5.7821
    3895       5.8457
    3896       5.8486
    3897       5.7925
    3898       5.9274
    3899       5.9464
    3900       6.3690
    3901       6.3107
    3902       6.1452
    3903       6.1891
    3904       6.1723
    3905       5.8510
    3906       5.7881
    3907       6.0711
    3908       5.8418
    3909       5.5854
    3910       5.2234
    3911       5.0151
    3912       5.5250
    3913       5.2074
    3914       5.0653
    3915       5.4900
    3916       5.4528
    3917       5.3688
    3918       5.7096
    3919       5.9677
    3920       5.9095
    3921       6.1801
    3922       6.0674
    3923       6.0451
    3924       6.1753
    3925       6.1454
    3926       6.0591
    3927       5.9295
    3928       6.3522
    3929       6.1574
    3930       6.2763
    3931       6.1435
    3932       6.3145
    3933       6.4607
    3934       6.4333
    3935       6.2905
    3936       6.5519
    3937       6.1669
    3938       6.2890
    3939       6.1523
    3940       6.0821
    3941       6.0846
    3942       6.4443
    3943       6.3696
    3944       6.4184
    3945       5.9756
    3946       5.9105
    3947       6.0698
    3948       6.2840
    3949       6.1493
    3950       6.0168
    3951       5.7688
    3952       5.8059
    3953       5.9579
    3954       5.9687
    3955       6.0432
    3956       6.0012
    3957       5.4645
    3958       5.2309
    3959       5.1402
    3960       4.9204
    3961       5.0306
    3962       4.9887
    3963       5.8612
    3964       6.2771
    3965       6.3943
    3966       6.3421
    3967       6.9128
    3968       7.0625
    3969       6.7466
    3970       7.0977
    3971       7.1569
    3972       7.9266
    3973       8.4500
    3974       8.9400
    3975       9.3384
    3976      10.1543
    3977      10.0530
    3978       9.9155
    3979       9.5040
    3980       9.3905
    3981       8.5915
    3982       8.5166
    3983       8.3280
    3984       8.2250
    3985       8.3147
    3986       7.9152
    3987       8.5461
    3988       9.6062
    3989       9.9851
    3990       9.4343
    3991       9.0626
    3992       8.9204
    3993       9.4398
    3994       9.2892
    3995       9.2227
    3996      10.3448
    3997      10.9968
    3998      10.5408
    3999      10.8527
    4000      11.2152
    4001      11.2444
    4002      10.8386
    4003      11.7179
    4004      11.4448
    4005      10.8452
    4006      10.9964
    4007      10.7692
    4008       9.6859
    4009       9.8544
    4010       9.1822
    4011       9.5113
    4012       8.8223
    4013       9.8767
    4014      10.3624
    4015      10.8186
    4016      11.8216
    4017      12.0079
    4018      12.0502
    4019      11.8520
    4020      11.4227
    4021      11.7072
    4022      11.8329
    4023      11.2047
    4024      10.6934
    4025      10.5126
    4026      10.3377
    4027      10.0985
    4028      10.4401
    4029      10.4029
    4030      11.1080
    4031      11.1268
    4032      11.4139
    4033      11.5629
    4034      10.3659
    4035       9.5260
    4036       8.7725
    4037       8.8320
    4038       8.2411
    4039       7.8418
    4040       7.1556
    4041       8.1155
    4042       6.1471
    4043       6.3942
    4044       6.9009
    4045       7.1028
    4046       7.4889
    4047       8.1698
    4048       8.6355
    4049       7.7773
    4050       7.1594
    4051       7.3500
    4052       7.4803
    4053       7.0886
    4054       7.1605
    4055       7.3446
    4056       7.4825
    4057       8.0413
    4058       7.8341
    4059       7.4038
    4060       7.0912
    4061       7.0161
    4062       7.0388
    4063       7.5073
    4064       6.8654
    4065       7.3615
    4066       7.3129
    4067       6.9030
    4068       6.3963
    4069       6.9367
    4070       6.9477
