#Frame           RMSD
    2219       0.6822
    2220       0.7216
    2221       0.6559
    2222       0.7365
    2223       0.6166
    2224       0.5674
    2225       0.6241
    2226       0.7398
    2227       0.6210
    2228       0.7969
    2229       0.9364
    2230       0.8820
    2231       0.8992
    2232       0.9469
    2233       1.0503
    2234       0.9809
    2235       0.7392
    2236       0.8675
    2237       0.9008
    2238       0.9288
    2239       0.8215
    2240       0.8475
    2241       0.9272
    2242       1.0789
    2243       1.0828
    2244       1.2644
    2245       0.9671
    2246       1.2768
    2247       1.2849
    2248       1.2119
    2249       1.1514
    2250       1.1049
    2251       1.1754
    2252       0.8840
    2253       0.9176
    2254       1.0011
    2255       0.7497
    2256       1.0675
    2257       0.6320
    2258       0.7765
    2259       0.6013
    2260       0.7027
    2261       0.8056
    2262       0.8223
    2263       0.6535
    2264       0.6849
    2265       0.6788
    2266       0.6738
    2267       0.8275
    2268       0.6304
    2269       0.6191
    2270       0.9183
    2271       0.5919
    2272       0.6404
    2273       0.7565
    2274       0.8856
    2275       0.9422
    2276       0.9288
    2277       0.7924
    2278       0.6491
    2279       0.9113
    2280       0.7030
    2281       0.7876
    2282       0.6207
    2283       0.6741
    2284       0.8329
    2285       0.6230
    2286       0.8837
    2287       0.8510
    2288       0.6246
    2289       0.5891
    2290       0.8562
    2291       0.6364
    2292       0.7196
    2293       0.6440
    2294       0.7077
    2295       0.5636
    2296       0.6338
    2297       0.6062
    2298       0.7079
    2299       0.6891
    2300       0.6479
    2301       0.6755
    2302       0.5637
    2303       0.7982
    2304       0.7842
    2305       0.9583
    2306       0.9254
    2307       1.0644
    2308       0.8300
    2309       0.7650
    2310       0.8859
    2311       1.0068
    2312       0.7079
    2313       0.7232
    2314       0.7159
    2315       0.9461
    2316       1.0271
    2317       0.6572
    2318       0.7986
    2319       0.7346
    2320       0.8815
    2321       0.7791
    2322       0.8263
    2323       0.6414
    2324       0.8660
    2325       0.8273
    2326       0.7487
    2327       0.8827
    2328       0.6199
    2329       0.6118
    2330       0.6028
    2331       0.8063
    2332       0.6096
    2333       0.9497
    2334       0.8245
    2335       0.8538
    2336       0.8561
    2337       0.8640
    2338       0.8755
    2339       0.8338
    2340       0.6458
    2341       0.6670
    2342       0.6992
    2343       0.7723
    2344       0.8738
    2345       0.6743
    2346       0.7301
    2347       0.6850
    2348       0.7296
    2349       0.7719
    2350       0.8021
    2351       0.8180
    2352       0.7204
    2353       0.6835
    2354       0.6595
    2355       0.7924
    2356       0.5870
    2357       0.7083
    2358       0.7089
    2359       0.6638
    2360       0.7508
    2361       0.6758
    2362       0.8242
    2363       0.6765
    2364       0.6187
    2365       1.0091
    2366       0.7743
    2367       0.8032
    2368       0.7414
    2369       0.8184
    2370       0.7065
    2371       0.7509
    2372       0.7224
    2373       0.7717
    2374       0.8651
    2375       0.6880
    2376       0.5951
    2377       0.8884
    2378       1.0510
    2379       0.9268
    2380       0.5421
    2381       0.8502
    2382       1.0384
    2383       0.7398
    2384       0.5859
    2385       0.8025
    2386       1.0524
    2387       0.7537
    2388       0.7704
    2389       0.9061
    2390       0.7916
    2391       1.2425
    2392       0.9476
    2393       0.9677
    2394       0.7588
    2395       0.6873
    2396       0.8766
    2397       0.8191
    2398       1.0032
    2399       1.0502
    2400       0.6923
    2401       0.6662
    2402       0.9369
    2403       0.7364
    2404       1.3290
    2405       1.1520
    2406       1.3477
    2407       1.0469
    2408       1.7699
    2409       1.7283
    2410       1.8445
    2411       1.9345
    2412       1.7906
    2413       1.6286
    2414       1.5486
    2415       1.2110
    2416       1.2569
    2417       0.9344
    2418       0.6977
    2419       0.7524
    2420       0.9995
    2421       0.8734
    2422       0.7100
    2423       0.8339
    2424       0.7622
    2425       0.6988
    2426       0.8873
    2427       0.7215
    2428       0.8132
    2429       0.8753
    2430       0.8023
    2431       0.9951
    2432       0.7483
    2433       0.7159
    2434       1.1244
    2435       1.3203
    2436       0.8857
    2437       0.9541
    2438       0.6567
    2439       0.9316
    2440       0.8033
    2441       0.7233
    2442       1.0715
    2443       1.0031
    2444       0.8692
    2445       0.8086
    2446       0.6779
    2447       1.1059
    2448       1.6599
    2449       1.4430
    2450       1.3065
    2451       0.7877
    2452       0.9949
    2453       1.0006
    2454       0.9688
    2455       0.8495
    2456       1.2096
    2457       1.2066
    2458       1.1618
    2459       0.8669
    2460       1.0273
    2461       0.9959
    2462       1.4194
    2463       0.9661
    2464       0.9846
    2465       0.8110
    2466       0.7293
    2467       0.5728
    2468       0.9227
    2469       0.8952
    2470       0.6296
    2471       0.6904
    2472       0.6543
    2473       0.9363
    2474       0.8281
    2475       0.7698
    2476       0.6510
    2477       0.5956
    2478       0.5496
    2479       0.9178
    2480       0.7652
    2481       0.9417
    2482       0.8679
    2483       0.7228
    2484       0.8160
    2485       0.8344
    2486       0.6844
    2487       1.0099
    2488       0.8262
    2489       0.7791
    2490       0.6361
    2491       0.7215
    2492       0.8648
    2493       0.7582
    2494       0.7938
    2495       0.9170
    2496       0.7705
    2497       0.7306
    2498       0.8719
    2499       0.7337
    2500       0.7648
    2501       0.8242
    2502       1.0756
    2503       0.7551
    2504       0.6227
    2505       0.6972
    2506       0.9680
    2507       0.9828
    2508       0.9199
    2509       0.7883
    2510       0.7277
    2511       0.7842
    2512       0.7987
    2513       0.7194
    2514       0.7638
    2515       0.6544
    2516       0.9519
    2517       0.8249
    2518       0.6997
    2519       0.7510
    2520       0.7738
    2521       0.9632
    2522       0.8743
    2523       0.8791
    2524       0.9154
    2525       0.7202
    2526       0.7833
    2527       0.7092
    2528       0.8013
    2529       0.8683
    2530       0.8179
    2531       1.0832
    2532       1.1265
    2533       1.1524
    2534       0.9357
    2535       0.7737
    2536       0.6751
    2537       0.8248
    2538       0.8614
    2539       0.7095
    2540       0.9148
    2541       0.7580
    2542       0.7910
    2543       0.9281
    2544       0.6970
    2545       0.8486
    2546       0.8229
    2547       0.7542
    2548       0.9127
    2549       0.7745
    2550       0.6502
    2551       0.7319
    2552       0.8007
    2553       0.8614
    2554       0.8964
    2555       0.8185
    2556       0.8214
    2557       0.8941
    2558       0.7890
    2559       0.9023
    2560       0.8508
    2561       0.7867
    2562       1.0543
    2563       0.8921
    2564       1.1746
    2565       1.1782
    2566       0.9392
    2567       1.1508
    2568       1.1812
    2569       1.1623
    2570       1.2434
    2571       1.1345
    2572       1.0595
    2573       1.0833
    2574       0.8834
    2575       1.0257
    2576       1.1100
    2577       1.0553
    2578       1.1339
    2579       1.0350
    2580       1.4781
    2581       1.6380
    2582       1.2744
    2583       0.6349
    2584       1.1922
    2585       1.0424
    2586       0.7013
    2587       0.8799
    2588       0.9792
    2589       0.9822
    2590       0.9785
    2591       0.8392
    2592       1.1110
    2593       1.2395
    2594       1.1573
    2595       0.9842
    2596       0.7238
    2597       1.5008
    2598       1.1783
    2599       1.6135
    2600       1.6954
    2601       2.2606
    2602       2.0821
    2603       1.7953
    2604       1.4646
    2605       1.8186
    2606       1.5104
    2607       1.4509
    2608       1.3078
    2609       1.3593
    2610       1.2074
    2611       1.7232
    2612       1.5204
    2613       1.5566
    2614       1.8860
    2615       1.8169
    2616       2.1846
    2617       2.1981
    2618       2.1409
    2619       2.0828
    2620       2.3808
    2621       2.2017
    2622       2.3084
    2623       2.4704
    2624       2.3500
    2625       2.0048
    2626       2.0990
    2627       2.0593
    2628       2.2291
    2629       2.4029
    2630       2.2157
    2631       2.2166
    2632       2.2363
    2633       2.3704
    2634       2.0377
    2635       2.4792
    2636       2.1354
    2637       2.4009
    2638       2.3347
    2639       2.0298
    2640       2.3400
    2641       2.2439
    2642       2.3745
    2643       2.0343
    2644       1.5930
    2645       2.0580
    2646       1.9786
    2647       2.2583
    2648       1.6541
    2649       2.0053
    2650       1.8344
    2651       1.3192
    2652       1.2814
    2653       0.8676
    2654       1.0107
    2655       1.2970
    2656       1.1881
    2657       1.2618
    2658       1.1959
    2659       1.0812
    2660       1.1954
    2661       1.3310
    2662       1.4210
    2663       1.5772
    2664       1.2349
    2665       1.1258
    2666       1.1191
    2667       1.0140
    2668       1.2346
    2669       1.3132
    2670       1.4864
    2671       1.3309
    2672       1.3348
    2673       1.2384
    2674       1.3916
    2675       1.4017
    2676       1.4065
    2677       1.3392
    2678       1.5343
    2679       1.3075
    2680       1.3738
    2681       1.5107
    2682       1.5698
    2683       1.6482
    2684       1.8659
    2685       1.7494
    2686       1.6346
    2687       1.5526
    2688       1.6058
    2689       1.7830
    2690       1.9993
    2691       1.9152
    2692       1.9800
    2693       2.2160
    2694       1.8863
    2695       1.8870
    2696       1.8324
    2697       1.6523
    2698       1.7549
    2699       1.7082
    2700       1.4893
    2701       1.2972
    2702       1.4042
    2703       1.3325
    2704       1.4784
    2705       1.5079
    2706       1.3846
    2707       1.2062
    2708       1.2751
    2709       1.2187
    2710       1.3923
    2711       1.2260
    2712       0.6719
    2713       0.7251
    2714       0.9829
    2715       0.8579
    2716       0.9516
    2717       1.1525
    2718       0.8348
    2719       0.6299
    2720       0.5867
    2721       0.7241
    2722       0.9040
    2723       0.8075
    2724       0.9553
    2725       0.7735
    2726       0.7528
    2727       0.6738
    2728       1.0219
    2729       0.9147
    2730       0.7062
    2731       0.8744
    2732       0.8640
    2733       0.7489
    2734       0.6138
    2735       0.8279
    2736       0.8737
    2737       0.7760
    2738       0.6626
    2739       0.8557
    2740       0.7674
    2741       0.7030
    2742       0.6053
    2743       0.6744
    2744       0.6285
    2745       0.8413
    2746       0.8116
    2747       0.9008
    2748       1.1239
    2749       0.6983
    2750       1.1870
    2751       0.6291
    2752       0.9371
    2753       0.8992
    2754       1.0990
    2755       0.9780
    2756       0.8775
    2757       1.2938
    2758       1.0758
    2759       0.7812
    2760       0.6798
    2761       0.7958
    2762       0.7567
    2763       0.7546
    2764       0.7349
    2765       0.9324
    2766       1.2094
    2767       1.3301
    2768       0.9910
    2769       0.9210
    2770       0.8798
    2771       0.7601
    2772       0.5745
    2773       0.7121
    2774       0.6603
    2775       0.7734
    2776       0.7243
    2777       0.6136
    2778       0.7205
    2779       0.6868
    2780       0.7750
    2781       0.7477
    2782       0.8824
    2783       0.9957
    2784       0.8289
    2785       0.8305
    2786       0.6982
    2787       0.8299
    2788       0.8232
    2789       0.8599
    2790       0.9057
    2791       1.0836
    2792       0.9952
    2793       0.9969
    2794       0.7072
    2795       0.8928
    2796       0.9858
    2797       0.6573
    2798       0.7187
    2799       0.7036
    2800       0.5891
    2801       0.7981
    2802       0.7900
    2803       0.8484
    2804       0.9026
    2805       0.6218
    2806       0.8004
    2807       0.6938
    2808       0.7775
    2809       0.7278
    2810       0.7462
    2811       0.7110
    2812       0.6685
    2813       0.5330
    2814       0.9537
    2815       0.7546
    2816       0.8585
    2817       0.7476
    2818       0.8319
    2819       1.0045
    2820       0.8161
    2821       0.7570
    2822       0.9051
    2823       0.9115
    2824       0.8077
    2825       0.8380
    2826       0.6431
    2827       0.7548
    2828       0.7704
    2829       0.7688
    2830       0.7434
    2831       0.8161
    2832       0.6522
    2833       0.8022
    2834       0.9734
    2835       0.9282
    2836       0.9070
    2837       0.8001
    2838       0.6999
    2839       0.7092
    2840       0.7637
    2841       0.7496
    2842       0.8994
    2843       0.8029
    2844       0.7939
    2845       0.6905
    2846       0.7563
    2847       0.7396
    2848       0.9013
    2849       0.9056
    2850       0.8872
    2851       0.7018
    2852       0.7893
    2853       0.5774
    2854       0.8833
    2855       0.6461
    2856       0.7447
    2857       0.7888
    2858       0.7124
    2859       0.8627
    2860       0.7419
    2861       0.8118
    2862       0.8107
    2863       0.6880
    2864       0.8299
    2865       0.5917
    2866       0.8773
    2867       0.6351
    2868       0.9811
    2869       0.6769
    2870       0.7326
    2871       1.0762
    2872       0.9144
    2873       0.8891
    2874       0.9548
    2875       0.8250
    2876       0.8158
    2877       0.8211
    2878       0.7693
    2879       0.8620
    2880       0.8119
    2881       0.8090
    2882       1.0381
    2883       0.9394
    2884       0.9449
    2885       0.6277
    2886       0.7536
    2887       0.8099
    2888       0.9356
    2889       0.9203
    2890       0.8632
    2891       0.9264
    2892       0.6861
    2893       0.6068
    2894       0.9041
    2895       1.0447
    2896       0.7008
    2897       1.3636
    2898       1.5157
    2899       1.8787
    2900       1.0600
    2901       0.8744
    2902       1.1791
    2903       1.2415
    2904       0.8607
    2905       0.8666
    2906       0.7415
    2907       0.7838
    2908       0.7646
    2909       0.9073
    2910       0.8483
    2911       0.7137
    2912       1.0320
    2913       0.9186
    2914       0.8365
    2915       0.6548
    2916       0.8453
    2917       0.6751
    2918       0.7904
    2919       0.9523
    2920       0.7885
    2921       0.8582
    2922       0.7481
    2923       0.7683
    2924       0.7653
    2925       0.6890
    2926       0.9011
    2927       0.7338
    2928       0.6051
    2929       0.7514
    2930       0.7760
    2931       0.8425
    2932       0.6867
    2933       0.7465
    2934       0.8451
    2935       0.7082
    2936       0.7695
    2937       0.9058
    2938       0.8190
    2939       1.0854
    2940       0.7205
    2941       1.0590
    2942       0.7786
    2943       1.0767
    2944       0.9018
    2945       0.8450
    2946       0.9807
    2947       0.8494
    2948       0.7385
    2949       0.9101
    2950       0.7858
    2951       0.7576
    2952       0.8471
    2953       0.7130
    2954       0.8378
    2955       0.7822
    2956       0.7146
    2957       0.7271
    2958       0.7097
    2959       0.8061
    2960       0.8788
    2961       1.1146
    2962       0.8747
    2963       0.7087
    2964       0.7327
    2965       0.9292
    2966       0.8877
    2967       0.8695
    2968       0.6886
    2969       1.0233
    2970       0.7104
    2971       0.7397
    2972       0.8614
    2973       0.6987
    2974       0.6625
    2975       0.7944
    2976       1.1111
    2977       0.8052
    2978       0.7242
    2979       0.8798
    2980       0.9334
    2981       0.6912
    2982       0.6798
    2983       0.9581
    2984       0.8359
    2985       0.8881
    2986       0.8256
    2987       0.7854
    2988       0.9148
    2989       1.0135
    2990       0.9753
    2991       1.0662
    2992       0.9891
    2993       0.9253
    2994       0.8664
    2995       0.7843
    2996       0.7616
    2997       0.8104
    2998       0.9735
    2999       0.9350
    3000       0.9184
    3001       1.1741
    3002       0.8186
    3003       1.0912
    3004       0.9430
    3005       0.7676
    3006       0.9796
    3007       0.9577
    3008       0.9822
    3009       0.8520
    3010       0.6726
    3011       0.7560
    3012       0.8230
    3013       0.7938
    3014       0.6566
    3015       0.8313
    3016       0.6611
    3017       0.6899
    3018       0.6023
    3019       0.8198
    3020       0.7127
    3021       1.1857
    3022       1.0770
    3023       0.9390
    3024       1.2738
    3025       0.9519
    3026       0.7280
    3027       0.6417
    3028       0.9529
    3029       0.7695
    3030       0.7586
    3031       0.8013
    3032       0.8163
    3033       0.6845
    3034       0.7660
    3035       0.6650
    3036       0.7658
    3037       0.9061
    3038       0.8457
    3039       0.7563
    3040       0.7315
    3041       0.7140
    3042       0.9326
    3043       0.8970
    3044       1.1356
    3045       0.8237
    3046       0.9686
    3047       0.7148
    3048       1.0221
    3049       0.9408
    3050       0.8215
    3051       0.8911
    3052       1.0937
    3053       1.0080
    3054       0.9046
    3055       0.9295
    3056       0.8745
    3057       0.8451
    3058       0.6693
    3059       0.9275
    3060       0.9006
    3061       1.0415
    3062       0.9894
    3063       1.0424
    3064       0.8123
    3065       0.7950
    3066       0.9180
    3067       1.0541
    3068       0.8455
    3069       0.6829
    3070       0.8466
    3071       0.8082
    3072       1.0294
    3073       0.9500
    3074       1.1976
    3075       0.9211
    3076       1.4216
    3077       1.3504
    3078       1.1517
    3079       1.0423
    3080       1.2626
    3081       1.3445
    3082       1.2350
    3083       1.2193
    3084       1.0306
    3085       1.2717
    3086       1.2987
    3087       1.1008
    3088       1.1225
    3089       0.8816
    3090       0.8704
    3091       0.7927
    3092       0.7477
    3093       0.8009
    3094       1.0094
    3095       0.9328
    3096       0.7771
    3097       0.8646
    3098       0.6976
    3099       0.9872
    3100       0.7640
    3101       0.7015
    3102       0.9544
    3103       0.8769
    3104       0.7950
    3105       0.6704
    3106       0.8661
    3107       0.9113
    3108       1.0058
    3109       0.8615
    3110       0.6162
    3111       0.9193
    3112       0.8003
    3113       0.8114
    3114       0.9096
    3115       0.7451
    3116       0.6358
    3117       0.8534
    3118       0.7485
    3119       0.7261
    3120       0.7835
    3121       0.8079
    3122       0.8307
    3123       0.8800
    3124       0.8169
    3125       0.8565
    3126       0.9122
    3127       0.8638
    3128       0.7897
    3129       0.7283
    3130       0.8959
    3131       0.7613
    3132       0.8124
    3133       0.6342
    3134       0.8283
    3135       0.8254
    3136       0.7741
    3137       0.7957
    3138       0.6824
    3139       0.9025
    3140       0.5978
    3141       0.8501
    3142       0.6470
    3143       0.7727
    3144       0.8355
    3145       0.8414
    3146       0.8060
    3147       0.8187
    3148       0.7508
    3149       0.8737
    3150       0.7494
    3151       0.5980
    3152       0.7132
    3153       0.8659
    3154       0.8167
    3155       0.9345
    3156       0.8951
    3157       0.7495
    3158       0.8564
    3159       0.7960
    3160       0.8226
    3161       1.0388
    3162       0.9006
    3163       0.7012
    3164       1.0594
    3165       0.6917
    3166       1.0994
    3167       0.8704
    3168       0.8029
    3169       0.9792
    3170       1.0193
    3171       0.8102
    3172       0.9574
    3173       0.8571
    3174       0.7654
    3175       0.7270
    3176       0.9160
    3177       0.7102
    3178       0.7402
    3179       0.7816
    3180       0.7693
    3181       0.9544
    3182       1.0224
    3183       0.9032
    3184       0.8015
    3185       0.7773
    3186       0.7808
    3187       0.7421
    3188       0.8659
    3189       0.9005
    3190       0.9056
    3191       0.8604
    3192       0.9017
    3193       0.8067
    3194       0.6076
    3195       0.7392
    3196       0.7096
    3197       0.9664
    3198       0.6367
    3199       0.8109
    3200       0.6993
    3201       0.6785
    3202       1.1175
    3203       0.9292
    3204       0.9224
    3205       0.7620
    3206       0.8393
    3207       0.7884
    3208       0.7927
    3209       0.7853
    3210       0.8200
    3211       0.8769
    3212       0.7852
    3213       0.7069
    3214       0.7453
    3215       0.7015
    3216       0.8975
    3217       0.8753
    3218       0.8862
    3219       0.7177
    3220       0.8548
    3221       1.0211
    3222       0.7892
    3223       1.0393
    3224       0.9640
    3225       0.7542
    3226       0.8301
    3227       0.6984
    3228       0.9202
    3229       0.6959
    3230       0.8389
    3231       0.7487
    3232       0.7704
    3233       0.7392
    3234       0.8831
    3235       0.9151
    3236       0.8686
    3237       0.9252
    3238       0.6784
    3239       0.7380
    3240       0.7336
    3241       0.8533
    3242       0.8483
    3243       0.8189
    3244       0.8579
    3245       0.8821
    3246       0.7585
    3247       0.9555
    3248       1.0532
    3249       0.7133
    3250       0.7253
    3251       0.8663
    3252       0.6453
    3253       0.7728
    3254       0.8276
    3255       1.1223
    3256       0.7963
    3257       0.8429
    3258       0.7585
    3259       0.7718
    3260       0.8946
    3261       0.7903
    3262       0.8411
    3263       0.8316
    3264       0.7765
    3265       0.6303
    3266       0.6311
    3267       0.6610
    3268       0.8162
    3269       0.7029
    3270       0.8495
    3271       0.8930
    3272       0.8483
    3273       0.7468
    3274       0.7691
    3275       0.7998
    3276       0.7016
    3277       0.7085
    3278       0.9155
    3279       0.7176
    3280       0.6035
    3281       0.7324
    3282       1.0425
    3283       0.7669
    3284       0.8323
    3285       0.6480
    3286       0.6172
    3287       0.7477
    3288       0.8161
    3289       1.2083
    3290       0.9587
    3291       1.0566
    3292       0.9521
    3293       1.0023
    3294       0.6624
    3295       0.8221
    3296       0.8422
    3297       0.8573
    3298       0.8060
    3299       0.7672
    3300       0.9085
    3301       0.9845
    3302       1.0504
    3303       0.8372
    3304       0.8765
    3305       0.8745
    3306       0.6859
    3307       0.5937
    3308       0.8441
    3309       0.7332
    3310       0.8786
    3311       0.8374
    3312       1.0524
    3313       1.0832
    3314       1.2759
    3315       1.0913
    3316       0.9154
    3317       1.0503
    3318       1.2984
    3319       1.4245
    3320       1.2549
    3321       1.1698
    3322       1.2127
    3323       1.3869
    3324       1.1365
    3325       1.2721
    3326       0.9600
    3327       0.8729
    3328       1.2054
    3329       0.8918
    3330       0.8540
    3331       1.0918
    3332       1.0839
    3333       0.8376
    3334       0.9007
    3335       0.7945
    3336       0.8805
    3337       0.7807
    3338       0.8403
    3339       0.6877
    3340       0.8171
    3341       0.8707
    3342       1.1184
    3343       0.9172
    3344       1.0949
    3345       0.9756
    3346       1.1462
    3347       0.8255
    3348       0.9766
    3349       0.9313
    3350       0.9656
    3351       0.7827
    3352       0.7963
    3353       0.7706
    3354       1.0113
    3355       0.8700
    3356       0.8239
    3357       0.9903
    3358       0.8171
    3359       0.8179
    3360       0.7487
    3361       0.7336
    3362       1.1517
    3363       0.6458
    3364       1.0453
    3365       0.9532
    3366       1.0108
    3367       1.0900
    3368       0.9916
    3369       0.6469
    3370       0.8572
    3371       0.8564
    3372       0.7519
    3373       0.7344
    3374       0.6764
    3375       0.8624
    3376       1.1180
    3377       0.8582
    3378       1.2892
    3379       0.8321
    3380       0.8688
    3381       0.9650
    3382       0.9769
    3383       0.8375
    3384       0.9960
    3385       0.9348
    3386       0.8473
    3387       0.7662
    3388       0.8164
    3389       0.8545
    3390       0.8733
    3391       0.7570
    3392       1.0197
    3393       0.7670
    3394       0.6458
    3395       0.9092
    3396       0.6527
    3397       0.7645
    3398       0.7193
    3399       0.8486
    3400       0.9542
    3401       0.7797
    3402       0.8202
    3403       0.7089
    3404       0.8060
    3405       0.7989
    3406       0.7085
    3407       0.7928
    3408       0.7854
    3409       0.7211
    3410       0.6527
    3411       0.6581
    3412       0.7090
    3413       0.8100
    3414       0.6629
    3415       0.7457
    3416       0.7778
    3417       0.9120
    3418       0.6954
    3419       0.8790
    3420       0.9924
    3421       0.8843
    3422       0.5408
    3423       0.7288
    3424       0.7836
    3425       0.7163
    3426       0.7851
    3427       0.6133
    3428       1.0783
    3429       0.9032
    3430       0.7896
    3431       0.7125
    3432       0.6114
    3433       0.7945
    3434       0.7005
    3435       0.8060
    3436       0.8423
    3437       0.8709
    3438       0.8132
    3439       0.8404
    3440       0.7102
    3441       0.8144
    3442       0.6282
    3443       0.8288
    3444       0.7378
    3445       1.0421
    3446       0.9532
    3447       0.9033
    3448       0.8072
    3449       0.6974
    3450       0.6937
    3451       0.7742
    3452       1.1524
    3453       0.6575
    3454       0.8382
    3455       0.8550
    3456       0.9048
    3457       0.8668
    3458       0.8465
    3459       0.9488
    3460       0.7822
    3461       0.7646
    3462       0.7537
    3463       0.6221
    3464       0.8317
    3465       0.9151
    3466       0.8312
    3467       0.8300
    3468       0.6932
    3469       0.9223
    3470       0.9389
    3471       0.9501
    3472       0.9649
    3473       1.0230
    3474       0.8598
    3475       0.9014
    3476       0.9002
    3477       0.8776
    3478       0.8838
    3479       1.3311
    3480       1.3436
    3481       1.0196
    3482       0.9659
    3483       0.9642
    3484       0.7028
    3485       0.8329
    3486       1.0570
    3487       1.1449
    3488       0.8030
    3489       1.0235
    3490       0.8751
    3491       0.6834
    3492       0.7277
    3493       0.9149
    3494       0.8127
    3495       0.7475
    3496       0.6023
    3497       0.9898
    3498       0.9399
    3499       1.0312
    3500       0.5297
    3501       0.7096
    3502       0.7940
    3503       0.7697
    3504       0.7356
    3505       0.9275
    3506       0.8491
    3507       0.7341
    3508       0.9362
    3509       0.9499
    3510       0.9437
    3511       0.8529
    3512       0.8868
    3513       0.9487
    3514       0.8067
    3515       0.7752
    3516       0.5900
    3517       0.7777
    3518       0.9091
    3519       0.7510
    3520       1.0344
    3521       0.8271
    3522       0.8686
    3523       1.2111
    3524       0.8945
    3525       0.8154
    3526       0.8659
    3527       0.8834
    3528       0.7429
    3529       0.7619
    3530       0.9187
    3531       0.8883
    3532       0.7096
    3533       0.7134
    3534       0.7714
    3535       0.7265
    3536       0.8306
    3537       0.7473
    3538       0.9758
    3539       0.6757
    3540       0.9617
    3541       0.9164
    3542       0.8633
    3543       0.7648
    3544       0.9775
    3545       0.9710
    3546       1.0279
    3547       0.7938
    3548       1.2655
    3549       0.9705
    3550       1.0006
    3551       0.9645
    3552       0.6461
    3553       0.8199
    3554       0.7322
    3555       0.7358
    3556       0.8585
    3557       0.9435
    3558       0.8292
    3559       0.8833
    3560       0.9617
    3561       0.8647
    3562       0.8469
    3563       0.9416
    3564       0.7905
    3565       0.6789
    3566       0.6627
    3567       0.9776
    3568       1.4077
    3569       1.0432
    3570       0.9785
    3571       0.9895
    3572       1.0338
    3573       1.0523
    3574       1.2392
    3575       0.8277
    3576       0.8457
    3577       0.9052
    3578       1.2480
    3579       0.9527
    3580       1.0141
    3581       1.0611
    3582       0.9269
    3583       1.0733
    3584       1.1905
    3585       1.0223
    3586       0.6196
    3587       1.0015
    3588       0.7872
    3589       1.0185
    3590       0.9699
    3591       1.2250
    3592       1.5861
    3593       1.1146
    3594       1.2210
    3595       1.0888
    3596       1.0701
    3597       1.1531
    3598       1.0290
    3599       0.7100
    3600       1.2520
    3601       1.0332
    3602       1.2610
    3603       0.8426
    3604       0.9069
    3605       0.8856
    3606       0.8994
    3607       0.9395
    3608       0.9031
    3609       0.9140
    3610       0.7916
    3611       1.2984
    3612       1.3487
    3613       1.1345
    3614       1.2377
    3615       1.2549
    3616       0.9668
    3617       0.9041
    3618       0.8656
    3619       0.8518
    3620       0.7471
    3621       0.8962
    3622       1.1341
    3623       0.7463
    3624       0.9150
    3625       0.7567
    3626       1.1883
    3627       0.8901
    3628       0.9156
    3629       0.9404
    3630       0.7615
    3631       0.7480
    3632       0.9120
    3633       0.7658
    3634       1.0350
    3635       0.8414
    3636       1.0615
    3637       1.7179
    3638       1.0013
    3639       1.0681
    3640       1.0196
    3641       0.9922
    3642       0.9248
    3643       0.9869
    3644       0.8340
    3645       1.1993
    3646       0.8989
    3647       0.9060
    3648       0.9425
    3649       0.7336
    3650       1.1728
    3651       1.2473
    3652       0.8823
    3653       0.8153
    3654       1.1504
    3655       0.9290
    3656       0.9007
    3657       0.7723
    3658       1.0020
    3659       0.8381
    3660       0.9060
    3661       0.7480
    3662       0.8957
    3663       0.7142
    3664       0.7970
    3665       0.6609
    3666       0.6644
    3667       0.9659
    3668       0.8939
    3669       0.8353
    3670       0.8783
    3671       0.8519
    3672       0.6304
    3673       0.8303
    3674       0.7666
    3675       0.8298
    3676       0.6956
    3677       0.6663
    3678       0.9078
    3679       0.8791
    3680       0.6285
    3681       0.6236
    3682       0.8230
    3683       1.2125
    3684       1.0183
    3685       0.9278
    3686       1.0395
    3687       0.8961
    3688       0.6037
    3689       0.6439
    3690       0.8520
    3691       0.7797
    3692       0.9935
    3693       0.8813
    3694       0.6914
    3695       0.7324
    3696       0.6130
    3697       0.5758
    3698       0.7519
    3699       0.6624
    3700       0.8609
    3701       1.0046
    3702       1.1795
    3703       1.1732
    3704       1.1522
    3705       1.1897
    3706       0.9686
    3707       1.3445
    3708       1.1633
    3709       1.0743
    3710       1.0725
    3711       1.0175
    3712       0.9096
    3713       0.9428
    3714       0.6777
    3715       0.7742
    3716       0.8860
    3717       0.9068
    3718       0.7667
    3719       0.7004
    3720       0.8845
    3721       0.6397
    3722       0.6877
    3723       0.9322
    3724       0.7886
    3725       0.9040
    3726       0.8034
    3727       1.1644
    3728       1.4227
    3729       1.8922
    3730       1.4905
    3731       1.7741
    3732       2.0092
    3733       1.8071
    3734       1.0147
    3735       1.2073
    3736       1.4122
    3737       1.1030
    3738       1.0441
    3739       0.8951
    3740       0.9967
    3741       0.8246
    3742       0.8340
    3743       0.7821
    3744       1.1475
    3745       0.8403
    3746       0.8389
    3747       1.0836
    3748       1.2052
    3749       1.0877
    3750       0.6817
    3751       0.8276
    3752       0.9986
    3753       0.9512
    3754       0.9146
    3755       0.9592
    3756       1.1279
    3757       0.9490
    3758       1.0323
    3759       1.0533
    3760       0.9844
    3761       1.1171
    3762       0.9266
    3763       0.8682
    3764       0.9812
    3765       0.8109
    3766       1.1742
    3767       0.8840
    3768       0.9837
    3769       1.1987
    3770       0.8551
    3771       0.9725
    3772       0.7767
