#Frame           RMSD
    2546       5.6075
    2547       5.4405
    2548       5.2934
    2549       5.8194
    2550       5.5989
    2551       5.6468
    2552       5.3761
    2553       5.1793
    2554       5.4589
    2555       5.1211
    2556       5.3275
    2557       5.5391
    2558       5.8815
    2559       5.5970
    2560       5.6939
    2561       6.0743
    2562       6.3457
    2563       5.8355
    2564       6.0835
    2565       5.7684
    2566       5.4147
    2567       5.6322
    2568       5.7170
    2569       5.4575
    2570       5.7393
    2571       5.8077
    2572       5.6190
    2573       5.7840
    2574       5.5505
    2575       5.8525
    2576       5.7632
    2577       5.6095
    2578       5.4706
    2579       4.9328
    2580       4.8334
    2581       5.5520
    2582       4.8262
    2583       4.8719
    2584       4.7519
    2585       4.8973
    2586       4.5462
    2587       4.5605
    2588       4.2939
    2589       4.7253
    2590       4.1830
    2591       4.2087
    2592       4.2220
    2593       4.1848
    2594       4.1264
    2595       4.2303
    2596       4.2156
    2597       4.5922
    2598       4.2583
    2599       4.6952
    2600       5.0210
    2601       5.2000
    2602       5.0708
    2603       5.2442
    2604       4.8020
    2605       5.2055
    2606       5.1426
    2607       5.2150
    2608       5.7369
    2609       5.5422
    2610       5.7972
    2611       6.0044
    2612       5.9994
    2613       5.8376
    2614       5.7893
    2615       6.1820
    2616       6.2639
    2617       6.0231
    2618       6.1907
    2619       6.5176
    2620       6.1436
    2621       6.5750
    2622       7.1117
    2623       7.4600
    2624       7.4210
    2625       7.6807
    2626       7.3098
    2627       7.0670
    2628       7.2206
    2629       7.3663
    2630       7.2075
    2631       6.6852
    2632       7.0345
    2633       7.2157
    2634       7.3804
    2635       7.7586
    2636       7.6640
    2637       7.8112
    2638       7.9843
    2639       8.3752
    2640       8.0836
    2641       8.1030
    2642       7.7493
    2643       7.3881
    2644       7.0125
    2645       7.2328
    2646       7.1557
    2647       7.4601
    2648       7.3416
    2649       7.7063
    2650       6.9545
    2651       6.8390
    2652       6.6460
    2653       6.6841
    2654       6.8489
    2655       6.3402
    2656       6.8469
    2657       6.8601
    2658       6.8737
    2659       6.9219
    2660       7.1742
    2661       7.2787
    2662       7.2685
    2663       7.0826
    2664       7.7419
    2665       7.6430
    2666       7.6275
    2667       7.5863
    2668       7.6559
    2669       7.8474
    2670       7.4252
    2671       7.3861
    2672       7.3511
    2673       7.2167
    2674       7.1559
    2675       6.7072
    2676       6.2668
    2677       6.4862
    2678       6.4085
    2679       5.9489
    2680       5.8759
    2681       5.8353
    2682       5.6724
    2683       5.5124
    2684       6.1089
    2685       5.8297
    2686       5.7164
    2687       5.6362
    2688       5.6344
    2689       5.5867
    2690       5.6022
    2691       5.5021
    2692       5.6597
    2693       5.9321
    2694       6.0487
    2695       5.5867
    2696       5.7302
    2697       5.8807
    2698       5.8920
    2699       5.9520
    2700       6.1749
    2701       6.2330
    2702       6.2759
    2703       6.1166
    2704       6.1936
    2705       5.9060
    2706       5.1262
    2707       4.8782
    2708       4.7118
    2709       4.6213
    2710       4.5920
    2711       4.5453
    2712       4.5775
    2713       4.2458
    2714       4.2585
    2715       4.5585
    2716       4.4419
    2717       4.2299
    2718       4.0876
    2719       4.2149
    2720       3.9274
    2721       3.9752
    2722       3.8286
    2723       3.6895
    2724       4.0036
    2725       4.1787
    2726       4.2804
    2727       4.4820
    2728       4.5152
    2729       4.9327
    2730       4.6625
    2731       4.8000
    2732       4.5993
    2733       4.9167
    2734       4.6008
    2735       4.4022
    2736       4.5151
    2737       4.2533
    2738       4.4454
    2739       4.6370
    2740       4.5497
    2741       4.3398
    2742       4.2694
    2743       4.5615
    2744       4.7199
    2745       4.4264
    2746       4.8991
    2747       5.2984
    2748       5.2450
    2749       5.1133
    2750       5.4140
    2751       5.1510
    2752       5.5338
    2753       5.2490
    2754       5.7743
    2755       5.5072
    2756       5.3240
    2757       5.4925
    2758       4.8723
    2759       5.4865
    2760       5.5562
    2761       5.5017
    2762       5.8341
    2763       5.6117
    2764       5.6550
    2765       5.8769
    2766       6.7199
    2767       5.7202
    2768       6.0499
    2769       5.6956
    2770       5.4676
    2771       5.5774
    2772       6.0470
    2773       5.4539
    2774       5.8511
    2775       5.8830
    2776       6.0066
    2777       5.8618
    2778       6.0204
    2779       5.5809
    2780       5.9288
    2781       5.6679
    2782       5.8312
    2783       5.8096
    2784       5.8001
    2785       6.0522
    2786       5.8464
    2787       6.1442
    2788       6.1515
    2789       6.5994
    2790       6.5676
    2791       6.5160
    2792       6.4763
    2793       5.8517
    2794       6.0438
    2795       5.8128
    2796       5.9207
    2797       6.1516
    2798       6.0040
    2799       5.9891
    2800       5.5893
    2801       6.1228
    2802       6.4181
    2803       6.7293
    2804       6.8282
    2805       6.4165
    2806       6.1061
    2807       6.1418
    2808       6.1468
    2809       5.9881
    2810       6.0857
    2811       6.5758
    2812       6.4969
    2813       6.0573
    2814       6.4813
    2815       6.2130
    2816       6.5097
    2817       6.4305
    2818       6.2568
    2819       6.4044
    2820       6.5866
    2821       6.0399
    2822       6.3691
    2823       6.5469
    2824       6.3155
    2825       6.1694
    2826       6.5159
    2827       6.3956
    2828       6.1640
    2829       6.3807
    2830       6.9620
    2831       6.9357
    2832       5.9471
    2833       6.8017
    2834       6.5046
    2835       6.5840
    2836       6.2893
    2837       6.2208
    2838       6.0027
    2839       6.2658
    2840       6.2745
    2841       6.0691
    2842       6.4501
    2843       6.1567
    2844       6.2439
    2845       6.4482
    2846       6.9602
    2847       6.9997
    2848       7.2923
    2849       6.9175
    2850       6.6876
    2851       7.3410
    2852       7.6023
    2853       7.8353
    2854       7.6310
    2855       8.3288
    2856       8.3424
    2857       8.4169
    2858       8.1025
    2859       8.5972
    2860       8.4513
    2861       8.2251
    2862       8.5422
    2863       8.2662
    2864       8.1333
    2865       8.3870
    2866       8.6625
    2867       8.7723
    2868       8.5427
    2869       7.9880
    2870       8.6263
    2871       8.6141
    2872       8.3975
    2873       8.7112
    2874       8.9583
    2875       8.1184
    2876       8.5489
    2877       8.8255
    2878       9.1479
    2879       9.2008
    2880       9.3839
    2881       9.4101
    2882       9.1246
    2883       8.9564
    2884       8.2347
    2885       8.1968
    2886       8.1182
    2887       8.7683
    2888       8.9236
    2889       8.1084
    2890       8.5902
    2891       8.8861
    2892       8.7459
    2893       8.5337
    2894       8.9724
    2895       8.9868
    2896       8.9404
    2897       8.5844
    2898       7.9862
    2899       7.7153
    2900       7.8732
    2901       7.8257
    2902       7.7070
    2903       7.2696
    2904       7.3571
    2905       7.8318
    2906       7.3965
    2907       7.2901
    2908       7.0654
    2909       7.9960
    2910       8.1044
    2911       7.9894
    2912       7.9682
    2913       7.6878
    2914       7.3722
    2915       6.9170
    2916       6.6887
    2917       6.6170
    2918       6.3883
    2919       5.8027
    2920       5.6358
    2921       5.5572
    2922       5.6188
    2923       5.6987
    2924       5.5102
    2925       5.3953
    2926       5.5534
    2927       5.5908
    2928       6.3355
    2929       6.4902
    2930       6.7113
    2931       6.4793
    2932       6.7905
    2933       6.0948
    2934       5.8169
    2935       5.9303
    2936       6.4186
    2937       6.3735
    2938       6.5430
    2939       6.5419
    2940       6.2973
    2941       6.3863
    2942       6.8309
    2943       6.4968
    2944       6.2614
    2945       6.1190
    2946       6.4858
    2947       6.4327
    2948       6.3907
    2949       6.4717
    2950       6.3855
    2951       6.6126
    2952       6.4436
    2953       6.5439
    2954       6.8549
    2955       6.6740
    2956       6.8159
    2957       6.2381
    2958       5.8134
    2959       5.4861
    2960       5.2044
    2961       5.3062
    2962       5.3713
    2963       5.6876
    2964       5.7029
    2965       5.7130
    2966       6.0037
    2967       6.1619
    2968       5.7136
    2969       5.7520
    2970       5.6679
    2971       4.8574
    2972       5.1203
    2973       5.5382
    2974       5.9037
    2975       5.2714
    2976       5.5765
    2977       5.9120
    2978       5.3842
    2979       5.7408
    2980       5.4095
    2981       5.5679
    2982       5.3720
    2983       5.2640
    2984       5.5671
    2985       5.4414
    2986       5.5376
    2987       5.2373
    2988       5.3874
    2989       4.9942
    2990       4.7733
    2991       4.8702
    2992       4.8190
    2993       4.9679
    2994       4.9147
    2995       5.0219
    2996       5.0947
    2997       4.8143
    2998       4.8745
    2999       4.7684
    3000       5.0196
    3001       4.8558
    3002       4.6727
    3003       4.6912
    3004       4.7598
    3005       4.7030
    3006       4.8588
    3007       4.6951
    3008       4.4358
    3009       4.5175
    3010       4.6311
    3011       4.7059
    3012       4.7542
    3013       4.6414
    3014       4.6917
    3015       4.3790
    3016       4.4941
    3017       4.5817
    3018       4.3751
    3019       4.5858
    3020       4.7459
    3021       5.2771
    3022       5.4541
    3023       5.3783
    3024       5.6442
    3025       5.3532
    3026       5.2527
    3027       5.2529
    3028       5.4658
    3029       5.3162
    3030       4.9361
    3031       5.1224
    3032       5.0365
    3033       4.8898
    3034       4.7301
    3035       5.0094
    3036       5.0672
    3037       5.1880
    3038       5.6280
    3039       5.3162
    3040       5.1302
    3041       5.0301
    3042       5.1470
    3043       4.6713
    3044       4.6309
    3045       4.4936
    3046       4.5342
    3047       5.3216
    3048       4.9396
    3049       4.8975
    3050       4.9397
    3051       4.7832
    3052       4.6686
    3053       4.5819
    3054       4.8278
    3055       4.7502
    3056       4.9866
    3057       5.1365
    3058       5.1090
    3059       4.7412
    3060       4.9348
    3061       5.2506
    3062       5.1290
    3063       5.0411
    3064       5.1918
    3065       5.0360
    3066       5.0027
    3067       5.0239
    3068       4.7710
    3069       4.4667
    3070       4.4407
    3071       4.8007
    3072       4.5937
    3073       4.8581
    3074       4.5197
    3075       4.7141
    3076       4.8449
    3077       4.7710
    3078       4.9367
    3079       4.9992
    3080       5.1157
    3081       5.3703
    3082       4.8460
    3083       5.0197
    3084       5.0177
    3085       4.7106
    3086       5.0273
    3087       4.9219
    3088       4.8875
    3089       4.7423
    3090       4.8855
    3091       4.9556
    3092       5.3192
    3093       5.3445
    3094       5.2907
    3095       5.2781
    3096       5.2757
    3097       4.9955
    3098       4.8939
    3099       5.2348
    3100       5.3304
    3101       5.5321
    3102       5.6447
    3103       5.1411
    3104       5.4944
    3105       5.3068
    3106       5.3155
    3107       5.5910
    3108       5.2357
    3109       5.6656
    3110       5.8349
    3111       6.8449
    3112       7.1480
    3113       7.1086
    3114       7.1260
    3115       6.8386
    3116       6.8681
    3117       7.0968
    3118       6.9992
    3119       7.1606
    3120       7.2878
    3121       7.3765
    3122       7.2725
    3123       7.5367
    3124       7.1544
    3125       7.6312
    3126       6.7581
    3127       7.6157
    3128       7.5482
    3129       7.3886
    3130       7.2211
    3131       6.5766
    3132       6.4188
    3133       6.7024
    3134       7.2364
    3135       7.9628
    3136       7.5977
    3137       7.6209
    3138       7.8619
    3139       7.6214
    3140       7.7542
    3141       6.9343
    3142       5.7369
    3143       6.1247
    3144       6.4657
    3145       6.4985
    3146       6.7664
    3147       7.0465
    3148       7.4872
    3149       7.2492
    3150       7.1223
    3151       6.9681
    3152       7.4119
    3153       6.7889
    3154       7.4159
    3155       7.6694
    3156       8.3318
    3157       9.3570
    3158       8.9515
    3159       9.3503
    3160       9.3071
    3161       8.4794
    3162       7.9100
    3163       8.0668
    3164       7.9031
    3165       7.5078
    3166       6.9495
    3167       6.4818
    3168       6.3740
    3169       6.5987
    3170       6.3221
    3171       5.9806
    3172       5.8639
    3173       5.8793
    3174       5.7022
    3175       5.6968
    3176       5.2166
    3177       4.7065
    3178       5.4372
    3179       5.4156
    3180       5.0738
    3181       5.0932
    3182       5.0662
    3183       4.9268
    3184       4.8905
    3185       4.9084
    3186       4.7963
    3187       4.5369
    3188       5.1278
    3189       5.0677
    3190       5.0883
    3191       4.8827
    3192       4.5631
    3193       4.7415
    3194       4.8052
    3195       4.8448
    3196       5.3216
    3197       5.6572
    3198       5.7322
    3199       5.4899
    3200       5.3984
    3201       5.4107
    3202       5.4361
    3203       5.6006
    3204       5.6836
    3205       5.8520
    3206       5.9394
    3207       6.0149
    3208       5.8037
    3209       5.6954
    3210       6.4540
    3211       6.1995
    3212       6.3544
    3213       6.0217
    3214       5.7328
    3215       5.7198
    3216       5.8204
    3217       5.6256
    3218       6.0072
    3219       6.2984
    3220       6.2267
    3221       6.1956
    3222       6.1177
    3223       6.1012
    3224       5.8861
    3225       6.1146
    3226       6.0113
    3227       5.9855
    3228       5.6831
    3229       6.2603
    3230       6.1358
    3231       6.3554
    3232       5.7865
    3233       5.6227
    3234       5.8018
    3235       5.7941
    3236       5.6543
    3237       5.7650
    3238       5.9202
    3239       6.2338
    3240       5.6881
    3241       6.0249
    3242       6.5597
    3243       6.2805
    3244       6.2432
    3245       6.4168
    3246       6.5128
    3247       6.4951
    3248       6.4929
    3249       6.4719
    3250       6.0424
    3251       5.9044
    3252       5.5723
    3253       5.7278
    3254       6.0491
    3255       6.1175
    3256       6.6039
    3257       6.7572
    3258       7.2203
    3259       6.9559
    3260       6.8552
    3261       6.5126
    3262       6.5766
    3263       6.3838
    3264       6.2036
    3265       6.2769
    3266       6.3376
    3267       6.2649
    3268       5.5985
    3269       6.0934
    3270       6.1873
    3271       6.0528
    3272       6.5933
    3273       6.9750
    3274       6.2507
    3275       6.3935
    3276       6.1721
    3277       6.4021
    3278       6.5152
    3279       6.2059
    3280       6.3719
    3281       6.1118
    3282       6.5927
    3283       6.6378
    3284       6.5369
    3285       6.0923
    3286       6.4810
    3287       5.8222
    3288       5.9859
    3289       5.5145
    3290       5.3597
    3291       5.5915
    3292       6.0871
    3293       6.3760
    3294       6.2632
    3295       6.1526
    3296       5.8553
    3297       5.5339
    3298       5.6625
    3299       5.3949
    3300       4.9923
    3301       5.5055
    3302       5.6144
    3303       5.1839
    3304       5.5053
    3305       5.5501
    3306       6.1111
    3307       6.1024
    3308       7.0270
    3309       6.8655
    3310       6.4117
    3311       5.8453
    3312       6.1282
    3313       6.0747
    3314       5.8418
    3315       5.6495
    3316       5.7844
    3317       5.2389
    3318       4.6172
    3319       4.7233
    3320       4.8604
    3321       5.1038
    3322       5.5096
    3323       5.2229
    3324       5.4388
    3325       5.9410
    3326       5.8750
    3327       5.5632
    3328       5.2744
    3329       5.2867
    3330       5.2131
    3331       5.3107
    3332       4.8294
    3333       5.0089
    3334       5.1646
    3335       4.8878
    3336       4.9881
    3337       5.2346
    3338       5.4195
    3339       5.4205
    3340       5.3469
    3341       5.0213
    3342       4.9377
    3343       4.6627
    3344       5.0147
    3345       4.8488
    3346       4.7149
    3347       4.8742
    3348       4.9481
    3349       5.0285
    3350       5.1822
    3351       4.8257
    3352       4.8686
    3353       4.9237
    3354       4.9192
    3355       4.9356
    3356       4.9302
    3357       4.9925
    3358       4.9912
    3359       4.8874
    3360       4.8750
    3361       5.1490
    3362       5.0111
    3363       4.9867
    3364       4.9186
    3365       4.7205
    3366       4.5993
    3367       4.8475
    3368       4.4331
    3369       4.9176
    3370       4.8072
    3371       4.7794
    3372       4.7815
    3373       4.7573
    3374       4.7934
    3375       4.5627
    3376       5.1880
    3377       4.8782
    3378       4.8958
    3379       4.9481
    3380       4.8020
    3381       4.8187
    3382       4.4266
    3383       4.4120
    3384       4.4085
    3385       4.4514
    3386       4.6084
    3387       4.5092
    3388       4.6774
    3389       4.4450
    3390       4.6367
    3391       4.6211
    3392       4.8183
    3393       4.7966
    3394       4.6977
    3395       4.6142
    3396       4.6909
    3397       4.6821
    3398       4.8087
    3399       4.8176
    3400       4.9095
    3401       4.8576
    3402       4.9708
    3403       4.6395
    3404       4.7700
    3405       4.8881
    3406       5.0865
    3407       4.9835
    3408       5.0725
    3409       4.8845
    3410       4.6492
    3411       4.6418
    3412       4.7339
    3413       4.6596
    3414       4.5427
    3415       4.4256
    3416       4.5209
    3417       4.6529
    3418       4.8790
    3419       4.8043
    3420       4.8971
    3421       4.9064
    3422       4.8057
    3423       4.6744
    3424       4.6071
    3425       4.6606
    3426       4.6733
    3427       4.7294
    3428       4.7225
    3429       4.5812
    3430       4.6886
    3431       4.6373
    3432       4.5367
    3433       4.5853
    3434       4.4508
    3435       4.7013
    3436       4.3701
    3437       4.4377
    3438       4.5484
    3439       4.5649
    3440       4.6620
    3441       4.8834
    3442       4.3937
    3443       4.5607
    3444       4.4556
    3445       4.3355
    3446       4.3779
    3447       4.4537
    3448       4.6575
    3449       4.6224
    3450       4.7062
    3451       5.1149
    3452       4.6136
    3453       4.5339
    3454       4.6148
    3455       4.7872
    3456       4.7506
    3457       4.8419
    3458       4.5043
    3459       4.6669
    3460       4.3398
    3461       4.6142
    3462       4.5467
    3463       4.6140
    3464       4.8018
    3465       4.6072
    3466       4.5903
    3467       4.6076
    3468       4.6414
    3469       4.5774
    3470       4.6660
    3471       4.5527
    3472       4.7335
    3473       4.7131
    3474       4.8855
    3475       4.5502
    3476       4.7359
    3477       4.7659
    3478       4.4468
    3479       4.6057
    3480       4.5533
    3481       4.6213
    3482       4.6091
    3483       4.5286
    3484       4.5879
    3485       4.4315
    3486       4.6273
    3487       4.6884
    3488       4.6013
    3489       4.8298
    3490       4.5445
    3491       4.5527
    3492       4.6052
    3493       4.6613
    3494       4.6924
    3495       4.5086
    3496       4.6672
    3497       4.5410
    3498       4.5345
    3499       4.6058
    3500       4.7090
    3501       4.5289
    3502       4.5428
    3503       4.5968
    3504       4.5697
    3505       4.5375
    3506       4.5996
    3507       4.6664
    3508       4.5538
    3509       4.6015
    3510       4.6193
    3511       4.6853
    3512       4.6560
    3513       5.0335
    3514       5.0311
    3515       4.8965
    3516       4.5387
    3517       4.6414
    3518       4.6117
    3519       4.7478
    3520       4.7873
    3521       4.7948
    3522       4.6571
    3523       4.7703
    3524       4.6868
    3525       4.6362
    3526       4.7609
    3527       4.7729
    3528       4.8095
    3529       4.8058
    3530       4.6993
    3531       4.6737
    3532       4.6283
    3533       4.7388
    3534       4.6826
    3535       4.7849
    3536       4.7881
    3537       4.6460
    3538       4.6860
    3539       4.8862
    3540       4.6968
    3541       4.7695
    3542       4.8131
    3543       4.8068
    3544       4.6436
    3545       4.7586
    3546       4.8590
    3547       4.7445
    3548       4.6828
    3549       4.5954
    3550       4.6147
    3551       4.7114
    3552       4.6673
    3553       4.6008
    3554       4.6345
    3555       4.4695
    3556       4.5760
    3557       4.7015
    3558       4.6115
    3559       4.6064
    3560       4.4505
    3561       4.5578
    3562       4.5381
    3563       4.7500
    3564       4.5452
    3565       4.6844
    3566       4.5358
    3567       4.7365
    3568       4.9057
    3569       4.6397
    3570       4.6662
    3571       4.8639
    3572       4.7985
    3573       4.8256
    3574       4.9407
    3575       4.8141
    3576       4.6600
    3577       4.6796
    3578       4.7074
    3579       4.6107
    3580       4.6416
    3581       4.5619
    3582       4.5458
    3583       4.6668
    3584       4.7463
    3585       4.5420
    3586       4.5993
    3587       4.5570
    3588       4.7114
    3589       4.6487
    3590       4.6067
    3591       4.6494
    3592       4.5831
    3593       4.5835
    3594       4.5769
    3595       4.7739
    3596       4.6529
    3597       4.6195
    3598       4.6678
    3599       4.7068
    3600       4.6849
    3601       4.7077
    3602       4.6402
    3603       4.6481
    3604       4.6249
    3605       4.6528
    3606       4.7844
    3607       4.6596
    3608       4.7397
    3609       4.6989
    3610       4.6378
    3611       4.5974
    3612       4.5782
    3613       4.9362
    3614       4.5964
    3615       4.4984
    3616       4.5037
    3617       4.6065
    3618       4.4739
    3619       4.4180
    3620       4.5994
    3621       4.7543
    3622       4.5220
    3623       4.3594
    3624       4.5958
    3625       4.4952
    3626       4.7358
    3627       4.5365
    3628       4.6777
    3629       4.5195
    3630       4.4822
    3631       4.4318
    3632       4.5826
    3633       4.5327
    3634       4.4442
    3635       4.4964
    3636       4.6590
    3637       4.5406
    3638       4.6829
    3639       4.4981
    3640       4.4559
    3641       4.3747
    3642       4.5239
    3643       4.4982
    3644       4.4923
    3645       4.5463
    3646       4.4929
    3647       4.4253
    3648       4.3679
    3649       4.4639
    3650       4.4453
    3651       4.4536
    3652       4.4309
    3653       4.4886
    3654       4.6059
    3655       4.6657
    3656       4.6510
    3657       4.6855
    3658       4.7785
    3659       4.5603
    3660       4.6016
    3661       4.5221
    3662       4.6005
    3663       4.5550
    3664       4.7069
    3665       4.7302
    3666       4.6580
    3667       4.7752
    3668       4.8108
    3669       4.7821
    3670       5.1078
    3671       5.0250
    3672       5.0212
    3673       4.8274
    3674       4.9177
    3675       4.9645
    3676       4.8287
    3677       4.6790
    3678       4.8048
    3679       4.6007
    3680       4.7208
    3681       4.8035
    3682       4.7137
    3683       4.6751
    3684       4.4995
    3685       4.4345
    3686       4.5015
    3687       4.5886
    3688       4.6726
    3689       4.4924
    3690       4.5705
    3691       4.5431
    3692       4.5778
    3693       4.5150
    3694       4.7027
    3695       4.7416
    3696       4.6386
    3697       4.6459
    3698       4.6618
    3699       4.5376
    3700       4.4620
    3701       4.7459
    3702       4.7439
    3703       4.8528
    3704       4.6171
    3705       4.4488
    3706       4.6113
    3707       4.5472
    3708       4.2841
    3709       4.2277
    3710       4.5575
    3711       4.8268
    3712       4.9246
    3713       4.8016
    3714       4.9352
    3715       4.8273
    3716       4.5339
    3717       4.8542
    3718       5.0094
    3719       4.8390
    3720       4.7390
    3721       4.7176
    3722       4.7360
    3723       4.8324
    3724       4.9703
    3725       4.8425
    3726       4.9010
    3727       5.1267
    3728       4.8816
    3729       4.9289
    3730       5.0762
    3731       5.0303
    3732       4.9500
    3733       5.0093
    3734       5.1506
    3735       5.2262
    3736       5.0578
    3737       5.0780
    3738       4.8101
    3739       5.2599
    3740       5.0692
    3741       4.9844
    3742       5.3699
    3743       5.2291
    3744       4.9221
    3745       4.8562
    3746       4.9715
    3747       4.8725
    3748       4.9609
    3749       5.1482
    3750       5.1908
    3751       5.0181
    3752       4.8982
    3753       5.2229
    3754       4.9712
    3755       4.9601
    3756       5.1034
    3757       5.1857
    3758       5.1888
    3759       5.0821
    3760       5.1026
    3761       5.4023
    3762       5.1827
    3763       5.1617
    3764       5.1515
    3765       5.1242
    3766       4.8269
    3767       5.0334
    3768       4.7879
    3769       4.7139
    3770       4.9827
    3771       4.9706
    3772       4.8143
    3773       4.8958
    3774       4.8314
    3775       4.5957
    3776       4.7629
    3777       4.8254
    3778       4.7593
    3779       4.8913
    3780       4.7830
    3781       5.0363
    3782       5.0847
    3783       5.3375
    3784       5.3415
    3785       5.3486
    3786       5.2536
    3787       5.1273
    3788       5.0693
    3789       5.4508
    3790       5.3705
    3791       5.3084
    3792       5.1076
    3793       5.3494
    3794       5.2518
    3795       5.1794
    3796       5.4390
    3797       5.0836
    3798       5.0144
    3799       5.1456
    3800       5.0228
    3801       4.9202
    3802       4.9552
    3803       4.8747
    3804       5.0145
    3805       5.1855
    3806       4.9106
    3807       4.8499
    3808       4.8396
    3809       5.0192
    3810       4.8229
    3811       5.0194
    3812       4.9882
    3813       4.8583
    3814       4.8446
    3815       4.9204
    3816       4.8565
    3817       5.0188
    3818       4.9105
    3819       5.0206
    3820       4.9665
    3821       4.9812
    3822       4.9118
    3823       4.9939
    3824       5.0350
    3825       5.1086
    3826       5.0037
    3827       5.0529
    3828       5.0337
    3829       5.0967
    3830       5.2028
    3831       4.9568
    3832       4.9823
    3833       4.9267
    3834       5.0571
    3835       5.1456
    3836       5.1520
    3837       4.9959
    3838       5.0677
    3839       5.0412
    3840       4.8825
    3841       4.8850
    3842       4.8675
    3843       5.1296
    3844       5.0288
    3845       4.8784
    3846       4.9312
    3847       4.8291
    3848       4.8632
    3849       5.0486
    3850       5.2474
    3851       5.4621
    3852       5.3853
    3853       5.7045
    3854       5.2304
    3855       5.4340
    3856       5.4213
    3857       5.3521
    3858       5.5736
    3859       5.4690
    3860       5.4405
    3861       5.2999
    3862       5.3338
    3863       5.4211
    3864       5.3776
    3865       5.3713
    3866       5.2713
    3867       5.1781
    3868       5.1784
    3869       5.1044
    3870       5.1759
    3871       5.2487
    3872       5.3322
    3873       5.3610
    3874       5.0938
    3875       5.0263
    3876       4.9699
    3877       5.1195
    3878       5.1619
    3879       5.0842
    3880       5.0990
    3881       5.1144
    3882       5.1949
    3883       5.2421
    3884       5.0416
    3885       5.1836
    3886       5.0765
    3887       5.2436
    3888       5.3429
    3889       5.1319
    3890       5.0599
    3891       5.0905
    3892       5.0302
    3893       4.9608
    3894       5.1287
    3895       5.1054
    3896       5.1736
    3897       4.9863
    3898       5.0553
    3899       5.0906
    3900       5.0543
    3901       4.8255
    3902       4.7991
    3903       4.9934
    3904       4.9715
    3905       4.9040
    3906       4.8812
    3907       5.1995
    3908       5.1693
    3909       5.1576
    3910       5.1529
    3911       5.2359
    3912       5.3594
    3913       5.3782
    3914       5.4175
    3915       5.2277
    3916       5.4379
    3917       5.4465
    3918       5.4963
    3919       5.1030
    3920       5.3545
    3921       5.4873
    3922       5.2127
    3923       5.2285
    3924       5.3145
    3925       5.2454
    3926       5.2367
    3927       5.7394
    3928       5.7116
    3929       5.6857
    3930       5.9466
    3931       5.4986
    3932       5.5148
    3933       5.5861
    3934       5.1205
    3935       5.3430
    3936       4.9889
    3937       5.2846
    3938       5.2801
    3939       5.2829
    3940       5.3012
    3941       5.4519
    3942       5.4720
    3943       5.0855
    3944       5.0934
    3945       5.3206
    3946       5.3634
    3947       5.0924
    3948       4.8774
    3949       4.9323
    3950       4.8533
    3951       4.9831
    3952       4.9779
    3953       5.1953
    3954       5.2142
    3955       5.0961
    3956       5.1228
    3957       5.3392
    3958       5.3005
    3959       5.0209
    3960       5.1054
    3961       4.9902
    3962       5.0580
    3963       4.8659
    3964       4.8006
    3965       5.1059
    3966       5.1654
    3967       5.3422
    3968       5.5090
    3969       5.5864
    3970       5.5589
    3971       5.2984
    3972       5.2744
    3973       5.0300
    3974       4.9816
    3975       4.7806
    3976       4.8191
    3977       4.8275
    3978       5.1739
    3979       4.7545
    3980       5.1540
    3981       5.3525
    3982       5.4519
    3983       5.0401
    3984       5.2770
    3985       5.3929
    3986       5.5091
    3987       5.2270
    3988       5.2006
    3989       5.1494
    3990       5.0795
    3991       5.5108
    3992       5.3828
    3993       5.5870
    3994       5.4368
    3995       5.5585
    3996       5.5019
    3997       5.2751
    3998       5.6572
    3999       5.5093
    4000       5.7812
    4001       5.9577
    4002       5.6956
    4003       5.1278
    4004       5.0486
    4005       5.2894
    4006       5.3924
    4007       5.3249
    4008       5.4680
    4009       5.4782
    4010       5.3159
    4011       5.0604
    4012       5.1462
    4013       4.9509
    4014       4.9608
    4015       4.9363
    4016       4.9469
    4017       5.1697
    4018       5.2041
    4019       5.2114
    4020       5.2299
    4021       5.2587
    4022       4.9741
    4023       5.0644
    4024       5.4582
    4025       5.2536
    4026       5.3833
    4027       5.5003
    4028       5.4065
    4029       5.4065
    4030       5.5605
    4031       5.1949
    4032       5.0462
    4033       5.2592
    4034       5.2686
    4035       5.0560
    4036       5.2704
    4037       5.7901
    4038       5.5703
    4039       5.1877
    4040       5.2182
    4041       5.2445
    4042       5.2253
    4043       5.1319
    4044       5.0029
    4045       5.1917
    4046       5.1981
    4047       5.2895
    4048       5.1758
    4049       5.2311
    4050       4.9096
    4051       4.9768
    4052       5.1968
    4053       5.5754
    4054       5.2638
    4055       4.9790
    4056       5.0330
    4057       5.2616
    4058       4.7356
    4059       4.5476
    4060       4.8431
    4061       4.9658
    4062       4.8779
    4063       4.7881
    4064       4.8288
    4065       5.1269
    4066       4.9134
    4067       4.8998
    4068       4.8101
    4069       4.4581
    4070       4.6888
    4071       4.8071
    4072       5.0032
    4073       4.8308
    4074       4.8780
    4075       4.6468
    4076       4.8668
    4077       4.8900
    4078       4.9984
    4079       4.9077
    4080       4.9487
    4081       4.8029
    4082       4.7235
    4083       4.6317
    4084       5.0221
    4085       4.9753
    4086       4.8164
    4087       4.8666
    4088       4.7699
    4089       4.7087
    4090       4.6325
    4091       4.5167
    4092       4.6662
    4093       4.8677
    4094       4.7895
    4095       4.6135
    4096       4.5423
    4097       4.4887
    4098       4.4207
    4099       4.1535
