#Frame      Q[native] Q[nonnative]
    1574          469         2449
    1575          473         2180
    1576          494         2453
    1577          480         2469
    1578          466         2126
    1579          440         1953
    1580          435         2032
    1581          426         2101
    1582          464         1984
    1583          432         2001
    1584          437         2363
    1585          451         2245
    1586          478         2317
    1587          479         2393
    1588          490         2406
    1589          505         2326
    1590          511         2325
    1591          529         2277
    1592          499         2330
    1593          480         2207
    1594          505         2361
    1595          485         2099
    1596          493         2260
    1597          510         2537
    1598          477         2282
    1599          475         2093
    1600          482         2155
    1601          506         2058
    1602          502         2084
    1603          514         2093
    1604          483         1942
    1605          482         2266
    1606          498         2265
    1607          515         2291
    1608          491         2195
    1609          484         2160
    1610          500         2266
    1611          496         2212
    1612          500         2358
    1613          526         2314
    1614          491         2391
    1615          512         2314
    1616          487         2488
    1617          488         2471
    1618          488         2128
    1619          507         2226
    1620          488         2226
    1621          503         2221
    1622          473         2208
    1623          464         2279
    1624          439         2116
    1625          432         2278
    1626          440         2145
    1627          444         2152
    1628          448         2202
    1629          459         2142
    1630          451         2255
    1631          466         2373
    1632          452         2238
    1633          439         2281
    1634          430         2286
    1635          425         2051
    1636          431         2129
    1637          431         2318
    1638          427         2262
    1639          438         2368
    1640          422         2198
    1641          443         2401
    1642          449         2377
    1643          450         2449
    1644          452         2394
    1645          444         2331
    1646          445         2371
    1647          434         2282
    1648          431         2232
    1649          430         2198
    1650          455         2372
    1651          451         2365
    1652          434         2243
    1653          423         2196
    1654          431         2248
    1655          415         2099
    1656          436         2174
    1657          427         2156
    1658          434         2159
    1659          414         2096
    1660          440         2271
    1661          427         2303
    1662          425         2331
    1663          428         2321
    1664          437         2313
    1665          434         2225
    1666          443         2176
    1667          439         2341
    1668          444         2309
    1669          444         2139
    1670          430         2109
    1671          432         2228
    1672          436         2286
    1673          426         2393
    1674          438         2335
    1675          426         2274
    1676          431         2300
    1677          441         2342
    1678          439         2359
    1679          444         2200
    1680          456         2080
    1681          456         2140
    1682          451         2177
    1683          468         2306
    1684          467         2234
    1685          468         2339
    1686          466         2245
    1687          423         2105
    1688          455         1992
    1689          435         1877
    1690          403         1874
    1691          428         2138
    1692          432         1984
    1693          420         2014
    1694          422         1885
    1695          436         2104
    1696          423         2000
    1697          420         1996
    1698          431         2010
    1699          413         1840
    1700          413         1873
    1701          410         1957
    1702          421         2103
    1703          428         2126
    1704          429         2095
    1705          389         1951
    1706          405         1951
    1707          417         1928
    1708          408         1908
    1709          405         1861
    1710          416         1824
    1711          410         1941
    1712          409         1953
    1713          411         1769
    1714          409         1815
    1715          419         1808
    1716          413         1839
    1717          405         1795
    1718          410         1944
    1719          397         1791
    1720          386         1708
    1721          399         1825
    1722          400         1795
    1723          409         1933
    1724          398         1706
    1725          419         1797
    1726          425         1944
    1727          401         1881
    1728          405         1753
    1729          440         1989
    1730          432         1985
    1731          425         2080
    1732          395         1831
    1733          419         2033
    1734          421         2005
    1735          437         2279
    1736          417         2142
    1737          423         2109
    1738          429         2107
    1739          412         2088
    1740          422         2013
    1741          431         2070
    1742          430         2158
    1743          430         2061
    1744          423         2030
    1745          416         2055
    1746          439         2165
    1747          419         2087
    1748          432         2162
    1749          447         2357
    1750          428         2183
    1751          442         2198
    1752          454         2346
    1753          453         2546
    1754          410         2278
    1755          436         2173
    1756          432         2134
    1757          435         2088
    1758          452         2265
    1759          449         2111
    1760          465         2214
    1761          439         2133
    1762          442         2265
    1763          443         2250
    1764          455         2418
    1765          466         2645
    1766          457         2536
    1767          470         2617
    1768          463         2749
    1769          473         2597
    1770          471         2488
    1771          474         2522
    1772          479         2822
    1773          469         2670
    1774          488         2795
    1775          483         2598
    1776          455         2475
    1777          478         2640
    1778          471         2727
    1779          488         2732
    1780          487         2608
    1781          479         2596
    1782          492         2529
    1783          491         2388
    1784          494         2723
    1785          502         2617
    1786          484         2314
    1787          480         2385
    1788          467         2205
    1789          462         2184
    1790          475         2359
    1791          467         2161
    1792          461         2272
    1793          481         2309
    1794          463         2066
    1795          482         2014
    1796          461         1955
    1797          456         2023
    1798          439         2026
    1799          474         2146
    1800          423         1975
    1801          458         1907
    1802          436         1798
    1803          451         1943
    1804          453         2049
    1805          479         2209
    1806          485         2326
    1807          478         2314
    1808          459         2207
    1809          451         2182
    1810          463         2333
    1811          443         2473
    1812          449         2321
    1813          442         2240
    1814          431         2190
    1815          441         2129
    1816          412         2169
    1817          463         2100
    1818          441         2032
    1819          454         2082
    1820          420         1872
    1821          435         1882
    1822          435         1929
    1823          437         1995
    1824          436         1850
    1825          442         1888
    1826          444         2022
    1827          454         2275
    1828          436         2391
    1829          450         2281
    1830          440         2182
    1831          437         2105
    1832          432         1992
    1833          439         1998
    1834          430         2034
    1835          429         1933
    1836          445         1832
    1837          421         1740
    1838          441         1796
    1839          416         1727
    1840          419         1775
    1841          433         1861
    1842          439         1898
    1843          439         2027
    1844          466         2149
    1845          446         2078
    1846          440         2128
    1847          429         2200
    1848          432         2107
    1849          430         2161
    1850          438         2124
    1851          433         2180
    1852          451         2265
    1853          444         2164
    1854          410         2003
    1855          411         2125
    1856          434         2136
    1857          421         2154
    1858          459         2288
    1859          447         2143
    1860          450         2127
    1861          454         1954
    1862          440         1922
    1863          423         2004
    1864          440         2164
    1865          429         2152
    1866          421         1878
    1867          465         2125
    1868          446         2159
    1869          476         2158
    1870          469         2108
    1871          469         2136
    1872          464         2102
    1873          474         2160
    1874          453         2056
    1875          442         1966
    1876          449         1980
    1877          411         1805
    1878          429         1833
    1879          442         1956
    1880          440         2123
    1881          443         2172
    1882          430         2038
    1883          432         1871
    1884          423         1777
    1885          422         1794
    1886          430         1964
    1887          432         1912
    1888          439         1941
    1889          420         2028
    1890          423         1884
    1891          424         2020
    1892          444         2170
    1893          453         1906
    1894          450         2047
    1895          437         1903
    1896          441         1801
    1897          436         1830
    1898          450         2070
    1899          458         1963
    1900          411         1887
    1901          417         2095
    1902          424         2064
    1903          404         2047
    1904          406         2227
    1905          409         2099
    1906          410         2050
    1907          410         2082
    1908          406         1922
    1909          403         1862
    1910          415         1911
    1911          409         1803
    1912          410         1889
    1913          394         1837
    1914          392         1730
    1915          399         1761
    1916          389         1865
    1917          437         2187
    1918          410         2073
    1919          419         2048
    1920          424         2151
    1921          423         2131
    1922          406         2069
    1923          405         2129
    1924          426         2289
    1925          433         2166
    1926          420         2001
    1927          401         1877
    1928          410         1952
    1929          408         1889
    1930          446         2257
    1931          459         2212
    1932          435         2074
    1933          453         2156
    1934          436         2097
    1935          432         2040
    1936          438         2094
    1937          432         2089
    1938          419         1943
    1939          412         1906
    1940          430         1965
    1941          434         2006
    1942          387         1786
    1943          394         1949
    1944          390         1971
    1945          398         1895
    1946          407         1893
    1947          400         1808
    1948          420         1985
    1949          414         1940
    1950          416         1978
    1951          428         1945
    1952          409         1941
    1953          424         2002
    1954          412         1969
    1955          416         2041
    1956          437         2002
    1957          419         1930
    1958          425         1835
    1959          422         1842
    1960          431         1908
    1961          422         1887
    1962          436         1911
    1963          425         1922
    1964          431         2075
    1965          417         1876
    1966          434         1986
    1967          430         1981
    1968          439         1965
    1969          453         2017
    1970          463         1876
    1971          453         2068
    1972          448         1852
    1973          443         2000
    1974          416         1925
    1975          421         1976
    1976          416         1949
    1977          429         1960
    1978          440         2054
    1979          432         1984
    1980          431         2133
    1981          446         2030
    1982          487         2068
    1983          462         2069
    1984          476         2138
    1985          481         2209
    1986          480         2237
    1987          496         2200
    1988          489         2060
    1989          490         2120
    1990          511         2244
    1991          499         2010
    1992          481         1899
    1993          442         1882
    1994          446         2001
    1995          433         1870
    1996          421         1760
    1997          417         1873
    1998          457         2049
    1999          462         2159
    2000          455         2026
    2001          460         2016
    2002          470         2044
    2003          480         2169
    2004          487         2203
    2005          454         2259
    2006          446         2082
    2007          451         2055
    2008          438         2085
    2009          445         2129
    2010          449         2128
    2011          447         2193
    2012          454         2133
    2013          465         2229
    2014          435         2200
    2015          463         2315
    2016          468         2162
    2017          457         2272
    2018          456         2309
    2019          445         2144
    2020          428         2148
    2021          471         2433
    2022          463         2353
    2023          474         2285
    2024          482         2128
    2025          465         2134
    2026          482         2301
    2027          516         2305
    2028          473         2255
    2029          459         2169
    2030          474         2302
    2031          475         2243
    2032          462         2173
    2033          488         2221
    2034          478         2220
    2035          447         2172
    2036          448         2192
    2037          447         2085
    2038          458         2143
    2039          453         2056
    2040          439         2025
    2041          431         1929
    2042          436         1974
    2043          430         2102
    2044          444         2204
    2045          434         2182
    2046          431         2292
    2047          448         2420
    2048          421         2188
    2049          439         2282
    2050          445         2350
    2051          449         2361
    2052          449         2210
    2053          442         2375
    2054          474         2407
    2055          461         2464
    2056          455         2407
    2057          446         2315
    2058          457         2364
    2059          467         2368
    2060          469         2384
    2061          465         2255
    2062          462         2286
    2063          459         2401
    2064          458         2087
    2065          476         2101
    2066          485         2188
    2067          487         2107
    2068          498         2267
    2069          495         2326
    2070          503         2297
    2071          495         2189
    2072          479         2126
    2073          495         2104
    2074          511         2132
    2075          497         2182
    2076          469         2090
    2077          487         2138
    2078          481         2071
    2079          489         2081
    2080          490         2154
    2081          489         2098
    2082          496         2415
    2083          497         2297
    2084          483         2195
    2085          456         1927
    2086          445         1830
    2087          446         1976
    2088          450         1979
    2089          462         2026
    2090          460         2069
    2091          474         2119
    2092          462         2190
    2093          455         2190
    2094          463         2290
    2095          465         2325
    2096          484         2344
    2097          454         2261
    2098          497         2158
    2099          487         2184
    2100          474         1925
    2101          486         1972
    2102          485         2069
    2103          505         2013
    2104          496         2065
    2105          479         2088
    2106          504         2064
    2107          522         2084
    2108          503         2033
    2109          499         2088
    2110          508         2051
    2111          511         2053
    2112          495         2063
    2113          481         1961
    2114          494         1981
    2115          485         2005
    2116          455         1920
    2117          443         1726
    2118          455         1856
    2119          447         1858
    2120          452         1817
    2121          458         1942
    2122          451         1766
    2123          460         1814
    2124          478         1900
    2125          469         1963
    2126          448         1861
    2127          438         1831
    2128          456         1936
    2129          449         1895
    2130          484         1933
    2131          475         1980
    2132          461         1788
    2133          450         1853
    2134          482         2091
    2135          463         2136
    2136          479         2084
    2137          478         2000
    2138          461         1896
    2139          463         1870
    2140          497         2017
    2141          468         1950
    2142          482         1987
    2143          490         1993
    2144          496         2051
    2145          484         2084
    2146          491         2101
    2147          502         2238
    2148          502         2199
    2149          504         2199
    2150          508         2099
    2151          496         2130
    2152          476         2048
    2153          490         2117
    2154          488         2144
    2155          500         2240
    2156          493         2135
    2157          462         2203
    2158          484         2302
    2159          495         2156
    2160          492         2255
    2161          484         2254
    2162          477         2172
    2163          484         2445
    2164          463         2423
    2165          428         2369
    2166          428         2280
    2167          435         2137
    2168          401         2149
    2169          394         2156
    2170          406         2092
    2171          396         1967
    2172          395         2002
    2173          408         1829
    2174          405         1931
    2175          392         1767
    2176          406         1966
    2177          408         1852
    2178          408         1767
    2179          407         1842
    2180          427         1886
    2181          411         1818
    2182          418         1939
    2183          433         1957
    2184          429         1870
    2185          406         1662
    2186          416         1726
    2187          415         1688
    2188          433         1854
    2189          422         1763
    2190          409         2019
    2191          422         1963
    2192          423         1953
    2193          414         1824
    2194          433         2115
    2195          424         2027
    2196          447         2132
    2197          444         2256
    2198          445         2364
    2199          439         2464
    2200          462         2239
    2201          460         2280
    2202          421         2132
    2203          455         2174
    2204          431         2211
    2205          421         2388
    2206          461         2336
    2207          445         2376
    2208          455         2376
    2209          426         2358
    2210          428         2243
    2211          429         2168
    2212          428         2247
    2213          428         1995
    2214          418         1825
    2215          415         1915
    2216          424         2251
    2217          418         2060
    2218          450         2270
    2219          427         2213
    2220          407         2255
    2221          406         2070
    2222          449         2251
    2223          411         1988
    2224          444         2229
    2225          441         2195
    2226          450         2186
    2227          413         1984
    2228          423         2169
    2229          428         2263
    2230          417         2264
    2231          427         2411
    2232          426         2345
    2233          435         2333
    2234          472         2295
    2235          473         2383
    2236          489         2533
    2237          446         2268
    2238          421         2201
    2239          431         2158
    2240          434         2228
    2241          421         2169
    2242          424         2215
    2243          435         2259
    2244          450         2288
    2245          440         2248
    2246          439         2234
    2247          460         2419
    2248          465         2301
    2249          457         2211
    2250          449         2243
    2251          430         2274
    2252          439         2182
    2253          437         2166
    2254          433         2154
    2255          428         2039
    2256          440         2397
    2257          444         2304
    2258          423         2241
    2259          454         2288
    2260          430         2195
    2261          447         2317
    2262          454         2329
    2263          442         2118
    2264          433         2294
    2265          421         2315
    2266          409         2124
    2267          432         2210
    2268          433         1956
    2269          425         1750
    2270          415         1696
    2271          422         1818
    2272          418         1884
    2273          428         1837
    2274          435         1811
    2275          416         1715
    2276          419         1699
    2277          418         1652
    2278          410         1678
    2279          399         1714
    2280          398         1601
    2281          407         1660
    2282          394         1566
    2283          396         1537
    2284          380         1487
    2285          397         1530
    2286          413         1664
    2287          414         1591
    2288          403         1582
    2289          384         1521
    2290          410         1700
    2291          419         1613
    2292          419         1675
    2293          401         1721
    2294          395         1697
    2295          397         1516
    2296          403         1632
    2297          405         1593
    2298          401         1551
    2299          388         1509
    2300          430         1647
    2301          440         1727
    2302          433         1702
    2303          423         1718
    2304          421         1780
    2305          425         1717
    2306          428         1639
    2307          436         1740
    2308          418         1638
    2309          416         1656
    2310          415         1676
    2311          403         1651
    2312          420         1786
    2313          413         1675
    2314          420         1581
    2315          417         1683
    2316          425         1677
    2317          427         1758
    2318          410         1691
    2319          426         1703
    2320          435         1806
    2321          419         1853
    2322          404         1672
    2323          418         1701
    2324          405         1572
    2325          421         1612
    2326          419         1687
    2327          421         1656
    2328          410         1646
    2329          404         1652
    2330          414         1702
    2331          417         1648
    2332          419         1640
    2333          401         1586
    2334          381         1573
    2335          387         1646
    2336          390         1531
    2337          397         1638
    2338          392         1640
    2339          406         1623
    2340          394         1612
    2341          387         1565
    2342          393         1606
    2343          392         1640
    2344          392         1535
    2345          393         1626
    2346          384         1593
    2347          391         1676
    2348          395         1633
    2349          393         1718
    2350          392         1691
    2351          386         1650
    2352          385         1603
    2353          393         1628
    2354          387         1691
    2355          380         1665
    2356          395         1674
    2357          395         1694
    2358          417         1881
    2359          405         1696
    2360          404         1737
    2361          412         1816
    2362          401         1816
    2363          411         1868
    2364          415         1957
    2365          440         1928
    2366          430         1854
    2367          436         1929
    2368          447         1815
    2369          422         1834
    2370          414         1922
    2371          438         1993
    2372          452         2074
    2373          462         2091
    2374          420         1979
    2375          417         2019
    2376          412         1983
    2377          434         2055
    2378          457         2077
    2379          455         2109
    2380          464         2146
    2381          469         2002
    2382          469         1986
    2383          454         2170
    2384          463         2194
    2385          463         2182
    2386          450         2162
    2387          471         2136
    2388          466         2160
    2389          470         2062
    2390          472         2026
    2391          478         2126
    2392          468         2055
    2393          483         2121
    2394          469         2136
    2395          475         2187
    2396          466         2298
    2397          458         2174
    2398          471         2275
    2399          460         2087
    2400          450         2078
    2401          434         2073
    2402          421         1986
    2403          405         1824
    2404          394         1740
    2405          386         1670
    2406          413         1800
    2407          429         1870
    2408          406         1783
    2409          428         1850
    2410          425         1855
    2411          422         1870
    2412          407         1768
    2413          435         1842
    2414          431         1835
    2415          420         1813
    2416          421         1785
    2417          409         1758
    2418          430         1811
    2419          432         1973
    2420          445         1926
    2421          449         1915
    2422          461         2088
    2423          434         1915
    2424          470         1998
    2425          456         1938
    2426          442         1840
    2427          441         1901
    2428          441         1855
    2429          438         1883
    2430          442         1931
    2431          435         1796
    2432          439         1851
    2433          436         1866
    2434          415         1722
    2435          436         1851
    2436          432         1879
    2437          440         1930
    2438          409         1825
    2439          419         1891
    2440          418         1907
    2441          423         1898
    2442          441         1995
    2443          450         2004
    2444          438         1910
    2445          449         1912
    2446          430         1750
    2447          420         1750
    2448          429         1907
    2449          411         1803
    2450          441         1853
    2451          440         1873
    2452          438         2019
    2453          451         2008
    2454          449         1953
    2455          441         1959
    2456          424         1827
    2457          442         1917
    2458          445         1943
    2459          449         1954
    2460          439         2021
    2461          424         1895
    2462          443         2055
    2463          436         2060
    2464          433         1893
    2465          434         1961
    2466          428         1917
    2467          433         1835
    2468          444         1901
    2469          447         1860
    2470          433         1802
    2471          429         1855
    2472          446         2021
    2473          432         1879
    2474          427         1880
    2475          436         1973
    2476          435         1970
    2477          428         1836
    2478          426         1847
    2479          426         1913
    2480          423         1914
    2481          404         1852
    2482          425         1880
    2483          423         1868
    2484          433         1922
    2485          467         1936
    2486          438         2017
    2487          451         1957
    2488          456         1868
    2489          469         1962
    2490          467         1943
    2491          462         2067
    2492          478         2231
    2493          451         2007
    2494          452         2097
    2495          463         2007
    2496          438         2027
    2497          451         2004
    2498          469         2008
    2499          447         2029
    2500          447         1982
    2501          442         1878
    2502          468         1962
    2503          457         1891
    2504          462         2041
    2505          458         1836
    2506          459         1860
    2507          451         1841
    2508          445         1922
    2509          426         1904
    2510          445         1922
    2511          437         2008
    2512          444         2053
    2513          457         2016
    2514          485         2162
    2515          504         2172
    2516          441         1945
    2517          466         2095
    2518          486         2135
    2519          480         2088
    2520          490         2236
    2521          474         2102
    2522          452         2052
    2523          460         2079
    2524          437         2004
    2525          459         2179
    2526          445         2180
    2527          443         2119
    2528          440         2095
    2529          450         1951
    2530          466         2027
    2531          445         1985
    2532          465         2024
    2533          469         2203
    2534          454         2085
    2535          463         2204
    2536          465         1983
    2537          486         1972
    2538          458         2128
    2539          455         2164
    2540          457         2144
    2541          473         2184
    2542          462         2081
    2543          456         2070
    2544          439         1947
    2545          450         1953
    2546          444         1987
    2547          447         1897
    2548          430         2050
    2549          424         2014
    2550          423         2069
    2551          428         2053
    2552          435         2077
    2553          426         2060
    2554          432         1864
    2555          421         1822
    2556          424         1972
    2557          433         2071
    2558          440         2093
    2559          445         2161
    2560          436         2138
    2561          442         2164
    2562          449         2112
    2563          469         2232
    2564          463         2205
    2565          490         2261
    2566          487         2358
    2567          473         2401
    2568          462         2328
    2569          458         2423
    2570          467         2315
    2571          447         2213
    2572          463         2267
    2573          478         2341
    2574          474         2418
    2575          481         2371
    2576          464         2464
    2577          481         2593
    2578          445         2359
    2579          465         2399
    2580          471         2511
    2581          476         2423
    2582          430         2276
    2583          451         2308
    2584          443         2380
    2585          445         2334
    2586          446         2329
    2587          452         2363
    2588          462         2441
    2589          480         2525
    2590          471         2559
    2591          468         2447
    2592          462         2360
    2593          449         2366
    2594          452         2268
    2595          469         2164
    2596          474         2218
    2597          480         2208
    2598          493         2312
    2599          471         2274
    2600          490         2510
    2601          477         2328
    2602          477         2375
    2603          448         2347
    2604          444         2269
    2605          443         2244
    2606          440         2291
    2607          461         2303
    2608          455         2398
    2609          463         2443
    2610          468         2424
    2611          475         2414
    2612          461         2429
    2613          472         2577
    2614          443         2470
    2615          427         2502
    2616          445         2335
    2617          437         2367
    2618          457         2478
    2619          435         2396
    2620          432         2416
    2621          428         2498
    2622          435         2547
    2623          429         2571
    2624          437         2436
    2625          446         2527
    2626          440         2642
    2627          437         2531
    2628          442         2384
    2629          429         2488
    2630          433         2491
    2631          437         2576
    2632          448         2569
    2633          438         2507
    2634          434         2494
    2635          460         2561
    2636          433         2609
    2637          437         2447
    2638          459         2591
    2639          416         2441
    2640          436         2652
    2641          430         2662
    2642          440         2563
    2643          449         2654
    2644          435         2421
    2645          426         2538
    2646          439         2552
    2647          417         2634
    2648          412         2393
    2649          431         2746
    2650          427         2586
    2651          425         2718
    2652          428         2690
    2653          422         2506
    2654          428         2526
    2655          423         2675
    2656          406         2455
    2657          413         2355
    2658          419         2553
    2659          440         2452
    2660          430         2453
    2661          444         2473
    2662          443         2531
    2663          424         2548
    2664          419         2634
    2665          413         2666
    2666          429         2657
    2667          436         2434
    2668          442         2726
    2669          432         2558
    2670          432         2545
    2671          437         2549
    2672          437         2657
    2673          435         2559
    2674          432         2545
    2675          421         2426
    2676          419         2378
    2677          421         2557
    2678          423         2634
    2679          445         2584
    2680          420         2501
    2681          422         2401
    2682          430         2516
    2683          422         2476
    2684          432         2570
    2685          435         2436
    2686          436         2416
    2687          433         2482
    2688          437         2437
    2689          436         2449
    2690          457         2546
    2691          430         2442
    2692          438         2431
    2693          427         2455
    2694          443         2644
    2695          426         2374
    2696          448         2449
    2697          448         2373
    2698          435         2292
    2699          446         2237
    2700          428         2176
    2701          436         2188
    2702          411         2120
    2703          430         2317
    2704          437         2338
    2705          415         2178
    2706          416         2185
    2707          410         2027
    2708          420         2103
    2709          424         2187
    2710          430         2101
    2711          415         2119
    2712          410         2095
    2713          416         2155
    2714          407         2183
    2715          414         2113
    2716          399         2084
    2717          404         1995
    2718          411         2046
    2719          413         1930
    2720          415         1767
    2721          430         1837
    2722          436         2000
    2723          439         2049
    2724          434         1891
    2725          436         1832
    2726          426         1932
    2727          429         1801
    2728          421         1839
    2729          447         1984
    2730          440         2007
    2731          430         1939
    2732          444         1915
    2733          457         2017
    2734          461         2062
    2735          451         1990
    2736          460         2038
    2737          441         1841
    2738          455         1960
    2739          457         1843
    2740          435         1824
    2741          447         1778
    2742          457         1802
    2743          439         1897
    2744          458         1909
    2745          445         1852
    2746          450         1850
    2747          425         1723
    2748          428         1764
    2749          417         1630
    2750          414         1629
    2751          408         1734
    2752          412         1655
    2753          412         1621
    2754          408         1662
    2755          401         1708
    2756          404         1685
    2757          418         1686
    2758          395         1644
    2759          406         1663
    2760          406         1727
    2761          405         1717
    2762          407         1821
    2763          421         1858
    2764          429         1975
    2765          435         1871
    2766          436         1868
    2767          420         1820
    2768          408         1673
    2769          420         1688
    2770          417         1668
    2771          425         1794
    2772          410         1600
    2773          421         1623
    2774          412         1624
    2775          414         1626
    2776          417         1706
    2777          423         1623
    2778          403         1593
    2779          410         1594
    2780          409         1613
    2781          408         1607
    2782          408         1613
    2783          406         1549
    2784          423         1674
    2785          407         1666
    2786          412         1639
    2787          419         1760
    2788          426         1762
    2789          422         1840
    2790          427         1813
    2791          430         1841
    2792          429         1870
    2793          425         1804
    2794          424         1900
    2795          415         1915
    2796          420         1903
    2797          414         1681
    2798          423         1724
    2799          419         1740
    2800          419         1726
    2801          421         1727
    2802          445         1805
    2803          439         1764
    2804          419         1595
    2805          434         1848
    2806          425         1847
    2807          429         1875
    2808          425         1800
    2809          418         1726
    2810          405         1705
    2811          419         1749
    2812          417         1912
    2813          414         1964
    2814          422         1815
    2815          438         1885
    2816          432         1797
    2817          422         1749
    2818          419         1739
    2819          410         1784
    2820          423         1886
    2821          418         1789
    2822          413         1654
    2823          412         1723
    2824          404         1638
    2825          404         1663
    2826          407         1687
    2827          421         1722
    2828          417         1721
    2829          422         1896
    2830          418         1787
    2831          399         1768
    2832          388         1682
    2833          402         1758
    2834          383         1677
    2835          405         1819
    2836          406         1760
    2837          397         1754
    2838          408         1693
    2839          421         1719
    2840          419         1686
    2841          423         1860
    2842          463         1945
    2843          431         2062
    2844          431         1953
    2845          424         1826
    2846          447         1862
    2847          446         1798
    2848          448         2016
    2849          453         1953
    2850          453         1936
    2851          440         1836
    2852          440         1918
    2853          446         1890
    2854          449         1920
    2855          430         2013
    2856          422         1952
    2857          413         1900
    2858          414         1968
    2859          410         1934
