#Frame      Q[native] Q[nonnative]
    1517          705         2814
    1518          701         2764
    1519          679         2523
    1520          701         2651
    1521          693         2741
    1522          676         2702
    1523          710         2801
    1524          686         2692
    1525          702         2738
    1526          710         2788
    1527          719         2792
    1528          707         2793
    1529          693         2690
    1530          703         2862
    1531          690         2813
    1532          695         2822
    1533          709         2750
    1534          697         2754
    1535          706         2773
    1536          699         2798
    1537          696         2744
    1538          692         2715
    1539          689         2711
    1540          665         2577
    1541          707         2738
    1542          706         2761
    1543          701         2733
    1544          691         2658
    1545          713         2728
    1546          698         2715
    1547          706         2728
    1548          708         2701
    1549          710         2785
    1550          712         2757
    1551          702         2768
    1552          700         2790
    1553          719         2761
    1554          701         2774
    1555          698         2752
    1556          696         2754
    1557          724         2818
    1558          718         2772
    1559          703         2749
    1560          715         2743
    1561          711         2723
    1562          723         2767
    1563          712         2797
    1564          722         2744
    1565          716         2741
    1566          715         2828
    1567          714         2722
    1568          725         2789
    1569          723         2813
    1570          722         2827
    1571          723         2830
    1572          729         2876
    1573          697         2704
    1574          704         2747
    1575          714         2813
    1576          713         2839
    1577          716         2931
    1578          727         2888
    1579          697         2609
    1580          719         2838
    1581          720         2853
    1582          711         2739
    1583          720         2834
    1584          724         2771
    1585          728         2850
    1586          721         2756
    1587          725         2690
    1588          713         2708
    1589          725         2827
    1590          717         2783
    1591          707         2798
    1592          732         2911
    1593          722         2816
    1594          723         2804
    1595          714         2735
    1596          712         2824
    1597          720         2865
    1598          717         2834
    1599          726         2728
    1600          727         2779
    1601          722         2783
    1602          718         2776
    1603          728         2994
    1604          733         2916
    1605          712         2852
    1606          731         2919
    1607          692         2721
    1608          707         2862
    1609          720         2837
    1610          720         2764
    1611          720         2885
    1612          719         2817
    1613          712         2901
    1614          715         2753
    1615          710         2708
    1616          706         2752
    1617          709         2727
    1618          698         2794
    1619          708         2744
    1620          706         2754
    1621          713         2765
    1622          719         2796
    1623          703         2786
    1624          726         2834
    1625          717         2838
    1626          718         2829
    1627          724         2758
    1628          719         2886
    1629          718         2831
    1630          726         2811
    1631          724         2891
    1632          720         2765
    1633          699         2707
    1634          725         2882
    1635          720         2774
    1636          713         2751
    1637          714         2792
    1638          727         2831
    1639          725         2683
    1640          719         2757
    1641          718         2756
    1642          710         2786
    1643          709         2678
    1644          720         2799
    1645          723         2853
    1646          723         2836
    1647          725         2807
    1648          713         2674
    1649          724         2873
    1650          719         2699
    1651          709         2798
    1652          711         2719
    1653          724         2875
    1654          718         2761
    1655          722         2825
    1656          721         2800
    1657          723         2807
    1658          707         2821
    1659          706         2751
    1660          707         2746
    1661          727         2779
    1662          707         2826
    1663          703         2711
    1664          723         2799
    1665          722         2909
    1666          712         2831
    1667          723         2812
    1668          702         2800
    1669          719         2793
    1670          728         2889
    1671          720         2782
    1672          714         2813
    1673          709         2763
    1674          707         2822
    1675          732         2857
    1676          726         2853
    1677          714         2788
    1678          703         2782
    1679          721         2795
    1680          724         2905
    1681          712         2810
    1682          710         2763
    1683          720         2840
    1684          702         2724
    1685          717         2779
    1686          686         2598
    1687          720         2876
    1688          720         2822
    1689          706         2815
    1690          699         2726
    1691          721         2812
    1692          718         2845
    1693          722         2892
    1694          709         2780
    1695          720         2855
    1696          715         2801
    1697          722         2867
    1698          714         2829
    1699          704         2740
    1700          717         2833
    1701          708         2820
    1702          718         2809
    1703          716         2854
    1704          715         2760
    1705          713         2778
    1706          714         2732
    1707          690         2706
    1708          709         2788
    1709          719         2869
    1710          713         2838
    1711          707         2816
    1712          711         2811
    1713          721         2861
    1714          717         2752
    1715          717         2821
    1716          707         2798
    1717          707         2765
    1718          710         2731
    1719          730         2819
    1720          703         2760
    1721          701         2654
    1722          710         2718
    1723          713         2814
    1724          719         2824
    1725          719         2817
    1726          719         2870
    1727          721         2842
    1728          719         2772
    1729          718         2803
    1730          723         2789
    1731          727         2812
    1732          713         2843
    1733          709         2819
    1734          727         2801
    1735          719         2791
    1736          717         2790
    1737          719         2810
    1738          714         2776
    1739          714         2786
    1740          712         2778
    1741          710         2780
    1742          718         2821
    1743          713         2770
    1744          719         2795
    1745          722         2760
    1746          711         2632
    1747          726         2835
    1748          721         2697
    1749          715         2849
    1750          703         2685
    1751          722         2761
    1752          714         2708
    1753          713         2778
    1754          714         2904
    1755          700         2679
    1756          727         2802
    1757          714         2750
    1758          717         2714
    1759          712         2699
    1760          719         2717
    1761          724         2739
    1762          716         2769
    1763          723         2853
    1764          715         2849
    1765          719         2707
    1766          720         2801
    1767          731         2805
    1768          713         2799
    1769          712         2723
    1770          715         2727
    1771          729         2960
    1772          727         2910
    1773          713         2948
    1774          730         2837
    1775          722         2810
    1776          721         2838
    1777          718         2848
    1778          712         2701
    1779          729         2848
    1780          712         2735
    1781          727         2794
    1782          708         2740
    1783          707         2638
    1784          723         2803
    1785          724         2793
    1786          728         2819
    1787          703         2759
    1788          721         2805
    1789          713         2762
    1790          716         2825
    1791          707         2778
    1792          719         2785
    1793          714         2812
    1794          705         2811
    1795          731         2783
    1796          737         2773
    1797          724         2751
    1798          720         2761
    1799          724         2826
    1800          723         2894
    1801          715         2831
    1802          716         2849
    1803          723         2806
    1804          716         2748
    1805          721         2855
    1806          708         2861
    1807          708         2755
    1808          707         2734
    1809          706         2779
    1810          727         2838
    1811          713         2798
    1812          717         2796
    1813          707         2707
    1814          723         2816
    1815          724         2779
    1816          720         2671
    1817          694         2652
    1818          702         2720
    1819          715         2746
    1820          720         2841
    1821          716         2756
    1822          696         2632
    1823          709         2845
    1824          717         2802
    1825          706         2842
    1826          715         2885
    1827          716         2904
    1828          721         2865
    1829          721         2952
    1830          711         2815
    1831          723         2812
    1832          716         2862
    1833          721         2837
    1834          713         2712
    1835          719         2719
    1836          701         2732
    1837          724         2795
    1838          712         2759
    1839          714         2764
    1840          723         2744
    1841          710         2725
    1842          718         2766
    1843          717         2817
    1844          711         2719
    1845          710         2838
    1846          712         2758
    1847          711         2736
    1848          717         2738
    1849          719         2825
    1850          720         2765
    1851          721         2878
    1852          700         2783
    1853          716         2780
    1854          713         2814
    1855          714         2684
    1856          709         2818
    1857          717         2798
    1858          713         2870
    1859          724         2733
    1860          719         2927
    1861          714         2827
    1862          721         2807
    1863          716         2811
    1864          700         2850
    1865          725         2965
    1866          722         2999
    1867          721         2877
    1868          721         2907
    1869          720         2855
    1870          714         2837
    1871          704         2788
    1872          705         2768
    1873          707         2719
    1874          720         2898
    1875          719         2842
    1876          706         2776
    1877          702         2741
    1878          712         2812
    1879          692         2789
    1880          705         2755
    1881          695         2699
    1882          702         2653
    1883          705         2728
    1884          717         2796
    1885          726         2769
    1886          721         2748
    1887          716         2662
    1888          701         2822
    1889          717         2773
    1890          708         2810
    1891          687         2759
    1892          686         2735
    1893          688         2804
    1894          714         2845
    1895          705         2773
    1896          726         2811
    1897          718         2774
    1898          722         2821
    1899          714         2809
    1900          722         2824
    1901          715         2728
    1902          706         2807
    1903          705         2793
    1904          712         2755
    1905          717         2754
    1906          719         2853
    1907          727         2767
    1908          721         2731
    1909          722         2833
    1910          718         2753
    1911          720         2887
    1912          724         2761
    1913          717         2735
    1914          708         2735
    1915          726         2813
    1916          713         2775
    1917          708         2800
    1918          728         2858
    1919          701         2783
    1920          715         2701
    1921          720         2829
    1922          716         2826
    1923          712         2740
    1924          702         2800
    1925          729         2857
    1926          718         2686
    1927          707         2714
    1928          716         2758
    1929          707         2694
    1930          717         2789
    1931          718         2764
    1932          702         2730
    1933          697         2648
    1934          715         2727
    1935          689         2654
    1936          677         2697
    1937          684         2669
    1938          706         2788
    1939          728         2867
    1940          721         2887
    1941          720         2741
    1942          724         2885
    1943          723         2783
    1944          718         2844
    1945          709         2741
    1946          722         2812
    1947          706         2763
    1948          732         2875
    1949          705         2740
    1950          739         2863
    1951          700         2678
    1952          714         2761
    1953          712         2739
    1954          709         2768
    1955          708         2725
    1956          714         2876
    1957          685         2621
    1958          704         2803
    1959          700         2736
    1960          695         2694
    1961          702         2656
    1962          714         2774
    1963          710         2703
    1964          712         2832
    1965          711         2721
    1966          708         2761
    1967          717         2703
    1968          716         2743
    1969          712         2807
    1970          707         2759
    1971          721         2706
    1972          678         2654
    1973          705         2815
    1974          696         2760
    1975          714         2806
    1976          725         2892
    1977          712         2821
    1978          718         2780
    1979          707         2734
    1980          699         2750
    1981          680         2853
    1982          710         2782
    1983          699         2802
    1984          728         2817
    1985          723         3010
    1986          706         2908
    1987          711         2833
    1988          722         2884
    1989          704         2693
    1990          709         2794
    1991          699         2729
    1992          700         2870
    1993          714         2782
    1994          708         2861
    1995          703         2784
    1996          730         2938
    1997          720         2817
    1998          703         2778
    1999          722         2946
    2000          724         2963
    2001          730         2951
    2002          723         2840
    2003          717         2792
    2004          720         2894
    2005          699         2675
    2006          715         2747
    2007          714         2746
    2008          698         2714
    2009          720         2852
    2010          716         2740
    2011          698         2764
    2012          722         2747
    2013          711         2794
    2014          710         2727
    2015          719         2882
    2016          715         2760
    2017          722         2833
    2018          684         2682
    2019          720         2710
    2020          714         2785
    2021          721         2733
    2022          705         2679
    2023          718         2690
    2024          722         2761
    2025          717         2834
    2026          712         2714
    2027          729         2785
    2028          721         2840
    2029          715         2765
    2030          715         2797
    2031          732         2851
    2032          724         2848
    2033          701         2746
    2034          712         2799
    2035          720         2863
    2036          718         2915
    2037          717         2895
    2038          719         2877
    2039          714         2924
    2040          721         2984
    2041          711         2842
    2042          693         2773
    2043          712         2853
    2044          715         2750
    2045          704         2735
    2046          721         2924
    2047          719         2773
    2048          711         2899
    2049          731         2959
    2050          704         2708
    2051          711         2900
    2052          715         2817
    2053          721         2838
    2054          710         2793
    2055          724         2776
    2056          706         2659
    2057          706         2790
    2058          710         2887
    2059          724         2826
    2060          725         2814
    2061          720         2979
    2062          727         2918
    2063          722         2819
    2064          712         2881
    2065          720         2853
    2066          725         2859
    2067          723         2805
    2068          716         2859
    2069          732         2864
    2070          711         2738
    2071          711         2800
    2072          724         2805
    2073          730         2756
    2074          720         2821
    2075          715         2852
    2076          707         2765
    2077          715         2798
    2078          709         2752
    2079          714         2752
    2080          726         2843
    2081          709         2754
    2082          711         2705
    2083          704         2713
    2084          711         2795
    2085          716         2827
    2086          710         2821
    2087          708         2757
    2088          722         2795
    2089          718         2700
    2090          708         2708
    2091          712         2812
    2092          691         2751
    2093          719         2818
    2094          713         2728
    2095          714         2739
    2096          710         2723
    2097          701         2766
    2098          711         2718
    2099          715         2763
    2100          705         2784
    2101          704         2766
    2102          717         2722
    2103          701         2802
    2104          720         2888
    2105          712         2724
    2106          710         2848
    2107          711         2775
    2108          716         2760
    2109          724         2785
    2110          721         2765
    2111          713         2780
    2112          706         2651
    2113          723         2754
    2114          713         2773
    2115          697         2643
    2116          697         2682
    2117          692         2696
    2118          712         2717
    2119          718         2800
    2120          721         2806
    2121          724         2786
    2122          714         2765
    2123          711         2687
    2124          724         2811
    2125          716         2761
    2126          722         2831
    2127          708         2804
    2128          717         2754
    2129          714         2730
    2130          721         2735
    2131          724         2769
    2132          713         2657
    2133          702         2702
    2134          720         2809
    2135          713         2766
    2136          727         2870
    2137          719         2770
    2138          727         2779
    2139          715         2891
    2140          711         2712
    2141          719         2773
    2142          714         2758
    2143          714         2849
    2144          728         2872
    2145          724         2824
    2146          714         2771
    2147          724         2783
    2148          714         2810
    2149          729         2811
    2150          717         2790
    2151          713         2818
    2152          718         2725
    2153          719         2778
    2154          727         2840
    2155          720         2771
    2156          718         2855
    2157          729         2832
    2158          708         2659
    2159          718         2848
    2160          718         2795
    2161          718         2778
    2162          733         2789
    2163          725         2808
    2164          714         2865
    2165          705         2701
    2166          707         2701
    2167          727         2829
    2168          718         2825
    2169          720         2802
    2170          708         2769
    2171          714         2858
    2172          722         2805
    2173          718         2739
    2174          715         2824
    2175          717         2751
    2176          720         2736
    2177          724         2716
    2178          725         2775
    2179          728         2834
    2180          713         2718
    2181          713         2819
    2182          726         2933
    2183          714         2817
    2184          721         2783
    2185          718         2715
    2186          716         2907
    2187          712         2763
    2188          712         2736
    2189          726         2755
    2190          716         2781
    2191          718         2799
    2192          722         2839
    2193          716         2754
    2194          720         2786
    2195          720         2822
    2196          723         2848
    2197          718         2833
    2198          722         2852
    2199          719         2806
    2200          717         2881
    2201          710         2774
    2202          719         2790
    2203          729         2871
    2204          722         2836
    2205          706         2782
    2206          713         2789
    2207          728         2823
    2208          720         2833
    2209          715         2755
    2210          725         2807
    2211          696         2801
    2212          716         2737
    2213          722         2779
    2214          720         2904
    2215          731         2833
    2216          718         2812
    2217          710         2727
    2218          720         2857
    2219          727         2887
    2220          721         2845
    2221          703         2663
    2222          713         2703
    2223          730         2783
    2224          720         2805
    2225          718         2814
    2226          712         2738
    2227          722         2849
    2228          726         2849
    2229          701         2766
    2230          727         2799
    2231          721         2810
    2232          719         2826
    2233          713         2795
    2234          715         2798
    2235          724         2810
    2236          715         2883
    2237          722         2851
    2238          724         2772
    2239          726         2874
    2240          703         2733
    2241          714         2839
    2242          721         2844
    2243          730         2846
    2244          717         2724
    2245          724         2906
    2246          700         2753
    2247          717         2705
    2248          702         2729
    2249          712         2824
    2250          723         2774
    2251          704         2693
    2252          720         2792
    2253          708         2713
    2254          729         2902
    2255          717         2822
    2256          716         2714
    2257          701         2761
    2258          703         2713
    2259          714         2863
    2260          727         2838
    2261          684         2738
    2262          706         2865
    2263          712         2901
    2264          713         2803
    2265          711         2851
    2266          708         2820
    2267          713         2731
    2268          705         2804
    2269          693         2757
    2270          702         2825
    2271          714         2756
    2272          721         2809
    2273          707         2719
    2274          710         2767
    2275          722         2806
    2276          707         2763
    2277          713         2843
    2278          696         2767
    2279          702         2787
    2280          715         2698
    2281          718         2717
    2282          715         2801
    2283          722         2859
    2284          724         2769
    2285          707         2894
    2286          728         2797
    2287          729         2958
    2288          729         2844
    2289          716         2747
    2290          713         2770
    2291          713         2667
    2292          716         2766
    2293          710         2695
    2294          697         2727
    2295          729         2827
    2296          723         2860
    2297          714         2819
    2298          730         2876
    2299          705         2656
    2300          720         2738
    2301          723         2754
    2302          708         2700
    2303          708         2834
    2304          723         2768
    2305          700         2765
    2306          713         2775
    2307          718         2762
    2308          708         2786
    2309          718         2698
    2310          718         2712
    2311          705         2609
    2312          721         2708
    2313          688         2639
    2314          702         2745
    2315          706         2767
    2316          714         2778
    2317          719         2764
    2318          696         2712
    2319          714         2768
    2320          707         2734
    2321          714         2724
    2322          716         2838
    2323          715         2793
    2324          688         2716
    2325          699         2680
    2326          684         2769
    2327          711         2800
    2328          724         2832
    2329          717         2746
    2330          710         2721
    2331          705         2759
    2332          714         2790
    2333          693         2824
    2334          702         2777
    2335          699         2780
    2336          701         2751
    2337          675         2674
    2338          689         2724
    2339          687         2805
    2340          686         2754
    2341          691         2760
    2342          687         2639
    2343          682         2756
    2344          695         2710
    2345          687         2734
    2346          691         2815
    2347          681         2781
    2348          678         2711
    2349          703         2676
    2350          694         2626
    2351          696         2688
    2352          695         2755
    2353          694         2751
    2354          684         2772
    2355          674         2575
    2356          697         2748
    2357          701         2701
    2358          682         2689
    2359          693         2612
    2360          699         2736
    2361          688         2754
    2362          699         2774
    2363          710         2826
    2364          702         2762
    2365          706         2857
    2366          704         2877
    2367          708         2749
    2368          712         2813
    2369          694         2717
    2370          694         2767
    2371          679         2780
    2372          684         2804
    2373          688         2734
    2374          706         2815
    2375          706         2852
    2376          708         2763
    2377          710         2881
    2378          709         2711
    2379          714         2733
    2380          705         2738
    2381          703         2799
    2382          689         2781
    2383          713         2852
    2384          703         2842
    2385          706         2759
    2386          693         2786
    2387          698         2785
    2388          705         2782
    2389          698         2740
    2390          699         2753
    2391          693         2819
    2392          699         2820
    2393          690         2801
    2394          709         2806
    2395          703         2768
    2396          683         2788
    2397          690         2829
    2398          695         2771
    2399          679         2617
    2400          702         2873
    2401          696         2669
    2402          698         2720
    2403          693         2756
    2404          704         2729
    2405          688         2724
    2406          693         2809
    2407          703         2764
    2408          686         2702
    2409          690         2854
    2410          696         2821
    2411          705         2811
    2412          686         2713
    2413          671         2630
    2414          687         2755
    2415          704         2791
    2416          692         2766
    2417          705         2761
    2418          706         2864
    2419          713         2758
    2420          699         2805
    2421          712         2787
    2422          697         2790
    2423          698         2759
    2424          708         2838
    2425          697         2769
    2426          705         2813
    2427          715         2842
    2428          692         2786
    2429          695         2741
    2430          696         2775
    2431          704         2827
    2432          711         2723
    2433          696         2821
    2434          706         2896
    2435          699         2838
    2436          724         2880
    2437          703         2769
    2438          710         2783
    2439          705         2895
    2440          704         2736
    2441          709         2823
    2442          705         2828
    2443          702         2823
    2444          694         2767
    2445          701         2896
    2446          703         2817
    2447          694         2769
    2448          698         2849
    2449          707         2869
    2450          702         2815
    2451          712         2824
    2452          705         2895
    2453          714         2884
    2454          685         2592
    2455          718         2821
    2456          706         2829
    2457          706         2768
    2458          691         2689
    2459          689         2753
    2460          687         2710
    2461          699         2790
    2462          712         2885
    2463          696         2896
    2464          711         2836
    2465          722         2838
    2466          704         2876
    2467          702         2725
    2468          709         2811
    2469          711         2901
    2470          692         2673
    2471          697         2905
    2472          717         2828
    2473          722         2788
    2474          713         2781
    2475          712         2866
    2476          705         2778
    2477          685         2765
    2478          708         2878
    2479          684         2618
    2480          674         2691
    2481          669         2680
    2482          681         2751
    2483          694         2791
    2484          667         2702
    2485          677         2678
    2486          685         2762
    2487          677         2621
    2488          676         2799
    2489          669         2712
    2490          686         2741
    2491          694         2776
    2492          707         2860
    2493          709         2699
    2494          713         2889
    2495          703         2771
    2496          729         2909
    2497          703         2740
    2498          705         2861
    2499          709         2831
    2500          707         2795
    2501          693         2744
    2502          697         2823
    2503          714         2853
    2504          696         2805
    2505          696         2856
    2506          695         2807
    2507          721         2854
    2508          697         2791
    2509          701         2857
    2510          714         2854
    2511          709         2816
    2512          698         2811
    2513          695         2763
    2514          700         2785
    2515          718         2863
    2516          701         2845
    2517          698         2760
    2518          692         2709
    2519          686         2690
    2520          702         2674
    2521          722         2826
    2522          709         2865
    2523          706         2766
    2524          703         2861
    2525          694         2752
    2526          708         2817
    2527          704         2775
    2528          696         2868
    2529          708         2870
    2530          697         2728
    2531          705         2847
    2532          720         2896
    2533          714         2818
    2534          695         2818
    2535          692         2767
    2536          700         2873
    2537          700         2779
    2538          708         2824
    2539          706         2814
    2540          689         2810
    2541          713         2836
    2542          709         2850
    2543          707         2798
    2544          715         2863
    2545          716         2846
    2546          704         2860
    2547          700         2781
    2548          709         2947
    2549          709         2829
    2550          726         2834
    2551          704         2723
    2552          694         2741
    2553          715         2851
    2554          693         2726
    2555          700         2708
    2556          701         2763
    2557          699         2828
    2558          704         2857
    2559          700         2816
    2560          719         2835
    2561          711         2780
    2562          702         2812
    2563          702         2833
    2564          715         2888
    2565          705         2834
    2566          709         2768
    2567          706         2874
    2568          712         2779
    2569          710         2904
    2570          697         2777
    2571          708         2869
    2572          681         2699
    2573          693         2668
    2574          705         2789
    2575          713         2799
    2576          705         2868
    2577          692         2865
    2578          693         2874
    2579          697         2833
    2580          692         2853
    2581          693         2880
    2582          677         2716
    2583          688         2844
    2584          691         2814
    2585          694         2854
    2586          703         2916
    2587          701         2753
    2588          694         2783
    2589          685         2743
    2590          705         2799
    2591          707         2803
    2592          707         2751
    2593          684         2655
    2594          699         2779
    2595          700         2806
    2596          697         2821
    2597          665         2744
    2598          670         2766
    2599          673         2672
    2600          679         2702
    2601          656         2677
    2602          679         2737
    2603          684         2693
    2604          684         2768
    2605          690         2774
    2606          696         2911
    2607          685         2810
    2608          708         2780
    2609          707         2815
    2610          692         2816
    2611          694         2743
    2612          705         2751
    2613          707         2736
    2614          712         2860
    2615          697         2839
    2616          700         2723
    2617          701         2793
    2618          714         2808
    2619          712         2707
    2620          679         2819
    2621          694         2762
    2622          672         2616
    2623          680         2676
    2624          688         2707
    2625          686         2780
    2626          701         2692
    2627          696         2757
    2628          701         2828
    2629          705         2864
    2630          708         2838
    2631          691         2708
    2632          704         2784
    2633          704         2752
    2634          713         2767
    2635          701         2752
    2636          701         2813
    2637          705         2759
    2638          702         2827
    2639          713         2760
    2640          696         2756
    2641          703         2858
    2642          706         2819
    2643          692         2790
    2644          703         2792
    2645          696         2807
    2646          696         2829
    2647          702         2738
    2648          696         2750
    2649          696         2762
    2650          693         2675
    2651          700         2839
    2652          673         2630
    2653          720         2888
    2654          707         2851
    2655          699         2715
    2656          699         2664
    2657          700         2761
    2658          678         2774
    2659          698         2815
    2660          700         2853
    2661          688         2869
    2662          708         2732
    2663          703         2761
    2664          692         2780
    2665          703         2729
    2666          688         2749
    2667          697         2798
    2668          709         2754
    2669          693         2774
    2670          703         2773
    2671          701         2664
    2672          723         2778
    2673          715         2812
    2674          697         2828
    2675          698         2833
    2676          706         2853
    2677          692         2831
    2678          674         2754
    2679          695         2790
    2680          705         2877
    2681          712         2874
    2682          699         2818
    2683          713         2894
    2684          703         2788
    2685          710         2787
    2686          689         2732
    2687          720         2825
    2688          709         2809
    2689          702         2822
    2690          707         2812
    2691          696         2733
    2692          713         2811
    2693          713         2843
    2694          702         2856
    2695          703         2791
    2696          706         2814
    2697          698         2876
    2698          714         2860
    2699          715         2829
    2700          695         2842
    2701          717         2820
    2702          706         2781
    2703          683         2645
    2704          702         2763
    2705          691         2794
    2706          695         2840
    2707          687         2745
    2708          686         2851
    2709          681         2862
    2710          688         2874
    2711          673         2796
    2712          679         2916
    2713          681         2788
    2714          679         2778
    2715          696         2783
    2716          688         2700
    2717          669         2834
    2718          682         2818
    2719          695         2788
    2720          685         2790
    2721          687         2825
    2722          684         2809
    2723          695         2895
    2724          698         2915
    2725          703         2819
    2726          698         2986
    2727          684         2867
    2728          680         2882
    2729          691         2881
    2730          670         2798
    2731          686         2727
    2732          685         2750
    2733          682         2660
    2734          680         2755
    2735          691         2786
    2736          685         2789
    2737          687         2741
    2738          694         2752
    2739          679         2727
    2740          688         2759
    2741          656         2664
    2742          691         2825
    2743          667         2699
    2744          667         2808
    2745          684         2803
    2746          674         2680
    2747          689         2777
    2748          684         2731
    2749          664         2632
    2750          699         2639
    2751          702         2802
    2752          686         2770
    2753          700         2759
    2754          694         2817
    2755          716         2767
    2756          698         2666
    2757          694         2675
    2758          687         2776
    2759          704         2786
    2760          689         2700
    2761          709         2866
    2762          696         2808
    2763          696         2768
    2764          708         2800
    2765          697         2849
    2766          699         2804
    2767          707         2640
    2768          705         2819
    2769          698         2863
    2770          707         2831
    2771          685         2632
    2772          705         2699
    2773          705         2790
    2774          706         2698
    2775          700         2709
    2776          708         2837
    2777          702         2846
    2778          715         2840
    2779          706         2809
    2780          702         2793
    2781          699         2750
    2782          688         2731
    2783          697         2703
    2784          704         2718
    2785          706         2778
    2786          690         2778
    2787          701         2817
    2788          711         2814
    2789          730         2812
    2790          695         2748
    2791          702         2827
    2792          712         2848
    2793          711         2781
    2794          709         2808
    2795          700         2690
    2796          702         2864
    2797          694         2675
    2798          704         2805
    2799          706         2780
    2800          698         2777
    2801          721         2779
    2802          713         2695
