#Frame             Rg      Rg[Max]
    2219       8.9049      17.9727
    2220       9.2793      17.2566
    2221       9.2534      18.8395
    2222       8.7394      15.5356
    2223       8.7130      13.7719
    2224       8.4642      16.0742
    2225       8.4265      15.3685
    2226       8.0796      13.4517
    2227       8.3218      12.8279
    2228       8.4926      16.1777
    2229       8.4721      15.9590
    2230       8.4128      14.0095
    2231       8.8927      18.3981
    2232       8.6360      17.4187
    2233       8.6860      16.4784
    2234       8.8660      17.4154
    2235       8.4457      16.3283
    2236       8.0854      15.4454
    2237       8.5280      16.1017
    2238       8.0931      14.2525
    2239       8.1604      14.4261
    2240       7.8933      13.8795
    2241       7.7350      14.6653
    2242       7.7264      13.5410
    2243       8.2167      17.1021
    2244       8.0598      16.7111
    2245       8.2699      15.5732
    2246       8.1186      16.3063
    2247       7.8239      12.9461
    2248       8.1278      14.0500
    2249       8.0109      15.1834
    2250       8.2738      16.1633
    2251       8.1372      15.3455
    2252       7.7690      12.7905
    2253       8.1579      14.4427
    2254       8.4824      15.8349
    2255       8.6106      16.4287
    2256       8.2390      15.7545
    2257       8.1060      15.5811
    2258       8.3594      15.7684
    2259       8.5435      16.0168
    2260       8.6242      16.2370
    2261       8.6733      17.1798
    2262       8.4161      16.5783
    2263       8.4378      14.1356
    2264       8.2098      14.9939
    2265       8.0938      14.0142
    2266       8.4096      15.2910
    2267       8.2088      14.9704
    2268       9.0568      17.5005
    2269       9.7929      18.7164
    2270      10.2203      19.3358
    2271      10.3588      19.5776
    2272      10.6639      20.8209
    2273      10.7950      20.1782
    2274      11.3213      21.1778
    2275      11.0367      21.0945
    2276      11.3739      20.7428
    2277      11.8933      20.8936
    2278      12.2942      22.4329
    2279      12.7547      23.3798
    2280      13.3141      23.8058
    2281      13.1229      22.4799
    2282      14.3528      25.8921
    2283      14.6387      25.9388
    2284      15.4353      25.9739
    2285      14.6330      24.6779
    2286      14.5058      23.9745
    2287      14.8659      25.1857
    2288      14.9516      27.0913
    2289      15.3487      27.3575
    2290      13.7860      24.4562
    2291      14.1940      23.7493
    2292      13.6090      24.8521
    2293      14.8091      24.7027
    2294      15.4675      26.8022
    2295      15.9688      28.2168
    2296      15.5891      27.9545
    2297      15.0019      26.0824
    2298      15.4664      28.2723
    2299      15.1527      25.3274
    2300      14.1515      25.1757
    2301      13.6168      25.0008
    2302      14.6227      26.2976
    2303      14.2239      24.4911
    2304      13.4723      24.5994
    2305      14.1098      26.1345
    2306      14.0097      25.9749
    2307      13.5191      23.1092
    2308      14.5228      25.2728
    2309      14.3931      25.9051
    2310      13.4907      25.4775
    2311      13.8488      26.7156
    2312      14.0136      25.7507
    2313      14.7305      26.8707
    2314      14.6710      27.8391
    2315      15.1109      26.9620
    2316      14.6973      26.3711
    2317      14.7008      25.8290
    2318      14.4730      24.7052
    2319      14.7112      25.9508
    2320      14.3428      26.2239
    2321      14.0188      25.2210
    2322      14.0569      24.5239
    2323      13.9363      23.9379
    2324      13.8666      23.6915
    2325      13.4963      22.6945
    2326      13.1970      22.4304
    2327      13.8749      23.3751
    2328      14.1953      24.5172
    2329      14.0421      25.7424
    2330      14.3656      25.7388
    2331      14.2062      26.2126
    2332      14.7602      25.5750
    2333      15.9055      27.3218
    2334      16.0930      28.1101
    2335      15.2160      25.5285
    2336      15.2959      26.5631
    2337      15.3996      26.9189
    2338      14.9144      26.5024
    2339      14.5962      25.6120
    2340      14.7840      26.0845
    2341      14.8832      25.7580
    2342      13.8716      23.9134
    2343      14.5967      24.3552
    2344      14.0530      25.0287
    2345      13.0635      23.3710
    2346      14.9493      26.4268
    2347      13.8998      23.3477
    2348      13.6150      24.0116
    2349      13.9685      25.0721
    2350      14.8442      26.7356
    2351      14.9843      25.4379
    2352      15.6824      26.9372
    2353      15.0194      26.4756
    2354      15.0507      26.4711
    2355      14.8373      27.1008
    2356      13.8735      24.3230
    2357      13.6785      24.7363
    2358      12.8678      25.0701
    2359      13.4061      25.9191
    2360      13.6350      24.7928
    2361      12.5286      23.1402
    2362      12.8445      22.5983
    2363      12.6784      22.9737
    2364      12.1148      22.1977
    2365      11.3635      20.2728
    2366      11.4371      20.3338
    2367      10.4472      20.2884
    2368       9.7072      17.2613
    2369      10.1227      18.4493
    2370      10.1594      17.6599
    2371      10.5032      19.3155
    2372      10.0859      19.1846
    2373       9.6179      17.2759
    2374       9.2317      17.9039
    2375       8.9334      17.8361
    2376       8.8921      16.6732
    2377       9.3751      17.7794
    2378       9.4701      16.9361
    2379       8.9919      18.6452
    2380       8.9042      15.6976
    2381       9.0122      15.9030
    2382       9.0278      18.5694
    2383       8.9606      17.8000
    2384       8.6837      17.8836
    2385       8.6529      17.3173
    2386       8.5212      16.4114
    2387       8.8426      18.1386
    2388       8.3870      16.1317
    2389       8.4278      16.0870
    2390       8.6446      16.2076
    2391       8.8027      16.3917
    2392       9.0449      17.2232
    2393       8.5487      16.1810
    2394       8.8098      15.8766
    2395       8.4074      16.4105
    2396       7.9992      15.2308
    2397       7.8669      14.4541
    2398       7.9740      14.6296
    2399       8.5309      16.6031
    2400       8.6881      16.7019
    2401       9.2356      19.1841
    2402       9.0466      17.2546
    2403      10.4928      17.7506
    2404      10.7984      18.8787
    2405      11.0045      20.7031
    2406      11.4610      20.3633
    2407      11.2950      20.0558
    2408      12.1602      21.7044
    2409      11.7501      23.0255
    2410      12.2131      22.4327
    2411      12.7536      22.1420
    2412      12.9879      22.6657
    2413      12.3577      22.3010
    2414      12.4024      23.1751
    2415      12.1127      22.0288
    2416      11.7177      22.7087
    2417      12.0005      21.7010
    2418      11.6615      21.1266
    2419      11.4646      19.9324
    2420      10.5243      18.5187
    2421      10.8870      20.2516
    2422       9.8035      17.7460
    2423      10.5217      19.0847
    2424      10.1606      17.1274
    2425      11.1422      20.2795
    2426      10.9294      20.3131
    2427      11.3272      21.0349
    2428      11.5961      21.4080
    2429      11.6222      20.3890
    2430      11.4787      21.2154
    2431      11.6830      21.5585
    2432      11.9103      20.2861
    2433      12.7384      22.6517
    2434      12.8337      21.6342
    2435      12.2032      21.1552
    2436      12.7763      21.8436
    2437      12.3441      21.9136
    2438      12.6380      22.5815
    2439      12.9639      22.9503
    2440      12.3571      21.3818
    2441      11.9905      20.1279
    2442      11.5457      20.6645
    2443      11.4081      20.5795
    2444      11.4572      21.0697
    2445      11.9426      21.8094
    2446      12.2320      22.5131
    2447      12.3691      21.4686
    2448      11.6570      20.6387
    2449      10.5881      17.0349
    2450      10.2183      16.8123
    2451      10.6425      18.3896
    2452      10.5836      19.1886
    2453      10.0601      16.5646
    2454      10.0236      15.7309
    2455      10.0011      16.7995
    2456      11.0299      20.5510
    2457      11.2739      21.1955
    2458      11.3367      21.8433
    2459      11.2394      21.2434
    2460      11.1347      22.3009
    2461      11.4608      21.7767
    2462      11.3666      22.0227
    2463      10.5989      20.1734
    2464      11.2106      18.2199
    2465      10.8922      20.4163
    2466      11.1547      20.5272
    2467      11.5193      20.1344
    2468      11.0803      20.2979
    2469      11.3694      20.4595
    2470      11.6995      20.5475
    2471      11.8706      21.8316
    2472      11.2049      19.9247
    2473      11.8910      21.6594
    2474      12.2815      22.7174
    2475      12.2785      21.5281
    2476      12.4499      22.0549
    2477      12.2932      21.0025
    2478      12.4747      21.7946
    2479      11.9066      21.3908
    2480      11.5187      20.9046
    2481      11.7731      22.3467
    2482      11.5743      21.5984
    2483      11.9217      22.3423
    2484      11.3127      20.6369
    2485      11.2195      21.8989
    2486      11.1945      21.5024
    2487      11.0044      19.9092
    2488      11.0911      22.0520
    2489      10.8538      21.2173
    2490      10.4818      20.1247
    2491      10.4266      18.2231
    2492       9.8470      17.6709
    2493      10.1749      18.2922
    2494      10.1897      18.4351
    2495      10.8507      19.9668
    2496      10.6489      18.7535
    2497       9.9469      17.9853
    2498      10.0514      17.6703
    2499       9.7907      17.1172
    2500       9.8608      17.3755
    2501       9.2352      15.4104
    2502       9.4581      16.2730
    2503       9.0944      15.3899
    2504       9.7194      16.1957
    2505      10.6783      17.4099
    2506      11.2918      18.5876
    2507      10.8459      19.0347
    2508      10.7947      18.1920
    2509      10.6593      20.7867
    2510      10.4388      19.7748
    2511      10.1981      19.0119
    2512       9.9077      19.7613
    2513       9.1514      18.1090
    2514       9.0679      18.4505
    2515       9.3211      18.9345
    2516       9.3542      17.8100
    2517       9.1295      15.6912
    2518       8.9339      17.7879
    2519       8.6704      17.1199
    2520       8.7796      15.7005
    2521       9.2408      17.8012
    2522       9.1942      17.0417
    2523       9.3803      17.5528
    2524       9.0573      16.3050
    2525       9.2046      15.8914
    2526       9.5628      18.2809
    2527       9.6717      15.7775
    2528       9.0220      16.1294
    2529       9.4158      15.9781
    2530       9.0069      13.7606
    2531       9.0031      13.4308
    2532       8.5581      13.8839
    2533       8.3713      15.2957
    2534       9.3332      16.7913
    2535       8.8022      15.0039
    2536       9.5316      16.7804
    2537       9.5441      16.9843
    2538       9.0757      16.6611
    2539       9.0091      15.8605
    2540       9.1156      16.7008
    2541       9.0282      15.6603
    2542       8.9907      16.0267
    2543       8.6305      14.7770
    2544       9.2306      15.0255
    2545       9.1693      16.0099
    2546       9.4911      17.0021
    2547       9.5454      17.6627
    2548       8.9828      15.9231
    2549       9.0252      16.3273
    2550       8.8489      14.0331
    2551       8.9472      16.0460
    2552       9.0360      15.2198
    2553       9.2323      17.7053
    2554       9.4693      17.4491
    2555       9.7418      17.3419
    2556       9.2588      16.5836
    2557       9.6032      18.4115
    2558       9.5637      17.4610
    2559      10.1044      19.8471
    2560       9.8082      19.6322
    2561       9.5476      19.0554
    2562       9.9969      19.3659
    2563       9.9585      18.9211
    2564       9.8319      19.7664
    2565       8.9414      16.2871
    2566       9.1196      17.4396
    2567       9.2301      18.3678
    2568       8.9587      17.7604
    2569       8.1993      16.0127
    2570       8.5352      17.2824
    2571       8.4547      16.4087
    2572       8.2665      15.7438
    2573       8.4380      17.8279
    2574       8.2757      15.9896
    2575       8.1667      14.6982
    2576       7.6482      12.2159
    2577       7.4169      12.8182
    2578       8.0417      15.1470
    2579       7.9792      14.5587
    2580       7.9572      14.5558
    2581       8.0645      16.0613
    2582       8.2234      15.8117
    2583       8.2971      15.6112
    2584       8.0628      15.9963
    2585       8.0683      15.6530
    2586       7.9730      13.8497
    2587       8.0512      14.8764
    2588       8.1047      14.8207
    2589       7.5220      13.2972
    2590       7.6211      15.1055
    2591       8.0225      15.2762
    2592       7.9262      14.5311
    2593       7.7794      14.4757
    2594       8.2855      14.7460
    2595       8.8829      17.2803
    2596       8.7972      18.8290
    2597       8.9455      16.5652
    2598       8.1493      16.1867
    2599       8.2568      15.7644
    2600       7.7125      14.6282
    2601       8.2467      16.7110
    2602       7.8555      15.2565
    2603       7.5852      15.9892
    2604       7.8376      16.4456
    2605       7.6370      15.5118
    2606       7.4424      14.6288
    2607       7.5206      13.6156
    2608       7.6783      15.6757
    2609       7.4709      14.3167
    2610       7.7127      14.0129
    2611       8.1694      17.6463
    2612       8.2000      17.3534
    2613       7.3422      14.6729
    2614       7.4430      15.7270
    2615       7.3798      13.6402
    2616       7.7993      15.0522
    2617       7.5695      14.9567
    2618       7.4720      14.3368
    2619       7.6050      13.9570
    2620       7.9151      15.3712
    2621       7.6557      15.6929
    2622       7.0033      11.5381
    2623       7.1372      12.6142
    2624       7.3374      12.9670
    2625       7.1433      13.9087
    2626       6.8549      13.6251
    2627       6.8608      11.5808
    2628       7.3627      12.1438
    2629       7.1555      11.8370
    2630       7.0855      11.4030
    2631       7.2307      13.1283
    2632       7.0626      11.7511
    2633       7.1309      12.5680
    2634       6.8303      11.1253
    2635       6.8175      10.4561
    2636       6.9885      11.1168
    2637       6.9088       9.7083
    2638       6.9745      11.6883
    2639       7.0628      12.4158
    2640       7.0579      11.5998
    2641       6.8232      11.6905
    2642       6.8609      10.4087
    2643       7.0448      11.9923
    2644       7.2159      12.0702
    2645       7.2388      12.7131
    2646       7.2790      12.3516
    2647       6.9982      13.1084
    2648       7.1708      12.6821
    2649       6.8945      11.9162
    2650       6.8829      13.3052
    2651       6.8229      12.4235
    2652       6.7026      11.5150
    2653       6.8518      10.7825
    2654       6.7548      11.8902
    2655       6.5617      12.1999
    2656       6.8946      13.1328
    2657       6.9144      11.6941
    2658       6.5677      10.3727
    2659       6.8527      12.0125
    2660       6.8651      11.5645
    2661       6.9210      11.8297
    2662       6.6608      11.9308
    2663       6.8476      11.5820
    2664       6.6671      11.7314
    2665       6.7081      10.8639
    2666       6.6892      12.6889
    2667       6.7722      10.8616
    2668       6.4459      10.1561
    2669       7.0697      12.2727
    2670       6.9610      11.4033
    2671       7.4606      13.7587
    2672       7.4577      15.2030
    2673       7.3063      14.1969
    2674       7.0348      13.9393
    2675       7.4671      14.5690
    2676       7.4614      14.0278
    2677       7.3639      15.1128
    2678       7.0165      13.7004
    2679       7.2662      14.0522
    2680       7.3587      13.7374
    2681       7.5790      13.1514
    2682       7.1293      13.1772
    2683       7.1559      13.0171
    2684       6.9056      11.9557
    2685       7.4956      14.4306
    2686       7.5050      13.6182
    2687       7.2632      14.9676
    2688       7.4557      14.1316
    2689       7.5229      13.7063
    2690       7.3019      12.4517
    2691       7.6103      13.8409
    2692       7.3171      11.9268
    2693       7.2014      12.3300
    2694       6.8976      10.6986
    2695       7.2149      11.0171
    2696       7.0792      10.8918
    2697       7.2783      11.3655
    2698       7.3715      12.6468
    2699       8.1361      14.3107
    2700       8.1970      15.1090
    2701       8.0603      15.1506
    2702       8.3335      14.8647
    2703       7.9035      14.4382
    2704       7.6382      12.2852
    2705       8.0798      12.8834
    2706       8.6605      15.2835
    2707       9.1975      16.2414
    2708       9.6285      19.7037
    2709       9.4211      20.1199
    2710      10.2000      22.1749
    2711       9.8799      19.4604
    2712      10.3989      22.0148
    2713       9.9802      20.2794
    2714       9.6860      19.5530
    2715       9.7424      19.9221
    2716       9.6315      16.3437
    2717      10.1445      16.0433
    2718      10.0745      16.4256
    2719      10.4376      16.7499
    2720       9.9352      18.0180
    2721       9.4568      16.9175
    2722       9.8428      16.5144
    2723       9.5231      18.4924
    2724       9.7420      17.6643
    2725      10.1204      18.9339
    2726       9.4002      18.4457
    2727       9.9749      17.2103
    2728       9.4665      16.3815
    2729       9.0490      16.6755
    2730       9.3085      16.7650
    2731       9.0223      15.7997
    2732       9.7519      18.8528
    2733       9.8429      19.6152
    2734      10.7068      19.9748
    2735      10.2190      20.9003
    2736       9.3277      19.5949
    2737       9.5743      17.8778
    2738       9.0831      16.9301
    2739      10.1061      18.5097
    2740      10.7719      19.4146
    2741      10.8485      19.6606
    2742      12.0175      20.6157
    2743      11.8951      20.1784
    2744      11.2447      21.2816
    2745      11.3831      19.9076
    2746      11.0498      19.5697
    2747      11.8303      21.1285
    2748      12.0981      22.2036
    2749      12.3777      22.4050
    2750      11.5938      20.0367
    2751      10.7153      18.0625
    2752      10.4579      19.4268
    2753      10.1555      18.2568
    2754      10.2902      18.8205
    2755      10.8056      19.5857
    2756      10.8410      18.8741
    2757      10.8640      19.1389
    2758      10.6519      17.6149
    2759      10.5871      18.8689
    2760      10.7347      18.8337
    2761      10.8585      19.2780
    2762      10.7952      20.4520
    2763      10.6019      19.0509
    2764      10.3664      20.3198
    2765      10.4860      18.0623
    2766      11.0492      18.8916
    2767       9.9597      16.7593
    2768      10.2608      16.9830
    2769      10.9721      17.2310
    2770      10.3461      17.0084
    2771      10.2010      18.9447
    2772       9.9212      18.1086
    2773      10.2493      18.8771
    2774      10.1149      19.3352
    2775      10.8056      20.7802
    2776      10.5531      19.1846
    2777      11.0636      18.4315
    2778      11.0129      19.2733
    2779      11.3133      19.3478
    2780      10.8626      19.0953
    2781      10.5836      17.0565
    2782      10.6078      18.4347
    2783      10.6957      19.1425
    2784       9.9620      17.7210
    2785      10.4735      17.7787
    2786      10.9016      17.2143
    2787      10.5379      18.0908
    2788      10.8211      17.0047
    2789      10.3484      17.8529
    2790      10.4959      17.9085
    2791      10.3276      18.0705
    2792      10.7130      20.3488
    2793      10.8174      18.5062
    2794      10.8505      21.0706
    2795      10.8847      20.9336
    2796      10.5509      19.1226
    2797      10.6485      18.3390
    2798      10.5114      18.2832
    2799      10.1059      15.4450
    2800      10.1843      15.5890
    2801      10.4238      15.4763
    2802      10.2733      16.1337
    2803      10.7912      19.0975
    2804      11.7271      19.2680
    2805      10.0038      16.2635
    2806      10.8117      18.7094
    2807      10.6087      17.6196
    2808      11.6219      19.2411
    2809      12.1173      22.0959
    2810      12.0951      21.3714
    2811      11.1126      20.5714
    2812      11.0314      19.7166
    2813      10.8146      18.4657
    2814      10.8160      19.6088
    2815      11.0465      19.2278
    2816      11.2745      19.3326
    2817      10.8290      18.1122
    2818      10.5059      18.8959
    2819      11.0128      20.0653
    2820      10.3063      18.8953
    2821      10.4403      19.3679
    2822      11.1270      21.2566
    2823      11.4664      21.4782
    2824      11.8436      21.6952
    2825      11.3965      19.6864
    2826      10.2644      17.6502
    2827      10.2789      16.8949
    2828      10.9842      19.5291
    2829      10.4694      17.2072
    2830      10.5710      17.8345
    2831      10.5482      16.3882
    2832      10.0757      15.4020
    2833      10.3695      16.7660
    2834      11.0536      18.2997
    2835      10.2351      16.5144
    2836      10.0488      15.9895
    2837      10.1313      15.2077
    2838      10.3635      16.3445
    2839       9.8975      16.8145
    2840       9.9275      17.1760
    2841       9.0570      17.7853
    2842       8.7542      15.9033
    2843       8.3090      16.1968
    2844       8.4032      16.5886
    2845       8.9146      16.7343
    2846       9.0691      17.5236
    2847       9.4551      18.0512
    2848       9.0963      16.4890
    2849       9.3610      17.5683
    2850       9.2749      16.3506
    2851       9.8669      16.0612
    2852       9.5667      16.1284
    2853       9.5716      17.3113
    2854       9.9923      18.6917
    2855       9.8435      17.5088
    2856       9.6748      17.7609
    2857       9.2560      16.2859
    2858       9.8068      18.4452
    2859       9.6262      18.0771
    2860       9.4803      16.9739
    2861       9.5572      17.5792
    2862       9.5868      17.6785
    2863       9.9026      19.0779
    2864      10.0879      18.8003
    2865      10.2358      19.1357
    2866       9.7763      18.5068
    2867       9.1059      16.7557
    2868       9.2044      18.2265
    2869       9.0281      18.1368
    2870       8.5978      15.6861
    2871       8.5398      16.8716
    2872       8.3445      16.5228
    2873       8.5959      17.1136
    2874       8.4893      17.0577
    2875       8.7037      16.3182
    2876       8.4089      14.4000
    2877       8.5314      14.8000
    2878       8.2962      14.1997
    2879       8.2207      15.6866
    2880       8.2244      14.4847
    2881       8.6362      13.7191
    2882       8.5586      14.7600
    2883       8.6205      16.0563
    2884       8.6438      17.2826
    2885       9.1171      19.5288
    2886       9.2347      17.9375
    2887       8.5793      15.9695
    2888       8.2652      15.7482
    2889       8.2230      16.7289
    2890       8.2330      16.6706
    2891       8.1683      16.3791
    2892       7.9436      15.9057
    2893       8.6079      17.1942
    2894       8.2747      14.6935
    2895       8.2289      16.4951
    2896       8.7925      17.0106
    2897       8.4612      16.6464
    2898       8.1674      15.6687
    2899       8.0683      13.4484
    2900       8.1546      13.8700
    2901       7.9157      12.7135
    2902       7.9993      13.2196
    2903       7.7619      13.8803
    2904       7.5677      13.0750
    2905       7.4498      13.5865
    2906       7.4726      13.7427
    2907       7.2795      14.2997
    2908       7.2828      13.6474
    2909       7.4523      13.7609
    2910       7.4946      12.5982
    2911       7.7055      13.3007
    2912       7.9475      15.0615
    2913       7.7870      14.2232
    2914       7.4172      13.2710
    2915       7.2963      13.6414
    2916       7.2590      12.6574
    2917       7.6851      13.8565
    2918       7.7244      13.7231
    2919       7.5900      13.9623
    2920       7.6892      12.9657
    2921       7.8266      13.2490
    2922       7.9057      14.0173
    2923       7.8561      14.5176
    2924       8.6410      15.4889
    2925       8.9090      15.9900
    2926       8.3367      15.4296
    2927       8.1718      14.1224
    2928       8.6287      15.1931
    2929       8.7624      15.9955
    2930       8.6404      16.4333
    2931       8.5306      15.3452
    2932       8.6670      16.3958
    2933       8.5719      15.7405
    2934       8.8374      15.5443
    2935       9.6954      17.1167
    2936       8.7520      15.9836
    2937       9.2151      16.9830
    2938       9.6200      16.5960
    2939      10.5091      17.7986
    2940       9.7140      17.6027
    2941      10.3091      17.6194
    2942      10.3208      18.8727
    2943      10.2208      17.9906
    2944      10.5960      17.9372
    2945      10.1254      16.9890
    2946       9.6786      16.9931
    2947       9.9672      16.3859
    2948      10.3525      17.4382
    2949      10.1469      16.6372
    2950      10.0090      15.9201
    2951       9.5702      15.1389
    2952       9.4582      15.0839
    2953       9.2738      15.8079
    2954       9.0792      15.3971
    2955       9.1912      15.9897
    2956      10.0306      17.7679
    2957       9.6256      16.5492
    2958       9.2761      14.2059
    2959       9.0288      14.7687
    2960       9.1850      12.8735
    2961       9.5083      13.2742
    2962       9.4423      13.8180
    2963       9.4894      14.8129
    2964       9.1780      15.0219
    2965       9.7185      15.8339
    2966       9.2749      15.5372
    2967       9.3495      16.2992
    2968       9.0852      16.1372
    2969       9.1105      17.4443
    2970       8.9653      17.4327
    2971       9.4381      18.8777
    2972       9.0429      17.6057
    2973       8.6053      16.6702
    2974       9.0642      17.7485
    2975       8.9206      16.3082
    2976       8.7487      16.0641
    2977       8.6615      16.4441
    2978       8.4424      15.1817
    2979       8.8286      16.6297
    2980       8.8066      17.4359
    2981       8.6193      16.7259
    2982       8.5376      16.5884
    2983       8.3695      16.2500
    2984       8.8998      18.0310
    2985       8.6447      16.7593
    2986       9.0189      17.4725
    2987       9.1664      16.0530
    2988       9.1344      16.5773
    2989       9.4892      18.7732
    2990       9.5487      18.5907
    2991       9.4861      18.5214
    2992       9.8243      18.9307
    2993       9.6132      17.4879
    2994       9.1083      18.1799
    2995       9.2984      17.8780
    2996       9.3175      17.7578
    2997       9.0657      17.3754
    2998       8.8712      16.4066
    2999       8.5914      16.3380
    3000       8.8874      17.4442
    3001       8.5917      17.2213
    3002       8.2775      14.7323
    3003       8.9185      15.0890
    3004       8.1924      13.2500
    3005       8.5586      14.6119
    3006       8.5645      13.8149
    3007       8.6226      13.6693
    3008       8.4877      14.6849
    3009       9.4224      17.8569
    3010      10.0787      20.2741
    3011       9.8184      18.9653
    3012       9.5961      18.2931
    3013       9.3711      16.7007
    3014       9.5712      17.6771
    3015       9.5753      18.1547
    3016      10.1192      18.8910
    3017       9.8032      19.1376
    3018       9.6539      16.8745
    3019       9.4608      16.5928
    3020       9.8551      17.2460
    3021      10.2514      19.7562
    3022       9.9663      18.7186
    3023       9.2985      17.9240
    3024       9.2169      17.4258
    3025       9.5605      17.2931
    3026       9.4806      17.4724
    3027       9.8599      17.4957
    3028      10.0354      18.4994
    3029       9.6157      16.0874
    3030       9.6061      14.8151
    3031       9.2528      14.6608
    3032       9.5233      16.9275
    3033       9.4672      16.1901
    3034       8.9372      16.1594
    3035       9.2642      16.2188
    3036       9.3595      15.5995
    3037       9.4043      17.4037
    3038       9.1482      15.7573
    3039       8.6536      14.1968
    3040       8.9421      15.7556
    3041       9.6108      15.2944
    3042       9.2511      16.4707
    3043       9.0697      15.6089
    3044       8.5573      15.3494
    3045       8.7209      14.7305
    3046       8.8048      14.5152
    3047       8.5834      13.8243
    3048       9.0512      15.0896
    3049       9.3589      15.1205
    3050       9.0247      15.3522
    3051       9.1104      15.6126
    3052       9.0769      15.5347
    3053       9.6634      16.8323
    3054       9.0525      15.2645
    3055       8.9717      16.9979
    3056       8.6661      15.3698
    3057       9.4652      16.1740
    3058       9.6188      15.2726
    3059       9.6661      16.0027
    3060       9.1444      15.2257
    3061       9.5340      16.2400
    3062       9.8349      16.7609
    3063       9.5188      17.2064
    3064       9.3977      17.6903
    3065       9.2726      17.2003
    3066       9.3066      17.5052
    3067       9.6119      17.5630
    3068       8.8413      16.9084
    3069       8.4173      15.3689
    3070       8.5390      16.7297
    3071       8.4457      17.1968
    3072       9.0284      17.3688
    3073       9.0314      17.8879
    3074       9.3167      18.6032
    3075       9.1741      17.5370
    3076       8.9354      18.0923
    3077       8.7646      17.5555
    3078       8.8603      16.8661
    3079       8.9101      18.7853
    3080       8.7155      18.2307
    3081       8.4770      16.8177
    3082       8.9064      17.3846
    3083       8.4475      17.2761
    3084       8.4095      17.0190
    3085       8.2245      14.9045
    3086       8.4003      16.4566
    3087       9.1425      18.1669
    3088       9.4012      18.4074
    3089       9.4462      19.1966
    3090       9.9764      19.8051
    3091      10.0562      20.0918
    3092      10.2576      20.2720
    3093       9.6039      20.1745
    3094      10.0926      20.8683
    3095       9.8235      19.2246
    3096       9.8632      18.8736
    3097       9.4366      19.1598
    3098       9.2648      18.6672
    3099       9.1493      19.0324
    3100       9.2319      18.5998
    3101       9.2253      19.2387
    3102       8.4524      16.5734
    3103       8.7354      17.3203
    3104       8.3548      16.1368
    3105       9.1069      17.8783
    3106       8.7723      17.7595
    3107       8.9141      18.4412
    3108       9.4978      19.2993
    3109       9.6875      20.1227
    3110       8.7510      16.5696
    3111       8.0696      16.4955
    3112       8.0729      17.0165
    3113       7.7137      15.2312
    3114       7.8256      15.5796
    3115       8.3635      17.2366
    3116       8.2499      16.9470
    3117       8.5569      18.3804
    3118       8.3416      17.4954
    3119       9.2109      18.8395
    3120       9.3754      18.6854
    3121       9.4070      18.8161
    3122       9.3401      19.6032
    3123       9.7589      20.5433
    3124       9.4860      19.8632
    3125       9.5785      20.1222
    3126       9.0840      19.0203
    3127       9.5434      19.9764
    3128       9.2249      19.4873
    3129       9.1035      19.0968
    3130       8.7121      17.2069
    3131       8.9346      18.1453
    3132       9.6273      19.9953
    3133       9.6635      20.5335
    3134       9.9846      20.6411
    3135       9.7544      20.7653
    3136      10.2943      21.9091
    3137      10.5591      22.4421
    3138       9.8544      20.5692
    3139      10.9456      22.4742
    3140      10.9326      21.5295
    3141      10.4426      20.5367
    3142      10.5074      19.1372
    3143       9.8966      19.9213
    3144       9.7005      19.9429
    3145       9.8256      18.4756
    3146       9.5692      18.9431
    3147       9.1763      19.3976
    3148       9.6064      20.6258
    3149       9.9297      20.9965
    3150       9.8938      19.4636
    3151      10.1344      18.9915
    3152      10.1112      18.3205
    3153      10.6318      18.1257
    3154      11.4801      18.5613
    3155      11.2656      20.1119
    3156      10.9787      19.6777
    3157      10.9556      17.7197
    3158      11.0442      16.6121
    3159      11.3700      17.8389
    3160      11.7214      18.9556
    3161      11.0907      18.2246
    3162      11.8217      19.1258
    3163      11.3464      19.0136
    3164      11.3080      18.0824
    3165      10.6542      17.8962
    3166      10.8467      16.9210
    3167      11.1450      16.7665
    3168      11.6208      17.5798
    3169      11.5761      17.4442
    3170      10.5239      16.5638
    3171      10.4382      16.3774
    3172      10.8470      16.3388
    3173      10.6911      16.6478
    3174      11.0193      19.5431
    3175      11.0053      20.7250
    3176      10.7743      21.1989
    3177      11.4258      21.8881
    3178      10.9602      21.4810
    3179      10.4185      20.8223
    3180      10.2490      19.7407
    3181       9.8540      20.1544
    3182       9.0055      18.6350
    3183       9.2080      19.3586
    3184       8.8670      17.9788
    3185       8.9105      18.7475
    3186       9.0699      18.5184
    3187       9.3152      19.6765
    3188       8.8112      18.6553
    3189       8.6461      17.8081
    3190       8.5935      15.0417
    3191       7.8986      14.2577
    3192       7.9957      13.1972
    3193       7.8288      13.8695
    3194       8.3834      16.4249
    3195       8.5063      15.0042
    3196       8.6334      16.7395
    3197       8.6783      16.6790
    3198       8.8401      17.4726
    3199       8.2752      17.3712
    3200       8.3818      17.1446
    3201       8.0000      15.8532
    3202       7.9245      15.3090
    3203       8.3509      16.5186
    3204       8.6661      17.2531
    3205       8.1187      15.5904
    3206       8.1806      17.0614
    3207       8.0055      14.3301
    3208       8.3329      15.2540
    3209       8.3693      15.9332
    3210       7.9604      15.5997
    3211       8.1377      16.7794
    3212       8.4177      17.6957
    3213       8.2444      17.1882
    3214       8.2869      16.1720
    3215       8.3432      17.0665
    3216       8.3987      16.5858
