#Frame             Rg      Rg[Max]
    2486       8.4637      15.7221
    2487       8.5576      15.3785
    2488       8.8358      17.8976
    2489       9.2407      18.0996
    2490       9.5209      18.7935
    2491       9.3835      18.1269
    2492       9.0181      16.5216
    2493       8.7689      16.1612
    2494       8.8715      16.6756
    2495       8.5252      15.4877
    2496       8.2401      13.8596
    2497       7.8710      14.0023
    2498       7.6155      12.4763
    2499       7.5936      12.3526
    2500       7.3441      12.0230
    2501       7.6938      12.8721
    2502       7.7926      12.4953
    2503       7.6936      12.8382
    2504       7.2927      10.5071
    2505       8.0673      13.6689
    2506       8.3221      13.3178
    2507       8.4167      12.8324
    2508       8.3213      12.9240
    2509       8.3485      11.5844
    2510       8.7831      13.0506
    2511       7.9904      11.7128
    2512       8.4541      13.8324
    2513       8.5465      12.8243
    2514       8.6592      14.6154
    2515       8.4743      12.7888
    2516       8.3433      12.5682
    2517       8.4307      13.7168
    2518       8.9258      13.9248
    2519       8.9269      12.9784
    2520       8.7455      12.2327
    2521       8.4164      14.1073
    2522       8.3137      12.9114
    2523       9.0263      14.3550
    2524       9.1841      16.4064
    2525       9.9487      17.3613
    2526       9.8368      18.0528
    2527       9.8068      16.5304
    2528       9.8030      16.0920
    2529       9.0078      14.0221
    2530       8.7311      13.2456
    2531       8.4589      13.9364
    2532       8.8419      13.3269
    2533       8.5382      12.9798
    2534       8.3319      12.4177
    2535       8.5645      13.0194
    2536       9.1148      15.5433
    2537       9.3804      16.7039
    2538       8.8301      14.4716
    2539       8.8747      12.8364
    2540       7.7722      13.1279
    2541       7.1731      12.2810
    2542       7.3841      14.2647
    2543       7.6003      11.8072
    2544       7.7804      12.5108
    2545       8.1762      12.2977
    2546       7.9519      13.6324
    2547       8.1157      13.6319
    2548       8.9104      13.3078
    2549       8.7908      14.7254
    2550       8.7091      13.1567
    2551       8.9664      13.9683
    2552       9.1328      13.9862
    2553       9.0435      12.9778
    2554       9.6399      15.0919
    2555       8.3530      13.4698
    2556       8.3155      13.5079
    2557       8.9006      13.7218
    2558       8.5678      12.9309
    2559       8.3605      13.1294
    2560       8.5192      14.2686
    2561       8.5455      15.4814
    2562       8.0575      13.7770
    2563       7.9281      14.5495
    2564       8.6741      15.7054
    2565       8.6020      14.7396
    2566       8.4157      17.3548
    2567       8.8530      16.4700
    2568       8.7885      17.6915
    2569       9.6723      18.5053
    2570       9.3587      16.9847
    2571       9.4124      18.1139
    2572      10.0798      19.0639
    2573       9.1490      17.1353
    2574       9.0895      17.8120
    2575       9.4497      18.2525
    2576       9.2453      15.7218
    2577       9.7702      18.1231
    2578      10.6694      20.6330
    2579       9.6134      19.2740
    2580       9.2749      17.8884
    2581       9.8679      20.0613
    2582       9.0328      17.3187
    2583      10.0860      19.2694
    2584       9.7707      19.0465
    2585       9.8044      19.8154
    2586      10.2745      20.1391
    2587       9.9954      21.1127
    2588       9.1162      18.0508
    2589       9.3361      17.8972
    2590      10.5106      21.3131
    2591      10.1955      20.9964
    2592       9.8089      20.0527
    2593       9.7255      20.1628
    2594       9.5276      20.8960
    2595       9.3836      20.0281
    2596       9.0138      19.0168
    2597       9.2801      17.8937
    2598      10.6256      19.6314
    2599      11.0196      22.5719
    2600      10.7255      21.5192
    2601       9.8795      19.3910
    2602       9.4871      17.5747
    2603       9.4143      17.8617
    2604       8.6616      16.2634
    2605       8.9729      17.8813
    2606       8.9275      17.8166
    2607       9.0082      17.4601
    2608       9.0943      17.4839
    2609       9.0310      17.8017
    2610       9.4971      17.7140
    2611       8.6870      17.1790
    2612       9.2362      17.1177
    2613       9.0981      18.1500
    2614       8.7009      15.7266
    2615      10.0544      18.5860
    2616       9.2818      16.2940
    2617      10.0612      19.0484
    2618       9.8845      18.9331
    2619       9.8081      17.8148
    2620       9.7266      16.0789
    2621       9.0151      15.1847
    2622       9.2772      16.7238
    2623       8.3085      13.6829
    2624       8.8407      13.4316
    2625       9.5193      15.0684
    2626       8.4906      14.5493
    2627       8.4982      16.4168
    2628       8.6011      15.2458
    2629       9.2128      17.3475
    2630       9.1097      18.3510
    2631       9.2801      17.1820
    2632       9.2883      18.4465
    2633       9.4508      18.1967
    2634       8.8341      14.4711
    2635       8.5984      14.6453
    2636       8.9312      14.7734
    2637       7.9744      13.3455
    2638       7.8278      12.5180
    2639       7.9375      13.7408
    2640       7.8278      14.6101
    2641       8.2840      14.2146
    2642       8.2076      14.7355
    2643       8.0985      14.8243
    2644       8.1770      16.3487
    2645       8.5214      15.8244
    2646       8.9756      16.0320
    2647       8.2063      14.4895
    2648       8.1006      16.0015
    2649       8.9364      17.3919
    2650       8.3382      16.1889
    2651       8.8141      16.8673
    2652       8.8802      15.3707
    2653       9.6299      17.4763
    2654       8.1724      14.8549
    2655       8.4361      14.8693
    2656       8.3077      14.8250
    2657       8.1674      14.8149
    2658       7.9193      14.4510
    2659       8.4179      15.0111
    2660       8.3883      14.5252
    2661       8.1655      13.8918
    2662       7.4356      12.6425
    2663       7.5982      12.4979
    2664       7.9494      12.5030
    2665       7.7850      12.3396
    2666       8.0055      13.5627
    2667       7.9030      13.3999
    2668       7.8155      13.5637
    2669       8.3544      14.5627
    2670       7.6976      12.7881
    2671       7.6206      12.9525
    2672       7.7128      12.5012
    2673       8.1086      13.4580
    2674       8.1054      13.3384
    2675       8.6167      14.6013
    2676       8.6270      14.3075
    2677       8.3672      15.1472
    2678       8.2880      14.7739
    2679       8.3060      14.8808
    2680       7.9220      12.1094
    2681       8.1884      12.1306
    2682       8.3172      14.4089
    2683       8.2957      13.8230
    2684       8.2507      13.8880
    2685       8.4339      13.8047
    2686       8.8735      12.5237
    2687       8.9602      16.8654
    2688       8.7032      14.5065
    2689       8.9957      16.4063
    2690       9.1291      15.4624
    2691       9.3985      17.4779
    2692       9.3917      19.8888
    2693       9.2622      18.8626
    2694       8.9525      17.1708
    2695       8.8403      17.6726
    2696       8.4592      16.2321
    2697       8.6543      14.1905
    2698       9.4820      16.3305
    2699      10.2400      18.4496
    2700       9.4585      16.1545
    2701       9.7303      16.7931
    2702       9.0192      16.8063
    2703       8.2401      14.9066
    2704       8.3071      12.8679
    2705       8.3348      12.8322
    2706       8.7150      14.1535
    2707       8.7603      15.5920
    2708       8.8983      15.0983
    2709       8.9289      17.0449
    2710       9.8952      19.4617
    2711      10.7087      18.9489
    2712      10.2811      18.2102
    2713      10.4658      16.5206
    2714      10.4711      16.8902
    2715      10.6720      17.4908
    2716      10.9335      17.2171
    2717      10.5792      16.3799
    2718      10.3633      16.0913
    2719      10.5402      18.2816
    2720       9.8338      18.0617
    2721       9.8290      17.9871
    2722      11.0499      18.7245
    2723      10.5636      18.9309
    2724      10.3647      17.6006
    2725       9.5143      15.8143
    2726       9.5434      18.1197
    2727      10.0791      17.5472
    2728      10.4335      18.4440
    2729      10.1090      18.0969
    2730      10.2822      17.9515
    2731       9.3985      18.5344
    2732       9.8737      19.3104
    2733       9.5721      19.3223
    2734       9.4065      17.9917
    2735       9.6496      18.9321
    2736      10.1488      18.2639
    2737       9.3695      18.7285
    2738      10.1965      20.1808
    2739       9.4869      19.7252
    2740       9.7169      20.1113
    2741      10.0049      20.2628
    2742       9.2378      18.3834
    2743       9.6111      20.0081
    2744       9.5428      19.9435
    2745       9.3257      17.1761
    2746       8.7353      16.0507
    2747       9.2208      18.0165
    2748       8.5694      17.0434
    2749       8.2799      12.4948
    2750       8.1266      14.0437
    2751       8.0067      13.4847
    2752       7.8435      12.7606
    2753       7.8499      12.9790
    2754       8.1908      12.7124
    2755       8.3968      14.0183
    2756       7.7669      14.5105
    2757       8.1727      15.8254
    2758       7.7770      14.9329
    2759       7.9194      15.3570
    2760       7.7645      13.6962
    2761       7.6335      13.7715
    2762       8.3111      14.4461
    2763       8.1675      14.2055
    2764       7.5275      11.3604
    2765       7.2954      11.2336
    2766       7.6371      13.4608
    2767       7.7908      12.1454
    2768       7.6382      12.4488
    2769       7.7836      13.9760
    2770       8.0550      15.9036
    2771       7.9280      14.9375
    2772       7.9912      13.5618
    2773       8.1155      13.7991
    2774       8.2339      13.1687
    2775       8.7031      13.7981
    2776       8.7214      14.9932
    2777       8.9606      15.7135
    2778       9.2697      15.0673
    2779       9.3730      16.9145
    2780       9.1244      14.4957
    2781      10.2735      16.5350
    2782      10.0813      16.0576
    2783      10.6260      19.3918
    2784      11.4926      18.4908
    2785      11.3407      18.0620
    2786      11.5273      18.9802
    2787      12.2272      23.1044
    2788      10.9815      20.0909
    2789      10.9168      19.4968
    2790      11.1561      19.8831
    2791      11.2027      20.2407
    2792      10.8409      19.6864
    2793      11.1421      20.1060
    2794      10.9133      18.9472
    2795      11.2469      20.1650
    2796      10.6404      20.2037
    2797      11.1204      17.9955
    2798      11.5324      19.1704
    2799      11.8162      20.2629
    2800      11.9462      20.7481
    2801      12.3612      21.0498
    2802      11.5847      18.8973
    2803      12.0612      21.3599
    2804      12.2336      21.5351
    2805      12.0299      21.9215
    2806      11.6977      21.6126
    2807      11.8387      22.6386
    2808      12.5526      23.3210
    2809      12.8684      24.0806
    2810      13.4747      22.9469
    2811      13.8466      22.7208
    2812      13.0986      20.9898
    2813      12.5498      20.0760
    2814      13.5128      23.1767
    2815      13.1847      23.8341
    2816      13.2295      23.1308
    2817      12.7691      22.7664
    2818      12.3192      22.9885
    2819      12.4090      23.3721
    2820      12.6994      22.2203
    2821      13.3173      23.3433
    2822      13.0847      25.3942
    2823      12.3361      23.2364
    2824      12.4828      23.8717
    2825      12.0998      21.9311
    2826      12.0242      21.8818
    2827      12.0478      21.3281
    2828      11.8039      20.0946
    2829      11.3597      18.9999
    2830      11.5094      20.7692
    2831      11.5731      20.6312
    2832      11.6427      20.9307
    2833      10.3644      19.9472
    2834      10.8400      20.8602
    2835      10.7374      20.8433
    2836       9.8712      18.7103
    2837      10.1191      19.3314
    2838       9.9057      18.3316
    2839       9.5805      17.9492
    2840       9.9908      17.7089
    2841      10.0495      17.5060
    2842       9.3891      17.8830
    2843       9.1622      16.6213
    2844       9.3382      18.1258
    2845       8.9399      16.4291
    2846       9.1041      17.1963
    2847       9.2116      16.8463
    2848       9.0779      17.0162
    2849       8.9161      16.4782
    2850       8.7000      16.0491
    2851       8.8436      15.2222
    2852       9.0766      16.6683
    2853       9.3137      15.7921
    2854       9.2882      16.4557
    2855       9.6995      17.7565
    2856       9.4424      16.9843
    2857       9.8434      17.3185
    2858       9.8575      17.6964
    2859      10.0063      18.0953
    2860       9.1281      16.6993
    2861       9.2108      17.5441
    2862       8.8277      16.4642
    2863       8.8352      18.2490
    2864       9.3496      17.6153
    2865       9.5413      16.5292
    2866       9.7079      17.6289
    2867       9.2170      16.9976
    2868       9.3694      17.2214
    2869       8.7896      15.4465
    2870       9.0643      17.2006
    2871       9.1088      16.8443
    2872       9.2823      17.6121
    2873       8.9472      15.7884
    2874       8.6950      16.7469
    2875       8.9758      16.6206
    2876       9.5619      20.1294
    2877       9.4924      19.4472
    2878       9.9163      17.6031
    2879       9.5702      17.0869
    2880       9.5551      17.9480
    2881      10.4282      19.5227
    2882      10.8093      19.6216
    2883      10.2006      18.4066
    2884      10.5436      20.8223
    2885      10.3794      19.6932
    2886      10.5705      19.9444
    2887      10.3716      19.9574
    2888      10.6522      19.5375
    2889      10.2287      18.8477
    2890       9.3583      14.7197
    2891       9.7510      14.9697
    2892      10.2708      17.7419
    2893       9.9180      16.1085
    2894       9.0913      17.0790
    2895       8.7760      14.8580
    2896       8.8606      17.1684
    2897       9.2458      18.3159
    2898       9.5910      18.9612
    2899       9.4161      19.1316
    2900       8.8288      16.4447
    2901       8.4242      15.1803
    2902       8.2393      14.3567
    2903       9.0777      15.4497
    2904      10.5287      19.0358
    2905      10.8923      20.3286
    2906      12.0249      22.3937
    2907      11.4746      21.2972
    2908      12.5938      23.4361
    2909      12.5608      23.3698
    2910      12.7193      23.2470
    2911      12.8813      23.6663
    2912      12.0496      21.4918
    2913      12.4900      21.4834
    2914      12.6687      21.3845
    2915      12.3787      21.6965
    2916      12.9060      19.9220
    2917      12.2407      20.8027
    2918      12.6660      21.7454
    2919      12.8462      21.5259
    2920      13.0409      21.8030
    2921      12.5536      20.9341
    2922      13.1231      22.8899
    2923      13.0725      22.3005
    2924      12.5075      21.3070
    2925      12.6555      19.9449
    2926      12.9001      21.5260
    2927      12.2931      20.0157
    2928      12.9213      20.9847
    2929      12.5941      20.0241
    2930      11.9035      19.5081
    2931      11.9643      19.2952
    2932      11.0183      20.8491
    2933      11.3221      19.3545
    2934      11.7126      18.5216
    2935      11.2575      19.8425
    2936      12.6753      20.8134
    2937      12.5156      19.4740
    2938      12.0038      19.8918
    2939      12.7025      22.1440
    2940      12.1903      21.3249
    2941      12.3215      20.4038
    2942      11.9918      21.5899
    2943      11.1728      19.0910
    2944      10.0300      20.4399
    2945      10.4951      20.4787
    2946      10.1324      19.9557
    2947       9.7380      18.7982
    2948       9.4220      18.3477
    2949       8.9467      17.0129
    2950       9.6751      17.0368
    2951      10.5340      17.5812
    2952      10.5741      17.1414
    2953       9.6793      17.8168
    2954       9.2642      17.1815
    2955      10.1082      17.0122
    2956      10.9734      19.6350
    2957      11.7467      20.6799
    2958      11.2287      19.3126
    2959      11.3397      20.2243
    2960      11.3472      20.2436
    2961      10.5923      18.6809
    2962      10.1910      17.1557
    2963      11.2557      18.9348
    2964      11.8168      21.3701
    2965      11.9094      21.4641
    2966      12.2641      22.0902
    2967      11.6463      21.1648
    2968      11.3284      20.3697
    2969      10.3600      18.9458
    2970      11.0745      20.7430
    2971      11.3424      21.0856
    2972      10.8820      19.5027
    2973      11.1796      20.4217
    2974      11.8758      21.8037
    2975      11.8009      21.7454
    2976      11.0587      20.1802
    2977      11.1056      20.4166
    2978      11.4398      21.5968
    2979      11.1736      21.9028
    2980      11.8806      23.0809
    2981      12.0504      20.3172
    2982      12.4072      22.4437
    2983      12.0062      21.7990
    2984      11.7292      21.4254
    2985      11.6014      18.8382
    2986      11.5967      19.4258
    2987      11.3892      19.9602
    2988      11.8284      19.8800
    2989      12.0331      18.6421
    2990      11.5362      18.7409
    2991      10.8483      18.3937
    2992      10.8620      18.2565
    2993       9.9039      16.4472
    2994       9.9981      16.9189
    2995       9.9145      16.4502
    2996       9.7159      15.4902
    2997       9.9318      15.9979
    2998      11.0935      19.1440
    2999      11.2168      18.1292
    3000      11.3413      21.1743
    3001      11.2465      18.5004
    3002      11.8429      17.9951
    3003      11.2047      17.2981
    3004      10.4618      19.7505
    3005       9.9112      15.7507
    3006       9.1626      14.6838
    3007       8.9222      16.4682
    3008       9.1926      16.1961
    3009       8.5526      15.9928
    3010       8.0525      15.1711
    3011       8.2858      14.8101
    3012       8.5771      16.8295
    3013       8.4712      16.1650
    3014       8.5364      15.8998
    3015       8.4688      16.0327
    3016       9.2205      17.8128
    3017       9.5257      18.4232
    3018       9.5686      18.7928
    3019       9.3199      18.1828
    3020       9.1329      17.8022
    3021       9.2461      18.4398
    3022       9.3652      17.9286
    3023       9.4701      20.2804
    3024       9.2615      19.9380
    3025      10.2249      21.4118
    3026      10.3254      20.6334
    3027      10.2143      19.4931
    3028      10.5398      18.4823
    3029       9.8752      19.9843
    3030       9.7473      19.8177
    3031       9.4683      18.5136
    3032      10.4101      20.3673
    3033      10.0948      17.8699
    3034      10.5301      19.6586
    3035      11.5077      22.8481
    3036      12.5752      24.3366
    3037      12.4053      21.9077
    3038      12.2488      23.2707
    3039      12.2583      21.9205
    3040      13.3359      23.7857
    3041      13.8121      24.9687
    3042      12.4064      21.1566
    3043      12.1930      21.5949
    3044      11.4848      19.1218
    3045      11.3476      18.1826
    3046      11.2269      18.8200
    3047      10.6710      18.3852
    3048      11.4257      18.9128
    3049      11.1283      18.5739
    3050      11.4507      20.0595
    3051      11.6441      20.5417
    3052      11.0034      20.2278
    3053      10.8097      18.5220
    3054      10.4738      18.0743
    3055      10.9031      17.8448
    3056      10.4423      17.3287
    3057      11.1965      18.5966
    3058      10.6677      19.7347
    3059      10.5091      18.0753
    3060      10.4653      17.9186
    3061      10.7184      18.9002
    3062      10.9753      19.4546
    3063      10.8967      18.8088
    3064      11.2061      18.7155
    3065      11.0973      18.8370
    3066      10.8015      20.3525
    3067      10.9714      19.9425
    3068      12.0641      21.3824
    3069      11.5415      20.0340
    3070      10.8447      20.4730
    3071      11.4296      21.6737
    3072      12.0924      22.7091
    3073      11.6474      20.7673
    3074      11.5254      19.9833
    3075      11.1685      18.6564
    3076      11.3905      19.4409
    3077      11.5416      19.6833
    3078      10.6663      19.7959
    3079      12.2084      21.8436
    3080      11.8390      21.1676
    3081      11.4125      20.7989
    3082      11.3002      20.6684
    3083      11.8620      18.7029
    3084      11.5688      19.0041
    3085      11.3851      18.1896
    3086      11.6333      19.4710
    3087      11.5358      18.6689
    3088      11.7055      19.1820
    3089      12.2738      21.2593
    3090      11.6336      20.2898
    3091      11.9402      20.0850
    3092      11.4478      19.1080
    3093      10.8870      19.5422
    3094      11.1372      20.3370
    3095      10.5910      18.0577
    3096      11.2813      17.4086
    3097      11.4474      19.2234
    3098      12.0815      19.5414
    3099      12.1969      21.4489
    3100      11.6046      20.4634
    3101      10.8211      18.6793
    3102      10.6851      18.4325
    3103      10.1206      19.2241
    3104       9.5050      15.6715
    3105      10.4794      20.1141
    3106      10.3295      18.3145
    3107      10.2400      19.3199
    3108      10.0325      18.6575
    3109       8.9788      15.3111
    3110       9.0213      14.4629
    3111       9.1746      16.1033
    3112      10.7144      16.9164
    3113      10.4802      16.1009
    3114      11.1971      19.3442
    3115      10.4691      18.1609
    3116      10.2302      18.3624
    3117      11.4764      19.0189
    3118      11.3476      19.3116
    3119      11.0687      18.7447
    3120      10.4668      19.6997
    3121      10.5362      17.9532
    3122      10.3181      18.2696
    3123      10.0451      17.8007
    3124      10.4673      17.9704
    3125      11.1218      18.7700
    3126      10.3878      17.2165
    3127      10.5005      15.8898
    3128      10.2758      15.2460
    3129       9.9443      17.3121
    3130       9.4775      16.6469
    3131       9.1065      15.6614
    3132       8.8672      14.6184
    3133       8.5871      13.4103
    3134       9.0635      15.7261
    3135       8.6440      14.9718
    3136       8.6287      14.6804
    3137       8.9585      15.6964
    3138       8.3606      12.7448
    3139       8.1084      12.0479
    3140       8.2115      12.8008
    3141       8.3821      13.6498
    3142       8.4130      14.9693
    3143       8.4400      15.6143
    3144       8.8735      17.1199
    3145       8.6561      16.6113
    3146       8.6910      16.5112
    3147       8.5258      15.1944
    3148       8.0747      13.6207
    3149       7.9705      13.1710
    3150       7.6889      12.3074
    3151       7.6387      13.0240
    3152       7.8866      13.3701
    3153       7.9253      12.6529
    3154       7.8092      11.4761
    3155       7.9032      12.6080
    3156       8.3426      14.4714
    3157       8.3973      13.9110
    3158       8.2210      14.7033
    3159       7.9124      13.8804
    3160       8.1317      13.7522
    3161       7.9887      12.6509
    3162       8.1797      13.7837
    3163       7.6681      11.8350
    3164       7.2206      11.5376
    3165       7.6358      11.4943
    3166       7.6799      12.9088
    3167       7.7113      11.8361
    3168       7.6679      12.7132
    3169       7.7439      12.2221
    3170       8.2003      13.6845
    3171       7.8905      12.0742
    3172       7.9728      12.6321
    3173       7.8103      12.6204
    3174       7.7261      11.9507
    3175       7.7882      11.7978
    3176       7.6445      11.8371
    3177       7.9452      12.9465
    3178       7.7371      11.5332
    3179       7.6726      12.7721
    3180       8.0214      12.3257
    3181       8.5025      14.8330
    3182       8.3688      14.2309
    3183       7.6222      13.8038
    3184       8.2633      14.6234
    3185       8.3221      14.9489
    3186       8.2279      14.7801
    3187       9.0212      16.2180
    3188       9.2733      17.6561
    3189       9.0276      16.5056
    3190       9.5678      17.4339
    3191       9.0484      17.0217
    3192       9.4244      18.2537
    3193       9.7400      19.1743
    3194      10.3250      19.5935
    3195      10.9540      21.0271
    3196      10.6487      19.5301
    3197      10.5932      19.3840
    3198      10.6364      19.0884
    3199      10.2603      16.6325
    3200      11.0684      16.2638
    3201      11.0174      16.6417
    3202      11.0815      17.1733
    3203      10.7732      18.7626
    3204      11.1134      17.6415
    3205      11.1209      18.1496
    3206      10.5253      18.7696
    3207      10.8895      16.9744
    3208      10.6517      15.8847
    3209      10.8600      14.8621
    3210      11.3205      16.0104
    3211      11.4844      17.9201
    3212      11.1592      16.3931
    3213      11.5506      17.5904
    3214      11.6322      18.2973
    3215      11.7632      17.7543
    3216      12.7539      19.1623
    3217      12.6226      17.5333
    3218      13.1673      17.5618
    3219      12.6088      17.5546
    3220      12.5115      18.5695
    3221      13.2607      20.1743
    3222      12.8966      19.9552
    3223      13.5235      20.8969
    3224      13.1464      21.7681
    3225      13.1059      23.0320
    3226      12.4631      22.4663
    3227      13.0490      24.8963
    3228      13.3123      24.5270
    3229      14.1871      25.8764
    3230      14.3274      26.5282
    3231      14.4980      27.3566
    3232      13.8307      24.9726
    3233      12.5363      23.4579
    3234      12.9272      24.7404
    3235      13.3786      24.2291
    3236      14.1215      24.2269
    3237      13.3172      23.6925
    3238      13.3630      23.9785
    3239      13.6901      25.2770
    3240      12.9098      23.5455
    3241      12.6334      23.7821
    3242      11.7105      21.0894
    3243      11.2655      19.5748
    3244      12.1641      20.8600
    3245      11.7481      19.0276
    3246      12.0847      20.1070
    3247      12.7116      22.0609
    3248      13.5662      23.4243
    3249      12.8502      21.3878
    3250      11.8650      20.5146
    3251      11.8251      21.5227
    3252      11.8168      23.4326
    3253      10.6731      21.4260
    3254      11.3848      22.8141
    3255      12.1593      24.1153
    3256      12.1881      25.1235
    3257      11.8771      24.8451
    3258      11.5707      23.2159
    3259      11.2042      22.8014
    3260      10.9648      21.0149
    3261      10.7784      20.7573
    3262      11.5102      23.1190
    3263      11.6316      23.9867
    3264      10.9193      21.7770
    3265      11.1156      19.7957
    3266      11.5019      22.0321
    3267      10.7183      19.1596
    3268      11.0972      20.7448
    3269      10.7933      18.4458
    3270       9.9845      15.7548
    3271      10.3683      17.2042
    3272       9.9416      16.6275
    3273       9.1520      16.8897
    3274       9.0902      16.3819
    3275       8.7758      15.9911
    3276       9.1909      16.7040
    3277       9.6143      18.1690
    3278       9.0714      17.3345
    3279       8.9933      16.8799
    3280       9.4039      16.9801
    3281       9.4149      18.1913
    3282      10.1126      19.0254
    3283       9.4797      17.3217
    3284       8.8462      16.1406
    3285       8.8076      16.2436
    3286       8.9422      17.4390
    3287       9.1641      19.0203
    3288       9.8195      19.1593
    3289       8.9463      17.1083
    3290       9.5587      18.8037
    3291       9.3882      18.1364
    3292       9.1334      16.3718
    3293       8.7384      16.7928
    3294       9.5709      17.4972
    3295       9.2177      19.0094
    3296       9.5893      17.0666
    3297      10.1882      20.0141
    3298      10.6026      18.9922
    3299      11.0011      17.6698
    3300      10.4815      17.5313
    3301      10.8751      17.3526
    3302      10.8247      16.9479
    3303      10.8127      18.7618
    3304      10.2915      19.0699
    3305      10.6342      19.7481
    3306      10.3398      18.9256
    3307      10.4539      19.1343
    3308      10.9487      20.9359
    3309      10.7249      20.4134
    3310      10.4283      19.2001
    3311      10.6835      19.3107
    3312      10.6020      19.5071
    3313      10.9846      19.9205
    3314      10.7403      20.0065
    3315      10.4921      18.7898
    3316       9.4221      16.9769
    3317      10.3357      18.1587
    3318      10.5556      18.5466
    3319      10.5938      18.0724
    3320       9.6971      16.0183
    3321       8.6298      15.5221
    3322       8.1234      14.8497
    3323       9.0291      17.0045
    3324       8.6583      16.1773
    3325       8.8894      17.8659
    3326       9.3043      18.5126
    3327       9.0569      18.0407
    3328       8.7633      17.9716
    3329       9.4529      20.2814
    3330       8.6460      17.6562
    3331       9.3732      19.7219
    3332       8.7715      17.7521
    3333       9.0544      18.5457
    3334       8.5842      17.5935
    3335       8.4154      16.2550
    3336       8.3306      16.4106
    3337       8.5891      17.2108
    3338       8.5365      17.1275
    3339       9.0826      18.2853
    3340       9.0896      18.8495
    3341       8.5034      18.0852
    3342       9.7000      19.6319
    3343       8.9947      17.0153
    3344       9.4843      18.6157
    3345       9.0705      17.8065
    3346       9.5444      18.6217
    3347      10.0505      18.7629
    3348      10.3392      20.4721
    3349      10.1232      20.8718
    3350       9.3523      18.8285
    3351       9.0523      18.0282
    3352       8.9217      14.7954
    3353       9.1746      17.4442
    3354       9.1126      16.7975
    3355       9.0962      15.6479
    3356       9.6090      16.6953
    3357       9.3045      17.5049
    3358       9.6387      18.5615
    3359       9.6232      18.9730
    3360       9.5966      18.6986
    3361      10.1303      19.6937
    3362       9.9412      19.0048
    3363       9.7548      18.5648
    3364       9.0094      16.3575
    3365       9.2927      17.3937
    3366       9.1288      18.0776
    3367       9.1243      18.0977
    3368       8.6693      16.5590
    3369       8.3472      14.2879
    3370       8.2618      14.6887
    3371       8.5592      16.8296
    3372       8.3992      17.2849
    3373       8.9262      16.5046
    3374       8.9932      16.5207
    3375       9.6222      19.2725
    3376       9.2815      17.9942
    3377       9.1349      17.3053
    3378       9.4405      18.8793
    3379       9.4142      17.6699
    3380       9.5645      18.4313
    3381       9.5333      18.6910
    3382       9.9341      19.5900
    3383       8.9694      15.2802
    3384       9.9730      17.5805
    3385       9.8602      17.1382
    3386      10.4600      17.8811
    3387      10.1574      19.7497
    3388      10.9688      19.3956
    3389      11.5754      21.9859
    3390      11.5532      22.5103
    3391      11.3854      20.6236
    3392      11.4896      21.5276
    3393      11.0978      19.7137
    3394      11.2604      21.5237
    3395      10.7511      19.6472
    3396      10.5020      17.8248
    3397      10.3798      18.5413
    3398      10.6552      19.0614
    3399      10.3488      19.4876
    3400      10.2794      19.2390
    3401      10.8211      20.2104
    3402      10.4527      18.9054
    3403      10.5069      18.4719
    3404      10.0412      18.0753
    3405      10.3934      19.4833
    3406      10.3329      18.7878
    3407      10.1023      18.9211
    3408      10.0683      18.9995
    3409      10.2922      18.8328
    3410       9.6629      18.0701
    3411       9.4298      17.2762
    3412       9.7861      17.8287
    3413       9.4191      17.0030
    3414       8.7736      16.7473
    3415       8.5853      16.2777
    3416       9.0305      16.8936
    3417       9.6956      19.3594
    3418      10.1489      19.3936
    3419      10.2090      18.3296
    3420      10.2323      18.8589
    3421      10.1257      19.2759
    3422      10.1847      18.7079
    3423      10.0864      19.0985
    3424       9.9300      19.7864
    3425       9.5651      17.7700
    3426       8.6894      14.3795
    3427       8.8363      15.7587
    3428       9.0707      17.5501
    3429       9.3857      15.9326
    3430       8.6057      15.5988
    3431       8.4727      13.8812
    3432       8.5696      14.4427
    3433       8.1117      15.3142
    3434       8.5167      16.4564
    3435       8.3449      15.5472
    3436       8.1627      15.6272
    3437       8.0777      14.4876
    3438       8.7552      15.6378
    3439       8.9176      16.6855
    3440       9.0905      16.2559
    3441       8.4682      15.0575
    3442       8.5995      14.7224
    3443       8.3941      14.8861
    3444       8.5758      14.1119
    3445       8.1301      12.6544
    3446       7.9031      12.1607
    3447       7.9471      12.5030
    3448       8.0805      12.6285
    3449       7.9913      12.4539
    3450       8.0874      12.5152
    3451       7.8996      12.9080
    3452       8.0028      11.9852
    3453       8.2519      12.7060
    3454       8.3517      13.3695
    3455       8.2035      12.8096
    3456       8.3058      12.2664
    3457       8.3368      12.1131
    3458       7.9432      12.4297
    3459       8.1984      12.5800
    3460       8.4530      12.9877
    3461       8.5002      12.1992
    3462       8.8124      13.9506
    3463       8.9496      14.4291
    3464       9.1373      13.7535
    3465       8.4498      13.4672
    3466       8.0753      12.5132
    3467       7.8826      12.3355
    3468       8.3422      13.9915
    3469       8.5099      14.1686
    3470       8.4605      13.5638
    3471       8.3825      14.7948
    3472       8.2261      13.4759
    3473       8.1371      13.4634
    3474       8.5034      14.3588
    3475       8.3620      14.3344
    3476       8.2601      14.0065
    3477       8.3773      13.5164
    3478       8.3734      13.5223
    3479       8.6157      13.1270
    3480       8.6213      14.0384
    3481       8.3673      12.6138
    3482       8.0605      12.1353
    3483       7.9641      12.0389
