#Frame             Rg      Rg[Max]
    2748       6.9909      12.1375
    2749       6.9889      12.2981
    2750       6.9279      12.0298
    2751       6.8501      11.7651
    2752       6.8432      11.8949
    2753       6.9488      12.1765
    2754       6.8762      11.4833
    2755       7.1186      11.6199
    2756       6.8865      11.8068
    2757       6.8890      11.4219
    2758       6.8261      11.4295
    2759       6.9722      11.8444
    2760       6.9018      11.6927
    2761       6.9456      11.7829
    2762       6.8390      11.4416
    2763       6.9235      11.9345
    2764       6.8499      11.7517
    2765       6.9753      11.4603
    2766       6.8447      11.6992
    2767       7.0185      11.5488
    2768       6.8378      11.1898
    2769       6.9085      12.5116
    2770       6.8790      12.0391
    2771       6.8801      12.5425
    2772       6.8921      12.7369
    2773       6.9395      12.0890
    2774       6.7408      11.3819
    2775       6.9086      12.0914
    2776       7.0239      12.5089
    2777       6.8971      12.3829
    2778       6.7178      11.5394
    2779       6.8398      11.4552
    2780       6.8920      11.2494
    2781       6.7898      10.8159
    2782       6.7896      11.0146
    2783       6.8511      10.8771
    2784       6.8996      10.9528
    2785       6.7540      10.5042
    2786       6.7830      10.9470
    2787       6.9412      10.8088
    2788       6.8902      11.0335
    2789       6.8513      11.5461
    2790       6.8231      11.1924
    2791       6.7878      11.0818
    2792       6.7179      10.5020
    2793       6.8594      11.2162
    2794       6.7334      10.7142
    2795       6.6998      10.7284
    2796       6.8062      10.9626
    2797       6.8534      11.3122
    2798       6.7864      10.5490
    2799       6.6684      10.9033
    2800       6.7221      10.8051
    2801       6.7275      10.6396
    2802       6.8486      11.2057
    2803       6.9550      11.2980
    2804       6.8311      11.0053
    2805       6.7349      10.5065
    2806       6.8290      10.7596
    2807       6.8923      11.4128
    2808       6.8492      11.0244
    2809       6.8623      10.9562
    2810       6.8504      11.0257
    2811       6.7112      10.7686
    2812       6.7848      11.0192
    2813       6.8194      10.8305
    2814       6.8374      11.2503
    2815       6.9032      11.6851
    2816       7.0407      11.8651
    2817       6.8847      11.3717
    2818       6.9138      11.1690
    2819       6.9488      11.2611
    2820       6.8311      11.5493
    2821       6.8047      11.1106
    2822       6.8093      11.0427
    2823       6.9725      12.1800
    2824       6.8279      10.9670
    2825       6.8689      11.3181
    2826       6.8871      11.3236
    2827       6.8621      11.8007
    2828       6.8417      11.9943
    2829       6.8621      11.7996
    2830       6.8174      11.7485
    2831       6.8117      11.4539
    2832       6.8669      11.3524
    2833       6.7819      10.5291
    2834       6.8054      11.1348
    2835       6.8812      11.0715
    2836       6.8904      10.9141
    2837       6.7170      10.6155
    2838       6.8792      11.4855
    2839       6.8871      11.5634
    2840       6.8495      11.3192
    2841       6.9029      11.6002
    2842       6.8600      11.4484
    2843       6.8465      12.2338
    2844       6.7798      12.4779
    2845       6.8452      12.0379
    2846       6.8646      11.6911
    2847       6.9478      11.8490
    2848       6.8265      11.9673
    2849       6.7997      11.1794
    2850       6.7724      11.4196
    2851       6.8796      11.6993
    2852       6.8432      11.1646
    2853       6.7674      11.0289
    2854       6.7817      10.9519
    2855       6.7535      11.2011
    2856       6.8053      11.6322
    2857       6.7160      11.3076
    2858       6.7680      11.4803
    2859       6.8350      11.1562
    2860       6.9319      11.2572
    2861       6.9180      11.4365
    2862       6.8289      11.6307
    2863       6.9915      12.1563
    2864       6.9398      12.3127
    2865       6.8298      11.7910
    2866       6.9440      11.8221
    2867       6.9220      11.4540
    2868       6.8676      11.3858
    2869       6.8452      11.5827
    2870       6.8501      11.5437
    2871       6.8238      11.6902
    2872       6.8999      11.3186
    2873       6.8802      11.6766
    2874       6.8231      11.7119
    2875       6.8123      11.8012
    2876       6.9862      12.5343
    2877       6.7945      11.6233
    2878       6.9225      11.5522
    2879       6.9165      11.6832
    2880       6.8776      12.1640
    2881       7.0703      12.6906
    2882       6.9500      11.9833
    2883       6.9098      12.1515
    2884       6.8560      11.8076
    2885       6.7862      12.2319
    2886       6.9188      11.9602
    2887       6.9061      11.6562
    2888       6.8548      11.7520
    2889       6.8582      11.6191
    2890       7.0498      12.0689
    2891       6.9573      12.5463
    2892       7.0078      13.0224
    2893       6.8763      12.3984
    2894       6.8222      11.6936
    2895       6.8489      11.7888
    2896       6.8018      11.3110
    2897       6.8102      11.4280
    2898       6.7562      11.1589
    2899       6.7632      11.6078
    2900       6.7568      11.3061
    2901       6.9030      11.8819
    2902       6.7748      11.1184
    2903       6.8058      11.3679
    2904       6.9161      11.9043
    2905       6.8550      12.0619
    2906       6.8045      11.4538
    2907       6.8424      11.2707
    2908       6.7832      11.5527
    2909       6.7992      11.3873
    2910       6.9023      11.8843
    2911       6.7231      11.1168
    2912       6.7606      11.4347
    2913       6.9026      11.7712
    2914       6.8256      11.9528
    2915       6.8358      11.3824
    2916       6.8464      11.0274
    2917       6.7782      11.1396
    2918       6.7985      11.3369
    2919       6.8898      11.3424
    2920       6.8010      11.4357
    2921       6.7934      11.2355
    2922       6.9162      11.6188
    2923       6.9020      11.6218
    2924       6.8506      11.5910
    2925       6.8722      11.5106
    2926       6.7936      11.7383
    2927       6.9709      11.6443
    2928       6.8008      11.5090
    2929       6.8268      11.7337
    2930       6.7850      11.9042
    2931       6.9258      12.3857
    2932       6.9472      11.7849
    2933       6.9678      12.9226
    2934       6.9043      12.0846
    2935       6.8215      11.8317
    2936       6.8631      11.3095
    2937       6.7932      11.7600
    2938       6.8821      11.6813
    2939       6.8078      11.4834
    2940       6.8904      11.7100
    2941       6.9482      11.5507
    2942       6.9243      11.9934
    2943       6.9166      12.2902
    2944       6.8944      11.6639
    2945       6.8391      11.7944
    2946       6.7616      11.3804
    2947       6.7669      11.2697
    2948       6.7551      11.3448
    2949       6.8885      11.8458
    2950       6.8204      11.4506
    2951       6.8905      11.8955
    2952       6.8156      11.8824
    2953       6.7785      11.7702
    2954       6.9021      11.6462
    2955       6.9010      11.7458
    2956       6.8164      11.5024
    2957       6.8364      11.2200
    2958       6.7958      11.4981
    2959       6.9358      10.8355
    2960       6.7441      11.0893
    2961       6.7126      11.0946
    2962       6.7364      11.3675
    2963       6.8991      11.5566
    2964       6.8868      11.6662
    2965       6.8273      11.4745
    2966       6.8287      11.4202
    2967       6.8679      11.9485
    2968       6.8738      11.5553
    2969       6.9597      12.1552
    2970       6.8848      11.5251
    2971       6.7545      11.7080
    2972       6.8702      11.1389
    2973       6.9592      11.6547
    2974       6.7789      11.5832
    2975       6.8948      12.3830
    2976       7.1132      12.1741
    2977       6.9892      11.5319
    2978       6.9176      11.1473
    2979       6.9429      11.7196
    2980       6.8618      11.3692
    2981       6.9162      11.4274
    2982       6.8789      11.4585
    2983       7.0234      12.1699
    2984       6.8627      11.2395
    2985       6.8881      11.8366
    2986       6.8198      11.3283
    2987       6.8203      12.3103
    2988       6.7555      12.1720
    2989       6.8503      11.5567
    2990       6.9379      11.6355
    2991       6.8254      11.6968
    2992       6.8962      11.4950
    2993       6.8841      11.5354
    2994       6.8671      11.5925
    2995       6.9279      11.8876
    2996       6.8742      11.6710
    2997       6.8388      11.2953
    2998       6.8429      11.6056
    2999       6.8965      11.6783
    3000       6.8414      11.6195
    3001       6.8699      11.8634
    3002       6.8162      11.7613
    3003       6.8768      11.7602
    3004       6.8445      12.1696
    3005       6.8880      11.5037
    3006       6.8948      11.8927
    3007       6.8955      11.7541
    3008       7.0240      11.8382
    3009       6.9868      12.0379
    3010       6.8582      11.4278
    3011       6.8639      12.0274
    3012       6.8664      11.3594
    3013       6.9402      11.5180
    3014       6.9134      11.7051
    3015       6.9781      12.0564
    3016       6.8896      11.7721
    3017       6.9652      11.8488
    3018       6.9324      11.9971
    3019       6.8301      11.3492
    3020       6.7398      11.2580
    3021       6.8346      11.5819
    3022       6.8759      11.7427
    3023       6.9351      11.6946
    3024       6.9237      11.6654
    3025       6.8168      11.3023
    3026       6.7914      11.1968
    3027       6.8048      11.4618
    3028       6.7681      11.4353
    3029       6.7843      11.9219
    3030       6.8692      11.4120
    3031       6.7483      11.5855
    3032       6.8572      11.6364
    3033       6.7986      11.2659
    3034       6.8164      11.3010
    3035       6.9266      11.5845
    3036       6.7879      11.2414
    3037       7.0250      11.4552
    3038       6.9140      12.1541
    3039       6.9228      12.1031
    3040       6.9499      12.3630
    3041       6.9314      12.1481
    3042       6.8985      11.5398
    3043       6.8534      11.3939
    3044       6.9211      11.6356
    3045       6.9970      11.5281
    3046       6.9023      11.4330
    3047       6.8111      11.3732
    3048       6.8403      11.4174
    3049       6.8703      11.5339
    3050       6.8112      11.2957
    3051       6.7924      11.2223
    3052       6.8105      11.5393
    3053       6.8344      11.0493
    3054       6.8092      11.3673
    3055       6.8829      11.6219
    3056       6.9049      11.3807
    3057       6.9207      11.7844
    3058       6.8344      11.7348
    3059       6.9092      11.2999
    3060       6.8047      11.5319
    3061       6.8833      11.5634
    3062       6.9484      11.6574
    3063       6.8484      11.1906
    3064       6.8617      11.0285
    3065       6.9544      11.6057
    3066       6.9600      11.8069
    3067       6.9642      11.5738
    3068       6.8797      11.5144
    3069       6.8768      11.4050
    3070       6.9885      11.8640
    3071       6.7701      11.7784
    3072       6.9776      11.9372
    3073       6.9774      12.0800
    3074       6.8813      11.6793
    3075       6.8189      11.5437
    3076       6.9247      12.4601
    3077       6.9393      11.8533
    3078       6.8382      11.2986
    3079       6.9555      11.5569
    3080       6.9151      11.4493
    3081       6.9682      11.5012
    3082       6.9117      11.6945
    3083       6.7990      11.1568
    3084       6.9062      11.5821
    3085       6.9061      11.3888
    3086       6.7620      11.0086
    3087       6.8507      11.6964
    3088       6.8189      11.5701
    3089       6.7981      11.3573
    3090       6.8949      11.6666
    3091       6.9409      12.4189
    3092       6.9529      12.0564
    3093       6.8281      11.4783
    3094       6.8871      11.4519
    3095       6.8256      11.6805
    3096       6.8250      11.6168
    3097       6.9276      11.7494
    3098       6.8963      11.5788
    3099       6.7736      11.1764
    3100       6.8428      11.5761
    3101       6.9135      11.4071
    3102       6.8846      11.8261
    3103       6.8923      11.6879
    3104       7.0007      12.3606
    3105       6.9794      11.5132
    3106       6.9137      11.7061
    3107       6.8314      11.5809
    3108       6.8699      11.4467
    3109       6.8815      11.7556
    3110       6.8439      11.3533
    3111       6.7867      11.2684
    3112       6.8652      11.4518
    3113       6.7049      11.4495
    3114       6.8112      11.4671
    3115       6.9217      11.4274
    3116       6.9675      11.8080
    3117       6.8146      10.9839
    3118       6.7679      11.4608
    3119       6.9285      11.3344
    3120       6.7959      11.5899
    3121       6.7409      11.2644
    3122       6.8562      11.4741
    3123       6.8520      11.3681
    3124       7.0166      11.5393
    3125       6.8736      11.4777
    3126       6.8196      11.3388
    3127       6.9627      11.8695
    3128       6.9866      11.8792
    3129       6.9569      11.4110
    3130       6.8299      11.5296
    3131       6.9222      11.3566
    3132       6.9581      11.5934
    3133       7.0567      12.0550
    3134       6.9424      11.7385
    3135       6.9679      11.6355
    3136       6.7222      11.2039
    3137       6.8516      11.3157
    3138       6.9315      11.6359
    3139       6.9205      11.4211
    3140       6.8319      11.6556
    3141       6.9111      12.0018
    3142       6.9828      11.9243
    3143       6.9690      12.0576
    3144       6.9071      11.5451
    3145       6.9708      11.6034
    3146       6.8474      11.2689
    3147       6.8835      11.9021
    3148       6.9944      11.8096
    3149       6.9043      11.8092
    3150       6.8623      11.3720
    3151       6.8753      11.8678
    3152       6.8457      11.7374
    3153       6.9139      11.7489
    3154       6.8729      11.9115
    3155       6.9925      11.7295
    3156       7.0008      11.4545
    3157       6.9273      11.2654
    3158       6.8307      11.2570
    3159       6.7578      11.4934
    3160       6.8175      11.5826
    3161       6.9270      11.5961
    3162       6.9136      11.5817
    3163       7.0234      11.4190
    3164       6.9706      11.7048
    3165       6.9345      11.7215
    3166       6.9655      11.8554
    3167       6.9538      11.7213
    3168       6.9460      11.6462
    3169       6.9822      11.4004
    3170       6.9160      11.5630
    3171       6.9227      11.4717
    3172       6.9153      11.5143
    3173       6.8670      11.7236
    3174       6.9223      11.4006
    3175       6.8545      11.0549
    3176       6.9367      11.1124
    3177       6.8441      11.2553
    3178       6.9283      11.5277
    3179       6.9640      11.5708
    3180       6.9415      11.4012
    3181       6.8469      11.1820
    3182       7.0021      11.9552
    3183       6.9151      11.3519
    3184       6.9142      11.1368
    3185       6.9698      11.3261
    3186       6.9555      11.1799
    3187       6.9141      11.4447
    3188       6.8077      11.1536
    3189       6.9275      11.0104
    3190       6.7723      11.1449
    3191       6.8295      11.2411
    3192       6.8327      11.4832
    3193       6.8454      11.4768
    3194       6.8411      11.5637
    3195       6.9850      11.5442
    3196       6.8763      11.4639
    3197       6.9529      11.7317
    3198       6.8660      11.5332
    3199       6.8228      11.6268
    3200       6.9651      12.1372
    3201       6.9858      11.7655
    3202       6.9180      11.7524
    3203       6.8590      11.3996
    3204       6.9587      11.6420
    3205       6.9491      11.5842
    3206       6.9940      11.7673
    3207       6.9008      11.5084
    3208       6.9169      11.3123
    3209       6.7895      11.4216
    3210       6.8165      11.7139
    3211       7.0402      11.9375
    3212       6.8997      11.6046
    3213       6.7938      11.3203
    3214       6.9256      11.7181
    3215       6.7847      11.4915
    3216       6.9154      11.7211
    3217       6.9487      11.8407
    3218       6.8168      11.8297
    3219       6.9193      11.6272
    3220       6.8956      11.7916
    3221       6.9577      11.6188
    3222       6.8301      11.6859
    3223       6.8581      11.5775
    3224       6.8851      11.2434
    3225       6.9552      11.4366
    3226       6.8531      11.6206
    3227       6.9396      11.7344
    3228       6.8820      11.7866
    3229       6.9624      11.7305
    3230       6.9846      11.9252
    3231       7.0363      12.1695
    3232       6.9399      11.4003
    3233       6.9831      11.5261
    3234       6.9864      11.7929
    3235       6.8838      11.4887
    3236       7.1044      11.8522
    3237       6.8893      11.5558
    3238       6.9222      11.7386
    3239       6.9687      11.7737
    3240       6.8864      11.6942
    3241       6.9496      11.2368
    3242       6.8985      11.6600
    3243       6.9793      11.4504
    3244       6.9467      11.6486
    3245       6.9341      11.8130
    3246       6.9982      12.1709
    3247       6.8442      11.6044
    3248       6.9029      11.6415
    3249       6.9881      11.6535
    3250       6.8543      11.9650
    3251       6.8203      12.0164
    3252       6.8008      11.4196
    3253       7.0242      12.2505
    3254       6.9867      11.7480
    3255       6.8551      11.3670
    3256       6.8549      11.2980
    3257       6.9015      11.4651
    3258       6.9939      11.8741
    3259       6.9545      11.9236
    3260       6.9093      11.6714
    3261       7.1336      12.5878
    3262       6.9623      11.7182
    3263       6.9291      11.6743
    3264       6.8485      11.3878
    3265       6.8481      11.3076
    3266       6.8525      11.6155
    3267       6.9487      11.8254
    3268       6.8575      11.6014
    3269       6.9074      11.6744
    3270       6.9672      11.5440
    3271       6.9904      11.7660
    3272       6.8519      11.4648
    3273       7.0344      12.0074
    3274       6.9255      11.5975
    3275       6.9578      12.7510
    3276       6.9331      12.2369
    3277       6.9127      12.1993
    3278       6.9409      12.0035
    3279       6.9099      11.6557
    3280       6.8861      11.6403
    3281       6.8627      11.8379
    3282       6.7510      11.4533
    3283       6.9255      12.3582
    3284       6.9687      12.7310
    3285       6.8550      11.4471
    3286       6.9032      11.7350
    3287       6.8860      11.5212
    3288       6.7992      11.8062
    3289       6.8437      11.8725
    3290       6.8550      11.7613
    3291       6.9434      11.4055
    3292       6.7432      11.4196
    3293       6.8066      12.1372
    3294       6.8937      11.6655
    3295       6.8161      11.9853
    3296       6.8638      11.4716
    3297       6.8634      11.7454
    3298       6.8776      11.7020
    3299       6.8686      11.8817
    3300       6.9245      11.5882
    3301       6.9965      12.4868
    3302       6.7668      11.6735
    3303       6.8823      11.5368
    3304       7.0694      11.5779
    3305       6.9107      11.7048
    3306       6.8693      11.3597
    3307       6.9517      12.2821
    3308       6.9162      12.1124
    3309       6.9079      11.7861
    3310       6.9171      11.6734
    3311       6.9054      11.2921
    3312       7.0503      11.8993
    3313       6.9749      11.5703
    3314       6.9340      12.2353
    3315       6.8900      11.7009
    3316       6.9625      11.5610
    3317       6.9982      11.8567
    3318       6.8471      11.6908
    3319       6.8693      11.8019
    3320       6.8513      11.6666
    3321       6.7967      11.4932
    3322       6.8254      11.6428
    3323       6.9885      12.0910
    3324       6.9665      12.1020
    3325       6.9307      11.6944
    3326       6.8955      11.4886
    3327       6.9012      12.3305
    3328       7.0259      11.9999
    3329       6.9469      11.8522
    3330       6.9209      11.5029
    3331       6.9084      11.5112
    3332       6.9296      11.1657
    3333       6.9552      11.3607
    3334       6.9571      11.3251
    3335       6.7346      11.5362
    3336       6.8696      11.4691
    3337       6.8891      11.3371
    3338       6.9503      11.8852
    3339       6.8634      11.7619
    3340       6.9018      12.1478
    3341       6.8793      12.2892
    3342       6.9086      12.0559
    3343       6.8970      11.7466
    3344       6.8572      11.4847
    3345       6.8439      11.6050
    3346       6.9172      12.0283
    3347       6.9328      12.4237
    3348       6.9927      12.1520
    3349       6.9205      11.7481
    3350       6.9181      12.0805
    3351       6.9498      12.0677
    3352       6.8440      12.1607
    3353       6.9012      12.9136
    3354       6.9303      11.9710
    3355       6.8855      12.0331
    3356       7.0074      12.2097
    3357       6.8617      12.6391
    3358       6.9115      11.1980
    3359       6.8773      11.7034
    3360       6.8257      11.8178
    3361       6.8135      11.3613
    3362       6.8309      11.4769
    3363       6.8765      11.8433
    3364       6.9098      11.6190
    3365       6.7773      12.3047
    3366       6.7929      12.0444
    3367       6.8605      12.5560
    3368       6.9469      13.0954
    3369       6.8130      11.5031
    3370       6.9102      11.5253
    3371       6.9102      11.6883
    3372       6.7847      11.3870
    3373       6.8200      11.1788
    3374       6.8661      11.1417
    3375       6.7842      11.0722
    3376       6.6467      10.9221
    3377       6.8245      10.9272
    3378       6.8460      11.2971
    3379       6.8885      11.5834
    3380       6.8385      11.1709
    3381       7.0356      12.0098
    3382       6.9371      12.0190
    3383       6.8694      12.2871
    3384       6.9018      12.1561
    3385       6.8523      11.4599
    3386       6.9549      12.0238
    3387       6.8263      11.3190
    3388       6.7940      11.3179
    3389       6.9018      11.8522
    3390       6.8901      11.4480
    3391       6.8596      11.8987
    3392       6.8898      11.3757
    3393       6.9238      11.6996
    3394       6.7376      11.8417
    3395       6.8074      11.8661
    3396       6.8490      12.4426
    3397       6.9451      12.0519
    3398       6.9914      12.3023
    3399       6.8923      12.6252
    3400       6.9435      11.6821
    3401       6.9731      12.3351
    3402       6.9015      12.6488
    3403       6.9036      11.8927
    3404       7.0057      12.7959
    3405       6.8271      11.4334
    3406       6.7870      11.9878
    3407       6.8937      12.3714
    3408       6.8440      12.1194
    3409       6.8435      11.8364
    3410       6.7889      11.3952
    3411       7.0476      11.5905
    3412       6.9059      12.0390
    3413       6.8572      12.4711
    3414       6.8852      13.0242
    3415       6.8482      11.5531
    3416       6.7740      11.0235
    3417       6.8980      11.5845
    3418       7.0466      12.4185
    3419       6.7373      11.9854
    3420       6.8718      13.1669
    3421       6.9992      11.7506
    3422       6.8521      11.4724
    3423       6.8191      12.0319
    3424       6.7949      11.2798
    3425       6.8926      11.7810
    3426       6.9144      11.4902
    3427       6.7976      11.5040
    3428       6.8935      11.7861
    3429       6.8862      11.3304
    3430       6.7396      11.7539
    3431       7.0137      12.1166
    3432       7.0013      12.1084
    3433       6.9098      11.7770
    3434       6.9438      11.7432
    3435       6.8633      11.6184
    3436       6.9241      11.8286
    3437       6.9709      11.7732
    3438       6.9592      11.9331
    3439       6.9226      11.8183
    3440       6.9366      11.5202
    3441       6.9797      11.8778
    3442       6.8706      11.5973
    3443       6.8844      12.5382
    3444       6.9067      12.7366
    3445       6.8987      12.4720
    3446       6.8784      12.6677
    3447       6.9422      12.4922
    3448       6.9404      12.0311
    3449       6.8131      11.1431
    3450       6.8252      11.5325
    3451       6.8919      11.6055
    3452       6.8367      11.3852
    3453       6.8983      11.4843
    3454       6.7819      11.3390
    3455       6.9068      11.9269
    3456       6.7306      12.3691
    3457       6.8919      12.5031
    3458       6.8309      11.1397
    3459       6.9033      11.9457
    3460       6.8975      11.9948
    3461       6.9523      12.7086
    3462       6.9332      11.9471
    3463       6.7605      11.6290
    3464       6.6966      11.0217
    3465       6.8550      11.1499
    3466       6.9728      11.9407
    3467       6.8776      11.8205
    3468       7.0114      11.9589
    3469       6.8752      12.2627
    3470       6.9139      11.8496
    3471       6.9102      12.1094
    3472       6.8385      12.2521
    3473       6.7793      11.7860
    3474       6.7879      12.0440
    3475       6.9865      12.1671
    3476       6.9864      12.4066
    3477       7.0039      12.4963
    3478       6.9479      12.2292
    3479       6.9164      12.1078
    3480       6.8923      11.5538
    3481       6.8856      11.6140
    3482       6.7461      11.3660
    3483       6.8506      12.2244
    3484       6.8850      11.7064
    3485       6.8794      11.5396
    3486       6.9018      11.5086
    3487       6.8636      12.2955
    3488       6.9185      11.8774
    3489       6.8559      11.5924
    3490       6.9270      11.6477
    3491       6.7352      11.3401
    3492       6.9282      11.7322
    3493       6.8529      11.4843
    3494       6.7199      11.0499
    3495       6.8122      11.2621
    3496       6.7725      11.2595
    3497       6.7644      11.4999
    3498       6.7326      11.4617
    3499       6.7469      11.4487
    3500       6.7568      11.6548
    3501       6.8767      11.7372
    3502       6.8604      11.5383
    3503       6.9296      12.0065
    3504       6.7769      10.8132
    3505       6.7664      11.3453
    3506       6.7100      11.2873
    3507       6.7644      11.2259
    3508       6.9288      11.7555
    3509       6.8357      11.9342
    3510       6.8541      11.9819
    3511       6.8682      11.6092
    3512       6.9461      11.9623
    3513       6.9129      12.1020
    3514       6.9267      12.8089
    3515       6.8094      11.0739
    3516       6.8270      11.7995
    3517       6.8318      11.9998
    3518       6.8237      12.5119
    3519       6.9447      12.6565
    3520       6.9405      12.1915
    3521       6.8817      11.9586
    3522       7.0209      11.9727
    3523       6.9654      11.8828
    3524       6.8573      11.3811
    3525       6.8062      11.5962
    3526       6.9220      11.9016
    3527       6.7608      11.0890
    3528       6.9100      11.8973
    3529       6.8324      11.2997
    3530       6.7253      11.2080
    3531       6.7517      11.3833
    3532       6.8871      11.4415
    3533       6.8717      12.2361
    3534       6.9446      12.4219
    3535       6.9315      12.4319
    3536       7.0210      11.8690
    3537       6.8643      11.3038
    3538       6.9605      12.1699
    3539       6.9210      12.0442
    3540       6.8515      11.6497
    3541       6.9236      11.8377
    3542       6.9656      11.9277
    3543       7.0291      12.4981
    3544       6.9648      11.8517
    3545       6.9458      12.5152
    3546       6.9232      12.3549
    3547       6.8294      11.2585
    3548       6.7513      11.1776
    3549       6.8720      11.8690
    3550       6.8985      12.2925
    3551       6.9102      11.7062
    3552       6.8579      12.2443
    3553       6.8958      12.3401
    3554       6.8997      11.8022
    3555       6.9629      11.9907
    3556       6.8218      11.4412
    3557       6.7833      11.6495
    3558       6.8367      11.7441
    3559       6.9535      12.0509
    3560       7.0327      12.7252
    3561       6.9389      12.3100
    3562       6.8375      11.7244
    3563       6.8619      11.6938
    3564       6.8581      11.5008
    3565       6.7557      11.3156
    3566       6.8560      11.8594
    3567       6.8222      11.4792
    3568       6.7932      11.2944
    3569       6.8887      11.7332
    3570       6.9936      11.2849
    3571       6.9204      11.6766
    3572       6.9257      11.6519
    3573       6.8882      11.6321
    3574       6.7352      11.5488
    3575       6.7430      11.1589
    3576       6.7624      11.3655
    3577       6.7969      10.9745
    3578       6.8206      11.1520
    3579       6.9239      11.7967
    3580       6.9003      11.8968
    3581       6.8995      11.6690
    3582       6.8825      11.6857
    3583       6.8930      11.6895
    3584       6.8349      11.3659
    3585       6.8937      11.6805
    3586       6.9503      12.0565
    3587       6.8780      12.1164
    3588       6.8860      12.8045
    3589       6.9460      12.5897
    3590       6.9203      11.4735
    3591       6.9613      12.1498
    3592       6.9618      11.7368
    3593       6.8611      11.5154
    3594       6.8565      11.2694
    3595       6.9127      11.3904
    3596       6.9566      11.4273
    3597       6.8775      11.3398
    3598       6.8476      11.3777
    3599       6.9194      11.6141
    3600       6.8335      11.9364
    3601       6.8511      11.9292
    3602       6.8979      12.1570
    3603       6.8939      11.7053
    3604       6.8513      11.9120
    3605       6.8760      11.5691
    3606       6.9303      12.3801
    3607       6.9825      13.0213
    3608       6.9039      12.4288
    3609       7.0144      12.2027
    3610       6.9085      11.2582
    3611       6.7719      10.8417
    3612       6.9186      11.4027
    3613       6.8246      11.2516
    3614       6.8242      11.7097
    3615       6.8144      11.2139
    3616       6.8630      11.4570
    3617       6.7548      11.6614
    3618       6.9027      12.3007
    3619       6.8986      11.5337
    3620       6.9497      11.6206
    3621       6.9498      11.5747
    3622       6.9034      11.6191
    3623       6.9170      11.5812
    3624       6.9424      12.4832
    3625       6.8100      11.8887
    3626       6.7652      11.4567
    3627       6.8746      12.3141
    3628       6.7749      11.5889
    3629       6.7913      11.6639
    3630       6.8594      12.1505
    3631       6.8036      11.9173
    3632       6.8664      11.8496
    3633       6.8183      11.3289
    3634       6.8435      11.3581
    3635       6.8071      11.0703
    3636       6.8764      11.6413
    3637       6.8073      11.6002
    3638       6.9017      11.9726
    3639       6.8149      10.9292
    3640       6.9675      12.0640
    3641       6.8978      11.9065
    3642       6.9237      11.5151
    3643       6.9841      11.5301
    3644       6.8483      11.6208
    3645       6.8428      11.4912
    3646       6.8318      11.3709
    3647       6.9473      12.3509
    3648       6.8861      11.5823
    3649       7.0139      12.7100
    3650       6.8196      11.8640
    3651       6.9621      11.9247
    3652       6.9577      12.4441
    3653       6.9212      11.9704
    3654       7.0617      12.0271
    3655       6.8971      11.8087
    3656       6.8503      11.2399
    3657       6.8893      11.2704
    3658       6.8605      11.8101
    3659       6.9702      11.7602
    3660       6.9151      12.4136
    3661       6.8775      12.0906
    3662       6.9851      12.1007
    3663       6.9580      11.6507
    3664       7.1148      12.1945
    3665       6.9733      11.8949
    3666       7.0079      12.3282
    3667       6.8628      11.9497
    3668       6.9113      11.8973
    3669       6.9828      12.0307
    3670       7.0669      11.8142
    3671       6.9297      11.8185
    3672       6.8308      11.8071
    3673       6.9862      12.0075
    3674       6.9431      11.7245
    3675       6.8591      11.5443
    3676       6.9277      11.5056
    3677       6.9028      11.5121
    3678       6.8758      11.7767
    3679       6.8633      11.4588
    3680       6.8540      11.7962
    3681       6.9012      11.9801
    3682       6.9337      11.6128
    3683       6.8123      11.4156
    3684       6.9447      11.9751
    3685       6.9613      11.4953
    3686       6.9269      11.7890
    3687       6.9199      11.8316
    3688       6.9195      11.9161
    3689       6.9850      11.8571
    3690       7.0028      12.0943
    3691       6.8874      11.8776
    3692       6.9305      12.0382
    3693       6.9672      11.4621
    3694       6.8710      11.5553
    3695       6.7944      11.0914
    3696       6.9981      11.9392
    3697       6.8997      11.8192
    3698       6.8659      11.5551
    3699       6.9067      11.3935
    3700       6.8001      11.3831
    3701       6.9201      11.6430
    3702       6.8976      11.5979
    3703       6.9900      11.3768
    3704       6.8869      11.5035
    3705       6.9273      11.3956
    3706       6.9241      11.6615
    3707       6.8578      11.8182
    3708       6.8033      11.5525
    3709       6.8332      11.5570
    3710       6.9616      11.6211
    3711       6.8767      11.4561
    3712       6.9733      11.6836
    3713       7.0015      12.0145
    3714       6.9704      11.9898
    3715       6.9102      11.9046
    3716       6.9060      11.5417
    3717       6.8244      11.5766
    3718       6.9411      11.6452
    3719       6.8050      11.4053
    3720       6.8991      11.8286
    3721       6.9924      11.7005
    3722       6.9729      12.1344
    3723       6.9615      12.0088
    3724       6.8263      11.6544
    3725       6.9373      12.0025
    3726       6.9790      12.3827
    3727       6.9405      12.2649
    3728       6.8399      12.2737
    3729       7.0248      12.1882
    3730       6.9235      11.9663
    3731       7.0208      12.5782
    3732       6.9541      11.9102
    3733       6.9613      12.5120
    3734       6.7598      11.1573
    3735       6.8731      11.7684
    3736       6.9117      12.1153
    3737       6.9561      12.1018
    3738       7.1173      12.7612
    3739       7.0025      12.3543
    3740       6.9607      12.2217
    3741       7.0173      12.1178
    3742       6.8953      11.8502
    3743       6.8996      12.1008
    3744       6.9142      11.9242
    3745       6.9017      12.2203
