#Frame      Q[native] Q[nonnative]
    1455          510         2315
    1456          522         2358
    1457          530         2290
    1458          531         2373
    1459          536         2352
    1460          511         2167
    1461          517         2194
    1462          527         2295
    1463          516         2245
    1464          495         2121
    1465          509         2150
    1466          504         2037
    1467          493         2156
    1468          500         2132
    1469          513         2309
    1470          497         2149
    1471          514         2172
    1472          522         2243
    1473          510         2128
    1474          520         2349
    1475          525         2378
    1476          517         2395
    1477          517         2351
    1478          509         2341
    1479          493         2194
    1480          503         2216
    1481          510         2315
    1482          503         2280
    1483          515         2304
    1484          526         2280
    1485          517         2318
    1486          510         2086
    1487          513         2141
    1488          511         2210
    1489          485         2095
    1490          488         2003
    1491          490         2004
    1492          509         2253
    1493          512         2146
    1494          482         1974
    1495          507         2227
    1496          506         2227
    1497          497         2263
    1498          505         2191
    1499          506         2105
    1500          505         2187
    1501          501         2217
    1502          511         2170
    1503          508         2204
    1504          508         2237
    1505          513         2180
    1506          510         2142
    1507          496         2281
    1508          510         2174
    1509          496         2301
    1510          521         2416
    1511          532         2378
    1512          533         2306
    1513          511         2066
    1514          511         2090
    1515          515         2209
    1516          528         2131
    1517          515         2156
    1518          505         2016
    1519          521         2080
    1520          497         2018
    1521          504         1974
    1522          518         2071
    1523          516         2162
    1524          510         2113
    1525          521         2092
    1526          512         2342
    1527          527         2386
    1528          519         2215
    1529          510         2109
    1530          518         2237
    1531          523         2286
    1532          537         2419
    1533          522         2352
    1534          518         2358
    1535          529         2444
    1536          524         2461
    1537          512         2321
    1538          535         2419
    1539          548         2562
    1540          528         2363
    1541          540         2283
    1542          501         2108
    1543          525         2231
    1544          529         2200
    1545          527         2303
    1546          533         2343
    1547          524         2264
    1548          537         2245
    1549          530         2245
    1550          531         2506
    1551          524         2516
    1552          520         2395
    1553          537         2419
    1554          545         2494
    1555          559         2498
    1556          523         2425
    1557          528         2548
    1558          507         2369
    1559          508         2411
    1560          496         2336
    1561          488         2372
    1562          508         2277
    1563          523         2449
    1564          515         2393
    1565          518         2330
    1566          515         2379
    1567          508         2396
    1568          515         2253
    1569          489         2135
    1570          459         2099
    1571          481         2156
    1572          480         2025
    1573          471         2050
    1574          503         2234
    1575          501         2318
    1576          497         2350
    1577          503         2356
    1578          494         2199
    1579          501         2493
    1580          497         2393
    1581          505         2430
    1582          504         2359
    1583          475         2231
    1584          496         2242
    1585          508         2317
    1586          489         2391
    1587          490         2249
    1588          503         2351
    1589          514         2368
    1590          514         2395
    1591          510         2297
    1592          520         2460
    1593          521         2460
    1594          520         2469
    1595          511         2451
    1596          507         2433
    1597          511         2505
    1598          498         2343
    1599          500         2196
    1600          523         2296
    1601          505         2214
    1602          507         2232
    1603          488         2090
    1604          487         2160
    1605          505         2230
    1606          497         2263
    1607          503         2274
    1608          494         2246
    1609          487         2224
    1610          497         2223
    1611          496         2229
    1612          467         2166
    1613          470         2216
    1614          486         2289
    1615          475         2247
    1616          496         2253
    1617          524         2299
    1618          522         2315
    1619          523         2233
    1620          489         2155
    1621          493         2081
    1622          498         2090
    1623          508         2174
    1624          509         2289
    1625          511         2326
    1626          500         2292
    1627          500         2169
    1628          473         2309
    1629          487         2237
    1630          505         2419
    1631          510         2303
    1632          507         2308
    1633          515         2408
    1634          517         2451
    1635          516         2514
    1636          505         2492
    1637          522         2504
    1638          497         2350
    1639          514         2390
    1640          533         2556
    1641          512         2463
    1642          518         2496
    1643          523         2515
    1644          531         2639
    1645          513         2347
    1646          529         2590
    1647          528         2591
    1648          518         2382
    1649          527         2509
    1650          516         2431
    1651          531         2602
    1652          530         2498
    1653          531         2468
    1654          526         2536
    1655          514         2451
    1656          521         2567
    1657          532         2560
    1658          520         2538
    1659          531         2456
    1660          507         2422
    1661          517         2545
    1662          508         2452
    1663          504         2390
    1664          493         2257
    1665          509         2368
    1666          501         2242
    1667          517         2312
    1668          512         2306
    1669          506         2273
    1670          524         2316
    1671          511         2295
    1672          515         2273
    1673          477         2207
    1674          482         2182
    1675          490         2149
    1676          481         2147
    1677          476         2166
    1678          455         2114
    1679          496         2304
    1680          504         2292
    1681          479         2165
    1682          481         2156
    1683          477         2189
    1684          483         2235
    1685          476         2056
    1686          482         2093
    1687          477         2113
    1688          489         2206
    1689          496         2399
    1690          497         2341
    1691          489         2449
    1692          480         2507
    1693          491         2598
    1694          496         2438
    1695          518         2406
    1696          506         2410
    1697          490         2335
    1698          476         2316
    1699          482         2249
    1700          496         2344
    1701          482         2395
    1702          499         2372
    1703          490         2296
    1704          489         2334
    1705          479         2210
    1706          493         2280
    1707          493         2281
    1708          483         2217
    1709          479         2196
    1710          469         2183
    1711          481         2230
    1712          475         2196
    1713          488         2222
    1714          477         2164
    1715          474         2106
    1716          467         2074
    1717          466         2272
    1718          464         2116
    1719          483         2156
    1720          476         2136
    1721          494         2274
    1722          516         2503
    1723          486         2314
    1724          488         2331
    1725          469         2258
    1726          476         2277
    1727          468         2300
    1728          461         2284
    1729          482         2233
    1730          470         2283
    1731          497         2437
    1732          476         2269
    1733          453         2318
    1734          455         2211
    1735          460         2084
    1736          465         2229
    1737          474         2331
    1738          454         2268
    1739          451         2421
    1740          475         2437
    1741          475         2324
    1742          462         2281
    1743          466         2177
    1744          462         2041
    1745          446         2144
    1746          437         2158
    1747          439         1915
    1748          426         1933
    1749          439         2086
    1750          451         2133
    1751          408         1817
    1752          410         1875
    1753          412         2081
    1754          409         2029
    1755          421         2021
    1756          421         2137
    1757          401         2165
    1758          420         2195
    1759          410         2096
    1760          409         2022
    1761          401         2096
    1762          416         2128
    1763          402         2090
    1764          405         2072
    1765          400         2053
    1766          392         2052
    1767          398         1984
    1768          412         1889
    1769          420         1972
    1770          405         1975
    1771          420         1974
    1772          402         1722
    1773          404         1912
    1774          426         2028
    1775          440         2019
    1776          427         1859
    1777          422         1719
    1778          394         1731
    1779          430         1822
    1780          453         1915
    1781          455         2090
    1782          456         2039
    1783          439         2025
    1784          434         2018
    1785          426         1969
    1786          442         2003
    1787          447         2074
    1788          447         1928
    1789          436         1951
    1790          420         1848
    1791          418         1732
    1792          407         1786
    1793          420         1945
    1794          432         1922
    1795          422         1984
    1796          436         2028
    1797          438         1932
    1798          421         1956
    1799          444         1927
    1800          425         1990
    1801          430         2003
    1802          425         2083
    1803          441         2014
    1804          417         1807
    1805          429         1988
    1806          425         1816
    1807          444         1945
    1808          408         1862
    1809          423         1830
    1810          414         1995
    1811          417         2042
    1812          445         2178
    1813          433         2068
    1814          426         2111
    1815          417         2157
    1816          430         2145
    1817          441         2117
    1818          429         2120
    1819          434         2264
    1820          443         2262
    1821          439         2233
    1822          450         2193
    1823          451         2249
    1824          440         2067
    1825          452         2065
    1826          465         2162
    1827          461         2140
    1828          461         2180
    1829          461         2348
    1830          440         2130
    1831          451         1986
    1832          440         1903
    1833          458         1825
    1834          457         1967
    1835          447         1986
    1836          445         2061
    1837          449         2092
    1838          477         2289
    1839          487         2177
    1840          463         2095
    1841          462         1975
    1842          489         2124
    1843          471         1921
    1844          481         1998
    1845          453         1858
    1846          494         1997
    1847          504         1967
    1848          486         1876
    1849          478         1847
    1850          460         1880
    1851          462         1867
    1852          442         1854
    1853          430         1813
    1854          448         1729
    1855          441         1894
    1856          439         1802
    1857          463         1940
    1858          464         2109
    1859          473         2259
    1860          467         2096
    1861          461         2131
    1862          474         2189
    1863          473         2354
    1864          435         2034
    1865          452         2146
    1866          449         2274
    1867          433         2125
    1868          437         2187
    1869          454         2281
    1870          445         2173
    1871          439         2245
    1872          420         2161
    1873          428         2203
    1874          431         2132
    1875          432         2051
    1876          431         2026
    1877          447         1967
    1878          466         2197
    1879          429         2157
    1880          439         2227
    1881          437         2076
    1882          449         1997
    1883          436         1897
    1884          440         1800
    1885          437         1907
    1886          435         1835
    1887          445         1823
    1888          445         2010
    1889          459         2180
    1890          466         1975
    1891          490         2396
    1892          454         2269
    1893          443         2304
    1894          428         2241
    1895          438         2324
    1896          447         2389
    1897          442         2397
    1898          482         2546
    1899          487         2461
    1900          473         2430
    1901          455         2347
    1902          436         2238
    1903          457         2309
    1904          426         2363
    1905          490         2434
    1906          490         2457
    1907          466         2315
    1908          479         2465
    1909          480         2383
    1910          453         2252
    1911          464         2165
    1912          466         2307
    1913          470         2220
    1914          481         2305
    1915          477         2181
    1916          480         2258
    1917          488         2083
    1918          474         1990
    1919          467         1938
    1920          450         1866
    1921          463         1851
    1922          442         1825
    1923          456         1931
    1924          454         1871
    1925          470         2013
    1926          473         2038
    1927          473         1971
    1928          464         1923
    1929          456         2018
    1930          458         2056
    1931          448         2106
    1932          463         2086
    1933          459         2063
    1934          451         1824
    1935          452         2014
    1936          454         2004
    1937          452         2170
    1938          451         2105
    1939          450         1936
    1940          433         1943
    1941          449         2126
    1942          453         2091
    1943          456         2030
    1944          464         2024
    1945          471         2068
    1946          466         2208
    1947          450         2217
    1948          486         2403
    1949          465         2154
    1950          470         2121
    1951          486         2268
    1952          474         2401
    1953          478         2243
    1954          477         2242
    1955          477         2209
    1956          463         2131
    1957          475         2062
    1958          479         2079
    1959          465         2141
    1960          475         2177
    1961          476         2152
    1962          478         2147
    1963          469         2157
    1964          471         2176
    1965          461         2137
    1966          472         2232
    1967          463         2231
    1968          461         2136
    1969          472         2238
    1970          479         2218
    1971          476         2357
    1972          476         2428
    1973          489         2472
    1974          475         2468
    1975          484         2417
    1976          489         2515
    1977          492         2464
    1978          491         2486
    1979          489         2405
    1980          486         2392
    1981          491         2622
    1982          481         2471
    1983          483         2624
    1984          484         2710
    1985          477         2716
    1986          466         2716
    1987          487         2874
    1988          480         2714
    1989          467         2705
    1990          488         2685
    1991          464         2679
    1992          466         2691
    1993          473         2644
    1994          472         2768
    1995          475         2888
    1996          470         2656
    1997          466         2563
    1998          468         2503
    1999          488         2520
    2000          496         2674
    2001          477         2514
    2002          481         2582
    2003          496         2630
    2004          505         2634
    2005          497         2582
    2006          478         2566
    2007          490         2651
    2008          486         2635
    2009          493         2550
    2010          477         2643
    2011          482         2526
    2012          473         2584
    2013          468         2671
    2014          463         2370
    2015          469         2124
    2016          480         2311
    2017          466         2312
    2018          473         2402
    2019          481         2386
    2020          471         2332
    2021          479         2219
    2022          480         2319
    2023          478         2312
    2024          490         2409
    2025          487         2519
    2026          485         2603
    2027          483         2305
    2028          492         2266
    2029          478         2426
    2030          491         2331
    2031          470         2490
    2032          472         2447
    2033          453         2363
    2034          486         2221
    2035          471         2310
    2036          481         2345
    2037          477         2328
    2038          495         2241
    2039          480         2155
    2040          468         2058
    2041          465         2192
    2042          475         2325
    2043          495         2401
    2044          472         2340
    2045          469         2279
    2046          481         2287
    2047          461         2168
    2048          448         2067
    2049          446         1932
    2050          453         2097
    2051          450         2125
    2052          456         2198
    2053          449         2119
    2054          461         2303
    2055          461         2302
    2056          447         2232
    2057          464         2176
    2058          458         2177
    2059          443         1993
    2060          460         2049
    2061          461         2203
    2062          455         2239
    2063          470         2296
    2064          448         2235
    2065          440         2243
    2066          455         2303
    2067          458         2378
    2068          454         2229
    2069          476         2353
    2070          454         2177
    2071          464         2242
    2072          461         2302
    2073          459         2336
    2074          472         2444
    2075          446         2297
    2076          445         2223
    2077          467         2148
    2078          437         2105
    2079          436         2087
    2080          456         1925
    2081          453         1908
    2082          437         1879
    2083          456         1839
    2084          468         1979
    2085          453         1991
    2086          452         1893
    2087          456         1983
    2088          464         1952
    2089          430         2002
    2090          430         1993
    2091          414         1906
    2092          442         2021
    2093          448         2035
    2094          476         2290
    2095          478         2218
    2096          469         2173
    2097          474         2187
    2098          481         2119
    2099          483         2200
    2100          473         2149
    2101          494         2268
    2102          506         2381
    2103          522         2333
    2104          499         2270
    2105          504         2344
    2106          510         2269
    2107          523         2328
    2108          514         2369
    2109          511         2471
    2110          495         2381
    2111          480         2229
    2112          467         2266
    2113          482         2314
    2114          494         2317
    2115          493         2367
    2116          483         2238
    2117          475         2313
    2118          494         2392
    2119          494         2282
    2120          485         2265
    2121          478         2149
    2122          469         2074
    2123          440         2064
    2124          475         2024
    2125          512         2182
    2126          498         2266
    2127          493         2447
    2128          479         2395
    2129          479         2271
    2130          478         2203
    2131          474         2195
    2132          468         2270
    2133          458         2029
    2134          475         2082
    2135          497         2043
    2136          476         2115
    2137          482         2181
    2138          475         2231
    2139          460         2197
    2140          482         2323
    2141          491         2390
    2142          512         2499
    2143          490         2389
    2144          514         2406
    2145          488         2333
    2146          491         2363
    2147          521         2404
    2148          496         2327
    2149          500         2258
    2150          493         2529
    2151          482         2404
    2152          490         2374
    2153          494         2251
    2154          477         2294
    2155          501         2429
    2156          481         2350
    2157          486         2123
    2158          461         2235
    2159          449         2123
    2160          484         2104
    2161          504         2276
    2162          482         2173
    2163          493         2283
    2164          474         2200
    2165          475         2167
    2166          465         2082
    2167          462         2003
    2168          461         2082
    2169          464         2129
    2170          443         2130
    2171          461         2232
    2172          443         2028
    2173          450         2203
    2174          458         2137
    2175          435         2107
    2176          447         2262
    2177          439         2210
    2178          449         2188
    2179          452         2282
    2180          464         2299
    2181          480         2336
    2182          471         2258
    2183          470         2105
    2184          485         2164
    2185          495         2491
    2186          497         2504
    2187          522         2677
    2188          517         2478
    2189          522         2417
    2190          495         2485
    2191          488         2528
    2192          470         2438
    2193          457         2354
    2194          453         2288
    2195          444         2370
    2196          475         2533
    2197          469         2349
    2198          495         2501
    2199          461         2305
    2200          474         2395
    2201          480         2322
    2202          478         2407
    2203          452         2364
    2204          446         2452
    2205          451         2357
    2206          441         2252
    2207          447         2436
    2208          402         2239
    2209          425         2283
    2210          420         2385
    2211          423         2256
    2212          423         2156
    2213          416         2177
    2214          424         2194
    2215          416         1952
    2216          427         1904
    2217          421         1941
    2218          405         1770
    2219          411         1912
    2220          424         2022
    2221          447         2029
    2222          443         1849
    2223          450         2074
    2224          452         2026
    2225          422         2037
    2226          421         1978
    2227          416         2073
    2228          421         2064
    2229          425         1994
    2230          421         1955
    2231          426         1963
    2232          450         1933
    2233          412         1909
    2234          425         1990
    2235          420         1999
    2236          456         1948
    2237          437         1852
    2238          429         1905
    2239          417         1970
    2240          427         1960
    2241          424         1993
    2242          433         1971
    2243          439         1982
    2244          438         1941
    2245          401         1650
    2246          418         1772
    2247          437         1943
    2248          430         1901
    2249          414         1910
    2250          419         2053
    2251          427         2017
    2252          445         2105
    2253          416         1995
    2254          422         1978
    2255          422         1967
    2256          434         2121
    2257          420         2024
    2258          419         2096
    2259          421         2028
    2260          441         2180
    2261          435         2036
    2262          434         2187
    2263          436         2242
    2264          436         2074
    2265          413         2068
    2266          434         2158
    2267          411         2118
    2268          428         2241
    2269          429         2248
    2270          434         2235
    2271          420         2040
    2272          427         2205
    2273          427         2121
    2274          434         2127
    2275          422         2149
    2276          423         2203
    2277          431         2210
    2278          435         2180
    2279          423         2141
    2280          424         2158
    2281          405         2030
    2282          420         2147
    2283          416         2105
    2284          410         2179
    2285          411         2055
    2286          411         2095
    2287          412         2228
    2288          414         2099
    2289          413         2064
    2290          400         2053
    2291          418         2087
    2292          404         2124
    2293          408         2091
    2294          420         1995
    2295          414         2075
    2296          423         1944
    2297          421         2049
    2298          425         2072
    2299          414         2127
    2300          419         2197
    2301          441         2177
    2302          430         1995
    2303          422         1889
    2304          430         2020
    2305          434         2074
    2306          456         2000
    2307          452         2101
    2308          420         1944
    2309          430         2102
    2310          431         2128
    2311          425         2050
    2312          407         2041
    2313          425         2009
    2314          428         1958
    2315          427         1824
    2316          437         1995
    2317          432         1855
    2318          447         1964
    2319          447         1939
    2320          429         1992
    2321          451         2080
    2322          435         2133
    2323          468         2145
    2324          459         2178
    2325          459         2252
    2326          457         2207
    2327          440         2259
    2328          432         2211
    2329          453         2328
    2330          438         2000
    2331          452         2061
    2332          445         2023
    2333          437         1970
    2334          425         1948
    2335          428         1850
    2336          427         1912
    2337          422         1888
    2338          406         1879
    2339          430         1982
    2340          420         1942
    2341          426         1872
    2342          435         1966
    2343          433         1995
    2344          439         2061
    2345          427         1889
    2346          415         1815
    2347          418         1871
    2348          415         1802
    2349          414         1747
    2350          402         1696
    2351          398         1616
    2352          393         1630
    2353          395         1696
    2354          407         1696
    2355          397         1728
    2356          401         1741
    2357          395         1629
    2358          404         1761
    2359          419         1753
    2360          407         1790
    2361          408         1797
    2362          398         1731
    2363          406         1675
    2364          402         1608
    2365          402         1595
    2366          403         1587
    2367          403         1598
    2368          395         1494
    2369          394         1512
    2370          393         1556
    2371          386         1574
    2372          394         1700
    2373          385         1554
    2374          386         1558
    2375          389         1620
    2376          384         1564
    2377          393         1576
    2378          386         1513
    2379          392         1589
    2380          408         1588
    2381          414         1599
    2382          419         1632
    2383          405         1627
    2384          414         1639
    2385          401         1566
    2386          384         1590
    2387          383         1483
    2388          402         1616
    2389          407         1504
    2390          396         1560
    2391          410         1675
    2392          375         1578
    2393          384         1606
    2394          400         1608
    2395          394         1704
    2396          389         1681
    2397          398         1682
    2398          388         1598
    2399          388         1606
    2400          396         1695
    2401          403         1630
    2402          397         1651
    2403          401         1693
    2404          427         1731
    2405          447         1771
    2406          416         1717
    2407          412         1673
    2408          417         1722
    2409          414         1700
    2410          402         1822
    2411          400         1709
    2412          413         1768
    2413          418         1694
    2414          411         1713
    2415          410         1800
    2416          431         2008
    2417          428         2078
    2418          427         1913
    2419          409         1810
    2420          410         1791
    2421          446         1951
    2422          451         1955
    2423          418         1901
    2424          433         1814
    2425          442         1819
    2426          421         1762
    2427          428         1735
    2428          425         1698
    2429          440         1807
    2430          445         1839
    2431          438         1805
    2432          441         1795
    2433          428         1799
    2434          416         1744
    2435          426         1833
    2436          419         1699
    2437          460         1861
    2438          416         1758
    2439          460         1850
    2440          420         1804
    2441          421         1761
    2442          433         1853
    2443          425         1843
    2444          416         1692
    2445          432         1830
    2446          426         1747
    2447          428         1747
    2448          420         1686
    2449          433         1741
    2450          427         1721
    2451          429         1805
    2452          441         1863
    2453          446         1919
    2454          427         1830
    2455          442         1830
    2456          434         1859
    2457          434         1796
    2458          430         1728
    2459          450         1833
    2460          451         1877
    2461          448         1852
    2462          451         1867
    2463          456         1942
    2464          469         1916
    2465          470         2017
    2466          465         2053
    2467          452         2019
    2468          476         2036
    2469          456         2092
    2470          459         2003
    2471          459         1989
    2472          443         2032
    2473          449         1965
    2474          448         1962
    2475          457         1978
    2476          440         1913
    2477          447         1910
    2478          443         1961
    2479          440         2050
    2480          457         2153
    2481          482         2275
    2482          470         2158
    2483          490         2131
    2484          474         2126
    2485          482         2182
    2486          479         2140
    2487          494         2106
    2488          475         2188
    2489          486         2214
    2490          477         2249
    2491          478         2193
    2492          464         2266
    2493          472         2312
    2494          476         2344
    2495          472         2306
    2496          485         2236
    2497          477         2237
    2498          469         2099
    2499          480         2070
    2500          470         1919
    2501          479         2129
    2502          478         2114
    2503          479         2227
    2504          479         2151
    2505          464         2165
    2506          481         2251
    2507          490         2176
    2508          496         2216
    2509          488         2141
    2510          488         2187
    2511          488         2265
    2512          506         2273
    2513          506         2434
    2514          487         2329
    2515          488         2288
    2516          509         2285
    2517          486         2338
    2518          480         2265
    2519          492         2276
    2520          482         2281
    2521          481         2279
    2522          480         2260
    2523          493         2368
    2524          465         2208
    2525          461         1956
    2526          484         2026
    2527          490         2137
    2528          483         1984
    2529          497         2103
    2530          476         1998
    2531          469         2054
    2532          479         2052
    2533          494         2308
    2534          500         2216
    2535          511         2242
    2536          480         2261
    2537          491         2169
    2538          475         2049
    2539          490         2338
    2540          502         2213
    2541          505         2187
    2542          504         2171
    2543          508         2131
    2544          508         2036
    2545          497         2009
    2546          488         2154
    2547          464         2035
    2548          496         2262
    2549          471         2069
    2550          478         1951
    2551          489         2078
    2552          504         2079
    2553          497         2171
    2554          514         2282
    2555          515         2360
    2556          506         2381
    2557          568         2640
    2558          541         2535
    2559          529         2361
    2560          535         2484
    2561          517         2470
    2562          510         2513
    2563          513         2551
    2564          520         2619
    2565          519         2623
    2566          516         2565
    2567          539         2618
    2568          542         2620
    2569          526         2574
    2570          527         2505
    2571          535         2677
    2572          542         2739
    2573          531         2445
    2574          515         2514
    2575          522         2431
    2576          543         2472
    2577          534         2577
    2578          525         2635
    2579          555         2660
    2580          525         2635
    2581          546         2764
    2582          541         2726
    2583          549         2716
    2584          563         2632
    2585          545         2658
    2586          540         2559
    2587          523         2491
    2588          529         2445
    2589          517         2467
    2590          534         2489
    2591          518         2376
    2592          531         2568
    2593          536         2542
    2594          522         2570
    2595          539         2607
    2596          528         2572
    2597          526         2505
    2598          495         2417
    2599          495         2536
    2600          508         2446
    2601          453         2503
    2602          487         2494
    2603          464         2450
    2604          465         2382
    2605          486         2559
    2606          475         2485
    2607          465         2475
    2608          477         2462
    2609          454         2417
    2610          485         2506
    2611          475         2410
    2612          495         2381
    2613          478         2313
    2614          463         2365
    2615          461         2322
    2616          487         2464
    2617          471         2430
    2618          473         2283
    2619          466         2269
    2620          477         2250
    2621          472         2324
    2622          474         2299
    2623          483         2386
    2624          473         2309
    2625          462         2291
    2626          467         2317
    2627          452         2320
    2628          452         2281
    2629          455         2201
    2630          427         2291
    2631          452         2325
    2632          461         2162
    2633          472         2419
    2634          471         2395
    2635          457         2527
    2636          462         2571
    2637          453         2470
    2638          471         2454
    2639          462         2448
    2640          451         2343
    2641          476         2358
    2642          465         2447
    2643          449         2121
    2644          477         2352
    2645          466         2524
    2646          490         2527
    2647          484         2303
    2648          496         2357
    2649          477         2139
    2650          468         2140
    2651          452         2184
    2652          459         2162
    2653          454         2175
    2654          462         2129
    2655          474         2050
    2656          471         2174
    2657          474         2134
    2658          474         2176
    2659          466         2073
    2660          457         2033
    2661          458         2060
    2662          470         2186
    2663          466         2166
    2664          473         2147
    2665          498         2223
    2666          497         2336
    2667          493         2307
    2668          498         2349
    2669          519         2300
    2670          514         2213
    2671          489         2241
    2672          487         2209
    2673          480         2176
    2674          452         2205
    2675          424         1817
    2676          476         2134
    2677          473         2128
    2678          477         2160
    2679          469         2198
    2680          461         2181
    2681          464         2192
    2682          454         2307
    2683          442         2140
    2684          457         2150
    2685          423         1978
    2686          430         1987
    2687          435         1911
    2688          454         1965
    2689          442         2076
    2690          454         2055
    2691          441         1993
    2692          433         2052
    2693          447         1897
    2694          450         2064
    2695          472         2041
    2696          446         1944
    2697          448         1908
    2698          416         1776
    2699          438         2013
    2700          431         1961
    2701          453         2006
    2702          456         2035
    2703          473         2229
    2704          448         2040
    2705          445         2018
    2706          471         2134
    2707          451         2029
    2708          471         2215
    2709          453         2042
    2710          457         2013
    2711          445         2105
    2712          461         2028
    2713          463         2025
    2714          449         2031
    2715          433         1809
    2716          454         1836
    2717          443         2034
    2718          443         1964
    2719          423         1874
    2720          436         1862
    2721          447         1925
    2722          452         1896
    2723          452         1950
    2724          457         1895
    2725          447         1917
    2726          449         1892
    2727          442         1892
    2728          443         1965
    2729          422         1825
    2730          408         1699
    2731          422         1755
    2732          424         1847
    2733          432         1813
    2734          430         1943
    2735          410         1838
    2736          394         1813
    2737          393         1829
    2738          411         1889
    2739          424         1895
    2740          405         1853
