#Frame           RMSD
    2595       0.7565
    2596       0.9698
    2597       0.8217
    2598       0.7834
    2599       0.8683
    2600       0.8229
    2601       1.2326
    2602       0.9762
    2603       0.7306
    2604       0.7040
    2605       0.8911
    2606       0.7475
    2607       0.7891
    2608       0.7583
    2609       0.8767
    2610       0.7414
    2611       1.2704
    2612       0.7375
    2613       0.7777
    2614       0.7621
    2615       1.0860
    2616       0.6441
    2617       0.6705
    2618       0.6975
    2619       0.8236
    2620       0.8468
    2621       0.7792
    2622       1.0051
    2623       1.0455
    2624       0.7498
    2625       0.6912
    2626       1.0303
    2627       0.8842
    2628       0.7934
    2629       1.0082
    2630       0.6809
    2631       0.8035
    2632       0.6738
    2633       0.7770
    2634       0.6747
    2635       0.8074
    2636       0.7619
    2637       0.7580
    2638       0.7432
    2639       0.7489
    2640       0.7518
    2641       0.6577
    2642       0.8634
    2643       0.9319
    2644       0.8424
    2645       0.9437
    2646       1.5921
    2647       1.2240
    2648       1.0439
    2649       1.3034
    2650       1.2422
    2651       0.8393
    2652       0.7624
    2653       0.9166
    2654       0.7554
    2655       0.6657
    2656       0.7805
    2657       0.7972
    2658       0.7213
    2659       0.8442
    2660       0.9563
    2661       0.8184
    2662       0.5528
    2663       1.0265
    2664       0.7248
    2665       0.8396
    2666       0.9405
    2667       0.8596
    2668       0.8294
    2669       0.6634
    2670       0.9279
    2671       0.9673
    2672       0.7179
    2673       0.7234
    2674       0.8752
    2675       0.7283
    2676       1.2197
    2677       0.7903
    2678       0.6596
    2679       0.6286
    2680       1.0200
    2681       0.9852
    2682       0.9391
    2683       1.0643
    2684       1.2151
    2685       0.9602
    2686       1.0694
    2687       1.0513
    2688       1.1783
    2689       1.2387
    2690       1.2618
    2691       1.4731
    2692       1.1516
    2693       1.1570
    2694       1.1825
    2695       0.9838
    2696       0.9353
    2697       1.1829
    2698       0.9636
    2699       1.1707
    2700       0.8676
    2701       0.8945
    2702       0.7721
    2703       0.8416
    2704       0.7974
    2705       1.0173
    2706       0.8088
    2707       0.8241
    2708       1.0238
    2709       1.1485
    2710       1.0525
    2711       0.8480
    2712       0.9436
    2713       0.9539
    2714       1.0226
    2715       0.8629
    2716       0.8298
    2717       0.7048
    2718       0.8737
    2719       0.7621
    2720       1.0077
    2721       1.2354
    2722       1.0222
    2723       0.7540
    2724       0.8142
    2725       0.7039
    2726       0.8851
    2727       1.1895
    2728       1.0526
    2729       1.0937
    2730       1.1217
    2731       1.0088
    2732       1.2052
    2733       0.8259
    2734       0.7802
    2735       1.2782
    2736       1.1289
    2737       1.1576
    2738       0.9970
    2739       0.6192
    2740       0.7915
    2741       0.9650
    2742       0.9036
    2743       0.9093
    2744       0.9962
    2745       0.9889
    2746       0.9505
    2747       0.8902
    2748       0.8439
    2749       0.7718
    2750       0.7496
    2751       0.8245
    2752       0.8434
    2753       0.8576
    2754       0.9479
    2755       0.9059
    2756       0.9169
    2757       0.9136
    2758       1.0422
    2759       1.2820
    2760       1.3746
    2761       1.1820
    2762       1.0102
    2763       0.6514
    2764       1.0102
    2765       1.0140
    2766       0.9593
    2767       0.8087
    2768       1.0643
    2769       0.7945
    2770       0.8123
    2771       0.9906
    2772       1.1761
    2773       1.7232
    2774       1.7266
    2775       1.3226
    2776       0.9873
    2777       0.8561
    2778       0.7628
    2779       0.8199
    2780       1.1291
    2781       0.9853
    2782       1.1607
    2783       1.1447
    2784       1.0895
    2785       1.2441
    2786       1.4119
    2787       1.2283
    2788       1.1833
    2789       1.3321
    2790       1.0546
    2791       1.4633
    2792       1.1387
    2793       1.2210
    2794       1.2986
    2795       0.9747
    2796       0.7293
    2797       0.8691
    2798       0.7596
    2799       0.8203
    2800       0.8601
    2801       1.0020
    2802       0.9391
    2803       1.1431
    2804       1.1517
    2805       0.9826
    2806       0.7498
    2807       0.6496
    2808       0.6582
    2809       0.7905
    2810       0.6979
    2811       0.7909
    2812       1.0570
    2813       0.8626
    2814       1.0512
    2815       1.0801
    2816       1.0465
    2817       1.4930
    2818       1.0809
    2819       1.1174
    2820       1.1530
    2821       1.0384
    2822       0.9217
    2823       0.5266
    2824       0.6445
    2825       0.7619
    2826       0.8418
    2827       0.8413
    2828       0.9650
    2829       0.8302
    2830       1.0551
    2831       0.7148
    2832       0.9697
    2833       1.0751
    2834       0.8535
    2835       0.8873
    2836       0.7295
    2837       0.7941
    2838       0.8369
    2839       0.8187
    2840       0.7492
    2841       0.7830
    2842       0.6965
    2843       0.9037
    2844       0.7180
    2845       1.0320
    2846       0.8985
    2847       0.7731
    2848       0.7292
    2849       0.7907
    2850       0.6701
    2851       0.7523
    2852       0.6938
    2853       0.9843
    2854       1.4065
    2855       0.8194
    2856       0.9945
    2857       0.9049
    2858       0.9694
    2859       1.2410
    2860       0.8115
    2861       1.3719
    2862       1.7485
    2863       2.1997
    2864       1.9708
    2865       2.1414
    2866       1.8218
    2867       1.8665
    2868       1.5096
    2869       1.2734
    2870       1.5137
    2871       0.6749
    2872       0.7911
    2873       0.8004
    2874       0.7317
    2875       0.7115
    2876       0.9233
    2877       0.7622
    2878       0.9004
    2879       0.8074
    2880       1.1647
    2881       0.9321
    2882       1.1533
    2883       1.1227
    2884       0.8198
    2885       0.7284
    2886       1.1682
    2887       0.5933
    2888       0.8813
    2889       0.7381
    2890       1.0961
    2891       0.6850
    2892       0.8095
    2893       0.7855
    2894       0.8773
    2895       0.7402
    2896       0.8600
    2897       0.9086
    2898       1.1610
    2899       1.1131
    2900       0.6508
    2901       0.8095
    2902       0.9237
    2903       0.8216
    2904       0.6622
    2905       0.6212
    2906       0.7160
    2907       0.6794
    2908       0.6934
    2909       0.7539
    2910       0.7222
    2911       0.7007
    2912       0.7896
    2913       0.7354
    2914       0.9537
    2915       0.6101
    2916       0.7587
    2917       0.9849
    2918       0.9664
    2919       0.8176
    2920       0.8231
    2921       0.8211
    2922       0.7673
    2923       0.7751
    2924       0.6703
    2925       0.9041
    2926       0.7396
    2927       0.7485
    2928       0.6559
    2929       0.8405
    2930       1.1373
    2931       0.7984
    2932       0.8003
    2933       0.7598
    2934       0.8416
    2935       0.6494
    2936       0.6090
    2937       1.0657
    2938       0.7265
    2939       0.7882
    2940       0.8921
    2941       0.8917
    2942       0.8439
    2943       0.8450
    2944       1.6643
    2945       1.5041
    2946       1.4457
    2947       1.4498
    2948       1.7827
    2949       1.5353
    2950       1.2841
    2951       1.3297
    2952       1.2282
    2953       1.0455
    2954       0.9461
    2955       0.6534
    2956       1.3686
    2957       0.8908
    2958       0.7573
    2959       1.0237
    2960       0.7697
    2961       0.9486
    2962       0.8214
    2963       0.7435
    2964       0.7574
    2965       0.7513
    2966       0.7391
    2967       0.7596
    2968       1.0799
    2969       0.9362
    2970       0.7296
    2971       0.8350
    2972       0.8454
    2973       0.7199
    2974       0.8715
    2975       0.6708
    2976       0.6843
    2977       0.7167
    2978       0.6474
    2979       0.8548
    2980       1.0797
    2981       0.9920
    2982       1.3756
    2983       1.4033
    2984       1.4804
    2985       1.2969
    2986       1.2127
    2987       0.9832
    2988       0.8356
    2989       0.6476
    2990       0.8752
    2991       0.8374
    2992       0.6084
    2993       0.7115
    2994       0.6407
    2995       0.7802
    2996       0.9205
    2997       0.9072
    2998       0.9797
    2999       0.9878
    3000       0.7687
    3001       0.6796
    3002       0.7660
    3003       0.8588
    3004       0.7220
    3005       0.7937
    3006       0.7160
    3007       0.9302
    3008       0.7667
    3009       0.8902
    3010       0.9889
    3011       0.7635
    3012       0.7373
    3013       0.7976
    3014       0.8570
    3015       1.1841
    3016       1.2480
    3017       1.1173
    3018       0.8617
    3019       0.8983
    3020       0.7373
    3021       0.9464
    3022       0.9898
    3023       0.8958
    3024       1.0770
    3025       0.8970
    3026       0.9450
    3027       0.9005
    3028       0.8741
    3029       0.8434
    3030       0.7170
    3031       0.9574
    3032       0.6811
    3033       0.8823
    3034       0.7361
    3035       0.8081
    3036       0.8778
    3037       0.7765
    3038       0.7791
    3039       0.8284
    3040       0.7489
    3041       0.9086
    3042       0.6545
    3043       0.9035
    3044       0.9296
    3045       0.8766
    3046       0.7193
    3047       0.7133
    3048       0.8356
    3049       0.7398
    3050       0.8286
    3051       0.8798
    3052       1.0368
    3053       0.9099
    3054       0.9141
    3055       0.7332
    3056       0.7179
    3057       0.7869
    3058       0.7718
    3059       0.6833
    3060       0.7031
    3061       0.7267
    3062       0.6176
    3063       0.6362
    3064       0.7763
    3065       0.8780
    3066       1.0116
    3067       0.7062
    3068       1.0305
    3069       0.8252
    3070       1.0801
    3071       0.8077
    3072       0.6816
    3073       0.7316
    3074       0.7249
    3075       0.7875
    3076       0.8979
    3077       0.9758
    3078       0.7494
    3079       0.8198
    3080       0.7457
    3081       0.5432
    3082       0.6491
    3083       0.7662
    3084       0.7937
    3085       0.8188
    3086       0.5340
    3087       0.6273
    3088       0.8339
    3089       0.6633
    3090       1.0229
    3091       0.8339
    3092       0.6887
    3093       0.6916
    3094       0.7825
    3095       0.7946
    3096       1.1791
    3097       0.8944
    3098       1.0641
    3099       0.9565
    3100       1.1415
    3101       0.8216
    3102       0.9736
    3103       1.2281
    3104       1.1558
    3105       1.3374
    3106       1.0882
    3107       0.7716
    3108       0.7428
    3109       1.0555
    3110       1.2174
    3111       0.9691
    3112       1.1804
    3113       1.0403
    3114       0.9418
    3115       0.9424
    3116       1.0543
    3117       1.0340
    3118       1.0142
    3119       0.8081
    3120       1.1334
    3121       1.0903
    3122       1.5763
    3123       1.2099
    3124       1.1747
    3125       0.7707
    3126       1.1311
    3127       0.9536
    3128       0.6478
    3129       1.1093
    3130       0.8380
    3131       0.9308
    3132       1.0148
    3133       0.7733
    3134       0.6194
    3135       0.8629
    3136       0.9497
    3137       0.9826
    3138       1.0594
    3139       1.1759
    3140       1.3640
    3141       1.5084
    3142       1.5988
    3143       1.3711
    3144       1.4400
    3145       1.4036
    3146       1.3860
    3147       1.3505
    3148       1.4544
    3149       1.5945
    3150       1.3976
    3151       1.4463
    3152       1.4132
    3153       1.4498
    3154       1.4515
    3155       1.4490
    3156       1.8067
    3157       1.8927
    3158       1.8333
    3159       1.8495
    3160       1.3929
    3161       1.4165
    3162       1.7629
    3163       2.2004
    3164       1.8963
    3165       1.8634
    3166       1.8978
    3167       2.0603
    3168       1.8265
    3169       2.0569
    3170       1.8104
    3171       1.7890
    3172       1.6744
    3173       1.8285
    3174       1.9993
    3175       2.4282
    3176       2.0674
    3177       2.4527
    3178       2.1059
    3179       1.4565
    3180       1.3480
    3181       1.2174
    3182       1.0214
    3183       0.7259
    3184       0.6453
    3185       0.7904
    3186       0.8267
    3187       1.0729
    3188       1.0103
    3189       0.6500
    3190       0.8904
    3191       0.9963
    3192       0.8792
    3193       0.7986
    3194       0.9120
    3195       0.8938
    3196       0.9734
    3197       1.2969
    3198       0.9433
    3199       0.8327
    3200       0.7610
    3201       0.8555
    3202       1.4050
    3203       0.9808
    3204       0.8717
    3205       0.7236
    3206       1.0619
    3207       0.7103
    3208       0.8353
    3209       0.8323
    3210       0.7517
    3211       0.9050
    3212       0.6962
    3213       0.9589
    3214       0.8890
    3215       0.7814
    3216       0.9770
    3217       0.8008
    3218       0.7735
    3219       0.5922
    3220       0.7847
    3221       1.0447
    3222       0.8976
    3223       0.7063
    3224       1.0133
    3225       0.6237
    3226       0.7809
    3227       0.7497
    3228       0.6320
    3229       0.7498
    3230       0.7110
    3231       0.6873
    3232       0.6323
    3233       1.0685
    3234       0.7655
    3235       0.7375
    3236       1.0829
    3237       0.8723
    3238       0.8163
    3239       1.0111
    3240       1.1444
    3241       1.7955
    3242       1.5534
    3243       0.9506
    3244       1.2963
    3245       0.9219
    3246       0.9381
    3247       0.8521
    3248       0.7424
    3249       1.0653
    3250       1.0302
    3251       0.8389
    3252       0.8511
    3253       0.8834
    3254       0.8756
    3255       1.0046
    3256       0.8935
    3257       0.7659
    3258       0.7932
    3259       0.6876
    3260       0.8142
    3261       1.0259
    3262       0.8875
    3263       0.8978
    3264       0.8969
    3265       0.9570
    3266       1.0584
    3267       1.0925
    3268       1.1691
    3269       1.1784
    3270       1.3509
    3271       1.2850
    3272       1.2970
    3273       1.2624
    3274       1.3968
    3275       1.3854
    3276       1.4920
    3277       1.3309
    3278       1.3164
    3279       1.2235
    3280       0.9037
    3281       1.1744
    3282       1.0390
    3283       0.9270
    3284       0.7202
    3285       0.6952
    3286       1.0673
    3287       0.8529
    3288       0.8288
    3289       0.8486
    3290       0.8175
    3291       0.7304
    3292       0.6730
    3293       1.0286
    3294       0.7886
    3295       0.9206
    3296       0.9452
    3297       0.8710
    3298       0.9787
    3299       1.0733
    3300       0.8513
    3301       1.0151
    3302       0.9461
    3303       0.9665
    3304       1.1018
    3305       0.9564
    3306       0.9204
    3307       0.8236
    3308       1.0626
    3309       1.0568
    3310       1.0737
    3311       0.6790
    3312       0.8014
    3313       0.8122
    3314       1.0703
    3315       0.6648
    3316       0.8273
    3317       1.6958
    3318       1.7737
    3319       1.9868
    3320       1.5601
    3321       1.4117
    3322       1.9573
    3323       0.7968
    3324       0.7359
    3325       0.8343
    3326       0.7285
    3327       0.8124
    3328       0.7130
    3329       1.3167
    3330       1.0659
    3331       0.8019
    3332       0.8304
    3333       0.9461
    3334       0.8702
    3335       0.8528
    3336       0.6746
    3337       0.9436
    3338       1.0570
    3339       1.2523
    3340       1.4627
    3341       1.0215
    3342       0.8947
    3343       0.8594
    3344       1.1877
    3345       1.0582
    3346       0.9291
    3347       0.8254
    3348       1.1486
    3349       0.9764
    3350       0.9979
    3351       0.8046
    3352       0.7092
    3353       0.8289
    3354       0.8572
    3355       1.2591
    3356       0.6943
    3357       1.1321
    3358       0.8146
    3359       1.0804
    3360       0.9359
    3361       0.9340
    3362       0.7606
    3363       0.9122
    3364       0.9648
    3365       0.8310
    3366       0.9105
    3367       0.8342
    3368       0.9862
    3369       0.9623
    3370       0.7125
    3371       1.0317
    3372       1.1525
    3373       1.0769
    3374       0.7196
    3375       0.9132
    3376       0.7667
    3377       0.7015
    3378       0.8495
    3379       0.7387
    3380       0.6302
    3381       0.6992
    3382       1.0467
    3383       0.7509
    3384       1.1841
    3385       0.8410
    3386       0.9089
    3387       0.7110
    3388       0.9163
    3389       1.0949
    3390       1.3694
    3391       1.6143
    3392       1.6699
    3393       1.7080
    3394       1.1805
    3395       0.8412
    3396       1.0191
    3397       1.1038
    3398       1.1187
    3399       0.8348
    3400       0.7805
    3401       0.9285
    3402       1.0018
    3403       0.9452
    3404       0.9397
    3405       1.1215
    3406       0.9112
    3407       0.9025
    3408       0.8252
    3409       0.5949
    3410       0.8531
    3411       0.8626
    3412       0.8308
    3413       1.3265
    3414       1.1360
    3415       0.9345
    3416       0.9676
    3417       1.1709
    3418       1.0627
    3419       0.9778
    3420       1.6624
    3421       1.3890
    3422       1.3585
    3423       1.3026
    3424       0.8037
    3425       0.8934
    3426       0.9656
    3427       1.3235
    3428       1.4501
    3429       1.7033
    3430       1.4832
    3431       1.3836
    3432       1.1455
    3433       1.3393
    3434       1.3127
    3435       1.2862
    3436       0.7523
    3437       0.9029
    3438       0.8371
    3439       0.7512
    3440       0.9280
    3441       0.8650
    3442       0.8891
    3443       1.0306
    3444       1.1096
    3445       0.8956
    3446       0.7669
    3447       1.1158
    3448       0.9385
    3449       0.8116
    3450       0.8594
    3451       0.7709
    3452       0.7010
    3453       0.7989
    3454       0.7047
    3455       0.9019
    3456       0.8057
    3457       1.0894
    3458       0.9809
    3459       1.0755
    3460       0.9842
    3461       1.0755
    3462       1.4868
    3463       1.0517
    3464       1.2409
    3465       1.1132
    3466       0.8660
    3467       0.8725
    3468       0.9905
    3469       0.8425
    3470       0.8874
    3471       1.4311
    3472       1.5028
    3473       1.6045
    3474       1.9616
    3475       1.1139
    3476       1.0266
    3477       1.2545
    3478       0.7186
    3479       1.1357
    3480       0.8847
    3481       0.8582
    3482       1.0396
    3483       1.2770
    3484       0.8514
    3485       0.9931
    3486       0.9037
    3487       0.8725
    3488       0.7220
    3489       1.0032
    3490       0.7037
    3491       0.8055
    3492       0.8724
    3493       0.9906
    3494       0.9142
    3495       1.0234
    3496       0.8750
    3497       0.7362
    3498       1.0216
    3499       0.9138
    3500       0.9365
    3501       1.0910
    3502       1.0761
    3503       0.7485
    3504       0.8878
    3505       0.9878
    3506       0.9376
    3507       0.8237
    3508       0.9124
    3509       0.7135
    3510       0.7121
    3511       0.8531
    3512       0.6971
    3513       0.8470
    3514       0.7264
    3515       0.6756
    3516       0.9833
    3517       0.9605
    3518       1.0987
    3519       1.0534
    3520       0.7761
    3521       1.1718
    3522       1.0519
    3523       0.9857
    3524       1.2060
    3525       1.5031
    3526       1.0930
    3527       1.0352
    3528       0.8833
    3529       1.0140
    3530       1.3798
    3531       1.5216
    3532       1.5361
    3533       1.3164
    3534       1.2430
    3535       0.8733
    3536       0.6684
    3537       0.7919
    3538       0.8939
    3539       1.0309
    3540       0.9811
    3541       1.0857
    3542       0.9248
    3543       0.8321
    3544       0.9238
    3545       1.1050
    3546       1.1762
    3547       0.8013
    3548       0.8769
    3549       0.7941
    3550       0.8441
    3551       0.9385
    3552       0.7425
    3553       0.7795
    3554       0.7640
    3555       1.0001
    3556       1.2262
    3557       1.2012
    3558       1.5016
    3559       1.8025
    3560       1.3348
    3561       1.3268
    3562       1.0776
    3563       0.7092
    3564       0.7063
    3565       0.8419
    3566       1.0116
    3567       0.7712
    3568       1.0510
    3569       1.2778
    3570       1.0913
    3571       0.8416
    3572       0.6867
    3573       0.7790
    3574       0.9298
    3575       0.8215
    3576       0.8238
    3577       0.8663
    3578       0.7824
    3579       0.9581
    3580       0.9125
    3581       0.6648
    3582       1.0055
    3583       1.0069
    3584       1.2033
    3585       1.1433
    3586       0.9384
    3587       0.9254
    3588       0.9933
    3589       1.1286
    3590       0.8785
    3591       0.9303
    3592       1.1206
    3593       1.0470
    3594       0.8975
    3595       1.0504
    3596       0.8640
    3597       1.4016
    3598       1.1385
    3599       0.9633
    3600       1.0027
    3601       1.0925
    3602       0.9131
    3603       0.9760
    3604       0.9308
    3605       1.2651
    3606       1.2277
    3607       0.7990
    3608       0.7159
    3609       0.7967
    3610       1.0207
    3611       0.7819
    3612       0.7454
    3613       0.6869
    3614       0.6898
    3615       1.2313
    3616       1.0274
    3617       0.8151
    3618       1.2185
    3619       1.3428
    3620       1.4363
    3621       1.4063
    3622       1.6401
    3623       1.3495
    3624       1.1481
    3625       1.0357
    3626       0.8757
    3627       0.9471
    3628       0.9852
    3629       1.2411
    3630       1.5129
    3631       0.9373
    3632       0.6479
    3633       1.1141
    3634       0.9123
    3635       0.9963
    3636       0.7751
    3637       0.9064
    3638       0.9002
    3639       0.7848
    3640       0.8726
    3641       0.9280
    3642       0.7487
    3643       0.8519
    3644       0.6379
    3645       0.9585
    3646       1.1448
    3647       1.0911
    3648       0.9862
    3649       0.9331
    3650       0.7207
    3651       0.7782
    3652       0.7750
    3653       0.8017
    3654       0.7521
    3655       0.8604
    3656       1.0483
    3657       1.2294
    3658       1.2210
    3659       1.0068
    3660       1.0173
    3661       1.1637
    3662       1.1246
    3663       1.1314
    3664       1.1125
    3665       1.0601
    3666       0.8525
    3667       1.0742
    3668       1.1188
    3669       0.8421
    3670       0.8764
    3671       0.7973
    3672       0.9238
    3673       0.8672
    3674       1.2667
    3675       0.7572
    3676       0.8408
    3677       0.7690
    3678       0.6121
    3679       0.9448
    3680       0.7357
    3681       0.7688
    3682       0.7635
    3683       0.9935
    3684       0.6412
    3685       0.8201
    3686       0.7246
    3687       0.9342
    3688       0.8387
    3689       0.8016
    3690       0.6969
    3691       0.9399
    3692       0.9147
    3693       0.9296
    3694       0.8130
    3695       1.0493
    3696       0.9353
    3697       0.8311
    3698       0.8845
    3699       0.9228
    3700       0.9879
    3701       0.7623
    3702       0.7845
    3703       0.7422
    3704       0.8971
    3705       0.7874
    3706       0.9081
    3707       0.6669
    3708       0.8626
    3709       0.8526
    3710       0.7488
    3711       0.6852
    3712       0.8782
    3713       0.7726
    3714       0.7357
    3715       0.7521
    3716       0.7016
    3717       0.7795
    3718       0.9192
    3719       0.9540
    3720       0.8328
    3721       0.7045
    3722       0.8099
    3723       0.9610
    3724       1.0676
    3725       1.1135
    3726       1.5447
    3727       1.3385
    3728       1.6418
    3729       1.6587
    3730       1.9741
    3731       1.8128
    3732       1.6506
    3733       1.7585
    3734       2.0465
    3735       2.1657
    3736       2.7055
    3737       2.7269
    3738       2.4083
    3739       2.6219
    3740       2.6951
    3741       2.2569
    3742       2.3818
    3743       2.5466
    3744       2.4735
    3745       2.3091
    3746       2.5250
    3747       2.2637
    3748       2.5437
    3749       1.9581
    3750       1.8386
    3751       1.9679
    3752       2.4484
    3753       1.9900
    3754       2.2590
    3755       2.5310
    3756       2.5575
    3757       2.8181
    3758       2.7803
    3759       2.4006
    3760       2.0616
    3761       2.0720
    3762       1.8284
    3763       1.7715
    3764       2.1853
    3765       2.0221
    3766       2.1857
    3767       1.8198
    3768       2.2354
    3769       2.4071
    3770       2.8224
    3771       2.5417
    3772       2.2042
    3773       2.2424
    3774       2.3357
    3775       2.4342
    3776       2.3472
    3777       2.4841
    3778       2.1794
    3779       2.2454
    3780       1.9106
    3781       1.8167
    3782       2.3829
    3783       2.3326
    3784       2.3666
    3785       2.3987
    3786       1.7769
    3787       1.7172
    3788       1.3502
    3789       1.7662
    3790       2.0442
    3791       2.3781
    3792       2.1754
    3793       1.6972
    3794       1.5853
    3795       1.7877
    3796       2.0185
    3797       2.0302
    3798       2.1766
    3799       1.9460
    3800       1.7733
    3801       1.7611
    3802       1.9123
    3803       2.1303
    3804       2.1687
    3805       1.9591
    3806       2.1911
    3807       2.0998
    3808       2.0158
    3809       2.1951
    3810       1.7972
    3811       1.8408
    3812       2.3495
    3813       2.1280
    3814       2.0567
    3815       1.8923
    3816       1.6396
    3817       1.8826
    3818       2.2254
    3819       1.9383
    3820       2.2812
    3821       1.9408
    3822       2.4542
    3823       2.3457
    3824       2.6872
    3825       2.9719
    3826       2.5585
    3827       2.4745
    3828       2.4242
    3829       2.3901
    3830       2.4455
    3831       2.2356
    3832       2.5781
    3833       2.4806
    3834       3.0002
    3835       3.8219
    3836       3.7679
    3837       3.2464
    3838       3.6371
    3839       3.2781
    3840       2.7006
    3841       2.7917
    3842       2.6306
    3843       2.4157
    3844       2.5501
    3845       2.4846
    3846       2.3791
    3847       2.8044
    3848       3.0314
    3849       3.4809
    3850       3.6883
    3851       3.4444
    3852       3.0001
    3853       3.3439
    3854       3.9296
    3855       4.2987
    3856       4.2517
    3857       3.7902
    3858       3.3192
    3859       2.8281
    3860       3.2710
    3861       3.1350
    3862       2.7796
    3863       2.5408
    3864       2.7899
    3865       2.7573
    3866       2.9368
    3867       2.9375
    3868       2.6554
    3869       2.7301
    3870       2.8452
    3871       2.4206
    3872       2.5740
    3873       2.5340
    3874       2.8682
    3875       2.8523
    3876       2.6425
    3877       2.9603
    3878       3.1345
    3879       3.1986
    3880       2.9068
    3881       2.4675
    3882       2.3805
    3883       2.8096
    3884       3.3909
    3885       3.4775
    3886       3.1594
    3887       2.4852
    3888       2.4465
    3889       2.5667
    3890       2.4488
    3891       2.2374
    3892       2.1532
    3893       2.0402
    3894       2.1757
    3895       2.1668
    3896       2.2925
    3897       2.7866
    3898       2.8849
    3899       2.4147
    3900       2.6250
    3901       2.3356
    3902       2.6236
    3903       2.5600
    3904       2.3420
    3905       2.2237
    3906       2.6339
    3907       2.3862
    3908       2.4607
    3909       2.2365
    3910       2.1289
    3911       2.3659
    3912       2.6065
    3913       2.4331
    3914       2.7354
    3915       2.4319
    3916       2.5197
    3917       2.4245
    3918       2.6168
    3919       2.4694
    3920       2.5164
    3921       2.3655
    3922       2.3297
    3923       2.2844
    3924       2.3693
    3925       1.8646
    3926       2.2401
    3927       2.3200
    3928       2.4669
    3929       2.5281
    3930       2.7100
    3931       2.5098
    3932       2.5318
    3933       2.1942
    3934       2.3972
    3935       2.1712
    3936       2.5543
    3937       2.5558
    3938       2.7310
    3939       2.9280
    3940       2.5922
    3941       2.6863
    3942       2.4775
    3943       2.5117
    3944       2.8061
    3945       2.6528
    3946       2.4877
    3947       2.7870
    3948       2.4568
    3949       2.5498
    3950       2.3222
    3951       2.2852
    3952       2.5891
    3953       2.5204
    3954       2.7482
    3955       2.3761
    3956       2.1955
    3957       2.2996
    3958       1.8070
    3959       2.1236
    3960       1.9244
    3961       2.0878
    3962       2.2662
    3963       2.2586
    3964       2.2230
    3965       2.2278
    3966       2.4340
    3967       2.8880
    3968       3.0605
    3969       3.2225
    3970       2.4451
    3971       2.0775
    3972       2.6924
    3973       2.2181
    3974       2.2493
    3975       2.5040
    3976       2.2176
    3977       2.3248
    3978       2.3648
    3979       2.3679
    3980       2.6422
    3981       2.1974
    3982       2.6999
    3983       2.2970
    3984       2.4757
    3985       2.3869
    3986       2.2584
    3987       2.3589
    3988       2.4582
    3989       2.6614
    3990       2.1315
    3991       2.5462
    3992       2.4093
    3993       2.1732
    3994       2.0792
    3995       2.2510
    3996       2.6067
    3997       2.3354
    3998       2.6875
    3999       3.0203
    4000       2.4129
    4001       3.0588
    4002       2.5631
    4003       2.4313
    4004       2.5104
    4005       2.6142
    4006       2.2917
    4007       2.4589
    4008       2.3863
    4009       2.3747
    4010       3.0015
    4011       2.8766
    4012       3.0365
    4013       3.5969
    4014       3.1544
    4015       3.1225
    4016       3.0019
    4017       2.9387
    4018       3.4729
    4019       3.3281
    4020       3.7654
    4021       3.8422
    4022       4.2896
    4023       4.0577
    4024       3.7424
    4025       3.4915
    4026       3.5222
    4027       3.3488
    4028       3.3669
    4029       3.4416
    4030       3.8465
    4031       3.7563
    4032       3.8861
    4033       3.9074
    4034       3.5395
    4035       3.3945
    4036       3.0102
    4037       3.0183
    4038       3.4727
    4039       3.3487
    4040       3.5890
    4041       3.4125
    4042       3.2505
    4043       2.9048
    4044       3.1151
    4045       2.7098
    4046       2.6377
    4047       2.6495
    4048       2.7293
    4049       2.8695
    4050       2.5779
    4051       2.5381
    4052       3.0596
    4053       3.1575
    4054       3.5080
    4055       3.9520
    4056       4.1999
    4057       4.5728
    4058       4.6446
    4059       4.4930
    4060       4.3703
    4061       4.2691
    4062       4.1263
    4063       4.4194
    4064       4.7350
    4065       4.5458
    4066       4.3966
    4067       4.8934
    4068       4.7998
    4069       4.7830
    4070       5.0984
    4071       4.7744
    4072       4.7368
    4073       4.2921
    4074       4.4885
    4075       4.8867
    4076       5.2850
    4077       4.7651
    4078       4.9916
    4079       4.0996
    4080       3.8091
    4081       3.9649
    4082       4.1682
    4083       4.0115
    4084       3.9703
    4085       4.0201
    4086       4.1035
    4087       4.0126
    4088       4.2347
    4089       4.3929
    4090       3.9304
    4091       3.6390
    4092       2.9690
    4093       3.5310
    4094       3.6878
    4095       3.6466
    4096       3.8566
    4097       3.5396
    4098       3.8190
    4099       3.8892
    4100       4.0056
    4101       3.9302
    4102       3.9051
    4103       3.8321
    4104       3.7342
    4105       3.8253
    4106       3.9039
    4107       3.4510
    4108       3.8488
    4109       4.0645
    4110       3.6313
    4111       3.7686
    4112       3.6514
    4113       3.9650
    4114       4.3152
    4115       4.8490
    4116       4.3269
    4117       4.8826
    4118       4.5084
    4119       4.6044
    4120       4.6225
    4121       4.7193
    4122       4.4744
    4123       4.4978
    4124       4.2966
    4125       4.9937
    4126       4.2999
    4127       4.0615
    4128       3.9068
    4129       4.2023
    4130       4.3310
    4131       4.0161
    4132       4.4206
    4133       4.2382
    4134       4.3295
    4135       4.3682
    4136       4.3028
    4137       4.1819
    4138       3.8865
    4139       4.0985
    4140       3.9722
    4141       3.9296
    4142       4.4235
    4143       4.6706
    4144       4.9505
    4145       4.7317
    4146       4.0222
    4147       3.7485
    4148       3.5755
