#Frame            E2E
    2636      11.6719
    2637      12.5076
    2638      15.3840
    2639      14.9419
    2640      17.1488
    2641      13.7606
    2642      16.2721
    2643      16.9772
    2644      15.7871
    2645      14.8756
    2646      18.3172
    2647      17.6040
    2648      17.4646
    2649      19.4208
    2650      18.5391
    2651      23.6479
    2652      25.2829
    2653      25.5538
    2654      25.0888
    2655      25.2758
    2656      25.0576
    2657      24.2669
    2658      26.3145
    2659      23.9034
    2660      22.7570
    2661      19.9797
    2662      19.3556
    2663      21.0113
    2664      22.4389
    2665      22.7035
    2666      23.5911
    2667      22.4329
    2668      21.9855
    2669      21.8779
    2670      21.2412
    2671      22.1917
    2672      24.5971
    2673      24.5685
    2674      22.8417
    2675      24.4500
    2676      25.4353
    2677      21.9172
    2678      21.4669
    2679      23.5125
    2680      25.5802
    2681      22.8741
    2682      22.4338
    2683      20.6270
    2684      18.7343
    2685      18.3773
    2686      19.9361
    2687      24.0779
    2688      25.8162
    2689      22.8967
    2690      24.7796
    2691      24.5310
    2692      25.1393
    2693      24.1690
    2694      22.9609
    2695      22.9752
    2696      26.1963
    2697      25.1884
    2698      24.1928
    2699      20.7224
    2700      20.8616
    2701      21.5482
    2702      22.0868
    2703      20.5865
    2704      20.5952
    2705      22.4491
    2706      19.4069
    2707      22.2824
    2708      17.7148
    2709      19.2913
    2710      23.9983
    2711      20.9318
    2712      18.8751
    2713      19.7346
    2714      17.4764
    2715      18.2358
    2716      17.6409
    2717      18.2355
    2718      18.4089
    2719      16.3874
    2720      18.6648
    2721      19.3045
    2722      20.4836
    2723      19.5063
    2724      18.0637
    2725      18.4383
    2726      16.9638
    2727      21.7655
    2728      26.1244
    2729      23.1369
    2730      26.5985
    2731      28.4568
    2732      26.2582
    2733      25.6548
    2734      28.0648
    2735      24.3343
    2736      25.7359
    2737      26.3363
    2738      25.3810
    2739      24.8589
    2740      27.3793
    2741      26.8613
    2742      27.2915
    2743      31.5713
    2744      30.9085
    2745      26.8052
    2746      30.8398
    2747      29.7623
    2748      29.4669
    2749      29.7381
    2750      22.8689
    2751      23.7641
    2752      26.5845
    2753      22.8711
    2754      24.3757
    2755      23.6234
    2756      25.7284
    2757      26.4922
    2758      26.2525
    2759      30.4254
    2760      29.1530
    2761      25.6406
    2762      25.9258
    2763      25.5214
    2764      23.9923
    2765      23.9008
    2766      22.5360
    2767      24.6690
    2768      22.7915
    2769      18.9630
    2770      19.4143
    2771      18.5890
    2772      20.4409
    2773      17.8922
    2774      21.9650
    2775      24.1708
    2776      27.0939
    2777      26.7433
    2778      27.3394
    2779      27.9470
    2780      26.9891
    2781      27.1391
    2782      26.1154
    2783      27.4466
    2784      28.5082
    2785      30.3156
    2786      29.2942
    2787      25.9737
    2788      25.8394
    2789      25.5538
    2790      29.3610
    2791      29.8851
    2792      29.8384
    2793      27.0936
    2794      24.7880
    2795      28.7714
    2796      26.3547
    2797      25.8569
    2798      21.9255
    2799      19.0046
    2800      20.7259
    2801      23.6143
    2802      21.9200
    2803      22.2653
    2804      23.9850
    2805      23.7012
    2806      21.6993
    2807      24.1516
    2808      26.7922
    2809      23.4768
    2810      26.0236
    2811      25.4491
    2812      22.7295
    2813      26.3917
    2814      27.5988
    2815      27.0479
    2816      26.7586
    2817      27.1001
    2818      23.8290
    2819      24.1447
    2820      24.5862
    2821      29.0410
    2822      30.4956
    2823      29.2205
    2824      26.3935
    2825      20.2992
    2826      18.0594
    2827      17.9817
    2828      20.5009
    2829      19.8819
    2830      16.4163
    2831      15.6050
    2832      12.5137
    2833      14.1638
    2834      14.4941
    2835      14.0817
    2836      14.7951
    2837      15.4613
    2838      17.4326
    2839      18.9569
    2840      20.0636
    2841      18.3503
    2842      14.9826
    2843      20.2194
    2844      18.7810
    2845      15.5768
    2846      18.0338
    2847      15.5019
    2848      16.7884
    2849      15.5511
    2850      17.1319
    2851      12.8919
    2852      12.0508
    2853       8.0769
    2854       9.4877
    2855       7.8077
    2856       8.6826
    2857      11.2353
    2858       9.4446
    2859       4.9334
    2860       5.0815
    2861       5.0737
    2862       4.9389
    2863       6.1780
    2864       4.7575
    2865       5.0082
    2866       5.3387
    2867       9.4515
    2868      10.1010
    2869      10.1735
    2870       8.8646
    2871       7.6566
    2872       8.7719
    2873       8.6675
    2874       9.6845
    2875       8.6057
    2876      13.2174
    2877      12.0018
    2878       9.0172
    2879       9.7105
    2880       7.4602
    2881       7.8003
    2882       7.2489
    2883       9.3189
    2884      11.8309
    2885      11.5336
    2886      11.3064
    2887       7.8870
    2888       6.1492
    2889       7.8117
    2890       8.5935
    2891       7.3343
    2892       4.9436
    2893       5.6869
    2894       4.5079
    2895       5.6996
    2896       6.5915
    2897       9.5893
    2898       7.3395
    2899       7.1613
    2900       5.6648
    2901       5.9890
    2902       7.3592
    2903       7.0108
    2904       7.5020
    2905       6.2565
    2906       8.5278
    2907       7.5193
    2908       8.0580
    2909       9.1194
    2910       4.8263
    2911       7.0335
    2912       9.9503
    2913       8.9454
    2914      13.6494
    2915      13.5658
    2916      12.9814
    2917      14.5904
    2918      14.4839
    2919      12.8997
    2920      14.2384
    2921       9.9644
    2922      13.9094
    2923      14.4506
    2924      13.2236
    2925      10.5090
    2926       8.3122
    2927       9.5849
    2928      12.3155
    2929      15.7521
    2930      16.2080
    2931      18.5507
    2932      18.4156
    2933      17.6691
    2934      19.9178
    2935      20.7387
    2936      17.3488
    2937      19.8201
    2938      22.0008
    2939      17.2104
    2940      20.1683
    2941      20.2180
    2942      21.3780
    2943      19.3916
    2944      19.8139
    2945      18.6430
    2946      23.0138
    2947      25.4108
    2948      24.6048
    2949      25.1660
    2950      24.4533
    2951      28.7149
    2952      23.8879
    2953      22.6478
    2954      23.3471
    2955      18.5357
    2956      25.0555
    2957      24.5474
    2958      27.5011
    2959      31.6153
    2960      31.2749
    2961      28.9488
    2962      31.9846
    2963      28.1921
    2964      30.2722
    2965      26.2923
    2966      27.5702
    2967      23.9584
    2968      25.5854
    2969      25.2214
    2970      26.9804
    2971      26.3097
    2972      27.1291
    2973      28.9454
    2974      24.8360
    2975      22.9296
    2976      23.8479
    2977      27.6611
    2978      27.3224
    2979      26.7375
    2980      29.8299
    2981      32.4835
    2982      32.1279
    2983      29.5730
    2984      28.9085
    2985      27.2171
    2986      26.7923
    2987      28.4392
    2988      24.1730
    2989      25.1381
    2990      26.1512
    2991      29.2744
    2992      28.1333
    2993      27.4262
    2994      23.2890
    2995      25.2888
    2996      25.1520
    2997      20.7280
    2998      20.8496
    2999      22.7967
    3000      22.2922
    3001      28.3705
    3002      28.9571
    3003      29.5314
    3004      27.8616
    3005      29.0567
    3006      29.1925
    3007      29.9416
    3008      31.3493
    3009      28.9636
    3010      27.5808
    3011      31.1359
    3012      31.0686
    3013      31.6002
    3014      31.6179
    3015      29.0142
    3016      27.7216
    3017      27.2888
    3018      27.6001
    3019      27.5374
    3020      28.2003
    3021      26.3737
    3022      25.9916
    3023      26.0088
    3024      23.8157
    3025      22.8630
    3026      23.1992
    3027      20.6532
    3028      19.0065
    3029      18.9320
    3030      19.3937
    3031      22.5059
    3032      23.7633
    3033      25.3804
    3034      25.5212
    3035      24.3254
    3036      28.0840
    3037      25.4868
    3038      22.6151
    3039      19.4789
    3040      20.3726
    3041      18.7580
    3042      18.6348
    3043      17.9459
    3044      15.2138
    3045      16.4287
    3046      18.0276
    3047      16.5391
    3048      20.0361
    3049      19.6651
    3050      18.3472
    3051      18.5866
    3052      15.1577
    3053      17.6148
    3054      21.7553
    3055      22.2651
    3056      23.1611
    3057      20.8691
    3058      23.2488
    3059      23.1718
    3060      19.6595
    3061      19.9697
    3062      18.0512
    3063      18.6480
    3064      17.1070
    3065      15.0370
    3066      15.5173
    3067      15.3796
    3068      12.6684
    3069      13.1986
    3070      14.5302
    3071      12.6557
    3072       8.6388
    3073      13.1275
    3074      14.7549
    3075      16.9143
    3076      17.4705
    3077      15.7894
    3078      16.4588
    3079      17.2556
    3080      17.2286
    3081      17.0901
    3082      12.3166
    3083      13.7292
    3084      13.7915
    3085      14.9183
    3086      15.4202
    3087      15.4290
    3088      18.4674
    3089      14.9435
    3090      17.5899
    3091      16.7132
    3092      17.6749
    3093      18.5576
    3094      18.9823
    3095      19.2071
    3096      15.2015
    3097      13.6311
    3098      17.0390
    3099      16.0018
    3100      15.6227
    3101      16.6741
    3102      19.3434
    3103      17.6521
    3104      18.1708
    3105      18.2096
    3106      16.2317
    3107      13.7351
    3108      13.8359
    3109      13.9323
    3110      17.3401
    3111      13.7874
    3112      16.2589
    3113      13.8924
    3114      14.9540
    3115      14.0045
    3116      14.8413
    3117      16.4107
    3118      15.7215
    3119      16.6115
    3120      18.9203
    3121      17.7259
    3122      18.0983
    3123      19.5276
    3124      19.3905
    3125      16.2404
    3126      18.9892
    3127      16.9960
    3128      17.2901
    3129      17.0709
    3130      15.3838
    3131      13.5078
    3132      13.8630
    3133      15.5123
    3134      13.5996
    3135      14.0367
    3136      14.6760
    3137      14.6511
    3138      16.8287
    3139      20.7065
    3140      17.3247
    3141      16.1374
    3142      18.6933
    3143      20.5787
    3144      19.6487
    3145      19.0663
    3146      20.6294
    3147      19.8680
    3148      18.8174
    3149      16.7021
    3150      20.1919
    3151      19.4758
    3152      21.5058
    3153      21.0688
    3154      22.0697
    3155      22.0385
    3156      22.1947
    3157      21.8385
    3158      18.0308
    3159      18.5741
    3160      19.0174
    3161      20.0398
    3162      19.8859
    3163      17.9207
    3164      19.4001
    3165      20.8994
    3166      19.1882
    3167      21.5589
    3168      20.3738
    3169      21.2024
    3170      16.7968
    3171      16.7566
    3172      17.4648
    3173      16.9819
    3174      18.9932
    3175      18.8885
    3176      20.0224
    3177      17.9527
    3178      21.6716
    3179      20.5937
    3180      18.3276
    3181      20.7624
    3182      22.5339
    3183      18.9508
    3184      21.4696
    3185      19.5942
    3186      18.7463
    3187      23.3719
    3188      21.8587
    3189      21.6632
    3190      20.2434
    3191      21.3724
    3192      20.6579
    3193      19.8046
    3194      17.9669
    3195      18.9876
    3196      19.7221
    3197      19.4058
    3198      19.1189
    3199      17.0717
    3200      17.6984
    3201      22.0702
    3202      21.0515
    3203      21.4103
    3204      18.0809
    3205      20.3699
    3206      23.6125
    3207      22.1604
    3208      21.9017
    3209      24.4313
    3210      24.3903
    3211      24.0841
    3212      23.1307
    3213      23.7926
    3214      23.7459
    3215      20.0836
    3216      21.5135
    3217      23.8874
    3218      22.6632
    3219      24.4908
    3220      24.5850
    3221      24.6897
    3222      25.1307
    3223      21.6188
    3224      19.5246
    3225      24.4474
    3226      24.9666
    3227      25.8860
    3228      26.5569
    3229      27.0750
    3230      23.7897
    3231      24.2957
    3232      23.7292
    3233      23.6301
    3234      27.7380
    3235      26.9033
    3236      28.6407
    3237      26.6401
    3238      27.7244
    3239      24.9171
    3240      19.9698
    3241      21.3705
    3242      26.4468
    3243      28.3926
    3244      25.8968
    3245      23.1090
    3246      26.5011
    3247      22.8389
    3248      19.5456
    3249      19.8424
    3250      19.3317
    3251      22.7658
    3252      22.1975
    3253      23.1727
    3254      22.8081
    3255      24.8609
    3256      23.4847
    3257      21.7512
    3258      22.0614
    3259      23.2687
    3260      23.2582
    3261      23.4111
    3262      20.1868
    3263      20.9396
    3264      19.8449
    3265      19.9805
    3266      20.7260
    3267      21.2514
    3268      20.6513
    3269      18.0531
    3270      21.2318
    3271      17.8480
    3272      16.9687
    3273      18.9133
    3274      17.5592
    3275      18.9854
    3276      19.1021
    3277      23.7078
    3278      23.8591
    3279      24.5533
    3280      21.5437
    3281      18.5498
    3282      17.9557
    3283      18.8665
    3284      21.0897
    3285      25.0238
    3286      24.2583
    3287      23.0458
    3288      24.3092
    3289      22.6055
    3290      22.3644
    3291      23.5053
    3292      25.4377
    3293      23.0294
    3294      23.9637
    3295      24.5759
    3296      18.7783
    3297      20.9524
    3298      20.8902
    3299      24.8151
    3300      18.9899
    3301      19.0335
    3302      19.3882
    3303      20.3177
    3304      21.5734
    3305      18.8418
    3306      21.9138
    3307      25.5905
    3308      24.8977
    3309      24.0070
    3310      24.6242
    3311      22.5809
    3312      23.2571
    3313      21.3403
    3314      21.0450
    3315      22.0798
    3316      18.3857
    3317      18.0311
    3318      20.2371
    3319      21.7497
    3320      26.9318
    3321      26.3044
    3322      26.5652
    3323      28.3646
    3324      24.2663
    3325      26.8994
    3326      28.5486
    3327      29.1393
    3328      26.8643
    3329      25.2269
    3330      27.3558
    3331      30.2703
    3332      29.1833
    3333      29.6150
    3334      29.2296
    3335      28.9590
    3336      23.8295
    3337      22.9994
    3338      22.6618
    3339      24.0310
    3340      27.8831
    3341      31.3367
    3342      28.9514
    3343      26.1364
    3344      28.8191
    3345      29.5590
    3346      29.3083
    3347      27.6661
    3348      30.3401
    3349      26.7054
    3350      23.2862
    3351      20.1377
    3352      25.5267
    3353      21.0254
    3354      21.4998
    3355      20.8811
    3356      19.9450
    3357      26.7705
    3358      28.2275
    3359      20.3877
    3360      19.3454
    3361      23.5651
    3362      26.3042
    3363      19.9487
    3364      17.9455
    3365      19.8563
    3366      20.2202
    3367      21.9389
    3368      22.6419
    3369      26.5688
    3370      27.4897
    3371      29.0841
    3372      25.3395
    3373      24.1971
    3374      25.4233
    3375      27.2143
    3376      28.5804
    3377      26.5887
    3378      26.4444
    3379      25.9076
    3380      22.4192
    3381      23.0357
    3382      25.6516
    3383      24.1728
    3384      23.4344
    3385      21.1191
    3386      22.5120
    3387      22.5239
    3388      22.7476
    3389      25.3205
    3390      24.7135
    3391      24.2693
    3392      25.1201
    3393      23.8965
    3394      23.5379
    3395      23.7004
    3396      27.0475
    3397      25.7004
    3398      25.5478
    3399      26.6683
    3400      24.9526
    3401      25.3938
    3402      23.6996
    3403      20.2297
    3404      18.1949
    3405      17.0279
    3406      20.3305
    3407      21.7965
    3408      19.8116
    3409      19.8321
    3410      22.9253
    3411      19.8720
    3412      16.0856
    3413      16.7730
    3414      19.9547
    3415      21.9410
    3416      23.7328
    3417      25.4814
    3418      25.5225
    3419      22.1600
    3420      24.9903
    3421      25.6911
    3422      26.8147
    3423      27.1592
    3424      29.0566
    3425      26.6417
    3426      24.4617
    3427      25.2677
    3428      23.8254
    3429      19.1073
    3430      20.7713
    3431      19.9024
    3432      21.0270
    3433      23.6374
    3434      21.3879
    3435      17.8168
    3436      15.3138
    3437      19.2344
    3438      22.1738
    3439      24.4282
    3440      23.1654
    3441      19.5411
    3442      18.1044
    3443      17.8092
    3444      21.1981
    3445      20.3622
    3446      25.5740
    3447      24.1703
    3448      23.0971
    3449      25.1531
    3450      22.8454
    3451      23.9390
    3452      24.5146
    3453      23.2613
    3454      21.1914
    3455      26.3218
    3456      26.4348
    3457      26.9300
    3458      27.5840
    3459      26.3536
    3460      26.2366
    3461      25.7231
    3462      25.8968
    3463      29.0948
    3464      29.2569
    3465      29.7763
    3466      24.7575
    3467      23.3069
    3468      24.6867
    3469      20.1976
    3470      21.1699
    3471      19.0103
    3472      20.8374
    3473      22.5817
    3474      24.7636
    3475      24.3074
    3476      29.3397
    3477      28.4513
    3478      27.5629
    3479      27.2150
    3480      26.9749
    3481      25.2087
    3482      27.0434
    3483      25.5198
    3484      26.9779
    3485      27.7962
    3486      28.2361
    3487      26.6543
    3488      26.7230
    3489      25.7455
    3490      28.4401
    3491      29.0427
    3492      25.9602
    3493      22.6279
    3494      24.8022
    3495      20.0857
    3496      21.3877
    3497      23.6948
    3498      18.4600
    3499      18.1788
    3500      18.6704
    3501      19.0033
    3502      16.3953
    3503      15.7690
    3504      15.4904
    3505      14.9541
    3506      15.8046
    3507      13.1129
    3508      15.8234
    3509      16.6596
    3510      15.6836
    3511      13.8104
    3512      14.0746
    3513      14.8657
    3514      10.5897
    3515       8.6530
    3516       9.6066
    3517       8.4288
    3518      11.6283
    3519      12.7460
    3520      12.3401
    3521      15.6369
    3522      15.7172
    3523      12.6025
    3524      11.4293
    3525      12.5637
    3526      14.5727
    3527      13.1529
    3528      13.5658
    3529      14.0469
    3530      15.6613
    3531      14.7426
    3532      14.1808
    3533      14.8554
    3534      16.2421
    3535      17.1751
    3536      17.4673
    3537      16.1693
    3538      16.5453
    3539      20.6206
    3540      21.3966
    3541      19.9877
    3542      22.0308
    3543      17.5074
    3544      16.3850
    3545      14.4712
    3546      15.1048
    3547      16.4431
    3548      14.2888
    3549      13.7381
    3550      12.9754
    3551      14.4407
    3552      12.1499
    3553      14.8789
    3554      12.8801
    3555      12.6150
    3556      16.1543
    3557      14.8329
    3558      12.9571
    3559      15.5518
    3560      13.1584
    3561      11.5974
    3562      12.7496
    3563      16.1653
    3564      14.2127
    3565      19.1210
    3566      20.0878
    3567      17.8049
    3568      21.0199
    3569      20.4820
    3570      17.8723
    3571      15.3201
    3572      20.0404
    3573      18.1758
    3574      18.0867
    3575      18.1227
    3576      18.7925
    3577      18.0600
    3578      17.0034
    3579      13.4406
    3580      16.2244
    3581      18.6284
    3582      16.9766
    3583      21.7831
    3584      20.3217
    3585      20.6108
    3586      22.9863
    3587      22.2046
    3588      19.3138
    3589      20.7335
    3590      22.2382
    3591      22.8982
    3592      19.9133
    3593      20.0117
    3594      20.1635
    3595      19.2745
    3596      19.6687
    3597      20.1913
    3598      21.8972
    3599      17.2913
    3600      20.5871
    3601      17.6306
    3602      15.4354
    3603      18.3866
    3604      15.1559
    3605      14.6277
    3606      19.3292
    3607      22.7741
    3608      24.6665
    3609      18.8725
    3610      17.1491
    3611      13.3949
    3612      11.9339
    3613      10.4695
    3614       9.5287
    3615      12.7478
    3616      17.2703
    3617      17.2931
    3618      15.2370
    3619      16.1690
    3620      13.2330
    3621      17.5708
    3622      16.0230
    3623      16.1506
    3624      17.2261
    3625      20.6274
    3626      18.3510
    3627      20.6737
    3628      14.3489
    3629      14.4509
    3630      20.0035
    3631      17.0162
    3632      18.5635
    3633      17.5119
    3634      12.0749
    3635      15.6529
    3636      15.5888
    3637      13.8587
    3638      13.8144
    3639      13.9945
    3640      15.7320
    3641      16.7775
    3642      13.1816
    3643      12.1421
    3644       9.3216
    3645      15.8834
    3646      19.7941
    3647      18.8985
    3648      21.9352
    3649      20.9752
    3650      21.7980
    3651      20.5154
    3652      23.4223
    3653      25.6177
    3654      23.8013
    3655      21.4589
    3656      24.8947
    3657      25.0418
    3658      27.4069
    3659      25.2712
    3660      24.4234
    3661      23.2167
    3662      26.6253
    3663      25.0336
    3664      23.7339
    3665      22.0318
    3666      20.4691
    3667      22.2665
    3668      21.6331
    3669      21.7901
    3670      17.4755
    3671      21.1705
    3672      21.2900
    3673      23.6365
    3674      22.3778
    3675      19.9509
    3676      23.2972
    3677      23.3521
    3678      21.2928
    3679      20.3304
    3680      22.7411
    3681      25.6636
    3682      24.2386
    3683      26.4305
    3684      26.9618
    3685      27.9445
    3686      26.9451
    3687      25.8333
    3688      27.0504
    3689      20.7412
    3690      17.8737
    3691      17.5280
    3692      16.0376
    3693      16.6657
    3694      19.6771
    3695      18.9052
    3696      17.9525
    3697      16.5577
    3698      20.1694
    3699      20.2415
    3700      17.2000
    3701      19.6738
    3702      19.0407
    3703      14.4761
    3704      13.6870
    3705      15.0980
    3706      14.9291
    3707      17.2549
    3708      18.5637
    3709      16.1487
    3710      15.9474
    3711      13.5851
    3712      10.4964
    3713      11.4846
    3714      11.2055
    3715      10.8853
    3716      15.5793
    3717      10.9541
    3718      11.2445
    3719      13.5202
    3720      11.3723
    3721      11.4964
    3722      11.9255
    3723      14.5049
    3724      14.6611
    3725      15.4574
    3726      14.7197
    3727      13.4887
    3728      16.3679
    3729      15.1264
    3730      17.8404
    3731      15.5551
    3732      14.3919
    3733      14.8383
    3734      13.9536
    3735      11.4966
    3736      15.0580
    3737      15.7923
    3738      10.3453
    3739       9.0162
    3740      11.8454
    3741       8.8217
    3742       9.3186
    3743      12.6129
    3744      11.0660
    3745      10.9121
    3746      11.4352
    3747      11.5907
    3748      13.8620
    3749      11.3176
    3750      12.5512
    3751      12.7664
    3752      18.1019
    3753      25.0546
    3754      22.8087
    3755      25.9827
    3756      21.3409
    3757      20.6622
    3758      24.2534
    3759      22.0985
    3760      20.4162
    3761      23.4583
    3762      24.7983
    3763      28.0680
    3764      25.5683
    3765      28.4803
    3766      28.8173
    3767      22.2821
    3768      24.6917
    3769      24.5412
    3770      24.3425
    3771      26.3356
    3772      25.7645
    3773      25.0573
    3774      22.7097
    3775      23.5549
    3776      21.0503
    3777      21.3157
    3778      24.4676
    3779      22.0807
    3780      24.8915
    3781      19.3466
    3782      25.7222
    3783      24.7787
    3784      24.0551
    3785      25.0099
    3786      26.6649
    3787      27.6895
    3788      29.4007
    3789      27.4229
    3790      26.9003
    3791      27.5479
    3792      29.3086
    3793      25.2352
    3794      23.4804
    3795      22.5128
    3796      25.7471
    3797      25.9149
    3798      24.1060
    3799      26.4037
    3800      27.7809
    3801      22.8880
    3802      24.1600
    3803      25.9215
    3804      25.7839
    3805      25.5715
    3806      23.1504
    3807      25.7074
    3808      22.8575
    3809      22.7869
    3810      16.8221
    3811      20.3276
    3812      18.0270
    3813      15.0651
    3814      13.7457
    3815      13.0614
    3816      17.1000
    3817      18.1708
    3818      17.0193
    3819      16.5749
    3820      19.5791
    3821      18.3405
    3822      22.6555
    3823      24.4598
    3824      22.6658
    3825      24.3260
    3826      28.0386
    3827      25.1348
    3828      26.6761
    3829      26.3463
    3830      21.9285
    3831      26.5927
    3832      24.7588
    3833      26.0197
    3834      24.4016
    3835      21.5406
    3836      18.7515
    3837      20.3771
    3838      18.7051
    3839      17.8081
    3840      15.9018
    3841      18.2599
    3842      20.8768
    3843      20.2794
    3844      15.4621
    3845      15.7271
    3846      14.9698
    3847      16.4305
    3848      19.6985
    3849      23.4106
    3850      21.4596
    3851      20.6598
    3852      23.4563
    3853      17.8033
    3854      18.3506
    3855      20.4908
    3856      18.2386
    3857      19.5707
    3858      17.3659
    3859      16.8640
    3860      19.0529
    3861      19.1271
    3862      15.9364
    3863      19.7653
    3864      15.8318
    3865      15.8614
    3866      12.8428
    3867      11.8938
    3868       8.8271
    3869       5.7102
    3870       8.6179
    3871       9.1770
    3872       8.9343
    3873       7.7541
    3874       6.7959
    3875       7.7628
    3876      11.9969
    3877      15.4049
    3878      15.1406
    3879      15.9198
    3880      13.1150
    3881      12.1421
    3882       9.7697
    3883      11.8711
    3884      12.3835
    3885       6.6390
    3886       6.0175
    3887       5.2070
    3888       5.8885
    3889       4.0866
    3890       7.0464
    3891       8.5022
    3892       7.3616
    3893       7.3018
    3894       7.1063
    3895       8.2075
    3896       8.9368
    3897       8.4349
    3898       5.6267
    3899       4.7802
    3900       5.4098
    3901       5.5732
    3902       5.2638
    3903       5.8672
    3904       5.7084
    3905       5.5143
    3906       5.4971
    3907       5.2417
    3908       5.7352
    3909       5.5000
    3910       6.2326
    3911       5.6539
    3912       5.6591
    3913       4.8823
    3914       5.1798
    3915       4.9490
    3916       4.8731
    3917       5.2361
    3918       5.2951
    3919       5.6528
    3920       5.2353
    3921       5.1454
    3922       5.4754
    3923       5.4796
    3924       5.1208
    3925       5.4023
    3926       5.5569
    3927       5.8734
    3928       5.3235
    3929       4.9101
    3930       5.0749
    3931       5.3294
    3932       5.0890
    3933       5.1528
    3934       5.0568
    3935       4.9261
    3936       5.1678
    3937       4.8117
    3938       5.2037
    3939       5.3345
    3940       5.3053
    3941       5.7118
    3942       5.4756
    3943       5.4623
    3944       5.6251
    3945       5.2977
    3946       6.3744
    3947       5.2527
    3948       5.7086
    3949       5.1300
    3950       5.3743
    3951       4.8399
    3952       5.0200
    3953       3.7495
    3954       4.9834
    3955       4.3012
    3956       4.9974
    3957       4.8163
    3958       5.0018
    3959       4.8938
    3960       4.6831
    3961       4.3670
    3962       5.2031
    3963       5.2886
    3964       5.0529
    3965       5.1061
    3966       5.4509
    3967       5.0683
    3968       5.0259
    3969       6.2396
    3970       5.3938
    3971       5.0337
    3972       5.8503
    3973       5.6314
    3974       4.6699
    3975       4.9135
    3976       6.2712
    3977       4.9362
    3978       4.4654
    3979       4.9950
    3980       5.0601
    3981       5.1461
    3982       4.7573
    3983       5.0234
    3984       8.5046
    3985       4.6373
    3986       5.2774
    3987       4.6892
    3988       5.5750
    3989       4.7725
    3990       5.9707
    3991       5.3202
    3992       5.0640
    3993      10.5955
    3994      15.5490
    3995      15.8415
    3996      19.0853
    3997      15.2081
    3998      19.7236
    3999      24.6035
    4000      27.4353
    4001      25.0849
    4002      25.1067
    4003      18.5209
    4004      20.7049
    4005      22.4254
    4006      22.8565
    4007      18.9881
    4008      20.7915
    4009      20.2163
    4010      24.2700
    4011      22.9735
    4012      22.7818
    4013      21.6928
    4014      22.0786
    4015      20.5596
    4016      23.7361
    4017      23.4241
    4018      19.7996
    4019      23.4913
    4020      26.8350
    4021      25.1563
    4022      27.9055
    4023      26.8149
    4024      26.0179
    4025      24.2241
    4026      22.0813
    4027      22.5760
    4028      27.0838
    4029      26.3715
    4030      25.0017
    4031      22.2570
    4032      26.0296
    4033      26.2524
    4034      25.1474
    4035      27.9748
    4036      28.2596
    4037      28.6241
    4038      25.7565
    4039      25.2787
    4040      23.8211
    4041      18.4603
    4042      21.6976
    4043      17.6585
    4044      16.8601
    4045      17.9242
    4046      19.9962
    4047      20.6258
    4048      16.9614
    4049      20.3287
    4050      20.9199
    4051      17.8358
    4052      15.9362
    4053      16.7262
    4054      18.0062
    4055      15.7204
    4056      20.1833
    4057      19.8781
    4058      18.7102
    4059      19.1613
    4060      21.3531
    4061      18.4755
    4062      20.1345
    4063      17.1487
    4064      17.7880
    4065      13.5421
    4066      14.6168
    4067      14.2269
    4068      13.9009
    4069      15.8032
    4070      15.3868
    4071      15.6141
    4072      13.0781
    4073      15.0480
    4074      14.9512
    4075      13.5878
    4076      15.0221
    4077      16.3447
    4078      17.2416
    4079      16.9967
    4080      14.5447
    4081      17.3589
    4082      13.9386
    4083      13.4653
    4084      16.1835
    4085      14.9015
    4086      17.5367
    4087      19.5748
    4088      18.5761
    4089      18.3344
    4090      20.6374
    4091      19.9481
    4092      21.9018
    4093      24.6105
    4094      24.2248
    4095      20.0157
    4096      22.7440
    4097      19.4448
    4098      20.1159
    4099      19.8038
    4100      17.1437
    4101      21.0974
    4102      19.2841
    4103      21.0467
    4104      23.4443
    4105      21.9298
    4106      21.1054
    4107      21.3020
    4108      21.5582
    4109      20.0133
    4110      21.4547
    4111      23.5278
    4112      24.1695
    4113      22.8667
    4114      24.8665
    4115      24.1829
    4116      20.7232
    4117      19.5990
    4118      21.2855
    4119      20.6581
    4120      20.5513
    4121      19.3092
    4122      23.5777
    4123      23.7110
    4124      22.3592
    4125      22.5660
    4126      25.4379
    4127      24.1913
    4128      21.2800
    4129      23.5342
    4130      22.4378
    4131      21.4291
    4132      23.0128
    4133      23.9662
    4134      23.2228
    4135      24.1613
    4136      15.5792
    4137      19.4915
    4138      22.3151
    4139      21.5318
    4140      24.6449
    4141      25.3787
    4142      21.9236
    4143      20.9749
    4144      21.7900
    4145      21.9238
    4146      18.2189
    4147      22.6346
    4148      23.2104
    4149      20.1922
    4150      21.0758
    4151      18.0524
    4152      20.7425
    4153      20.0355
    4154      19.6175
    4155      19.5969
    4156      21.0874
    4157      20.3479
    4158      24.5243
    4159      23.3725
    4160      23.0377
    4161      26.7286
    4162      24.7977
    4163      22.5425
    4164      19.5063
    4165      16.4488
    4166      17.1258
    4167      17.9533
    4168      22.5470
    4169      23.1456
    4170      20.3698
    4171      23.7695
    4172      26.1785
    4173      26.5127
    4174      25.6735
    4175      23.3427
    4176      27.3961
    4177      26.3158
    4178      25.1319
    4179      26.4640
    4180      23.6404
    4181      17.4932
    4182      23.8752
    4183      21.9783
    4184      19.0544
    4185      19.2929
    4186      21.1514
    4187      19.7705
    4188      18.1865
    4189      27.2444
