#Frame           RMSD
    2095       4.5572
    2096       4.9632
    2097       5.2961
    2098       6.2947
    2099       6.7971
    2100       7.3445
    2101       7.8612
    2102       8.0174
    2103       9.0473
    2104       8.6477
    2105       8.3339
    2106       8.7730
    2107       8.7066
    2108       7.9902
    2109       7.9612
    2110       7.6565
    2111       7.7706
    2112       7.4453
    2113       7.5233
    2114       8.0313
    2115       8.2172
    2116       8.6462
    2117       9.2416
    2118       8.4667
    2119       8.0445
    2120       8.1273
    2121       8.0970
    2122       7.5730
    2123       6.4125
    2124       6.1697
    2125       6.8094
    2126       6.0036
    2127       5.6697
    2128       4.7786
    2129       5.1415
    2130       4.9089
    2131       4.2993
    2132       5.2496
    2133       4.8159
    2134       4.6273
    2135       4.2773
    2136       4.8016
    2137       4.5329
    2138       3.9296
    2139       3.9507
    2140       4.1715
    2141       4.5311
    2142       4.4522
    2143       5.2217
    2144       5.1317
    2145       4.5810
    2146       4.3781
    2147       3.6072
    2148       3.5354
    2149       3.3783
    2150       3.1197
    2151       3.3075
    2152       3.6193
    2153       4.6041
    2154       4.4675
    2155       4.8824
    2156       5.5124
    2157       5.8126
    2158       6.0744
    2159       5.9251
    2160       5.9312
    2161       5.8510
    2162       6.0645
    2163       6.3876
    2164       6.5361
    2165       6.3089
    2166       6.6523
    2167       5.8947
    2168       5.8633
    2169       6.3301
    2170       5.8869
    2171       6.0672
    2172       6.4152
    2173       6.1497
    2174       6.5262
    2175       6.3578
    2176       6.3332
    2177       6.1700
    2178       5.5321
    2179       5.8638
    2180       5.6441
    2181       5.1222
    2182       5.8702
    2183       5.1896
    2184       5.3818
    2185       5.3766
    2186       5.2523
    2187       5.4311
    2188       5.6865
    2189       5.5548
    2190       5.2391
    2191       5.5476
    2192       5.0667
    2193       5.5167
    2194       4.9143
    2195       5.2815
    2196       4.7650
    2197       4.8155
    2198       4.5970
    2199       4.8265
    2200       4.5885
    2201       4.7599
    2202       5.0289
    2203       4.5004
    2204       5.4189
    2205       5.6672
    2206       5.3955
    2207       5.4979
    2208       5.2347
    2209       5.4977
    2210       4.9243
    2211       5.5611
    2212       5.3099
    2213       5.9567
    2214       6.1031
    2215       5.7810
    2216       5.6377
    2217       6.1386
    2218       6.1307
    2219       6.1763
    2220       6.5060
    2221       6.5089
    2222       6.0634
    2223       6.3023
    2224       6.5457
    2225       6.3975
    2226       6.2760
    2227       6.6054
    2228       6.4394
    2229       6.6726
    2230       6.6533
    2231       6.4266
    2232       6.2706
    2233       6.4720
    2234       6.2762
    2235       6.3066
    2236       6.3457
    2237       6.2980
    2238       6.1278
    2239       5.8852
    2240       5.9196
    2241       6.1815
    2242       6.2615
    2243       6.5289
    2244       5.9141
    2245       5.9416
    2246       6.3184
    2247       5.7152
    2248       6.2463
    2249       6.2387
    2250       6.2369
    2251       6.1894
    2252       6.5233
    2253       6.3364
    2254       6.1924
    2255       6.1048
    2256       6.3802
    2257       6.1710
    2258       5.8961
    2259       5.8983
    2260       5.8096
    2261       5.9459
    2262       5.7424
    2263       6.0131
    2264       6.3307
    2265       6.4337
    2266       6.4680
    2267       5.9367
    2268       5.8262
    2269       5.8341
    2270       6.3959
    2271       6.5170
    2272       7.2987
    2273       6.9564
    2274       7.0914
    2275       7.1920
    2276       7.2466
    2277       7.7164
    2278       7.5937
    2279       8.2994
    2280       9.1290
    2281       8.8198
    2282      10.0661
    2283      10.5401
    2284      11.1485
    2285      10.4922
    2286      10.5153
    2287      10.6138
    2288      10.6956
    2289      11.1888
    2290      10.2871
    2291      10.5873
    2292      10.0321
    2293      11.3381
    2294      12.0843
    2295      12.3840
    2296      11.8021
    2297      11.1776
    2298      11.7004
    2299      11.3536
    2300      10.5637
    2301      10.0449
    2302      11.0780
    2303      10.7678
    2304      10.3345
    2305      10.5860
    2306      10.2831
    2307      10.0613
    2308      10.8166
    2309      10.4319
    2310      10.2164
    2311      10.6781
    2312      10.8884
    2313      11.5643
    2314      11.0936
    2315      11.4893
    2316      11.1701
    2317      11.4512
    2318      10.7516
    2319      11.3791
    2320      11.1917
    2321      10.8765
    2322      10.6262
    2323      10.4154
    2324       9.9549
    2325      10.3925
    2326       9.8294
    2327      10.6452
    2328      10.9595
    2329      11.3351
    2330      11.3605
    2331      11.2673
    2332      11.5905
    2333      12.3043
    2334      12.5987
    2335      11.2889
    2336      11.0781
    2337      11.3941
    2338      11.2443
    2339      10.6124
    2340      10.9329
    2341      11.1296
    2342       9.9993
    2343      10.7612
    2344      10.2619
    2345       9.7222
    2346      11.0178
    2347      10.0854
    2348       9.6807
    2349      10.4538
    2350      11.1220
    2351      11.2513
    2352      11.3784
    2353      10.8480
    2354      11.0584
    2355      10.7881
    2356       9.8746
    2357       9.1858
    2358       8.5075
    2359       9.4610
    2360       9.2479
    2361       8.5213
    2362       8.7971
    2363       8.9636
    2364       8.7768
    2365       8.7155
    2366       8.3443
    2367       7.6796
    2368       6.9566
    2369       7.8141
    2370       7.7214
    2371       8.1987
    2372       8.0960
    2373       7.9443
    2374       8.2046
    2375       8.1059
    2376       7.9175
    2377       7.6756
    2378       6.8860
    2379       6.6558
    2380       6.5856
    2381       6.6244
    2382       6.5307
    2383       6.6867
    2384       7.0790
    2385       7.2955
    2386       7.1780
    2387       7.7477
    2388       6.9843
    2389       7.3046
    2390       7.7196
    2391       7.8070
    2392       7.8493
    2393       7.3631
    2394       7.4739
    2395       7.2488
    2396       6.8452
    2397       6.7835
    2398       7.2156
    2399       7.5394
    2400       7.9394
    2401       8.0428
    2402       7.8055
    2403       8.2755
    2404       8.0432
    2405       8.7733
    2406       9.2692
    2407       9.2368
    2408       9.5425
    2409       9.0883
    2410       9.5268
    2411       9.8514
    2412       9.7827
    2413       9.1414
    2414       8.9441
    2415       8.3674
    2416       7.8734
    2417       7.8436
    2418       7.9149
    2419       7.7487
    2420       6.8171
    2421       7.0602
    2422       6.7122
    2423       7.0994
    2424       7.2142
    2425       8.0416
    2426       7.5154
    2427       7.4111
    2428       7.5040
    2429       7.7710
    2430       7.3656
    2431       7.3274
    2432       7.4231
    2433       8.0848
    2434       8.2293
    2435       7.8284
    2436       8.6168
    2437       8.7636
    2438       8.7393
    2439       9.0265
    2440       8.2537
    2441       8.0447
    2442       7.8468
    2443       7.5936
    2444       7.4046
    2445       7.7004
    2446       7.9127
    2447       8.3602
    2448       7.6486
    2449       6.8936
    2450       6.0446
    2451       6.1805
    2452       6.0486
    2453       5.7837
    2454       5.5863
    2455       5.6091
    2456       6.6608
    2457       7.0898
    2458       7.4948
    2459       7.8619
    2460       7.4090
    2461       7.4935
    2462       7.6285
    2463       7.3633
    2464       7.7791
    2465       7.8626
    2466       8.3616
    2467       8.9689
    2468       8.0699
    2469       8.4613
    2470       8.5654
    2471       8.8622
    2472       8.7502
    2473       9.1151
    2474       9.9487
    2475       9.6814
    2476       9.9312
    2477       9.1528
    2478       8.9371
    2479       8.2524
    2480       8.2027
    2481       7.7968
    2482       7.2882
    2483       8.2405
    2484       7.9914
    2485       7.3813
    2486       7.2547
    2487       7.1115
    2488       6.8913
    2489       6.5310
    2490       6.3461
    2491       6.7660
    2492       6.8116
    2493       6.2313
    2494       5.7830
    2495       6.4019
    2496       6.3897
    2497       5.7681
    2498       6.1110
    2499       6.0134
    2500       6.2192
    2501       5.4020
    2502       5.5470
    2503       6.0043
    2504       6.3914
    2505       7.6287
    2506       7.1617
    2507       6.6509
    2508       7.1787
    2509       7.4161
    2510       7.5402
    2511       7.3021
    2512       6.6975
    2513       5.4595
    2514       5.2673
    2515       5.6992
    2516       5.4156
    2517       5.0624
    2518       5.1362
    2519       4.8393
    2520       5.1436
    2521       5.4557
    2522       5.2125
    2523       4.7153
    2524       4.3436
    2525       4.5319
    2526       5.0004
    2527       5.7104
    2528       5.1015
    2529       5.1959
    2530       4.8068
    2531       5.1185
    2532       5.1467
    2533       5.1150
    2534       6.0870
    2535       5.5767
    2536       6.4886
    2537       6.4389
    2538       6.2440
    2539       5.8177
    2540       6.0423
    2541       5.9054
    2542       5.7627
    2543       5.3199
    2544       5.8873
    2545       5.8551
    2546       6.2555
    2547       6.5699
    2548       6.4143
    2549       6.1148
    2550       5.4512
    2551       6.3194
    2552       6.3753
    2553       6.6130
    2554       6.5087
    2555       6.7920
    2556       6.5925
    2557       6.8256
    2558       6.8003
    2559       7.4051
    2560       7.3775
    2561       7.0658
    2562       7.2055
    2563       7.0540
    2564       7.1765
    2565       6.8775
    2566       7.2358
    2567       7.2824
    2568       7.2313
    2569       6.5642
    2570       6.2783
    2571       5.8718
    2572       5.7500
    2573       5.7120
    2574       5.5925
    2575       5.2187
    2576       4.7719
    2577       4.7223
    2578       4.7952
    2579       4.3509
    2580       4.6189
    2581       4.9349
    2582       4.8111
    2583       5.0338
    2584       4.9780
    2585       5.2007
    2586       5.0670
    2587       5.1651
    2588       5.4739
    2589       5.4281
    2590       5.5616
    2591       5.2875
    2592       5.5017
    2593       5.7575
    2594       6.2435
    2595       6.7568
    2596       6.4440
    2597       6.3667
    2598       5.9469
    2599       6.4925
    2600       5.8487
    2601       5.9713
    2602       5.4326
    2603       5.1383
    2604       5.2473
    2605       5.0039
    2606       5.0865
    2607       4.8722
    2608       5.0783
    2609       4.9708
    2610       5.5718
    2611       5.6761
    2612       5.6547
    2613       5.6635
    2614       5.8380
    2615       6.0766
    2616       5.9483
    2617       6.1028
    2618       5.8238
    2619       6.1678
    2620       6.3537
    2621       6.3012
    2622       6.1122
    2623       6.3540
    2624       6.1815
    2625       5.9297
    2626       5.7999
    2627       5.8181
    2628       5.8600
    2629       6.0681
    2630       5.6407
    2631       5.8521
    2632       5.8447
    2633       5.7552
    2634       5.9420
    2635       6.1182
    2636       6.4426
    2637       6.3214
    2638       6.6001
    2639       6.5361
    2640       6.4266
    2641       6.2367
    2642       6.2313
    2643       6.2921
    2644       6.4323
    2645       6.5279
    2646       6.6103
    2647       7.0517
    2648       7.1465
    2649       7.0512
    2650       6.5280
    2651       6.4831
    2652       6.5048
    2653       6.7000
    2654       6.4831
    2655       6.2472
    2656       6.1576
    2657       6.1923
    2658       6.0622
    2659       6.5232
    2660       6.3782
    2661       6.6653
    2662       6.7346
    2663       6.7419
    2664       6.6819
    2665       6.6867
    2666       6.4568
    2667       6.1524
    2668       6.4684
    2669       6.5481
    2670       6.4854
    2671       6.5962
    2672       6.5401
    2673       6.4123
    2674       6.1581
    2675       6.5364
    2676       6.6535
    2677       6.4641
    2678       6.6070
    2679       6.7885
    2680       6.9996
    2681       6.5936
    2682       6.7971
    2683       6.8049
    2684       7.0436
    2685       6.9468
    2686       7.0399
    2687       7.1020
    2688       6.7754
    2689       7.0876
    2690       6.5871
    2691       6.4810
    2692       6.0171
    2693       5.7318
    2694       5.9962
    2695       6.0555
    2696       5.8837
    2697       5.9149
    2698       5.9643
    2699       6.2406
    2700       6.3952
    2701       6.3990
    2702       6.6921
    2703       6.0363
    2704       6.0893
    2705       6.1192
    2706       6.4170
    2707       6.7969
    2708       7.2036
    2709       7.1521
    2710       8.6340
    2711       8.3355
    2712       8.6051
    2713       8.1686
    2714       8.3301
    2715       8.3049
    2716       7.8973
    2717       7.9360
    2718       7.7527
    2719       7.9294
    2720       8.0172
    2721       7.7082
    2722       7.9306
    2723       7.7207
    2724       7.9816
    2725       8.0282
    2726       7.4033
    2727       7.5085
    2728       7.1950
    2729       6.7113
    2730       7.6554
    2731       7.4526
    2732       7.4913
    2733       7.6183
    2734       8.0638
    2735       7.8515
    2736       7.1533
    2737       7.2573
    2738       7.1302
    2739       8.2254
    2740       8.5225
    2741       8.8207
    2742       9.2928
    2743       8.7295
    2744       7.9528
    2745       8.6917
    2746       7.9461
    2747       8.8011
    2748       8.4473
    2749       8.6641
    2750       7.3437
    2751       6.7273
    2752       6.4408
    2753       5.7546
    2754       6.2915
    2755       6.8165
    2756       6.8646
    2757       7.1333
    2758       6.6578
    2759       6.9509
    2760       7.6717
    2761       7.6717
    2762       7.8722
    2763       7.5262
    2764       7.5134
    2765       7.3342
    2766       7.7735
    2767       7.2147
    2768       7.5666
    2769       7.6373
    2770       7.1872
    2771       7.2296
    2772       6.8688
    2773       7.3255
    2774       7.1423
    2775       7.9680
    2776       7.6942
    2777       7.8351
    2778       7.6484
    2779       7.8934
    2780       7.8729
    2781       7.5604
    2782       7.4216
    2783       7.0715
    2784       6.9157
    2785       7.1739
    2786       7.7439
    2787       7.5608
    2788       7.6995
    2789       7.7241
    2790       7.6065
    2791       7.4378
    2792       7.9503
    2793       8.0883
    2794       8.0258
    2795       7.8646
    2796       7.6699
    2797       7.5077
    2798       7.4702
    2799       6.9277
    2800       7.1298
    2801       6.8467
    2802       7.1411
    2803       7.4509
    2804       7.8637
    2805       6.7748
    2806       7.1771
    2807       7.0541
    2808       7.8011
    2809       7.8256
    2810       8.0541
    2811       7.2289
    2812       7.1450
    2813       7.1830
    2814       7.2605
    2815       7.0196
    2816       7.2974
    2817       6.8403
    2818       6.8213
    2819       7.0755
    2820       6.8426
    2821       6.8067
    2822       6.9255
    2823       7.6761
    2824       8.2960
    2825       7.7956
    2826       6.6118
    2827       6.4308
    2828       6.7175
    2829       6.4870
    2830       6.1342
    2831       6.0002
    2832       5.7258
    2833       6.0270
    2834       7.0183
    2835       6.2577
    2836       6.6037
    2837       7.0100
    2838       7.4144
    2839       7.3482
    2840       7.2616
    2841       6.0047
    2842       6.0436
    2843       6.0759
    2844       5.9307
    2845       6.4938
    2846       6.2714
    2847       6.3326
    2848       6.5892
    2849       6.5113
    2850       7.1942
    2851       7.7384
    2852       8.0466
    2853       8.1205
    2854       8.2755
    2855       7.8214
    2856       7.5981
    2857       7.0172
    2858       7.8616
    2859       7.8581
    2860       7.8433
    2861       7.9017
    2862       8.2341
    2863       7.9561
    2864       7.9009
    2865       7.5286
    2866       6.8866
    2867       5.8569
    2868       5.4090
    2869       5.6425
    2870       5.1146
    2871       4.9050
    2872       5.1143
    2873       4.9799
    2874       4.4864
    2875       4.8142
    2876       4.4958
    2877       4.4773
    2878       4.2677
    2879       4.1953
    2880       4.1869
    2881       4.5737
    2882       4.6299
    2883       4.8239
    2884       5.0565
    2885       5.6915
    2886       5.4644
    2887       5.2506
    2888       5.1024
    2889       5.2527
    2890       5.0645
    2891       4.7596
    2892       4.7126
    2893       5.2806
    2894       5.4419
    2895       5.7319
    2896       5.3037
    2897       5.7348
    2898       5.2774
    2899       5.3518
    2900       6.0716
    2901       5.5533
    2902       5.2821
    2903       5.4514
    2904       5.2300
    2905       5.7873
    2906       5.6702
    2907       6.2096
    2908       5.9212
    2909       5.5228
    2910       5.6156
    2911       5.6995
    2912       5.9957
    2913       6.0727
    2914       6.1538
    2915       5.3473
    2916       5.5944
    2917       5.2921
    2918       5.2492
    2919       5.2836
    2920       5.2154
    2921       5.0172
    2922       5.2149
    2923       4.9311
    2924       5.3690
    2925       5.2982
    2926       4.9210
    2927       4.8331
    2928       4.5786
    2929       4.7506
    2930       4.9473
    2931       4.9467
    2932       4.8477
    2933       4.8323
    2934       5.2677
    2935       5.6914
    2936       5.1866
    2937       5.6274
    2938       5.3049
    2939       6.1466
    2940       5.8888
    2941       5.8941
    2942       5.9200
    2943       5.9193
    2944       5.8659
    2945       5.4217
    2946       5.1679
    2947       5.1913
    2948       5.6540
    2949       5.3555
    2950       5.1881
    2951       4.5964
    2952       4.4385
    2953       4.2903
    2954       4.4715
    2955       4.7041
    2956       4.9942
    2957       4.6887
    2958       4.3497
    2959       4.2931
    2960       4.1393
    2961       4.5585
    2962       4.0508
    2963       4.0306
    2964       3.7492
    2965       4.2948
    2966       3.6679
    2967       4.1494
    2968       3.9818
    2969       4.4823
    2970       4.3629
    2971       4.9279
    2972       4.5734
    2973       4.9295
    2974       4.9695
    2975       4.8246
    2976       4.9051
    2977       4.8091
    2978       4.5228
    2979       4.6447
    2980       4.2435
    2981       4.4830
    2982       4.1639
    2983       4.3887
    2984       4.5576
    2985       4.5903
    2986       5.0604
    2987       5.4670
    2988       5.4427
    2989       5.6456
    2990       5.7572
    2991       4.9129
    2992       5.6186
    2993       5.5444
    2994       5.2973
    2995       5.1765
    2996       5.1107
    2997       5.0127
    2998       4.9106
    2999       4.5783
    3000       4.6436
    3001       4.6226
    3002       4.4656
    3003       5.1445
    3004       4.7987
    3005       5.0642
    3006       4.9556
    3007       4.9681
    3008       5.3213
    3009       5.6760
    3010       5.8703
    3011       5.6484
    3012       5.7429
    3013       5.4326
    3014       5.7820
    3015       6.0646
    3016       6.0736
    3017       6.2791
    3018       6.1604
    3019       5.8052
    3020       5.9269
    3021       5.3704
    3022       5.4660
    3023       4.7055
    3024       4.9301
    3025       4.8436
    3026       4.8752
    3027       5.2934
    3028       5.2877
    3029       5.2888
    3030       5.3487
    3031       5.5545
    3032       6.1582
    3033       5.6841
    3034       5.5225
    3035       6.6135
    3036       6.5613
    3037       6.5395
    3038       6.1753
    3039       5.7447
    3040       6.3703
    3041       6.6639
    3042       6.5192
    3043       5.9843
    3044       5.8873
    3045       5.9941
    3046       6.2660
    3047       5.8107
    3048       5.8496
    3049       6.0394
    3050       5.6701
    3051       5.6108
    3052       5.8040
    3053       6.7511
    3054       6.8413
    3055       6.6127
    3056       6.6053
    3057       6.7497
    3058       7.2377
    3059       7.5848
    3060       6.9163
    3061       7.4711
    3062       7.6802
    3063       7.9361
    3064       7.9260
    3065       8.0242
    3066       8.0513
    3067       8.3287
    3068       8.2726
    3069       7.8526
    3070       7.1586
    3071       7.4735
    3072       7.8025
    3073       8.2548
    3074       8.1946
    3075       7.9072
    3076       7.9379
    3077       7.9318
    3078       7.7208
    3079       7.7947
    3080       7.1262
    3081       7.5706
    3082       7.6069
    3083       7.1263
    3084       6.2808
    3085       6.3150
    3086       6.1108
    3087       6.7452
    3088       7.2017
    3089       7.0049
    3090       7.6430
    3091       7.6009
    3092       7.8031
    3093       7.7612
    3094       7.8616
    3095       7.5448
    3096       7.8013
    3097       7.8789
    3098       7.2819
    3099       7.5550
    3100       7.7992
    3101       7.9675
    3102       8.0618
    3103       8.0697
    3104       7.4841
    3105       8.0887
    3106       8.0538
    3107       7.4837
    3108       8.3528
    3109       8.4829
    3110       7.7167
    3111       7.2845
    3112       7.2631
    3113       7.1328
    3114       6.9585
    3115       7.4005
    3116       6.9051
    3117       7.0731
    3118       6.6656
    3119       6.6788
    3120       6.5221
    3121       6.4207
    3122       6.2172
    3123       6.6711
    3124       6.3671
    3125       6.5374
    3126       6.5614
    3127       6.9843
    3128       6.3788
    3129       6.1122
    3130       5.5973
    3131       6.0753
    3132       6.1995
    3133       6.3578
    3134       6.7928
    3135       7.2243
    3136       7.3011
    3137       7.4262
    3138       6.9847
    3139       7.6844
    3140       7.8738
    3141       7.8598
    3142       7.5956
    3143       7.0388
    3144       7.0895
    3145       7.3080
    3146       6.9979
    3147       7.1795
    3148       7.3703
    3149       8.2000
    3150       7.5114
    3151       7.5239
    3152       7.8342
    3153       7.6962
    3154       8.6366
    3155       8.4241
    3156       8.4887
    3157       8.5979
    3158       9.0401
    3159       8.9218
    3160       9.1104
    3161       8.5545
    3162       9.1103
    3163       8.0824
    3164       7.6182
    3165       6.9958
    3166       7.1724
    3167       7.0232
    3168       7.6194
    3169       7.7528
    3170       6.5394
    3171       6.4033
    3172       6.6900
    3173       6.9406
    3174       7.5300
    3175       7.9059
    3176       7.9923
    3177       8.3911
    3178       8.5108
    3179       8.0709
    3180       8.2640
    3181       7.3108
    3182       6.6574
    3183       7.2503
    3184       6.7766
    3185       7.0717
    3186       6.7427
    3187       7.0040
    3188       6.3965
    3189       5.9947
    3190       5.7002
    3191       5.2840
    3192       5.6656
    3193       5.3379
    3194       5.8738
    3195       5.5392
    3196       6.0352
    3197       5.9691
    3198       6.0206
    3199       5.7598
    3200       6.0260
    3201       5.6307
    3202       5.3647
    3203       6.0471
    3204       6.4134
    3205       5.9408
    3206       6.0868
    3207       5.7400
    3208       5.9319
    3209       6.0282
    3210       5.4071
    3211       5.5623
    3212       5.8033
    3213       5.8286
    3214       5.8364
    3215       5.6820
    3216       6.0182
    3217       5.4419
    3218       5.5262
    3219       5.8332
    3220       5.4298
    3221       5.3233
    3222       5.7004
    3223       5.6546
    3224       5.1826
    3225       5.3123
    3226       5.1264
    3227       5.0044
    3228       5.4832
    3229       5.4924
    3230       5.2490
    3231       5.7797
    3232       6.3970
    3233       6.6437
    3234       6.5582
    3235       6.3530
    3236       6.3990
    3237       6.8454
    3238       6.7220
    3239       7.0321
    3240       6.9127
    3241       7.4471
    3242       7.8460
    3243       6.9547
    3244       7.1843
    3245       7.1478
    3246       7.3425
    3247       7.8092
    3248       7.6924
    3249       8.2292
    3250       8.3632
    3251       8.6636
    3252       8.0206
    3253       7.8213
    3254       7.6214
    3255       8.3821
    3256       8.4404
    3257       7.8272
    3258       7.7910
    3259       7.8372
    3260       7.6781
    3261       7.2244
    3262       7.7224
    3263       7.5965
    3264       7.8628
    3265       8.1407
    3266       7.9114
    3267       7.7579
    3268       7.5954
    3269       7.5218
    3270       7.6906
    3271       6.7204
    3272       7.3225
    3273       7.6876
    3274       7.4499
    3275       8.0759
    3276       8.1418
    3277       7.7934
    3278       8.3298
    3279       7.8024
    3280       7.2354
    3281       6.8845
    3282       7.0744
    3283       7.1768
    3284       7.3959
    3285       7.0688
    3286       7.5318
    3287       7.7622
    3288       7.5103
    3289       7.0408
    3290       6.9025
    3291       6.3086
    3292       7.0131
    3293       7.4279
    3294       6.5055
    3295       6.4456
    3296       6.6436
    3297       6.4033
    3298       5.8919
    3299       6.2104
    3300       6.6596
    3301       6.4456
    3302       7.1912
    3303       7.0904
    3304       7.6673
    3305       7.1664
    3306       7.0745
    3307       7.7427
    3308       7.0429
    3309       7.2865
    3310       6.8805
    3311       6.3846
    3312       6.5311
    3313       6.3388
    3314       6.1857
    3315       6.1438
    3316       6.2896
    3317       5.6059
    3318       5.7957
    3319       5.6431
    3320       6.1587
    3321       6.3406
    3322       6.4184
    3323       6.6828
    3324       5.9185
    3325       6.2070
    3326       6.0381
    3327       6.4723
    3328       6.1810
    3329       5.9132
    3330       6.2228
    3331       6.3149
    3332       6.5692
    3333       6.3823
    3334       6.2785
    3335       5.7919
    3336       6.0063
    3337       6.5842
    3338       7.1424
    3339       7.3788
    3340       7.5354
    3341       8.2290
    3342       8.2465
    3343       8.1596
    3344       8.0120
    3345       8.0261
    3346       7.5576
    3347       7.7666
    3348       7.3865
    3349       8.2415
    3350       7.7462
    3351       7.5731
    3352       7.4781
    3353       7.3738
    3354       6.6895
    3355       6.2092
    3356       5.8017
    3357       6.4761
    3358       6.4505
    3359       7.1101
    3360       7.0613
    3361       7.0929
    3362       7.1602
    3363       6.9938
    3364       7.2322
    3365       7.2434
    3366       6.9646
    3367       7.3156
    3368       6.7749
    3369       6.7396
    3370       6.7827
    3371       6.7652
    3372       6.4776
    3373       6.1238
    3374       6.6067
    3375       6.8839
    3376       6.6341
    3377       6.6340
    3378       7.0217
    3379       6.5330
    3380       6.4664
    3381       6.7150
    3382       6.8259
    3383       6.7969
    3384       6.4915
    3385       6.4443
    3386       6.8902
    3387       7.0570
    3388       6.7661
    3389       5.7960
    3390       6.2491
    3391       6.4879
    3392       5.8760
    3393       5.5938
    3394       5.1762
    3395       4.7109
    3396       4.8993
    3397       5.0941
    3398       4.8669
    3399       4.8975
    3400       5.2248
    3401       4.9502
    3402       5.0034
    3403       5.0900
    3404       5.3350
    3405       5.5534
    3406       5.8680
    3407       6.0706
    3408       5.6293
    3409       5.4731
    3410       5.5453
    3411       5.6204
    3412       5.1237
    3413       5.2621
    3414       4.9737
    3415       4.5238
    3416       4.5535
    3417       4.1082
    3418       4.1855
    3419       4.3075
    3420       5.0073
    3421       5.3147
    3422       5.3944
    3423       4.9193
    3424       4.8761
    3425       5.3055
    3426       5.3943
    3427       4.7410
    3428       5.0145
    3429       4.7453
    3430       5.1190
    3431       5.3984
    3432       5.5575
    3433       5.3598
    3434       5.1459
    3435       5.0830
    3436       5.2027
    3437       5.3001
    3438       4.8876
    3439       5.0725
    3440       5.2535
    3441       5.2328
    3442       5.0789
    3443       4.7628
    3444       5.1713
    3445       5.8853
    3446       5.5450
    3447       5.1755
    3448       4.9501
    3449       4.9820
    3450       4.7156
    3451       4.6400
    3452       4.8007
    3453       4.6622
    3454       4.6968
    3455       4.5886
    3456       4.6910
    3457       4.4989
    3458       4.6019
    3459       4.7913
    3460       4.5281
    3461       4.4522
    3462       5.0316
    3463       5.0837
    3464       4.8721
    3465       5.1470
    3466       5.1402
    3467       5.1897
    3468       5.2756
    3469       5.2934
    3470       4.7980
    3471       4.5064
    3472       4.1574
    3473       4.3490
    3474       4.4758
    3475       4.5256
    3476       4.4959
    3477       4.3594
    3478       4.0971
    3479       4.2353
    3480       4.2877
    3481       4.1567
    3482       4.5439
    3483       4.3918
    3484       4.1470
    3485       3.9235
    3486       3.9687
    3487       4.0826
    3488       4.0320
    3489       4.1224
    3490       4.0931
    3491       4.0517
    3492       4.1014
    3493       4.5135
    3494       4.4732
    3495       4.4670
    3496       3.9899
    3497       4.1829
    3498       4.1265
    3499       4.3041
    3500       4.2103
    3501       4.2145
    3502       4.0315
    3503       3.9402
    3504       4.2362
    3505       4.1858
    3506       4.0309
    3507       4.1647
    3508       4.1978
    3509       4.0304
    3510       3.8123
    3511       3.9598
    3512       4.0394
    3513       4.3113
    3514       4.3192
    3515       4.1581
    3516       4.1890
    3517       4.1894
    3518       4.4149
    3519       4.7035
    3520       4.3497
    3521       4.4283
    3522       4.4908
    3523       4.4338
    3524       4.6731
    3525       4.5704
    3526       4.5002
    3527       4.7121
    3528       4.7337
    3529       4.3981
    3530       4.5275
    3531       4.6780
    3532       4.8432
    3533       4.7613
    3534       4.4010
    3535       4.6006
    3536       5.0175
    3537       4.9113
    3538       4.9716
    3539       4.8661
    3540       4.8616
    3541       4.7390
    3542       4.8185
    3543       5.0344
    3544       4.6622
    3545       4.8365
    3546       4.7713
    3547       4.7454
    3548       4.8834
    3549       4.7931
    3550       4.9918
    3551       4.8318
    3552       4.7025
    3553       4.8733
    3554       4.7262
    3555       4.5249
    3556       4.7124
    3557       4.6918
    3558       4.7563
    3559       4.4542
    3560       4.5570
    3561       4.6603
    3562       4.5651
    3563       4.8564
    3564       4.5093
    3565       4.8536
    3566       4.7998
    3567       4.8281
    3568       4.7174
    3569       4.4808
    3570       4.7221
    3571       4.7920
    3572       4.8784
    3573       4.9542
    3574       4.6959
    3575       4.8187
    3576       4.7447
    3577       4.7435
    3578       4.5307
    3579       4.6322
    3580       4.3091
    3581       4.6771
    3582       4.4911
    3583       4.4036
    3584       4.7553
    3585       4.6963
    3586       4.6519
    3587       4.3802
    3588       4.4549
    3589       4.3303
    3590       4.2835
    3591       4.2615
    3592       4.4234
    3593       4.8821
    3594       4.3291
    3595       4.4273
    3596       4.4474
    3597       4.3282
    3598       4.0926
    3599       4.5466
    3600       4.2807
    3601       4.2301
    3602       4.2908
    3603       4.3837
    3604       4.3570
    3605       4.5810
    3606       4.6503
    3607       4.8594
    3608       4.6688
    3609       4.5854
    3610       4.4318
    3611       4.5605
    3612       4.4468
    3613       4.6459
    3614       4.5929
    3615       4.3799
    3616       4.3133
    3617       4.1891
    3618       4.2197
    3619       4.7989
    3620       4.9317
    3621       5.2816
    3622       5.5488
    3623       5.3611
    3624       4.9525
    3625       5.0365
    3626       4.9618
    3627       5.0153
    3628       4.9418
    3629       5.2024
    3630       5.2626
    3631       5.6444
    3632       5.3792
    3633       5.5968
    3634       5.8377
    3635       6.0400
    3636       6.7870
    3637       6.2229
    3638       5.7014
    3639       5.7341
    3640       5.2081
    3641       5.6777
    3642       5.3469
    3643       4.9707
    3644       5.1737
    3645       5.5833
    3646       6.0770
    3647       6.0290
    3648       5.7615
