#Frame            E2E
    2310      12.7491
    2311       9.6260
    2312      11.1887
    2313      11.0704
    2314      11.7565
    2315      12.2820
    2316      11.4548
    2317      10.8244
    2318      10.3642
    2319      10.3093
    2320      10.5212
    2321      11.2563
    2322      10.5576
    2323      12.1836
    2324      10.7558
    2325      11.5632
    2326      11.5428
    2327      11.9309
    2328      11.7342
    2329      12.3891
    2330      11.5157
    2331      12.0871
    2332      12.0915
    2333      11.1995
    2334      11.8684
    2335      12.3640
    2336      11.3295
    2337      11.4374
    2338      11.4450
    2339      10.8434
    2340      10.7576
    2341      11.2558
    2342      10.8191
    2343      10.3541
    2344      10.6461
    2345       9.0838
    2346      10.2137
    2347       9.9516
    2348      10.6615
    2349      10.9391
    2350      10.7967
    2351      11.3417
    2352      10.5216
    2353      11.7185
    2354      11.4511
    2355      11.5694
    2356      11.7540
    2357      12.4254
    2358      11.6127
    2359      12.0996
    2360      12.1352
    2361      12.6420
    2362      12.1829
    2363      12.0872
    2364       9.4780
    2365       9.0076
    2366      10.1800
    2367       9.3653
    2368      11.6216
    2369      12.0071
    2370      10.8471
    2371      10.9244
    2372      10.9816
    2373      10.8229
    2374      10.7357
    2375      11.7608
    2376      12.4763
    2377      12.1747
    2378      12.9628
    2379      13.1874
    2380      12.1521
    2381      10.2803
    2382       9.9667
    2383      10.0087
    2384       9.6265
    2385       9.9625
    2386       9.0013
    2387       9.4032
    2388      11.5321
    2389      11.2792
    2390      11.6607
    2391      13.7228
    2392      11.9896
    2393      12.1420
    2394      10.8348
    2395      10.9120
    2396      10.2628
    2397      10.0215
    2398      11.8625
    2399      12.6601
    2400      11.4318
    2401      10.9426
    2402      12.3300
    2403      10.9729
    2404      10.7392
    2405      11.8079
    2406      10.7824
    2407      10.8211
    2408      10.9392
    2409      10.4232
    2410      12.2324
    2411      11.0528
    2412      11.2077
    2413      10.8281
    2414      11.3834
    2415      12.8723
    2416      12.2627
    2417      12.7360
    2418      12.2872
    2419       9.9981
    2420      10.7599
    2421      10.3655
    2422      11.6399
    2423      11.4995
    2424      12.4026
    2425      11.5988
    2426       9.7801
    2427       9.8476
    2428       9.1721
    2429      11.1960
    2430      11.9024
    2431      11.6345
    2432      11.1429
    2433      12.5941
    2434      12.1052
    2435      12.2583
    2436      10.5127
    2437      11.9885
    2438      12.7723
    2439      11.7557
    2440      12.0056
    2441      11.5725
    2442      10.6164
    2443       9.2978
    2444       9.8181
    2445      10.8075
    2446      11.3131
    2447      12.3267
    2448      11.7986
    2449      11.5732
    2450      12.2294
    2451      12.1752
    2452      12.4381
    2453      13.2402
    2454      11.9983
    2455      11.5244
    2456      11.7240
    2457      10.5750
    2458       9.5253
    2459      10.2143
    2460      10.3176
    2461       9.5494
    2462      10.3276
    2463       9.7538
    2464      10.4410
    2465      10.9169
    2466      10.7139
    2467      11.1468
    2468      11.2204
    2469      12.3658
    2470      10.7425
    2471      10.3433
    2472      10.1930
    2473      11.5343
    2474      11.1951
    2475      10.0321
    2476      10.9327
    2477      10.5322
    2478       9.5861
    2479       8.9931
    2480       9.2557
    2481       8.9463
    2482       9.2123
    2483       9.6516
    2484       9.4452
    2485       9.8577
    2486      11.1926
    2487       9.9187
    2488       9.6104
    2489      10.0584
    2490       9.0090
    2491      11.1798
    2492      10.4874
    2493      10.1117
    2494       9.9690
    2495      11.3246
    2496      12.2097
    2497      10.9591
    2498      11.0931
    2499      10.8102
    2500      12.3263
    2501      11.6060
    2502      11.9019
    2503      12.0039
    2504      12.1625
    2505      11.6805
    2506       9.8726
    2507       9.8002
    2508       9.5433
    2509      10.9243
    2510      11.8080
    2511      10.7707
    2512      11.8183
    2513      12.5369
    2514      11.5805
    2515      11.0350
    2516      11.7335
    2517      11.9202
    2518      11.5576
    2519      11.4842
    2520      11.5279
    2521      11.7501
    2522      11.1801
    2523      12.8168
    2524      12.6961
    2525      12.2500
    2526      10.9156
    2527      12.6080
    2528      11.0512
    2529      10.8923
    2530      10.5041
    2531      11.1566
    2532      11.5476
    2533      11.4310
    2534      11.1698
    2535      11.5018
    2536      10.9769
    2537      11.5396
    2538      12.8955
    2539      12.4384
    2540      12.2804
    2541      12.5937
    2542      13.0094
    2543      12.2005
    2544      12.1817
    2545      11.8728
    2546      11.4259
    2547      12.0566
    2548      11.5955
    2549      11.8463
    2550      12.5226
    2551      11.0664
    2552      10.7930
    2553       9.5119
    2554      11.4563
    2555      10.9353
    2556       9.8206
    2557      11.8035
    2558      11.1382
    2559      12.0806
    2560      12.6533
    2561      11.5016
    2562      12.0254
    2563      10.1661
    2564      11.2508
    2565      11.5023
    2566      11.9158
    2567      11.0702
    2568      12.5317
    2569      11.2756
    2570      10.7816
    2571      10.7220
    2572      11.5626
    2573      12.7578
    2574      12.3566
    2575      11.9313
    2576      13.1097
    2577      12.5258
    2578      12.4448
    2579      11.2952
    2580      11.7801
    2581      10.0885
    2582      10.9470
    2583      10.4845
    2584      10.1873
    2585       9.7655
    2586      10.9680
    2587      12.1907
    2588      11.0276
    2589      11.7772
    2590       9.9619
    2591       9.8872
    2592       9.2927
    2593       9.3726
    2594      10.0035
    2595      12.0146
    2596      11.8249
    2597      11.3477
    2598      11.4997
    2599      13.0676
    2600      11.0118
    2601      10.1147
    2602      12.1960
    2603      11.5797
    2604      10.4671
    2605      10.3948
    2606      11.1444
    2607      10.8160
    2608      10.2369
    2609      11.2914
    2610      10.8393
    2611       9.5801
    2612      10.3416
    2613      11.2844
    2614      11.0602
    2615      12.9283
    2616      12.5288
    2617      11.3642
    2618      12.2160
    2619      10.1622
    2620      11.4312
    2621      12.6660
    2622      12.1243
    2623      12.0292
    2624      11.7451
    2625      12.1670
    2626      13.5769
    2627      12.4706
    2628      12.6058
    2629      11.4245
    2630      11.9606
    2631      12.8230
    2632      12.9593
    2633      12.2528
    2634      10.5491
    2635      11.1857
    2636      11.5129
    2637      11.2663
    2638      11.0151
    2639      10.7580
    2640      11.5865
    2641      11.4347
    2642      11.7511
    2643      12.1353
    2644      12.8155
    2645      12.7268
    2646      11.8980
    2647      11.8042
    2648      11.4666
    2649      11.9549
    2650      12.0702
    2651      11.1473
    2652      12.0350
    2653      10.4200
    2654      11.5970
    2655      12.2518
    2656      11.6700
    2657      12.1865
    2658      12.5131
    2659      12.2501
    2660      11.4946
    2661      10.7580
    2662      11.9499
    2663      11.6639
    2664      12.1809
    2665      11.0947
    2666      10.3659
    2667      10.6547
    2668      10.6707
    2669      10.8728
    2670      11.4413
    2671      11.6017
    2672      11.9253
    2673      12.1313
    2674      12.5723
    2675      11.7774
    2676      11.1946
    2677      11.6958
    2678      11.4981
    2679      10.6746
    2680      11.0255
    2681       9.9105
    2682       8.0728
    2683       8.3730
    2684       9.7651
    2685       9.7781
    2686      10.8083
    2687      12.1466
    2688      11.3681
    2689      11.5177
    2690      10.7572
    2691      11.5371
    2692      11.1847
    2693      10.6467
    2694      11.0282
    2695      12.0455
    2696      11.5083
    2697      12.6491
    2698      12.2566
    2699      11.1054
    2700      10.7832
    2701      11.0239
    2702      10.0214
    2703      10.3520
    2704      10.8051
    2705      11.1592
    2706       9.4924
    2707       9.7320
    2708      10.9700
    2709      11.3004
    2710      12.4350
    2711      11.9191
    2712      10.9562
    2713      10.9172
    2714      10.4805
    2715      10.1340
    2716      11.2319
    2717      10.8997
    2718      11.0475
    2719      10.6386
    2720      10.4890
    2721      10.7473
    2722      10.9795
    2723      10.5473
    2724      11.4360
    2725      12.6291
    2726      11.7096
    2727      12.6504
    2728      12.6333
    2729      12.1537
    2730      12.1501
    2731      12.2719
    2732      11.2627
    2733      10.7094
    2734       9.9752
    2735      10.5450
    2736      10.3976
    2737      10.0969
    2738      10.9549
    2739      12.1733
    2740      10.5257
    2741      10.2725
    2742      10.2495
    2743      11.2984
    2744      10.5333
    2745      11.8502
    2746      11.9390
    2747       9.5723
    2748       9.3428
    2749       9.8846
    2750      10.6776
    2751      10.5238
    2752      10.3793
    2753      11.5701
    2754       9.9891
    2755      11.0488
    2756       9.5219
    2757       6.8878
    2758       6.8999
    2759       6.6989
    2760       7.4017
    2761       7.8051
    2762       6.8026
    2763       7.7554
    2764       8.1917
    2765       8.2926
    2766       8.4650
    2767       8.9729
    2768       7.9615
    2769      10.4267
    2770      10.5782
    2771      12.0371
    2772      12.1491
    2773      12.4460
    2774      11.5466
    2775      11.2489
    2776      12.2359
    2777      12.2250
    2778      10.2084
    2779      11.7699
    2780      12.6058
    2781      12.6044
    2782      12.3104
    2783      11.4634
    2784      11.3731
    2785      11.2697
    2786      11.1156
    2787      12.1802
    2788      12.0217
    2789      12.1282
    2790      11.6785
    2791      10.0495
    2792      10.2126
    2793       9.7899
    2794       9.0896
    2795       9.5113
    2796       9.8447
    2797      12.2766
    2798      10.4663
    2799       9.5985
    2800       9.0811
    2801      10.9356
    2802      12.4615
    2803      11.9071
    2804      11.7405
    2805      10.8806
    2806      11.3021
    2807      12.7316
    2808      12.0090
    2809      12.1461
    2810      12.1401
    2811      11.4875
    2812      12.3770
    2813      11.7192
    2814      10.7816
    2815      11.4912
    2816      10.4575
    2817      10.6047
    2818      10.8610
    2819      11.0225
    2820      10.5099
    2821      10.9098
    2822      11.9306
    2823      11.1449
    2824      10.8858
    2825      10.2243
    2826      11.2255
    2827      11.8413
    2828      11.8550
    2829      12.0533
    2830      11.1516
    2831      11.5416
    2832      11.0066
    2833      10.3661
    2834      11.4604
    2835      11.8834
    2836      11.7760
    2837      11.5078
    2838      12.0879
    2839      11.8024
    2840      11.7579
    2841      11.9765
    2842      12.0986
    2843      12.7971
    2844      11.5666
    2845      12.9133
    2846      12.0941
    2847      12.3500
    2848      10.5866
    2849      10.4198
    2850      10.0876
    2851      10.1702
    2852       8.4073
    2853      10.1154
    2854       8.2990
    2855       9.3775
    2856      10.2787
    2857       8.7744
    2858       9.1706
    2859       9.2988
    2860       9.4067
    2861      10.7458
    2862      11.0239
    2863      11.9604
    2864      13.0911
    2865      11.5324
    2866      12.0875
    2867      11.1032
    2868      10.1448
    2869      10.8872
    2870      10.7176
    2871      11.0139
    2872      10.9950
    2873      10.9647
    2874      11.5452
    2875      11.5411
    2876      11.2617
    2877      11.6306
    2878      11.5041
    2879      10.7491
    2880      11.0262
    2881      11.0465
    2882      13.6791
    2883      12.3941
    2884      12.5205
    2885      11.4667
    2886      12.2979
    2887      12.0529
    2888      12.0677
    2889      11.2919
    2890      11.7633
    2891      12.7057
    2892      12.4662
    2893      12.9949
    2894      10.5196
    2895      11.4569
    2896      10.7709
    2897      10.9938
    2898      10.6180
    2899      10.7793
    2900       9.6336
    2901      10.5199
    2902       9.8753
    2903      10.4793
    2904      11.2248
    2905      11.5061
    2906      11.9499
    2907      10.9929
    2908      10.7993
    2909      10.2653
    2910      11.6693
    2911      10.2799
    2912      10.6381
    2913      11.0778
    2914      11.2201
    2915      11.5650
    2916      10.3374
    2917      10.1389
    2918       8.4442
    2919       8.1739
    2920       8.9167
    2921       8.9909
    2922       7.9555
    2923       7.7022
    2924       7.7745
    2925       8.7605
    2926      11.0071
    2927      11.2466
    2928      10.3804
    2929      11.0815
    2930      11.6982
    2931      10.7975
    2932      11.2521
    2933      11.5938
    2934      11.4951
    2935      10.9188
    2936      10.5246
    2937      11.3223
    2938      10.6785
    2939      10.5852
    2940      10.8937
    2941      10.2971
    2942      12.2578
    2943      13.1906
    2944      12.1367
    2945      12.2857
    2946      10.8552
    2947      11.0918
    2948      10.6035
    2949      11.5953
    2950      10.6585
    2951      11.0232
    2952      11.1231
    2953      11.2819
    2954      11.4605
    2955      10.5047
    2956      10.3193
    2957       8.5411
    2958       8.9378
    2959       9.8333
    2960       9.5725
    2961       9.4966
    2962       8.9904
    2963       9.8915
    2964      11.0068
    2965      10.8021
    2966      11.0417
    2967      11.6648
    2968      11.1472
    2969      10.6857
    2970      10.4207
    2971      11.3595
    2972      10.5203
    2973       9.9000
    2974       8.3338
    2975      10.7813
    2976      10.5094
    2977      10.8117
    2978       9.5867
    2979      10.0043
    2980      11.5418
    2981      10.4897
    2982      11.1245
    2983      12.0897
    2984      10.8123
    2985      10.9991
    2986      10.4956
    2987      10.5561
    2988      10.7284
    2989      10.5145
    2990      10.5900
    2991      10.6780
    2992      11.2350
    2993      11.5766
    2994       9.7289
    2995      11.6239
    2996      10.8616
    2997      11.0610
    2998      10.5401
    2999      10.6771
    3000      11.0355
    3001      11.5870
    3002      12.3574
    3003      11.6299
    3004      12.0281
    3005      11.1897
    3006      12.4702
    3007      12.7034
    3008      11.9062
    3009      11.5276
    3010      10.7321
    3011      12.0207
    3012      10.6234
    3013      10.2461
    3014       9.6112
    3015      10.8854
    3016      10.9999
    3017      13.0474
    3018      12.3449
    3019       9.7721
    3020      10.3657
    3021      11.5579
    3022       9.8086
    3023      10.4612
    3024      10.5511
    3025       9.7585
    3026       9.4703
    3027      11.5136
    3028      10.6813
    3029      11.5885
    3030      10.6275
    3031      10.2102
    3032      11.0204
    3033      10.3976
    3034      10.8925
    3035      10.3424
    3036       9.7080
    3037      11.0068
    3038      10.9968
    3039      10.9090
    3040      10.9649
    3041      10.7840
    3042      11.1169
    3043      10.7544
    3044      11.0958
    3045      10.2740
    3046       9.9572
    3047       9.3049
    3048       9.3164
    3049      10.2926
    3050      10.0764
    3051       9.0321
    3052       9.0077
    3053      10.0314
    3054       9.9066
    3055      11.3717
    3056      11.0222
    3057      11.0569
    3058      11.1173
    3059       9.7149
    3060      10.7441
    3061      11.2629
    3062      11.6842
    3063       9.2453
    3064      10.3579
    3065      10.1587
    3066      11.1110
    3067      10.7033
    3068      11.0697
    3069      10.9675
    3070      11.1265
    3071      12.0795
    3072      11.5635
    3073      10.6949
    3074      10.6764
    3075      11.0495
    3076      11.9903
    3077      11.4522
    3078      10.1171
    3079       9.5644
    3080      10.5994
    3081      10.3490
    3082      10.5850
    3083      10.2223
    3084      10.9199
    3085      10.4674
    3086      10.3306
    3087      10.8307
    3088      11.2355
    3089      11.1568
    3090      11.9812
    3091      12.3559
    3092      11.9725
    3093      11.6346
    3094      11.6105
    3095      11.7462
    3096      11.2031
    3097      12.3603
    3098      11.1161
    3099      10.4345
    3100      11.3960
    3101      10.9077
    3102      12.1358
    3103      11.1408
    3104      11.7590
    3105      11.0166
    3106      11.8073
    3107      10.6618
    3108      11.0711
    3109      10.1912
    3110      11.1441
    3111      10.5326
    3112      11.0277
    3113       9.8219
    3114      10.5900
    3115      11.4017
    3116      10.8769
    3117      10.2096
    3118      10.8694
    3119      10.4710
    3120      11.1073
    3121      10.0628
    3122       9.7466
    3123       9.5203
    3124      10.6263
    3125       9.5817
    3126       8.7351
    3127       8.5261
    3128       8.1465
    3129       7.2697
    3130       7.2786
    3131       6.5495
    3132       6.1931
    3133       8.2394
    3134       8.1706
    3135       7.8489
    3136       8.4181
    3137       8.3920
    3138       9.7330
    3139       9.6082
    3140       9.3825
    3141      10.6483
    3142      10.5086
    3143      10.2050
    3144       9.9493
    3145      10.9478
    3146       9.8930
    3147      10.8309
    3148      10.1112
    3149      11.4969
    3150       9.7534
    3151      10.9411
    3152      10.6089
    3153      11.0687
    3154      11.4528
    3155      10.8530
    3156       9.9988
    3157      10.1901
    3158      10.5057
    3159      10.5425
    3160      11.6984
    3161      11.6117
    3162      11.2299
    3163      12.1567
    3164      11.0440
    3165      12.0235
    3166      10.9327
    3167      11.0250
    3168      10.2025
    3169      10.8746
    3170      10.7268
    3171      11.2168
    3172      11.0916
    3173      10.7787
    3174      10.5131
    3175      11.0081
    3176      10.6912
    3177      10.9999
    3178      10.2532
    3179      10.7759
    3180       9.1402
    3181       7.6606
    3182       9.4142
    3183       8.2654
    3184       8.8273
    3185       9.1638
    3186       7.7821
    3187       9.3798
    3188       7.8296
    3189       8.1532
    3190       8.7889
    3191       9.6700
    3192       9.3067
    3193       8.8932
    3194       9.9137
    3195       9.1143
    3196       8.6095
    3197       9.1319
    3198       9.3036
    3199       9.4462
    3200       9.6359
    3201      11.2918
    3202      10.9281
    3203       9.2187
    3204       9.3627
    3205       9.6368
    3206      10.2708
    3207      10.6395
    3208      10.8013
    3209      10.9222
    3210      11.3965
    3211      11.4483
    3212      11.2959
    3213      11.0947
    3214      11.9905
    3215      11.1926
    3216      12.8382
    3217      12.0116
    3218      11.4298
    3219      11.7132
    3220      11.4654
    3221      11.4246
    3222      10.8868
    3223      10.3582
    3224       9.7487
    3225      12.4525
    3226      11.1816
    3227      11.7709
    3228      12.5907
    3229      12.0768
    3230      11.9154
    3231      12.3222
    3232      12.0005
    3233      12.7031
    3234      12.8221
    3235      10.5021
    3236      11.1422
    3237      11.2909
    3238      11.8933
    3239      11.6681
    3240      12.1357
    3241      12.6621
    3242      12.1599
    3243      12.0861
    3244      12.3459
    3245      12.3168
    3246      12.9939
    3247      13.0297
    3248      12.2080
    3249      11.7388
    3250      11.5639
    3251      11.6247
    3252      11.5855
    3253      12.3917
    3254      13.5092
    3255      11.0660
    3256      11.4935
    3257      12.4299
    3258      13.2088
    3259      13.2962
    3260      12.7342
    3261      13.9660
    3262      10.9123
    3263      12.4724
    3264      11.9764
    3265      11.3910
    3266      12.6285
    3267      12.8102
    3268      12.4044
    3269      12.9275
    3270      12.4656
    3271      13.7088
    3272      12.7926
    3273      12.4989
    3274      12.2301
    3275      12.6456
    3276      12.5275
    3277      12.0219
    3278      13.1304
    3279      12.0201
    3280      12.0459
    3281      10.5682
    3282      10.6022
    3283      12.0860
    3284      12.3778
    3285      10.3938
    3286      11.7847
    3287      10.5915
    3288      10.9310
    3289      12.0684
    3290      10.8537
    3291      12.0421
    3292      10.9374
    3293      10.5883
    3294      11.2224
    3295      11.0410
    3296      10.7442
    3297      10.3985
    3298      10.9560
    3299      12.0601
    3300      11.1453
    3301      12.1558
    3302      10.7524
    3303      11.2831
    3304      10.4884
    3305      11.2061
    3306      10.7424
    3307      11.3928
    3308      11.1465
    3309      10.5797
    3310      10.0958
    3311       9.1871
    3312      10.6830
    3313       9.8709
    3314      10.5535
    3315      10.4941
    3316      10.5813
    3317      10.4107
    3318      10.3997
    3319      11.3912
    3320      10.9265
    3321      10.1085
    3322      10.0925
    3323      11.5856
    3324      11.3502
    3325      11.6861
    3326      11.8335
    3327      12.0239
    3328      11.0850
    3329      10.8962
    3330      10.1987
    3331      10.0900
    3332       9.0319
    3333      10.6836
    3334       9.5719
    3335       9.9833
    3336      10.6247
    3337       9.9789
    3338      10.8273
    3339      11.3367
    3340      11.7877
    3341      12.5997
    3342      11.0773
    3343      12.1571
    3344      11.3627
    3345      11.1652
    3346      11.8333
    3347      11.7408
    3348      11.6634
    3349      11.3526
    3350      10.6546
    3351      11.1382
    3352      10.2154
    3353      11.9357
    3354      11.6106
    3355      11.9198
    3356      12.0042
    3357      11.8538
    3358      10.2950
    3359       9.0868
    3360       9.9393
    3361       9.7211
    3362      10.5112
    3363      11.4369
    3364       9.2785
    3365      11.0887
    3366      10.7089
    3367      11.6797
    3368      12.0896
    3369      11.3992
    3370      11.9257
    3371      11.1089
    3372      11.1932
    3373      10.0499
    3374       9.0881
    3375       9.0812
    3376       9.1525
    3377       9.5236
    3378      10.2710
    3379      10.6461
    3380      11.4814
    3381      11.7292
    3382      12.2225
    3383      11.8666
    3384      12.8570
    3385      12.5667
    3386      11.4761
    3387      11.5588
    3388      11.2659
    3389      12.1288
    3390      10.5581
    3391      12.0718
    3392      10.3286
    3393      10.8144
    3394      11.1986
    3395      10.6693
    3396      12.3509
    3397      11.8495
    3398      12.8145
    3399      12.1538
    3400      11.6706
    3401      12.0341
    3402      11.8304
    3403      12.2458
    3404      12.1397
    3405      12.7031
    3406      10.7175
    3407      10.4500
    3408      10.5058
    3409      11.5641
    3410       9.8360
    3411      10.4872
    3412      12.9186
    3413      12.0095
    3414      13.0432
    3415      10.0521
    3416      10.5833
    3417      11.4624
    3418      12.2712
    3419      12.1690
    3420      11.5220
    3421      11.6590
    3422      11.3077
    3423      11.7062
    3424      10.8309
    3425      11.7982
    3426      13.0424
    3427      11.1576
    3428      11.7878
    3429      10.6268
    3430      11.5859
    3431      12.5950
    3432      12.2265
    3433      11.7253
    3434      12.4604
    3435      11.5516
    3436      11.9467
    3437      11.8255
    3438      11.8094
    3439      12.1217
    3440      10.1515
    3441      11.1842
    3442      11.0959
    3443      11.9792
    3444      10.8164
    3445      11.1854
    3446      11.3545
    3447      11.0314
    3448      11.6465
    3449      10.6817
    3450      10.6368
    3451      11.3195
    3452       9.7233
    3453       9.5571
    3454      10.1064
    3455      10.3462
    3456       9.9947
    3457      10.8471
    3458      11.8346
    3459      11.7488
    3460      11.3505
    3461      10.8918
    3462      10.0838
    3463      11.3224
    3464       9.6517
    3465       9.2775
    3466      10.3521
    3467      11.3271
    3468      10.2875
    3469      10.0808
    3470      10.9425
    3471      11.2421
    3472      10.6078
    3473      10.4028
    3474      10.7450
    3475      11.8706
    3476      11.4650
    3477      11.2243
    3478      12.1366
    3479      11.4745
    3480      11.8198
    3481      11.3771
    3482      10.6383
    3483      11.4196
    3484      10.6225
    3485      11.3279
    3486      11.1342
    3487      11.7906
    3488      12.0339
    3489      10.5596
    3490       9.4465
    3491       9.9787
    3492      10.8347
    3493      11.6292
    3494       9.9681
    3495       8.9531
    3496       9.4358
    3497       9.1787
    3498       9.9078
    3499       9.8697
    3500      11.4212
    3501      11.2310
    3502      10.5373
    3503      12.3922
    3504       9.5330
    3505      10.2100
    3506      10.1654
    3507      10.4471
    3508      10.8893
    3509      11.8508
    3510      12.6641
    3511      12.4908
    3512      12.5259
    3513      12.3170
    3514      12.4954
    3515      11.3668
    3516      10.7895
    3517      11.6951
    3518      12.4681
    3519      12.0742
    3520      12.8799
    3521      12.1366
    3522      12.1744
    3523      12.0669
    3524      10.9289
    3525      10.5187
    3526      11.9666
    3527      10.8304
    3528      11.4640
    3529      10.2535
    3530       9.4576
    3531       9.7541
    3532      10.4314
    3533      12.3318
    3534      12.7013
    3535      11.8710
    3536      12.1657
    3537      11.1019
    3538      12.2685
    3539      12.3429
    3540      12.5239
    3541      11.6492
    3542      12.6655
    3543      12.5026
    3544      12.2284
    3545      13.5543
    3546      12.1494
    3547      10.0806
    3548       9.1202
    3549      10.7878
    3550      13.0450
    3551      12.9410
    3552      12.5247
    3553      11.9434
    3554      12.1936
    3555      12.3606
    3556      11.3052
    3557      11.0758
    3558      12.0660
    3559      13.6784
    3560      11.9621
    3561      12.2211
    3562      11.9918
    3563      11.0486
    3564      11.2136
    3565      10.9399
    3566      11.2868
    3567      10.7263
    3568       9.7922
    3569      11.7280
    3570       9.9308
    3571      10.4030
    3572      11.4579
    3573       9.5901
    3574       9.4103
    3575       9.2477
    3576       9.0421
    3577       8.9098
    3578       8.9355
    3579      11.3599
    3580      10.7018
    3581      11.2819
    3582      11.6973
    3583      10.3398
    3584       9.7468
    3585      10.3400
    3586      11.3957
    3587      11.7921
    3588      11.6086
    3589      12.4629
    3590      12.0921
    3591      10.9500
    3592      11.6959
    3593      10.7867
    3594      10.0707
    3595       9.8949
    3596      10.2900
    3597      10.6300
    3598      10.4550
    3599      11.0495
    3600      11.3119
    3601      10.7601
    3602      12.1675
    3603      11.5061
    3604      11.5529
    3605      11.6358
    3606      11.9867
    3607      12.5643
    3608      12.0737
    3609      11.7505
    3610      10.7203
    3611      10.4157
    3612      10.9846
    3613      11.3237
    3614      11.4842
    3615      11.0808
    3616      10.8216
    3617      11.5545
    3618      11.7840
    3619      10.9865
    3620      11.1730
    3621      11.7211
    3622      11.8347
    3623      12.6422
    3624      11.6845
    3625      11.5823
    3626      11.2387
    3627      10.6184
    3628      11.1153
    3629      11.5998
    3630      11.5543
    3631      11.6047
    3632      11.0127
    3633      10.7847
    3634       9.7152
    3635      10.7875
    3636      10.6182
    3637      10.6203
    3638      11.0291
    3639      10.6123
    3640      10.4022
    3641      10.2565
    3642      10.1112
    3643      11.1082
    3644      11.2935
    3645      10.5106
    3646      11.1007
    3647      12.2008
    3648      10.2126
    3649       9.5992
    3650       8.3895
    3651       9.6005
    3652      10.0935
    3653       9.8353
    3654       9.0701
    3655       7.8364
    3656       7.0738
    3657       6.4028
    3658       6.9739
    3659       7.4126
    3660       9.5270
    3661       8.6800
    3662       8.4204
    3663       7.8251
    3664       9.2858
    3665       9.2811
    3666       9.2915
    3667       8.5475
    3668       7.3351
    3669       7.6987
    3670       7.7166
    3671       6.5274
    3672       7.2732
    3673       7.0244
    3674       6.9892
    3675       6.7462
    3676       6.9781
    3677       7.2378
    3678       7.7934
    3679       6.9078
    3680       7.8121
    3681       7.3817
    3682       6.7537
    3683       6.6828
    3684       9.1943
    3685       7.2894
    3686       8.0665
    3687       8.1379
    3688       7.6005
    3689       8.3607
    3690       8.2098
    3691       8.0944
    3692       8.1999
    3693       7.0091
    3694       7.2862
    3695       7.5565
    3696       7.0222
    3697       6.1261
    3698       6.8031
    3699       6.5855
    3700       7.4173
    3701       7.5231
    3702       7.1416
    3703       6.5158
    3704       6.4545
    3705       6.4784
    3706       6.8158
    3707       7.5048
    3708       7.4602
    3709       6.9796
    3710       6.8469
    3711       7.3103
    3712       7.5163
    3713       7.4813
    3714       7.9028
    3715       7.2721
    3716       7.4573
    3717       7.0315
    3718       6.7448
    3719       6.8873
    3720       7.3154
    3721       7.6857
    3722       9.0438
    3723       7.8514
    3724       8.1966
    3725       8.2818
    3726       9.1089
    3727       7.5762
    3728       8.5364
    3729       8.3222
    3730       9.4697
    3731       8.5621
    3732       8.7997
    3733       7.4721
    3734       6.6368
    3735       6.6083
    3736       7.9686
    3737       8.4045
    3738      10.0206
    3739       8.8012
    3740       8.0441
    3741       8.3053
    3742       8.5122
    3743       9.1132
    3744      10.3118
    3745      10.1887
    3746      11.5205
    3747      11.3101
    3748       9.2604
    3749       9.2719
    3750       9.8106
    3751       8.8405
    3752       9.9379
    3753       8.9838
    3754       8.9237
    3755       9.4708
    3756       9.8058
    3757       7.7402
    3758       7.8296
    3759       7.4804
    3760       7.5188
    3761       7.3129
    3762       6.3385
    3763       7.1729
    3764       6.7633
    3765       7.0829
    3766       7.2950
    3767       7.3038
    3768       8.6036
    3769       8.9418
    3770       7.8568
    3771       8.0124
    3772       7.7982
    3773       7.8143
    3774       7.5730
    3775       7.3251
    3776       7.0089
    3777       7.5056
    3778       7.2773
    3779       7.5281
    3780       7.0667
    3781       6.6217
    3782       6.6548
    3783       6.7317
    3784       6.6608
    3785       6.1634
    3786       6.1598
    3787       6.9546
    3788       6.2428
    3789       7.7977
    3790       7.9318
    3791       7.6195
    3792       7.7748
    3793       6.2593
    3794       6.8513
    3795       6.2279
    3796       5.3969
    3797       5.3334
    3798       5.9294
    3799       5.7925
    3800       5.7941
    3801       5.2597
    3802       5.8745
    3803       4.8003
    3804       5.3936
    3805       5.4712
    3806       5.8236
    3807       5.6114
    3808       5.1145
    3809       5.4203
    3810       7.4721
    3811       6.2425
    3812       5.7462
    3813       5.5908
    3814       6.1594
    3815       6.8493
    3816       5.9519
    3817       6.3668
    3818       7.2663
    3819       5.8045
    3820       6.3308
    3821       6.7365
    3822       6.2147
    3823       5.5601
    3824       5.9496
    3825       6.2186
    3826       6.8767
    3827       8.2860
    3828       6.5214
    3829       5.3825
    3830       5.9269
    3831       5.6505
    3832       5.6810
    3833       5.5549
    3834       6.2015
    3835       6.1540
    3836       5.6877
    3837       6.0804
    3838       6.4502
    3839       6.3486
    3840       6.6240
    3841       6.1378
    3842       6.2518
    3843       6.1679
    3844       5.7204
    3845       5.8236
    3846       5.0751
    3847       5.5116
    3848       5.1868
    3849       5.0513
    3850       4.8900
    3851       5.8625
    3852       4.7783
    3853       5.8745
    3854       5.0404
    3855       4.8341
    3856       5.6136
    3857       5.8791
    3858       7.0680
    3859       6.6468
    3860       6.9112
    3861       7.3005
    3862       5.5384
    3863       5.7578
