#Frame            E2E
    2455      15.7799
    2456      13.4651
    2457      10.5359
    2458      15.8154
    2459      17.2931
    2460      14.6440
    2461      16.8231
    2462      12.1717
    2463      14.8609
    2464      13.4282
    2465      17.9450
    2466      13.4753
    2467      17.5648
    2468      16.9161
    2469      18.9060
    2470      22.3419
    2471      18.9716
    2472      17.0126
    2473      20.3754
    2474      20.1611
    2475      24.6580
    2476      25.3326
    2477      22.3618
    2478      21.1794
    2479      23.2962
    2480      22.6697
    2481      23.4865
    2482      26.3101
    2483      23.6781
    2484      25.3369
    2485      27.2214
    2486      24.1489
    2487      22.4339
    2488      25.1552
    2489      22.7677
    2490      23.0401
    2491      20.3621
    2492      16.2931
    2493      15.6537
    2494      16.8144
    2495      18.7075
    2496      15.9496
    2497      12.6268
    2498       7.8019
    2499       5.8637
    2500       5.5050
    2501       7.3125
    2502       7.8196
    2503       8.4113
    2504       9.2845
    2505      10.9686
    2506       9.3555
    2507       7.8828
    2508       5.4892
    2509       7.2255
    2510       9.6407
    2511       7.3843
    2512       9.9575
    2513       6.4235
    2514      11.4503
    2515       9.4802
    2516       8.2977
    2517      11.6165
    2518      14.0837
    2519      14.5509
    2520      10.7199
    2521      18.1372
    2522      12.3241
    2523      13.1146
    2524      17.1922
    2525      19.0074
    2526      20.6357
    2527      18.5375
    2528      17.9379
    2529      14.3802
    2530      16.8838
    2531      18.4156
    2532      19.4291
    2533      14.6272
    2534      16.2343
    2535      16.7082
    2536      20.0789
    2537      19.9825
    2538      20.8946
    2539      20.3158
    2540      18.5437
    2541      16.6771
    2542      19.2688
    2543      17.0730
    2544      20.2651
    2545      19.1532
    2546      19.6122
    2547      18.6913
    2548      16.4849
    2549      19.3001
    2550      16.8076
    2551      17.7131
    2552      18.9349
    2553      18.6959
    2554      18.0118
    2555       9.7427
    2556      12.6645
    2557      10.5132
    2558       9.6966
    2559      10.3339
    2560      16.1882
    2561      18.9638
    2562      16.8010
    2563      21.0588
    2564      24.6523
    2565      23.9227
    2566      25.2241
    2567      27.2357
    2568      28.1112
    2569      27.6879
    2570      22.5997
    2571      22.2933
    2572      26.8152
    2573      23.2025
    2574      25.2312
    2575      27.4513
    2576      25.7981
    2577      27.6975
    2578      30.2763
    2579      27.2648
    2580      24.9007
    2581      28.7591
    2582      27.5687
    2583      30.8405
    2584      29.1848
    2585      31.6549
    2586      33.1331
    2587      32.7351
    2588      28.5950
    2589      30.5663
    2590      29.7256
    2591      28.5951
    2592      29.2678
    2593      28.5842
    2594      28.9013
    2595      28.4793
    2596      25.2901
    2597      24.6861
    2598      30.3627
    2599      29.0292
    2600      31.0070
    2601      27.6697
    2602      28.1574
    2603      25.8001
    2604      27.6752
    2605      27.5841
    2606      23.4134
    2607      28.5771
    2608      22.5130
    2609      22.3642
    2610      22.3296
    2611      23.5636
    2612      23.4860
    2613      20.2442
    2614      22.1702
    2615      20.4067
    2616      23.4055
    2617      20.3514
    2618      20.4220
    2619      21.9317
    2620      22.6590
    2621      25.2342
    2622      28.6796
    2623      23.4105
    2624      24.0451
    2625      26.3459
    2626      24.0550
    2627      24.3752
    2628      20.2367
    2629      19.8436
    2630      21.2878
    2631      19.9457
    2632      20.1735
    2633      23.9576
    2634      20.2169
    2635      17.3000
    2636      22.3699
    2637      17.6363
    2638      16.7161
    2639      16.9511
    2640      16.1252
    2641      16.0240
    2642      18.3001
    2643      20.1169
    2644      20.7467
    2645      21.0164
    2646      23.6507
    2647      20.3028
    2648      19.9396
    2649      24.9615
    2650      21.3885
    2651      22.7972
    2652      17.2580
    2653      26.2477
    2654      20.8868
    2655      22.5464
    2656      18.1901
    2657      16.0574
    2658      15.2869
    2659      16.5720
    2660      17.1368
    2661      13.8806
    2662       5.4319
    2663       5.0510
    2664       5.1679
    2665       5.2189
    2666       5.6131
    2667       5.9849
    2668       5.5229
    2669       6.3029
    2670       4.8742
    2671       5.6117
    2672       5.5627
    2673       4.5878
    2674       5.5501
    2675       5.0175
    2676       5.4165
    2677       8.0471
    2678      10.7434
    2679      10.9166
    2680       9.0289
    2681       7.0020
    2682      10.0746
    2683      10.2712
    2684      11.1372
    2685      11.3972
    2686       9.9044
    2687      20.0076
    2688      16.9253
    2689      21.4215
    2690      20.4202
    2691      21.5347
    2692      22.1091
    2693      21.9259
    2694      20.2404
    2695      20.6046
    2696      17.8877
    2697      13.6368
    2698      16.2577
    2699      21.7446
    2700      19.5672
    2701      19.5045
    2702      16.5046
    2703      12.3459
    2704      11.4575
    2705      11.4505
    2706      13.7471
    2707      20.0867
    2708      18.9963
    2709      20.5117
    2710      22.3883
    2711      22.2637
    2712      19.3085
    2713      19.1628
    2714      20.1005
    2715      17.6752
    2716      20.3410
    2717      20.1637
    2718      18.3659
    2719      21.5465
    2720      21.6033
    2721      23.4931
    2722      26.5590
    2723      26.1924
    2724      24.7044
    2725      22.8228
    2726      25.1430
    2727      27.1143
    2728      25.2629
    2729      26.1765
    2730      23.7264
    2731      23.1025
    2732      22.1336
    2733      23.0506
    2734      23.9193
    2735      25.3908
    2736      26.9296
    2737      24.9418
    2738      28.1344
    2739      25.7783
    2740      26.5765
    2741      24.3531
    2742      24.3079
    2743      26.0785
    2744      26.5988
    2745      22.4120
    2746      21.4251
    2747      22.9459
    2748      17.5157
    2749      13.7064
    2750      15.3531
    2751      14.9061
    2752      14.8928
    2753      14.4176
    2754      14.1361
    2755      15.9119
    2756      16.5097
    2757      19.0143
    2758      16.8584
    2759      16.9070
    2760      16.7477
    2761      18.0577
    2762      19.9585
    2763      18.2941
    2764      11.3108
    2765      10.2750
    2766      16.4791
    2767      15.3832
    2768      17.0521
    2769      18.6404
    2770      22.7212
    2771      21.8430
    2772      19.4385
    2773      18.0943
    2774      17.5253
    2775      20.7333
    2776      20.9259
    2777      21.2627
    2778      22.6831
    2779      18.5941
    2780      16.2549
    2781      17.8427
    2782      20.0349
    2783      15.2893
    2784      10.6369
    2785      13.1450
    2786      15.7384
    2787      10.0606
    2788      11.8504
    2789       7.9222
    2790      10.0927
    2791      11.0648
    2792      13.0656
    2793      13.1646
    2794      14.3410
    2795      10.8015
    2796      12.3864
    2797      17.0328
    2798      13.3414
    2799      17.5616
    2800      16.3063
    2801      14.2847
    2802      18.6323
    2803      16.0813
    2804      17.4358
    2805      17.6484
    2806      19.4282
    2807      18.4289
    2808      14.3368
    2809      14.5463
    2810      14.3303
    2811      14.8541
    2812      12.8123
    2813      12.1242
    2814      10.1606
    2815       8.1948
    2816       6.6936
    2817      12.7358
    2818      15.3981
    2819      13.0458
    2820      12.3980
    2821      11.6335
    2822      10.7174
    2823      11.8189
    2824      12.0006
    2825      15.1380
    2826      12.9289
    2827      12.5977
    2828      18.6778
    2829      23.9393
    2830      20.1170
    2831      17.3464
    2832      16.4080
    2833      17.8134
    2834      16.2575
    2835      11.0709
    2836       9.2765
    2837       9.7359
    2838      12.9132
    2839      13.0721
    2840      12.0079
    2841      14.0070
    2842      12.7973
    2843      13.5446
    2844      12.7870
    2845      16.9623
    2846      17.1028
    2847      18.3206
    2848      22.5154
    2849      19.2023
    2850      19.4963
    2851      17.4850
    2852      15.3182
    2853      16.0517
    2854      19.4302
    2855      18.3530
    2856      20.4226
    2857      17.4214
    2858      19.4032
    2859      21.9553
    2860      21.4610
    2861      21.0749
    2862      22.3630
    2863      21.9422
    2864      22.3153
    2865      24.3284
    2866      21.7622
    2867      16.0719
    2868      20.5150
    2869      21.8294
    2870      23.9739
    2871      23.5969
    2872      20.6586
    2873      22.1220
    2874      21.2335
    2875      21.6615
    2876      19.7061
    2877      21.8988
    2878      20.4795
    2879      21.6798
    2880      26.6235
    2881      21.0545
    2882      21.6556
    2883      20.2219
    2884      19.2755
    2885      22.0084
    2886      23.3701
    2887      25.5645
    2888      27.1172
    2889      30.3373
    2890      24.6001
    2891      25.8096
    2892      27.7924
    2893      25.4330
    2894      24.4400
    2895      21.8942
    2896      26.7551
    2897      27.2038
    2898      26.9316
    2899      26.1024
    2900      27.2988
    2901      25.3531
    2902      25.1894
    2903      24.6053
    2904      25.0191
    2905      26.7333
    2906      28.5868
    2907      28.3999
    2908      26.5417
    2909      27.5848
    2910      25.2266
    2911      24.5969
    2912      25.8820
    2913      23.0316
    2914      28.1750
    2915      25.2419
    2916      26.6129
    2917      26.0526
    2918      28.2738
    2919      26.6567
    2920      25.6280
    2921      25.7376
    2922      24.4597
    2923      26.0512
    2924      29.7044
    2925      27.0669
    2926      30.9697
    2927      26.5350
    2928      31.3899
    2929      27.6278
    2930      28.3812
    2931      29.7863
    2932      30.4994
    2933      29.2827
    2934      28.5917
    2935      28.5699
    2936      30.9739
    2937      27.6804
    2938      27.1734
    2939      29.0691
    2940      26.0219
    2941      24.3102
    2942      27.1331
    2943      27.9316
    2944      24.8005
    2945      26.5995
    2946      25.9749
    2947      25.7223
    2948      22.3690
    2949      21.7453
    2950      25.8663
    2951      28.3394
    2952      27.6786
    2953      27.0035
    2954      25.8285
    2955      26.6820
    2956      24.1480
    2957      23.1414
    2958      18.2900
    2959      14.4913
    2960      15.1583
    2961      17.3192
    2962      21.3180
    2963      20.2815
    2964      18.2772
    2965      17.1467
    2966      20.1960
    2967      19.6506
    2968      22.4295
    2969      23.7477
    2970      15.0423
    2971      15.5885
    2972      13.0285
    2973      16.1572
    2974      17.7214
    2975      18.3117
    2976      23.5292
    2977      20.4404
    2978      19.8314
    2979      14.6749
    2980      14.4519
    2981      12.8750
    2982       9.7343
    2983       7.7473
    2984       9.1678
    2985      10.2826
    2986       8.1164
    2987       8.5462
    2988       9.4317
    2989       9.6416
    2990      12.0690
    2991      14.5793
    2992      17.6761
    2993      21.1117
    2994      20.9437
    2995      22.2085
    2996      21.0953
    2997      16.9976
    2998      21.7261
    2999      19.1306
    3000      21.5194
    3001      19.3445
    3002      17.9738
    3003      19.6580
    3004      16.4501
    3005      18.1139
    3006      18.7441
    3007      17.4004
    3008      16.5143
    3009      17.3746
    3010      19.3880
    3011      20.0017
    3012      17.9017
    3013      21.9445
    3014      24.0156
    3015      24.3943
    3016      21.6228
    3017      17.3804
    3018      20.7633
    3019      14.8260
    3020      15.0761
    3021      16.0464
    3022      18.5759
    3023      18.1424
    3024      21.8822
    3025      22.1851
    3026      20.3314
    3027      19.8359
    3028      19.2057
    3029      23.3452
    3030      19.6396
    3031      20.4233
    3032      21.6692
    3033      20.7996
    3034      15.5722
    3035      12.1667
    3036      14.7686
    3037      13.0080
    3038      14.2457
    3039      13.7179
    3040      10.9964
    3041      10.3892
    3042       9.8745
    3043       7.8869
    3044      13.7752
    3045      11.9115
    3046      12.3810
    3047      11.7969
    3048      10.9635
    3049      10.9695
    3050      13.1541
    3051      14.9143
    3052      18.2996
    3053      21.7591
    3054      18.3620
    3055      17.8025
    3056      19.5438
    3057      22.1139
    3058      20.0606
    3059      16.5615
    3060      15.3603
    3061      15.4036
    3062      12.2528
    3063      12.5119
    3064      13.6065
    3065      11.2891
    3066      15.9799
    3067      14.3039
    3068      12.0883
    3069      14.8925
    3070       8.9399
    3071       8.9961
    3072      11.5839
    3073      10.2756
    3074      14.5319
    3075      12.8361
    3076      14.8476
    3077      13.0709
    3078      14.7270
    3079      11.9897
    3080      12.8274
    3081      16.4060
    3082      15.2827
    3083      15.2595
    3084      16.4524
    3085      18.3243
    3086      16.1441
    3087      14.0943
    3088      12.4670
    3089      16.1123
    3090      17.8543
    3091      21.6274
    3092      24.5132
    3093      27.3182
    3094      23.4646
    3095      23.0864
    3096      19.8213
    3097      13.5665
    3098      12.7371
    3099      10.5362
    3100       9.8880
    3101      12.7139
    3102      15.0390
    3103      14.7239
    3104      14.6368
    3105      15.0261
    3106      13.6802
    3107      18.8006
    3108      17.8568
    3109      22.2820
    3110      21.6508
    3111      20.2440
    3112      11.2774
    3113      13.4724
    3114      11.7856
    3115      14.8893
    3116      14.1035
    3117      13.6183
    3118      10.2009
    3119      11.8215
    3120      11.6371
    3121      10.5407
    3122      12.9063
    3123      12.1661
    3124      13.8502
    3125      15.7465
    3126      17.7647
    3127      18.8126
    3128      17.0436
    3129      19.2861
    3130      19.6139
    3131      19.5523
    3132      21.7837
    3133      17.9737
    3134      16.3537
    3135      13.6854
    3136      13.9089
    3137      13.8700
    3138      11.1971
    3139       8.5276
    3140       5.2612
    3141       6.2348
    3142       9.1945
    3143       9.6421
    3144      10.7525
    3145      10.0703
    3146      10.1350
    3147       9.5035
    3148       8.8853
    3149       9.7856
    3150       6.6131
    3151       6.9839
    3152       8.2373
    3153       6.4507
    3154       6.8693
    3155       8.4363
    3156      13.8275
    3157      18.3023
    3158      15.4682
    3159      14.6484
    3160      15.2991
    3161      12.1887
    3162      14.0067
    3163      12.6111
    3164       8.4467
    3165       9.8442
    3166       9.6469
    3167       7.9988
    3168       7.7963
    3169       7.3213
    3170      10.0322
    3171       8.6469
    3172       6.9940
    3173       8.8171
    3174       8.8759
    3175       9.7496
    3176      11.7436
    3177      12.8135
    3178      12.7734
    3179      14.0880
    3180      10.2598
    3181      13.4328
    3182      16.8140
    3183      14.7975
    3184      13.3210
    3185      16.0548
    3186      14.9122
    3187      19.0481
    3188      20.4979
    3189      19.8802
    3190      22.8132
    3191      19.6769
    3192      22.6727
    3193      23.2690
    3194      26.3683
    3195      25.4536
    3196      24.6704
    3197      22.8281
    3198      22.9688
    3199      17.2651
    3200      17.4558
    3201      18.6337
    3202      20.4897
    3203      20.9857
    3204      20.4347
    3205      21.5941
    3206      19.3893
    3207      15.7696
    3208      18.3220
    3209      18.9580
    3210      17.4657
    3211      16.8633
    3212      19.1284
    3213      20.1211
    3214      21.8045
    3215      18.3785
    3216      20.7315
    3217      23.1930
    3218      21.7467
    3219      24.9962
    3220      21.7753
    3221      23.5394
    3222      27.2589
    3223      29.0512
    3224      29.0004
    3225      28.7269
    3226      28.6659
    3227      29.4380
    3228      29.3314
    3229      33.7147
    3230      30.2080
    3231      29.4482
    3232      32.2258
    3233      28.0445
    3234      30.0362
    3235      30.0465
    3236      29.8012
    3237      31.2982
    3238      25.2771
    3239      28.3391
    3240      32.5276
    3241      32.1839
    3242      30.4186
    3243      25.7177
    3244      26.0464
    3245      23.8628
    3246      27.4361
    3247      29.1839
    3248      27.0780
    3249      27.4214
    3250      25.3314
    3251      23.8562
    3252      22.7091
    3253      20.0618
    3254      22.9566
    3255      26.0780
    3256      27.9781
    3257      26.2476
    3258      26.4286
    3259      22.0186
    3260      24.5308
    3261      21.3939
    3262      25.5056
    3263      27.8594
    3264      30.0717
    3265      29.1146
    3266      32.3577
    3267      27.2131
    3268      31.2531
    3269      28.6671
    3270      26.4788
    3271      28.3938
    3272      28.9446
    3273      29.1814
    3274      28.3623
    3275      27.2496
    3276      27.7386
    3277      25.9332
    3278      24.9979
    3279      27.7385
    3280      25.8307
    3281      25.5765
    3282      23.5994
    3283      24.2382
    3284      26.3785
    3285      27.3832
    3286      27.9744
    3287      25.8391
    3288      27.3319
    3289      25.2536
    3290      25.8453
    3291      26.7379
    3292      26.8898
    3293      25.5230
    3294      28.3400
    3295      24.5980
    3296      24.9059
    3297      29.1460
    3298      30.6161
    3299      30.3771
    3300      27.0278
    3301      26.4410
    3302      25.2323
    3303      30.3397
    3304      27.3892
    3305      30.0055
    3306      32.9900
    3307      32.4803
    3308      32.8959
    3309      32.4948
    3310      33.1424
    3311      28.5635
    3312      27.9036
    3313      27.8570
    3314      25.0693
    3315      30.4549
    3316      29.0803
    3317      27.9432
    3318      27.8132
    3319      26.2101
    3320      23.5452
    3321      18.6205
    3322      18.4287
    3323      17.9855
    3324      21.5838
    3325      15.8549
    3326      18.3976
    3327      20.5978
    3328      19.8408
    3329      22.0718
    3330      17.9850
    3331      20.4776
    3332      15.9904
    3333      15.0502
    3334      12.9730
    3335      10.8725
    3336       9.8583
    3337      12.9209
    3338      14.1047
    3339      17.2127
    3340      13.4390
    3341      16.1877
    3342      19.5252
    3343      18.8280
    3344      19.1145
    3345      15.5084
    3346      20.5131
    3347      21.7141
    3348      25.9465
    3349      25.1585
    3350      26.8043
    3351      27.9322
    3352      24.6075
    3353      25.6847
    3354      23.5813
    3355      22.1453
    3356      18.8473
    3357      22.3837
    3358      18.6065
    3359      23.2314
    3360      23.4118
    3361      24.1250
    3362      20.2017
    3363      22.3738
    3364      20.8402
    3365      22.2639
    3366      22.4384
    3367      20.5435
    3368      16.4799
    3369      14.3064
    3370      16.5748
    3371      18.4159
    3372      18.0223
    3373      18.5767
    3374      19.8012
    3375      21.9657
    3376      19.3804
    3377      20.1475
    3378      17.8134
    3379      20.7875
    3380      21.8161
    3381      19.7761
    3382      23.6492
    3383      24.9492
    3384      25.6655
    3385      27.1221
    3386      24.2014
    3387      24.3622
    3388      24.3275
    3389      23.8032
    3390      26.3055
    3391      29.4246
    3392      28.4747
    3393      27.2208
    3394      23.2549
    3395      27.3004
    3396      25.2082
    3397      26.9671
    3398      28.8843
    3399      29.5902
    3400      28.3030
    3401      26.1532
    3402      25.1628
    3403      23.7078
    3404      28.1679
    3405      31.1910
    3406      27.0348
    3407      27.2287
    3408      23.5689
    3409      26.0062
    3410      21.6005
    3411      22.2171
    3412      19.2884
    3413      22.9646
    3414      26.7231
    3415      23.4477
    3416      20.9518
    3417      19.9420
    3418      16.2525
    3419      15.4457
    3420      16.9156
    3421      16.0371
    3422      18.8633
    3423      16.9420
    3424      18.7242
    3425      20.3461
    3426      20.6729
    3427      22.7146
    3428      22.7650
    3429      19.7975
    3430      20.3558
    3431      21.5263
    3432      20.7795
    3433      18.7007
    3434      21.7983
    3435      19.9709
    3436      18.3223
    3437      14.7046
    3438      18.9292
    3439      17.2987
    3440      20.2439
    3441      19.9506
    3442      19.4969
    3443      12.7031
    3444       6.2702
    3445       5.2127
    3446       4.6680
    3447       5.2314
    3448       4.3184
    3449       5.3246
    3450       4.8238
    3451       4.5832
    3452       6.4100
    3453       6.6484
    3454       5.5299
    3455       5.1470
    3456       4.6881
    3457       4.7835
    3458       4.5463
    3459       4.0272
    3460       4.0247
    3461       5.1220
    3462       5.7356
    3463       5.4534
    3464       4.5869
    3465       5.2134
    3466       5.6227
    3467       4.7150
    3468       6.1238
    3469       4.4601
    3470       5.9930
    3471       5.1073
    3472       4.4431
    3473       5.5510
    3474       6.1730
    3475       7.3454
    3476       5.8577
    3477       4.8666
    3478       4.9721
    3479       4.7956
    3480       5.4900
    3481       5.4564
    3482       5.3448
    3483       6.0362
    3484       7.4848
    3485      12.2674
    3486      10.6188
    3487      10.1031
    3488      11.1516
    3489      12.5845
    3490      12.7859
    3491      19.6341
    3492      22.4620
    3493      20.3248
    3494      20.2295
    3495      19.6898
    3496      22.0207
    3497      19.5198
    3498      23.3998
    3499      22.9791
    3500      25.3578
    3501      25.5688
    3502      23.5675
    3503      22.8605
    3504      20.1316
    3505      21.3545
    3506      24.3141
    3507      23.7210
    3508      22.5961
    3509      23.3529
    3510      23.4158
    3511      21.5337
    3512      23.0005
    3513      24.3327
    3514      21.2609
    3515      20.2907
    3516      25.0855
    3517      25.0416
    3518      20.9226
    3519      20.7698
    3520      24.8338
    3521      24.2529
    3522      27.0861
    3523      27.4753
    3524      29.8872
    3525      30.3947
    3526      29.7798
    3527      28.2571
    3528      31.8291
    3529      25.7477
    3530      28.4690
    3531      29.1610
    3532      29.5766
    3533      28.7231
    3534      30.3715
    3535      30.2601
    3536      29.7835
    3537      25.7650
    3538      24.8707
    3539      26.1348
    3540      26.4872
    3541      27.2213
    3542      27.6072
    3543      28.2563
    3544      28.0983
    3545      26.9326
    3546      23.0581
    3547      24.1701
    3548      25.5656
    3549      23.7635
    3550      23.2831
    3551      21.7654
    3552      17.1610
    3553      19.3408
    3554      14.2499
    3555      17.0107
    3556      13.1857
    3557      17.0952
    3558      19.3516
    3559      21.4239
    3560      20.6306
    3561      13.6821
    3562      17.0126
    3563      15.9239
    3564      13.2950
    3565      14.2185
    3566      11.5325
    3567      14.4207
    3568      15.8341
    3569      13.2605
    3570      16.5146
    3571      16.5508
    3572      18.8202
    3573      17.2948
    3574      15.3961
    3575      17.6227
    3576      14.1634
    3577       8.8845
    3578      11.0974
    3579      10.2146
    3580       7.0946
    3581       9.0319
    3582      11.2137
    3583       9.4262
    3584      10.6897
    3585      14.6739
    3586      21.0799
    3587      16.4787
    3588      20.0998
    3589      21.4462
    3590      24.1561
    3591      22.3311
    3592      22.1271
    3593      22.8460
    3594      22.1627
    3595      21.0914
    3596      21.1530
    3597      24.2657
    3598      23.0850
    3599      23.3570
    3600      22.9774
    3601      22.4946
    3602      22.0154
    3603      23.2562
    3604      23.1236
    3605      24.4032
    3606      23.6735
    3607      23.5711
    3608      21.5230
    3609      23.4415
    3610      19.9138
    3611      21.6489
    3612      21.1046
    3613      21.5405
    3614      22.8433
    3615      21.5692
    3616      22.1307
    3617      22.0943
    3618      22.6377
    3619      23.1352
    3620      22.9906
    3621      22.9893
    3622      23.2968
    3623      23.6388
    3624      21.5824
    3625      21.8762
    3626      22.0136
    3627      19.5967
    3628      17.6450
    3629      14.3508
    3630      15.5531
    3631      15.8693
    3632      18.1499
    3633      19.4217
    3634      20.0809
    3635      16.4218
    3636      14.7885
    3637      19.6357
    3638      22.0065
    3639      16.8181
    3640      20.3702
    3641      18.7289
    3642      17.2487
    3643      18.2868
    3644      17.0055
    3645      16.2125
    3646      16.7977
    3647      18.4316
    3648      15.1108
    3649      16.8548
    3650      13.9487
    3651      13.6893
    3652      20.8994
    3653      23.8247
    3654      22.2834
    3655      21.1433
    3656      20.9571
    3657      21.8442
    3658      20.1949
    3659      20.6301
    3660      21.8673
    3661      22.8340
    3662      19.0138
    3663      19.8521
    3664      19.1413
    3665      18.3996
    3666      21.2383
    3667      19.7371
    3668      20.2382
    3669      21.5842
    3670      21.7124
    3671      22.6424
    3672      20.4670
    3673      24.0128
    3674      22.4886
    3675      19.2697
    3676      20.2161
    3677      23.5769
    3678      23.7249
    3679      20.2133
    3680      19.2486
    3681      22.7684
    3682      21.6615
    3683      23.3237
    3684      24.2625
    3685      23.6660
    3686      21.8825
    3687      20.5824
    3688      18.0241
    3689      23.4725
    3690      19.9435
    3691      22.7091
    3692      19.8464
    3693      16.5455
    3694      18.0550
    3695      17.2005
    3696      20.3122
    3697      18.7202
    3698      20.4775
    3699      20.8091
    3700      19.7985
    3701      20.2779
    3702      21.8187
    3703      18.7980
    3704      19.0659
    3705      16.9030
    3706      19.1358
    3707      18.6344
    3708      18.2574
    3709      15.7128
    3710      16.3931
    3711      19.9306
    3712      18.9411
    3713      16.6226
    3714      17.1802
    3715      19.9731
    3716      16.2851
    3717      13.8713
    3718      15.3303
    3719      12.3107
    3720      15.0332
    3721      11.9126
    3722      11.8234
    3723      11.7084
    3724      15.0176
    3725      14.1828
    3726      11.8485
    3727       7.1047
    3728       5.3443
    3729       5.6243
    3730       6.2082
    3731       6.4059
    3732       6.5781
    3733       8.2095
    3734       8.8837
    3735       8.3702
    3736       9.4129
    3737       7.8786
    3738       6.4732
    3739       5.9955
    3740       5.9400
    3741       6.1121
    3742       6.4134
    3743       5.2962
    3744       6.8788
    3745       7.6774
    3746      13.2218
    3747       7.1841
    3748      10.4798
    3749      15.4121
    3750      17.0396
    3751      18.3725
    3752      20.6870
    3753      16.7906
    3754      22.2412
    3755      21.4319
    3756      21.4537
    3757      22.4631
    3758      22.0105
    3759      24.7062
    3760      23.1535
    3761      23.5698
    3762      25.3655
    3763      25.5092
    3764      21.5972
    3765      19.7804
    3766      20.3251
    3767      15.1899
    3768      18.9274
    3769      21.0138
    3770      21.4346
    3771      25.1913
    3772      23.7343
    3773      21.2031
    3774      18.5090
    3775      18.9913
    3776      21.6142
    3777      20.5210
    3778      20.0570
    3779      19.5573
    3780      16.3180
    3781      13.1636
    3782      12.9560
    3783      15.0468
    3784      16.0340
    3785      17.5096
    3786      21.6613
    3787      24.0261
    3788      25.1306
    3789      24.5892
    3790      22.5583
    3791      22.8946
    3792      17.8988
    3793      17.4237
    3794      22.5488
    3795      16.4802
    3796      17.8985
    3797      16.3713
    3798      17.1935
    3799      19.2439
    3800      22.9599
    3801      23.1019
    3802      22.0630
    3803      21.5852
    3804      24.7490
    3805      20.4904
    3806      16.0361
    3807      13.9991
    3808      12.2160
    3809       9.6176
    3810      10.5886
    3811      12.9500
    3812      15.3801
    3813      16.1592
    3814      11.0420
    3815       7.6442
    3816       6.0644
    3817       5.9882
    3818       5.9747
    3819       6.0279
    3820       5.5949
    3821       5.1037
    3822       5.7942
    3823       5.0211
    3824       5.2655
    3825       6.8868
    3826       7.7987
    3827       7.6372
    3828       8.2175
    3829      11.4904
    3830      19.6457
    3831      18.1144
    3832      21.5239
    3833      20.6928
    3834      17.1093
    3835      16.0097
    3836      18.8492
    3837      14.3564
    3838      15.5927
    3839      14.7046
    3840      21.6073
    3841      17.4871
    3842      21.5938
    3843      21.1830
    3844      22.3438
    3845      19.6895
    3846      22.1659
    3847      18.9520
    3848      17.9624
    3849      18.4990
    3850      16.9332
    3851      19.4916
    3852      22.8491
    3853      22.8031
    3854      24.0158
    3855      19.3147
    3856      23.2195
    3857      25.7297
    3858      26.8624
    3859      29.2963
    3860      30.7785
    3861      29.7153
    3862      27.0571
    3863      29.6505
    3864      30.3285
    3865      30.9147
    3866      33.7354
    3867      31.8872
    3868      34.2534
    3869      34.6092
    3870      30.5553
    3871      28.3968
    3872      30.0183
    3873      28.9653
    3874      29.8085
    3875      26.2472
    3876      25.7388
    3877      24.0971
    3878      24.2861
    3879      24.0078
    3880      20.6206
    3881      17.5691
    3882      18.3876
    3883      18.5547
    3884      24.3674
    3885      24.5384
    3886      27.0379
    3887      29.3956
    3888      32.1710
    3889      28.5916
    3890      28.8677
    3891      29.5302
    3892      28.7533
    3893      27.4893
    3894      28.4621
    3895      27.8929
    3896      29.2070
    3897      30.1620
    3898      30.8969
    3899      33.1194
    3900      30.2466
    3901      29.6162
    3902      25.3178
    3903      26.7977
    3904      25.9111
    3905      27.9357
    3906      26.7404
    3907      26.5309
    3908      24.2855
    3909      21.4080
    3910      25.8746
    3911      24.2171
    3912      25.2898
    3913      26.1351
    3914      23.3366
    3915      24.3584
    3916      21.9410
    3917      23.6620
    3918      22.9244
    3919      21.4883
    3920      21.9668
    3921      21.0624
    3922      18.9966
    3923      17.7860
    3924      15.7430
    3925      17.1168
    3926      17.3043
    3927      19.3317
    3928      21.5336
    3929      24.8153
    3930      25.1658
    3931      25.4783
    3932      27.4396
    3933      25.7447
    3934      24.0278
    3935      19.3533
    3936      21.3634
    3937      20.4915
    3938      17.4340
    3939      16.0859
    3940      15.8103
    3941      14.6323
    3942      15.6037
    3943      15.8589
    3944      15.2272
    3945      15.2493
    3946      13.4320
    3947      19.2116
    3948      22.9496
    3949      24.1828
    3950      20.7507
    3951      20.4916
    3952      22.4623
    3953      21.1966
    3954      23.4311
    3955      21.2353
    3956      22.9243
    3957      21.8245
    3958      24.4253
    3959      23.0366
    3960      22.7486
    3961      20.4230
    3962      22.1048
    3963      22.5477
    3964      21.1681
    3965      23.1201
    3966      21.4095
    3967      22.0279
    3968      21.6868
    3969      23.7534
    3970      22.1442
    3971      22.2609
    3972      21.1246
    3973      18.5016
    3974      17.4094
    3975      16.8707
    3976      18.0739
    3977      21.3992
    3978      23.6911
    3979      19.8854
    3980      20.1072
    3981      21.2553
    3982      22.6638
    3983      19.5781
    3984      20.2086
    3985      20.1150
    3986      23.3251
    3987      22.0306
    3988      19.4148
    3989      19.9164
    3990      21.9116
    3991      22.2895
    3992      24.2308
    3993      17.6824
    3994      20.4838
    3995      25.3182
    3996      25.0426
    3997      22.8058
    3998      24.9839
    3999      24.4368
    4000      24.8619
    4001      23.2358
    4002      18.4574
    4003      19.5918
    4004      17.0763
    4005      14.8850
    4006      20.4352
    4007      23.2399
    4008      24.6987
