#Frame      Q[native] Q[nonnative]
    1873          701         2884
    1874          708         2791
    1875          696         2761
    1876          701         2846
    1877          691         2700
    1878          704         2735
    1879          709         2893
    1880          701         2826
    1881          704         2925
    1882          714         2892
    1883          699         2730
    1884          697         2801
    1885          711         2901
    1886          700         2904
    1887          701         2806
    1888          691         2760
    1889          696         2778
    1890          707         2816
    1891          678         2752
    1892          711         2800
    1893          701         2727
    1894          701         2872
    1895          703         2824
    1896          691         2815
    1897          696         2791
    1898          701         2682
    1899          715         2783
    1900          708         2845
    1901          704         2819
    1902          702         2830
    1903          711         2893
    1904          694         2725
    1905          704         2732
    1906          713         2822
    1907          713         2796
    1908          699         2741
    1909          701         2744
    1910          715         2849
    1911          703         2842
    1912          699         2927
    1913          700         2908
    1914          702         2898
    1915          721         2798
    1916          705         2863
    1917          700         2890
    1918          687         2852
    1919          708         2852
    1920          694         2756
    1921          712         2872
    1922          712         2878
    1923          699         2960
    1924          703         2899
    1925          713         2820
    1926          696         2735
    1927          708         2749
    1928          696         2678
    1929          697         2760
    1930          707         2772
    1931          703         2860
    1932          708         2877
    1933          711         2839
    1934          696         2834
    1935          704         2819
    1936          699         2900
    1937          708         2886
    1938          705         2862
    1939          702         2822
    1940          690         2775
    1941          709         2798
    1942          721         2915
    1943          700         2768
    1944          706         2777
    1945          711         2867
    1946          696         2765
    1947          715         2916
    1948          705         2842
    1949          695         2880
    1950          699         2870
    1951          701         2820
    1952          702         2771
    1953          702         2748
    1954          704         2779
    1955          701         2806
    1956          712         2865
    1957          698         2847
    1958          708         2760
    1959          716         2739
    1960          698         2759
    1961          710         2880
    1962          706         2876
    1963          704         2810
    1964          709         2816
    1965          694         2846
    1966          703         2795
    1967          702         2790
    1968          701         2814
    1969          701         2809
    1970          705         2773
    1971          705         2778
    1972          716         2894
    1973          700         2898
    1974          701         2876
    1975          699         2813
    1976          721         2827
    1977          696         2756
    1978          700         2806
    1979          712         2833
    1980          717         2952
    1981          715         2866
    1982          706         2882
    1983          703         2831
    1984          702         2784
    1985          705         2923
    1986          711         2869
    1987          702         2880
    1988          706         2868
    1989          704         2972
    1990          698         2787
    1991          706         2913
    1992          702         2988
    1993          710         2946
    1994          705         2831
    1995          709         2803
    1996          688         2816
    1997          703         2866
    1998          711         2840
    1999          699         2751
    2000          696         2731
    2001          697         2816
    2002          689         2652
    2003          710         2839
    2004          699         2728
    2005          695         2846
    2006          694         2796
    2007          704         2845
    2008          697         2889
    2009          709         2835
    2010          702         2852
    2011          702         2793
    2012          695         2719
    2013          692         2814
    2014          695         2759
    2015          706         2875
    2016          705         2773
    2017          706         2796
    2018          702         2861
    2019          701         2738
    2020          701         2800
    2021          711         2820
    2022          707         2837
    2023          696         2756
    2024          712         2845
    2025          708         2806
    2026          714         2869
    2027          708         2861
    2028          693         2838
    2029          702         2914
    2030          712         2756
    2031          707         2850
    2032          714         2757
    2033          699         2727
    2034          713         2764
    2035          698         2714
    2036          711         2861
    2037          723         2889
    2038          699         2725
    2039          711         2778
    2040          692         2721
    2041          695         2743
    2042          704         2654
    2043          700         2761
    2044          699         2712
    2045          704         2797
    2046          697         2637
    2047          712         2835
    2048          718         2868
    2049          700         2689
    2050          713         2786
    2051          710         2864
    2052          701         2817
    2053          700         2784
    2054          697         2810
    2055          701         2787
    2056          707         2766
    2057          713         2754
    2058          703         2763
    2059          692         2763
    2060          703         2836
    2061          698         2731
    2062          698         2722
    2063          692         2792
    2064          698         2734
    2065          708         2898
    2066          709         2813
    2067          712         2885
    2068          701         2694
    2069          698         2678
    2070          719         2717
    2071          704         2750
    2072          717         2812
    2073          694         2767
    2074          714         2803
    2075          708         2704
    2076          702         2712
    2077          699         2788
    2078          707         2830
    2079          700         2707
    2080          714         2682
    2081          703         2770
    2082          683         2717
    2083          692         2795
    2084          709         2868
    2085          710         2856
    2086          708         2882
    2087          717         2910
    2088          710         2744
    2089          720         2762
    2090          704         2777
    2091          699         2757
    2092          707         2768
    2093          702         2746
    2094          712         2780
    2095          706         2742
    2096          717         2732
    2097          712         2726
    2098          708         2806
    2099          701         2820
    2100          710         2687
    2101          700         2757
    2102          703         2711
    2103          698         2775
    2104          704         2766
    2105          706         2833
    2106          702         2672
    2107          697         2702
    2108          706         2904
    2109          703         2707
    2110          713         2798
    2111          698         2867
    2112          701         2883
    2113          709         2834
    2114          708         2818
    2115          699         2780
    2116          712         2802
    2117          707         2829
    2118          701         2781
    2119          694         2813
    2120          702         2823
    2121          711         2784
    2122          705         2851
    2123          714         2851
    2124          698         2800
    2125          700         2702
    2126          703         2670
    2127          703         2807
    2128          702         2710
    2129          697         2781
    2130          696         2690
    2131          692         2675
    2132          720         2857
    2133          716         2906
    2134          700         2754
    2135          702         2753
    2136          713         2799
    2137          694         2864
    2138          705         2907
    2139          707         2860
    2140          699         2857
    2141          694         2770
    2142          697         2793
    2143          703         2852
    2144          719         2891
    2145          712         2796
    2146          712         2811
    2147          706         2859
    2148          688         2708
    2149          699         2704
    2150          700         2827
    2151          728         2878
    2152          703         2818
    2153          700         2817
    2154          704         2868
    2155          721         2898
    2156          712         2752
    2157          720         2760
    2158          704         2716
    2159          712         2832
    2160          711         2866
    2161          693         2768
    2162          702         2751
    2163          696         2876
    2164          693         2927
    2165          698         2866
    2166          708         2861
    2167          698         2812
    2168          693         2851
    2169          697         2776
    2170          716         2875
    2171          700         2776
    2172          708         2792
    2173          699         2797
    2174          688         2719
    2175          706         2702
    2176          709         2865
    2177          705         2822
    2178          702         2873
    2179          693         2850
    2180          694         2819
    2181          691         2791
    2182          702         2758
    2183          714         2821
    2184          689         2847
    2185          704         2741
    2186          699         2841
    2187          679         2723
    2188          686         2634
    2189          697         2759
    2190          698         2755
    2191          719         2817
    2192          701         2844
    2193          701         2829
    2194          704         2789
    2195          696         2739
    2196          690         2720
    2197          698         2725
    2198          703         2779
    2199          703         2804
    2200          698         2867
    2201          695         2754
    2202          702         2812
    2203          696         2797
    2204          697         2773
    2205          710         2877
    2206          706         2898
    2207          704         2823
    2208          707         2816
    2209          685         2676
    2210          690         2750
    2211          685         2702
    2212          696         2754
    2213          697         2882
    2214          708         2817
    2215          706         2791
    2216          676         2769
    2217          694         2818
    2218          687         2733
    2219          715         2870
    2220          711         2816
    2221          698         2730
    2222          707         2901
    2223          697         2717
    2224          687         2730
    2225          704         2837
    2226          691         2679
    2227          687         2721
    2228          689         2710
    2229          683         2725
    2230          695         2746
    2231          704         2866
    2232          696         2783
    2233          688         2715
    2234          698         2806
    2235          686         2747
    2236          695         2739
    2237          698         2868
    2238          695         2844
    2239          695         2780
    2240          705         2817
    2241          709         2802
    2242          700         2767
    2243          697         2743
    2244          698         2783
    2245          707         2846
    2246          691         2733
    2247          707         2778
    2248          695         2864
    2249          698         2863
    2250          687         2737
    2251          701         2795
    2252          710         2803
    2253          709         2739
    2254          721         2820
    2255          705         2790
    2256          687         2767
    2257          697         2727
    2258          711         2733
    2259          711         2758
    2260          701         2825
    2261          704         2728
    2262          698         2680
    2263          697         2690
    2264          710         2797
    2265          707         2808
    2266          711         2671
    2267          707         2662
    2268          700         2660
    2269          694         2584
    2270          692         2687
    2271          711         2804
    2272          705         2766
    2273          696         2732
    2274          694         2714
    2275          700         2701
    2276          698         2669
    2277          716         2698
    2278          706         2725
    2279          725         2820
    2280          705         2840
    2281          722         2813
    2282          701         2814
    2283          715         2760
    2284          696         2741
    2285          719         2759
    2286          705         2746
    2287          702         2773
    2288          708         2721
    2289          705         2819
    2290          700         2762
    2291          701         2737
    2292          692         2724
    2293          713         2833
    2294          703         2728
    2295          701         2778
    2296          711         2809
    2297          697         2709
    2298          708         2789
    2299          701         2811
    2300          701         2848
    2301          716         2747
    2302          684         2790
    2303          709         2807
    2304          706         2913
    2305          703         2873
    2306          707         2928
    2307          698         2917
    2308          704         2895
    2309          698         2814
    2310          711         2824
    2311          690         2901
    2312          697         2874
    2313          696         2831
    2314          700         2899
    2315          691         2844
    2316          694         2936
    2317          699         2852
    2318          706         2890
    2319          712         2873
    2320          703         2868
    2321          698         2773
    2322          703         2857
    2323          699         2794
    2324          705         2917
    2325          708         2741
    2326          701         2896
    2327          714         2911
    2328          713         2793
    2329          711         2730
    2330          716         2857
    2331          708         2882
    2332          691         2772
    2333          698         2768
    2334          699         2848
    2335          706         2900
    2336          695         2822
    2337          703         2909
    2338          716         2834
    2339          710         2879
    2340          707         2893
    2341          706         2820
    2342          714         2873
    2343          692         2777
    2344          710         2809
    2345          700         2765
    2346          698         2846
    2347          710         2847
    2348          705         2817
    2349          702         2885
    2350          695         2816
    2351          699         2780
    2352          704         2809
    2353          689         2796
    2354          710         2959
    2355          695         2863
    2356          710         2828
    2357          720         2847
    2358          714         2832
    2359          709         2838
    2360          708         2777
    2361          688         2676
    2362          708         2913
    2363          686         2793
    2364          686         2711
    2365          692         2800
    2366          703         2786
    2367          703         2807
    2368          694         2905
    2369          727         2892
    2370          702         2788
    2371          709         2919
    2372          702         2788
    2373          698         2872
    2374          692         2849
    2375          697         2784
    2376          688         2775
    2377          694         2812
    2378          704         2817
    2379          708         2906
    2380          701         2845
    2381          698         2844
    2382          705         2873
    2383          707         2955
    2384          698         2839
    2385          698         2832
    2386          712         2884
    2387          697         2832
    2388          705         2826
    2389          722         2921
    2390          702         2893
    2391          673         2780
    2392          701         2944
    2393          702         2865
    2394          690         2727
    2395          702         2891
    2396          699         2869
    2397          698         2832
    2398          693         2770
    2399          692         2801
    2400          699         2847
    2401          700         2859
    2402          694         2760
    2403          703         2856
    2404          697         2885
    2405          710         2866
    2406          702         2804
    2407          705         2793
    2408          706         2813
    2409          691         2747
    2410          699         2686
    2411          701         2734
    2412          705         2793
    2413          701         2692
    2414          702         2748
    2415          710         2664
    2416          694         2688
    2417          706         2770
    2418          705         2766
    2419          710         2752
    2420          715         2872
    2421          707         2821
    2422          687         2781
    2423          710         2976
    2424          706         2788
    2425          690         2863
    2426          709         2771
    2427          704         2813
    2428          705         2798
    2429          702         2906
    2430          701         2835
    2431          703         2894
    2432          705         2869
    2433          697         2841
    2434          697         2752
    2435          691         2721
    2436          694         2825
    2437          695         2748
    2438          693         2813
    2439          714         2863
    2440          688         2792
    2441          715         2866
    2442          703         2811
    2443          706         2799
    2444          709         2876
    2445          711         2760
    2446          706         2805
    2447          715         2852
    2448          703         2800
    2449          686         2754
    2450          704         2812
    2451          697         2768
    2452          712         2819
    2453          707         2782
    2454          707         2796
    2455          681         2652
    2456          708         2845
    2457          713         2848
    2458          716         2808
    2459          704         2675
    2460          719         2735
    2461          721         2853
    2462          723         2838
    2463          706         2702
    2464          702         2790
    2465          704         2791
    2466          716         2769
    2467          699         2819
    2468          717         2847
    2469          708         2749
    2470          711         2736
    2471          700         2752
    2472          704         2758
    2473          710         2823
    2474          698         2772
    2475          713         2778
    2476          706         2776
    2477          708         2878
    2478          690         2860
    2479          705         2786
    2480          710         2821
    2481          710         2841
    2482          688         2749
    2483          709         2862
    2484          685         2772
    2485          707         2733
    2486          692         2709
    2487          695         2764
    2488          688         2950
    2489          703         2836
    2490          687         2768
    2491          699         2758
    2492          688         2858
    2493          697         2757
    2494          698         2853
    2495          695         2808
    2496          699         2815
    2497          697         2757
    2498          706         2798
    2499          694         2724
    2500          695         2763
    2501          683         2718
    2502          707         2801
    2503          704         2846
    2504          687         2707
    2505          711         2756
    2506          695         2757
    2507          698         2668
    2508          692         2798
    2509          688         2778
    2510          706         2811
    2511          697         2779
    2512          713         2765
    2513          699         2668
    2514          711         2769
    2515          696         2777
    2516          696         2805
    2517          698         2744
    2518          707         2883
    2519          694         2853
    2520          703         2892
    2521          707         2929
    2522          697         2880
    2523          701         2747
    2524          707         2761
    2525          690         2772
    2526          716         2853
    2527          701         2815
    2528          709         2906
    2529          706         2915
    2530          711         2799
    2531          700         2878
    2532          700         2786
    2533          696         2788
    2534          716         2833
    2535          698         2830
    2536          708         2783
    2537          698         2867
    2538          716         2821
    2539          703         2690
    2540          699         2835
    2541          703         2725
    2542          694         2751
    2543          709         2767
    2544          706         2845
    2545          723         2854
    2546          698         2762
    2547          708         2772
    2548          702         2731
    2549          710         2756
    2550          733         2723
    2551          705         2760
    2552          702         2818
    2553          698         2882
    2554          717         2851
    2555          709         2740
    2556          706         2746
    2557          702         2735
    2558          691         2727
    2559          713         2748
    2560          693         2715
    2561          697         2744
    2562          694         2694
    2563          706         2708
    2564          710         2742
    2565          712         2804
    2566          705         2743
    2567          694         2677
    2568          699         2829
    2569          702         2888
    2570          703         2938
    2571          708         2840
    2572          706         2809
    2573          703         2716
    2574          696         2694
    2575          702         2782
    2576          707         2813
    2577          697         2711
    2578          704         2820
    2579          708         2913
    2580          699         2723
    2581          704         2773
    2582          701         2765
    2583          704         2818
    2584          701         2794
    2585          705         2753
    2586          718         2856
    2587          699         2754
    2588          706         2799
    2589          717         2785
    2590          695         2745
    2591          693         2776
    2592          706         2760
    2593          702         2784
    2594          705         2942
    2595          698         2859
    2596          697         2758
    2597          710         2898
    2598          695         2792
    2599          695         2780
    2600          705         2850
    2601          701         2963
    2602          701         2875
    2603          697         2829
    2604          703         2848
    2605          698         2819
    2606          700         2800
    2607          703         2773
    2608          696         2757
    2609          705         2801
    2610          707         2766
    2611          707         2812
    2612          696         2746
    2613          686         2711
    2614          705         2787
    2615          699         2699
    2616          690         2851
    2617          694         2761
    2618          715         2959
    2619          698         2783
    2620          696         2810
    2621          697         2831
    2622          698         2754
    2623          711         2827
    2624          708         2822
    2625          721         2907
    2626          703         2811
    2627          717         2793
    2628          683         2608
    2629          711         2901
    2630          698         2890
    2631          723         2898
    2632          706         2842
    2633          711         2869
    2634          700         2778
    2635          696         2760
    2636          712         2763
    2637          701         2772
    2638          708         2829
    2639          695         2749
    2640          698         2768
    2641          705         2757
    2642          707         2773
    2643          710         2750
    2644          713         2792
    2645          705         2757
    2646          705         2846
    2647          706         2836
    2648          696         2738
    2649          698         2856
    2650          709         2770
    2651          712         2891
    2652          710         2830
    2653          700         2771
    2654          703         2733
    2655          705         2820
    2656          705         2816
    2657          711         2812
    2658          704         2812
    2659          718         2883
    2660          700         2779
    2661          696         2787
    2662          690         2791
    2663          706         2802
    2664          695         2801
    2665          691         2681
    2666          698         2671
    2667          691         2835
    2668          692         2845
    2669          713         2815
    2670          699         2802
    2671          703         2820
    2672          708         2762
    2673          699         2719
    2674          694         2787
    2675          711         2763
    2676          701         2792
    2677          714         2813
    2678          693         2851
    2679          711         2871
    2680          701         2851
    2681          693         2861
    2682          698         2850
    2683          691         2840
    2684          703         2889
    2685          707         2789
    2686          707         2873
    2687          704         2913
    2688          685         2750
    2689          716         2903
    2690          696         2822
    2691          698         2803
    2692          710         2854
    2693          694         2798
    2694          695         2768
    2695          699         2835
    2696          706         2730
    2697          702         2828
    2698          700         2756
    2699          702         2742
    2700          701         2874
    2701          689         2731
    2702          694         2699
    2703          697         2736
    2704          722         2841
    2705          705         2798
    2706          715         2888
    2707          690         2696
    2708          699         2756
    2709          695         2841
    2710          705         2886
    2711          706         2798
    2712          692         2776
    2713          707         2799
    2714          697         2899
    2715          698         2796
    2716          671         2629
    2717          678         2577
    2718          699         2750
    2719          693         2740
    2720          708         2847
    2721          701         2873
    2722          693         2834
    2723          700         2798
    2724          718         2855
    2725          708         2855
    2726          714         2879
    2727          714         2847
    2728          701         2756
    2729          701         2818
    2730          693         2769
    2731          705         2861
    2732          689         2797
    2733          702         2754
    2734          719         2841
    2735          710         2795
    2736          702         2787
    2737          701         2783
    2738          709         2896
    2739          699         2751
    2740          691         2821
    2741          694         2825
    2742          713         2850
    2743          693         2688
    2744          721         2734
    2745          693         2783
    2746          704         2725
    2747          696         2737
    2748          701         2783
    2749          701         2705
    2750          682         2674
    2751          697         2736
    2752          705         2770
    2753          684         2705
    2754          707         2823
    2755          706         2780
    2756          716         2751
    2757          712         2733
    2758          696         2647
    2759          689         2760
    2760          701         2779
    2761          688         2741
    2762          704         2792
    2763          687         2663
    2764          702         2782
    2765          715         2779
    2766          708         2710
    2767          698         2780
    2768          704         2696
    2769          688         2758
    2770          693         2769
    2771          702         2770
    2772          710         2824
    2773          693         2852
    2774          704         2771
    2775          699         2778
    2776          695         2798
    2777          705         2825
    2778          702         2803
    2779          712         2854
    2780          702         2791
    2781          704         2786
    2782          691         2812
    2783          693         2801
    2784          696         2790
    2785          709         2832
    2786          715         2881
    2787          722         2788
    2788          703         2835
    2789          727         2901
    2790          714         2828
    2791          706         2754
    2792          704         2830
    2793          702         2768
    2794          706         2765
    2795          696         2747
    2796          709         2681
    2797          714         2932
    2798          691         2867
    2799          697         2809
    2800          704         2846
    2801          696         2879
    2802          707         2844
    2803          701         2834
    2804          709         2843
    2805          699         2911
    2806          714         2874
    2807          692         2797
    2808          698         2751
    2809          717         2867
    2810          710         2865
    2811          716         2866
    2812          698         2776
    2813          709         2768
    2814          708         2795
    2815          693         2767
    2816          706         2870
    2817          704         2772
    2818          692         2669
    2819          713         2807
    2820          698         2795
    2821          701         2735
    2822          700         2775
    2823          696         2798
    2824          700         2730
    2825          698         2811
    2826          711         2819
    2827          697         2828
    2828          703         2748
    2829          720         2856
    2830          700         2766
    2831          732         2880
    2832          716         2812
    2833          702         2767
    2834          689         2762
    2835          708         2943
    2836          695         2822
    2837          701         2842
    2838          690         2777
    2839          698         2839
    2840          707         2847
    2841          702         2803
    2842          691         2740
    2843          715         2801
    2844          693         2773
    2845          699         2837
    2846          710         2801
    2847          698         2812
    2848          709         2821
    2849          704         2845
    2850          691         2707
    2851          700         2770
    2852          696         2717
    2853          694         2811
    2854          707         2762
    2855          701         2760
    2856          702         2810
    2857          714         2787
    2858          710         2800
    2859          722         2697
    2860          707         2744
    2861          710         2789
    2862          715         2781
    2863          707         2746
    2864          708         2697
    2865          706         2700
    2866          701         2795
    2867          700         2792
    2868          706         2787
    2869          702         2769
    2870          701         2813
    2871          701         2821
    2872          709         2798
    2873          708         2747
    2874          717         2818
    2875          712         2750
    2876          697         2784
    2877          708         2802
    2878          706         2760
    2879          699         2785
    2880          707         2839
    2881          704         2885
    2882          695         2727
    2883          705         2863
    2884          706         2823
    2885          711         2818
    2886          714         2748
    2887          708         2792
    2888          706         2823
    2889          714         2791
    2890          704         2762
    2891          697         2730
    2892          721         2829
    2893          710         2907
    2894          693         2731
    2895          707         2870
    2896          697         2799
    2897          702         2858
    2898          702         2847
    2899          697         2713
    2900          715         2743
    2901          701         2781
    2902          691         2709
    2903          714         2852
    2904          705         2841
    2905          712         2849
    2906          700         2868
    2907          707         2779
    2908          699         2749
    2909          699         2856
    2910          692         2903
    2911          700         2837
    2912          713         2808
    2913          711         2856
    2914          708         2751
    2915          700         2749
    2916          703         2848
    2917          711         2932
    2918          713         2820
    2919          701         2803
    2920          712         2802
    2921          731         2880
    2922          721         2775
    2923          715         2747
    2924          704         2797
    2925          703         2805
    2926          710         2853
    2927          726         2886
    2928          703         2853
    2929          707         2928
    2930          710         2857
    2931          707         2789
    2932          707         2754
    2933          707         2832
    2934          719         2754
    2935          709         2831
    2936          704         2876
    2937          704         2798
    2938          710         2792
    2939          711         2725
    2940          706         2716
    2941          712         2839
    2942          709         2847
    2943          714         2803
    2944          699         2815
    2945          713         2726
    2946          720         2805
    2947          691         2740
    2948          693         2717
    2949          708         2777
    2950          708         2749
    2951          697         2712
    2952          692         2719
    2953          706         2773
    2954          699         2730
    2955          699         2829
    2956          698         2834
    2957          701         2874
    2958          688         2786
    2959          718         2794
    2960          693         2722
    2961          707         2748
    2962          714         2799
    2963          707         2851
    2964          711         2780
    2965          696         2808
    2966          712         2789
    2967          695         2763
    2968          700         2796
    2969          707         2834
    2970          705         2862
    2971          708         2807
    2972          709         2788
    2973          703         2758
    2974          697         2801
    2975          704         2766
    2976          712         2780
    2977          704         2733
    2978          711         2751
    2979          707         2690
    2980          697         2675
    2981          679         2624
    2982          702         2764
    2983          706         2817
    2984          691         2683
    2985          709         2694
    2986          709         2764
    2987          700         2772
    2988          705         2804
    2989          699         2735
    2990          706         2753
    2991          699         2821
    2992          702         2786
    2993          710         2732
    2994          703         2806
    2995          701         2711
    2996          703         2766
    2997          701         2795
    2998          705         2720
    2999          716         2780
    3000          701         2743
    3001          693         2725
    3002          698         2663
    3003          714         2847
    3004          703         2723
    3005          709         2771
    3006          702         2814
    3007          697         2726
    3008          705         2721
    3009          690         2733
    3010          701         2799
    3011          696         2709
    3012          690         2892
    3013          705         2706
    3014          713         2787
    3015          707         2783
    3016          703         2786
    3017          697         2731
    3018          700         2772
    3019          715         2807
    3020          698         2827
    3021          712         2866
    3022          695         2710
    3023          695         2713
    3024          705         2726
    3025          716         2769
    3026          692         2756
    3027          703         2718
    3028          694         2701
    3029          698         2710
    3030          709         2797
    3031          703         2666
    3032          709         2709
    3033          707         2680
    3034          704         2779
    3035          707         2713
    3036          709         2772
    3037          714         2671
    3038          703         2773
    3039          699         2667
    3040          709         2649
    3041          701         2684
    3042          711         2784
    3043          710         2804
    3044          700         2743
    3045          725         2823
    3046          710         2776
    3047          709         2805
    3048          722         2858
    3049          700         2798
    3050          716         2767
    3051          695         2753
    3052          707         2797
    3053          712         2847
    3054          706         2780
    3055          699         2711
    3056          695         2796
    3057          703         2778
    3058          703         2769
    3059          702         2742
    3060          708         2834
    3061          702         2857
    3062          708         2736
    3063          694         2706
    3064          698         2711
    3065          702         2742
    3066          714         2792
    3067          711         2766
    3068          701         2735
    3069          714         2779
    3070          701         2772
    3071          706         2768
    3072          706         2772
    3073          703         2794
    3074          702         2807
    3075          705         2790
    3076          713         2798
    3077          701         2773
    3078          710         2728
    3079          699         2704
    3080          699         2720
    3081          691         2651
    3082          693         2696
    3083          686         2737
    3084          709         2770
    3085          698         2892
    3086          699         2743
    3087          697         2738
    3088          691         2742
    3089          712         2686
    3090          698         2683
    3091          709         2715
    3092          686         2701
    3093          690         2661
    3094          660         2673
    3095          674         2690
    3096          670         2621
    3097          687         2729
    3098          697         2683
    3099          691         2674
    3100          670         2568
    3101          688         2704
    3102          666         2702
    3103          668         2726
    3104          679         2703
    3105          670         2742
    3106          676         2766
    3107          683         2712
    3108          680         2662
    3109          678         2603
    3110          681         2533
    3111          674         2605
    3112          671         2599
    3113          665         2579
    3114          668         2598
    3115          668         2594
    3116          657         2658
    3117          655         2626
    3118          676         2670
    3119          664         2614
    3120          664         2658
    3121          671         2667
    3122          674         2662
    3123          675         2697
    3124          681         2698
    3125          666         2659
    3126          659         2630
    3127          683         2639
    3128          664         2516
    3129          664         2451
    3130          662         2484
    3131          655         2502
    3132          662         2557
    3133          671         2514
    3134          668         2464
    3135          661         2449
    3136          667         2456
    3137          665         2567
    3138          658         2423
    3139          633         2370
    3140          659         2414
    3141          657         2403
    3142          646         2403
    3143          645         2355
    3144          646         2334
    3145          651         2295
    3146          643         2381
    3147          659         2445
    3148          634         2316
    3149          647         2468
    3150          628         2449
    3151          651         2488
    3152          602         2368
    3153          625         2401
    3154          632         2524
    3155          637         2511
    3156          619         2421
    3157          641         2515
    3158          651         2422
