#Frame      Q[native] Q[nonnative]
    2253          485         1934
    2254          488         1972
    2255          501         2055
    2256          495         2077
    2257          506         2062
    2258          482         2011
    2259          491         2008
    2260          469         1880
    2261          464         1927
    2262          515         1975
    2263          517         2003
    2264          510         2003
    2265          528         2026
    2266          522         2068
    2267          521         2069
    2268          493         2014
    2269          476         1950
    2270          502         2108
    2271          505         2200
    2272          497         2198
    2273          495         2108
    2274          487         1916
    2275          474         2005
    2276          471         1794
    2277          472         1871
    2278          474         1926
    2279          497         1954
    2280          499         2085
    2281          494         2079
    2282          477         1941
    2283          508         1988
    2284          497         1989
    2285          511         2060
    2286          490         1967
    2287          491         2075
    2288          467         2064
    2289          476         2101
    2290          485         2141
    2291          477         2226
    2292          487         2071
    2293          484         2041
    2294          466         1923
    2295          466         2017
    2296          462         1953
    2297          481         2030
    2298          470         1982
    2299          491         1986
    2300          471         1910
    2301          455         1900
    2302          477         1991
    2303          459         1944
    2304          467         1979
    2305          466         1922
    2306          475         2056
    2307          481         2276
    2308          488         2182
    2309          469         2069
    2310          457         2296
    2311          465         2224
    2312          490         2244
    2313          481         2091
    2314          477         2096
    2315          483         2080
    2316          455         1947
    2317          472         1968
    2318          479         2094
    2319          480         2016
    2320          452         1945
    2321          472         1988
    2322          488         2064
    2323          491         1983
    2324          479         2009
    2325          476         1967
    2326          491         2019
    2327          482         2032
    2328          485         2049
    2329          476         1963
    2330          466         1904
    2331          455         1906
    2332          470         1937
    2333          462         1888
    2334          462         1861
    2335          464         1894
    2336          456         1956
    2337          466         1987
    2338          476         1990
    2339          446         1922
    2340          448         1821
    2341          466         1822
    2342          460         1911
    2343          470         2096
    2344          484         2137
    2345          471         2162
    2346          452         2101
    2347          490         2236
    2348          456         2252
    2349          447         2160
    2350          454         2154
    2351          461         2267
    2352          460         2129
    2353          456         2288
    2354          494         2370
    2355          508         2507
    2356          458         2399
    2357          450         2112
    2358          442         2047
    2359          438         1875
    2360          420         1876
    2361          428         1887
    2362          445         1998
    2363          437         1916
    2364          439         2072
    2365          443         2070
    2366          435         2027
    2367          452         2091
    2368          446         2179
    2369          425         2152
    2370          436         2128
    2371          457         2229
    2372          462         2119
    2373          433         2046
    2374          439         2092
    2375          454         2143
    2376          444         2072
    2377          439         2005
    2378          441         1898
    2379          446         2089
    2380          455         2093
    2381          449         2073
    2382          455         2177
    2383          448         2123
    2384          445         2243
    2385          454         2119
    2386          440         2204
    2387          446         2416
    2388          468         2446
    2389          454         2282
    2390          440         2400
    2391          460         2287
    2392          465         2179
    2393          463         2274
    2394          441         2289
    2395          460         2423
    2396          450         2290
    2397          463         2383
    2398          454         2442
    2399          455         2530
    2400          454         2428
    2401          451         2312
    2402          450         2416
    2403          473         2437
    2404          447         2316
    2405          448         2450
    2406          457         2585
    2407          472         2563
    2408          446         2532
    2409          465         2624
    2410          466         2628
    2411          464         2560
    2412          456         2517
    2413          456         2507
    2414          438         2237
    2415          449         2385
    2416          458         2405
    2417          479         2521
    2418          462         2377
    2419          459         2194
    2420          459         2269
    2421          455         2305
    2422          496         2369
    2423          497         2221
    2424          485         2241
    2425          471         2067
    2426          460         2060
    2427          463         2024
    2428          448         2088
    2429          454         2124
    2430          464         2145
    2431          483         2296
    2432          487         2356
    2433          481         2320
    2434          474         2125
    2435          470         2094
    2436          458         2021
    2437          454         2126
    2438          451         2141
    2439          457         2101
    2440          450         2171
    2441          464         2094
    2442          445         2208
    2443          470         2165
    2444          447         2203
    2445          438         2140
    2446          440         1954
    2447          431         1995
    2448          446         1939
    2449          444         1890
    2450          464         1980
    2451          455         1884
    2452          445         1984
    2453          425         1880
    2454          451         1911
    2455          446         1904
    2456          443         1899
    2457          442         1861
    2458          430         1824
    2459          452         1910
    2460          460         1884
    2461          451         1958
    2462          442         1908
    2463          477         2007
    2464          462         1988
    2465          457         1894
    2466          453         1970
    2467          435         1863
    2468          423         1918
    2469          451         1971
    2470          438         1902
    2471          449         2014
    2472          447         1889
    2473          438         1821
    2474          465         2018
    2475          478         1966
    2476          477         1999
    2477          489         1985
    2478          478         2027
    2479          495         2146
    2480          500         2035
    2481          492         2088
    2482          489         2140
    2483          473         2019
    2484          467         2170
    2485          468         2134
    2486          490         2229
    2487          463         2155
    2488          472         2190
    2489          484         2158
    2490          461         2060
    2491          470         2074
    2492          471         2080
    2493          474         1992
    2494          483         2020
    2495          483         2016
    2496          486         2136
    2497          497         2201
    2498          491         2135
    2499          487         2113
    2500          484         2135
    2501          487         2083
    2502          471         2049
    2503          480         2021
    2504          479         2043
    2505          492         2106
    2506          465         1952
    2507          482         2057
    2508          512         2088
    2509          521         2073
    2510          493         1994
    2511          475         2037
    2512          483         1977
    2513          494         1953
    2514          501         1891
    2515          488         2007
    2516          495         2049
    2517          477         2129
    2518          481         2026
    2519          504         2067
    2520          491         2094
    2521          484         1983
    2522          504         1934
    2523          461         1831
    2524          476         1748
    2525          456         1818
    2526          486         1912
    2527          500         1844
    2528          496         1817
    2529          502         1901
    2530          483         1761
    2531          477         1820
    2532          498         1889
    2533          493         1804
    2534          489         1819
    2535          470         1940
    2536          489         1923
    2537          499         2104
    2538          503         2044
    2539          523         2138
    2540          531         2187
    2541          541         2072
    2542          538         2077
    2543          550         2079
    2544          536         2062
    2545          534         2042
    2546          509         2000
    2547          519         1973
    2548          509         1966
    2549          480         1925
    2550          488         1975
    2551          487         1942
    2552          472         1869
    2553          482         1921
    2554          485         1938
    2555          469         1778
    2556          490         1963
    2557          493         1910
    2558          484         1910
    2559          474         1849
    2560          473         1889
    2561          473         1867
    2562          480         1837
    2563          473         1778
    2564          485         1854
    2565          474         1863
    2566          466         1834
    2567          467         1677
    2568          455         1670
    2569          475         1738
    2570          461         1733
    2571          475         1787
    2572          474         1860
    2573          460         1695
    2574          441         1769
    2575          483         1878
    2576          474         1882
    2577          487         1903
    2578          503         1920
    2579          475         1899
    2580          462         1942
    2581          467         1865
    2582          482         1893
    2583          476         1835
    2584          486         1938
    2585          465         1857
    2586          489         2043
    2587          507         2087
    2588          473         1880
    2589          485         1897
    2590          479         1920
    2591          486         2017
    2592          471         1939
    2593          480         2121
    2594          471         2065
    2595          464         2006
    2596          478         2028
    2597          486         2099
    2598          498         2025
    2599          482         2005
    2600          501         2081
    2601          475         1979
    2602          479         1875
    2603          482         1944
    2604          466         1898
    2605          451         1804
    2606          455         1899
    2607          468         1857
    2608          476         1867
    2609          481         1922
    2610          477         1854
    2611          460         1869
    2612          462         1898
    2613          460         1944
    2614          464         1864
    2615          467         1896
    2616          465         1912
    2617          459         1818
    2618          439         1811
    2619          449         1773
    2620          458         1797
    2621          473         1891
    2622          472         1916
    2623          481         1992
    2624          460         1898
    2625          458         1948
    2626          492         2026
    2627          474         1996
    2628          472         2076
    2629          480         1979
    2630          473         1966
    2631          470         1955
    2632          479         1986
    2633          466         1915
    2634          470         1927
    2635          476         2036
    2636          486         1923
    2637          455         1910
    2638          467         2042
    2639          460         1961
    2640          474         2042
    2641          452         1947
    2642          473         2119
    2643          479         2143
    2644          457         2085
    2645          457         2036
    2646          473         2089
    2647          485         2083
    2648          459         2045
    2649          462         2133
    2650          453         2126
    2651          467         2140
    2652          449         2045
    2653          463         2063
    2654          468         1994
    2655          453         1963
    2656          445         1887
    2657          448         1964
    2658          440         2019
    2659          449         2046
    2660          456         2089
    2661          451         1985
    2662          455         2103
    2663          443         2033
    2664          454         2052
    2665          451         1952
    2666          460         2053
    2667          458         1991
    2668          450         1980
    2669          457         2131
    2670          449         2070
    2671          454         2344
    2672          445         2083
    2673          447         2220
    2674          446         2008
    2675          457         2102
    2676          447         2070
    2677          452         2086
    2678          455         2137
    2679          445         2073
    2680          442         2113
    2681          435         2033
    2682          450         2046
    2683          456         2150
    2684          450         1976
    2685          462         2043
    2686          455         2091
    2687          456         2109
    2688          462         2023
    2689          465         2122
    2690          464         2047
    2691          463         2255
    2692          494         2193
    2693          467         2113
    2694          463         2226
    2695          479         2152
    2696          507         2278
    2697          488         2355
    2698          492         2306
    2699          521         2423
    2700          530         2359
    2701          494         2398
    2702          500         2352
    2703          493         2248
    2704          495         2393
    2705          493         2212
    2706          495         2250
    2707          512         2292
    2708          477         2176
    2709          528         2214
    2710          490         2247
    2711          493         2215
    2712          491         2203
    2713          493         2094
    2714          504         2113
    2715          511         2182
    2716          524         2251
    2717          492         2211
    2718          498         2357
    2719          506         2303
    2720          497         2181
    2721          513         2221
    2722          519         2243
    2723          486         2242
    2724          497         2269
    2725          477         2131
    2726          479         2264
    2727          489         2098
    2728          481         2097
    2729          500         2207
    2730          462         2129
    2731          487         2323
    2732          480         2057
    2733          479         2067
    2734          472         2047
    2735          491         1992
    2736          461         1884
    2737          486         1882
    2738          467         1773
    2739          462         1855
    2740          467         1824
    2741          456         1789
    2742          461         1820
    2743          462         1809
    2744          458         1724
    2745          445         1690
    2746          434         1704
    2747          459         1814
    2748          461         1760
    2749          448         1734
    2750          457         1783
    2751          458         1772
    2752          449         1765
    2753          429         1778
    2754          461         1849
    2755          456         1771
    2756          442         1760
    2757          430         1906
    2758          436         1837
    2759          444         1813
    2760          449         1825
    2761          462         1842
    2762          463         1937
    2763          462         1887
    2764          457         1794
    2765          467         1820
    2766          439         1766
    2767          441         1783
    2768          462         1776
    2769          459         1821
    2770          472         2023
    2771          467         1963
    2772          471         1941
    2773          478         1976
    2774          457         1859
    2775          476         1958
    2776          465         1889
    2777          449         1808
    2778          455         1789
    2779          453         1794
    2780          435         1780
    2781          444         1832
    2782          450         1778
    2783          437         1731
    2784          460         1812
    2785          450         1755
    2786          446         1794
    2787          454         1774
    2788          446         1725
    2789          438         1786
    2790          457         1845
    2791          435         1770
    2792          432         1808
    2793          442         1818
    2794          445         1845
    2795          440         1841
    2796          452         1805
    2797          445         1759
    2798          451         1829
    2799          463         1842
    2800          435         1800
    2801          461         1918
    2802          461         1840
    2803          475         2007
    2804          456         2039
    2805          433         1850
    2806          461         2018
    2807          462         2106
    2808          466         2008
    2809          470         2146
    2810          490         1992
    2811          481         2128
    2812          480         2128
    2813          490         2015
    2814          487         2131
    2815          486         2126
    2816          489         2186
    2817          493         2296
    2818          483         2182
    2819          487         2181
    2820          459         2179
    2821          497         2250
    2822          503         2318
    2823          499         2357
    2824          495         2201
    2825          459         2088
    2826          458         2169
    2827          453         2166
    2828          472         2231
    2829          477         2125
    2830          478         2334
    2831          495         2257
    2832          501         2246
    2833          511         2282
    2834          507         2087
    2835          510         2265
    2836          496         2234
    2837          489         2214
    2838          488         2151
    2839          485         2168
    2840          466         2093
    2841          460         2146
    2842          465         2195
    2843          482         2217
    2844          481         2330
    2845          480         2276
    2846          492         2335
    2847          484         2200
    2848          517         2339
    2849          472         2170
    2850          484         2298
    2851          472         2369
    2852          482         2433
    2853          468         2291
    2854          445         2288
    2855          472         2250
    2856          484         2360
    2857          478         2319
    2858          458         2217
    2859          444         2140
    2860          467         2110
    2861          472         2068
    2862          506         2342
    2863          525         2420
    2864          535         2404
    2865          528         2534
    2866          528         2478
    2867          532         2575
    2868          516         2459
    2869          535         2575
    2870          539         2607
    2871          536         2500
    2872          541         2559
    2873          526         2565
    2874          531         2700
    2875          527         2544
    2876          533         2575
    2877          534         2547
    2878          528         2538
    2879          532         2567
    2880          519         2485
    2881          519         2592
    2882          511         2450
    2883          502         2480
    2884          499         2439
    2885          491         2524
    2886          518         2561
    2887          538         2652
    2888          524         2596
    2889          507         2515
    2890          497         2574
    2891          509         2661
    2892          513         2731
    2893          522         2627
    2894          502         2707
    2895          499         2488
    2896          500         2441
    2897          517         2595
    2898          491         2466
    2899          511         2424
    2900          508         2571
    2901          515         2653
    2902          513         2529
    2903          498         2487
    2904          514         2472
    2905          519         2524
    2906          506         2593
    2907          502         2534
    2908          496         2530
    2909          510         2571
    2910          495         2511
    2911          499         2506
    2912          507         2544
    2913          504         2479
    2914          507         2626
    2915          518         2563
    2916          511         2765
    2917          507         2621
    2918          512         2529
    2919          500         2537
    2920          479         2628
    2921          499         2591
    2922          503         2508
    2923          502         2549
    2924          508         2650
    2925          470         2490
    2926          492         2588
    2927          495         2501
    2928          479         2389
    2929          485         2321
    2930          492         2373
    2931          490         2283
    2932          490         2439
    2933          522         2441
    2934          516         2373
    2935          524         2338
    2936          520         2144
    2937          514         2296
    2938          521         2512
    2939          479         2299
    2940          478         2143
    2941          496         2328
    2942          483         2312
    2943          498         2492
    2944          458         2344
    2945          480         2284
    2946          475         2339
    2947          473         2193
    2948          481         2373
    2949          523         2448
    2950          512         2431
    2951          543         2606
    2952          543         2592
    2953          514         2423
    2954          496         2204
    2955          507         2460
    2956          498         2442
    2957          471         2504
    2958          489         2439
    2959          477         2364
    2960          488         2294
    2961          500         2407
    2962          486         2228
    2963          493         2445
    2964          493         2249
    2965          499         2215
    2966          508         2334
    2967          504         2500
    2968          494         2350
    2969          485         2282
    2970          504         2345
    2971          509         2515
    2972          521         2542
    2973          494         2435
    2974          504         2490
    2975          524         2426
    2976          510         2402
    2977          503         2348
    2978          509         2427
    2979          499         2355
    2980          492         2309
    2981          507         2402
    2982          511         2329
    2983          504         2141
    2984          509         2249
    2985          499         1991
    2986          501         2092
    2987          477         1995
    2988          514         1969
    2989          521         2135
    2990          493         2155
    2991          488         2081
    2992          493         2178
    2993          495         2139
    2994          489         1961
    2995          485         1989
    2996          472         1967
    2997          457         1885
    2998          487         2086
    2999          484         1965
    3000          465         1997
    3001          464         2030
    3002          460         2009
    3003          451         1880
    3004          454         1878
    3005          468         1994
    3006          453         1972
    3007          499         2152
    3008          496         2088
    3009          479         2134
    3010          495         2148
    3011          503         2188
    3012          471         2085
    3013          489         2060
    3014          512         2067
    3015          508         2137
    3016          485         2050
    3017          487         2034
    3018          510         2124
    3019          508         2050
    3020          535         2251
    3021          513         1999
    3022          524         2066
    3023          531         2006
    3024          540         2132
    3025          531         2074
    3026          506         1998
    3027          492         1956
    3028          494         2118
    3029          490         2131
    3030          490         2119
    3031          504         2111
    3032          505         1986
    3033          486         1947
    3034          452         1998
    3035          498         2283
    3036          508         2233
    3037          483         2114
    3038          479         2074
    3039          493         2064
    3040          507         2142
    3041          491         2179
    3042          476         1994
    3043          464         1949
    3044          441         1893
    3045          461         1875
    3046          459         1839
    3047          497         1952
    3048          489         1873
    3049          483         1912
    3050          497         2015
    3051          477         1986
    3052          496         2041
    3053          494         2121
    3054          500         2010
    3055          515         2232
    3056          521         2237
    3057          483         2053
    3058          510         2092
    3059          534         2300
    3060          530         2230
    3061          542         2236
    3062          542         2109
    3063          537         2018
    3064          509         2036
    3065          514         2120
    3066          506         2070
    3067          495         2088
    3068          477         1919
    3069          481         2062
    3070          496         1990
    3071          497         1940
    3072          464         1859
    3073          456         1838
    3074          465         1807
    3075          469         1974
    3076          460         1957
    3077          472         1900
    3078          488         1938
    3079          492         1970
    3080          484         1914
    3081          500         1994
    3082          507         1980
    3083          473         2032
    3084          485         1953
    3085          490         1940
    3086          490         1916
    3087          499         1961
    3088          491         1908
    3089          495         1946
    3090          482         1895
    3091          475         1910
    3092          476         1890
    3093          456         1689
    3094          475         1740
    3095          464         1707
    3096          459         1698
    3097          477         1765
    3098          483         1780
    3099          452         1746
    3100          461         1752
    3101          496         1954
    3102          480         1893
    3103          482         1979
    3104          502         1939
    3105          494         2050
    3106          502         2018
    3107          521         2144
    3108          508         1961
    3109          490         1968
    3110          487         1944
    3111          481         1884
    3112          486         1879
    3113          478         1901
    3114          484         1867
    3115          481         1943
    3116          498         2048
    3117          468         1895
    3118          470         1956
    3119          483         1880
    3120          474         1883
    3121          494         1960
    3122          494         2002
    3123          455         1923
    3124          478         1963
    3125          483         2033
    3126          496         2053
    3127          487         1945
    3128          477         1845
    3129          493         2005
    3130          500         1955
    3131          479         1903
    3132          487         1899
    3133          475         1807
    3134          488         1811
    3135          488         1869
    3136          474         1859
    3137          466         1822
    3138          484         1843
    3139          493         1820
    3140          437         1692
    3141          439         1726
    3142          428         1669
    3143          470         1791
    3144          449         1740
    3145          474         1824
    3146          466         1783
    3147          440         1681
    3148          477         1859
    3149          449         1820
    3150          476         1869
    3151          462         1861
    3152          472         1857
    3153          476         1856
    3154          475         1782
    3155          492         1852
    3156          494         1914
    3157          490         1794
    3158          472         1851
    3159          482         1868
    3160          469         1843
    3161          483         1876
    3162          460         1848
    3163          487         1891
    3164          462         1797
    3165          467         1842
    3166          459         1720
    3167          458         1693
    3168          460         1713
    3169          462         1887
    3170          487         1920
    3171          475         1855
    3172          443         1808
    3173          474         1900
    3174          442         1865
    3175          412         1683
    3176          453         1740
    3177          458         1777
    3178          463         1802
    3179          438         1820
    3180          469         1817
    3181          478         1925
    3182          460         1794
    3183          438         1732
    3184          465         1789
    3185          453         1767
    3186          474         1896
    3187          480         1934
    3188          480         1842
    3189          483         1846
    3190          489         1786
    3191          484         1863
    3192          476         1893
    3193          470         1994
    3194          476         1963
    3195          454         1929
    3196          454         1967
    3197          440         1990
    3198          480         2103
    3199          508         2299
    3200          497         2142
    3201          498         2257
    3202          487         2223
    3203          500         2266
    3204          504         2125
    3205          510         2069
    3206          505         2051
    3207          487         1878
    3208          500         1947
    3209          512         2064
    3210          503         1919
    3211          460         2000
    3212          449         1881
    3213          470         1962
    3214          451         1910
    3215          451         1969
    3216          450         1999
    3217          455         2051
    3218          451         1963
    3219          464         2076
    3220          457         2023
    3221          450         1920
    3222          453         2029
    3223          450         1890
    3224          457         1886
    3225          444         1971
    3226          479         2176
    3227          466         2114
    3228          456         2066
    3229          461         2060
    3230          470         1966
    3231          467         2025
    3232          434         1889
    3233          427         1891
    3234          420         1772
    3235          428         1827
    3236          437         1843
    3237          425         1823
    3238          445         1844
    3239          448         1883
    3240          431         1854
    3241          455         1921
    3242          450         1934
    3243          457         1854
    3244          447         1838
    3245          456         1871
    3246          472         1996
    3247          457         1932
    3248          462         1899
    3249          442         1682
    3250          451         1798
    3251          457         1817
    3252          423         1647
    3253          426         1639
    3254          416         1696
    3255          422         1687
    3256          399         1606
    3257          394         1673
    3258          385         1619
    3259          391         1625
    3260          405         1731
    3261          408         1739
    3262          407         1702
    3263          397         1631
    3264          416         1702
    3265          402         1628
    3266          409         1618
    3267          393         1580
    3268          427         1703
    3269          425         1701
    3270          406         1646
    3271          419         1819
    3272          421         1720
    3273          419         1739
    3274          414         1865
    3275          419         1776
    3276          412         1754
    3277          404         1722
    3278          417         1768
    3279          423         1925
    3280          423         1858
    3281          421         1849
    3282          420         1844
    3283          423         1799
    3284          405         1757
    3285          433         1809
    3286          409         1667
    3287          410         1641
    3288          406         1721
    3289          430         1811
    3290          412         1745
    3291          437         1907
    3292          439         1957
    3293          424         1852
    3294          422         1683
    3295          432         1741
    3296          430         1808
    3297          406         1790
    3298          421         1799
    3299          433         1874
    3300          433         1862
    3301          442         1968
    3302          430         1917
    3303          447         1955
    3304          451         1988
    3305          422         1908
    3306          429         1847
    3307          432         1863
    3308          418         1974
    3309          416         1935
    3310          419         1865
    3311          417         2089
    3312          427         2123
    3313          436         2066
    3314          429         1967
    3315          435         1931
    3316          427         1902
    3317          433         1848
    3318          437         1771
    3319          438         1881
    3320          430         1867
    3321          425         1883
    3322          439         1876
    3323          420         1774
    3324          451         1926
    3325          448         1856
    3326          451         1889
    3327          450         1893
    3328          432         1758
    3329          434         1749
    3330          431         1796
    3331          450         1930
    3332          447         2003
    3333          433         1914
    3334          441         1929
    3335          447         1993
    3336          440         1962
    3337          436         1821
    3338          449         1844
    3339          441         1860
    3340          438         1888
    3341          434         1906
    3342          434         1827
    3343          439         1827
    3344          446         1790
    3345          432         1718
    3346          425         1674
    3347          422         1711
    3348          441         1734
    3349          433         1705
    3350          419         1704
    3351          441         1852
    3352          419         1681
    3353          426         1738
    3354          436         1751
    3355          431         1733
    3356          431         1739
    3357          412         1766
    3358          426         1793
    3359          417         1734
    3360          433         1789
    3361          439         1764
    3362          448         1835
    3363          449         1808
    3364          467         1869
    3365          489         1917
    3366          484         1941
    3367          492         2081
    3368          511         2210
    3369          472         2087
    3370          519         2134
    3371          498         2195
    3372          474         2098
    3373          491         2231
    3374          482         2217
    3375          488         2290
    3376          494         2245
    3377          504         2336
    3378          493         2190
    3379          492         2176
    3380          489         2048
    3381          486         2110
    3382          486         2061
    3383          479         2127
    3384          470         2042
    3385          479         2096
    3386          457         1944
    3387          461         2095
    3388          478         2104
    3389          482         2199
    3390          472         2231
    3391          480         2308
    3392          463         2131
    3393          467         2146
    3394          481         2261
    3395          486         2293
    3396          476         2177
    3397          477         2199
    3398          477         2184
    3399          480         2173
    3400          479         2192
    3401          445         1976
    3402          464         2075
    3403          460         2072
    3404          483         2063
    3405          478         2041
    3406          469         2040
    3407          467         2129
    3408          465         2081
    3409          468         2073
    3410          461         2024
    3411          479         2107
    3412          489         2108
    3413          463         2087
    3414          458         2123
    3415          463         2047
    3416          450         2239
    3417          468         2046
    3418          465         2261
    3419          481         2133
    3420          478         2192
    3421          439         1997
    3422          448         2031
    3423          438         2072
    3424          483         2076
    3425          467         2020
    3426          470         1978
    3427          465         2022
    3428          436         1903
    3429          434         1856
    3430          454         2067
    3431          441         1968
    3432          449         2043
    3433          460         1919
    3434          461         2064
    3435          476         2136
    3436          451         1901
    3437          454         1804
    3438          450         1883
    3439          447         1820
    3440          447         1775
    3441          465         1925
    3442          453         2007
    3443          457         2008
    3444          455         2058
    3445          446         1980
    3446          457         1915
    3447          451         2035
    3448          444         1991
    3449          446         1993
    3450          443         1869
    3451          451         1970
    3452          456         2152
    3453          456         2176
    3454          467         2242
    3455          450         2232
    3456          450         2151
    3457          467         2286
    3458          467         2182
    3459          449         2193
    3460          452         2187
    3461          457         2095
    3462          468         2307
    3463          453         2219
    3464          471         2161
    3465          445         1950
    3466          455         2047
    3467          441         1981
    3468          470         2036
    3469          481         2211
    3470          482         2241
    3471          476         2121
    3472          474         2162
    3473          501         2340
    3474          489         2366
    3475          489         2379
    3476          474         2227
    3477          455         2274
    3478          473         2337
    3479          477         2271
    3480          496         2417
    3481          500         2412
    3482          478         2265
    3483          496         2389
    3484          518         2441
    3485          502         2507
    3486          430         2276
    3487          478         2405
    3488          478         2354
    3489          469         2267
    3490          489         2335
    3491          479         2386
    3492          467         2277
    3493          491         2265
    3494          489         2232
    3495          484         2162
    3496          498         2226
    3497          497         2219
    3498          489         2187
    3499          450         2159
    3500          459         1981
    3501          454         1985
    3502          466         2061
    3503          459         2082
    3504          475         2302
    3505          495         2261
    3506          473         2243
    3507          473         2255
    3508          499         2395
    3509          520         2476
    3510          484         2315
    3511          492         2512
    3512          491         2540
    3513          496         2531
    3514          494         2549
    3515          516         2694
    3516          500         2621
    3517          508         2626
    3518          503         2636
    3519          501         2673
    3520          473         2448
    3521          481         2556
    3522          476         2541
    3523          496         2582
    3524          486         2481
    3525          499         2543
    3526          511         2647
    3527          505         2790
    3528          517         2712
    3529          520         2650
    3530          485         2513
    3531          516         2625
    3532          501         2603
    3533          510         2573
    3534          490         2588
    3535          491         2538
    3536          506         2619
    3537          495         2570
    3538          499         2528
