#Frame           RMSD
    2345       0.9906
    2346       0.8088
    2347       0.8420
    2348       0.9691
    2349       1.1200
    2350       1.0307
    2351       0.9266
    2352       0.8910
    2353       1.0055
    2354       1.0594
    2355       0.9219
    2356       0.9297
    2357       1.0194
    2358       0.8919
    2359       0.9274
    2360       0.8968
    2361       0.9226
    2362       0.9254
    2363       1.1541
    2364       1.1921
    2365       1.1786
    2366       1.1239
    2367       0.9331
    2368       0.9301
    2369       0.8507
    2370       0.9719
    2371       1.0031
    2372       1.2577
    2373       1.1200
    2374       1.0860
    2375       1.0429
    2376       1.1152
    2377       1.0983
    2378       1.1529
    2379       1.2288
    2380       0.9602
    2381       0.6458
    2382       0.8489
    2383       0.7238
    2384       0.7663
    2385       0.7635
    2386       0.8959
    2387       0.7950
    2388       0.8157
    2389       1.0977
    2390       0.8996
    2391       0.8870
    2392       0.7921
    2393       1.0441
    2394       0.9966
    2395       0.9206
    2396       1.0305
    2397       1.2170
    2398       1.1876
    2399       1.0162
    2400       1.0614
    2401       1.1659
    2402       1.0069
    2403       1.0971
    2404       1.0945
    2405       0.9896
    2406       1.0402
    2407       1.0964
    2408       1.1957
    2409       1.0523
    2410       1.1709
    2411       1.0925
    2412       1.3206
    2413       1.0725
    2414       1.3572
    2415       1.1368
    2416       1.1560
    2417       1.4020
    2418       1.3982
    2419       1.2589
    2420       1.1659
    2421       0.9448
    2422       1.0854
    2423       0.9367
    2424       0.9495
    2425       0.9256
    2426       0.6764
    2427       0.8028
    2428       0.7959
    2429       0.8990
    2430       0.8951
    2431       1.0782
    2432       0.9770
    2433       1.0655
    2434       0.7496
    2435       0.8541
    2436       0.8806
    2437       0.8070
    2438       0.7141
    2439       0.6447
    2440       0.6977
    2441       0.7525
    2442       0.8703
    2443       0.9073
    2444       0.6979
    2445       0.7546
    2446       0.6477
    2447       0.7607
    2448       0.5799
    2449       0.6543
    2450       0.9198
    2451       0.6592
    2452       0.7281
    2453       0.6975
    2454       0.7548
    2455       0.9143
    2456       0.7583
    2457       0.7082
    2458       0.8183
    2459       0.9995
    2460       0.7498
    2461       0.6009
    2462       0.8985
    2463       0.7090
    2464       0.5880
    2465       0.6097
    2466       0.6760
    2467       0.6453
    2468       0.7726
    2469       0.7777
    2470       0.8833
    2471       0.8061
    2472       0.7069
    2473       0.8823
    2474       0.7814
    2475       0.8830
    2476       0.8689
    2477       0.7158
    2478       0.6580
    2479       0.8162
    2480       0.7454
    2481       0.7592
    2482       0.6443
    2483       0.8253
    2484       0.8248
    2485       0.6544
    2486       0.6864
    2487       0.6997
    2488       0.7804
    2489       0.6754
    2490       0.6187
    2491       0.6040
    2492       1.0519
    2493       0.9623
    2494       0.7278
    2495       0.6826
    2496       0.8301
    2497       0.6689
    2498       0.6105
    2499       0.8044
    2500       0.5329
    2501       0.6011
    2502       0.6004
    2503       0.8286
    2504       0.7123
    2505       1.1216
    2506       0.5887
    2507       0.8338
    2508       0.6733
    2509       0.7430
    2510       0.6595
    2511       0.8126
    2512       0.7701
    2513       0.7823
    2514       0.7813
    2515       0.8554
    2516       0.8581
    2517       0.7374
    2518       0.9988
    2519       0.7565
    2520       0.8571
    2521       0.7359
    2522       0.9424
    2523       1.0142
    2524       0.8691
    2525       0.8891
    2526       0.8328
    2527       0.8621
    2528       1.0336
    2529       0.7724
    2530       0.9073
    2531       0.8007
    2532       1.0031
    2533       0.8464
    2534       1.0292
    2535       0.9433
    2536       0.8495
    2537       0.6959
    2538       0.7515
    2539       0.9152
    2540       0.8868
    2541       0.7429
    2542       0.7032
    2543       0.8893
    2544       0.8391
    2545       0.7166
    2546       0.7124
    2547       0.6383
    2548       0.8719
    2549       0.7527
    2550       0.8172
    2551       0.6463
    2552       0.7805
    2553       0.7441
    2554       0.7128
    2555       0.7868
    2556       0.6444
    2557       0.5538
    2558       0.8706
    2559       0.8099
    2560       0.5729
    2561       0.6236
    2562       0.7354
    2563       0.7789
    2564       0.7393
    2565       0.8786
    2566       0.7216
    2567       0.6448
    2568       0.7889
    2569       0.9349
    2570       0.8008
    2571       0.7228
    2572       0.5908
    2573       0.6211
    2574       0.5066
    2575       0.7179
    2576       0.7994
    2577       0.7710
    2578       0.7763
    2579       0.6046
    2580       0.6224
    2581       0.7400
    2582       0.6412
    2583       0.6220
    2584       0.6055
    2585       0.6627
    2586       0.8215
    2587       0.8147
    2588       0.8623
    2589       0.7796
    2590       0.8635
    2591       0.8992
    2592       1.0855
    2593       0.6845
    2594       0.6726
    2595       0.6767
    2596       0.7326
    2597       0.6492
    2598       0.6721
    2599       0.8405
    2600       0.7100
    2601       0.7670
    2602       0.7556
    2603       0.6254
    2604       0.8070
    2605       0.6790
    2606       1.1093
    2607       0.7160
    2608       0.7409
    2609       0.7573
    2610       0.8823
    2611       0.9214
    2612       1.2668
    2613       0.9077
    2614       0.7643
    2615       0.7054
    2616       0.5564
    2617       0.7213
    2618       0.7399
    2619       0.6209
    2620       0.6828
    2621       0.5916
    2622       0.6911
    2623       0.6951
    2624       0.7861
    2625       0.6635
    2626       0.7798
    2627       0.5412
    2628       0.7595
    2629       0.7191
    2630       0.6799
    2631       0.5897
    2632       0.6664
    2633       0.6330
    2634       0.9422
    2635       0.8243
    2636       0.7471
    2637       0.6251
    2638       0.7834
    2639       0.9644
    2640       0.7673
    2641       1.1001
    2642       1.0241
    2643       0.9152
    2644       0.9444
    2645       0.8493
    2646       0.5054
    2647       0.6606
    2648       0.9087
    2649       0.7119
    2650       0.6210
    2651       0.7316
    2652       0.8074
    2653       0.6692
    2654       0.7242
    2655       0.7288
    2656       0.8848
    2657       0.8782
    2658       0.9624
    2659       0.7630
    2660       0.5715
    2661       0.7322
    2662       0.7729
    2663       0.7162
    2664       0.8198
    2665       0.7773
    2666       0.7109
    2667       0.8837
    2668       0.6356
    2669       0.8791
    2670       0.7689
    2671       0.8599
    2672       0.9339
    2673       0.7988
    2674       0.8504
    2675       0.7445
    2676       0.9122
    2677       0.7313
    2678       0.9218
    2679       0.9395
    2680       0.6849
    2681       0.6103
    2682       0.8850
    2683       0.7889
    2684       0.8761
    2685       0.9918
    2686       1.0762
    2687       1.1080
    2688       0.8934
    2689       0.9715
    2690       0.9789
    2691       1.0475
    2692       0.8357
    2693       0.8607
    2694       0.8604
    2695       0.8443
    2696       0.5720
    2697       0.9252
    2698       0.7308
    2699       0.7508
    2700       0.6460
    2701       0.7100
    2702       0.7826
    2703       0.8015
    2704       0.8086
    2705       1.0235
    2706       0.6643
    2707       0.7398
    2708       0.7020
    2709       0.6861
    2710       0.7082
    2711       0.6761
    2712       0.6401
    2713       0.6764
    2714       0.8976
    2715       0.7742
    2716       0.9138
    2717       0.6955
    2718       0.7790
    2719       0.6951
    2720       0.8325
    2721       0.6109
    2722       0.8217
    2723       0.7334
    2724       0.7436
    2725       0.7688
    2726       0.7896
    2727       0.7106
    2728       0.7185
    2729       0.6926
    2730       0.7072
    2731       0.7509
    2732       0.6159
    2733       0.5641
    2734       0.7162
    2735       0.7682
    2736       0.7322
    2737       0.7267
    2738       0.9408
    2739       0.9517
    2740       0.9236
    2741       0.6409
    2742       0.7126
    2743       0.7964
    2744       0.7798
    2745       0.7772
    2746       0.7588
    2747       0.8255
    2748       0.7285
    2749       0.9245
    2750       0.9009
    2751       0.7621
    2752       0.9146
    2753       0.9600
    2754       0.8294
    2755       0.8160
    2756       0.7459
    2757       0.7815
    2758       0.7322
    2759       0.7746
    2760       0.7125
    2761       0.9692
    2762       1.0472
    2763       0.8908
    2764       0.7256
    2765       0.7117
    2766       0.7124
    2767       0.8583
    2768       0.8150
    2769       0.5993
    2770       0.7621
    2771       0.5982
    2772       0.7891
    2773       0.9337
    2774       0.6445
    2775       0.9123
    2776       0.7289
    2777       0.6612
    2778       0.9874
    2779       0.8815
    2780       0.8673
    2781       0.8758
    2782       0.8911
    2783       0.6561
    2784       0.7609
    2785       0.8436
    2786       0.7661
    2787       0.7868
    2788       0.8150
    2789       0.8779
    2790       0.7278
    2791       0.6880
    2792       0.7567
    2793       0.6824
    2794       0.7382
    2795       0.6614
    2796       0.6779
    2797       0.5789
    2798       0.6732
    2799       0.6802
    2800       0.7849
    2801       0.8348
    2802       0.8174
    2803       0.7925
    2804       0.7396
    2805       0.7567
    2806       0.6956
    2807       0.5560
    2808       0.6620
    2809       0.6618
    2810       0.7676
    2811       0.6598
    2812       0.7616
    2813       0.8210
    2814       0.7463
    2815       1.0592
    2816       0.9175
    2817       0.9869
    2818       0.8448
    2819       1.0458
    2820       0.8629
    2821       0.7611
    2822       0.9076
    2823       0.8863
    2824       0.7493
    2825       0.9495
    2826       0.7869
    2827       0.7685
    2828       0.8871
    2829       0.8832
    2830       0.6659
    2831       0.7945
    2832       0.7896
    2833       0.8639
    2834       1.0332
    2835       0.9174
    2836       0.7510
    2837       0.8629
    2838       1.0030
    2839       0.9278
    2840       1.1603
    2841       0.8587
    2842       0.9051
    2843       0.9865
    2844       1.0132
    2845       0.7884
    2846       1.0094
    2847       1.0659
    2848       0.8905
    2849       1.0206
    2850       0.8974
    2851       0.7520
    2852       0.7713
    2853       0.8166
    2854       0.7525
    2855       0.6778
    2856       0.7532
    2857       1.0964
    2858       0.9712
    2859       1.0435
    2860       0.9305
    2861       1.0053
    2862       0.9813
    2863       1.0212
    2864       0.9892
    2865       0.8655
    2866       0.8093
    2867       0.7561
    2868       0.7043
    2869       0.7790
    2870       0.7655
    2871       0.8242
    2872       0.7516
    2873       0.8553
    2874       0.8354
    2875       0.8852
    2876       0.8483
    2877       0.8630
    2878       0.8481
    2879       0.8036
    2880       0.7909
    2881       0.8262
    2882       0.8892
    2883       0.7775
    2884       0.7743
    2885       0.8160
    2886       0.8819
    2887       0.6533
    2888       0.9188
    2889       0.8698
    2890       0.8352
    2891       0.9286
    2892       0.7922
    2893       0.7443
    2894       0.7434
    2895       0.9245
    2896       0.8135
    2897       0.8947
    2898       0.7646
    2899       0.6270
    2900       0.6898
    2901       0.7707
    2902       0.8343
    2903       0.6342
    2904       0.8976
    2905       1.0691
    2906       0.8186
    2907       0.9204
    2908       0.8284
    2909       0.8307
    2910       0.6858
    2911       0.9474
    2912       0.7948
    2913       0.8981
    2914       0.7863
    2915       0.6804
    2916       0.8328
    2917       0.8913
    2918       1.0047
    2919       0.6574
    2920       0.8434
    2921       0.7551
    2922       0.9558
    2923       0.9011
    2924       0.8757
    2925       0.9070
    2926       0.9421
    2927       0.6761
    2928       0.7385
    2929       0.6558
    2930       0.7790
    2931       0.6769
    2932       0.8407
    2933       0.7481
    2934       0.9351
    2935       0.7652
    2936       0.7984
    2937       0.7591
    2938       0.7431
    2939       0.8825
    2940       0.7494
    2941       0.7000
    2942       0.8920
    2943       0.6710
    2944       0.8448
    2945       1.0280
    2946       0.7363
    2947       0.8534
    2948       0.6876
    2949       0.7303
    2950       0.9162
    2951       0.8703
    2952       1.0398
    2953       0.7791
    2954       0.9567
    2955       0.9534
    2956       0.8063
    2957       0.8828
    2958       0.8611
    2959       0.8271
    2960       0.8191
    2961       0.8928
    2962       0.6530
    2963       0.7212
    2964       0.7256
    2965       0.8016
    2966       0.8268
    2967       0.7813
    2968       0.7533
    2969       0.8151
    2970       0.5477
    2971       0.7737
    2972       0.8296
    2973       0.7575
    2974       0.8918
    2975       0.7440
    2976       0.7241
    2977       0.7605
    2978       0.8878
    2979       1.0626
    2980       1.1109
    2981       0.9543
    2982       0.6707
    2983       0.8097
    2984       0.8013
    2985       0.8917
    2986       0.7611
    2987       0.8471
    2988       0.7939
    2989       0.9079
    2990       0.8331
    2991       0.8703
    2992       0.6884
    2993       0.8149
    2994       1.0815
    2995       0.9315
    2996       0.7890
    2997       0.8986
    2998       1.0320
    2999       0.8203
    3000       0.8865
    3001       0.8881
    3002       0.8739
    3003       1.0072
    3004       0.7955
    3005       0.7900
    3006       0.8852
    3007       0.6827
    3008       0.7149
    3009       0.7230
    3010       0.7832
    3011       0.7614
    3012       0.8701
    3013       0.7997
    3014       1.0092
    3015       1.0452
    3016       0.8432
    3017       0.7920
    3018       0.8131
    3019       0.6266
    3020       0.7192
    3021       1.0503
    3022       0.8059
    3023       0.8259
    3024       0.8127
    3025       0.8019
    3026       0.8887
    3027       0.8780
    3028       0.8850
    3029       0.7607
    3030       0.8179
    3031       0.7780
    3032       0.6175
    3033       0.7374
    3034       0.8411
    3035       0.7908
    3036       0.7890
    3037       0.7714
    3038       0.8035
    3039       0.8266
    3040       0.9785
    3041       0.9899
    3042       0.8947
    3043       0.8055
    3044       0.6445
    3045       0.9310
    3046       0.7572
    3047       0.7777
    3048       0.8843
    3049       0.6723
    3050       0.6841
    3051       0.6716
    3052       1.0115
    3053       0.7747
    3054       0.8685
    3055       0.7384
    3056       0.8738
    3057       0.7969
    3058       0.6917
    3059       0.6562
    3060       0.9203
    3061       0.6982
    3062       0.6338
    3063       0.6472
    3064       0.7049
    3065       0.7738
    3066       0.6614
    3067       0.9689
    3068       0.9938
    3069       1.0525
    3070       0.9644
    3071       0.8130
    3072       0.8372
    3073       0.8129
    3074       0.7487
    3075       0.7324
    3076       0.7906
    3077       0.7684
    3078       0.7400
    3079       0.6500
    3080       0.9765
    3081       0.6315
    3082       0.6315
    3083       0.9004
    3084       0.6898
    3085       0.8544
    3086       0.7199
    3087       0.7016
    3088       0.6873
    3089       0.8869
    3090       0.7555
    3091       0.8055
    3092       0.7895
    3093       0.9340
    3094       0.8646
    3095       1.1515
    3096       1.1159
    3097       1.1300
    3098       0.8742
    3099       0.9063
    3100       1.0048
    3101       1.0785
    3102       1.0548
    3103       1.3614
    3104       1.2204
    3105       1.2483
    3106       1.2228
    3107       1.4029
    3108       1.2651
    3109       1.0013
    3110       0.9224
    3111       1.0177
    3112       1.1232
    3113       0.9215
    3114       0.9924
    3115       1.0187
    3116       1.1394
    3117       1.1363
    3118       1.1163
    3119       1.3476
    3120       1.2860
    3121       1.4240
    3122       1.1453
    3123       1.3200
    3124       1.0597
    3125       1.4675
    3126       1.4835
    3127       1.2110
    3128       0.9616
    3129       1.0240
    3130       1.1193
    3131       1.1502
    3132       1.1686
    3133       1.4117
    3134       0.9313
    3135       1.0626
    3136       1.0141
    3137       0.9714
    3138       1.1883
    3139       1.4222
    3140       1.3891
    3141       1.2893
    3142       1.6602
    3143       1.7314
    3144       2.0174
    3145       2.2266
    3146       2.2332
    3147       1.7445
    3148       2.3351
    3149       2.2577
    3150       2.2961
    3151       2.4657
    3152       1.8005
    3153       1.6823
    3154       1.4850
    3155       1.7345
    3156       1.5718
    3157       1.2199
    3158       1.0362
    3159       1.1449
    3160       1.4925
    3161       1.0584
    3162       1.0199
    3163       0.9495
    3164       0.7295
    3165       0.8506
    3166       0.9732
    3167       0.9345
    3168       0.7644
    3169       0.8365
    3170       0.7997
    3171       0.7302
    3172       0.8138
    3173       0.8874
    3174       0.7413
    3175       0.7217
    3176       0.6325
    3177       0.6376
    3178       0.7681
    3179       0.6853
    3180       0.7162
    3181       0.7591
    3182       0.7914
    3183       0.6234
    3184       0.6120
    3185       0.7381
    3186       0.6277
    3187       0.6323
    3188       0.6965
    3189       0.6923
    3190       0.5903
    3191       0.8018
    3192       0.7211
    3193       0.7467
    3194       0.8927
    3195       0.7315
    3196       0.9080
    3197       0.7462
    3198       0.7626
    3199       0.8233
    3200       0.8466
    3201       1.0472
    3202       0.8097
    3203       0.8057
    3204       0.7201
    3205       0.7101
    3206       0.5171
    3207       0.7066
    3208       0.8253
    3209       0.6175
    3210       0.7737
    3211       0.7942
    3212       0.9579
    3213       0.8338
    3214       0.6381
    3215       0.6844
    3216       0.7335
    3217       0.6253
    3218       0.7279
    3219       0.6324
    3220       0.6551
    3221       0.8571
    3222       0.6625
    3223       0.7510
    3224       0.7120
    3225       0.7863
    3226       0.7035
    3227       0.7311
    3228       0.7585
    3229       0.6306
    3230       0.6132
    3231       0.7803
    3232       0.7094
    3233       0.7201
    3234       0.6649
    3235       0.7524
    3236       0.5700
    3237       0.6703
    3238       0.7166
    3239       0.7461
    3240       0.6343
    3241       0.8087
    3242       0.8479
    3243       0.8106
    3244       0.7831
    3245       0.7538
    3246       0.7431
    3247       0.6479
    3248       0.7979
    3249       0.7321
    3250       0.8122
    3251       0.9643
    3252       0.8099
    3253       0.8664
    3254       0.6871
    3255       0.6292
    3256       0.7050
    3257       0.7404
    3258       0.6676
    3259       0.7865
    3260       0.7515
    3261       0.7149
    3262       0.6783
    3263       0.8094
    3264       0.8736
    3265       0.8693
    3266       0.7643
    3267       0.6841
    3268       0.7471
    3269       0.6598
    3270       0.5984
    3271       0.7119
    3272       0.6128
    3273       0.6967
    3274       0.6345
    3275       0.6560
    3276       0.7264
    3277       0.8948
    3278       0.5283
    3279       0.6244
    3280       0.7559
    3281       0.8731
    3282       0.7027
    3283       0.6753
    3284       0.6888
    3285       0.7688
    3286       0.5726
    3287       0.8310
    3288       0.6647
    3289       0.6900
    3290       0.8157
    3291       0.8830
    3292       0.7214
    3293       0.7174
    3294       0.8069
    3295       0.7676
    3296       0.7260
    3297       0.6185
    3298       0.6901
    3299       0.7471
    3300       0.8727
    3301       0.7290
    3302       0.8916
    3303       0.8097
    3304       0.7456
    3305       0.7187
    3306       0.6505
    3307       0.7468
    3308       0.7495
    3309       0.5379
    3310       0.7506
    3311       0.8253
    3312       0.9298
    3313       0.6220
    3314       1.0677
    3315       0.5690
    3316       0.8325
    3317       0.9805
    3318       1.0019
    3319       0.9299
    3320       0.9829
    3321       0.8248
    3322       0.8025
    3323       0.8514
    3324       0.4926
    3325       0.9309
    3326       0.7536
    3327       0.6018
    3328       0.6657
    3329       0.6643
    3330       0.6986
    3331       0.6423
    3332       0.8076
    3333       0.9035
    3334       1.0170
    3335       0.9224
    3336       0.7778
    3337       0.7705
    3338       0.9234
    3339       0.5700
    3340       0.9156
    3341       0.7646
    3342       0.8328
    3343       0.6675
    3344       0.5578
    3345       0.7317
    3346       0.5505
    3347       0.6921
    3348       0.7088
    3349       0.7970
    3350       0.7078
    3351       0.5998
    3352       0.6645
    3353       1.0395
    3354       0.8708
    3355       0.8784
    3356       1.0008
    3357       1.0091
    3358       1.0110
    3359       0.9066
    3360       0.9022
    3361       0.8647
    3362       0.8488
    3363       0.6512
    3364       0.7557
    3365       0.5936
    3366       0.6199
    3367       0.7064
    3368       0.7372
    3369       0.7451
    3370       0.7170
    3371       0.7636
    3372       1.0032
    3373       0.9018
    3374       1.0216
    3375       1.0651
    3376       1.0722
    3377       1.1619
    3378       1.2575
    3379       1.3318
    3380       1.2859
    3381       1.2957
    3382       1.2153
    3383       1.1726
    3384       1.3050
    3385       1.3439
    3386       1.2438
    3387       1.3876
    3388       1.0242
    3389       0.7000
    3390       0.6991
    3391       0.8044
    3392       0.6796
    3393       0.8987
    3394       0.7783
    3395       0.6060
    3396       0.8270
    3397       0.7837
    3398       0.8138
    3399       0.7320
    3400       0.7551
    3401       0.8072
    3402       1.0324
    3403       0.8544
    3404       0.9946
    3405       0.9295
    3406       0.7990
    3407       0.8451
    3408       0.7169
    3409       0.8106
    3410       0.7537
    3411       0.9981
    3412       1.2610
    3413       0.7001
    3414       0.8052
    3415       0.7533
    3416       0.6854
    3417       0.6414
    3418       0.6804
    3419       0.7235
    3420       0.6921
    3421       0.7388
    3422       0.9202
    3423       0.9155
    3424       1.1196
    3425       0.9113
    3426       0.9539
    3427       0.6896
    3428       0.6281
    3429       0.6400
    3430       0.7838
    3431       0.7420
    3432       0.9259
    3433       0.7192
    3434       1.0496
    3435       0.8742
    3436       0.7518
    3437       0.7260
    3438       0.6801
    3439       0.8701
    3440       0.8085
    3441       0.7915
    3442       1.1004
    3443       0.9068
    3444       0.9073
    3445       1.2799
    3446       1.0276
    3447       1.0373
    3448       0.9915
    3449       1.2345
    3450       1.0238
    3451       0.8370
    3452       0.8159
    3453       1.1078
    3454       0.9402
    3455       0.8463
    3456       0.7968
    3457       0.8499
    3458       0.8650
    3459       0.9845
    3460       0.8502
    3461       0.9855
    3462       0.8241
    3463       0.8804
    3464       0.7255
    3465       0.8921
    3466       0.8809
    3467       0.6311
    3468       0.7262
    3469       0.6178
    3470       0.7136
    3471       0.6672
    3472       0.8774
    3473       0.6840
    3474       0.9518
    3475       1.0486
    3476       0.8935
    3477       1.0049
    3478       0.8243
    3479       0.7523
    3480       0.7024
    3481       0.8363
    3482       0.7042
    3483       0.6461
    3484       0.8945
    3485       0.8171
    3486       0.8148
    3487       0.8365
    3488       0.7444
    3489       0.9567
    3490       0.7506
    3491       1.0108
    3492       1.0144
    3493       0.8746
    3494       0.8531
    3495       0.8462
    3496       0.7899
    3497       0.7297
    3498       0.7945
    3499       0.9630
    3500       0.9459
    3501       0.7861
    3502       0.8902
    3503       0.8668
    3504       0.6188
    3505       0.7397
    3506       0.9154
    3507       0.7518
    3508       0.6934
    3509       0.6684
    3510       0.8182
    3511       0.8976
    3512       0.9688
    3513       0.8319
    3514       0.9511
    3515       1.0156
    3516       0.7969
    3517       0.7307
    3518       0.7607
    3519       0.7488
    3520       0.6195
    3521       0.6720
    3522       0.6846
    3523       0.8106
    3524       0.9010
    3525       0.6444
    3526       0.5620
    3527       0.6594
    3528       0.8552
    3529       0.7842
    3530       0.7380
    3531       0.7374
    3532       0.7701
    3533       0.6781
    3534       0.7232
    3535       0.7608
    3536       0.7713
    3537       0.6858
    3538       0.7650
    3539       0.8729
    3540       0.8649
    3541       0.5802
    3542       0.9052
    3543       0.6045
    3544       0.5729
    3545       0.6048
    3546       0.8341
    3547       0.7807
    3548       0.7359
    3549       0.7496
    3550       0.7656
    3551       0.7391
    3552       0.7292
    3553       0.8132
    3554       0.8105
    3555       0.6463
    3556       0.7980
    3557       0.6698
    3558       0.7109
    3559       0.7517
    3560       0.8311
    3561       0.8115
    3562       0.8625
    3563       0.7222
    3564       0.6948
    3565       0.7712
    3566       0.6770
    3567       0.7218
    3568       0.6159
    3569       0.7746
    3570       0.8835
    3571       0.7916
    3572       0.8159
    3573       0.7427
    3574       0.7220
    3575       0.6063
    3576       0.7721
    3577       0.8020
    3578       0.8485
    3579       0.5997
    3580       0.8336
    3581       0.6961
    3582       0.7620
    3583       0.7169
    3584       0.7599
    3585       0.7242
    3586       0.8105
    3587       0.7345
    3588       0.9780
    3589       0.9098
    3590       1.0453
    3591       1.1749
    3592       1.0222
    3593       0.7705
    3594       0.9341
    3595       0.7969
    3596       0.6882
    3597       0.8150
    3598       0.6908
    3599       0.6873
    3600       0.7421
    3601       0.7746
    3602       0.8198
    3603       0.7839
    3604       0.7308
    3605       0.8141
    3606       0.8976
    3607       1.1470
    3608       1.1795
    3609       1.0238
    3610       0.9767
    3611       1.0429
    3612       1.2070
    3613       0.9043
    3614       1.0602
    3615       0.7310
    3616       0.6040
    3617       0.6462
    3618       0.5251
    3619       0.6339
    3620       0.6101
    3621       0.8408
    3622       0.7080
    3623       0.9197
    3624       0.8712
    3625       0.7840
    3626       0.7572
    3627       0.7880
    3628       0.5954
    3629       0.6905
    3630       0.7266
    3631       0.6681
    3632       0.6553
    3633       0.8663
    3634       0.6474
    3635       0.6555
    3636       0.8538
    3637       0.7780
    3638       0.8179
    3639       0.7415
    3640       0.9300
    3641       0.7646
    3642       0.6077
    3643       0.7612
    3644       0.7196
    3645       0.6860
    3646       0.7353
    3647       0.7617
    3648       0.8467
    3649       0.7763
    3650       0.8691
    3651       0.6901
    3652       0.8970
    3653       0.8672
    3654       0.6605
    3655       0.5675
    3656       0.8201
    3657       0.6783
    3658       0.7239
    3659       0.8023
    3660       0.7018
    3661       0.6414
    3662       0.6905
    3663       0.7059
    3664       0.8661
    3665       0.6957
    3666       0.7402
    3667       0.8500
    3668       0.8700
    3669       1.0013
    3670       0.7526
    3671       0.7455
    3672       0.6320
    3673       0.6724
    3674       0.6388
    3675       0.7631
    3676       0.8012
    3677       0.7081
    3678       0.7603
    3679       0.7050
    3680       0.6986
    3681       0.7745
    3682       0.7212
    3683       0.7236
    3684       0.6064
    3685       0.7248
    3686       0.6934
    3687       0.7598
    3688       0.8496
    3689       0.6715
    3690       0.7048
    3691       0.5962
    3692       0.7453
    3693       0.7505
    3694       0.7968
    3695       0.7799
    3696       0.6692
    3697       0.7417
    3698       0.6993
    3699       0.6806
    3700       0.6296
    3701       0.7805
    3702       0.9998
    3703       0.9108
    3704       0.7267
    3705       0.8483
    3706       0.6772
    3707       0.8585
    3708       0.7574
    3709       0.7440
    3710       0.7000
    3711       0.7932
    3712       0.6682
    3713       0.6823
    3714       0.7840
    3715       0.7048
    3716       0.6856
    3717       0.7274
    3718       0.6653
    3719       0.5138
    3720       0.7478
    3721       0.6196
    3722       0.5727
    3723       0.7593
    3724       0.7254
    3725       0.6277
    3726       0.6603
    3727       0.6375
    3728       0.7106
    3729       0.6456
    3730       0.7142
    3731       0.6176
    3732       0.6739
    3733       0.6663
    3734       0.7258
    3735       0.6106
    3736       0.7649
    3737       0.8697
    3738       0.8286
    3739       0.6894
    3740       0.6697
    3741       0.9282
    3742       0.6744
    3743       0.7166
    3744       0.6890
    3745       0.7161
    3746       0.7465
    3747       0.8802
    3748       0.7691
    3749       0.7540
    3750       0.7118
    3751       0.7036
    3752       0.6532
    3753       0.7724
    3754       0.8512
    3755       0.9313
    3756       0.7407
    3757       0.7759
    3758       0.6130
    3759       0.6509
    3760       0.7028
    3761       0.7675
    3762       0.7611
    3763       0.6474
    3764       0.8120
    3765       0.6579
    3766       0.6685
    3767       0.7454
    3768       0.6409
    3769       0.7390
    3770       0.6322
    3771       0.8933
    3772       0.6521
    3773       0.9572
    3774       0.7871
    3775       0.5975
    3776       0.7744
    3777       0.7834
    3778       0.7242
    3779       0.6570
    3780       0.6058
    3781       0.5629
    3782       0.7632
    3783       0.7254
    3784       0.6620
    3785       0.5232
    3786       0.6781
    3787       0.7054
    3788       0.5585
    3789       0.5637
    3790       0.7214
    3791       0.7865
    3792       0.8254
    3793       0.7909
    3794       0.6573
    3795       0.7013
    3796       0.6135
    3797       0.6888
    3798       0.8118
    3799       0.8280
    3800       0.6631
    3801       0.7480
    3802       0.7568
    3803       0.7293
    3804       0.8027
    3805       0.6990
    3806       0.8415
    3807       0.6990
    3808       0.7445
    3809       0.6837
    3810       0.6027
    3811       0.6508
    3812       0.6388
    3813       0.7514
    3814       0.7322
    3815       0.6855
    3816       0.6979
    3817       0.5873
    3818       0.8145
    3819       0.8854
    3820       1.0129
    3821       0.6560
    3822       0.6303
    3823       0.7638
    3824       0.7388
    3825       0.6653
    3826       0.8065
    3827       0.7998
    3828       0.7081
    3829       0.6690
    3830       0.9084
    3831       0.8452
    3832       0.7535
    3833       0.6519
    3834       0.8262
    3835       0.6520
    3836       0.8229
    3837       0.9179
    3838       0.7147
    3839       0.8217
    3840       0.7432
    3841       0.6696
    3842       0.8515
    3843       0.7284
    3844       0.7647
    3845       0.7257
    3846       0.6860
    3847       0.7973
    3848       0.7924
    3849       0.7764
    3850       0.8031
    3851       0.7450
    3852       0.5787
    3853       0.6477
    3854       0.7232
    3855       0.6760
    3856       0.6397
    3857       0.6107
    3858       0.7436
    3859       0.6028
    3860       0.6910
    3861       0.5724
    3862       0.6685
    3863       0.7640
    3864       0.7219
    3865       0.7709
    3866       0.7393
    3867       0.8059
    3868       0.7598
    3869       0.8953
    3870       0.7381
    3871       0.7455
    3872       0.8676
    3873       1.0989
    3874       1.0433
    3875       0.9312
    3876       0.6690
    3877       0.8471
    3878       0.7887
    3879       0.9739
    3880       1.0230
    3881       0.7427
    3882       0.7309
    3883       0.7491
    3884       0.7475
    3885       0.8904
    3886       0.7564
    3887       0.7640
    3888       0.7038
    3889       0.7139
    3890       0.7132
    3891       0.7824
    3892       0.6684
    3893       0.7110
    3894       0.7758
    3895       0.6653
    3896       0.6076
    3897       0.6331
    3898       0.6171
